START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4123054
CREATED-BY: UcxLog 7.60
OPERATORS: DF2SD
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
QSO:  7000 PH 2016-03-26 0000 DF2F          59  001    CN2AA         59  003    0
QSO:  3500 PH 2016-03-27 0140 DF2F          59  975    IZ8IBC        59  016    0
QSO:  3500 PH 2016-03-27 0141 DF2F          59  976    DL1NKS        59  761    0
QSO:  3500 PH 2016-03-27 0142 DF2F          59  977    9A7JZC/QRP    59  408    0
QSO:  3500 PH 2016-03-27 0142 DF2F          59  978    G8XTJ         59  128    0
QSO:  3500 PH 2016-03-27 0143 DF2F          59  979    DL0LN         59  163    0
QSO:  3500 PH 2016-03-27 0143 DF2F          59  980    OE9ICI        59  059    0
QSO:  3500 PH 2016-03-27 0144 DF2F          59  981    LZ4T          59  827    0
QSO:  3500 PH 2016-03-27 0145 DF2F          59  982    DO7EE         59  192    0
QSO:  3500 PH 2016-03-27 0145 DF2F          59  983    IT9EWR        59  505    0
QSO:  3500 PH 2016-03-27 0146 DF2F          59  984    DD2ML         59  1018   0
QSO:  3500 PH 2016-03-27 0147 DF2F          59  985    TS7P          59  454    0
QSO:  3500 PH 2016-03-27 0148 DF2F          59  986    YT3J          59  062    0
QSO:  3500 PH 2016-03-27 0149 DF2F          59  987    RL6M          59  1011   0
QSO:  3500 PH 2016-03-27 0150 DF2F          59  988    RA4PTI        59  184    0
QSO:  3500 PH 2016-03-27 0150 DF2F          59  989    PA2W          59  185    0
QSO:  3500 PH 2016-03-27 0152 DF2F          59  990    M4U           59  883    0
QSO:  3500 PH 2016-03-27 0152 DF2F          59  991    DL7URH        59  457    0
QSO:  3500 PH 2016-03-27 0154 DF2F          59  992    HB20AA        59  483    0
QSO:  3500 PH 2016-03-27 0155 DF2F          59  993    UT8IM         59  593    0
QSO:  3500 PH 2016-03-27 0156 DF2F          59  994    S59ACP        59  1580   0
QSO:  3500 PH 2016-03-27 0157 DF2F          59  995    G3UFY         59  099    0
QSO:  3500 PH 2016-03-27 0159 DF2F          59  996    DJ2YE         59  288    0
QSO:  3500 PH 2016-03-27 0201 DF2F          59  997    UT3EK         59  151    0
QSO:  3500 PH 2016-03-27 0202 DF2F          59  998    EN7P          59  665    0
QSO:  3500 PH 2016-03-27 0203 DF2F          59  999    EE7L          59  643    0
QSO:  3500 PH 2016-03-27 0204 DF2F          59  1000   DQ2C          59  2672   0
QSO:  3500 PH 2016-03-27 0208 DF2F          59  1001   DM4EE         59  114    0
QSO:  3500 PH 2016-03-27 0209 DF2F          59  1002   F4KIR         59  1016   0
QSO:  3500 PH 2016-03-27 0211 DF2F          59  1003   R8CT          59  1428   0
QSO:  3500 PH 2016-03-27 0212 DF2F          59  1004   UY3AW         59  049    0
QSO:  3500 PH 2016-03-27 0212 DF2F          59  1005   OM6AL         59  273    0
QSO:  3500 PH 2016-03-27 0212 DF2F          59  1006   RD1D          59  235    0
QSO:  3500 PH 2016-03-27 0214 DF2F          59  1007   LZ11K         59  051    0
QSO:  3500 PH 2016-03-27 0216 DF2F          59  1008   RG4A          59  169    0
QSO:  3500 PH 2016-03-27 0218 DF2F          59  1009   OM4M          59  719    0
QSO:  3500 PH 2016-03-27 0218 DF2F          59  1010   IN3EIS        59  437    0
QSO:  3500 PH 2016-03-27 0219 DF2F          59  1011   OK7GU         59  008    0
QSO:  3500 PH 2016-03-27 0220 DF2F          59  1012   UA3DVB        59  213    0
QSO:  3500 PH 2016-03-27 0221 DF2F          59  1013   EW1IP         59  272    0
QSO:  3500 PH 2016-03-27 0222 DF2F          59  1014   RK4HYT        59  212    0
QSO:  3500 PH 2016-03-27 0223 DF2F          59  1015   CT1BXT        59  595    0
QSO:  3500 PH 2016-03-27 0224 DF2F          59  1016   UV5EEO        59  270    0
QSO:  3500 PH 2016-03-27 0225 DF2F          59  1017   EM14SY        59  1418   0
QSO:  3500 PH 2016-03-27 0226 DF2F          59  1018   EW4WE         59  299    0
QSO:  3500 PH 2016-03-27 0226 DF2F          59  1019   9A6C          59  020    0
QSO:  3500 PH 2016-03-27 0227 DF2F          59  1020   R3ZV          59  411    0
QSO:  3500 PH 2016-03-27 0227 DF2F          59  1021   EU3A          59  312    0
QSO:  3500 PH 2016-03-27 0228 DF2F          59  1022   YO8PS         59  250    0
QSO:  3500 PH 2016-03-27 0228 DF2F          59  1023   OK7Z          59  1395   0
QSO:  3500 PH 2016-03-27 0229 DF2F          59  1024   DF4PD         59  026    0
QSO:  3500 PH 2016-03-27 0231 DF2F          59  1025   ES6PA         59  268    0
QSO:  3500 PH 2016-03-27 0231 DF2F          59  1026   EW8OM         59  122    0
QSO:  3500 PH 2016-03-27 0232 DF2F          59  1027   EI7JZ         59  084    0
QSO:  3500 PH 2016-03-27 0237 DF2F          59  1028   LY7A          59  578    0
QSO:  3500 PH 2016-03-27 0237 DF2F          59  1029   DF7EF         59  179    0
QSO:  3500 PH 2016-03-27 0238 DF2F          59  1030   RV4CC         59  038    0
QSO:  3500 PH 2016-03-27 0241 DF2F          59  1031   RN4ACX        59  042    0
QSO:  3500 PH 2016-03-27 0242 DF2F          59  1032   HA5PP         59  485    0
QSO:  3500 PH 2016-03-27 0243 DF2F          59  1033   N3OC          59  1016   0
QSO:  3500 PH 2016-03-27 0243 DF2F          59  1034   YO3HOT        59  168    0
QSO:  3500 PH 2016-03-27 0246 DF2F          59  1035   RU4AA         59  816    0
QSO:  3500 PH 2016-03-27 0247 DF2F          59  1036   YP8T          59  1802   0
QSO:  3500 PH 2016-03-27 0251 DF2F          59  1037   M0YAZ         59  015    0
QSO:  3500 PH 2016-03-27 0252 DF2F          59  1038   R2AD          59  809    0
QSO:  3500 PH 2016-03-27 0253 DF2F          59  1039   HA6NL         59  502    0
QSO:  3500 PH 2016-03-27 0255 DF2F          59  1040   DL1ROT        59  173    0
QSO:  3500 PH 2016-03-27 0257 DF2F          59  1041   4X7R          59  2479   0
QSO:  3500 PH 2016-03-27 0258 DF2F          59  1042   OK1AY         59  338    0
QSO:  3500 PH 2016-03-27 0300 DF2F          59  1043   DL5MHR        59  049    0
QSO:  3500 PH 2016-03-27 0301 DF2F          59  1044   DK5A          59  321    0
QSO:  3500 PH 2016-03-27 0301 DF2F          59  1045   UR6EA         59  1219   0
QSO:  3500 PH 2016-03-27 0302 DF2F          59  1046   UT4QV         59  123    0
QSO:  3500 PH 2016-03-27 0303 DF2F          59  1047   YO7CJB        59  309    0
QSO:  3500 PH 2016-03-27 0308 DF2F          59  1048   ES7GM         59  1813   0
QSO:  3500 PH 2016-03-27 0319 DF2F          59  1049   CR6K          59  1802   0
QSO:  3500 PH 2016-03-27 0320 DF2F          59  1050   YP0C          59  1627   0
QSO:  7000 PH 2016-03-27 0323 DF2F          59  1051   ZY2A          59  182    0
QSO:  7000 PH 2016-03-27 0327 DF2F          59  1052   IR4M          59  2769   0
QSO:  7000 PH 2016-03-27 0328 DF2F          59  1053   TI2OY         59  1085   0
QSO:  7000 PH 2016-03-27 0334 DF2F          59  1054   KM5VI         59  1789   0
QSO:  7000 PH 2016-03-27 0337 DF2F          59  1055   KT5J          59  2634   0
QSO:  7000 PH 2016-03-27 0340 DF2F          59  1056   WP3R          59  588    0
QSO:  7000 PH 2016-03-27 0342 DF2F          59  1057   TM6M          59  2992   0
QSO:  7000 PH 2016-03-27 0346 DF2F          59  1058   EC5AN         59  1869   0
QSO:  3500 PH 2016-03-27 0354 DF2F          59  1059   LY4OO         59  307    0
QSO:  3500 PH 2016-03-27 0358 DF2F          59  1060   WU3A          59  2251   0
QSO: 21000 PH 2016-03-27 0930 DF2F          59  1061   VR2XAN        59  1529   0
QSO: 21000 PH 2016-03-27 0932 DF2F          59  1062   RG9A          59  575    0
QSO: 21000 PH 2016-03-27 0933 DF2F          59  1063   EX7ML         59  219    0
QSO: 21000 PH 2016-03-27 0934 DF2F          59  1064   BY2AA         59  1222   0
QSO: 21000 PH 2016-03-27 0934 DF2F          59  1065   R0AA          59  497    0
QSO: 21000 PH 2016-03-27 0937 DF2F          59  1066   BA4TB         59  865    0
QSO: 21000 PH 2016-03-27 0940 DF2F          59  1067   YC6GV         59  231    0
QSO: 21000 PH 2016-03-27 0941 DF2F          59  1068   JH4UYB        59  1876   0
QSO: 21000 PH 2016-03-27 0943 DF2F          59  1069   RC9J          59  1243   0
QSO: 21000 PH 2016-03-27 0944 DF2F          59  1070   UP0L          59  2847   0
QSO: 21000 PH 2016-03-27 0946 DF2F          59  1071   VK4KW         59  1724   0
QSO: 21000 PH 2016-03-27 0947 DF2F          59  1072   4X7R          59  3020   0
QSO: 21000 PH 2016-03-27 0948 DF2F          59  1073   TA7I          59  021    0
QSO: 21000 PH 2016-03-27 0950 DF2F          59  1074   4L0A          59  3174   0
QSO: 21000 PH 2016-03-27 0951 DF2F          59  1075   RM9RZ         59  202    0
QSO: 21000 PH 2016-03-27 0952 DF2F          59  1076   A65BP         59  2723   0
QSO: 21000 PH 2016-03-27 0953 DF2F          59  1077   9K2K          59  1828   0
QSO: 21000 PH 2016-03-27 0955 DF2F          59  1078   P3F           59  2785   0
QSO: 21000 PH 2016-03-27 0956 DF2F          59  1079   B4T           59  1073   0
QSO: 21000 PH 2016-03-27 0957 DF2F          59  1080   UN7MMM        59  532    0
QSO: 21000 PH 2016-03-27 0958 DF2F          59  1081   UA0SE         59  453    0
QSO: 21000 PH 2016-03-27 0959 DF2F          59  1082   9K9K          59  1617   0
QSO: 21000 PH 2016-03-27 1001 DF2F          59  1083   JA7NVF        59  1409   0
QSO: 21000 PH 2016-03-27 1002 DF2F          59  1084   R9SBH         59  341    0
QSO: 21000 PH 2016-03-27 1004 DF2F          59  1085   4S7AB         59  569    0
QSO: 21000 PH 2016-03-27 1007 DF2F          59  1086   BY1AS         59  344    0
QSO: 21000 PH 2016-03-27 1008 DF2F          59  1087   RV9UP         59  1025   0
QSO: 21000 PH 2016-03-27 1009 DF2F          59  1088   RU9AC         59  234    0
QSO: 21000 PH 2016-03-27 1009 DF2F          59  1089   UF4M          59  110    0
QSO: 21000 PH 2016-03-27 1011 DF2F          59  1090   JE1ZWT        59  952    0
QSO: 21000 PH 2016-03-27 1014 DF2F          59  1091   JA2XCR        59  411    0
QSO: 21000 PH 2016-03-27 1015 DF2F          59  1092   JN1JGC        59  004    0
QSO: 21000 PH 2016-03-27 1017 DF2F          59  1093   JA2GDH        59  084    0
QSO: 21000 PH 2016-03-27 1017 DF2F          59  1094   JA1CRJ        59  079    0
QSO: 21000 PH 2016-03-27 1018 DF2F          59  1095   JH1ACA        59  265    0
QSO: 21000 PH 2016-03-27 1019 DF2F          59  1096   JE1REU        59  246    0
QSO: 21000 PH 2016-03-27 1019 DF2F          59  1097   JH7NXV        59  192    0
QSO: 21000 PH 2016-03-27 1020 DF2F          59  1098   RO9A          59  263    0
QSO: 21000 PH 2016-03-27 1021 DF2F          59  1099   RX9CCJ        59  256    0
QSO: 21000 PH 2016-03-27 1023 DF2F          59  1100   JA9TQY        59  220    0
QSO: 21000 PH 2016-03-27 1023 DF2F          59  1101   JH7RTQ        59  447    0
QSO: 21000 PH 2016-03-27 1024 DF2F          59  1102   JG2QLY        59  053    0
QSO: 21000 PH 2016-03-27 1025 DF2F          59  1103   RA0LE         59  033    0
QSO: 21000 PH 2016-03-27 1029 DF2F          59  1104   7K1MAG        59  113    0
QSO: 21000 PH 2016-03-27 1029 DF2F          59  1105   JA0WIU        59  180    0
QSO: 21000 PH 2016-03-27 1030 DF2F          59  1106   DO7EE         59  206    0
QSO: 21000 PH 2016-03-27 1032 DF2F          59  1107   JA1ZGP        59  394    0
QSO: 21000 PH 2016-03-27 1033 DF2F          59  1108   RA3NC         59  543    0
QSO: 21000 PH 2016-03-27 1033 DF2F          59  1109   JA2KOG        59  088    0
QSO: 21000 PH 2016-03-27 1035 DF2F          59  1110   R3RK          59  195    0
QSO: 21000 PH 2016-03-27 1036 DF2F          59  1111   JR9NVB        59  227    0
QSO: 21000 PH 2016-03-27 1038 DF2F          59  1112   JN7IIR        59  310    0
QSO: 21000 PH 2016-03-27 1039 DF2F          59  1113   BH7JUO        59  498    0
QSO: 21000 PH 2016-03-27 1040 DF2F          59  1114   JR3JRI        59  063    0
QSO: 21000 PH 2016-03-27 1040 DF2F          59  1115   RG5A          59  308    0
QSO: 21000 PH 2016-03-27 1041 DF2F          59  1116   JA1FWS        59  159    0
QSO: 21000 PH 2016-03-27 1042 DF2F          59  1117   BA1PK         59  079    0
QSO: 21000 PH 2016-03-27 1042 DF2F          59  1118   RD3BZ         59  061    0
QSO: 21000 PH 2016-03-27 1043 DF2F          59  1119   JA1PCM        59  259    0
QSO: 21000 PH 2016-03-27 1043 DF2F          59  1120   JL3VUL/3      59  462    0
QSO: 21000 PH 2016-03-27 1044 DF2F          59  1121   JH1EAQ        59  521    0
QSO: 21000 PH 2016-03-27 1044 DF2F          59  1122   DL2ARD        59  1826   0
QSO: 21000 PH 2016-03-27 1045 DF2F          59  1123   JH1HIC        59  153    0
QSO: 21000 PH 2016-03-27 1046 DF2F          59  1124   UA3BL         59  1116   0
QSO: 21000 PH 2016-03-27 1047 DF2F          59  1125   RA9V          59  1190   0
QSO: 21000 PH 2016-03-27 1047 DF2F          59  1126   UA6HLN        59  150    0
QSO: 21000 PH 2016-03-27 1049 DF2F          59  1127   UA4RF         59  164    0
QSO: 21000 PH 2016-03-27 1050 DF2F          59  1128   UV7MA         59  231    0
QSO: 21000 PH 2016-03-27 1051 DF2F          59  1129   UZ4I          59  1077   0
QSO: 21000 PH 2016-03-27 1052 DF2F          59  1130   UA4SJO        59  305    0
QSO: 21000 PH 2016-03-27 1053 DF2F          59  1131   RW9MZ         59  146    0
QSO: 21000 PH 2016-03-27 1055 DF2F          59  1132   RK4W          59  628    0
QSO: 21000 PH 2016-03-27 1055 DF2F          59  1133   UA5LEW        59  167    0
QSO: 21000 PH 2016-03-27 1056 DF2F          59  1134   UA0XAK/3      59  159    0
QSO: 21000 PH 2016-03-27 1057 DF2F          59  1135   RT9X          59  270    0
QSO: 21000 PH 2016-03-27 1059 DF2F          59  1136   JA3EAD        59  110    0
QSO: 21000 PH 2016-03-27 1100 DF2F          59  1137   JL7CTR        59  076    0
QSO: 21000 PH 2016-03-27 1102 DF2F          59  1138   UX3IT         59  211    0
QSO: 21000 PH 2016-03-27 1103 DF2F          59  1139   RZ9UO         59  362    0
QSO: 21000 PH 2016-03-27 1103 DF2F          59  1140   R3DCB         59  268    0
QSO: 21000 PH 2016-03-27 1104 DF2F          59  1141   R9XV          59  166    0
QSO: 21000 PH 2016-03-27 1106 DF2F          59  1142   JH1RFM        59  238    0
QSO: 21000 PH 2016-03-27 1107 DF2F          59  1143   PC2T          59  645    0
QSO: 21000 PH 2016-03-27 1109 DF2F          59  1144   DU3BC         59  535    0
QSO: 21000 PH 2016-03-27 1112 DF2F          59  1145   PA3T          59  521    0
QSO: 21000 PH 2016-03-27 1112 DF2F          59  1146   DJ1AA         59  121    0
QSO: 21000 PH 2016-03-27 1113 DF2F          59  1147   R2GB          59  294    0
QSO: 21000 PH 2016-03-27 1113 DF2F          59  1148   JA2AXB        59  576    0
QSO: 21000 PH 2016-03-27 1114 DF2F          59  1149   UA3OQ         59  403    0
QSO: 21000 PH 2016-03-27 1114 DF2F          59  1150   RM3O          59  215    0
QSO: 21000 PH 2016-03-27 1115 DF2F          59  1151   US7IA         59  557    0
QSO: 21000 PH 2016-03-27 1115 DF2F          59  1152   RD8O          59  137    0
QSO: 21000 PH 2016-03-27 1116 DF2F          59  1153   UA9UDX        59  366    0
QSO: 21000 PH 2016-03-27 1117 DF2F          59  1154   RA9UAD        59  157    0
QSO: 21000 PH 2016-03-27 1117 DF2F          59  1155   R2AD          59  979    0
QSO: 21000 PH 2016-03-27 1118 DF2F          59  1156   JL1VFZ        59  139    0
QSO: 21000 PH 2016-03-27 1119 DF2F          59  1157   UX1MH         59  304    0
QSO: 21000 PH 2016-03-27 1119 DF2F          59  1158   RU3UB         59  095    0
QSO: 21000 PH 2016-03-27 1120 DF2F          59  1159   R2SA          59  088    0
QSO: 21000 PH 2016-03-27 1121 DF2F          59  1160   R0AEE         59  445    0
QSO: 21000 PH 2016-03-27 1122 DF2F          59  1161   UX7IN         59  357    0
QSO: 21000 PH 2016-03-27 1123 DF2F          59  1162   JR2GRX        59  1667   0
QSO: 21000 PH 2016-03-27 1124 DF2F          59  1163   JR1MEG/1      59  324    0
QSO: 21000 PH 2016-03-27 1125 DF2F          59  1164   UT8IM         59  767    0
QSO: 21000 PH 2016-03-27 1126 DF2F          59  1165   JA9CCG        59  191    0
QSO: 21000 PH 2016-03-27 1130 DF2F          59  1166   JA1SCE        59  211    0
QSO: 21000 PH 2016-03-27 1131 DF2F          59  1167   RC6AE         59  317    0
QSO: 21000 PH 2016-03-27 1132 DF2F          59  1168   JA6BWH        59  125    0
QSO: 21000 PH 2016-03-27 1133 DF2F          59  1169   UD0W          59  079    0
QSO: 21000 PH 2016-03-27 1134 DF2F          59  1170   RK4FM         59  444    0
QSO: 21000 PH 2016-03-27 1138 DF2F          59  1171   RN7F          59  344    0
QSO: 21000 PH 2016-03-27 1138 DF2F          59  1172   9K9Z          59  2051   0
QSO: 14000 PH 2016-03-27 1141 DF2F          59  1173   7S70AT        59  056    0
QSO: 14000 PH 2016-03-27 1147 DF2F          59  1174   YO5OHO        59  620    0
QSO: 14000 PH 2016-03-27 1147 DF2F          59  1175   RW4WA         59  694    0
QSO: 14000 PH 2016-03-27 1147 DF2F          59  1176   UF5D          59  024    0
QSO: 14000 PH 2016-03-27 1148 DF2F          59  1177   OG30OJ        59  1488   0
QSO: 14000 PH 2016-03-27 1149 DF2F          59  1178   RK8I          59  934    0
QSO: 14000 PH 2016-03-27 1149 DF2F          59  1179   ES5TV         59  3534   0
QSO: 14000 PH 2016-03-27 1150 DF2F          59  1180   UA5F          59  353    0
QSO: 14000 PH 2016-03-27 1151 DF2F          59  1181   RU1A          59  4062   0
QSO: 14000 PH 2016-03-27 1151 DF2F          59  1182   YT2T          59  190    0
QSO: 14000 PH 2016-03-27 1152 DF2F          59  1183   HG7T          59  1837   0
QSO: 14000 PH 2016-03-27 1152 DF2F          59  1184   UA9MA         59  2463   0
QSO: 14000 PH 2016-03-27 1153 DF2F          59  1185   IT9VDQ        59  329    0
QSO: 14000 PH 2016-03-27 1154 DF2F          59  1186   SC90SSA       59  425    0
QSO: 14000 PH 2016-03-27 1154 DF2F          59  1187   UR2Y          59  881    0
QSO: 14000 PH 2016-03-27 1155 DF2F          59  1188   RK4FD         59  3103   0
QSO: 14000 PH 2016-03-27 1156 DF2F          59  1189   JA3YBK        59  742    0
QSO: 14000 PH 2016-03-27 1156 DF2F          59  1190   OG6N          59  1764   0
QSO: 14000 PH 2016-03-27 1157 DF2F          59  1191   YR8D          59  1637   0
QSO: 14000 PH 2016-03-27 1157 DF2F          59  1192   RN7F          59  386    0
QSO: 14000 PH 2016-03-27 1158 DF2F          59  1193   UZ9E          59  1580   0
QSO: 14000 PH 2016-03-27 1159 DF2F          59  1194   P33W          59  5389   0
QSO: 14000 PH 2016-03-27 1200 DF2F          59  1195   ER3CT         59  630    0
QSO: 14000 PH 2016-03-27 1201 DF2F          59  1196   UR7R          59  262    0
QSO: 14000 PH 2016-03-27 1202 DF2F          59  1197   VE9CB         59  2921   0
QSO: 14000 PH 2016-03-27 1202 DF2F          59  1198   W8MJ          59  1706   0
QSO: 14000 PH 2016-03-27 1203 DF2F          59  1199   WC5T          59  1405   0
QSO: 14000 PH 2016-03-27 1204 DF2F          59  1200   WR8AA         59  141    0
QSO: 14000 PH 2016-03-27 1205 DF2F          59  1201   AC1U          59  3068   0
QSO: 14000 PH 2016-03-27 1206 DF2F          59  1202   EM140Y        59  1759   0
QSO: 14000 PH 2016-03-27 1206 DF2F          59  1203   NR5M          59  2786   0
QSO: 14000 PH 2016-03-27 1208 DF2F          59  1204   VK2AU         59  1396   0
QSO: 14000 PH 2016-03-27 1208 DF2F          59  1205   UW2M          59  3139   0
QSO: 14000 PH 2016-03-27 1209 DF2F          59  1206   UR5AS         59  1533   0
QSO: 14000 PH 2016-03-27 1210 DF2F          59  1207   OH7KBF        59  300    0
QSO: 14000 PH 2016-03-27 1211 DF2F          59  1208   OH2KW         59  410    0
QSO: 14000 PH 2016-03-27 1211 DF2F          59  1209   E78T          59  608    0
QSO: 14000 PH 2016-03-27 1214 DF2F          59  1210   WQ6SL         59  1911   0
QSO: 14000 PH 2016-03-27 1215 DF2F          59  1211   RT0F          59  2057   0
QSO: 14000 PH 2016-03-27 1216 DF2F          59  1212   EU1EU         59  326    0
QSO: 14000 PH 2016-03-27 1217 DF2F          59  1213   ES1O          59  1379   0
QSO: 14000 PH 2016-03-27 1218 DF2F          59  1214   EW5Z          59  2451   0
QSO: 14000 PH 2016-03-27 1218 DF2F          59  1215   J43TR         59  1856   0
QSO: 14000 PH 2016-03-27 1219 DF2F          59  1216   YP8T          59  2275   0
QSO: 14000 PH 2016-03-27 1219 DF2F          59  1217   YO3APJ        59  327    0
QSO: 14000 PH 2016-03-27 1220 DF2F          59  1218   YO9HP         59  1365   0
QSO: 14000 PH 2016-03-27 1220 DF2F          59  1219   LY9A          59  2009   0
QSO: 14000 PH 2016-03-27 1221 DF2F          59  1220   EN4U          59  2277   0
QSO: 14000 PH 2016-03-27 1222 DF2F          59  1221   VY2ZM         59  3465   0
QSO: 14000 PH 2016-03-27 1223 DF2F          59  1222   VE3CX         59  2091   0
QSO: 14000 PH 2016-03-27 1224 DF2F          59  1223   YO4RST        59  138    0
QSO: 14000 PH 2016-03-27 1225 DF2F          59  1224   VA3SWG        59  879    0
QSO: 14000 PH 2016-03-27 1225 DF2F          59  1225   NW3DC         59  222    0
QSO: 14000 PH 2016-03-27 1226 DF2F          59  1226   W3PYF         59  002    0
QSO: 14000 PH 2016-03-27 1228 DF2F          59  1227   Z36W          59  502    0
QSO: 14000 PH 2016-03-27 1229 DF2F          59  1228   W1TO          59  134    0
QSO: 14000 PH 2016-03-27 1230 DF2F          59  1229   LZ2FQ         59  060    0
QSO: 14000 PH 2016-03-27 1230 DF2F          59  1230   AB1WR         59  291    0
QSO: 14000 PH 2016-03-27 1231 DF2F          59  1231   UA3BL         59  1169   0
QSO: 14000 PH 2016-03-27 1231 DF2F          59  1232   R4WAB         59  568    0
QSO: 14000 PH 2016-03-27 1233 DF2F          59  1233   YO6LA         59  276    0
QSO: 14000 PH 2016-03-27 1234 DF2F          59  1234   TA1ED         59  238    0
QSO: 14000 PH 2016-03-27 1234 DF2F          59  1235   N4NO          59  572    0
QSO: 14000 PH 2016-03-27 1236 DF2F          59  1236   KA9BBQ        59  024    0
QSO: 14000 PH 2016-03-27 1239 DF2F          59  1237   KD2ETN        59  006    0
QSO: 14000 PH 2016-03-27 1239 DF2F          59  1238   W1PFZ         59  179    0
QSO: 14000 PH 2016-03-27 1240 DF2F          59  1239   NO4AH         59  235    0
QSO: 14000 PH 2016-03-27 1244 DF2F          59  1240   DL0LK         59  245    0
QSO: 14000 PH 2016-03-27 1246 DF2F          59  1241   AI1W          59  385    0
QSO: 14000 PH 2016-03-27 1247 DF2F          59  1242   LZ3SD         59  324    0
QSO: 14000 PH 2016-03-27 1247 DF2F          59  1243   YO7CJB        59  422    0
QSO: 14000 PH 2016-03-27 1248 DF2F          59  1244   LZ1VVD        59  295    0
QSO: 14000 PH 2016-03-27 1248 DF2F          59  1245   N1FTP         59  248    0
QSO: 14000 PH 2016-03-27 1249 DF2F          59  1246   K5AUP         59  099    0
QSO: 14000 PH 2016-03-27 1249 DF2F          59  1247   YO9IJP        59  298    0
QSO: 14000 PH 2016-03-27 1249 DF2F          59  1248   HB9CA         59  539    0
QSO: 14000 PH 2016-03-27 1250 DF2F          59  1249   N8DE          59  355    0
QSO: 14000 PH 2016-03-27 1251 DF2F          59  1250   YO6KNZ        59  113    0
QSO: 14000 PH 2016-03-27 1253 DF2F          59  1251   W2IKN         59  072    0
QSO: 14000 PH 2016-03-27 1255 DF2F          59  1252   RK3DYB        59  595    0
QSO: 14000 PH 2016-03-27 1258 DF2F          59  1253   JR5YCE        59  1661   0
QSO: 21000 PH 2016-03-27 1302 DF2F          59  1254   RL9W          59  063    0
QSO: 21000 PH 2016-03-27 1303 DF2F          59  1255   EB8AH         59  1164   0
QSO: 21000 PH 2016-03-27 1303 DF2F          59  1256   RL9I          59  210    0
QSO: 21000 PH 2016-03-27 1304 DF2F          59  1257   EF8J          59  453    0
QSO: 21000 PH 2016-03-27 1305 DF2F          59  1258   FY5FY         59  3404   0
QSO: 21000 PH 2016-03-27 1306 DF2F          59  1259   CN2AA         59  2996   0
QSO: 21000 PH 2016-03-27 1308 DF2F          59  1260   YB1JYL        59  295    0
QSO: 21000 PH 2016-03-27 1311 DF2F          59  1261   ZX2V          59  388    0
QSO: 21000 PH 2016-03-27 1318 DF2F          59  1262   YB1C          59  625    0
QSO: 21000 PH 2016-03-27 1319 DF2F          59  1263   A71SS         59  2132   0
QSO: 21000 PH 2016-03-27 1320 DF2F          59  1264   TA7EB         59  120    0
QSO: 21000 PH 2016-03-27 1322 DF2F          59  1265   CR6T          59  1402   0
QSO: 21000 PH 2016-03-27 1323 DF2F          59  1266   VY2ZM         59  3535   0
QSO: 21000 PH 2016-03-27 1324 DF2F          59  1267   WQ6SL         59  2021   0
QSO: 14000 PH 2016-03-27 1326 DF2F          59  1268   RG6G          59  093    0
QSO: 14000 PH 2016-03-27 1327 DF2F          59  1269   JR4OZR        59  1492   0
QSO: 14000 PH 2016-03-27 1328 DF2F          59  1270   UP0L          59  3166   0
QSO: 14000 PH 2016-03-27 1328 DF2F          59  1271   RK9QWM        59  739    0
QSO: 14000 PH 2016-03-27 1328 DF2F          59  1272   RC9J          59  1434   0
QSO: 14000 PH 2016-03-27 1329 DF2F          59  1273   YP7P          59  1822   0
QSO: 14000 PH 2016-03-27 1332 DF2F          59  1274   RN9SBH        59  477    0
QSO: 14000 PH 2016-03-27 1333 DF2F          59  1275   RL9I          59  164    0
QSO: 14000 PH 2016-03-27 1334 DF2F          59  1276   JH4UYB        59  2172   0
QSO: 14000 PH 2016-03-27 1335 DF2F          59  1277   CR6P          59  1930   0
QSO: 14000 PH 2016-03-27 1337 DF2F          59  1278   UR5EFL        59  169    0
QSO: 14000 PH 2016-03-27 1338 DF2F          59  1279   OH9GIT        59  012    0
QSO: 14000 PH 2016-03-27 1338 DF2F          59  1280   RZ4HC         59  344    0
QSO: 14000 PH 2016-03-27 1339 DF2F          59  1281   UV7V          59  1214   0
QSO: 14000 PH 2016-03-27 1341 DF2F          59  1282   OG2K          59  170    0
QSO: 14000 PH 2016-03-27 1342 DF2F          59  1283   JA7GYP        59  163    0
QSO: 14000 PH 2016-03-27 1342 DF2F          59  1284   JR3IIR        59  220    0
QSO: 14000 PH 2016-03-27 1345 DF2F          59  1285   LZ1IKY        59  215    0
QSO: 14000 PH 2016-03-27 1345 DF2F          59  1286   ES6PA         59  399    0
QSO: 14000 PH 2016-03-27 1346 DF2F          59  1287   DL2RMC        59  562    0
QSO: 14000 PH 2016-03-27 1346 DF2F          59  1288   YO8/LZ4UU     59  029    0
QSO: 14000 PH 2016-03-27 1347 DF2F          59  1289   JL3MCM        59  462    0
QSO: 14000 PH 2016-03-27 1348 DF2F          59  1290   RV1AE         59  305    0
QSO: 14000 PH 2016-03-27 1348 DF2F          59  1291   R3DCX         59  619    0
