START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 14371170
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7097 PH 2016-03-26 0000 VE9CB         59  0001   RW6AEW        59  0001
QSO: 14111 PH 2016-03-27 1855 VE9CB         59  3432   SF3A          59  0071
QSO: 14111 PH 2016-03-27 1855 VE9CB         59  3433   UR7HCX        59  0420
QSO: 14111 PH 2016-03-27 1855 VE9CB         59  3434   IK3UNA/1      59  1309
QSO: 14111 PH 2016-03-27 1855 VE9CB         59  3435   HA0HV         59  0038
QSO: 14111 PH 2016-03-27 1856 VE9CB         59  3436   G3KAF         59  0010
QSO: 14111 PH 2016-03-27 1858 VE9CB         59  3437   DL1TS         59  0104
QSO: 14111 PH 2016-03-27 1858 VE9CB         59  3438   DM6DX         59  0075
QSO: 14111 PH 2016-03-27 1901 VE9CB         59  3439   IW2NEF        59  0100
QSO: 14111 PH 2016-03-27 1901 VE9CB         59  3440   M0VIE         59  0061
QSO: 14111 PH 2016-03-27 1901 VE9CB         59  3441   MU0FAL        59  0102
QSO: 14111 PH 2016-03-27 1901 VE9CB         59  3442   MD0CCE        59  0002
QSO: 14111 PH 2016-03-27 1902 VE9CB         59  3443   EW8OM         59  0370
QSO: 14111 PH 2016-03-27 1902 VE9CB         59  3444   DL1VJL        59  0082
QSO: 14111 PH 2016-03-27 1903 VE9CB         59  3445   LA3BPA        59  0203
QSO: 14111 PH 2016-03-27 1904 VE9CB         59  3446   2E0EMU        59  0129
QSO: 14111 PH 2016-03-27 1904 VE9CB         59  3447   IZ3XNJ        59  0346
QSO: 14111 PH 2016-03-27 1906 VE9CB         59  3448   SP2DKI        59  0046
QSO: 14111 PH 2016-03-27 1907 VE9CB         59  3449   DL1CC         59  0051
QSO: 14111 PH 2016-03-27 1907 VE9CB         59  3450   IT9NAN        59  0379
QSO: 14111 PH 2016-03-27 1908 VE9CB         59  3451   JR4OZR        59  1589
QSO: 14111 PH 2016-03-27 1910 VE9CB         59  3452   M0NPT         59  0253
QSO: 14111 PH 2016-03-27 1911 VE9CB         59  3453   YU8A          59  0104
QSO: 14111 PH 2016-03-27 1912 VE9CB         59  3454   F1MKC         59  0079
QSO: 14111 PH 2016-03-27 1912 VE9CB         59  3455   G3KAF         59  0018
QSO: 14111 PH 2016-03-27 1914 VE9CB         59  3456   AE5XQ         59  0159
QSO: 14111 PH 2016-03-27 1916 VE9CB         59  3457   S56WYB        59  0470
QSO: 14111 PH 2016-03-27 1917 VE9CB         59  3458   PA3N          59  0057
QSO: 14111 PH 2016-03-27 1917 VE9CB         59  3459   YO2MTG        59  0035
QSO: 14111 PH 2016-03-27 1918 VE9CB         59  3460   LY2N          59  0007
QSO: 14111 PH 2016-03-27 1918 VE9CB         59  3461   LB1LG         59  0077
QSO: 14111 PH 2016-03-27 1918 VE9CB         59  3462   DK5EZ         59  0016
QSO: 14111 PH 2016-03-27 1919 VE9CB         59  3463   VE3MBI        59  0010
QSO: 14111 PH 2016-03-27 1920 VE9CB         59  3464   DL8DW         59  0022
QSO: 14111 PH 2016-03-27 1921 VE9CB         59  3465   PE1LUB        59  0040
QSO: 14111 PH 2016-03-27 1922 VE9CB         59  3466   HB0/DL1NX     59  0017
QSO: 14111 PH 2016-03-27 1925 VE9CB         59  3467   TA2NC         59  0008
QSO: 14111 PH 2016-03-27 1925 VE9CB         59  3468   RL5A          59  0366
QSO: 14111 PH 2016-03-27 1925 VE9CB         59  3469   DK7FS         59  0068
QSO: 14111 PH 2016-03-27 1926 VE9CB         59  3470   VU2GRM        59  0163
QSO: 14111 PH 2016-03-27 1927 VE9CB         59  3471   4O3A          59  2692
QSO: 14111 PH 2016-03-27 1928 VE9CB         59  3472   II0K          59  0058
QSO: 14111 PH 2016-03-27 1929 VE9CB         59  3473   PD2GSP        59  0045
QSO: 14111 PH 2016-03-27 1929 VE9CB         59  3474   G4CLN         59  0134
QSO: 14111 PH 2016-03-27 1929 VE9CB         59  3475   DL8ULO        59  0049
QSO: 14111 PH 2016-03-27 1930 VE9CB         59  3476   PE0TS         59  0109
QSO: 14111 PH 2016-03-27 1930 VE9CB         59  3477   9A1RAB        59  0215
QSO: 14111 PH 2016-03-27 1932 VE9CB         59  3478   GS8VL         59  0131
QSO: 14111 PH 2016-03-27 1935 VE9CB         59  3479   PA0HWB        59  0223
QSO: 14111 PH 2016-03-27 1936 VE9CB         59  3480   HS4UEL        59  0730
QSO: 14111 PH 2016-03-27 1937 VE9CB         59  3481   IW1FGZ        59  0024
QSO: 14111 PH 2016-03-27 1937 VE9CB         59  3482   E7DX          59  4189
QSO: 14111 PH 2016-03-27 1937 VE9CB         59  3483   DL1EHG        59  0148
QSO: 14111 PH 2016-03-27 1937 VE9CB         59  3484   SP9IHP        59  0091
QSO: 14111 PH 2016-03-27 1938 VE9CB         59  3485   PE1RNU        59  0022
QSO: 14111 PH 2016-03-27 1940 VE9CB         59  3486   ON6WY         59  0056
QSO: 14111 PH 2016-03-27 1940 VE9CB         59  3487   G4IDF         59  0248
QSO: 14111 PH 2016-03-27 1941 VE9CB         59  3488   OH6QU         59  0057
QSO: 14111 PH 2016-03-27 1941 VE9CB         59  3489   DG1NPM        59  0014
QSO: 14111 PH 2016-03-27 1942 VE9CB         59  3490   DK2AY         59  0167
QSO: 14111 PH 2016-03-27 1943 VE9CB         59  3491   PD0WR         59  0080
QSO: 14111 PH 2016-03-27 1947 VE9CB         59  3492   HA5YG         59  0044
QSO: 28567 PH 2016-03-27 1949 VE9CB         59  3493   EC5AN         59  2811
QSO: 28549 PH 2016-03-27 1950 VE9CB         59  3494   HK3C          59  1321
QSO: 28543 PH 2016-03-27 1950 VE9CB         59  3495   EA8TX         59  0449
QSO: 28518 PH 2016-03-27 1952 VE9CB         59  3496   D41CV         59  1372
QSO: 28511 PH 2016-03-27 1952 VE9CB         59  3497   PY1FI         59  0257
QSO: 28505 PH 2016-03-27 1953 VE9CB         59  3498   PU2UAF        59  0398
QSO: 28503 PH 2016-03-27 1954 VE9CB         59  3499   LT7F          59  0574
QSO: 28500 PH 2016-03-27 1954 VE9CB         59  3500   PW2A          59  0267
QSO: 28498 PH 2016-03-27 1955 VE9CB         59  3501   KN5A          59  1748
QSO: 28495 PH 2016-03-27 1957 VE9CB         59  3502   PU5ABB        59  0080
QSO: 28482 PH 2016-03-27 1958 VE9CB         59  3503   PJ2/DD5ZZ     59  0975
QSO: 28479 PH 2016-03-27 1958 VE9CB         59  3504   PP2FRS        59  0106
QSO: 28477 PH 2016-03-27 1959 VE9CB         59  3505   PP5XX         59  1066
QSO: 28474 PH 2016-03-27 1959 VE9CB         59  3506   CN2AA         59  0076
QSO: 28463 PH 2016-03-27 2001 VE9CB         59  3507   ZP6DYA        59  0138
QSO: 28457 PH 2016-03-27 2003 VE9CB         59  3508   ZP6AKY        59  0066
QSO: 28457 PH 2016-03-27 2004 VE9CB         59  3509   PY4RR         59  0192
QSO: 28457 PH 2016-03-27 2006 VE9CB         59  3510   PU2XBT        59  0087
QSO: 28457 PH 2016-03-27 2006 VE9CB         59  3511   PY2THC        59  0140
QSO: 28457 PH 2016-03-27 2006 VE9CB         59  3512   CU2ARA        59  2046
QSO: 28457 PH 2016-03-27 2006 VE9CB         59  3513   PY2TMV        59  0208
QSO: 28457 PH 2016-03-27 2007 VE9CB         59  3514   PU4JKB        59  0146
QSO: 28457 PH 2016-03-27 2008 VE9CB         59  3515   PY1CW         59  0160
QSO: 28457 PH 2016-03-27 2008 VE9CB         59  3516   KS9K          59  1508
QSO: 28457 PH 2016-03-27 2009 VE9CB         59  3517   PY2BN         59  0033
QSO: 28457 PH 2016-03-27 2009 VE9CB         59  3518   PY9MT         59  0095
QSO: 28457 PH 2016-03-27 2009 VE9CB         59  3519   PU2LEW        59  0107
QSO: 28457 PH 2016-03-27 2010 VE9CB         59  3520   AE1T          59  0188
QSO: 28457 PH 2016-03-27 2010 VE9CB         59  3521   LW6EEA        59  0078
QSO: 28457 PH 2016-03-27 2011 VE9CB         59  3522   PY1MK         59  0101
QSO: 28457 PH 2016-03-27 2012 VE9CB         59  3523   PY1CMT        59  0051
QSO: 28457 PH 2016-03-27 2013 VE9CB         59  3524   K1IX          59  0193
QSO: 28457 PH 2016-03-27 2013 VE9CB         59  3525   PU8WHJ        59  0301
QSO: 28457 PH 2016-03-27 2014 VE9CB         59  3526   PU1TMU        59  0049
QSO: 28457 PH 2016-03-27 2015 VE9CB         59  3527   PU2TES        59  0042
QSO: 28457 PH 2016-03-27 2015 VE9CB         59  3528   PU1MIL        59  0095
QSO: 28457 PH 2016-03-27 2016 VE9CB         59  3529   LU5MT         59  0137
QSO: 28457 PH 2016-03-27 2016 VE9CB         59  3530   YY4HMR        59  0148
QSO: 28457 PH 2016-03-27 2017 VE9CB         59  3531   CX6DRA        59  0020
QSO: 28457 PH 2016-03-27 2017 VE9CB         59  3532   KC6RYG        59  0004
QSO: 28457 PH 2016-03-27 2018 VE9CB         59  3533   KE2YC         59  0102
QSO: 28457 PH 2016-03-27 2019 VE9CB         59  3534   WR5O          59  1765
QSO: 28457 PH 2016-03-27 2019 VE9CB         59  3535   VE3MIS        59  0022
QSO: 28457 PH 2016-03-27 2020 VE9CB         59  3536   PU7DEF        59  0160
QSO: 28457 PH 2016-03-27 2021 VE9CB         59  3537   PU8TAS        59  0102
QSO: 28457 PH 2016-03-27 2021 VE9CB         59  3538   KE0UI         59  0657
QSO: 28457 PH 2016-03-27 2021 VE9CB         59  3539   LU5EVK        59  0113
QSO: 28457 PH 2016-03-27 2022 VE9CB         59  3540   LU6FLZ        59  0128
QSO: 28457 PH 2016-03-27 2022 VE9CB         59  3541   PU9ATH        59  0143
QSO: 28457 PH 2016-03-27 2024 VE9CB         59  3542   PY4WWW        59  0111
QSO: 28457 PH 2016-03-27 2024 VE9CB         59  3543   PU5SSR        59  0146
QSO: 28432 PH 2016-03-27 2027 VE9CB         59  3544   PT2AW         59  0268
QSO: 28560 PH 2016-03-27 2028 VE9CB         59  3545   PU8WTJ        59  0217
QSO: 28560 PH 2016-03-27 2029 VE9CB         59  3546   PT9IR         59  0003
QSO: 28560 PH 2016-03-27 2030 VE9CB         59  3547   KM5JW         59  0164
QSO: 28405 PH 2016-03-27 2032 VE9CB         59  3548   CO2KK         59  0008
QSO: 28405 PH 2016-03-27 2033 VE9CB         59  3549   KB1LRL        59  0256
QSO: 28405 PH 2016-03-27 2034 VE9CB         59  3550   PY2MIG        59  0025
QSO: 28405 PH 2016-03-27 2035 VE9CB         59  3551   PY2QT         59  0108
QSO: 28405 PH 2016-03-27 2035 VE9CB         59  3552   NC8C          59  0164
QSO: 28405 PH 2016-03-27 2036 VE9CB         59  3553   LU2FGL        59  0468
QSO: 28405 PH 2016-03-27 2036 VE9CB         59  3554   PU2SWR        59  0006
QSO: 28405 PH 2016-03-27 2036 VE9CB         59  3555   LU1ICX        59  0109
QSO: 28405 PH 2016-03-27 2037 VE9CB         59  3556   CE3WYZ        59  0084
QSO: 28405 PH 2016-03-27 2037 VE9CB         59  3557   PV8AAS        59  0014
QSO: 28405 PH 2016-03-27 2038 VE9CB         59  3558   PY2TTE        59  0075
QSO: 28405 PH 2016-03-27 2038 VE9CB         59  3559   W5IB          59  0184
QSO: 28405 PH 2016-03-27 2039 VE9CB         59  3560   LU8VCC        59  0199
QSO: 28405 PH 2016-03-27 2040 VE9CB         59  3561   PU6JLB        59  0001
QSO: 28405 PH 2016-03-27 2041 VE9CB         59  3562   PY2KG         59  0108
QSO: 28405 PH 2016-03-27 2041 VE9CB         59  3563   EA8BQM        59  0398
QSO: 28405 PH 2016-03-27 2042 VE9CB         59  3564   PP5XA         59  0054
QSO: 28405 PH 2016-03-27 2043 VE9CB         59  3565   ZV2WDX        59  0057
QSO: 28405 PH 2016-03-27 2044 VE9CB         59  3566   3E1FD         59  0131
QSO: 28405 PH 2016-03-27 2044 VE9CB         59  3567   PY3PA         59  0130
QSO: 28405 PH 2016-03-27 2047 VE9CB         59  3568   LU8DBU        59  0004
QSO: 28405 PH 2016-03-27 2048 VE9CB         59  3569   AD5UQ         59  0251
QSO: 28405 PH 2016-03-27 2049 VE9CB         59  3570   N1API         59  0461
QSO: 28405 PH 2016-03-27 2049 VE9CB         59  3571   NA4W          59  0166
QSO: 28405 PH 2016-03-27 2050 VE9CB         59  3572   PY2AB         59  0079
QSO: 28405 PH 2016-03-27 2050 VE9CB         59  3573   ND8L          59  0452
QSO: 28405 PH 2016-03-27 2050 VE9CB         59  3574   PU2NAX        59  0040
QSO: 28405 PH 2016-03-27 2051 VE9CB         59  3575   YV8AD         59  0200
QSO: 28405 PH 2016-03-27 2053 VE9CB         59  3576   K3CCR         59  0010
QSO: 28405 PH 2016-03-27 2053 VE9CB         59  3577   CO2VDD        59  0229
QSO: 28405 PH 2016-03-27 2054 VE9CB         59  3578   KG5ELN        59  0147
QSO: 28405 PH 2016-03-27 2057 VE9CB         59  3579   KE5LQ         59  0119
QSO: 28339 PH 2016-03-27 2058 VE9CB         59  3580   PU5AGM        59  0234
QSO: 28347 PH 2016-03-27 2058 VE9CB         59  3581   LU4DPL        59  0054
QSO: 28355 PH 2016-03-27 2059 VE9CB         59  3582   PU1RSN        59  0123
QSO: 28390 PH 2016-03-27 2101 VE9CB         59  3583   PY2VZ         59  0037
QSO: 28400 PH 2016-03-27 2102 VE9CB         59  3584   XR3P          59  0232
QSO: 28400 PH 2016-03-27 2102 VE9CB         59  3585   VQ5E          59  1009
QSO: 28402 PH 2016-03-27 2103 VE9CB         59  3586   KP2XX         59  0752
QSO: 28412 PH 2016-03-27 2103 VE9CB         59  3587   HK3TK         59  0644
QSO: 28428 PH 2016-03-27 2104 VE9CB         59  3588   LU3DW         59  0004
QSO: 28428 PH 2016-03-27 2105 VE9CB         59  3589   CA7CAQ        59  0666
QSO: 28438 PH 2016-03-27 2105 VE9CB         59  3590   WQ5MM         59  3455
QSO: 28441 PH 2016-03-27 2106 VE9CB         59  3591   WB2ZAB        59  1255
QSO: 28443 PH 2016-03-27 2107 VE9CB         59  3592   XQ1TUW        59  0312
QSO: 28445 PH 2016-03-27 2108 VE9CB         59  3593   HC5ZY         59  0180
QSO: 28452 PH 2016-03-27 2110 VE9CB         59  3594   CB1H          59  0559
QSO: 28468 PH 2016-03-27 2111 VE9CB         59  3595   LU8YE         59  0243
QSO: 28472 PH 2016-03-27 2111 VE9CB         59  3596   LW1EUD        59  0213
QSO: 28483 PH 2016-03-27 2112 VE9CB         59  3597   HI3TT         59  1225
QSO: 28515 PH 2016-03-27 2115 VE9CB         59  3598   HK1T          59  0431
QSO: 28550 PH 2016-03-27 2119 VE9CB         59  3599   CE6DFY        59  0198
QSO: 28449 PH 2016-03-27 2120 VE9CB         59  3600   LU4DXU        59  0044
QSO: 21256 PH 2016-03-27 2123 VE9CB         59  3601   VC6R          59  3138
QSO: 21276 PH 2016-03-27 2124 VE9CB         59  3602   N6ZE          59  0159
QSO: 21276 PH 2016-03-27 2126 VE9CB         59  3603   VA7BEC        59  0855
QSO: 21276 PH 2016-03-27 2126 VE9CB         59  3604   NI7R          59  0143
QSO: 21276 PH 2016-03-27 2127 VE9CB         59  3605   K6DSW         59  0155
QSO: 21276 PH 2016-03-27 2127 VE9CB         59  3606   N0MA          59  1636
QSO: 21276 PH 2016-03-27 2128 VE9CB         59  3607   VE6AMI        59  0466
QSO: 21276 PH 2016-03-27 2128 VE9CB         59  3608   VE6SQ         59  0021
QSO: 21276 PH 2016-03-27 2128 VE9CB         59  3609   K7MY          59  0085
QSO: 21276 PH 2016-03-27 2129 VE9CB         59  3610   VK2AU         59  1585
QSO: 21276 PH 2016-03-27 2129 VE9CB         59  3611   W7UPF         59  0225
QSO: 21276 PH 2016-03-27 2130 VE9CB         59  3612   W6ADF         59  0003
QSO: 21276 PH 2016-03-27 2131 VE9CB         59  3613   N4OLN         59  0001
QSO: 21276 PH 2016-03-27 2131 VE9CB         59  3614   KM4JSP        59  0085
QSO: 21276 PH 2016-03-27 2131 VE9CB         59  3615   OE9ICI        59  0251
QSO: 21276 PH 2016-03-27 2132 VE9CB         59  3616   AC7CA         59  0017
QSO: 21276 PH 2016-03-27 2132 VE9CB         59  3617   VE7BV         59  0106
QSO: 21276 PH 2016-03-27 2132 VE9CB         59  3618   PY4TJ         59  0515
QSO: 21276 PH 2016-03-27 2133 VE9CB         59  3619   W4BFH         59  0064
QSO: 21276 PH 2016-03-27 2133 VE9CB         59  3620   PY1NS         59  0006
QSO: 21276 PH 2016-03-27 2134 VE9CB         59  3621   W6AWW         59  0330
QSO: 21276 PH 2016-03-27 2135 VE9CB         59  3622   N4ZEW         59  0033
QSO: 21276 PH 2016-03-27 2135 VE9CB         59  3623   K6DJ          59  0004
QSO: 21276 PH 2016-03-27 2135 VE9CB         59  3624   K7JA          59  0031
QSO: 21276 PH 2016-03-27 2135 VE9CB         59  3625   K7VIT         59  0262
QSO: 21276 PH 2016-03-27 2135 VE9CB         59  3626   VC7G          59  0773
QSO: 21276 PH 2016-03-27 2136 VE9CB         59  3627   NR6O          59  1471
QSO: 21276 PH 2016-03-27 2136 VE9CB         59  3628   WA4JA         59  0156
QSO: 21276 PH 2016-03-27 2136 VE9CB         59  3629   KZ9A          59  0099
QSO: 21276 PH 2016-03-27 2137 VE9CB         59  3630   K9JF          59  1007
QSO: 21276 PH 2016-03-27 2137 VE9CB         59  3631   AG6CJ         58  0017
QSO: 21276 PH 2016-03-27 2138 VE9CB         59  3632   W7CF          59  0085
QSO: 21276 PH 2016-03-27 2140 VE9CB         59  3633   K4DZQ         59  0043
QSO: 21276 PH 2016-03-27 2141 VE9CB         59  3634   WA0AAM        59  0015
QSO: 21276 PH 2016-03-27 2141 VE9CB         59  3635   WD5DAX        59  0145
QSO: 21276 PH 2016-03-27 2141 VE9CB         59  3636   W4GE          59  0673
QSO: 21276 PH 2016-03-27 2142 VE9CB         59  3637   EC1DD         59  1124
QSO: 21276 PH 2016-03-27 2142 VE9CB         59  3638   KM4LVX        59  0003
QSO: 21276 PH 2016-03-27 2143 VE9CB         59  3639   N4NO          59  0730
QSO: 21276 PH 2016-03-27 2143 VE9CB         59  3640   N6SNX         59  0122
QSO: 21276 PH 2016-03-27 2144 VE9CB         59  3641   KM4FIJ        59  0004
QSO: 21276 PH 2016-03-27 2145 VE9CB         59  3642   W5OXJ         59  0006
QSO: 21276 PH 2016-03-27 2146 VE9CB         59  3643   PP5DZ         59  0096
QSO: 21276 PH 2016-03-27 2146 VE9CB         59  3644   AF0E          59  0293
QSO: 21276 PH 2016-03-27 2146 VE9CB         59  3645   K6UIP         59  0170
QSO: 21276 PH 2016-03-27 2146 VE9CB         59  3646   NJ4V          59  0104
QSO: 21276 PH 2016-03-27 2146 VE9CB         59  3647   KD0YUV        59  0040
QSO: 21276 PH 2016-03-27 2147 VE9CB         59  3648   KT4ZB         59  1118
QSO: 21276 PH 2016-03-27 2147 VE9CB         59  3649   K0XB          59  0096
QSO: 21276 PH 2016-03-27 2148 VE9CB         59  3650   W5APO         59  0089
QSO: 21276 PH 2016-03-27 2149 VE9CB         59  3651   K9FNN         59  0070
QSO: 21276 PH 2016-03-27 2150 VE9CB         59  3652   W5NN          59  0231
QSO: 21276 PH 2016-03-27 2151 VE9CB         59  3653   AD7JP         59  1290
QSO: 21276 PH 2016-03-27 2151 VE9CB         59  3654   KE0IS         59  0281
QSO: 21276 PH 2016-03-27 2151 VE9CB         59  3655   N6BXO         59  0058
QSO: 21276 PH 2016-03-27 2152 VE9CB         59  3656   KB7HDX        59  0204
QSO: 21276 PH 2016-03-27 2152 VE9CB         59  3657   VE7GLX        59  0001
QSO: 21276 PH 2016-03-27 2152 VE9CB         59  3658   KI7Y          59  0835
QSO: 21276 PH 2016-03-27 2152 VE9CB         59  3659   WA0WWW        59  0178
QSO: 21276 PH 2016-03-27 2153 VE9CB         59  3660   NA4RR         59  0034
QSO: 21276 PH 2016-03-27 2153 VE9CB         59  3661   P49MR         59  0073
QSO: 21276 PH 2016-03-27 2154 VE9CB         59  3662   K0VXU         59  0282
QSO: 21276 PH 2016-03-27 2154 VE9CB         59  3663   N0GBR         59  0014
QSO: 21276 PH 2016-03-27 2154 VE9CB         59  3664   AE7NR         59  0305
QSO: 21276 PH 2016-03-27 2155 VE9CB         59  3665   VE6CSX        59  0056
QSO: 21276 PH 2016-03-27 2155 VE9CB         59  3666   W7MEM         59  0015
QSO: 21276 PH 2016-03-27 2156 VE9CB         59  3667   KI4GGJ        59  0186
QSO: 21276 PH 2016-03-27 2157 VE9CB         59  3668   K4YMQ         59  0049
QSO: 21276 PH 2016-03-27 2158 VE9CB         59  3669   WQ6SL         59  2368
QSO: 21276 PH 2016-03-27 2159 VE9CB         59  3670   KC9FIQ        59  0014
QSO: 21276 PH 2016-03-27 2200 VE9CB         59  3671   KA4ZZQ        59  0010
QSO: 21276 PH 2016-03-27 2200 VE9CB         59  3672   VA6SP         59  0013
QSO: 21276 PH 2016-03-27 2201 VE9CB         59  3673   KI4FCQ        59  0042
QSO: 21276 PH 2016-03-27 2201 VE9CB         59  3674   N7WY          59  0714
QSO: 21276 PH 2016-03-27 2202 VE9CB         59  3675   W0ETT         59  0443
QSO: 21276 PH 2016-03-27 2202 VE9CB         59  3676   NE7D          59  0072
QSO: 14248 PH 2016-03-27 2205 VE9CB         59  3677   N8VV          59  0361
QSO: 14248 PH 2016-03-27 2206 VE9CB         59  3678   NW6P          59  0470
QSO: 14248 PH 2016-03-27 2207 VE9CB         59  3679   KF7NPC        59  0014
QSO: 14248 PH 2016-03-27 2207 VE9CB         59  3680   AB6WC         59  0009
QSO: 14248 PH 2016-03-27 2207 VE9CB         59  3681   W7YAQ         59  0645
QSO: 14248 PH 2016-03-27 2207 VE9CB         59  3682   AA7CR         59  1297
QSO: 14248 PH 2016-03-27 2208 VE9CB         59  3683   VA7FC         59  0314
QSO: 14248 PH 2016-03-27 2208 VE9CB         59  3684   W3GWU         59  0027
QSO: 14248 PH 2016-03-27 2208 VE9CB         59  3685   W5HFF         59  0382
QSO: 14248 PH 2016-03-27 2208 VE9CB         59  3686   K7CCC         59  0023
QSO: 14248 PH 2016-03-27 2209 VE9CB         59  3687   N6CCL         59  0215
QSO: 14248 PH 2016-03-27 2209 VE9CB         59  3688   N5OF          59  0016
QSO: 14248 PH 2016-03-27 2209 VE9CB         59  3689   NO9Y          59  0052
QSO: 14248 PH 2016-03-27 2209 VE9CB         59  3690   K4BAD         59  0049
QSO: 14248 PH 2016-03-27 2210 VE9CB         59  3691   DH1RK         59  0080
QSO: 14248 PH 2016-03-27 2210 VE9CB         59  3692   K5GAT         59  0072
QSO: 14248 PH 2016-03-27 2210 VE9CB         59  3693   N8MWK         59  0473
QSO: 14248 PH 2016-03-27 2211 VE9CB         59  3694   VE7XV         59  0055
QSO: 14248 PH 2016-03-27 2211 VE9CB         59  3695   KE3X          59  4157
QSO: 14248 PH 2016-03-27 2211 VE9CB         59  3696   NB8F          59  0055
QSO: 14248 PH 2016-03-27 2211 VE9CB         59  3697   W7RN          59  0238
QSO: 14248 PH 2016-03-27 2211 VE9CB         59  3698   DJ3HW         59  0099
QSO: 14248 PH 2016-03-27 2212 VE9CB         59  3699   KB7XL         59  0042
QSO: 14248 PH 2016-03-27 2212 VE9CB         59  3700   KD0CVZ        59  0031
QSO: 14248 PH 2016-03-27 2212 VE9CB         59  3701   NW5Q          59  0353
QSO: 14248 PH 2016-03-27 2213 VE9CB         59  3702   W6US          59  0135
QSO: 14248 PH 2016-03-27 2213 VE9CB         59  3703   WB8PMD        59  0053
QSO: 14248 PH 2016-03-27 2213 VE9CB         59  3704   KD9DAS        59  0008
QSO: 14248 PH 2016-03-27 2213 VE9CB         59  3705   N4XAD         59  0029
QSO: 14248 PH 2016-03-27 2214 VE9CB         59  3706   W6WF          59  0565
QSO: 14248 PH 2016-03-27 2214 VE9CB         59  3707   N7DXT         59  0101
QSO: 14248 PH 2016-03-27 2215 VE9CB         59  3708   XE2N          59  0173
QSO: 14248 PH 2016-03-27 2215 VE9CB         59  3709   K3TW          59  0065
QSO: 14248 PH 2016-03-27 2215 VE9CB         59  3710   K0KE          59  0004
QSO: 14248 PH 2016-03-27 2216 VE9CB         59  3711   K7GSE         59  0066
QSO: 14248 PH 2016-03-27 2216 VE9CB         59  3712   K0RJW         59  0443
QSO: 14248 PH 2016-03-27 2216 VE9CB         59  3713   K5CD          59  0186
QSO: 14248 PH 2016-03-27 2217 VE9CB         59  3714   N5VGK         59  0086
QSO: 14248 PH 2016-03-27 2217 VE9CB         59  3715   KL7OH         59  0027
QSO: 14248 PH 2016-03-27 2217 VE9CB         59  3716   K6KNS         59  0350
QSO: 14248 PH 2016-03-27 2217 VE9CB         59  3717   K8KHZ         59  0077
QSO: 14248 PH 2016-03-27 2217 VE9CB         59  3718   K5QEA         59  0376
QSO: 14248 PH 2016-03-27 2217 VE9CB         59  3719   AC8RJ         59  0148
QSO: 14248 PH 2016-03-27 2218 VE9CB         59  3720   K9SF          59  0071
QSO: 14248 PH 2016-03-27 2218 VE9CB         59  3721   WA7RCT        59  0043
QSO: 14248 PH 2016-03-27 2218 VE9CB         59  3722   W9MGB         59  0116
QSO: 14248 PH 2016-03-27 2218 VE9CB         59  3723   KG6MC         59  0020
QSO: 14248 PH 2016-03-27 2218 VE9CB         59  3724   WA0WWW        59  0192
QSO: 14248 PH 2016-03-27 2219 VE9CB         59  3725   W3MS          59  0018
QSO: 14248 PH 2016-03-27 2219 VE9CB         59  3726   K0HCV         59  0179
QSO: 14248 PH 2016-03-27 2219 VE9CB         59  3727   EI9KC         59  0075
QSO: 14248 PH 2016-03-27 2219 VE9CB         59  3728   VE6WZL        59  0199
QSO: 14248 PH 2016-03-27 2219 VE9CB         59  3729   N0MA          59  1661
QSO: 14248 PH 2016-03-27 2219 VE9CB         59  3730   KU8F          59  0040
QSO: 14248 PH 2016-03-27 2220 VE9CB         59  3731   NR7ON         59  0527
QSO: 14248 PH 2016-03-27 2220 VE9CB         59  3732   N4RJV         59  0028
QSO: 14248 PH 2016-03-27 2220 VE9CB         59  3733   AI1W          59  0595
QSO: 14248 PH 2016-03-27 2221 VE9CB         59  3734   KF7WRS        59  0244
QSO: 14248 PH 2016-03-27 2221 VE9CB         59  3735   KS7T          59  0433
QSO: 14248 PH 2016-03-27 2221 VE9CB         59  3736   KG7OQY        59  0013
QSO: 14248 PH 2016-03-27 2221 VE9CB         59  3737   N6ORB         59  0372
QSO: 14248 PH 2016-03-27 2222 VE9CB         59  3738   W8GNM         59  0288
QSO: 14248 PH 2016-03-27 2222 VE9CB         59  3739   KM6CQ         59  0192
QSO: 14248 PH 2016-03-27 2222 VE9CB         59  3740   K6GHA         59  0435
QSO: 14248 PH 2016-03-27 2222 VE9CB         59  3741   WA6PSI        59  0010
QSO: 14248 PH 2016-03-27 2223 VE9CB         59  3742   W4VOK         59  0010
QSO: 14248 PH 2016-03-27 2223 VE9CB         59  3743   W7QN          59  0214
QSO: 14248 PH 2016-03-27 2224 VE9CB         59  3744   KE7PUP        59  0115
QSO: 14248 PH 2016-03-27 2224 VE9CB         59  3745   NJ9R          59  0220
QSO: 14248 PH 2016-03-27 2224 VE9CB         59  3746   WA0VPJ        59  0055
