START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR9M
CLUB: RIO DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2543784
OPERATORS: PY9MM
NAME: Luiz Pedro
CREATED-BY: N1MM Logger V14.6.0
QSO:  7083 PH 2016-03-26 0008 PR9M          59  0001   OP4K          59  0006
QSO: 21251 PH 2016-03-27 1429 PR9M          59  0975   S52BT         59  0415
QSO: 28373 PH 2016-03-27 1434 PR9M          59  0976   TR8CA         59  0030
QSO: 21217 PH 2016-03-27 1441 PR9M          59  0977   IU4CHE        59  0220
QSO: 21232 PH 2016-03-27 1442 PR9M          59  0978   ED1R          59  2810
QSO: 21237 PH 2016-03-27 1443 PR9M          59  0979   OE9ICI        59  0161
QSO: 21264 PH 2016-03-27 1445 PR9M          59  0980   K3ZO          59  2358
QSO: 21252 PH 2016-03-27 1448 PR9M          59  0981   P45A          59  2375
QSO: 21391 PH 2016-03-27 1453 PR9M          59  0982   DF2F          59  1347
QSO: 21400 PH 2016-03-27 1453 PR9M          59  0983   UT0U          59  0866
QSO: 21227 PH 2016-03-27 1457 PR9M          59  0984   HS0ZHC        59  1320
QSO: 21348 PH 2016-03-27 1458 PR9M          59  0985   S59ACP        59  2119
QSO: 21281 PH 2016-03-27 1506 PR9M          59  0986   YL2BJ         59  0368
QSO: 21217 PH 2016-03-27 1510 PR9M          59  0987   IK4DCX        59  0776
QSO: 21364 PH 2016-03-27 1512 PR9M          59  0988   9A705Y        59  2927
QSO: 21358 PH 2016-03-27 1513 PR9M          59  0989   DQ2C          59  3549
QSO: 21434 PH 2016-03-27 1515 PR9M          59  0990   OK2KJU        59  1941
QSO: 21318 PH 2016-03-27 1517 PR9M          59  0991   F8CRH         59  1800
QSO: 21418 PH 2016-03-27 1518 PR9M          59  0992   IB2A          59  0961
QSO: 21412 PH 2016-03-27 1520 PR9M          59  0993   P49Y          59  3860
QSO: 21408 PH 2016-03-27 1520 PR9M          59  0994   S55T          59  2414
QSO: 21382 PH 2016-03-27 1521 PR9M          59  0995   S560C         59  2752
QSO: 21374 PH 2016-03-27 1522 PR9M          59  0996   DM7C          59  0351
QSO: 21369 PH 2016-03-27 1523 PR9M          59  0997   A73A          59  1670
QSO: 21367 PH 2016-03-27 1524 PR9M          59  0998   HG0R          59  0140
QSO: 21341 PH 2016-03-27 1525 PR9M          59  0999   CT1DSV        59  0107
QSO: 21335 PH 2016-03-27 1526 PR9M          59  1000   DK9TN         59  0080
QSO: 21272 PH 2016-03-27 1528 PR9M          59  1001   Z68BH         59  0582
QSO: 21229 PH 2016-03-27 1530 PR9M          59  1002   WU3A          59  2687
QSO: 21222 PH 2016-03-27 1531 PR9M          59  1003   E73ESP        59  0757
QSO: 21219 PH 2016-03-27 1532 PR9M          59  1004   S53A          59  0023
QSO: 21389 PH 2016-03-27 1541 PR9M          59  1005   HB9PJT        59  0003
QSO: 21389 PH 2016-03-27 1542 PR9M          59  1006   ON7IDX        59  0103
QSO: 21389 PH 2016-03-27 1545 PR9M          59  1007   OM2AGN        59  0039
QSO: 21389 PH 2016-03-27 1546 PR9M          59  1008   DL2LI         59  0010
QSO: 21389 PH 2016-03-27 1547 PR9M          59  1009   OK6AA         59  0113
QSO: 21389 PH 2016-03-27 1547 PR9M          59  1010   YT7P          59  0679
QSO: 21389 PH 2016-03-27 1548 PR9M          59  1011   HB9CIC        59  0289
QSO: 21389 PH 2016-03-27 1548 PR9M          59  1012   IK7NXU        59  0576
QSO: 21389 PH 2016-03-27 1549 PR9M          59  1013   DJ5AV         59  0052
QSO: 21389 PH 2016-03-27 1549 PR9M          59  1014   OK1KUW        59  0166
QSO: 21389 PH 2016-03-27 1551 PR9M          59  1015   KE4YOG        59  0476
QSO: 21389 PH 2016-03-27 1551 PR9M          59  1016   YL2KO         59  0960
QSO: 21389 PH 2016-03-27 1552 PR9M          59  1017   DX7EVM        59  0351
QSO: 21389 PH 2016-03-27 1553 PR9M          59  1018   4Z7T          59  2739
QSO: 21389 PH 2016-03-27 1553 PR9M          59  1019   N3OC          59  1148
QSO: 21389 PH 2016-03-27 1553 PR9M          59  1020   OE5RFO        59  0024
QSO: 21389 PH 2016-03-27 1554 PR9M          59  1021   CT1BXT        59  0794
QSO: 21389 PH 2016-03-27 1554 PR9M          59  1022   E73EKK        59  0461
QSO: 28437 PH 2016-03-27 1721 PR9M          59  1023   8P5A          59  5331
QSO: 28458 PH 2016-03-27 1723 PR9M          59  1024   PJ4DX         59  3169
QSO: 28475 PH 2016-03-27 1723 PR9M          59  1025   NM5O          59  1790
QSO: 28485 PH 2016-03-27 1725 PR9M          59  1026   LW4EF         59  0419
QSO: 28447 PH 2016-03-27 1727 PR9M          59  1027   KI4FSZ        59  0021
QSO: 28447 PH 2016-03-27 1728 PR9M          59  1028   NR3X          59  2338
QSO: 28447 PH 2016-03-27 1729 PR9M          59  1029   KC0MO         59  1034
QSO: 28447 PH 2016-03-27 1729 PR9M          59  1030   KP3Z          59  1690
QSO: 28498 PH 2016-03-27 1731 PR9M          59  1031   8P1W          59  0443
QSO: 28447 PH 2016-03-27 1734 PR9M          59  1032   KN5A          59  1642
QSO: 28447 PH 2016-03-27 1735 PR9M          59  1033   AA5BE         59  0132
QSO: 28447 PH 2016-03-27 1736 PR9M          59  1034   KT4ZB         59  1006
QSO: 28447 PH 2016-03-27 1737 PR9M          59  1035   KC9WAV        59  0397
QSO: 28447 PH 2016-03-27 1737 PR9M          59  1036   LU4DPL        59  0041
QSO: 28447 PH 2016-03-27 1737 PR9M          59  1037   VE3DZ         59  2180
QSO: 21417 PH 2016-03-27 1752 PR9M          59  1038   YP8A          59  0141
QSO: 21417 PH 2016-03-27 1753 PR9M          59  1039   CT7ABG        59  0263
QSO: 21417 PH 2016-03-27 1754 PR9M          59  1040   OK1TD         59  0251
QSO: 21417 PH 2016-03-27 1755 PR9M          59  1041   DL8LR         59  0477
QSO: 21417 PH 2016-03-27 1755 PR9M          59  1042   KA8Q          59  0408
QSO: 21417 PH 2016-03-27 1756 PR9M          59  1043   KB1LRL        59  0220
QSO: 21417 PH 2016-03-27 1757 PR9M          59  1044   DO1RTO        59  0149
QSO: 21417 PH 2016-03-27 1757 PR9M          59  1045   W7YAQ         59  0483
QSO: 21417 PH 2016-03-27 1759 PR9M          59  1046   KF5YUB        59  0157
QSO: 21417 PH 2016-03-27 1801 PR9M          59  1047   VE1ZD         59  0421
QSO: 21417 PH 2016-03-27 1802 PR9M          59  1048   SE0S          59  1562
QSO: 21417 PH 2016-03-27 1802 PR9M          59  1049   OT5A          59  1965
QSO: 21417 PH 2016-03-27 1803 PR9M          59  1050   AD4Z          59  1656
QSO: 21264 PH 2016-03-27 1808 PR9M          59  1051   5V7D          59  0746
QSO: 21307 PH 2016-03-27 1812 PR9M          59  1052   GW4BLE        59  0980
QSO: 28472 PH 2016-03-27 1818 PR9M          59  1053   HK1T          59  0341
QSO: 28538 PH 2016-03-27 1821 PR9M          59  1054   K4CGY         59  0563
QSO: 28551 PH 2016-03-27 1821 PR9M          59  1055   K3MD          59  1426
QSO: 28396 PH 2016-03-27 1822 PR9M          59  1056   LW7DJ         59  0194
QSO: 28447 PH 2016-03-27 1830 PR9M          59  1057   CE6DFY        59  0160
QSO: 28447 PH 2016-03-27 1833 PR9M          59  1058   YY6SEW        59  0282
QSO: 28447 PH 2016-03-27 1833 PR9M          59  1059   PU8YPL        59  0133
QSO: 28447 PH 2016-03-27 1835 PR9M          59  1060   HS0ZIN        59  0161
QSO: 28447 PH 2016-03-27 1836 PR9M          59  1061   KM4HFB        59  0036
QSO: 28448 PH 2016-03-27 1837 PR9M          59  1062   5E5E          59  0144
QSO: 28434 PH 2016-03-27 1838 PR9M          59  1063   CE3AA         59  1600
QSO: 28446 PH 2016-03-27 1839 PR9M          59  1064   N4NO          59  0666
QSO: 28453 PH 2016-03-27 1840 PR9M          59  1065   W9SE          59  0174
QSO: 28453 PH 2016-03-27 1841 PR9M          59  1066   W5WI          59  0265
QSO: 28453 PH 2016-03-27 1842 PR9M          59  1067   T40A          59  0982
QSO: 28453 PH 2016-03-27 1843 PR9M          59  1068   N2GZ          59  0403
QSO: 28453 PH 2016-03-27 1844 PR9M          59  1069   W9RN          59  0118
QSO: 28453 PH 2016-03-27 1845 PR9M          59  1070   KC8YVA        59  0223
QSO: 28453 PH 2016-03-27 1846 PR9M          59  1071   YY4HMR        59  0132
QSO: 28453 PH 2016-03-27 1847 PR9M          59  1072   WU3A          59  2971
QSO: 28453 PH 2016-03-27 1847 PR9M          59  1073   P43E          59  0627
QSO: 28453 PH 2016-03-27 1848 PR9M          59  1074   K5DNC         59  0096
QSO: 28453 PH 2016-03-27 1849 PR9M          59  1075   N6KN          59  0200
QSO: 28453 PH 2016-03-27 1852 PR9M          59  1076   WA0DKC        59  0246
QSO: 28453 PH 2016-03-27 1854 PR9M          59  1077   PU8WTJ        59  0200
QSO: 28496 PH 2016-03-27 1856 PR9M          59  1078   NR5M          59  3192
QSO: 28508 PH 2016-03-27 1856 PR9M          59  1079   AJ9C          59  0192
QSO: 28486 PH 2016-03-27 1857 PR9M          59  1080   P49Y          59  4392
QSO: 28442 PH 2016-03-27 1858 PR9M          59  1081   HK3C          59  1240
QSO: 28408 PH 2016-03-27 1900 PR9M          59  1082   8P2K          59  1106
QSO: 28438 PH 2016-03-27 1902 PR9M          59  1083   5C5W          59  0024
QSO: 28395 PH 2016-03-27 1922 PR9M          59  1084   PU8WHJ        59  0283
QSO: 28402 PH 2016-03-27 1922 PR9M          59  1085   CX9AU         59  0268
QSO: 28414 PH 2016-03-27 1923 PR9M          59  1086   XR3P          59  0115
QSO: 28477 PH 2016-03-27 1926 PR9M          59  1087   N3OC          59  1234
QSO: 28491 PH 2016-03-27 1927 PR9M          59  1088   LU3HS         59  0413
QSO: 28510 PH 2016-03-27 1929 PR9M          59  1089   LU4DJB        59  0288
QSO: 28438 PH 2016-03-27 1932 PR9M          59  1090   WS9M          59  0653
QSO: 28438 PH 2016-03-27 1934 PR9M          59  1091   CX6DRA        59  0013
QSO: 28438 PH 2016-03-27 1934 PR9M          59  1092   K3ZO          59  2759
QSO: 28438 PH 2016-03-27 1935 PR9M          59  1093   LU6FLZ        59  0118
QSO: 28438 PH 2016-03-27 1935 PR9M          59  1094   PU1RSN        59  0106
QSO: 28438 PH 2016-03-27 1936 PR9M          59  1095   KF5YUB        59  0169
QSO: 28438 PH 2016-03-27 1936 PR9M          59  1096   NW5Q          59  0320
QSO: 28438 PH 2016-03-27 1939 PR9M          59  1097   W6DTJ         59  0037
QSO: 28438 PH 2016-03-27 1940 PR9M          59  1098   CW5W          59  1058
QSO: 28438 PH 2016-03-27 1941 PR9M          59  1099   N5OF          59  0078
QSO: 28540 PH 2016-03-27 1943 PR9M          59  1100   V31MA         59  0256
QSO: 28446 PH 2016-03-27 1943 PR9M          59  1101   NR6Q          59  2109
QSO: 28490 PH 2016-03-27 1944 PR9M          59  1102   WR5O          59  1740
QSO: 21204 PH 2016-03-27 1946 PR9M          59  1103   NH7AA         59  1213
QSO: 28438 PH 2016-03-27 1949 PR9M          59  1104   NR6O          59  0193
QSO: 28438 PH 2016-03-27 1950 PR9M          59  1105   N0IRM         59  0523
QSO: 28438 PH 2016-03-27 1951 PR9M          59  1106   VE9ML         59  0750
QSO: 28438 PH 2016-03-27 1952 PR9M          59  1107   PU8TAS        59  0091
QSO: 28438 PH 2016-03-27 1952 PR9M          59  1108   W0KIT         59  0314
QSO: 28438 PH 2016-03-27 1952 PR9M          59  1109   N8HP          59  0303
QSO: 28438 PH 2016-03-27 1953 PR9M          59  1110   N0KE          59  0808
QSO: 28438 PH 2016-03-27 1953 PR9M          59  1111   PU1LBL        59  0039
QSO: 28438 PH 2016-03-27 1956 PR9M          59  1112   W4GE          59  0599
QSO: 28438 PH 2016-03-27 1957 PR9M          59  1113   PU2XBT        59  0086
QSO: 28438 PH 2016-03-27 1957 PR9M          59  1114   PY1SX         59  0299
QSO: 28438 PH 2016-03-27 1958 PR9M          59  1115   PU5BOY        59  0117
QSO: 21412 PH 2016-03-27 2003 PR9M          59  1116   CX9AU         59  0284
QSO: 14308 PH 2016-03-27 2005 PR9M          59  1117   OE2S          59  2593
QSO: 14234 PH 2016-03-27 2006 PR9M          59  1118   ES5TV         59  4448
QSO: 14247 PH 2016-03-27 2007 PR9M          59  1119   OG73X         59  2203
QSO: 14252 PH 2016-03-27 2008 PR9M          59  1120   S55T          59  2769
QSO: 28437 PH 2016-03-27 2029 PR9M          59  1121   PY1MK         59  0104
QSO: 28437 PH 2016-03-27 2032 PR9M          59  1122   VE4VT         59  2157
QSO: 28437 PH 2016-03-27 2032 PR9M          59  1123   PY2QT         59  0107
QSO: 28437 PH 2016-03-27 2033 PR9M          59  1124   PY1CMT        59  0053
QSO: 28397 PH 2016-03-27 2036 PR9M          59  1125   T42A          59  1660
QSO: 28392 PH 2016-03-27 2037 PR9M          59  1126   PY2XC         59  0319
QSO: 14101 PH 2016-03-27 2046 PR9M          59  1127   VY2ZM         59  4210
QSO: 14109 PH 2016-03-27 2047 PR9M          59  1128   PJ4DX         59  3622
QSO: 14122 PH 2016-03-27 2047 PR9M          59  1129   8P5A          59  5882
QSO: 14106 PH 2016-03-27 2048 PR9M          59  1130   8P2K          59  1318
QSO: 14147 PH 2016-03-27 2048 PR9M          59  1131   XL3T          59  3974
QSO: 28443 PH 2016-03-27 2055 PR9M          59  1132   XQ1TUW        59  0301
QSO: 28460 PH 2016-03-27 2103 PR9M          59  1133   PW2D          59  0307
QSO: 28464 PH 2016-03-27 2104 PR9M          59  1134   KH6J          59  0273
QSO: 28505 PH 2016-03-27 2106 PR9M          59  1135   PU2UAF        59  0435
QSO: 28493 PH 2016-03-27 2109 PR9M          59  1136   CX1DZ         59  0481
QSO: 28487 PH 2016-03-27 2109 PR9M          59  1137   PJ2/DD5ZZ     59  1047
QSO: 14162 PH 2016-03-27 2115 PR9M          59  1138   YP0C          59  2407
QSO: 14136 PH 2016-03-27 2115 PR9M          59  1139   OH6K          59  1723
QSO: 14126 PH 2016-03-27 2116 PR9M          59  1140   YP8T          59  2836
QSO: 14168 PH 2016-03-27 2117 PR9M          59  1141   K1LZ          59  4112
QSO: 14174 PH 2016-03-27 2118 PR9M          59  1142   AC1U          59  3761
QSO: 14177 PH 2016-03-27 2119 PR9M          59  1143   HA3DX         59  2269
QSO: 14190 PH 2016-03-27 2121 PR9M          59  1144   PV7M          59  0090
QSO: 14198 PH 2016-03-27 2123 PR9M          59  1145   IZ8TDP        59  0435
QSO: 14200 PH 2016-03-27 2124 PR9M          59  1146   CV3D          59  1201
QSO: 14216 PH 2016-03-27 2125 PR9M          59  1147   IK2QEI        59  0431
QSO: 14227 PH 2016-03-27 2127 PR9M          59  1148   CX9AU         59  0314
QSO: 14228 PH 2016-03-27 2127 PR9M          59  1149   TM6M          59  4078
QSO: 14233 PH 2016-03-27 2128 PR9M          59  1150   DP7D          59  3053
QSO: 14239 PH 2016-03-27 2129 PR9M          59  1151   EF2A          59  2970
QSO: 14240 PH 2016-03-27 2130 PR9M          59  1152   GM0OQV        59  0220
QSO: 14245 PH 2016-03-27 2131 PR9M          59  1153   IR8P          59  3030
QSO: 14250 PH 2016-03-27 2133 PR9M          59  1154   UT3EV         59  1034
QSO: 14257 PH 2016-03-27 2134 PR9M          59  1155   F8CRH         59  2147
QSO: 14265 PH 2016-03-27 2135 PR9M          59  1156   PX2B          59  1970
QSO: 14275 PH 2016-03-27 2138 PR9M          59  1157   SQ6H          59  0525
QSO: 14284 PH 2016-03-27 2139 PR9M          59  1158   IW2HAJ        59  3127
QSO: 14290 PH 2016-03-27 2140 PR9M          59  1159   CR6K          59  2830
QSO: 14293 PH 2016-03-27 2140 PR9M          59  1160   E7DX          59  4410
QSO: 14243 PH 2016-03-27 2142 PR9M          59  1161   E77W          59  0434
QSO: 14237 PH 2016-03-27 2143 PR9M          59  1162   PD2WS         59  0410
QSO: 14210 PH 2016-03-27 2144 PR9M          59  1163   HG1S          59  3752
QSO: 14296 PH 2016-03-27 2145 PR9M          59  1164   OK8WW         59  0011
QSO: 14342 PH 2016-03-27 2147 PR9M          59  1165   EF8S          59  0873
QSO: 14340 PH 2016-03-27 2147 PR9M          59  1166   YT1A          59  2147
QSO: 14175 PH 2016-03-27 2149 PR9M          59  1167   SP9M          59  0269
QSO: 14176 PH 2016-03-27 2155 PR9M          59  1168   CQ9T          59  1692
QSO: 14174 PH 2016-03-27 2156 PR9M          59  1169   RA3Y          59  2041
QSO: 14163 PH 2016-03-27 2157 PR9M          59  1170   CE2MT         59  0202
QSO: 14345 PH 2016-03-27 2159 PR9M          59  1171   IO5O          59  4122
QSO: 14191 PH 2016-03-27 2201 PR9M          59  1172   R7CA          59  0929
QSO: 14316 PH 2016-03-27 2202 PR9M          59  1173   DC4A          59  2603
QSO: 14299 PH 2016-03-27 2203 PR9M          59  1174   LU8YE         59  0292
QSO: 14235 PH 2016-03-27 2205 PR9M          59  1175   G6MC          59  0285
QSO: 14159 PH 2016-03-27 2206 PR9M          59  1176   DQ2C          59  4242
QSO: 14130 PH 2016-03-27 2207 PR9M          59  1177   IT9STX        59  1770
QSO: 14122 PH 2016-03-27 2207 PR9M          59  1178   9A707R        59  0018
QSO: 14278 PH 2016-03-27 2209 PR9M          59  1179   EA5GI         59  0523
QSO: 14200 PH 2016-03-27 2213 PR9M          59  1180   S53EA         59  2784
QSO: 14201 PH 2016-03-27 2217 PR9M          59  1181   PJ6E          59  0106
QSO: 14312 PH 2016-03-27 2222 PR9M          59  1182   LZ9W          59  2364
QSO: 14287 PH 2016-03-27 2224 PR9M          59  1183   CN2AA         59  3305
QSO: 14155 PH 2016-03-27 2228 PR9M          59  1184   KQ2M          59  4318
QSO: 21225 PH 2016-03-27 2230 PR9M          59  1185   T32AZ         59  1093
QSO: 14200 PH 2016-03-27 2234 PR9M          59  1186   A73A          59  0890
QSO: 14200 PH 2016-03-27 2300 PR9M          59  1187   VR2XMT        59  1515
QSO: 14260 PH 2016-03-27 2306 PR9M          59  1188   P49Y          59  4962
QSO: 14270 PH 2016-03-27 2307 PR9M          59  1189   KT7I          59  1255
QSO: 14182 PH 2016-03-27 2309 PR9M          59  1190   IZ8GUQ        59  0655
QSO: 14180 PH 2016-03-27 2311 PR9M          59  1191   PY7VI         59  0288
QSO: 14264 PH 2016-03-27 2313 PR9M          59  1192   SJ2W          59  4020
QSO: 14262 PH 2016-03-27 2314 PR9M          59  1193   W7CAR         59  0555
QSO: 14245 PH 2016-03-27 2317 PR9M          59  1194   PY2SAA        59  0245
QSO: 14192 PH 2016-03-27 2320 PR9M          59  1195   B7P           59  1296
QSO:  7259 PH 2016-03-27 2325 PR9M          59  1196   NN2DX         59  1140
QSO:  7117 PH 2016-03-27 2329 PR9M          59  1197   OR3A          59  0977
QSO:  7175 PH 2016-03-27 2332 PR9M          59  1198   CR5A          59  1694
QSO:  7157 PH 2016-03-27 2334 PR9M          59  1199   SP7VC         59  2083
QSO:  7101 PH 2016-03-27 2336 PR9M          59  1200   IK4DCX        59  1197
QSO: 14247 PH 2016-03-27 2340 PR9M          59  1201   NP4ET         59  0119
QSO:  7173 PH 2016-03-27 2344 PR9M          59  1202   IZ3EYZ/4      59  0275
QSO: 14323 PH 2016-03-27 2349 PR9M          59  1203   KT5J          59  3742
QSO:  7063 PH 2016-03-27 2352 PR9M          59  1204   LY4L          59  1892
QSO:  7071 PH 2016-03-27 2356 PR9M          59  1205   IR4E          59  0072
QSO:  7084 PH 2016-03-27 2359 PR9M          59  1206   RZ6L          59  0795
QSO:  7072 PH 2016-03-27 2359 PR9M          59  1207   OZ5E          59  1722
END-OF-LOG:
