START-OF-LOG: 3.0
CALLSIGN: EM140Y
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5180864
NAME: Slava Zhuk
LOCATION: DX
OPERATORS: US2YW
CLUB: Ukrainian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0000 EM140Y        59  0001   RJ4P          59  0002
QSO: 14261 PH 2016-03-27 1151 EM140Y        59  1737   PA4J          59  0073
QSO: 21196 PH 2016-03-27 1153 EM140Y        59  1738   9K2HN         59  3501
QSO: 14261 PH 2016-03-27 1153 EM140Y        59  1739   G4DDX         59  0230
QSO: 14261 PH 2016-03-27 1153 EM140Y        59  1740   G8ZRE         59  0159
QSO: 14261 PH 2016-03-27 1154 EM140Y        59  1741   M5ADL         59  0055
QSO: 14261 PH 2016-03-27 1154 EM140Y        59  1742   DK8HE         59  0154
QSO: 14261 PH 2016-03-27 1156 EM140Y        59  1743   PD0HRS        59  0036
QSO: 14261 PH 2016-03-27 1157 EM140Y        59  1744   GZ5Y          59  0497
QSO: 14261 PH 2016-03-27 1158 EM140Y        59  1745   DL1DF         59  0063
QSO: 14261 PH 2016-03-27 1158 EM140Y        59  1746   LX1ER         59  0759
QSO: 14261 PH 2016-03-27 1159 EM140Y        59  1747   M0GKC         59  0206
QSO: 14261 PH 2016-03-27 1200 EM140Y        59  1748   OZ/DO6US      59  0219
QSO: 14261 PH 2016-03-27 1200 EM140Y        59  1749   M3OZP         59  0030
QSO: 21217 PH 2016-03-27 1201 EM140Y        59  1750   7Z1SJ         59  1108
QSO: 14261 PH 2016-03-27 1202 EM140Y        59  1751   DK0RX         59  0778
QSO: 14261 PH 2016-03-27 1203 EM140Y        59  1752   DL9YAO        59  0047
QSO: 14261 PH 2016-03-27 1203 EM140Y        59  1753   HB9AT         59  0163
QSO: 14261 PH 2016-03-27 1204 EM140Y        59  1754   PF1A          59  0065
QSO: 14261 PH 2016-03-27 1204 EM140Y        59  1755   VE3DZ         59  1841
QSO: 14261 PH 2016-03-27 1204 EM140Y        59  1756   F4GFT         59  0017
QSO: 14261 PH 2016-03-27 1205 EM140Y        59  1757   IZ8JFL/1      59  0679
QSO: 14261 PH 2016-03-27 1205 EM140Y        59  1758   F5BBD         59  0440
QSO: 14261 PH 2016-03-27 1206 EM140Y        59  1759   DF2F          59  1202
QSO: 14261 PH 2016-03-27 1206 EM140Y        59  1760   DL4VAI        59  0304
QSO: 14261 PH 2016-03-27 1206 EM140Y        59  1761   SM5NQB        59  0287
QSO: 14261 PH 2016-03-27 1207 EM140Y        59  1762   R4FA          59  0380
QSO: 14261 PH 2016-03-27 1207 EM140Y        59  1763   TM8A          59  0650
QSO: 14261 PH 2016-03-27 1208 EM140Y        59  1764   W1OW          59  0042
QSO: 14261 PH 2016-03-27 1208 EM140Y        59  1765   ON3AR         59  0400
QSO: 14261 PH 2016-03-27 1208 EM140Y        59  1766   RY4F          59  0773
QSO: 14261 PH 2016-03-27 1208 EM140Y        59  1767   ON3DI         59  0339
QSO: 14261 PH 2016-03-27 1209 EM140Y        59  1768   OZ5EV         59  0036
QSO: 14261 PH 2016-03-27 1209 EM140Y        59  1769   DF3NA         59  0015
QSO: 14261 PH 2016-03-27 1210 EM140Y        59  1770   N3EWW         59  0037
QSO: 14261 PH 2016-03-27 1211 EM140Y        59  1771   SM6Y          59  0066
QSO: 14261 PH 2016-03-27 1211 EM140Y        59  1772   DL1IBZ        59  0028
QSO: 14261 PH 2016-03-27 1212 EM140Y        59  1773   WB9AL         59  0003
QSO: 14261 PH 2016-03-27 1213 EM140Y        59  1774   PA1MAR        59  0121
QSO: 14261 PH 2016-03-27 1213 EM140Y        59  1775   DL9SEV        59  0089
QSO: 14261 PH 2016-03-27 1213 EM140Y        59  1776   DJ7TW         59  0047
QSO: 14261 PH 2016-03-27 1214 EM140Y        59  1777   DB3FS         59  0090
QSO: 14261 PH 2016-03-27 1214 EM140Y        59  1778   PE1GWX        59  0047
QSO: 14261 PH 2016-03-27 1215 EM140Y        59  1779   PA3HGP        59  0016
QSO: 14261 PH 2016-03-27 1216 EM140Y        59  1780   IS0FFT        59  0143
QSO: 14261 PH 2016-03-27 1216 EM140Y        59  1781   M3ONL         59  0057
QSO: 14261 PH 2016-03-27 1218 EM140Y        59  1782   SE3E          59  0094
QSO: 14261 PH 2016-03-27 1218 EM140Y        59  1783   F6BAT         59  0303
QSO: 14261 PH 2016-03-27 1219 EM140Y        59  1784   R1FZ          59  0550
QSO: 14261 PH 2016-03-27 1219 EM140Y        59  1785   G9F           59  0166
QSO: 14261 PH 2016-03-27 1220 EM140Y        59  1786   HB9FLX        59  0117
QSO: 14262 PH 2016-03-27 1221 EM140Y        59  1787   PA0AWH        59  0111
QSO: 14262 PH 2016-03-27 1222 EM140Y        59  1788   I2MWZ         59  0090
QSO: 14262 PH 2016-03-27 1223 EM140Y        59  1789   DK8ZZ         59  1367
QSO: 14262 PH 2016-03-27 1224 EM140Y        59  1790   U1BD          59  0351
QSO: 14262 PH 2016-03-27 1224 EM140Y        59  1791   RX3VF         59  0134
QSO: 14262 PH 2016-03-27 1225 EM140Y        59  1792   PI4DX         59  3038
QSO: 14262 PH 2016-03-27 1226 EM140Y        59  1793   PA3BUD        59  0283
QSO: 14262 PH 2016-03-27 1226 EM140Y        59  1794   F4ADZ         59  0047
QSO: 14262 PH 2016-03-27 1227 EM140Y        59  1795   G4BMM         59  0058
QSO: 14262 PH 2016-03-27 1229 EM140Y        59  1796   IW1RGP        59  0165
QSO: 14262 PH 2016-03-27 1230 EM140Y        59  1797   DL1EK         59  0234
QSO: 14262 PH 2016-03-27 1230 EM140Y        59  1798   DL9GS         59  0158
QSO: 14262 PH 2016-03-27 1231 EM140Y        59  1799   F4CVQ         59  0081
QSO: 14262 PH 2016-03-27 1232 EM140Y        59  1800   PB0ACU        59  0123
QSO: 14262 PH 2016-03-27 1233 EM140Y        59  1801   IW1DVS        59  0007
QSO: 14262 PH 2016-03-27 1235 EM140Y        59  1802   DG9YAN        59  0006
QSO: 14262 PH 2016-03-27 1236 EM140Y        59  1803   F6DRP         59  0211
QSO: 14262 PH 2016-03-27 1237 EM140Y        59  1804   G8NVX/P       59  0048
QSO: 14262 PH 2016-03-27 1237 EM140Y        59  1805   G3YNN         59  0087
QSO: 21315 PH 2016-03-27 1238 EM140Y        59  1806   CR6K          59  2221
QSO: 14262 PH 2016-03-27 1239 EM140Y        59  1807   HB9AGU        59  0032
QSO: 14262 PH 2016-03-27 1240 EM140Y        59  1808   PA2DK         59  0060
QSO: 14261 PH 2016-03-27 1242 EM140Y        59  1809   DL1FMG        59  0204
QSO: 21343 PH 2016-03-27 1243 EM140Y        59  1810   K4PV          59  1545
QSO: 14261 PH 2016-03-27 1244 EM140Y        59  1811   G1RRG         59  0003
QSO: 14261 PH 2016-03-27 1244 EM140Y        59  1812   HB9FVL        59  0075
QSO: 14261 PH 2016-03-27 1246 EM140Y        59  1813   IK2IQD        59  0027
QSO: 14270 PH 2016-03-27 1247 EM140Y        59  1814   DC4A          59  1939
QSO: 14249 PH 2016-03-27 1248 EM140Y        59  1815   PA0MIR        59  0445
QSO: 14249 PH 2016-03-27 1248 EM140Y        59  1816   KN5A          59  1436
QSO: 14249 PH 2016-03-27 1249 EM140Y        59  1817   OZ4NA         59  0313
QSO: 14249 PH 2016-03-27 1250 EM140Y        59  1818   G4HJE         59  0053
QSO: 14249 PH 2016-03-27 1251 EM140Y        59  1819   VO1HZ         59  1393
QSO: 14249 PH 2016-03-27 1251 EM140Y        59  1820   G0AJH         59  0048
QSO: 14249 PH 2016-03-27 1251 EM140Y        59  1821   G0DRM         59  0117
QSO: 21373 PH 2016-03-27 1252 EM140Y        59  1822   ZX2V          59  0372
QSO: 21378 PH 2016-03-27 1254 EM140Y        59  1823   LT0H          59  0881
QSO: 14249 PH 2016-03-27 1255 EM140Y        59  1824   F4HDN         59  0160
QSO: 14249 PH 2016-03-27 1255 EM140Y        59  1825   G8CMU         59  0209
QSO: 14249 PH 2016-03-27 1256 EM140Y        59  1826   G0LZL         59  0085
QSO: 14249 PH 2016-03-27 1256 EM140Y        59  1827   PA3DDP        59  0257
QSO: 14249 PH 2016-03-27 1256 EM140Y        59  1828   M0RYB         59  0108
QSO: 14249 PH 2016-03-27 1256 EM140Y        59  1829   PD0RS         59  0029
QSO: 14249 PH 2016-03-27 1257 EM140Y        59  1830   IW5ECP        59  0179
QSO: 14249 PH 2016-03-27 1257 EM140Y        59  1831   PD0IAT        59  0041
QSO: 14249 PH 2016-03-27 1258 EM140Y        59  1832   M6HKD         59  0020
QSO: 14249 PH 2016-03-27 1258 EM140Y        59  1833   G0SUQ         59  0015
QSO: 14249 PH 2016-03-27 1259 EM140Y        59  1834   M0RBY         59  0020
QSO: 14249 PH 2016-03-27 1300 EM140Y        59  1835   WB4YDY        59  0427
QSO: 14249 PH 2016-03-27 1301 EM140Y        59  1836   K1GQ          59  0026
QSO: 14249 PH 2016-03-27 1302 EM140Y        59  1837   HB9CA         59  0549
QSO: 14249 PH 2016-03-27 1302 EM140Y        59  1838   M0SSK         59  0123
QSO: 14249 PH 2016-03-27 1302 EM140Y        59  1839   ON6LO         59  0089
QSO: 14249 PH 2016-03-27 1304 EM140Y        59  1840   G0MNN         59  0034
QSO: 14249 PH 2016-03-27 1305 EM140Y        59  1841   OG2K          59  0149
QSO: 14249 PH 2016-03-27 1305 EM140Y        59  1842   PD8RW         59  0016
QSO: 21407 PH 2016-03-27 1306 EM140Y        59  1843   EF8J          59  0454
QSO: 14249 PH 2016-03-27 1306 EM140Y        59  1844   LB5BG         59  0330
QSO: 14249 PH 2016-03-27 1307 EM140Y        59  1845   PD4RD         59  0108
QSO: 14249 PH 2016-03-27 1307 EM140Y        59  1846   G8FMC         59  0044
QSO: 14249 PH 2016-03-27 1309 EM140Y        59  1847   IR1E          59  0195
QSO: 14249 PH 2016-03-27 1310 EM140Y        59  1848   PD2DVB        59  0147
QSO: 14249 PH 2016-03-27 1311 EM140Y        59  1849   SE3X          59  0451
QSO: 14249 PH 2016-03-27 1311 EM140Y        59  1850   M6MOB         59  0005
QSO: 14249 PH 2016-03-27 1312 EM140Y        59  1851   RK9QWM        59  0720
QSO: 14249 PH 2016-03-27 1313 EM140Y        59  1852   LZ9W          59  1815
QSO: 14249 PH 2016-03-27 1314 EM140Y        59  1853   PD0ARI        59  0215
QSO: 14249 PH 2016-03-27 1314 EM140Y        59  1854   DP7D          59  2438
QSO: 14249 PH 2016-03-27 1314 EM140Y        59  1855   DH0MB         59  0234
QSO: 14249 PH 2016-03-27 1315 EM140Y        59  1856   UF4M          59  0483
QSO: 14249 PH 2016-03-27 1315 EM140Y        59  1857   G7KXZ         59  0282
QSO: 14249 PH 2016-03-27 1316 EM140Y        59  1858   ON6NL         59  1237
QSO: 14249 PH 2016-03-27 1317 EM140Y        59  1859   G3MDG         59  0005
QSO: 14249 PH 2016-03-27 1317 EM140Y        59  1860   IR4M          59  3530
QSO: 14249 PH 2016-03-27 1317 EM140Y        59  1861   R4FAN         59  0472
QSO: 14249 PH 2016-03-27 1318 EM140Y        59  1862   RX9CM         59  0488
QSO: 14249 PH 2016-03-27 1318 EM140Y        59  1863   YT0W          59  1811
QSO: 14249 PH 2016-03-27 1319 EM140Y        59  1864   WD5K          59  1145
QSO: 14249 PH 2016-03-27 1319 EM140Y        59  1865   ED8T          59  0748
QSO: 14249 PH 2016-03-27 1319 EM140Y        59  1866   W9OP          59  0575
QSO: 14249 PH 2016-03-27 1319 EM140Y        59  1867   W1CU          59  0790
QSO: 14249 PH 2016-03-27 1320 EM140Y        59  1868   KK4RV         59  0292
QSO: 14249 PH 2016-03-27 1320 EM140Y        59  1869   K3MD          59  1170
QSO: 14249 PH 2016-03-27 1321 EM140Y        59  1870   KR1CW         59  0705
QSO: 14249 PH 2016-03-27 1321 EM140Y        59  1871   KT4ZB         59  0977
QSO: 14249 PH 2016-03-27 1322 EM140Y        59  1872   W2IKN         59  0074
QSO: 14249 PH 2016-03-27 1322 EM140Y        59  1873   K0DEQ         59  0001
QSO: 14249 PH 2016-03-27 1323 EM140Y        59  1874   HB2T          59  1133
QSO: 14249 PH 2016-03-27 1324 EM140Y        59  1875   AA1SU         59  0184
QSO: 14249 PH 2016-03-27 1325 EM140Y        59  1876   G6UWK         59  0058
QSO: 14249 PH 2016-03-27 1325 EM140Y        59  1877   K9JE          59  0111
QSO: 14249 PH 2016-03-27 1325 EM140Y        59  1878   EE1G          59  1095
QSO: 14249 PH 2016-03-27 1326 EM140Y        59  1879   M0WYH         59  0043
QSO: 14249 PH 2016-03-27 1326 EM140Y        59  1880   G4DDL         59  0151
QSO: 14249 PH 2016-03-27 1327 EM140Y        59  1881   G3ZNR         59  0111
QSO: 14249 PH 2016-03-27 1327 EM140Y        59  1882   NK3Y          59  0650
QSO: 14249 PH 2016-03-27 1327 EM140Y        59  1883   F4EPP         59  0276
QSO: 14249 PH 2016-03-27 1328 EM140Y        59  1884   M5AIK         59  0106
QSO: 14249 PH 2016-03-27 1328 EM140Y        59  1885   N1GKX         59  0217
QSO: 14249 PH 2016-03-27 1328 EM140Y        59  1886   OP4A          59  0316
QSO: 14249 PH 2016-03-27 1329 EM140Y        59  1887   PA2CHM        59  0078
QSO: 14249 PH 2016-03-27 1330 EM140Y        59  1888   PE2W          59  0141
QSO: 21155 PH 2016-03-27 1330 EM140Y        59  1889   AT5R          59  0703
QSO: 14249 PH 2016-03-27 1331 EM140Y        59  1890   M0BTZ         59  0492
QSO: 14249 PH 2016-03-27 1331 EM140Y        59  1891   MW1MDH        59  0238
QSO: 14249 PH 2016-03-27 1332 EM140Y        59  1892   F4HPX         59  0125
QSO: 14249 PH 2016-03-27 1333 EM140Y        59  1893   LA6UL         59  0303
QSO: 14249 PH 2016-03-27 1333 EM140Y        59  1894   G1XOW         59  1248
QSO: 14249 PH 2016-03-27 1333 EM140Y        59  1895   ON6MR         59  0217
QSO: 14249 PH 2016-03-27 1334 EM140Y        59  1896   PA0EMO        59  0129
QSO: 14249 PH 2016-03-27 1335 EM140Y        59  1897   M0WAN         59  0160
QSO: 21194 PH 2016-03-27 1336 EM140Y        59  1899   V43Z          59  2499
QSO: 14249 PH 2016-03-27 1336 EM140Y        59  1898   K2RBC         59  0061
QSO: 14249 PH 2016-03-27 1337 EM140Y        59  1900   VE3VN         59  0474
QSO: 14249 PH 2016-03-27 1337 EM140Y        59  1901   DF3AK         59  0139
QSO: 14249 PH 2016-03-27 1337 EM140Y        59  1902   PD1RO         59  0360
QSO: 14249 PH 2016-03-27 1338 EM140Y        59  1903   PA0HWB        59  0120
QSO: 14249 PH 2016-03-27 1338 EM140Y        59  1904   W2GS          59  0155
QSO: 14249 PH 2016-03-27 1338 EM140Y        59  1905   VA2AFI        59  0097
QSO: 14249 PH 2016-03-27 1340 EM140Y        59  1906   TM2PL         59  0659
QSO: 14249 PH 2016-03-27 1342 EM140Y        59  1907   KB8OEJ        59  0109
QSO: 14249 PH 2016-03-27 1342 EM140Y        59  1908   IT9DVZ        59  0070
QSO: 14249 PH 2016-03-27 1342 EM140Y        59  1909   F6EWX         59  0298
QSO: 14249 PH 2016-03-27 1343 EM140Y        59  1910   EI1A          59  1006
QSO: 14249 PH 2016-03-27 1345 EM140Y        59  1911   G4OTU         59  0188
QSO: 14249 PH 2016-03-27 1346 EM140Y        59  1912   PD3H          59  0046
QSO: 14249 PH 2016-03-27 1346 EM140Y        59  1913   PE1RLF        59  0134
QSO: 14249 PH 2016-03-27 1347 EM140Y        59  1914   EC5NJ         59  0297
QSO: 21217 PH 2016-03-27 1348 EM140Y        59  1915   PY8WW         59  0345
QSO: 14249 PH 2016-03-27 1349 EM140Y        59  1916   N2MUN         59  0414
QSO: 21224 PH 2016-03-27 1350 EM140Y        59  1918   KU1CW         59  1408
QSO: 14249 PH 2016-03-27 1350 EM140Y        59  1917   M0BWY         59  0140
QSO: 14249 PH 2016-03-27 1350 EM140Y        59  1919   DP7D          59  2470
QSO: 14249 PH 2016-03-27 1350 EM140Y        59  1920   SE4E          59  0808
QSO: 14249 PH 2016-03-27 1352 EM140Y        59  1921   WX9U          59  0187
QSO: 14249 PH 2016-03-27 1353 EM140Y        59  1922   CT1BXT        59  0696
QSO: 14249 PH 2016-03-27 1353 EM140Y        59  1923   PD7JT         59  0207
QSO: 14249 PH 2016-03-27 1354 EM140Y        59  1924   F4FBP         59  0051
QSO: 14249 PH 2016-03-27 1354 EM140Y        59  1925   OZ5AGJ        59  0162
QSO: 14249 PH 2016-03-27 1354 EM140Y        59  1926   DG4JP         59  0006
QSO: 14249 PH 2016-03-27 1355 EM140Y        59  1927   EA3HOE        59  0073
QSO: 14249 PH 2016-03-27 1355 EM140Y        59  1928   GU3HFN        59  0077
QSO: 14268 PH 2016-03-27 1356 EM140Y        59  1929   UZ0U          59  0561
QSO: 21259 PH 2016-03-27 1357 EM140Y        59  1930   K1BZ          59  0216
QSO: 21265 PH 2016-03-27 1403 EM140Y        59  1931   WA2HIP        59  0145
QSO: 21265 PH 2016-03-27 1405 EM140Y        59  1932   WB2WPM        59  0462
QSO: 21265 PH 2016-03-27 1406 EM140Y        59  1933   KE4YOG        59  0144
QSO: 21265 PH 2016-03-27 1406 EM140Y        59  1934   KA1ZD         59  0080
QSO: 21265 PH 2016-03-27 1406 EM140Y        59  1935   TF3DT         59  0092
QSO: 21265 PH 2016-03-27 1407 EM140Y        59  1936   HI3TT         59  0980
QSO: 21265 PH 2016-03-27 1407 EM140Y        59  1937   K5ZO          59  0669
QSO: 21265 PH 2016-03-27 1408 EM140Y        59  1938   W1WRA         59  0119
QSO: 21265 PH 2016-03-27 1409 EM140Y        59  1939   WA1TAC        59  0154
QSO: 21265 PH 2016-03-27 1411 EM140Y        59  1940   W9KXQ         59  0230
QSO: 21265 PH 2016-03-27 1411 EM140Y        59  1941   N1NRP         59  0066
QSO: 21265 PH 2016-03-27 1413 EM140Y        59  1942   NK3Y          59  0675
QSO: 21265 PH 2016-03-27 1416 EM140Y        59  1943   EB1DJ         59  0482
QSO: 21283 PH 2016-03-27 1420 EM140Y        59  1944   LZ9W          59  1306
QSO: 21288 PH 2016-03-27 1420 EM140Y        59  1945   CO2GG         59  0438
QSO: 21289 PH 2016-03-27 1421 EM140Y        59  1946   KE3X          59  3455
QSO: 21311 PH 2016-03-27 1423 EM140Y        59  1947   IO5O          59  3309
QSO: 21328 PH 2016-03-27 1424 EM140Y        59  1948   NN3Q          59  0063
QSO: 21331 PH 2016-03-27 1424 EM140Y        59  1949   WB2ZAB        59  1021
QSO: 21343 PH 2016-03-27 1426 EM140Y        59  1950   HC7AE         59  0265
QSO: 21373 PH 2016-03-27 1438 EM140Y        59  1951   AB4B          59  0382
QSO: 21376 PH 2016-03-27 1439 EM140Y        59  1952   9A77A         59  3509
QSO: 21394 PH 2016-03-27 1440 EM140Y        59  1953   YU5A          59  1235
QSO: 21430 PH 2016-03-27 1442 EM140Y        59  1954   NR3X          59  2161
QSO: 21442 PH 2016-03-27 1444 EM140Y        59  1955   PJ4DX         59  2854
QSO: 14295 PH 2016-03-27 1446 EM140Y        59  1956   OH6RE         59  0403
QSO: 14310 PH 2016-03-27 1448 EM140Y        59  1958   GW4BLE        59  0686
QSO: 21392 PH 2016-03-27 1449 EM140Y        59  1957   K5KG          59  0094
QSO: 21392 PH 2016-03-27 1449 EM140Y        59  1959   W9ZP          59  0273
QSO: 14319 PH 2016-03-27 1452 EM140Y        59  1960   JA3YBK        59  0950
QSO: 21392 PH 2016-03-27 1452 EM140Y        59  1961   N9TGR         59  0342
QSO: 14343 PH 2016-03-27 1457 EM140Y        59  1962   EI3JE         59  0832
QSO: 21390 PH 2016-03-27 1457 EM140Y        59  1963   V31MA         59  0086
QSO: 21415 PH 2016-03-27 1459 EM140Y        59  1964   K3MD          59  1256
QSO: 14147 PH 2016-03-27 1502 EM140Y        59  1965   CR6P          59  2050
QSO: 21173 PH 2016-03-27 1503 EM140Y        59  1966   VE3DZ         59  1963
QSO: 21185 PH 2016-03-27 1504 EM140Y        59  1967   8P5A          59  4947
QSO: 21187 PH 2016-03-27 1506 EM140Y        59  1968   XL3T          59  3298
QSO: 21213 PH 2016-03-27 1507 EM140Y        59  1969   N2BJ          59  0903
QSO: 21225 PH 2016-03-27 1508 EM140Y        59  1970   WC5T          59  1534
QSO: 21248 PH 2016-03-27 1509 EM140Y        59  1971   YT7Z          59  1247
QSO: 21264 PH 2016-03-27 1510 EM140Y        59  1972   AD4Z          59  1527
QSO: 21268 PH 2016-03-27 1511 EM140Y        59  1973   WP3E          59  0645
QSO: 21268 PH 2016-03-27 1511 EM140Y        59  1974   KQ1F          59  0097
QSO: 21268 PH 2016-03-27 1511 EM140Y        59  1975   W8HPJ         59  0091
QSO: 21268 PH 2016-03-27 1512 EM140Y        59  1976   N8NOE         59  0068
QSO: 21268 PH 2016-03-27 1512 EM140Y        59  1977   KM2O          59  0777
QSO: 21268 PH 2016-03-27 1512 EM140Y        59  1978   AB8AA         59  0069
QSO: 21268 PH 2016-03-27 1513 EM140Y        59  1979   KU3G          59  0009
QSO: 21268 PH 2016-03-27 1513 EM140Y        59  1980   N1NRP         59  0071
QSO: 21268 PH 2016-03-27 1514 EM140Y        59  1981   W8MSP         59  0243
QSO: 21268 PH 2016-03-27 1514 EM140Y        59  1982   K2RET         59  0362
QSO: 21268 PH 2016-03-27 1514 EM140Y        59  1983   K2EQ          59  0205
QSO: 21268 PH 2016-03-27 1515 EM140Y        59  1984   KC3AZX        59  0352
QSO: 21268 PH 2016-03-27 1516 EM140Y        59  1985   EA7FRX        59  0170
QSO: 21268 PH 2016-03-27 1516 EM140Y        59  1986   K0BX          59  0117
QSO: 21268 PH 2016-03-27 1517 EM140Y        59  1987   WA2BJN        59  0034
QSO: 21268 PH 2016-03-27 1517 EM140Y        59  1988   N3ZA          59  0149
QSO: 21268 PH 2016-03-27 1517 EM140Y        59  1989   N8HP          59  0245
QSO: 21268 PH 2016-03-27 1517 EM140Y        59  1990   KM4FRM        59  0113
QSO: 21268 PH 2016-03-27 1518 EM140Y        59  1991   K8KHZ         59  0042
QSO: 21268 PH 2016-03-27 1518 EM140Y        59  1992   KF8E          59  0078
QSO: 21268 PH 2016-03-27 1519 EM140Y        59  1993   N8VY          59  0306
QSO: 21268 PH 2016-03-27 1519 EM140Y        59  1994   WS3M          59  0108
QSO: 21268 PH 2016-03-27 1519 EM140Y        59  1995   WA1ZYX        59  0289
QSO: 21268 PH 2016-03-27 1520 EM140Y        59  1996   AA2BR         59  0112
QSO: 21268 PH 2016-03-27 1520 EM140Y        59  1997   K2QB          59  0282
QSO: 21268 PH 2016-03-27 1520 EM140Y        59  1998   AD2KA         59  0327
QSO: 21268 PH 2016-03-27 1520 EM140Y        59  1999   KG4C          59  0019
QSO: 21268 PH 2016-03-27 1521 EM140Y        59  2000   YL2KO         59  0954
QSO: 21268 PH 2016-03-27 1522 EM140Y        59  2001   K6HRU         59  0149
QSO: 21268 PH 2016-03-27 1523 EM140Y        59  2002   W3FOX         59  0143
QSO: 21268 PH 2016-03-27 1524 EM140Y        59  2003   WC3N          59  0421
QSO: 21268 PH 2016-03-27 1525 EM140Y        59  2004   W1DYJ         59  0246
QSO: 21268 PH 2016-03-27 1526 EM140Y        59  2005   N8VV          59  0237
QSO: 21268 PH 2016-03-27 1527 EM140Y        59  2006   KC4HUS        59  0018
QSO: 21268 PH 2016-03-27 1527 EM140Y        59  2007   K1LYP         59  0066
QSO: 21268 PH 2016-03-27 1529 EM140Y        59  2008   AA2NI         59  0002
QSO: 21268 PH 2016-03-27 1531 EM140Y        59  2009   W9GT          59  0110
QSO: 21268 PH 2016-03-27 1532 EM140Y        59  2010   KQ1A          59  0009
QSO: 21268 PH 2016-03-27 1533 EM140Y        59  2011   N3ALN         59  0082
QSO: 21268 PH 2016-03-27 1535 EM140Y        59  2012   VE3SD         59  0274
QSO: 21268 PH 2016-03-27 1536 EM140Y        59  2013   WB3BSA        59  0108
QSO: 21268 PH 2016-03-27 1538 EM140Y        59  2014   VA3FP         59  0118
QSO: 21268 PH 2016-03-27 1539 EM140Y        59  2015   EA7MT         59  0170
QSO: 21268 PH 2016-03-27 1540 EM140Y        59  2016   AC2QY         59  0092
QSO: 21268 PH 2016-03-27 1541 EM140Y        59  2017   KE2D          59  0182
QSO: 21268 PH 2016-03-27 1542 EM140Y        59  2018   KR1CW         59  0785
QSO: 21268 PH 2016-03-27 1546 EM140Y        59  2019   WS9M          59  0456
QSO: 21268 PH 2016-03-27 1547 EM140Y        59  2020   WC1P          59  0049
QSO: 21268 PH 2016-03-27 1548 EM140Y        59  2021   KD2JOE        59  0231
QSO: 21268 PH 2016-03-27 1551 EM140Y        59  2022   KC1ACN        59  0206
QSO: 21268 PH 2016-03-27 1552 EM140Y        59  2023   N3XF          59  0598
QSO: 21268 PH 2016-03-27 1555 EM140Y        59  2024   NB1N          59  0280
QSO: 21268 PH 2016-03-27 1556 EM140Y        59  2025   W1TO          59  0166
QSO: 21268 PH 2016-03-27 1557 EM140Y        59  2026   N5ZO          59  0864
QSO: 14197 PH 2016-03-27 1559 EM140Y        59  2027   TM7F          59  2146
QSO: 21268 PH 2016-03-27 1559 EM140Y        59  2028   N2GZ          59  0353
QSO: 21267 PH 2016-03-27 1607 EM140Y        59  2029   NC8C          59  0095
QSO: 21267 PH 2016-03-27 1611 EM140Y        59  2030   W4LT          59  0060
QSO: 14291 PH 2016-03-27 1613 EM140Y        59  2031   F5BSB         59  0069
QSO: 21267 PH 2016-03-27 1616 EM140Y        59  2032   K1GJY         59  0150
QSO: 21267 PH 2016-03-27 1616 EM140Y        59  2033   K1SM          59  0164
QSO: 14315 PH 2016-03-27 1618 EM140Y        59  2034   OH7JL         59  0345
QSO: 21267 PH 2016-03-27 1619 EM140Y        59  2035   KU4FX         59  0075
QSO: 14327 PH 2016-03-27 1621 EM140Y        59  2036   DR1A          59  0074
QSO: 21267 PH 2016-03-27 1626 EM140Y        59  2037   K1TH          59  0109
QSO: 21267 PH 2016-03-27 1626 EM140Y        59  2038   AC5WT         59  0005
QSO: 14141 PH 2016-03-27 1629 EM140Y        59  2039   M0OSH         59  0275
QSO: 14153 PH 2016-03-27 1630 EM140Y        59  2040   KQ2M          59  3706
QSO: 14165 PH 2016-03-27 1631 EM140Y        59  2041   OT2A          59  0163
QSO: 14167 PH 2016-03-27 1632 EM140Y        59  2042   GM3D          59  0828
QSO: 14173 PH 2016-03-27 1633 EM140Y        59  2043   7Z1SJ         59  1504
QSO: 21275 PH 2016-03-27 1635 EM140Y        59  2044   PJ2/DD5ZZ     59  0680
QSO: 21298 PH 2016-03-27 1636 EM140Y        59  2045   TI0DX         59  2089
QSO: 14218 PH 2016-03-27 1638 EM140Y        59  2046   M0VKY         59  0007
QSO: 21353 PH 2016-03-27 1639 EM140Y        59  2047   K2SSS         59  0826
QSO: 14225 PH 2016-03-27 1640 EM140Y        59  2048   PD3OES        59  0169
QSO: 21364 PH 2016-03-27 1641 EM140Y        59  2049   E7DX          59  3870
QSO: 21367 PH 2016-03-27 1641 EM140Y        59  2050   HG0R          59  0308
QSO: 21395 PH 2016-03-27 1644 EM140Y        59  2051   VE9ML         59  0656
QSO: 21431 PH 2016-03-27 1645 EM140Y        59  2052   W9IU          59  0891
QSO:  7089 PH 2016-03-27 1649 EM140Y        59  2053   UW2M          59  3684
