START-OF-LOG: 3.0
CALLSIGN: J43TR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5233947
NAME:
LOCATION: DX
OPERATORS: SV3AQO SV3DCX SV3QUP
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3661 PH 2016-03-26 0001 J43TR         59  0001   UP2L          59  0006   0
QSO: 14204 PH 2016-03-27 1216 J43TR         59  1853   S55TB         59  0043   0
QSO: 14204 PH 2016-03-27 1217 J43TR         59  1854   RA9V          59  1274   0
QSO: 14204 PH 2016-03-27 1218 J43TR         59  1855   HB0/PC5A      59  0355   0
QSO: 14204 PH 2016-03-27 1218 J43TR         59  1856   DF2F          59  1215   0
QSO: 14204 PH 2016-03-27 1219 J43TR         59  1857   PB2A          59  0261   0
QSO: 14204 PH 2016-03-27 1219 J43TR         59  1858   DL2YET        59  0029   0
QSO: 14204 PH 2016-03-27 1220 J43TR         59  1859   S57MM         59  0050   0
QSO: 14204 PH 2016-03-27 1221 J43TR         59  1860   DJ8UP         59  0065   0
QSO: 14204 PH 2016-03-27 1223 J43TR         59  1861   JA1IXY        59  0040   0
QSO: 14204 PH 2016-03-27 1223 J43TR         59  1862   OM5CD         59  0235   0
QSO: 14204 PH 2016-03-27 1224 J43TR         59  1863   JA6BZI        59  0055   0
QSO: 14204 PH 2016-03-27 1224 J43TR         59  1864   PA8KW         59  0294   0
QSO: 14187 PH 2016-03-27 1225 J43TR         59  1865   7S70AT        59  0202   0
QSO: 14184 PH 2016-03-27 1227 J43TR         59  1866   RN7F          59  0486   0
QSO: 14159 PH 2016-03-27 1233 J43TR         59  1867   WR8AA         59  0204   0
QSO: 14255 PH 2016-03-27 1235 J43TR         59  1868   DQ2C          59  3329   0
QSO: 14281 PH 2016-03-27 1237 J43TR         59  1869   WB2ZAB        59  0915   0
QSO: 14205 PH 2016-03-27 1239 J43TR         59  1870   CU2ARA        59  1603   0
QSO: 21245 PH 2016-03-27 1242 J43TR         59  1871   VU2YVK        59  0600   0
QSO: 21331 PH 2016-03-27 1246 J43TR         59  1872   YB0MWM        59  0690   0
QSO: 21368 PH 2016-03-27 1249 J43TR         59  1873   YB9GV         59  0477   0
QSO: 21224 PH 2016-03-27 1249 J43TR         59  1874   BA8CY         59  0971   0
QSO: 21299 PH 2016-03-27 1252 J43TR         59  1875   ZV5O          59  1729   0
QSO: 21297 PH 2016-03-27 1255 J43TR         59  1876   WP4PGY        59  1514   0
QSO: 21216 PH 2016-03-27 1256 J43TR         59  1877   KQ2M          59  3386   0
QSO: 21260 PH 2016-03-27 1257 J43TR         59  1878   VE9AA         59  1156   0
QSO: 21277 PH 2016-03-27 1300 J43TR         59  1879   ED4D          59  0722   0
QSO: 21373 PH 2016-03-27 1301 J43TR         59  1880   ZX2V          59  0381   0
QSO: 21369 PH 2016-03-27 1302 J43TR         59  1881   A73A          59  1507   0
QSO: 21214 PH 2016-03-27 1303 J43TR         59  1882   KC3R          59  1852   0
QSO: 21217 PH 2016-03-27 1304 J43TR         59  1883   PY8WW         59  0334   0
QSO: 21234 PH 2016-03-27 1306 J43TR         59  1884   FR4QT         59  0309   0
QSO: 21417 PH 2016-03-27 1307 J43TR         59  1885   UB4WAW        59  0716   0
QSO: 21390 PH 2016-03-27 1310 J43TR         59  1886   OH9GGY        59  0603   0
QSO: 21390 PH 2016-03-27 1311 J43TR         59  1887   RU4SO         59  0357   0
QSO: 21390 PH 2016-03-27 1314 J43TR         59  1888   KG1E          59  0480   0
QSO: 21390 PH 2016-03-27 1315 J43TR         59  1889   KS9K          59  1147   0
QSO: 21390 PH 2016-03-27 1317 J43TR         59  1890   EA1XT         59  0558   0
QSO: 21447 PH 2016-03-27 1319 J43TR         59  1891   NY6DX         59  0983   0
QSO: 21390 PH 2016-03-27 1321 J43TR         59  1892   YT2AZD        59  0120   0
QSO: 21390 PH 2016-03-27 1321 J43TR         59  1893   KX1BK         59  0420   0
QSO: 21390 PH 2016-03-27 1322 J43TR         59  1894   K4RUM         59  0194   0
QSO: 21390 PH 2016-03-27 1322 J43TR         59  1895   VE1JBC        59  0419   0
QSO: 21390 PH 2016-03-27 1324 J43TR         59  1896   W4KW          59  0594   0
QSO: 21390 PH 2016-03-27 1324 J43TR         59  1897   N9TGR         59  0328   0
QSO: 21390 PH 2016-03-27 1326 J43TR         59  1898   NO4AH         59  0250   0
QSO: 21390 PH 2016-03-27 1327 J43TR         59  1899   WA2RNM        59  0039   0
QSO: 21389 PH 2016-03-27 1330 J43TR         59  1900   AA4V          59  0139   0
QSO: 21389 PH 2016-03-27 1331 J43TR         59  1901   N8GLS         59  0151   0
QSO: 21389 PH 2016-03-27 1333 J43TR         59  1902   4S7JL         59  0180   0
QSO: 21389 PH 2016-03-27 1334 J43TR         59  1903   N3XF          59  0545   0
QSO: 21435 PH 2016-03-27 1336 J43TR         59  1904   K3MD          59  1180   0
QSO: 21430 PH 2016-03-27 1336 J43TR         59  1905   NR3X          59  2093   0
QSO: 21391 PH 2016-03-27 1338 J43TR         59  1906   K1JB          59  0169   0
QSO: 21391 PH 2016-03-27 1338 J43TR         59  1907   EA3FCQ        59  0242   0
QSO: 14298 PH 2016-03-27 1343 J43TR         59  1908   RG6G          59  0157   0
QSO: 14240 PH 2016-03-27 1344 J43TR         59  1909   G6MC          59  0136   0
QSO: 14170 PH 2016-03-27 1345 J43TR         59  1910   GB2GP         59  0734   0
QSO: 14224 PH 2016-03-27 1346 J43TR         59  1911   UF4M          59  0545   0
QSO: 14186 PH 2016-03-27 1350 J43TR         59  1912   KV0Q          59  1517   0
QSO: 14323 PH 2016-03-27 1351 J43TR         59  1913   PA3AAV        59  0765   0
QSO: 14337 PH 2016-03-27 1352 J43TR         59  1914   OK2RZ         59  0148   0
QSO: 14331 PH 2016-03-27 1354 J43TR         59  1915   RT1Q          59  0193   0
QSO: 14320 PH 2016-03-27 1357 J43TR         59  1916   XL3T          59  3199   0
QSO: 14317 PH 2016-03-27 1359 J43TR         59  1917   RX7K          59  1070   0
QSO: 14311 PH 2016-03-27 1359 J43TR         59  1918   R1566O        59  0547   0
QSO: 14245 PH 2016-03-27 1401 J43TR         59  1919   OG2K          59  0185   0
QSO: 14158 PH 2016-03-27 1402 J43TR         59  1920   JR2GRX        59  1836   0
QSO: 14159 PH 2016-03-27 1403 J43TR         59  1921   RL9I          59  0219   0
QSO: 14163 PH 2016-03-27 1404 J43TR         59  1922   UX3HA         59  0529   0
QSO: 14165 PH 2016-03-27 1405 J43TR         59  1923   R3ZV          59  0672   0
QSO: 14204 PH 2016-03-27 1408 J43TR         59  1924   VE3DZ         59  1926   0
QSO: 14206 PH 2016-03-27 1411 J43TR         59  1925   YB5BOY        59  0527   0
QSO: 14215 PH 2016-03-27 1412 J43TR         59  1926   SN7D          59  1720   0
QSO: 14331 PH 2016-03-27 1414 J43TR         59  1927   N2BJ          59  0857   0
QSO: 14312 PH 2016-03-27 1415 J43TR         59  1928   ES7GM         59  2356   0
QSO: 14310 PH 2016-03-27 1416 J43TR         59  1929   CR5A          59  1250   0
QSO: 14300 PH 2016-03-27 1417 J43TR         59  1930   II0I          59  0558   0
QSO: 14301 PH 2016-03-27 1417 J43TR         59  1931   EC2DX         59  1847   0
QSO: 14291 PH 2016-03-27 1419 J43TR         59  1932   YL3FT         59  1724   0
QSO: 14287 PH 2016-03-27 1420 J43TR         59  1933   SE5L          59  0462   0
QSO: 14281 PH 2016-03-27 1421 J43TR         59  1934   F8CRH         59  1747   0
QSO: 14277 PH 2016-03-27 1421 J43TR         59  1935   IK2QEI        59  0242   0
QSO: 14251 PH 2016-03-27 1424 J43TR         59  1936   NA8V          59  1912   0
QSO: 14247 PH 2016-03-27 1425 J43TR         59  1937   NV9L          59  2504   0
QSO: 14182 PH 2016-03-27 1428 J43TR         59  1938   RA3Y          59  1672   0
QSO: 14153 PH 2016-03-27 1437 J43TR         59  1939   WR5O          59  1538   0
QSO:  7184 PH 2016-03-27 1446 J43TR         59  1940   F5SDD         59  0128   0
QSO:  7157 PH 2016-03-27 1447 J43TR         59  1941   LZ9W          59  1805   0
QSO:  7105 PH 2016-03-27 1451 J43TR         59  1942   S56KHL        59  0124   0
QSO:  7105 PH 2016-03-27 1452 J43TR         59  1943   HA6IGM        59  0031   0
QSO:  7105 PH 2016-03-27 1455 J43TR         59  1944   RC9O          59  3212   0
QSO: 14345 PH 2016-03-27 1459 J43TR         59  1945   TM5A          59  0589   0
QSO: 14319 PH 2016-03-27 1502 J43TR         59  1946   JA3YBK        59  0965   0
QSO: 14291 PH 2016-03-27 1504 J43TR         59  1947   SK3W          59  1171   0
QSO: 14271 PH 2016-03-27 1506 J43TR         59  1948   RJ4P          59  3191   0
QSO: 14263 PH 2016-03-27 1506 J43TR         59  1949   RV9DC         59  0137   0
QSO: 14263 PH 2016-03-27 1507 J43TR         59  1950   IK2MXM        59  0098   0
QSO: 14263 PH 2016-03-27 1508 J43TR         59  1951   UN7MMM        59  0815   0
QSO: 14263 PH 2016-03-27 1508 J43TR         59  1952   DF3TE         59  0076   0
QSO: 14263 PH 2016-03-27 1508 J43TR         59  1953   HB9DSD        59  0132   0
QSO: 14263 PH 2016-03-27 1509 J43TR         59  1954   M5Z           59  0042   0
QSO: 14263 PH 2016-03-27 1509 J43TR         59  1955   MD4K          59  1620   0
QSO: 14263 PH 2016-03-27 1510 J43TR         59  1956   F5KMY         59  0055   0
QSO: 14263 PH 2016-03-27 1511 J43TR         59  1957   PA3J          59  0178   0
QSO: 14263 PH 2016-03-27 1511 J43TR         59  1958   W0MB          59  0390   0
QSO: 14263 PH 2016-03-27 1511 J43TR         59  1959   M0WYH         59  0054   0
QSO: 14263 PH 2016-03-27 1511 J43TR         59  1960   SJ3A          59  0782   0
QSO: 14263 PH 2016-03-27 1512 J43TR         59  1961   HB9FBP        59  0119   0
QSO: 14263 PH 2016-03-27 1512 J43TR         59  1962   TA7EB         59  0164   0
QSO: 14263 PH 2016-03-27 1513 J43TR         59  1963   N1FTP         59  0257   0
QSO: 14263 PH 2016-03-27 1513 J43TR         59  1964   W6OZI         59  0011   0
QSO: 14263 PH 2016-03-27 1514 J43TR         59  1965   ON3FM         59  0023   0
QSO: 14263 PH 2016-03-27 1514 J43TR         59  1966   HB9FMU        59  0043   0
QSO: 14263 PH 2016-03-27 1515 J43TR         59  1967   PA1BX         59  0037   0
QSO: 14263 PH 2016-03-27 1515 J43TR         59  1968   DL2MRK        59  0005   0
QSO: 14263 PH 2016-03-27 1516 J43TR         59  1969   MM1E          59  0630   0
QSO: 14263 PH 2016-03-27 1516 J43TR         59  1970   PA4B          59  0153   0
QSO: 14263 PH 2016-03-27 1516 J43TR         59  1971   KB1IRB        59  0101   0
QSO: 14263 PH 2016-03-27 1517 J43TR         59  1972   EA1JO         59  0410   0
QSO: 14263 PH 2016-03-27 1517 J43TR         59  1973   VA2QR         59  0291   0
QSO: 14263 PH 2016-03-27 1527 J43TR         59  1974   DK6AH         59  0200   0
QSO: 14263 PH 2016-03-27 1527 J43TR         59  1975   M0WWA         59  0244   0
QSO: 14263 PH 2016-03-27 1528 J43TR         59  1976   PA1VC         59  0039   0
QSO: 14263 PH 2016-03-27 1528 J43TR         59  1977   OK1MIQ        59  0107   0
QSO: 14263 PH 2016-03-27 1528 J43TR         59  1978   DL8ULO        59  0029   0
QSO: 14263 PH 2016-03-27 1529 J43TR         59  1979   OZ5AGJ        59  0177   0
QSO: 14263 PH 2016-03-27 1529 J43TR         59  1980   HB9MXY        59  0228   0
QSO: 14263 PH 2016-03-27 1530 J43TR         59  1981   DH0GHU        59  0649   0
QSO: 14263 PH 2016-03-27 1530 J43TR         59  1982   M5DIK         59  0114   0
QSO: 14263 PH 2016-03-27 1530 J43TR         59  1983   DF8ZH         59  0112   0
QSO: 14263 PH 2016-03-27 1531 J43TR         59  1984   PA2CVD        59  0255   0
QSO: 14263 PH 2016-03-27 1531 J43TR         59  1985   F5OQL         59  0022   0
QSO: 14263 PH 2016-03-27 1532 J43TR         59  1986   DL1PF         59  0016   0
QSO: 14263 PH 2016-03-27 1533 J43TR         59  1987   PE1GWX        59  0056   0
QSO: 14263 PH 2016-03-27 1533 J43TR         59  1988   DL1EHG        59  0095   0
QSO: 14263 PH 2016-03-27 1534 J43TR         59  1989   NK7U          59  0223   0
QSO: 14263 PH 2016-03-27 1534 J43TR         59  1990   WB2WPM        59  0504   0
QSO: 14263 PH 2016-03-27 1534 J43TR         59  1991   EC5AN         59  2576   0
QSO: 14263 PH 2016-03-27 1535 J43TR         59  1992   KA1IOR        59  0261   0
QSO: 14263 PH 2016-03-27 1535 J43TR         59  1993   DL7ON         59  0520   0
QSO: 14263 PH 2016-03-27 1536 J43TR         59  1994   EC5NJ         59  0981   0
QSO: 14263 PH 2016-03-27 1536 J43TR         59  1995   OZ7EA         59  0142   0
QSO: 14263 PH 2016-03-27 1537 J43TR         59  1996   NK3Y          59  0703   0
QSO: 14263 PH 2016-03-27 1537 J43TR         59  1997   DJ3GE         59  0136   0
QSO: 14263 PH 2016-03-27 1538 J43TR         59  1998   DL1OJ         59  0098   0
QSO: 14263 PH 2016-03-27 1539 J43TR         59  1999   HB9FRZ        59  0115   0
QSO: 14263 PH 2016-03-27 1540 J43TR         59  2000   F4HKE         59  0788   0
QSO: 14263 PH 2016-03-27 1540 J43TR         59  2001   EU6AA         59  0039   0
QSO: 14263 PH 2016-03-27 1540 J43TR         59  2002   CS7AJM        59  0360   0
QSO: 14263 PH 2016-03-27 1541 J43TR         59  2003   SM7RZJ        59  0109   0
QSO: 14263 PH 2016-03-27 1541 J43TR         59  2004   AC2MT         59  0152   0
QSO: 14263 PH 2016-03-27 1542 J43TR         59  2005   EA5GI         59  0259   0
QSO: 14263 PH 2016-03-27 1544 J43TR         59  2006   EA3GXD        59  0203   0
QSO: 14263 PH 2016-03-27 1545 J43TR         59  2007   N0KE          59  0669   0
QSO: 14263 PH 2016-03-27 1545 J43TR         59  2008   M0LTA         59  0262   0
QSO: 14263 PH 2016-03-27 1546 J43TR         59  2009   OK1AIT        59  0035   0
QSO: 14263 PH 2016-03-27 1546 J43TR         59  2010   DL1BDU/P      59  0034   0
QSO: 14263 PH 2016-03-27 1546 J43TR         59  2011   VA2CO         59  0163   0
QSO: 14263 PH 2016-03-27 1547 J43TR         59  2012   CT1AGS        59  0203   0
QSO: 14263 PH 2016-03-27 1547 J43TR         59  2013   G0VVM         59  0015   0
QSO: 14263 PH 2016-03-27 1548 J43TR         59  2014   DL9ZWG        59  0131   0
QSO: 14263 PH 2016-03-27 1548 J43TR         59  2015   US7UU         59  0154   0
QSO: 14263 PH 2016-03-27 1550 J43TR         59  2016   SQ5AM         59  0189   0
QSO: 14263 PH 2016-03-27 1550 J43TR         59  2017   G4DDX         59  0271   0
QSO: 14263 PH 2016-03-27 1550 J43TR         59  2018   UT0FC         59  0053   0
QSO: 14263 PH 2016-03-27 1551 J43TR         59  2019   KD7PCE        59  0571   0
QSO: 14263 PH 2016-03-27 1552 J43TR         59  2020   DL7UXG        59  0361   0
QSO: 14263 PH 2016-03-27 1552 J43TR         59  2021   DL6DQW        59  0351   0
QSO: 14263 PH 2016-03-27 1553 J43TR         59  2022   DD3DZ         59  0002   0
QSO: 14263 PH 2016-03-27 1553 J43TR         59  2023   DJ7UD         59  0192   0
QSO: 14263 PH 2016-03-27 1553 J43TR         59  2024   DL3DRN        59  0160   0
QSO: 14263 PH 2016-03-27 1554 J43TR         59  2025   IU1FQQ        59  0023   0
QSO: 14263 PH 2016-03-27 1554 J43TR         59  2026   DF3NA         59  0085   0
QSO: 14263 PH 2016-03-27 1555 J43TR         59  2027   EM25A         59  0459   0
QSO: 14263 PH 2016-03-27 1555 J43TR         59  2028   EI5KF         59  1647   0
QSO: 14263 PH 2016-03-27 1556 J43TR         59  2029   F5BSB         59  0057   0
QSO: 14263 PH 2016-03-27 1556 J43TR         59  2030   I1EIS         59  0274   0
QSO: 14263 PH 2016-03-27 1557 J43TR         59  2031   G3YRZ         59  0231   0
QSO: 14263 PH 2016-03-27 1558 J43TR         59  2032   OH6RE         59  0482   0
QSO: 14263 PH 2016-03-27 1558 J43TR         59  2033   DM1PL         59  0068   0
QSO: 14263 PH 2016-03-27 1558 J43TR         59  2034   SP7WJ         59  0250   0
QSO: 14263 PH 2016-03-27 1559 J43TR         59  2035   PI4DX         59  3238   0
QSO: 14263 PH 2016-03-27 1559 J43TR         59  2036   PD4RD         59  0142   0
QSO: 14263 PH 2016-03-27 1559 J43TR         59  2037   PA1SVM        59  0025   0
QSO: 14263 PH 2016-03-27 1600 J43TR         59  2038   SP3NYC        59  0392   0
QSO: 14263 PH 2016-03-27 1602 J43TR         59  2039   RA9APG        59  0109   0
QSO: 14263 PH 2016-03-27 1602 J43TR         59  2040   HB9WDY        59  0317   0
QSO: 14263 PH 2016-03-27 1602 J43TR         59  2041   DL2QT         59  0032   0
QSO: 14263 PH 2016-03-27 1602 J43TR         59  2042   RA2F          59  0102   0
QSO: 14263 PH 2016-03-27 1604 J43TR         59  2043   RK4FM         59  0613   0
QSO: 14263 PH 2016-03-27 1605 J43TR         59  2044   W6AEA         59  0497   0
QSO: 14263 PH 2016-03-27 1605 J43TR         59  2045   AI1W          59  0438   0
QSO: 14263 PH 2016-03-27 1606 J43TR         59  2046   HB9OAU        59  0106   0
QSO: 14263 PH 2016-03-27 1606 J43TR         59  2047   US7WW         59  0064   0
QSO: 14263 PH 2016-03-27 1606 J43TR         59  2048   N6WS          59  0289   0
QSO: 14263 PH 2016-03-27 1607 J43TR         59  2049   RD1AH         59  0233   0
QSO: 14263 PH 2016-03-27 1607 J43TR         59  2050   N8DE          59  0394   0
QSO: 14263 PH 2016-03-27 1607 J43TR         59  2051   RX3AEX        59  0149   0
QSO: 14263 PH 2016-03-27 1608 J43TR         59  2052   UT2HC         59  0152   0
QSO: 14263 PH 2016-03-27 1610 J43TR         59  2053   K1AC          59  0017   0
QSO: 14263 PH 2016-03-27 1610 J43TR         59  2054   DH7OM         59  0075   0
QSO: 14263 PH 2016-03-27 1611 J43TR         59  2055   DL9SCO        59  0028   0
QSO: 14263 PH 2016-03-27 1612 J43TR         59  2056   DK2AY         59  0126   0
QSO: 14263 PH 2016-03-27 1612 J43TR         59  2057   NU1O          59  0242   0
QSO: 14263 PH 2016-03-27 1613 J43TR         59  2058   OU2V          59  0401   0
QSO: 14263 PH 2016-03-27 1614 J43TR         59  2059   DL5LB         59  0394   0
QSO: 14263 PH 2016-03-27 1614 J43TR         59  2060   GM0FGI        59  0416   0
QSO: 14263 PH 2016-03-27 1615 J43TR         59  2061   M5ADL         59  0070   0
QSO: 14263 PH 2016-03-27 1615 J43TR         59  2062   VE4VT         59  1996   0
QSO: 14263 PH 2016-03-27 1616 J43TR         59  2063   IT9WNU        59  0490   0
QSO: 14263 PH 2016-03-27 1616 J43TR         59  2064   HB9HVQ        59  0006   0
QSO: 14263 PH 2016-03-27 1616 J43TR         59  2065   WA1FXK        59  0239   0
QSO: 14263 PH 2016-03-27 1617 J43TR         59  2066   M0MCY         59  0008   0
QSO: 14263 PH 2016-03-27 1618 J43TR         59  2067   W4MLN         59  0015   0
QSO: 14263 PH 2016-03-27 1618 J43TR         59  2068   W6RW          59  0003   0
QSO: 14263 PH 2016-03-27 1619 J43TR         59  2069   MU0FAL        59  0058   0
QSO: 21212 PH 2016-03-27 1621 J43TR         59  2070   KP4RV         59  1335   0
QSO: 21240 PH 2016-03-27 1623 J43TR         59  2071   CS7AJM        59  0374   0
QSO: 21240 PH 2016-03-27 1624 J43TR         59  2072   KK4JW         59  0199   0
QSO: 21240 PH 2016-03-27 1624 J43TR         59  2073   KJ4KKD        59  0137   0
QSO: 21240 PH 2016-03-27 1626 J43TR         59  2074   ND4G          59  0286   0
QSO: 21240 PH 2016-03-27 1627 J43TR         59  2075   WJ4X          59  0375   0
QSO: 21240 PH 2016-03-27 1627 J43TR         59  2076   K7JNX         59  0009   0
QSO: 21240 PH 2016-03-27 1628 J43TR         59  2077   KU4FX         59  0077   0
QSO: 21241 PH 2016-03-27 1631 J43TR         59  2078   EI9JU         59  0094   0
QSO: 21241 PH 2016-03-27 1631 J43TR         59  2079   VO1COD        59  0143   0
QSO: 21241 PH 2016-03-27 1632 J43TR         59  2080   2M0BHR        59  0027   0
QSO: 21241 PH 2016-03-27 1633 J43TR         59  2081   SM3XRJ        59  0051   0
QSO: 21367 PH 2016-03-27 1635 J43TR         59  2082   HG0R          59  0296   0
QSO:  7106 PH 2016-03-27 1640 J43TR         59  2083   UW1M          59  1833   0
QSO:  7098 PH 2016-03-27 1645 J43TR         59  2084   YO4RST        59  0272   0
QSO:  7098 PH 2016-03-27 1648 J43TR         59  2085   YT8A          59  1369   0
QSO:  7098 PH 2016-03-27 1649 J43TR         59  2086   YO9HRB        59  0089   0
QSO:  7184 PH 2016-03-27 1655 J43TR         59  2087   EW5Z          59  2746   0
QSO:  7168 PH 2016-03-27 1655 J43TR         59  2088   DM7C          59  0540   0
QSO:  7145 PH 2016-03-27 1658 J43TR         59  2089   II0IMJ        59  0097   0
QSO:  7112 PH 2016-03-27 1712 J43TR         59  2090   RK4FM         59  0658   0
QSO:  7112 PH 2016-03-27 1713 J43TR         59  2091   C4A           59  1045   0
QSO:  7112 PH 2016-03-27 1714 J43TR         59  2092   R6CW          59  0029   0
QSO:  7112 PH 2016-03-27 1717 J43TR         59  2093   SE4E          59  0881   0
QSO:  7112 PH 2016-03-27 1718 J43TR         59  2094   PB7Z          59  0627   0
QSO:  7112 PH 2016-03-27 1718 J43TR         59  2095   YO6XK         59  0134   0
QSO:  7112 PH 2016-03-27 1722 J43TR         59  2096   OZ5Q          59  0016   0
QSO:  7112 PH 2016-03-27 1722 J43TR         59  2097   9H6A          59  0385   0
QSO:  7112 PH 2016-03-27 1722 J43TR         59  2098   DK2CF         59  0004   0
QSO:  7112 PH 2016-03-27 1723 J43TR         59  2099   US5IND        59  0425   0
QSO:  7112 PH 2016-03-27 1724 J43TR         59  2100   S51DX         59  0335   0
QSO:  7112 PH 2016-03-27 1726 J43TR         59  2101   UC8U          59  1322   0
QSO:  7112 PH 2016-03-27 1728 J43TR         59  2102   UI8J          59  1578   0
QSO:  7112 PH 2016-03-27 1728 J43TR         59  2103   9A50CBM       59  0907   0
QSO:  7112 PH 2016-03-27 1729 J43TR         59  2104   UA9NP         59  0277   0
QSO:  7112 PH 2016-03-27 1730 J43TR         59  2105   DF0BV         59  0819   0
QSO:  7112 PH 2016-03-27 1730 J43TR         59  2106   YO7CJB        59  0445   0
QSO:  7112 PH 2016-03-27 1731 J43TR         59  2107   YU5EQP        59  0095   0
QSO:  7112 PH 2016-03-27 1731 J43TR         59  2108   DK6BT         59  0364   0
QSO:  7112 PH 2016-03-27 1732 J43TR         59  2109   IZ3NVR        59  0495   0
QSO:  7112 PH 2016-03-27 1733 J43TR         59  2110   IV3UHL        59  0962   0
QSO:  7112 PH 2016-03-27 1734 J43TR         59  2111   RU9TN         59  0389   0
QSO:  7112 PH 2016-03-27 1735 J43TR         59  2112   UZ9E          59  1806   0
QSO:  7112 PH 2016-03-27 1735 J43TR         59  2113   LY2SA         59  0447   0
QSO:  7112 PH 2016-03-27 1736 J43TR         59  2114   SP9HZW        59  0089   0
QSO:  7112 PH 2016-03-27 1737 J43TR         59  2115   RV9UP         59  1320   0
QSO:  7112 PH 2016-03-27 1738 J43TR         59  2116   IZ8EEO        59  0003   0
QSO:  7112 PH 2016-03-27 1739 J43TR         59  2117   SO5GB/M       59  0040   0
QSO:  7112 PH 2016-03-27 1739 J43TR         59  2118   EE1G          59  1160   0
QSO:  7112 PH 2016-03-27 1740 J43TR         59  2119   OU2V          59  0442   0
QSO:  7112 PH 2016-03-27 1740 J43TR         59  2120   TA1API        59  0226   0
QSO:  7112 PH 2016-03-27 1742 J43TR         59  2121   IK2SND        59  0333   0
QSO:  7112 PH 2016-03-27 1743 J43TR         59  2122   I2JSB         59  0128   0
QSO:  7112 PH 2016-03-27 1744 J43TR         59  2123   E77W          59  0312   0
QSO:  7112 PH 2016-03-27 1744 J43TR         59  2124   SP6AO         59  0253   0
QSO:  7112 PH 2016-03-27 1745 J43TR         59  2125   IN3EOM        59  0097   0
QSO:  7112 PH 2016-03-27 1746 J43TR         59  2126   IU7GUW        59  0084   0
QSO:  7112 PH 2016-03-27 1748 J43TR         59  2127   YR8D          59  1831   0
QSO:  7112 PH 2016-03-27 1749 J43TR         59  2128   IZ2CPO        59  0005   0
QSO:  7112 PH 2016-03-27 1750 J43TR         59  2129   E73EKK        59  0489   0
QSO:  7112 PH 2016-03-27 1750 J43TR         59  2130   R2OFF         59  0118   0
QSO:  7112 PH 2016-03-27 1752 J43TR         59  2131   IV3IDP        59  0066   0
QSO:  7112 PH 2016-03-27 1753 J43TR         59  2132   9A7JZC/QRP    59  0666   0
QSO:  7112 PH 2016-03-27 1755 J43TR         59  2133   DL1SWB        59  0043   0
QSO:  7112 PH 2016-03-27 1756 J43TR         59  2134   UT8IM         59  0918   0
QSO:  7112 PH 2016-03-27 1759 J43TR         59  2135   UT2HC         59  0190   0
QSO:  7112 PH 2016-03-27 1800 J43TR         59  2136   HA6PJ         59  0451   0
QSO:  7112 PH 2016-03-27 1801 J43TR         59  2137   S56MI         59  0077   0
QSO:  7112 PH 2016-03-27 1803 J43TR         59  2138   LA6UL         59  0347   0
QSO:  7112 PH 2016-03-27 1804 J43TR         59  2139   EA1HTF        59  0165   0
QSO:  7112 PH 2016-03-27 1805 J43TR         59  2140   S55X          59  0716   0
QSO:  7112 PH 2016-03-27 1806 J43TR         59  2141   SP7B          59  0386   0
QSO:  7112 PH 2016-03-27 1807 J43TR         59  2142   TA1AMO        59  0078   0
QSO:  7112 PH 2016-03-27 1808 J43TR         59  2143   HA1WD         59  0024   0
QSO:  7112 PH 2016-03-27 1808 J43TR         59  2144   IN3JRZ        59  0171   0
QSO:  7112 PH 2016-03-27 1809 J43TR         59  2145   RL6M          59  1659   0
QSO:  7112 PH 2016-03-27 1809 J43TR         59  2146   9A2AA         59  0039   0
QSO:  7112 PH 2016-03-27 1810 J43TR         59  2147   OM6AT         59  0472   0
QSO:  7112 PH 2016-03-27 1814 J43TR         59  2148   RA9UAD        59  0266   0
QSO:  7112 PH 2016-03-27 1816 J43TR         59  2149   LZ1D          59  0169   0
QSO:  7112 PH 2016-03-27 1817 J43TR         59  2150   SQ9DXN        59  0073   0
QSO:  7112 PH 2016-03-27 1817 J43TR         59  2151   RC7LK         59  0152   0
QSO:  7112 PH 2016-03-27 1818 J43TR         59  2152   RW3AI         59  0526   0
QSO:  7112 PH 2016-03-27 1819 J43TR         59  2153   IZ6ZEU        59  0001   0
QSO:  7112 PH 2016-03-27 1820 J43TR         59  2154   YO2CMI        59  0041   0
QSO:  7112 PH 2016-03-27 1820 J43TR         59  2155   VU2WJ         59  0029   0
QSO:  7112 PH 2016-03-27 1822 J43TR         59  2156   4X1IM         59  0225   0
QSO:  7112 PH 2016-03-27 1825 J43TR         59  2157   OH6ECM        59  0857   0
QSO:  7112 PH 2016-03-27 1826 J43TR         59  2158   RW4HZ         59  0045   0
QSO:  7112 PH 2016-03-27 1828 J43TR         59  2159   M4M           59  0563   0
QSO:  7112 PH 2016-03-27 1829 J43TR         59  2160   EA5DIT        59  0029   0
QSO:  7112 PH 2016-03-27 1829 J43TR         59  2161   UA4NC         59  0328   0
