START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM5ZW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16066401
OPERATORS:
CLUB: LBCC
NAME: Lubomir Martiska
SOAPBOX:
QSO:  7176 PH 2016-03-26 0000 OM5ZW         59  0001   K3EDP         59  001
QSO: 14310 PH 2016-03-27 1733 OM5ZW         59  3214   WB9LRK        59  083
QSO: 14310 PH 2016-03-27 1733 OM5ZW         59  3215   9H5DX         59  078
QSO: 14310 PH 2016-03-27 1734 OM5ZW         59  3216   KB8QGR        59  012
QSO: 14310 PH 2016-03-27 1734 OM5ZW         59  3217   VA7ZT         59  126
QSO: 14310 PH 2016-03-27 1735 OM5ZW         59  3218   N4AB          59  152
QSO: 14310 PH 2016-03-27 1735 OM5ZW         59  3219   W8MSP         59  289
QSO: 14310 PH 2016-03-27 1735 OM5ZW         59  3220   IT9NAN        59  360
QSO: 14310 PH 2016-03-27 1735 OM5ZW         59  3221   R4FA          59  420
QSO: 14310 PH 2016-03-27 1736 OM5ZW         59  3222   IW9BJU        59  023
QSO: 14310 PH 2016-03-27 1736 OM5ZW         59  3223   W7QN          59  184
QSO: 14310 PH 2016-03-27 1737 OM5ZW         59  3224   K2DBK         59  049
QSO: 14310 PH 2016-03-27 1737 OM5ZW         59  3225   GZ5Y          59  606
QSO: 14310 PH 2016-03-27 1737 OM5ZW         59  3226   4H1T          59  896
QSO: 14310 PH 2016-03-27 1738 OM5ZW         59  3227   P33W          59  6185
QSO: 14310 PH 2016-03-27 1738 OM5ZW         59  3228   KY4BG         59  021
QSO: 14310 PH 2016-03-27 1738 OM5ZW         59  3229   KB1WEZ        59  026
QSO: 14310 PH 2016-03-27 1739 OM5ZW         59  3230   9M2SI         59  981
QSO: 14310 PH 2016-03-27 1739 OM5ZW         59  3231   N8MWK         59  392
QSO: 14310 PH 2016-03-27 1740 OM5ZW         59  3232   VA6NJK        59  075
QSO: 14310 PH 2016-03-27 1740 OM5ZW         59  3233   N4KG          59  155
QSO: 14310 PH 2016-03-27 1740 OM5ZW         59  3234   IT9PZM        59  266
QSO: 14310 PH 2016-03-27 1741 OM5ZW         59  3235   R4FAN         59  559
QSO: 14310 PH 2016-03-27 1741 OM5ZW         59  3236   C4A           59  2177
QSO: 14310 PH 2016-03-27 1741 OM5ZW         59  3237   BY5CD         59  2091
QSO: 14310 PH 2016-03-27 1742 OM5ZW         59  3238   WQ7X          59  119
QSO: 14310 PH 2016-03-27 1742 OM5ZW         59  3239   HS0ZLE        59  236
QSO: 14310 PH 2016-03-27 1743 OM5ZW         59  3240   KA8SMA        59  236
QSO: 14310 PH 2016-03-27 1743 OM5ZW         59  3241   KC1DKD        59  024
QSO: 14310 PH 2016-03-27 1743 OM5ZW         59  3242   K2LTE         59  168
QSO: 14310 PH 2016-03-27 1744 OM5ZW         59  3243   NW6P          59  379
QSO: 14310 PH 2016-03-27 1744 OM5ZW         59  3244   AA0FO         59  054
QSO: 14310 PH 2016-03-27 1744 OM5ZW         59  3245   AB7BB         59  007
QSO: 14310 PH 2016-03-27 1745 OM5ZW         59  3246   KC8RLP        59  043
QSO: 14310 PH 2016-03-27 1746 OM5ZW         59  3247   OE5T          59  568
QSO: 14310 PH 2016-03-27 1746 OM5ZW         59  3248   K6HR          59  197
QSO: 14310 PH 2016-03-27 1747 OM5ZW         59  3249   N0TTE         59  067
QSO: 14310 PH 2016-03-27 1747 OM5ZW         59  3250   N9CIQ         59  104
QSO: 14310 PH 2016-03-27 1747 OM5ZW         59  3251   EF2A          59  2665
QSO: 14310 PH 2016-03-27 1747 OM5ZW         59  3252   W8ASA         59  138
QSO: 14310 PH 2016-03-27 1748 OM5ZW         59  3253   T46T          59  251
QSO: 14310 PH 2016-03-27 1748 OM5ZW         59  3254   VU3NXI        59  022
QSO: 14310 PH 2016-03-27 1749 OM5ZW         59  3255   W2WNC         59  080
QSO: 14310 PH 2016-03-27 1749 OM5ZW         59  3256   S52W          59  359
QSO: 14310 PH 2016-03-27 1749 OM5ZW         59  3257   KD9CLH        59  127
QSO: 14310 PH 2016-03-27 1750 OM5ZW         59  3258   OK2BEN        59  266
QSO: 14310 PH 2016-03-27 1751 OM5ZW         59  3259   YB6HAI        59  443
QSO: 14310 PH 2016-03-27 1751 OM5ZW         59  3260   W3HRS         59  098
QSO: 14310 PH 2016-03-27 1752 OM5ZW         59  3261   DJ4MH         59  1191
QSO: 14310 PH 2016-03-27 1752 OM5ZW         59  3262   AB4B          59  437
QSO: 14310 PH 2016-03-27 1753 OM5ZW         59  3263   N1IBM         59  122
QSO: 14310 PH 2016-03-27 1753 OM5ZW         59  3264   EI4FOB        59  029
QSO: 14310 PH 2016-03-27 1753 OM5ZW         59  3265   UW1M          59  1948
QSO: 14310 PH 2016-03-27 1753 OM5ZW         59  3266   HB9DQL        59  572
QSO: 14310 PH 2016-03-27 1754 OM5ZW         59  3267   UR5AS         59  1763
QSO: 14310 PH 2016-03-27 1754 OM5ZW         59  3268   K8LZR         59  049
QSO: 14310 PH 2016-03-27 1755 OM5ZW         59  3269   VE7KWA        59  032
QSO: 14310 PH 2016-03-27 1755 OM5ZW         59  3270   VE1SQ         59  260
QSO: 14310 PH 2016-03-27 1756 OM5ZW         59  3271   WR9D          59  081
QSO: 14310 PH 2016-03-27 1756 OM5ZW         59  3272   W7CT          59  092
QSO: 14310 PH 2016-03-27 1757 OM5ZW         59  3273   KA4HOT        59  181
QSO: 14310 PH 2016-03-27 1758 OM5ZW         59  3274   N7VZU         59  201
QSO: 14310 PH 2016-03-27 1758 OM5ZW         59  3275   K9JF          59  902
QSO: 14310 PH 2016-03-27 1758 OM5ZW         59  3276   GM0NBM        59  115
QSO: 14310 PH 2016-03-27 1759 OM5ZW         59  3277   VA3ROC        59  104
QSO: 14310 PH 2016-03-27 1800 OM5ZW         59  3278   LX1ER         59  832
QSO: 14310 PH 2016-03-27 1800 OM5ZW         59  3279   OD5TX         59  041
QSO: 14310 PH 2016-03-27 1801 OM5ZW         59  3280   CT1AGS        59  222
QSO: 14310 PH 2016-03-27 1801 OM5ZW         59  3281   9K2K          59  2295
QSO: 14310 PH 2016-03-27 1803 OM5ZW         59  3282   KA0ZLG        59  009
QSO: 14310 PH 2016-03-27 1804 OM5ZW         59  3283   KK4PC         59  063
QSO: 14310 PH 2016-03-27 1804 OM5ZW         59  3284   N4CF          59  305
QSO: 14310 PH 2016-03-27 1804 OM5ZW         59  3285   IK6GPZ        59  852
QSO: 14310 PH 2016-03-27 1805 OM5ZW         59  3286   SQ9NIU        59  301
QSO: 14310 PH 2016-03-27 1805 OM5ZW         59  3287   IB4X          59  199
QSO: 14310 PH 2016-03-27 1805 OM5ZW         59  3288   KK4RV         59  361
QSO: 14310 PH 2016-03-27 1806 OM5ZW         59  3289   OM8JP         59  193
QSO: 14310 PH 2016-03-27 1806 OM5ZW         59  3290   DL6DVU        59  278
QSO: 14310 PH 2016-03-27 1807 OM5ZW         59  3291   KB4CAU        59  058
QSO: 14310 PH 2016-03-27 1808 OM5ZW         59  3292   KD9DGS        59  104
QSO: 14310 PH 2016-03-27 1809 OM5ZW         59  3293   KD8RPP        59  001
QSO: 14310 PH 2016-03-27 1809 OM5ZW         59  3294   VU2ABS        59  114
QSO: 14310 PH 2016-03-27 1809 OM5ZW         59  3295   W8TOM         59  200
QSO: 14310 PH 2016-03-27 1810 OM5ZW         59  3296   N2LWE         59  204
QSO: 14310 PH 2016-03-27 1811 OM5ZW         59  3297   HS8JWH        59  193
QSO: 14310 PH 2016-03-27 1811 OM5ZW         59  3298   9A1AA         59  409
QSO: 14310 PH 2016-03-27 1812 OM5ZW         59  3299   VE9FX         59  197
QSO: 14310 PH 2016-03-27 1812 OM5ZW         59  3300   F5NBX         59  098
QSO: 14310 PH 2016-03-27 1813 OM5ZW         59  3301   W8WDW         59  126
QSO: 14310 PH 2016-03-27 1813 OM5ZW         59  3302   VU2YVK        59  708
QSO: 14310 PH 2016-03-27 1814 OM5ZW         59  3303   YB9WIC        59  215
QSO: 14310 PH 2016-03-27 1814 OM5ZW         59  3304   LZ9W          59  2049
QSO: 14310 PH 2016-03-27 1814 OM5ZW         59  3305   K6YRA         59  163
QSO: 14310 PH 2016-03-27 1815 OM5ZW         59  3306   UA4RF         59  275
QSO: 14310 PH 2016-03-27 1815 OM5ZW         59  3307   W2FU          59  051
QSO: 14310 PH 2016-03-27 1816 OM5ZW         59  3308   E44YL         59  1149
QSO: 14310 PH 2016-03-27 1817 OM5ZW         59  3309   R3LC          59  420
QSO: 14310 PH 2016-03-27 1818 OM5ZW         59  3310   R9LM          59  330
QSO: 14310 PH 2016-03-27 1818 OM5ZW         59  3311   EA8BGO        59  155
QSO: 14310 PH 2016-03-27 1818 OM5ZW         59  3312   S52BT         59  513
QSO: 14310 PH 2016-03-27 1819 OM5ZW         59  3313   PJ2T          59  882
QSO: 14310 PH 2016-03-27 1819 OM5ZW         59  3314   EI1A          59  1173
QSO: 14310 PH 2016-03-27 1819 OM5ZW         59  3315   OK1WCF        59  1448
QSO: 14310 PH 2016-03-27 1819 OM5ZW         59  3316   2E1ICK        59  001
QSO: 14310 PH 2016-03-27 1820 OM5ZW         59  3317   WA2QAU        59  070
QSO: 14310 PH 2016-03-27 1821 OM5ZW         59  3318   OM3IM         59  004
QSO: 14310 PH 2016-03-27 1821 OM5ZW         59  3319   IV3UHL        59  985
QSO: 14310 PH 2016-03-27 1822 OM5ZW         59  3320   G4OTU         59  210
QSO: 14310 PH 2016-03-27 1823 OM5ZW         59  3321   YV4AW         59  117
QSO: 14310 PH 2016-03-27 1826 OM5ZW         59  3322   SJ3A          59  830
QSO: 14310 PH 2016-03-27 1826 OM5ZW         59  3323   EB2RA         59  492
QSO: 14310 PH 2016-03-27 1827 OM5ZW         59  3324   YB0JS         59  613
QSO: 14310 PH 2016-03-27 1827 OM5ZW         59  3325   DL3RAR        59  186
QSO: 14310 PH 2016-03-27 1829 OM5ZW         59  3326   ES5RIM        59  235
QSO: 14310 PH 2016-03-27 1829 OM5ZW         59  3327   AC2QY         59  122
QSO: 14310 PH 2016-03-27 1830 OM5ZW         59  3328   WB7BNE        59  040
QSO: 14310 PH 2016-03-27 1830 OM5ZW         59  3329   S54O          59  294
QSO: 14310 PH 2016-03-27 1831 OM5ZW         59  3330   M6PRR         59  092
QSO: 14310 PH 2016-03-27 1832 OM5ZW         59  3331   HA2MM         59  027
QSO: 14310 PH 2016-03-27 1832 OM5ZW         59  3332   F4KIR         59  1544
QSO: 14310 PH 2016-03-27 1832 OM5ZW         59  3333   9A6RMI        59  158
QSO: 14310 PH 2016-03-27 1833 OM5ZW         59  3334   VE7MH         59  018
QSO: 14310 PH 2016-03-27 1833 OM5ZW         59  3335   N1API         59  398
QSO: 14310 PH 2016-03-27 1834 OM5ZW         59  3336   GM3D          59  902
QSO: 14310 PH 2016-03-27 1834 OM5ZW         59  3337   DK8ZZ         59  1582
QSO: 14310 PH 2016-03-27 1834 OM5ZW         59  3338   MK5GUS        59  089
QSO: 14310 PH 2016-03-27 1834 OM5ZW         59  3339   N3WMC         59  252
QSO: 14310 PH 2016-03-27 1835 OM5ZW         59  3340   G3TDH         59  288
QSO: 14310 PH 2016-03-27 1835 OM5ZW         59  3341   DJ0A          59  1372
QSO: 14310 PH 2016-03-27 1835 OM5ZW         59  3342   AT5R          59  307
QSO: 14310 PH 2016-03-27 1836 OM5ZW         59  3343   F5PAL         59  175
QSO: 14310 PH 2016-03-27 1836 OM5ZW         59  3344   VE7BC         59  138
QSO: 14310 PH 2016-03-27 1836 OM5ZW         59  3345   OM8DD         59  1534
QSO: 14310 PH 2016-03-27 1837 OM5ZW         59  3346   IK0XBX        59  329
QSO: 14310 PH 2016-03-27 1837 OM5ZW         59  3347   KE0CRP        59  228
QSO: 14310 PH 2016-03-27 1838 OM5ZW         59  3348   I2MWZ         59  113
QSO: 14310 PH 2016-03-27 1838 OM5ZW         59  3349   W8DX          59  021
QSO: 14310 PH 2016-03-27 1839 OM5ZW         59  3350   CR6P          59  2290
QSO: 14310 PH 2016-03-27 1839 OM5ZW         59  3351   IZ3XNJ        59  333
QSO: 14310 PH 2016-03-27 1840 OM5ZW         59  3352   DJ2XH         59  050
QSO: 14310 PH 2016-03-27 1841 OM5ZW         59  3353   S570L         59  652
QSO: 14310 PH 2016-03-27 1841 OM5ZW         59  3354   VE7BST        59  039
QSO: 14310 PH 2016-03-27 1843 OM5ZW         59  3355   EE7L          59  970
QSO: 14310 PH 2016-03-27 1843 OM5ZW         59  3356   WA2FZB        59  294
QSO: 14310 PH 2016-03-27 1844 OM5ZW         59  3357   PS2T          59  1528
QSO: 14310 PH 2016-03-27 1845 OM5ZW         59  3358   RA2F          59  210
QSO:  7153 PH 2016-03-27 1854 OM5ZW         59  3359   JH1MDJ        59  104
QSO:  7153 PH 2016-03-27 1854 OM5ZW         59  3360   HS0ZIN        59  163
QSO:  7153 PH 2016-03-27 1855 OM5ZW         59  3361   F4DSE         59  202
QSO:  7153 PH 2016-03-27 1855 OM5ZW         59  3362   BH4RNX        59  026
QSO:  7153 PH 2016-03-27 1855 OM5ZW         59  3363   VK2AU         59  1553
QSO:  7153 PH 2016-03-27 1856 OM5ZW         59  3364   SM2OWW        59  334
QSO:  7153 PH 2016-03-27 1856 OM5ZW         59  3365   UR3ABM        59  219
QSO:  7153 PH 2016-03-27 1856 OM5ZW         59  3366   LA6UL         59  351
QSO:  7153 PH 2016-03-27 1857 OM5ZW         59  3367   BW0PX         59  432
QSO:  7153 PH 2016-03-27 1857 OM5ZW         59  3368   ES2IPA        59  237
QSO:  7153 PH 2016-03-27 1858 OM5ZW         59  3369   SQ6RGG        59  467
QSO:  7153 PH 2016-03-27 1859 OM5ZW         59  3370   OZ4NA         59  384
QSO:  7153 PH 2016-03-27 1859 OM5ZW         59  3371   OK4GP         59  201
QSO:  7153 PH 2016-03-27 1900 OM5ZW         59  3372   SV1PMQ        59  342
QSO:  7153 PH 2016-03-27 1900 OM5ZW         59  3373   DK9HN         59  480
QSO:  7153 PH 2016-03-27 1900 OM5ZW         59  3374   R2AHS         59  306
QSO:  7153 PH 2016-03-27 1901 OM5ZW         59  3375   JE1ZWT        59  422
QSO:  7153 PH 2016-03-27 1901 OM5ZW         59  3376   R3ZV          59  914
QSO:  7153 PH 2016-03-27 1901 OM5ZW         59  3377   DL5LB         59  423
QSO:  7153 PH 2016-03-27 1902 OM5ZW         59  3378   JF2DJV        59  002
QSO:  7153 PH 2016-03-27 1902 OM5ZW         59  3379   UR5NM         59  131
QSO:  7153 PH 2016-03-27 1902 OM5ZW         59  3380   TA1AMO        59  089
QSO:  7153 PH 2016-03-27 1902 OM5ZW         59  3381   UA6HLN        59  264
QSO:  7153 PH 2016-03-27 1903 OM5ZW         59  3382   EN7P          59  999
QSO:  7153 PH 2016-03-27 1904 OM5ZW         59  3383   RJ4P          59  3380
QSO:  7153 PH 2016-03-27 1905 OM5ZW         59  3384   9A6DJX        59  457
QSO:  7153 PH 2016-03-27 1905 OM5ZW         59  3385   JA7NVF        59  1610
QSO:  7153 PH 2016-03-27 1905 OM5ZW         59  3386   JR7JRI        59  015
QSO:  7153 PH 2016-03-27 1906 OM5ZW         59  3387   JH4ADK        59  204
QSO:  7153 PH 2016-03-27 1907 OM5ZW         59  3388   P29LL         59  058
QSO:  7153 PH 2016-03-27 1908 OM5ZW         59  3389   9M2SI         59  990
QSO:  7153 PH 2016-03-27 1912 OM5ZW         59  3390   SP4GFG        59  202
QSO:  7153 PH 2016-03-27 1912 OM5ZW         59  3391   OH7KBF        59  483
QSO:  7153 PH 2016-03-27 1912 OM5ZW         59  3392   LB5BG         59  381
QSO:  7153 PH 2016-03-27 1912 OM5ZW         59  3393   LY3CY         59  111
QSO:  7153 PH 2016-03-27 1913 OM5ZW         59  3394   G3VGZ         59  236
QSO:  7153 PH 2016-03-27 1913 OM5ZW         59  3395   DK2AT         59  460
QSO:  7153 PH 2016-03-27 1914 OM5ZW         59  3396   M4M           59  585
QSO:  7153 PH 2016-03-27 1914 OM5ZW         59  3397   OZ1ACB        59  482
QSO:  7153 PH 2016-03-27 1915 OM5ZW         59  3398   LA2ONA        59  206
QSO:  7153 PH 2016-03-27 1915 OM5ZW         59  3399   JA7AUM        59  026
QSO:  7153 PH 2016-03-27 1916 OM5ZW         59  3400   VK4BR         59  011
QSO:  7153 PH 2016-03-27 1916 OM5ZW         59  3401   OH5C          59  489
QSO:  7153 PH 2016-03-27 1917 OM5ZW         59  3402   DL1BA         59  198
QSO:  7153 PH 2016-03-27 1917 OM5ZW         59  3403   UX3UN         59  284
QSO:  7153 PH 2016-03-27 1918 OM5ZW         59  3404   PA3GDD        59  135
QSO:  7153 PH 2016-03-27 1918 OM5ZW         59  3405   JA2XCR        59  457
QSO:  7153 PH 2016-03-27 1919 OM5ZW         59  3406   JF1LMB        59  258
QSO:  7153 PH 2016-03-27 1919 OM5ZW         59  3407   PA3T          59  664
QSO:  7153 PH 2016-03-27 1920 OM5ZW         59  3408   IN3UFW        59  272
QSO:  7153 PH 2016-03-27 1920 OM5ZW         59  3409   VK4NM         59  1488
QSO:  7153 PH 2016-03-27 1921 OM5ZW         59  3410   YU2FG         59  104
QSO:  7153 PH 2016-03-27 1921 OM5ZW         59  3411   YO9IAB        59  307
QSO:  7153 PH 2016-03-27 1921 OM5ZW         59  3412   XW1IC         59  2529
QSO:  7153 PH 2016-03-27 1922 OM5ZW         59  3413   IW2ETR        59  058
QSO:  7153 PH 2016-03-27 1922 OM5ZW         59  3414   OH6RE         59  706
QSO:  7153 PH 2016-03-27 1922 OM5ZW         59  3415   UA5C          59  1018
QSO:  7153 PH 2016-03-27 1922 OM5ZW         59  3416   DL1SKK        59  114
QSO:  7153 PH 2016-03-27 1922 OM5ZW         59  3417   TA7EB         59  206
QSO:  7153 PH 2016-03-27 1923 OM5ZW         59  3418   F4FFZ         59  950
QSO:  7153 PH 2016-03-27 1923 OM5ZW         59  3419   DH0MB         59  271
QSO:  7153 PH 2016-03-27 1923 OM5ZW         59  3420   DL1GME        59  488
QSO:  7153 PH 2016-03-27 1923 OM5ZW         59  3421   R3WW          59  058
QSO:  7153 PH 2016-03-27 1924 OM5ZW         59  3422   EW8AX         59  674
QSO:  7153 PH 2016-03-27 1925 OM5ZW         59  3423   DL1WTE        59  226
QSO:  7153 PH 2016-03-27 1925 OM5ZW         59  3424   SE5L          59  519
QSO:  7153 PH 2016-03-27 1926 OM5ZW         59  3425   BG3UPA        59  365
QSO:  7153 PH 2016-03-27 1927 OM5ZW         59  3426   JA5WU         59  052
QSO:  7153 PH 2016-03-27 1927 OM5ZW         59  3427   DL1TS         59  112
QSO:  7153 PH 2016-03-27 1927 OM5ZW         59  3428   LA5FBA        59  124
QSO:  7153 PH 2016-03-27 1928 OM5ZW         59  3429   8N1F          59  746
QSO:  7153 PH 2016-03-27 1928 OM5ZW         59  3430   DM3AWK        59  029
QSO:  7153 PH 2016-03-27 1929 OM5ZW         59  3431   TC5A          59  107
QSO:  7153 PH 2016-03-27 1930 OM5ZW         59  3432   SJ3A          59  844
QSO:  7153 PH 2016-03-27 1930 OM5ZW         59  3433   BG8GAM        59  293
QSO:  7153 PH 2016-03-27 1931 OM5ZW         59  3434   JA6CNL        59  016
QSO:  7153 PH 2016-03-27 1932 OM5ZW         59  3435   JE4MHL        59  224
QSO:  7153 PH 2016-03-27 1932 OM5ZW         59  3436   S56AX         59  289
QSO:  7153 PH 2016-03-27 1932 OM5ZW         59  3437   PA3DDP        59  315
QSO:  7153 PH 2016-03-27 1933 OM5ZW         59  3438   OZ1KVM        59  515
QSO:  7153 PH 2016-03-27 1933 OM5ZW         59  3439   DL7URH        59  702
QSO:  7153 PH 2016-03-27 1933 OM5ZW         59  3440   DJ3GE         59  189
QSO:  7153 PH 2016-03-27 1934 OM5ZW         59  3441   YO5NI         59  294
QSO:  7153 PH 2016-03-27 1935 OM5ZW         59  3442   LA1HL         59  244
QSO:  7153 PH 2016-03-27 1935 OM5ZW         59  3443   S51UN         59  179
QSO:  7153 PH 2016-03-27 1935 OM5ZW         59  3444   OE5T          59  590
QSO:  7153 PH 2016-03-27 1935 OM5ZW         59  3445   RY4AEE        59  239
QSO:  7153 PH 2016-03-27 1936 OM5ZW         59  3446   YO6XK         59  159
QSO:  7153 PH 2016-03-27 1936 OM5ZW         59  3447   OM3PA         59  499
QSO:  7153 PH 2016-03-27 1936 OM5ZW         59  3448   JA7ZP         59  104
QSO:  7153 PH 2016-03-27 1936 OM5ZW         59  3449   9A2XW         59  128
QSO:  7153 PH 2016-03-27 1937 OM5ZW         59  3450   S50BH         59  411
QSO:  7153 PH 2016-03-27 1938 OM5ZW         59  3451   IK4OMO        59  169
QSO:  7153 PH 2016-03-27 1938 OM5ZW         59  3452   PB7Z          59  710
QSO:  7153 PH 2016-03-27 1939 OM5ZW         59  3453   E77W          59  370
QSO:  7153 PH 2016-03-27 1939 OM5ZW         59  3454   YO9IOE        59  212
QSO:  7153 PH 2016-03-27 1940 OM5ZW         59  3455   S55X          59  770
QSO:  7153 PH 2016-03-27 1940 OM5ZW         59  3456   SE3E          59  403
QSO:  7153 PH 2016-03-27 1941 OM5ZW         59  3457   YB6UAK        59  077
QSO:  7153 PH 2016-03-27 1941 OM5ZW         59  3458   SP5ETS        59  080
QSO:  7153 PH 2016-03-27 1941 OM5ZW         59  3459   I1EIS         59  343
QSO:  7153 PH 2016-03-27 1942 OM5ZW         59  3460   TA3IUY        59  018
QSO:  7153 PH 2016-03-27 1942 OM5ZW         59  3461   9A7JZC        59  696
QSO:  7153 PH 2016-03-27 1943 OM5ZW         59  3462   9A702GA       59  695
QSO:  7153 PH 2016-03-27 1944 OM5ZW         59  3463   S53GO         59  910
QSO:  7153 PH 2016-03-27 1945 OM5ZW         59  3464   HB2T          59  1359
QSO:  7153 PH 2016-03-27 1945 OM5ZW         59  3465   SP8AB         59  057
QSO:  7153 PH 2016-03-27 1946 OM5ZW         59  3466   TA4OSK        59  173
QSO:  7153 PH 2016-03-27 1946 OM5ZW         59  3467   SM7RZJ        59  160
QSO:  7153 PH 2016-03-27 1947 OM5ZW         59  3468   S54O          59  348
QSO:  7153 PH 2016-03-27 1947 OM5ZW         59  3469   DF9VJ         59  295
QSO:  7153 PH 2016-03-27 1948 OM5ZW         59  3470   SV1PIZ        59  343
QSO:  7153 PH 2016-03-27 1950 OM5ZW         59  3471   RC7LK         59  158
QSO:  7153 PH 2016-03-27 1950 OM5ZW         59  3472   M4U           59  1268
QSO:  7153 PH 2016-03-27 1950 OM5ZW         59  3473   TA2LP         59  222
QSO:  7153 PH 2016-03-27 1951 OM5ZW         59  3474   R2EL          59  044
QSO:  7153 PH 2016-03-27 1952 OM5ZW         59  3475   SP2MKI        59  160
QSO:  7153 PH 2016-03-27 1952 OM5ZW         59  3476   ES7GM         59  2731
QSO:  7153 PH 2016-03-27 1952 OM5ZW         59  3477   M0WLY         59  335
QSO:  7153 PH 2016-03-27 1953 OM5ZW         59  3478   R2OFF         59  145
QSO:  7153 PH 2016-03-27 1954 OM5ZW         59  3479   JA6BZI        59  060
QSO:  7153 PH 2016-03-27 1955 OM5ZW         59  3480   SN7D          59  2077
QSO:  7153 PH 2016-03-27 1956 OM5ZW         59  3481   JR4OZR        59  1604
QSO:  7153 PH 2016-03-27 1956 OM5ZW         59  3482   TM2PL         59  798
QSO:  7153 PH 2016-03-27 1956 OM5ZW         59  3483   SE4E          59  956
QSO:  7153 PH 2016-03-27 1956 OM5ZW         59  3484   JA1RKI        59  159
QSO:  7153 PH 2016-03-27 1957 OM5ZW         59  3485   BY5CD         59  2148
QSO:  7153 PH 2016-03-27 1957 OM5ZW         59  3486   SE0X          59  1615
QSO:  7153 PH 2016-03-27 1957 OM5ZW         59  3487   JA7EPO        59  221
QSO:  7153 PH 2016-03-27 1958 OM5ZW         59  3488   TA4MA         59  333
QSO:  7153 PH 2016-03-27 1959 OM5ZW         59  3489   UX7UN         59  206
QSO:  7153 PH 2016-03-27 1959 OM5ZW         59  3490   SI6I          59  316
QSO:  7153 PH 2016-03-27 2000 OM5ZW         59  3491   IT9FRZ        59  072
QSO:  7153 PH 2016-03-27 2000 OM5ZW         59  3492   S52BT         59  554
QSO:  7153 PH 2016-03-27 2001 OM5ZW         59  3493   IB9P          59  1143
QSO:  7153 PH 2016-03-27 2002 OM5ZW         59  3494   H44MS         59  028
QSO:  7153 PH 2016-03-27 2002 OM5ZW         59  3495   G2F           59  3636
QSO:  7153 PH 2016-03-27 2003 OM5ZW         59  3496   ED3T          59  614
QSO:  7153 PH 2016-03-27 2003 OM5ZW         59  3497   EM25A         59  511
QSO:  7153 PH 2016-03-27 2003 OM5ZW         59  3498   ON4APU        59  741
QSO:  7153 PH 2016-03-27 2004 OM5ZW         59  3499   IK2GPQ        59  068
QSO:  7153 PH 2016-03-27 2004 OM5ZW         59  3500   DL1EHG        59  158
QSO:  7153 PH 2016-03-27 2004 OM5ZW         59  3501   IK3BVD        59  099
QSO:  7153 PH 2016-03-27 2005 OM5ZW         59  3502   JK1THF        59  016
QSO:  7153 PH 2016-03-27 2006 OM5ZW         59  3503   RW3AI         59  543
QSO:  7153 PH 2016-03-27 2006 OM5ZW         59  3504   YO8THG        59  142
QSO:  7153 PH 2016-03-27 2007 OM5ZW         59  3505   TA4AKS        59  375
QSO:  7153 PH 2016-03-27 2008 OM5ZW         59  3506   SN1J          59  106
QSO:  7153 PH 2016-03-27 2008 OM5ZW         59  3507   VK4ZD         59  732
QSO:  7153 PH 2016-03-27 2008 OM5ZW         59  3508   PE2K          59  267
QSO:  7153 PH 2016-03-27 2009 OM5ZW         59  3509   JA0BUZ        59  028
QSO:  7153 PH 2016-03-27 2009 OM5ZW         59  3510   JA0MVW        59  038
QSO:  7153 PH 2016-03-27 2010 OM5ZW         59  3511   JA1LNZ        59  083
QSO:  7153 PH 2016-03-27 2010 OM5ZW         59  3512   DL8LR         59  519
QSO:  7153 PH 2016-03-27 2011 OM5ZW         59  3513   OK1WCF        59  1497
QSO:  7153 PH 2016-03-27 2012 OM5ZW         59  3514   DL1RTD        59  015
QSO:  7153 PH 2016-03-27 2012 OM5ZW         59  3515   DK8ZZ         59  1650
QSO:  7153 PH 2016-03-27 2013 OM5ZW         59  3516   TA1L          59  163
QSO:  7153 PH 2016-03-27 2014 OM5ZW         59  3517   JA2HXV        59  323
QSO:  7153 PH 2016-03-27 2015 OM5ZW         59  3518   VK4NH/6       59  031
QSO:  7153 PH 2016-03-27 2016 OM5ZW         59  3519   UA4FDR        59  107
QSO:  7153 PH 2016-03-27 2017 OM5ZW         59  3520   DL1CC         59  076
QSO:  7153 PH 2016-03-27 2019 OM5ZW         59  3521   LZ1GE         59  233
QSO:  7153 PH 2016-03-27 2019 OM5ZW         59  3522   JH1QDB        59  108
QSO:  7153 PH 2016-03-27 2020 OM5ZW         59  3523   DL5ALW        59  142
QSO:  7153 PH 2016-03-27 2020 OM5ZW         59  3524   JF2XGF        59  003
QSO:  7153 PH 2016-03-27 2021 OM5ZW         59  3525   DL1OJ         59  113
QSO:  7153 PH 2016-03-27 2021 OM5ZW         59  3526   ON7HLU        59  446
QSO:  7153 PH 2016-03-27 2022 OM5ZW         59  3527   JH1RFM        59  276
QSO:  7153 PH 2016-03-27 2022 OM5ZW         59  3528   SQ2WHH        59  950
