START-OF-LOG: 3.0
CALLSIGN: CU2ARA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4857958
NAME: Associacao de Radioamadores dos Acores
LOCATION: DX
OPERATORS: CU2ZG CU2CO CS8ABG CR8ABN
CLUB: CU2ARA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7164 PH 2016-03-26 0016 CU2ARA        59  0001   K4NV          59  0043   0
QSO: 21234 PH 2016-03-27 1511 CU2ARA        59  1704   RU4SO         59  0411   0
QSO: 21234 PH 2016-03-27 1511 CU2ARA        59  1705   R6YY          59  0034   0
QSO: 21234 PH 2016-03-27 1512 CU2ARA        59  1706   R3KO          59  0120   0
QSO: 21234 PH 2016-03-27 1512 CU2ARA        59  1707   K5CKS         59  0079   0
QSO: 21234 PH 2016-03-27 1512 CU2ARA        59  1708   HB9AOF        59  0007   0
QSO: 21234 PH 2016-03-27 1513 CU2ARA        59  1709   UX7IN         59  0386   0
QSO: 21234 PH 2016-03-27 1513 CU2ARA        59  1710   RG5A          59  0394   0
QSO: 21234 PH 2016-03-27 1514 CU2ARA        59  1711   F8DWH         59  0066   0
QSO: 21234 PH 2016-03-27 1514 CU2ARA        59  1712   W1RM          59  0011   0
QSO: 21234 PH 2016-03-27 1514 CU2ARA        59  1713   YL2KO         59  0953   0
QSO: 21234 PH 2016-03-27 1515 CU2ARA        59  1714   EA1BFZ        59  0108   0
QSO: 21234 PH 2016-03-27 1515 CU2ARA        59  1715   UZ4I          59  1267   0
QSO: 21234 PH 2016-03-27 1516 CU2ARA        59  1716   UA4RF         59  0221   0
QSO: 21234 PH 2016-03-27 1516 CU2ARA        59  1717   K5GKC         59  0360   0
QSO: 21234 PH 2016-03-27 1517 CU2ARA        59  1718   NT5I          59  0015   0
QSO: 21234 PH 2016-03-27 1517 CU2ARA        59  1719   GX6RC         59  0093   0
QSO: 21234 PH 2016-03-27 1518 CU2ARA        59  1720   DL9DYL        59  0341   0
QSO: 21234 PH 2016-03-27 1519 CU2ARA        59  1721   DL6DQW        59  0325   0
QSO: 21234 PH 2016-03-27 1519 CU2ARA        59  1722   EA4CFT        59  0147   0
QSO: 21234 PH 2016-03-27 1520 CU2ARA        59  1723   DJ5AV         59  0043   0
QSO: 21234 PH 2016-03-27 1520 CU2ARA        59  1724   EA5UJ         59  0033   0
QSO: 21234 PH 2016-03-27 1520 CU2ARA        59  1725   G4XEX         59  0191   0
QSO: 21234 PH 2016-03-27 1521 CU2ARA        59  1726   DL3PY         59  0139   0
QSO: 21234 PH 2016-03-27 1523 CU2ARA        59  1727   DO2SYD        59  0061   0
QSO: 21234 PH 2016-03-27 1523 CU2ARA        59  1728   HZ1TL         59  1160   0
QSO: 21234 PH 2016-03-27 1524 CU2ARA        59  1729   2E1AYS        59  0234   0
QSO: 21234 PH 2016-03-27 1524 CU2ARA        59  1730   N0ANT         59  0018   0
QSO: 21234 PH 2016-03-27 1525 CU2ARA        59  1731   ON3ND         59  0155   0
QSO: 21234 PH 2016-03-27 1525 CU2ARA        59  1732   W9WI          59  0020   0
QSO: 21234 PH 2016-03-27 1525 CU2ARA        59  1733   RT7Y          59  0286   0
QSO: 21234 PH 2016-03-27 1526 CU2ARA        59  1734   I2JSB         59  0118   0
QSO: 21234 PH 2016-03-27 1526 CU2ARA        59  1735   M4U           59  1173   0
QSO: 21234 PH 2016-03-27 1527 CU2ARA        59  1736   EA4FL         59  0106   0
QSO: 21234 PH 2016-03-27 1527 CU2ARA        59  1737   LZ2HA         59  0433   0
QSO: 21234 PH 2016-03-27 1528 CU2ARA        59  1738   VE1AOE        59  0059   0
QSO: 21234 PH 2016-03-27 1528 CU2ARA        59  1739   F5JQQ         59  0143   0
QSO: 21234 PH 2016-03-27 1529 CU2ARA        59  1740   K0BWQ         59  0026   0
QSO: 21234 PH 2016-03-27 1529 CU2ARA        59  1741   DL7ARJ        59  0167   0
QSO: 21234 PH 2016-03-27 1530 CU2ARA        59  1742   F4GDO         59  0077   0
QSO: 21234 PH 2016-03-27 1530 CU2ARA        59  1743   F5MMF         59  0023   0
QSO: 21234 PH 2016-03-27 1530 CU2ARA        59  1744   OE5T          59  0464   0
QSO: 21234 PH 2016-03-27 1531 CU2ARA        59  1745   G7KXZ         59  0303   0
QSO: 21234 PH 2016-03-27 1531 CU2ARA        59  1746   ON4CBN        59  0030   0
QSO: 21234 PH 2016-03-27 1532 CU2ARA        59  1747   4Z4DX         59  0425   0
QSO: 21234 PH 2016-03-27 1533 CU2ARA        59  1748   DJ4RP         59  0100   0
QSO: 21234 PH 2016-03-27 1534 CU2ARA        59  1749   DL5LB         59  0384   0
QSO: 21234 PH 2016-03-27 1535 CU2ARA        59  1750   HB3YKU        59  0032   0
QSO: 21234 PH 2016-03-27 1535 CU2ARA        59  1751   M6ETL         59  0191   0
QSO: 21234 PH 2016-03-27 1536 CU2ARA        59  1752   RZ6YZ         59  0189   0
QSO: 21234 PH 2016-03-27 1537 CU2ARA        59  1753   DM7C          59  0366   0
QSO: 21234 PH 2016-03-27 1538 CU2ARA        59  1754   M0SWL         59  0015   0
QSO: 21234 PH 2016-03-27 1539 CU2ARA        59  1755   F9EW          59  0078   0
QSO: 21234 PH 2016-03-27 1539 CU2ARA        59  1756   M0RNR         59  0420   0
QSO: 21234 PH 2016-03-27 1539 CU2ARA        59  1757   DB6NT         59  0031   0
QSO: 21234 PH 2016-03-27 1540 CU2ARA        59  1758   DK8NC         59  0415   0
QSO: 21234 PH 2016-03-27 1540 CU2ARA        59  1759   KE3X          59  3564   0
QSO: 21234 PH 2016-03-27 1541 CU2ARA        59  1760   S53EO         59  0901   0
QSO: 21234 PH 2016-03-27 1541 CU2ARA        59  1761   SK3W          59  1194   0
QSO: 21234 PH 2016-03-27 1542 CU2ARA        59  1762   YP7P          59  1911   0
QSO: 21234 PH 2016-03-27 1542 CU2ARA        59  1763   WA1ZYX        59  0299   0
QSO: 21234 PH 2016-03-27 1543 CU2ARA        59  1764   DK6AH         59  0208   0
QSO: 21234 PH 2016-03-27 1543 CU2ARA        59  1765   WD7R          59  0146   0
QSO: 21234 PH 2016-03-27 1543 CU2ARA        59  1766   M6KKZ         59  0127   0
QSO: 21234 PH 2016-03-27 1544 CU2ARA        59  1767   KR1CW         59  0790   0
QSO: 21234 PH 2016-03-27 1544 CU2ARA        59  1768   EC1DD         59  0862   0
QSO: 21234 PH 2016-03-27 1545 CU2ARA        59  1769   NM4U          59  0001   0
QSO: 21234 PH 2016-03-27 1545 CU2ARA        59  1770   HB9FMU        59  0068   0
QSO: 21234 PH 2016-03-27 1546 CU2ARA        59  1771   DK0RX         59  0863   0
QSO: 21234 PH 2016-03-27 1547 CU2ARA        59  1772   PB2A          59  0289   0
QSO: 21234 PH 2016-03-27 1548 CU2ARA        59  1773   RN4ACX        59  0220   0
QSO: 21234 PH 2016-03-27 1548 CU2ARA        59  1774   G3R           59  0069   0
QSO: 21234 PH 2016-03-27 1550 CU2ARA        59  1775   DL2XDA        59  0151   0
QSO: 21234 PH 2016-03-27 1551 CU2ARA        59  1776   EA5IOG        59  0029   0
QSO: 21234 PH 2016-03-27 1551 CU2ARA        59  1777   IK2VFR        59  0065   0
QSO: 21234 PH 2016-03-27 1552 CU2ARA        59  1778   I0ABK         59  0039   0
QSO: 21234 PH 2016-03-27 1552 CU2ARA        59  1779   EA7MT         59  0175   0
QSO: 21234 PH 2016-03-27 1552 CU2ARA        59  1780   NC0DX         59  0072   0
QSO: 21234 PH 2016-03-27 1553 CU2ARA        59  1781   W4GE          59  0456   0
QSO: 21234 PH 2016-03-27 1554 CU2ARA        59  1782   DL5JS         59  0089   0
QSO: 21234 PH 2016-03-27 1555 CU2ARA        59  1783   IK4DCX        59  0806   0
QSO: 21234 PH 2016-03-27 1557 CU2ARA        59  1784   KK4RXU        59  0067   0
QSO: 21234 PH 2016-03-27 1558 CU2ARA        59  1785   AA5PV         59  0015   0
QSO: 21234 PH 2016-03-27 1558 CU2ARA        59  1786   S53GO         59  0815   0
QSO: 21234 PH 2016-03-27 1559 CU2ARA        59  1787   EE1G          59  1141   0
QSO: 21234 PH 2016-03-27 1601 CU2ARA        59  1788   NK3Y          59  0716   0
QSO: 21234 PH 2016-03-27 1601 CU2ARA        59  1789   9A705N        59  0073   0
QSO: 21234 PH 2016-03-27 1602 CU2ARA        59  1790   WB9KPT        59  0534   0
QSO: 21234 PH 2016-03-27 1602 CU2ARA        59  1791   K9DXA         59  0021   0
QSO: 21234 PH 2016-03-27 1603 CU2ARA        59  1792   CT1GVN        59  0616   0
QSO: 21234 PH 2016-03-27 1603 CU2ARA        59  1793   TC2G          59  0934   0
QSO: 21234 PH 2016-03-27 1604 CU2ARA        59  1794   IN3ENK        59  0076   0
QSO: 21234 PH 2016-03-27 1604 CU2ARA        59  1795   WP4PGY        59  1608   0
QSO: 21234 PH 2016-03-27 1604 CU2ARA        59  1796   UR3GU         59  1028   0
QSO: 21234 PH 2016-03-27 1605 CU2ARA        59  1797   RX6AM         59  0084   0
QSO: 21234 PH 2016-03-27 1605 CU2ARA        59  1798   NB1N          59  0285   0
QSO: 21234 PH 2016-03-27 1606 CU2ARA        59  1799   W0MB          59  0408   0
QSO: 21234 PH 2016-03-27 1607 CU2ARA        59  1800   W1WRA         59  0142   0
QSO: 21234 PH 2016-03-27 1608 CU2ARA        59  1801   W9RF          59  0174   0
QSO: 21234 PH 2016-03-27 1608 CU2ARA        59  1802   ON4SU         59  0020   0
QSO: 21234 PH 2016-03-27 1609 CU2ARA        59  1803   ND4G          59  0211   0
QSO: 21234 PH 2016-03-27 1610 CU2ARA        59  1804   ZS4JAN        59  0039   0
QSO: 21234 PH 2016-03-27 1611 CU2ARA        59  1805   W0UD          59  0084   0
QSO: 21234 PH 2016-03-27 1611 CU2ARA        59  1806   K0BX          59  0160   0
QSO: 21234 PH 2016-03-27 1611 CU2ARA        59  1807   ON7PS         59  0032   0
QSO: 21234 PH 2016-03-27 1612 CU2ARA        59  1808   W1HI          59  0038   0
QSO: 21234 PH 2016-03-27 1612 CU2ARA        59  1809   F5TRO         59  0022   0
QSO: 21234 PH 2016-03-27 1613 CU2ARA        59  1810   F4CDR         59  0455   0
QSO: 21234 PH 2016-03-27 1613 CU2ARA        59  1811   DL1AG         59  0109   0
QSO: 21234 PH 2016-03-27 1614 CU2ARA        59  1812   CR6P          59  0661   0
QSO: 21234 PH 2016-03-27 1614 CU2ARA        59  1813   W4OX          59  0168   0
QSO: 21234 PH 2016-03-27 1615 CU2ARA        59  1814   R7NP          59  0015   0
QSO: 21234 PH 2016-03-27 1616 CU2ARA        59  1815   I1RB          59  0206   0
QSO: 21234 PH 2016-03-27 1618 CU2ARA        59  1816   HC1WDT        59  0403   0
QSO: 21234 PH 2016-03-27 1618 CU2ARA        59  1817   SV1PMR        59  0247   0
QSO: 21234 PH 2016-03-27 1619 CU2ARA        59  1818   VE1ZD         59  0376   0
QSO: 21234 PH 2016-03-27 1619 CU2ARA        59  1819   ON4PS         59  0012   0
QSO: 21234 PH 2016-03-27 1620 CU2ARA        59  1820   OM5XX         59  1479   0
QSO: 21234 PH 2016-03-27 1621 CU2ARA        59  1821   K0FX          59  0226   0
QSO: 21234 PH 2016-03-27 1621 CU2ARA        59  1822   VE9CB         59  3208   0
QSO: 21234 PH 2016-03-27 1621 CU2ARA        59  1823   EA7WP         59  1113   0
QSO: 21234 PH 2016-03-27 1621 CU2ARA        59  1824   N2GZ          59  0385   0
QSO: 21234 PH 2016-03-27 1622 CU2ARA        59  1825   K1TH          59  0105   0
QSO: 21234 PH 2016-03-27 1622 CU2ARA        59  1826   DL6CT         59  0366   0
QSO: 21234 PH 2016-03-27 1623 CU2ARA        59  1827   WQ5R          59  0158   0
QSO: 21234 PH 2016-03-27 1624 CU2ARA        59  1828   KB0GUS        59  0051   0
QSO: 21234 PH 2016-03-27 1624 CU2ARA        59  1829   F1TRE         59  0601   0
QSO: 21234 PH 2016-03-27 1625 CU2ARA        59  1830   HB9FBP        59  0144   0
QSO: 21234 PH 2016-03-27 1626 CU2ARA        59  1831   DO9RWG        59  0023   0
QSO: 21234 PH 2016-03-27 1626 CU2ARA        59  1832   DL4EBA        59  0117   0
QSO: 21234 PH 2016-03-27 1626 CU2ARA        59  1833   ON4SV         59  0140   0
QSO: 21234 PH 2016-03-27 1627 CU2ARA        59  1834   DO7AGN        59  0114   0
QSO: 21234 PH 2016-03-27 1627 CU2ARA        59  1835   DL4KG         59  0024   0
QSO: 21234 PH 2016-03-27 1627 CU2ARA        59  1836   DK2AY         59  0130   0
QSO: 21234 PH 2016-03-27 1628 CU2ARA        59  1837   OB9FNX        59  0005   0
QSO: 21234 PH 2016-03-27 1628 CU2ARA        59  1838   4Z5LY         59  0737   0
QSO: 21234 PH 2016-03-27 1629 CU2ARA        59  1839   IZ2BKA        59  0113   0
QSO: 21234 PH 2016-03-27 1629 CU2ARA        59  1840   DB1HEF        59  0039   0
QSO: 21234 PH 2016-03-27 1630 CU2ARA        59  1841   K9PG          59  0436   0
QSO: 21234 PH 2016-03-27 1631 CU2ARA        59  1842   OK6AA         59  0125   0
QSO: 21234 PH 2016-03-27 1631 CU2ARA        59  1843   KD3TB         59  0238   0
QSO: 21234 PH 2016-03-27 1631 CU2ARA        59  1844   IN3FJK        59  0041   0
QSO: 21234 PH 2016-03-27 1632 CU2ARA        59  1845   IK2MMM        59  0030   0
QSO: 21234 PH 2016-03-27 1633 CU2ARA        59  1846   KM4FRM        59  0129   0
QSO: 21234 PH 2016-03-27 1633 CU2ARA        59  1847   DL6MHW        59  0402   0
QSO: 21234 PH 2016-03-27 1634 CU2ARA        59  1848   K0SW          59  0002   0
QSO: 21234 PH 2016-03-27 1634 CU2ARA        59  1849   UX1ER         59  0804   0
QSO: 21234 PH 2016-03-27 1634 CU2ARA        59  1850   OQ4Q          59  0346   0
QSO: 21234 PH 2016-03-27 1636 CU2ARA        59  1851   DK1FT         59  0224   0
QSO: 21234 PH 2016-03-27 1636 CU2ARA        59  1852   DK9HN         59  0403   0
QSO: 21234 PH 2016-03-27 1637 CU2ARA        59  1853   N3ZA          59  0172   0
QSO: 21234 PH 2016-03-27 1637 CU2ARA        59  1854   LX1DKE        59  0002   0
QSO: 21234 PH 2016-03-27 1639 CU2ARA        59  1855   DF7AT         59  0058   0
QSO: 21234 PH 2016-03-27 1639 CU2ARA        59  1856   DJ9JY         59  0011   0
QSO: 21234 PH 2016-03-27 1640 CU2ARA        59  1857   LY9A          59  2139   0
QSO: 21234 PH 2016-03-27 1640 CU2ARA        59  1858   DJ1PE         59  0067   0
QSO: 21234 PH 2016-03-27 1642 CU2ARA        59  1859   HB9DGL        59  0005   0
QSO: 21234 PH 2016-03-27 1642 CU2ARA        59  1860   K9EN          59  0187   0
QSO: 21234 PH 2016-03-27 1642 CU2ARA        59  1861   DR7B          59  0666   0
QSO: 21234 PH 2016-03-27 1643 CU2ARA        59  1862   AK5CT         59  0165   0
QSO: 21234 PH 2016-03-27 1644 CU2ARA        59  1863   VE9FX         59  0190   0
QSO: 21234 PH 2016-03-27 1644 CU2ARA        59  1864   DO3WG         59  0019   0
QSO: 21234 PH 2016-03-27 1645 CU2ARA        59  1865   DO6AZ         59  0087   0
QSO: 21234 PH 2016-03-27 1646 CU2ARA        59  1866   DF7RG         59  0126   0
QSO: 21234 PH 2016-03-27 1647 CU2ARA        59  1867   DK8EY         59  0306   0
QSO: 21234 PH 2016-03-27 1648 CU2ARA        59  1868   S570L         59  0622   0
QSO: 21234 PH 2016-03-27 1648 CU2ARA        59  1869   W6AEA         59  0515   0
QSO: 21234 PH 2016-03-27 1649 CU2ARA        59  1870   W9SE          59  0142   0
QSO: 21234 PH 2016-03-27 1650 CU2ARA        59  1871   KE2VB         59  2038   0
QSO: 21234 PH 2016-03-27 1650 CU2ARA        59  1872   F6HOY         59  0032   0
QSO: 21234 PH 2016-03-27 1650 CU2ARA        59  1873   TF8KY         59  0223   0
QSO: 21234 PH 2016-03-27 1651 CU2ARA        59  1874   WB5Q          59  0087   0
QSO: 21234 PH 2016-03-27 1652 CU2ARA        59  1875   F1LAG         59  0017   0
QSO: 21234 PH 2016-03-27 1652 CU2ARA        59  1876   W8UF          59  0182   0
QSO: 21234 PH 2016-03-27 1654 CU2ARA        59  1877   PY2YRC        59  0091   0
QSO: 21234 PH 2016-03-27 1654 CU2ARA        59  1878   KD8UDO        59  0036   0
QSO: 21234 PH 2016-03-27 1655 CU2ARA        59  1879   W7CI          59  0020   0
QSO: 21234 PH 2016-03-27 1657 CU2ARA        59  1880   ZS6AI         59  0036   0
QSO: 21234 PH 2016-03-27 1657 CU2ARA        59  1881   PY7VI         59  0171   0
QSO: 21234 PH 2016-03-27 1700 CU2ARA        59  1882   IZ3XNJ        59  0326   0
QSO: 21234 PH 2016-03-27 1700 CU2ARA        59  1883   DL4RDJ        59  0251   0
QSO: 21234 PH 2016-03-27 1701 CU2ARA        59  1884   I25WNW        59  0043   0
QSO: 21234 PH 2016-03-27 1701 CU2ARA        59  1885   F5PDG         59  0018   0
QSO: 21234 PH 2016-03-27 1702 CU2ARA        59  1886   MM8Z          59  0227   0
QSO: 21234 PH 2016-03-27 1702 CU2ARA        59  1887   K9EN          59  0195   0
QSO: 21234 PH 2016-03-27 1702 CU2ARA        59  1888   W3VYK         59  0301   0
QSO: 21234 PH 2016-03-27 1703 CU2ARA        59  1889   DK4EF         59  0137   0
QSO: 21234 PH 2016-03-27 1703 CU2ARA        59  1890   LA9TY         59  0223   0
QSO: 21234 PH 2016-03-27 1704 CU2ARA        59  1891   DF2DR         59  0021   0
QSO: 21234 PH 2016-03-27 1705 CU2ARA        59  1892   DD7GK         59  0074   0
QSO: 21234 PH 2016-03-27 1706 CU2ARA        59  1893   DO4TP         59  0053   0
QSO: 21234 PH 2016-03-27 1707 CU2ARA        59  1894   IZ8GBT        59  0022   0
QSO: 21234 PH 2016-03-27 1707 CU2ARA        59  1895   VO1KU         59  0146   0
QSO: 21234 PH 2016-03-27 1708 CU2ARA        59  1896   K0BBB         59  0428   0
QSO: 21234 PH 2016-03-27 1708 CU2ARA        59  1897   WJ8Y          59  0532   0
QSO: 21234 PH 2016-03-27 1709 CU2ARA        59  1898   IB2PI         59  0040   0
QSO: 21234 PH 2016-03-27 1710 CU2ARA        59  1899   OP4K          59  2074   0
QSO: 21234 PH 2016-03-27 1711 CU2ARA        59  1900   YL5W          59  0337   0
QSO: 21234 PH 2016-03-27 1711 CU2ARA        59  1901   DB3YGD        59  0018   0
QSO: 21234 PH 2016-03-27 1712 CU2ARA        59  1902   IK0JFR        59  0012   0
QSO: 21234 PH 2016-03-27 1712 CU2ARA        59  1903   F6GLS         59  0201   0
QSO: 21234 PH 2016-03-27 1713 CU2ARA        59  1904   M0XDX         59  0021   0
QSO: 21234 PH 2016-03-27 1713 CU2ARA        59  1905   K1KUW         59  0188   0
QSO: 21234 PH 2016-03-27 1714 CU2ARA        59  1906   M6NTL         59  0011   0
QSO: 21234 PH 2016-03-27 1714 CU2ARA        59  1907   K8DTW         59  0021   0
QSO: 21234 PH 2016-03-27 1715 CU2ARA        59  1908   K3URT         59  0241   0
QSO: 21234 PH 2016-03-27 1716 CU2ARA        59  1909   KP2DX         59  0596   0
QSO: 21234 PH 2016-03-27 1717 CU2ARA        59  1910   G4FSG         59  0049   0
QSO: 21234 PH 2016-03-27 1717 CU2ARA        59  1911   IT9NAN        59  0357   0
QSO: 21234 PH 2016-03-27 1718 CU2ARA        59  1912   OM7RU         59  1486   0
QSO: 21234 PH 2016-03-27 1718 CU2ARA        59  1913   G4DYC         59  0036   0
QSO: 21234 PH 2016-03-27 1718 CU2ARA        59  1914   DM0Y          59  0990   0
QSO: 21234 PH 2016-03-27 1719 CU2ARA        59  1915   IK3SSW        59  0208   0
QSO: 21234 PH 2016-03-27 1719 CU2ARA        59  1916   N8BJQ         59  1022   0
QSO: 21234 PH 2016-03-27 1719 CU2ARA        59  1917   VA6NJK        59  0060   0
QSO: 21234 PH 2016-03-27 1720 CU2ARA        59  1918   DL7SBV        59  0179   0
QSO: 21234 PH 2016-03-27 1720 CU2ARA        59  1919   WA2FZB        59  0268   0
QSO: 21234 PH 2016-03-27 1721 CU2ARA        59  1920   N6ETO         59  0251   0
QSO: 21234 PH 2016-03-27 1722 CU2ARA        59  1921   KD2FND        59  0235   0
QSO: 21234 PH 2016-03-27 1722 CU2ARA        59  1922   N3MAV         59  0079   0
QSO: 21234 PH 2016-03-27 1723 CU2ARA        59  1923   K8IKW         59  0034   0
QSO: 21234 PH 2016-03-27 1724 CU2ARA        59  1924   WP3GW         59  0282   0
QSO: 21234 PH 2016-03-27 1724 CU2ARA        59  1925   PH7A          59  0071   0
QSO: 21234 PH 2016-03-27 1725 CU2ARA        59  1926   PA2PKZ        59  0037   0
QSO: 21234 PH 2016-03-27 1725 CU2ARA        59  1927   AC2MW         59  0008   0
QSO: 21234 PH 2016-03-27 1726 CU2ARA        59  1928   I4TDK         59  0054   0
QSO: 21234 PH 2016-03-27 1727 CU2ARA        59  1929   VA3UG         59  0483   0
QSO: 21234 PH 2016-03-27 1727 CU2ARA        59  1930   DL1DWR        59  0129   0
QSO: 21234 PH 2016-03-27 1728 CU2ARA        59  1931   YY4KCV        59  0214   0
QSO: 21234 PH 2016-03-27 1729 CU2ARA        59  1932   HB9EYP        59  0463   0
QSO: 21234 PH 2016-03-27 1729 CU2ARA        59  1933   W2XI          59  0042   0
QSO: 21234 PH 2016-03-27 1729 CU2ARA        59  1934   HB2T          59  1288   0
QSO: 21234 PH 2016-03-27 1730 CU2ARA        59  1935   K9RX          59  0029   0
QSO: 21234 PH 2016-03-27 1730 CU2ARA        59  1936   DK1KC         59  0428   0
QSO: 21234 PH 2016-03-27 1730 CU2ARA        59  1937   W7HJ          59  0033   0
QSO: 21234 PH 2016-03-27 1731 CU2ARA        59  1938   SV9/SV1OAN    59  0044   0
QSO: 21234 PH 2016-03-27 1731 CU2ARA        59  1939   CN2AA         59  3646   0
QSO: 21234 PH 2016-03-27 1732 CU2ARA        59  1940   W7UPF         59  0194   0
QSO: 21234 PH 2016-03-27 1733 CU2ARA        59  1941   WB6DJI        59  0082   0
QSO: 21234 PH 2016-03-27 1733 CU2ARA        59  1942   WZ7ZR         59  1411   0
QSO: 21234 PH 2016-03-27 1733 CU2ARA        59  1943   IW0GPY        59  0038   0
QSO: 21234 PH 2016-03-27 1735 CU2ARA        59  1944   W7AYY         59  0113   0
QSO: 21234 PH 2016-03-27 1735 CU2ARA        59  1945   AI1W          59  0509   0
QSO: 21234 PH 2016-03-27 1735 CU2ARA        59  1946   DG3ZB         59  0001   0
QSO: 21234 PH 2016-03-27 1736 CU2ARA        59  1947   W4ML          59  1594   0
QSO: 21234 PH 2016-03-27 1736 CU2ARA        59  1948   KU1CY         59  1728   0
QSO: 21234 PH 2016-03-27 1736 CU2ARA        59  1949   DP7D          59  2754   0
QSO: 21234 PH 2016-03-27 1737 CU2ARA        59  1950   AD4Z          59  1635   0
QSO: 21234 PH 2016-03-27 1737 CU2ARA        59  1951   DO4JS         59  0375   0
QSO: 21234 PH 2016-03-27 1738 CU2ARA        59  1952   HB9MXY        59  0246   0
QSO: 21234 PH 2016-03-27 1739 CU2ARA        59  1953   DL1NBM        59  0012   0
QSO: 21234 PH 2016-03-27 1740 CU2ARA        59  1954   IK1BBC        59  0169   0
QSO: 21234 PH 2016-03-27 1741 CU2ARA        59  1955   WC3W          59  0146   0
QSO: 21234 PH 2016-03-27 1741 CU2ARA        59  1956   AA2KD         59  0118   0
QSO: 21234 PH 2016-03-27 1742 CU2ARA        59  1957   NZ8J          59  0023   0
QSO: 21234 PH 2016-03-27 1742 CU2ARA        59  1958   YP8A          59  0137   0
QSO: 21234 PH 2016-03-27 1743 CU2ARA        59  1959   KB3CAB        59  0034   0
QSO: 21234 PH 2016-03-27 1744 CU2ARA        59  1960   KJ4KKD        59  0158   0
QSO: 21234 PH 2016-03-27 1745 CU2ARA        59  1961   IN3ENK        59  0066   0
QSO: 21234 PH 2016-03-27 1745 CU2ARA        59  1962   IZ2OOS        59  0267   0
QSO: 21234 PH 2016-03-27 1746 CU2ARA        59  1963   WA9LEY        59  0117   0
QSO: 21234 PH 2016-03-27 1746 CU2ARA        59  1964   IK7NXU        59  0604   0
QSO: 21234 PH 2016-03-27 1746 CU2ARA        59  1965   YP3A          59  0874   0
QSO: 21234 PH 2016-03-27 1747 CU2ARA        59  1966   YO2LEL        59  0139   0
QSO: 21234 PH 2016-03-27 1748 CU2ARA        59  1967   KF8IY         59  0035   0
QSO: 21234 PH 2016-03-27 1748 CU2ARA        59  1968   AA7DK         59  0212   0
QSO: 21234 PH 2016-03-27 1749 CU2ARA        59  1969   W9KG          59  0202   0
QSO: 21234 PH 2016-03-27 1749 CU2ARA        59  1970   DL8NBJ        59  0449   0
QSO: 21234 PH 2016-03-27 1750 CU2ARA        59  1971   WA3AFS        59  0168   0
QSO: 21234 PH 2016-03-27 1750 CU2ARA        59  1972   OK7Z          59  1964   0
QSO: 21234 PH 2016-03-27 1751 CU2ARA        59  1973   VE5TLW        59  0314   0
QSO: 21234 PH 2016-03-27 1751 CU2ARA        59  1974   IK5PWQ        59  0041   0
QSO: 21234 PH 2016-03-27 1752 CU2ARA        59  1975   IZ2JNN        59  0144   0
QSO: 21234 PH 2016-03-27 1752 CU2ARA        59  1976   OE2S          59  2417   0
QSO: 21234 PH 2016-03-27 1752 CU2ARA        59  1977   F6DMQ         59  0001   0
QSO: 21234 PH 2016-03-27 1753 CU2ARA        59  1978   W4PR          59  0119   0
QSO: 21234 PH 2016-03-27 1753 CU2ARA        59  1979   HC0E          59  0643   0
QSO: 21234 PH 2016-03-27 1754 CU2ARA        59  1980   K4GZ          59  0034   0
QSO: 21234 PH 2016-03-27 1754 CU2ARA        59  1981   WG8AR         59  0001   0
QSO: 21234 PH 2016-03-27 1755 CU2ARA        59  1982   AA0FO         59  0058   0
QSO: 21234 PH 2016-03-27 1755 CU2ARA        59  1983   T42A          59  1590   0
QSO: 21234 PH 2016-03-27 1755 CU2ARA        59  1984   I3FGX         59  0091   0
QSO: 21234 PH 2016-03-27 1755 CU2ARA        59  1985   AA5BE         59  0139   0
QSO: 21234 PH 2016-03-27 1758 CU2ARA        59  1986   HA5YG         59  0018   0
QSO: 21234 PH 2016-03-27 1758 CU2ARA        59  1987   KE4S          59  0201   0
QSO: 21234 PH 2016-03-27 1759 CU2ARA        59  1988   OK2BEN        59  0269   0
QSO: 21234 PH 2016-03-27 1759 CU2ARA        59  1989   CB1H          59  1375   0
QSO: 21234 PH 2016-03-27 1800 CU2ARA        59  1990   WU2T          59  0075   0
QSO: 21234 PH 2016-03-27 1800 CU2ARA        59  1991   YT6L          59  0238   0
QSO: 21234 PH 2016-03-27 1800 CU2ARA        59  1992   WP2Z          59  2968   0
QSO: 21234 PH 2016-03-27 1801 CU2ARA        59  1993   9A7JZC        59  0668   0
QSO: 21234 PH 2016-03-27 1802 CU2ARA        59  1994   W6KA          59  0159   0
QSO: 21234 PH 2016-03-27 1802 CU2ARA        59  1995   K4BAI         59  1766   0
QSO: 21234 PH 2016-03-27 1803 CU2ARA        59  1996   OZ11A         59  0012   0
QSO: 21234 PH 2016-03-27 1803 CU2ARA        59  1997   ES5TV         59  4208   0
QSO: 21234 PH 2016-03-27 1804 CU2ARA        59  1998   KB4DFK        59  0102   0
