START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 5D5D
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5565420
OPERATORS: HB9EOU
NAME: Wiesner Ludovic
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7180 PH 2016-03-26 0003 5D5D          59  0001   E7DX          59  0011
QSO:  7081 PH 2016-03-26 2152 5D5D          59  0969   HG3M          59  0670
QSO:  7132 PH 2016-03-26 2153 5D5D          59  0970   UP0L          59  2431
QSO:  7075 PH 2016-03-26 2158 5D5D          59  0971   CT1BXT        59  0522
QSO:  7075 PH 2016-03-26 2158 5D5D          59  0972   OK2BRS        59  0138
QSO:  7075 PH 2016-03-26 2200 5D5D          59  0973   E73FDE        59  0120
QSO:  7075 PH 2016-03-26 2200 5D5D          59  0974   YR8D          59  1012
QSO:  7075 PH 2016-03-26 2201 5D5D          59  0975   OM8AA         59  0188
QSO:  7075 PH 2016-03-26 2202 5D5D          59  0976   G3VGZ         59  0130
QSO:  7075 PH 2016-03-26 2202 5D5D          59  0977   EU5C          59  0507
QSO:  7075 PH 2016-03-26 2203 5D5D          59  0978   9A6A          59  0539
QSO:  7075 PH 2016-03-26 2203 5D5D          59  0979   SM4HAK        59  0019
QSO:  7075 PH 2016-03-26 2204 5D5D          59  0980   OZ6OM         59  0130
QSO:  7075 PH 2016-03-26 2204 5D5D          59  0981   HG7T          59  0753
QSO:  7075 PH 2016-03-26 2205 5D5D          59  0982   SI3A          59  0572
QSO:  7075 PH 2016-03-26 2206 5D5D          59  0983   EA2VE         59  0106
QSO:  7075 PH 2016-03-26 2207 5D5D          59  0984   OO7W          59  0374
QSO:  7075 PH 2016-03-26 2208 5D5D          59  0985   A71AE         59  0745
QSO:  7075 PH 2016-03-26 2216 5D5D          59  0986   EA4CWH        59  0101
QSO:  7099 PH 2016-03-26 2218 5D5D          59  0987   RA3OA         59  0369
QSO:  7128 PH 2016-03-27 0457 5D5D          59  0988   TM6M          59  3092
QSO:  7163 PH 2016-03-27 0500 5D5D          59  0989   S51F          59  1267
QSO:  7193 PH 2016-03-27 0503 5D5D          59  0990   EW5Z          59  2071
QSO:  7190 PH 2016-03-27 0504 5D5D          59  0991   IO2X          59  2178
QSO:  7172 PH 2016-03-27 0509 5D5D          59  0992   NF9V          59  0382
QSO:  7172 PH 2016-03-27 0509 5D5D          59  0993   KB3WD         59  2172
QSO:  7172 PH 2016-03-27 0510 5D5D          59  0994   N6WS          59  0270
QSO:  7172 PH 2016-03-27 0510 5D5D          59  0995   W6TK          59  0784
QSO:  7172 PH 2016-03-27 0512 5D5D          59  0996   NZ3D          59  2154
QSO:  7172 PH 2016-03-27 0512 5D5D          59  0997   AG1RL         59  0015
QSO:  7172 PH 2016-03-27 0512 5D5D          59  0998   W9OO          59  0021
QSO:  7172 PH 2016-03-27 0513 5D5D          59  0999   K0UK          59  0349
QSO:  7172 PH 2016-03-27 0513 5D5D          59  1000   SM3EVR        59  0001
QSO:  7172 PH 2016-03-27 0514 5D5D          59  1001   N0IRM         59  0387
QSO:  7172 PH 2016-03-27 0514 5D5D          59  1002   WS2D          59  0132
QSO:  7172 PH 2016-03-27 0515 5D5D          59  1003   K6PKT         59  0048
QSO:  7172 PH 2016-03-27 0516 5D5D          59  1004   K0XD          59  0007
QSO:  7172 PH 2016-03-27 0517 5D5D          59  1005   W4CHI         59  0038
QSO:  7172 PH 2016-03-27 0519 5D5D          59  1006   UT5C          59  0606
QSO:  7172 PH 2016-03-27 0520 5D5D          59  1007   R5RA          59  0604
QSO:  7172 PH 2016-03-27 0524 5D5D          59  1008   K5TBA         59  0083
QSO:  7172 PH 2016-03-27 0524 5D5D          59  1009   KR1CW         59  0599
QSO:  7172 PH 2016-03-27 0525 5D5D          59  1010   WZ4F          59  2450
QSO:  7172 PH 2016-03-27 0529 5D5D          59  1011   IR2R          59  1274
QSO:  7172 PH 2016-03-27 0532 5D5D          59  1012   EC1DD         59  0585
QSO:  7172 PH 2016-03-27 0533 5D5D          59  1013   EI6JK         59  1226
QSO:  7182 PH 2016-03-27 0537 5D5D          59  1014   NR5M          59  2517
QSO:  7070 PH 2016-03-27 0543 5D5D          59  1015   TS7P          59  0510
QSO:  7085 PH 2016-03-27 0545 5D5D          59  1016   FY5FY         59  3306
QSO:  3789 PH 2016-03-27 0548 5D5D          59  1017   KC3R          59  1636
QSO:  3698 PH 2016-03-27 0549 5D5D          59  1018   KQ2M          59  3056
QSO:  3687 PH 2016-03-27 0550 5D5D          59  1019   VC2A          59  2128
QSO:  3774 PH 2016-03-27 0555 5D5D          59  1020   N4PN          59  1865
QSO:  3774 PH 2016-03-27 0555 5D5D          59  1021   EI7JZ         59  0118
QSO:  3774 PH 2016-03-27 0557 5D5D          59  1022   OE6CLD        59  0007
QSO:  3774 PH 2016-03-27 0557 5D5D          59  1023   WW2Y          59  1919
QSO:  3774 PH 2016-03-27 0559 5D5D          59  1024   EE4EA         59  0100
QSO:  3774 PH 2016-03-27 0601 5D5D          59  1025   EA3PT         59  0898
QSO:  3774 PH 2016-03-27 0601 5D5D          59  1026   WA1TAC        59  0122
QSO: 14232 PH 2016-03-27 0607 5D5D          59  1027   YO2LEA        59  0092
QSO: 14255 PH 2016-03-27 0614 5D5D          59  1028   4L8A          59  1515
QSO: 14254 PH 2016-03-27 0615 5D5D          59  1029   S50A          59  1334
QSO: 14254 PH 2016-03-27 0616 5D5D          59  1030   RZ4WZ         59  0121
QSO: 14147 PH 2016-03-27 0619 5D5D          59  1031   UX1CL         59  0211
QSO: 14147 PH 2016-03-27 0620 5D5D          59  1032   UC5G          59  0337
QSO: 14152 PH 2016-03-27 0624 5D5D          59  1033   SV3ICL        59  0239
QSO: 14152 PH 2016-03-27 0624 5D5D          59  1034   HA0HV         59  0020
QSO: 14152 PH 2016-03-27 0625 5D5D          59  1035   IW3HWT        59  0052
QSO: 14152 PH 2016-03-27 0625 5D5D          59  1036   IK0XBX        59  0264
QSO: 14152 PH 2016-03-27 0626 5D5D          59  1037   UA6LUQ        59  0466
QSO: 14152 PH 2016-03-27 0627 5D5D          59  1038   DK1QH         59  0663
QSO: 14152 PH 2016-03-27 0627 5D5D          59  1039   IN3EIS        59  0486
QSO: 14152 PH 2016-03-27 0628 5D5D          59  1040   DJ0A          59  1032
QSO: 14152 PH 2016-03-27 0628 5D5D          59  1041   EN4U          59  1960
QSO: 14152 PH 2016-03-27 0629 5D5D          59  1042   IR4M          59  3037
QSO: 14152 PH 2016-03-27 0630 5D5D          59  1043   9A5RPZ        59  0350
QSO: 14152 PH 2016-03-27 0630 5D5D          59  1044   IT9STX        59  1235
QSO: 14152 PH 2016-03-27 0630 5D5D          59  1045   PI4AMF        59  0995
QSO: 14152 PH 2016-03-27 0631 5D5D          59  1046   IZ2PAG        59  0471
QSO: 14152 PH 2016-03-27 0632 5D5D          59  1047   PD5S          59  0086
QSO: 14152 PH 2016-03-27 0633 5D5D          59  1048   ON5YT         59  0001
QSO: 14152 PH 2016-03-27 0633 5D5D          59  1049   OK2KJU        59  1628
QSO: 14152 PH 2016-03-27 0635 5D5D          59  1050   PD0ARI        59  0211
QSO: 14152 PH 2016-03-27 0636 5D5D          59  1051   HG7T          59  1686
QSO: 14152 PH 2016-03-27 0636 5D5D          59  1052   PA8KW         59  0408
QSO: 14152 PH 2016-03-27 0637 5D5D          59  1053   A71SS         59  1737
QSO: 14152 PH 2016-03-27 0638 5D5D          59  1054   DK1KC         59  0385
QSO: 14152 PH 2016-03-27 0639 5D5D          59  1055   DF4WA         59  0112
QSO: 21248 PH 2016-03-27 0641 5D5D          59  1056   UT7HA         59  0877
QSO: 21241 PH 2016-03-27 0644 5D5D          59  1057   VU2RCT        59  0299
QSO: 21225 PH 2016-03-27 0647 5D5D          59  1058   YO9BXE        59  0229
QSO: 21225 PH 2016-03-27 0649 5D5D          59  1059   YO3APJ        59  0239
QSO: 21225 PH 2016-03-27 0650 5D5D          59  1060   UY5AR         59  0050
QSO: 21225 PH 2016-03-27 0652 5D5D          59  1061   YO3GNF        59  0309
QSO: 14319 PH 2016-03-27 0654 5D5D          59  1062   DL1DBR        59  0121
QSO: 14319 PH 2016-03-27 0655 5D5D          59  1063   UP2L          59  3977
QSO: 14319 PH 2016-03-27 0656 5D5D          59  1064   DL9LM         59  0223
QSO: 14319 PH 2016-03-27 0656 5D5D          59  1065   DL8PW         59  0016
QSO: 14319 PH 2016-03-27 0656 5D5D          59  1066   LZ3SD         59  0241
QSO: 14319 PH 2016-03-27 0657 5D5D          59  1067   UA9CUA        59  0382
QSO: 14319 PH 2016-03-27 0657 5D5D          59  1068   SO1TH         59  0113
QSO: 14319 PH 2016-03-27 0657 5D5D          59  1069   SV1RMB        59  0133
QSO: 14319 PH 2016-03-27 0658 5D5D          59  1070   R3LC          59  0298
QSO: 14319 PH 2016-03-27 0658 5D5D          59  1071   IK4ZHV        59  0005
QSO: 14319 PH 2016-03-27 0658 5D5D          59  1072   LZ65HSC       59  0066
QSO: 14319 PH 2016-03-27 0659 5D5D          59  1073   SJ2W          59  2901
QSO: 14319 PH 2016-03-27 0659 5D5D          59  1074   UA3ABF        59  0280
QSO: 14319 PH 2016-03-27 0700 5D5D          59  1075   DK8ZZ         59  1242
QSO: 14319 PH 2016-03-27 0701 5D5D          59  1076   IW2EVH        59  0080
QSO: 14319 PH 2016-03-27 0701 5D5D          59  1077   MI0OBC        59  0256
QSO: 14319 PH 2016-03-27 0701 5D5D          59  1078   DL7UXG        59  0271
QSO: 14319 PH 2016-03-27 0703 5D5D          59  1079   HB9TWU        59  0060
QSO: 14319 PH 2016-03-27 0703 5D5D          59  1080   DL6FK         59  0003
QSO: 14319 PH 2016-03-27 0705 5D5D          59  1081   GW4EVX        59  0233
QSO: 14319 PH 2016-03-27 0706 5D5D          59  1082   SV1PMH        59  0462
QSO: 14319 PH 2016-03-27 0706 5D5D          59  1083   DL1YAF/P      59  0039
QSO: 14319 PH 2016-03-27 0707 5D5D          59  1084   SM4EMO        59  0087
QSO: 14319 PH 2016-03-27 0708 5D5D          59  1085   HG2QGK        59  0002
QSO: 14319 PH 2016-03-27 0709 5D5D          59  1086   DM5KK         59  0041
QSO: 14319 PH 2016-03-27 0709 5D5D          59  1087   F4KIR         59  1169
QSO: 14319 PH 2016-03-27 0710 5D5D          59  1088   G1SDK         59  0026
QSO: 14319 PH 2016-03-27 0710 5D5D          59  1089   DG8OBN        59  0270
QSO: 14319 PH 2016-03-27 0711 5D5D          59  1090   DJ9KM         59  0013
QSO: 14319 PH 2016-03-27 0712 5D5D          59  1091   RD4WM         59  0261
QSO: 14319 PH 2016-03-27 0712 5D5D          59  1092   IZ1ANK        59  0240
QSO: 14319 PH 2016-03-27 0713 5D5D          59  1093   UA9BA         59  0652
QSO: 14319 PH 2016-03-27 0713 5D5D          59  1094   OE2S          59  1938
QSO: 14319 PH 2016-03-27 0713 5D5D          59  1095   OZ2AR         59  0230
QSO: 14319 PH 2016-03-27 0714 5D5D          59  1096   UW2M          59  3014
QSO: 14319 PH 2016-03-27 0714 5D5D          59  1097   PE4BAS        59  0182
QSO: 14319 PH 2016-03-27 0715 5D5D          59  1098   DJ4RP         59  0080
QSO: 14319 PH 2016-03-27 0716 5D5D          59  1099   Z35W          59  0622
QSO: 14319 PH 2016-03-27 0716 5D5D          59  1100   IZ1ZHG        59  0650
QSO: 14319 PH 2016-03-27 0717 5D5D          59  1101   DQ5M          59  0799
QSO: 14319 PH 2016-03-27 0717 5D5D          59  1102   LZ8A          59  0593
QSO: 14319 PH 2016-03-27 0717 5D5D          59  1103   HG1S          59  2827
QSO: 14319 PH 2016-03-27 0717 5D5D          59  1104   UW8SM         59  0054
QSO: 14319 PH 2016-03-27 0718 5D5D          59  1105   2E0IFC        59  0223
QSO: 14319 PH 2016-03-27 0718 5D5D          59  1106   DF1MM         59  0399
QSO: 14319 PH 2016-03-27 0719 5D5D          59  1107   DC9ZP         59  0236
QSO: 14319 PH 2016-03-27 0719 5D5D          59  1108   RK5D          59  0376
QSO: 14319 PH 2016-03-27 0719 5D5D          59  1109   SV7JJZ        59  0077
QSO: 14319 PH 2016-03-27 0720 5D5D          59  1110   SV1PIZ        59  0215
QSO: 14319 PH 2016-03-27 0720 5D5D          59  1111   IZ0DXD        59  0123
QSO: 14319 PH 2016-03-27 0720 5D5D          59  1112   M4M           59  0377
QSO: 14319 PH 2016-03-27 0720 5D5D          59  1113   9A2NA         59  0033
QSO: 14319 PH 2016-03-27 0721 5D5D          59  1114   OK2ZV         59  0016
QSO: 14319 PH 2016-03-27 0721 5D5D          59  1115   OM8JP         59  0147
QSO: 14319 PH 2016-03-27 0721 5D5D          59  1116   UT7QL         59  0651
QSO: 14319 PH 2016-03-27 0722 5D5D          59  1117   F5BBD         59  0370
QSO: 14319 PH 2016-03-27 0722 5D5D          59  1118   YO9IJP        59  0230
QSO: 14319 PH 2016-03-27 0722 5D5D          59  1119   OG3MS         59  1176
QSO: 14319 PH 2016-03-27 0723 5D5D          59  1120   DB1VQ         59  0097
QSO: 14319 PH 2016-03-27 0723 5D5D          59  1121   RX7K          59  0698
QSO: 14319 PH 2016-03-27 0724 5D5D          59  1122   IK7LVE        59  0035
QSO: 14319 PH 2016-03-27 0724 5D5D          59  1123   DL2DQL        59  0246
QSO: 14319 PH 2016-03-27 0725 5D5D          59  1124   OM7LW         59  0049
QSO: 14319 PH 2016-03-27 0725 5D5D          59  1125   SK7K          59  1294
QSO: 14319 PH 2016-03-27 0727 5D5D          59  1126   UW1M          59  1318
QSO: 14319 PH 2016-03-27 0727 5D5D          59  1127   F6KOH         59  0224
QSO: 14319 PH 2016-03-27 0728 5D5D          59  1128   DF0BV         59  0467
QSO: 14319 PH 2016-03-27 0729 5D5D          59  1129   OH6E          59  0063
QSO: 14319 PH 2016-03-27 0729 5D5D          59  1130   SY1BSR        59  0067
QSO: 14319 PH 2016-03-27 0730 5D5D          59  1131   IZ1DBY        59  0008
QSO: 14319 PH 2016-03-27 0730 5D5D          59  1132   S50G          59  3186
QSO: 14319 PH 2016-03-27 0730 5D5D          59  1133   DK2WU         59  0526
QSO: 14319 PH 2016-03-27 0731 5D5D          59  1134   MM0INS        59  0226
QSO: 14319 PH 2016-03-27 0731 5D5D          59  1135   DK7IF         59  0010
QSO: 14319 PH 2016-03-27 0732 5D5D          59  1136   UA6GF         59  0254
QSO: 14319 PH 2016-03-27 0733 5D5D          59  1137   LZ1D/QRP      59  0100
QSO: 14319 PH 2016-03-27 0733 5D5D          59  1138   OM8AA         59  0278
QSO: 14319 PH 2016-03-27 0734 5D5D          59  1139   YO6DBL        59  0131
QSO: 14319 PH 2016-03-27 0735 5D5D          59  1140   SM5BS         59  0133
QSO: 14319 PH 2016-03-27 0735 5D5D          59  1141   DL9GAU        59  0847
QSO: 14319 PH 2016-03-27 0736 5D5D          59  1142   HB9FBP        59  0003
QSO: 14319 PH 2016-03-27 0737 5D5D          59  1143   LZ1DM         59  0390
QSO: 14319 PH 2016-03-27 0737 5D5D          59  1144   RK9AX         59  1240
QSO: 14319 PH 2016-03-27 0738 5D5D          59  1145   S570ZRS       59  1645
QSO: 14319 PH 2016-03-27 0738 5D5D          59  1146   4Z4DX         59  0247
QSO: 14319 PH 2016-03-27 0739 5D5D          59  1147   LZ1DNY        59  0356
QSO: 14319 PH 2016-03-27 0739 5D5D          59  1148   OK1DMP        59  0081
QSO: 14319 PH 2016-03-27 0739 5D5D          59  1149   RW9USA        59  1958
QSO: 14319 PH 2016-03-27 0739 5D5D          59  1150   OH7JL         59  0121
QSO: 14319 PH 2016-03-27 0740 5D5D          59  1151   DM1PL         59  0049
QSO: 14319 PH 2016-03-27 0740 5D5D          59  1152   DL9BBE        59  0198
QSO: 14319 PH 2016-03-27 0741 5D5D          59  1153   G4FVZ         59  0046
QSO: 14319 PH 2016-03-27 0741 5D5D          59  1154   ES5TV         59  3128
QSO: 14319 PH 2016-03-27 0741 5D5D          59  1155   R9FM          59  0230
QSO: 14319 PH 2016-03-27 0742 5D5D          59  1156   DH9DX/P       59  0094
QSO: 14319 PH 2016-03-27 0742 5D5D          59  1157   RA3NC         59  0466
QSO: 14319 PH 2016-03-27 0742 5D5D          59  1158   R4FA          59  0318
QSO: 14319 PH 2016-03-27 0743 5D5D          59  1159   EI7M          59  2063
QSO: 14319 PH 2016-03-27 0743 5D5D          59  1160   RK2M          59  0281
QSO: 14319 PH 2016-03-27 0743 5D5D          59  1161   SP5DRE        59  0157
QSO: 14319 PH 2016-03-27 0744 5D5D          59  1162   ON7FR         59  0002
QSO: 14319 PH 2016-03-27 0745 5D5D          59  1163   OM2AGN        59  0035
QSO: 14319 PH 2016-03-27 0745 5D5D          59  1164   OT5A          59  1613
QSO: 14319 PH 2016-03-27 0745 5D5D          59  1165   PA2CVD        59  0162
QSO: 14319 PH 2016-03-27 0746 5D5D          59  1166   ON3AR         59  0342
QSO: 14319 PH 2016-03-27 0747 5D5D          59  1167   RV9UP         59  0888
QSO: 14319 PH 2016-03-27 0748 5D5D          59  1168   DG500BIER     59  0086
QSO: 14319 PH 2016-03-27 0749 5D5D          59  1169   LZ7AA         59  0682
QSO: 14319 PH 2016-03-27 0749 5D5D          59  1170   IW0ROT        59  0033
QSO: 14319 PH 2016-03-27 0750 5D5D          59  1171   LZ3FN         59  0352
QSO: 14319 PH 2016-03-27 0750 5D5D          59  1172   RA4CB         59  0293
QSO: 14319 PH 2016-03-27 0751 5D5D          59  1173   IU2ABV        59  0021
QSO: 14319 PH 2016-03-27 0751 5D5D          59  1174   LZ9W          59  1506
QSO: 14319 PH 2016-03-27 0752 5D5D          59  1175   IW3HKW        59  0099
QSO: 14319 PH 2016-03-27 0752 5D5D          59  1176   RZ9OQ         59  0049
QSO: 14319 PH 2016-03-27 0752 5D5D          59  1177   IR1E          59  0163
QSO: 14319 PH 2016-03-27 0753 5D5D          59  1178   UA9OGF        59  0021
QSO: 14319 PH 2016-03-27 0754 5D5D          59  1179   DJ5AV         59  0028
QSO: 14319 PH 2016-03-27 0754 5D5D          59  1180   DD8VX         59  0015
QSO: 14319 PH 2016-03-27 0754 5D5D          59  1181   OH1XFE        59  0216
QSO: 14319 PH 2016-03-27 0755 5D5D          59  1182   ON2LOM        59  0003
QSO: 14319 PH 2016-03-27 0755 5D5D          59  1183   OK2BYW        59  0033
QSO: 14319 PH 2016-03-27 0756 5D5D          59  1184   RW4WA         59  0597
QSO: 14319 PH 2016-03-27 0757 5D5D          59  1185   DL3TVI        59  0033
QSO: 14319 PH 2016-03-27 0757 5D5D          59  1186   IK8UND        59  0640
QSO: 14319 PH 2016-03-27 0757 5D5D          59  1187   GI4SJQ        59  0160
QSO: 14319 PH 2016-03-27 0758 5D5D          59  1188   OE3HKL        59  0001
QSO: 14319 PH 2016-03-27 0800 5D5D          59  1189   G7ARK         59  0061
QSO: 14319 PH 2016-03-27 0800 5D5D          59  1190   F4HKE         59  0382
QSO: 14319 PH 2016-03-27 0800 5D5D          59  1191   DD4JC         59  0029
QSO: 14319 PH 2016-03-27 0801 5D5D          59  1192   YT1A          59  1392
QSO: 14319 PH 2016-03-27 0801 5D5D          59  1193   OK2BZE        59  0270
QSO: 14319 PH 2016-03-27 0801 5D5D          59  1194   SM3GBA        59  0026
QSO: 14319 PH 2016-03-27 0802 5D5D          59  1195   R3OA          59  0183
QSO: 14319 PH 2016-03-27 0803 5D5D          59  1196   YT0W          59  1526
QSO: 14319 PH 2016-03-27 0803 5D5D          59  1197   2M0WEV        59  0115
QSO: 14319 PH 2016-03-27 0804 5D5D          59  1198   LZ8U          59  0036
QSO: 14319 PH 2016-03-27 0805 5D5D          59  1199   DP6A          59  0458
QSO: 14319 PH 2016-03-27 0806 5D5D          59  1200   F9EW          59  0068
QSO: 14319 PH 2016-03-27 0806 5D5D          59  1201   DL0GEO        59  0114
QSO: 14319 PH 2016-03-27 0807 5D5D          59  1202   TM5L          59  0355
QSO: 14319 PH 2016-03-27 0807 5D5D          59  1203   IS0LYN        59  0030
QSO: 14319 PH 2016-03-27 0808 5D5D          59  1204   2E1AYS        59  0196
QSO: 14319 PH 2016-03-27 0810 5D5D          59  1205   DK1YP         59  0021
QSO: 14319 PH 2016-03-27 0810 5D5D          59  1206   IN3JRZ        59  0100
QSO: 14319 PH 2016-03-27 0811 5D5D          59  1207   DL2HRS        59  0128
QSO: 14319 PH 2016-03-27 0811 5D5D          59  1208   LZ5EO         59  0108
QSO: 14319 PH 2016-03-27 0811 5D5D          59  1209   F5JU          59  0114
QSO: 14319 PH 2016-03-27 0812 5D5D          59  1210   F6BAT         59  0251
QSO: 14319 PH 2016-03-27 0813 5D5D          59  1211   UI3A          59  0710
QSO: 14319 PH 2016-03-27 0814 5D5D          59  1212   DL1OJ         59  0048
QSO: 14319 PH 2016-03-27 0814 5D5D          59  1213   DL2RMC        59  0314
QSO: 14319 PH 2016-03-27 0814 5D5D          59  1214   YO3FRI        59  0083
QSO: 14319 PH 2016-03-27 0815 5D5D          59  1215   PD7RF         59  0076
QSO: 14319 PH 2016-03-27 0815 5D5D          59  1216   DL6MIG        59  0243
QSO: 14319 PH 2016-03-27 0815 5D5D          59  1217   F5NPS         59  0011
QSO: 14319 PH 2016-03-27 0817 5D5D          59  1218   G3ZNR         59  0096
QSO: 14164 PH 2016-03-27 0818 5D5D          59  1219   OG30OJ        59  1221
QSO: 14168 PH 2016-03-27 0820 5D5D          59  1220   YL9T          59  1409
QSO: 14145 PH 2016-03-27 0821 5D5D          59  1221   UA5C          59  0690
QSO: 14285 PH 2016-03-27 0822 5D5D          59  1222   RW8T          59  0746
QSO: 14282 PH 2016-03-27 0823 5D5D          59  1223   II0I          59  0489
QSO: 21225 PH 2016-03-27 0825 5D5D          59  1224   SP9UOP        59  0055
QSO: 21225 PH 2016-03-27 0825 5D5D          59  1225   YO2LEL        59  0097
QSO: 21225 PH 2016-03-27 0826 5D5D          59  1226   SP5GDY        59  0049
QSO: 21225 PH 2016-03-27 0827 5D5D          59  1227   YO9LEA        59  0152
QSO: 21225 PH 2016-03-27 0828 5D5D          59  1228   SP5XSD        59  0165
QSO: 21225 PH 2016-03-27 0829 5D5D          59  1229   OG7O          59  0187
QSO: 21225 PH 2016-03-27 0829 5D5D          59  1230   OH2BAH        59  0119
QSO: 21225 PH 2016-03-27 0829 5D5D          59  1231   RL6K          59  0242
QSO: 21225 PH 2016-03-27 0830 5D5D          59  1232   HA5LW         59  0006
QSO: 21225 PH 2016-03-27 0831 5D5D          59  1233   RD4WM         59  0125
QSO: 21225 PH 2016-03-27 0831 5D5D          59  1234   9A6DJX        59  0343
QSO: 21225 PH 2016-03-27 0832 5D5D          59  1235   4Z7T          59  2021
QSO: 21225 PH 2016-03-27 0833 5D5D          59  1236   SV2HNE        59  0055
QSO: 21225 PH 2016-03-27 0835 5D5D          59  1237   YT7E          59  0083
QSO: 21225 PH 2016-03-27 0835 5D5D          59  1238   C5YK          59  0176
QSO: 21225 PH 2016-03-27 0837 5D5D          59  1239   RU9AC         59  0055
QSO: 21225 PH 2016-03-27 0837 5D5D          59  1240   9A5RPZ        59  0385
QSO: 21225 PH 2016-03-27 0837 5D5D          59  1241   EN7P          59  0760
QSO: 21225 PH 2016-03-27 0838 5D5D          59  1242   PS2T          59  1822
QSO: 21190 PH 2016-03-27 0841 5D5D          59  1243   R8CT          59  1651
QSO: 21410 PH 2016-03-27 0843 5D5D          59  1244   YT7Z          59  0937
QSO: 21410 PH 2016-03-27 0844 5D5D          59  1245   YT7P          59  0612
QSO: 21410 PH 2016-03-27 0846 5D5D          59  1246   UA0W          59  0117
QSO: 21410 PH 2016-03-27 0846 5D5D          59  1247   HA8DT         59  0020
QSO: 21410 PH 2016-03-27 0846 5D5D          59  1248   RO9A          59  0203
QSO: 21410 PH 2016-03-27 0849 5D5D          59  1249   Z35W          59  0653
QSO: 21410 PH 2016-03-27 0850 5D5D          59  1250   RA1AL         59  0625
QSO: 21410 PH 2016-03-27 0850 5D5D          59  1251   YL1ZT         59  1261
QSO: 21410 PH 2016-03-27 0853 5D5D          59  1252   YO6PVK        59  0232
QSO: 21410 PH 2016-03-27 0854 5D5D          59  1253   EW4WE         59  0397
QSO: 21410 PH 2016-03-27 0855 5D5D          59  1254   JO7KMB        59  0148
QSO: 21410 PH 2016-03-27 0856 5D5D          59  1255   ES2IPA        59  0164
QSO: 21410 PH 2016-03-27 0856 5D5D          59  1256   OH6EHZ        59  0071
QSO: 21410 PH 2016-03-27 0857 5D5D          59  1257   HA3OU         59  0515
QSO: 21410 PH 2016-03-27 0857 5D5D          59  1258   UX4CR         59  0088
QSO: 21355 PH 2016-03-27 0902 5D5D          59  1259   Z68BH         59  0354
QSO: 14340 PH 2016-03-27 0904 5D5D          59  1260   SK3W          59  0985
QSO: 14340 PH 2016-03-27 0905 5D5D          59  1261   DJ6OV         59  0010
QSO: 14340 PH 2016-03-27 0906 5D5D          59  1262   IK2QIN        59  0087
QSO: 14340 PH 2016-03-27 0907 5D5D          59  1263   G7KXZ         59  0246
QSO: 14340 PH 2016-03-27 0908 5D5D          59  1264   G3NGD         59  0001
QSO: 14340 PH 2016-03-27 0909 5D5D          59  1265   IZ0TGV        59  0003
QSO: 14340 PH 2016-03-27 0910 5D5D          59  1266   SV2RPY        59  0006
QSO: 14340 PH 2016-03-27 0911 5D5D          59  1267   IN3EOV        59  0074
QSO: 14340 PH 2016-03-27 0911 5D5D          59  1268   OO7P          59  1288
QSO: 14340 PH 2016-03-27 0911 5D5D          59  1269   UT0U          59  0781
QSO: 14340 PH 2016-03-27 0912 5D5D          59  1270   IZ8JFL/1      59  0617
QSO: 14340 PH 2016-03-27 0912 5D5D          59  1271   IZ4VSD        59  0024
QSO: 14340 PH 2016-03-27 0913 5D5D          59  1272   IZ5VTQ        59  0017
QSO: 14340 PH 2016-03-27 0913 5D5D          59  1273   IK5PWS        59  0034
QSO: 14340 PH 2016-03-27 0914 5D5D          59  1274   UT3UZ         59  0451
QSO: 14340 PH 2016-03-27 0914 5D5D          59  1275   IB2P          59  0023
QSO: 14340 PH 2016-03-27 0914 5D5D          59  1276   LZ1ST         59  0177
QSO: 14340 PH 2016-03-27 0915 5D5D          59  1277   SX9C          59  1612
QSO: 14340 PH 2016-03-27 0915 5D5D          59  1278   ON6MR         59  0171
QSO: 14340 PH 2016-03-27 0916 5D5D          59  1279   PE0NYJ        59  0121
QSO: 14340 PH 2016-03-27 0917 5D5D          59  1280   G9F           59  0139
QSO: 14340 PH 2016-03-27 0918 5D5D          59  1281   RY4F          59  0675
QSO: 14340 PH 2016-03-27 0918 5D5D          59  1282   G4ZCS         59  0106
QSO: 14340 PH 2016-03-27 0919 5D5D          59  1283   DH1RK         59  0039
QSO: 14340 PH 2016-03-27 0919 5D5D          59  1284   8S0C          59  0903
QSO: 14340 PH 2016-03-27 0921 5D5D          59  1285   R4FAN         59  0410
QSO: 14340 PH 2016-03-27 0921 5D5D          59  1286   G0GDA         59  0048
QSO: 14340 PH 2016-03-27 0922 5D5D          59  1287   AL7KC         59  0138
QSO: 14340 PH 2016-03-27 0922 5D5D          59  1288   OH3JP         59  0578
QSO: 14340 PH 2016-03-27 0923 5D5D          59  1289   IK2MXM        59  0075
QSO: 14340 PH 2016-03-27 0925 5D5D          59  1290   UC4C          59  0200
QSO: 14340 PH 2016-03-27 0926 5D5D          59  1291   YP8T          59  2012
QSO: 14340 PH 2016-03-27 0926 5D5D          59  1292   SP8N          59  0372
