START-OF-LOG: 3.0
CALLSIGN: PI4AMF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3587155
NAME: Clubstation Veron Amersfoort
LOCATION: DX
OPERATORS: PD0ZX  PC2F  PC3M  PD0WVD
CLUB: Veron Amersfoort
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: Rude and unpolite operators listen first before you start on a
QSO: 14222 PH 2016-03-26 2153 PI4AMF        59  0885   VE6WQ         59  0230   0
QSO: 14222 PH 2016-03-26 2153 PI4AMF        59  0886   KC3DR         59  0002   0
QSO: 14222 PH 2016-03-26 2156 PI4AMF        59  0887   K0MH          59  0004   0
QSO: 14222 PH 2016-03-26 2157 PI4AMF        59  0888   YV8AD         59  0154   0
QSO: 14222 PH 2016-03-26 2158 PI4AMF        59  0889   K3ORC         59  0123   0
QSO: 14222 PH 2016-03-26 2159 PI4AMF        59  0890   T42A          59  1039   0
QSO: 14222 PH 2016-03-26 2159 PI4AMF        59  0891   KA1QYP        59  0017   0
QSO: 14222 PH 2016-03-26 2159 PI4AMF        59  0892   N3JAB         59  0012   0
QSO: 14222 PH 2016-03-26 2200 PI4AMF        59  0893   WZ4L          59  0013   0
QSO: 14222 PH 2016-03-26 2202 PI4AMF        59  0894   W5WI          59  0116   0
QSO: 14222 PH 2016-03-26 2202 PI4AMF        59  0895   LU7MT         59  0791   0
QSO: 14222 PH 2016-03-26 2203 PI4AMF        59  0896   W4DNQ         59  0003   0
QSO: 14221 PH 2016-03-26 2203 PI4AMF        59  0897   KA2ZIU        59  0036   0
QSO: 14221 PH 2016-03-26 2204 PI4AMF        59  0898   K4CGY         59  0347   0
QSO: 14221 PH 2016-03-26 2204 PI4AMF        59  0899   AB4GO         59  0158   0
QSO: 14221 PH 2016-03-26 2204 PI4AMF        59  0900   KB3CB         59  0024   0
QSO: 14221 PH 2016-03-26 2205 PI4AMF        59  0901   W0DWS         59  0006   0
QSO: 14221 PH 2016-03-26 2205 PI4AMF        59  0902   WW2NC         59  0063   0
QSO: 14221 PH 2016-03-26 2206 PI4AMF        59  0903   AA1O          59  0134   0
QSO: 14221 PH 2016-03-26 2206 PI4AMF        59  0904   KI4RKM        59  0014   0
QSO: 14221 PH 2016-03-26 2207 PI4AMF        59  0905   3G5EC         59  0242   0
QSO: 14221 PH 2016-03-26 2208 PI4AMF        59  0906   VA2OBW        59  0169   0
QSO: 14221 PH 2016-03-26 2208 PI4AMF        59  0907   KB0ARZ        59  0069   0
QSO: 14221 PH 2016-03-26 2208 PI4AMF        59  0908   AC8JF         59  0138   0
QSO: 14221 PH 2016-03-26 2209 PI4AMF        59  0909   AD5WB         59  0202   0
QSO: 14221 PH 2016-03-26 2210 PI4AMF        59  0910   K1GAH         59  0007   0
QSO: 14221 PH 2016-03-26 2210 PI4AMF        59  0911   W3BEE         59  0001   0
QSO: 14221 PH 2016-03-26 2211 PI4AMF        59  0912   N8TFD         59  0120   0
QSO: 14221 PH 2016-03-26 2211 PI4AMF        59  0913   NO4AH         59  0157   0
QSO: 14221 PH 2016-03-26 2211 PI4AMF        59  0914   VE1SQ         59  0156   0
QSO: 14221 PH 2016-03-26 2212 PI4AMF        59  0915   WA2JQK        59  0369   0
QSO: 14221 PH 2016-03-26 2214 PI4AMF        59  0916   WD0L          59  0041   0
QSO: 14221 PH 2016-03-26 2216 PI4AMF        59  0917   KC3DA         59  0026   0
QSO: 14221 PH 2016-03-26 2217 PI4AMF        59  0918   W1GKT         59  0286   0
QSO: 14221 PH 2016-03-26 2217 PI4AMF        59  0919   AI3Q          59  0095   0
QSO: 14221 PH 2016-03-26 2218 PI4AMF        59  0920   N7VZU         59  0131   0
QSO: 14221 PH 2016-03-26 2219 PI4AMF        59  0921   N8MWK         59  0287   0
QSO: 14221 PH 2016-03-26 2219 PI4AMF        59  0922   KK4OWZ        59  0131   0
QSO: 14221 PH 2016-03-26 2220 PI4AMF        59  0923   KE0UI         59  0409   0
QSO: 14221 PH 2016-03-26 2220 PI4AMF        59  0924   NQ0K          59  0026   0
QSO: 14221 PH 2016-03-26 2220 PI4AMF        59  0925   W0RXC         59  0011   0
QSO: 14221 PH 2016-03-26 2221 PI4AMF        59  0926   NY2MC         59  0008   0
QSO: 14221 PH 2016-03-26 2221 PI4AMF        59  0927   W9ZP          59  0216   0
QSO: 14221 PH 2016-03-26 2223 PI4AMF        59  0928   W1GQ          59  0020   0
QSO: 14221 PH 2016-03-26 2223 PI4AMF        59  0929   KM2O          59  0554   0
QSO: 14221 PH 2016-03-26 2224 PI4AMF        59  0930   VA1MM         59  0002   0
QSO: 14338 PH 2016-03-26 2227 PI4AMF        59  0931   WQ6X          59  1057   0
QSO: 14334 PH 2016-03-26 2227 PI4AMF        59  0932   WZ7ZR         59  0892   0
QSO: 14251 PH 2016-03-26 2228 PI4AMF        59  0933   NM5O          59  1097   0
QSO: 14188 PH 2016-03-26 2229 PI4AMF        59  0934   TG9ANF        59  0562   0
QSO: 14193 PH 2016-03-26 2229 PI4AMF        59  0935   TI0DX         59  1256   0
QSO: 14176 PH 2016-03-26 2230 PI4AMF        59  0936   V43Z          59  1905   0
QSO: 14315 PH 2016-03-26 2232 PI4AMF        59  0937   EI3JE         59  0477   0
QSO: 14319 PH 2016-03-26 2233 PI4AMF        59  0938   GM5X          59  2004   0
QSO: 14179 PH 2016-03-26 2234 PI4AMF        59  0939   G1XOW         59  0867   0
QSO: 14239 PH 2016-03-26 2235 PI4AMF        59  0940   OA4SS         59  0893   0
QSO: 14133 PH 2016-03-26 2237 PI4AMF        59  0941   VE7GL         59  1339   0
QSO: 14184 PH 2016-03-26 2238 PI4AMF        59  0942   NV9L          59  1553   0
QSO: 14173 PH 2016-03-26 2239 PI4AMF        59  0943   K4BAI         59  0947   0
QSO: 14288 PH 2016-03-26 2242 PI4AMF        59  0944   AD6NR         59  0202   0
QSO: 14166 PH 2016-03-26 2244 PI4AMF        59  0945   NP4DX         59  0113   0
QSO: 14269 PH 2016-03-26 2246 PI4AMF        59  0946   KA6BIM        59  1036   0
QSO: 14198 PH 2016-03-26 2248 PI4AMF        59  0947   KI7Y          59  0652   0
QSO: 14195 PH 2016-03-26 2249 PI4AMF        59  0948   KV0Q          59  1102   0
QSO:  3730 PH 2016-03-26 2303 PI4AMF        59  0949   IY1A          59  0975   0
QSO:  3756 PH 2016-03-26 2304 PI4AMF        59  0950   IO2X          59  2010   0
QSO:  3780 PH 2016-03-26 2307 PI4AMF        59  0951   9A703B        59  0872   0
QSO:  3727 PH 2016-03-26 2310 PI4AMF        59  0952   LY4Q          59  0676   0
QSO:  7125 PH 2016-03-27 0412 PI4AMF        59  0953   403A          59  2061   0
QSO:  7147 PH 2016-03-27 0418 PI4AMF        59  0954   US1I          59  1200   0
QSO:  3720 PH 2016-03-27 0425 PI4AMF        59  0955   G2F           59  2567   0
QSO:  3671 PH 2016-03-27 0426 PI4AMF        59  0956   EF1W          59  1211   0
QSO:  3725 PH 2016-03-27 0426 PI4AMF        59  0957   F6DZU         59  1197   0
QSO:  3696 PH 2016-03-27 0428 PI4AMF        59  0958   HB2T          59  0943   0
QSO:  3755 PH 2016-03-27 0428 PI4AMF        59  0959   S54ZZ         59  1023   0
QSO:  3758 PH 2016-03-27 0429 PI4AMF        59  0960   S50A          59  1262   0
QSO:  3796 PH 2016-03-27 0430 PI4AMF        59  0961   OK5D          59  0793   0
QSO:  3760 PH 2016-03-27 0431 PI4AMF        59  0962   DL6NDW        59  1077   0
QSO:  3782 PH 2016-03-27 0432 PI4AMF        59  0963   9A7AA         59  2900   0
QSO:  3714 PH 2016-03-27 0436 PI4AMF        59  0964   YU5A          59  0901   0
QSO:  7047 PH 2016-03-27 0449 PI4AMF        59  0965   VA2EW         59  0153   0
QSO:  7106 PH 2016-03-27 0453 PI4AMF        59  0966   R5RA          59  0783   0
QSO:  7140 PH 2016-03-27 0456 PI4AMF        59  0967   YU4ZZ         59  0456   0
QSO: 14331 PH 2016-03-27 0510 PI4AMF        59  0968   R7NK          59  0155   0
QSO: 14260 PH 2016-03-27 0511 PI4AMF        59  0969   RG4F          59  0137   0
QSO: 14270 PH 2016-03-27 0512 PI4AMF        59  0970   9K2HN         59  2772   0
QSO: 14287 PH 2016-03-27 0513 PI4AMF        59  0971   RJ4P          59  2560   0
QSO: 14234 PH 2016-03-27 0513 PI4AMF        59  0972   RW4C          59  0098   0
QSO: 14215 PH 2016-03-27 0514 PI4AMF        59  0973   A65BP         59  2219   0
QSO:  7117 PH 2016-03-27 0517 PI4AMF        59  0974   HG3M          59  0909   0
QSO:  7162 PH 2016-03-27 0518 PI4AMF        59  0975   IZ6FXP        59  0421   0
QSO: 14336 PH 2016-03-27 0521 PI4AMF        59  0976   RQ3R          59  0070   0
QSO: 14280 PH 2016-03-27 0523 PI4AMF        59  0977   HZ1TL         59  0868   0
QSO: 14263 PH 2016-03-27 0529 PI4AMF        59  0978   TC2G          59  0632   0
QSO: 14275 PH 2016-03-27 0530 PI4AMF        59  0979   SZ3P          59  1081   0
QSO: 14272 PH 2016-03-27 0553 PI4AMF        59  0980   A73A          59  0601   0
QSO: 14192 PH 2016-03-27 0554 PI4AMF        59  0981   RU3C          59  0688   0
QSO: 14270 PH 2016-03-27 0556 PI4AMF        59  0982   9K2N          59  2839   0
QSO: 14180 PH 2016-03-27 0556 PI4AMF        59  0983   UZ9E          59  1407   0
QSO: 14181 PH 2016-03-27 0558 PI4AMF        59  0984   Z35W          59  0584   0
QSO: 14282 PH 2016-03-27 0600 PI4AMF        59  0985   R3GZ          59  0322   0
QSO: 14239 PH 2016-03-27 0600 PI4AMF        59  0986   RA4LO         59  0093   0
QSO: 14228 PH 2016-03-27 0608 PI4AMF        59  0987   RU4AA         59  0904   0
QSO: 14298 PH 2016-03-27 0610 PI4AMF        59  0988   UZ0U          59  0320   0
QSO: 14146 PH 2016-03-27 0619 PI4AMF        59  0989   RL4A          59  0794   0
QSO:  7057 PH 2016-03-27 0625 PI4AMF        59  0990   HA3DX         59  1462   0
QSO:  7116 PH 2016-03-27 0625 PI4AMF        59  0991   IR2R          59  1303   0
QSO:  7053 PH 2016-03-27 0626 PI4AMF        59  0992   S53EA         59  1981   0
QSO:  7088 PH 2016-03-27 0627 PI4AMF        59  0993   PY1ZV         59  0500   0
QSO:  7178 PH 2016-03-27 0628 PI4AMF        59  0994   9A77A         59  3070   0
QSO: 14152 PH 2016-03-27 0630 PI4AMF        59  0995   5D5D          59  1045   0
QSO: 14244 PH 2016-03-27 0633 PI4AMF        59  0996   LZ71ZZ        59  0091   0
QSO: 14262 PH 2016-03-27 0635 PI4AMF        59  0997   E7DX          59  3322   0
QSO: 14159 PH 2016-03-27 0635 PI4AMF        59  0998   RK4FM         59  0325   0
QSO: 14187 PH 2016-03-27 0637 PI4AMF        59  0999   RC9J          59  1044   0
QSO: 14309 PH 2016-03-27 0639 PI4AMF        59  1000   VK2IZI        59  0560   0
QSO: 14210 PH 2016-03-27 0640 PI4AMF        59  1001   4X7R          59  2726   0
QSO: 14161 PH 2016-03-27 0641 PI4AMF        59  1002   HB9EYP        59  0111   0
QSO: 14196 PH 2016-03-27 0642 PI4AMF        59  1003   OP4K          59  1644   0
QSO: 14173 PH 2016-03-27 0643 PI4AMF        59  1004   OT5A          59  1571   0
QSO: 14300 PH 2016-03-27 0645 PI4AMF        59  1005   F4DSK         59  0353   0
QSO: 14237 PH 2016-03-27 0645 PI4AMF        59  1006   UR6EA         59  1345   0
QSO: 14221 PH 2016-03-27 0646 PI4AMF        59  1007   TM8A          59  0632   0
QSO: 14303 PH 2016-03-27 0648 PI4AMF        59  1008   IO5O          59  2709   0
QSO: 14223 PH 2016-03-27 0648 PI4AMF        59  1009   OE3K          59  2425   0
QSO: 14216 PH 2016-03-27 0650 PI4AMF        59  1010   RK2M          59  0234   0
QSO: 14235 PH 2016-03-27 0655 PI4AMF        59  1011   R2AHS         59  0208   0
QSO: 14263 PH 2016-03-27 0656 PI4AMF        59  1012   TA2DX         59  0245   0
QSO: 14186 PH 2016-03-27 0657 PI4AMF        59  1013   RU9CC         59  0270   0
QSO: 14162 PH 2016-03-27 0658 PI4AMF        59  1014   VK5PAS        59  0205   0
QSO: 14195 PH 2016-03-27 0659 PI4AMF        59  1015   RA3Y          59  1261   0
QSO: 14218 PH 2016-03-27 0702 PI4AMF        59  1016   IZ7ZKV        59  0321   0
QSO: 14158 PH 2016-03-27 0707 PI4AMF        59  1017   R1AL          59  0525   0
QSO: 14129 PH 2016-03-27 0707 PI4AMF        59  1018   RQ4C          59  0603   0
QSO: 14211 PH 2016-03-27 0710 PI4AMF        59  1019   UA3RN         59  0147   0
QSO: 14148 PH 2016-03-27 0719 PI4AMF        59  1020   RY0A          59  0544   0
QSO: 14153 PH 2016-03-27 0720 PI4AMF        59  1021   RM3DA         59  0964   0
QSO: 14201 PH 2016-03-27 0721 PI4AMF        59  1022   PI4DX         59  2767   0
QSO: 14217 PH 2016-03-27 0723 PI4AMF        59  1023   UX1UX         59  0304   0
QSO: 21344 PH 2016-03-27 0727 PI4AMF        59  1024   A93JA         59  1500   0
QSO: 21260 PH 2016-03-27 0729 PI4AMF        59  1025   E2X           59  0667   0
QSO: 21241 PH 2016-03-27 0732 PI4AMF        59  1026   VU2RCT        59  0395   0
QSO: 21398 PH 2016-03-27 0732 PI4AMF        59  1027   OD5PY         59  0423   0
QSO: 21208 PH 2016-03-27 0736 PI4AMF        59  1028   RA9AAA        59  0641   0
QSO: 21405 PH 2016-03-27 0737 PI4AMF        59  1029   RW9QA         59  0544   0
QSO: 21197 PH 2016-03-27 0740 PI4AMF        59  1030   R8CT          59  1551   0
QSO: 14188 PH 2016-03-27 0809 PI4AMF        59  1031   RL3BZ         59  0454   0
QSO: 14270 PH 2016-03-27 0810 PI4AMF        59  1032   RX9CM         59  0408   0
QSO: 14159 PH 2016-03-27 0811 PI4AMF        59  1033   UT2PX         59  0415   0
QSO: 14167 PH 2016-03-27 0812 PI4AMF        59  1034   EA7ATX        59  1123   0
QSO: 14184 PH 2016-03-27 0812 PI4AMF        59  1035   HA3DX         59  1622   0
QSO: 14207 PH 2016-03-27 0813 PI4AMF        59  1036   RT7Y          59  0149   0
QSO: 14198 PH 2016-03-27 0814 PI4AMF        59  1037   VC6R          59  2419   0
QSO: 14200 PH 2016-03-27 0815 PI4AMF        59  1038   EC5AN         59  2135   0
QSO: 14223 PH 2016-03-27 0816 PI4AMF        59  1039   UA1CEI        59  1032   0
QSO: 14337 PH 2016-03-27 0817 PI4AMF        59  1040   RK9CYA        59  0757   0
QSO: 14278 PH 2016-03-27 0818 PI4AMF        59  1041   S53T          59  1144   0
QSO: 14220 PH 2016-03-27 0820 PI4AMF        59  1042   ED8T          59  0573   0
QSO: 14262 PH 2016-03-27 0821 PI4AMF        59  1043   YT8A          59  1125   0
QSO: 14271 PH 2016-03-27 0824 PI4AMF        59  1044   UD1A          59  0483   0
QSO: 21220 PH 2016-03-27 0829 PI4AMF        59  1045   DS3EXX        59  0340   0
QSO: 21285 PH 2016-03-27 0833 PI4AMF        59  1046   BA7JA         59  1243   0
QSO: 21298 PH 2016-03-27 0834 PI4AMF        59  1047   RK4FD         59  2879   0
QSO: 21380 PH 2016-03-27 0836 PI4AMF        59  1048   JA7NVF        59  1316   0
QSO: 28504 PH 2016-03-27 0841 PI4AMF        59  1049   9K2HN         59  3137   0
QSO: 28504 PH 2016-03-27 0842 PI4AMF        59  1050   9K2HN         59  3138   0
QSO: 28520 PH 2016-03-27 0845 PI4AMF        59  1051   9K9Z          59  1746   0
QSO: 28535 PH 2016-03-27 0845 PI4AMF        59  1052   9K2K          59  1661   0
QSO: 28475 PH 2016-03-27 0852 PI4AMF        59  1053   PA3AAV        59  0564   0
QSO: 21342 PH 2016-03-27 0857 PI4AMF        59  1054   BW4/JL3RDC    59  0396   0
QSO: 21241 PH 2016-03-27 0858 PI4AMF        59  1055   RG9A          59  0465   0
QSO: 21177 PH 2016-03-27 0859 PI4AMF        59  1056   UN7MMM        59  0459   0
QSO: 21228 PH 2016-03-27 0901 PI4AMF        59  1057   DU1AV         59  0701   0
QSO: 21198 PH 2016-03-27 0907 PI4AMF        59  1058   RC9J          59  1197   0
QSO: 21163 PH 2016-03-27 0909 PI4AMF        59  1059   RU9AC         59  0108   0
QSO: 21228 PH 2016-03-27 0912 PI4AMF        59  1060   TC4A          59  0719   0
QSO: 21293 PH 2016-03-27 0914 PI4AMF        59  1061   VK4KW         59  1680   0
QSO: 21407 PH 2016-03-27 0915 PI4AMF        59  1062   R6FDD         59  0616   0
QSO: 21206 PH 2016-03-27 0915 PI4AMF        59  1063   RD8D          59  0622   0
QSO: 21278 PH 2016-03-27 0916 PI4AMF        59  1064   TC2G          59  0757   0
QSO: 21231 PH 2016-03-27 0917 PI4AMF        59  1065   RX9SR         59  0034   0
QSO: 21440 PH 2016-03-27 0921 PI4AMF        59  1066   VU3WDN        59  0359   0
QSO: 21250 PH 2016-03-27 0928 PI4AMF        59  1067   HS0AC         59  0927   0
QSO: 21331 PH 2016-03-27 1137 PI4AMF        59  1068   BA4TB         59  0935   0
QSO: 21448 PH 2016-03-27 1138 PI4AMF        59  1069   ZZ2T          59  2076   0
QSO: 21415 PH 2016-03-27 1139 PI4AMF        59  1070   RU4SO         59  0285   0
QSO: 21421 PH 2016-03-27 1140 PI4AMF        59  1071   RZ9UO         59  0404   0
QSO: 21387 PH 2016-03-27 1140 PI4AMF        59  1072   UC4C          59  0442   0
QSO: 21198 PH 2016-03-27 1143 PI4AMF        59  1073   RN7F          59  0364   0
QSO: 21341 PH 2016-03-27 1145 PI4AMF        59  1074   S50G          59  3508   0
QSO: 21405 PH 2016-03-27 1146 PI4AMF        59  1075   RN4ACX        59  0177   0
QSO: 21257 PH 2016-03-27 1148 PI4AMF        59  1076   UA1ORK        59  0665   0
QSO: 21178 PH 2016-03-27 1149 PI4AMF        59  1077   RV9UP         59  1195   0
QSO: 14187 PH 2016-03-27 1151 PI4AMF        59  1078   7S70AT        59  0095   0
QSO: 14227 PH 2016-03-27 1152 PI4AMF        59  1079   RZ1AWT        59  0287   0
QSO: 14176 PH 2016-03-27 1152 PI4AMF        59  1080   UF5D          59  0036   0
QSO: 14232 PH 2016-03-27 1154 PI4AMF        59  1081   EA5GI         59  0184   0
QSO: 14218 PH 2016-03-27 1154 PI4AMF        59  1082   OM8DD         59  1292   0
QSO: 14324 PH 2016-03-27 1155 PI4AMF        59  1083   UA2F          59  2494   0
QSO: 14159 PH 2016-03-27 1159 PI4AMF        59  1084   WR8AA         59  0129   0
QSO: 14171 PH 2016-03-27 1159 PI4AMF        59  1085   VC2A          59  0634   0
QSO: 14288 PH 2016-03-27 1200 PI4AMF        59  1086   VE9CB         59  2914   0
QSO: 14155 PH 2016-03-27 1200 PI4AMF        59  1087   NY6DX         59  0955   0
QSO: 14143 PH 2016-03-27 1201 PI4AMF        59  1088   YT2T          59  0215   0
QSO: 14333 PH 2016-03-27 1202 PI4AMF        59  1089   OG6N          59  1775   0
QSO: 14321 PH 2016-03-27 1203 PI4AMF        59  1090   S57K          59  2080   0
QSO: 14216 PH 2016-03-27 1206 PI4AMF        59  1091   YP8T          59  2257   0
QSO: 14258 PH 2016-03-27 1212 PI4AMF        59  1092   VE3CX         59  2075   0
QSO: 14265 PH 2016-03-27 1212 PI4AMF        59  1093   YL2SM         59  2314   0
QSO: 14269 PH 2016-03-27 1213 PI4AMF        59  1094   UR5AS         59  1540   0
QSO: 14309 PH 2016-03-27 1215 PI4AMF        59  1095   OH7KBF        59  0314   0
QSO: 14313 PH 2016-03-27 1215 PI4AMF        59  1096   ES1O          59  1375   0
QSO: 14340 PH 2016-03-27 1217 PI4AMF        59  1097   YT2ISM        59  0355   0
QSO: 14128 PH 2016-03-27 1218 PI4AMF        59  1098   TF3JB         59  0073   0
QSO: 14119 PH 2016-03-27 1218 PI4AMF        59  1099   XL3T          59  3063   0
QSO: 14331 PH 2016-03-27 1219 PI4AMF        59  1100   IT9VDQ        59  0379   0
QSO: 14350 PH 2016-03-27 1220 PI4AMF        59  1101   E78T          59  0620   0
QSO: 21274 PH 2016-03-27 1226 PI4AMF        59  1102   A71SS         59  2064   0
QSO: 21441 PH 2016-03-27 1227 PI4AMF        59  1103   AD4TR         59  1524   0
QSO: 21349 PH 2016-03-27 1228 PI4AMF        59  1104   HK3C          59  1169   0
QSO: 21371 PH 2016-03-27 1236 PI4AMF        59  1105   A65BP         59  2985   0
QSO: 21243 PH 2016-03-27 1240 PI4AMF        59  1106   PS2T          59  1951   0
QSO: 21343 PH 2016-03-27 1242 PI4AMF        59  1107   K4PV          59  1541   0
QSO: 21271 PH 2016-03-27 1243 PI4AMF        59  1108   TA7EB         59  0071   0
QSO: 21241 PH 2016-03-27 1244 PI4AMF        59  1109   RW4WA         59  0756   0
QSO: 21376 PH 2016-03-27 1245 PI4AMF        59  1110   KP3Z          59  1434   0
QSO: 21369 PH 2016-03-27 1256 PI4AMF        59  1111   KR4Z          59  0708   0
QSO: 21330 PH 2016-03-27 1302 PI4AMF        59  1112   HI3K          59  2133   0
QSO: 21369 PH 2016-03-27 1307 PI4AMF        59  1113   A73A          59  1513   0
QSO: 14237 PH 2016-03-27 1311 PI4AMF        59  1114   IT9WNU        59  0254   0
QSO: 14221 PH 2016-03-27 1313 PI4AMF        59  1115   RA1AL         59  0744   0
QSO: 14229 PH 2016-03-27 1314 PI4AMF        59  1116   VA2EW         59  1446   0
QSO: 14258 PH 2016-03-27 1318 PI4AMF        59  1117   N9NBC         59  0130   0
QSO: 14258 PH 2016-03-27 1320 PI4AMF        59  1118   KB1ODO        59  0062   0
QSO: 14258 PH 2016-03-27 1321 PI4AMF        59  1119   KE2IL         59  0108   0
QSO: 14258 PH 2016-03-27 1322 PI4AMF        59  1120   YO9IOE        59  0165   0
QSO: 14258 PH 2016-03-27 1323 PI4AMF        59  1121   N0DOW         59  0081   0
QSO: 14258 PH 2016-03-27 1324 PI4AMF        59  1122   K2QB          59  0252   0
QSO: 14258 PH 2016-03-27 1325 PI4AMF        59  1123   VE3MEW        59  0232   0
QSO: 14258 PH 2016-03-27 1326 PI4AMF        59  1124   VE3VSM        59  0012   0
QSO: 14258 PH 2016-03-27 1327 PI4AMF        59  1125   AA1SU         59  0187   0
QSO: 14190 PH 2016-03-27 1333 PI4AMF        59  1126   RK9QWM        59  0746   0
QSO: 14306 PH 2016-03-27 1336 PI4AMF        59  1127   N2BJ          59  0848   0
QSO: 14256 PH 2016-03-27 1339 PI4AMF        59  1128   VE2WES        59  0009   0
QSO: 14256 PH 2016-03-27 1340 PI4AMF        59  1129   IT9DVZ        59  0068   0
QSO: 14256 PH 2016-03-27 1342 PI4AMF        59  1130   US7UU         59  0123   0
QSO: 14256 PH 2016-03-27 1343 PI4AMF        59  1131   SV1RMB        59  0172   0
QSO: 14256 PH 2016-03-27 1345 PI4AMF        59  1132   RA3DGH        59  0267   0
QSO: 14256 PH 2016-03-27 1346 PI4AMF        59  1133   EW8OM         59  0292   0
QSO: 14256 PH 2016-03-27 1347 PI4AMF        59  1134   LZ7AA         59  0955   0
QSO: 14256 PH 2016-03-27 1347 PI4AMF        59  1135   TF8KY         59  0186   0
QSO: 14256 PH 2016-03-27 1348 PI4AMF        59  1136   VE3DZ         59  1903   0
QSO: 14256 PH 2016-03-27 1354 PI4AMF        59  1137   RV1AE         59  0306   0
QSO: 14256 PH 2016-03-27 1355 PI4AMF        59  1138   W8MSP         59  0222   0
QSO: 14256 PH 2016-03-27 1357 PI4AMF        59  1139   W8TFI         59  0037   0
QSO: 14256 PH 2016-03-27 1359 PI4AMF        59  1140   RA3DAD        59  0823   0
QSO: 14256 PH 2016-03-27 1404 PI4AMF        59  1141   VA2CO         59  0141   0
QSO: 14256 PH 2016-03-27 1407 PI4AMF        59  1142   RD5A          59  0381   0
QSO: 14256 PH 2016-03-27 1408 PI4AMF        59  1143   LZ1IKY        59  0228   0
QSO: 14256 PH 2016-03-27 1408 PI4AMF        59  1144   KS4X          59  0071   0
QSO: 14256 PH 2016-03-27 1410 PI4AMF        59  1145   PG2AA         59  0415   0
QSO: 14256 PH 2016-03-27 1413 PI4AMF        59  1146   WA2WGF        59  0180   0
QSO: 21373 PH 2016-03-27 1419 PI4AMF        59  1147   AB4B          59  0343   0
QSO: 21228 PH 2016-03-27 1423 PI4AMF        59  1148   WR3O          59  0058   0
QSO: 21205 PH 2016-03-27 1424 PI4AMF        59  1149   VY2ZM         59  3669   0
QSO: 21290 PH 2016-03-27 1431 PI4AMF        59  1150   N7WY          59  0600   0
QSO: 21439 PH 2016-03-27 1433 PI4AMF        59  1151   NM5O          59  1608   0
QSO: 21353 PH 2016-03-27 1434 PI4AMF        59  1152   K5KG          59  0078   0
QSO: 21223 PH 2016-03-27 1435 PI4AMF        59  1153   K4BAI         59  1523   0
QSO: 21184 PH 2016-03-27 1436 PI4AMF        59  1154   8P5A          59  4888   0
QSO:  7150 PH 2016-03-27 1439 PI4AMF        59  1155   YL6W          59  0051   0
QSO:  7161 PH 2016-03-27 1441 PI4AMF        59  1156   EU5C          59  0674   0
QSO:  7124 PH 2016-03-27 1442 PI4AMF        59  1157   S51F          59  1428   0
QSO:  7147 PH 2016-03-27 1443 PI4AMF        59  1158   SP9XCN        59  0041   0
QSO:  7174 PH 2016-03-27 1444 PI4AMF        59  1159   TM7F          59  2070   0
QSO:  7187 PH 2016-03-27 1445 PI4AMF        59  1160   DJ6QT         59  0866   0
QSO:  7077 PH 2016-03-27 1447 PI4AMF        59  1161   IK2SND        59  0280   0
QSO:  7184 PH 2016-03-27 1452 PI4AMF        59  1162   F5SDD         59  0136   0
QSO: 14235 PH 2016-03-27 1455 PI4AMF        59  1163   NR6Q          59  1906   0
QSO: 14269 PH 2016-03-27 1456 PI4AMF        59  1164   NR7DX         59  1334   0
QSO: 14311 PH 2016-03-27 1457 PI4AMF        59  1165   R1566O        59  0614   0
QSO: 14166 PH 2016-03-27 1500 PI4AMF        59  1166   N0MA          59  1363   0
QSO: 14254 PH 2016-03-27 1503 PI4AMF        59  1167   9K9Z          59  2097   0
QSO: 14205 PH 2016-03-27 1503 PI4AMF        59  1168   IB9P          59  0893   0
QSO: 14161 PH 2016-03-27 1504 PI4AMF        59  1169   LZ4T          59  1252   0
QSO: 14264 PH 2016-03-27 1505 PI4AMF        59  1170   OG7A          59  0573   0
QSO: 14308 PH 2016-03-27 1507 PI4AMF        59  1171   LY26A         59  2216   0
QSO: 14217 PH 2016-03-27 1509 PI4AMF        59  1172   RK9LWA        59  1102   0
QSO: 14179 PH 2016-03-27 1511 PI4AMF        59  1173   R3ZV          59  0734   0
QSO: 14228 PH 2016-03-27 1515 PI4AMF        59  1174   IZ8TDP        59  0163   0
QSO: 14304 PH 2016-03-27 1519 PI4AMF        59  1175   RV1CC         59  0168   0
QSO: 14330 PH 2016-03-27 1520 PI4AMF        59  1176   U1BD          59  0405   0
QSO: 14141 PH 2016-03-27 1527 PI4AMF        59  1177   R1FZZ         59  0710   0
QSO: 14130 PH 2016-03-27 1528 PI4AMF        59  1178   RA3XDX        59  0263   0
QSO: 14214 PH 2016-03-27 1533 PI4AMF        59  1179   YO3APJ        59  0498   0
QSO: 14195 PH 2016-03-27 1535 PI4AMF        59  1180   UR7R          59  0580   0
QSO: 14202 PH 2016-03-27 1543 PI4AMF        59  1181   9K2K          59  2085   0
