START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PI4DX
CLUB: PI4DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14955597
OPERATORS: PD1DX PD2R PD2DX PD7RB PA7DX
NAME: Contest Group Zeeuws Vlaanderen
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7134 PH 2016-03-26 0007 PI4DX         59  0001   AC1U          59  0024   0
QSO: 21291 PH 2016-03-27 1110 PI4DX         59  2990   R2DGD         59  0142   0
QSO: 21291 PH 2016-03-27 1111 PI4DX         59  2991   JR6UEE        59  0043   0
QSO: 21291 PH 2016-03-27 1113 PI4DX         59  2992   UR3ABM        59  0153   0
QSO: 21291 PH 2016-03-27 1113 PI4DX         59  2993   JA6HLU        59  0102   0
QSO: 21291 PH 2016-03-27 1114 PI4DX         59  2994   JF1PCK        59  0089   0
QSO: 21291 PH 2016-03-27 1115 PI4DX         59  2995   JF2OZH        59  0062   0
QSO: 21291 PH 2016-03-27 1117 PI4DX         59  2996   R9SD          59  0121   0
QSO: 21291 PH 2016-03-27 1118 PI4DX         59  2997   JK2JMC        59  0038   0
QSO: 21291 PH 2016-03-27 1119 PI4DX         59  2998   R5FU          59  0117   0
QSO: 21291 PH 2016-03-27 1120 PI4DX         59  2999   RA9UAD        59  0158   0
QSO: 14296 PH 2016-03-27 1120 PI4DX         59  2956   EO3Q          59  0298   1
QSO: 21291 PH 2016-03-27 1121 PI4DX         59  3001   JA6BWH        59  0120   0
QSO: 21291 PH 2016-03-27 1122 PI4DX         59  3002   UY5QJ         59  0293   0
QSO: 21291 PH 2016-03-27 1126 PI4DX         59  3003   RK1QWX        59  0083   0
QSO: 21291 PH 2016-03-27 1127 PI4DX         59  3004   R0AEE         59  0449   0
QSO: 21291 PH 2016-03-27 1128 PI4DX         59  3005   RK4FM         59  0437   0
QSO: 21291 PH 2016-03-27 1128 PI4DX         59  3006   JR3AAZ        59  0052   0
QSO: 21291 PH 2016-03-27 1130 PI4DX         59  3007   JG6TXW        59  0063   0
QSO: 21276 PH 2016-03-27 1138 PI4DX         59  3008   DO9SR         59  0199   0
QSO: 21276 PH 2016-03-27 1138 PI4DX         59  3009   RC6AE         59  0321   0
QSO:  7147 PH 2016-03-27 1140 PI4DX         59  3000   IO1X          59  0343   1
QSO: 21276 PH 2016-03-27 1140 PI4DX         59  3010   BH1LX         59  0110   0
QSO: 21276 PH 2016-03-27 1141 PI4DX         59  3011   DS3PBZ        59  0006   0
QSO: 21276 PH 2016-03-27 1142 PI4DX         59  3012   S53EA         59  2201   0
QSO: 21276 PH 2016-03-27 1143 PI4DX         59  3013   US8IEV        59  0182   0
QSO: 21276 PH 2016-03-27 1146 PI4DX         59  3015   JA4ENP        59  0060   0
QSO: 21276 PH 2016-03-27 1146 PI4DX         59  3016   RD9U          59  0510   0
QSO: 21276 PH 2016-03-27 1149 PI4DX         59  3017   B4T           59  1156   0
QSO: 21276 PH 2016-03-27 1151 PI4DX         59  3018   BH1KVZ        59  0077   0
QSO: 21276 PH 2016-03-27 1152 PI4DX         59  3019   JR3IIR        59  0174   0
QSO: 21276 PH 2016-03-27 1152 PI4DX         59  3020   JA4DPL        59  0192   0
QSO: 21276 PH 2016-03-27 1154 PI4DX         59  3021   KB3WD         59  2257   0
QSO: 21276 PH 2016-03-27 1154 PI4DX         59  3022   JR6BTH        59  0075   0
QSO: 21276 PH 2016-03-27 1156 PI4DX         59  3023   YC9FAR        59  0317   0
QSO: 21276 PH 2016-03-27 1156 PI4DX         59  3024   R9XV          59  0199   0
QSO: 14176 PH 2016-03-27 1157 PI4DX         59  3014   UF5D          59  0047   1
QSO: 14187 PH 2016-03-27 1158 PI4DX         59  3025   7S70AT        59  0119   1
QSO: 21276 PH 2016-03-27 1203 PI4DX         59  3027   R9RA          59  0701   0
QSO: 21276 PH 2016-03-27 1207 PI4DX         59  3028   JA8XQI        59  0002   0
QSO: 21276 PH 2016-03-27 1211 PI4DX         59  3029   YP3A          59  0640   0
QSO: 21276 PH 2016-03-27 1212 PI4DX         59  3030   YB2CPO        59  0203   0
QSO: 21276 PH 2016-03-27 1215 PI4DX         59  3031   HB9CA         59  0518   0
QSO: 21276 PH 2016-03-27 1218 PI4DX         59  3032   RU9TN         59  0322   0
QSO: 21276 PH 2016-03-27 1219 PI4DX         59  3033   VU2ABS        59  0086   0
QSO: 21276 PH 2016-03-27 1221 PI4DX         59  3034   RA9AAA        59  0686   0
QSO: 14250 PH 2016-03-27 1224 PI4DX         59  3035   ES5TV         59  3620   0
QSO: 14252 PH 2016-03-27 1224 PI4DX         59  3036   UI2K          59  0403   0
QSO: 14258 PH 2016-03-27 1225 PI4DX         59  3037   VE3CX         59  2097   0
QSO: 14262 PH 2016-03-27 1226 PI4DX         59  3038   EM140Y        59  1792   0
QSO: 14265 PH 2016-03-27 1226 PI4DX         59  3039   YL2SM         59  2347   0
QSO: 14267 PH 2016-03-27 1227 PI4DX         59  3040   OH2LZC        59  0218   0
QSO: 14272 PH 2016-03-27 1228 PI4DX         59  3041   RK4FD         59  3180   0
QSO: 14281 PH 2016-03-27 1229 PI4DX         59  3042   WB2ZAB        59  0904   0
QSO: 14288 PH 2016-03-27 1230 PI4DX         59  3043   NW3DC         59  0227   0
QSO: 14297 PH 2016-03-27 1232 PI4DX         59  3044   UW2M          59  3191   0
QSO: 14306 PH 2016-03-27 1233 PI4DX         59  3045   WC5T          59  1433   0
QSO: 14309 PH 2016-03-27 1234 PI4DX         59  3046   OH6LI         59  0960   0
QSO: 14310 PH 2016-03-27 1234 PI4DX         59  3047   EV1R          59  1676   0
QSO: 14312 PH 2016-03-27 1235 PI4DX         59  3048   ES7GM         59  2259   0
QSO: 14331 PH 2016-03-27 1237 PI4DX         59  3049   VE9CB         59  2964   0
QSO: 14338 PH 2016-03-27 1239 PI4DX         59  3050   OO7P          59  1420   0
QSO: 14341 PH 2016-03-27 1241 PI4DX         59  3051   VE3FH         59  0473   0
QSO: 14341 PH 2016-03-27 1241 PI4DX         59  3052   LZ1VVD        59  0292   0
QSO: 14341 PH 2016-03-27 1244 PI4DX         59  3053   K5QEA         59  0282   0
QSO: 14341 PH 2016-03-27 1245 PI4DX         59  3054   K1TA          59  0089   0
QSO: 14341 PH 2016-03-27 1245 PI4DX         59  3055   KD2JOE        59  0190   0
QSO: 14341 PH 2016-03-27 1250 PI4DX         59  3056   WB9FBO        59  0074   0
QSO: 14300 PH 2016-03-27 1259 PI4DX         59  3057   W8UF          59  0154   0
QSO: 14300 PH 2016-03-27 1300 PI4DX         59  3058   WD4EXG        59  0120   0
QSO: 21292 PH 2016-03-27 1303 PI4DX         59  3059   ON6MR         59  0202   0
QSO: 21292 PH 2016-03-27 1304 PI4DX         59  3060   VK3OY         59  0032   0
QSO: 21292 PH 2016-03-27 1308 PI4DX         59  3061   DX1DBT        59  0285   0
QSO: 21292 PH 2016-03-27 1309 PI4DX         59  3062   VK5PAS        59  0287   0
QSO: 21292 PH 2016-03-27 1310 PI4DX         59  3063   OP4A          59  0308   0
QSO: 21292 PH 2016-03-27 1311 PI4DX         59  3065   DU1DT         59  0057   0
QSO: 21292 PH 2016-03-27 1312 PI4DX         59  3066   VU2BL         59  0074   0
QSO: 14299 PH 2016-03-27 1321 PI4DX         59  3067   EC5NJ         59  0911   0
QSO: 14299 PH 2016-03-27 1323 PI4DX         59  3068   NF1C          59  0011   0
QSO: 14298 PH 2016-03-27 1325 PI4DX         59  3069   RG6G          59  0085   0
QSO: 14255 PH 2016-03-27 1328 PI4DX         59  3070   YB2DX         59  1264   0
QSO: 14255 PH 2016-03-27 1332 PI4DX         59  3071   ZS3PIK        59  0153   0
QSO: 14255 PH 2016-03-27 1332 PI4DX         59  3072   YO9IAB        59  0269   0
QSO: 14255 PH 2016-03-27 1332 PI4DX         59  3073   LZ1IKY        59  0209   0
QSO: 14255 PH 2016-03-27 1333 PI4DX         59  3074   YO8SAO        59  0069   0
QSO: 14255 PH 2016-03-27 1334 PI4DX         59  3075   CT2JBD        59  0112   0
QSO: 14255 PH 2016-03-27 1335 PI4DX         59  3076   YB8HI         59  0266   0
QSO: 14255 PH 2016-03-27 1335 PI4DX         59  3077   RW9QA         59  0859   0
QSO: 14255 PH 2016-03-27 1335 PI4DX         59  3078   VK2AU         59  1467   0
QSO: 14255 PH 2016-03-27 1336 PI4DX         59  3079   RA3R          59  0105   0
QSO: 14255 PH 2016-03-27 1339 PI4DX         59  3080   W1CU          59  0798   0
QSO: 14255 PH 2016-03-27 1341 PI4DX         59  3081   WB2RYV        59  0123   0
QSO: 14255 PH 2016-03-27 1342 PI4DX         59  3082   K8DC          59  0134   0
QSO: 28418 PH 2016-03-27 1345 PI4DX         59  3083   PX2F          59  0884   0
QSO: 21388 PH 2016-03-27 1349 PI4DX         59  3084   WB5K          59  0045   0
QSO: 21388 PH 2016-03-27 1350 PI4DX         59  3085   YB0KTT        59  0106   0
QSO: 21388 PH 2016-03-27 1351 PI4DX         59  3086   FP/KV1J       59  0495   0
QSO: 21388 PH 2016-03-27 1352 PI4DX         59  3087   VU2SMS        59  0123   0
QSO: 21388 PH 2016-03-27 1355 PI4DX         59  3088   W8LM          59  0009   0
QSO: 21388 PH 2016-03-27 1355 PI4DX         59  3089   N4BCD         59  0024   0
QSO: 21388 PH 2016-03-27 1356 PI4DX         59  3090   HS7WMU        59  0042   0
QSO: 21388 PH 2016-03-27 1357 PI4DX         59  3091   N5WNG         59  0166   0
QSO: 21388 PH 2016-03-27 1357 PI4DX         59  3092   N4SSI         59  0018   0
QSO: 21388 PH 2016-03-27 1358 PI4DX         59  3093   PA3GDD        59  0063   0
QSO: 21388 PH 2016-03-27 1358 PI4DX         59  3094   OH5C          59  0277   0
QSO: 21388 PH 2016-03-27 1359 PI4DX         59  3095   YC8RBI        59  0302   0
QSO: 21388 PH 2016-03-27 1359 PI4DX         59  3096   KW4FF         59  0046   0
QSO: 21388 PH 2016-03-27 1401 PI4DX         59  3097   KC5CKS        59  0059   0
QSO: 21388 PH 2016-03-27 1401 PI4DX         59  3098   RK4W          59  0737   0
QSO: 21388 PH 2016-03-27 1405 PI4DX         59  3099   AA4NP         59  0158   0
QSO: 21388 PH 2016-03-27 1405 PI4DX         59  3100   ON8WR         59  0039   0
QSO: 21388 PH 2016-03-27 1406 PI4DX         59  3101   N5MJL         59  0066   0
QSO: 21388 PH 2016-03-27 1407 PI4DX         59  3102   9H6A          59  0199   0
QSO: 21388 PH 2016-03-27 1407 PI4DX         59  3103   UA4PAN        59  0337   0
QSO: 21388 PH 2016-03-27 1407 PI4DX         59  3104   VE9CB         59  3050   0
QSO: 21388 PH 2016-03-27 1409 PI4DX         59  3105   9M4CKB        59  0117   0
QSO: 21388 PH 2016-03-27 1409 PI4DX         59  3106   K1GQ          59  0067   0
QSO: 21388 PH 2016-03-27 1410 PI4DX         59  3107   KK4LGC        59  0222   0
QSO: 21388 PH 2016-03-27 1411 PI4DX         59  3108   N5KAE         59  0040   0
QSO: 21388 PH 2016-03-27 1412 PI4DX         59  3109   VO1COD        59  0116   0
QSO: 21388 PH 2016-03-27 1412 PI4DX         59  3110   YB3IZK        59  0226   0
QSO: 21388 PH 2016-03-27 1413 PI4DX         59  3111   HS3LSE        59  0296   0
QSO: 21388 PH 2016-03-27 1414 PI4DX         59  3112   VU2DCC        59  0134   0
QSO: 21388 PH 2016-03-27 1415 PI4DX         59  3113   ON3GEO        59  0221   0
QSO: 21388 PH 2016-03-27 1416 PI4DX         59  3114   KC0DEB        59  0359   0
QSO: 21388 PH 2016-03-27 1416 PI4DX         59  3115   OH2KW         59  0441   0
QSO: 21388 PH 2016-03-27 1417 PI4DX         59  3116   RZ6YZ         59  0181   0
QSO: 21388 PH 2016-03-27 1418 PI4DX         59  3117   K5RIC         59  0022   0
QSO: 21388 PH 2016-03-27 1418 PI4DX         59  3118   K5NA          59  0025   0
QSO: 21388 PH 2016-03-27 1420 PI4DX         59  3119   KN5A          59  1509   0
QSO: 21388 PH 2016-03-27 1421 PI4DX         59  3120   N4NTO         59  0021   0
QSO: 21388 PH 2016-03-27 1422 PI4DX         59  3121   YC9DEB        59  0363   0
QSO: 21388 PH 2016-03-27 1422 PI4DX         59  3122   HS8JYX        59  0088   0
QSO: 21388 PH 2016-03-27 1423 PI4DX         59  3123   RA4PTI        59  0238   0
QSO: 21388 PH 2016-03-27 1423 PI4DX         59  3125   A65EE         59  0171   0
QSO: 14337 PH 2016-03-27 1424 PI4DX         59  3124   YL6W          59  0032   1
QSO: 21388 PH 2016-03-27 1424 PI4DX         59  3126   CE1UGE        59  0307   0
QSO: 21388 PH 2016-03-27 1425 PI4DX         59  3127   W4HCW         59  0152   0
QSO: 21388 PH 2016-03-27 1425 PI4DX         59  3128   K4AAP         59  0923   0
QSO: 21388 PH 2016-03-27 1426 PI4DX         59  3129   W5WI          59  0210   0
QSO: 21388 PH 2016-03-27 1427 PI4DX         59  3130   KC0MO         59  0947   0
QSO: 21388 PH 2016-03-27 1427 PI4DX         59  3131   WD5K          59  1180   0
QSO: 21388 PH 2016-03-27 1428 PI4DX         59  3132   KG5RAW        59  0111   0
QSO: 21388 PH 2016-03-27 1429 PI4DX         59  3133   HK3C          59  1206   0
QSO: 21388 PH 2016-03-27 1430 PI4DX         59  3134   N4LZ          59  0058   0
QSO: 21388 PH 2016-03-27 1431 PI4DX         59  3135   AA5BE         59  0103   0
QSO: 21388 PH 2016-03-27 1432 PI4DX         59  3136   G0AZH         59  0233   0
QSO: 21388 PH 2016-03-27 1432 PI4DX         59  3137   W4JUU         59  0169   0
QSO: 21388 PH 2016-03-27 1437 PI4DX         59  3138   VC2A          59  2350   0
QSO: 21388 PH 2016-03-27 1438 PI4DX         59  3139   AJ4AA         59  0103   0
QSO: 21388 PH 2016-03-27 1441 PI4DX         59  3140   NJ2F          59  0379   0
QSO: 21388 PH 2016-03-27 1443 PI4DX         59  3142   E21FYK        59  0031   0
QSO: 21388 PH 2016-03-27 1444 PI4DX         59  3143   K2CIB         59  0067   0
QSO: 21388 PH 2016-03-27 1445 PI4DX         59  3145   NW5Q          59  0267   0
QSO: 14289 PH 2016-03-27 1445 PI4DX         59  3144   ES2MC         59  0027   1
QSO: 21388 PH 2016-03-27 1447 PI4DX         59  3146   NS4X          59  0341   0
QSO: 14241 PH 2016-03-27 1447 PI4DX         59  3147   EC1DD         59  0818   1
QSO: 21388 PH 2016-03-27 1447 PI4DX         59  3148   K5KG          59  0092   0
QSO: 21388 PH 2016-03-27 1448 PI4DX         59  3149   N5DTT         59  0090   0
QSO: 21388 PH 2016-03-27 1448 PI4DX         59  3150   AK5WB         59  0020   0
QSO: 21388 PH 2016-03-27 1448 PI4DX         59  3152   K4RES         59  0069   0
QSO: 14159 PH 2016-03-27 1449 PI4DX         59  3151   WR8AA         59  0307   1
QSO: 21388 PH 2016-03-27 1449 PI4DX         59  3153   KC0JRW        59  0098   0
QSO: 21388 PH 2016-03-27 1450 PI4DX         59  3155   KG5LDT        59  0008   0
QSO: 14107 PH 2016-03-27 1450 PI4DX         59  3154   PD2TW         59  0355   1
QSO: 21388 PH 2016-03-27 1452 PI4DX         59  3156   KM4GCI        59  0027   0
QSO: 21388 PH 2016-03-27 1453 PI4DX         59  3158   K1BZM         59  0068   0
QSO: 21388 PH 2016-03-27 1454 PI4DX         59  3159   W1MD          59  0177   0
QSO: 21388 PH 2016-03-27 1454 PI4DX         59  3160   N0RB          59  0112   0
QSO: 21388 PH 2016-03-27 1454 PI4DX         59  3161   K5BKW         59  0115   0
QSO: 14172 PH 2016-03-27 1455 PI4DX         59  3157   GB2GP         59  0776   1
QSO: 21388 PH 2016-03-27 1457 PI4DX         59  3162   NC4AZ         59  0010   0
QSO: 21388 PH 2016-03-27 1457 PI4DX         59  3163   W4NI          59  0080   0
QSO: 21388 PH 2016-03-27 1457 PI4DX         59  3164   AI4IC         59  0081   0
QSO: 21388 PH 2016-03-27 1458 PI4DX         59  3165   KB0RIF        59  0008   0
QSO: 21388 PH 2016-03-27 1459 PI4DX         59  3166   W0YJT         59  0285   0
QSO: 21388 PH 2016-03-27 1459 PI4DX         59  3167   HI3K          59  2880   0
QSO: 21388 PH 2016-03-27 1501 PI4DX         59  3168   K9KDE         59  0044   0
QSO: 21388 PH 2016-03-27 1501 PI4DX         59  3169   KJ4TFU        59  0030   0
QSO: 21388 PH 2016-03-27 1502 PI4DX         59  3170   N7RQ          59  1047   0
QSO: 21388 PH 2016-03-27 1503 PI4DX         59  3171   OZ7YY         59  0063   0
QSO: 21388 PH 2016-03-27 1505 PI4DX         59  3172   KI4SWB        59  0077   0
QSO: 21388 PH 2016-03-27 1505 PI4DX         59  3173   N9QWV         59  0179   0
QSO: 21388 PH 2016-03-27 1505 PI4DX         59  3174   W9WI          59  0011   0
QSO: 21388 PH 2016-03-27 1506 PI4DX         59  3175   K9JE          59  0120   0
QSO: 21388 PH 2016-03-27 1508 PI4DX         59  3176   VA3FP         59  0108   0
QSO: 21388 PH 2016-03-27 1508 PI4DX         59  3177   K0BX          59  0109   0
QSO: 21388 PH 2016-03-27 1508 PI4DX         59  3178   N4TOL         59  0034   0
QSO: 21388 PH 2016-03-27 1509 PI4DX         59  3179   CO2VDD        59  0166   0
QSO: 21388 PH 2016-03-27 1510 PI4DX         59  3180   W5VE          59  0064   0
QSO: 21388 PH 2016-03-27 1510 PI4DX         59  3181   AD4ZC         59  0050   0
QSO: 21388 PH 2016-03-27 1510 PI4DX         59  3182   W5NN          59  0073   0
QSO: 21388 PH 2016-03-27 1511 PI4DX         59  3183   WA0BSW        59  0077   0
QSO: 21388 PH 2016-03-27 1512 PI4DX         59  3184   K4RUM         59  0218   0
QSO: 21388 PH 2016-03-27 1513 PI4DX         59  3185   KD9CMS        59  0017   0
QSO: 21388 PH 2016-03-27 1514 PI4DX         59  3186   AF4RK         59  0193   0
QSO: 21388 PH 2016-03-27 1514 PI4DX         59  3187   W1JCW         59  1420   0
QSO: 21388 PH 2016-03-27 1515 PI4DX         59  3188   KG4BRI        59  0206   0
QSO: 21388 PH 2016-03-27 1517 PI4DX         59  3189   W9GT          59  0100   0
QSO: 21388 PH 2016-03-27 1517 PI4DX         59  3190   K5XS          59  0027   0
QSO: 21388 PH 2016-03-27 1519 PI4DX         59  3191   AI4C          59  0108   0
QSO: 21388 PH 2016-03-27 1519 PI4DX         59  3192   N1GMV         59  0226   0
QSO: 21388 PH 2016-03-27 1520 PI4DX         59  3193   AA2KD         59  0112   0
QSO: 21388 PH 2016-03-27 1520 PI4DX         59  3194   WD9FSL        59  0016   0
QSO: 21388 PH 2016-03-27 1524 PI4DX         59  3195   K4AR          59  0080   0
QSO: 21388 PH 2016-03-27 1525 PI4DX         59  3196   N4BRJ         59  0080   0
QSO: 21388 PH 2016-03-27 1527 PI4DX         59  3197   W4BFH         59  0026   0
QSO: 21388 PH 2016-03-27 1528 PI4DX         59  3198   YE4IJ         59  0166   0
QSO: 21213 PH 2016-03-27 1531 PI4DX         59  3200   NB2BJ         59  0946   0
QSO: 21391 PH 2016-03-27 1532 PI4DX         59  3201   AJ9C          59  0097   0
QSO: 14187 PH 2016-03-27 1535 PI4DX         59  3202   KX7M          59  1656   0
QSO: 14218 PH 2016-03-27 1536 PI4DX         59  3203   KZ7X          59  0345   0
QSO: 14170 PH 2016-03-27 1538 PI4DX         59  3204   VE3NE         59  0038   0
QSO: 14170 PH 2016-03-27 1538 PI4DX         59  3205   NR1H          59  0007   0
QSO: 14170 PH 2016-03-27 1539 PI4DX         59  3206   VE2LX         59  0203   0
QSO: 14170 PH 2016-03-27 1539 PI4DX         59  3207   W8GNM         59  0262   0
QSO: 14170 PH 2016-03-27 1539 PI4DX         59  3208   UT8IK         59  0144   0
QSO: 14170 PH 2016-03-27 1540 PI4DX         59  3209   K7HBN         59  0181   0
QSO: 14170 PH 2016-03-27 1540 PI4DX         59  3210   WA9BZW        59  0023   0
QSO: 14170 PH 2016-03-27 1540 PI4DX         59  3211   K6KNS         59  0305   0
QSO: 14170 PH 2016-03-27 1541 PI4DX         59  3212   NM6K          59  0078   0
QSO: 14170 PH 2016-03-27 1541 PI4DX         59  3213   NS4X          59  0367   0
QSO: 14170 PH 2016-03-27 1542 PI4DX         59  3214   EA4FL         59  0109   0
QSO: 14170 PH 2016-03-27 1542 PI4DX         59  3215   YO4RST        59  0240   0
QSO: 14170 PH 2016-03-27 1542 PI4DX         59  3217   K6YRA         59  0011   0
QSO: 21292 PH 2016-03-27 1542 PI4DX         59  3216   OP0P          59  0111   1
QSO: 14170 PH 2016-03-27 1543 PI4DX         59  3218   W6AEA         59  0483   0
QSO: 14170 PH 2016-03-27 1543 PI4DX         59  3219   N1API         59  0356   0
QSO: 14170 PH 2016-03-27 1544 PI4DX         59  3220   WA6AM         59  0034   0
QSO: 14170 PH 2016-03-27 1544 PI4DX         59  3222   VE3MIS        59  0455   0
QSO: 21310 PH 2016-03-27 1544 PI4DX         59  3221   CE7PGO        59  0228   1
QSO: 14170 PH 2016-03-27 1544 PI4DX         59  3223   EN7P          59  0945   0
QSO: 14170 PH 2016-03-27 1545 PI4DX         59  3224   KD8ORN        59  0161   0
QSO: 14170 PH 2016-03-27 1546 PI4DX         59  3225   KQ6P          59  0170   0
QSO: 14170 PH 2016-03-27 1546 PI4DX         59  3226   KB1WXM        59  0064   0
QSO: 14170 PH 2016-03-27 1547 PI4DX         59  3227   W0PPF         59  0056   0
QSO: 14170 PH 2016-03-27 1548 PI4DX         59  3228   VA3ATB        59  0020   0
QSO: 14170 PH 2016-03-27 1548 PI4DX         59  3229   VO1VR         59  0118   0
QSO: 14170 PH 2016-03-27 1549 PI4DX         59  3230   UT4UB         59  0185   0
QSO: 14170 PH 2016-03-27 1549 PI4DX         59  3231   W7YAQ         59  0440   0
QSO: 14170 PH 2016-03-27 1551 PI4DX         59  3232   NJ0L          59  0017   0
QSO: 14169 PH 2016-03-27 1553 PI4DX         59  3233   WX9U          59  0236   0
QSO: 14169 PH 2016-03-27 1553 PI4DX         59  3234   W5NN          59  0210   0
QSO: 14169 PH 2016-03-27 1555 PI4DX         59  3235   WC1P          59  0052   0
QSO: 14169 PH 2016-03-27 1556 PI4DX         59  3236   W7VJ          59  0015   0
QSO: 14256 PH 2016-03-27 1558 PI4DX         59  3237   OH0X          59  3257   0
QSO: 14263 PH 2016-03-27 1559 PI4DX         59  3238   J43TR         59  2035   0
QSO: 14336 PH 2016-03-27 1602 PI4DX         59  3239   OH6RE         59  0485   0
QSO: 14336 PH 2016-03-27 1602 PI4DX         59  3240   TF8KY         59  0202   0
QSO: 14336 PH 2016-03-27 1603 PI4DX         59  3242   KC1CDX        59  0216   0
QSO: 14336 PH 2016-03-27 1606 PI4DX         59  3243   KM0DX         59  0353   0
QSO: 14336 PH 2016-03-27 1606 PI4DX         59  3244   YT8A          59  1343   0
QSO: 14336 PH 2016-03-27 1606 PI4DX         59  3245   W3AYT         59  0120   0
QSO: 14336 PH 2016-03-27 1607 PI4DX         59  3246   VE1ZD         59  0372   0
QSO: 14336 PH 2016-03-27 1607 PI4DX         59  3247   UR5AS         59  1655   0
QSO: 14336 PH 2016-03-27 1607 PI4DX         59  3248   K3ND          59  0053   0
QSO: 14336 PH 2016-03-27 1609 PI4DX         59  3249   KD3HN         59  0454   0
QSO: 14336 PH 2016-03-27 1611 PI4DX         59  3250   KA7T          59  0045   0
QSO: 14336 PH 2016-03-27 1612 PI4DX         59  3251   JR5YCE        59  1800   0
QSO: 14336 PH 2016-03-27 1612 PI4DX         59  3252   N0KE          59  0688   0
QSO: 14336 PH 2016-03-27 1613 PI4DX         59  3253   VA7XB         59  0055   0
QSO: 14336 PH 2016-03-27 1613 PI4DX         59  3254   YO2MOH        59  0042   0
QSO: 14336 PH 2016-03-27 1613 PI4DX         59  3255   KC2QJB        59  0121   0
QSO: 14336 PH 2016-03-27 1614 PI4DX         59  3256   IT9STX        59  1570   0
QSO: 14336 PH 2016-03-27 1615 PI4DX         59  3257   KI6QDH        59  0810   0
QSO: 14336 PH 2016-03-27 1615 PI4DX         59  3258   N1FTP         59  0277   0
QSO: 14336 PH 2016-03-27 1617 PI4DX         59  3259   KD7RCJ        59  0390   0
QSO: 14336 PH 2016-03-27 1617 PI4DX         59  3260   N3MWQ         59  0143   0
QSO: 21375 PH 2016-03-27 1618 PI4DX         59  3241   OL1X          59  0109   1
QSO: 14336 PH 2016-03-27 1620 PI4DX         59  3261   WZ7ZR         59  1366   0
QSO: 14336 PH 2016-03-27 1621 PI4DX         59  3262   KT5W          59  0008   0
QSO: 14336 PH 2016-03-27 1621 PI4DX         59  3263   WA7AJ         59  1226   0
QSO: 14336 PH 2016-03-27 1622 PI4DX         59  3264   VA7BEC        59  0741   0
QSO: 14336 PH 2016-03-27 1622 PI4DX         59  3266   N8DE          59  0403   0
QSO: 21270 PH 2016-03-27 1622 PI4DX         59  3265   HC5ZY         59  0179   1
QSO: 14336 PH 2016-03-27 1622 PI4DX         59  3267   AI6DS         59  0119   0
QSO: 14336 PH 2016-03-27 1624 PI4DX         59  3268   KM4SEG        59  0077   0
QSO: 14336 PH 2016-03-27 1624 PI4DX         59  3269   NB1N          59  0296   0
QSO: 14336 PH 2016-03-27 1625 PI4DX         59  3270   KD9DRE        59  0049   0
QSO: 14336 PH 2016-03-27 1625 PI4DX         59  3271   AA7CR         59  1084   0
QSO: 14336 PH 2016-03-27 1626 PI4DX         59  3272   W6OEZ         59  0044   0
QSO: 14336 PH 2016-03-27 1626 PI4DX         59  3273   N9CIQ         59  0099   0
QSO: 14336 PH 2016-03-27 1626 PI4DX         59  3274   NF6A          59  1347   0
QSO: 14336 PH 2016-03-27 1627 PI4DX         59  3275   KC1AMZ        59  0146   0
QSO: 14336 PH 2016-03-27 1628 PI4DX         59  3276   IU8DFD        59  0035   0
QSO: 14336 PH 2016-03-27 1629 PI4DX         59  3277   KU4C          59  0002   0
QSO: 14336 PH 2016-03-27 1630 PI4DX         59  3278   IW8ENL        59  0039   0
QSO: 14336 PH 2016-03-27 1630 PI4DX         59  3279   N1PGQ         59  0040   0
QSO: 14336 PH 2016-03-27 1630 PI4DX         59  3280   YP7P          59  1943   0
QSO: 14336 PH 2016-03-27 1630 PI4DX         59  3281   N6CCL         59  0185   0
QSO: 14336 PH 2016-03-27 1632 PI4DX         59  3282   KA6BIM        59  1757   0
QSO: 14336 PH 2016-03-27 1633 PI4DX         59  3283   WB6E          59  0051   0
QSO: 14336 PH 2016-03-27 1633 PI4DX         59  3284   KG6BOU        59  0056   0
QSO: 14336 PH 2016-03-27 1634 PI4DX         59  3285   W6LD          59  0035   0
QSO: 14336 PH 2016-03-27 1635 PI4DX         59  3286   KM4JSP        59  0045   0
QSO: 14336 PH 2016-03-27 1635 PI4DX         59  3287   W9MS          59  0161   0
QSO: 14336 PH 2016-03-27 1636 PI4DX         59  3288   YP9W          59  0033   0
QSO: 14336 PH 2016-03-27 1636 PI4DX         59  3289   YO2LXW        59  0181   0
QSO: 14336 PH 2016-03-27 1637 PI4DX         59  3290   W7RN          59  0032   0
QSO: 14336 PH 2016-03-27 1637 PI4DX         59  3291   W2WNC         59  0072   0
QSO: 14336 PH 2016-03-27 1638 PI4DX         59  3292   KC8BEK        59  0031   0
QSO: 14336 PH 2016-03-27 1639 PI4DX         59  3293   N3OC          59  1184   0
QSO: 14336 PH 2016-03-27 1639 PI4DX         59  3294   N2IIE         59  0130   0
