START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EC5NJ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1866306
OPERATORS: EC5NJ
NAME: JOSE MARTINEZ
CREATED-BY: N1MM Logger V14.3.1
QSO:  7082 PH 2016-03-26 0000 EC5NJ         59  0001   SX9C          59  0001
QSO: 14305 PH 2016-03-27 1351 EC5NJ         59  0931   JR4OZR        59  1552
QSO: 14311 PH 2016-03-27 1352 EC5NJ         59  0932   OK7Z          59  0531
QSO: 14343 PH 2016-03-27 1353 EC5NJ         59  0933   EI3JE         59  0720
QSO: 14345 PH 2016-03-27 1354 EC5NJ         59  0934   DF2F          59  1295
QSO: 14348 PH 2016-03-27 1354 EC5NJ         59  0935   OH7CW         59  0071
QSO: 21430 PH 2016-03-27 1358 EC5NJ         59  0936   NR3X          59  2112
QSO: 21293 PH 2016-03-27 1400 EC5NJ         59  0937   NQ2F          59  1211
QSO: 21302 PH 2016-03-27 1401 EC5NJ         59  0938   UR6EA         59  1656
QSO: 21292 PH 2016-03-27 1402 EC5NJ         59  0939   K1BZ          59  0223
QSO: 21290 PH 2016-03-27 1403 EC5NJ         59  0940   N7WY          59  0566
QSO: 21328 PH 2016-03-27 1404 EC5NJ         59  0941   NN3Q          59  0031
QSO: 21340 PH 2016-03-27 1405 EC5NJ         59  0942   K3CCR         59  0116
QSO: 21373 PH 2016-03-27 1406 EC5NJ         59  0943   AB4B          59  0312
QSO: 21386 PH 2016-03-27 1407 EC5NJ         59  0944   W8BI          59  1295
QSO: 21268 PH 2016-03-27 1409 EC5NJ         59  0945   RA3XDX        59  0140
QSO: 21241 PH 2016-03-27 1410 EC5NJ         59  0946   VA3SWG        59  0913
QSO: 21194 PH 2016-03-27 1411 EC5NJ         59  0947   V43Z          59  2559
QSO: 21190 PH 2016-03-27 1413 EC5NJ         59  0948   A71AE         59  0974
QSO: 21183 PH 2016-03-27 1415 EC5NJ         59  0949   W1WRA         59  0124
QSO: 21182 PH 2016-03-27 1420 EC5NJ         59  0950   TA4OSK        59  0126
QSO: 21182 PH 2016-03-27 1421 EC5NJ         59  0951   UX1MH         59  0335
QSO: 21182 PH 2016-03-27 1423 EC5NJ         59  0952   8P1W          59  0349
QSO: 21182 PH 2016-03-27 1425 EC5NJ         59  0953   EC5CR         59  0302
QSO: 21182 PH 2016-03-27 1428 EC5NJ         59  0954   WB4KTF        59  0005
QSO: 21182 PH 2016-03-27 1428 EC5NJ         59  0955   VE1JBC        59  0438
QSO: 21182 PH 2016-03-27 1430 EC5NJ         59  0956   TA1ED         59  0300
QSO: 21182 PH 2016-03-27 1432 EC5NJ         59  0957   YO4BXX        59  0033
QSO: 21155 PH 2016-03-27 1439 EC5NJ         59  0958   AT5R          59  0785
QSO: 21244 PH 2016-03-27 1441 EC5NJ         59  0959   W1CU          59  0855
QSO: 21292 PH 2016-03-27 1441 EC5NJ         59  0960   W3FV          59  0690
QSO: 21260 PH 2016-03-27 1454 EC5NJ         59  0961   W9IU          59  0786
QSO: 21182 PH 2016-03-27 1457 EC5NJ         59  0962   YL5W          59  0320
QSO: 21182 PH 2016-03-27 1458 EC5NJ         59  0963   UX4CR         59  0149
QSO: 21182 PH 2016-03-27 1459 EC5NJ         59  0964   RY3D          59  0235
QSO: 21182 PH 2016-03-27 1500 EC5NJ         59  0965   OH2BBM        59  0037
QSO: 21182 PH 2016-03-27 1504 EC5NJ         59  0966   UT8IM         59  0840
QSO: 21173 PH 2016-03-27 1510 EC5NJ         59  0967   VE3DZ         59  1971
QSO: 21182 PH 2016-03-27 1513 EC5NJ         59  0968   HC0E          59  0605
QSO: 21210 PH 2016-03-27 1514 EC5NJ         59  0969   AD4TR         59  1726
QSO: 21245 PH 2016-03-27 1517 EC5NJ         59  0970   IW2HAJ        59  2683
QSO: 21250 PH 2016-03-27 1517 EC5NJ         59  0971   S50G          59  3757
QSO: 21274 PH 2016-03-27 1520 EC5NJ         59  0972   AC8G          59  0577
QSO: 21280 PH 2016-03-27 1521 EC5NJ         59  0973   KN5TX         59  0716
QSO: 14340 PH 2016-03-27 1523 EC5NJ         59  0974   LY4L          59  1522
QSO: 14219 PH 2016-03-27 1525 EC5NJ         59  0975   A71SS         59  2262
QSO: 14254 PH 2016-03-27 1526 EC5NJ         59  0976   9K9Z          59  2121
QSO: 14281 PH 2016-03-27 1527 EC5NJ         59  0977   UW2M          59  3522
QSO: 14323 PH 2016-03-27 1528 EC5NJ         59  0978   UA4W          59  0363
QSO: 14319 PH 2016-03-27 1530 EC5NJ         59  0979   JA3YBK        59  0999
QSO: 14278 PH 2016-03-27 1533 EC5NJ         59  0980   DR7B          59  0563
QSO: 14263 PH 2016-03-27 1536 EC5NJ         59  0981   J43TR         59  1994
QSO: 14202 PH 2016-03-27 1537 EC5NJ         59  0982   9K2K          59  2071
QSO: 14186 PH 2016-03-27 1538 EC5NJ         59  0983   9K9K          59  1915
QSO: 14185 PH 2016-03-27 1540 EC5NJ         59  0984   UW1G          59  0738
QSO: 14169 PH 2016-03-27 1542 EC5NJ         59  0985   G1XOW         59  1269
QSO: 14182 PH 2016-03-27 1544 EC5NJ         59  0986   DL6DQW        59  0341
QSO: 14182 PH 2016-03-27 1544 EC5NJ         59  0987   DF3NA         59  0081
QSO: 14166 PH 2016-03-27 1547 EC5NJ         59  0988   N0MA          59  1406
QSO: 14207 PH 2016-03-27 1548 EC5NJ         59  0989   WR8AA         59  0362
QSO: 14247 PH 2016-03-27 1549 EC5NJ         59  0990   NV9L          59  2626
QSO: 14283 PH 2016-03-27 1552 EC5NJ         59  0991   RD1T          59  0146
QSO: 14316 PH 2016-03-27 1553 EC5NJ         59  0992   UA5C          59  0745
QSO: 14344 PH 2016-03-27 1555 EC5NJ         59  0993   EI4KF         59  0174
QSO: 14324 PH 2016-03-27 1556 EC5NJ         59  0994   AA1KU         59  0307
QSO: 14239 PH 2016-03-27 1557 EC5NJ         59  0995   VE7GL         59  1934
QSO: 21331 PH 2016-03-27 1559 EC5NJ         59  0996   WB2ZAB        59  1150
QSO: 21329 PH 2016-03-27 1601 EC5NJ         59  0997   VA2EN         59  0893
QSO: 21356 PH 2016-03-27 1602 EC5NJ         59  0998   K5ZO          59  0796
QSO: 21358 PH 2016-03-27 1602 EC5NJ         59  0999   TF3CY         59  0609
QSO: 21444 PH 2016-03-27 1603 EC5NJ         59  1000   NN2DX         59  0673
QSO: 21445 PH 2016-03-27 1604 EC5NJ         59  1001   W4ML          59  1471
QSO: 21270 PH 2016-03-27 1609 EC5NJ         59  1002   HC5ZY         59  0175
QSO: 21289 PH 2016-03-27 1610 EC5NJ         59  1003   AD4Z          59  1576
QSO: 21226 PH 2016-03-27 1613 EC5NJ         59  1004   N8BI          59  1051
QSO: 21196 PH 2016-03-27 1614 EC5NJ         59  1005   VE3MIS        59  0361
QSO: 21255 PH 2016-03-27 1620 EC5NJ         59  1006   N8BJQ         59  0955
QSO: 21315 PH 2016-03-27 1621 EC5NJ         59  1007   WQ5MM         59  3110
QSO: 21390 PH 2016-03-27 1622 EC5NJ         59  1008   W3EP          59  0287
QSO: 21404 PH 2016-03-27 1623 EC5NJ         59  1009   KX1BK         59  0490
QSO: 21447 PH 2016-03-27 1624 EC5NJ         59  1010   KS9K          59  1295
QSO: 21208 PH 2016-03-27 1633 EC5NJ         59  1011   W0EWD         59  0211
QSO: 21192 PH 2016-03-27 1635 EC5NJ         59  1012   UA3ABF        59  0444
QSO: 21192 PH 2016-03-27 1635 EC5NJ         59  1013   R7RIB         59  0215
QSO: 21380 PH 2016-03-27 1640 EC5NJ         59  1014   WD5K          59  1242
QSO: 21380 PH 2016-03-27 1641 EC5NJ         59  1015   K1TH          59  0133
QSO: 21380 PH 2016-03-27 1643 EC5NJ         59  1016   KG8OU         59  0065
QSO: 21380 PH 2016-03-27 1644 EC5NJ         59  1017   N3ZA          59  0177
QSO: 21380 PH 2016-03-27 1644 EC5NJ         59  1018   N5DO          59  0883
QSO: 21380 PH 2016-03-27 1645 EC5NJ         59  1019   W4GE          59  0501
QSO: 21380 PH 2016-03-27 1646 EC5NJ         59  1020   KR1CW         59  0816
QSO: 21380 PH 2016-03-27 1646 EC5NJ         59  1021   K3ND          59  0091
QSO: 21380 PH 2016-03-27 1648 EC5NJ         59  1022   K2DBK         59  0026
QSO: 21381 PH 2016-03-27 1653 EC5NJ         59  1023   KZ5J          59  0244
QSO: 21381 PH 2016-03-27 1655 EC5NJ         59  1024   OH6ECM        59  0815
QSO: 21370 PH 2016-03-27 1657 EC5NJ         59  1025   KN5A          59  1612
QSO: 21298 PH 2016-03-27 1701 EC5NJ         59  1026   TI0DX         59  2129
QSO: 21397 PH 2016-03-27 1702 EC5NJ         59  1027   VE9ML         59  0676
QSO: 28382 PH 2016-03-27 1709 EC5NJ         59  1028   PU8WHJ        59  0218
QSO: 21254 PH 2016-03-27 1712 EC5NJ         59  1029   YV6YV         59  0473
QSO: 21261 PH 2016-03-27 1713 EC5NJ         59  1030   ZV2C          59  0791
QSO: 21274 PH 2016-03-27 1714 EC5NJ         59  1031   WQ6SL         59  2071
QSO: 21229 PH 2016-03-27 1715 EC5NJ         59  1032   ND8L          59  0385
QSO: 21221 PH 2016-03-27 1716 EC5NJ         59  1033   W5NN          59  0116
QSO: 21240 PH 2016-03-27 1720 EC5NJ         59  1034   YP3A          59  0863
QSO: 21247 PH 2016-03-27 1722 EC5NJ         59  1035   PR7AE         59  0357
QSO: 28345 PH 2016-03-27 1723 EC5NJ         59  1036   LW5DPG        59  0145
QSO: 28498 PH 2016-03-27 1725 EC5NJ         59  1037   8P1W          59  0440
QSO: 21271 PH 2016-03-27 1727 EC5NJ         59  1038   N7RQ          59  1171
QSO: 21287 PH 2016-03-27 1730 EC5NJ         59  1039   TA3GO         59  0031
QSO: 21410 PH 2016-03-27 1732 EC5NJ         59  1040   AI0L          59  0430
QSO: 21418 PH 2016-03-27 1734 EC5NJ         59  1041   KE2VB         59  2078
QSO: 21429 PH 2016-03-27 1734 EC5NJ         59  1042   KM2O          59  0822
QSO: 21376 PH 2016-03-27 1738 EC5NJ         59  1043   N0MA          59  1471
QSO: 21314 PH 2016-03-27 1740 EC5NJ         59  1044   WK2X          59  0321
QSO: 21311 PH 2016-03-27 1740 EC5NJ         59  1045   IO5O          59  3638
QSO: 21297 PH 2016-03-27 1742 EC5NJ         59  1046   NV9L          59  2740
QSO: 21197 PH 2016-03-27 1745 EC5NJ         59  1047   EA8BQM        59  0347
QSO: 21190 PH 2016-03-27 1746 EC5NJ         59  1048   P43E          59  0590
QSO: 14118 PH 2016-03-27 1748 EC5NJ         59  1049   VA3SWG        59  1057
QSO: 14108 PH 2016-03-27 1749 EC5NJ         59  1050   PA2PKZ        59  0061
QSO: 14112 PH 2016-03-27 1749 EC5NJ         59  1051   3V8SS         59  2085
QSO: 14135 PH 2016-03-27 1751 EC5NJ         59  1052   VO1DJT        59  0169
QSO: 14150 PH 2016-03-27 1753 EC5NJ         59  1053   WX3B          59  1621
QSO: 14157 PH 2016-03-27 1754 EC5NJ         59  1054   RA2F          59  0186
QSO: 14142 PH 2016-03-27 1755 EC5NJ         59  1055   RA3DAD        59  1008
QSO: 14129 PH 2016-03-27 1756 EC5NJ         59  1056   OM5XX         59  1538
QSO: 14125 PH 2016-03-27 1757 EC5NJ         59  1057   RA3Y          59  1840
QSO: 14181 PH 2016-03-27 1759 EC5NJ         59  1058   IK0PHY        59  1473
QSO: 14247 PH 2016-03-27 1803 EC5NJ         59  1059   UA2F          59  3058
QSO: 14248 PH 2016-03-27 1804 EC5NJ         59  1060   OH2LZC        59  0443
QSO: 14267 PH 2016-03-27 1805 EC5NJ         59  1061   ES2MC         59  0288
QSO: 14279 PH 2016-03-27 1807 EC5NJ         59  1062   YP0C          59  2338
QSO: 14289 PH 2016-03-27 1808 EC5NJ         59  1063   CN2AA         59  3166
QSO: 14320 PH 2016-03-27 1809 EC5NJ         59  1064   E7DX          59  4020
QSO: 14337 PH 2016-03-27 1810 EC5NJ         59  1065   S55T          59  2635
QSO: 14343 PH 2016-03-27 1810 EC5NJ         59  1066   UC2K          59  0653
QSO: 14167 PH 2016-03-27 1811 EC5NJ         59  1067   YT2DDK        59  0175
QSO: 14153 PH 2016-03-27 1813 EC5NJ         59  1068   IZ7ZKV        59  0436
QSO: 14130 PH 2016-03-27 1813 EC5NJ         59  1069   OL3R          59  0167
QSO: 14124 PH 2016-03-27 1814 EC5NJ         59  1070   LZ73TRC       59  0335
QSO: 14120 PH 2016-03-27 1814 EC5NJ         59  1071   Z36W          59  0700
QSO: 14178 PH 2016-03-27 1816 EC5NJ         59  1072   TF3AO         59  0167
QSO: 14194 PH 2016-03-27 1817 EC5NJ         59  1073   OH1AF         59  0546
QSO: 14165 PH 2016-03-27 1819 EC5NJ         59  1074   PD8A          59  0142
QSO: 14153 PH 2016-03-27 1821 EC5NJ         59  1075   HF1T          59  0037
QSO: 14143 PH 2016-03-27 1824 EC5NJ         59  1076   VE3MIS        59  0530
QSO: 14137 PH 2016-03-27 1824 EC5NJ         59  1077   PD2WS         59  0308
QSO: 21244 PH 2016-03-27 1827 EC5NJ         59  1078   K4BAI         59  1804
QSO: 21261 PH 2016-03-27 1837 EC5NJ         59  1079   WP3R          59  0765
QSO: 28456 PH 2016-03-27 1838 EC5NJ         59  1080   WP2Z          59  3063
QSO: 28395 PH 2016-03-27 1841 EC5NJ         59  1081   KP2XX         59  0469
QSO: 14187 PH 2016-03-27 1844 EC5NJ         59  1082   GB2GP         59  0875
QSO: 14183 PH 2016-03-27 1845 EC5NJ         59  1083   NZ3D          59  2660
QSO: 14198 PH 2016-03-27 1846 EC5NJ         59  1084   PR7AE         59  0418
QSO: 14222 PH 2016-03-27 1849 EC5NJ         59  1085   VA2EN         59  1071
QSO: 21217 PH 2016-03-27 1852 EC5NJ         59  1086   K4PV          59  1733
QSO: 21215 PH 2016-03-27 1854 EC5NJ         59  1087   WE3C/4        59  0047
QSO: 21283 PH 2016-03-27 1855 EC5NJ         59  1088   ZP5WBM        59  0797
QSO: 21264 PH 2016-03-27 1858 EC5NJ         59  1089   ZM4T          59  1769
QSO: 21266 PH 2016-03-27 1858 EC5NJ         59  1090   OE2S          59  2520
QSO: 21284 PH 2016-03-27 1902 EC5NJ         59  1091   XE1CQ         59  0243
QSO: 21286 PH 2016-03-27 1902 EC5NJ         59  1092   OK7W          59  1870
QSO: 21315 PH 2016-03-27 1905 EC5NJ         59  1093   N9TGR         59  0420
QSO: 21338 PH 2016-03-27 1906 EC5NJ         59  1094   S59A          59  0949
QSO: 21368 PH 2016-03-27 1912 EC5NJ         59  1095   DQ2C          59  3913
QSO: 21377 PH 2016-03-27 1914 EC5NJ         59  1096   XE2B          59  0974
QSO: 21377 PH 2016-03-27 1915 EC5NJ         59  1097   N9UA          59  0427
QSO: 21377 PH 2016-03-27 1915 EC5NJ         59  1098   K8IKW         59  0061
QSO: 21377 PH 2016-03-27 1916 EC5NJ         59  1099   IZ1ESM        59  0343
QSO: 21377 PH 2016-03-27 1919 EC5NJ         59  1100   N3US          59  0032
QSO: 21377 PH 2016-03-27 1924 EC5NJ         59  1101   WX9U          59  0249
QSO: 21377 PH 2016-03-27 1924 EC5NJ         59  1102   N9EAJ         59  0048
QSO: 21378 PH 2016-03-27 1931 EC5NJ         59  1103   VA3UG         59  0549
QSO: 21378 PH 2016-03-27 1934 EC5NJ         59  1104   N1DID         59  0240
QSO: 21378 PH 2016-03-27 1935 EC5NJ         59  1105   EA8CZK        59  0079
QSO: 21378 PH 2016-03-27 1935 EC5NJ         59  1106   WB8TLI        59  0795
QSO: 21378 PH 2016-03-27 1938 EC5NJ         59  1107   NE5LL         59  0892
QSO: 21378 PH 2016-03-27 1940 EC5NJ         59  1108   N8YSZ         59  0045
QSO: 21378 PH 2016-03-27 1941 EC5NJ         59  1109   W4EEY         59  0600
QSO: 21408 PH 2016-03-27 1944 EC5NJ         59  1110   ND1Y          59  0200
QSO: 21397 PH 2016-03-27 1944 EC5NJ         59  1111   HI3TT         59  1086
QSO: 21405 PH 2016-03-27 1945 EC5NJ         59  1112   WA8TON        59  0019
QSO: 21430 PH 2016-03-27 1947 EC5NJ         59  1113   AA4NP         59  0188
QSO: 21414 PH 2016-03-27 1948 EC5NJ         59  1114   W3IUU         59  0240
QSO: 21414 PH 2016-03-27 1950 EC5NJ         59  1115   NC8C          59  0140
QSO: 21414 PH 2016-03-27 1951 EC5NJ         59  1116   N4EK          59  0252
QSO: 21414 PH 2016-03-27 1952 EC5NJ         59  1117   N1GKX         59  0271
QSO: 21414 PH 2016-03-27 1953 EC5NJ         59  1118   W4ADB         59  0160
QSO: 21433 PH 2016-03-27 1955 EC5NJ         59  1119   FP/KV1J       59  0693
QSO: 21376 PH 2016-03-27 1957 EC5NJ         59  1120   WA1YZN        59  0160
QSO: 21238 PH 2016-03-27 1958 EC5NJ         59  1121   KM5VI         59  2372
QSO: 21242 PH 2016-03-27 1958 EC5NJ         59  1122   WS7X          59  1440
QSO: 21281 PH 2016-03-27 2000 EC5NJ         59  1123   GM5X          59  3689
QSO: 21278 PH 2016-03-27 2000 EC5NJ         59  1124   4U1WB         59  0167
QSO: 21342 PH 2016-03-27 2003 EC5NJ         59  1125   EI1Y          59  1414
QSO: 21399 PH 2016-03-27 2004 EC5NJ         59  1126   KT4ZB         59  1068
QSO: 21407 PH 2016-03-27 2005 EC5NJ         59  1127   N3OC          59  1294
QSO: 21439 PH 2016-03-27 2006 EC5NJ         59  1128   WR1ST         59  0599
QSO: 28378 PH 2016-03-27 2007 EC5NJ         59  1129   NP2P          59  2247
QSO: 21357 PH 2016-03-27 2011 EC5NJ         59  1130   DL5AXX        59  0398
QSO: 14295 PH 2016-03-27 2013 EC5NJ         59  1131   N2MM          59  0110
QSO: 14333 PH 2016-03-27 2015 EC5NJ         59  1132   NQ2F          59  1714
QSO: 14336 PH 2016-03-27 2015 EC5NJ         59  1133   CQ9T          59  1535
QSO: 28400 PH 2016-03-27 2018 EC5NJ         59  1134   VQ5E          59  0933
QSO: 28482 PH 2016-03-27 2021 EC5NJ         59  1135   PJ2/DD5ZZ     59  1004
QSO: 28552 PH 2016-03-27 2024 EC5NJ         59  1136   W4GE          59  0621
QSO: 28474 PH 2016-03-27 2027 EC5NJ         59  1137   CN2AA         59  0183
QSO: 28412 PH 2016-03-27 2030 EC5NJ         59  1138   HK3TK         59  0604
QSO: 28358 PH 2016-03-27 2031 EC5NJ         59  1139   ZM4T          59  1820
QSO: 21337 PH 2016-03-27 2035 EC5NJ         59  1140   YY4KCV        59  0264
QSO: 21273 PH 2016-03-27 2044 EC5NJ         59  1141   AD5A          59  0174
QSO: 21265 PH 2016-03-27 2045 EC5NJ         59  1142   N3AD          59  0071
QSO: 21246 PH 2016-03-27 2046 EC5NJ         59  1143   VY2LI         59  0157
QSO: 21226 PH 2016-03-27 2047 EC5NJ         59  1144   W8MJ          59  1839
QSO: 21251 PH 2016-03-27 2048 EC5NJ         59  1145   YV6BXN        59  0055
QSO: 21431 PH 2016-03-27 2050 EC5NJ         59  1146   C6AMM         59  0410
QSO: 21302 PH 2016-03-27 2052 EC5NJ         59  1147   TI2OY         59  1285
QSO: 14268 PH 2016-03-27 2055 EC5NJ         59  1148   NN2DX         59  0931
QSO: 14204 PH 2016-03-27 2056 EC5NJ         59  1149   NW3Y          59  0237
QSO: 14212 PH 2016-03-27 2059 EC5NJ         59  1150   YW4D          59  4022
QSO: 14213 PH 2016-03-27 2059 EC5NJ         59  1151   N8BI          59  1411
QSO: 14106 PH 2016-03-27 2102 EC5NJ         59  1152   8P2K          59  1349
QSO: 14112 PH 2016-03-27 2102 EC5NJ         59  1153   PJ4DX         59  3657
QSO:  7046 PH 2016-03-27 2105 EC5NJ         59  1154   LY5W          59  1121
QSO:  7066 PH 2016-03-27 2107 EC5NJ         59  1155   ES5TV         59  4554
QSO:  7098 PH 2016-03-27 2108 EC5NJ         59  1156   PC2T          59  0963
QSO: 14165 PH 2016-03-27 2109 EC5NJ         59  1157   W9SN          59  0149
QSO: 21448 PH 2016-03-27 2111 EC5NJ         59  1158   HR2WW         59  0954
QSO: 21360 PH 2016-03-27 2114 EC5NJ         59  1159   WR5O          59  1832
QSO: 21290 PH 2016-03-27 2116 EC5NJ         59  1160   W9IIX         59  0434
QSO: 21282 PH 2016-03-27 2117 EC5NJ         59  1161   KZ7X          59  0441
QSO: 21226 PH 2016-03-27 2120 EC5NJ         59  1162   W5WZ          59  0117
QSO: 21235 PH 2016-03-27 2121 EC5NJ         59  1163   AJ9C          59  0291
QSO: 21262 PH 2016-03-27 2122 EC5NJ         59  1164   WA2CP         59  0265
QSO: 21418 PH 2016-03-27 2124 EC5NJ         59  1165   NJ9R          59  0196
QSO: 14180 PH 2016-03-27 2128 EC5NJ         59  1166   K4BAI         59  2026
QSO: 14145 PH 2016-03-27 2129 EC5NJ         59  1167   PS2T          59  1824
QSO: 14116 PH 2016-03-27 2131 EC5NJ         59  1168   ZV5O          59  1335
QSO: 14120 PH 2016-03-27 2132 EC5NJ         59  1169   PY1GQ         59  0257
QSO: 14190 PH 2016-03-27 2133 EC5NJ         59  1170   PV7M          59  0111
QSO: 14265 PH 2016-03-27 2134 EC5NJ         59  1171   PX2B          59  1969
QSO: 14287 PH 2016-03-27 2135 EC5NJ         59  1172   KP4LE         59  0111
QSO: 14288 PH 2016-03-27 2136 EC5NJ         59  1173   HI3K          59  2650
QSO: 14327 PH 2016-03-27 2139 EC5NJ         59  1174   VA2EW         59  1844
QSO: 14183 PH 2016-03-27 2143 EC5NJ         59  1175   KU1CW         59  1982
QSO: 14184 PH 2016-03-27 2146 EC5NJ         59  1176   K4CGY         59  0649
QSO: 14224 PH 2016-03-27 2148 EC5NJ         59  1177   YV5LAY        59  0553
QSO: 14227 PH 2016-03-27 2149 EC5NJ         59  1178   CX9AU         59  0345
QSO: 14216 PH 2016-03-27 2150 EC5NJ         59  1179   KM2O          59  1120
QSO:  7089 PH 2016-03-27 2154 EC5NJ         59  1180   S55T          59  2986
QSO:  7082 PH 2016-03-27 2154 EC5NJ         59  1181   OM7RU         59  1692
QSO:  7072 PH 2016-03-27 2156 EC5NJ         59  1182   OZ5E          59  1684
QSO:  7087 PH 2016-03-27 2157 EC5NJ         59  1183   C4A           59  1163
QSO:  7098 PH 2016-03-27 2158 EC5NJ         59  1184   IK2QEI        59  0461
QSO:  7106 PH 2016-03-27 2158 EC5NJ         59  1185   PI4AMF        59  1657
QSO:  7115 PH 2016-03-27 2203 EC5NJ         59  1186   9A50CBM       59  1014
QSO:  7115 PH 2016-03-27 2203 EC5NJ         59  1187   HB9WDY        59  0386
QSO:  7115 PH 2016-03-27 2207 EC5NJ         59  1188   HB9AT         59  0212
QSO:  7074 PH 2016-03-27 2208 EC5NJ         59  1189   OO7W          59  0741
QSO:  7101 PH 2016-03-27 2209 EC5NJ         59  1190   UA5C          59  1139
QSO:  7125 PH 2016-03-27 2210 EC5NJ         59  1191   SP7VC         59  2726
QSO:  7131 PH 2016-03-27 2211 EC5NJ         59  1192   OK2KJU        59  2241
QSO:  7137 PH 2016-03-27 2212 EC5NJ         59  1193   SN1D          59  2331
QSO:  7144 PH 2016-03-27 2213 EC5NJ         59  1194   UA2F          59  3491
QSO:  7153 PH 2016-03-27 2214 EC5NJ         59  1195   YR8D          59  2124
QSO:  7169 PH 2016-03-27 2215 EC5NJ         59  1196   LY7A          59  1020
QSO:  7180 PH 2016-03-27 2216 EC5NJ         59  1197   LY26A         59  1566
QSO:  7185 PH 2016-03-27 2217 EC5NJ         59  1198   OG73X         59  2355
QSO:  7187 PH 2016-03-27 2217 EC5NJ         59  1199   OH2LZC        59  0666
QSO:  7099 PH 2016-03-27 2220 EC5NJ         59  1200   F4KIR         59  1682
QSO:  7057 PH 2016-03-27 2224 EC5NJ         59  1201   8P2K          59  1441
QSO:  7111 PH 2016-03-27 2226 EC5NJ         59  1202   2E0SDV        59  0328
QSO:  7115 PH 2016-03-27 2226 EC5NJ         59  1203   OG3MS         59  1782
QSO:  3651 PH 2016-03-27 2228 EC5NJ         59  1204   EA3CI         59  0766
QSO:  3687 PH 2016-03-27 2230 EC5NJ         59  1205   IZ8JFL/1      59  0825
QSO:  7107 PH 2016-03-27 2235 EC5NJ         59  1206   YP0C          59  2530
QSO:  7097 PH 2016-03-27 2235 EC5NJ         59  1207   IW2ETR        59  0193
QSO:  7084 PH 2016-03-27 2236 EC5NJ         59  1208   M0OSH         59  0406
QSO:  7065 PH 2016-03-27 2238 EC5NJ         59  1209   HG0R          59  0409
QSO:  7052 PH 2016-03-27 2239 EC5NJ         59  1210   8P5A          59  6254
QSO:  7055 PH 2016-03-27 2240 EC5NJ         59  1211   RC7KY         59  0968
QSO:  7088 PH 2016-03-27 2242 EC5NJ         59  1212   RA3Y          59  2064
QSO:  7095 PH 2016-03-27 2243 EC5NJ         59  1213   OT5A          59  2132
QSO:  7111 PH 2016-03-27 2245 EC5NJ         59  1214   IK2AQZ        59  0216
QSO:  7129 PH 2016-03-27 2250 EC5NJ         59  1215   IR4M          59  4367
QSO:  7101 PH 2016-03-27 2251 EC5NJ         59  1216   IK4DCX        59  1139
QSO:  7081 PH 2016-03-27 2252 EC5NJ         59  1217   9A0W          59  0778
QSO:  7070 PH 2016-03-27 2254 EC5NJ         59  1218   YR5N          59  0709
QSO:  3720 PH 2016-03-27 2257 EC5NJ         59  1219   IW2HAJ        59  3239
QSO:  7052 PH 2016-03-27 2301 EC5NJ         59  1220   S50A          59  1830
QSO:  7050 PH 2016-03-27 2302 EC5NJ         59  1221   LY2RJ         59  0324
QSO:  7057 PH 2016-03-27 2303 EC5NJ         59  1222   IR8P          59  3195
QSO:  7094 PH 2016-03-27 2304 EC5NJ         59  1223   IK2SND        59  0353
QSO:  7119 PH 2016-03-27 2306 EC5NJ         59  1224   IO2X          59  3349
QSO:  7132 PH 2016-03-27 2307 EC5NJ         59  1225   IO5O          59  4209
QSO:  7161 PH 2016-03-27 2309 EC5NJ         59  1226   OT2A          59  0388
QSO:  7193 PH 2016-03-27 2310 EC5NJ         59  1227   II9P          59  3318
QSO:  7174 PH 2016-03-27 2311 EC5NJ         59  1228   OE9ICI        59  0279
QSO:  7163 PH 2016-03-27 2314 EC5NJ         59  1229   WU3A          59  3322
QSO:  7199 PH 2016-03-27 2316 EC5NJ         59  1230   S50G          59  4407
QSO:  7173 PH 2016-03-27 2317 EC5NJ         59  1231   IZ3EYZ/4      59  0192
QSO:  7097 PH 2016-03-27 2321 EC5NJ         59  1232   OT5X          59  1135
QSO:  7089 PH 2016-03-27 2322 EC5NJ         59  1233   OM5XX         59  1864
QSO:  7083 PH 2016-03-27 2323 EC5NJ         59  1234   S56AX         59  0366
QSO:  3679 PH 2016-03-27 2326 EC5NJ         59  1235   DP6A          59  0476
QSO:  7118 PH 2016-03-27 2327 EC5NJ         59  1236   G3RXQ         59  0845
QSO:  7166 PH 2016-03-27 2333 EC5NJ         59  1237   TF3CY         59  0771
QSO:  7142 PH 2016-03-27 2335 EC5NJ         59  1238   CN8VO         59  0938
QSO:  7137 PH 2016-03-27 2336 EC5NJ         59  1239   NZ3D          59  3163
QSO:  7135 PH 2016-03-27 2336 EC5NJ         59  1240   S56OC         59  3575
QSO:  7127 PH 2016-03-27 2337 EC5NJ         59  1241   IN3EIS        59  0708
QSO:  7117 PH 2016-03-27 2338 EC5NJ         59  1242   OR3A          59  1007
