START-OF-LOG: 3.0
CALLSIGN: GM5X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13024161
NAME: Keith Kerr
LOCATION: DX
OPERATORS: GM4YXI
CLUB: North of Scotland CG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.15.0
QSO:  7104 PH 2016-03-26 0320 GM5X          59  0001   A65BP         59  355
QSO:  7135 PH 2016-03-27 1657 GM5X          59  3369   DH9DX/P       59  200
QSO:  7135 PH 2016-03-27 1657 GM5X          59  3370   LZ6Z          59  119
QSO:  7135 PH 2016-03-27 1658 GM5X          59  3371   EA3AQ         59  102
QSO:  7135 PH 2016-03-27 1658 GM5X          59  3372   ON5LS/A       59  137
QSO:  7135 PH 2016-03-27 1659 GM5X          59  3373   2E0SHT        59  103
QSO:  7135 PH 2016-03-27 1659 GM5X          59  3374   G4UFU         59  162
QSO:  7135 PH 2016-03-27 1700 GM5X          59  3375   M0MCY         59  019
QSO:  7135 PH 2016-03-27 1700 GM5X          59  3376   OH6GDX        59  740
QSO:  7135 PH 2016-03-27 1701 GM5X          59  3377   TF8KY         59  228
QSO:  7135 PH 2016-03-27 1702 GM5X          59  3378   LY2OU         59  409
QSO: 21277 PH 2016-03-27 1707 GM5X          59  3379   CT3KY         59  039
QSO: 21277 PH 2016-03-27 1708 GM5X          59  3380   DK8LZ         59  1553
QSO: 21218 PH 2016-03-27 1712 GM5X          59  3381   CQ9T          59  1330
QSO: 21247 PH 2016-03-27 1714 GM5X          59  3382   PR7AE         59  345
QSO: 21252 PH 2016-03-27 1714 GM5X          59  3383   P45A          59  2690
QSO: 21260 PH 2016-03-27 1715 GM5X          59  3384   ZV2C          59  795
QSO: 21266 PH 2016-03-27 1715 GM5X          59  3385   IW2HAJ        59  2845
QSO: 21285 PH 2016-03-27 1716 GM5X          59  3386   OK7W          59  1764
QSO: 21297 PH 2016-03-27 1717 GM5X          59  3387   CB1H          59  1345
QSO: 21304 PH 2016-03-27 1717 GM5X          59  3388   PQ5B          59  3215
QSO: 21313 PH 2016-03-27 1718 GM5X          59  3389   ON7HLU        59  287
QSO: 21420 PH 2016-03-27 1720 GM5X          59  3390   FY5FY         59  3948
QSO: 21363 PH 2016-03-27 1721 GM5X          59  3391   E7DX          59  3947
QSO: 21332 PH 2016-03-27 1722 GM5X          59  3392   DP7D          59  2740
QSO: 21286 PH 2016-03-27 1724 GM5X          59  3393   TA3GO         59  023
QSO: 21185 PH 2016-03-27 1727 GM5X          59  3394   EA8AOC        59  319
QSO: 21181 PH 2016-03-27 1729 GM5X          59  3395   EC5AN         59  2653
QSO: 21390 PH 2016-03-27 1730 GM5X          59  3396   WZ4F          59  2921
QSO: 14199 PH 2016-03-27 1734 GM5X          59  3397   KX7M          59  1807
QSO: 14204 PH 2016-03-27 1737 GM5X          59  3398   4X7R          59  3778
QSO: 14293 PH 2016-03-27 1739 GM5X          59  3399   HS0ZLE        59  235
QSO: 14293 PH 2016-03-27 1740 GM5X          59  3400   K6HR          59  196
QSO: 14293 PH 2016-03-27 1741 GM5X          59  3401   UX3HX         59  199
QSO: 14293 PH 2016-03-27 1741 GM5X          59  3402   KK4OW         59  018
QSO: 14293 PH 2016-03-27 1741 GM5X          59  3403   VA6NJK        59  077
QSO: 14293 PH 2016-03-27 1741 GM5X          59  3404   N6YVW         59  038
QSO: 14293 PH 2016-03-27 1742 GM5X          59  3405   W8ASA         59  135
QSO: 14293 PH 2016-03-27 1742 GM5X          59  3406   YO9XC         59  336
QSO: 14293 PH 2016-03-27 1742 GM5X          59  3407   VU3NXI        59  019
QSO: 14293 PH 2016-03-27 1743 GM5X          59  3408   UT4UB         59  200
QSO: 14293 PH 2016-03-27 1743 GM5X          59  3409   AB3YC         59  010
QSO: 14293 PH 2016-03-27 1744 GM5X          59  3410   YB6HAI        59  440
QSO: 14293 PH 2016-03-27 1745 GM5X          59  3411   VE6FT         59  105
QSO: 14293 PH 2016-03-27 1746 GM5X          59  3412   9A2BD         59  480
QSO: 14293 PH 2016-03-27 1748 GM5X          59  3413   UX3UN         59  269
QSO: 14293 PH 2016-03-27 1748 GM5X          59  3414   AK3CT         59  167
QSO: 14293 PH 2016-03-27 1749 GM5X          59  3415   9A1SZ         59  166
QSO: 14293 PH 2016-03-27 1749 GM5X          59  3416   9A5DO         59  074
QSO: 14293 PH 2016-03-27 1749 GM5X          59  3417   N9CIQ         59  106
QSO: 14293 PH 2016-03-27 1750 GM5X          59  3418   VE7MH         59  009
QSO: 14293 PH 2016-03-27 1750 GM5X          59  3419   KA0ZLG        59  005
QSO: 14293 PH 2016-03-27 1750 GM5X          59  3420   VE7KWA        59  030
QSO: 14293 PH 2016-03-27 1751 GM5X          59  3421   NC6B          59  122
QSO: 14293 PH 2016-03-27 1751 GM5X          59  3422   UR5FS         59  062
QSO: 14293 PH 2016-03-27 1752 GM5X          59  3423   ZS4JAN        59  064
QSO: 14293 PH 2016-03-27 1752 GM5X          59  3424   9K2K          59  2288
QSO: 14293 PH 2016-03-27 1752 GM5X          59  3425   K0EA          59  107
QSO: 14293 PH 2016-03-27 1753 GM5X          59  3426   A71SS         59  2431
QSO: 14293 PH 2016-03-27 1753 GM5X          59  3427   A93JA         59  3095
QSO: 14293 PH 2016-03-27 1753 GM5X          59  3428   S55N          59  087
QSO: 14293 PH 2016-03-27 1754 GM5X          59  3429   EA5LH         59  266
QSO: 14293 PH 2016-03-27 1754 GM5X          59  3430   9M2SI         59  984
QSO: 14293 PH 2016-03-27 1755 GM5X          59  3431   K7RLD         59  024
QSO: 14293 PH 2016-03-27 1756 GM5X          59  3432   VA3ROC        59  103
QSO: 14293 PH 2016-03-27 1756 GM5X          59  3433   KB1QIB        59  010
QSO: 14293 PH 2016-03-27 1756 GM5X          59  3434   IW1RGP        59  214
QSO: 14293 PH 2016-03-27 1757 GM5X          59  3435   KK4RV         59  358
QSO: 14293 PH 2016-03-27 1757 GM5X          59  3436   9A701AA       59  010
QSO: 14293 PH 2016-03-27 1758 GM5X          59  3437   9A1RAB        59  204
QSO: 14293 PH 2016-03-27 1758 GM5X          59  3438   NE5LL         59  871
QSO: 14293 PH 2016-03-27 1759 GM5X          59  3439   HS3PIK        59  200
QSO: 14293 PH 2016-03-27 1759 GM5X          59  3440   KE1B          59  640
QSO: 14293 PH 2016-03-27 1800 GM5X          59  3441   UT3XA         59  108
QSO: 14293 PH 2016-03-27 1800 GM5X          59  3442   K3ZO          59  2641
QSO: 14293 PH 2016-03-27 1801 GM5X          59  3443   S55TB         59  050
QSO: 14293 PH 2016-03-27 1801 GM5X          59  3444   IW8AQP        59  023
QSO: 14293 PH 2016-03-27 1802 GM5X          59  3445   AB1GF         59  101
QSO: 14293 PH 2016-03-27 1802 GM5X          59  3446   WS7L          59  196
QSO: 14293 PH 2016-03-27 1803 GM5X          59  3447   NO4K          59  019
QSO: 14293 PH 2016-03-27 1803 GM5X          59  3448   WI7N          59  416
QSO: 14293 PH 2016-03-27 1804 GM5X          59  3449   VC7G          59  732
QSO: 14293 PH 2016-03-27 1804 GM5X          59  3450   SP4TBF        59  140
QSO: 14293 PH 2016-03-27 1805 GM5X          59  3451   S57A          59  230
QSO: 14293 PH 2016-03-27 1805 GM5X          59  3452   W2FUN         59  049
QSO: 14293 PH 2016-03-27 1806 GM5X          59  3453   HA8LMZ        59  375
QSO: 14293 PH 2016-03-27 1806 GM5X          59  3454   VU2ABS        59  112
QSO: 14293 PH 2016-03-27 1806 GM5X          59  3455   IK6GPZ        59  856
QSO: 14293 PH 2016-03-27 1807 GM5X          59  3456   W1DOH         59  002
QSO: 14293 PH 2016-03-27 1808 GM5X          59  3457   VE5WI         59  038
QSO: 14293 PH 2016-03-27 1808 GM5X          59  3458   SP4Z          59  032
QSO: 14293 PH 2016-03-27 1808 GM5X          59  3459   UA4RF         59  272
QSO: 14293 PH 2016-03-27 1809 GM5X          59  3460   VU2GRM        59  145
QSO: 14293 PH 2016-03-27 1809 GM5X          59  3461   E44YL         59  1147
QSO: 14293 PH 2016-03-27 1810 GM5X          59  3462   K6YRA         59  161
QSO: 14293 PH 2016-03-27 1810 GM5X          59  3463   R3QX          59  051
QSO: 14293 PH 2016-03-27 1811 GM5X          59  3464   K9VJR         59  021
QSO: 14293 PH 2016-03-27 1811 GM5X          59  3465   OM2DT         59  440
QSO: 14293 PH 2016-03-27 1811 GM5X          59  3466   4S7AB         59  769
QSO: 14293 PH 2016-03-27 1811 GM5X          59  3467   AA0RS         59  062
QSO: 14293 PH 2016-03-27 1812 GM5X          59  3468   Z61DX         59  620
QSO: 14293 PH 2016-03-27 1812 GM5X          59  3469   HB9SYO        59  032
QSO: 14293 PH 2016-03-27 1813 GM5X          59  3470   UZ5U          59  1154
QSO: 14293 PH 2016-03-27 1813 GM5X          59  3471   UV7V          59  1293
QSO: 14293 PH 2016-03-27 1813 GM5X          59  3472   OE1VMC        59  039
QSO: 14293 PH 2016-03-27 1814 GM5X          59  3473   IB4X          59  211
QSO: 14293 PH 2016-03-27 1814 GM5X          59  3474   S97WJ         59  281
QSO: 14293 PH 2016-03-27 1814 GM5X          59  3475   UW1G          59  811
QSO: 14293 PH 2016-03-27 1815 GM5X          59  3476   4D1R          59  1773
QSO: 14293 PH 2016-03-27 1815 GM5X          59  3477   R3ZV          59  888
QSO: 14293 PH 2016-03-27 1816 GM5X          59  3478   W8WDW         59  130
QSO: 14293 PH 2016-03-27 1816 GM5X          59  3479   TI2OY         59  1165
QSO: 14293 PH 2016-03-27 1817 GM5X          59  3480   YV4AW         59  115
QSO: 14293 PH 2016-03-27 1817 GM5X          59  3481   W3AAX         59  002
QSO: 14293 PH 2016-03-27 1818 GM5X          59  3482   IZ2YWI        59  066
QSO: 14293 PH 2016-03-27 1818 GM5X          59  3483   EU4T          59  095
QSO: 14293 PH 2016-03-27 1818 GM5X          59  3484   W1TO          59  205
QSO: 14293 PH 2016-03-27 1820 GM5X          59  3485   9A5HZ         59  077
QSO: 14293 PH 2016-03-27 1820 GM5X          59  3486   UT0CK         59  175
QSO: 14293 PH 2016-03-27 1820 GM5X          59  3487   S57KM         59  133
QSO: 14293 PH 2016-03-27 1821 GM5X          59  3488   YO2BPZ        59  126
QSO: 14293 PH 2016-03-27 1821 GM5X          59  3489   SP5PMF        59  096
QSO: 14293 PH 2016-03-27 1821 GM5X          59  3490   LZ2WNW        59  288
QSO: 14293 PH 2016-03-27 1822 GM5X          59  3491   KN4VFM        59  001
QSO: 14293 PH 2016-03-27 1822 GM5X          59  3492   EB2RA         59  491
QSO: 14293 PH 2016-03-27 1822 GM5X          59  3493   OE1SZW        59  080
QSO: 14293 PH 2016-03-27 1823 GM5X          59  3494   VE3SD         59  368
QSO: 14293 PH 2016-03-27 1823 GM5X          59  3495   EE7L          59  962
QSO: 14293 PH 2016-03-27 1823 GM5X          59  3496   VE3SWS        59  094
QSO: 14293 PH 2016-03-27 1824 GM5X          59  3497   YQ6A          59  406
QSO: 14293 PH 2016-03-27 1824 GM5X          59  3498   OK2BEN        59  280
QSO: 14293 PH 2016-03-27 1824 GM5X          59  3499   YB0JS         59  612
QSO: 14293 PH 2016-03-27 1825 GM5X          59  3500   Z68BH         59  617
QSO: 14293 PH 2016-03-27 1825 GM5X          59  3501   RK4FM         59  700
QSO: 14293 PH 2016-03-27 1825 GM5X          59  3502   OK4GP         59  180
QSO: 14293 PH 2016-03-27 1825 GM5X          59  3503   VE6KD         59  278
QSO: 14293 PH 2016-03-27 1826 GM5X          59  3504   KB2WZT        59  060
QSO: 14293 PH 2016-03-27 1826 GM5X          59  3505   S54O          59  291
QSO: 14293 PH 2016-03-27 1826 GM5X          59  3506   HC0E          59  865
QSO: 14293 PH 2016-03-27 1828 GM5X          59  3507   W7EYE         59  008
QSO: 14293 PH 2016-03-27 1828 GM5X          59  3508   VE9FX         59  205
QSO: 14293 PH 2016-03-27 1828 GM5X          59  3509   KE3JP         59  143
QSO: 14293 PH 2016-03-27 1828 GM5X          59  3510   WU2G          59  1615
QSO: 14293 PH 2016-03-27 1829 GM5X          59  3511   K7ABV         59  414
QSO: 14293 PH 2016-03-27 1829 GM5X          59  3512   KC2YXQ        59  015
QSO: 14293 PH 2016-03-27 1829 GM5X          59  3513   N3ALN         59  106
QSO: 14293 PH 2016-03-27 1829 GM5X          59  3514   KE4KMG        59  028
QSO: 14293 PH 2016-03-27 1830 GM5X          59  3515   K7QML         59  036
QSO: 14293 PH 2016-03-27 1830 GM5X          59  3516   IT9RGY        59  068
QSO: 14293 PH 2016-03-27 1830 GM5X          59  3517   IK2ULM        59  042
QSO: 14293 PH 2016-03-27 1831 GM5X          59  3518   K7GSE         59  192
QSO: 14293 PH 2016-03-27 1831 GM5X          59  3519   KB8SGF        59  001
QSO: 14293 PH 2016-03-27 1831 GM5X          59  3520   IB1K          59  164
QSO: 14293 PH 2016-03-27 1832 GM5X          59  3521   S51DD         59  322
QSO: 14293 PH 2016-03-27 1833 GM5X          59  3522   EA3AYK        59  021
QSO: 14293 PH 2016-03-27 1833 GM5X          59  3523   LY2XW         59  056
QSO: 14293 PH 2016-03-27 1833 GM5X          59  3524   OM3PA         59  467
QSO: 14293 PH 2016-03-27 1834 GM5X          59  3525   TA4MA         59  324
QSO: 14293 PH 2016-03-27 1834 GM5X          59  3526   UA5C          59  968
QSO: 14293 PH 2016-03-27 1834 GM5X          59  3527   F6EWX         59  336
QSO: 14293 PH 2016-03-27 1835 GM5X          59  3528   DJ4MH         59  1211
QSO: 14293 PH 2016-03-27 1835 GM5X          59  3529   VE7BST        59  037
QSO: 14293 PH 2016-03-27 1836 GM5X          59  3530   OM3RM         59  313
QSO: 14293 PH 2016-03-27 1836 GM5X          59  3531   IK7NXU        59  618
QSO: 14293 PH 2016-03-27 1836 GM5X          59  3532   HA5PP         59  751
QSO: 14293 PH 2016-03-27 1836 GM5X          59  3533   US5IND        59  443
QSO: 14293 PH 2016-03-27 1837 GM5X          59  3534   HA5YG         59  025
QSO: 14293 PH 2016-03-27 1837 GM5X          59  3535   KG6SVF        59  168
QSO: 14293 PH 2016-03-27 1838 GM5X          59  3536   R2GB          59  837
QSO: 14293 PH 2016-03-27 1838 GM5X          59  3537   R3RF          59  034
QSO: 14293 PH 2016-03-27 1838 GM5X          59  3538   ND4G          59  239
QSO: 14293 PH 2016-03-27 1839 GM5X          59  3539   K3ND          59  174
QSO: 14293 PH 2016-03-27 1839 GM5X          59  3540   GM7R          59  049
QSO: 14293 PH 2016-03-27 1840 GM5X          59  3541   4Z5FW         59  271
QSO: 14293 PH 2016-03-27 1840 GM5X          59  3542   KA1WER        59  017
QSO: 14293 PH 2016-03-27 1841 GM5X          59  3543   N2RRA         59  029
QSO: 14293 PH 2016-03-27 1842 GM5X          59  3544   WC3W          59  174
QSO: 14293 PH 2016-03-27 1842 GM5X          59  3545   IN3MSD        59  074
QSO: 14293 PH 2016-03-27 1843 GM5X          59  3546   WB9LRK        59  097
QSO: 14293 PH 2016-03-27 1843 GM5X          59  3547   KE4S          59  236
QSO: 14293 PH 2016-03-27 1843 GM5X          59  3548   KE4KY         59  079
QSO: 14293 PH 2016-03-27 1844 GM5X          59  3549   WA2RAS        59  018
QSO: 14293 PH 2016-03-27 1844 GM5X          59  3550   EW6W          59  2298
QSO: 14293 PH 2016-03-27 1845 GM5X          59  3551   VU2YVK        59  723
QSO: 14293 PH 2016-03-27 1845 GM5X          59  3552   SV1PIZ        59  329
QSO: 14293 PH 2016-03-27 1846 GM5X          59  3553   CR6P          59  2304
QSO: 14293 PH 2016-03-27 1847 GM5X          59  3554   IW1QEA/P      59  048
QSO: 14293 PH 2016-03-27 1848 GM5X          59  3555   W4RHB         59  074
QSO: 14293 PH 2016-03-27 1848 GM5X          59  3556   KC1ANR        59  012
QSO: 14293 PH 2016-03-27 1848 GM5X          59  3557   VO1JLB        59  097
QSO: 14293 PH 2016-03-27 1849 GM5X          59  3558   WA2QAU        59  082
QSO: 14293 PH 2016-03-27 1849 GM5X          59  3559   EW5Z          59  2898
QSO: 14293 PH 2016-03-27 1849 GM5X          59  3560   IK2GPQ        59  057
QSO: 14293 PH 2016-03-27 1850 GM5X          59  3561   EA5GI         59  422
QSO: 14293 PH 2016-03-27 1850 GM5X          59  3562   W1WRA         59  159
QSO: 14293 PH 2016-03-27 1851 GM5X          59  3563   AK8A          59  005
QSO: 14293 PH 2016-03-27 1851 GM5X          59  3564   ZS1XG         59  033
QSO: 14293 PH 2016-03-27 1852 GM5X          59  3565   N3PVQ         59  075
QSO: 14293 PH 2016-03-27 1852 GM5X          59  3566   W9ACE         59  286
QSO: 14293 PH 2016-03-27 1852 GM5X          59  3567   AF5MR         59  031
QSO: 14293 PH 2016-03-27 1853 GM5X          59  3568   LZ0M          59  083
QSO: 14293 PH 2016-03-27 1855 GM5X          59  3569   4X4LF         59  115
QSO: 14293 PH 2016-03-27 1855 GM5X          59  3570   IW2FAP        59  003
QSO: 14293 PH 2016-03-27 1855 GM5X          59  3571   VA3FC         59  133
QSO: 14293 PH 2016-03-27 1856 GM5X          59  3572   W4HH          59  004
QSO: 14293 PH 2016-03-27 1857 GM5X          59  3573   KB2OYI        59  065
QSO: 14293 PH 2016-03-27 1858 GM5X          59  3574   KC2KZJ        59  075
QSO: 14293 PH 2016-03-27 1859 GM5X          59  3575   F5BSB         59  191
QSO: 14293 PH 2016-03-27 1859 GM5X          59  3576   OM4MM         59  209
QSO: 14293 PH 2016-03-27 1859 GM5X          59  3577   HA3FHH        59  128
QSO: 14293 PH 2016-03-27 1900 GM5X          59  3578   N3ROC         59  001
QSO: 14293 PH 2016-03-27 1900 GM5X          59  3579   UZ0U          59  666
QSO: 14293 PH 2016-03-27 1900 GM5X          59  3580   P3F           59  3857
QSO: 14293 PH 2016-03-27 1902 GM5X          59  3581   K1XS          59  087
QSO: 14293 PH 2016-03-27 1902 GM5X          59  3582   W7HJ          59  066
QSO: 14293 PH 2016-03-27 1904 GM5X          59  3583   UT3EV         59  964
QSO: 14293 PH 2016-03-27 1906 GM5X          59  3584   KB9OS         59  006
QSO: 14293 PH 2016-03-27 1906 GM5X          59  3585   YO2MTG        59  030
QSO: 14293 PH 2016-03-27 1906 GM5X          59  3586   W1ZS          59  144
QSO: 14293 PH 2016-03-27 1906 GM5X          59  3587   KB3RCT        59  109
QSO: 14293 PH 2016-03-27 1907 GM5X          59  3588   WO3O          59  024
QSO: 14293 PH 2016-03-27 1907 GM5X          59  3589   N9FGP         59  015
QSO: 14293 PH 2016-03-27 1907 GM5X          59  3590   IK3SSW        59  226
QSO: 14293 PH 2016-03-27 1908 GM5X          59  3591   UW7F          59  159
QSO: 14293 PH 2016-03-27 1909 GM5X          59  3592   XW1IC         59  2522
QSO: 14293 PH 2016-03-27 1910 GM5X          59  3593   WB1FQW        59  057
QSO: 14293 PH 2016-03-27 1910 GM5X          59  3594   K8KT          59  007
QSO: 14293 PH 2016-03-27 1911 GM5X          59  3595   AC2QY         59  134
QSO: 14293 PH 2016-03-27 1912 GM5X          59  3596   W2LLR         59  710
QSO: 14293 PH 2016-03-27 1913 GM5X          59  3597   LZ7D          59  085
QSO: 14293 PH 2016-03-27 1913 GM5X          59  3598   KC3EWJ        59  022
QSO: 14293 PH 2016-03-27 1915 GM5X          59  3599   WP4EHK        59  084
QSO: 14293 PH 2016-03-27 1916 GM5X          59  3600   VA3NFL        59  075
QSO: 14293 PH 2016-03-27 1916 GM5X          59  3601   N4ZAK         59  093
QSO: 14293 PH 2016-03-27 1917 GM5X          59  3602   WB3BGK        59  027
QSO: 14293 PH 2016-03-27 1917 GM5X          59  3603   N9XP          59  054
QSO: 14293 PH 2016-03-27 1918 GM5X          59  3604   IK4XQT        59  031
QSO: 14293 PH 2016-03-27 1918 GM5X          59  3605   OH1AF         59  622
QSO: 14293 PH 2016-03-27 1919 GM5X          59  3606   SP9IKN        59  008
QSO: 14293 PH 2016-03-27 1920 GM5X          59  3607   KC9GHA        59  030
QSO: 14293 PH 2016-03-27 1922 GM5X          59  3608   N2MH          59  024
QSO: 14293 PH 2016-03-27 1923 GM5X          59  3609   VU2RCT        59  031
QSO: 14293 PH 2016-03-27 1924 GM5X          59  3610   KM4EKZ        59  145
QSO: 14293 PH 2016-03-27 1924 GM5X          59  3611   KA1M          59  025
QSO: 14293 PH 2016-03-27 1924 GM5X          59  3612   EV1R          59  1947
QSO: 14293 PH 2016-03-27 1925 GM5X          59  3613   UR7HCX        59  430
QSO: 14293 PH 2016-03-27 1925 GM5X          59  3614   OE3ERR        59  045
QSO: 14293 PH 2016-03-27 1926 GM5X          59  3615   IZ6YLM        59  093
QSO: 14293 PH 2016-03-27 1926 GM5X          59  3616   K7JCA         59  006
QSO: 14293 PH 2016-03-27 1926 GM5X          59  3617   W4PR          59  148
QSO: 14293 PH 2016-03-27 1927 GM5X          59  3618   NE4N          59  141
QSO: 14293 PH 2016-03-27 1927 GM5X          59  3619   AG1RL         59  020
QSO: 14293 PH 2016-03-27 1928 GM5X          59  3620   EA1EHW        59  093
QSO: 14293 PH 2016-03-27 1929 GM5X          59  3621   N1KOZ         59  098
QSO: 14293 PH 2016-03-27 1930 GM5X          59  3622   WA9LEY        59  126
QSO: 14293 PH 2016-03-27 1931 GM5X          59  3623   WA8CLT        59  091
QSO: 14293 PH 2016-03-27 1931 GM5X          59  3624   N0IRM         59  504
QSO: 14293 PH 2016-03-27 1931 GM5X          59  3625   EW8OM         59  380
QSO: 14293 PH 2016-03-27 1932 GM5X          59  3626   E79D          59  119
QSO: 14293 PH 2016-03-27 1932 GM5X          59  3627   HA2MM         59  043
QSO: 14293 PH 2016-03-27 1932 GM5X          59  3628   VE7BYI        59  094
QSO: 14293 PH 2016-03-27 1933 GM5X          59  3629   N2UXO         59  007
QSO: 14293 PH 2016-03-27 1933 GM5X          59  3630   K3CZY         59  088
QSO: 14293 PH 2016-03-27 1933 GM5X          59  3631   KC3DR         59  029
QSO: 14293 PH 2016-03-27 1934 GM5X          59  3632   N3GXX         59  015
QSO: 14293 PH 2016-03-27 1935 GM5X          59  3633   KJ7NL         59  209
QSO: 14293 PH 2016-03-27 1936 GM5X          59  3634   K4FTO         59  160
QSO: 14293 PH 2016-03-27 1936 GM5X          59  3635   K1JDL         59  039
QSO: 21281 PH 2016-03-27 1943 GM5X          59  3636   AB1A          59  001
QSO: 21281 PH 2016-03-27 1944 GM5X          59  3637   K1GAH         59  038
QSO: 21281 PH 2016-03-27 1944 GM5X          59  3638   AB3DC         59  148
QSO: 21281 PH 2016-03-27 1945 GM5X          59  3639   AB2JT         59  016
QSO: 21281 PH 2016-03-27 1945 GM5X          59  3640   NW2K          59  037
QSO: 21281 PH 2016-03-27 1945 GM5X          59  3641   P49Y          59  4489
QSO: 21281 PH 2016-03-27 1945 GM5X          59  3642   W0PPF         59  073
QSO: 21281 PH 2016-03-27 1945 GM5X          59  3643   KA3GLQ        59  139
QSO: 21281 PH 2016-03-27 1946 GM5X          59  3644   W5UXE         59  910
QSO: 21281 PH 2016-03-27 1946 GM5X          59  3645   N1UZ          59  313
QSO: 21281 PH 2016-03-27 1946 GM5X          59  3646   K0JPL         59  069
QSO: 21281 PH 2016-03-27 1946 GM5X          59  3647   KB2URI        59  017
QSO: 21281 PH 2016-03-27 1947 GM5X          59  3648   WB2FZC        59  019
QSO: 21281 PH 2016-03-27 1947 GM5X          59  3649   W9ZV          59  040
QSO: 21281 PH 2016-03-27 1947 GM5X          59  3650   N4WW          59  413
QSO: 21281 PH 2016-03-27 1947 GM5X          59  3651   WA2DIY        59  372
QSO: 21281 PH 2016-03-27 1948 GM5X          59  3652   KK4BDE        59  009
QSO: 21281 PH 2016-03-27 1948 GM5X          59  3653   WA3AAN        59  320
QSO: 21281 PH 2016-03-27 1948 GM5X          59  3654   WG2B          59  048
QSO: 21281 PH 2016-03-27 1948 GM5X          59  3655   KE2IL         59  201
QSO: 21281 PH 2016-03-27 1949 GM5X          59  3656   W6TRH         59  066
QSO: 21281 PH 2016-03-27 1949 GM5X          59  3657   NM2O          59  030
QSO: 21281 PH 2016-03-27 1949 GM5X          59  3658   W8TOM         59  246
QSO: 21281 PH 2016-03-27 1949 GM5X          59  3659   N1PSX         59  701
QSO: 21281 PH 2016-03-27 1950 GM5X          59  3660   VA3OV         59  061
QSO: 21281 PH 2016-03-27 1950 GM5X          59  3661   N9ZYL         59  097
QSO: 21281 PH 2016-03-27 1950 GM5X          59  3662   PY3ZK         59  057
QSO: 21281 PH 2016-03-27 1950 GM5X          59  3663   N3ALN         59  128
QSO: 21281 PH 2016-03-27 1951 GM5X          59  3664   K9WKD         59  035
QSO: 21281 PH 2016-03-27 1951 GM5X          59  3665   KC2QKB        59  016
QSO: 21281 PH 2016-03-27 1951 GM5X          59  3666   KC1AMZ        59  157
QSO: 21281 PH 2016-03-27 1951 GM5X          59  3667   W3MDS         59  034
QSO: 21281 PH 2016-03-27 1951 GM5X          59  3668   W2CXX         59  009
QSO: 21281 PH 2016-03-27 1952 GM5X          59  3669   K4WLG         59  019
QSO: 21281 PH 2016-03-27 1952 GM5X          59  3670   KB1DMX        59  006
QSO: 21281 PH 2016-03-27 1953 GM5X          59  3671   G3UFY         59  144
QSO: 21281 PH 2016-03-27 1953 GM5X          59  3672   WB2HNP        59  002
QSO: 21281 PH 2016-03-27 1953 GM5X          59  3673   NB3R          59  075
QSO: 21281 PH 2016-03-27 1954 GM5X          59  3674   K8DC          59  206
QSO: 21281 PH 2016-03-27 1954 GM5X          59  3675   KE2IL         59  204
QSO: 21281 PH 2016-03-27 1954 GM5X          59  3676   NO2J          59  225
QSO: 21281 PH 2016-03-27 1955 GM5X          59  3677   K4CGY         59  600
QSO: 21281 PH 2016-03-27 1955 GM5X          59  3678   KT8D          59  031
QSO: 21281 PH 2016-03-27 1955 GM5X          59  3679   W8DW          59  034
QSO: 21281 PH 2016-03-27 1956 GM5X          59  3680   KF4WEX        59  003
QSO: 21281 PH 2016-03-27 1956 GM5X          59  3681   N5WNG         59  209
QSO: 21281 PH 2016-03-27 1957 GM5X          59  3682   MU0GSY        59  264
QSO: 21281 PH 2016-03-27 1957 GM5X          59  3683   WO9S          59  032
QSO: 21281 PH 2016-03-27 1957 GM5X          59  3684   KC3R          59  2221
QSO: 21281 PH 2016-03-27 1957 GM5X          59  3685   DL6NDW        59  1589
QSO: 21281 PH 2016-03-27 1958 GM5X          59  3686   W7RN          59  155
QSO: 21281 PH 2016-03-27 1958 GM5X          59  3687   WA2TYK        59  139
QSO: 21281 PH 2016-03-27 1958 GM5X          59  3688   AC2RJ         59  738
QSO: 21281 PH 2016-03-27 1959 GM5X          59  3689   EC5NJ         59  1123
QSO: 21281 PH 2016-03-27 1959 GM5X          59  3690   K1MC          59  033
QSO: 21281 PH 2016-03-27 1959 GM5X          59  3691   W1ADX         59  116
QSO: 21281 PH 2016-03-27 2000 GM5X          59  3692   VA3MQS        59  050
QSO: 21281 PH 2016-03-27 2000 GM5X          59  3693   W2ZS          59  221
QSO: 21281 PH 2016-03-27 2000 GM5X          59  3694   W2JC          59  117
QSO: 21281 PH 2016-03-27 2001 GM5X          59  3695   W0WSP         59  094
QSO: 21281 PH 2016-03-27 2001 GM5X          59  3696   KE8XH         59  020
QSO: 21281 PH 2016-03-27 2001 GM5X          59  3697   N8NYI         59  198
QSO: 21281 PH 2016-03-27 2001 GM5X          59  3698   N8VV          59  287
QSO: 21281 PH 2016-03-27 2002 GM5X          59  3699   WA9CUK        59  013
