START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LX1ER
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1432431
OPERATORS: LX1ER
NAME: erpelding joel
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3765 PH 2016-03-26 0019 LX1ER         59  0001   C4A           59  0053
QSO:  7194 PH 2016-03-27 2133 LX1ER         59  0950   M5ADL         59  0085
QSO:  7194 PH 2016-03-27 2133 LX1ER         59  0951   IU5BKR        59  0204
QSO:  7194 PH 2016-03-27 2134 LX1ER         59  0952   G1HLT         59  0063
QSO:  7194 PH 2016-03-27 2134 LX1ER         59  0953   4O3TT         59  0123
QSO:  7194 PH 2016-03-27 2134 LX1ER         59  0954   9A1RAB        59  0234
QSO:  7194 PH 2016-03-27 2135 LX1ER         59  0955   SP6TRH        59  0176
QSO:  7194 PH 2016-03-27 2136 LX1ER         59  0956   Z35W          59  1036
QSO:  7194 PH 2016-03-27 2136 LX1ER         59  0957   M0BTZ         59  0624
QSO:  7194 PH 2016-03-27 2137 LX1ER         59  0958   OU2V          59  0529
QSO:  7194 PH 2016-03-27 2137 LX1ER         59  0959   EB1DJ         59  0641
QSO:  7194 PH 2016-03-27 2137 LX1ER         59  0960   OH3JP         59  0848
QSO:  7194 PH 2016-03-27 2139 LX1ER         59  0961   S52CQ         59  0070
QSO:  7194 PH 2016-03-27 2139 LX1ER         59  0962   F8VNU         59  0362
QSO:  7194 PH 2016-03-27 2141 LX1ER         59  0963   9A50CBM       59  1004
QSO:  7194 PH 2016-03-27 2142 LX1ER         59  0964   IN3IKF        59  0051
QSO:  7194 PH 2016-03-27 2142 LX1ER         59  0965   S53EA         59  2764
QSO:  7194 PH 2016-03-27 2142 LX1ER         59  0966   RZ6L          59  0707
QSO:  7194 PH 2016-03-27 2144 LX1ER         59  0967   TA3OO         59  0182
QSO:  7194 PH 2016-03-27 2145 LX1ER         59  0968   OK1DMP        59  0121
QSO:  7194 PH 2016-03-27 2146 LX1ER         59  0969   ZV2K          59  0391
QSO:  7194 PH 2016-03-27 2147 LX1ER         59  0970   RA9V          59  1334
QSO:  7194 PH 2016-03-27 2149 LX1ER         59  0971   EE3X          59  0266
QSO:  7194 PH 2016-03-27 2149 LX1ER         59  0972   S57A          59  0289
QSO:  7194 PH 2016-03-27 2150 LX1ER         59  0973   E72U          59  0264
QSO:  7200 PH 2016-03-27 2153 LX1ER         59  0974   SN7D          59  2206
QSO:  7187 PH 2016-03-27 2155 LX1ER         59  0975   OH2LZC        59  0618
QSO:  7166 PH 2016-03-27 2158 LX1ER         59  0976   PX5E          59  4165
QSO:  7146 PH 2016-03-27 2159 LX1ER         59  0977   EG1PEA        59  0005
QSO:  7144 PH 2016-03-27 2201 LX1ER         59  0978   UA2F          59  3470
QSO:  7142 PH 2016-03-27 2202 LX1ER         59  0979   PR7AE         59  0508
QSO:  7123 PH 2016-03-27 2203 LX1ER         59  0980   S560C         59  3443
QSO:  7106 PH 2016-03-27 2205 LX1ER         59  0981   PI4AMF        59  1668
QSO:  7101 PH 2016-03-27 2206 LX1ER         59  0982   UA5C          59  1131
QSO:  7096 PH 2016-03-27 2207 LX1ER         59  0983   S56AX         59  0350
QSO:  7082 PH 2016-03-27 2209 LX1ER         59  0984   OM7RU         59  1706
QSO:  7064 PH 2016-03-27 2210 LX1ER         59  0985   EA3QP         59  0848
QSO:  7057 PH 2016-03-27 2211 LX1ER         59  0986   CQ9T          59  1705
QSO:  7055 PH 2016-03-27 2213 LX1ER         59  0987   4Z5UN         59  0249
QSO:  7048 PH 2016-03-27 2214 LX1ER         59  0988   R9LM          59  0461
QSO:  7045 PH 2016-03-27 2215 LX1ER         59  0989   YT8A          59  1625
QSO:  7052 PH 2016-03-27 2216 LX1ER         59  0990   UN5GM         59  0756
QSO:  7057 PH 2016-03-27 2218 LX1ER         59  0991   8P2K          59  1440
QSO:  7069 PH 2016-03-27 2220 LX1ER         59  0992   RV3FF         59  2569
QSO:  7085 PH 2016-03-27 2221 LX1ER         59  0993   RC9O          59  3580
QSO:  7115 PH 2016-03-27 2223 LX1ER         59  0994   OG3MS         59  1776
QSO:  7123 PH 2016-03-27 2224 LX1ER         59  0995   CR6P          59  0685
QSO:  7153 PH 2016-03-27 2226 LX1ER         59  0996   YR8D          59  2145
QSO:  7166 PH 2016-03-27 2227 LX1ER         59  0997   WA1Z          59  0177
QSO:  7199 PH 2016-03-27 2232 LX1ER         59  0998   SQ8SET        59  0259
QSO:  7185 PH 2016-03-27 2234 LX1ER         59  0999   OG73X         59  2379
QSO:  3745 PH 2016-03-27 2237 LX1ER         59  1000   OP4K          59  2480
QSO:  3749 PH 2016-03-27 2239 LX1ER         59  1001   YU5A          59  1819
QSO:  3756 PH 2016-03-27 2239 LX1ER         59  1002   S59ACP        59  2518
QSO:  3751 PH 2016-03-27 2240 LX1ER         59  1003   IR4M          59  4351
QSO:  3758 PH 2016-03-27 2242 LX1ER         59  1004   PG1R          59  0272
QSO:  3758 PH 2016-03-27 2243 LX1ER         59  1005   DK2CX         59  0229
QSO:  3758 PH 2016-03-27 2244 LX1ER         59  1006   PA0HWB        59  0330
QSO:  3758 PH 2016-03-27 2244 LX1ER         59  1007   DO6NIK        59  0050
QSO:  3758 PH 2016-03-27 2245 LX1ER         59  1008   DK0RX         59  1060
QSO:  3758 PH 2016-03-27 2245 LX1ER         59  1009   PA1MAR        59  0181
QSO:  3758 PH 2016-03-27 2245 LX1ER         59  1010   IK0XBX        59  0497
QSO:  3758 PH 2016-03-27 2246 LX1ER         59  1011   DO1OH         59  0122
QSO:  3758 PH 2016-03-27 2246 LX1ER         59  1012   DL6RBH        59  0190
QSO:  3758 PH 2016-03-27 2247 LX1ER         59  1013   PA3T          59  0804
QSO:  3758 PH 2016-03-27 2247 LX1ER         59  1014   OZ6OM         59  0458
QSO:  3758 PH 2016-03-27 2248 LX1ER         59  1015   IC8BNR        59  0048
QSO:  3758 PH 2016-03-27 2248 LX1ER         59  1016   IN3IKF        59  0058
QSO:  3758 PH 2016-03-27 2249 LX1ER         59  1017   G3VDB         59  0002
QSO:  3758 PH 2016-03-27 2249 LX1ER         59  1018   DL3PW         59  0316
QSO:  3758 PH 2016-03-27 2250 LX1ER         59  1019   OK1DWQ        59  0142
QSO:  3758 PH 2016-03-27 2250 LX1ER         59  1020   DK1KC         59  0543
QSO:  3758 PH 2016-03-27 2251 LX1ER         59  1021   9A8RBX        59  0083
QSO:  3758 PH 2016-03-27 2252 LX1ER         59  1022   YT8A          59  1644
QSO:  3758 PH 2016-03-27 2252 LX1ER         59  1023   PA2W          59  0330
QSO:  3758 PH 2016-03-27 2253 LX1ER         59  1024   DO7EE         59  0288
QSO:  3758 PH 2016-03-27 2253 LX1ER         59  1025   8S0C          59  1420
QSO:  3758 PH 2016-03-27 2254 LX1ER         59  1026   ON6NL         59  1803
QSO:  3758 PH 2016-03-27 2257 LX1ER         59  1027   DF2F          59  1782
QSO:  3758 PH 2016-03-27 2258 LX1ER         59  1028   IK5PWS        59  0129
QSO:  3758 PH 2016-03-27 2259 LX1ER         59  1029   EF7D          59  0863
QSO:  3758 PH 2016-03-27 2259 LX1ER         59  1030   S50G          59  4390
QSO:  3758 PH 2016-03-27 2300 LX1ER         59  1031   DL7URH        59  0865
QSO:  3758 PH 2016-03-27 2301 LX1ER         59  1032   DG5YHK        59  0524
QSO:  3758 PH 2016-03-27 2303 LX1ER         59  1033   DP7D          59  3161
QSO:  3758 PH 2016-03-27 2303 LX1ER         59  1034   PI4AAG        59  0026
QSO:  3758 PH 2016-03-27 2303 LX1ER         59  1035   DL1AS         59  0265
QSO:  3758 PH 2016-03-27 2304 LX1ER         59  1036   UA3AGW        59  0510
QSO:  3758 PH 2016-03-27 2305 LX1ER         59  1037   F4KIR         59  0803
QSO:  3758 PH 2016-03-27 2306 LX1ER         59  1038   PA1P          59  0548
QSO:  3758 PH 2016-03-27 2307 LX1ER         59  1039   DD8SM         59  0657
QSO:  3758 PH 2016-03-27 2307 LX1ER         59  1040   DR7B          59  1297
QSO:  3758 PH 2016-03-27 2308 LX1ER         59  1041   IN3EIS        59  0696
QSO:  3758 PH 2016-03-27 2308 LX1ER         59  1042   GB2GP         59  1120
QSO:  3698 PH 2016-03-27 2312 LX1ER         59  1043   DH5BS         59  0154
QSO:  3656 PH 2016-03-27 2313 LX1ER         59  1044   DK5A          59  0515
QSO:  3638 PH 2016-03-27 2316 LX1ER         59  1045   LA1DSA        59  0518
QSO:  3651 PH 2016-03-27 2317 LX1ER         59  1046   EV1R          59  2101
QSO:  3730 PH 2016-03-27 2320 LX1ER         59  1047   TM6M          59  4322
QSO:  3741 PH 2016-03-27 2321 LX1ER         59  1048   RC9O          59  3654
QSO:  3771 PH 2016-03-27 2324 LX1ER         59  1049   TC2MK         59  2201
QSO:  3797 PH 2016-03-27 2325 LX1ER         59  1050   SP8K          59  0426
QSO:  7107 PH 2016-03-27 2327 LX1ER         59  1051   YP0C          59  2627
QSO:  7175 PH 2016-03-27 2329 LX1ER         59  1052   CR5A          59  1691
QSO:  7197 PH 2016-03-27 2331 LX1ER         59  1053   EA5DFV        59  2241
QSO:  7058 PH 2016-03-27 2335 LX1ER         59  1054   YU3MMM        59  0060
QSO:  7115 PH 2016-03-27 2338 LX1ER         59  1055   EC4TR         59  0288
QSO:  7115 PH 2016-03-27 2338 LX1ER         59  1056   EV1R          59  2108
QSO:  7115 PH 2016-03-27 2341 LX1ER         59  1057   9A1AA         59  0238
QSO:  7115 PH 2016-03-27 2342 LX1ER         59  1058   4O3A          59  3043
QSO:  3727 PH 2016-03-27 2345 LX1ER         59  1059   OM4MM         59  0370
QSO:  3704 PH 2016-03-27 2346 LX1ER         59  1060   EF2O          59  0584
QSO:  3703 PH 2016-03-27 2347 LX1ER         59  1061   HA3DX         59  2446
QSO:  3675 PH 2016-03-27 2348 LX1ER         59  1062   DK1QH         59  1180
QSO:  3663 PH 2016-03-27 2349 LX1ER         59  1063   GM5X          59  4109
QSO:  3693 PH 2016-03-27 2352 LX1ER         59  1064   UY2UQ         59  1058
QSO:  3778 PH 2016-03-27 2358 LX1ER         59  1065   TM0T          59  4089
END-OF-LOG:
