START-OF-LOG: 3.0
CALLSIGN: UP9L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4636488
NAME: Club radiostation UN8LWZ
LOCATION: DX
OPERATORS: UN9LAB, UN7LAA, Kachalov Valery, Kasenova Zhanar (YL), Smambayeva Zhansaya (YL)
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  3500 PH 2016-03-26 0001 UP9L          59  1      RK9CYA        59  1
QSO:  7000 PH 2016-03-26 1700 UP9L          59  1012   OH2KW         59  187
QSO:  7000 PH 2016-03-26 1702 UP9L          59  1013   ES7GM         59  1318
QSO:  7000 PH 2016-03-26 1704 UP9L          59  1014   JA3YBK        59  448
QSO:  7000 PH 2016-03-26 1705 UP9L          59  1015   B4T           59  560
QSO:  7000 PH 2016-03-26 1705 UP9L          59  1016   B1W           59  394
QSO:  7000 PH 2016-03-26 1706 UP9L          59  1017   UA3DVB        59  175
QSO:  7000 PH 2016-03-26 1706 UP9L          59  1018   UA4AAC        59  66
QSO:  7000 PH 2016-03-26 1707 UP9L          59  1019   UG1G          59  332
QSO:  7000 PH 2016-03-26 1707 UP9L          59  1020   UA1CUR        59  298
QSO:  7000 PH 2016-03-26 1708 UP9L          59  1021   ES5MG         59  347
QSO:  7000 PH 2016-03-26 1711 UP9L          59  1022   RA3RLJ        59  317
QSO:  7000 PH 2016-03-26 1712 UP9L          59  1023   JQ1ABC        59  88
QSO:  7000 PH 2016-03-26 1713 UP9L          59  1024   UR6EA         59  1012
QSO:  7000 PH 2016-03-26 1713 UP9L          59  1025   RW4HFH        59  36
QSO:  7000 PH 2016-03-26 1713 UP9L          59  1026   UA4NDX        59  108
QSO:  7000 PH 2016-03-26 1715 UP9L          59  1027   OH8NW         59  811
QSO:  7000 PH 2016-03-26 1716 UP9L          59  1028   M8C           59  34
QSO:  7000 PH 2016-03-26 1717 UP9L          59  1029   F8DBF         59  11
QSO:  7000 PH 2016-03-26 1717 UP9L          59  1030   UV3QF         59  327
QSO:  7000 PH 2016-03-26 1718 UP9L          59  1031   UW2Q          59  272
QSO:  7000 PH 2016-03-26 1719 UP9L          59  1032   RA6DT         59  57
QSO:  7000 PH 2016-03-26 1719 UP9L          59  1033   UY1IP         59  476
QSO:  7000 PH 2016-03-26 1720 UP9L          59  1034   YO8SGQ        59  55
QSO:  7000 PH 2016-03-26 1721 UP9L          59  1035   RC6AE         59  230
QSO:  7000 PH 2016-03-26 1722 UP9L          59  1036   US5IND        59  184
QSO:  7000 PH 2016-03-26 1723 UP9L          59  1037   UA4PLC        59  75
QSO:  7000 PH 2016-03-26 1724 UP9L          59  1038   R3DCB         59  148
QSO:  7000 PH 2016-03-26 1725 UP9L          59  1039   UC2K          59  472
QSO:  7000 PH 2016-03-26 1726 UP9L          59  1040   LY4L          59  989
QSO:  7000 PH 2016-03-26 1729 UP9L          59  1041   EV6M          59  24
QSO:  7000 PH 2016-03-26 1735 UP9L          59  1042   YR5N          59  377
QSO:  7000 PH 2016-03-26 1739 UP9L          59  1043   YB6HAI        59  262
QSO:  7000 PH 2016-03-26 1741 UP9L          59  1044   IK6GPZ        59  562
QSO:  7000 PH 2016-03-26 1742 UP9L          59  1045   OZ5E          59  855
QSO:  7000 PH 2016-03-26 1747 UP9L          59  1046   RQ6M          59  658
QSO:  7000 PH 2016-03-26 1748 UP9L          59  1047   ES1O          59  824
QSO:  7000 PH 2016-03-26 1749 UP9L          59  1048   Z33C          59  492
QSO:  7000 PH 2016-03-26 1750 UP9L          59  1049   JR2GRX        59  990
QSO:  7000 PH 2016-03-26 1751 UP9L          59  1050   IR8P          59  1311
QSO:  7000 PH 2016-03-26 1752 UP9L          59  1051   EN4U          59  1369
QSO:  7000 PH 2016-03-26 1753 UP9L          59  1052   IR2R          59  836
QSO:  7000 PH 2016-03-26 1758 UP9L          59  1053   OM5ZW         59  1515
QSO:  7000 PH 2016-03-26 1803 UP9L          59  1054   SP9HZF        59  229
QSO:  1800 PH 2016-03-26 1806 UP9L          59  1055   LY7M          59  257
QSO:  1800 PH 2016-03-26 1809 UP9L          59  1056   RK4NAB        59  75
QSO:  1800 PH 2016-03-26 1811 UP9L          59  1057   ES5RY         59  185
QSO:  1800 PH 2016-03-26 1811 UP9L          59  1058   US0MS         59  16
QSO:  1800 PH 2016-03-26 1811 UP9L          59  1059   UA9NP         59  162
QSO:  1800 PH 2016-03-26 1814 UP9L          59  1060   LY4T          59  189
QSO:  1800 PH 2016-03-26 1814 UP9L          59  1061   UA9YMT        59  18
QSO:  1800 PH 2016-03-26 1815 UP9L          59  1062   UX5IS         59  73
QSO:  1800 PH 2016-03-26 1817 UP9L          59  1063   LY4L          59  1020
QSO:  1800 PH 2016-03-26 1818 UP9L          59  1064   R9CZA         59  107
QSO:  1800 PH 2016-03-26 1820 UP9L          59  1065   UT5RQ         59  97
QSO:  7000 PH 2016-03-26 1834 UP9L          59  1066   BA5CJ         59  450
QSO:  7000 PH 2016-03-26 1837 UP9L          59  1067   UX0RR         59  798
QSO:  7000 PH 2016-03-26 1837 UP9L          59  1068   RG5R          59  671
QSO:  7000 PH 2016-03-26 1838 UP9L          59  1069   UT2AA         59  42
QSO:  7000 PH 2016-03-26 1840 UP9L          59  1070   UA4NC         59  160
QSO:  7000 PH 2016-03-26 1842 UP9L          59  1071   UX3HA         59  304
QSO:  7000 PH 2016-03-26 1844 UP9L          59  1072   RA3DAD        59  498
QSO:  7000 PH 2016-03-26 1849 UP9L          59  1073   S53F          59  304
QSO:  7000 PH 2016-03-26 1851 UP9L          59  1074   EU5C          59  333
QSO:  7000 PH 2016-03-26 1852 UP9L          59  1075   R5RA          59  347
QSO:  7000 PH 2016-03-26 1854 UP9L          59  1076   9A708DX       59  681
QSO:  7000 PH 2016-03-26 1908 UP9L          59  1077   LY7A          59  534
QSO:  1800 PH 2016-03-26 1916 UP9L          59  1078   UA3VFS        59  463
QSO:  3500 PH 2016-03-26 1924 UP9L          59  1079   RA9QDT        59  191
QSO:  3500 PH 2016-03-26 1927 UP9L          59  1080   HZ1BW         59  175
QSO:  3500 PH 2016-03-26 1927 UP9L          59  1081   RG5R          59  722
QSO:  3500 PH 2016-03-26 1931 UP9L          59  1082   ES1BH         59  352
QSO:  3500 PH 2016-03-26 1932 UP9L          59  1083   SX9C          59  243
QSO:  3500 PH 2016-03-26 1936 UP9L          59  1084   UT1IM         59  25
QSO:  3500 PH 2016-03-26 1942 UP9L          59  1085   R3OA          59  145
QSO:  3500 PH 2016-03-26 1944 UP9L          59  1086   UX2HR         59  80
QSO:  3500 PH 2016-03-26 1947 UP9L          59  1087   OL0W          59  351
QSO:  3500 PH 2016-03-26 1954 UP9L          59  1088   UA4NC         59  185
QSO:  3500 PH 2016-03-26 1955 UP9L          59  1089   ES5MG         59  404
QSO:  3500 PH 2016-03-26 1955 UP9L          59  1090   RK4HYT        59  120
QSO:  3500 PH 2016-03-26 1958 UP9L          59  1091   SP5UAF        59  23
QSO:  3500 PH 2016-03-26 1959 UP9L          59  1092   RZ6L          59  443
QSO:  3500 PH 2016-03-26 2007 UP9L          59  1093   R1566O        59  397
QSO:  3500 PH 2016-03-26 2008 UP9L          59  1094   LY4Q          59  485
QSO:  3500 PH 2016-03-26 2009 UP9L          59  1095   I4AVG         59  594
QSO:  3500 PH 2016-03-26 2010 UP9L          59  1096   LZ9W          59  741
QSO:  3500 PH 2016-03-26 2018 UP9L          59  1097   RA9V          59  772
QSO:  3500 PH 2016-03-26 2020 UP9L          59  1098   UX2MF         59  229
QSO:  3500 PH 2016-03-26 2030 UP9L          59  1099   RM3DA         59  881
QSO:  3500 PH 2016-03-26 2031 UP9L          59  1100   OK5D          59  552
QSO:  3500 PH 2016-03-26 2033 UP9L          59  1101   YL3FT         59  1149
QSO:  3500 PH 2016-03-26 2035 UP9L          59  1102   EA3PT         59  480
QSO:  3500 PH 2016-03-26 2038 UP9L          59  1103   IR8P          59  1619
QSO:  3500 PH 2016-03-26 2038 UP9L          59  1104   UA1CEI        59  751
QSO:  1800 PH 2016-03-26 2050 UP9L          59  1105   UA9XL         59  814
QSO:  1800 PH 2016-03-26 2053 UP9L          59  1106   UY0ZG         59  40
QSO:  1800 PH 2016-03-26 2058 UP9L          59  1107   LY7A          59  206
QSO:  3500 PH 2016-03-26 2105 UP9L          59  1108   LX1ER         59  456
QSO:  3500 PH 2016-03-26 2107 UP9L          59  1109   HB9ODK        59  171
QSO:  3500 PH 2016-03-26 2109 UP9L          59  1110   SK7K          59  972
QSO:  3500 PH 2016-03-26 2117 UP9L          59  1111   5P5X          59  223
QSO:  3500 PH 2016-03-26 2119 UP9L          59  1112   DG8AM         59  503
QSO:  3500 PH 2016-03-26 2129 UP9L          59  1113   GW4BLE        59  476
QSO:  3500 PH 2016-03-26 2132 UP9L          59  1114   IR9Z          59  143
QSO:  3500 PH 2016-03-26 2224 UP9L          59  1115   UA9CDC        59  85
QSO:  3500 PH 2016-03-26 2225 UP9L          59  1116   RJ3F          59  203
QSO:  3500 PH 2016-03-26 2226 UP9L          59  1117   9K2K          59  1625
QSO:  3500 PH 2016-03-26 2227 UP9L          59  1118   UR5AS         59  1141
QSO:  3500 PH 2016-03-26 2228 UP9L          59  1119   OM3PA         59  378
QSO:  3500 PH 2016-03-26 2229 UP9L          59  1120   R2GB          59  233
QSO:  3500 PH 2016-03-26 2229 UP9L          59  1121   R6FDD         59  430
QSO:  3500 PH 2016-03-26 2230 UP9L          59  1122   US5IND        59  273
QSO:  3500 PH 2016-03-26 2231 UP9L          59  1123   IZ3SQW        59  768
QSO:  3500 PH 2016-03-26 2234 UP9L          59  1124   DM7C          59  131
QSO:  3500 PH 2016-03-26 2235 UP9L          59  1125   OK1WCF        59  948
QSO:  3500 PH 2016-03-26 2236 UP9L          59  1126   DH1CH         59  115
QSO:  3500 PH 2016-03-26 2237 UP9L          59  1127   II9P          59  1671
QSO:  3500 PH 2016-03-26 2238 UP9L          59  1128   OM6ADN        59  302
QSO:  3500 PH 2016-03-26 2238 UP9L          59  1129   R7RIB         59  182
QSO:  3500 PH 2016-03-26 2239 UP9L          59  1130   E73ESP        59  708
QSO:  3500 PH 2016-03-26 2240 UP9L          59  1131   OK2BFN        59  280
QSO:  3500 PH 2016-03-26 2240 UP9L          59  1132   DF1MM         59  331
QSO:  3500 PH 2016-03-26 2241 UP9L          59  1133   OK1AY         59  331
QSO:  3500 PH 2016-03-26 2242 UP9L          59  1134   LB9RE         59  61
QSO:  3500 PH 2016-03-26 2242 UP9L          59  1135   OZ5E          59  405
QSO:  3500 PH 2016-03-26 2243 UP9L          59  1136   OE2S          59  1566
QSO:  3500 PH 2016-03-26 2244 UP9L          59  1137   4X7R          59  2334
QSO:  3500 PH 2016-03-26 2244 UP9L          59  1138   RJ4P          59  2307
QSO:  3500 PH 2016-03-26 2245 UP9L          59  1139   S55O          59  1221
QSO:  3500 PH 2016-03-26 2245 UP9L          59  1140   HA5NP         59  47
QSO:  3500 PH 2016-03-26 2246 UP9L          59  1141   4O3TT         59  60
QSO:  3500 PH 2016-03-26 2246 UP9L          59  1142   SJ3A          59  979
QSO:  3500 PH 2016-03-26 2247 UP9L          59  1143   OK1MIQ        59  65
QSO:  3500 PH 2016-03-26 2249 UP9L          59  1144   G4IIY         59  574
QSO:  3500 PH 2016-03-26 2250 UP9L          59  1145   RA3NC         59  327
QSO:  3500 PH 2016-03-26 2253 UP9L          59  1146   9A705Y        59  2122
QSO:  3500 PH 2016-03-26 2255 UP9L          59  1147   YO5OHY        59  208
QSO:  3500 PH 2016-03-26 2257 UP9L          59  1148   SP5GDY        59  37
QSO:  3500 PH 2016-03-26 2258 UP9L          59  1149   LY4L          59  1257
QSO:  3500 PH 2016-03-26 2259 UP9L          59  1150   OO7W          59  399
QSO:  3500 PH 2016-03-26 2259 UP9L          59  1151   DD1OP         59  103
QSO:  3500 PH 2016-03-26 2300 UP9L          59  1152   S50BH         59  234
QSO:  3500 PH 2016-03-26 2301 UP9L          59  1153   OM3IAG        59  300
QSO:  3500 PH 2016-03-26 2301 UP9L          59  1154   F5PP          59  30
QSO:  3500 PH 2016-03-26 2304 UP9L          59  1155   LA2HFA        59  400
QSO:  3500 PH 2016-03-26 2305 UP9L          59  1156   YP7P          59  1451
QSO:  3500 PH 2016-03-26 2307 UP9L          59  1157   OM7KW         59  88
QSO:  3500 PH 2016-03-26 2308 UP9L          59  1158   DQ2C          59  2384
QSO:  3500 PH 2016-03-26 2310 UP9L          59  1159   YO5IAB        59  202
QSO:  3500 PH 2016-03-26 2311 UP9L          59  1160   UC4C          59  13
QSO:  3500 PH 2016-03-26 2314 UP9L          59  1161   UY2UQ         59  723
QSO:  3500 PH 2016-03-26 2318 UP9L          59  1162   RC9O          59  1992
QSO:  7000 PH 2016-03-26 2322 UP9L          59  1163   UZ2I          59  960
QSO:  7000 PH 2016-03-26 2323 UP9L          59  1164   C4A           59  816
QSO:  7000 PH 2016-03-26 2325 UP9L          59  1165   UW2M          59  2485
QSO:  7000 PH 2016-03-26 2331 UP9L          59  1166   D41CV         59  1014
QSO:  7000 PH 2016-03-26 2333 UP9L          59  1167   EA5DFV        59  1070
QSO:  7000 PH 2016-03-26 2344 UP9L          59  1168   RD9U          59  335
QSO:  7000 PH 2016-03-26 2345 UP9L          59  1169   SM2T          59  421
QSO:  7000 PH 2016-03-26 2348 UP9L          59  1170   S51UN         59  86
QSO:  7000 PH 2016-03-26 2349 UP9L          59  1171   9A1AA         59  157
QSO:  7000 PH 2016-03-26 2349 UP9L          59  1172   EM25A         59  350
QSO:  7000 PH 2016-03-26 2350 UP9L          59  1173   RJ3F          59  227
QSO:  7000 PH 2016-03-26 2352 UP9L          59  1174   F4KIR         59  981
QSO:  7000 PH 2016-03-26 2353 UP9L          59  1175   LY2BUU        59  377
QSO:  7000 PH 2016-03-26 2355 UP9L          59  1176   DH6DAO        59  218
QSO:  7000 PH 2016-03-26 2356 UP9L          59  1177   GM5X          59  2397
QSO:  7000 PH 2016-03-26 2357 UP9L          59  1178   RV9UP         59  736
QSO:  7000 PH 2016-03-26 2358 UP9L          59  1179   DK2AT         59  97
QSO:  7000 PH 2016-03-26 2359 UP9L          59  1180   R2AD          59  773
QSO:  7000 PH 2016-03-27 0002 UP9L          59  1181   G3VGZ         59  127
QSO:  7000 PH 2016-03-27 0005 UP9L          59  1182   DF9OO         59  234
QSO:  7000 PH 2016-03-27 0006 UP9L          59  1183   OE5DUR        59  9
QSO:  7000 PH 2016-03-27 0009 UP9L          59  1184   PE1FTV        59  245
QSO:  7000 PH 2016-03-27 0012 UP9L          59  1185   RC7KY         59  679
QSO:  7000 PH 2016-03-27 0012 UP9L          59  1186   5E5E          59  1251
QSO:  7000 PH 2016-03-27 0016 UP9L          59  1187   EF2A          59  1897
QSO:  7000 PH 2016-03-27 0029 UP9L          59  1188   RA3OA         59  487
QSO:  3500 PH 2016-03-27 0050 UP9L          59  1189   DL0NM         59  723
QSO:  3500 PH 2016-03-27 0056 UP9L          59  1190   M4U           59  858
QSO:  3500 PH 2016-03-27 0057 UP9L          59  1191   EA3CI         59  562
QSO:  3500 PH 2016-03-27 0106 UP9L          59  1192   IZ8YAA        59  182
QSO:  3500 PH 2016-03-27 0107 UP9L          59  1193   RK5D          59  153
QSO:  3500 PH 2016-03-27 0108 UP9L          59  1194   SQ5CQ         59  274
QSO:  3500 PH 2016-03-27 0109 UP9L          59  1195   OO7P          59  1159
QSO:  3500 PH 2016-03-27 0110 UP9L          59  1196   LY9A          59  1697
QSO:  3500 PH 2016-03-27 0111 UP9L          59  1197   P33W          59  4331
QSO:  3500 PH 2016-03-27 0113 UP9L          59  1198   S54ZZ         59  910
QSO:  3500 PH 2016-03-27 0115 UP9L          59  1199   MD4K          59  1108
QSO:  3500 PH 2016-03-27 0117 UP9L          59  1200   YR8D          59  1229
QSO:  3500 PH 2016-03-27 0119 UP9L          59  1201   OT5X          59  674
QSO:  3500 PH 2016-03-27 0121 UP9L          59  1202   IO5O          59  2298
QSO:  3500 PH 2016-03-27 0123 UP9L          59  1203   OP4K          59  1452
QSO:  1800 PH 2016-03-27 0129 UP9L          59  1204   S56P          59  428
QSO:  1800 PH 2016-03-27 0130 UP9L          59  1205   HA3DX         59  1294
QSO:  1800 PH 2016-03-27 0132 UP9L          59  1206   S57O          59  149
QSO:  1800 PH 2016-03-27 0135 UP9L          59  1207   HG7T          59  88
QSO:  1800 PH 2016-03-27 0135 UP9L          59  1208   EU2EU         59  230
QSO:  1800 PH 2016-03-27 0136 UP9L          59  1209   OM4WW         59  154
QSO:  1800 PH 2016-03-27 0136 UP9L          59  1210   UT8IM         59  581
QSO:  1800 PH 2016-03-27 0137 UP9L          59  1211   RW4WA         59  536
QSO:  1800 PH 2016-03-27 0137 UP9L          59  1212   US0HZ         59  1156
QSO:  1800 PH 2016-03-27 0139 UP9L          59  1213   LZ9W          59  333
QSO:  1800 PH 2016-03-27 0139 UP9L          59  1214   IO5O          59  2311
QSO:  1800 PH 2016-03-27 0140 UP9L          59  1215   RA5AO         59  27
QSO:  1800 PH 2016-03-27 0140 UP9L          59  1216   RK9UE         59  253
QSO:  1800 PH 2016-03-27 0141 UP9L          59  1217   R9AM          59  255
QSO:  1800 PH 2016-03-27 0142 UP9L          59  1218   E74R          59  217
QSO:  1800 PH 2016-03-27 0145 UP9L          59  1219   9A1IW         59  185
QSO:  1800 PH 2016-03-27 0147 UP9L          59  1220   Z36N          59  195
QSO: 14000 PH 2016-03-27 0303 UP9L          59  1221   KT5J          59  2590
QSO: 14000 PH 2016-03-27 0304 UP9L          59  1222   K7NN          59  122
QSO: 14000 PH 2016-03-27 0305 UP9L          59  1223   N7FLT         59  207
QSO: 14000 PH 2016-03-27 0307 UP9L          59  1224   R0WC          59  93
QSO: 14000 PH 2016-03-27 0310 UP9L          59  1225   VE7GL         59  800
QSO: 14000 PH 2016-03-27 0311 UP9L          59  1226   HC0E          59  726
QSO: 14000 PH 2016-03-27 0320 UP9L          59  1227   R6FDD         59  497
QSO: 14000 PH 2016-03-27 0321 UP9L          59  1228   RA0WHE        59  26
QSO: 14000 PH 2016-03-27 0329 UP9L          59  1229   K5RX          59  186
QSO: 14000 PH 2016-03-27 0330 UP9L          59  1230   KX7M          59  1508
QSO: 14000 PH 2016-03-27 0332 UP9L          59  1231   N5DO          59  743
QSO: 14000 PH 2016-03-27 0333 UP9L          59  1232   RY0A          59  391
QSO: 14000 PH 2016-03-27 0336 UP9L          59  1233   RW9USA        59  1803
QSO: 14000 PH 2016-03-27 0337 UP9L          59  1234   R9VK          59  97
QSO: 14000 PH 2016-03-27 0339 UP9L          59  1235   W6TK          59  671
QSO: 14000 PH 2016-03-27 0341 UP9L          59  1236   N0KE          59  518
QSO: 14000 PH 2016-03-27 0342 UP9L          59  1237   RV9UP         59  776
QSO: 14000 PH 2016-03-27 0343 UP9L          59  1238   R8UT          59  94
QSO: 14000 PH 2016-03-27 0343 UP9L          59  1239   UA3YAA        59  41
QSO: 14000 PH 2016-03-27 0344 UP9L          59  1240   RZ9U          59  733
QSO: 14000 PH 2016-03-27 0347 UP9L          59  1241   VE7SZ         59  1799
QSO: 14000 PH 2016-03-27 0348 UP9L          59  1242   OH0X          59  2601
QSO: 14000 PH 2016-03-27 0353 UP9L          59  1243   UC8U          59  878
QSO: 14000 PH 2016-03-27 0356 UP9L          59  1244   9K9Z          59  1537
QSO: 14000 PH 2016-03-27 0358 UP9L          59  1245   A65BP         59  2114
QSO: 14000 PH 2016-03-27 0400 UP9L          59  1246   RN0A          59  31
QSO: 14000 PH 2016-03-27 0402 UP9L          59  1247   4L0A          59  2988
QSO: 14000 PH 2016-03-27 0405 UP9L          59  1248   EW6GF         59  22
QSO: 14000 PH 2016-03-27 0408 UP9L          59  1249   9K9K          59  1356
QSO: 14000 PH 2016-03-27 0409 UP9L          59  1250   N6NF          59  468
QSO: 14000 PH 2016-03-27 0409 UP9L          59  1251   UW5U          59  226
QSO: 14000 PH 2016-03-27 0411 UP9L          59  1252   UZ5U          59  652
QSO: 14000 PH 2016-03-27 0414 UP9L          59  1253   RW3ZA         59  17
QSO: 14000 PH 2016-03-27 0415 UP9L          59  1254   K0UK          59  296
QSO: 14000 PH 2016-03-27 0416 UP9L          59  1255   KI7Y          59  953
QSO: 14000 PH 2016-03-27 0416 UP9L          59  1256   OH8NW         59  1126
QSO: 14000 PH 2016-03-27 0417 UP9L          59  1257   US5D          59  763
QSO: 14000 PH 2016-03-27 0418 UP9L          59  1258   UT5EOX        59  265
QSO: 14000 PH 2016-03-27 0420 UP9L          59  1259   NL7V          59  1062
QSO: 14000 PH 2016-03-27 0423 UP9L          59  1260   ES5MG         59  533
QSO: 14000 PH 2016-03-27 0424 UP9L          59  1261   OH3Z          59  274
QSO: 14000 PH 2016-03-27 0424 UP9L          59  1262   SM2S          59  429
QSO: 14000 PH 2016-03-27 0427 UP9L          59  1263   HG7T          59  1611
QSO: 14000 PH 2016-03-27 0428 UP9L          59  1264   W7QR          59  60
QSO: 14000 PH 2016-03-27 0429 UP9L          59  1265   UA9UDX        59  223
QSO: 14000 PH 2016-03-27 0430 UP9L          59  1266   NR6O          59  1692
QSO: 14000 PH 2016-03-27 0430 UP9L          59  1267   RX9UKF        59  71
QSO: 14000 PH 2016-03-27 0438 UP9L          59  1268   YT1A          59  1299
QSO: 14000 PH 2016-03-27 0439 UP9L          59  1269   LY9Y          59  430
QSO: 14000 PH 2016-03-27 0439 UP9L          59  1270   R2AD          59  845
QSO: 14000 PH 2016-03-27 0439 UP9L          59  1271   J43TR         59  1400
QSO: 14000 PH 2016-03-27 0441 UP9L          59  1272   RK5D          59  273
QSO: 14000 PH 2016-03-27 0442 UP9L          59  1273   P3F           59  2341
QSO: 14000 PH 2016-03-27 0442 UP9L          59  1274   RA3DQP        59  233
QSO: 14000 PH 2016-03-27 0446 UP9L          59  1275   S57DX         59  671
QSO: 14000 PH 2016-03-27 0446 UP9L          59  1276   RY4AEE        59  118
QSO: 14000 PH 2016-03-27 0452 UP9L          59  1277   RT3N          59  122
QSO: 14000 PH 2016-03-27 0453 UP9L          59  1278   YR8E          59  396
QSO: 14000 PH 2016-03-27 0454 UP9L          59  1279   VK2AXX        59  39
QSO: 14000 PH 2016-03-27 0456 UP9L          59  1280   S53EA         59  1900
QSO: 14000 PH 2016-03-27 0456 UP9L          59  1281   R4AC          59  36
QSO: 14000 PH 2016-03-27 0457 UP9L          59  1282   IT9DGG        59  150
QSO: 14000 PH 2016-03-27 0457 UP9L          59  1283   YO2LEL        59  69
QSO: 14000 PH 2016-03-27 0458 UP9L          59  1284   YT4B          59  135
QSO: 14000 PH 2016-03-27 0458 UP9L          59  1285   UA5C          59  586
QSO: 14000 PH 2016-03-27 0500 UP9L          59  1286   DL6MHW        59  205
QSO: 14000 PH 2016-03-27 0500 UP9L          59  1287   RZ6L          59  512
QSO: 14000 PH 2016-03-27 0500 UP9L          59  1288   TC2MK         59  1352
QSO: 14000 PH 2016-03-27 0501 UP9L          59  1289   RL4A          59  701
QSO: 14000 PH 2016-03-27 0502 UP9L          59  1290   IU7FNQ        59  32
QSO: 14000 PH 2016-03-27 0502 UP9L          59  1291   UV5EEO        59  289
QSO: 14000 PH 2016-03-27 0502 UP9L          59  1292   OH3EX         59  383
QSO: 14000 PH 2016-03-27 0502 UP9L          59  1293   OH7EBA        59  48
QSO: 14000 PH 2016-03-27 0503 UP9L          59  1294   OD5NH         59  3
QSO: 14000 PH 2016-03-27 0503 UP9L          59  1295   9A7JZC/QRP    59  466
QSO: 14000 PH 2016-03-27 0504 UP9L          59  1296   PR9M          59  817
QSO: 14000 PH 2016-03-27 0504 UP9L          59  1297   EF2A          59  2107
QSO: 14000 PH 2016-03-27 0504 UP9L          59  1298   OH3JP         59  521
QSO: 14000 PH 2016-03-27 0504 UP9L          59  1299   EO3Q          59  149
QSO: 14000 PH 2016-03-27 0505 UP9L          59  1300   RN3ZJJ        59  179
QSO: 14000 PH 2016-03-27 0505 UP9L          59  1301   UT4UB         59  123
QSO: 14000 PH 2016-03-27 0506 UP9L          59  1302   RX7K          59  534
QSO: 14000 PH 2016-03-27 0507 UP9L          59  1303   OZ2AR         59  169
QSO: 14000 PH 2016-03-27 0511 UP9L          59  1304   OM5XX         59  1089
QSO: 14000 PH 2016-03-27 0512 UP9L          59  1305   DG500BIER     59  24
QSO: 14000 PH 2016-03-27 0513 UP9L          59  1306   LZ1FJ         59  46
QSO: 14000 PH 2016-03-27 0514 UP9L          59  1307   SQ5AM         59  130
QSO: 14000 PH 2016-03-27 0515 UP9L          59  1308   IT9STX        59  1186
QSO: 14000 PH 2016-03-27 0526 UP9L          59  1309   RK8I          59  570
QSO: 14000 PH 2016-03-27 0526 UP9L          59  1310   RU3C          59  660
QSO: 14000 PH 2016-03-27 0527 UP9L          59  1311   PA3EVY        59  542
QSO: 14000 PH 2016-03-27 0528 UP9L          59  1312   YU5A          59  939
QSO: 14000 PH 2016-03-27 0528 UP9L          59  1313   RW3XZ         59  384
QSO: 14000 PH 2016-03-27 0529 UP9L          59  1314   S560C         59  2384
QSO: 14000 PH 2016-03-27 0530 UP9L          59  1315   PX2B          59  1604
QSO: 14000 PH 2016-03-27 0531 UP9L          59  1316   JY9FC         59  944
QSO: 14000 PH 2016-03-27 0532 UP9L          59  1317   S57K          59  1720
QSO: 14000 PH 2016-03-27 0533 UP9L          59  1318   D41CV         59  3138
QSO: 14000 PH 2016-03-27 0534 UP9L          59  1319   9K2HN         59  2810
QSO: 14000 PH 2016-03-27 0535 UP9L          59  1320   S53T          59  1074
QSO: 14000 PH 2016-03-27 0536 UP9L          59  1321   HZ1TL         59  855
QSO: 14000 PH 2016-03-27 0536 UP9L          59  1322   II9P          59  2213
QSO: 14000 PH 2016-03-27 0538 UP9L          59  1323   3V8SS         59  1492
QSO: 14000 PH 2016-03-27 0538 UP9L          59  1324   RG9A          59  272
QSO: 14000 PH 2016-03-27 0540 UP9L          59  1325   RK9AX         59  1152
QSO: 14000 PH 2016-03-27 0541 UP9L          59  1326   RQ3R          59  94
QSO: 14000 PH 2016-03-27 0543 UP9L          59  1327   RT1Q          59  116
QSO: 14000 PH 2016-03-27 0545 UP9L          59  1328   OH6GDX        59  539
QSO: 14000 PH 2016-03-27 0547 UP9L          59  1329   DL1AG         59  733
QSO: 14000 PH 2016-03-27 0548 UP9L          59  1330   PA1P          59  336
QSO: 14000 PH 2016-03-27 0548 UP9L          59  1331   IZ8GUQ        59  356
QSO: 14000 PH 2016-03-27 0549 UP9L          59  1332   ES7AM         59  191
QSO: 14000 PH 2016-03-27 0550 UP9L          59  1333   TA4MA         59  222
QSO: 14000 PH 2016-03-27 0550 UP9L          59  1334   UX2HX         59  79
QSO: 14000 PH 2016-03-27 0551 UP9L          59  1335   UP2L          59  3886
QSO: 14000 PH 2016-03-27 0552 UP9L          59  1336   DK8ZZ         59  1205
QSO: 14000 PH 2016-03-27 0552 UP9L          59  1337   IV3UHL        59  649
QSO: 14000 PH 2016-03-27 0554 UP9L          59  1338   I1RB          59  182
QSO: 14000 PH 2016-03-27 0555 UP9L          59  1339   IS0BSR        59  777
QSO: 14000 PH 2016-03-27 0555 UP9L          59  1340   PD1B          59  38
QSO: 14000 PH 2016-03-27 0556 UP9L          59  1341   RM3V          59  305
QSO: 14000 PH 2016-03-27 0556 UP9L          59  1342   RU5TT         59  577
QSO: 14000 PH 2016-03-27 0557 UP9L          59  1343   SV3ALC        59  137
