START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9768253
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR PA9WOR DL1REM DH8AF DL6YEH DK5ON DO8YX
CLUB: 50% BAVARIAN CONTEST CLUB, 50% RHEIN RUHR DX ASSOCIATION
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7146 PH 2016-03-26 0005 DP7D          59  0001   KK9A          59  013
QSO:  7155 PH 2016-03-27 1545 DP7D          59  2584   G8FWP         59  001
QSO:  7155 PH 2016-03-27 1545 DP7D          59  2585   DL1JNA        59  252
QSO:  7155 PH 2016-03-27 1545 DP7D          59  2586   M0CRN         59  003
QSO:  7155 PH 2016-03-27 1545 DP7D          59  2587   SI6I          59  268
QSO:  7155 PH 2016-03-27 1546 DP7D          59  2588   G0NGG         59  001
QSO:  7155 PH 2016-03-27 1547 DP7D          59  2589   US5QUB        59  463
QSO:  7155 PH 2016-03-27 1547 DP7D          59  2590   SQ8SET        59  184
QSO:  7155 PH 2016-03-27 1548 DP7D          59  2591   SP9RTL        59  235
QSO:  7155 PH 2016-03-27 1549 DP7D          59  2592   G1WVN         59  031
QSO:  7155 PH 2016-03-27 1549 DP7D          59  2593   DL2KAS        59  087
QSO:  7155 PH 2016-03-27 1549 DP7D          59  2594   G6SSN         59  003
QSO:  7155 PH 2016-03-27 1550 DP7D          59  2595   PA4HM         59  270
QSO:  7155 PH 2016-03-27 1551 DP7D          59  2596   S52ON         59  196
QSO:  7155 PH 2016-03-27 1552 DP7D          59  2597   TM17CV        59  007
QSO:  7155 PH 2016-03-27 1553 DP7D          59  2598   OZ1KVM        59  467
QSO:  7155 PH 2016-03-27 1553 DP7D          59  2599   DH6DAO        59  372
QSO:  7155 PH 2016-03-27 1554 DP7D          59  2600   G7KXZ         59  310
QSO:  7155 PH 2016-03-27 1554 DP7D          59  2601   DM7C          59  383
QSO:  7155 PH 2016-03-27 1554 DP7D          59  2602   DD0VE         59  369
QSO:  7155 PH 2016-03-27 1554 DP7D          59  2603   MK5GUS        59  055
QSO:  7155 PH 2016-03-27 1555 DP7D          59  2604   DG5MLA        59  424
QSO:  7155 PH 2016-03-27 1555 DP7D          59  2605   DL6MQ         59  159
QSO:  7155 PH 2016-03-27 1555 DP7D          59  2606   IN3EOM        59  086
QSO:  7155 PH 2016-03-27 1555 DP7D          59  2607   OK2BFN        59  417
QSO:  7155 PH 2016-03-27 1556 DP7D          59  2608   UY5TE         59  308
QSO:  7155 PH 2016-03-27 1557 DP7D          59  2609   YU1NIM        59  140
QSO:  7155 PH 2016-03-27 1558 DP7D          59  2610   DL6ON         59  636
QSO:  7155 PH 2016-03-27 1559 DP7D          59  2611   F4ASK         59  309
QSO:  7155 PH 2016-03-27 1600 DP7D          59  2612   EI5HDB        59  005
QSO:  7155 PH 2016-03-27 1600 DP7D          59  2613   PA2W          59  300
QSO:  7155 PH 2016-03-27 1600 DP7D          59  2614   DK0LK         59  059
QSO:  7155 PH 2016-03-27 1601 DP7D          59  2615   DG4R          59  004
QSO:  7155 PH 2016-03-27 1602 DP7D          59  2616   PE0NYJ        59  199
QSO: 21336 PH 2016-03-27 1605 DP7D          59  2617   WD5K          59  1228
QSO: 21336 PH 2016-03-27 1605 DP7D          59  2618   W4NI          59  103
QSO: 21336 PH 2016-03-27 1605 DP7D          59  2619   W4LT          59  054
QSO: 21336 PH 2016-03-27 1606 DP7D          59  2620   W1JCW         59  1460
QSO: 21336 PH 2016-03-27 1607 DP7D          59  2621   W9DZ          59  286
QSO: 21336 PH 2016-03-27 1608 DP7D          59  2622   W6LFB         59  214
QSO: 21336 PH 2016-03-27 1609 DP7D          59  2623   KN5A          59  1562
QSO: 21336 PH 2016-03-27 1610 DP7D          59  2624   K3ND          59  056
QSO: 21336 PH 2016-03-27 1610 DP7D          59  2625   K0BX          59  159
QSO: 21336 PH 2016-03-27 1610 DP7D          59  2626   N4KG          59  146
QSO: 21336 PH 2016-03-27 1611 DP7D          59  2627   NK3Y          59  723
QSO: 21336 PH 2016-03-27 1611 DP7D          59  2628   K0VXU         59  221
QSO: 21336 PH 2016-03-27 1611 DP7D          59  2629   N5DO          59  872
QSO: 21336 PH 2016-03-27 1612 DP7D          59  2630   WB9CTP        59  031
QSO: 21336 PH 2016-03-27 1612 DP7D          59  2631   N0HKK/M       59  006
QSO: 21336 PH 2016-03-27 1613 DP7D          59  2632   KC0OHP        59  007
QSO: 21336 PH 2016-03-27 1613 DP7D          59  2633   AB3WS         59  338
QSO: 21336 PH 2016-03-27 1613 DP7D          59  2634   W9WI          59  052
QSO: 21336 PH 2016-03-27 1614 DP7D          59  2635   KB0GUS        59  026
QSO: 21336 PH 2016-03-27 1614 DP7D          59  2636   AJ9C          59  152
QSO: 21336 PH 2016-03-27 1614 DP7D          59  2637   HK1T          59  311
QSO: 21336 PH 2016-03-27 1615 DP7D          59  2638   DK1IP         59  836
QSO: 21336 PH 2016-03-27 1615 DP7D          59  2639   N2MUN         59  463
QSO: 21336 PH 2016-03-27 1616 DP7D          59  2640   KC9EOQ        59  127
QSO: 21336 PH 2016-03-27 1616 DP7D          59  2641   KG8OU         59  012
QSO: 21336 PH 2016-03-27 1617 DP7D          59  2642   K9AMP         59  180
QSO: 21336 PH 2016-03-27 1617 DP7D          59  2643   NQ8O          59  098
QSO: 21336 PH 2016-03-27 1617 DP7D          59  2644   KB9YGD        59  005
QSO: 21336 PH 2016-03-27 1618 DP7D          59  2645   K3WW          59  1016
QSO: 21336 PH 2016-03-27 1618 DP7D          59  2646   N8GBU         59  048
QSO: 21336 PH 2016-03-27 1619 DP7D          59  2647   KB8OEJ        59  122
QSO: 21336 PH 2016-03-27 1619 DP7D          59  2648   K2RET         59  400
QSO: 21335 PH 2016-03-27 1620 DP7D          59  2649   VA3UG         59  459
QSO: 21335 PH 2016-03-27 1621 DP7D          59  2650   NJ4O          59  525
QSO: 21335 PH 2016-03-27 1622 DP7D          59  2651   W4GE          59  481
QSO: 21335 PH 2016-03-27 1622 DP7D          59  2652   KD9ERS        59  026
QSO: 21335 PH 2016-03-27 1623 DP7D          59  2653   AI4IC         59  087
QSO: 21335 PH 2016-03-27 1624 DP7D          59  2654   W9RF          59  183
QSO: 21335 PH 2016-03-27 1624 DP7D          59  2655   KC9IRQ        59  070
QSO: 21335 PH 2016-03-27 1625 DP7D          59  2656   N4HAI         59  025
QSO: 21335 PH 2016-03-27 1625 DP7D          59  2657   KC3D          59  1049
QSO: 21335 PH 2016-03-27 1626 DP7D          59  2658   VE3FH         59  517
QSO: 21335 PH 2016-03-27 1626 DP7D          59  2659   NK9Y          59  022
QSO: 21335 PH 2016-03-27 1626 DP7D          59  2660   KE4YOG        59  181
QSO: 21335 PH 2016-03-27 1627 DP7D          59  2661   K8KHZ         59  062
QSO: 21335 PH 2016-03-27 1627 DP7D          59  2662   W0MB          59  423
QSO: 21335 PH 2016-03-27 1627 DP7D          59  2663   KC9AMY        59  004
QSO: 21335 PH 2016-03-27 1628 DP7D          59  2664   W8ASA         59  110
QSO: 21335 PH 2016-03-27 1628 DP7D          59  2665   N3ZA          59  168
QSO: 21335 PH 2016-03-27 1629 DP7D          59  2666   WB9LRK        59  069
QSO: 21335 PH 2016-03-27 1629 DP7D          59  2667   KB4C          59  268
QSO: 21335 PH 2016-03-27 1630 DP7D          59  2668   K9PG          59  437
QSO: 21335 PH 2016-03-27 1630 DP7D          59  2669   K3MCA         59  017
QSO: 21335 PH 2016-03-27 1631 DP7D          59  2670   DJ0A          59  1333
QSO: 21335 PH 2016-03-27 1632 DP7D          59  2671   KB3RKM        59  048
QSO: 21335 PH 2016-03-27 1633 DP7D          59  2672   W9ZP          59  299
QSO: 21335 PH 2016-03-27 1633 DP7D          59  2673   N8MWK         59  367
QSO: 21335 PH 2016-03-27 1633 DP7D          59  2674   AB8AA         59  099
QSO: 21335 PH 2016-03-27 1634 DP7D          59  2675   AC8G          59  617
QSO: 21335 PH 2016-03-27 1634 DP7D          59  2676   W9RNA         59  007
QSO: 21335 PH 2016-03-27 1635 DP7D          59  2677   K1TH          59  123
QSO: 21335 PH 2016-03-27 1635 DP7D          59  2678   KA9BBQ        59  052
QSO: 21335 PH 2016-03-27 1636 DP7D          59  2679   N4WJW         59  009
QSO: 21335 PH 2016-03-27 1636 DP7D          59  2680   KO2E          59  218
QSO: 21335 PH 2016-03-27 1636 DP7D          59  2681   VE3LS         59  139
QSO: 21335 PH 2016-03-27 1637 DP7D          59  2682   LT1F          59  2760
QSO: 21335 PH 2016-03-27 1638 DP7D          59  2683   AD0RW         59  113
QSO: 21335 PH 2016-03-27 1638 DP7D          59  2684   K3MD          59  1353
QSO: 21335 PH 2016-03-27 1638 DP7D          59  2685   WO7R          59  159
QSO: 21335 PH 2016-03-27 1639 DP7D          59  2686   VA3FS         59  083
QSO: 21335 PH 2016-03-27 1640 DP7D          59  2687   WB0FTY        59  010
QSO: 21335 PH 2016-03-27 1640 DP7D          59  2688   W8AJT         59  239
QSO: 21335 PH 2016-03-27 1640 DP7D          59  2689   W8TAH         59  147
QSO: 21335 PH 2016-03-27 1641 DP7D          59  2690   W2JDB         59  006
QSO: 21335 PH 2016-03-27 1641 DP7D          59  2691   W8UF          59  176
QSO: 21335 PH 2016-03-27 1642 DP7D          59  2692   N4ZAK         59  081
QSO: 21335 PH 2016-03-27 1643 DP7D          59  2693   VE3UTA        59  044
QSO: 21335 PH 2016-03-27 1643 DP7D          59  2694   AA9F          59  003
QSO: 21335 PH 2016-03-27 1643 DP7D          59  2695   N2IVN         59  093
QSO: 21335 PH 2016-03-27 1644 DP7D          59  2696   DK1QH         59  937
QSO: 21335 PH 2016-03-27 1645 DP7D          59  2697   KC9NPQ        59  001
QSO: 21335 PH 2016-03-27 1645 DP7D          59  2698   KD9BNP        59  194
QSO: 21335 PH 2016-03-27 1646 DP7D          59  2699   AB3I          59  048
QSO: 21335 PH 2016-03-27 1647 DP7D          59  2700   K2FN          59  106
QSO: 21335 PH 2016-03-27 1648 DP7D          59  2701   W4KW          59  608
QSO: 21335 PH 2016-03-27 1649 DP7D          59  2702   WS9M          59  485
QSO: 21335 PH 2016-03-27 1649 DP7D          59  2703   K4TG          59  088
QSO: 21335 PH 2016-03-27 1650 DP7D          59  2704   VE4VT         59  2011
QSO: 21335 PH 2016-03-27 1651 DP7D          59  2705   WB5EIN        59  145
QSO: 21335 PH 2016-03-27 1652 DP7D          59  2706   N0XUK         59  250
QSO: 21335 PH 2016-03-27 1652 DP7D          59  2707   WA2WGF        59  224
QSO: 21335 PH 2016-03-27 1652 DP7D          59  2708   KC2PMM        59  011
QSO: 21335 PH 2016-03-27 1653 DP7D          59  2709   NZ8J          59  015
QSO: 21335 PH 2016-03-27 1653 DP7D          59  2710   WA2RNM        59  053
QSO: 21335 PH 2016-03-27 1654 DP7D          59  2711   K4PDS         59  053
QSO: 21335 PH 2016-03-27 1654 DP7D          59  2712   WK2X          59  293
QSO: 21335 PH 2016-03-27 1654 DP7D          59  2713   KK4HEG        59  044
QSO: 21335 PH 2016-03-27 1655 DP7D          59  2714   VE3VN         59  534
QSO: 21335 PH 2016-03-27 1657 DP7D          59  2715   N0KOE         59  097
QSO: 21335 PH 2016-03-27 1657 DP7D          59  2716   XE2G          59  017
QSO: 21335 PH 2016-03-27 1658 DP7D          59  2717   KG1E          59  591
QSO: 21335 PH 2016-03-27 1658 DP7D          59  2718   NW5Q          59  287
QSO: 21335 PH 2016-03-27 1659 DP7D          59  2719   KC8YVP        59  188
QSO: 21335 PH 2016-03-27 1700 DP7D          59  2720   W2LLR         59  351
QSO: 21335 PH 2016-03-27 1701 DP7D          59  2721   WA0BSW        59  290
QSO:  3743 PH 2016-03-27 1706 DP7D          59  2722   Z30A          59  431
QSO:  3778 PH 2016-03-27 1707 DP7D          59  2723   OE6SWG/P      59  276
QSO:  3770 PH 2016-03-27 1707 DP7D          59  2724   OE3DMA        59  598
QSO: 21269 PH 2016-03-27 1708 DP7D          59  2725   EF2A          59  3607
QSO:  3771 PH 2016-03-27 1708 DP7D          59  2726   OL8W          59  731
QSO: 21226 PH 2016-03-27 1709 DP7D          59  2727   AC1U          59  3500
QSO: 21203 PH 2016-03-27 1710 DP7D          59  2728   KQ2M          59  3765
QSO:  3759 PH 2016-03-27 1710 DP7D          59  2729   DO8CW/P       59  321
QSO: 21200 PH 2016-03-27 1710 DP7D          59  2730   WX3B          59  1694
QSO: 21189 PH 2016-03-27 1711 DP7D          59  2731   XL3T          59  3567
QSO: 21162 PH 2016-03-27 1711 DP7D          59  2732   PS2T          59  2237
QSO: 21217 PH 2016-03-27 1712 DP7D          59  2733   KU3K          59  3351
QSO: 21259 PH 2016-03-27 1713 DP7D          59  2734   KB3WD         59  2774
QSO: 21262 PH 2016-03-27 1714 DP7D          59  2735   NZ3D          59  2510
QSO: 21308 PH 2016-03-27 1715 DP7D          59  2736   EC2DX         59  2251
QSO: 21323 PH 2016-03-27 1717 DP7D          59  2737   CR6T          59  1608
QSO: 21385 PH 2016-03-27 1721 DP7D          59  2738   HC7AE         59  367
QSO: 21280 PH 2016-03-27 1722 DP7D          59  2739   ZP5WBM        59  703
QSO: 21333 PH 2016-03-27 1723 DP7D          59  2740   GM5X          59  3392
QSO: 21333 PH 2016-03-27 1725 DP7D          59  2741   OM5XX         59  1523
QSO: 21270 PH 2016-03-27 1726 DP7D          59  2742   HC5ZY         59  211
QSO: 21260 PH 2016-03-27 1728 DP7D          59  2743   ZV2C          59  811
QSO: 21294 PH 2016-03-27 1729 DP7D          59  2744   WP4PGY        59  1704
QSO: 21383 PH 2016-03-27 1730 DP7D          59  2745   TM7F          59  2288
QSO: 21412 PH 2016-03-27 1731 DP7D          59  2746   P49Y          59  4194
QSO: 21433 PH 2016-03-27 1731 DP7D          59  2747   WP2Z          59  2922
QSO: 21367 PH 2016-03-27 1732 DP7D          59  2748   EF1W          59  2048
QSO: 21359 PH 2016-03-27 1733 DP7D          59  2749   CN2AA         59  3652
QSO: 21316 PH 2016-03-27 1734 DP7D          59  2750   ED1R          59  3062
QSO: 21297 PH 2016-03-27 1734 DP7D          59  2751   CB1H          59  1363
QSO: 21283 PH 2016-03-27 1735 DP7D          59  2752   NP2P          59  2010
QSO: 21258 PH 2016-03-27 1735 DP7D          59  2753   CE3CT         59  2700
QSO: 21233 PH 2016-03-27 1736 DP7D          59  2754   CU2ARA        59  1959
QSO: 21231 PH 2016-03-27 1737 DP7D          59  2755   5E5E          59  2934
QSO: 21182 PH 2016-03-27 1741 DP7D          59  2756   EC5AN         59  2663
QSO: 21208 PH 2016-03-27 1741 DP7D          59  2757   PX2A          59  1834
QSO: 21218 PH 2016-03-27 1743 DP7D          59  2758   CQ9T          59  1368
QSO: 21254 PH 2016-03-27 1744 DP7D          59  2759   YV6YV         59  518
QSO: 21335 PH 2016-03-27 1746 DP7D          59  2760   ZX2V          59  525
QSO: 14330 PH 2016-03-27 1752 DP7D          59  2761   UA4FDR        59  091
QSO: 14304 PH 2016-03-27 1754 DP7D          59  2762   AB4B          59  439
QSO: 14241 PH 2016-03-27 1800 DP7D          59  2763   UX7IN         59  404
QSO: 14241 PH 2016-03-27 1800 DP7D          59  2764   N1DFR         59  027
QSO: 14241 PH 2016-03-27 1801 DP7D          59  2765   KK4WDR        59  113
QSO: 14241 PH 2016-03-27 1801 DP7D          59  2766   KU4C          59  023
QSO: 14241 PH 2016-03-27 1805 DP7D          59  2767   VE5MX         59  066
QSO: 14241 PH 2016-03-27 1805 DP7D          59  2768   DR7B          59  694
QSO: 14241 PH 2016-03-27 1806 DP7D          59  2769   N4EPD         59  014
QSO: 14241 PH 2016-03-27 1806 DP7D          59  2770   KC2QJB        59  150
QSO: 14241 PH 2016-03-27 1807 DP7D          59  2771   KA3YJU        59  030
QSO: 14241 PH 2016-03-27 1807 DP7D          59  2772   PI4AMF        59  1240
QSO: 14241 PH 2016-03-27 1808 DP7D          59  2773   UW1G          59  808
QSO: 14241 PH 2016-03-27 1808 DP7D          59  2774   VE3SWS        59  089
QSO: 14241 PH 2016-03-27 1809 DP7D          59  2775   KE3JP         59  133
QSO: 14241 PH 2016-03-27 1809 DP7D          59  2776   IR8W          59  112
QSO: 14241 PH 2016-03-27 1809 DP7D          59  2777   K3SAE         59  317
QSO: 14241 PH 2016-03-27 1810 DP7D          59  2778   KG7YUV        59  562
QSO: 14241 PH 2016-03-27 1810 DP7D          59  2779   KB3MHB        59  001
QSO: 14241 PH 2016-03-27 1811 DP7D          59  2780   KC8JR         59  001
QSO: 21307 PH 2016-03-27 1811 DP7D          59  2781   GW4BLE        59  981
QSO: 14241 PH 2016-03-27 1812 DP7D          59  2782   N9CIQ         59  117
QSO: 21365 PH 2016-03-27 1812 DP7D          59  2783   4A1DX         59  572
QSO: 14241 PH 2016-03-27 1812 DP7D          59  2784   KB3RCT        59  100
QSO: 14241 PH 2016-03-27 1812 DP7D          59  2785   N9UA          59  404
QSO: 14241 PH 2016-03-27 1813 DP7D          59  2786   PJ2T          59  880
QSO: 14241 PH 2016-03-27 1814 DP7D          59  2787   W8TOM         59  204
QSO: 14241 PH 2016-03-27 1814 DP7D          59  2788   K8ASS         59  026
QSO: 14241 PH 2016-03-27 1816 DP7D          59  2789   SK7K          59  1674
QSO: 14241 PH 2016-03-27 1816 DP7D          59  2790   RA3DJA        59  138
QSO: 14241 PH 2016-03-27 1818 DP7D          59  2791   TA4MA         59  320
QSO: 14241 PH 2016-03-27 1819 DP7D          59  2792   R3QX          59  057
QSO: 14241 PH 2016-03-27 1819 DP7D          59  2793   SV4LQW        59  225
QSO: 14241 PH 2016-03-27 1820 DP7D          59  2794   JA1ZGP        59  132
QSO: 14241 PH 2016-03-27 1820 DP7D          59  2795   4H1T          59  911
QSO: 14241 PH 2016-03-27 1823 DP7D          59  2796   JE2PQQ        59  016
QSO: 14241 PH 2016-03-27 1824 DP7D          59  2797   KK4ASA        59  009
QSO: 14241 PH 2016-03-27 1824 DP7D          59  2798   K0AU          59  276
QSO: 14241 PH 2016-03-27 1824 DP7D          59  2799   VO1QU         59  165
QSO: 14241 PH 2016-03-27 1825 DP7D          59  2800   KG7GYI        59  362
QSO: 14241 PH 2016-03-27 1825 DP7D          59  2801   US5IND        59  440
QSO: 14241 PH 2016-03-27 1826 DP7D          59  2802   N2TSQ         59  129
QSO: 14241 PH 2016-03-27 1827 DP7D          59  2803   W9SUN         59  152
QSO: 14241 PH 2016-03-27 1828 DP7D          59  2804   KA6BIM        59  1622
QSO: 14241 PH 2016-03-27 1828 DP7D          59  2805   WA2QAU        59  073
QSO: 14241 PH 2016-03-27 1830 DP7D          59  2806   T46T          59  258
QSO: 14241 PH 2016-03-27 1830 DP7D          59  2807   KX8A          59  072
QSO: 14241 PH 2016-03-27 1830 DP7D          59  2808   VO1JLB        59  087
QSO: 14241 PH 2016-03-27 1831 DP7D          59  2809   KM4JSP        59  065
QSO: 14241 PH 2016-03-27 1833 DP7D          59  2810   VE6WQ         59  330
QSO: 14241 PH 2016-03-27 1834 DP7D          59  2811   IT9SSI        59  641
QSO: 14241 PH 2016-03-27 1835 DP7D          59  2812   WN4AFP        59  235
QSO: 14241 PH 2016-03-27 1837 DP7D          59  2813   WA2RAS        59  016
QSO: 14241 PH 2016-03-27 1837 DP7D          59  2814   N0HDR         59  038
QSO: 14241 PH 2016-03-27 1838 DP7D          59  2815   KE4KY         59  075
QSO:  7088 PH 2016-03-27 1838 DP7D          59  2816   YL9T          59  1602
QSO:  7062 PH 2016-03-27 1838 DP7D          59  2817   PD0MHZ        59  373
QSO: 14241 PH 2016-03-27 1838 DP7D          59  2818   KC3EWJ        59  020
QSO: 14241 PH 2016-03-27 1838 DP7D          59  2819   UT0CK         59  180
QSO: 14241 PH 2016-03-27 1839 DP7D          59  2820   K3ORC         59  246
QSO: 14241 PH 2016-03-27 1839 DP7D          59  2821   K3ND          59  171
QSO:  7152 PH 2016-03-27 1839 DP7D          59  2822   HA9T          59  1903
QSO: 14241 PH 2016-03-27 1839 DP7D          59  2823   IZ7ZKV        59  445
QSO: 14241 PH 2016-03-27 1840 DP7D          59  2824   DF9WB         59  082
QSO:  1874 PH 2016-03-27 1841 DP7D          59  2825   SM6FJY        59  111
QSO: 14241 PH 2016-03-27 1842 DP7D          59  2826   K2GO          59  016
QSO: 14241 PH 2016-03-27 1842 DP7D          59  2827   WB2NFL        59  233
QSO: 14241 PH 2016-03-27 1842 DP7D          59  2828   LZ8U          59  131
QSO: 14241 PH 2016-03-27 1842 DP7D          59  2829   KU4A          59  003
QSO: 14241 PH 2016-03-27 1843 DP7D          59  2830   OM8DD         59  1538
QSO: 14241 PH 2016-03-27 1843 DP7D          59  2831   W9HEM         59  011
QSO: 14241 PH 2016-03-27 1844 DP7D          59  2832   OE5T          59  587
QSO: 14241 PH 2016-03-27 1844 DP7D          59  2833   KC9NNA        59  041
QSO: 14241 PH 2016-03-27 1846 DP7D          59  2834   JI2ZEY        59  1295
QSO: 14241 PH 2016-03-27 1847 DP7D          59  2835   N6NF          59  626
QSO: 14241 PH 2016-03-27 1848 DP7D          59  2836   S59ACP        59  2309
QSO: 14241 PH 2016-03-27 1848 DP7D          59  2837   KA1VE         59  056
QSO: 14241 PH 2016-03-27 1849 DP7D          59  2838   KB3VNK        59  005
QSO: 14241 PH 2016-03-27 1850 DP7D          59  2839   AD0DB         59  121
QSO: 14241 PH 2016-03-27 1850 DP7D          59  2840   KC3ESH        59  028
QSO: 14241 PH 2016-03-27 1850 DP7D          59  2841   S570L         59  657
QSO: 14241 PH 2016-03-27 1851 DP7D          59  2842   VE9FX         59  214
QSO: 14241 PH 2016-03-27 1854 DP7D          59  2843   WP3GW         59  315
QSO: 14241 PH 2016-03-27 1854 DP7D          59  2844   W9RF          59  213
QSO: 14241 PH 2016-03-27 1854 DP7D          59  2845   KC9YVL        59  041
QSO: 14241 PH 2016-03-27 1855 DP7D          59  2846   KC3FBY        59  016
QSO: 14241 PH 2016-03-27 1856 DP7D          59  2847   AA1UC         59  007
QSO: 14241 PH 2016-03-27 1857 DP7D          59  2848   SV1MNF        59  108
QSO: 14241 PH 2016-03-27 1857 DP7D          59  2849   VE3ZDR        59  040
QSO: 14241 PH 2016-03-27 1858 DP7D          59  2850   CQ9T          59  1412
QSO: 14241 PH 2016-03-27 1858 DP7D          59  2851   ON4MW         59  353
QSO: 14241 PH 2016-03-27 1858 DP7D          59  2852   UW7F          59  156
QSO: 14241 PH 2016-03-27 1859 DP7D          59  2853   K1XS          59  084
QSO: 14241 PH 2016-03-27 1859 DP7D          59  2854   W8JBL         59  124
QSO: 21393 PH 2016-03-27 1900 DP7D          59  2855   ZW5B          59  1650
QSO: 21197 PH 2016-03-27 1900 DP7D          59  2856   YY4KCV        59  231
QSO: 21356 PH 2016-03-27 1901 DP7D          59  2857   HK6F          59  806
QSO: 21304 PH 2016-03-27 1901 DP7D          59  2858   KP2DX         59  643
QSO: 21217 PH 2016-03-27 1901 DP7D          59  2859   K4PV          59  1751
QSO: 21227 PH 2016-03-27 1902 DP7D          59  2860   AD4TR         59  1909
QSO: 21225 PH 2016-03-27 1902 DP7D          59  2861   N8BI          59  1276
QSO: 21209 PH 2016-03-27 1903 DP7D          59  2862   WQ6MM         59  3289
QSO: 21249 PH 2016-03-27 1903 DP7D          59  2863   NR7DX         59  1516
QSO: 21420 PH 2016-03-27 1904 DP7D          59  2864   FY5FY         59  4194
QSO: 14241 PH 2016-03-27 1905 DP7D          59  2865   DL7DCL        59  034
QSO: 14241 PH 2016-03-27 1905 DP7D          59  2866   K8NOS         59  208
QSO: 14241 PH 2016-03-27 1906 DP7D          59  2867   K8GL          59  125
QSO: 14241 PH 2016-03-27 1909 DP7D          59  2868   W4ML          59  1694
QSO: 14241 PH 2016-03-27 1909 DP7D          59  2869   KM4EKZ        59  135
QSO: 14241 PH 2016-03-27 1909 DP7D          59  2870   WA2OMT        59  070
QSO: 14241 PH 2016-03-27 1910 DP7D          59  2871   PD5L          59  067
QSO: 14241 PH 2016-03-27 1910 DP7D          59  2872   R2GB          59  339
QSO: 14241 PH 2016-03-27 1911 DP7D          59  2873   AB3I          59  066
QSO: 14241 PH 2016-03-27 1911 DP7D          59  2874   WA3RNC        59  101
QSO: 14241 PH 2016-03-27 1912 DP7D          59  2875   K2RK          59  029
QSO: 14241 PH 2016-03-27 1913 DP7D          59  2876   WW2NC         59  129
QSO: 14241 PH 2016-03-27 1913 DP7D          59  2877   K1DJ          59  154
QSO: 14241 PH 2016-03-27 1914 DP7D          59  2878   NM2O          59  004
QSO:  7082 PH 2016-03-27 1914 DP7D          59  2879   IK6GPZ        59  916
QSO: 14241 PH 2016-03-27 1915 DP7D          59  2880   PA1DI         59  079
QSO: 14241 PH 2016-03-27 1917 DP7D          59  2881   VE2OCH        59  054
QSO: 14241 PH 2016-03-27 1918 DP7D          59  2882   YV5LAY        59  475
QSO: 14241 PH 2016-03-27 1918 DP7D          59  2883   VE3GN         59  057
QSO: 14241 PH 2016-03-27 1919 DP7D          59  2884   N0IRM         59  489
QSO: 14241 PH 2016-03-27 1921 DP7D          59  2885   KA3CZY        59  085
QSO: 14241 PH 2016-03-27 1921 DP7D          59  2886   VA3FC         59  142
QSO: 14241 PH 2016-03-27 1922 DP7D          59  2887   WQ5MM         59  3303
QSO: 14241 PH 2016-03-27 1927 DP7D          59  2888   K0EA          59  162
QSO: 14241 PH 2016-03-27 1928 DP7D          59  2889   K4BAK         59  030
QSO: 14241 PH 2016-03-27 1929 DP7D          59  2890   EB1DJ         59  551
QSO: 14241 PH 2016-03-27 1929 DP7D          59  2891   EA4DE         59  525
QSO: 14241 PH 2016-03-27 1931 DP7D          59  2892   N2TRX         59  005
QSO: 14241 PH 2016-03-27 1931 DP7D          59  2893   JG3RPL        59  561
QSO: 14241 PH 2016-03-27 1932 DP7D          59  2894   IK0PHN        59  1523
QSO: 21209 PH 2016-03-27 1933 DP7D          59  2895   V43Z          59  3032
QSO: 21397 PH 2016-03-27 1933 DP7D          59  2896   HI3TT         59  1071
QSO: 21302 PH 2016-03-27 1936 DP7D          59  2897   NF1A          59  047
QSO: 21351 PH 2016-03-27 1936 DP7D          59  2898   VE3MIS        59  508
QSO: 14241 PH 2016-03-27 1937 DP7D          59  2899   NF4A          59  617
QSO: 14241 PH 2016-03-27 1938 DP7D          59  2900   S55T          59  2730
QSO: 14241 PH 2016-03-27 1942 DP7D          59  2901   YE1ZAT        59  980
QSO: 14241 PH 2016-03-27 1942 DP7D          59  2902   VU2ABS        59  130
QSO: 14241 PH 2016-03-27 1943 DP7D          59  2903   US6IKF        59  357
QSO:  7143 PH 2016-03-27 1945 DP7D          59  2904   IZ4JMA        59  382
QSO:  7095 PH 2016-03-27 1946 DP7D          59  2905   PD1RO         59  452
QSO:  7149 PH 2016-03-27 1946 DP7D          59  2906   LZ65HSC       59  253
QSO:  7179 PH 2016-03-27 1947 DP7D          59  2907   EC7WR         59  487
QSO:  7141 PH 2016-03-27 1947 DP7D          59  2908   4L0A          59  4252
QSO: 14346 PH 2016-03-27 1949 DP7D          59  2909   OP2A          59  943
QSO: 14287 PH 2016-03-27 1949 DP7D          59  2910   9Y4D          59  2320
QSO: 14302 PH 2016-03-27 1950 DP7D          59  2911   EI3JE         59  1163
QSO: 14116 PH 2016-03-27 1952 DP7D          59  2912   T49A          59  383
QSO: 14197 PH 2016-03-27 1953 DP7D          59  2913   TG9ANF        59  1062
