START-OF-LOG: 3.0
CALLSIGN: EF2A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9947554
NAME: Jon Zumalabe
LOCATION: DX
OPERATORS: EA2OT
CLUB: EA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7130 PH 2016-03-26 0003 EF2A          59  0001   AB9H          59  0003
QSO: 21269 PH 2016-03-27 1708 EF2A          59  2607   DP7D          59  2725
QSO: 21269 PH 2016-03-27 1708 EF2A          59  2608   TA1CQ         59  0157
QSO: 21269 PH 2016-03-27 1709 EF2A          59  2609   NE4N          59  0113
QSO: 21269 PH 2016-03-27 1709 EF2A          59  2610   W8HPJ         59  0132
QSO: 21269 PH 2016-03-27 1710 EF2A          59  2611   AB1DD         59  0038
QSO: 21269 PH 2016-03-27 1710 EF2A          59  2612   SX9C          59  1225
QSO: 21269 PH 2016-03-27 1710 EF2A          59  2613   KG9EE         59  0024
QSO: 21269 PH 2016-03-27 1711 EF2A          59  2614   K2DBK         59  0041
QSO: 21269 PH 2016-03-27 1713 EF2A          59  2615   N3VQH         59  0031
QSO: 21269 PH 2016-03-27 1713 EF2A          59  2616   W7CI          59  0026
QSO: 14112 PH 2016-03-27 1714 EF2A          59  2617   3V8SS         59  2012
QSO: 21269 PH 2016-03-27 1715 EF2A          59  2618   KF8E          59  0095
QSO: 21269 PH 2016-03-27 1716 EF2A          59  2619   UT8UZ         59  0087
QSO: 21269 PH 2016-03-27 1718 EF2A          59  2620   YB2BOB        59  0203
QSO: 21269 PH 2016-03-27 1718 EF2A          59  2621   K8DTW         59  0023
QSO: 21269 PH 2016-03-27 1719 EF2A          59  2622   NR6Q          59  2015
QSO: 21269 PH 2016-03-27 1719 EF2A          59  2623   AB1WR         59  0322
QSO: 21269 PH 2016-03-27 1720 EF2A          59  2624   SV8DTD        59  0732
QSO: 21269 PH 2016-03-27 1720 EF2A          59  2625   KB3CAB        59  0031
QSO: 14153 PH 2016-03-27 1720 EF2A          59  2626   Z39A          59  0114
QSO: 14157 PH 2016-03-27 1721 EF2A          59  2627   RA2F          59  0146
QSO: 21269 PH 2016-03-27 1721 EF2A          59  2628   KQ1F          59  0132
QSO: 21269 PH 2016-03-27 1722 EF2A          59  2629   K7XE          59  0172
QSO: 14172 PH 2016-03-27 1723 EF2A          59  2630   NA8V          59  2009
QSO: 21269 PH 2016-03-27 1725 EF2A          59  2631   VE3CMV/W4     59  0031
QSO: 14190 PH 2016-03-27 1726 EF2A          59  2632   S560C         59  2939
QSO: 14197 PH 2016-03-27 1726 EF2A          59  2633   S59N          59  0088
QSO: 21269 PH 2016-03-27 1726 EF2A          59  2634   KB6TSQ        59  0138
QSO: 21269 PH 2016-03-27 1727 EF2A          59  2635   W7CT          59  0076
QSO: 14202 PH 2016-03-27 1727 EF2A          59  2636   YU5A          59  1486
QSO: 21269 PH 2016-03-27 1728 EF2A          59  2637   SV5FRD        59  0016
QSO: 21269 PH 2016-03-27 1728 EF2A          59  2638   NJ5O          59  0011
QSO: 21269 PH 2016-03-27 1729 EF2A          59  2639   N0KE          59  0714
QSO: 14205 PH 2016-03-27 1729 EF2A          59  2640   4X7R          59  3757
QSO: 21269 PH 2016-03-27 1730 EF2A          59  2641   N2PHI         59  0031
QSO: 21269 PH 2016-03-27 1730 EF2A          59  2642   W0EWD         59  0304
QSO: 21269 PH 2016-03-27 1730 EF2A          59  2643   WQ5R          59  0183
QSO: 21269 PH 2016-03-27 1731 EF2A          59  2644   WB5EIN        59  0166
QSO: 14207 PH 2016-03-27 1731 EF2A          59  2645   IK4DCX        59  0889
QSO: 21269 PH 2016-03-27 1732 EF2A          59  2646   EA8CZK        59  0047
QSO: 14215 PH 2016-03-27 1732 EF2A          59  2647   RL5A          59  0189
QSO: 21269 PH 2016-03-27 1733 EF2A          59  2648   HH2/VA3MPG    59  0004
QSO: 21269 PH 2016-03-27 1734 EF2A          59  2649   W8NWG         59  0058
QSO: 21269 PH 2016-03-27 1736 EF2A          59  2650   KM4CPA        59  0102
QSO: 14234 PH 2016-03-27 1736 EF2A          59  2651   ES5TV         59  4167
QSO: 21269 PH 2016-03-27 1736 EF2A          59  2652   VO1QU         59  0154
QSO: 21269 PH 2016-03-27 1737 EF2A          59  2653   WO9S          59  0004
QSO: 21269 PH 2016-03-27 1738 EF2A          59  2654   KD9GY         59  0106
QSO: 21269 PH 2016-03-27 1739 EF2A          59  2655   WA6GXQ        59  0029
QSO: 14247 PH 2016-03-27 1739 EF2A          59  2656   UA2F          59  3012
QSO: 21269 PH 2016-03-27 1740 EF2A          59  2657   WA9LEY        59  0112
QSO: 14268 PH 2016-03-27 1740 EF2A          59  2658   ES2MC         59  0264
QSO: 21269 PH 2016-03-27 1741 EF2A          59  2659   K3UA          59  1262
QSO: 21269 PH 2016-03-27 1742 EF2A          59  2660   N3SD          59  0057
QSO: 21269 PH 2016-03-27 1743 EF2A          59  2661   WR1TR         59  0211
QSO: 21269 PH 2016-03-27 1744 EF2A          59  2662   W4BTA         59  0039
QSO: 21269 PH 2016-03-27 1744 EF2A          59  2663   K7DQH         59  0075
QSO: 14292 PH 2016-03-27 1745 EF2A          59  2664   EF8S          59  0467
QSO: 14310 PH 2016-03-27 1747 EF2A          59  2665   OM5ZW         59  3251
QSO: 21269 PH 2016-03-27 1748 EF2A          59  2666   WB4MNK        59  0034
QSO: 21269 PH 2016-03-27 1750 EF2A          59  2667   HC0E          59  0642
QSO: 21269 PH 2016-03-27 1751 EF2A          59  2668   AB4JY         59  0018
QSO: 21269 PH 2016-03-27 1752 EF2A          59  2669   EA1YD         59  0032
QSO: 21269 PH 2016-03-27 1752 EF2A          59  2670   AD9Y          59  0039
QSO: 21269 PH 2016-03-27 1752 EF2A          59  2671   WP2Z          59  2957
QSO: 21269 PH 2016-03-27 1753 EF2A          59  2672   SV9/SV1OAN    59  0047
QSO: 14317 PH 2016-03-27 1754 EF2A          59  2673   RG6G          59  0595
QSO: 14320 PH 2016-03-27 1754 EF2A          59  2674   E7DX          59  4001
QSO: 21269 PH 2016-03-27 1755 EF2A          59  2675   VY2ZM         59  4010
QSO: 21269 PH 2016-03-27 1756 EF2A          59  2676   NM5WB         59  0232
QSO: 14324 PH 2016-03-27 1757 EF2A          59  2677   IK8UND        59  0786
QSO: 14333 PH 2016-03-27 1758 EF2A          59  2678   YB1C          59  0460
QSO: 14341 PH 2016-03-27 1759 EF2A          59  2679   YT1A          59  1864
QSO: 14343 PH 2016-03-27 1759 EF2A          59  2680   UC2K          59  0641
QSO: 21269 PH 2016-03-27 1800 EF2A          59  2681   NZ3D          59  2568
QSO: 14106 PH 2016-03-27 1800 EF2A          59  2682   LB3RE         59  0102
QSO: 21269 PH 2016-03-27 1801 EF2A          59  2683   KM4EKZ        59  0128
QSO: 21269 PH 2016-03-27 1801 EF2A          59  2684   KQ8M          59  0008
QSO: 14117 PH 2016-03-27 1802 EF2A          59  2685   8P5A          59  5433
QSO: 21269 PH 2016-03-27 1804 EF2A          59  2686   K1BZ          59  0277
QSO: 21269 PH 2016-03-27 1807 EF2A          59  2687   K9LOF/5       59  0208
QSO: 21269 PH 2016-03-27 1808 EF2A          59  2688   KG6XF         59  0032
QSO: 21269 PH 2016-03-27 1810 EF2A          59  2689   K1ZZ          59  0039
QSO: 21269 PH 2016-03-27 1811 EF2A          59  2690   T46T          59  0075
QSO: 21269 PH 2016-03-27 1813 EF2A          59  2691   N6KN          59  0175
QSO: 21269 PH 2016-03-27 1814 EF2A          59  2692   KD8QEJ        59  0011
QSO: 21269 PH 2016-03-27 1814 EF2A          59  2693   WA6SCW        59  0083
QSO: 28470 PH 2016-03-27 1815 EF2A          59  2694   CV3D          59  1089
QSO: 14150 PH 2016-03-27 1816 EF2A          59  2695   WX3B          59  1654
QSO: 21269 PH 2016-03-27 1817 EF2A          59  2696   WA6KHK        59  1276
QSO: 21269 PH 2016-03-27 1817 EF2A          59  2697   W7AYY         59  0118
QSO: 21269 PH 2016-03-27 1819 EF2A          59  2698   N6XI          59  0067
QSO: 21269 PH 2016-03-27 1819 EF2A          59  2699   VE3TLT        59  0006
QSO: 21269 PH 2016-03-27 1820 EF2A          59  2700   K2LH          59  0007
QSO: 21269 PH 2016-03-27 1822 EF2A          59  2701   EF7D          59  0725
QSO: 21269 PH 2016-03-27 1823 EF2A          59  2702   KX7M          59  1819
QSO: 21269 PH 2016-03-27 1825 EF2A          59  2703   WB2YZX        59  0007
QSO: 21269 PH 2016-03-27 1825 EF2A          59  2704   KA0ZPP        59  0119
QSO: 21269 PH 2016-03-27 1826 EF2A          59  2705   AJ4HW         59  0025
QSO: 21269 PH 2016-03-27 1826 EF2A          59  2706   KK5I          59  0127
QSO: 21269 PH 2016-03-27 1826 EF2A          59  2707   KK6ZM         59  0351
QSO: 21269 PH 2016-03-27 1826 EF2A          59  2708   W0PPF         59  0065
QSO: 21269 PH 2016-03-27 1827 EF2A          59  2709   VE3SXY        59  0068
QSO: 21269 PH 2016-03-27 1827 EF2A          59  2710   N4LZ          59  0086
QSO: 21269 PH 2016-03-27 1828 EF2A          59  2711   N1UZ          59  0261
QSO: 21269 PH 2016-03-27 1829 EF2A          59  2712   WE3C/4        59  0041
QSO: 21269 PH 2016-03-27 1829 EF2A          59  2713   WP3GW         59  0307
QSO: 21269 PH 2016-03-27 1830 EF2A          59  2714   VE9WH         59  0061
QSO: 21269 PH 2016-03-27 1831 EF2A          59  2715   YY4KCV        59  0218
QSO: 21269 PH 2016-03-27 1831 EF2A          59  2716   K5WLT         59  0023
QSO: 21269 PH 2016-03-27 1831 EF2A          59  2717   WA1ZYX        59  0306
QSO: 21269 PH 2016-03-27 1832 EF2A          59  2718   VE9AA         59  1470
QSO: 21269 PH 2016-03-27 1833 EF2A          59  2719   VA3ONO        59  0023
QSO: 21269 PH 2016-03-27 1833 EF2A          59  2720   DM0Y          59  0998
QSO: 21269 PH 2016-03-27 1835 EF2A          59  2721   VA1MM         59  0055
QSO: 21269 PH 2016-03-27 1835 EF2A          59  2722   WB6JVP        59  0056
QSO: 21269 PH 2016-03-27 1836 EF2A          59  2723   NK7U          59  0149
QSO: 21269 PH 2016-03-27 1836 EF2A          59  2724   AE1T          59  0105
QSO: 21269 PH 2016-03-27 1836 EF2A          59  2725   NN2V          59  0103
QSO: 21269 PH 2016-03-27 1836 EF2A          59  2726   NW5Q          59  0304
QSO: 21269 PH 2016-03-27 1837 EF2A          59  2727   HB2T          59  1319
QSO: 21269 PH 2016-03-27 1837 EF2A          59  2728   K0BWQ         59  0059
QSO: 21269 PH 2016-03-27 1837 EF2A          59  2729   K2CDX         59  0006
QSO: 21269 PH 2016-03-27 1838 EF2A          59  2730   K1JDL         59  0016
QSO: 21269 PH 2016-03-27 1839 EF2A          59  2731   EF8J          59  0658
QSO: 21269 PH 2016-03-27 1840 EF2A          59  2732   KE0VH         59  0017
QSO: 21269 PH 2016-03-27 1840 EF2A          59  2733   W6LUC         59  0023
QSO: 21269 PH 2016-03-27 1841 EF2A          59  2734   K6YRA         59  0168
QSO: 21269 PH 2016-03-27 1842 EF2A          59  2735   OO7P          59  1742
QSO: 21269 PH 2016-03-27 1843 EF2A          59  2736   AA0RS         59  0086
QSO: 21269 PH 2016-03-27 1844 EF2A          59  2737   N7ZO          59  0168
QSO: 21269 PH 2016-03-27 1844 EF2A          59  2738   DK0RX         59  0939
QSO: 21269 PH 2016-03-27 1846 EF2A          59  2739   XE2AA         59  0302
QSO: 21269 PH 2016-03-27 1847 EF2A          59  2740   EA5IDQ        59  0562
QSO: 21269 PH 2016-03-27 1847 EF2A          59  2741   WB6DJI        59  0090
QSO: 21269 PH 2016-03-27 1848 EF2A          59  2742   YV5LAY        59  0464
QSO: 21269 PH 2016-03-27 1850 EF2A          59  2743   N3JS          59  0024
QSO: 21269 PH 2016-03-27 1851 EF2A          59  2744   OQ4Q          59  0382
QSO: 21269 PH 2016-03-27 1852 EF2A          59  2745   N8YSZ         59  0021
QSO: 21269 PH 2016-03-27 1853 EF2A          59  2746   VE3ZZ         59  0333
QSO: 21269 PH 2016-03-27 1853 EF2A          59  2747   KK4OWZ        59  0165
QSO: 21269 PH 2016-03-27 1855 EF2A          59  2748   K8LS          59  0093
QSO: 21269 PH 2016-03-27 1856 EF2A          59  2749   VE2OCH        59  0045
QSO: 21269 PH 2016-03-27 1858 EF2A          59  2750   KD0MEI        59  0005
QSO: 21269 PH 2016-03-27 1858 EF2A          59  2751   AB4D          59  0014
QSO: 21269 PH 2016-03-27 1859 EF2A          59  2752   W1KQ          59  0243
QSO: 21269 PH 2016-03-27 1903 EF2A          59  2753   W7FW          59  0007
QSO: 21269 PH 2016-03-27 1903 EF2A          59  2754   KX8D          59  0081
QSO: 21269 PH 2016-03-27 1905 EF2A          59  2755   WX7JM         59  0332
QSO: 21269 PH 2016-03-27 1905 EF2A          59  2756   K9RX          59  0037
QSO: 21269 PH 2016-03-27 1906 EF2A          59  2757   KK4TJP        59  0016
QSO: 21269 PH 2016-03-27 1907 EF2A          59  2758   W6FD          59  0081
QSO: 21269 PH 2016-03-27 1908 EF2A          59  2759   WT1B          59  0013
QSO: 21269 PH 2016-03-27 1908 EF2A          59  2760   XE2B          59  0972
QSO: 21269 PH 2016-03-27 1909 EF2A          59  2761   KB4DFK        59  0109
QSO: 21269 PH 2016-03-27 1909 EF2A          59  2762   K2ITT         59  0043
QSO: 21269 PH 2016-03-27 1909 EF2A          59  2763   KG8OU         59  0100
QSO: 21269 PH 2016-03-27 1910 EF2A          59  2764   N9NB          59  0015
QSO: 21269 PH 2016-03-27 1911 EF2A          59  2765   NN4RB         59  0006
QSO: 21269 PH 2016-03-27 1911 EF2A          59  2766   K5DNC         59  0130
QSO: 21269 PH 2016-03-27 1911 EF2A          59  2767   WX3B          59  1825
QSO: 21269 PH 2016-03-27 1911 EF2A          59  2768   W1MSW         59  0042
QSO: 21269 PH 2016-03-27 1913 EF2A          59  2769   XE1AY         59  0252
QSO: 21269 PH 2016-03-27 1914 EF2A          59  2770   VE3OSC        59  0006
QSO: 21269 PH 2016-03-27 1914 EF2A          59  2771   AD1C          59  0159
QSO: 21269 PH 2016-03-27 1915 EF2A          59  2772   NN5T          59  0336
QSO: 21269 PH 2016-03-27 1915 EF2A          59  2773   K0UK          59  0476
QSO: 21269 PH 2016-03-27 1915 EF2A          59  2774   W0RER         59  0019
QSO: 21269 PH 2016-03-27 1916 EF2A          59  2775   NA9A          59  0011
QSO: 21269 PH 2016-03-27 1916 EF2A          59  2776   NK8N          59  0190
QSO: 21269 PH 2016-03-27 1917 EF2A          59  2777   N1UZ          59  0296
QSO: 21269 PH 2016-03-27 1917 EF2A          59  2778   PS2T          59  2383
QSO: 21269 PH 2016-03-27 1917 EF2A          59  2779   ZV5O          59  1918
QSO: 21269 PH 2016-03-27 1918 EF2A          59  2780   KD0DSU        59  0285
QSO: 21269 PH 2016-03-27 1918 EF2A          59  2781   AF0E          59  0253
QSO: 21269 PH 2016-03-27 1919 EF2A          59  2782   NB3R          59  0041
QSO: 21269 PH 2016-03-27 1921 EF2A          59  2783   AJ4AA         59  0124
QSO: 21269 PH 2016-03-27 1923 EF2A          59  2784   AF5CC         59  0172
QSO: 21269 PH 2016-03-27 1923 EF2A          59  2785   W8TOM         59  0233
QSO: 21269 PH 2016-03-27 1925 EF2A          59  2786   KC9XI         59  0027
QSO: 21269 PH 2016-03-27 1926 EF2A          59  2787   N5NHJ         59  0016
QSO: 21269 PH 2016-03-27 1926 EF2A          59  2788   KK0MA         59  1354
QSO: 14240 PH 2016-03-27 1931 EF2A          59  2789   W4ML          59  1713
QSO: 14240 PH 2016-03-27 1932 EF2A          59  2790   RD1AH         59  0279
QSO: 14240 PH 2016-03-27 1933 EF2A          59  2791   JI2ZEY        59  1303
QSO: 14240 PH 2016-03-27 1933 EF2A          59  2792   VA2AGW        59  0161
QSO: 14240 PH 2016-03-27 1934 EF2A          59  2793   JG3RPL        59  0562
QSO: 14240 PH 2016-03-27 1935 EF2A          59  2794   JA1ZGP        59  0135
QSO: 14240 PH 2016-03-27 1935 EF2A          59  2795   LZ7D          59  0098
QSO: 14240 PH 2016-03-27 1937 EF2A          59  2796   SQ3PMX        59  0111
QSO: 14240 PH 2016-03-27 1937 EF2A          59  2797   N8DE          59  0456
QSO: 14240 PH 2016-03-27 1938 EF2A          59  2798   DL4ZA         59  0837
QSO: 14240 PH 2016-03-27 1938 EF2A          59  2799   UZ9E          59  1920
QSO: 14240 PH 2016-03-27 1939 EF2A          59  2800   RA1CE         59  0106
QSO: 14240 PH 2016-03-27 1939 EF2A          59  2801   SM3GBA        59  0036
QSO: 14240 PH 2016-03-27 1940 EF2A          59  2802   VA3OB         59  0059
QSO: 14240 PH 2016-03-27 1941 EF2A          59  2803   NM5O          59  1892
QSO: 14240 PH 2016-03-27 1941 EF2A          59  2804   W2AJI         59  1007
QSO: 14240 PH 2016-03-27 1941 EF2A          59  2805   VE7SZ         59  2132
QSO: 14240 PH 2016-03-27 1942 EF2A          59  2806   KB3VMR        59  0139
QSO: 14240 PH 2016-03-27 1943 EF2A          59  2807   UT0CK         59  0193
QSO: 14240 PH 2016-03-27 1943 EF2A          59  2808   KS2G          59  0063
QSO: 14240 PH 2016-03-27 1943 EF2A          59  2809   UR3PHG        59  0089
QSO: 14240 PH 2016-03-27 1943 EF2A          59  2810   JA3YBK        59  1091
QSO: 14240 PH 2016-03-27 1944 EF2A          59  2811   VA6NJK        59  0109
QSO: 14240 PH 2016-03-27 1944 EF2A          59  2812   WA1ZYX        59  0331
QSO: 14240 PH 2016-03-27 1945 EF2A          59  2813   K4FTO         59  0165
QSO: 14240 PH 2016-03-27 1946 EF2A          59  2814   OH6RE         59  0731
QSO: 14240 PH 2016-03-27 1947 EF2A          59  2815   K1XS          59  0100
QSO: 14240 PH 2016-03-27 1947 EF2A          59  2816   OK2BFN        59  0423
QSO: 14240 PH 2016-03-27 1947 EF2A          59  2817   OZ6OM         59  0364
QSO: 14240 PH 2016-03-27 1948 EF2A          59  2818   8S0C          59  1299
QSO: 14240 PH 2016-03-27 1948 EF2A          59  2819   W1DYJ         59  0301
QSO: 14240 PH 2016-03-27 1948 EF2A          59  2820   GS8VL         59  0146
QSO: 14240 PH 2016-03-27 1948 EF2A          59  2821   LB5BG         59  0400
QSO: 14240 PH 2016-03-27 1949 EF2A          59  2822   K2RET         59  0467
QSO: 14240 PH 2016-03-27 1949 EF2A          59  2823   SP8N          59  0474
QSO: 14240 PH 2016-03-27 1950 EF2A          59  2824   DK0RX         59  0974
QSO: 14240 PH 2016-03-27 1950 EF2A          59  2825   KC1ACN        59  0237
QSO: 14240 PH 2016-03-27 1951 EF2A          59  2826   K2UR          59  0022
QSO: 14240 PH 2016-03-27 1951 EF2A          59  2827   K3MD          59  1534
QSO: 14240 PH 2016-03-27 1952 EF2A          59  2828   OH3JP         59  0800
QSO: 14240 PH 2016-03-27 1952 EF2A          59  2829   EF2A          59  0272
QSO: 14240 PH 2016-03-27 1953 EF2A          59  2830   UV7V          59  1343
QSO: 14240 PH 2016-03-27 1953 EF2A          59  2831   KD3HN         59  0510
QSO: 14240 PH 2016-03-27 1953 EF2A          59  2832   KP4LE         59  0029
QSO: 14240 PH 2016-03-27 1954 EF2A          59  2833   SV1PMH        59  0713
QSO: 14240 PH 2016-03-27 1954 EF2A          59  2834   KD8SQ         59  0140
QSO: 14240 PH 2016-03-27 1954 EF2A          59  2835   VE7GL         59  2057
QSO: 14240 PH 2016-03-27 1955 EF2A          59  2836   HA2MM         59  0050
QSO: 14240 PH 2016-03-27 1955 EF2A          59  2837   EA7ATX        59  1525
QSO: 14240 PH 2016-03-27 1955 EF2A          59  2838   DQ2C          59  3984
QSO: 14240 PH 2016-03-27 1957 EF2A          59  2839   N2JFL         59  0502
QSO: 14240 PH 2016-03-27 1957 EF2A          59  2840   W9MFD         59  0042
QSO: 14240 PH 2016-03-27 1957 EF2A          59  2841   OK4DZ         59  0175
QSO: 14240 PH 2016-03-27 1958 EF2A          59  2842   SQ8ERS        59  0313
QSO: 14240 PH 2016-03-27 1959 EF2A          59  2843   SP4AAZ        59  0277
QSO: 14240 PH 2016-03-27 2000 EF2A          59  2844   AC1U          59  3626
QSO: 14240 PH 2016-03-27 2001 EF2A          59  2845   VA3FC         59  0150
QSO: 14240 PH 2016-03-27 2002 EF2A          59  2846   KK4ODQ        59  0037
QSO: 14240 PH 2016-03-27 2004 EF2A          59  2847   W9YK          59  0160
QSO: 14240 PH 2016-03-27 2004 EF2A          59  2848   UT3XA         59  0125
QSO: 14240 PH 2016-03-27 2005 EF2A          59  2849   9A6DJX        59  0469
QSO: 14240 PH 2016-03-27 2006 EF2A          59  2850   SE3E          59  0414
QSO: 14240 PH 2016-03-27 2006 EF2A          59  2851   OK5OK         59  0161
QSO: 14240 PH 2016-03-27 2007 EF2A          59  2852   WW9F          59  0055
QSO: 14240 PH 2016-03-27 2008 EF2A          59  2853   OH3Z          59  0564
QSO: 14240 PH 2016-03-27 2009 EF2A          59  2854   DL9DT         59  0014
QSO: 14240 PH 2016-03-27 2010 EF2A          59  2855   OZ1CF         59  0026
QSO: 14240 PH 2016-03-27 2011 EF2A          59  2856   NN4RB         59  0040
QSO: 14240 PH 2016-03-27 2011 EF2A          59  2857   OK1MMN        59  0185
QSO: 14240 PH 2016-03-27 2012 EF2A          59  2858   AC0ZM         59  0057
QSO: 14240 PH 2016-03-27 2013 EF2A          59  2859   WR9D          59  0091
QSO: 14240 PH 2016-03-27 2014 EF2A          59  2860   IZ3SQW        59  1623
QSO: 14240 PH 2016-03-27 2016 EF2A          59  2861   EF2A          59  0564
QSO: 14240 PH 2016-03-27 2017 EF2A          59  2862   VE3NE         59  0086
QSO: 14240 PH 2016-03-27 2017 EF2A          59  2863   K4YFH         59  0026
QSO: 14240 PH 2016-03-27 2018 EF2A          59  2864   W8FBE         59  0069
QSO: 14240 PH 2016-03-27 2019 EF2A          59  2865   OZ5E          59  1037
QSO: 14240 PH 2016-03-27 2019 EF2A          59  2866   OM7RU         59  1596
QSO: 14240 PH 2016-03-27 2020 EF2A          59  2867   YL3FT         59  1954
QSO: 14240 PH 2016-03-27 2021 EF2A          59  2868   LA2XNA        59  0470
QSO: 14240 PH 2016-03-27 2021 EF2A          59  2869   DF9LW         59  0104
QSO: 14240 PH 2016-03-27 2022 EF2A          59  2870   KN9K          59  0002
QSO: 14240 PH 2016-03-27 2022 EF2A          59  2871   SP9IKN        59  0014
QSO: 14240 PH 2016-03-27 2023 EF2A          59  2872   KW3A          59  0644
QSO: 14240 PH 2016-03-27 2024 EF2A          59  2873   E79D          59  0127
QSO: 14240 PH 2016-03-27 2024 EF2A          59  2874   NU4Y          59  0040
QSO: 14240 PH 2016-03-27 2025 EF2A          59  2875   KC3AZX        59  0443
QSO: 14240 PH 2016-03-27 2028 EF2A          59  2876   K0BAK         59  0006
QSO: 14240 PH 2016-03-27 2028 EF2A          59  2877   W0PV          59  0123
QSO: 14240 PH 2016-03-27 2029 EF2A          59  2878   NJ9R          59  0145
QSO: 14240 PH 2016-03-27 2030 EF2A          59  2879   KH6J          59  1652
QSO: 14240 PH 2016-03-27 2030 EF2A          59  2880   NR6Q          59  2131
QSO: 14240 PH 2016-03-27 2031 EF2A          59  2881   N4LEQ         59  0211
QSO: 14240 PH 2016-03-27 2031 EF2A          59  2882   KN5TX         59  1140
QSO: 14240 PH 2016-03-27 2032 EF2A          59  2883   4U1WB         59  0196
QSO: 14240 PH 2016-03-27 2033 EF2A          59  2884   WT8E          59  0185
QSO: 14240 PH 2016-03-27 2034 EF2A          59  2885   TM8A          59  0843
QSO: 14240 PH 2016-03-27 2034 EF2A          59  2886   TF2MSN        59  0445
QSO: 14240 PH 2016-03-27 2035 EF2A          59  2887   G2F           59  3669
QSO: 14240 PH 2016-03-27 2035 EF2A          59  2888   UA5C          59  1042
QSO: 14240 PH 2016-03-27 2035 EF2A          59  2889   N0MA          59  1601
QSO: 14240 PH 2016-03-27 2036 EF2A          59  2890   KD4CM         59  0003
QSO: 14240 PH 2016-03-27 2037 EF2A          59  2891   KB2LOI        59  0025
QSO: 14240 PH 2016-03-27 2038 EF2A          59  2892   KC3R          59  2239
QSO: 14240 PH 2016-03-27 2038 EF2A          59  2893   WA2HQL        59  0307
QSO: 14240 PH 2016-03-27 2038 EF2A          59  2894   VE3SWS        59  0106
QSO: 14240 PH 2016-03-27 2039 EF2A          59  2895   KE5PRL        59  0210
QSO: 14240 PH 2016-03-27 2040 EF2A          59  2896   IB4X          59  0272
QSO: 14240 PH 2016-03-27 2040 EF2A          59  2897   N8VV          59  0324
QSO: 14240 PH 2016-03-27 2041 EF2A          59  2898   WA7AA         59  0116
QSO: 14240 PH 2016-03-27 2041 EF2A          59  2899   KB3VAX        59  0068
QSO: 14240 PH 2016-03-27 2042 EF2A          59  2900   N3WMC         59  0274
QSO: 14240 PH 2016-03-27 2042 EF2A          59  2901   YV4BCD        59  0006
QSO: 14240 PH 2016-03-27 2043 EF2A          59  2902   OM4MM         59  0252
QSO: 14240 PH 2016-03-27 2043 EF2A          59  2903   YL2SM         59  2953
QSO: 14240 PH 2016-03-27 2044 EF2A          59  2904   ND1Y          59  0250
QSO: 14240 PH 2016-03-27 2044 EF2A          59  2905   NK9G          59  0057
QSO: 14240 PH 2016-03-27 2045 EF2A          59  2906   FM5AN         59  0066
QSO: 14240 PH 2016-03-27 2046 EF2A          59  2907   DL9ZP         59  0255
QSO: 14240 PH 2016-03-27 2047 EF2A          59  2908   NF1C          59  0011
QSO: 14240 PH 2016-03-27 2047 EF2A          59  2909   W8WDW         59  0165
QSO: 14240 PH 2016-03-27 2048 EF2A          59  2910   N3PVQ         59  0083
QSO: 14240 PH 2016-03-27 2049 EF2A          59  2911   AB3I          59  0097
QSO: 14240 PH 2016-03-27 2049 EF2A          59  2912   AD2KA         59  0414
QSO: 14240 PH 2016-03-27 2049 EF2A          59  2913   GM7A          59  0577
QSO: 14240 PH 2016-03-27 2050 EF2A          59  2914   N0KE          59  0848
QSO: 14240 PH 2016-03-27 2052 EF2A          59  2915   KM4JSP        59  0067
QSO: 21242 PH 2016-03-27 2054 EF2A          59  2916   KX5SP         59  0239
QSO: 14240 PH 2016-03-27 2055 EF2A          59  2917   W5AZ          59  0224
QSO: 14240 PH 2016-03-27 2056 EF2A          59  2918   KC2KZJ        59  0085
QSO: 14239 PH 2016-03-27 2057 EF2A          59  2919   3G5EC         59  0447
QSO: 14239 PH 2016-03-27 2057 EF2A          59  2920   W2GS          59  0170
QSO: 14239 PH 2016-03-27 2058 EF2A          59  2921   VK5ARG        59  0885
QSO: 14239 PH 2016-03-27 2059 EF2A          59  2922   NR7DX         59  1612
QSO: 14239 PH 2016-03-27 2059 EF2A          59  2923   W2ZS          59  0239
QSO: 14239 PH 2016-03-27 2059 EF2A          59  2924   N4OJ          59  0014
QSO: 14239 PH 2016-03-27 2102 EF2A          59  2925   OH5TS         59  0895
QSO: 14239 PH 2016-03-27 2103 EF2A          59  2926   KD8LW         59  0051
QSO: 14239 PH 2016-03-27 2103 EF2A          59  2927   N9TES         59  0025
QSO: 14239 PH 2016-03-27 2103 EF2A          59  2928   WD9DZV        59  0215
QSO: 14239 PH 2016-03-27 2103 EF2A          59  2929   OH2DD         59  0039
QSO: 14239 PH 2016-03-27 2104 EF2A          59  2930   LB1LG         59  0107
QSO: 14239 PH 2016-03-27 2105 EF2A          59  2931   SM5BS         59  0227
