START-OF-LOG: 3.0
CALLSIGN: CT1BXT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1756248
NAME: Rodrigo
LOCATION: DX
OPERATORS: CT1BXT
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7183 PH 2016-03-26 0000 CT1BXT        59  0001   IR8P          59  0001
QSO: 14106 PH 2016-03-27 1759 CT1BXT        59  0932   DG1IU         59  0366
QSO: 14106 PH 2016-03-27 1800 CT1BXT        59  0933   R4FA          59  0429
QSO: 14106 PH 2016-03-27 1800 CT1BXT        59  0934   DK1FT         59  0244
QSO: 14106 PH 2016-03-27 1801 CT1BXT        59  0935   DB1HEF        59  0094
QSO: 14106 PH 2016-03-27 1801 CT1BXT        59  0936   UA1CUR        59  0662
QSO: 14106 PH 2016-03-27 1801 CT1BXT        59  0937   DL1NKS        59  1236
QSO: 14106 PH 2016-03-27 1801 CT1BXT        59  0938   UI3A          59  1018
QSO: 14106 PH 2016-03-27 1802 CT1BXT        59  0939   OK1MMN        59  0161
QSO: 14106 PH 2016-03-27 1802 CT1BXT        59  0940   PA3MET        59  0125
QSO: 14106 PH 2016-03-27 1802 CT1BXT        59  0941   PD2TW         59  0363
QSO: 14106 PH 2016-03-27 1803 CT1BXT        59  0942   PB7Z          59  0654
QSO: 14106 PH 2016-03-27 1803 CT1BXT        59  0943   DL1AS         59  0185
QSO: 14106 PH 2016-03-27 1803 CT1BXT        59  0944   DL9LM         59  0292
QSO: 14106 PH 2016-03-27 1803 CT1BXT        59  0945   UY5QJ         59  0351
QSO: 14106 PH 2016-03-27 1804 CT1BXT        59  0946   OE5T          59  0574
QSO: 14106 PH 2016-03-27 1805 CT1BXT        59  0947   RL6M          59  1657
QSO: 14106 PH 2016-03-27 1806 CT1BXT        59  0948   OH2FNR        59  0336
QSO: 14106 PH 2016-03-27 1806 CT1BXT        59  0949   DK8NC         59  0452
QSO: 14106 PH 2016-03-27 1807 CT1BXT        59  0950   DG5MLA        59  0475
QSO: 14106 PH 2016-03-27 1808 CT1BXT        59  0951   9A7JZC        59  0669
QSO: 14106 PH 2016-03-27 1808 CT1BXT        59  0952   PA1DI         59  0074
QSO: 14106 PH 2016-03-27 1808 CT1BXT        59  0953   G3TDH         59  0281
QSO: 14106 PH 2016-03-27 1809 CT1BXT        59  0954   G0C           59  0177
QSO: 14106 PH 2016-03-27 1809 CT1BXT        59  0955   IT9NAN        59  0365
QSO: 14106 PH 2016-03-27 1811 CT1BXT        59  0956   EU6DX         59  0636
QSO: 14106 PH 2016-03-27 1812 CT1BXT        59  0957   II0K          59  0235
QSO: 14106 PH 2016-03-27 1813 CT1BXT        59  0958   GM2Y          59  0312
QSO: 14106 PH 2016-03-27 1814 CT1BXT        59  0959   DK3QQ         59  0008
QSO: 14106 PH 2016-03-27 1815 CT1BXT        59  0960   OH3JP         59  0752
QSO: 14106 PH 2016-03-27 1815 CT1BXT        59  0961   9A2BD         59  0492
QSO: 14106 PH 2016-03-27 1815 CT1BXT        59  0962   DL1BA         59  0181
QSO: 14106 PH 2016-03-27 1816 CT1BXT        59  0963   MW1MDH        59  0266
QSO: 14106 PH 2016-03-27 1818 CT1BXT        59  0964   DL1GBQ        59  0045
QSO: 14106 PH 2016-03-27 1818 CT1BXT        59  0965   IK1BBC        59  0177
QSO: 14106 PH 2016-03-27 1819 CT1BXT        59  0966   DK2WU         59  0629
QSO: 14106 PH 2016-03-27 1819 CT1BXT        59  0967   HG8C          59  0371
QSO: 14106 PH 2016-03-27 1819 CT1BXT        59  0968   S52W          59  0370
QSO: 14106 PH 2016-03-27 1820 CT1BXT        59  0969   IB4X          59  0213
QSO: 14106 PH 2016-03-27 1821 CT1BXT        59  0970   IK5PWS        59  0084
QSO: 14106 PH 2016-03-27 1821 CT1BXT        59  0971   DL4RDJ        59  0295
QSO: 14106 PH 2016-03-27 1822 CT1BXT        59  0972   F4FBP         59  0108
QSO: 14106 PH 2016-03-27 1822 CT1BXT        59  0973   IB1K          59  0161
QSO: 14106 PH 2016-03-27 1822 CT1BXT        59  0974   GM3D          59  0896
QSO: 14106 PH 2016-03-27 1823 CT1BXT        59  0975   DK9HN         59  0441
QSO: 14106 PH 2016-03-27 1823 CT1BXT        59  0976   OH7JL         59  0374
QSO: 14106 PH 2016-03-27 1823 CT1BXT        59  0977   SK3W          59  1264
QSO: 14106 PH 2016-03-27 1824 CT1BXT        59  0978   F4CDR         59  0486
QSO: 14106 PH 2016-03-27 1825 CT1BXT        59  0979   DF4TD         59  0090
QSO: 14106 PH 2016-03-27 1825 CT1BXT        59  0980   IZ0GUS        59  0093
QSO: 14106 PH 2016-03-27 1826 CT1BXT        59  0981   IZ1ANK        59  0310
QSO: 14106 PH 2016-03-27 1827 CT1BXT        59  0982   DL7DCL        59  0020
QSO: 14106 PH 2016-03-27 1828 CT1BXT        59  0983   ON4APU        59  0688
QSO: 14106 PH 2016-03-27 1828 CT1BXT        59  0984   PA2RG         59  0003
QSO: 14107 PH 2016-03-27 1829 CT1BXT        59  0985   OH6ECM        59  0858
QSO: 14107 PH 2016-03-27 1830 CT1BXT        59  0986   MU0FAL        59  0085
QSO: 14107 PH 2016-03-27 1830 CT1BXT        59  0987   VU3NXI        59  0040
QSO: 14107 PH 2016-03-27 1831 CT1BXT        59  0988   PA0HWB        59  0185
QSO: 14107 PH 2016-03-27 1833 CT1BXT        59  0989   SP3DRM        59  0246
QSO: 14107 PH 2016-03-27 1833 CT1BXT        59  0990   DJ4PK         59  0153
QSO: 14107 PH 2016-03-27 1834 CT1BXT        59  0991   YO4GPC        59  0127
QSO: 14107 PH 2016-03-27 1834 CT1BXT        59  0992   IZ0TWS        59  0025
QSO: 14107 PH 2016-03-27 1835 CT1BXT        59  0993   PA1MAR        59  0172
QSO: 14107 PH 2016-03-27 1835 CT1BXT        59  0994   ON6WY         59  0042
QSO: 14107 PH 2016-03-27 1836 CT1BXT        59  0995   OH6GDX        59  0756
QSO: 14107 PH 2016-03-27 1836 CT1BXT        59  0996   9A50CBM       59  0932
QSO: 14107 PH 2016-03-27 1836 CT1BXT        59  0997   RK3RT         59  0447
QSO: 14107 PH 2016-03-27 1837 CT1BXT        59  0998   DL3RAR        59  0193
QSO: 14107 PH 2016-03-27 1837 CT1BXT        59  0999   RZ3Z          59  0684
QSO: 14107 PH 2016-03-27 1838 CT1BXT        59  1000   HA2MM         59  0030
QSO: 14107 PH 2016-03-27 1839 CT1BXT        59  1001   SM5BS         59  0208
QSO: 14107 PH 2016-03-27 1839 CT1BXT        59  1002   G4OTU         59  0220
QSO: 14107 PH 2016-03-27 1840 CT1BXT        59  1003   PA0RSM        59  0052
QSO: 14107 PH 2016-03-27 1840 CT1BXT        59  1004   LZ5T          59  0235
QSO: 14107 PH 2016-03-27 1841 CT1BXT        59  1005   M0YGB         59  0019
QSO: 14107 PH 2016-03-27 1841 CT1BXT        59  1006   2E1AYS        59  0278
QSO: 14107 PH 2016-03-27 1842 CT1BXT        59  1007   LY2RJ         59  0140
QSO: 14107 PH 2016-03-27 1842 CT1BXT        59  1008   DF9VJ         59  0263
QSO: 14107 PH 2016-03-27 1842 CT1BXT        59  1009   RZ4HC         59  0400
QSO: 14107 PH 2016-03-27 1843 CT1BXT        59  1010   SV1PMH        59  0696
QSO: 14107 PH 2016-03-27 1843 CT1BXT        59  1011   IZ8JFL/1      59  0769
QSO: 14107 PH 2016-03-27 1843 CT1BXT        59  1012   IW3HKW        59  0164
QSO: 14107 PH 2016-03-27 1844 CT1BXT        59  1013   HB9WDY        59  0334
QSO: 14107 PH 2016-03-27 1845 CT1BXT        59  1014   IK1RQQ        59  0034
QSO: 14107 PH 2016-03-27 1845 CT1BXT        59  1015   F5PAL         59  0181
QSO: 14107 PH 2016-03-27 1845 CT1BXT        59  1016   OK5OK         59  0132
QSO: 14107 PH 2016-03-27 1846 CT1BXT        59  1017   UX3HX         59  0410
QSO: 14107 PH 2016-03-27 1846 CT1BXT        59  1018   CQ9T          59  1409
QSO: 14107 PH 2016-03-27 1847 CT1BXT        59  1019   F5JQQ         59  0180
QSO: 14107 PH 2016-03-27 1847 CT1BXT        59  1020   PA1BX         59  0066
QSO: 14107 PH 2016-03-27 1848 CT1BXT        59  1021   IT9PZM        59  0299
QSO: 14107 PH 2016-03-27 1848 CT1BXT        59  1022   SP7WJ         59  0296
QSO: 14107 PH 2016-03-27 1848 CT1BXT        59  1023   LZ8U          59  0133
QSO: 14107 PH 2016-03-27 1849 CT1BXT        59  1024   RA4ACX        59  0299
QSO: 14107 PH 2016-03-27 1850 CT1BXT        59  1025   G3R           59  0141
QSO: 14107 PH 2016-03-27 1850 CT1BXT        59  1026   SQ3PMX        59  0103
QSO: 14107 PH 2016-03-27 1851 CT1BXT        59  1027   DH2RTW        59  0149
QSO: 14107 PH 2016-03-27 1851 CT1BXT        59  1028   LZ4T          59  1296
QSO: 14107 PH 2016-03-27 1851 CT1BXT        59  1029   DK0RX         59  0942
QSO: 14107 PH 2016-03-27 1853 CT1BXT        59  1030   UT0CK         59  0184
QSO: 14107 PH 2016-03-27 1853 CT1BXT        59  1031   LZ1VVD        59  0367
QSO: 14107 PH 2016-03-27 1853 CT1BXT        59  1032   G7KXZ         59  0348
QSO: 14107 PH 2016-03-27 1854 CT1BXT        59  1033   SF3A          59  0070
QSO: 14107 PH 2016-03-27 1854 CT1BXT        59  1034   DL1CC         59  0049
QSO: 14107 PH 2016-03-27 1855 CT1BXT        59  1035   UT8IT         59  0391
QSO: 14107 PH 2016-03-27 1855 CT1BXT        59  1036   LZ2WNW        59  0299
QSO: 14107 PH 2016-03-27 1855 CT1BXT        59  1037   UW1G          59  0830
QSO: 14107 PH 2016-03-27 1856 CT1BXT        59  1038   UV5U          59  0966
QSO: 14107 PH 2016-03-27 1856 CT1BXT        59  1039   PE1RUS        59  0127
QSO: 14107 PH 2016-03-27 1856 CT1BXT        59  1040   PA3T          59  0653
QSO: 14107 PH 2016-03-27 1856 CT1BXT        59  1041   F6EWX         59  0346
QSO: 14107 PH 2016-03-27 1857 CT1BXT        59  1042   HA5PP         59  0755
QSO: 14107 PH 2016-03-27 1857 CT1BXT        59  1043   PA0MIR        59  0508
QSO: 14107 PH 2016-03-27 1858 CT1BXT        59  1044   F9EW          59  0098
QSO: 14107 PH 2016-03-27 1859 CT1BXT        59  1045   F4KIR         59  1555
QSO: 14107 PH 2016-03-27 1900 CT1BXT        59  1046   G6GLP         59  0085
QSO: 14107 PH 2016-03-27 1900 CT1BXT        59  1047   M0GHQ         59  0548
QSO: 14107 PH 2016-03-27 1900 CT1BXT        59  1048   EW8OM         59  0369
QSO: 14107 PH 2016-03-27 1901 CT1BXT        59  1049   F6IHY         59  0018
QSO: 14107 PH 2016-03-27 1901 CT1BXT        59  1050   DF9WB         59  0091
QSO: 14107 PH 2016-03-27 1902 CT1BXT        59  1051   UZ5U          59  1165
QSO: 14107 PH 2016-03-27 1902 CT1BXT        59  1052   PA3FYG        59  0424
QSO: 14107 PH 2016-03-27 1902 CT1BXT        59  1053   LZ7D          59  0077
QSO: 14107 PH 2016-03-27 1903 CT1BXT        59  1054   UR3PHG        59  0085
QSO: 14107 PH 2016-03-27 1903 CT1BXT        59  1055   IW2NEF        59  0101
QSO: 14107 PH 2016-03-27 1904 CT1BXT        59  1056   ON4MW         59  0356
QSO: 14107 PH 2016-03-27 1904 CT1BXT        59  1057   IK0XBX        59  0358
QSO: 14107 PH 2016-03-27 1904 CT1BXT        59  1058   HA3FHH        59  0129
QSO: 14107 PH 2016-03-27 1905 CT1BXT        59  1059   YB0JS         59  0624
QSO: 14107 PH 2016-03-27 1905 CT1BXT        59  1060   9A1AA         59  0211
QSO: 14107 PH 2016-03-27 1906 CT1BXT        59  1061   TM9K          59  0093
QSO: 14107 PH 2016-03-27 1906 CT1BXT        59  1062   SV4LQW        59  0235
QSO: 14107 PH 2016-03-27 1907 CT1BXT        59  1063   SP4AAZ        59  0267
QSO: 14107 PH 2016-03-27 1907 CT1BXT        59  1064   HA3OU         59  0541
QSO: 14107 PH 2016-03-27 1908 CT1BXT        59  1065   DH9SB         59  0452
QSO: 14107 PH 2016-03-27 1909 CT1BXT        59  1066   LZ2JOW        59  0186
QSO: 14107 PH 2016-03-27 1909 CT1BXT        59  1067   PD3OES        59  0174
QSO: 14107 PH 2016-03-27 1910 CT1BXT        59  1068   LB1DH         59  0163
QSO: 14107 PH 2016-03-27 1912 CT1BXT        59  1069   YE1ZAT        59  0097
QSO: 14107 PH 2016-03-27 1913 CT1BXT        59  1070   PA9IGB        59  0559
QSO: 14107 PH 2016-03-27 1913 CT1BXT        59  1071   IW5ECP        59  0228
QSO: 14107 PH 2016-03-27 1913 CT1BXT        59  1072   IZ4JMA        59  0360
QSO: 14107 PH 2016-03-27 1914 CT1BXT        59  1073   YO7CJB        59  0459
QSO: 14107 PH 2016-03-27 1914 CT1BXT        59  1074   9A6RMI        59  0171
QSO: 14107 PH 2016-03-27 1915 CT1BXT        59  1075   S56WYB        59  0469
QSO: 14107 PH 2016-03-27 1915 CT1BXT        59  1076   OO7W          59  0667
QSO: 14107 PH 2016-03-27 1915 CT1BXT        59  1077   PA3N          59  0055
QSO: 14107 PH 2016-03-27 1916 CT1BXT        59  1078   DL8TV         59  0091
QSO: 14107 PH 2016-03-27 1916 CT1BXT        59  1079   EI6JK         59  1446
QSO: 14107 PH 2016-03-27 1916 CT1BXT        59  1080   SP8N          59  0466
QSO: 14107 PH 2016-03-27 1918 CT1BXT        59  1081   IK8UND        59  0836
QSO: 14107 PH 2016-03-27 1918 CT1BXT        59  1082   G1PCR         59  0242
QSO: 14107 PH 2016-03-27 1919 CT1BXT        59  1083   YO8THG        59  0124
QSO: 14107 PH 2016-03-27 1919 CT1BXT        59  1084   DL8NBJ        59  0475
QSO: 14107 PH 2016-03-27 1919 CT1BXT        59  1085   S50A          59  1720
QSO: 14107 PH 2016-03-27 1920 CT1BXT        59  1086   DL8LR         59  0494
QSO: 14107 PH 2016-03-27 1921 CT1BXT        59  1087   ES2IPA        59  0250
QSO: 14107 PH 2016-03-27 1921 CT1BXT        59  1088   S54O          59  0317
QSO: 14107 PH 2016-03-27 1922 CT1BXT        59  1089   DG2FDE        59  0143
QSO: 14107 PH 2016-03-27 1922 CT1BXT        59  1090   PE1FTV        59  0389
QSO: 14107 PH 2016-03-27 1923 CT1BXT        59  1091   TC2MK         59  2020
QSO: 14107 PH 2016-03-27 1924 CT1BXT        59  1092   DG2SDK        59  0086
QSO: 14107 PH 2016-03-27 1925 CT1BXT        59  1093   HB9AT         59  0199
QSO: 14107 PH 2016-03-27 1925 CT1BXT        59  1094   9A6DJX        59  0460
QSO: 14114 PH 2016-03-27 2015 CT1BXT        59  1095   HB9FBP        59  0223
QSO: 14114 PH 2016-03-27 2016 CT1BXT        59  1096   M5DIK         59  0122
QSO: 14114 PH 2016-03-27 2016 CT1BXT        59  1097   I2WIJ         59  0573
QSO: 14114 PH 2016-03-27 2017 CT1BXT        59  1098   DL9ZP         59  0250
QSO: 14114 PH 2016-03-27 2017 CT1BXT        59  1099   VK2AXX        59  0092
QSO: 14114 PH 2016-03-27 2018 CT1BXT        59  1100   YB6HAI        59  0481
QSO: 14114 PH 2016-03-27 2018 CT1BXT        59  1101   RC4R          59  0204
QSO: 14114 PH 2016-03-27 2020 CT1BXT        59  1102   9A5RPZ        59  0534
QSO: 14114 PH 2016-03-27 2020 CT1BXT        59  1103   SM3ULU        59  0061
QSO: 14114 PH 2016-03-27 2020 CT1BXT        59  1104   RW4WA         59  0933
QSO: 14114 PH 2016-03-27 2021 CT1BXT        59  1105   UA3ABF        59  0469
QSO: 14114 PH 2016-03-27 2022 CT1BXT        59  1106   DJ3HW         59  0029
QSO: 14114 PH 2016-03-27 2022 CT1BXT        59  1107   DF2RG         59  0221
QSO: 14114 PH 2016-03-27 2023 CT1BXT        59  1108   IT9DGG        59  0228
QSO: 14114 PH 2016-03-27 2023 CT1BXT        59  1109   S53GO         59  0934
QSO: 14114 PH 2016-03-27 2024 CT1BXT        59  1110   OU2V          59  0490
QSO: 14114 PH 2016-03-27 2025 CT1BXT        59  1111   PA5VK         59  0028
QSO: 14114 PH 2016-03-27 2025 CT1BXT        59  1112   DG9KB         59  0167
QSO: 14114 PH 2016-03-27 2025 CT1BXT        59  1113   SQ9C          59  0157
QSO: 14114 PH 2016-03-27 2026 CT1BXT        59  1114   LA2HFA        59  0008
QSO: 14114 PH 2016-03-27 2027 CT1BXT        59  1115   PD0GJK        59  0112
QSO: 14114 PH 2016-03-27 2027 CT1BXT        59  1116   DK2CX         59  0082
QSO: 14114 PH 2016-03-27 2028 CT1BXT        59  1117   SP3NYC        59  0417
QSO: 14114 PH 2016-03-27 2030 CT1BXT        59  1118   IQ8UN         59  0046
QSO: 14114 PH 2016-03-27 2030 CT1BXT        59  1119   IK4XQT        59  0035
QSO: 14114 PH 2016-03-27 2031 CT1BXT        59  1120   LY5W          59  1077
QSO: 14114 PH 2016-03-27 2032 CT1BXT        59  1121   G3YRZ         59  0262
QSO: 14114 PH 2016-03-27 2033 CT1BXT        59  1122   IZ2EAS        59  0019
QSO: 14114 PH 2016-03-27 2033 CT1BXT        59  1123   G3VSL         59  0084
QSO: 14114 PH 2016-03-27 2034 CT1BXT        59  1124   IK4ZIF        59  0153
QSO: 14114 PH 2016-03-27 2037 CT1BXT        59  1125   VK2COW        59  0096
QSO: 14114 PH 2016-03-27 2038 CT1BXT        59  1126   G3UHU         59  0263
QSO: 14114 PH 2016-03-27 2038 CT1BXT        59  1127   UA5C          59  1045
QSO: 14114 PH 2016-03-27 2039 CT1BXT        59  1128   R7CA          59  0899
QSO: 14114 PH 2016-03-27 2039 CT1BXT        59  1129   F1MQJ         59  0129
QSO: 14114 PH 2016-03-27 2040 CT1BXT        59  1130   DF3JO         59  0075
QSO: 14114 PH 2016-03-27 2041 CT1BXT        59  1131   HB9FUH        59  0068
QSO: 14114 PH 2016-03-27 2042 CT1BXT        59  1132   DK7FS         59  0073
QSO: 14114 PH 2016-03-27 2043 CT1BXT        59  1133   S55X          59  0797
QSO: 14114 PH 2016-03-27 2043 CT1BXT        59  1134   SE4E          59  0979
QSO: 14114 PH 2016-03-27 2044 CT1BXT        59  1135   VU2GRM        59  0182
QSO: 14134 PH 2016-03-27 2046 CT1BXT        59  1136   OR1Z          59  0914
QSO: 14136 PH 2016-03-27 2047 CT1BXT        59  1137   OH6K          59  1698
QSO: 14141 PH 2016-03-27 2047 CT1BXT        59  1138   YL0Y          59  0253
QSO: 14182 PH 2016-03-27 2051 CT1BXT        59  1139   WR8AA         59  0665
QSO: 14242 PH 2016-03-27 2052 CT1BXT        59  1140   IW2HAJ        59  3059
QSO: 21447 PH 2016-03-27 2054 CT1BXT        59  1141   HR2WW         59  0924
QSO: 21434 PH 2016-03-27 2059 CT1BXT        59  1142   NR6O          59  1442
QSO: 21427 PH 2016-03-27 2059 CT1BXT        59  1143   WP2Z          59  3375
QSO: 21383 PH 2016-03-27 2101 CT1BXT        59  1144   XE1AY         59  0339
QSO: 21360 PH 2016-03-27 2102 CT1BXT        59  1145   WR5O          59  1809
QSO: 21273 PH 2016-03-27 2104 CT1BXT        59  1146   AD5A          59  0216
QSO: 21268 PH 2016-03-27 2106 CT1BXT        59  1147   TI0DX         59  2528
QSO: 21265 PH 2016-03-27 2107 CT1BXT        59  1148   N3AD          59  0111
QSO: 21251 PH 2016-03-27 2108 CT1BXT        59  1149   YV6BXN        59  0070
QSO: 14106 PH 2016-03-27 2114 CT1BXT        59  1150   8P2K          59  1371
QSO: 14142 PH 2016-03-27 2116 CT1BXT        59  1151   P49Y          59  4683
QSO: 14150 PH 2016-03-27 2117 CT1BXT        59  1152   WX3B          59  1894
QSO: 14191 PH 2016-03-27 2121 CT1BXT        59  1153   N3AD          59  0131
QSO: 14202 PH 2016-03-27 2123 CT1BXT        59  1154   NZ3D          59  2966
QSO: 14205 PH 2016-03-27 2124 CT1BXT        59  1155   VA2EN         59  1246
QSO: 14268 PH 2016-03-27 2125 CT1BXT        59  1156   NN2DX         59  0987
QSO: 14327 PH 2016-03-27 2127 CT1BXT        59  1157   VA2EW         59  1821
QSO: 14221 PH 2016-03-27 2130 CT1BXT        59  1158   KU3K          59  3934
QSO: 14213 PH 2016-03-27 2132 CT1BXT        59  1159   N8BI          59  1455
QSO: 14206 PH 2016-03-27 2133 CT1BXT        59  1160   KC3R          59  2295
QSO: 21290 PH 2016-03-27 2136 CT1BXT        59  1161   W9IIX         59  0464
QSO: 21214 PH 2016-03-27 2137 CT1BXT        59  1162   K4PV          59  1961
QSO: 21270 PH 2016-03-27 2140 CT1BXT        59  1163   WS7X          59  1538
QSO: 21293 PH 2016-03-27 2141 CT1BXT        59  1164   KN5TX         59  0918
QSO: 21328 PH 2016-03-27 2144 CT1BXT        59  1165   EI1Y          59  1604
QSO: 21354 PH 2016-03-27 2145 CT1BXT        59  1166   KN5A          59  1818
QSO: 21409 PH 2016-03-27 2146 CT1BXT        59  1167   VE9ML         59  0809
QSO: 21439 PH 2016-03-27 2146 CT1BXT        59  1168   VE9AA         59  1684
QSO: 21224 PH 2016-03-27 2149 CT1BXT        59  1169   CO2GG         59  0864
QSO: 21227 PH 2016-03-27 2150 CT1BXT        59  1170   W5WZ          59  0175
QSO: 14134 PH 2016-03-27 2156 CT1BXT        59  1171   VA3SWG        59  1270
QSO: 14147 PH 2016-03-27 2157 CT1BXT        59  1172   VC6R          59  3185
QSO:  3670 PH 2016-03-27 2200 CT1BXT        59  1173   CT2HPM        59  0303
QSO:  3763 PH 2016-03-27 2204 CT1BXT        59  1174   OH3Z          59  0670
QSO: 14163 PH 2016-03-27 2206 CT1BXT        59  1175   VE7NY         59  0817
QSO:  3768 PH 2016-03-27 2210 CT1BXT        59  1176   CR5A          59  1581
QSO: 14120 PH 2016-03-27 2216 CT1BXT        59  1177   PY1GQ         59  0307
QSO: 14137 PH 2016-03-27 2220 CT1BXT        59  1178   FY5FY         59  4639
QSO: 14145 PH 2016-03-27 2221 CT1BXT        59  1179   PS2T          59  1924
QSO: 14237 PH 2016-03-27 2226 CT1BXT        59  1180   N9UA          59  0513
QSO:  7065 PH 2016-03-27 2230 CT1BXT        59  1181   HG0R          59  0377
QSO:  7074 PH 2016-03-27 2231 CT1BXT        59  1182   OO7W          59  0755
QSO:  7077 PH 2016-03-27 2234 CT1BXT        59  1183   PD1RO         59  0485
QSO:  7077 PH 2016-03-27 2236 CT1BXT        59  1184   YO80YR5       59  0343
QSO:  7077 PH 2016-03-27 2237 CT1BXT        59  1185   EA8BQM        59  0421
QSO:  7077 PH 2016-03-27 2238 CT1BXT        59  1186   SP3J          59  0083
QSO:  7077 PH 2016-03-27 2239 CT1BXT        59  1187   F4CDR         59  0556
QSO:  7077 PH 2016-03-27 2240 CT1BXT        59  1188   SP1FRC        59  0377
QSO:  7077 PH 2016-03-27 2241 CT1BXT        59  1189   HB9IQY        59  0394
QSO:  7077 PH 2016-03-27 2242 CT1BXT        59  1190   I0/LZ2OG      59  0309
QSO:  7077 PH 2016-03-27 2242 CT1BXT        59  1191   G3VGZ         59  0274
QSO:  7077 PH 2016-03-27 2243 CT1BXT        59  1192   HB9FBP        59  0286
QSO:  7077 PH 2016-03-27 2243 CT1BXT        59  1193   DL9LF         59  0193
QSO:  7077 PH 2016-03-27 2244 CT1BXT        59  1194   YP8T          59  2892
QSO:  7077 PH 2016-03-27 2245 CT1BXT        59  1195   DL7URH        59  0857
QSO:  7077 PH 2016-03-27 2245 CT1BXT        59  1196   A73A          59  0666
QSO:  7077 PH 2016-03-27 2246 CT1BXT        59  1197   SE0X          59  1707
QSO:  7077 PH 2016-03-27 2246 CT1BXT        59  1198   EI6JK         59  1575
QSO:  7077 PH 2016-03-27 2247 CT1BXT        59  1199   DL1GME        59  0543
QSO:  7077 PH 2016-03-27 2248 CT1BXT        59  1200   CT3EN         59  0062
QSO:  7077 PH 2016-03-27 2248 CT1BXT        59  1201   HB20AA        59  0928
QSO:  7077 PH 2016-03-27 2250 CT1BXT        59  1202   DF1MM         59  0227
QSO:  7075 PH 2016-03-27 2257 CT1BXT        59  1203   RA3Y          59  2081
QSO:  7078 PH 2016-03-27 2259 CT1BXT        59  1204   ON3AR         59  0525
QSO:  7077 PH 2016-03-27 2259 CT1BXT        59  1205   S55X          59  0838
QSO:  7077 PH 2016-03-27 2300 CT1BXT        59  1206   PA9IGB        59  0613
QSO:  7077 PH 2016-03-27 2300 CT1BXT        59  1207   DK0RX         59  1067
QSO:  7077 PH 2016-03-27 2301 CT1BXT        59  1208   DL1WTE        59  0284
QSO:  7077 PH 2016-03-27 2304 CT1BXT        59  1209   ZV2K          59  0427
QSO:  7077 PH 2016-03-27 2304 CT1BXT        59  1210   PD8A          59  0220
QSO:  7077 PH 2016-03-27 2305 CT1BXT        59  1211   OG3MS         59  1808
QSO:  7077 PH 2016-03-27 2305 CT1BXT        59  1212   DP6A          59  0560
QSO:  7077 PH 2016-03-27 2305 CT1BXT        59  1213   M4U           59  1351
QSO:  7077 PH 2016-03-27 2306 CT1BXT        59  1214   IW2ETR        59  0233
QSO:  7077 PH 2016-03-27 2306 CT1BXT        59  1215   DL5RU         59  0338
QSO:  7077 PH 2016-03-27 2307 CT1BXT        59  1216   DK1QH         59  1135
QSO:  7077 PH 2016-03-27 2307 CT1BXT        59  1217   HB9MOP        59  0086
QSO:  7077 PH 2016-03-27 2307 CT1BXT        59  1218   G3RXQ         59  0836
QSO:  7077 PH 2016-03-27 2308 CT1BXT        59  1219   OE1HHB        59  0667
QSO:  7077 PH 2016-03-27 2309 CT1BXT        59  1220   LY4L          59  1844
QSO:  7077 PH 2016-03-27 2309 CT1BXT        59  1221   SF3A          59  0113
QSO:  7077 PH 2016-03-27 2309 CT1BXT        59  1222   LY2BUU        59  0569
QSO:  7077 PH 2016-03-27 2310 CT1BXT        59  1223   YU1DX         59  0354
QSO:  7077 PH 2016-03-27 2310 CT1BXT        59  1224   R8CT          59  2223
QSO:  7077 PH 2016-03-27 2311 CT1BXT        59  1225   DF2LH         59  0039
QSO:  7077 PH 2016-03-27 2311 CT1BXT        59  1226   SP6TRH        59  0193
QSO:  7077 PH 2016-03-27 2312 CT1BXT        59  1227   IK0XBX        59  0520
QSO:  7077 PH 2016-03-27 2313 CT1BXT        59  1228   EB8AH         59  1858
QSO:  7077 PH 2016-03-27 2313 CT1BXT        59  1229   OH3JP         59  0899
QSO:  7077 PH 2016-03-27 2314 CT1BXT        59  1230   DQ5M          59  1458
QSO:  7077 PH 2016-03-27 2315 CT1BXT        59  1231   OK7Z          59  2278
QSO:  7077 PH 2016-03-27 2315 CT1BXT        59  1232   DL2GMS        59  0054
QSO:  7077 PH 2016-03-27 2316 CT1BXT        59  1233   OM8AA         59  0357
QSO:  7077 PH 2016-03-27 2316 CT1BXT        59  1234   Z36W          59  0775
QSO:  7077 PH 2016-03-27 2317 CT1BXT        59  1235   HB2T          59  1528
QSO:  7077 PH 2016-03-27 2317 CT1BXT        59  1236   DF0BV         59  1066
QSO:  7077 PH 2016-03-27 2318 CT1BXT        59  1237   DL6NDW        59  1748
QSO:  7077 PH 2016-03-27 2320 CT1BXT        59  1238   LA8OKA        59  0251
QSO:  7077 PH 2016-03-27 2320 CT1BXT        59  1239   MM0INS        59  0409
QSO:  7077 PH 2016-03-27 2321 CT1BXT        59  1240   OL5E          59  0395
