START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI5KF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3422049
OPERATORS: EI5KF
NAME: Gerard Scannell
SOAPBOX:
QSO:  3736 PH 2016-03-26 0004 EI5KF         59  0001   OL3T          59  001
QSO:  7069 PH 2016-03-26 2140 EI5KF         59  0971   IZ2BHQ        59  017
QSO:  7069 PH 2016-03-26 2140 EI5KF         59  0972   LY7A          59  612
QSO:  7069 PH 2016-03-26 2141 EI5KF         59  0973   SN1D          59  1230
QSO:  7069 PH 2016-03-26 2141 EI5KF         59  0974   F4FBP         59  006
QSO:  7069 PH 2016-03-26 2142 EI5KF         59  0975   UY3CC         59  294
QSO:  7069 PH 2016-03-26 2143 EI5KF         59  0976   UT8EL         59  515
QSO:  7069 PH 2016-03-26 2143 EI5KF         59  0977   HB9DQL        59  372
QSO:  7069 PH 2016-03-26 2143 EI5KF         59  0978   DK9HN         59  201
QSO:  7069 PH 2016-03-26 2143 EI5KF         59  0979   DL1WTE        59  076
QSO:  7069 PH 2016-03-26 2144 EI5KF         59  0980   SQ5PMB        59  111
QSO:  7069 PH 2016-03-26 2144 EI5KF         59  0981   9A2RD         59  022
QSO:  7069 PH 2016-03-26 2144 EI5KF         59  0982   PA3J          59  110
QSO:  7069 PH 2016-03-26 2144 EI5KF         59  0983   DL1EST        59  059
QSO:  7069 PH 2016-03-26 2145 EI5KF         59  0984   IU5BLZ        59  297
QSO:  7069 PH 2016-03-26 2145 EI5KF         59  0985   DJ0A          59  857
QSO:  7069 PH 2016-03-26 2145 EI5KF         59  0986   DK3WE         59  477
QSO:  7062 PH 2016-03-26 2147 EI5KF         59  0987   R1566O        59  041
QSO:  7062 PH 2016-03-26 2148 EI5KF         59  0988   EA4GPZ        59  170
QSO:  7062 PH 2016-03-26 2149 EI5KF         59  0989   OZ1KVM        59  320
QSO:  7062 PH 2016-03-26 2149 EI5KF         59  0990   S54O          59  146
QSO:  7062 PH 2016-03-26 2149 EI5KF         59  0991   UW6M          59  065
QSO:  7062 PH 2016-03-26 2150 EI5KF         59  0992   9A6RT         59  295
QSO:  7062 PH 2016-03-26 2150 EI5KF         59  0993   YR8D          59  1006
QSO:  7062 PH 2016-03-26 2151 EI5KF         59  0994   A73A          59  430
QSO:  7062 PH 2016-03-26 2151 EI5KF         59  0995   YR5N          59  480
QSO:  7062 PH 2016-03-26 2152 EI5KF         59  0996   DG8AM         59  544
QSO:  7062 PH 2016-03-26 2152 EI5KF         59  0997   I2MWZ         59  057
QSO:  7062 PH 2016-03-26 2153 EI5KF         59  0998   GI4SNA        59  009
QSO:  7062 PH 2016-03-26 2153 EI5KF         59  0999   RY4F          59  524
QSO:  7062 PH 2016-03-26 2153 EI5KF         59  1000   EE3X          59  167
QSO:  7062 PH 2016-03-26 2154 EI5KF         59  1001   EA2WD         59  160
QSO:  7062 PH 2016-03-26 2154 EI5KF         59  1002   OM6AT         59  330
QSO:  7062 PH 2016-03-26 2155 EI5KF         59  1003   II9P          59  1628
QSO:  7062 PH 2016-03-26 2155 EI5KF         59  1004   CQ9T          59  751
QSO:  7062 PH 2016-03-26 2156 EI5KF         59  1005   PH4X          59  028
QSO:  7062 PH 2016-03-26 2156 EI5KF         59  1006   DD8SM         59  371
QSO:  7062 PH 2016-03-26 2156 EI5KF         59  1007   DL1SWT        59  006
QSO:  7062 PH 2016-03-26 2157 EI5KF         59  1008   RN2FQ         59  104
QSO:  7062 PH 2016-03-26 2158 EI5KF         59  1009   YO5NI         59  116
QSO:  7062 PH 2016-03-26 2158 EI5KF         59  1010   RM3DA         59  947
QSO:  7062 PH 2016-03-26 2158 EI5KF         59  1011   EA1XT         59  502
QSO:  7062 PH 2016-03-26 2158 EI5KF         59  1012   ES7GM         59  1765
QSO:  7062 PH 2016-03-26 2159 EI5KF         59  1013   YB6IXJ        59  109
QSO:  7062 PH 2016-03-26 2159 EI5KF         59  1014   YU2V          59  275
QSO:  7062 PH 2016-03-26 2200 EI5KF         59  1015   OK2BRS        59  139
QSO:  7062 PH 2016-03-26 2200 EI5KF         59  1016   RL4F          59  590
QSO:  7062 PH 2016-03-26 2200 EI5KF         59  1017   SJ3A          59  571
QSO:  7062 PH 2016-03-26 2201 EI5KF         59  1018   OZ1ZD         59  227
QSO:  7062 PH 2016-03-26 2201 EI5KF         59  1019   HG7T          59  753
QSO:  7062 PH 2016-03-26 2202 EI5KF         59  1020   B4T           59  637
QSO:  7062 PH 2016-03-26 2203 EI5KF         59  1021   ES1O          59  1093
QSO:  7062 PH 2016-03-26 2203 EI5KF         59  1022   HB9MXY        59  128
QSO:  7062 PH 2016-03-26 2204 EI5KF         59  1023   DG5YHK        59  277
QSO:  7062 PH 2016-03-26 2204 EI5KF         59  1024   DL3RAR        59  046
QSO:  7062 PH 2016-03-26 2205 EI5KF         59  1025   YU2FG         59  028
QSO:  7062 PH 2016-03-26 2205 EI5KF         59  1026   OZ6OM         59  131
QSO:  7062 PH 2016-03-26 2205 EI5KF         59  1027   DQ5M          59  672
QSO:  7062 PH 2016-03-26 2206 EI5KF         59  1028   HB9CTU        59  027
QSO:  7062 PH 2016-03-26 2206 EI5KF         59  1029   UZ2I          59  837
QSO:  7062 PH 2016-03-26 2206 EI5KF         59  1030   SV8CRI        59  691
QSO:  7062 PH 2016-03-26 2207 EI5KF         59  1031   OH6EHZ        59  067
QSO:  7062 PH 2016-03-26 2207 EI5KF         59  1032   YT8A          59  868
QSO:  7062 PH 2016-03-26 2208 EI5KF         59  1033   PA3T          59  360
QSO:  7062 PH 2016-03-26 2208 EI5KF         59  1034   LY26A         59  699
QSO:  7062 PH 2016-03-26 2209 EI5KF         59  1035   LA2HFA        59  387
QSO:  7062 PH 2016-03-26 2209 EI5KF         59  1036   UT5UJO        59  170
QSO:  7062 PH 2016-03-26 2210 EI5KF         59  1037   J43TR         59  1146
QSO:  7062 PH 2016-03-26 2210 EI5KF         59  1038   DN5DA         59  019
QSO:  7062 PH 2016-03-26 2211 EI5KF         59  1039   YE1ZAT        59  517
QSO:  7062 PH 2016-03-26 2211 EI5KF         59  1040   DL9ZWG        59  053
QSO:  7062 PH 2016-03-26 2212 EI5KF         59  1041   US6IKF        59  220
QSO:  7062 PH 2016-03-26 2213 EI5KF         59  1042   DK6AH         59  122
QSO:  7062 PH 2016-03-26 2213 EI5KF         59  1043   DL1NEO        59  249
QSO:  7062 PH 2016-03-26 2213 EI5KF         59  1044   RX7K          59  519
QSO:  7062 PH 2016-03-26 2214 EI5KF         59  1045   EA4EJR        59  233
QSO:  7062 PH 2016-03-26 2215 EI5KF         59  1046   Z36W          59  338
QSO:  7062 PH 2016-03-26 2215 EI5KF         59  1047   RA3NC         59  308
QSO:  7062 PH 2016-03-26 2215 EI5KF         59  1048   LZ7D          59  025
QSO:  7062 PH 2016-03-26 2216 EI5KF         59  1049   SV2QQS        59  042
QSO:  7062 PH 2016-03-26 2217 EI5KF         59  1050   IW2FUT        59  111
QSO:  7062 PH 2016-03-26 2217 EI5KF         59  1051   LA8OKA        59  116
QSO:  7062 PH 2016-03-26 2217 EI5KF         59  1052   OK1MIQ        59  040
QSO:  7062 PH 2016-03-26 2218 EI5KF         59  1053   DG6YY         59  007
QSO:  7062 PH 2016-03-26 2218 EI5KF         59  1054   9A701CRJ      59  075
QSO:  7062 PH 2016-03-26 2219 EI5KF         59  1055   OE5JSL        59  141
QSO:  7062 PH 2016-03-26 2219 EI5KF         59  1056   EA7JW         59  272
QSO:  7062 PH 2016-03-26 2220 EI5KF         59  1057   DH8BQA        59  785
QSO:  7062 PH 2016-03-26 2220 EI5KF         59  1058   DF5BM         59  182
QSO:  7062 PH 2016-03-26 2220 EI5KF         59  1059   S50K          59  092
QSO:  7062 PH 2016-03-26 2221 EI5KF         59  1060   UY2UQ         59  690
QSO:  7062 PH 2016-03-26 2221 EI5KF         59  1061   DF7AT         59  038
QSO:  7062 PH 2016-03-26 2221 EI5KF         59  1062   DK8NC         59  240
QSO:  7062 PH 2016-03-26 2222 EI5KF         59  1063   DM1PL         59  018
QSO:  7062 PH 2016-03-26 2223 EI5KF         59  1064   I1GDH         59  014
QSO:  7062 PH 2016-03-26 2224 EI5KF         59  1065   R3PE          59  060
QSO:  7062 PH 2016-03-26 2224 EI5KF         59  1066   OG3MS         59  998
QSO:  7062 PH 2016-03-26 2225 EI5KF         59  1067   EN7P          59  615
QSO:  7062 PH 2016-03-26 2226 EI5KF         59  1068   9A1RAB        59  148
QSO:  7062 PH 2016-03-26 2226 EI5KF         59  1069   DL3OCE        59  002
QSO: 14235 PH 2016-03-26 2230 EI5KF         59  1070   N0SMX         59  032
QSO: 14235 PH 2016-03-26 2231 EI5KF         59  1071   KD7PCE        59  434
QSO: 14235 PH 2016-03-26 2231 EI5KF         59  1072   W4HCV         59  084
QSO: 14235 PH 2016-03-26 2231 EI5KF         59  1073   VE5KS         59  067
QSO: 14235 PH 2016-03-26 2232 EI5KF         59  1074   NR4C          59  153
QSO: 14235 PH 2016-03-26 2232 EI5KF         59  1075   W9NJM         59  124
QSO: 14235 PH 2016-03-26 2232 EI5KF         59  1076   W1CU          59  542
QSO: 14235 PH 2016-03-26 2233 EI5KF         59  1077   W1KQ          59  114
QSO: 14235 PH 2016-03-26 2233 EI5KF         59  1078   WK6KW         59  232
QSO: 14235 PH 2016-03-26 2234 EI5KF         59  1079   KC3R          59  1351
QSO: 14235 PH 2016-03-26 2234 EI5KF         59  1080   N2SQW         59  627
QSO: 14235 PH 2016-03-26 2235 EI5KF         59  1081   KP4/K6DTT     59  085
QSO: 14235 PH 2016-03-26 2235 EI5KF         59  1082   K6UUW         59  046
QSO: 14235 PH 2016-03-26 2236 EI5KF         59  1083   KB1EFS        59  288
QSO: 14235 PH 2016-03-26 2237 EI5KF         59  1084   AK8H          59  200
QSO: 14235 PH 2016-03-26 2237 EI5KF         59  1085   W3AFC         59  031
QSO: 14235 PH 2016-03-26 2237 EI5KF         59  1086   PR9M          59  625
QSO: 14235 PH 2016-03-26 2238 EI5KF         59  1087   T40A          59  781
QSO: 14236 PH 2016-03-26 2240 EI5KF         59  1088   T49A          59  159
QSO: 14160 PH 2016-03-26 2244 EI5KF         59  1089   KS9K          59  842
QSO: 14160 PH 2016-03-26 2244 EI5KF         59  1090   VE1JBC        59  302
QSO: 14194 PH 2016-03-26 2248 EI5KF         59  1091   KV0Q          59  1099
QSO: 14238 PH 2016-03-26 2249 EI5KF         59  1092   OA4SS         59  920
QSO: 14250 PH 2016-03-26 2253 EI5KF         59  1093   N5MO          59  1156
QSO: 14219 PH 2016-03-26 2254 EI5KF         59  1094   T42A          59  1128
QSO: 14315 PH 2016-03-26 2300 EI5KF         59  1095   EI3JE         59  521
QSO: 14327 PH 2016-03-26 2301 EI5KF         59  1096   KM5VI         59  1460
QSO: 14334 PH 2016-03-26 2301 EI5KF         59  1097   W4ML          59  803
QSO: 14299 PH 2016-03-26 2303 EI5KF         59  1098   NS4X          59  206
QSO: 14299 PH 2016-03-26 2304 EI5KF         59  1099   N0FCD         59  086
QSO: 14304 PH 2016-03-26 2312 EI5KF         59  1100   N2LWE         59  020
QSO: 14301 PH 2016-03-26 2316 EI5KF         59  1101   KJ4IZW        59  013
QSO:  7149 PH 2016-03-26 2322 EI5KF         59  1102   NR3X          59  1615
QSO:  7149 PH 2016-03-26 2322 EI5KF         59  1103   NB1N          59  148
QSO:  7149 PH 2016-03-26 2324 EI5KF         59  1104   CT1EBM        59  093
QSO:  7189 PH 2016-03-26 2327 EI5KF         59  1105   K3RA          59  824
QSO:  7199 PH 2016-03-26 2329 EI5KF         59  1106   EA7IHT        59  070
QSO:  7199 PH 2016-03-26 2330 EI5KF         59  1107   K2LEH         59  129
QSO:  7195 PH 2016-03-26 2333 EI5KF         59  1108   IO5O          59  2177
QSO:  7184 PH 2016-03-26 2335 EI5KF         59  1109   LZ9W          59  1218
QSO:  7179 PH 2016-03-26 2335 EI5KF         59  1110   HG8R          59  1362
QSO:  7166 PH 2016-03-26 2337 EI5KF         59  1111   S59ACP        59  1523
QSO:  7161 PH 2016-03-26 2338 EI5KF         59  1112   S56X          59  1135
QSO:  7153 PH 2016-03-26 2338 EI5KF         59  1113   S50G          59  2499
QSO:  7140 PH 2016-03-26 2340 EI5KF         59  1114   WX3B          59  804
QSO:  7174 PH 2016-03-26 2344 EI5KF         59  1115   SO2E          59  067
QSO:  7174 PH 2016-03-26 2345 EI5KF         59  1116   ES5MG         59  473
QSO:  7174 PH 2016-03-26 2347 EI5KF         59  1117   OH5C          59  403
QSO:  7174 PH 2016-03-26 2349 EI5KF         59  1118   LY9A          59  1629
QSO:  7190 PH 2016-03-26 2354 EI5KF         59  1119   NE1C          59  393
QSO:  7162 PH 2016-03-26 2355 EI5KF         59  1120   UA2F          59  2016
QSO:  3766 PH 2016-03-27 0000 EI5KF         59  1121   OG6N          59  1250
QSO:  3766 PH 2016-03-27 0002 EI5KF         59  1122   TF2LL         59  432
QSO:  3766 PH 2016-03-27 0004 EI5KF         59  1123   LA9TY         59  185
QSO:  3766 PH 2016-03-27 0005 EI5KF         59  1124   UR6EA         59  1173
QSO:  3766 PH 2016-03-27 0006 EI5KF         59  1125   F5LIW         59  499
QSO:  3766 PH 2016-03-27 0007 EI5KF         59  1126   DL1KRT        59  133
QSO:  3766 PH 2016-03-27 0008 EI5KF         59  1127   PA0MIR        59  294
QSO:  3766 PH 2016-03-27 0009 EI5KF         59  1128   YL3AD         59  020
QSO:  3766 PH 2016-03-27 0012 EI5KF         59  1129   EF1W          59  1026
QSO:  3766 PH 2016-03-27 0013 EI5KF         59  1130   OK2KJU        59  1430
QSO:  3766 PH 2016-03-27 0015 EI5KF         59  1131   TM22TSF       59  791
QSO:  3766 PH 2016-03-27 0015 EI5KF         59  1132   DP6A          59  279
QSO:  3766 PH 2016-03-27 0016 EI5KF         59  1133   GI0THZ        59  010
QSO:  3766 PH 2016-03-27 0017 EI5KF         59  1134   SE5L          59  314
QSO:  3766 PH 2016-03-27 0018 EI5KF         59  1135   M0BTZ         59  364
QSO:  3766 PH 2016-03-27 0018 EI5KF         59  1136   DR8M          59  183
QSO:  3766 PH 2016-03-27 0022 EI5KF         59  1137   II9P          59  1761
QSO:  3766 PH 2016-03-27 0024 EI5KF         59  1138   SP3DRM        59  161
QSO:  3766 PH 2016-03-27 0025 EI5KF         59  1139   CT1BXT        59  554
QSO:  3766 PH 2016-03-27 0026 EI5KF         59  1140   PA4O          59  317
QSO:  3766 PH 2016-03-27 0026 EI5KF         59  1141   ED1R          59  1928
QSO:  3766 PH 2016-03-27 0027 EI5KF         59  1142   UP2L          59  3448
QSO:  3766 PH 2016-03-27 0028 EI5KF         59  1143   EA3CI         59  540
QSO:  3766 PH 2016-03-27 0028 EI5KF         59  1144   OE2S          59  1606
QSO:  3766 PH 2016-03-27 0028 EI5KF         59  1145   M0PLX         59  387
QSO:  3766 PH 2016-03-27 0029 EI5KF         59  1146   PA3FYG        59  303
QSO:  3766 PH 2016-03-27 0032 EI5KF         59  1147   EA1FA         59  114
QSO:  3766 PH 2016-03-27 0034 EI5KF         59  1148   IK4DCX        59  575
QSO:  3766 PH 2016-03-27 0035 EI5KF         59  1149   C4A           59  360
QSO:  3766 PH 2016-03-27 0035 EI5KF         59  1150   DK1IP         59  639
QSO:  3766 PH 2016-03-27 0035 EI5KF         59  1151   HB2T          59  836
QSO:  3766 PH 2016-03-27 0038 EI5KF         59  1152   HA8LMZ        59  240
QSO:  3766 PH 2016-03-27 0039 EI5KF         59  1153   RU3C          59  576
QSO:  3766 PH 2016-03-27 0039 EI5KF         59  1154   OP4K          59  1392
QSO:  3766 PH 2016-03-27 0040 EI5KF         59  1155   EA4TA         59  215
QSO:  3766 PH 2016-03-27 0041 EI5KF         59  1156   LB9RE         59  114
QSO:  3766 PH 2016-03-27 0041 EI5KF         59  1157   WX4G          59  182
QSO:  3766 PH 2016-03-27 0044 EI5KF         59  1158   2E0PLA        59  298
QSO:  3766 PH 2016-03-27 0044 EI5KF         59  1159   J43TR         59  1260
QSO:  3766 PH 2016-03-27 0047 EI5KF         59  1160   ES5MG         59  497
QSO:  3766 PH 2016-03-27 0048 EI5KF         59  1161   OO7P          59  1128
QSO:  3766 PH 2016-03-27 0049 EI5KF         59  1162   YV6CR         59  178
QSO:  3766 PH 2016-03-27 0050 EI5KF         59  1163   GM7A          59  401
QSO:  3766 PH 2016-03-27 0050 EI5KF         59  1164   G7Y           59  532
QSO:  3766 PH 2016-03-27 0053 EI5KF         59  1165   OK1DRX        59  043
QSO:  3766 PH 2016-03-27 0054 EI5KF         59  1166   SP8K          59  224
QSO:  3766 PH 2016-03-27 0055 EI5KF         59  1167   DF2F          59  950
QSO:  3766 PH 2016-03-27 0058 EI5KF         59  1168   9A3NV         59  145
QSO:  3766 PH 2016-03-27 0059 EI5KF         59  1169   F5VNE         59  025
QSO:  3766 PH 2016-03-27 0100 EI5KF         59  1170   EC5AN         59  1775
QSO:  3766 PH 2016-03-27 0101 EI5KF         59  1171   OZ6OM         59  248
QSO:  3766 PH 2016-03-27 0102 EI5KF         59  1172   YU7YZ         59  365
QSO:  3766 PH 2016-03-27 0104 EI5KF         59  1173   G0PZA         59  124
QSO:  3766 PH 2016-03-27 0104 EI5KF         59  1174   OT5X          59  663
QSO:  3766 PH 2016-03-27 0106 EI5KF         59  1175   OK2HBR        59  290
QSO:  3766 PH 2016-03-27 0108 EI5KF         59  1176   YO3CIY        59  186
QSO:  3766 PH 2016-03-27 0109 EI5KF         59  1177   DL8XDA        59  078
QSO:  3705 PH 2016-03-27 0111 EI5KF         59  1178   MD4K          59  1096
QSO:  3775 PH 2016-03-27 0113 EI5KF         59  1179   UA2F          59  2127
QSO:  3782 PH 2016-03-27 0113 EI5KF         59  1180   DL0NM         59  755
QSO:  1837 PH 2016-03-27 0120 EI5KF         59  1181   DP6A          59  116
QSO:  7185 PH 2016-03-27 0126 EI5KF         59  1182   WU3A          59  2071
QSO:  7189 PH 2016-03-27 0127 EI5KF         59  1183   S53M          59  954
QSO:  7196 PH 2016-03-27 0127 EI5KF         59  1184   OE3K          59  2118
QSO:  7144 PH 2016-03-27 0131 EI5KF         59  1185   S53EA         59  1794
QSO:  7144 PH 2016-03-27 0132 EI5KF         59  1186   KT5J          59  2469
QSO:  7144 PH 2016-03-27 0132 EI5KF         59  1187   N4NO          59  490
QSO:  7144 PH 2016-03-27 0132 EI5KF         59  1188   W3HHN         59  015
QSO:  7144 PH 2016-03-27 0133 EI5KF         59  1189   RT7D          59  103
QSO:  7144 PH 2016-03-27 0134 EI5KF         59  1190   UA2BL         59  905
QSO:  7144 PH 2016-03-27 0136 EI5KF         59  1191   Z68BH         59  025
QSO:  7144 PH 2016-03-27 0139 EI5KF         59  1192   WQ6SL         59  1629
QSO:  7144 PH 2016-03-27 0139 EI5KF         59  1193   WQ5MM         59  2320
QSO:  7144 PH 2016-03-27 0139 EI5KF         59  1194   AB4B          59  241
QSO:  7144 PH 2016-03-27 0141 EI5KF         59  1195   KE9UA         59  137
QSO:  7144 PH 2016-03-27 0142 EI5KF         59  1196   NA2AA         59  045
QSO:  7144 PH 2016-03-27 0143 EI5KF         59  1197   N2BJ          59  511
QSO:  7144 PH 2016-03-27 0143 EI5KF         59  1198   N4RV          59  681
QSO:  7144 PH 2016-03-27 0145 EI5KF         59  1199   YP8T          59  1722
QSO:  7144 PH 2016-03-27 0145 EI5KF         59  1200   RA9Y          59  847
QSO:  7144 PH 2016-03-27 0146 EI5KF         59  1201   KU1CW         59  1107
QSO:  7144 PH 2016-03-27 0148 EI5KF         59  1202   UP2L          59  3536
QSO:  7144 PH 2016-03-27 0150 EI5KF         59  1203   4O3A          59  1923
QSO:  7144 PH 2016-03-27 0151 EI5KF         59  1204   AD8J          59  333
QSO:  7144 PH 2016-03-27 0152 EI5KF         59  1205   9A6V          59  647
QSO:  7144 PH 2016-03-27 0157 EI5KF         59  1206   EU3A          59  302
QSO:  7148 PH 2016-03-27 0201 EI5KF         59  1207   OM5ZW         59  2325
QSO:  7150 PH 2016-03-27 0204 EI5KF         59  1208   LZ5K          59  923
QSO:  7168 PH 2016-03-27 0213 EI5KF         59  1209   4X7R          59  2449
QSO:  7181 PH 2016-03-27 0219 EI5KF         59  1210   NR5M          59  2229
QSO:  7162 PH 2016-03-27 0220 EI5KF         59  1211   NV9L          59  1863
QSO:  7162 PH 2016-03-27 0222 EI5KF         59  1212   A71SS         59  1463
QSO:  7165 PH 2016-03-27 0225 EI5KF         59  1213   K4PV          59  1327
QSO:  7187 PH 2016-03-27 0225 EI5KF         59  1214   WR1ST         59  143
QSO: 14202 PH 2016-03-27 0640 EI5KF         59  1215   YO6PVK        59  195
QSO: 14202 PH 2016-03-27 0641 EI5KF         59  1216   RK2M          59  223
QSO: 14202 PH 2016-03-27 0642 EI5KF         59  1217   UN7MMM        59  300
QSO: 14202 PH 2016-03-27 0642 EI5KF         59  1218   OM0A          59  185
QSO: 14202 PH 2016-03-27 0643 EI5KF         59  1219   UY6U          59  482
QSO: 14202 PH 2016-03-27 0644 EI5KF         59  1220   RU9TN         59  201
QSO: 14202 PH 2016-03-27 0645 EI5KF         59  1221   YO6LA         59  244
QSO: 14202 PH 2016-03-27 0645 EI5KF         59  1222   UA3ABF        59  273
QSO: 14202 PH 2016-03-27 0646 EI5KF         59  1223   RZ1AU         59  362
QSO: 14202 PH 2016-03-27 0646 EI5KF         59  1224   UX1CL         59  317
QSO: 14186 PH 2016-03-27 0649 EI5KF         59  1225   IZ8GUQ        59  368
QSO: 14186 PH 2016-03-27 0651 EI5KF         59  1226   RV1AE         59  229
QSO: 14186 PH 2016-03-27 0652 EI5KF         59  1227   U1BD          59  215
QSO: 14186 PH 2016-03-27 0654 EI5KF         59  1228   RX1CV         59  132
QSO: 14157 PH 2016-03-27 0657 EI5KF         59  1229   RA1AL         59  509
QSO: 14138 PH 2016-03-27 0658 EI5KF         59  1230   RN6L          59  124
QSO: 14148 PH 2016-03-27 0659 EI5KF         59  1231   RY0A          59  504
QSO: 14144 PH 2016-03-27 0700 EI5KF         59  1232   YO9HP         59  979
QSO: 14213 PH 2016-03-27 0700 EI5KF         59  1233   YT0W          59  1483
QSO: 14189 PH 2016-03-27 0702 EI5KF         59  1234   RU3C          59  752
QSO: 14144 PH 2016-03-27 0703 EI5KF         59  1235   R8CT          59  1487
QSO: 14142 PH 2016-03-27 0704 EI5KF         59  1236   RW3XZ         59  482
QSO: 14168 PH 2016-03-27 0704 EI5KF         59  1237   YL9T          59  1322
QSO: 14140 PH 2016-03-27 0705 EI5KF         59  1238   RU9CC         59  283
QSO: 14218 PH 2016-03-27 0705 EI5KF         59  1239   IZ7ZKV        59  325
QSO: 14243 PH 2016-03-27 0706 EI5KF         59  1240   SX9C          59  1497
QSO: 14192 PH 2016-03-27 0708 EI5KF         59  1241   UW1M          59  1275
QSO: 14175 PH 2016-03-27 0709 EI5KF         59  1242   RT0F          59  1890
QSO: 14128 PH 2016-03-27 0710 EI5KF         59  1243   RQ4C          59  612
QSO: 14150 PH 2016-03-27 0713 EI5KF         59  1244   EA9KB         59  1448
QSO: 14160 PH 2016-03-27 0717 EI5KF         59  1245   YL1ZX         59  938
QSO:  7150 PH 2016-03-27 0719 EI5KF         59  1246   KK9A          59  1364
QSO:  7187 PH 2016-03-27 0719 EI5KF         59  1247   KE3X          59  2944
QSO:  7148 PH 2016-03-27 0722 EI5KF         59  1248   ON4MCL        59  640
QSO:  7197 PH 2016-03-27 0722 EI5KF         59  1249   EF1W          59  1313
QSO:  7166 PH 2016-03-27 0724 EI5KF         59  1250   CE3AA         59  136
QSO:  7179 PH 2016-03-27 0726 EI5KF         59  1251   CE3CT         59  2407
QSO:  7177 PH 2016-03-27 0732 EI5KF         59  1252   F1IWH         59  124
QSO:  7177 PH 2016-03-27 0732 EI5KF         59  1253   PA0MIR        59  340
QSO:  7177 PH 2016-03-27 0733 EI5KF         59  1254   SP3J          59  023
QSO:  7177 PH 2016-03-27 0733 EI5KF         59  1255   SE3X          59  421
QSO:  7177 PH 2016-03-27 0734 EI5KF         59  1256   EA1QS         59  181
QSO:  7177 PH 2016-03-27 0734 EI5KF         59  1257   DH0GHU        59  576
QSO:  7177 PH 2016-03-27 0735 EI5KF         59  1258   WK9U          59  665
QSO:  7177 PH 2016-03-27 0735 EI5KF         59  1259   PA0CT         59  267
QSO:  7177 PH 2016-03-27 0736 EI5KF         59  1260   PD1RO         59  266
QSO:  7177 PH 2016-03-27 0736 EI5KF         59  1261   PA1P          59  364
QSO:  7177 PH 2016-03-27 0736 EI5KF         59  1262   W2WGK         59  1011
QSO:  7177 PH 2016-03-27 0736 EI5KF         59  1263   NU1O          59  185
QSO:  7177 PH 2016-03-27 0737 EI5KF         59  1264   DP7D          59  2168
QSO:  7177 PH 2016-03-27 0737 EI5KF         59  1265   DM4DX         59  186
QSO:  7177 PH 2016-03-27 0737 EI5KF         59  1266   PA4O          59  364
QSO:  7177 PH 2016-03-27 0738 EI5KF         59  1267   PB7Z          59  350
QSO:  7177 PH 2016-03-27 0738 EI5KF         59  1268   DL6NDW        59  1161
QSO:  7177 PH 2016-03-27 0738 EI5KF         59  1269   SX9C          59  1068
QSO:  7177 PH 2016-03-27 0739 EI5KF         59  1270   OM7AB         59  616
QSO:  7177 PH 2016-03-27 0740 EI5KF         59  1271   PA3DBS        59  159
QSO:  7177 PH 2016-03-27 0740 EI5KF         59  1272   YU2A          59  480
QSO:  7177 PH 2016-03-27 0741 EI5KF         59  1273   KK4AND        59  101
QSO:  7177 PH 2016-03-27 0741 EI5KF         59  1274   PD7RF         59  075
QSO:  7177 PH 2016-03-27 0741 EI5KF         59  1275   DL5AWE        59  179
QSO:  7177 PH 2016-03-27 0742 EI5KF         59  1276   SQ8SET        59  141
QSO:  7177 PH 2016-03-27 0742 EI5KF         59  1277   IZ4TOA        59  256
QSO:  7177 PH 2016-03-27 0744 EI5KF         59  1278   DL9JBN        59  009
QSO:  7177 PH 2016-03-27 0744 EI5KF         59  1279   DJ2SN         59  213
QSO:  7177 PH 2016-03-27 0745 EI5KF         59  1280   PF9A          59  279
QSO:  7177 PH 2016-03-27 0745 EI5KF         59  1281   DK2AT         59  187
QSO:  7177 PH 2016-03-27 0746 EI5KF         59  1282   DK8ZZ         59  1269
QSO:  7177 PH 2016-03-27 0746 EI5KF         59  1283   S50BH         59  300
QSO:  7177 PH 2016-03-27 0747 EI5KF         59  1284   DF5DY         59  060
QSO:  7177 PH 2016-03-27 0747 EI5KF         59  1285   EE1G          59  974
QSO:  7177 PH 2016-03-27 0747 EI5KF         59  1286   ON4DN         59  254
QSO:  7177 PH 2016-03-27 0748 EI5KF         59  1287   IZ3NVR        59  406
QSO:  7177 PH 2016-03-27 0749 EI5KF         59  1288   F4HLI         59  009
QSO:  7177 PH 2016-03-27 0749 EI5KF         59  1289   PA9IGB        59  392
QSO:  7177 PH 2016-03-27 0749 EI5KF         59  1290   DL1VJL        59  056
QSO:  7177 PH 2016-03-27 0749 EI5KF         59  1291   PA0LIE        59  090
QSO:  7177 PH 2016-03-27 0750 EI5KF         59  1292   PA3KVE        59  032
QSO:  7177 PH 2016-03-27 0750 EI5KF         59  1293   PA8KW         59  438
QSO:  7177 PH 2016-03-27 0751 EI5KF         59  1294   IR2R          59  1367
QSO:  7177 PH 2016-03-27 0752 EI5KF         59  1295   S51DX         59  272
