START-OF-LOG: 3.0
CALLSIGN: A71SS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8248320
NAME: saif
LOCATION: DX
OPERATORS: Saif
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7170 PH 2016-03-26 0236 A71SS         59  0001   II4A          59  005
QSO: 28485 PH 2016-03-27 1016 A71SS         59  1872   AT5R          59  141
QSO: 28485 PH 2016-03-27 1017 A71SS         59  1873   TA4MA         59  278
QSO: 28485 PH 2016-03-27 1018 A71SS         59  1874   BH8ASZ        59  020
QSO: 28485 PH 2016-03-27 1018 A71SS         59  1875   LZ1YQ         59  044
QSO: 28485 PH 2016-03-27 1019 A71SS         59  1876   RO3G          59  323
QSO: 28485 PH 2016-03-27 1019 A71SS         59  1877   IT9VDQ        59  248
QSO: 28485 PH 2016-03-27 1020 A71SS         59  1878   R2AD          59  951
QSO: 28485 PH 2016-03-27 1021 A71SS         59  1879   YO7CJB        59  409
QSO: 28485 PH 2016-03-27 1022 A71SS         59  1880   LZ73TRC       59  137
QSO: 28485 PH 2016-03-27 1023 A71SS         59  1881   BY7KTO        59  648
QSO: 28485 PH 2016-03-27 1025 A71SS         59  1882   RK4W          59  612
QSO: 28485 PH 2016-03-27 1026 A71SS         59  1883   D4C           59  701
QSO: 21164 PH 2016-03-27 1037 A71SS         59  1884   UF4M          59  174
QSO: 21269 PH 2016-03-27 1039 A71SS         59  1885   PS5A          59  1056
QSO: 21429 PH 2016-03-27 1041 A71SS         59  1886   DD2ML         59  1190
QSO: 21335 PH 2016-03-27 1042 A71SS         59  1887   OP4K          59  1792
QSO: 21242 PH 2016-03-27 1045 A71SS         59  1888   DF7EF         59  239
QSO: 21242 PH 2016-03-27 1045 A71SS         59  1889   OK1PMA        59  356
QSO: 21242 PH 2016-03-27 1045 A71SS         59  1890   YO6DBL        59  182
QSO: 21242 PH 2016-03-27 1046 A71SS         59  1891   SV1PMH        59  560
QSO: 21242 PH 2016-03-27 1047 A71SS         59  1892   DO1UKR        59  056
QSO: 21242 PH 2016-03-27 1048 A71SS         59  1893   IT9PZM        59  216
QSO: 28485 PH 2016-03-27 1049 A71SS         59  1894   RD4WM         59  140
QSO: 28485 PH 2016-03-27 1050 A71SS         59  1895   S51Z          59  269
QSO: 28485 PH 2016-03-27 1050 A71SS         59  1896   A75GA         59  172
QSO: 21242 PH 2016-03-27 1052 A71SS         59  1897   R2ZA          59  074
QSO: 21242 PH 2016-03-27 1052 A71SS         59  1898   LA3BPA        59  137
QSO: 21242 PH 2016-03-27 1052 A71SS         59  1899   OE9R          59  231
QSO: 21242 PH 2016-03-27 1053 A71SS         59  1900   UZ5ZV         59  049
QSO: 21242 PH 2016-03-27 1053 A71SS         59  1901   DO6AZ         59  074
QSO: 21242 PH 2016-03-27 1053 A71SS         59  1902   DJ4RP         59  091
QSO: 21242 PH 2016-03-27 1054 A71SS         59  1903   SC6M          59  102
QSO: 21242 PH 2016-03-27 1054 A71SS         59  1904   UV7MA         59  232
QSO: 21242 PH 2016-03-27 1054 A71SS         59  1905   G3SBM         59  005
QSO: 21242 PH 2016-03-27 1055 A71SS         59  1906   OK1TA         59  143
QSO: 21242 PH 2016-03-27 1055 A71SS         59  1907   LA6IHA        59  112
QSO: 21242 PH 2016-03-27 1056 A71SS         59  1908   UT3UFH        59  268
QSO: 21242 PH 2016-03-27 1057 A71SS         59  1909   YB1JYL        59  256
QSO: 21242 PH 2016-03-27 1058 A71SS         59  1910   YC8QT         59  255
QSO: 21242 PH 2016-03-27 1058 A71SS         59  1911   EW4FG         59  194
QSO: 21242 PH 2016-03-27 1058 A71SS         59  1912   IK7NXU        59  523
QSO: 21242 PH 2016-03-27 1059 A71SS         59  1913   G4AYR         59  015
QSO: 21242 PH 2016-03-27 1059 A71SS         59  1914   HB2T          59  1055
QSO: 21242 PH 2016-03-27 1059 A71SS         59  1915   DL7ON         59  339
QSO: 21242 PH 2016-03-27 1100 A71SS         59  1916   G0GDA         59  067
QSO: 21242 PH 2016-03-27 1100 A71SS         59  1917   RU3C          59  857
QSO: 21242 PH 2016-03-27 1100 A71SS         59  1918   DF9VJ         59  229
QSO: 21242 PH 2016-03-27 1101 A71SS         59  1919   DL5ALW        59  119
QSO: 21242 PH 2016-03-27 1101 A71SS         59  1920   VU2BL         59  059
QSO: 21242 PH 2016-03-27 1101 A71SS         59  1921   DK1QH         59  784
QSO: 21242 PH 2016-03-27 1101 A71SS         59  1922   UA0W          59  192
QSO: 21242 PH 2016-03-27 1102 A71SS         59  1923   UX7MM         59  014
QSO: 21242 PH 2016-03-27 1102 A71SS         59  1924   OT5A          59  1700
QSO: 21242 PH 2016-03-27 1102 A71SS         59  1925   M0GHQ         59  415
QSO: 21242 PH 2016-03-27 1103 A71SS         59  1926   IK8WJP        59  129
QSO: 21242 PH 2016-03-27 1103 A71SS         59  1927   LZ11C         59  105
QSO: 21242 PH 2016-03-27 1104 A71SS         59  1928   I2GSB         59  073
QSO: 21242 PH 2016-03-27 1104 A71SS         59  1929   RW9QA         59  725
QSO: 21242 PH 2016-03-27 1104 A71SS         59  1930   E74X          59  215
QSO: 21242 PH 2016-03-27 1105 A71SS         59  1931   EU4T          59  057
QSO: 21242 PH 2016-03-27 1105 A71SS         59  1932   RU1A          59  4000
QSO: 21242 PH 2016-03-27 1105 A71SS         59  1933   ES1BH         59  477
QSO: 21242 PH 2016-03-27 1106 A71SS         59  1934   RN3TT         59  190
QSO: 21242 PH 2016-03-27 1106 A71SS         59  1935   YT0I          59  011
QSO: 21242 PH 2016-03-27 1106 A71SS         59  1936   PH7A          59  066
QSO: 21242 PH 2016-03-27 1107 A71SS         59  1937   SJ3A          59  693
QSO: 21242 PH 2016-03-27 1107 A71SS         59  1938   RV1CC         59  126
QSO: 21242 PH 2016-03-27 1107 A71SS         59  1939   8S0C          59  995
QSO: 21242 PH 2016-03-27 1108 A71SS         59  1940   SP1V          59  394
QSO: 21242 PH 2016-03-27 1108 A71SS         59  1941   DH8BAT        59  031
QSO: 21242 PH 2016-03-27 1109 A71SS         59  1942   YO4BXX        59  013
QSO: 21242 PH 2016-03-27 1109 A71SS         59  1943   SM0Q          59  033
QSO: 21242 PH 2016-03-27 1110 A71SS         59  1944   PE1FTV        59  307
QSO: 21242 PH 2016-03-27 1110 A71SS         59  1945   R9UA          59  182
QSO: 21242 PH 2016-03-27 1111 A71SS         59  1946   RU9AC         59  291
QSO: 21242 PH 2016-03-27 1111 A71SS         59  1947   S570L         59  534
QSO: 21242 PH 2016-03-27 1111 A71SS         59  1948   SE0X          59  1298
QSO: 21242 PH 2016-03-27 1112 A71SS         59  1949   F8CRH         59  1602
QSO: 21242 PH 2016-03-27 1112 A71SS         59  1950   RC9J          59  1311
QSO: 21242 PH 2016-03-27 1112 A71SS         59  1951   DH2RTW        59  111
QSO: 21242 PH 2016-03-27 1113 A71SS         59  1952   2E0FPC        59  034
QSO: 21242 PH 2016-03-27 1113 A71SS         59  1953   DL1EK         59  219
QSO: 21242 PH 2016-03-27 1114 A71SS         59  1954   LZ3TL         59  085
QSO: 21242 PH 2016-03-27 1114 A71SS         59  1955   TA3MA         59  025
QSO: 21242 PH 2016-03-27 1114 A71SS         59  1956   LA2HFA        59  535
QSO: 21242 PH 2016-03-27 1115 A71SS         59  1957   RA1AL         59  629
QSO: 21242 PH 2016-03-27 1115 A71SS         59  1958   DK4VF         59  031
QSO: 21242 PH 2016-03-27 1116 A71SS         59  1959   ES2TT         59  087
QSO: 21242 PH 2016-03-27 1116 A71SS         59  1960   R4WAB         59  535
QSO: 21242 PH 2016-03-27 1117 A71SS         59  1961   S57K          59  2021
QSO: 21242 PH 2016-03-27 1117 A71SS         59  1962   S55X          59  655
QSO: 21242 PH 2016-03-27 1118 A71SS         59  1963   RZ1AU         59  425
QSO: 21242 PH 2016-03-27 1118 A71SS         59  1964   G4RRM         59  120
QSO: 21242 PH 2016-03-27 1118 A71SS         59  1965   EU4AX         59  352
QSO: 21242 PH 2016-03-27 1119 A71SS         59  1966   UA3VFS        59  668
QSO: 21242 PH 2016-03-27 1119 A71SS         59  1967   OZ1RD         59  039
QSO: 21242 PH 2016-03-27 1120 A71SS         59  1968   M0RNR         59  365
QSO: 21242 PH 2016-03-27 1120 A71SS         59  1969   DF0BV         59  634
QSO: 21242 PH 2016-03-27 1120 A71SS         59  1970   DG5YHK        59  337
QSO: 21242 PH 2016-03-27 1121 A71SS         59  1971   GM7A          59  493
QSO: 21242 PH 2016-03-27 1121 A71SS         59  1972   PA3EQO        59  002
QSO: 21242 PH 2016-03-27 1122 A71SS         59  1973   S57CT         59  005
QSO: 21242 PH 2016-03-27 1122 A71SS         59  1974   SM6Y          59  055
QSO: 21242 PH 2016-03-27 1123 A71SS         59  1975   2E0YFZ        59  001
QSO: 21242 PH 2016-03-27 1123 A71SS         59  1976   F4BDG         59  181
QSO: 21242 PH 2016-03-27 1123 A71SS         59  1977   M0WUT         59  1422
QSO: 21242 PH 2016-03-27 1124 A71SS         59  1978   PA3T          59  526
QSO: 21242 PH 2016-03-27 1124 A71SS         59  1979   DO1OH         59  095
QSO: 21242 PH 2016-03-27 1124 A71SS         59  1980   RA1CE         59  067
QSO: 21242 PH 2016-03-27 1125 A71SS         59  1981   DL6RG         59  190
QSO: 21242 PH 2016-03-27 1126 A71SS         59  1982   OZ1KVM        59  458
QSO: 21242 PH 2016-03-27 1126 A71SS         59  1983   UR4RWW        59  307
QSO: 21181 PH 2016-03-27 1128 A71SS         59  1984   YM4KT         59  058
QSO: 21227 PH 2016-03-27 1129 A71SS         59  1985   OL8W          59  516
QSO: 21360 PH 2016-03-27 1130 A71SS         59  1986   G7Y           59  822
QSO: 21405 PH 2016-03-27 1131 A71SS         59  1987   LZ4T          59  1052
QSO: 21274 PH 2016-03-27 1154 A71SS         59  1988   ON6NL         59  1185
QSO: 21274 PH 2016-03-27 1155 A71SS         59  1989   DL5YM         59  113
QSO: 21274 PH 2016-03-27 1156 A71SS         59  1990   EA3HJO        59  638
QSO: 21274 PH 2016-03-27 1157 A71SS         59  1991   G4OBB         59  093
QSO: 21274 PH 2016-03-27 1157 A71SS         59  1992   ON6LO         59  077
QSO: 21274 PH 2016-03-27 1157 A71SS         59  1993   LZ1RF         59  029
QSO: 21274 PH 2016-03-27 1158 A71SS         59  1994   DO8IB         59  004
QSO: 21274 PH 2016-03-27 1159 A71SS         59  1995   OS8D          59  019
QSO: 21274 PH 2016-03-27 1159 A71SS         59  1996   US6IKF        59  297
QSO: 21274 PH 2016-03-27 1200 A71SS         59  1997   DL4LBM        59  024
QSO: 21274 PH 2016-03-27 1200 A71SS         59  1998   LA0FL         59  056
QSO: 21274 PH 2016-03-27 1200 A71SS         59  1999   DO1CS         59  171
QSO: 21274 PH 2016-03-27 1201 A71SS         59  2000   RN2QF         59  194
QSO: 21274 PH 2016-03-27 1202 A71SS         59  2001   DH9SB         59  345
QSO: 21274 PH 2016-03-27 1203 A71SS         59  2002   DO3ANG        59  010
QSO: 21274 PH 2016-03-27 1203 A71SS         59  2003   UD0W          59  096
QSO: 21274 PH 2016-03-27 1203 A71SS         59  2004   S53EO         59  639
QSO: 21274 PH 2016-03-27 1204 A71SS         59  2005   UA3RN         59  341
QSO: 21274 PH 2016-03-27 1204 A71SS         59  2006   SM7DQV        59  173
QSO: 21274 PH 2016-03-27 1204 A71SS         59  2007   DH1PAL        59  062
QSO: 21274 PH 2016-03-27 1205 A71SS         59  2008   OE1TKW        59  353
QSO: 21274 PH 2016-03-27 1205 A71SS         59  2009   DJ7TW         59  044
QSO: 21274 PH 2016-03-27 1207 A71SS         59  2010   DO1YS         59  013
QSO: 21274 PH 2016-03-27 1207 A71SS         59  2011   UA9JNT        59  140
QSO: 21274 PH 2016-03-27 1208 A71SS         59  2012   SP3UIW        59  276
QSO: 21274 PH 2016-03-27 1208 A71SS         59  2013   DC1LEX        59  172
QSO: 21274 PH 2016-03-27 1209 A71SS         59  2014   CT1AGS        59  182
QSO: 21274 PH 2016-03-27 1209 A71SS         59  2015   MX0SNB        59  285
QSO: 21274 PH 2016-03-27 1210 A71SS         59  2016   UT4UB         59  174
QSO: 21274 PH 2016-03-27 1210 A71SS         59  2017   MM8Z          59  185
QSO: 21274 PH 2016-03-27 1210 A71SS         59  2018   SP1DMD        59  041
QSO: 21274 PH 2016-03-27 1211 A71SS         59  2019   YP8A          59  090
QSO: 21274 PH 2016-03-27 1211 A71SS         59  2020   DL8LR         59  414
QSO: 21274 PH 2016-03-27 1212 A71SS         59  2021   UA3GBV        59  061
QSO: 21274 PH 2016-03-27 1212 A71SS         59  2022   OK1BJ         59  146
QSO: 21274 PH 2016-03-27 1212 A71SS         59  2023   EA1BNF        59  256
QSO: 21274 PH 2016-03-27 1213 A71SS         59  2024   RU6YJ         59  166
QSO: 21274 PH 2016-03-27 1213 A71SS         59  2025   DG5MLA        59  381
QSO: 21274 PH 2016-03-27 1213 A71SS         59  2026   RW4HZ         59  020
QSO: 21274 PH 2016-03-27 1213 A71SS         59  2027   R2AD          59  988
QSO: 21274 PH 2016-03-27 1214 A71SS         59  2028   SP8BQL        59  112
QSO: 21274 PH 2016-03-27 1214 A71SS         59  2029   DO7EE         59  220
QSO: 21274 PH 2016-03-27 1214 A71SS         59  2030   EA5FWW        59  222
QSO: 21274 PH 2016-03-27 1215 A71SS         59  2031   DF5BM         59  389
QSO: 21274 PH 2016-03-27 1216 A71SS         59  2032   N1API         59  317
QSO: 21274 PH 2016-03-27 1216 A71SS         59  2033   M0ORS         59  010
QSO: 21274 PH 2016-03-27 1216 A71SS         59  2034   G4XEX         59  172
QSO: 21274 PH 2016-03-27 1217 A71SS         59  2035   G0PZA         59  151
QSO: 21274 PH 2016-03-27 1217 A71SS         59  2036   DI1BV         59  008
QSO: 21274 PH 2016-03-27 1217 A71SS         59  2037   DO1RU         59  039
QSO: 21274 PH 2016-03-27 1217 A71SS         59  2038   I1TXD         59  038
QSO: 21274 PH 2016-03-27 1218 A71SS         59  2039   KE3X          59  3211
QSO: 21274 PH 2016-03-27 1218 A71SS         59  2040   KS9K          59  1119
QSO: 21274 PH 2016-03-27 1219 A71SS         59  2041   OG3MS         59  1355
QSO: 21274 PH 2016-03-27 1219 A71SS         59  2042   F4FFZ         59  694
QSO: 21274 PH 2016-03-27 1219 A71SS         59  2043   DK6BT         59  271
QSO: 21274 PH 2016-03-27 1220 A71SS         59  2044   UA8WAA        59  113
QSO: 21274 PH 2016-03-27 1220 A71SS         59  2045   EA4DE         59  362
QSO: 21274 PH 2016-03-27 1220 A71SS         59  2046   RN4ACX        59  192
QSO: 21274 PH 2016-03-27 1220 A71SS         59  2047   EA1XT         59  537
QSO: 21274 PH 2016-03-27 1221 A71SS         59  2048   OH5C          59  257
QSO: 21274 PH 2016-03-27 1221 A71SS         59  2049   RV9UP         59  1218
QSO: 21274 PH 2016-03-27 1221 A71SS         59  2050   LZ3SD         59  313
QSO: 21274 PH 2016-03-27 1222 A71SS         59  2051   PA9IGB        59  463
QSO: 21274 PH 2016-03-27 1222 A71SS         59  2052   DO7MAN        59  212
QSO: 21274 PH 2016-03-27 1222 A71SS         59  2053   SV1RMB        59  144
QSO: 21274 PH 2016-03-27 1223 A71SS         59  2054   OZ1ACB        59  382
QSO: 21274 PH 2016-03-27 1223 A71SS         59  2055   R3OA          59  228
QSO: 21274 PH 2016-03-27 1223 A71SS         59  2056   IZ2GTS        59  298
QSO: 21274 PH 2016-03-27 1224 A71SS         59  2057   EM25A         59  370
QSO: 21274 PH 2016-03-27 1224 A71SS         59  2058   I0ABK         59  029
QSO: 21274 PH 2016-03-27 1224 A71SS         59  2059   ON7AAU        59  042
QSO: 21274 PH 2016-03-27 1225 A71SS         59  2060   OH8WW         59  185
QSO: 21274 PH 2016-03-27 1225 A71SS         59  2061   N4EK          59  240
QSO: 21274 PH 2016-03-27 1225 A71SS         59  2062   PA3DVA        59  030
QSO: 21274 PH 2016-03-27 1226 A71SS         59  2063   IT9ACJ        59  262
QSO: 21274 PH 2016-03-27 1226 A71SS         59  2064   PI4AMF        59  1102
QSO: 21274 PH 2016-03-27 1226 A71SS         59  2065   DL9SEV        59  102
QSO: 21274 PH 2016-03-27 1227 A71SS         59  2066   F6EWX         59  278
QSO: 21274 PH 2016-03-27 1228 A71SS         59  2067   IU2BHI        59  077
QSO: 21274 PH 2016-03-27 1228 A71SS         59  2068   EC7DDZ        59  108
QSO: 21274 PH 2016-03-27 1228 A71SS         59  2069   Z35W          59  725
QSO: 21274 PH 2016-03-27 1229 A71SS         59  2070   UN7TG         59  079
QSO: 21274 PH 2016-03-27 1229 A71SS         59  2071   F5RVO         59  022
QSO: 21274 PH 2016-03-27 1230 A71SS         59  2072   PA0EMO        59  117
QSO: 21274 PH 2016-03-27 1231 A71SS         59  2073   OE3REC        59  039
QSO: 21274 PH 2016-03-27 1231 A71SS         59  2074   RA4PTI        59  214
QSO: 21252 PH 2016-03-27 1246 A71SS         59  2075   P45A          59  2150
QSO: 21297 PH 2016-03-27 1247 A71SS         59  2076   WP4PGY        59  1499
QSO: 21376 PH 2016-03-27 1249 A71SS         59  2077   KP3Z          59  1441
QSO: 21392 PH 2016-03-27 1250 A71SS         59  2078   EE7L          59  808
QSO: 21367 PH 2016-03-27 1252 A71SS         59  2079   YB9GV         59  483
QSO: 21341 PH 2016-03-27 1254 A71SS         59  2080   NP2P          59  1847
QSO: 21181 PH 2016-03-27 1257 A71SS         59  2081   DO5OT         59  064
QSO: 21211 PH 2016-03-27 1258 A71SS         59  2082   WW2Y          59  2099
QSO: 21261 PH 2016-03-27 1300 A71SS         59  2083   PA3FQH        59  003
QSO: 21261 PH 2016-03-27 1300 A71SS         59  2084   OK2BJK        59  069
QSO: 21261 PH 2016-03-27 1300 A71SS         59  2085   UR6IJ         59  302
QSO: 21261 PH 2016-03-27 1301 A71SS         59  2086   F4CVQ         59  092
QSO: 21261 PH 2016-03-27 1301 A71SS         59  2087   DK7CH         59  357
QSO: 21261 PH 2016-03-27 1302 A71SS         59  2088   EW1IP         59  422
QSO: 21261 PH 2016-03-27 1302 A71SS         59  2089   OE5T          59  411
QSO: 21261 PH 2016-03-27 1302 A71SS         59  2090   LA6UL         59  291
QSO: 21261 PH 2016-03-27 1303 A71SS         59  2091   DM5XX         59  007
QSO: 21261 PH 2016-03-27 1304 A71SS         59  2092   LZ1DM         59  468
QSO: 21261 PH 2016-03-27 1305 A71SS         59  2093   OO7J          59  013
QSO: 21261 PH 2016-03-27 1305 A71SS         59  2094   GW4AYJ        59  049
QSO: 21261 PH 2016-03-27 1305 A71SS         59  2095   UV5U          59  700
QSO: 21261 PH 2016-03-27 1305 A71SS         59  2096   G4OJY         59  019
QSO: 21261 PH 2016-03-27 1306 A71SS         59  2097   UA6EU         59  035
QSO: 21261 PH 2016-03-27 1307 A71SS         59  2098   OH3AC         59  300
QSO: 21261 PH 2016-03-27 1307 A71SS         59  2099   GI0THZ        59  033
QSO: 21261 PH 2016-03-27 1308 A71SS         59  2100   EU3A          59  426
QSO: 21261 PH 2016-03-27 1308 A71SS         59  2101   UT4XU         59  177
QSO: 21261 PH 2016-03-27 1308 A71SS         59  2102   S56WYB        59  390
QSO: 21261 PH 2016-03-27 1309 A71SS         59  2103   MI0OBC        59  316
QSO: 21261 PH 2016-03-27 1309 A71SS         59  2104   UX3HX         59  160
QSO: 21261 PH 2016-03-27 1309 A71SS         59  2105   RK4FM         59  523
QSO: 21261 PH 2016-03-27 1309 A71SS         59  2106   9A1MM         59  096
QSO: 21261 PH 2016-03-27 1310 A71SS         59  2107   US3IZ         59  074
QSO: 21261 PH 2016-03-27 1310 A71SS         59  2108   UX3UN         59  214
QSO: 21261 PH 2016-03-27 1311 A71SS         59  2109   GM7TFN        59  018
QSO: 21261 PH 2016-03-27 1311 A71SS         59  2110   PA1TK         59  1391
QSO: 21261 PH 2016-03-27 1312 A71SS         59  2111   TM7F          59  1971
QSO: 21261 PH 2016-03-27 1312 A71SS         59  2112   OK6AA         59  091
QSO: 21261 PH 2016-03-27 1313 A71SS         59  2113   KX1BK         59  413
QSO: 21261 PH 2016-03-27 1313 A71SS         59  2114   SQ3F          59  041
QSO: 21261 PH 2016-03-27 1313 A71SS         59  2115   S51DI         59  001
QSO: 21261 PH 2016-03-27 1313 A71SS         59  2116   DL0UM         59  871
QSO: 21261 PH 2016-03-27 1314 A71SS         59  2117   OH8GET        59  272
QSO: 21261 PH 2016-03-27 1314 A71SS         59  2118   RK4FD         59  3292
QSO: 21261 PH 2016-03-27 1314 A71SS         59  2119   HB9MOP        59  044
QSO: 21261 PH 2016-03-27 1315 A71SS         59  2120   HB9DHG        59  192
QSO: 21261 PH 2016-03-27 1315 A71SS         59  2121   DL2RMC        59  536
QSO: 21261 PH 2016-03-27 1316 A71SS         59  2122   IU4DTV        59  170
QSO: 21261 PH 2016-03-27 1316 A71SS         59  2123   R7RIB         59  202
QSO: 21261 PH 2016-03-27 1316 A71SS         59  2124   TC2MK         59  1749
QSO: 21261 PH 2016-03-27 1317 A71SS         59  2125   HS1JZT        59  278
QSO: 21261 PH 2016-03-27 1317 A71SS         59  2126   DL0LK         59  267
QSO: 21261 PH 2016-03-27 1317 A71SS         59  2127   TM2PL         59  647
QSO: 21261 PH 2016-03-27 1318 A71SS         59  2128   IK4NZD        59  007
QSO: 21261 PH 2016-03-27 1318 A71SS         59  2129   DL9GTB        59  003
QSO: 21261 PH 2016-03-27 1318 A71SS         59  2130   G3YBO         59  071
QSO: 21261 PH 2016-03-27 1319 A71SS         59  2131   YO4DI         59  089
QSO: 21261 PH 2016-03-27 1319 A71SS         59  2132   DF2F          59  1263
QSO: 21261 PH 2016-03-27 1319 A71SS         59  2133   IO5O          59  3169
QSO: 21261 PH 2016-03-27 1319 A71SS         59  2134   PA0GJV        59  132
QSO: 21261 PH 2016-03-27 1320 A71SS         59  2135   SN1J          59  046
QSO: 21261 PH 2016-03-27 1320 A71SS         59  2136   IZ5JLF        59  261
QSO: 21261 PH 2016-03-27 1321 A71SS         59  2137   YP8T          59  2327
QSO: 21261 PH 2016-03-27 1321 A71SS         59  2138   PI4CC         59  007
QSO: 21261 PH 2016-03-27 1321 A71SS         59  2139   ZW5B          59  1478
QSO: 21261 PH 2016-03-27 1322 A71SS         59  2140   S53EA         59  2266
QSO: 21261 PH 2016-03-27 1322 A71SS         59  2141   UX2HX         59  131
QSO: 21261 PH 2016-03-27 1322 A71SS         59  2142   KA1ZD         59  045
QSO: 21261 PH 2016-03-27 1323 A71SS         59  2143   DL5JS         59  071
QSO: 21261 PH 2016-03-27 1323 A71SS         59  2144   EI1A          59  999
QSO: 21261 PH 2016-03-27 1323 A71SS         59  2145   M0SDY         59  173
QSO: 21261 PH 2016-03-27 1324 A71SS         59  2146   DP6A          59  251
QSO: 21261 PH 2016-03-27 1325 A71SS         59  2147   N5XI          59  200
QSO: 21261 PH 2016-03-27 1325 A71SS         59  2148   ER4LX         59  268
QSO: 21261 PH 2016-03-27 1326 A71SS         59  2149   KR4Z          59  717
QSO: 21261 PH 2016-03-27 1326 A71SS         59  2150   KG1E          59  482
QSO: 21261 PH 2016-03-27 1327 A71SS         59  2151   OM6AL         59  360
QSO: 21261 PH 2016-03-27 1327 A71SS         59  2152   IK2MMM        59  016
QSO: 21261 PH 2016-03-27 1328 A71SS         59  2153   I1DXD         59  391
QSO: 21261 PH 2016-03-27 1328 A71SS         59  2154   UA3BL         59  1199
QSO: 21261 PH 2016-03-27 1329 A71SS         59  2155   IV3JWY        59  006
QSO: 21261 PH 2016-03-27 1330 A71SS         59  2156   UA3AGW        59  154
QSO: 21261 PH 2016-03-27 1331 A71SS         59  2157   R3RK          59  282
QSO: 21261 PH 2016-03-27 1331 A71SS         59  2158   F4KIR         59  1356
QSO: 21261 PH 2016-03-27 1331 A71SS         59  2159   SK7K          59  1499
QSO: 21261 PH 2016-03-27 1333 A71SS         59  2160   VE1JBC        59  421
QSO: 21261 PH 2016-03-27 1333 A71SS         59  2161   UT5UGR        59  005
QSO: 21261 PH 2016-03-27 1334 A71SS         59  2162   IK3XTT        59  175
QSO: 21261 PH 2016-03-27 1334 A71SS         59  2163   DC7DX         59  172
QSO: 21261 PH 2016-03-27 1335 A71SS         59  2164   LZ5PX         59  163
QSO: 21261 PH 2016-03-27 1335 A71SS         59  2165   DM6KG         59  045
QSO: 21261 PH 2016-03-27 1336 A71SS         59  2166   WB8FSV        59  017
QSO: 21261 PH 2016-03-27 1337 A71SS         59  2167   DR7B          59  460
QSO: 21261 PH 2016-03-27 1337 A71SS         59  2168   R7LV          59  010
QSO: 21261 PH 2016-03-27 1337 A71SS         59  2169   LA4DM         59  044
QSO: 21260 PH 2016-03-27 1338 A71SS         59  2170   DF3TE         59  018
QSO: 21260 PH 2016-03-27 1339 A71SS         59  2171   SM6MVE        59  375
QSO: 21260 PH 2016-03-27 1339 A71SS         59  2172   OP4A          59  322
QSO: 21260 PH 2016-03-27 1340 A71SS         59  2173   RU4SO         59  071
QSO: 21260 PH 2016-03-27 1340 A71SS         59  2174   G3YNN         59  099
QSO: 21261 PH 2016-03-27 1341 A71SS         59  2175   ON7IDX        59  087
QSO: 21261 PH 2016-03-27 1342 A71SS         59  2176   OK1BLU        59  269
QSO: 21261 PH 2016-03-27 1342 A71SS         59  2177   RA4ACX        59  243
QSO: 21261 PH 2016-03-27 1343 A71SS         59  2178   N3ZA          59  112
QSO: 21261 PH 2016-03-27 1343 A71SS         59  2179   DK8NC         59  389
QSO: 21261 PH 2016-03-27 1344 A71SS         59  2180   OK1DCF        59  064
QSO: 21261 PH 2016-03-27 1344 A71SS         59  2181   DL1FAR        59  037
QSO: 21261 PH 2016-03-27 1345 A71SS         59  2182   E79D          59  091
QSO: 21261 PH 2016-03-27 1345 A71SS         59  2183   JW7QIA        59  048
QSO: 21261 PH 2016-03-27 1347 A71SS         59  2184   WB2ZAB        59  989
QSO: 21261 PH 2016-03-27 1347 A71SS         59  2185   DK7FS         59  050
QSO: 21261 PH 2016-03-27 1349 A71SS         59  2186   DF2RG         59  118
QSO: 21261 PH 2016-03-27 1350 A71SS         59  2187   WA2C          59  017
QSO: 21261 PH 2016-03-27 1350 A71SS         59  2188   K1GQ          59  046
QSO: 21261 PH 2016-03-27 1350 A71SS         59  2189   OP0P          59  080
QSO: 21261 PH 2016-03-27 1351 A71SS         59  2190   N2SQW         59  792
QSO: 21261 PH 2016-03-27 1351 A71SS         59  2191   DF2CD         59  066
QSO: 21261 PH 2016-03-27 1352 A71SS         59  2192   DF7GG         59  051
QSO: 21261 PH 2016-03-27 1352 A71SS         59  2193   OO2O          59  048
QSO: 21261 PH 2016-03-27 1353 A71SS         59  2194   GI4OPH        59  014
QSO: 21261 PH 2016-03-27 1353 A71SS         59  2195   IK0UXO        59  054
QSO: 21261 PH 2016-03-27 1354 A71SS         59  2196   PA2W          59  264
QSO: 21261 PH 2016-03-27 1355 A71SS         59  2197   HB9DQL        59  503
QSO: 21261 PH 2016-03-27 1356 A71SS         59  2198   W3OD          59  037
QSO: 21261 PH 2016-03-27 1356 A71SS         59  2199   R3WW          59  041
QSO: 21261 PH 2016-03-27 1358 A71SS         59  2200   KV4KY         59  298
QSO: 21261 PH 2016-03-27 1359 A71SS         59  2201   DL6NDW        59  1401
QSO: 21261 PH 2016-03-27 1359 A71SS         59  2202   GM4IKT        59  007
QSO: 21261 PH 2016-03-27 1359 A71SS         59  2203   RM9T          59  278
