START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SE0X
CLUB: Polar DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3533969
OPERATORS: SM0MDG SM0MLZ SM0NOR
NAME: Bjorn Mohr
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0008 SE0X          59  0001   RJ4P          59  0027   0
QSO:  3767 PH 2016-03-26 2230 SE0X          59  0937   IZ3SQW        59  0767   0
QSO:  3767 PH 2016-03-26 2231 SE0X          59  0938   UA9CDC        59  0089   0
QSO:  3767 PH 2016-03-26 2231 SE0X          59  0939   DO9ST         59  0077   0
QSO:  3767 PH 2016-03-26 2231 SE0X          59  0940   S55T          59  1701   0
QSO:  3767 PH 2016-03-26 2231 SE0X          59  0941   OK1AY         59  0326   0
QSO:  3767 PH 2016-03-26 2232 SE0X          59  0942   DO1KUB        59  0047   0
QSO:  3767 PH 2016-03-26 2232 SE0X          59  0943   RJ3F          59  0208   0
QSO:  3767 PH 2016-03-26 2232 SE0X          59  0944   RU1A          59  3180   0
QSO:  3767 PH 2016-03-26 2233 SE0X          59  0945   IW2HAJ        59  1774   0
QSO:  3767 PH 2016-03-26 2233 SE0X          59  0946   DO9SR         59  0130   0
QSO:  3767 PH 2016-03-26 2233 SE0X          59  0947   R6FAA         59  0022   0
QSO:  3767 PH 2016-03-26 2234 SE0X          59  0948   C4A           59  0280   0
QSO:  3767 PH 2016-03-26 2234 SE0X          59  0949   OK2BFN        59  0276   0
QSO:  3767 PH 2016-03-26 2236 SE0X          59  0950   S50G          59  2410   0
QSO:  3767 PH 2016-03-26 2236 SE0X          59  0951   DF1MM         59  0327   0
QSO:  3767 PH 2016-03-26 2237 SE0X          59  0952   OE2S          59  1561   0
QSO:  3767 PH 2016-03-26 2237 SE0X          59  0953   UA1TGQ        59  0118   0
QSO:  3767 PH 2016-03-26 2238 SE0X          59  0954   LY5I          59  0301   0
QSO:  3767 PH 2016-03-26 2239 SE0X          59  0955   LA8OKA        59  0122   0
QSO:  3767 PH 2016-03-26 2241 SE0X          59  0956   DJ6OZ         59  0112   0
QSO:  7109 PH 2016-03-26 2247 SE0X          59  0957   VY2OM         59  0292   0
QSO:  7109 PH 2016-03-26 2248 SE0X          59  0958   EA7ESM        59  0029   0
QSO:  7109 PH 2016-03-26 2249 SE0X          59  0959   HG3M          59  0698   0
QSO:  7109 PH 2016-03-26 2250 SE0X          59  0960   IK1BBC        59  0116   0
QSO:  7109 PH 2016-03-26 2250 SE0X          59  0961   9A6DJX        59  0273   0
QSO:  7109 PH 2016-03-26 2251 SE0X          59  0962   2U0WGE        59  0045   0
QSO:  7109 PH 2016-03-26 2252 SE0X          59  0963   I0BYR         59  0021   0
QSO:  7109 PH 2016-03-26 2253 SE0X          59  0964   S51UN         59  0073   0
QSO:  7109 PH 2016-03-26 2253 SE0X          59  0965   YO4NF         59  0251   0
QSO:  7109 PH 2016-03-26 2254 SE0X          59  0966   TA1ED         59  0054   0
QSO:  7109 PH 2016-03-26 2254 SE0X          59  0967   S55KM         59  0113   0
QSO:  7109 PH 2016-03-26 2255 SE0X          59  0968   S51CK         59  0918   0
QSO:  7109 PH 2016-03-26 2255 SE0X          59  0969   IV3UT         59  0084   0
QSO:  7109 PH 2016-03-26 2256 SE0X          59  0970   I5IIL         59  0026   0
QSO:  7109 PH 2016-03-26 2257 SE0X          59  0971   E72U          59  0102   0
QSO:  7109 PH 2016-03-26 2258 SE0X          59  0972   F6HLC         59  0042   0
QSO:  7109 PH 2016-03-26 2302 SE0X          59  0973   EA3DJL        59  0095   0
QSO:  7109 PH 2016-03-26 2303 SE0X          59  0974   EA3FF         59  0049   0
QSO:  7109 PH 2016-03-26 2304 SE0X          59  0975   IZ3SQW        59  0795   0
QSO:  7109 PH 2016-03-26 2305 SE0X          59  0976   IZ4GAH        59  0072   0
QSO:  7109 PH 2016-03-26 2305 SE0X          59  0977   YU2FG         59  0049   0
QSO:  7109 PH 2016-03-26 2307 SE0X          59  0978   HB9EOE        59  0024   0
QSO:  7109 PH 2016-03-26 2308 SE0X          59  0979   G3UYD         59  0092   0
QSO:  7109 PH 2016-03-26 2309 SE0X          59  0980   G7Y           59  0494   0
QSO:  7109 PH 2016-03-26 2310 SE0X          59  0981   R5RA          59  0482   0
QSO:  7109 PH 2016-03-26 2310 SE0X          59  0982   F8VNU         59  0200   0
QSO:  7109 PH 2016-03-26 2310 SE0X          59  0983   RA3OA         59  0413   0
QSO:  7109 PH 2016-03-26 2313 SE0X          59  0984   IK4CLF        59  0041   0
QSO:  7109 PH 2016-03-26 2314 SE0X          59  0985   HB20AA        59  0463   0
QSO:  7109 PH 2016-03-26 2317 SE0X          59  0986   EC1DD         59  0562   0
QSO:  7109 PH 2016-03-26 2319 SE0X          59  0987   YT7P          59  0483   0
QSO:  7109 PH 2016-03-26 2319 SE0X          59  0988   UA9CDC        59  0128   0
QSO:  7109 PH 2016-03-26 2320 SE0X          59  0989   LZ1VVD        59  0205   0
QSO:  7109 PH 2016-03-26 2321 SE0X          59  0990   RD8D          59  0385   0
QSO:  7109 PH 2016-03-26 2321 SE0X          59  0991   RT0R          59  0035   0
QSO:  7109 PH 2016-03-26 2322 SE0X          59  0992   IZ8GEX        59  0012   0
QSO:  7109 PH 2016-03-26 2326 SE0X          59  0993   RC9O          59  2010   0
QSO:  7109 PH 2016-03-26 2327 SE0X          59  0994   EA3OW         59  0015   0
QSO:  7109 PH 2016-03-26 2331 SE0X          59  0995   9A3NC         59  0097   0
QSO:  7111 PH 2016-03-26 2336 SE0X          59  0996   SX0C          59  0891   0
QSO:  7133 PH 2016-03-26 2340 SE0X          59  0997   AC1U          59  2516   0
QSO:  7134 PH 2016-03-26 2342 SE0X          59  0998   KQ2M          59  2475   0
QSO:  7137 PH 2016-03-26 2343 SE0X          59  0999   K1LZ          59  2663   0
QSO:  7143 PH 2016-03-26 2345 SE0X          59  1000   KK9A          59  0923   0
QSO:  7146 PH 2016-03-26 2347 SE0X          59  1001   UW2M          59  2535   0
QSO:  7166 PH 2016-03-26 2350 SE0X          59  1002   VE9AA         59  0759   0
QSO:  7169 PH 2016-03-26 2351 SE0X          59  1003   WW2Y          59  1711   0
QSO:  7191 PH 2016-03-26 2357 SE0X          59  1004   NE1C          59  0400   0
QSO:  7198 PH 2016-03-26 2359 SE0X          59  1005   EA1HTF        59  0098   0
QSO:  7198 PH 2016-03-27 0001 SE0X          59  1006   YO9XC         59  0154   0
QSO:  7192 PH 2016-03-27 0003 SE0X          59  1007   HC0E          59  0319   0
QSO:  7172 PH 2016-03-27 0005 SE0X          59  1008   KB3WD         59  1958   0
QSO:  3785 PH 2016-03-27 0014 SE0X          59  1009   DK8EY         59  0289   0
QSO:  3785 PH 2016-03-27 0015 SE0X          59  1010   DP6A          59  0280   0
QSO:  3785 PH 2016-03-27 0016 SE0X          59  1011   M0WAN         59  0109   0
QSO:  3785 PH 2016-03-27 0017 SE0X          59  1012   YU7YZ         59  0353   0
QSO:  3785 PH 2016-03-27 0018 SE0X          59  1013   UA1CUR        59  0402   0
QSO:  3785 PH 2016-03-27 0019 SE0X          59  1014   PE1FTV        59  0251   0
QSO:  3785 PH 2016-03-27 0019 SE0X          59  1015   R7CK          59  0109   0
QSO:  3785 PH 2016-03-27 0020 SE0X          59  1016   RD8D          59  0391   0
QSO:  3785 PH 2016-03-27 0022 SE0X          59  1017   UP2L          59  3443   0
QSO:  3785 PH 2016-03-27 0022 SE0X          59  1018   R8TT          59  0127   0
QSO:  3785 PH 2016-03-27 0023 SE0X          59  1019   SK7K          59  1122   0
QSO:  3785 PH 2016-03-27 0024 SE0X          59  1020   M0BTZ         59  0369   0
QSO:  3785 PH 2016-03-27 0025 SE0X          59  1021   PA3FYG        59  0301   0
QSO:  3782 PH 2016-03-27 0028 SE0X          59  1022   DL0NM         59  0683   0
QSO:  3778 PH 2016-03-27 0030 SE0X          59  1023   OZ6OM         59  0230   0
QSO:  3771 PH 2016-03-27 0031 SE0X          59  1024   EE1G          59  0861   0
QSO:  3745 PH 2016-03-27 0033 SE0X          59  1025   CR6P          59  0401   0
QSO:  3738 PH 2016-03-27 0034 SE0X          59  1026   EI6JK         59  1012   0
QSO:  3676 PH 2016-03-27 0035 SE0X          59  1027   DF0BV         59  0341   0
QSO:  3714 PH 2016-03-27 0035 SE0X          59  1028   UI5R          59  1089   0
QSO:  3696 PH 2016-03-27 0036 SE0X          59  1029   OK1KQH        59  0681   0
QSO:  3679 PH 2016-03-27 0036 SE0X          59  1030   S53EA         59  1764   0
QSO:  3723 PH 2016-03-27 0038 SE0X          59  1031   NE1C          59  0222   0
QSO:  3724 PH 2016-03-27 0040 SE0X          59  1032   OM3RM         59  0278   0
QSO:  3784 PH 2016-03-27 0043 SE0X          59  1033   UR6EA         59  1194   0
QSO:  3784 PH 2016-03-27 0044 SE0X          59  1034   YO9CNU        59  0097   0
QSO:  3784 PH 2016-03-27 0044 SE0X          59  1035   OO7P          59  1122   0
QSO:  3784 PH 2016-03-27 0046 SE0X          59  1036   HA8LMZ        59  0244   0
QSO:  3784 PH 2016-03-27 0046 SE0X          59  1037   J43TR         59  1262   0
QSO:  3784 PH 2016-03-27 0047 SE0X          59  1038   OP4K          59  1401   0
QSO:  3784 PH 2016-03-27 0047 SE0X          59  1039   M4U           59  0853   0
QSO:  3784 PH 2016-03-27 0048 SE0X          59  1040   G3D           59  0611   0
QSO:  3784 PH 2016-03-27 0051 SE0X          59  1041   OZ1KVM        59  0371   0
QSO:  3784 PH 2016-03-27 0052 SE0X          59  1042   ES5MG         59  0498   0
QSO:  3784 PH 2016-03-27 0052 SE0X          59  1043   UZ2I          59  1030   0
QSO:  3784 PH 2016-03-27 0053 SE0X          59  1044   SP8K          59  0221   0
QSO:  3784 PH 2016-03-27 0054 SE0X          59  1045   UR5WFP        59  0221   0
QSO:  3784 PH 2016-03-27 0056 SE0X          59  1046   OM5ZW         59  2229   0
QSO:  3784 PH 2016-03-27 0056 SE0X          59  1047   YO8BGE        59  0096   0
QSO:  3784 PH 2016-03-27 0056 SE0X          59  1048   ON6NL         59  0974   0
QSO:  3784 PH 2016-03-27 0057 SE0X          59  1049   GM7A          59  0404   0
QSO:  3784 PH 2016-03-27 0057 SE0X          59  1050   SQ5CQ         59  0267   0
QSO:  3784 PH 2016-03-27 0058 SE0X          59  1051   OK4DZ         59  0073   0
QSO:  3784 PH 2016-03-27 0058 SE0X          59  1052   DF2F          59  0953   0
QSO:  3784 PH 2016-03-27 0058 SE0X          59  1053   UY6U          59  0409   0
QSO:  3784 PH 2016-03-27 0059 SE0X          59  1054   YL3AD         59  0211   0
QSO:  3784 PH 2016-03-27 0059 SE0X          59  1055   EF1W          59  1058   0
QSO:  3784 PH 2016-03-27 0100 SE0X          59  1056   G3UFY         59  0063   0
QSO:  3784 PH 2016-03-27 0102 SE0X          59  1057   OT5X          59  0662   0
QSO:  3784 PH 2016-03-27 0103 SE0X          59  1058   US5UCC        59  0051   0
QSO:  3784 PH 2016-03-27 0103 SE0X          59  1059   EC5AN         59  1780   0
QSO:  3784 PH 2016-03-27 0104 SE0X          59  1060   HZ1BW         59  0333   0
QSO:  3784 PH 2016-03-27 0105 SE0X          59  1061   9A6V          59  0622   0
QSO:  3784 PH 2016-03-27 0106 SE0X          59  1062   LB9RE         59  0134   0
QSO:  3789 PH 2016-03-27 0109 SE0X          59  1063   IO8XX         59  1043   0
QSO:  3698 PH 2016-03-27 0111 SE0X          59  1064   YR8D          59  1220   0
QSO:  3680 PH 2016-03-27 0113 SE0X          59  1065   PB2A          59  0197   0
QSO:  7058 PH 2016-03-27 0116 SE0X          59  1066   YV2CAR        59  0305   0
QSO:  7081 PH 2016-03-27 0118 SE0X          59  1067   WP2Z          59  2230   0
QSO:  7084 PH 2016-03-27 0122 SE0X          59  1068   KP3Z          59  1259   0
QSO:  7088 PH 2016-03-27 0122 SE0X          59  1069   VA2EW         59  1006   0
QSO:  7096 PH 2016-03-27 0124 SE0X          59  1070   8P2K          59  0660   0
QSO:  7170 PH 2016-03-27 0129 SE0X          59  1071   KU3K          59  2440   0
QSO:  7175 PH 2016-03-27 0130 SE0X          59  1072   TM0T          59  2728   0
QSO:  7186 PH 2016-03-27 0132 SE0X          59  1073   WU3A          59  2080   0
QSO:  7090 PH 2016-03-27 0140 SE0X          59  1074   YV5LAY        59  0360   0
QSO:  7100 PH 2016-03-27 0142 SE0X          59  1075   TI0DX         59  1549   0
QSO:  1880 PH 2016-03-27 0151 SE0X          59  1076   EW8R          59  0218   0
QSO:  1838 PH 2016-03-27 0152 SE0X          59  1077   YP0C          59  1531   0
QSO:  1841 PH 2016-03-27 0154 SE0X          59  1078   RQ4C          59  0541   0
QSO:  1862 PH 2016-03-27 0154 SE0X          59  1079   RU1A          59  3454   0
QSO:  1846 PH 2016-03-27 0156 SE0X          59  1080   US0HZ         59  1172   0
QSO:  1849 PH 2016-03-27 0157 SE0X          59  1081   S57DX         59  0423   0
QSO:  1866 PH 2016-03-27 0158 SE0X          59  1082   LA1DSA        59  0248   0
QSO:  7110 PH 2016-03-27 0159 SE0X          59  1083   ZV5O          59  0246   0
QSO:  3778 PH 2016-03-27 0215 SE0X          59  1084   D41CV         59  0739   0
QSO:  3776 PH 2016-03-27 0216 SE0X          59  1085   DK5A          59  0305   0
QSO:  3766 PH 2016-03-27 0217 SE0X          59  1086   S570SRS       59  1412   0
QSO:  3759 PH 2016-03-27 0218 SE0X          59  1087   S50A          59  1195   0
QSO:  3736 PH 2016-03-27 0221 SE0X          59  1088   S59ACP        59  1606   0
QSO:  3720 PH 2016-03-27 0224 SE0X          59  1089   YW4D          59  2678   0
QSO:  3694 PH 2016-03-27 0228 SE0X          59  1090   EB1DJ         59  0407   0
QSO:  3653 PH 2016-03-27 0228 SE0X          59  1091   LX1HD         59  0418   0
QSO:  7193 PH 2016-03-27 0236 SE0X          59  1092   EF2A          59  1999   0
QSO:  7116 PH 2016-03-27 0244 SE0X          59  1093   EC5AN         59  1840   0
QSO:  7102 PH 2016-03-27 0245 SE0X          59  1094   EF2O          59  0390   0
QSO:  7094 PH 2016-03-27 0246 SE0X          59  1095   LT1F          59  2362   0
QSO:  3718 PH 2016-03-27 0259 SE0X          59  1096   YP0C          59  1600   0
QSO:  3650 PH 2016-03-27 0300 SE0X          59  1097   OZ5E          59  0434   0
QSO:  3774 PH 2016-03-27 0302 SE0X          59  1098   EA3CI         59  0597   0
QSO:  1859 PH 2016-03-27 0304 SE0X          59  1099   ES5RY         59  0251   0
QSO:  1861 PH 2016-03-27 0306 SE0X          59  1100   HA1TI         59  0182   0
QSO:  1865 PH 2016-03-27 0307 SE0X          59  1101   LZ9W          59  0352   0
QSO:  1867 PH 2016-03-27 0307 SE0X          59  1102   SP1FPG        59  0191   0
QSO:  1843 PH 2016-03-27 0311 SE0X          59  1103   DP6A          59  0126   0
QSO:  1845 PH 2016-03-27 0314 SE0X          59  1104   EM140Y        59  1467   0
QSO:  1848 PH 2016-03-27 0315 SE0X          59  1105   ES1O          59  1186   0
QSO:  1853 PH 2016-03-27 0316 SE0X          59  1106   DF2DJ         59  0196   0
QSO:  1879 PH 2016-03-27 0319 SE0X          59  1107   G2F           59  2480   0
QSO:  1863 PH 2016-03-27 0319 SE0X          59  1108   YR8E          59  0359   0
QSO:  1856 PH 2016-03-27 0320 SE0X          59  1109   E74R          59  0241   0
QSO:  1843 PH 2016-03-27 0321 SE0X          59  1110   LY26A         59  0164   0
QSO:  1840 PH 2016-03-27 0321 SE0X          59  1111   UR5AS         59  1209   0
QSO:  3789 PH 2016-03-27 0327 SE0X          59  1112   YT3J          59  0145   0
QSO:  3782 PH 2016-03-27 0328 SE0X          59  1113   E7DX          59  3003   0
QSO:  3678 PH 2016-03-27 0330 SE0X          59  1114   EC1DBO        59  0092   0
QSO:  3650 PH 2016-03-27 0339 SE0X          59  1115   NN1N          59  0375   0
QSO:  3683 PH 2016-03-27 0340 SE0X          59  1116   EN7P          59  0703   0
QSO:  3733 PH 2016-03-27 0349 SE0X          59  1117   DL2YBG        59  0043   0
QSO:  1857 PH 2016-03-27 0356 SE0X          59  1118   HG1S          59  2628   0
QSO: 14261 PH 2016-03-27 0357 SE0X          59  1119   RN0A          59  14100  0
QSO: 14175 PH 2016-03-27 0358 SE0X          59  1120   RK9QWM        59  0066   0
QSO: 14195 PH 2016-03-27 0359 SE0X          59  1121   9K9Z          59  1541   0
QSO:  7191 PH 2016-03-27 0413 SE0X          59  1122   E7DX          59  3070   0
QSO:  7188 PH 2016-03-27 0414 SE0X          59  1123   S50G          59  2881   0
QSO:  7152 PH 2016-03-27 0417 SE0X          59  1124   NR6O          59  1162   0
QSO:  7143 PH 2016-03-27 0429 SE0X          59  1125   YR1C          59  0070   0
QSO:  7135 PH 2016-03-27 0429 SE0X          59  1126   S57DX         59  0640   0
QSO:  7126 PH 2016-03-27 0430 SE0X          59  1127   S560C         59  2310   0
QSO:  7058 PH 2016-03-27 0431 SE0X          59  1128   YW4D          59  2946   0
QSO:  7161 PH 2016-03-27 0436 SE0X          59  1129   S56X          59  1372   0
QSO: 14176 PH 2016-03-27 0441 SE0X          59  1130   RG4A          59  0207   0
QSO: 14233 PH 2016-03-27 0445 SE0X          59  1131   EX8MAT        59  0420   0
QSO: 14189 PH 2016-03-27 0446 SE0X          59  1132   RA0AM         59  0126   0
QSO: 14301 PH 2016-03-27 0452 SE0X          59  1133   RG9A          59  0201   0
QSO: 14183 PH 2016-03-27 0521 SE0X          59  1134   RK8I          59  0559   0
QSO:  7176 PH 2016-03-27 0528 SE0X          59  1135   DQ2C          59  2865   0
QSO:  7177 PH 2016-03-27 0530 SE0X          59  1136   OK1MKU        59  0259   0
QSO:  7177 PH 2016-03-27 0533 SE0X          59  1137   UT5C          59  0611   0
QSO:  7177 PH 2016-03-27 0533 SE0X          59  1138   OP4A          59  0215   0
QSO:  7177 PH 2016-03-27 0535 SE0X          59  1139   HB9DQL        59  0383   0
QSO:  7177 PH 2016-03-27 0536 SE0X          59  1140   IT9AAI        59  0034   0
QSO:  3736 PH 2016-03-27 0538 SE0X          59  1141   G4IIY         59  0665   0
QSO:  7177 PH 2016-03-27 0542 SE0X          59  1142   HA8LMZ        59  0303   0
QSO:  7177 PH 2016-03-27 0543 SE0X          59  1143   F4KIR         59  1116   0
QSO: 14199 PH 2016-03-27 0546 SE0X          59  1144   UA8WAA        59  0092   0
QSO: 14215 PH 2016-03-27 0551 SE0X          59  1145   A65BP         59  2280   0
QSO: 14240 PH 2016-03-27 0552 SE0X          59  1146   RA4LO         59  0084   0
QSO: 14260 PH 2016-03-27 0553 SE0X          59  1147   RG4F          59  0212   0
QSO: 14275 PH 2016-03-27 0554 SE0X          59  1148   SZ3P          59  0099   0
QSO: 14287 PH 2016-03-27 0554 SE0X          59  1149   II9P          59  2244   0
QSO: 14297 PH 2016-03-27 0606 SE0X          59  1150   3V8SS         59  1520   0
QSO: 14246 PH 2016-03-27 0607 SE0X          59  1151   RZ9UF         59  0167   0
QSO: 14241 PH 2016-03-27 0608 SE0X          59  1152   P3F           59  2456   0
QSO: 14216 PH 2016-03-27 0610 SE0X          59  1153   RA9SDT        59  0272   0
QSO: 14193 PH 2016-03-27 0611 SE0X          59  1154   UW1M          59  1150   0
QSO: 14181 PH 2016-03-27 0613 SE0X          59  1155   Z35W          59  0593   0
QSO: 14181 PH 2016-03-27 0614 SE0X          59  1156   IZ7ZKV        59  0294   0
QSO: 14162 PH 2016-03-27 0615 SE0X          59  1157   RK4HYT        59  0311   0
QSO: 14162 PH 2016-03-27 0618 SE0X          59  1158   EA1ASG        59  0080   0
QSO: 14162 PH 2016-03-27 0620 SE0X          59  1159   RA4L          59  0088   0
QSO: 14162 PH 2016-03-27 0622 SE0X          59  1160   EA5GI         59  0009   0
QSO:  7177 PH 2016-03-27 0625 SE0X          59  1161   S570L         59  0444   0
QSO:  7140 PH 2016-03-27 0628 SE0X          59  1162   YU4ZZ         59  0546   0
QSO:  7147 PH 2016-03-27 0630 SE0X          59  1163   OK2BRS        59  0165   0
QSO:  7147 PH 2016-03-27 0631 SE0X          59  1164   YU2A          59  0428   0
QSO:  7147 PH 2016-03-27 0631 SE0X          59  1165   F4FLF         59  0070   0
QSO:  7147 PH 2016-03-27 0632 SE0X          59  1166   DK1FT         59  0173   0
QSO:  7147 PH 2016-03-27 0634 SE0X          59  1167   EE1G          59  0158   0
QSO:  7147 PH 2016-03-27 0635 SE0X          59  1168   DL1DBR        59  0106   0
QSO:  7126 PH 2016-03-27 0640 SE0X          59  1169   EW3A          59  0383   0
QSO:  7111 PH 2016-03-27 0641 SE0X          59  1170   EA3HJO        59  0495   0
QSO:  7106 PH 2016-03-27 0641 SE0X          59  1171   DL7URH        59  0653   0
QSO:  7088 PH 2016-03-27 0642 SE0X          59  1172   PY1ZV         59  0510   0
QSO:  7057 PH 2016-03-27 0644 SE0X          59  1173   HA3DX         59  1495   0
QSO:  7084 PH 2016-03-27 0645 SE0X          59  1174   MD4K          59  1330   0
QSO:  7095 PH 2016-03-27 0647 SE0X          59  1175   PA1P          59  0357   0
QSO: 14162 PH 2016-03-27 0651 SE0X          59  1176   VK5PAS        59  0196   0
QSO: 14164 PH 2016-03-27 0655 SE0X          59  1177   IS0DFC        59  0052   0
QSO: 14155 PH 2016-03-27 0657 SE0X          59  1178   IZ4JMA        59  0184   0
QSO: 14185 PH 2016-03-27 0658 SE0X          59  1179   VK3JA         59  0223   0
QSO: 14200 PH 2016-03-27 0704 SE0X          59  1180   ED3T          59  0446   0
QSO: 14240 PH 2016-03-27 0706 SE0X          59  1181   IT9DGG        59  0202   0
QSO: 14263 PH 2016-03-27 0708 SE0X          59  1182   TA2DX         59  0260   0
QSO: 14268 PH 2016-03-27 0709 SE0X          59  1183   Z68BH         59  0131   0
QSO: 14309 PH 2016-03-27 0710 SE0X          59  1184   RU9TN         59  0213   0
QSO: 14309 PH 2016-03-27 0711 SE0X          59  1185   EC1DD         59  0629   0
QSO: 14309 PH 2016-03-27 0713 SE0X          59  1186   CT2HPM        59  0182   0
QSO: 14309 PH 2016-03-27 0713 SE0X          59  1187   UA9BA         59  0654   0
QSO: 14309 PH 2016-03-27 0714 SE0X          59  1188   IK0BZE        59  0092   0
QSO: 14309 PH 2016-03-27 0716 SE0X          59  1189   UY5QJ         59  0252   0
QSO: 14309 PH 2016-03-27 0717 SE0X          59  1190   EA1BNF        59  0176   0
QSO: 14309 PH 2016-03-27 0717 SE0X          59  1191   F1RHS         59  0021   0
QSO: 14309 PH 2016-03-27 0718 SE0X          59  1192   9A50CBM       59  0662   0
QSO: 14309 PH 2016-03-27 0719 SE0X          59  1193   ED4D          59  0562   0
QSO: 14309 PH 2016-03-27 0720 SE0X          59  1194   IZ0DXD        59  0124   0
QSO: 14309 PH 2016-03-27 0721 SE0X          59  1195   EA8BQM        59  0251   0
QSO: 14309 PH 2016-03-27 0722 SE0X          59  1196   LZ1YQ         59  0035   0
QSO: 14309 PH 2016-03-27 0723 SE0X          59  1197   UV5EEO        59  0296   0
QSO: 14309 PH 2016-03-27 0725 SE0X          59  1198   EE7L          59  0658   0
QSO: 14337 PH 2016-03-27 0727 SE0X          59  1199   IK8UND        59  0609   0
QSO: 14344 PH 2016-03-27 0727 SE0X          59  1200   YL2CI         59  0845   0
QSO: 14262 PH 2016-03-27 0730 SE0X          59  1201   YT8A          59  1081   0
QSO: 14239 PH 2016-03-27 0732 SE0X          59  1202   RV3FF         59  1768   0
QSO: 14202 PH 2016-03-27 0733 SE0X          59  1203   CR6K          59  2157   0
QSO: 21204 PH 2016-03-27 0740 SE0X          59  1205   RA0AM         59  0286   0
QSO: 21202 PH 2016-03-27 0740 SE0X          59  1206   YB1AR         59  0560   0
QSO: 21190 PH 2016-03-27 0742 SE0X          59  1207   BY5HB         59  0793   0
QSO: 21185 PH 2016-03-27 0746 SE0X          59  1208   AT5R          59  0509   0
QSO: 21241 PH 2016-03-27 0751 SE0X          59  1209   VU2RCT        59  0434   0
QSO:  7183 PH 2016-03-27 0753 SE0X          59  1204   SP2KPD        59  0457   0
QSO: 21269 PH 2016-03-27 0755 SE0X          59  1210   RC9O          59  2622   0
QSO: 21398 PH 2016-03-27 0801 SE0X          59  1211   OD5PY         59  0479   0
QSO: 21228 PH 2016-03-27 0807 SE0X          59  1213   TC4A          59  0624   0
QSO:  7105 PH 2016-03-27 0808 SE0X          59  1212   DF0BV         59  0497   0
QSO:  7077 PH 2016-03-27 0811 SE0X          59  1215   S59DKR        59  0274   0
QSO: 14184 PH 2016-03-27 0812 SE0X          59  1214   HA3DX         59  1621   0
QSO: 14182 PH 2016-03-27 0813 SE0X          59  1216   CT7ABG        59  0219   0
QSO:  7110 PH 2016-03-27 0822 SE0X          59  1218   9A702GA       59  0533   0
QSO:  7172 PH 2016-03-27 0825 SE0X          59  1219   OL8W          59  0430   0
QSO: 14145 PH 2016-03-27 0825 SE0X          59  1217   UA5C          59  0706   0
QSO:  7176 PH 2016-03-27 0826 SE0X          59  1220   LY3AB         59  0296   0
QSO:  7106 PH 2016-03-27 0829 SE0X          59  1221   SN1D          59  1609   0
QSO:  7112 PH 2016-03-27 0830 SE0X          59  1222   DF5BM         59  0292   0
QSO: 14149 PH 2016-03-27 0831 SE0X          59  1223   ER3C          59  0474   0
QSO: 14149 PH 2016-03-27 0833 SE0X          59  1225   F8DFP         59  0006   0
QSO: 14149 PH 2016-03-27 0835 SE0X          59  1226   IK4OMU        59  0053   0
QSO: 14149 PH 2016-03-27 0836 SE0X          59  1227   9A2EY         59  0109   0
QSO: 14149 PH 2016-03-27 0837 SE0X          59  1228   I4JUQ         59  0125   0
QSO: 14149 PH 2016-03-27 0839 SE0X          59  1229   UX3HU         59  0407   0
QSO:  7124 PH 2016-03-27 0841 SE0X          59  1224   IK2QEI        59  0205   0
QSO: 14149 PH 2016-03-27 0841 SE0X          59  1230   RW3TT         59  0051   0
QSO:  7177 PH 2016-03-27 0842 SE0X          59  1231   9A3SM         59  0039   0
QSO:  7193 PH 2016-03-27 0844 SE0X          59  1232   DL6CT         59  0258   0
QSO: 14148 PH 2016-03-27 0845 SE0X          59  1233   LZ1QZ         59  0147   0
QSO: 14157 PH 2016-03-27 0847 SE0X          59  1235   HB9EYP        59  0262   0
QSO: 14157 PH 2016-03-27 0847 SE0X          59  1236   IK5PWS        59  0023   0
QSO: 14157 PH 2016-03-27 0847 SE0X          59  1237   S52ON         59  0070   0
QSO: 14157 PH 2016-03-27 0849 SE0X          59  1238   YO9BXE        59  0250   0
QSO: 14157 PH 2016-03-27 0849 SE0X          59  1239   YU7ZZ         59  0348   0
QSO: 14157 PH 2016-03-27 0849 SE0X          59  1240   YO9IJP        59  0250   0
QSO: 14157 PH 2016-03-27 0850 SE0X          59  1241   YU1UO         59  0129   0
QSO: 14157 PH 2016-03-27 0850 SE0X          59  1242   F8VNU         59  0218   0
QSO: 14157 PH 2016-03-27 0850 SE0X          59  1243   F4FNL         59  0005   0
QSO: 14157 PH 2016-03-27 0851 SE0X          59  1244   9A702GA       59  0559   0
QSO: 14157 PH 2016-03-27 0851 SE0X          59  1245   F1MKC         59  0016   0
QSO: 14157 PH 2016-03-27 0852 SE0X          59  1246   IN3ENK        59  0056   0
QSO: 14157 PH 2016-03-27 0854 SE0X          59  1247   LZ1GE         59  0086   0
QSO: 14157 PH 2016-03-27 0855 SE0X          59  1248   IW3HKW        59  0112   0
