START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6060560
OPERATORS: KF5EYY
CLUB: Rhein Ruhr DX Association
NAME: Ashraf CHAABANE
CERTIFICATE: NO
SOAPBOX:
QSO:  7016 PH 2016-03-26 0202 3V8SS         59  0001   UT4EK         59  073
QSO: 14000 PH 2016-03-26 1518 3V8SS         59  0961   UA3UBT        59  126
QSO: 14000 PH 2016-03-26 1518 3V8SS         59  0962   DL1NEO        59  105
QSO: 14000 PH 2016-03-26 1518 3V8SS         59  0963   SP5DRE        59  010
QSO: 14000 PH 2016-03-26 1519 3V8SS         59  0964   G4UFU         59  041
QSO: 14000 PH 2016-03-26 1519 3V8SS         59  0965   SP2TQI        59  120
QSO: 14000 PH 2016-03-26 1520 3V8SS         59  0966   VE6BI         59  007
QSO: 14000 PH 2016-03-26 1520 3V8SS         59  0967   RW9USA        59  1400
QSO: 14000 PH 2016-03-26 1520 3V8SS         59  0968   F4BDG         59  019
QSO: 14000 PH 2016-03-26 1520 3V8SS         59  0969   HB9CIC        59  175
QSO: 14000 PH 2016-03-26 1521 3V8SS         59  0970   RA3RLJ        59  283
QSO: 14000 PH 2016-03-26 1521 3V8SS         59  0971   R1566O        59  266
QSO: 14000 PH 2016-03-26 1521 3V8SS         59  0972   RZ1AU         59  264
QSO: 14000 PH 2016-03-26 1521 3V8SS         59  0973   DL5MFL/M      59  016
QSO: 14000 PH 2016-03-26 1522 3V8SS         59  0974   F4FTA         59  069
QSO: 14000 PH 2016-03-26 1522 3V8SS         59  0975   EM25A         59  155
QSO: 14000 PH 2016-03-26 1523 3V8SS         59  0976   LZ1D          59  083
QSO: 14000 PH 2016-03-26 1523 3V8SS         59  0977   DL5ZK         59  019
QSO: 14000 PH 2016-03-26 1524 3V8SS         59  0978   PA3AAV        59  297
QSO: 14000 PH 2016-03-26 1525 3V8SS         59  0979   YO7CJB        59  240
QSO: 14000 PH 2016-03-26 1525 3V8SS         59  0980   F5NUI         59  002
QSO: 14000 PH 2016-03-26 1526 3V8SS         59  0981   OE2S          59  962
QSO: 14000 PH 2016-03-26 1526 3V8SS         59  0982   F4HPX         59  054
QSO: 14000 PH 2016-03-26 1526 3V8SS         59  0983   RL3BZ         59  308
QSO: 14000 PH 2016-03-26 1527 3V8SS         59  0984   R3KO          59  110
QSO: 14000 PH 2016-03-26 1527 3V8SS         59  0985   MM1E          59  297
QSO: 14000 PH 2016-03-26 1527 3V8SS         59  0986   CQ9T          59  467
QSO: 14000 PH 2016-03-26 1528 3V8SS         59  0987   9A3LE         59  003
QSO: 14000 PH 2016-03-26 1528 3V8SS         59  0988   F8DYD         59  023
QSO: 14000 PH 2016-03-26 1530 3V8SS         59  0989   DD2CW         59  424
QSO: 14000 PH 2016-03-26 1531 3V8SS         59  0990   RN3ZJJ        59  145
QSO: 14000 PH 2016-03-26 1531 3V8SS         59  0991   2E0MNG        59  033
QSO: 14000 PH 2016-03-26 1532 3V8SS         59  0992   ON7RR         59  026
QSO: 14000 PH 2016-03-26 1532 3V8SS         59  0993   DK7DU         59  052
QSO: 14000 PH 2016-03-26 1532 3V8SS         59  0994   DL4SZB        59  039
QSO: 14000 PH 2016-03-26 1532 3V8SS         59  0995   HA6NL         59  378
QSO: 14000 PH 2016-03-26 1533 3V8SS         59  0996   R3OM          59  480
QSO: 14000 PH 2016-03-26 1533 3V8SS         59  0997   EA7MT         59  005
QSO: 14000 PH 2016-03-26 1533 3V8SS         59  0998   HA8LMZ        59  164
QSO: 14000 PH 2016-03-26 1534 3V8SS         59  0999   DL1EDR        59  002
QSO: 14000 PH 2016-03-26 1535 3V8SS         59  1000   YL5X          59  108
QSO: 14000 PH 2016-03-26 1535 3V8SS         59  1001   EI4KF         59  105
QSO: 14000 PH 2016-03-26 1535 3V8SS         59  1002   PD9X          59  301
QSO: 14000 PH 2016-03-26 1535 3V8SS         59  1003   SQ1GQT        59  057
QSO: 14000 PH 2016-03-26 1536 3V8SS         59  1004   F6KRK         59  001
QSO: 14000 PH 2016-03-26 1536 3V8SS         59  1005   SP2DKI        59  021
QSO: 14000 PH 2016-03-26 1537 3V8SS         59  1006   UZ2I          59  723
QSO: 14000 PH 2016-03-26 1537 3V8SS         59  1007   9A4ZZ         59  002
QSO: 14000 PH 2016-03-26 1537 3V8SS         59  1008   F6CDS         59  001
QSO: 14000 PH 2016-03-26 1537 3V8SS         59  1009   PD3OES        59  039
QSO: 14000 PH 2016-03-26 1537 3V8SS         59  1010   OK1AXG        59  086
QSO: 14000 PH 2016-03-26 1538 3V8SS         59  1011   MW0TBI        59  107
QSO: 14000 PH 2016-03-26 1539 3V8SS         59  1012   OE3TWB        59  006
QSO: 14000 PH 2016-03-26 1539 3V8SS         59  1013   DK1AX         59  112
QSO: 14000 PH 2016-03-26 1539 3V8SS         59  1014   F4GLQ         59  060
QSO: 14000 PH 2016-03-26 1539 3V8SS         59  1015   PA3DBS        59  104
QSO: 14000 PH 2016-03-26 1540 3V8SS         59  1016   R9TV          59  302
QSO: 14000 PH 2016-03-26 1540 3V8SS         59  1017   9A3WX         59  058
QSO: 14000 PH 2016-03-26 1541 3V8SS         59  1018   LZ1FJ         59  028
QSO: 14000 PH 2016-03-26 1544 3V8SS         59  1019   SP8FB         59  402
QSO: 14000 PH 2016-03-26 1545 3V8SS         59  1020   PE1CUP        59  014
QSO: 14000 PH 2016-03-26 1545 3V8SS         59  1021   UR7HCX        59  273
QSO: 21000 PH 2016-03-26 1550 3V8SS         59  1022   KA9ZZT        59  029
QSO: 21000 PH 2016-03-26 1550 3V8SS         59  1023   UR4MS         59  011
QSO: 21000 PH 2016-03-26 1551 3V8SS         59  1024   UA4S          59  1251
QSO: 21000 PH 2016-03-26 1552 3V8SS         59  1025   OH2ECG        59  011
QSO: 21000 PH 2016-03-26 1553 3V8SS         59  1026   RD5A          59  200
QSO: 21000 PH 2016-03-26 1554 3V8SS         59  1027   OH6NEQ        59  005
QSO: 21000 PH 2016-03-26 1557 3V8SS         59  1028   R2AD          59  550
QSO: 21000 PH 2016-03-26 1600 3V8SS         59  1029   VO1DJT        59  037
QSO: 21000 PH 2016-03-26 1601 3V8SS         59  1030   UA0XAK/3      59  111
QSO: 21000 PH 2016-03-26 1601 3V8SS         59  1031   GM7TFN        59  008
QSO: 21000 PH 2016-03-26 1604 3V8SS         59  1032   UT6EE         59  057
QSO: 21000 PH 2016-03-26 1606 3V8SS         59  1033   GI4SJQ        59  118
QSO: 21000 PH 2016-03-26 1607 3V8SS         59  1034   LA2HFA        59  292
QSO: 21000 PH 2016-03-26 1609 3V8SS         59  1035   OH6ECM        59  420
QSO: 28000 PH 2016-03-26 1613 3V8SS         59  1036   ZV5O          59  126
QSO: 28000 PH 2016-03-26 1615 3V8SS         59  1037   LU8VLE        59  053
QSO: 28000 PH 2016-03-26 1617 3V8SS         59  1038   PX2F          59  265
QSO: 28000 PH 2016-03-26 1618 3V8SS         59  1039   CE7PGO        59  103
QSO: 28000 PH 2016-03-26 1619 3V8SS         59  1040   ZY2A          59  028
QSO: 28000 PH 2016-03-26 1621 3V8SS         59  1041   CE6SAX        59  108
QSO: 28000 PH 2016-03-26 1621 3V8SS         59  1042   PS2T          59  149
QSO: 28000 PH 2016-03-26 1622 3V8SS         59  1043   PU5BOY        59  037
QSO: 28000 PH 2016-03-26 1623 3V8SS         59  1044   PY1PL         59  059
QSO: 28000 PH 2016-03-26 1624 3V8SS         59  1045   PQ5B          59  1535
QSO: 28000 PH 2016-03-26 1624 3V8SS         59  1046   PU2WDX        59  051
QSO: 28000 PH 2016-03-26 1625 3V8SS         59  1047   CA7CAQ        59  098
QSO: 28000 PH 2016-03-26 1627 3V8SS         59  1048   CX9AU         59  025
QSO: 28000 PH 2016-03-26 1628 3V8SS         59  1049   YV5ARV        59  049
QSO: 21000 PH 2016-03-26 1632 3V8SS         59  1050   RZ5D          59  203
QSO: 21000 PH 2016-03-26 1633 3V8SS         59  1051   TA4ED         59  285
QSO: 21000 PH 2016-03-26 1635 3V8SS         59  1052   OH9GGY        59  330
QSO: 14000 PH 2016-03-26 1642 3V8SS         59  1053   OH7KBF        59  080
QSO: 14000 PH 2016-03-26 1644 3V8SS         59  1054   EM140Y        59  1112
QSO: 14000 PH 2016-03-26 1645 3V8SS         59  1055   OE3FVU        59  101
QSO: 14000 PH 2016-03-26 1646 3V8SS         59  1056   M4M           59  520
QSO: 14000 PH 2016-03-26 1646 3V8SS         59  1057   M0WLY         59  113
QSO: 14000 PH 2016-03-26 1647 3V8SS         59  1058   LY26A         59  1188
QSO: 14000 PH 2016-03-26 1647 3V8SS         59  1059   HG1VN         59  069
QSO: 14000 PH 2016-03-26 1648 3V8SS         59  1060   TA4PR         59  013
QSO: 14000 PH 2016-03-26 1649 3V8SS         59  1061   SP1DSZ        59  489
QSO: 14000 PH 2016-03-26 1649 3V8SS         59  1062   S53U          59  006
QSO: 14000 PH 2016-03-26 1650 3V8SS         59  1063   OH5TS         59  394
QSO: 14000 PH 2016-03-26 1651 3V8SS         59  1064   LY2TS         59  202
QSO: 14000 PH 2016-03-26 1651 3V8SS         59  1065   F4KJR         59  001
QSO: 14000 PH 2016-03-26 1653 3V8SS         59  1066   SY1BSR        59  057
QSO: 14000 PH 2016-03-26 1653 3V8SS         59  1067   DK8TA         59  044
QSO: 14000 PH 2016-03-26 1654 3V8SS         59  1068   OE5PEN        59  007
QSO: 14000 PH 2016-03-26 1655 3V8SS         59  1069   DF7NS         59  012
QSO: 14000 PH 2016-03-26 1656 3V8SS         59  1070   OH9GGY        59  340
QSO: 14000 PH 2016-03-26 1657 3V8SS         59  1071   9A3LN         59  003
QSO: 14000 PH 2016-03-26 1657 3V8SS         59  1072   OZ4NA         59  173
QSO: 14000 PH 2016-03-26 1659 3V8SS         59  1073   9A701CRJ      59  060
QSO: 14000 PH 2016-03-26 1712 3V8SS         59  1074   DK4FZ         59  019
QSO: 14000 PH 2016-03-26 1712 3V8SS         59  1075   SP9FMP        59  050
QSO: 14000 PH 2016-03-26 1713 3V8SS         59  1076   SM2S          59  338
QSO: 14000 PH 2016-03-26 1713 3V8SS         59  1077   OM7RU         59  654
QSO: 14000 PH 2016-03-26 1714 3V8SS         59  1078   RG1T          59  035
QSO: 14000 PH 2016-03-26 1715 3V8SS         59  1079   DL1BA         59  055
QSO: 14000 PH 2016-03-26 1715 3V8SS         59  1080   F4KIR         59  707
QSO: 14000 PH 2016-03-26 1716 3V8SS         59  1081   OE3OSB        59  088
QSO: 14000 PH 2016-03-26 1716 3V8SS         59  1082   EE7L          59  500
QSO: 14000 PH 2016-03-26 1716 3V8SS         59  1083   SP8P          59  240
QSO: 14000 PH 2016-03-26 1717 3V8SS         59  1084   9A8FCC        59  063
QSO: 14000 PH 2016-03-26 1717 3V8SS         59  1085   OK5KJ         59  002
QSO: 14000 PH 2016-03-26 1717 3V8SS         59  1086   DL1VJL        59  023
QSO: 14000 PH 2016-03-26 1718 3V8SS         59  1087   PA2SWL        59  035
QSO: 14000 PH 2016-03-26 1719 3V8SS         59  1088   UT1XX         59  167
QSO: 14000 PH 2016-03-26 1720 3V8SS         59  1089   IN3YZG        59  003
QSO: 14000 PH 2016-03-26 1722 3V8SS         59  1090   IV3IDP        59  003
QSO: 14000 PH 2016-03-26 1722 3V8SS         59  1091   YO9FEH        59  033
QSO: 14000 PH 2016-03-26 1723 3V8SS         59  1092   IN3ANF        59  014
QSO: 28000 PH 2016-03-26 1726 3V8SS         59  1093   EA8/DL2MRE    59  236
QSO: 28000 PH 2016-03-26 1727 3V8SS         59  1094   ZW5T          59  207
QSO: 21000 PH 2016-03-26 1731 3V8SS         59  1095   EI4GNB        59  353
QSO: 21000 PH 2016-03-26 1732 3V8SS         59  1096   2K0VCC        59  012
QSO: 21000 PH 2016-03-26 1736 3V8SS         59  1097   WW2Y          59  1153
QSO: 21000 PH 2016-03-26 1737 3V8SS         59  1098   II9P          59  1200
QSO: 21000 PH 2016-03-26 1738 3V8SS         59  1099   CE3CT         59  1232
QSO: 21000 PH 2016-03-26 1739 3V8SS         59  1100   CT2GQN        59  159
QSO: 21000 PH 2016-03-26 1740 3V8SS         59  1101   KQ2M          59  1649
QSO: 21000 PH 2016-03-26 1741 3V8SS         59  1102   KP4RV         59  614
QSO: 21000 PH 2016-03-26 1742 3V8SS         59  1103   K3WW          59  401
QSO: 21000 PH 2016-03-26 1744 3V8SS         59  1104   GM4JR         59  132
QSO: 21000 PH 2016-03-26 1745 3V8SS         59  1105   M0MNM         59  007
QSO: 21000 PH 2016-03-26 1746 3V8SS         59  1106   EI3CTB        59  137
QSO: 21000 PH 2016-03-26 1747 3V8SS         59  1107   2M0BHR        59  002
QSO: 21000 PH 2016-03-26 1747 3V8SS         59  1108   M0DCD         59  212
QSO: 21000 PH 2016-03-26 1749 3V8SS         59  1109   AF0E          59  059
QSO: 21000 PH 2016-03-26 1750 3V8SS         59  1110   EI8EJB        59  054
QSO: 21000 PH 2016-03-26 1750 3V8SS         59  1111   EI3IX         59  039
QSO: 21000 PH 2016-03-26 1751 3V8SS         59  1112   GK7AGZ        59  053
QSO: 21000 PH 2016-03-26 1751 3V8SS         59  1113   MI5JYK        59  132
QSO: 21000 PH 2016-03-26 1752 3V8SS         59  1114   GM4XLU        59  004
QSO: 21000 PH 2016-03-26 1753 3V8SS         59  1115   VE7XT         59  001
QSO: 21000 PH 2016-03-26 1754 3V8SS         59  1116   AA9WS         59  032
QSO: 21000 PH 2016-03-26 1755 3V8SS         59  1117   G4SFS         59  006
QSO: 21000 PH 2016-03-26 1756 3V8SS         59  1118   EI7GSB        59  053
QSO: 21000 PH 2016-03-26 1757 3V8SS         59  1119   WP4PGY        59  680
QSO: 21000 PH 2016-03-26 1757 3V8SS         59  1120   2E0SHT        59  031
QSO: 21000 PH 2016-03-26 1758 3V8SS         59  1121   MD4K          59  964
QSO: 21000 PH 2016-03-26 1758 3V8SS         59  1122   G4DYA         59  018
QSO: 21000 PH 2016-03-26 1759 3V8SS         59  1123   G4SHF         59  194
QSO: 21000 PH 2016-03-26 1759 3V8SS         59  1124   MW1MDH        59  159
QSO: 21000 PH 2016-03-26 1759 3V8SS         59  1125   NE8P          59  112
QSO: 21000 PH 2016-03-26 1800 3V8SS         59  1126   EA4CUO        59  047
QSO: 21000 PH 2016-03-26 1801 3V8SS         59  1127   4Z7T          59  1728
QSO: 21000 PH 2016-03-26 1801 3V8SS         59  1128   CT1EDJ        59  063
QSO: 21000 PH 2016-03-26 1801 3V8SS         59  1129   M0PLX         59  274
QSO: 21000 PH 2016-03-26 1801 3V8SS         59  1130   W7GN          59  001
QSO: 21000 PH 2016-03-26 1802 3V8SS         59  1131   G8ZRE         59  099
QSO: 21000 PH 2016-03-26 1803 3V8SS         59  1132   G8ZZL         59  083
QSO: 21000 PH 2016-03-26 1803 3V8SS         59  1133   G4AJC         59  119
QSO: 21000 PH 2016-03-26 1804 3V8SS         59  1134   K0BBB         59  197
QSO: 21000 PH 2016-03-26 1804 3V8SS         59  1135   G7BQM         59  016
QSO: 21000 PH 2016-03-26 1804 3V8SS         59  1136   K9JF          59  284
QSO: 21000 PH 2016-03-26 1805 3V8SS         59  1137   M0XVF         59  011
QSO: 21000 PH 2016-03-26 1805 3V8SS         59  1138   G4VMX         59  109
QSO: 21000 PH 2016-03-26 1806 3V8SS         59  1139   GM0FGI        59  240
QSO: 21000 PH 2016-03-26 1807 3V8SS         59  1140   M0LTA         59  153
QSO: 21000 PH 2016-03-26 1807 3V8SS         59  1141   G4CLN         59  046
QSO: 21000 PH 2016-03-26 1808 3V8SS         59  1142   M0BTZ         59  230
QSO: 21000 PH 2016-03-26 1808 3V8SS         59  1143   G4ZCS         59  067
QSO: 21000 PH 2016-03-26 1808 3V8SS         59  1144   G0HRR         59  006
QSO: 21000 PH 2016-03-26 1809 3V8SS         59  1145   CS7AJM        59  225
QSO: 21000 PH 2016-03-26 1810 3V8SS         59  1146   MW0SWA        59  026
QSO: 21000 PH 2016-03-26 1810 3V8SS         59  1147   W7YAQ         59  202
QSO: 21000 PH 2016-03-26 1810 3V8SS         59  1148   MW3FLI        59  047
QSO: 21000 PH 2016-03-26 1811 3V8SS         59  1149   GW4AYJ        59  003
QSO: 21000 PH 2016-03-26 1812 3V8SS         59  1150   KR4Z          59  403
QSO: 21000 PH 2016-03-26 1813 3V8SS         59  1151   VE3CX         59  1237
QSO: 21000 PH 2016-03-26 1813 3V8SS         59  1152   G0GWA         59  003
QSO: 21000 PH 2016-03-26 1814 3V8SS         59  1153   VE6FI         59  114
QSO: 21000 PH 2016-03-26 1814 3V8SS         59  1154   EA1BP         59  624
QSO: 21000 PH 2016-03-26 1814 3V8SS         59  1155   ND8L          59  272
QSO: 21000 PH 2016-03-26 1814 3V8SS         59  1156   N9TGR         59  258
QSO: 21000 PH 2016-03-26 1815 3V8SS         59  1157   EA4FBB        59  003
QSO: 21000 PH 2016-03-26 1815 3V8SS         59  1158   2E0ECD        59  084
QSO: 21000 PH 2016-03-26 1816 3V8SS         59  1159   VE7BV         59  019
QSO: 21000 PH 2016-03-26 1816 3V8SS         59  1160   VA3ARI        59  212
QSO: 21000 PH 2016-03-26 1816 3V8SS         59  1161   WA7GVT        59  048
QSO: 21000 PH 2016-03-26 1816 3V8SS         59  1162   WA8UPB        59  016
QSO: 21000 PH 2016-03-26 1817 3V8SS         59  1163   W7UZ          59  012
QSO: 21000 PH 2016-03-26 1817 3V8SS         59  1164   N0KE          59  238
QSO: 21000 PH 2016-03-26 1817 3V8SS         59  1165   M4M           59  282
QSO: 21000 PH 2016-03-26 1818 3V8SS         59  1166   NG0Z          59  008
QSO: 21000 PH 2016-03-26 1818 3V8SS         59  1167   K7ZV          59  011
QSO: 21000 PH 2016-03-26 1818 3V8SS         59  1168   W8MJ          59  1125
QSO: 21000 PH 2016-03-26 1818 3V8SS         59  1169   KP4/K6DTT     59  070
QSO: 21000 PH 2016-03-26 1819 3V8SS         59  1170   HZ1SK         59  025
QSO: 21000 PH 2016-03-26 1819 3V8SS         59  1171   EA2PA         59  022
QSO: 21000 PH 2016-03-26 1819 3V8SS         59  1172   G0HEU         59  098
QSO: 21000 PH 2016-03-26 1820 3V8SS         59  1173   AA4QE         59  026
QSO: 21000 PH 2016-03-26 1820 3V8SS         59  1174   2E0KPD        59  032
QSO: 21000 PH 2016-03-26 1820 3V8SS         59  1175   ED8B          59  306
QSO: 21000 PH 2016-03-26 1821 3V8SS         59  1176   KE3X          59  1943
QSO: 21000 PH 2016-03-26 1821 3V8SS         59  1177   N2BJ          59  390
QSO: 21000 PH 2016-03-26 1821 3V8SS         59  1178   AB9PN         59  044
QSO: 21000 PH 2016-03-26 1821 3V8SS         59  1179   AB9CD         59  041
QSO: 21000 PH 2016-03-26 1822 3V8SS         59  1180   N8MZ          59  052
QSO: 21000 PH 2016-03-26 1822 3V8SS         59  1181   K9NW          59  325
QSO: 21000 PH 2016-03-26 1822 3V8SS         59  1182   W4CMM         59  030
QSO: 21000 PH 2016-03-26 1823 3V8SS         59  1183   G8X           59  251
QSO: 21000 PH 2016-03-26 1823 3V8SS         59  1184   YV6YV         59  233
QSO: 21000 PH 2016-03-26 1823 3V8SS         59  1185   N7AMK         59  015
QSO: 21000 PH 2016-03-26 1823 3V8SS         59  1186   N7ZO          59  064
QSO: 21000 PH 2016-03-26 1824 3V8SS         59  1187   NA9A          59  007
QSO: 21000 PH 2016-03-26 1824 3V8SS         59  1188   ON4AHF        59  015
QSO: 21000 PH 2016-03-26 1824 3V8SS         59  1189   KA6BIM        59  805
QSO: 21000 PH 2016-03-26 1825 3V8SS         59  1190   W0SZ          59  001
QSO: 21000 PH 2016-03-26 1825 3V8SS         59  1191   PY2RF         59  030
QSO: 21000 PH 2016-03-26 1826 3V8SS         59  1192   N9ZYL         59  035
QSO: 21000 PH 2016-03-26 1826 3V8SS         59  1193   MM0INS        59  182
QSO: 21000 PH 2016-03-26 1826 3V8SS         59  1194   W0MB          59  160
QSO: 21000 PH 2016-03-26 1827 3V8SS         59  1195   WB8TLI        59  382
QSO: 21000 PH 2016-03-26 1827 3V8SS         59  1196   W2GEZ         59  114
QSO: 21000 PH 2016-03-26 1827 3V8SS         59  1197   W1MBB         59  109
QSO: 21000 PH 2016-03-26 1827 3V8SS         59  1198   NU7J          59  088
QSO: 21000 PH 2016-03-26 1828 3V8SS         59  1199   W7AH          59  146
QSO: 21000 PH 2016-03-26 1829 3V8SS         59  1200   KC2LRC        59  095
QSO: 21000 PH 2016-03-26 1829 3V8SS         59  1201   GW4CRH        59  003
QSO: 21000 PH 2016-03-26 1829 3V8SS         59  1202   EF1W          59  765
QSO: 21000 PH 2016-03-26 1829 3V8SS         59  1203   N4RV          59  467
QSO: 21000 PH 2016-03-26 1830 3V8SS         59  1204   2E0CZE        59  071
QSO: 21000 PH 2016-03-26 1830 3V8SS         59  1205   K1KO          59  492
QSO: 21000 PH 2016-03-26 1831 3V8SS         59  1206   KC3DRZ        59  005
QSO: 21000 PH 2016-03-26 1831 3V8SS         59  1207   N8HP          59  143
QSO: 21000 PH 2016-03-26 1832 3V8SS         59  1208   EA4EJR        59  174
QSO: 21000 PH 2016-03-26 1832 3V8SS         59  1209   K3MDX         59  079
QSO: 21000 PH 2016-03-26 1832 3V8SS         59  1210   2E0PLA        59  123
QSO: 21000 PH 2016-03-26 1832 3V8SS         59  1211   G3SNT         59  021
QSO: 21000 PH 2016-03-26 1833 3V8SS         59  1212   N0EO          59  058
QSO: 21000 PH 2016-03-26 1834 3V8SS         59  1213   MK5GUS        59  040
QSO: 21000 PH 2016-03-26 1835 3V8SS         59  1214   CN2AA         59  1929
QSO: 21000 PH 2016-03-26 1835 3V8SS         59  1215   W4PR          59  081
QSO: 21000 PH 2016-03-26 1835 3V8SS         59  1216   K3UA          59  1157
QSO: 21000 PH 2016-03-26 1836 3V8SS         59  1217   W8BI          59  727
QSO: 21000 PH 2016-03-26 1836 3V8SS         59  1218   VE6AO         59  749
QSO: 21000 PH 2016-03-26 1836 3V8SS         59  1219   W0WSP         59  022
QSO: 21000 PH 2016-03-26 1837 3V8SS         59  1220   CT1ENV        59  090
QSO: 21000 PH 2016-03-26 1837 3V8SS         59  1221   K7YDL         59  079
QSO: 21000 PH 2016-03-26 1837 3V8SS         59  1222   KF5COP        59  051
QSO: 21000 PH 2016-03-26 1838 3V8SS         59  1223   KD8TNF        59  051
QSO: 21000 PH 2016-03-26 1838 3V8SS         59  1224   2W0WOD        59  144
QSO: 21000 PH 2016-03-26 1838 3V8SS         59  1225   KV4KY         59  122
QSO: 21000 PH 2016-03-26 1839 3V8SS         59  1226   W6TK          59  321
QSO: 21000 PH 2016-03-26 1839 3V8SS         59  1227   M0AUG         59  052
QSO: 21000 PH 2016-03-26 1840 3V8SS         59  1228   K8UUU         59  006
QSO: 21000 PH 2016-03-26 1840 3V8SS         59  1229   GI0UVD        59  018
QSO: 21000 PH 2016-03-26 1840 3V8SS         59  1230   W8AX          59  001
QSO: 21000 PH 2016-03-26 1841 3V8SS         59  1231   G1JDT         59  010
QSO: 21000 PH 2016-03-26 1841 3V8SS         59  1232   MX0YHA        59  011
QSO: 21000 PH 2016-03-26 1841 3V8SS         59  1233   WK4Y          59  103
QSO: 21000 PH 2016-03-26 1841 3V8SS         59  1234   EI5HRB        59  001
QSO: 21000 PH 2016-03-26 1842 3V8SS         59  1235   N8DE          59  222
QSO: 21000 PH 2016-03-26 1842 3V8SS         59  1236   KC3R          59  1498
QSO: 21000 PH 2016-03-26 1842 3V8SS         59  1237   W4DAN         59  037
QSO: 21000 PH 2016-03-26 1843 3V8SS         59  1238   VE3DRZ        59  043
QSO: 21000 PH 2016-03-26 1843 3V8SS         59  1239   K4AAP         59  018
QSO: 21000 PH 2016-03-26 1843 3V8SS         59  1240   2E6BBP        59  119
QSO: 21000 PH 2016-03-26 1843 3V8SS         59  1241   WA8RCN        59  283
QSO: 21000 PH 2016-03-26 1844 3V8SS         59  1242   N8DT          59  014
QSO: 21000 PH 2016-03-26 1844 3V8SS         59  1243   KG1E          59  361
QSO: 21000 PH 2016-03-26 1844 3V8SS         59  1244   VA7BEC        59  303
QSO: 21000 PH 2016-03-26 1844 3V8SS         59  1245   N3FWE         59  002
QSO: 21000 PH 2016-03-26 1845 3V8SS         59  1246   K8KBB         59  023
QSO: 21000 PH 2016-03-26 1845 3V8SS         59  1247   W1REP         59  002
QSO: 21000 PH 2016-03-26 1846 3V8SS         59  1248   ZW5B          59  869
QSO: 21000 PH 2016-03-26 1846 3V8SS         59  1249   K3MD          59  615
QSO: 21000 PH 2016-03-26 1846 3V8SS         59  1250   N8VY          59  218
QSO: 21000 PH 2016-03-26 1846 3V8SS         59  1251   AC9DZ         59  001
QSO: 21000 PH 2016-03-26 1847 3V8SS         59  1252   WU3A          59  1345
QSO: 21000 PH 2016-03-26 1847 3V8SS         59  1253   W8LEW         59  004
QSO: 21000 PH 2016-03-26 1847 3V8SS         59  1254   AB9KV         59  007
QSO: 21000 PH 2016-03-26 1850 3V8SS         59  1255   W3VYK         59  155
QSO: 21000 PH 2016-03-26 1850 3V8SS         59  1256   CT1BXT        59  463
QSO: 21000 PH 2016-03-26 1850 3V8SS         59  1257   CT7AMF        59  035
QSO: 21000 PH 2016-03-26 1851 3V8SS         59  1258   EI9JU         59  020
QSO: 21000 PH 2016-03-26 1851 3V8SS         59  1259   EC7DDZ        59  073
QSO: 21000 PH 2016-03-26 1851 3V8SS         59  1260   N8NOE         59  017
QSO: 21000 PH 2016-03-26 1851 3V8SS         59  1261   KD8NJ         59  107
QSO: 21000 PH 2016-03-26 1852 3V8SS         59  1262   K0UK          59  162
QSO: 21000 PH 2016-03-26 1852 3V8SS         59  1263   NH7AA         59  434
QSO: 21000 PH 2016-03-26 1852 3V8SS         59  1264   CT1FSC        59  024
QSO: 21000 PH 2016-03-26 1852 3V8SS         59  1265   VE3EJ         59  1854
QSO: 21000 PH 2016-03-26 1853 3V8SS         59  1266   KE8RU         59  018
QSO: 21000 PH 2016-03-26 1853 3V8SS         59  1267   K8YAH         59  089
QSO: 21000 PH 2016-03-26 1853 3V8SS         59  1268   AD7JP         59  729
QSO: 21000 PH 2016-03-26 1853 3V8SS         59  1269   N8BI          59  526
QSO: 21000 PH 2016-03-26 1853 3V8SS         59  1270   VE5TLW        59  146
QSO: 21000 PH 2016-03-26 1854 3V8SS         59  1271   CT2HPM        59  127
QSO: 21000 PH 2016-03-26 1854 3V8SS         59  1272   NK7U          59  015
QSO: 21000 PH 2016-03-26 1854 3V8SS         59  1273   WA7JUJ        59  016
QSO: 21000 PH 2016-03-26 1854 3V8SS         59  1274   WA7TN         59  001
QSO: 21000 PH 2016-03-26 1855 3V8SS         59  1275   KE5WB         59  003
QSO: 21000 PH 2016-03-26 1855 3V8SS         59  1276   AA0HF         59  006
QSO: 21000 PH 2016-03-26 1855 3V8SS         59  1277   N4HXI         59  112
QSO: 21000 PH 2016-03-26 1856 3V8SS         59  1278   NJ9C          59  122
QSO: 21000 PH 2016-03-26 1856 3V8SS         59  1279   KI7AO         59  018
QSO: 21000 PH 2016-03-26 1856 3V8SS         59  1280   WS1L          59  001
QSO: 21000 PH 2016-03-26 1856 3V8SS         59  1281   AF5CC         59  080
QSO: 21000 PH 2016-03-26 1857 3V8SS         59  1282   MI0RRE        59  299
