START-OF-LOG: 3.0
CALLSIGN: SV8CRI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1624332
NAME: Panos Nalmpantis
LOCATION: DX
OPERATORS: SV8CRI
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7000 PH 2016-03-26 0221 SV8CRI        59  0001   9K2K          59  0192
QSO:  7000 PH 2016-03-27 2047 SV8CRI        59  1233   HG3M          59  1198
QSO:  7000 PH 2016-03-27 2049 SV8CRI        59  1234   S51CK         59  1370
QSO:  7000 PH 2016-03-27 2054 SV8CRI        59  1235   A73A          59  0637
QSO:  7000 PH 2016-03-27 2058 SV8CRI        59  1236   DF2F          59  1657
QSO:  7000 PH 2016-03-27 2059 SV8CRI        59  1237   9A50CBM       59  0990
QSO:  7000 PH 2016-03-27 2102 SV8CRI        59  1238   HA3OU         59  0628
QSO:  7000 PH 2016-03-27 2104 SV8CRI        59  1239   IK5ZWU        59  0431
QSO:  7000 PH 2016-03-27 2105 SV8CRI        59  1240   II9P          59  3131
QSO:  7000 PH 2016-03-27 2110 SV8CRI        59  1241   IZ0GRR        59  0165
QSO:  7000 PH 2016-03-27 2111 SV8CRI        59  1242   IW2ETR        59  0142
QSO:  7000 PH 2016-03-27 2111 SV8CRI        59  1243   EU5C          59  0942
QSO:  7000 PH 2016-03-27 2112 SV8CRI        59  1244   YB6HAI        59  0497
QSO:  7000 PH 2016-03-27 2114 SV8CRI        59  1245   MM0BHX        59  0013
QSO:  7000 PH 2016-03-27 2115 SV8CRI        59  1246   OK1KQH        59  0911
QSO:  7000 PH 2016-03-27 2116 SV8CRI        59  1247   4Z5UN         59  0238
QSO:  7000 PH 2016-03-27 2118 SV8CRI        59  1248   ON6LEO        59  0100
QSO:  7000 PH 2016-03-27 2119 SV8CRI        59  1249   F6BLZ         59  0377
QSO:  7000 PH 2016-03-27 2120 SV8CRI        59  1250   YO9XC         59  0405
QSO:  7000 PH 2016-03-27 2120 SV8CRI        59  1251   DF2RG         59  0266
QSO:  7000 PH 2016-03-27 2121 SV8CRI        59  1252   IW0AEN        59  0099
QSO:  7000 PH 2016-03-27 2123 SV8CRI        59  1253   IK0XBX        59  0417
QSO:  7000 PH 2016-03-27 2124 SV8CRI        59  1254   S51DX         59  0371
QSO:  7000 PH 2016-03-27 2125 SV8CRI        59  1255   UT5UJO        59  0214
QSO:  7000 PH 2016-03-27 2126 SV8CRI        59  1256   HZ1HZ         59  0839
QSO:  7000 PH 2016-03-27 2127 SV8CRI        59  1257   4O3TT         59  0120
QSO:  7000 PH 2016-03-27 2130 SV8CRI        59  1258   SP4AWE        59  0393
QSO:  7000 PH 2016-03-27 2131 SV8CRI        59  1259   IW9BJU        59  0034
QSO:  7000 PH 2016-03-27 2132 SV8CRI        59  1260   HA6PJ         59  0510
QSO:  7000 PH 2016-03-27 2135 SV8CRI        59  1261   YL3FT         59  2009
QSO:  7000 PH 2016-03-27 2138 SV8CRI        59  1262   SQ9NIU        59  0451
QSO:  7000 PH 2016-03-27 2140 SV8CRI        59  1263   RC9O          59  3515
QSO:  7000 PH 2016-03-27 2146 SV8CRI        59  1264   IK6GPZ        59  1069
QSO:  7000 PH 2016-03-27 2148 SV8CRI        59  1265   YR8D          59  2074
QSO:  7000 PH 2016-03-27 2150 SV8CRI        59  1266   UY2UQ         59  0950
QSO:  7000 PH 2016-03-27 2153 SV8CRI        59  1267   DL0UM         59  1096
QSO:  7000 PH 2016-03-27 2154 SV8CRI        59  1268   OH0X          59  3915
QSO:  7000 PH 2016-03-27 2155 SV8CRI        59  1269   OH2LZC        59  0619
QSO:  7000 PH 2016-03-27 2156 SV8CRI        59  1270   OK7Z          59  2204
QSO:  7000 PH 2016-03-27 2158 SV8CRI        59  1271   YT8A          59  1607
QSO:  7000 PH 2016-03-27 2159 SV8CRI        59  1272   R9LM          59  0436
QSO:  7000 PH 2016-03-27 2200 SV8CRI        59  1273   LY2RJ         59  0264
QSO:  7000 PH 2016-03-27 2202 SV8CRI        59  1274   EA3QP         59  0837
QSO:  7000 PH 2016-03-27 2206 SV8CRI        59  1275   9A0W          59  0719
QSO:  7000 PH 2016-03-27 2212 SV8CRI        59  1276   RK9CYA        59  0998
QSO:  7000 PH 2016-03-27 2214 SV8CRI        59  1277   EC1AE         59  0187
QSO:  7000 PH 2016-03-27 2216 SV8CRI        59  1278   OK2KJU        59  2246
QSO:  7000 PH 2016-03-27 2219 SV8CRI        59  1279   OH5C          59  0532
QSO:  7000 PH 2016-03-27 2224 SV8CRI        59  1280   5D5D          59  1671
QSO:  7000 PH 2016-03-27 2225 SV8CRI        59  1281   HG0R          59  0372
QSO:  7000 PH 2016-03-27 2229 SV8CRI        59  1282   PD9X          59  0661
QSO:  7000 PH 2016-03-27 2232 SV8CRI        59  1283   IK4DCX        59  1108
QSO:  7000 PH 2016-03-27 2237 SV8CRI        59  1284   SC3A          59  0033
QSO:  7000 PH 2016-03-27 2238 SV8CRI        59  1285   HG1S          59  3810
QSO:  7000 PH 2016-03-27 2242 SV8CRI        59  1286   SP6TRH        59  0189
QSO:  7000 PH 2016-03-27 2242 SV8CRI        59  1287   TA7I          59  0161
QSO:  7000 PH 2016-03-27 2244 SV8CRI        59  1288   OM5CD         59  0328
QSO:  7000 PH 2016-03-27 2244 SV8CRI        59  1289   ON6NL         59  1793
QSO:  7000 PH 2016-03-27 2247 SV8CRI        59  1290   RZ6L          59  0740
QSO:  7000 PH 2016-03-27 2247 SV8CRI        59  1291   US6IKF        59  0392
QSO:  7000 PH 2016-03-27 2248 SV8CRI        59  1292   UW7F          59  0207
QSO:  7000 PH 2016-03-27 2249 SV8CRI        59  1293   OK1BLU        59  0336
QSO:  7000 PH 2016-03-27 2250 SV8CRI        59  1294   OG3MS         59  1801
QSO:  7000 PH 2016-03-27 2251 SV8CRI        59  1295   S52CQ         59  0083
QSO:  7000 PH 2016-03-27 2254 SV8CRI        59  1296   DL8NBJ        59  0556
QSO:  7000 PH 2016-03-27 2254 SV8CRI        59  1297   SP3NYC        59  0486
QSO:  7000 PH 2016-03-27 2255 SV8CRI        59  1298   DK1QH         59  1130
QSO:  7000 PH 2016-03-27 2255 SV8CRI        59  1299   DL4ZA         59  0919
QSO:  7000 PH 2016-03-27 2256 SV8CRI        59  1300   HB2T          59  1509
QSO:  7000 PH 2016-03-27 2257 SV8CRI        59  1301   G3RXQ         59  0831
QSO:  7000 PH 2016-03-27 2258 SV8CRI        59  1302   DL8A          59  0241
QSO:  7000 PH 2016-03-27 2259 SV8CRI        59  1303   DL6NDW        59  1732
QSO:  7000 PH 2016-03-27 2302 SV8CRI        59  1304   DK2CX         59  0245
QSO:  7000 PH 2016-03-27 2306 SV8CRI        59  1305   HA3DX         59  2393
QSO:  7000 PH 2016-03-27 2308 SV8CRI        59  1306   OM5XX         59  1850
QSO:  7000 PH 2016-03-27 2309 SV8CRI        59  1307   TM7F          59  2721
QSO:  7000 PH 2016-03-27 2310 SV8CRI        59  1308   A61EK         59  0189
QSO:  7000 PH 2016-03-27 2311 SV8CRI        59  1309   OR3A          59  0947
QSO:  7000 PH 2016-03-27 2315 SV8CRI        59  1310   S59ACP        59  2541
QSO:  7000 PH 2016-03-27 2315 SV8CRI        59  1311   UV5U          59  1185
QSO:  7000 PH 2016-03-27 2318 SV8CRI        59  1312   OT2A          59  0406
QSO:  7000 PH 2016-03-27 2322 SV8CRI        59  1313   DC4A          59  2685
QSO:  7000 PH 2016-03-27 2325 SV8CRI        59  1314   OT5X          59  1138
QSO:  7000 PH 2016-03-27 2327 SV8CRI        59  1315   EF2A          59  3186
QSO:  7000 PH 2016-03-27 2335 SV8CRI        59  1316   S57BSU        59  0009
QSO:  7000 PH 2016-03-27 2337 SV8CRI        59  1317   WX3B          59  1268
QSO:  7000 PH 2016-03-27 2341 SV8CRI        59  1318   E7DX          59  4631
QSO:  7000 PH 2016-03-27 2342 SV8CRI        59  1319   4X7R          59  4136
QSO:  7000 PH 2016-03-27 2344 SV8CRI        59  1320   IR4E          59  0054
END-OF-LOG:
