START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3816636
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: The Eastern bells brought us our 5th grandchild.
SOAPBOX: Still could be there several hours and enjoyed it.
QSO:  7093 PH 2016-03-26 0745 ON6NL         59  0001   ON4APU        59  0149
QSO:  1838 PH 2016-03-27 0037 ON6NL         59  0945   HB20AA        59  0474
QSO:  1838 PH 2016-03-27 0038 ON6NL         59  0946   DK2PP         59  0006
QSO:  1838 PH 2016-03-27 0038 ON6NL         59  0947   LA5YJ         59  0017
QSO:  1838 PH 2016-03-27 0039 ON6NL         59  0948   SM6FJY        59  0102
QSO:  1838 PH 2016-03-27 0039 ON6NL         59  0949   9A1IW         59  0175
QSO:  1838 PH 2016-03-27 0039 ON6NL         59  0950   HG7T          59  0078
QSO:  1838 PH 2016-03-27 0040 ON6NL         59  0951   PE1CZG        59  0117
QSO:  1838 PH 2016-03-27 0041 ON6NL         59  0952   UT5RQ         59  0125
QSO:  1838 PH 2016-03-27 0041 ON6NL         59  0953   IV3UT         59  0098
QSO:  1838 PH 2016-03-27 0042 ON6NL         59  0954   DO1MGN        59  0127
QSO:  1838 PH 2016-03-27 0043 ON6NL         59  0955   F5LIW         59  0509
QSO:  1838 PH 2016-03-27 0043 ON6NL         59  0956   UA3BL         59  0884
QSO:  1838 PH 2016-03-27 0044 ON6NL         59  0957   YO8RZJ        59  0116
QSO:  1838 PH 2016-03-27 0044 ON6NL         59  0958   LA2HFA        59  0439
QSO:  1838 PH 2016-03-27 0045 ON6NL         59  0959   YU1XX         59  0104
QSO:  1838 PH 2016-03-27 0045 ON6NL         59  0960   PA0MIR        59  0325
QSO:  1838 PH 2016-03-27 0046 ON6NL         59  0961   HB2T          59  0842
QSO:  1838 PH 2016-03-27 0046 ON6NL         59  0962   ES4NY         59  0137
QSO:  1838 PH 2016-03-27 0046 ON6NL         59  0963   OH2FNR        59  0206
QSO:  1838 PH 2016-03-27 0048 ON6NL         59  0964   UX5IS         59  0107
QSO:  1838 PH 2016-03-27 0048 ON6NL         59  0965   DJ0A          59  0937
QSO:  1838 PH 2016-03-27 0048 ON6NL         59  0966   I2WIJ         59  0326
QSO:  1838 PH 2016-03-27 0050 ON6NL         59  0967   DF4GA         59  0024
QSO:  1838 PH 2016-03-27 0050 ON6NL         59  0968   LX1ER         59  0603
QSO:  1838 PH 2016-03-27 0051 ON6NL         59  0969   OZ5D          59  0010
QSO:  3792 PH 2016-03-27 0055 ON6NL         59  0970   OK5D          59  0677
QSO:  3790 PH 2016-03-27 0055 ON6NL         59  0971   LY26A         59  0564
QSO:  3789 PH 2016-03-27 0056 ON6NL         59  0972   IO8XX         59  1036
QSO:  3782 PH 2016-03-27 0056 ON6NL         59  0973   DL0NM         59  0734
QSO:  3784 PH 2016-03-27 0056 ON6NL         59  0974   SE0X          59  1048
QSO:  3738 PH 2016-03-27 0058 ON6NL         59  0975   EI6JK         59  1044
QSO:  3735 PH 2016-03-27 0059 ON6NL         59  0976   IZ8YAA        59  0170
QSO:  3787 PH 2016-03-27 0101 ON6NL         59  0977   IK4DCX        59  0595
QSO:  3787 PH 2016-03-27 0102 ON6NL         59  0978   G3UFY         59  0064
QSO:  3787 PH 2016-03-27 0103 ON6NL         59  0979   WX3B          59  0302
QSO:  3652 PH 2016-03-27 0105 ON6NL         59  0980   LX1HD         59  0369
QSO:  3680 PH 2016-03-27 0105 ON6NL         59  0981   PB2A          59  0186
QSO:  3684 PH 2016-03-27 0106 ON6NL         59  0982   VE9CB         59  2375
QSO:  3693 PH 2016-03-27 0106 ON6NL         59  0983   SN1D          59  1356
QSO:  3706 PH 2016-03-27 0107 ON6NL         59  0984   MD4K          59  1086
QSO:  3714 PH 2016-03-27 0107 ON6NL         59  0985   P33W          59  4325
QSO:  3723 PH 2016-03-27 0108 ON6NL         59  0986   OO7P          59  1155
QSO:  3730 PH 2016-03-27 0108 ON6NL         59  0987   SX9C          59  0418
QSO:  3740 PH 2016-03-27 0108 ON6NL         59  0988   CN2AA         59  1098
QSO:  3715 PH 2016-03-27 0109 ON6NL         59  0989   OP4K          59  1433
QSO:  7170 PH 2016-03-27 0111 ON6NL         59  0990   RW2B          59  0218
QSO:  7167 PH 2016-03-27 0112 ON6NL         59  0991   WZ4F          59  2051
QSO:  7171 PH 2016-03-27 0113 ON6NL         59  0992   KC3R          59  1495
QSO:  7187 PH 2016-03-27 0114 ON6NL         59  0993   VC2A          59  1841
QSO:  7200 PH 2016-03-27 0116 ON6NL         59  0994   IR8P          59  1961
QSO:  7164 PH 2016-03-27 0118 ON6NL         59  0995   A71SS         59  1426
QSO:  7170 PH 2016-03-27 0119 ON6NL         59  0996   KU3K          59  2424
QSO:  3787 PH 2016-03-27 0125 ON6NL         59  0997   SP7VC         59  1423
QSO:  3760 PH 2016-03-27 0127 ON6NL         59  0998   W1CU          59  0628
QSO:  3776 PH 2016-03-27 0128 ON6NL         59  0999   UA2F          59  2157
QSO:  3720 PH 2016-03-27 0128 ON6NL         59  1000   ED1R          59  2006
QSO:  7160 PH 2016-03-27 0816 ON6NL         59  1001   Z33C          59  0943
QSO:  7106 PH 2016-03-27 0818 ON6NL         59  1002   SN1D          59  1581
QSO:  7107 PH 2016-03-27 0818 ON6NL         59  1003   S54ZO         59  0160
QSO:  7121 PH 2016-03-27 0820 ON6NL         59  1004   IO5O          59  2814
QSO:  7124 PH 2016-03-27 0821 ON6NL         59  1005   IK2QEI        59  0171
QSO:  7133 PH 2016-03-27 0822 ON6NL         59  1006   F4CRE         59  0064
QSO:  7135 PH 2016-03-27 0822 ON6NL         59  1007   OG6N          59  1429
QSO:  7144 PH 2016-03-27 0823 ON6NL         59  1008   IZ8JFL/1      59  0601
QSO:  7156 PH 2016-03-27 0824 ON6NL         59  1009   DQ0A          59  0077
QSO:  7163 PH 2016-03-27 0826 ON6NL         59  1010   K4PV          59  1409
QSO:  7166 PH 2016-03-27 0828 ON6NL         59  1011   IV3CNZ        59  0248
QSO:  7176 PH 2016-03-27 0828 ON6NL         59  1012   LY3AB         59  0298
QSO:  7180 PH 2016-03-27 0829 ON6NL         59  1013   TM5A          59  0486
QSO:  7183 PH 2016-03-27 0829 ON6NL         59  1014   SP2KPD        59  0515
QSO:  7186 PH 2016-03-27 0830 ON6NL         59  1015   EI5KF         59  1338
QSO:  7193 PH 2016-03-27 0830 ON6NL         59  1016   DL6CT         59  0439
QSO:  7191 PH 2016-03-27 0834 ON6NL         59  1017   SQ8SET        59  0160
QSO:  7075 PH 2016-03-27 0836 ON6NL         59  1018   DF0BV         59  0534
QSO:  7077 PH 2016-03-27 0837 ON6NL         59  1019   OK2RJC        59  0528
QSO:  7084 PH 2016-03-27 0837 ON6NL         59  1020   S570ZRS       59  1698
QSO:  7069 PH 2016-03-27 0840 ON6NL         59  1021   OM7SR         59  0068
QSO:  7069 PH 2016-03-27 0841 ON6NL         59  1022   TM7F          59  1838
QSO:  7080 PH 2016-03-27 0850 ON6NL         59  1023   GI7AXB        59  0091
QSO:  7080 PH 2016-03-27 0851 ON6NL         59  1024   DL6ON         59  0515
QSO:  7090 PH 2016-03-27 0855 ON6NL         59  1025   IZ1DGG        59  0508
QSO:  7107 PH 2016-03-27 0857 ON6NL         59  1026   DL5RU         59  0253
QSO:  7111 PH 2016-03-27 0858 ON6NL         59  1027   PA3EVY        59  0616
QSO:  7092 PH 2016-03-27 0900 ON6NL         59  1028   DL5ST         59  0029
QSO:  7092 PH 2016-03-27 0902 ON6NL         59  1029   DG1HXJ/P      59  0014
QSO:  7092 PH 2016-03-27 0902 ON6NL         59  1030   OZ4NA         59  0277
QSO:  7092 PH 2016-03-27 0903 ON6NL         59  1031   IN3ENK        59  0060
QSO:  7092 PH 2016-03-27 0903 ON6NL         59  1032   IW2FUT        59  0178
QSO:  7092 PH 2016-03-27 0904 ON6NL         59  1033   G0LZL         59  0060
QSO:  7092 PH 2016-03-27 0905 ON6NL         59  1034   DK8NC         59  0360
QSO:  7092 PH 2016-03-27 0905 ON6NL         59  1035   HB9FBP        59  0047
QSO:  7092 PH 2016-03-27 0905 ON6NL         59  1036   M4M           59  0399
QSO:  7092 PH 2016-03-27 0906 ON6NL         59  1037   DG0HP         59  0002
QSO:  7092 PH 2016-03-27 0907 ON6NL         59  1038   OE9RJJ        59  0039
QSO:  7092 PH 2016-03-27 0908 ON6NL         59  1039   MW0TBI        59  0163
QSO:  7092 PH 2016-03-27 0908 ON6NL         59  1040   DL3YCW/P      59  0002
QSO:  7092 PH 2016-03-27 0908 ON6NL         59  1041   DL9SFE        59  0059
QSO:  7092 PH 2016-03-27 0909 ON6NL         59  1042   IZ3NVR        59  0432
QSO:  7092 PH 2016-03-27 0909 ON6NL         59  1043   F4DSE         59  0065
QSO:  7092 PH 2016-03-27 0910 ON6NL         59  1044   DC4A          59  1890
QSO:  7092 PH 2016-03-27 0910 ON6NL         59  1045   G4SHF         59  0274
QSO:  7092 PH 2016-03-27 0910 ON6NL         59  1046   M0MNO         59  0011
QSO:  7092 PH 2016-03-27 0911 ON6NL         59  1047   DL1BA         59  0127
QSO:  7092 PH 2016-03-27 0912 ON6NL         59  1048   DG0HP         59  0004
QSO:  7092 PH 2016-03-27 0912 ON6NL         59  1049   IU1GHC        59  0108
QSO:  7092 PH 2016-03-27 0913 ON6NL         59  1050   SG5G          59  0301
QSO:  7092 PH 2016-03-27 0914 ON6NL         59  1051   M6SYK         59  0001
QSO:  7092 PH 2016-03-27 0915 ON6NL         59  1052   DM4JA         59  0155
QSO:  7092 PH 2016-03-27 0916 ON6NL         59  1053   DJ5LA         59  0228
QSO:  7092 PH 2016-03-27 0917 ON6NL         59  1054   M6EAM         59  0099
QSO:  7092 PH 2016-03-27 0917 ON6NL         59  1055   G3RXQ         59  0407
QSO:  7092 PH 2016-03-27 0918 ON6NL         59  1056   DL1ROT        59  0252
QSO:  7092 PH 2016-03-27 0919 ON6NL         59  1057   MI0OBC        59  0281
QSO: 14235 PH 2016-03-27 0925 ON6NL         59  1058   YU1KN         59  0159
QSO: 14235 PH 2016-03-27 0926 ON6NL         59  1059   LZ7H          59  0196
QSO: 14235 PH 2016-03-27 0927 ON6NL         59  1060   UT0FC         59  0022
QSO: 14235 PH 2016-03-27 0927 ON6NL         59  1061   LZ2FQ         59  0011
QSO: 14235 PH 2016-03-27 0929 ON6NL         59  1062   SQ8AL         59  0122
QSO: 14132 PH 2016-03-27 0931 ON6NL         59  1063   UZ5U          59  0876
QSO: 14124 PH 2016-03-27 0932 ON6NL         59  1064   OH4XX         59  0584
QSO: 14127 PH 2016-03-27 0933 ON6NL         59  1065   UX7U          59  0338
QSO: 14129 PH 2016-03-27 0934 ON6NL         59  1066   UR7HCX        59  0308
QSO: 14136 PH 2016-03-27 0934 ON6NL         59  1067   IZ8GUQ        59  0437
QSO: 14144 PH 2016-03-27 0935 ON6NL         59  1068   RK9DM         59  0480
QSO: 14153 PH 2016-03-27 0937 ON6NL         59  1069   G2F           59  2802
QSO: 14167 PH 2016-03-27 0937 ON6NL         59  1070   EA7ATX        59  1211
QSO: 14169 PH 2016-03-27 0938 ON6NL         59  1071   OH6RE         59  0119
QSO: 14172 PH 2016-03-27 0939 ON6NL         59  1072   OH7JL         59  0259
QSO: 14179 PH 2016-03-27 0940 ON6NL         59  1073   UR3RAA        59  0373
QSO: 14184 PH 2016-03-27 0941 ON6NL         59  1074   SP8N          59  0383
QSO: 14188 PH 2016-03-27 0942 ON6NL         59  1075   OH8FAL        59  0302
QSO: 14191 PH 2016-03-27 0943 ON6NL         59  1076   US5D          59  0912
QSO: 14208 PH 2016-03-27 0944 ON6NL         59  1077   OM0WR         59  0401
QSO: 14210 PH 2016-03-27 0945 ON6NL         59  1078   RZ1AWT        59  0158
QSO: 14216 PH 2016-03-27 0945 ON6NL         59  1079   YP8T          59  2039
QSO: 14218 PH 2016-03-27 0946 ON6NL         59  1080   OM8DD         59  1177
QSO: 14220 PH 2016-03-27 0946 ON6NL         59  1081   YL0Y          59  0085
QSO: 14221 PH 2016-03-27 0948 ON6NL         59  1082   UT1KWA        59  0001
QSO: 14223 PH 2016-03-27 0948 ON6NL         59  1083   UA1CEI        59  1192
QSO: 14228 PH 2016-03-27 0949 ON6NL         59  1084   RK9QWM        59  0526
QSO: 14234 PH 2016-03-27 0950 ON6NL         59  1085   S50G          59  3384
QSO: 14236 PH 2016-03-27 0952 ON6NL         59  1086   HG1S          59  2969
QSO: 14240 PH 2016-03-27 0952 ON6NL         59  1087   RV3YM         59  0410
QSO: 14245 PH 2016-03-27 0953 ON6NL         59  1088   OH3AC         59  0225
QSO: 14245 PH 2016-03-27 0953 ON6NL         59  1089   RK4W          59  0592
QSO: 14247 PH 2016-03-27 0954 ON6NL         59  1090   RW9USA        59  2068
QSO: 14249 PH 2016-03-27 0954 ON6NL         59  1091   P33W          59  5185
QSO: 14260 PH 2016-03-27 0956 ON6NL         59  1092   ER7M          59  2181
QSO: 14270 PH 2016-03-27 0957 ON6NL         59  1093   IT9WNU        59  0190
QSO: 14257 PH 2016-03-27 0957 ON6NL         59  1094   OR3A          59  0573
QSO: 14272 PH 2016-03-27 0959 ON6NL         59  1095   IZ1ZHG        59  0706
QSO: 14278 PH 2016-03-27 1000 ON6NL         59  1096   S53T          59  1210
QSO: 14275 PH 2016-03-27 1001 ON6NL         59  1097   SZ3P          59  1433
QSO: 14285 PH 2016-03-27 1003 ON6NL         59  1098   YL1ZT         59  1288
QSO: 14289 PH 2016-03-27 1005 ON6NL         59  1099   RX9CM         59  0449
QSO: 14299 PH 2016-03-27 1006 ON6NL         59  1100   ED1R          59  2398
QSO: 14301 PH 2016-03-27 1007 ON6NL         59  1101   UR2Y          59  0839
QSO: 14303 PH 2016-03-27 1007 ON6NL         59  1102   LZ9W          59  1665
QSO: 14324 PH 2016-03-27 1008 ON6NL         59  1103   OG6N          59  1620
QSO: 14327 PH 2016-03-27 1008 ON6NL         59  1104   OH6K          59  1277
QSO: 14343 PH 2016-03-27 1010 ON6NL         59  1105   EC5AN         59  2260
QSO: 14242 PH 2016-03-27 1011 ON6NL         59  1106   RW9QA         59  0707
QSO: 14115 PH 2016-03-27 1013 ON6NL         59  1107   E78T          59  0546
QSO: 14119 PH 2016-03-27 1014 ON6NL         59  1108   EW6GF         59  0092
QSO: 14126 PH 2016-03-27 1014 ON6NL         59  1109   UI3A          59  0794
QSO: 14130 PH 2016-03-27 1016 ON6NL         59  1110   RC7A          59  0344
QSO: 14134 PH 2016-03-27 1017 ON6NL         59  1111   YT2T          59  0118
QSO: 14137 PH 2016-03-27 1017 ON6NL         59  1112   Z36W          59  0444
QSO: 14147 PH 2016-03-27 1019 ON6NL         59  1113   PA1TK         59  1208
QSO: 14154 PH 2016-03-27 1020 ON6NL         59  1114   LY2PX         59  0019
QSO: 14155 PH 2016-03-27 1020 ON6NL         59  1115   LY3CW         59  0364
QSO: 14169 PH 2016-03-27 1023 ON6NL         59  1116   OG2K          59  0002
QSO: 14189 PH 2016-03-27 1024 ON6NL         59  1117   OG55W         59  0424
QSO: 14204 PH 2016-03-27 1025 ON6NL         59  1118   J43TR         59  1702
QSO: 14237 PH 2016-03-27 1026 ON6NL         59  1119   J42P          59  0162
QSO: 14245 PH 2016-03-27 1027 ON6NL         59  1120   P3F           59  2848
QSO: 14259 PH 2016-03-27 1029 ON6NL         59  1121   EA5DFV        59  1495
QSO: 14273 PH 2016-03-27 1029 ON6NL         59  1122   IS0BSR        59  0993
QSO: 14282 PH 2016-03-27 1030 ON6NL         59  1123   IB9P          59  0640
QSO: 14298 PH 2016-03-27 1031 ON6NL         59  1124   UA9CUA        59  0495
QSO: 14307 PH 2016-03-27 1032 ON6NL         59  1125   S0S           59  0050
QSO: 14310 PH 2016-03-27 1033 ON6NL         59  1126   EF1W          59  1586
QSO: 14312 PH 2016-03-27 1033 ON6NL         59  1127   EC2DX         59  1603
QSO: 14315 PH 2016-03-27 1033 ON6NL         59  1128   LY4L          59  1332
QSO: 14316 PH 2016-03-27 1038 ON6NL         59  1129   LY2RJ         59  0061
QSO: 14348 PH 2016-03-27 1040 ON6NL         59  1130   EC5NJ         59  0881
QSO: 14301 PH 2016-03-27 1041 ON6NL         59  1131   EU4U          59  0070
QSO: 14128 PH 2016-03-27 1042 ON6NL         59  1132   OH2KW         59  0290
QSO: 14250 PH 2016-03-27 1043 ON6NL         59  1133   ES5TV         59  3351
QSO: 14284 PH 2016-03-27 1044 ON6NL         59  1134   IR4M          59  3344
QSO: 14296 PH 2016-03-27 1045 ON6NL         59  1135   EO3Q          59  0236
QSO: 14194 PH 2016-03-27 1045 ON6NL         59  1136   YU5A          59  1083
QSO: 14196 PH 2016-03-27 1046 ON6NL         59  1137   YO5OHO        59  0602
QSO: 14182 PH 2016-03-27 1046 ON6NL         59  1138   UX1UX         59  0468
QSO: 21246 PH 2016-03-27 1048 ON6NL         59  1139   R3DCX         59  0541
QSO: 21160 PH 2016-03-27 1049 ON6NL         59  1140   RZ8U          59  0548
QSO: 21156 PH 2016-03-27 1050 ON6NL         59  1141   UI8J          59  1120
QSO: 21164 PH 2016-03-27 1050 ON6NL         59  1142   UF4M          59  0206
QSO: 21168 PH 2016-03-27 1051 ON6NL         59  1143   R3OM          59  0810
QSO: 21178 PH 2016-03-27 1052 ON6NL         59  1144   RV9UP         59  1108
QSO: 21188 PH 2016-03-27 1053 ON6NL         59  1145   R3ZV          59  0511
QSO: 21190 PH 2016-03-27 1054 ON6NL         59  1146   RG5A          59  0323
QSO: 21198 PH 2016-03-27 1055 ON6NL         59  1147   RN7F          59  0237
QSO: 21201 PH 2016-03-27 1055 ON6NL         59  1148   UA3BL         59  1122
QSO: 21204 PH 2016-03-27 1056 ON6NL         59  1149   9M2GET        59  0959
QSO: 21217 PH 2016-03-27 1057 ON6NL         59  1150   RA3Y          59  1533
QSO: 21222 PH 2016-03-27 1057 ON6NL         59  1151   BY5CD         59  1788
QSO: 21224 PH 2016-03-27 1058 ON6NL         59  1152   HZ1HZ         59  0582
QSO: 21231 PH 2016-03-27 1059 ON6NL         59  1153   YB0NDT        59  1032
QSO: 21234 PH 2016-03-27 1100 ON6NL         59  1154   RA9V          59  1206
QSO: 21212 PH 2016-03-27 1101 ON6NL         59  1155   RZ9U          59  1145
QSO: 21255 PH 2016-03-27 1102 ON6NL         59  1156   RA3NC         59  0587
QSO: 21273 PH 2016-03-27 1104 ON6NL         59  1157   JH4UYB        59  2035
QSO: 21285 PH 2016-03-27 1105 ON6NL         59  1158   KH2KY         59  1455
QSO: 21288 PH 2016-03-27 1106 ON6NL         59  1159   BP0P          59  0610
QSO: 21328 PH 2016-03-27 1109 ON6NL         59  1160   JA9CCG        59  0178
QSO: 21328 PH 2016-03-27 1111 ON6NL         59  1161   JE1CWQ        59  0206
QSO: 21328 PH 2016-03-27 1111 ON6NL         59  1162   UA9UDX        59  0362
QSO: 21328 PH 2016-03-27 1111 ON6NL         59  1163   RO9A          59  0299
QSO: 21328 PH 2016-03-27 1112 ON6NL         59  1164   RU9AC         59  0292
QSO: 21328 PH 2016-03-27 1112 ON6NL         59  1165   R5FU          59  0109
QSO: 21328 PH 2016-03-27 1113 ON6NL         59  1166   JH7SSJ        59  0114
QSO: 21328 PH 2016-03-27 1113 ON6NL         59  1167   UR0MM         59  0047
QSO: 21328 PH 2016-03-27 1114 ON6NL         59  1168   8N1F          59  0708
QSO: 21328 PH 2016-03-27 1114 ON6NL         59  1169   RK1QWX        59  0080
QSO: 21328 PH 2016-03-27 1115 ON6NL         59  1170   JH1RFZ        59  0145
QSO: 21328 PH 2016-03-27 1116 ON6NL         59  1171   BH7JUO        59  0513
QSO: 21328 PH 2016-03-27 1116 ON6NL         59  1172   JA1IRH        59  0084
QSO: 21327 PH 2016-03-27 1138 ON6NL         59  1173   BY1AS         59  0381
QSO: 21165 PH 2016-03-27 1143 ON6NL         59  1174   R9XV          59  0187
QSO: 21173 PH 2016-03-27 1143 ON6NL         59  1175   UN7TX         59  0354
QSO: 21217 PH 2016-03-27 1145 ON6NL         59  1176   7Z1SJ         59  1075
QSO: 21255 PH 2016-03-27 1147 ON6NL         59  1177   RT7Y          59  0258
QSO: 21290 PH 2016-03-27 1149 ON6NL         59  1178   YC8UTI        59  0262
QSO: 21331 PH 2016-03-27 1149 ON6NL         59  1179   BA4TB         59  0950
QSO: 21248 PH 2016-03-27 1150 ON6NL         59  1180   YT7Z          59  1050
QSO: 21237 PH 2016-03-27 1152 ON6NL         59  1181   RT9X          59  0272
QSO: 21238 PH 2016-03-27 1152 ON6NL         59  1182   UP0L          59  3059
QSO: 21261 PH 2016-03-27 1153 ON6NL         59  1183   VU2RCT        59  0656
QSO: 21270 PH 2016-03-27 1154 ON6NL         59  1184   TC2G          59  0839
QSO: 21274 PH 2016-03-27 1154 ON6NL         59  1185   A71SS         59  1988
QSO: 21279 PH 2016-03-27 1155 ON6NL         59  1186   LZ9W          59  1129
QSO: 21295 PH 2016-03-27 1156 ON6NL         59  1187   A93JA         59  1789
QSO: 21345 PH 2016-03-27 1158 ON6NL         59  1188   IW2HAJ        59  2390
QSO: 21375 PH 2016-03-27 1159 ON6NL         59  1189   IO2X          59  2439
QSO: 21384 PH 2016-03-27 1200 ON6NL         59  1190   B7P           59  1153
QSO: 21387 PH 2016-03-27 1200 ON6NL         59  1191   UC4C          59  0473
QSO: 21395 PH 2016-03-27 1201 ON6NL         59  1192   DQ2C          59  3289
QSO: 21415 PH 2016-03-27 1202 ON6NL         59  1193   RU4SO         59  0306
QSO: 21419 PH 2016-03-27 1203 ON6NL         59  1194   C4A           59  1856
QSO: 14321 PH 2016-03-27 1205 ON6NL         59  1195   S57K          59  2082
QSO: 14319 PH 2016-03-27 1206 ON6NL         59  1196   JA3YBK        59  0751
QSO: 14343 PH 2016-03-27 1207 ON6NL         59  1197   IO5O          59  3063
QSO: 14348 PH 2016-03-27 1208 ON6NL         59  1198   SC90SSA       59  0447
QSO: 14125 PH 2016-03-27 1209 ON6NL         59  1199   RK8I          59  0986
QSO: 14133 PH 2016-03-27 1210 ON6NL         59  1200   OH5TS         59  0651
QSO: 14139 PH 2016-03-27 1211 ON6NL         59  1201   UA6GF         59  0345
QSO: 14168 PH 2016-03-27 1212 ON6NL         59  1202   EU1EU         59  0323
QSO: 14193 PH 2016-03-27 1213 ON6NL         59  1203   ER3CT         59  0649
QSO: 14222 PH 2016-03-27 1214 ON6NL         59  1204   VK2AU         59  1410
QSO: 14214 PH 2016-03-27 1215 ON6NL         59  1205   YO3APJ        59  0321
QSO: 14187 PH 2016-03-27 1216 ON6NL         59  1206   7S70AT        59  0168
QSO: 14176 PH 2016-03-27 1216 ON6NL         59  1207   UF5D          59  0084
QSO: 14128 PH 2016-03-27 1219 ON6NL         59  1208   TF3JB         59  0075
QSO: 14159 PH 2016-03-27 1220 ON6NL         59  1209   WR8AA         59  0177
QSO: 14236 PH 2016-03-27 1221 ON6NL         59  1210   UA9MA         59  2521
QSO: 14273 PH 2016-03-27 1222 ON6NL         59  1211   RU1A          59  4137
QSO: 14285 PH 2016-03-27 1224 ON6NL         59  1212   YO8CRU        59  0128
QSO: 14285 PH 2016-03-27 1225 ON6NL         59  1213   YO6LA         59  0273
QSO: 14259 PH 2016-03-27 1227 ON6NL         59  1214   LT1F          59  2523
QSO: 14267 PH 2016-03-27 1228 ON6NL         59  1215   OH2LZC        59  0224
QSO: 14269 PH 2016-03-27 1229 ON6NL         59  1216   HA9T          59  1532
QSO: 14307 PH 2016-03-27 1231 ON6NL         59  1217   RK9CYA        59  0850
QSO: 14312 PH 2016-03-27 1232 ON6NL         59  1218   ES7GM         59  2164
QSO: 14307 PH 2016-03-27 1258 ON6NL         59  1219   CE3CT         59  2515
QSO: 14108 PH 2016-03-27 1259 ON6NL         59  1220   UX3HA         59  0477
QSO: 14114 PH 2016-03-27 1300 ON6NL         59  1221   RN3TT         59  0366
QSO: 14128 PH 2016-03-27 1302 ON6NL         59  1222   4Z5LY         59  0684
QSO: 14132 PH 2016-03-27 1302 ON6NL         59  1223   R3OA          59  0253
QSO: 14136 PH 2016-03-27 1303 ON6NL         59  1224   UW6M          59  0954
QSO: 14157 PH 2016-03-27 1304 ON6NL         59  1225   YP7P          59  1783
QSO: 14167 PH 2016-03-27 1304 ON6NL         59  1226   YP0C          59  2008
QSO: 14176 PH 2016-03-27 1306 ON6NL         59  1227   RV3FF         59  1875
QSO: 14187 PH 2016-03-27 1308 ON6NL         59  1228   RC9J          59  1387
QSO: 14195 PH 2016-03-27 1308 ON6NL         59  1229   UR7R          59  0381
QSO: 14198 PH 2016-03-27 1310 ON6NL         59  1230   B1W           59  0409
QSO: 14207 PH 2016-03-27 1311 ON6NL         59  1231   LZ7AA         59  0928
QSO: 14221 PH 2016-03-27 1312 ON6NL         59  1232   RA1AL         59  0741
QSO: 14224 PH 2016-03-27 1312 ON6NL         59  1233   A73A          59  0741
QSO: 14227 PH 2016-03-27 1313 ON6NL         59  1234   RK9LWA        59  0972
QSO: 14240 PH 2016-03-27 1314 ON6NL         59  1235   TA1O          59  0166
QSO: 14243 PH 2016-03-27 1315 ON6NL         59  1236   CR6K          59  2253
QSO: 14249 PH 2016-03-27 1316 ON6NL         59  1237   EM140Y        59  1858
QSO: 14305 PH 2016-03-27 1318 ON6NL         59  1238   JR4OZR        59  0147
QSO: 14321 PH 2016-03-27 1319 ON6NL         59  1239   JH4UYB        59  2159
QSO: 14325 PH 2016-03-27 1320 ON6NL         59  1240   UT2IM         59  0810
QSO: 14331 PH 2016-03-27 1320 ON6NL         59  1241   R3DCX         59  0610
QSO: 14335 PH 2016-03-27 1321 ON6NL         59  1242   YT2ISM        59  0370
QSO: 14337 PH 2016-03-27 1321 ON6NL         59  1243   YO7DBR        59  0083
QSO: 14342 PH 2016-03-27 1322 ON6NL         59  1244   UI5R          59  1248
QSO: 14349 PH 2016-03-27 1323 ON6NL         59  1245   IT9VDQ        59  0428
QSO: 14105 PH 2016-03-27 1324 ON6NL         59  1246   E74Y          59  0380
QSO: 14152 PH 2016-03-27 1326 ON6NL         59  1247   R9SBH         59  0462
QSO: 14158 PH 2016-03-27 1328 ON6NL         59  1248   JR2GRX        59  1777
QSO: 14128 PH 2016-03-27 1330 ON6NL         59  1249   UX1CL         59  0300
QSO: 14128 PH 2016-03-27 1332 ON6NL         59  1250   UV3QF         59  0455
QSO: 14128 PH 2016-03-27 1335 ON6NL         59  1251   R7FO          59  0173
QSO: 14128 PH 2016-03-27 1335 ON6NL         59  1252   RK2M          59  0351
QSO: 14128 PH 2016-03-27 1336 ON6NL         59  1253   EW8AX         59  0550
QSO: 14128 PH 2016-03-27 1336 ON6NL         59  1254   YO8SGQ        59  0120
QSO: 14128 PH 2016-03-27 1337 ON6NL         59  1255   RQ4C          59  0706
QSO: 14128 PH 2016-03-27 1337 ON6NL         59  1256   RZ9U          59  1275
QSO: 14128 PH 2016-03-27 1338 ON6NL         59  1257   RN4HAB        59  0516
QSO: 14128 PH 2016-03-27 1339 ON6NL         59  1258   ES6PA         59  0398
QSO: 14128 PH 2016-03-27 1339 ON6NL         59  1259   ES5RIM        59  0173
QSO: 14128 PH 2016-03-27 1340 ON6NL         59  1260   EW1IP         59  0438
