START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG1S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15318880
OPERATORS: HA1TJ HA1DAI HA6NF
CLUB: HA-DX CLUB
NAME: MTTOSZ GYOR VAROSI RADIOKLUB
CERTIFICATE: YES
SOAPBOX:
QSO:  7125 PH 2016-03-26 0001 HG1S          59  0001   WW1WWW        59  001
QSO: 14236 PH 2016-03-27 1017 HG1S          59  2998   SI3A          59  095
QSO: 14236 PH 2016-03-27 1017 HG1S          59  2999   R7CA          59  551
QSO: 14236 PH 2016-03-27 1018 HG1S          59  3000   IT9DVZ        59  013
QSO: 14236 PH 2016-03-27 1021 HG1S          59  3001   G0AJH         59  038
QSO: 14236 PH 2016-03-27 1021 HG1S          59  3002   EB3WH         59  210
QSO: 14236 PH 2016-03-27 1022 HG1S          59  3003   G4XEX         59  153
QSO: 14204 PH 2016-03-27 1024 HG1S          59  3004   J43TR         59  1699
QSO: 14282 PH 2016-03-27 1027 HG1S          59  3005   IB9P          59  633
QSO: 14236 PH 2016-03-27 1029 HG1S          59  3006   G1MZD         59  006
QSO: 14236 PH 2016-03-27 1029 HG1S          59  3007   SV1PIZ        59  449
QSO: 14236 PH 2016-03-27 1030 HG1S          59  3008   G4DFI         59  244
QSO: 14236 PH 2016-03-27 1031 HG1S          59  3009   N1INI         59  015
QSO: 14236 PH 2016-03-27 1032 HG1S          59  3010   EA1FA         59  143
QSO: 14248 PH 2016-03-27 1036 HG1S          59  3011   G7VTU         59  104
QSO: 14248 PH 2016-03-27 1037 HG1S          59  3012   MW1MDH        59  211
QSO: 14248 PH 2016-03-27 1038 HG1S          59  3013   M7R           59  050
QSO: 21292 PH 2016-03-27 1042 HG1S          59  3014   7K1MAG/2      59  115
QSO: 21292 PH 2016-03-27 1042 HG1S          59  3015   UT5EOX        59  335
QSO: 21292 PH 2016-03-27 1043 HG1S          59  3016   UV5EEO        59  311
QSO: 21292 PH 2016-03-27 1044 HG1S          59  3017   YL2BJ         59  269
QSO: 21292 PH 2016-03-27 1045 HG1S          59  3018   YC8QT         59  251
QSO: 21292 PH 2016-03-27 1046 HG1S          59  3019   BA1SN         59  166
QSO: 21292 PH 2016-03-27 1046 HG1S          59  3020   JA1PCM        59  261
QSO: 21292 PH 2016-03-27 1047 HG1S          59  3021   UA9OMT        59  075
QSO: 21292 PH 2016-03-27 1048 HG1S          59  3022   JR9NVB        59  229
QSO: 21292 PH 2016-03-27 1048 HG1S          59  3023   VU2BL         59  058
QSO: 21292 PH 2016-03-27 1049 HG1S          59  3024   US3EW         59  488
QSO: 21292 PH 2016-03-27 1049 HG1S          59  3025   VU2RCT        59  535
QSO: 21292 PH 2016-03-27 1049 HG1S          59  3026   UW2Q          59  414
QSO: 21292 PH 2016-03-27 1050 HG1S          59  3027   VU2KWJ        59  242
QSO: 21292 PH 2016-03-27 1052 HG1S          59  3028   RN4ACX        59  162
QSO: 21292 PH 2016-03-27 1054 HG1S          59  3029   JI4WHS        59  200
QSO: 21292 PH 2016-03-27 1055 HG1S          59  3030   JH1APK        59  273
QSO: 21292 PH 2016-03-27 1057 HG1S          59  3031   R9XV          59  162
QSO: 21292 PH 2016-03-27 1058 HG1S          59  3032   BG6FDZ        59  018
QSO: 21292 PH 2016-03-27 1059 HG1S          59  3033   JA9HIZ        59  052
QSO: 21292 PH 2016-03-27 1100 HG1S          59  3034   JR6UEE        59  041
QSO: 21292 PH 2016-03-27 1101 HG1S          59  3035   JR3IIR        59  161
QSO: 21292 PH 2016-03-27 1104 HG1S          59  3036   9M4CKB        59  104
QSO: 21292 PH 2016-03-27 1104 HG1S          59  3037   JA1SCE        59  209
QSO: 21292 PH 2016-03-27 1105 HG1S          59  3038   JE2WLD        59  028
QSO: 21292 PH 2016-03-27 1106 HG1S          59  3039   JA1ZGP        59  035
QSO: 21292 PH 2016-03-27 1106 HG1S          59  3040   VU2CVS        59  070
QSO: 21292 PH 2016-03-27 1107 HG1S          59  3041   RW9QA         59  727
QSO: 21292 PH 2016-03-27 1108 HG1S          59  3042   7N2LPY        59  064
QSO: 21292 PH 2016-03-27 1108 HG1S          59  3043   UY5QJ         59  288
QSO: 21292 PH 2016-03-27 1109 HG1S          59  3044   BA1RB         59  027
QSO: 21292 PH 2016-03-27 1110 HG1S          59  3045   UA9LX         59  108
QSO: 21292 PH 2016-03-27 1112 HG1S          59  3046   JA1ALT        59  916
QSO: 21292 PH 2016-03-27 1113 HG1S          59  3047   JA7BEW        59  297
QSO: 21292 PH 2016-03-27 1114 HG1S          59  3048   RT0O          59  061
QSO: 21292 PH 2016-03-27 1114 HG1S          59  3049   JK6MQC        59  004
QSO: 21292 PH 2016-03-27 1116 HG1S          59  3050   JH1APE        59  040
QSO: 21292 PH 2016-03-27 1116 HG1S          59  3051   JG2AXJ        59  019
QSO: 21292 PH 2016-03-27 1117 HG1S          59  3052   JR8QVT/1      59  061
QSO: 21292 PH 2016-03-27 1117 HG1S          59  3053   TF2LL         59  264
QSO: 21292 PH 2016-03-27 1118 HG1S          59  3054   9M2SI         59  900
QSO: 21292 PH 2016-03-27 1118 HG1S          59  3055   R9SD          59  122
QSO: 21292 PH 2016-03-27 1119 HG1S          59  3056   KG6JDX        59  005
QSO: 21292 PH 2016-03-27 1120 HG1S          59  3057   RC9J          59  1316
QSO: 21292 PH 2016-03-27 1120 HG1S          59  3058   JK2JMC        59  039
QSO: 21414 PH 2016-03-27 1125 HG1S          59  3059   RU4SO         59  264
QSO: 21257 PH 2016-03-27 1125 HG1S          59  3060   UW6M          59  894
QSO: 21245 PH 2016-03-27 1127 HG1S          59  3061   OM3IAG        59  413
QSO: 21414 PH 2016-03-27 1127 HG1S          59  3062   JO3DDD        59  1013
QSO: 21250 PH 2016-03-27 1129 HG1S          59  3063   UI8J          59  1185
QSO: 21227 PH 2016-03-27 1130 HG1S          59  3064   OL8W          59  518
QSO: 21387 PH 2016-03-27 1131 HG1S          59  3065   UC4C          59  420
QSO: 21288 PH 2016-03-27 1133 HG1S          59  3066   9K9Z          59  2043
QSO: 21380 PH 2016-03-27 1134 HG1S          59  3067   CR5A          59  1104
QSO: 21329 PH 2016-03-27 1136 HG1S          59  3068   UW5ZM         59  740
QSO: 21198 PH 2016-03-27 1139 HG1S          59  3069   RN7F          59  345
QSO: 21191 PH 2016-03-27 1139 HG1S          59  3070   UA4W          59  204
QSO: 21421 PH 2016-03-27 1140 HG1S          59  3071   RZ9UO         59  403
QSO: 21365 PH 2016-03-27 1140 HG1S          59  3072   ED8B          59  451
QSO: 21263 PH 2016-03-27 1142 HG1S          59  3073   OE9R          59  297
QSO: 21264 PH 2016-03-27 1144 HG1S          59  3074   US7IA         59  580
QSO: 14176 PH 2016-03-27 1148 HG1S          59  3075   UF5D          59  023
QSO: 14210 PH 2016-03-27 1149 HG1S          59  3076   UI2K          59  340
QSO: 14187 PH 2016-03-27 1150 HG1S          59  3077   7S70AT        59  090
QSO: 14195 PH 2016-03-27 1151 HG1S          59  3078   B1W           59  395
QSO: 14317 PH 2016-03-27 1152 HG1S          59  3079   WX3B          59  1329
QSO: 14287 PH 2016-03-27 1154 HG1S          59  3080   VE9CB         59  2897
QSO: 14118 PH 2016-03-27 1155 HG1S          59  3081   XL3T          59  3019
QSO: 14156 PH 2016-03-27 1155 HG1S          59  3082   K1LZ          59  3264
QSO: 14150 PH 2016-03-27 1156 HG1S          59  3083   KQ2M          59  3299
QSO: 14171 PH 2016-03-27 1157 HG1S          59  3084   VC2A          59  3187
QSO: 14106 PH 2016-03-27 1158 HG1S          59  3085   VA2EW         59  1369
QSO: 14153 PH 2016-03-27 1158 HG1S          59  3086   AC1U          59  3056
QSO: 14148 PH 2016-03-27 1159 HG1S          59  3087   VY2ZM         59  3434
QSO: 14159 PH 2016-03-27 1200 HG1S          59  3088   WR8AA         59  130
QSO: 14197 PH 2016-03-27 1202 HG1S          59  3089   GX8HRC        59  056
QSO: 14289 PH 2016-03-27 1203 HG1S          59  3090   ON3AR         59  397
QSO: 14289 PH 2016-03-27 1204 HG1S          59  3091   M6PRR         59  066
QSO: 14289 PH 2016-03-27 1205 HG1S          59  3092   F5BBD         59  439
QSO: 14289 PH 2016-03-27 1205 HG1S          59  3093   RX3VF         59  123
QSO: 14289 PH 2016-03-27 1206 HG1S          59  3094   DL1ATZ        59  026
QSO: 14289 PH 2016-03-27 1206 HG1S          59  3095   SK3W          59  1095
QSO: 14289 PH 2016-03-27 1207 HG1S          59  3096   3V8SS         59  1781
QSO: 14289 PH 2016-03-27 1208 HG1S          59  3097   UX1CL         59  277
QSO: 28470 PH 2016-03-27 1208 HG1S          59  3098   D41CV         59  721
QSO: 14289 PH 2016-03-27 1209 HG1S          59  3099   2E0SNS        59  053
QSO: 14289 PH 2016-03-27 1210 HG1S          59  3100   LA1DSA        59  294
QSO: 14289 PH 2016-03-27 1210 HG1S          59  3101   RA3Z          59  191
QSO: 14289 PH 2016-03-27 1211 HG1S          59  3102   SM6Y          59  065
QSO: 14289 PH 2016-03-27 1211 HG1S          59  3103   JR3IIR        59  189
QSO: 14289 PH 2016-03-27 1212 HG1S          59  3104   CX9AU         59  240
QSO: 14289 PH 2016-03-27 1212 HG1S          59  3105   OH6K          59  1392
QSO: 28488 PH 2016-03-27 1212 HG1S          59  3106   ST2M          59  086
QSO: 14289 PH 2016-03-27 1213 HG1S          59  3107   RU9TN         59  319
QSO: 14289 PH 2016-03-27 1213 HG1S          59  3108   UT8IT         59  332
QSO: 14289 PH 2016-03-27 1213 HG1S          59  3109   RA3CY         59  435
QSO: 14289 PH 2016-03-27 1214 HG1S          59  3110   UX5TQ         59  147
QSO: 14289 PH 2016-03-27 1216 HG1S          59  3111   PY1FI         59  202
QSO: 14289 PH 2016-03-27 1217 HG1S          59  3112   JA4EVN        59  130
QSO: 14289 PH 2016-03-27 1217 HG1S          59  3113   G3JFS         59  021
QSO: 14348 PH 2016-03-27 1218 HG1S          59  3114   SC90SSA       59  469
QSO: 14289 PH 2016-03-27 1220 HG1S          59  3115   W1TO          59  128
QSO: 14289 PH 2016-03-27 1221 HG1S          59  3116   JR5YCE        59  1634
QSO: 14289 PH 2016-03-27 1222 HG1S          59  3117   G4IDF         59  197
QSO: 14289 PH 2016-03-27 1223 HG1S          59  3118   IS0FFT        59  124
QSO: 14289 PH 2016-03-27 1224 HG1S          59  3119   2E0EMU        59  059
QSO: 14289 PH 2016-03-27 1225 HG1S          59  3120   VA3SWG        59  878
QSO: 14289 PH 2016-03-27 1225 HG1S          59  3121   M3ONL         59  061
QSO: 14289 PH 2016-03-27 1228 HG1S          59  3122   G3PRI         59  269
QSO: 14289 PH 2016-03-27 1228 HG1S          59  3123   OH6LI         59  955
QSO: 14289 PH 2016-03-27 1229 HG1S          59  3124   UX3HA         59  449
QSO: 14289 PH 2016-03-27 1232 HG1S          59  3125   UA9JNT        59  154
QSO: 14289 PH 2016-03-27 1233 HG1S          59  3126   JA9IL         59  048
QSO: 14289 PH 2016-03-27 1234 HG1S          59  3127   W0JYN         59  041
QSO: 14289 PH 2016-03-27 1235 HG1S          59  3128   S57PKT        59  077
QSO: 14289 PH 2016-03-27 1236 HG1S          59  3129   R3OA          59  235
QSO: 14289 PH 2016-03-27 1237 HG1S          59  3130   LB1DH         59  073
QSO: 14289 PH 2016-03-27 1238 HG1S          59  3131   RV3FF         59  1825
QSO: 14289 PH 2016-03-27 1239 HG1S          59  3132   EA2QC         59  120
QSO: 14289 PH 2016-03-27 1241 HG1S          59  3133   RX9SR         59  046
QSO: 14289 PH 2016-03-27 1241 HG1S          59  3134   PB7Z          59  525
QSO: 14289 PH 2016-03-27 1242 HG1S          59  3135   4Z5LY         59  363
QSO: 14289 PH 2016-03-27 1243 HG1S          59  3136   G8XTJ         59  190
QSO: 14289 PH 2016-03-27 1243 HG1S          59  3137   2E0FPC        59  060
QSO: 14289 PH 2016-03-27 1244 HG1S          59  3138   JI3CWI        59  139
QSO: 14289 PH 2016-03-27 1244 HG1S          59  3139   RD5A          59  347
QSO: 14289 PH 2016-03-27 1244 HG1S          59  3140   JA1IXY        59  048
QSO: 14289 PH 2016-03-27 1246 HG1S          59  3141   RA9AAA        59  694
QSO: 14289 PH 2016-03-27 1246 HG1S          59  3142   OH9GIT        59  006
QSO: 14289 PH 2016-03-27 1247 HG1S          59  3143   M0RYB         59  100
QSO: 14129 PH 2016-03-27 1247 HG1S          59  3144   MW5R          59  028
QSO: 14289 PH 2016-03-27 1248 HG1S          59  3145   G1RRG         59  003
QSO: 14289 PH 2016-03-27 1248 HG1S          59  3146   W4HCW         59  122
QSO: 14289 PH 2016-03-27 1249 HG1S          59  3147   OG2K          59  141
QSO: 14289 PH 2016-03-27 1249 HG1S          59  3148   KV4KY         59  291
QSO: 14289 PH 2016-03-27 1250 HG1S          59  3149   MM0CJF        59  041
QSO: 14289 PH 2016-03-27 1251 HG1S          59  3150   HB9CA         59  540
QSO: 14289 PH 2016-03-27 1251 HG1S          59  3151   WD4EXG        59  117
QSO: 14162 PH 2016-03-27 1252 HG1S          59  3152   R1FZ          59  578
QSO: 14289 PH 2016-03-27 1253 HG1S          59  3153   N6DW          59  104
QSO: 14289 PH 2016-03-27 1253 HG1S          59  3154   G8FMC         59  039
QSO: 14289 PH 2016-03-27 1254 HG1S          59  3155   LU8DY         59  143
QSO: 14289 PH 2016-03-27 1254 HG1S          59  3156   EI5KF         59  1539
QSO: 14289 PH 2016-03-27 1254 HG1S          59  3157   VE4EA         59  074
QSO: 14289 PH 2016-03-27 1254 HG1S          59  3158   OH1TD         59  259
QSO: 14289 PH 2016-03-27 1255 HG1S          59  3159   G3YNN         59  092
QSO: 14289 PH 2016-03-27 1255 HG1S          59  3160   2E0IFC        59  262
QSO: 14289 PH 2016-03-27 1255 HG1S          59  3161   VO1HZ         59  1396
QSO: 14289 PH 2016-03-27 1255 HG1S          59  3162   OM8DD         59  1343
QSO: 14289 PH 2016-03-27 1256 HG1S          59  3163   R7MP          59  376
QSO: 14289 PH 2016-03-27 1257 HG1S          59  3164   RK4W          59  703
QSO: 14289 PH 2016-03-27 1257 HG1S          59  3165   BA4TB         59  977
QSO: 14289 PH 2016-03-27 1259 HG1S          59  3166   RA3NC         59  670
QSO: 14289 PH 2016-03-27 1301 HG1S          59  3167   UT5EFL        59  161
QSO: 14244 PH 2016-03-27 1303 HG1S          59  3168   MM2N          59  077
QSO: 14171 PH 2016-03-27 1304 HG1S          59  3169   TA2DX         59  396
QSO: 14288 PH 2016-03-27 1307 HG1S          59  3170   SE3X          59  445
QSO: 14288 PH 2016-03-27 1308 HG1S          59  3171   IT9EWR        59  543
QSO: 14288 PH 2016-03-27 1308 HG1S          59  3172   UA9BA         59  827
QSO: 14288 PH 2016-03-27 1308 HG1S          59  3173   RZ6L          59  644
QSO: 14288 PH 2016-03-27 1308 HG1S          59  3174   UF4M          59  472
QSO: 14288 PH 2016-03-27 1310 HG1S          59  3175   G0BFZ         59  019
QSO: 14288 PH 2016-03-27 1310 HG1S          59  3176   GJ6WRI        59  025
QSO: 14195 PH 2016-03-27 1313 HG1S          59  3177   UR7R          59  390
QSO: 14288 PH 2016-03-27 1318 HG1S          59  3178   G3UHU         59  218
QSO: 14288 PH 2016-03-27 1318 HG1S          59  3179   EA5GI         59  223
QSO: 14288 PH 2016-03-27 1319 HG1S          59  3180   KB3WD         59  2367
QSO: 14288 PH 2016-03-27 1319 HG1S          59  3181   VO1RCH        59  220
QSO: 14288 PH 2016-03-27 1319 HG1S          59  3182   IV3UHL        59  881
QSO: 14288 PH 2016-03-27 1321 HG1S          59  3183   W3HFN         59  065
QSO: 14288 PH 2016-03-27 1322 HG1S          59  3184   SV5BYP        59  164
QSO: 14288 PH 2016-03-27 1323 HG1S          59  3185   N4CF          59  245
QSO: 14200 PH 2016-03-27 1324 HG1S          59  3186   EH3DWN        59  001
QSO: 14297 PH 2016-03-27 1325 HG1S          59  3187   RG6G          59  082
QSO: 14288 PH 2016-03-27 1326 HG1S          59  3188   DJ5LA         59  346
QSO: 14288 PH 2016-03-27 1327 HG1S          59  3189   BD4IJ         59  182
QSO: 14288 PH 2016-03-27 1327 HG1S          59  3190   OK1WCF        59  1304
QSO: 28436 PH 2016-03-27 1327 HG1S          59  3191   LU5MT         59  103
QSO: 14288 PH 2016-03-27 1328 HG1S          59  3192   NM2SI         59  924
QSO: 28483 PH 2016-03-27 1328 HG1S          59  3193   ZP6DYA        59  043
QSO: 14288 PH 2016-03-27 1328 HG1S          59  3194   N4MM          59  080
QSO: 14288 PH 2016-03-27 1332 HG1S          59  3195   JR1WYW        59  123
QSO:  7170 PH 2016-03-27 1332 HG1S          59  3196   DD8SM         59  420
QSO: 14288 PH 2016-03-27 1332 HG1S          59  3197   CE3CT         59  2547
QSO: 14288 PH 2016-03-27 1332 HG1S          59  3198   2E0GEL        59  069
QSO: 14288 PH 2016-03-27 1335 HG1S          59  3199   U1BD          59  372
QSO: 14288 PH 2016-03-27 1337 HG1S          59  3200   EA3HOE        59  072
QSO: 14288 PH 2016-03-27 1338 HG1S          59  3201   RW9QA         59  861
QSO: 14288 PH 2016-03-27 1339 HG1S          59  3202   JF1UMK        59  021
QSO: 14288 PH 2016-03-27 1339 HG1S          59  3203   JL3MCM        59  460
QSO: 14288 PH 2016-03-27 1339 HG1S          59  3204   UA9NP         59  270
QSO: 14288 PH 2016-03-27 1340 HG1S          59  3205   F4DXP         59  292
QSO: 14288 PH 2016-03-27 1343 HG1S          59  3206   PQ5B          59  3037
QSO: 14288 PH 2016-03-27 1343 HG1S          59  3207   M0RBY         59  023
QSO: 14288 PH 2016-03-27 1344 HG1S          59  3208   VE3DZ         59  1896
QSO: 14288 PH 2016-03-27 1345 HG1S          59  3209   JH1HIC        59  204
QSO: 14288 PH 2016-03-27 1345 HG1S          59  3210   UR5IPW        59  299
QSO: 14288 PH 2016-03-27 1346 HG1S          59  3211   E21YDP        59  381
QSO: 14288 PH 2016-03-27 1346 HG1S          59  3212   RV1AE         59  304
QSO: 28360 PH 2016-03-27 1347 HG1S          59  3213   PU1RSN        59  089
QSO: 14288 PH 2016-03-27 1347 HG1S          59  3214   TM7F          59  1995
QSO: 14288 PH 2016-03-27 1348 HG1S          59  3215   JR3IXB        59  023
QSO: 14288 PH 2016-03-27 1348 HG1S          59  3216   RA3DJA        59  128
QSO: 14288 PH 2016-03-27 1349 HG1S          59  3217   LU1WBM        59  029
QSO: 14288 PH 2016-03-27 1350 HG1S          59  3218   UX2MF         59  499
QSO: 14288 PH 2016-03-27 1351 HG1S          59  3219   KS4X          59  059
QSO: 14288 PH 2016-03-27 1351 HG1S          59  3220   RC4R          59  157
QSO: 14288 PH 2016-03-27 1352 HG1S          59  3221   CE3AA         59  1424
QSO:  7144 PH 2016-03-27 1355 HG1S          59  3222   SQ7OVZ        59  139
QSO: 14288 PH 2016-03-27 1356 HG1S          59  3223   EA1IIP        59  097
QSO:  7111 PH 2016-03-27 1400 HG1S          59  3224   YO80YR5       59  285
QSO: 14288 PH 2016-03-27 1400 HG1S          59  3225   EA1XT         59  578
QSO: 28460 PH 2016-03-27 1401 HG1S          59  3226   ZY5A          59  232
QSO: 14288 PH 2016-03-27 1402 HG1S          59  3227   JH1QDB        59  105
QSO: 14288 PH 2016-03-27 1404 HG1S          59  3228   JF1LMB        59  255
QSO: 28471 PH 2016-03-27 1405 HG1S          59  3229   ZY2B          59  644
QSO: 28462 PH 2016-03-27 1405 HG1S          59  3230   PY2XC         59  216
QSO: 28545 PH 2016-03-27 1406 HG1S          59  3231   EA8TX         59  249
QSO: 28418 PH 2016-03-27 1406 HG1S          59  3232   PX2F          59  900
QSO: 28490 PH 2016-03-27 1407 HG1S          59  3233   PU2RAY        59  109
QSO: 28401 PH 2016-03-27 1409 HG1S          59  3234   PU5SSR        59  057
QSO: 28478 PH 2016-03-27 1409 HG1S          59  3235   I0UZF         59  187
QSO: 28476 PH 2016-03-27 1410 HG1S          59  3236   7Z1HL         59  034
QSO: 28486 PH 2016-03-27 1411 HG1S          59  3237   EB8AH         59  1274
QSO: 28454 PH 2016-03-27 1411 HG1S          59  3238   ZY2A          59  210
QSO: 28478 PH 2016-03-27 1413 HG1S          59  3239   PY2XIZ        59  120
QSO: 28478 PH 2016-03-27 1415 HG1S          59  3240   PT2AP         59  062
QSO: 28466 PH 2016-03-27 1416 HG1S          59  3241   PU8MRS        59  099
QSO: 28466 PH 2016-03-27 1416 HG1S          59  3242   PY2TMV        59  181
QSO: 28466 PH 2016-03-27 1417 HG1S          59  3243   PU2UAF        59  240
QSO: 28466 PH 2016-03-27 1418 HG1S          59  3244   PP5XA         59  047
QSO: 28466 PH 2016-03-27 1419 HG1S          59  3245   LU6FLZ        59  090
QSO: 28466 PH 2016-03-27 1419 HG1S          59  3246   LU8DY         59  148
QSO: 28466 PH 2016-03-27 1420 HG1S          59  3247   PW5G          59  062
QSO: 28466 PH 2016-03-27 1420 HG1S          59  3248   S54O          59  267
QSO: 28466 PH 2016-03-27 1421 HG1S          59  3249   PY3KN         59  068
QSO: 28466 PH 2016-03-27 1421 HG1S          59  3250   PS2T          59  740
QSO: 28466 PH 2016-03-27 1424 HG1S          59  3251   PU2PSP        59  204
QSO: 28466 PH 2016-03-27 1424 HG1S          59  3252   PU2XBT        59  070
QSO: 28466 PH 2016-03-27 1425 HG1S          59  3253   PU3FKW        59  002
QSO: 28466 PH 2016-03-27 1425 HG1S          59  3254   PY2SBY        59  222
QSO: 28466 PH 2016-03-27 1426 HG1S          59  3255   PY1PDF        59  245
QSO: 28466 PH 2016-03-27 1427 HG1S          59  3256   PU2THL        59  121
QSO: 28466 PH 2016-03-27 1427 HG1S          59  3257   PU8WTJ        59  166
QSO: 28466 PH 2016-03-27 1428 HG1S          59  3258   LU8VCC        59  134
QSO: 28466 PH 2016-03-27 1428 HG1S          59  3259   ZP6AKY        59  057
QSO: 28466 PH 2016-03-27 1428 HG1S          59  3260   IR9W          59  327
QSO: 28466 PH 2016-03-27 1429 HG1S          59  3261   PY2YRC        59  072
QSO: 28466 PH 2016-03-27 1430 HG1S          59  3262   9A7JCY        59  129
QSO: 28466 PH 2016-03-27 1431 HG1S          59  3263   PU2OSZ        59  020
QSO: 28466 PH 2016-03-27 1431 HG1S          59  3264   PY2VOA        59  071
QSO: 28466 PH 2016-03-27 1432 HG1S          59  3265   LU4DPL        59  026
QSO: 28466 PH 2016-03-27 1432 HG1S          59  3266   PY2ASA        59  028
QSO: 28466 PH 2016-03-27 1434 HG1S          59  3267   HA9T          59  1656
QSO: 28466 PH 2016-03-27 1434 HG1S          59  3268   LU4JHF        59  129
QSO: 28415 PH 2016-03-27 1436 HG1S          59  3269   LU6DC         59  282
QSO: 28435 PH 2016-03-27 1437 HG1S          59  3270   LT1F          59  2610
QSO: 28373 PH 2016-03-27 1437 HG1S          59  3271   TR8CA         59  036
QSO: 28489 PH 2016-03-27 1437 HG1S          59  3272   CV3D          59  920
QSO: 28493 PH 2016-03-27 1438 HG1S          59  3273   CX1DZ         59  380
QSO: 28411 PH 2016-03-27 1439 HG1S          59  3274   LU2FGL        59  330
QSO: 28408 PH 2016-03-27 1439 HG1S          59  3275   CB1H          59  446
QSO: 28518 PH 2016-03-27 1440 HG1S          59  3276   EF8J          59  525
QSO: 28506 PH 2016-03-27 1441 HG1S          59  3277   PP5XX         59  938
QSO: 28483 PH 2016-03-27 1441 HG1S          59  3278   PY1NX         59  1440
QSO: 28445 PH 2016-03-27 1442 HG1S          59  3279   PX5E          59  3514
QSO: 28510 PH 2016-03-27 1443 HG1S          59  3280   CW5W          59  976
QSO: 28389 PH 2016-03-27 1445 HG1S          59  3281   4X7R          59  3476
QSO: 28475 PH 2016-03-27 1445 HG1S          59  3282   LT7F          59  473
QSO: 28453 PH 2016-03-27 1450 HG1S          59  3283   EA8BQM        59  325
QSO:  7117 PH 2016-03-27 1453 HG1S          59  3284   YT6W          59  794
QSO: 14240 PH 2016-03-27 1454 HG1S          59  3285   V85AVE        59  287
QSO: 14289 PH 2016-03-27 1457 HG1S          59  3286   ES2MC         59  061
QSO: 21389 PH 2016-03-27 1501 HG1S          59  3287   V31MA         59  092
QSO: 21248 PH 2016-03-27 1502 HG1S          59  3288   DL9DYL        59  319
QSO: 21411 PH 2016-03-27 1502 HG1S          59  3289   P40AH         59  1094
QSO: 21287 PH 2016-03-27 1503 HG1S          59  3290   CO2GG         59  496
QSO: 21268 PH 2016-03-27 1505 HG1S          59  3291   DO5OT         59  129
QSO: 21290 PH 2016-03-27 1506 HG1S          59  3292   ZP5WBM        59  618
QSO: 21366 PH 2016-03-27 1509 HG1S          59  3293   HG0R          59  087
QSO: 21445 PH 2016-03-27 1509 HG1S          59  3294   NP4DX         59  147
QSO: 14204 PH 2016-03-27 1511 HG1S          59  3295   9Y4D          59  2002
QSO: 14264 PH 2016-03-27 1514 HG1S          59  3296   OG7A          59  589
QSO: 21298 PH 2016-03-27 1520 HG1S          59  3297   TI0DX         59  1954
QSO: 21185 PH 2016-03-27 1522 HG1S          59  3298   8P5A          59  4998
QSO: 21238 PH 2016-03-27 1522 HG1S          59  3299   FG4KH         59  1496
QSO: 21439 PH 2016-03-27 1523 HG1S          59  3300   NM5O          59  1704
QSO: 21330 PH 2016-03-27 1523 HG1S          59  3301   HI3K          59  2319
QSO: 21370 PH 2016-03-27 1524 HG1S          59  3302   XE2B          59  833
QSO: 21320 PH 2016-03-27 1525 HG1S          59  3303   EA1DR         59  201
QSO: 21443 PH 2016-03-27 1525 HG1S          59  3304   NN2DX         59  610
QSO: 21353 PH 2016-03-27 1526 HG1S          59  3305   K2SSS         59  711
QSO: 21263 PH 2016-03-27 1526 HG1S          59  3306   K3ZO          59  2433
QSO: 21223 PH 2016-03-27 1527 HG1S          59  3307   KU1CW         59  1580
QSO: 21428 PH 2016-03-27 1528 HG1S          59  3308   KP2DX         59  543
QSO: 21187 PH 2016-03-27 1528 HG1S          59  3309   XL3T          59  3341
QSO: 21411 PH 2016-03-27 1529 HG1S          59  3310   P49Y          59  3882
QSO: 21208 PH 2016-03-27 1530 HG1S          59  3311   4K6FO         59  042
QSO: 21445 PH 2016-03-27 1532 HG1S          59  3312   W4ML          59  1417
QSO: 21312 PH 2016-03-27 1533 HG1S          59  3313   W9SUN         59  137
QSO: 21312 PH 2016-03-27 1533 HG1S          59  3314   AD9Y          59  031
QSO: 21312 PH 2016-03-27 1534 HG1S          59  3315   WA8GOS        59  070
QSO: 21312 PH 2016-03-27 1534 HG1S          59  3316   W1TO          59  152
QSO: 21312 PH 2016-03-27 1535 HG1S          59  3317   K3IE          59  708
QSO: 21286 PH 2016-03-27 1537 HG1S          59  3318   WZ4F          59  2797
QSO: 21340 PH 2016-03-27 1539 HG1S          59  3319   N4XD          59  108
QSO: 21340 PH 2016-03-27 1539 HG1S          59  3320   KA8SMA        59  221
QSO: 21340 PH 2016-03-27 1541 HG1S          59  3321   WA1SAZ        59  200
QSO: 21340 PH 2016-03-27 1541 HG1S          59  3322   KM4FRM        59  118
QSO: 21340 PH 2016-03-27 1541 HG1S          59  3323   KU3K          59  3209
QSO: 21340 PH 2016-03-27 1541 HG1S          59  3324   W3EH          59  032
QSO: 21340 PH 2016-03-27 1542 HG1S          59  3325   K1LHO         59  006
QSO: 21340 PH 2016-03-27 1542 HG1S          59  3326   KD9BBQ        59  047
QSO: 21340 PH 2016-03-27 1543 HG1S          59  3327   K8KHZ         59  054
