START-OF-LOG: 3.0
CALLSIGN: S50G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18820013
NAME: Radioklub Moravce
LOCATION: DX
OPERATORS: S57AW S56M
CLUB: Slovenia Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  3792 PH 2016-03-26 0001 S50G          59  0001   YU7YZ         59  0002   0
QSO: 21270 PH 2016-03-27 1430 S50G          59  3705   KB3OZC        59  0173   0
QSO: 21270 PH 2016-03-27 1430 S50G          59  3706   WB8SBI        59  0105   0
QSO: 21270 PH 2016-03-27 1431 S50G          59  3707   VA3FS         59  0060   0
QSO: 21270 PH 2016-03-27 1431 S50G          59  3708   W2MEK         59  0001   0
QSO: 21270 PH 2016-03-27 1432 S50G          59  3709   W0MB          59  0370   0
QSO: 21270 PH 2016-03-27 1432 S50G          59  3710   KD9CMS        59  0011   0
QSO: 21270 PH 2016-03-27 1435 S50G          59  3711   WP4PGY        59  1460   0
QSO: 21270 PH 2016-03-27 1436 S50G          59  3712   W4NI          59  0067   0
QSO: 21270 PH 2016-03-27 1436 S50G          59  3713   KD3HN         59  0417   0
QSO: 21334 PH 2016-03-27 1439 S50G          59  3714   I8QLS         59  0686   0
QSO: 21228 PH 2016-03-27 1439 S50G          59  3715   WR3O          59  0107   0
QSO: 21270 PH 2016-03-27 1440 S50G          59  3716   KA1IOR        59  0230   0
QSO: 21329 PH 2016-03-27 1441 S50G          59  3717   NN3Q          59  0093   0
QSO: 21270 PH 2016-03-27 1444 S50G          59  3718   KE2D          59  0151   0
QSO: 21270 PH 2016-03-27 1444 S50G          59  3719   WB8EKG        59  0027   0
QSO: 21270 PH 2016-03-27 1445 S50G          59  3720   K2RWF         59  0046   0
QSO: 21270 PH 2016-03-27 1446 S50G          59  3721   T46T          59  0059   0
QSO: 21270 PH 2016-03-27 1446 S50G          59  3722   KA2BSK        59  0052   0
QSO: 21270 PH 2016-03-27 1446 S50G          59  3723   K9FBI         59  0015   0
QSO: 21270 PH 2016-03-27 1447 S50G          59  3724   N9TK          59  0082   0
QSO: 21270 PH 2016-03-27 1448 S50G          59  3725   N1OKL         59  0096   0
QSO: 21270 PH 2016-03-27 1449 S50G          59  3726   K0BX          59  0093   0
QSO: 21270 PH 2016-03-27 1450 S50G          59  3727   AD0JA         59  0232   0
QSO: 21270 PH 2016-03-27 1450 S50G          59  3728   W9GT          59  0066   0
QSO: 21270 PH 2016-03-27 1450 S50G          59  3729   N2XFP         59  0004   0
QSO: 21270 PH 2016-03-27 1451 S50G          59  3730   N1EVK         59  0034   0
QSO: 21270 PH 2016-03-27 1451 S50G          59  3731   KC2KZJ        59  0055   0
QSO: 21270 PH 2016-03-27 1453 S50G          59  3732   KM0DX         59  0330   0
QSO: 21270 PH 2016-03-27 1453 S50G          59  3733   VU2NFG        59  0256   0
QSO: 21270 PH 2016-03-27 1454 S50G          59  3734   KJ8O          59  0096   0
QSO: 21270 PH 2016-03-27 1455 S50G          59  3735   W9KAY/5       59  0112   0
QSO: 21270 PH 2016-03-27 1455 S50G          59  3736   WD8OTT        59  0028   0
QSO: 21259 PH 2016-03-27 1456 S50G          59  3737   KB3WD         59  2474   0
QSO: 21270 PH 2016-03-27 1457 S50G          59  3738   AB1XA         59  0068   0
QSO: 21270 PH 2016-03-27 1457 S50G          59  3739   WC1P          59  0029   0
QSO: 21434 PH 2016-03-27 1459 S50G          59  3740   W0WP          59  0002   0
QSO: 21434 PH 2016-03-27 1500 S50G          59  3741   AE1T          59  0064   0
QSO: 21434 PH 2016-03-27 1501 S50G          59  3742   VE3LK         59  0110   0
QSO: 21434 PH 2016-03-27 1501 S50G          59  3743   HZ1ZT         59  0006   0
QSO: 21434 PH 2016-03-27 1502 S50G          59  3744   VE3OSC        59  0004   0
QSO: 21434 PH 2016-03-27 1503 S50G          59  3745   W0YJT         59  0289   0
QSO: 21262 PH 2016-03-27 1505 S50G          59  3746   KT5J          59  3154   0
QSO: 21264 PH 2016-03-27 1506 S50G          59  3747   K3ZO          59  2397   0
QSO: 21367 PH 2016-03-27 1508 S50G          59  3748   HG0R          59  0086   0
QSO: 21445 PH 2016-03-27 1509 S50G          59  3749   NP4DX         59  0149   0
QSO: 21260 PH 2016-03-27 1510 S50G          59  3750   W9IU          59  0810   0
QSO: 21250 PH 2016-03-27 1510 S50G          59  3751   DL9DYL        59  0331   0
QSO: 21203 PH 2016-03-27 1511 S50G          59  3752   YV1KK         59  2916   0
QSO: 21327 PH 2016-03-27 1512 S50G          59  3753   KD3TB         59  0190   0
QSO: 21249 PH 2016-03-27 1515 S50G          59  3754   WA1ZYX        59  0287   0
QSO: 21249 PH 2016-03-27 1517 S50G          59  3755   N8OY          59  0021   0
QSO: 21249 PH 2016-03-27 1517 S50G          59  3756   WA2FZB        59  0260   0
QSO: 21250 PH 2016-03-27 1518 S50G          59  3757   EC5NJ         59  0971   0
QSO: 21250 PH 2016-03-27 1520 S50G          59  3758   VE3BFU        59  0003   0
QSO: 21250 PH 2016-03-27 1521 S50G          59  3759   CO2VDD        59  0170   0
QSO: 21250 PH 2016-03-27 1522 S50G          59  3760   EA8CZK        59  0001   0
QSO: 21250 PH 2016-03-27 1523 S50G          59  3761   K3UGI         59  0031   0
QSO: 21250 PH 2016-03-27 1523 S50G          59  3762   KC4HUS        59  0016   0
QSO: 21250 PH 2016-03-27 1523 S50G          59  3763   VE3GO         59  0076   0
QSO: 21250 PH 2016-03-27 1526 S50G          59  3764   K6HRU         59  0051   0
QSO: 21250 PH 2016-03-27 1527 S50G          59  3765   I3JKI         59  0098   0
QSO: 21250 PH 2016-03-27 1529 S50G          59  3766   N0ANT         59  0020   0
QSO: 21250 PH 2016-03-27 1530 S50G          59  3767   ND9Z          59  0285   0
QSO: 21250 PH 2016-03-27 1530 S50G          59  3768   K1LYP         59  0068   0
QSO: 14187 PH 2016-03-27 1532 S50G          59  3769   KX7M          59  1647   1
QSO: 21391 PH 2016-03-27 1532 S50G          59  3770   AJ9C          59  0099   0
QSO: 21250 PH 2016-03-27 1533 S50G          59  3771   VE3SD         59  0271   0
QSO: 21250 PH 2016-03-27 1534 S50G          59  3772   4Z4UN         59  0196   0
QSO: 28476 PH 2016-03-27 1534 S50G          59  3773   CV7S          59  0909   1
QSO: 21250 PH 2016-03-27 1536 S50G          59  3774   AD9Y          59  0030   0
QSO: 21250 PH 2016-03-27 1537 S50G          59  3775   KC2EKE        59  0227   0
QSO:  7167 PH 2016-03-27 1538 S50G          59  3776   Z33C          59  0978   1
QSO:  7147 PH 2016-03-27 1538 S50G          59  3777   SP9XCN        59  0133   1
QSO: 21250 PH 2016-03-27 1538 S50G          59  3778   AC2QY         59  0091   0
QSO: 21250 PH 2016-03-27 1539 S50G          59  3779   W9WI          59  0041   0
QSO: 21250 PH 2016-03-27 1539 S50G          59  3780   K8GW          59  0065   0
QSO: 14289 PH 2016-03-27 1541 S50G          59  3781   ES2MC         59  0160   1
QSO: 21250 PH 2016-03-27 1542 S50G          59  3782   WD9DZV        59  0163   0
QSO: 14192 PH 2016-03-27 1542 S50G          59  3783   9A2DQ         59  0347   1
QSO: 21250 PH 2016-03-27 1543 S50G          59  3784   KA8LCW        59  0054   0
QSO: 21250 PH 2016-03-27 1543 S50G          59  3786   N0FCD         59  0087   0
QSO: 21250 PH 2016-03-27 1544 S50G          59  3787   K3DOS         59  0046   0
QSO: 21250 PH 2016-03-27 1545 S50G          59  3788   N9AGC         59  0027   0
QSO: 21250 PH 2016-03-27 1546 S50G          59  3789   KM4JGV        59  0024   0
QSO: 21250 PH 2016-03-27 1546 S50G          59  3790   WA9BZW        59  0026   0
QSO: 21250 PH 2016-03-27 1546 S50G          59  3791   N3GTO         59  0066   0
QSO: 21250 PH 2016-03-27 1546 S50G          59  3792   KB8UUZ        59  0027   0
QSO: 21250 PH 2016-03-27 1548 S50G          59  3793   N9CIQ         59  0089   0
QSO: 21250 PH 2016-03-27 1549 S50G          59  3794   VA3UG         59  0442   0
QSO: 21250 PH 2016-03-27 1549 S50G          59  3795   W3VYK         59  0270   0
QSO: 21250 PH 2016-03-27 1550 S50G          59  3796   W3BEE         59  0007   0
QSO: 21250 PH 2016-03-27 1550 S50G          59  3797   WX9U          59  0235   0
QSO: 21250 PH 2016-03-27 1551 S50G          59  3798   NJ4V          59  0081   0
QSO: 21250 PH 2016-03-27 1552 S50G          59  3799   KT4FQ         59  0059   0
QSO: 21250 PH 2016-03-27 1552 S50G          59  3800   WW2NC         59  0084   0
QSO: 21250 PH 2016-03-27 1553 S50G          59  3801   KD4LEM        59  0029   0
QSO: 21250 PH 2016-03-27 1554 S50G          59  3802   W4LT          59  0043   0
QSO: 21250 PH 2016-03-27 1554 S50G          59  3803   XE3D          59  0067   0
QSO: 21250 PH 2016-03-27 1554 S50G          59  3804   NC0DX         59  0073   0
QSO: 21250 PH 2016-03-27 1555 S50G          59  3805   VA3FP         59  0121   0
QSO: 21250 PH 2016-03-27 1556 S50G          59  3806   AC8JF         59  0276   0
QSO: 21250 PH 2016-03-27 1557 S50G          59  3807   KB3RKM        59  0040   0
QSO: 21250 PH 2016-03-27 1557 S50G          59  3808   OK1KQH        59  0764   0
QSO: 21250 PH 2016-03-27 1557 S50G          59  3809   AE5P          59  0054   0
QSO: 21250 PH 2016-03-27 1558 S50G          59  3810   EA5IDQ        59  0500   0
QSO: 21250 PH 2016-03-27 1558 S50G          59  3811   NB1N          59  0283   0
QSO: 21250 PH 2016-03-27 1559 S50G          59  3812   N4KG          59  0138   0
QSO: 21250 PH 2016-03-27 1559 S50G          59  3813   N2RRA         59  0017   0
QSO: 21250 PH 2016-03-27 1600 S50G          59  3814   WE3C/4        59  0021   0
QSO: 21250 PH 2016-03-27 1600 S50G          59  3815   OK1KUW        59  0176   0
QSO: 21250 PH 2016-03-27 1601 S50G          59  3816   WA9CUK        59  0004   0
QSO: 21250 PH 2016-03-27 1603 S50G          59  3817   W9JLW         59  0194   0
QSO: 21250 PH 2016-03-27 1603 S50G          59  3818   N4UP          59  0161   0
QSO: 21250 PH 2016-03-27 1603 S50G          59  3819   CE3CBM        59  0150   0
QSO: 21250 PH 2016-03-27 1604 S50G          59  3820   VE3RWA        59  0008   0
QSO: 21250 PH 2016-03-27 1604 S50G          59  3821   K2DBK         59  0001   0
QSO: 21250 PH 2016-03-27 1605 S50G          59  3822   DJ5LA         59  0375   0
QSO: 21250 PH 2016-03-27 1606 S50G          59  3823   VU2SMS        59  0131   0
QSO: 21250 PH 2016-03-27 1606 S50G          59  3824   EA8ZT         59  0025   0
QSO: 21250 PH 2016-03-27 1608 S50G          59  3825   W0UD          59  0083   0
QSO: 21250 PH 2016-03-27 1610 S50G          59  3826   K2CQW         59  0023   0
QSO: 21250 PH 2016-03-27 1610 S50G          59  3827   N2GZ          59  0371   0
QSO: 21250 PH 2016-03-27 1610 S50G          59  3828   W5NN          59  0080   0
QSO:  7165 PH 2016-03-27 1610 S50G          59  3830   YU2A          59  0541   1
QSO: 21250 PH 2016-03-27 1610 S50G          59  3829   IZ1ESM        59  0303   0
QSO: 21250 PH 2016-03-27 1611 S50G          59  3831   N8NQN         59  0113   0
QSO: 21250 PH 2016-03-27 1611 S50G          59  3832   W9RF          59  0177   0
QSO: 21250 PH 2016-03-27 1612 S50G          59  3833   NF0N          59  0151   0
QSO: 21250 PH 2016-03-27 1613 S50G          59  3834   N8MWK         59  0360   0
QSO: 21250 PH 2016-03-27 1615 S50G          59  3835   KC8JR         59  0055   0
QSO: 21250 PH 2016-03-27 1615 S50G          59  3836   K9EN          59  0178   0
QSO: 21250 PH 2016-03-27 1617 S50G          59  3838   AA2CN         59  0019   0
QSO: 21250 PH 2016-03-27 1617 S50G          59  3839   VE2BCH        59  0006   0
QSO: 21250 PH 2016-03-27 1617 S50G          59  3840   KA8UI         59  0575   0
QSO: 21250 PH 2016-03-27 1618 S50G          59  3841   VE9CB         59  3206   0
QSO: 14327 PH 2016-03-27 1618 S50G          59  3837   DR1A          59  0063   1
QSO: 21250 PH 2016-03-27 1619 S50G          59  3842   AB2IO         59  0015   0
QSO: 21250 PH 2016-03-27 1619 S50G          59  3843   KC1CBL        59  0010   0
QSO: 21250 PH 2016-03-27 1620 S50G          59  3844   N2GJ          59  0002   0
QSO: 21250 PH 2016-03-27 1620 S50G          59  3845   W8TAH         59  0143   0
QSO: 21250 PH 2016-03-27 1620 S50G          59  3846   WX2N          59  0010   0
QSO: 21250 PH 2016-03-27 1621 S50G          59  3847   VE1ZD         59  0379   0
QSO: 21250 PH 2016-03-27 1622 S50G          59  3848   KD9GY         59  0102   0
QSO: 21250 PH 2016-03-27 1622 S50G          59  3849   K3ASB         59  0001   0
QSO: 21250 PH 2016-03-27 1622 S50G          59  3850   K1ZR          59  0115   0
QSO: 21250 PH 2016-03-27 1623 S50G          59  3851   N0MQ          59  0098   0
QSO: 21250 PH 2016-03-27 1624 S50G          59  3852   AB1DD         59  0022   0
QSO: 21250 PH 2016-03-27 1624 S50G          59  3853   DB1HEF        59  0036   0
QSO: 21250 PH 2016-03-27 1625 S50G          59  3854   CE3CT         59  2649   0
QSO: 21250 PH 2016-03-27 1626 S50G          59  3855   W8UF          59  0170   0
QSO: 21250 PH 2016-03-27 1627 S50G          59  3856   I1POR         59  0446   0
QSO: 21250 PH 2016-03-27 1629 S50G          59  3857   NN0Q          59  0147   0
QSO: 21250 PH 2016-03-27 1629 S50G          59  3858   N0EO          59  0130   0
QSO: 21250 PH 2016-03-27 1630 S50G          59  3859   WB5EIN        59  0134   0
QSO: 21250 PH 2016-03-27 1630 S50G          59  3860   W1JCW         59  1469   0
QSO: 21250 PH 2016-03-27 1631 S50G          59  3861   KC2RJC        59  0026   0
QSO: 21250 PH 2016-03-27 1631 S50G          59  3862   K3ND          59  0066   0
QSO: 21250 PH 2016-03-27 1632 S50G          59  3863   KU4FX         59  0079   0
QSO: 21250 PH 2016-03-27 1632 S50G          59  3864   AB8AA         59  0098   0
QSO: 21250 PH 2016-03-27 1634 S50G          59  3865   NS8O          59  0018   0
QSO: 21250 PH 2016-03-27 1634 S50G          59  3866   KC5PL         59  1077   0
QSO: 21250 PH 2016-03-27 1636 S50G          59  3867   K0EA          59  0037   0
QSO: 14202 PH 2016-03-27 1637 S50G          59  3868   9N6SDX        59  0543   1
QSO: 14131 PH 2016-03-27 1638 S50G          59  3870   OL3R          59  0080   1
QSO: 21250 PH 2016-03-27 1638 S50G          59  3869   KU4UK         59  0023   0
QSO: 21250 PH 2016-03-27 1639 S50G          59  3871   LT1F          59  0763   0
QSO: 14187 PH 2016-03-27 1640 S50G          59  3872   TG9ANF        59  0899   1
QSO: 21250 PH 2016-03-27 1640 S50G          59  3873   K1AYZ         59  0002   0
QSO: 21250 PH 2016-03-27 1640 S50G          59  3874   NR6O          59  1215   0
QSO: 21250 PH 2016-03-27 1641 S50G          59  3875   NG5R          59  0013   0
QSO: 21250 PH 2016-03-27 1641 S50G          59  3876   VE9FX         59  0189   0
QSO: 21250 PH 2016-03-27 1641 S50G          59  3877   NR3X          59  2281   0
QSO:  7154 PH 2016-03-27 1642 S50G          59  3878   IZ4JMA        59  0320   1
QSO: 21250 PH 2016-03-27 1643 S50G          59  3879   K0SW          59  0006   0
QSO: 21250 PH 2016-03-27 1643 S50G          59  3880   VO1RCH        59  0244   0
QSO: 21250 PH 2016-03-27 1643 S50G          59  3881   OK1WCF        59  1392   0
QSO: 21250 PH 2016-03-27 1643 S50G          59  3882   VE3JWH        59  0055   0
QSO: 21250 PH 2016-03-27 1644 S50G          59  3883   W8MSP         59  0275   0
QSO: 21250 PH 2016-03-27 1645 S50G          59  3884   VE2DIG        59  0003   0
QSO: 21250 PH 2016-03-27 1645 S50G          59  3885   W4JRK         59  0011   0
QSO: 21250 PH 2016-03-27 1646 S50G          59  3886   K5XS          59  0042   0
QSO: 21250 PH 2016-03-27 1647 S50G          59  3887   KC2VAE        59  0096   0
QSO: 21250 PH 2016-03-27 1647 S50G          59  3888   K2HL          59  0025   0
QSO: 21250 PH 2016-03-27 1649 S50G          59  3889   I2WIJ         59  0545   0
QSO: 21250 PH 2016-03-27 1651 S50G          59  3890   N0PUI         59  0148   0
QSO: 21250 PH 2016-03-27 1651 S50G          59  3891   VE3TU         59  0067   0
QSO: 21250 PH 2016-03-27 1653 S50G          59  3892   KU3G          59  0020   0
QSO: 21250 PH 2016-03-27 1653 S50G          59  3893   AA1UI         59  0016   0
QSO: 21250 PH 2016-03-27 1654 S50G          59  3894   KD7RCJ        59  0396   0
QSO: 21250 PH 2016-03-27 1654 S50G          59  3895   W0IZ          59  0145   0
QSO: 21250 PH 2016-03-27 1654 S50G          59  3896   WX4US         59  0306   0
QSO: 21250 PH 2016-03-27 1655 S50G          59  3897   F1RHS         59  0182   0
QSO: 21250 PH 2016-03-27 1656 S50G          59  3898   KJ4KKD        59  0147   0
QSO: 21250 PH 2016-03-27 1657 S50G          59  3899   ND4G          59  0223   0
QSO: 21250 PH 2016-03-27 1658 S50G          59  3900   K0FX          59  0052   0
QSO: 21249 PH 2016-03-27 1659 S50G          59  3901   K6RAH         59  0046   0
QSO: 21250 PH 2016-03-27 1659 S50G          59  3902   KI4GGJ        59  0169   0
QSO: 21250 PH 2016-03-27 1700 S50G          59  3903   PY7VI         59  0172   0
QSO: 21421 PH 2016-03-27 1701 S50G          59  3904   FY5FY         59  3897   0
QSO: 21249 PH 2016-03-27 1702 S50G          59  3905   WB2TSV        59  0064   0
QSO: 21336 PH 2016-03-27 1703 S50G          59  3906   ZX2V          59  0478   0
QSO: 21249 PH 2016-03-27 1704 S50G          59  3907   KI5F          59  0084   0
QSO: 21249 PH 2016-03-27 1704 S50G          59  3908   W5WI          59  0242   0
QSO: 21386 PH 2016-03-27 1706 S50G          59  3909   HC7AE         59  0345   0
QSO: 21249 PH 2016-03-27 1707 S50G          59  3910   K8EIO         59  0345   0
QSO: 21249 PH 2016-03-27 1708 S50G          59  3911   K2DXN         59  0008   0
QSO: 21249 PH 2016-03-27 1709 S50G          59  3912   N2TSQ         59  0102   0
QSO: 21249 PH 2016-03-27 1709 S50G          59  3913   N5UUA         59  0054   0
QSO: 21249 PH 2016-03-27 1710 S50G          59  3914   W7CI          59  0026   0
QSO: 21249 PH 2016-03-27 1710 S50G          59  3915   KC9IRQ        59  0078   0
QSO: 21249 PH 2016-03-27 1711 S50G          59  3916   K0BBB         59  0431   0
QSO: 21280 PH 2016-03-27 1711 S50G          59  3917   ZP5WBM        59  0683   0
QSO: 21249 PH 2016-03-27 1712 S50G          59  3918   K7NN          59  0155   0
QSO: 21249 PH 2016-03-27 1712 S50G          59  3919   K9MDK         59  0015   0
QSO: 21249 PH 2016-03-27 1713 S50G          59  3920   K3ATO         59  0001   0
QSO: 21249 PH 2016-03-27 1714 S50G          59  3921   VE3GNI        59  0107   0
QSO: 21249 PH 2016-03-27 1715 S50G          59  3922   ND0C          59  0243   0
QSO: 21249 PH 2016-03-27 1715 S50G          59  3923   K3NDM         59  0231   0
QSO: 21249 PH 2016-03-27 1716 S50G          59  3924   K8DTW         59  0022   0
QSO: 21249 PH 2016-03-27 1716 S50G          59  3925   W0TK          59  0045   0
QSO: 21249 PH 2016-03-27 1717 S50G          59  3926   K4WLG         59  0013   0
QSO: 21249 PH 2016-03-27 1718 S50G          59  3927   W1CU          59  0899   0
QSO: 14322 PH 2016-03-27 1718 S50G          59  3928   OL1X          59  0233   1
QSO: 14346 PH 2016-03-27 1718 S50G          59  3930   OP2A          59  0735   1
QSO: 21249 PH 2016-03-27 1720 S50G          59  3932   K3URT         59  0242   0
QSO: 21249 PH 2016-03-27 1721 S50G          59  3933   9A8MM         59  0039   0
QSO: 14328 PH 2016-03-27 1721 S50G          59  3934   II0I          59  0579   1
QSO: 21249 PH 2016-03-27 1723 S50G          59  3935   NC8C          59  0119   0
QSO: 21433 PH 2016-03-27 1724 S50G          59  3936   WP2Z          59  2908   0
QSO: 21402 PH 2016-03-27 1726 S50G          59  3937   PS5A          59  1387   0
QSO: 21220 PH 2016-03-27 1727 S50G          59  3938   CT1EVE        59  0663   0
QSO: 21448 PH 2016-03-27 1727 S50G          59  3939   PY1NX         59  1525   0
QSO: 21247 PH 2016-03-27 1729 S50G          59  3940   PR7AE         59  0365   0
QSO: 14240 PH 2016-03-27 1735 S50G          59  3941   VE7KWA        59  0026   0
QSO: 21163 PH 2016-03-27 1736 S50G          59  3943   PS2T          59  2283   1
QSO: 14239 PH 2016-03-27 1736 S50G          59  3942   W7MAD         59  0016   0
QSO: 14239 PH 2016-03-27 1737 S50G          59  3944   K3TXW         59  0092   0
QSO: 14239 PH 2016-03-27 1737 S50G          59  3945   K7GSE         59  0186   0
QSO: 14239 PH 2016-03-27 1737 S50G          59  3946   N9NBC         59  0145   0
QSO: 14265 PH 2016-03-27 1739 S50G          59  3947   VE3ABN        59  0026   0
QSO: 14266 PH 2016-03-27 1741 S50G          59  3948   KB9KCT        59  0055   0
QSO: 14266 PH 2016-03-27 1741 S50G          59  3949   OH6RE         59  0601   0
QSO: 14266 PH 2016-03-27 1741 S50G          59  3950   K1TH          59  0157   0
QSO: 14266 PH 2016-03-27 1743 S50G          59  3951   KC2ASA        59  0011   0
QSO: 14266 PH 2016-03-27 1743 S50G          59  3952   TC2G          59  0991   0
QSO: 14266 PH 2016-03-27 1743 S50G          59  3953   W7CT          59  0083   0
QSO: 14266 PH 2016-03-27 1744 S50G          59  3954   KC2QJB        59  0145   0
QSO: 14266 PH 2016-03-27 1745 S50G          59  3955   KK4RV         59  0353   0
QSO: 14266 PH 2016-03-27 1745 S50G          59  3956   K3ND          59  0143   0
QSO: 14266 PH 2016-03-27 1746 S50G          59  3957   K0RJW         59  0368   0
QSO: 14266 PH 2016-03-27 1746 S50G          59  3958   K0EA          59  0095   0
QSO: 14266 PH 2016-03-27 1747 S50G          59  3959   KJ4MSR        59  0035   0
QSO: 14266 PH 2016-03-27 1747 S50G          59  3960   NZ3D          59  2553   0
QSO: 14266 PH 2016-03-27 1747 S50G          59  3961   K3SAE         59  0301   0
QSO: 14266 PH 2016-03-27 1748 S50G          59  3962   RC7A          59  0510   0
QSO: 14266 PH 2016-03-27 1748 S50G          59  3963   K9JF          59  0897   0
QSO: 14266 PH 2016-03-27 1749 S50G          59  3964   N9YZA         59  0073   0
QSO: 14266 PH 2016-03-27 1749 S50G          59  3965   W7RN          59  0067   0
QSO: 14266 PH 2016-03-27 1749 S50G          59  3966   KC1UCK        59  0104   0
QSO: 14266 PH 2016-03-27 1750 S50G          59  3967   W6AEA         59  0538   0
QSO: 14266 PH 2016-03-27 1750 S50G          59  3968   VA6NJK        59  0082   0
QSO: 14266 PH 2016-03-27 1751 S50G          59  3969   N2TSQ         59  0115   0
QSO: 14266 PH 2016-03-27 1751 S50G          59  3970   UW1M          59  1945   0
QSO:  7067 PH 2016-03-27 1752 S50G          59  3971   C4A           59  1077   1
QSO: 14266 PH 2016-03-27 1753 S50G          59  3972   PI4AMF        59  1234   0
QSO: 14266 PH 2016-03-27 1753 S50G          59  3973   VE3MIS        59  0501   0
QSO: 14266 PH 2016-03-27 1754 S50G          59  3974   K6YRA         59  0154   0
QSO: 14266 PH 2016-03-27 1754 S50G          59  3975   N6KN          59  0170   0
QSO: 14266 PH 2016-03-27 1755 S50G          59  3976   VE6FT         59  0108   0
QSO: 14266 PH 2016-03-27 1756 S50G          59  3978   N1QEH         59  0040   0
QSO: 14266 PH 2016-03-27 1759 S50G          59  3979   KC3AZX        59  0385   0
QSO: 14266 PH 2016-03-27 1801 S50G          59  3980   N4KG          59  0174   0
QSO: 14266 PH 2016-03-27 1801 S50G          59  3981   4Z4DX         59  0473   0
QSO: 14266 PH 2016-03-27 1802 S50G          59  3982   KC0DEB        59  0404   0
QSO: 14266 PH 2016-03-27 1803 S50G          59  3983   N4RDL         59  0045   0
QSO: 14266 PH 2016-03-27 1803 S50G          59  3984   LA8OKA        59  0194   0
QSO: 14266 PH 2016-03-27 1803 S50G          59  3985   LB1DH         59  0144   0
QSO: 14266 PH 2016-03-27 1804 S50G          59  3986   KE8ARL        59  0200   0
QSO: 14266 PH 2016-03-27 1804 S50G          59  3987   W8TOM         59  0198   0
QSO: 14266 PH 2016-03-27 1805 S50G          59  3988   VO1RCH        59  0266   0
QSO: 14266 PH 2016-03-27 1806 S50G          59  3989   AA0RS         59  0059   0
QSO: 14266 PH 2016-03-27 1806 S50G          59  3990   EA5GI         59  0388   0
QSO: 14266 PH 2016-03-27 1807 S50G          59  3991   AB4B          59  0453   0
QSO: 21287 PH 2016-03-27 1807 S50G          59  3992   V31MA         59  0172   1
QSO: 14266 PH 2016-03-27 1808 S50G          59  3993   WR1ST         59  0513   0
QSO: 14266 PH 2016-03-27 1808 S50G          59  3994   EA5FWW        59  0296   0
QSO: 14266 PH 2016-03-27 1809 S50G          59  3995   EA4CFT        59  0161   0
QSO: 14266 PH 2016-03-27 1810 S50G          59  3996   N9JJD         59  0019   0
QSO: 14266 PH 2016-03-27 1811 S50G          59  3998   K3XZ/M        59  0003   0
QSO:  3753 PH 2016-03-27 1811 S50G          59  3997   5P5X          59  0346   1
QSO: 14266 PH 2016-03-27 1812 S50G          59  3999   W9GYK         59  0075   0
QSO:  7152 PH 2016-03-27 1813 S50G          59  4001   HA9T          59  1857   1
QSO: 14266 PH 2016-03-27 1815 S50G          59  4000   K0PPY         59  0118   0
QSO: 14247 PH 2016-03-27 1816 S50G          59  4002   UA2F          59  3081   0
QSO: 14220 PH 2016-03-27 1817 S50G          59  4003   KU3K          59  3436   0
QSO: 14117 PH 2016-03-27 1819 S50G          59  4004   8P5A          59  5497   0
QSO: 14202 PH 2016-03-27 1822 S50G          59  4005   WA2FZB        59  0282   0
QSO: 14202 PH 2016-03-27 1822 S50G          59  4006   SF3A          59  0053   0
QSO: 14202 PH 2016-03-27 1824 S50G          59  4007   SM2OWW        59  0324   0
QSO: 14202 PH 2016-03-27 1826 S50G          59  4008   OH1AF         59  0555   0
QSO: 14202 PH 2016-03-27 1826 S50G          59  4009   IK6GPZ        59  0872   0
QSO: 14202 PH 2016-03-27 1827 S50G          59  4010   AD2KA         59  0367   0
QSO: 14202 PH 2016-03-27 1828 S50G          59  4011   N3YPI         59  1419   0
QSO: 14202 PH 2016-03-27 1828 S50G          59  4012   SP4Z          59  0046   0
QSO: 14202 PH 2016-03-27 1829 S50G          59  4013   K0AU          59  0280   0
QSO: 14203 PH 2016-03-27 1829 S50G          59  4014   WB2NFL        59  0229   0
QSO: 14203 PH 2016-03-27 1830 S50G          59  4015   WA2RAS        59  0014   0
QSO:  7196 PH 2016-03-27 1830 S50G          59  4016   HZ1TL         59  1193   1
QSO: 14203 PH 2016-03-27 1830 S50G          59  4017   KW3A          59  0608   0
QSO: 14203 PH 2016-03-27 1831 S50G          59  4018   2E0SHT        59  0124   0
QSO: 14203 PH 2016-03-27 1831 S50G          59  4019   DL1GME        59  0468   0
QSO: 14203 PH 2016-03-27 1832 S50G          59  4020   N9XP          59  0040   0
QSO: 14203 PH 2016-03-27 1832 S50G          59  4021   KC3ESH        59  0026   0
QSO: 14203 PH 2016-03-27 1833 S50G          59  4022   WU2T          59  0082   0
QSO: 14203 PH 2016-03-27 1833 S50G          59  4023   WA2QAU        59  0075   0
QSO: 14203 PH 2016-03-27 1834 S50G          59  4024   F8VNU         59  0313   0
QSO: 14203 PH 2016-03-27 1834 S50G          59  4025   DJ4MH         59  1207   0
