START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K9K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5499190
OPERATORS: 9K2RR
NAME: Kuwait Amateur Radio Society
CERTIFICATE: NO
SOAPBOX:
QSO:  7113 PH 2016-03-26 0003 9K9K          59  0001   S50A          59  010
QSO: 21367 PH 2016-03-26 1342 9K9K          59  0992   9A2JK         59  010
QSO: 21367 PH 2016-03-26 1342 9K9K          59  0993   SQ5SAA        59  032
QSO: 21367 PH 2016-03-26 1343 9K9K          59  0994   SP7QPG        59  024
QSO: 21367 PH 2016-03-26 1343 9K9K          59  0995   SP7CVW        59  016
QSO: 21367 PH 2016-03-26 1345 9K9K          59  0996   YT0B          59  056
QSO: 21367 PH 2016-03-26 1346 9K9K          59  0997   IZ4JMA        59  029
QSO: 21367 PH 2016-03-26 1347 9K9K          59  0998   VU2WJ         59  005
QSO: 21367 PH 2016-03-26 1348 9K9K          59  0999   TA2AET        59  015
QSO: 21367 PH 2016-03-26 1348 9K9K          59  1000   E73FDE        59  015
QSO: 21367 PH 2016-03-26 1349 9K9K          59  1001   K3WW          59  193
QSO: 21367 PH 2016-03-26 1350 9K9K          59  1002   DO1NFO        59  011
QSO: 21367 PH 2016-03-26 1350 9K9K          59  1003   VE2BWL        59  249
QSO: 21367 PH 2016-03-26 1352 9K9K          59  1004   IW4CLJ        59  011
QSO: 21367 PH 2016-03-26 1353 9K9K          59  1005   IZ8QNS        59  085
QSO: 21367 PH 2016-03-26 1354 9K9K          59  1006   WC5T          59  661
QSO: 21367 PH 2016-03-26 1354 9K9K          59  1007   R9FM          59  160
QSO: 21367 PH 2016-03-26 1400 9K9K          59  1008   IK3SSW        59  128
QSO: 21367 PH 2016-03-26 1401 9K9K          59  1009   YO2LEL        59  028
QSO: 21367 PH 2016-03-26 1407 9K9K          59  1010   YO8PN         59  100
QSO: 21367 PH 2016-03-26 1410 9K9K          59  1011   9A2BD         59  346
QSO: 21367 PH 2016-03-26 1414 9K9K          59  1012   RK4HYT        59  055
QSO: 21367 PH 2016-03-26 1415 9K9K          59  1013   YO6ODP        59  033
QSO: 21367 PH 2016-03-26 1416 9K9K          59  1014   S55X          59  340
QSO: 21177 PH 2016-03-26 1418 9K9K          59  1015   YV1KK         59  1193
QSO: 21200 PH 2016-03-26 1420 9K9K          59  1016   KQ2M          59  1073
QSO: 21203 PH 2016-03-26 1421 9K9K          59  1017   WX3B          59  430
QSO: 21217 PH 2016-03-26 1423 9K9K          59  1018   K3UA          59  511
QSO: 21230 PH 2016-03-26 1425 9K9K          59  1019   K3ZO          59  945
QSO: 21237 PH 2016-03-26 1426 9K9K          59  1020   NR5M          59  1279
QSO: 21242 PH 2016-03-26 1427 9K9K          59  1021   N1RR          59  692
QSO: 21242 PH 2016-03-26 1428 9K9K          59  1022   NM5O          59  618
QSO: 21243 PH 2016-03-26 1429 9K9K          59  1023   ER5DX         59  057
QSO: 21248 PH 2016-03-26 1429 9K9K          59  1024   IR8P          59  830
QSO: 21273 PH 2016-03-26 1431 9K9K          59  1025   EI1Y          59  348
QSO: 21287 PH 2016-03-26 1432 9K9K          59  1026   ED1R          59  1060
QSO: 21300 PH 2016-03-26 1434 9K9K          59  1027   E7DX          59  1512
QSO: 21322 PH 2016-03-26 1435 9K9K          59  1028   IR4M          59  1530
QSO: 21361 PH 2016-03-26 1437 9K9K          59  1029   UV5U          59  103
QSO: 21368 PH 2016-03-26 1438 9K9K          59  1030   FG4KH         59  626
QSO: 21372 PH 2016-03-26 1439 9K9K          59  1031   9A77A         59  1439
QSO: 21386 PH 2016-03-26 1441 9K9K          59  1032   IZ4GWE        59  126
QSO: 21390 PH 2016-03-26 1442 9K9K          59  1033   K4BAI         59  473
QSO: 21394 PH 2016-03-26 1443 9K9K          59  1034   YO4DI         59  012
QSO: 21394 PH 2016-03-26 1444 9K9K          59  1035   RA3THN        59  021
QSO: 21394 PH 2016-03-26 1445 9K9K          59  1036   K2EQ          59  071
QSO: 21394 PH 2016-03-26 1445 9K9K          59  1037   N3OC          59  610
QSO: 21394 PH 2016-03-26 1445 9K9K          59  1038   EC5NJ         59  402
QSO: 21394 PH 2016-03-26 1446 9K9K          59  1039   GI4NFH        59  005
QSO: 21394 PH 2016-03-26 1447 9K9K          59  1040   UR3HC         59  020
QSO: 21394 PH 2016-03-26 1447 9K9K          59  1041   HA6VH         59  012
QSO: 21394 PH 2016-03-26 1447 9K9K          59  1042   N4WW          59  339
QSO: 21394 PH 2016-03-26 1447 9K9K          59  1043   G4PWA         59  024
QSO: 21394 PH 2016-03-26 1448 9K9K          59  1044   GW0BBO        59  030
QSO: 21394 PH 2016-03-26 1448 9K9K          59  1045   EI8GS         59  007
QSO: 21394 PH 2016-03-26 1448 9K9K          59  1046   UT0U          59  218
QSO: 21394 PH 2016-03-26 1450 9K9K          59  1047   9A6TAQ        59  062
QSO: 21394 PH 2016-03-26 1450 9K9K          59  1048   RW7M          59  072
QSO: 21394 PH 2016-03-26 1451 9K9K          59  1049   UX2MF         59  091
QSO: 21394 PH 2016-03-26 1451 9K9K          59  1050   M4M           59  206
QSO: 21394 PH 2016-03-26 1452 9K9K          59  1051   UR4RWW        59  251
QSO: 21394 PH 2016-03-26 1452 9K9K          59  1052   US6IKF        59  166
QSO: 21394 PH 2016-03-26 1453 9K9K          59  1053   SV8QG         59  023
QSO: 21394 PH 2016-03-26 1456 9K9K          59  1054   RX7K          59  107
QSO: 21394 PH 2016-03-26 1458 9K9K          59  1055   TA1BX         59  044
QSO: 21394 PH 2016-03-26 1458 9K9K          59  1056   EA5FWW        59  024
QSO: 21394 PH 2016-03-26 1459 9K9K          59  1057   YO2DFA        59  248
QSO: 21394 PH 2016-03-26 1500 9K9K          59  1058   SV8AJN        59  002
QSO: 21394 PH 2016-03-26 1501 9K9K          59  1059   UW7F          59  018
QSO: 21394 PH 2016-03-26 1502 9K9K          59  1060   WP3E          59  149
QSO: 21394 PH 2016-03-26 1503 9K9K          59  1061   YO9BXE        59  144
QSO: 14257 PH 2016-03-26 1519 9K9K          59  1062   IZ7XIB        59  002
QSO: 14257 PH 2016-03-26 1519 9K9K          59  1063   UZ2I          59  705
QSO: 14257 PH 2016-03-26 1519 9K9K          59  1064   YU1FE         59  005
QSO: 14257 PH 2016-03-26 1520 9K9K          59  1065   DJ1AA         59  091
QSO: 14257 PH 2016-03-26 1520 9K9K          59  1066   UV7V          59  653
QSO: 14257 PH 2016-03-26 1521 9K9K          59  1067   ON3FZT        59  091
QSO: 14257 PH 2016-03-26 1522 9K9K          59  1068   DL1NEO        59  110
QSO: 14257 PH 2016-03-26 1523 9K9K          59  1069   OM3TIX        59  034
QSO: 14257 PH 2016-03-26 1523 9K9K          59  1070   CN2AA         59  1202
QSO: 14257 PH 2016-03-26 1526 9K9K          59  1071   9A9RR         59  113
QSO: 14257 PH 2016-03-26 1526 9K9K          59  1072   IW3RPW        59  006
QSO: 14257 PH 2016-03-26 1527 9K9K          59  1073   R3LC          59  190
QSO: 14257 PH 2016-03-26 1529 9K9K          59  1074   EW4GL         59  232
QSO: 14257 PH 2016-03-26 1529 9K9K          59  1075   EW8BQ         59  113
QSO: 14257 PH 2016-03-26 1529 9K9K          59  1076   SP2DKI        59  018
QSO: 14257 PH 2016-03-26 1530 9K9K          59  1077   EA5DNO        59  087
QSO: 14257 PH 2016-03-26 1531 9K9K          59  1078   PA2IP         59  057
QSO: 14257 PH 2016-03-26 1533 9K9K          59  1079   RY4F          59  387
QSO: 14257 PH 2016-03-26 1533 9K9K          59  1080   R3HD/6        59  068
QSO: 14257 PH 2016-03-26 1534 9K9K          59  1081   ON6NL         59  406
QSO: 14257 PH 2016-03-26 1535 9K9K          59  1082   VE6BI         59  010
QSO: 14257 PH 2016-03-26 1543 9K9K          59  1083   IB9P          59  420
QSO: 14257 PH 2016-03-26 1546 9K9K          59  1084   OK1WCF        59  786
QSO: 14257 PH 2016-03-26 1547 9K9K          59  1085   RW3ZA         59  004
QSO: 14257 PH 2016-03-26 1547 9K9K          59  1086   R7FO          59  077
QSO: 14257 PH 2016-03-26 1548 9K9K          59  1087   PE1RMO        59  089
QSO: 14257 PH 2016-03-26 1550 9K9K          59  1088   HA7LR         59  003
QSO: 14257 PH 2016-03-26 1551 9K9K          59  1089   E74Y          59  312
QSO: 14257 PH 2016-03-26 1551 9K9K          59  1090   LZ2WNW        59  198
QSO: 14257 PH 2016-03-26 1554 9K9K          59  1091   RA3TT         59  146
QSO: 14257 PH 2016-03-26 1555 9K9K          59  1092   SP4AAZ        59  115
QSO: 14257 PH 2016-03-26 1556 9K9K          59  1093   RZ6L          59  367
QSO: 14257 PH 2016-03-26 1557 9K9K          59  1094   9A3WX         59  071
QSO: 14257 PH 2016-03-26 1558 9K9K          59  1095   LA1DSA        59  153
QSO: 14257 PH 2016-03-26 1600 9K9K          59  1096   SM7RZJ        59  024
QSO:  7062 PH 2016-03-26 2118 9K9K          59  1097   LY5O          59  425
QSO:  7081 PH 2016-03-26 2119 9K9K          59  1098   YO4NF         59  208
QSO:  7089 PH 2016-03-26 2119 9K9K          59  1099   OO7P          59  948
QSO:  7100 PH 2016-03-26 2122 9K9K          59  1100   4L0A          59  2684
QSO:  7102 PH 2016-03-26 2125 9K9K          59  1101   YR8D          59  985
QSO:  7102 PH 2016-03-26 2126 9K9K          59  1102   EC7WR         59  275
QSO:  7102 PH 2016-03-26 2126 9K9K          59  1103   9A702GA       59  470
QSO:  7102 PH 2016-03-26 2127 9K9K          59  1104   I2WIJ         59  154
QSO:  7102 PH 2016-03-26 2127 9K9K          59  1105   S53F          59  420
QSO:  7102 PH 2016-03-26 2127 9K9K          59  1106   DB3MA         59  043
QSO:  7102 PH 2016-03-26 2128 9K9K          59  1107   SP3NYC        59  261
QSO:  7102 PH 2016-03-26 2128 9K9K          59  1108   RW2B          59  198
QSO:  7102 PH 2016-03-26 2129 9K9K          59  1109   HB9DQL        59  320
QSO:  7102 PH 2016-03-26 2129 9K9K          59  1110   CS7AFP        59  059
QSO:  7102 PH 2016-03-26 2130 9K9K          59  1111   LZ9W          59  1139
QSO:  7102 PH 2016-03-26 2130 9K9K          59  1112   US1I          59  949
QSO:  7102 PH 2016-03-26 2131 9K9K          59  1113   HB9CTU        59  024
QSO:  7102 PH 2016-03-26 2131 9K9K          59  1114   R6CW          59  003
QSO:  7102 PH 2016-03-26 2131 9K9K          59  1115   IK0XBX        59  139
QSO:  7102 PH 2016-03-26 2133 9K9K          59  1116   OE2S          59  1488
QSO:  7102 PH 2016-03-26 2134 9K9K          59  1117   OM4MM         59  174
QSO:  7102 PH 2016-03-26 2134 9K9K          59  1118   E77W          59  190
QSO:  7102 PH 2016-03-26 2135 9K9K          59  1119   PA3DDP        59  180
QSO:  7102 PH 2016-03-26 2136 9K9K          59  1120   RC3U          59  522
QSO:  7102 PH 2016-03-26 2137 9K9K          59  1121   US5IND        59  254
QSO:  7102 PH 2016-03-26 2137 9K9K          59  1122   G4DBW         59  017
QSO:  7102 PH 2016-03-26 2137 9K9K          59  1123   OL6P          59  037
QSO:  7102 PH 2016-03-26 2139 9K9K          59  1124   E73FDE        59  109
QSO:  7102 PH 2016-03-26 2139 9K9K          59  1125   OZ1KVM        59  317
QSO:  7102 PH 2016-03-26 2140 9K9K          59  1126   EI6JK         59  844
QSO:  7102 PH 2016-03-26 2141 9K9K          59  1127   LY26A         59  681
QSO:  7102 PH 2016-03-26 2142 9K9K          59  1128   CT3DL         59  041
QSO:  7102 PH 2016-03-26 2142 9K9K          59  1129   UW6M          59  623
QSO:  7102 PH 2016-03-26 2143 9K9K          59  1130   RM3DA         59  937
QSO:  7102 PH 2016-03-26 2143 9K9K          59  1131   RJ4P          59  2303
QSO:  7102 PH 2016-03-26 2144 9K9K          59  1132   YU1DX         59  239
QSO:  7102 PH 2016-03-26 2144 9K9K          59  1133   DK9HN         59  202
QSO:  7102 PH 2016-03-26 2144 9K9K          59  1134   AT5R          59  158
QSO:  7102 PH 2016-03-26 2144 9K9K          59  1135   RJ3F          59  176
QSO:  7102 PH 2016-03-26 2147 9K9K          59  1136   G3RTY         59  009
QSO:  7102 PH 2016-03-26 2147 9K9K          59  1137   DG8AM         59  542
QSO:  7102 PH 2016-03-26 2148 9K9K          59  1138   EC5CR         59  202
QSO:  7102 PH 2016-03-26 2148 9K9K          59  1139   EA4CWH        59  094
QSO:  7102 PH 2016-03-26 2150 9K9K          59  1140   5D5D          59  968
QSO:  7102 PH 2016-03-26 2152 9K9K          59  1141   DC2CT         59  019
QSO:  7102 PH 2016-03-26 2154 9K9K          59  1142   RY4F          59  525
QSO:  7102 PH 2016-03-26 2155 9K9K          59  1143   OZ1ZD         59  222
QSO:  7102 PH 2016-03-26 2155 9K9K          59  1144   DL6AH         59  009
QSO:  7102 PH 2016-03-26 2156 9K9K          59  1145   GI4SNA        59  011
QSO:  7102 PH 2016-03-26 2157 9K9K          59  1146   EA2VE         59  177
QSO:  7102 PH 2016-03-26 2157 9K9K          59  1147   9A1AA         59  140
QSO:  7102 PH 2016-03-26 2157 9K9K          59  1148   RN4NF         59  113
QSO:  7102 PH 2016-03-26 2158 9K9K          59  1149   RW4WA         59  520
QSO:  7102 PH 2016-03-26 2159 9K9K          59  1150   YU2FG         59  025
QSO:  7102 PH 2016-03-26 2200 9K9K          59  1151   LA8OKA        59  107
QSO:  7102 PH 2016-03-26 2200 9K9K          59  1152   CR5A          59  733
QSO:  7102 PH 2016-03-26 2201 9K9K          59  1153   G0VWL         59  032
QSO:  7102 PH 2016-03-26 2201 9K9K          59  1154   EA7JW         59  261
QSO:  7102 PH 2016-03-26 2202 9K9K          59  1155   RD8D          59  376
QSO:  7102 PH 2016-03-26 2203 9K9K          59  1156   DQ5M          59  671
QSO:  7102 PH 2016-03-26 2203 9K9K          59  1157   EA4EJR        59  228
QSO:  7102 PH 2016-03-26 2204 9K9K          59  1158   OH7KBF        59  115
QSO:  7102 PH 2016-03-26 2205 9K9K          59  1159   S55O          59  1201
QSO:  7102 PH 2016-03-26 2205 9K9K          59  1160   OH3JP         59  460
QSO:  7102 PH 2016-03-26 2206 9K9K          59  1161   IK2UCK        59  002
QSO:  7102 PH 2016-03-26 2206 9K9K          59  1162   I0/LZ2OG      59  155
QSO:  7102 PH 2016-03-26 2207 9K9K          59  1163   DL6DQW        59  149
QSO:  7102 PH 2016-03-26 2209 9K9K          59  1164   OK7PY         59  032
QSO:  7102 PH 2016-03-26 2210 9K9K          59  1165   UT8EL         59  535
QSO:  7102 PH 2016-03-26 2210 9K9K          59  1166   PG1R          59  202
QSO:  7102 PH 2016-03-26 2210 9K9K          59  1167   RX7K          59  516
QSO:  7102 PH 2016-03-26 2211 9K9K          59  1168   OO7W          59  375
QSO:  7102 PH 2016-03-26 2214 9K9K          59  1169   UZ2I          59  844
QSO:  7102 PH 2016-03-26 2215 9K9K          59  1170   F4FFZ         59  496
QSO:  7102 PH 2016-03-26 2216 9K9K          59  1171   DN5DA         59  021
QSO:  7102 PH 2016-03-26 2217 9K9K          59  1172   DJ1BC         59  002
QSO:  7102 PH 2016-03-26 2220 9K9K          59  1173   I1DXD         59  301
QSO:  7102 PH 2016-03-26 2220 9K9K          59  1174   US7MM         59  027
QSO:  7102 PH 2016-03-26 2221 9K9K          59  1175   SP4AAZ        59  205
QSO:  7102 PH 2016-03-26 2222 9K9K          59  1176   RA3NC         59  312
QSO:  7102 PH 2016-03-26 2223 9K9K          59  1177   EB2RA         59  303
QSO:  7102 PH 2016-03-26 2226 9K9K          59  1178   PA1T          59  030
QSO:  7102 PH 2016-03-26 2227 9K9K          59  1179   OK4DZ         59  031
QSO:  7102 PH 2016-03-26 2227 9K9K          59  1180   DL5XAT        59  008
QSO:  7102 PH 2016-03-26 2228 9K9K          59  1181   DL1GME        59  268
QSO:  7102 PH 2016-03-26 2228 9K9K          59  1182   S53EA         59  1618
QSO:  7102 PH 2016-03-26 2230 9K9K          59  1183   3Z1K          59  458
QSO:  7102 PH 2016-03-26 2231 9K9K          59  1184   TA1L          59  103
QSO:  7102 PH 2016-03-26 2231 9K9K          59  1185   S51F          59  1079
QSO:  7102 PH 2016-03-26 2231 9K9K          59  1186   9A2KI         59  041
QSO:  7102 PH 2016-03-26 2233 9K9K          59  1187   IV3UT         59  078
QSO:  7102 PH 2016-03-26 2233 9K9K          59  1188   OZ9VO         59  018
QSO:  7102 PH 2016-03-26 2236 9K9K          59  1189   IT9EWR        59  459
QSO:  7102 PH 2016-03-26 2236 9K9K          59  1190   8S0C          59  820
QSO:  7102 PH 2016-03-26 2236 9K9K          59  1191   S50K          59  109
QSO:  3659 PH 2016-03-26 2242 9K9K          59  1192   HZ1BW         59  268
QSO:  7102 PH 2016-03-26 2253 9K9K          59  1193   TA1ED         59  053
QSO:  7102 PH 2016-03-26 2254 9K9K          59  1194   PD1RO         59  207
QSO:  7102 PH 2016-03-26 2254 9K9K          59  1195   OH5C          59  390
QSO:  7102 PH 2016-03-26 2254 9K9K          59  1196   RX7R          59  013
QSO:  7102 PH 2016-03-26 2255 9K9K          59  1197   EA2RCP        59  644
QSO:  7102 PH 2016-03-26 2256 9K9K          59  1198   IZ7CDE        59  031
QSO:  7102 PH 2016-03-26 2257 9K9K          59  1199   DL1WTE        59  098
QSO:  7102 PH 2016-03-26 2257 9K9K          59  1200   OE5JSL        59  157
QSO:  7102 PH 2016-03-26 2258 9K9K          59  1201   I1ANP         59  050
QSO:  7102 PH 2016-03-26 2258 9K9K          59  1202   OM4MO         59  278
QSO:  7102 PH 2016-03-26 2259 9K9K          59  1203   9A701CRJ      59  102
QSO:  7102 PH 2016-03-26 2300 9K9K          59  1204   EW4W          59  102
QSO:  7102 PH 2016-03-26 2300 9K9K          59  1205   IZ8GEX        59  006
QSO:  7102 PH 2016-03-26 2300 9K9K          59  1206   EA3DJL        59  093
QSO:  7102 PH 2016-03-26 2301 9K9K          59  1207   IZ4WNQ        59  011
QSO:  7102 PH 2016-03-26 2301 9K9K          59  1208   R7RIB         59  192
QSO:  7102 PH 2016-03-26 2302 9K9K          59  1209   EN7P          59  622
QSO:  7102 PH 2016-03-26 2302 9K9K          59  1210   I1EIS         59  194
QSO:  7102 PH 2016-03-26 2302 9K9K          59  1211   F4RDG         59  143
QSO:  7102 PH 2016-03-26 2303 9K9K          59  1212   EA3AQ         59  045
QSO:  7102 PH 2016-03-26 2303 9K9K          59  1213   UR6QA         59  006
QSO:  7102 PH 2016-03-26 2303 9K9K          59  1214   F8VNU         59  198
QSO:  7102 PH 2016-03-26 2304 9K9K          59  1215   S53M          59  787
QSO:  7102 PH 2016-03-26 2308 9K9K          59  1216   UT5UJO        59  183
QSO:  7102 PH 2016-03-26 2308 9K9K          59  1217   DL5AWE        59  150
QSO:  7102 PH 2016-03-26 2311 9K9K          59  1218   SQ1WO         59  102
QSO:  7102 PH 2016-03-26 2311 9K9K          59  1219   IU3EIE        59  014
QSO:  7102 PH 2016-03-26 2313 9K9K          59  1220   S55X          59  507
QSO:  7102 PH 2016-03-26 2314 9K9K          59  1221   SQ9NIU        59  205
QSO:  7102 PH 2016-03-26 2315 9K9K          59  1222   S55T          59  1795
QSO:  7102 PH 2016-03-26 2315 9K9K          59  1223   DJ3DQ         59  097
QSO:  7102 PH 2016-03-26 2317 9K9K          59  1224   S52BT         59  268
QSO:  7102 PH 2016-03-26 2318 9K9K          59  1225   IZ4DAH        59  076
QSO:  7102 PH 2016-03-26 2318 9K9K          59  1226   OL8W          59  308
QSO:  7102 PH 2016-03-26 2320 9K9K          59  1227   SP5XSD        59  134
QSO:  7102 PH 2016-03-26 2320 9K9K          59  1228   OK2BFN        59  308
QSO:  7102 PH 2016-03-26 2321 9K9K          59  1229   DK2AT         59  083
QSO:  7102 PH 2016-03-26 2321 9K9K          59  1230   UV7V          59  1054
QSO:  7102 PH 2016-03-26 2323 9K9K          59  1231   DJ2ST         59  094
QSO:  7102 PH 2016-03-26 2325 9K9K          59  1232   DJ1HR         59  016
QSO:  7102 PH 2016-03-26 2326 9K9K          59  1233   PA3J          59  144
QSO:  7102 PH 2016-03-26 2328 9K9K          59  1234   LY5W          59  778
QSO:  7102 PH 2016-03-26 2330 9K9K          59  1235   DK8ZZ         59  1093
QSO:  7102 PH 2016-03-26 2331 9K9K          59  1236   DK1IP         59  586
QSO:  7102 PH 2016-03-26 2332 9K9K          59  1237   SM6MVE        59  294
QSO:  7102 PH 2016-03-26 2334 9K9K          59  1238   DJ4JF         59  005
QSO:  7102 PH 2016-03-26 2334 9K9K          59  1239   IZ3SQW        59  826
QSO:  7102 PH 2016-03-26 2335 9K9K          59  1240   EA3VM         59  017
QSO:  7102 PH 2016-03-26 2335 9K9K          59  1241   DM9EE         59  160
QSO:  7102 PH 2016-03-26 2338 9K9K          59  1242   RA4AAT        59  399
QSO:  7102 PH 2016-03-26 2339 9K9K          59  1243   IK2ZEC        59  033
QSO:  7102 PH 2016-03-26 2339 9K9K          59  1244   DL5RU         59  170
QSO:  7102 PH 2016-03-26 2340 9K9K          59  1245   DM6DX         59  042
QSO:  7102 PH 2016-03-26 2343 9K9K          59  1246   IZ0DXD        59  088
QSO:  7102 PH 2016-03-26 2344 9K9K          59  1247   SK7K          59  1101
QSO:  7102 PH 2016-03-26 2345 9K9K          59  1248   IU4CHE        59  094
QSO:  7102 PH 2016-03-26 2346 9K9K          59  1249   S51UN         59  085
QSO:  7102 PH 2016-03-26 2346 9K9K          59  1250   UT8AS         59  209
QSO:  7102 PH 2016-03-26 2351 9K9K          59  1251   YL1ZX         59  818
QSO:  7102 PH 2016-03-26 2352 9K9K          59  1252   OM5CD         59  167
QSO:  7102 PH 2016-03-26 2353 9K9K          59  1253   EF2O          59  348
QSO:  7102 PH 2016-03-26 2353 9K9K          59  1254   DL6LW         59  028
QSO:  7102 PH 2016-03-26 2357 9K9K          59  1255   SO2E          59  074
QSO:  7102 PH 2016-03-26 2358 9K9K          59  1256   OM6AT         59  371
QSO:  7102 PH 2016-03-27 0000 9K9K          59  1257   EA2WD         59  169
QSO:  7102 PH 2016-03-27 0001 9K9K          59  1258   IU2DXF        59  117
QSO:  7102 PH 2016-03-27 0002 9K9K          59  1259   OK1KUW        59  114
QSO:  7102 PH 2016-03-27 0005 9K9K          59  1260   IK2OFS        59  024
QSO:  7102 PH 2016-03-27 0006 9K9K          59  1261   YP7P          59  1533
QSO:  7102 PH 2016-03-27 0006 9K9K          59  1262   DH6DAO        59  228
QSO:  7102 PH 2016-03-27 0009 9K9K          59  1263   RA3OA         59  481
QSO:  7102 PH 2016-03-27 0010 9K9K          59  1264   OM7RU         59  1059
QSO:  7102 PH 2016-03-27 0010 9K9K          59  1265   RQ4C          59  495
QSO:  7102 PH 2016-03-27 0012 9K9K          59  1266   GI4FUE        59  002
QSO:  7102 PH 2016-03-27 0012 9K9K          59  1267   DL7ON         59  283
QSO:  7102 PH 2016-03-27 0013 9K9K          59  1268   OP4K          59  1378
QSO:  7102 PH 2016-03-27 0014 9K9K          59  1269   IT9GAK        59  062
QSO:  7102 PH 2016-03-27 0015 9K9K          59  1270   9A6W          59  012
QSO:  7102 PH 2016-03-27 0016 9K9K          59  1271   F5HX          59  121
QSO:  7102 PH 2016-03-27 0017 9K9K          59  1272   HB9EOE        59  029
QSO:  7102 PH 2016-03-27 0020 9K9K          59  1273   UC4C          59  043
QSO:  7102 PH 2016-03-27 0020 9K9K          59  1274   TF2LL         59  242
QSO:  7102 PH 2016-03-27 0020 9K9K          59  1275   UR6EA         59  1186
QSO:  7102 PH 2016-03-27 0021 9K9K          59  1276   VC2A          59  1776
QSO:  7102 PH 2016-03-27 0021 9K9K          59  1277   9K9Z          59  1381
QSO:  7102 PH 2016-03-27 0022 9K9K          59  1278   SJ3A          59  619
QSO:  7102 PH 2016-03-27 0025 9K9K          59  1279   YP8T          59  1690
QSO:  7102 PH 2016-03-27 0026 9K9K          59  1280   UA4S          59  1426
QSO:  7102 PH 2016-03-27 0026 9K9K          59  1281   R2AA          59  047
QSO:  7102 PH 2016-03-27 0027 9K9K          59  1282   OM2DT         59  304
QSO:  7102 PH 2016-03-27 0027 9K9K          59  1283   DL1EK         59  162
QSO:  7102 PH 2016-03-27 0028 9K9K          59  1284   DH4JQ         59  026
QSO:  7102 PH 2016-03-27 0028 9K9K          59  1285   S51AC         59  504
QSO:  7102 PH 2016-03-27 0030 9K9K          59  1286   TM22TSF       59  799
QSO:  7102 PH 2016-03-27 0031 9K9K          59  1287   IT9PZM        59  119
QSO:  7102 PH 2016-03-27 0033 9K9K          59  1288   EW4GL         59  286
QSO:  7102 PH 2016-03-27 0034 9K9K          59  1289   CT2GSN        59  218
QSO:  7102 PH 2016-03-27 0036 9K9K          59  1290   HG8R          59  1396
QSO:  7102 PH 2016-03-27 0036 9K9K          59  1291   I4JUQ         59  096
QSO:  7102 PH 2016-03-27 0038 9K9K          59  1292   OH6ECM        59  682
QSO:  7102 PH 2016-03-27 0040 9K9K          59  1293   G4CLN         59  100
QSO:  7102 PH 2016-03-27 0041 9K9K          59  1294   DB1DJ         59  369
QSO:  7102 PH 2016-03-27 0046 9K9K          59  1295   LZ5PX         59  128
QSO:  7102 PH 2016-03-27 0050 9K9K          59  1296   OK2KJU        59  1464
QSO:  7102 PH 2016-03-27 0054 9K9K          59  1297   DP7D          59  1912
QSO:  7102 PH 2016-03-27 0055 9K9K          59  1298   ED1R          59  1960
QSO:  7102 PH 2016-03-27 0056 9K9K          59  1299   VE9FX         59  103
QSO:  7102 PH 2016-03-27 0057 9K9K          59  1300   UT5RB         59  528
QSO:  7104 PH 2016-03-27 0100 9K9K          59  1301   IR2R          59  1172
QSO:  7129 PH 2016-03-27 0102 9K9K          59  1302   C4A           59  895
QSO:  7134 PH 2016-03-27 0103 9K9K          59  1303   KQ2M          59  2651
QSO:  7141 PH 2016-03-27 0104 9K9K          59  1304   YU4ZZ         59  394
QSO:  7145 PH 2016-03-27 0105 9K9K          59  1305   UW2M          59  2635
QSO:  7148 PH 2016-03-27 0105 9K9K          59  1306   OM5ZW         59  2250
QSO:  7157 PH 2016-03-27 0106 9K9K          59  1307   S57K          59  1684
QSO:  7167 PH 2016-03-27 0107 9K9K          59  1308   WZ4F          59  2038
QSO:  7169 PH 2016-03-27 0107 9K9K          59  1309   KU3K          59  2409
QSO:  7171 PH 2016-03-27 0108 9K9K          59  1310   KC3R          59  1490
QSO:  7177 PH 2016-03-27 0108 9K9K          59  1311   HG1S          59  2407
QSO:  7185 PH 2016-03-27 0109 9K9K          59  1312   WU3A          59  2050
QSO:  7198 PH 2016-03-27 0111 9K9K          59  1313   E7DX          59  2742
QSO:  7081 PH 2016-03-27 0112 9K9K          59  1314   WP2Z          59  2222
QSO:  7087 PH 2016-03-27 0113 9K9K          59  1315   VA2EW         59  992
QSO:  7089 PH 2016-03-27 0115 9K9K          59  1316   YV5LAY        59  345
QSO:  7070 PH 2016-03-27 0133 9K9K          59  1317   DL7URH        59  448
QSO:  7067 PH 2016-03-27 0134 9K9K          59  1318   V43Z          59  2129
QSO:  7062 PH 2016-03-27 0135 9K9K          59  1319   UT6EE         59  088
QSO:  7084 PH 2016-03-27 0138 9K9K          59  1320   KP3Z          59  1280
QSO:  7093 PH 2016-03-27 0140 9K9K          59  1321   S50D          59  990
QSO:  7096 PH 2016-03-27 0142 9K9K          59  1322   8P2K          59  688
QSO:  7168 PH 2016-03-27 0153 9K9K          59  1323   LA7USA        59  027
