START-OF-LOG: 3.0
CALLSIGN: LZ7AA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1520550
NAME: Kiril Sokolov
LOCATION: DX
OPERATORS: LZ7AA
CLUB: LZ1KAA
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0003 LZ7AA         59  0001   RJ4P          59  0012
QSO: 14207 PH 2016-03-27 1313 LZ7AA         59  0934   DF9VJ         59  0261
QSO: 21254 PH 2016-03-27 1315 LZ7AA         59  0935   PJ4DX         59  2746
QSO: 21257 PH 2016-03-27 1318 LZ7AA         59  0936   K3ZO          59  2205
QSO: 21289 PH 2016-03-27 1321 LZ7AA         59  0937   KE3X          59  3334
QSO: 21293 PH 2016-03-27 1323 LZ7AA         59  0938   NQ2F          59  1149
QSO: 14158 PH 2016-03-27 1325 LZ7AA         59  0939   JR2GRX        59  1773
QSO: 21343 PH 2016-03-27 1326 LZ7AA         59  0940   ZV5O          59  1782
QSO: 21352 PH 2016-03-27 1327 LZ7AA         59  0942   K2SSS         59  0596
QSO: 14152 PH 2016-03-27 1328 LZ7AA         59  0941   R9SBH         59  0468
QSO: 14177 PH 2016-03-27 1330 LZ7AA         59  0943   LY3AB         59  0386
QSO: 14185 PH 2016-03-27 1331 LZ7AA         59  0944   OG3MS         59  1419
QSO: 21406 PH 2016-03-27 1332 LZ7AA         59  0945   N2MUN         59  0408
QSO: 21423 PH 2016-03-27 1334 LZ7AA         59  0946   D41CV         59  2388
QSO: 14186 PH 2016-03-27 1335 LZ7AA         59  0947   KV0Q          59  1500
QSO: 14205 PH 2016-03-27 1337 LZ7AA         59  0948   IB9P          59  0787
QSO: 21435 PH 2016-03-27 1337 LZ7AA         59  0949   K3MD          59  1182
QSO: 14225 PH 2016-03-27 1339 LZ7AA         59  0950   UF4M          59  0527
QSO: 14230 PH 2016-03-27 1340 LZ7AA         59  0951   EF2A          59  2320
QSO: 14240 PH 2016-03-27 1344 LZ7AA         59  0952   G6MC          59  0138
QSO: 14242 PH 2016-03-27 1345 LZ7AA         59  0953   PD2WS         59  0238
QSO: 21316 PH 2016-03-27 1346 LZ7AA         59  0954   RK4FD         59  3363
QSO: 14256 PH 2016-03-27 1346 LZ7AA         59  0955   PI4AMF        59  1134
QSO: 21236 PH 2016-03-27 1350 LZ7AA         59  0956   FR4QT         59  0379
QSO: 14281 PH 2016-03-27 1351 LZ7AA         59  0957   UZ2I          59  1365
QSO: 14298 PH 2016-03-27 1351 LZ7AA         59  0958   RG6G          59  0182
QSO: 14301 PH 2016-03-27 1352 LZ7AA         59  0959   EC2DX         59  1823
QSO: 14309 PH 2016-03-27 1354 LZ7AA         59  0960   OH7KBF        59  0446
QSO: 14311 PH 2016-03-27 1355 LZ7AA         59  0961   R1566O        59  0537
QSO: 14343 PH 2016-03-27 1357 LZ7AA         59  0962   EI3JE         59  0729
QSO: 14287 PH 2016-03-27 1445 LZ7AA         59  0963   SE5L          59  0488
QSO: 14241 PH 2016-03-27 1452 LZ7AA         59  0964   EC1DD         59  0825
QSO: 14194 PH 2016-03-27 1454 LZ7AA         59  0965   OH1AF         59  0088
QSO: 14147 PH 2016-03-27 1456 LZ7AA         59  0966   CR6P          59  2043
QSO: 14119 PH 2016-03-27 1458 LZ7AA         59  0967   UA3BL         59  1240
QSO: 14104 PH 2016-03-27 1459 LZ7AA         59  0968   EA2KV         59  0380
QSO: 14000 PH 2016-03-27 1501 LZ7AA         59  0969   ES5RIM        59  0192
QSO: 14108 PH 2016-03-27 1503 LZ7AA         59  0970   PA4J          59  0077
QSO: 14108 PH 2016-03-27 1504 LZ7AA         59  0971   DH6DAO        59  0360
QSO: 14108 PH 2016-03-27 1504 LZ7AA         59  0972   DJ3GE         59  0124
QSO: 14108 PH 2016-03-27 1504 LZ7AA         59  0973   DL1DBR        59  0155
QSO: 14108 PH 2016-03-27 1508 LZ7AA         59  0974   PD5JFK        59  0120
QSO: 14108 PH 2016-03-27 1508 LZ7AA         59  0975   R2GB          59  0324
QSO: 14108 PH 2016-03-27 1510 LZ7AA         59  0976   PA2CVD        59  0244
QSO: 14108 PH 2016-03-27 1510 LZ7AA         59  0977   DL1OJ         59  0089
QSO: 14108 PH 2016-03-27 1516 LZ7AA         59  0978   KC1DAD        59  0119
QSO: 14108 PH 2016-03-27 1516 LZ7AA         59  0979   F6BAT         59  0353
QSO: 14108 PH 2016-03-27 1517 LZ7AA         59  0980   PE1FTV        59  0340
QSO: 14108 PH 2016-03-27 1517 LZ7AA         59  0981   PD0ARI        59  0241
QSO: 14108 PH 2016-03-27 1518 LZ7AA         59  0982   OG2K          59  0241
QSO: 14108 PH 2016-03-27 1520 LZ7AA         59  0983   DL1BA         59  0174
QSO: 14108 PH 2016-03-27 1524 LZ7AA         59  0984   R7MP          59  0311
QSO: 14289 PH 2016-03-27 1528 LZ7AA         59  0985   ES2MC         59  0133
QSO: 14281 PH 2016-03-27 1528 LZ7AA         59  0986   UW2M          59  3254
QSO: 14296 PH 2016-03-27 1532 LZ7AA         59  0987   LZ1COM        59  0019
QSO: 14296 PH 2016-03-27 1532 LZ7AA         59  0988   RY4F          59  0822
QSO: 14296 PH 2016-03-27 1535 LZ7AA         59  0989   OH2LNH        59  0071
QSO: 14296 PH 2016-03-27 1536 LZ7AA         59  0990   R7FO          59  0188
QSO: 14296 PH 2016-03-27 1537 LZ7AA         59  0991   EA3DJL        59  0148
QSO: 14283 PH 2016-03-27 1540 LZ7AA         59  0992   RD1T          59  0129
QSO: 14219 PH 2016-03-27 1542 LZ7AA         59  0993   A71SS         59  2298
QSO: 14165 PH 2016-03-27 1545 LZ7AA         59  0994   OT2A          59  0044
QSO: 14126 PH 2016-03-27 1547 LZ7AA         59  0995   PD0MHZ        59  0307
QSO: 14207 PH 2016-03-27 1551 LZ7AA         59  0996   WR8AA         59  0369
QSO: 21206 PH 2016-03-27 1600 LZ7AA         59  0998   KU2M          59  1351
QSO: 14277 PH 2016-03-27 1601 LZ7AA         59  0997   G3YRZ         59  0000
QSO: 21289 PH 2016-03-27 1604 LZ7AA         59  0999   AD4Z          59  1571
QSO: 21390 PH 2016-03-27 1607 LZ7AA         59  1000   W3EP          59  0246
QSO: 14178 PH 2016-03-27 1620 LZ7AA         59  1001   RN3Z          59  0459
QSO: 14327 PH 2016-03-27 1623 LZ7AA         59  1002   DR1A          59  0079
QSO: 14300 PH 2016-03-27 1627 LZ7AA         59  1003   4L0A          59  3746
QSO:  7127 PH 2016-03-27 1628 LZ7AA         59  1004   UA9MA         59  2713
QSO:  7127 PH 2016-03-27 1629 LZ7AA         59  1005   UN5GM         59  0627
QSO:  7127 PH 2016-03-27 1630 LZ7AA         59  1006   UY3CC         59  0418
QSO:  7127 PH 2016-03-27 1631 LZ7AA         59  1007   UT8IT         59  0352
QSO:  7127 PH 2016-03-27 1632 LZ7AA         59  1008   IT9GAK        59  0121
QSO:  7127 PH 2016-03-27 1633 LZ7AA         59  1009   OM6AT         59  0469
QSO: 14229 PH 2016-03-27 1634 LZ7AA         59  1011   3Z1K          59  0640
QSO:  7127 PH 2016-03-27 1634 LZ7AA         59  1010   HA6PJ         59  0429
QSO:  7127 PH 2016-03-27 1635 LZ7AA         59  1012   YO9HRB        59  0086
QSO:  7174 PH 2016-03-27 1638 LZ7AA         59  1013   9A6A          59  0647
QSO:  3770 PH 2016-03-27 1639 LZ7AA         59  1015   OE3DMA        59  0574
QSO:  7165 PH 2016-03-27 1640 LZ7AA         59  1014   YU2A          59  0575
QSO:  3737 PH 2016-03-27 1642 LZ7AA         59  1016   LY7A          59  0624
QSO:  7191 PH 2016-03-27 1642 LZ7AA         59  1017   LZ1ZM         59  0654
QSO:  7142 PH 2016-03-27 1647 LZ7AA         59  1019   S57YX         59  0167
QSO:  7168 PH 2016-03-27 1647 LZ7AA         59  1018   DM7C          59  0523
QSO:  7142 PH 2016-03-27 1648 LZ7AA         59  1020   UA6ABE        59  0159
QSO:  7149 PH 2016-03-27 1649 LZ7AA         59  1021   SZ3P          59  1693
QSO:  7143 PH 2016-03-27 1649 LZ7AA         59  1022   YO4NF         59  0354
QSO:  7143 PH 2016-03-27 1650 LZ7AA         59  1023   YO4RST        59  0279
QSO:  7145 PH 2016-03-27 1650 LZ7AA         59  1024   II0IMJ        59  0091
QSO:  7143 PH 2016-03-27 1650 LZ7AA         59  1025   ES8SX         59  0195
QSO:  7143 PH 2016-03-27 1651 LZ7AA         59  1026   OK2FD         59  0504
QSO:  7143 PH 2016-03-27 1652 LZ7AA         59  1027   IK4OMO        59  0000
QSO:  7096 PH 2016-03-27 1654 LZ7AA         59  1028   YU8A          59  0066
QSO:  7127 PH 2016-03-27 1656 LZ7AA         59  1029   IV3CNZ        59  0282
QSO:  7125 PH 2016-03-27 1656 LZ7AA         59  1030   RC7KY         59  0801
QSO:  7065 PH 2016-03-27 1658 LZ7AA         59  1031   UA3VFS        59  0840
QSO:  7114 PH 2016-03-27 1659 LZ7AA         59  1032   F4DSE         59  0122
QSO:  7175 PH 2016-03-27 1701 LZ7AA         59  1034   RX7K          59  1352
QSO:  7189 PH 2016-03-27 1701 LZ7AA         59  1033   SX9C          59  1175
QSO:  7186 PH 2016-03-27 1703 LZ7AA         59  1035   M0WUT         59  1687
QSO:  7197 PH 2016-03-27 1705 LZ7AA         59  1036   SQ6RGG        59  0415
QSO:  7167 PH 2016-03-27 1706 LZ7AA         59  1037   E7DX          59  3915
QSO:  7157 PH 2016-03-27 1709 LZ7AA         59  1038   LZ9W          59  1885
QSO:  7169 PH 2016-03-27 1711 LZ7AA         59  1039   RV1CC         59  0241
QSO:  7145 PH 2016-03-27 1714 LZ7AA         59  1040   SV8MFR        59  0034
QSO:  7145 PH 2016-03-27 1715 LZ7AA         59  1041   RA3YDA        59  0348
QSO:  7145 PH 2016-03-27 1716 LZ7AA         59  1042   LZ1QZ         59  0292
QSO:  7145 PH 2016-03-27 1716 LZ7AA         59  1043   R4FAN         59  0549
QSO:  7145 PH 2016-03-27 1717 LZ7AA         59  1044   R7MP          59  0419
QSO:  7145 PH 2016-03-27 1717 LZ7AA         59  1045   RZ6L          59  0696
QSO:  7145 PH 2016-03-27 1718 LZ7AA         59  1046   OU2V          59  0427
QSO:  7145 PH 2016-03-27 1718 LZ7AA         59  1047   DH9DX/P       59  0207
QSO:  7145 PH 2016-03-27 1720 LZ7AA         59  1048   SE4E          59  0000
QSO:  7123 PH 2016-03-27 1725 LZ7AA         59  1049   YP8T          59  2575
QSO:  7116 PH 2016-03-27 1728 LZ7AA         59  1050   US7IA         59  0654
QSO:  7116 PH 2016-03-27 1728 LZ7AA         59  1051   UI8J          59  1579
QSO:  7116 PH 2016-03-27 1730 LZ7AA         59  1052   SP8FB         59  0553
QSO:  7116 PH 2016-03-27 1730 LZ7AA         59  1053   DK0RX         59  0908
QSO:  7116 PH 2016-03-27 1731 LZ7AA         59  1054   DK6BT         59  0363
QSO:  7116 PH 2016-03-27 1731 LZ7AA         59  1055   OG3MS         59  1581
QSO:  7116 PH 2016-03-27 1732 LZ7AA         59  1056   9A7JZC/QRP    59  0655
QSO:  7116 PH 2016-03-27 1734 LZ7AA         59  1057   UA5EQP        59  0096
QSO:  7116 PH 2016-03-27 1734 LZ7AA         59  1058   LY2BUU        59  0512
QSO:  7116 PH 2016-03-27 1735 LZ7AA         59  1059   DH3FEN        59  0080
QSO:  7116 PH 2016-03-27 1736 LZ7AA         59  1060   UT5RB         59  0626
QSO:  7116 PH 2016-03-27 1736 LZ7AA         59  1061   DL4RDJ        59  0269
QSO:  7116 PH 2016-03-27 1737 LZ7AA         59  1062   RU9CN         59  0390
QSO:  7116 PH 2016-03-27 1738 LZ7AA         59  1063   UT0EA         59  0057
QSO:  7116 PH 2016-03-27 1738 LZ7AA         59  1064   DF4MAA        59  0015
QSO:  7116 PH 2016-03-27 1738 LZ7AA         59  1065   US7WW         59  0091
QSO:  7116 PH 2016-03-27 1739 LZ7AA         59  1066   DL1EAL        59  0106
QSO:  7116 PH 2016-03-27 1739 LZ7AA         59  1067   RK4FM         59  0673
QSO:  7116 PH 2016-03-27 1740 LZ7AA         59  1068   SP1V          59  0464
QSO:  7116 PH 2016-03-27 1741 LZ7AA         59  1069   R3OA          59  0369
QSO:  7116 PH 2016-03-27 1741 LZ7AA         59  1070   RA9SDT        59  0368
QSO:  7116 PH 2016-03-27 1742 LZ7AA         59  1071   TA1API        59  0227
QSO:  7116 PH 2016-03-27 1743 LZ7AA         59  1072   RK2M          59  0386
QSO:  7116 PH 2016-03-27 1743 LZ7AA         59  1073   OH6K          59  1575
QSO:  3771 PH 2016-03-27 1744 LZ7AA         59  1074   YU1EL         59  0039
QSO:  7116 PH 2016-03-27 1745 LZ7AA         59  1075   EE1GT         59  1161
QSO:  7116 PH 2016-03-27 1746 LZ7AA         59  1076   R2ZA          59  0143
QSO:  3749 PH 2016-03-27 1746 LZ7AA         59  1078   YL1ZX         59  1265
QSO:  7116 PH 2016-03-27 1747 LZ7AA         59  1077   DL5RU         59  0313
QSO:  7116 PH 2016-03-27 1747 LZ7AA         59  1079   9A5G          59  0167
QSO:  3762 PH 2016-03-27 1748 LZ7AA         59  1080   9A3SM         59  0114
QSO:  7116 PH 2016-03-27 1748 LZ7AA         59  1081   I2JSB         59  0130
QSO:  7116 PH 2016-03-27 1748 LZ7AA         59  1082   SP7B          59  0378
QSO:  7116 PH 2016-03-27 1749 LZ7AA         59  1083   YO6XK         59  0122
QSO:  7116 PH 2016-03-27 1750 LZ7AA         59  1084   YR8D          59  1833
QSO:  7116 PH 2016-03-27 1751 LZ7AA         59  1085   DK1IP         59  0855
QSO:  7116 PH 2016-03-27 1752 LZ7AA         59  1086   SP9HZF        59  0314
QSO:  7116 PH 2016-03-27 1753 LZ7AA         59  1088   9H6A          59  0397
QSO:  3790 PH 2016-03-27 1753 LZ7AA         59  1087   SX9K          59  0475
QSO:  7116 PH 2016-03-27 1753 LZ7AA         59  1089   UA6EU         59  0041
QSO:  7116 PH 2016-03-27 1753 LZ7AA         59  1090   UW2Q          59  0552
QSO:  7116 PH 2016-03-27 1754 LZ7AA         59  1091   UX7UN         59  0176
END-OF-LOG:
