START-OF-LOG: 3.0
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16521490
NAME: Anatoly Polevik
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  7149 PH 2016-03-26 0001 RC9O          59  1      XQ6OA         59  1
QSO: 14284 PH 2016-03-27 1353 RC9O          59  3114   DL7ON         59  450
QSO: 14284 PH 2016-03-27 1354 RC9O          59  3115   IZ3XEF        59  296
QSO: 14284 PH 2016-03-27 1355 RC9O          59  3116   HB9WDY        59  289
QSO: 14284 PH 2016-03-27 1355 RC9O          59  3117   WX9U          59  190
QSO: 14284 PH 2016-03-27 1355 RC9O          59  3118   SP3NYC        59  327
QSO: 14284 PH 2016-03-27 1356 RC9O          59  3119   YU7ZZ         59  425
QSO: 14284 PH 2016-03-27 1356 RC9O          59  3120   OH3JP         59  685
QSO: 14284 PH 2016-03-27 1357 RC9O          59  3121   DK1AX         59  232
QSO: 14284 PH 2016-03-27 1357 RC9O          59  3122   S54O          59  247
QSO: 14284 PH 2016-03-27 1358 RC9O          59  3123   IU4FJI        59  343
QSO: 14284 PH 2016-03-27 1359 RC9O          59  3124   GI3SG         59  130
QSO: 14284 PH 2016-03-27 1359 RC9O          59  3125   YO7DBR        59  98
QSO: 14284 PH 2016-03-27 1359 RC9O          59  3126   R9XZ          59  65
QSO: 14284 PH 2016-03-27 1400 RC9O          59  3127   DF4WA         59  155
QSO: 14284 PH 2016-03-27 1401 RC9O          59  3128   M0BWY         59  142
QSO: 14284 PH 2016-03-27 1401 RC9O          59  3129   PA2GRU        59  109
QSO: 14284 PH 2016-03-27 1401 RC9O          59  3130   OK2BJK        59  85
QSO: 14284 PH 2016-03-27 1402 RC9O          59  3131   IZ0GUS        59  32
QSO: 14284 PH 2016-03-27 1403 RC9O          59  3132   DL4ZA         59  714
QSO: 14283 PH 2016-03-27 1404 RC9O          59  3133   DF1MM         59  494
QSO: 14283 PH 2016-03-27 1405 RC9O          59  3134   UA4SJO        59  332
QSO: 14283 PH 2016-03-27 1405 RC9O          59  3135   9A1IW         59  210
QSO: 14283 PH 2016-03-27 1405 RC9O          59  3136   EI6JK         59  1394
QSO: 14283 PH 2016-03-27 1406 RC9O          59  3137   PD4RD         59  120
QSO: 14283 PH 2016-03-27 1407 RC9O          59  3138   PB0ACU        59  138
QSO: 14283 PH 2016-03-27 1408 RC9O          59  3139   F6FET         59  110
QSO: 14283 PH 2016-03-27 1408 RC9O          59  3140   2E0EMU        59  94
QSO: 14283 PH 2016-03-27 1408 RC9O          59  3141   ON4DN         59  302
QSO: 14283 PH 2016-03-27 1409 RC9O          59  3142   RK2M          59  356
QSO: 14283 PH 2016-03-27 1409 RC9O          59  3143   M0OSH         59  248
QSO: 14283 PH 2016-03-27 1410 RC9O          59  3144   KA1IOR        59  211
QSO: 14283 PH 2016-03-27 1410 RC9O          59  3145   PA2CVD        59  225
QSO: 14283 PH 2016-03-27 1410 RC9O          59  3146   AJ7T          59  290
QSO: 14283 PH 2016-03-27 1411 RC9O          59  3147   DL5YM         59  198
QSO: 14283 PH 2016-03-27 1411 RC9O          59  3148   KS4X          59  74
QSO: 14283 PH 2016-03-27 1412 RC9O          59  3149   XE1CRG        59  214
QSO: 14283 PH 2016-03-27 1413 RC9O          59  3150   KD0PQX        59  5
QSO: 14283 PH 2016-03-27 1415 RC9O          59  3151   GD5F          59  243
QSO: 14283 PH 2016-03-27 1416 RC9O          59  3152   VC2A          59  2330
QSO: 14283 PH 2016-03-27 1416 RC9O          59  3153   YL0A          59  171
QSO: 14283 PH 2016-03-27 1417 RC9O          59  3154   G4SJG         59  89
QSO: 14283 PH 2016-03-27 1417 RC9O          59  3155   N4CF          59  265
QSO: 14283 PH 2016-03-27 1418 RC9O          59  3156   DH8BQA        59  1123
QSO: 14283 PH 2016-03-27 1418 RC9O          59  3157   KJ4AUQ        59  5
QSO: 14283 PH 2016-03-27 1419 RC9O          59  3158   XE1AY         59  234
QSO: 14283 PH 2016-03-27 1420 RC9O          59  3159   AA7DK         59  189
QSO: 14283 PH 2016-03-27 1420 RC9O          59  3160   G0C           59  87
QSO: 14283 PH 2016-03-27 1421 RC9O          59  3161   XE2AA         59  252
QSO: 14283 PH 2016-03-27 1421 RC9O          59  3162   SN1D          59  1837
QSO: 14283 PH 2016-03-27 1422 RC9O          59  3163   KG7QT         59  1
QSO: 14283 PH 2016-03-27 1423 RC9O          59  3164   TF2LL         59  332
QSO: 14283 PH 2016-03-27 1423 RC9O          59  3165   S57MM         59  89
QSO: 14283 PH 2016-03-27 1424 RC9O          59  3166   G3YRZ         59  222
QSO: 14283 PH 2016-03-27 1424 RC9O          59  3167   WT8E          59  131
QSO: 14283 PH 2016-03-27 1425 RC9O          59  3168   2E0GEL        59  74
QSO: 14283 PH 2016-03-27 1425 RC9O          59  3169   N5KAE         59  53
QSO: 14283 PH 2016-03-27 1425 RC9O          59  3170   KH6J          59  1608
QSO: 14283 PH 2016-03-27 1426 RC9O          59  3171   W3GLH         59  47
QSO: 14283 PH 2016-03-27 1426 RC9O          59  3172   KA8SMA        59  205
QSO: 14283 PH 2016-03-27 1427 RC9O          59  3173   K0BWQ         59  15
QSO: 14283 PH 2016-03-27 1427 RC9O          59  3174   M0WUT         59  1513
QSO: 14283 PH 2016-03-27 1428 RC9O          59  3175   WR7Q          59  244
QSO: 14283 PH 2016-03-27 1428 RC9O          59  3176   DL0LK         59  320
QSO: 14283 PH 2016-03-27 1429 RC9O          59  3177   N5TBQ         59  9
QSO: 14283 PH 2016-03-27 1429 RC9O          59  3178   K0HMZ         59  110
QSO: 14283 PH 2016-03-27 1430 RC9O          59  3179   NJ2F          59  370
QSO: 14283 PH 2016-03-27 1431 RC9O          59  3180   KD9CLH        59  98
QSO: 14283 PH 2016-03-27 1432 RC9O          59  3181   KM4JSP        59  17
QSO: 14283 PH 2016-03-27 1432 RC9O          59  3182   W8HPJ         59  69
QSO: 14283 PH 2016-03-27 1433 RC9O          59  3183   CU2ARA        59  1671
QSO: 14283 PH 2016-03-27 1434 RC9O          59  3184   YE1R          59  404
QSO: 14283 PH 2016-03-27 1434 RC9O          59  3185   CT1ENV        59  280
QSO: 14283 PH 2016-03-27 1435 RC9O          59  3186   EA2KV         59  357
QSO: 14283 PH 2016-03-27 1435 RC9O          59  3187   LY2OM         59  98
QSO: 14283 PH 2016-03-27 1436 RC9O          59  3188   LY1YZ         59  139
QSO: 14283 PH 2016-03-27 1437 RC9O          59  3189   KE0BRZ        59  46
QSO: 14283 PH 2016-03-27 1437 RC9O          59  3190   LA2HFA        59  566
QSO: 14283 PH 2016-03-27 1438 RC9O          59  3191   I2WIJ         59  420
QSO: 14283 PH 2016-03-27 1438 RC9O          59  3192   UT9UZ         59  39
QSO: 14283 PH 2016-03-27 1439 RC9O          59  3193   W3EP          59  18
QSO: 14283 PH 2016-03-27 1439 RC9O          59  3194   KE8CZE        59  103
QSO: 14283 PH 2016-03-27 1440 RC9O          59  3195   KC2SYF        59  112
QSO: 14283 PH 2016-03-27 1441 RC9O          59  3196   W3OD          59  44
QSO: 14283 PH 2016-03-27 1441 RC9O          59  3197   YO9GSB        59  36
QSO: 14283 PH 2016-03-27 1442 RC9O          59  3198   K3SAE         59  240
QSO: 14283 PH 2016-03-27 1442 RC9O          59  3199   AC9ED         59  11
QSO: 14283 PH 2016-03-27 1442 RC9O          59  3200   II9P          59  2422
QSO: 14283 PH 2016-03-27 1444 RC9O          59  3201   W2ISN         59  80
QSO: 14283 PH 2016-03-27 1444 RC9O          59  3202   K8LZR         59  39
QSO: 14283 PH 2016-03-27 1446 RC9O          59  3203   KC3ESH        59  23
QSO: 14283 PH 2016-03-27 1447 RC9O          59  3204   NN2DX         59  582
QSO: 14283 PH 2016-03-27 1449 RC9O          59  3205   N8VV          59  206
QSO: 14283 PH 2016-03-27 1450 RC9O          59  3206   TC7G          59  5
QSO: 14283 PH 2016-03-27 1451 RC9O          59  3207   IK4OMU        59  81
QSO: 14283 PH 2016-03-27 1451 RC9O          59  3208   YO4AAC        59  218
QSO: 14283 PH 2016-03-27 1452 RC9O          59  3209   F4CDR         59  431
QSO: 14283 PH 2016-03-27 1453 RC9O          59  3210   IZ0OTV        59  57
QSO: 14283 PH 2016-03-27 1454 RC9O          59  3211   JA4DPL        59  225
QSO:  7105 PH 2016-03-27 1454 RC9O          59  3212   J43TR         59  1944
QSO: 14283 PH 2016-03-27 1456 RC9O          59  3213   EA7ATX        59  1355
QSO: 14283 PH 2016-03-27 1456 RC9O          59  3214   EA3FHP        59  18
QSO: 14283 PH 2016-03-27 1456 RC9O          59  3215   I1ZXV         59  2
QSO: 14283 PH 2016-03-27 1457 RC9O          59  3216   SQ1PTO        59  80
QSO: 14283 PH 2016-03-27 1457 RC9O          59  3217   JA3AOP        59  9
QSO: 14283 PH 2016-03-27 1458 RC9O          59  3218   DH6DAO        59  355
QSO: 14283 PH 2016-03-27 1459 RC9O          59  3219   SP1MVW        59  274
QSO: 14283 PH 2016-03-27 1500 RC9O          59  3220   GK3MPD        59  511
QSO:  7066 PH 2016-03-27 1901 RC9O          59  3221   DL7URH        59  674
QSO:  7066 PH 2016-03-27 1902 RC9O          59  3222   LZ0M          59  90
QSO:  7066 PH 2016-03-27 1902 RC9O          59  3223   SQ8ERS        59  257
QSO:  7066 PH 2016-03-27 1902 RC9O          59  3224   UR3ABM        59  222
QSO:  7066 PH 2016-03-27 1903 RC9O          59  3225   DK9HN         59  482
QSO:  7066 PH 2016-03-27 1903 RC9O          59  3226   JE1ZWT        59  423
QSO:  7066 PH 2016-03-27 1904 RC9O          59  3227   HG7T          59  1386
QSO:  7066 PH 2016-03-27 1904 RC9O          59  3228   LA6IHA        59  171
QSO:  7066 PH 2016-03-27 1904 RC9O          59  3229   PA3FYS        59  11
QSO:  7066 PH 2016-03-27 1905 RC9O          59  3230   S51UN         59  175
QSO:  7066 PH 2016-03-27 1905 RC9O          59  3231   S55T          59  2699
QSO:  7066 PH 2016-03-27 1905 RC9O          59  3232   PA3T          59  658
QSO:  7066 PH 2016-03-27 1905 RC9O          59  3233   UA9MA         59  2796
QSO:  7066 PH 2016-03-27 1905 RC9O          59  3234   IW2ETR        59  42
QSO:  7066 PH 2016-03-27 1906 RC9O          59  3235   UX0RR         59  1241
QSO:  7066 PH 2016-03-27 1906 RC9O          59  3236   ES2IPA        59  240
QSO:  7066 PH 2016-03-27 1906 RC9O          59  3237   PD0MHZ        59  399
QSO:  7066 PH 2016-03-27 1907 RC9O          59  3238   ON3KT         59  44
QSO:  7066 PH 2016-03-27 1907 RC9O          59  3239   OH6GHI        59  12
QSO:  7066 PH 2016-03-27 1908 RC9O          59  3240   DL3OCE        59  7
QSO:  7066 PH 2016-03-27 1908 RC9O          59  3241   UT5UUV        59  155
QSO:  7066 PH 2016-03-27 1908 RC9O          59  3242   S51F          59  1598
QSO:  7066 PH 2016-03-27 1908 RC9O          59  3243   PA0MIR        59  514
QSO:  7066 PH 2016-03-27 1909 RC9O          59  3244   ON4CLF        59  34
QSO:  7066 PH 2016-03-27 1910 RC9O          59  3245   EW4W          59  143
QSO:  7066 PH 2016-03-27 1910 RC9O          59  3246   DR7B          59  770
QSO:  7066 PH 2016-03-27 1911 RC9O          59  3247   IK4FAL        59  55
QSO:  7066 PH 2016-03-27 1911 RC9O          59  3248   S53GO         59  885
QSO:  7066 PH 2016-03-27 1912 RC9O          59  3249   LZ1D          59  178
QSO:  3738 PH 2016-03-27 1913 RC9O          59  3250   UA1CEI        59  1490
QSO:  7066 PH 2016-03-27 1913 RC9O          59  3251   OG6N          59  2187
QSO:  7066 PH 2016-03-27 1914 RC9O          59  3252   F6BAT         59  378
QSO:  7066 PH 2016-03-27 1914 RC9O          59  3253   TA4AKS        59  367
QSO:  7066 PH 2016-03-27 1915 RC9O          59  3254   RK3RT         59  463
QSO:  7066 PH 2016-03-27 1915 RC9O          59  3255   9A6RT         59  366
QSO:  7066 PH 2016-03-27 1915 RC9O          59  3256   OH0X          59  3611
QSO:  7066 PH 2016-03-27 1916 RC9O          59  3257   SM6MVE        59  420
QSO:  7067 PH 2016-03-27 1916 RC9O          59  3258   IK2AQZ        59  187
QSO:  7067 PH 2016-03-27 1917 RC9O          59  3259   DF7GG         59  90
QSO:  7067 PH 2016-03-27 1918 RC9O          59  3260   OZ1KVM        59  511
QSO:  7067 PH 2016-03-27 1919 RC9O          59  3261   S56AX         59  286
QSO:  7067 PH 2016-03-27 1919 RC9O          59  3262   DB1HEF        59  146
QSO:  7067 PH 2016-03-27 1919 RC9O          59  3263   OM4J          59  103
QSO:  7067 PH 2016-03-27 1920 RC9O          59  3264   S52CQ         59  50
QSO:  7067 PH 2016-03-27 1920 RC9O          59  3265   YT2SMS        59  108
QSO:  7067 PH 2016-03-27 1921 RC9O          59  3266   YT7P          59  715
QSO:  7067 PH 2016-03-27 1921 RC9O          59  3267   OK1CJN        59  22
QSO:  7067 PH 2016-03-27 1922 RC9O          59  3268   IT9LND        59  1
QSO:  7067 PH 2016-03-27 1923 RC9O          59  3269   MX0MXO        59  20
QSO:  7067 PH 2016-03-27 1924 RC9O          59  3270   MI5JYK        59  258
QSO:  7067 PH 2016-03-27 1924 RC9O          59  3271   EW5Z          59  2925
QSO:  7067 PH 2016-03-27 1924 RC9O          59  3272   OH6RE         59  707
QSO:  7067 PH 2016-03-27 1925 RC9O          59  3273   JR2GRX        59  1907
QSO:  7067 PH 2016-03-27 1925 RC9O          59  3274   DK2AT         59  472
QSO:  7067 PH 2016-03-27 1925 RC9O          59  3275   DJ0A          59  1389
QSO:  7067 PH 2016-03-27 1927 RC9O          59  3276   OK1DXW        59  191
QSO:  7176 PH 2016-03-27 1927 RC9O          59  3277   UP0L          59  3594
QSO:  7067 PH 2016-03-27 1928 RC9O          59  3278   DL1BA         59  207
QSO:  7067 PH 2016-03-27 1929 RC9O          59  3279   EU4AX         59  513
QSO:  7081 PH 2016-03-27 1933 RC9O          59  3280   IK6GPZ        59  953
QSO:  7085 PH 2016-03-27 1934 RC9O          59  3281   2E0SDV        59  299
QSO:  7085 PH 2016-03-27 1935 RC9O          59  3282   HB9MXY        59  271
QSO:  7085 PH 2016-03-27 1935 RC9O          59  3283   SP1V          59  494
QSO:  7085 PH 2016-03-27 1935 RC9O          59  3284   RK2M          59  409
QSO:  7085 PH 2016-03-27 1936 RC9O          59  3285   G4OTU         59  248
QSO:  7085 PH 2016-03-27 1937 RC9O          59  3286   LA5FBA        59  126
QSO:  7085 PH 2016-03-27 1937 RC9O          59  3287   DL1GME        59  494
QSO:  7085 PH 2016-03-27 1938 RC9O          59  3288   BD3CB         59  835
QSO:  7085 PH 2016-03-27 1938 RC9O          59  3289   SQ2HL         59  38
QSO:  7085 PH 2016-03-27 1939 RC9O          59  3290   OE5T          59  593
QSO:  7085 PH 2016-03-27 1939 RC9O          59  3291   M4U           59  1261
QSO:  7085 PH 2016-03-27 1940 RC9O          59  3292   EE3X          59  247
QSO:  7085 PH 2016-03-27 1940 RC9O          59  3293   DH9SB         59  484
QSO:  7085 PH 2016-03-27 1941 RC9O          59  3294   DL8XDA        59  201
QSO:  7085 PH 2016-03-27 1942 RC9O          59  3295   MM0INS        59  325
QSO:  7085 PH 2016-03-27 1942 RC9O          59  3296   IK3SSW        59  237
QSO:  7085 PH 2016-03-27 1942 RC9O          59  3297   EU3A          59  485
QSO:  7085 PH 2016-03-27 1943 RC9O          59  3298   DK1FT         59  279
QSO:  7085 PH 2016-03-27 1943 RC9O          59  3299   DL1TS         59  122
QSO:  7085 PH 2016-03-27 1943 RC9O          59  3300   HB2T          59  1356
QSO:  7085 PH 2016-03-27 1944 RC9O          59  3301   S55KM         59  339
QSO:  7085 PH 2016-03-27 1945 RC9O          59  3302   HG8C          59  418
QSO:  7085 PH 2016-03-27 1945 RC9O          59  3303   RU1A          59  5103
QSO:  7085 PH 2016-03-27 1945 RC9O          59  3304   2E0IFC        59  305
QSO:  7085 PH 2016-03-27 1946 RC9O          59  3305   R2EL          59  43
QSO:  7085 PH 2016-03-27 1946 RC9O          59  3306   PD4M          59  45
QSO:  7085 PH 2016-03-27 1947 RC9O          59  3307   OH2FNR        59  380
QSO:  7085 PH 2016-03-27 1947 RC9O          59  3308   9A7JZC        59  699
QSO:  7085 PH 2016-03-27 1948 RC9O          59  3309   PA3DDP        59  327
QSO:  7085 PH 2016-03-27 1948 RC9O          59  3310   F5NBX         59  118
QSO:  7085 PH 2016-03-27 1948 RC9O          59  3311   IB9P          59  1136
QSO:  7085 PH 2016-03-27 1948 RC9O          59  3312   9A2XW         59  135
QSO:  7149 PH 2016-03-27 1949 RC9O          59  3313   LZ65HSC       59  259
QSO:  7085 PH 2016-03-27 1950 RC9O          59  3314   HB20AA        59  884
QSO:  7085 PH 2016-03-27 1950 RC9O          59  3315   DK6BT         59  413
QSO:  7085 PH 2016-03-27 1950 RC9O          59  3316   DD5FM         59  660
QSO:  7085 PH 2016-03-27 1951 RC9O          59  3317   F6API         59  9
QSO:  7085 PH 2016-03-27 1951 RC9O          59  3318   HG3M          59  1138
QSO:  7085 PH 2016-03-27 1952 RC9O          59  3319   HA3OU         59  559
QSO:  7085 PH 2016-03-27 1953 RC9O          59  3320   LA1HL         59  247
QSO:  7085 PH 2016-03-27 1953 RC9O          59  3321   OM3PA         59  513
QSO:  7085 PH 2016-03-27 1953 RC9O          59  3322   JA7NVF        59  1622
QSO:  7085 PH 2016-03-27 1954 RC9O          59  3323   HF1T          59  152
QSO:  7085 PH 2016-03-27 1954 RC9O          59  3324   LZ2JOW        59  197
QSO:  7085 PH 2016-03-27 1955 RC9O          59  3325   SP5ETS        59  89
QSO:  7085 PH 2016-03-27 1955 RC9O          59  3326   C4A           59  1108
QSO:  7085 PH 2016-03-27 1955 RC9O          59  3327   SD6N          59  6
QSO:  7085 PH 2016-03-27 1956 RC9O          59  3328   EV1R          59  1960
QSO:  7085 PH 2016-03-27 1956 RC9O          59  3329   UA7K          59  18
QSO:  7085 PH 2016-03-27 1956 RC9O          59  3330   OE1CIW        59  399
QSO:  7085 PH 2016-03-27 1957 RC9O          59  3331   SV1KYC        59  284
QSO:  7085 PH 2016-03-27 1957 RC9O          59  3332   3Z1K          59  684
QSO:  7085 PH 2016-03-27 1959 RC9O          59  3333   JA7ZP         59  113
QSO:  7085 PH 2016-03-27 1959 RC9O          59  3334   7Z1SJ         59  1650
QSO:  7085 PH 2016-03-27 2000 RC9O          59  3335   YR8E          59  449
QSO:  7085 PH 2016-03-27 2000 RC9O          59  3336   EI6JK         59  1477
QSO:  7085 PH 2016-03-27 2001 RC9O          59  3337   AT5R          59  233
QSO:  7085 PH 2016-03-27 2001 RC9O          59  3338   OK1WCF        59  1486
QSO:  7085 PH 2016-03-27 2002 RC9O          59  3339   OM7AB         59  794
QSO:  7085 PH 2016-03-27 2002 RC9O          59  3340   S570ZRS       59  2122
QSO:  7085 PH 2016-03-27 2002 RC9O          59  3341   RA3Z          59  214
QSO:  7085 PH 2016-03-27 2003 RC9O          59  3342   DL4FNM        59  144
QSO:  7085 PH 2016-03-27 2004 RC9O          59  3343   LZ5U          59  23
QSO:  7085 PH 2016-03-27 2004 RC9O          59  3344   SV1PIZ        59  352
QSO:  7085 PH 2016-03-27 2004 RC9O          59  3345   RA3Y          59  1994
QSO:  7085 PH 2016-03-27 2004 RC9O          59  3346   OK7Z          59  2061
QSO:  7085 PH 2016-03-27 2005 RC9O          59  3347   OK2BRS        59  216
QSO:  7085 PH 2016-03-27 2005 RC9O          59  3348   SP7WJ         59  332
QSO:  7085 PH 2016-03-27 2005 RC9O          59  3349   OU2V          59  480
QSO:  7085 PH 2016-03-27 2006 RC9O          59  3350   LZ3TL         59  121
QSO:  7085 PH 2016-03-27 2006 RC9O          59  3351   EF8J          59  693
QSO:  7085 PH 2016-03-27 2007 RC9O          59  3352   YU2FG         59  113
QSO:  7085 PH 2016-03-27 2007 RC9O          59  3353   RG7K          59  27
QSO:  7085 PH 2016-03-27 2007 RC9O          59  3354   GI0MXT        59  155
QSO:  7085 PH 2016-03-27 2008 RC9O          59  3355   M0WLY         59  343
QSO:  7085 PH 2016-03-27 2008 RC9O          59  3356   IZ4TOA        59  337
QSO:  7085 PH 2016-03-27 2008 RC9O          59  3357   SQ2WHH        59  943
QSO:  7085 PH 2016-03-27 2008 RC9O          59  3358   PA1P          59  311
QSO:  7085 PH 2016-03-27 2009 RC9O          59  3359   EA7JW         59  416
QSO:  7085 PH 2016-03-27 2009 RC9O          59  3360   ON4APU        59  744
QSO:  7085 PH 2016-03-27 2010 RC9O          59  3361   PA4MIC        59  36
QSO:  7085 PH 2016-03-27 2010 RC9O          59  3362   S50G          59  4164
QSO:  7085 PH 2016-03-27 2010 RC9O          59  3363   S50A          59  1740
QSO:  7085 PH 2016-03-27 2011 RC9O          59  3364   LZ5PX         59  205
QSO:  7085 PH 2016-03-27 2011 RC9O          59  3365   JR5YCE        59  1815
QSO:  7085 PH 2016-03-27 2012 RC9O          59  3366   5D5D          59  1580
QSO:  7085 PH 2016-03-27 2013 RC9O          59  3367   DQ5M          59  1316
QSO:  7085 PH 2016-03-27 2013 RC9O          59  3368   HB9IQY        59  348
QSO:  7157 PH 2016-03-27 2014 RC9O          59  3369   P3F           59  3984
QSO:  7085 PH 2016-03-27 2015 RC9O          59  3370   BW0PX         59  442
QSO:  7085 PH 2016-03-27 2016 RC9O          59  3371   PD1RO         59  473
QSO:  7085 PH 2016-03-27 2016 RC9O          59  3372   DG2SDK        59  119
QSO:  7085 PH 2016-03-27 2016 RC9O          59  3373   YT8A          59  1556
QSO:  7085 PH 2016-03-27 2017 RC9O          59  3374   EM25A         59  512
QSO:  7085 PH 2016-03-27 2017 RC9O          59  3375   M0INN         59  115
QSO:  7085 PH 2016-03-27 2018 RC9O          59  3376   DD8SM         59  548
QSO:  7085 PH 2016-03-27 2018 RC9O          59  3377   PA3MET        59  165
QSO:  7085 PH 2016-03-27 2019 RC9O          59  3378   SQ1WO         59  128
QSO:  7085 PH 2016-03-27 2019 RC9O          59  3379   DF8ZH         59  175
QSO:  7085 PH 2016-03-27 2020 RC9O          59  3380   PD3ALX        59  231
QSO:  7085 PH 2016-03-27 2020 RC9O          59  3381   HA9T          59  2003
QSO:  7085 PH 2016-03-27 2021 RC9O          59  3382   GM7A          59  565
QSO:  7085 PH 2016-03-27 2021 RC9O          59  3383   UR7R          59  867
QSO:  7085 PH 2016-03-27 2021 RC9O          59  3384   PD9X          59  611
QSO:  7085 PH 2016-03-27 2022 RC9O          59  3385   I1EIS         59  374
QSO:  7085 PH 2016-03-27 2022 RC9O          59  3386   TA2DX         59  561
QSO:  7085 PH 2016-03-27 2023 RC9O          59  3387   SQ9FQY        59  316
QSO:  7085 PH 2016-03-27 2023 RC9O          59  3388   JH9URT        59  435
QSO:  7085 PH 2016-03-27 2023 RC9O          59  3389   S51AC         59  842
QSO:  7085 PH 2016-03-27 2024 RC9O          59  3390   LY2OM         59  157
QSO:  7085 PH 2016-03-27 2024 RC9O          59  3391   DL9BBE        59  320
QSO:  7085 PH 2016-03-27 2025 RC9O          59  3392   OK4GP         59  225
QSO:  7085 PH 2016-03-27 2025 RC9O          59  3393   S54O          59  378
QSO:  7085 PH 2016-03-27 2026 RC9O          59  3394   SV2DSB        59  124
QSO:  7085 PH 2016-03-27 2026 RC9O          59  3395   IZ3SQW        59  1630
QSO:  7085 PH 2016-03-27 2027 RC9O          59  3396   DL1WTE        59  250
QSO:  7085 PH 2016-03-27 2027 RC9O          59  3397   UR4RWW        59  368
QSO:  7085 PH 2016-03-27 2027 RC9O          59  3398   ON7HLU        59  452
QSO:  7085 PH 2016-03-27 2028 RC9O          59  3399   IT9DSZ        59  41
QSO:  7085 PH 2016-03-27 2029 RC9O          59  3400   DL1EHG        59  170
QSO:  7085 PH 2016-03-27 2029 RC9O          59  3401   DL4EBA        59  191
QSO:  7085 PH 2016-03-27 2030 RC9O          59  3402   OK2MRJ        59  70
QSO:  7085 PH 2016-03-27 2031 RC9O          59  3403   PA3FYG        59  464
QSO:  7085 PH 2016-03-27 2031 RC9O          59  3404   PA1FD         59  26
QSO:  7085 PH 2016-03-27 2031 RC9O          59  3405   DF5BM         59  530
QSO:  7085 PH 2016-03-27 2032 RC9O          59  3406   I1DXD         59  497
QSO:  7085 PH 2016-03-27 2033 RC9O          59  3407   JH1RFM        59  279
QSO:  7085 PH 2016-03-27 2034 RC9O          59  3408   OZ6OM         59  374
QSO:  7085 PH 2016-03-27 2034 RC9O          59  3409   GM3D          59  947
QSO:  7085 PH 2016-03-27 2035 RC9O          59  3410   PA0HWB        59  248
QSO:  7085 PH 2016-03-27 2035 RC9O          59  3411   4O3A          59  2772
QSO:  7085 PH 2016-03-27 2035 RC9O          59  3412   DL7SBV        59  222
QSO:  7085 PH 2016-03-27 2036 RC9O          59  3413   OZ1KKH        59  188
QSO:  7085 PH 2016-03-27 2036 RC9O          59  3414   DF1MM         59  593
QSO:  7085 PH 2016-03-27 2037 RC9O          59  3415   SP8AB         59  72
QSO:  7085 PH 2016-03-27 2037 RC9O          59  3416   JI2ZEY        59  1317
QSO:  7085 PH 2016-03-27 2040 RC9O          59  3417   DF0BV         59  970
QSO:  7085 PH 2016-03-27 2041 RC9O          59  3418   SZ3P          59  1840
QSO:  7085 PH 2016-03-27 2041 RC9O          59  3419   UT3UFI        59  193
QSO:  7085 PH 2016-03-27 2042 RC9O          59  3420   F6DRP         59  334
QSO:  7085 PH 2016-03-27 2043 RC9O          59  3421   DL8LR         59  538
QSO:  7085 PH 2016-03-27 2044 RC9O          59  3422   EA3QP         59  812
QSO:  7085 PH 2016-03-27 2044 RC9O          59  3423   SP4Z          59  171
QSO:  7085 PH 2016-03-27 2044 RC9O          59  3424   DK2CX         59  102
QSO:  7085 PH 2016-03-27 2045 RC9O          59  3425   YO9XC         59  387
QSO:  7085 PH 2016-03-27 2046 RC9O          59  3426   DL1FW         59  61
QSO:  7085 PH 2016-03-27 2047 RC9O          59  3427   F5LIW         59  685
QSO:  7085 PH 2016-03-27 2048 RC9O          59  3428   PS2T          59  662
QSO:  7085 PH 2016-03-27 2049 RC9O          59  3429   I0/LZ2OG      59  280
QSO:  7085 PH 2016-03-27 2049 RC9O          59  3430   DK1KC         59  493
QSO:  7085 PH 2016-03-27 2050 RC9O          59  3431   IS0FFD        59  5
QSO:  7085 PH 2016-03-27 2050 RC9O          59  3432   ES1TV         59  4528
QSO:  7085 PH 2016-03-27 2051 RC9O          59  3433   DG1BCU        59  7
QSO:  7085 PH 2016-03-27 2051 RC9O          59  3434   LZ1DM         59  521
QSO:  7085 PH 2016-03-27 2052 RC9O          59  3435   YU5EQP        59  112
QSO:  7085 PH 2016-03-27 2052 RC9O          59  3436   M0LTA         59  317
QSO:  7085 PH 2016-03-27 2053 RC9O          59  3437   M1PTR         59  69
QSO:  7085 PH 2016-03-27 2053 RC9O          59  3438   M0MCX         59  161
QSO:  7085 PH 2016-03-27 2054 RC9O          59  3439   IK0TIX        59  83
QSO:  7085 PH 2016-03-27 2054 RC9O          59  3440   Z35M          59  378
QSO:  7085 PH 2016-03-27 2054 RC9O          59  3441   4X7R          59  3991
QSO:  7085 PH 2016-03-27 2055 RC9O          59  3442   OM7RU         59  1620
QSO:  7085 PH 2016-03-27 2055 RC9O          59  3443   HB9OAU        59  296
QSO:  7085 PH 2016-03-27 2055 RC9O          59  3444   PA3GDG        59  164
