START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW5Z
CLUB: Belarus contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8920016
OPERATORS: EU1A
NAME: Sergey Babakhin
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7190 PH 2016-03-26 0002 EW5Z          59  0001   IZ8JFL/1      59  0002
QSO: 21310 PH 2016-03-27 0807 EW5Z          59  2287   UZ4I          59  0899
QSO: 21332 PH 2016-03-27 0807 EW5Z          59  2288   C4A           59  1595
QSO: 21357 PH 2016-03-27 0810 EW5Z          59  2289   XW1IC         59  1884
QSO: 21366 PH 2016-03-27 0810 EW5Z          59  2290   RD8O          59  0046
QSO: 21366 PH 2016-03-27 0813 EW5Z          59  2291   JQ2RQF        59  0018
QSO: 21366 PH 2016-03-27 0814 EW5Z          59  2292   JO1RMS        59  0022
QSO: 21216 PH 2016-03-27 0818 EW5Z          59  2293   JH1KMC        59  0018
QSO: 21216 PH 2016-03-27 0818 EW5Z          59  2294   EE5H          59  0176
QSO: 21216 PH 2016-03-27 0819 EW5Z          59  2295   JE1YEM        59  0008
QSO: 21216 PH 2016-03-27 0819 EW5Z          59  2296   RZ9UO         59  0254
QSO: 21216 PH 2016-03-27 0820 EW5Z          59  2297   BD6AHP        59  0278
QSO: 21216 PH 2016-03-27 0820 EW5Z          59  2298   RA0JBL        59  0191
QSO: 21216 PH 2016-03-27 0821 EW5Z          59  2299   JR1EMT        59  0128
QSO: 21216 PH 2016-03-27 0822 EW5Z          59  2300   JA4AXM        59  0032
QSO: 21216 PH 2016-03-27 0823 EW5Z          59  2301   RK0UT         59  0961
QSO: 21216 PH 2016-03-27 0824 EW5Z          59  2302   JA2QQC        59  0129
QSO: 21216 PH 2016-03-27 0824 EW5Z          59  2303   BG4WOM        59  0384
QSO: 21216 PH 2016-03-27 0824 EW5Z          59  2304   JR3LSE        59  0021
QSO: 21216 PH 2016-03-27 0825 EW5Z          59  2305   JA1RKI        59  0121
QSO: 21216 PH 2016-03-27 0825 EW5Z          59  2306   YE1R          59  0343
QSO: 21216 PH 2016-03-27 0825 EW5Z          59  2307   JJ1VJB        59  0050
QSO: 21216 PH 2016-03-27 0826 EW5Z          59  2308   R0CW          59  0100
QSO: 21216 PH 2016-03-27 0826 EW5Z          59  2309   9M2A          59  0249
QSO: 21216 PH 2016-03-27 0827 EW5Z          59  2310   7N2TNI        59  0132
QSO: 21216 PH 2016-03-27 0827 EW5Z          59  2311   JO1KVS        59  0017
QSO: 21216 PH 2016-03-27 0828 EW5Z          59  2312   JR1CAA        59  0017
QSO: 21216 PH 2016-03-27 0829 EW5Z          59  2313   JI3MJK        59  0025
QSO: 21216 PH 2016-03-27 0830 EW5Z          59  2314   8N1F          59  0623
QSO: 21216 PH 2016-03-27 0830 EW5Z          59  2315   JH7IQQ        59  0230
QSO: 21216 PH 2016-03-27 0831 EW5Z          59  2316   JA1KVF        59  0057
QSO: 21216 PH 2016-03-27 0832 EW5Z          59  2317   RA9MX         59  0035
QSO: 21216 PH 2016-03-27 0833 EW5Z          59  2318   YE1ZAL        59  0155
QSO: 21216 PH 2016-03-27 0834 EW5Z          59  2319   BH4OUF        59  0198
QSO: 21216 PH 2016-03-27 0835 EW5Z          59  2320   JS3IKM        59  0090
QSO: 21216 PH 2016-03-27 0835 EW5Z          59  2321   EA5LH         59  0183
QSO: 21216 PH 2016-03-27 0836 EW5Z          59  2322   JH1RGG        59  0014
QSO: 21216 PH 2016-03-27 0838 EW5Z          59  2323   JL1JJD        59  0018
QSO: 21216 PH 2016-03-27 0839 EW5Z          59  2324   JA9HIZ        59  0040
QSO: 21216 PH 2016-03-27 0840 EW5Z          59  2325   JR4GPA        59  0075
QSO: 21216 PH 2016-03-27 0842 EW5Z          59  2326   JA1BTR        59  0039
QSO: 21216 PH 2016-03-27 0842 EW5Z          59  2327   JP3DOJ        59  0062
QSO: 21216 PH 2016-03-27 0842 EW5Z          59  2328   IB9P          59  0561
QSO: 21216 PH 2016-03-27 0843 EW5Z          59  2329   JH1NIX        59  0025
QSO: 21216 PH 2016-03-27 0843 EW5Z          59  2330   JH1RNI        59  0168
QSO: 21216 PH 2016-03-27 0845 EW5Z          59  2331   JN7IIR        59  0289
QSO: 21216 PH 2016-03-27 0845 EW5Z          59  2332   JA6HUG        59  0225
QSO: 21216 PH 2016-03-27 0845 EW5Z          59  2333   JA9BJS        59  0080
QSO: 21216 PH 2016-03-27 0846 EW5Z          59  2334   7K1MAG/2      59  0090
QSO: 21216 PH 2016-03-27 0846 EW5Z          59  2335   JO7KMB        59  0143
QSO: 21216 PH 2016-03-27 0847 EW5Z          59  2336   CQ9T          59  1028
QSO: 21216 PH 2016-03-27 0848 EW5Z          59  2337   JH1BED        59  0224
QSO: 21216 PH 2016-03-27 0848 EW5Z          59  2338   JR4VEV        59  0083
QSO: 21216 PH 2016-03-27 0849 EW5Z          59  2339   JF1OJC        59  0022
QSO: 21216 PH 2016-03-27 0849 EW5Z          59  2340   JR1JCB        59  0198
QSO: 21216 PH 2016-03-27 0850 EW5Z          59  2341   RA0UJ         59  0077
QSO: 21216 PH 2016-03-27 0851 EW5Z          59  2342   DU1JM         59  0414
QSO: 21216 PH 2016-03-27 0852 EW5Z          59  2343   JG2KUT        59  0003
QSO: 21216 PH 2016-03-27 0852 EW5Z          59  2344   JA7BEW        59  0254
QSO: 21216 PH 2016-03-27 0853 EW5Z          59  2345   JR1WYW        59  0107
QSO: 21216 PH 2016-03-27 0853 EW5Z          59  2346   JJ1ENZ        59  0125
QSO: 21216 PH 2016-03-27 0854 EW5Z          59  2347   JH7SSJ        59  0108
QSO: 21216 PH 2016-03-27 0855 EW5Z          59  2348   7J6AAO        59  0169
QSO: 21216 PH 2016-03-27 0855 EW5Z          59  2349   JA2FUJ        59  0064
QSO: 21216 PH 2016-03-27 0858 EW5Z          59  2350   HL2VXK        59  0106
QSO: 21216 PH 2016-03-27 0858 EW5Z          59  2351   JK3NSD        59  0007
QSO: 21216 PH 2016-03-27 0859 EW5Z          59  2352   JA6JNF        59  0243
QSO: 21216 PH 2016-03-27 0859 EW5Z          59  2353   JA9LX         59  0103
QSO: 21216 PH 2016-03-27 0901 EW5Z          59  2354   JA3DXR/1      59  0036
QSO: 21216 PH 2016-03-27 0901 EW5Z          59  2355   JL1VFZ        59  0085
QSO: 21216 PH 2016-03-27 0902 EW5Z          59  2356   JA4LFD        59  0008
QSO: 21216 PH 2016-03-27 0902 EW5Z          59  2357   JG1NMJ        59  0051
QSO: 21216 PH 2016-03-27 0903 EW5Z          59  2358   BG9FQP        59  0098
QSO: 21216 PH 2016-03-27 0904 EW5Z          59  2359   JQ1QKK        59  0044
QSO: 21216 PH 2016-03-27 0904 EW5Z          59  2360   JA1JLP        59  0151
QSO: 21216 PH 2016-03-27 0906 EW5Z          59  2361   JK1UVL        59  0039
QSO: 21216 PH 2016-03-27 0906 EW5Z          59  2362   JA0LNS        59  0039
QSO: 21216 PH 2016-03-27 0907 EW5Z          59  2363   JI2EQL        59  0050
QSO: 21216 PH 2016-03-27 0908 EW5Z          59  2364   JA3IBU        59  0254
QSO: 21216 PH 2016-03-27 0908 EW5Z          59  2365   JA1AXB        59  0504
QSO: 21216 PH 2016-03-27 0909 EW5Z          59  2366   JE7AON        59  0006
QSO: 21216 PH 2016-03-27 0910 EW5Z          59  2367   RN0C          59  0023
QSO: 21216 PH 2016-03-27 0910 EW5Z          59  2368   JF1KML        59  0002
QSO: 14227 PH 2016-03-27 0914 EW5Z          59  2369   R9VK          59  0152
QSO: 14319 PH 2016-03-27 0926 EW5Z          59  2370   TM22TSF       59  0931
QSO: 14148 PH 2016-03-27 1138 EW5Z          59  2371   VY2ZM         59  3406
QSO: 14151 PH 2016-03-27 1138 EW5Z          59  2372   KQ2M          59  3274
QSO: 14257 PH 2016-03-27 1139 EW5Z          59  2373   OR3A          59  0788
QSO: 14207 PH 2016-03-27 1141 EW5Z          59  2374   Z36T          59  0172
QSO: 14203 PH 2016-03-27 1146 EW5Z          59  2375   F4GFT         59  0015
QSO: 14203 PH 2016-03-27 1147 EW5Z          59  2376   M3OZP         59  0029
QSO: 14203 PH 2016-03-27 1147 EW5Z          59  2377   S55KM         59  0238
QSO: 14203 PH 2016-03-27 1147 EW5Z          59  2378   G7WCI         59  0001
QSO: 14203 PH 2016-03-27 1148 EW5Z          59  2379   PA1MAR        59  0113
QSO: 14203 PH 2016-03-27 1148 EW5Z          59  2380   ON4SV         59  0112
QSO: 14203 PH 2016-03-27 1148 EW5Z          59  2381   DF9VJ         59  0250
QSO: 14203 PH 2016-03-27 1149 EW5Z          59  2382   TA4PR         59  0082
QSO: 14203 PH 2016-03-27 1150 EW5Z          59  2383   HB9ZCV        59  0088
QSO: 14203 PH 2016-03-27 1151 EW5Z          59  2384   PA1TK         59  1311
QSO: 14203 PH 2016-03-27 1153 EW5Z          59  2385   I1FLC         59  0035
QSO: 14203 PH 2016-03-27 1153 EW5Z          59  2386   DF3AK         59  0120
QSO: 14203 PH 2016-03-27 1153 EW5Z          59  2387   F4FNL         59  0013
QSO: 14203 PH 2016-03-27 1153 EW5Z          59  2388   PA3AAV        59  0668
QSO: 14203 PH 2016-03-27 1154 EW5Z          59  2389   W4KW          59  0546
QSO: 14203 PH 2016-03-27 1155 EW5Z          59  2390   EA5FWW        59  0208
QSO: 14203 PH 2016-03-27 1156 EW5Z          59  2391   DK0RX         59  0773
QSO: 14203 PH 2016-03-27 1156 EW5Z          59  2392   GW1OZW        59  0025
QSO: 14203 PH 2016-03-27 1157 EW5Z          59  2393   WK2X          59  0283
QSO: 14203 PH 2016-03-27 1157 EW5Z          59  2394   PF1A          59  0063
QSO: 14203 PH 2016-03-27 1158 EW5Z          59  2395   VE3FH         59  0460
QSO: 14203 PH 2016-03-27 1158 EW5Z          59  2396   E70EA         59  0037
QSO: 14203 PH 2016-03-27 1159 EW5Z          59  2397   PD0RS         59  0023
QSO: 14203 PH 2016-03-27 1159 EW5Z          59  2398   WW2P          59  0060
QSO: 14203 PH 2016-03-27 1200 EW5Z          59  2399   G8EKG         59  0005
QSO: 14203 PH 2016-03-27 1200 EW5Z          59  2400   K9ZW          59  0071
QSO: 14203 PH 2016-03-27 1200 EW5Z          59  2401   WQ6SL         59  1889
QSO: 14203 PH 2016-03-27 1200 EW5Z          59  2402   G3PRI         59  0264
QSO: 14203 PH 2016-03-27 1201 EW5Z          59  2403   NO4AH         59  0218
QSO: 14203 PH 2016-03-27 1202 EW5Z          59  2404   S52W          59  0276
QSO: 14203 PH 2016-03-27 1202 EW5Z          59  2405   PD1TV         59  0085
QSO: 14203 PH 2016-03-27 1202 EW5Z          59  2406   KP3Z          59  1395
QSO: 14203 PH 2016-03-27 1203 EW5Z          59  2407   W9YK          59  0131
QSO: 14203 PH 2016-03-27 1204 EW5Z          59  2408   OE1SSS        59  0277
QSO: 14203 PH 2016-03-27 1204 EW5Z          59  2409   DL4VAI        59  0302
QSO: 14203 PH 2016-03-27 1204 EW5Z          59  2410   PA1T          59  0206
QSO: 14203 PH 2016-03-27 1205 EW5Z          59  2411   DL9SEV        59  0083
QSO: 14203 PH 2016-03-27 1205 EW5Z          59  2412   DB3FS         59  0087
QSO: 14203 PH 2016-03-27 1205 EW5Z          59  2413   IT9STX        59  1408
QSO: 14203 PH 2016-03-27 1205 EW5Z          59  2414   DL7FB         59  0059
QSO: 14203 PH 2016-03-27 1206 EW5Z          59  2415   VE3XN         59  0036
QSO: 14203 PH 2016-03-27 1206 EW5Z          59  2416   OZ/DO6US      59  0222
QSO: 14203 PH 2016-03-27 1206 EW5Z          59  2417   W1OW          59  0041
QSO: 14203 PH 2016-03-27 1207 EW5Z          59  2418   2E0YOZ        59  0011
QSO: 14203 PH 2016-03-27 1207 EW5Z          59  2419   K4BAI         59  1508
QSO: 14203 PH 2016-03-27 1207 EW5Z          59  2420   DK8ZZ         59  1356
QSO: 14203 PH 2016-03-27 1208 EW5Z          59  2421   PA3T          59  0549
QSO: 14203 PH 2016-03-27 1208 EW5Z          59  2422   DJ4MH         59  1027
QSO: 14203 PH 2016-03-27 1208 EW5Z          59  2423   K3MD          59  1120
QSO: 14203 PH 2016-03-27 1209 EW5Z          59  2424   LB1DH         59  0063
QSO: 14203 PH 2016-03-27 1209 EW5Z          59  2425   F4ADZ         59  0046
QSO: 14203 PH 2016-03-27 1210 EW5Z          59  2426   LA6UL         59  0277
QSO: 14203 PH 2016-03-27 1210 EW5Z          59  2427   PD3ALX        59  0152
QSO: 14203 PH 2016-03-27 1210 EW5Z          59  2428   VE3CX         59  2073
QSO: 14203 PH 2016-03-27 1210 EW5Z          59  2429   DL8AX         59  0145
QSO: 14203 PH 2016-03-27 1211 EW5Z          59  2430   G3YNN         59  0081
QSO: 14203 PH 2016-03-27 1211 EW5Z          59  2431   WA0SMX        59  0060
QSO: 14203 PH 2016-03-27 1211 EW5Z          59  2432   PD3EM         59  0010
QSO: 14203 PH 2016-03-27 1212 EW5Z          59  2433   2E0FPC        59  0050
QSO: 14203 PH 2016-03-27 1212 EW5Z          59  2434   PD0ME         59  0205
QSO: 14203 PH 2016-03-27 1212 EW5Z          59  2435   N3FJP         59  0547
QSO: 14203 PH 2016-03-27 1213 EW5Z          59  2436   PD1TV         59  0092
QSO: 14203 PH 2016-03-27 1213 EW5Z          59  2437   RC4R          59  0125
QSO: 14203 PH 2016-03-27 1213 EW5Z          59  2438   K4EM          59  0008
QSO: 14203 PH 2016-03-27 1214 EW5Z          59  2439   GZ5Y          59  0505
QSO: 14203 PH 2016-03-27 1214 EW5Z          59  2440   2E0SNS        59  0054
QSO: 14203 PH 2016-03-27 1214 EW5Z          59  2441   M0BTZ         59  0465
QSO: 14203 PH 2016-03-27 1214 EW5Z          59  2442   DL9GS         59  0153
QSO: 14203 PH 2016-03-27 1215 EW5Z          59  2443   G9F           59  0164
QSO: 14203 PH 2016-03-27 1215 EW5Z          59  2444   PD0IAT        59  0039
QSO: 14203 PH 2016-03-27 1216 EW5Z          59  2445   DM5AF         59  0001
QSO: 14203 PH 2016-03-27 1216 EW5Z          59  2446   EA7ATX        59  1316
QSO: 14203 PH 2016-03-27 1217 EW5Z          59  2447   VE3DZ         59  1856
QSO: 14203 PH 2016-03-27 1217 EW5Z          59  2448   HB0/PC5A      59  0034
QSO: 14203 PH 2016-03-27 1217 EW5Z          59  2449   G4BMM         59  0054
QSO: 14203 PH 2016-03-27 1218 EW5Z          59  2450   MI0AYR        59  0111
QSO: 14203 PH 2016-03-27 1218 EW5Z          59  2451   DF2F          59  1214
QSO: 14203 PH 2016-03-27 1219 EW5Z          59  2452   WB0X          59  0004
QSO: 14203 PH 2016-03-27 1219 EW5Z          59  2453   Z36W          59  0498
QSO: 14203 PH 2016-03-27 1219 EW5Z          59  2454   NY6DX         59  0964
QSO: 14203 PH 2016-03-27 1220 EW5Z          59  2455   LO7H          59  1481
QSO: 14203 PH 2016-03-27 1220 EW5Z          59  2456   F6KOH         59  0259
QSO: 14203 PH 2016-03-27 1221 EW5Z          59  2457   R9XZ          59  0003
QSO: 14203 PH 2016-03-27 1221 EW5Z          59  2458   LY7A          59  1051
QSO: 14203 PH 2016-03-27 1221 EW5Z          59  2459   VE3SR         59  0111
QSO: 14203 PH 2016-03-27 1222 EW5Z          59  2460   PB0ACU        59  0119
QSO: 14203 PH 2016-03-27 1223 EW5Z          59  2461   RO9A          59  0345
QSO: 14203 PH 2016-03-27 1223 EW5Z          59  2462   KB3OZC        59  0138
QSO: 14203 PH 2016-03-27 1224 EW5Z          59  2463   IU4DTV        59  0150
QSO: 14203 PH 2016-03-27 1224 EW5Z          59  2464   IZ3XNJ        59  0271
QSO: 14203 PH 2016-03-27 1224 EW5Z          59  2465   N2BJ          59  0813
QSO: 14203 PH 2016-03-27 1225 EW5Z          59  2466   K2LTE         59  0132
QSO: 14203 PH 2016-03-27 1225 EW5Z          59  2467   K5CKS         59  0039
QSO: 14203 PH 2016-03-27 1226 EW5Z          59  2468   MM0CJF        59  0036
QSO: 14203 PH 2016-03-27 1227 EW5Z          59  2469   S57PKT        59  0074
QSO: 14203 PH 2016-03-27 1228 EW5Z          59  2470   ON3PD         59  0001
QSO: 14203 PH 2016-03-27 1228 EW5Z          59  2471   S53EA         59  2230
QSO: 14203 PH 2016-03-27 1229 EW5Z          59  2472   IV3UHL        59  0855
QSO: 14203 PH 2016-03-27 1229 EW5Z          59  2473   W4ML          59  1304
QSO: 14203 PH 2016-03-27 1230 EW5Z          59  2474   VA3HP         59  0150
QSO: 14203 PH 2016-03-27 1230 EW5Z          59  2475   JA7NVF        59  1538
QSO: 14203 PH 2016-03-27 1231 EW5Z          59  2476   EX8MAT        59  0528
QSO: 14203 PH 2016-03-27 1231 EW5Z          59  2477   HB9FVL        59  0068
QSO: 14203 PH 2016-03-27 1231 EW5Z          59  2478   2E0JKJ        59  0008
QSO: 14203 PH 2016-03-27 1232 EW5Z          59  2479   JR4OZR        59  1437
QSO: 14203 PH 2016-03-27 1232 EW5Z          59  2480   4Z5LY         59  0655
QSO: 14203 PH 2016-03-27 1233 EW5Z          59  2481   UA9NP         59  0251
QSO: 14203 PH 2016-03-27 1233 EW5Z          59  2482   NA8V          59  1818
QSO: 14203 PH 2016-03-27 1233 EW5Z          59  2483   K5AUP         59  0089
QSO: 14203 PH 2016-03-27 1234 EW5Z          59  2484   JH0EPI        59  0230
QSO: 14203 PH 2016-03-27 1234 EW5Z          59  2485   PB7Z          59  0523
QSO: 14203 PH 2016-03-27 1234 EW5Z          59  2486   W2GS          59  0116
QSO: 14203 PH 2016-03-27 1235 EW5Z          59  2487   M0WYH         59  0033
QSO: 14203 PH 2016-03-27 1235 EW5Z          59  2488   PD1LAN        59  0006
QSO: 14203 PH 2016-03-27 1235 EW5Z          59  2489   KN5A          59  1430
QSO: 14203 PH 2016-03-27 1236 EW5Z          59  2490   K0AD          59  0371
QSO: 14203 PH 2016-03-27 1236 EW5Z          59  2491   W1GQ          59  0076
QSO: 14203 PH 2016-03-27 1236 EW5Z          59  2492   F6BAT         59  0210
QSO: 14203 PH 2016-03-27 1237 EW5Z          59  2493   HB9FZX        59  0038
QSO: 14203 PH 2016-03-27 1237 EW5Z          59  2494   N8DE          59  0346
QSO: 14203 PH 2016-03-27 1238 EW5Z          59  2495   PA0MIR        59  0439
QSO: 14203 PH 2016-03-27 1239 EW5Z          59  2496   PD8RW         59  0002
QSO: 14203 PH 2016-03-27 1239 EW5Z          59  2497   G8CMU         59  0203
QSO: 14203 PH 2016-03-27 1239 EW5Z          59  2498   VE1SQ         59  0198
QSO: 14203 PH 2016-03-27 1240 EW5Z          59  2499   PD4JD         59  0010
QSO: 14203 PH 2016-03-27 1242 EW5Z          59  2500   PA0GJV        59  0096
QSO: 14203 PH 2016-03-27 1242 EW5Z          59  2501   JF1UMK        59  0015
QSO: 14203 PH 2016-03-27 1243 EW5Z          59  2502   PD3GYS        59  0001
QSO: 14203 PH 2016-03-27 1244 EW5Z          59  2503   W4HCW         59  0120
QSO: 14203 PH 2016-03-27 1245 EW5Z          59  2504   K3LAB         59  0055
QSO: 14203 PH 2016-03-27 1245 EW5Z          59  2505   UA6HLN        59  0192
QSO: 14203 PH 2016-03-27 1245 EW5Z          59  2506   IW5ECP        59  0173
QSO: 14203 PH 2016-03-27 1246 EW5Z          59  2507   VE9ML         59  0570
QSO: 14203 PH 2016-03-27 1246 EW5Z          59  2508   AD4Z          59  1412
QSO: 14203 PH 2016-03-27 1246 EW5Z          59  2509   PA2IP         59  0082
QSO: 14203 PH 2016-03-27 1246 EW5Z          59  2510   PD4RD         59  0090
QSO: 14203 PH 2016-03-27 1247 EW5Z          59  2511   W2VQ          59  0241
QSO: 14203 PH 2016-03-27 1248 EW5Z          59  2512   KU6H          59  0439
QSO: 14203 PH 2016-03-27 1249 EW5Z          59  2513   KE2IL         59  0104
QSO: 14203 PH 2016-03-27 1249 EW5Z          59  2514   IO2X          59  2496
QSO: 14203 PH 2016-03-27 1249 EW5Z          59  2515   M0RBY         59  0017
QSO: 14203 PH 2016-03-27 1249 EW5Z          59  2516   W0UD          59  0053
QSO: 14203 PH 2016-03-27 1250 EW5Z          59  2517   PA0FAW        59  0036
QSO: 14203 PH 2016-03-27 1251 EW5Z          59  2518   NR3X          59  2036
QSO: 14203 PH 2016-03-27 1251 EW5Z          59  2519   K0YB          59  0029
QSO: 14203 PH 2016-03-27 1252 EW5Z          59  2520   W9IL          59  0616
QSO: 14203 PH 2016-03-27 1253 EW5Z          59  2521   WB8PMD        59  0045
QSO: 14203 PH 2016-03-27 1253 EW5Z          59  2522   PA3BUD        59  0293
QSO: 14203 PH 2016-03-27 1254 EW5Z          59  2523   N4JGD         59  0001
QSO: 14203 PH 2016-03-27 1254 EW5Z          59  2524   VE3VN         59  0471
QSO: 14203 PH 2016-03-27 1255 EW5Z          59  2525   PD8ARP        59  0049
QSO: 14203 PH 2016-03-27 1256 EW5Z          59  2526   PD0HRS        59  0041
QSO: 14203 PH 2016-03-27 1256 EW5Z          59  2527   PE2K          59  0182
QSO: 14203 PH 2016-03-27 1257 EW5Z          59  2528   PA3HGP        59  0027
QSO: 14203 PH 2016-03-27 1257 EW5Z          59  2529   F4DLL         59  0252
QSO: 14203 PH 2016-03-27 1257 EW5Z          59  2530   DL6JI         59  0034
QSO: 14203 PH 2016-03-27 1258 EW5Z          59  2531   ON6LO         59  0088
QSO: 14203 PH 2016-03-27 1259 EW5Z          59  2532   G3PRI         59  0275
QSO: 14203 PH 2016-03-27 1259 EW5Z          59  2533   WD5K          59  1134
QSO: 14203 PH 2016-03-27 1300 EW5Z          59  2534   HB9WDY        59  0271
QSO: 14203 PH 2016-03-27 1300 EW5Z          59  2535   PA0CT         59  0352
QSO: 14203 PH 2016-03-27 1301 EW5Z          59  2536   F4FBP         59  0036
QSO: 14203 PH 2016-03-27 1301 EW5Z          59  2537   DP7D          59  2425
QSO: 14203 PH 2016-03-27 1301 EW5Z          59  2538   F5PAL         59  0085
QSO: 14203 PH 2016-03-27 1301 EW5Z          59  2539   G0MNN         59  0033
QSO: 14203 PH 2016-03-27 1302 EW5Z          59  2540   K1MR          59  0022
QSO: 14203 PH 2016-03-27 1302 EW5Z          59  2541   M0DES         59  0001
QSO: 14203 PH 2016-03-27 1303 EW5Z          59  2542   M0SGO         59  0020
QSO: 14203 PH 2016-03-27 1303 EW5Z          59  2543   G4TOI         59  0002
QSO: 14203 PH 2016-03-27 1304 EW5Z          59  2544   VA1CC         59  0062
QSO: 14203 PH 2016-03-27 1304 EW5Z          59  2545   DD5FM         59  0539
QSO: 14203 PH 2016-03-27 1305 EW5Z          59  2546   ES5TV         59  3680
QSO: 14203 PH 2016-03-27 1305 EW5Z          59  2547   G4UNG         59  0107
QSO: 14203 PH 2016-03-27 1306 EW5Z          59  2548   VE3ZZ         59  0272
QSO: 14203 PH 2016-03-27 1306 EW5Z          59  2549   OK1WCF        59  1290
QSO: 14203 PH 2016-03-27 1307 EW5Z          59  2550   N3XF          59  0524
QSO: 14203 PH 2016-03-27 1307 EW5Z          59  2551   MW6TMW        59  0147
QSO: 14203 PH 2016-03-27 1308 EW5Z          59  2552   YU1KN         59  0188
QSO: 14203 PH 2016-03-27 1308 EW5Z          59  2553   2E1HEB        59  0007
QSO: 14203 PH 2016-03-27 1309 EW5Z          59  2554   AI1W          59  0395
QSO: 14203 PH 2016-03-27 1309 EW5Z          59  2555   IK3XTY        59  0095
QSO: 14203 PH 2016-03-27 1310 EW5Z          59  2556   JL3MCM        59  0451
QSO: 14203 PH 2016-03-27 1311 EW5Z          59  2557   G3UXH         59  0010
QSO: 14203 PH 2016-03-27 1312 EW5Z          59  2558   WQ5MM         59  2819
QSO: 14203 PH 2016-03-27 1312 EW5Z          59  2559   M6JFY         59  0024
QSO: 14203 PH 2016-03-27 1312 EW5Z          59  2560   IZ0GUS        59  0020
QSO: 14203 PH 2016-03-27 1313 EW5Z          59  2561   VE2WES        59  0001
QSO: 14203 PH 2016-03-27 1313 EW5Z          59  2562   IW2FUT        59  0211
QSO: 14203 PH 2016-03-27 1314 EW5Z          59  2563   G8FMC         59  0049
QSO: 14203 PH 2016-03-27 1314 EW5Z          59  2564   TC101GP       59  0002
QSO: 14203 PH 2016-03-27 1315 EW5Z          59  2565   K9JE          59  0106
QSO: 14203 PH 2016-03-27 1315 EW5Z          59  2566   AA1SU         59  0177
QSO: 14203 PH 2016-03-27 1316 EW5Z          59  2567   M0DES         59  0008
QSO: 14203 PH 2016-03-27 1317 EW5Z          59  2568   VE3XAT        59  0055
QSO: 14203 PH 2016-03-27 1318 EW5Z          59  2569   F4EPP         59  0273
QSO: 14203 PH 2016-03-27 1318 EW5Z          59  2570   JR1DUP        59  0045
QSO: 14203 PH 2016-03-27 1319 EW5Z          59  2571   F8VNU         59  0240
QSO: 14203 PH 2016-03-27 1319 EW5Z          59  2572   G4FFN         59  0037
QSO: 14138 PH 2016-03-27 1325 EW5Z          59  2573   UI8J          59  1402
QSO: 21379 PH 2016-03-27 1331 EW5Z          59  2574   KD9MS         59  0306
QSO: 21379 PH 2016-03-27 1332 EW5Z          59  2575   EC5AN         59  2527
QSO: 21379 PH 2016-03-27 1332 EW5Z          59  2576   WD5R          59  0137
QSO: 21379 PH 2016-03-27 1333 EW5Z          59  2577   PQ5B          59  3033
QSO: 21379 PH 2016-03-27 1336 EW5Z          59  2578   K2SOG         59  0030
QSO: 21379 PH 2016-03-27 1336 EW5Z          59  2579   W6LFB         59  0182
QSO: 21379 PH 2016-03-27 1337 EW5Z          59  2580   WB3EWL        59  0030
QSO: 21379 PH 2016-03-27 1338 EW5Z          59  2581   N3MWQ         59  0117
QSO: 21379 PH 2016-03-27 1338 EW5Z          59  2582   K3URT         59  0214
QSO: 21379 PH 2016-03-27 1339 EW5Z          59  2583   N4NO          59  0587
QSO: 21379 PH 2016-03-27 1339 EW5Z          59  2584   KD2JOE        59  0203
QSO: 21379 PH 2016-03-27 1341 EW5Z          59  2585   W9KXQ         59  0213
QSO: 21379 PH 2016-03-27 1341 EW5Z          59  2586   N8VV          59  0142
QSO: 21379 PH 2016-03-27 1342 EW5Z          59  2587   W3ATV         59  0036
QSO: 21379 PH 2016-03-27 1342 EW5Z          59  2588   N1WRK         59  0064
QSO: 21379 PH 2016-03-27 1342 EW5Z          59  2589   K5ZO          59  0650
QSO: 21379 PH 2016-03-27 1344 EW5Z          59  2590   AB1J          59  0030
QSO: 21379 PH 2016-03-27 1344 EW5Z          59  2591   KG1E          59  0488
QSO: 21379 PH 2016-03-27 1345 EW5Z          59  2592   N2IVN         59  0068
QSO: 21379 PH 2016-03-27 1346 EW5Z          59  2593   WB4YDY        59  0458
QSO: 21379 PH 2016-03-27 1346 EW5Z          59  2594   N3ZA          59  0113
QSO: 21379 PH 2016-03-27 1347 EW5Z          59  2595   W0NFS         59  0001
QSO: 21379 PH 2016-03-27 1349 EW5Z          59  2596   K1FEV         59  0004
QSO: 21379 PH 2016-03-27 1351 EW5Z          59  2597   KC0DEB        59  0352
QSO: 21379 PH 2016-03-27 1352 EW5Z          59  2598   NE5LL         59  0759
QSO: 21379 PH 2016-03-27 1354 EW5Z          59  2599   PX2A          59  1683
QSO: 21379 PH 2016-03-27 1354 EW5Z          59  2600   OH3EX         59  0588
QSO: 21379 PH 2016-03-27 1354 EW5Z          59  2601   NK3Y          59  0662
