START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: R8CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7004160
OPERATORS: R8CT
NAME: OLEG USOV
CLUB: Ural Contest Group
SOAPBOX:
QSO:  3723 PH 2016-03-26 0000 R8CT        59  0001   UP2L          59  004
QSO: 21293 PH 2016-03-26 1356 R8CT        59  0990   OE3SWG/P      59  096
QSO: 21293 PH 2016-03-26 1356 R8CT        59  0991   YO9HRB        59  021
QSO: 21293 PH 2016-03-26 1357 R8CT        59  0992   DL4ZA         59  318
QSO: 14193 PH 2016-03-26 1358 R8CT        59  0993   IZ2GTS        59  124
QSO: 21293 PH 2016-03-26 1359 R8CT        59  0994   S50O          59  102
QSO: 21293 PH 2016-03-26 1400 R8CT        59  0995   HF1A          59  056
QSO: 21293 PH 2016-03-26 1400 R8CT        59  0996   II3I          59  250
QSO: 14184 PH 2016-03-26 1403 R8CT        59  0997   YT1A          59  714
QSO: 14167 PH 2016-03-26 1405 R8CT        59  0998   OG3MS         59  659
QSO: 14164 PH 2016-03-26 1406 R8CT        59  0999   ES5YG         59  057
QSO: 21293 PH 2016-03-26 1406 R8CT        59  1000   SP9PGE        59  079
QSO: 21293 PH 2016-03-26 1407 R8CT        59  1001   PA6V          59  119
QSO: 21293 PH 2016-03-26 1407 R8CT        59  1002   S55X          59  335
QSO: 21293 PH 2016-03-26 1408 R8CT        59  1003   DL7UXG        59  149
QSO: 21293 PH 2016-03-26 1409 R8CT        59  1004   DH7OM         59  022
QSO: 21293 PH 2016-03-26 1411 R8CT        59  1005   PA2SWL        59  011
QSO: 14148 PH 2016-03-26 1436 R8CT        59  1006   LZ2WNW        59  182
QSO: 14148 PH 2016-03-26 1436 R8CT        59  1007   OH1F          59  025
QSO: 14148 PH 2016-03-26 1437 R8CT        59  1008   LY1YZ         59  040
QSO: 14148 PH 2016-03-26 1437 R8CT        59  1009   DD2VO         59  045
QSO: 14148 PH 2016-03-26 1438 R8CT        59  1010   DL6DVU        59  132
QSO: 14148 PH 2016-03-26 1438 R8CT        59  1011   UA6GF         59  107
QSO: 14148 PH 2016-03-26 1439 R8CT        59  1012   EM25A         59  139
QSO: 14148 PH 2016-03-26 1439 R8CT        59  1013   EW8AX         59  296
QSO: 14148 PH 2016-03-26 1440 R8CT        59  1014   UR3RAA        59  295
QSO: 14148 PH 2016-03-26 1440 R8CT        59  1015   S52W          59  202
QSO: 14148 PH 2016-03-26 1441 R8CT        59  1016   SV2DSB        59  061
QSO: 14148 PH 2016-03-26 1441 R8CT        59  1017   DJ1VT         59  006
QSO: 14148 PH 2016-03-26 1441 R8CT        59  1018   OE2OSB        59  066
QSO: 14148 PH 2016-03-26 1441 R8CT        59  1019   UX0RR         59  629
QSO: 14148 PH 2016-03-26 1441 R8CT        59  1020   UT4XU         59  012
QSO: 14148 PH 2016-03-26 1441 R8CT        59  1021   UT8IT         59  184
QSO: 14148 PH 2016-03-26 1442 R8CT        59  1022   ON6NL         59  350
QSO: 14148 PH 2016-03-26 1443 R8CT        59  1023   ON6LO         59  036
QSO: 14148 PH 2016-03-26 1443 R8CT        59  1024   YT1RK         59  098
QSO: 14148 PH 2016-03-26 1444 R8CT        59  1025   UT2PX         59  343
QSO: 14148 PH 2016-03-26 1445 R8CT        59  1026   PD0ME         59  104
QSO: 14148 PH 2016-03-26 1445 R8CT        59  1027   PB7Z          59  324
QSO: 14148 PH 2016-03-26 1445 R8CT        59  1028   ER3CT         59  147
QSO: 14148 PH 2016-03-26 1446 R8CT        59  1029   GI0MXT        59  049
QSO: 14148 PH 2016-03-26 1446 R8CT        59  1030   PD3OES        59  029
QSO: 14148 PH 2016-03-26 1447 R8CT        59  1031   HB9MOZ        59  012
QSO: 14148 PH 2016-03-26 1447 R8CT        59  1032   G4IIY         59  394
QSO: 14148 PH 2016-03-26 1447 R8CT        59  1033   PD2JAM        59  071
QSO: 14148 PH 2016-03-26 1447 R8CT        59  1034   DD0VE         59  190
QSO: 14148 PH 2016-03-26 1448 R8CT        59  1035   IT9WNU        59  029
QSO: 21234 PH 2016-03-26 1449 R8CT        59  1036   YU5C          59  015
QSO: 14148 PH 2016-03-26 1449 R8CT        59  1037   F4CDR         59  200
QSO: 14148 PH 2016-03-26 1450 R8CT        59  1038   R2ZBT         59  073
QSO: 14148 PH 2016-03-26 1451 R8CT        59  1039   EU3A          59  211
QSO: 14148 PH 2016-03-26 1451 R8CT        59  1040   G3YRZ         59  106
QSO: 14148 PH 2016-03-26 1452 R8CT        59  1041   UR6EA         59  895
QSO: 14148 PH 2016-03-26 1452 R8CT        59  1042   PA0LIE        59  066
QSO: 14148 PH 2016-03-26 1453 R8CT        59  1043   PA1P          59  211
QSO: 21284 PH 2016-03-26 1455 R8CT        59  1044   PI4DX         59  1262
QSO: 21302 PH 2016-03-26 1457 R8CT        59  1045   E7DX          59  1551
QSO: 14148 PH 2016-03-26 1458 R8CT        59  1046   EU1EU         59  116
QSO: 14148 PH 2016-03-26 1458 R8CT        59  1047   IN3EQL        59  033
QSO: 14148 PH 2016-03-26 1500 R8CT        59  1048   SP4AWE        59  106
QSO: 14148 PH 2016-03-26 1500 R8CT        59  1049   OH5TS         59  376
QSO: 14148 PH 2016-03-26 1500 R8CT        59  1050   PA3AAV        59  268
QSO: 14148 PH 2016-03-26 1501 R8CT        59  1051   US8IEV        59  051
QSO: 14148 PH 2016-03-26 1501 R8CT        59  1052   RN3ZJJ        59  136
QSO: 21351 PH 2016-03-26 1503 R8CT        59  1053   9A705Y        59  1236
QSO: 14148 PH 2016-03-26 1504 R8CT        59  1054   DD2CW         59  409
QSO: 14148 PH 2016-03-26 1505 R8CT        59  1055   R7MP          59  214
QSO: 14148 PH 2016-03-26 1506 R8CT        59  1056   DL0GEO        59  078
QSO: 14148 PH 2016-03-26 1506 R8CT        59  1057   ED1B          59  168
QSO: 14148 PH 2016-03-26 1507 R8CT        59  1058   DF0BV         59  137
QSO: 14148 PH 2016-03-26 1507 R8CT        59  1059   LY3AB         59  195
QSO: 14148 PH 2016-03-26 1508 R8CT        59  1060   IN3FOX/3      59  102
QSO: 14148 PH 2016-03-26 1508 R8CT        59  1061   UA1CEI        59  505
QSO: 14148 PH 2016-03-26 1508 R8CT        59  1062   EW4FG         59  094
QSO: 14148 PH 2016-03-26 1508 R8CT        59  1063   OL5W          59  207
QSO: 14148 PH 2016-03-26 1509 R8CT        59  1064   PA3T          59  173
QSO: 21194 PH 2016-03-26 1511 R8CT        59  1065   SV8CRI        59  545
QSO: 21193 PH 2016-03-26 1512 R8CT        59  1066   DQ5M          59  452
QSO: 14148 PH 2016-03-26 1512 R8CT        59  1067   IB9P          59  399
QSO: 14148 PH 2016-03-26 1513 R8CT        59  1068   DL5ZK         59  013
QSO: 21187 PH 2016-03-26 1513 R8CT        59  1069   DL6NDW        59  681
QSO: 14148 PH 2016-03-26 1514 R8CT        59  1070   M0BWY         59  071
QSO: 14148 PH 2016-03-26 1515 R8CT        59  1071   S52GO         59  055
QSO: 14148 PH 2016-03-26 1518 R8CT        59  1072   UA6LUQ        59  348
QSO: 14148 PH 2016-03-26 1518 R8CT        59  1073   OT5X          59  435
QSO: 14148 PH 2016-03-26 1519 R8CT        59  1074   RV3YM         59  109
QSO: 14148 PH 2016-03-26 1519 R8CT        59  1075   M0PKZ         59  292
QSO: 14148 PH 2016-03-26 1520 R8CT        59  1076   EU1FQ         59  094
QSO: 14148 PH 2016-03-26 1523 R8CT        59  1077   IX1CLD        59  176
QSO: 14148 PH 2016-03-26 1523 R8CT        59  1078   UX2MF         59  100
QSO: 14148 PH 2016-03-26 1524 R8CT        59  1079   YL5T          59  231
QSO: 14148 PH 2016-03-26 1525 R8CT        59  1080   OM0A          59  151
QSO: 14148 PH 2016-03-26 1526 R8CT        59  1081   UR5EFL        59  131
QSO: 14148 PH 2016-03-26 1526 R8CT        59  1082   DL5MFL/M      59  018
QSO: 14148 PH 2016-03-26 1526 R8CT        59  1083   TA4MA         59  117
QSO: 14148 PH 2016-03-26 1527 R8CT        59  1084   LY2TS         59  181
QSO: 14148 PH 2016-03-26 1527 R8CT        59  1085   UW7F          59  027
QSO: 14148 PH 2016-03-26 1527 R8CT        59  1086   US1UU         59  052
QSO: 14148 PH 2016-03-26 1528 R8CT        59  1087   PD0MHZ        59  161
QSO: 14148 PH 2016-03-26 1528 R8CT        59  1088   DG1IU         59  309
QSO: 14148 PH 2016-03-26 1528 R8CT        59  1089   HB9WDY        59  178
QSO: 14148 PH 2016-03-26 1529 R8CT        59  1090   PA7Y          59  059
QSO: 14148 PH 2016-03-26 1530 R8CT        59  1091   MM1E          59  301
QSO: 14148 PH 2016-03-26 1530 R8CT        59  1092   IZ2NXF        59  061
QSO: 14148 PH 2016-03-26 1531 R8CT        59  1093   DK8ZZ         59  739
QSO: 14148 PH 2016-03-26 1532 R8CT        59  1094   RJ7A          59  195
QSO: 14297 PH 2016-03-26 1533 R8CT        59  1095   S53M          59  159
QSO: 14148 PH 2016-03-26 1534 R8CT        59  1096   PG1R          59  101
QSO: 14148 PH 2016-03-26 1535 R8CT        59  1097   UX7QG         59  203
QSO: 14148 PH 2016-03-26 1538 R8CT        59  1098   SQ8AL         59  057
QSO: 14148 PH 2016-03-26 1539 R8CT        59  1099   UX3IT         59  134
QSO: 14148 PH 2016-03-26 1539 R8CT        59  1100   OG4M          59  002
QSO: 14148 PH 2016-03-26 1540 R8CT        59  1101   I1DXD         59  158
QSO: 14262 PH 2016-03-26 1542 R8CT        59  1102   DC4A          59  912
QSO: 14150 PH 2016-03-26 1543 R8CT        59  1103   SJ3A          59  461
QSO: 14150 PH 2016-03-26 1543 R8CT        59  1104   IO1X          59  323
QSO: 14150 PH 2016-03-26 1544 R8CT        59  1105   UX8IX         59  079
QSO: 14150 PH 2016-03-26 1547 R8CT        59  1106   EW8BQ         59  120
QSO: 14150 PH 2016-03-26 1548 R8CT        59  1107   ED8T          59  254
QSO:  7136 PH 2016-03-26 2015 R8CT        59  1108   JA3YBK        59  616
QSO:  7148 PH 2016-03-26 2018 R8CT        59  1109   US1I          59  870
QSO:  7150 PH 2016-03-26 2019 R8CT        59  1110   IK6GPZ        59  692
QSO:  7152 PH 2016-03-26 2020 R8CT        59  1111   R3ZV          59  358
QSO:  7153 PH 2016-03-26 2023 R8CT        59  1112   RK3Y          59  246
QSO:  7158 PH 2016-03-26 2024 R8CT        59  1113   UD4FD         59  600
QSO:  7161 PH 2016-03-26 2025 R8CT        59  1114   S56X          59  1006
QSO:  7164 PH 2016-03-26 2026 R8CT        59  1115   SV8RMA        59  101
QSO:  7165 PH 2016-03-26 2027 R8CT        59  1116   OK1HFP        59  506
QSO:  7169 PH 2016-03-26 2031 R8CT        59  1117   OE5T          59  285
QSO:  7171 PH 2016-03-26 2032 R8CT        59  1118   UV5U          59  316
QSO:  7175 PH 2016-03-26 2035 R8CT        59  1119   JH9URT        59  269
QSO:  7186 PH 2016-03-26 2038 R8CT        59  1120   RK4FD         59  2231
QSO:  7189 PH 2016-03-26 2039 R8CT        59  1121   JA7NVF        59  941
QSO:  7191 PH 2016-03-26 2040 R8CT        59  1122   SN7D          59  1194
QSO:  7193 PH 2016-03-26 2041 R8CT        59  1123   EK6SI         59  281
QSO:  7195 PH 2016-03-26 2042 R8CT        59  1124   UY3CC         59  279
QSO:  7099 PH 2016-03-26 2043 R8CT        59  1125   RW2B          59  174
QSO:  7096 PH 2016-03-26 2043 R8CT        59  1126   OZ5E          59  967
QSO:  7092 PH 2016-03-26 2044 R8CT        59  1127   YL2SM         59  1488
QSO:  7088 PH 2016-03-26 2047 R8CT        59  1128   OO7P          59  888
QSO:  7074 PH 2016-03-26 2049 R8CT        59  1129   DL4ZA         59  493
QSO:  7074 PH 2016-03-26 2049 R8CT        59  1130   R7RIB         59  150
QSO:  7074 PH 2016-03-26 2050 R8CT        59  1131   S51AC         59  409
QSO:  7074 PH 2016-03-26 2051 R8CT        59  1132   UA3BL         59  762
QSO:  7074 PH 2016-03-26 2052 R8CT        59  1133   ON3VS         59  148
QSO:  7074 PH 2016-03-26 2054 R8CT        59  1134   OZ1KVM        59  297
QSO:  7074 PH 2016-03-26 2055 R8CT        59  1135   UD1A          59  341
QSO:  7074 PH 2016-03-26 2055 R8CT        59  1136   EW2A          59  1609
QSO:  7074 PH 2016-03-26 2056 R8CT        59  1137   R2AHR         59  023
QSO:  3771 PH 2016-03-26 2057 R8CT        59  1138   MD4K          59  1073
QSO:  3766 PH 2016-03-26 2058 R8CT        59  1139   OM4MO         59  008
QSO:  7074 PH 2016-03-26 2059 R8CT        59  1140   S55KM         59  078
QSO:  3750 PH 2016-03-26 2059 R8CT        59  1141   I4AVG         59  630
QSO:  7074 PH 2016-03-26 2100 R8CT        59  1142   RU1A          59  3007
QSO:  7074 PH 2016-03-26 2100 R8CT        59  1143   OK2BRS        59  124
QSO:  3745 PH 2016-03-26 2100 R8CT        59  1144   UA1CEI        59  779
QSO:  7074 PH 2016-03-26 2101 R8CT        59  1145   YO6KNZ        59  043
QSO:  7074 PH 2016-03-26 2101 R8CT        59  1146   OM4MM         59  155
QSO:  7074 PH 2016-03-26 2102 R8CT        59  1147   M0RYB         59  058
QSO:  7074 PH 2016-03-26 2103 R8CT        59  1148   DL3LAC        59  027
QSO:  7074 PH 2016-03-26 2103 R8CT        59  1149   RG5R          59  794
QSO:  7074 PH 2016-03-26 2104 R8CT        59  1150   PA3T          59  330
QSO:  3717 PH 2016-03-26 2105 R8CT        59  1151   DL0UM         59  612
QSO:  7074 PH 2016-03-26 2105 R8CT        59  1152   LZ2JOW        59  088
QSO:  7074 PH 2016-03-26 2105 R8CT        59  1153   RN2FQ         59  079
QSO:  7074 PH 2016-03-26 2107 R8CT        59  1154   G3RXQ         59  283
QSO:  7074 PH 2016-03-26 2107 R8CT        59  1155   LY5W          59  671
QSO:  7074 PH 2016-03-26 2108 R8CT        59  1156   SV6NNZ        59  149
QSO:  3710 PH 2016-03-26 2109 R8CT        59  1157   YL9T          59  1053
QSO:  3708 PH 2016-03-26 2110 R8CT        59  1158   RA3Y          59  995
QSO:  7074 PH 2016-03-26 2112 R8CT        59  1159   SM6MVE        59  252
QSO:  7074 PH 2016-03-26 2112 R8CT        59  1160   YO6QT         59  043
QSO:  3776 PH 2016-03-26 2113 R8CT        59  1161   US1GFW        59  250
QSO:  7074 PH 2016-03-26 2114 R8CT        59  1162   RA1AIZ        59  107
QSO:  7074 PH 2016-03-26 2115 R8CT        59  1163   R2AD          59  672
QSO:  7074 PH 2016-03-26 2115 R8CT        59  1164   R5RA          59  437
QSO:  7074 PH 2016-03-26 2116 R8CT        59  1165   CQ9T          59  739
QSO:  7074 PH 2016-03-26 2116 R8CT        59  1166   U1BD          59  144
QSO:  7074 PH 2016-03-26 2117 R8CT        59  1167   UX0RR         59  869
QSO:  7074 PH 2016-03-26 2117 R8CT        59  1168   RT7Y          59  035
QSO:  7074 PH 2016-03-26 2117 R8CT        59  1169   RA4CB         59  265
QSO:  3768 PH 2016-03-26 2118 R8CT        59  1170   SK7K          59  981
QSO:  7074 PH 2016-03-26 2119 R8CT        59  1171   EW4W          59  083
QSO:  3764 PH 2016-03-26 2120 R8CT        59  1172   5P5X          59  229
QSO:  7074 PH 2016-03-26 2122 R8CT        59  1173   IZ4GAH        59  042
QSO:  3739 PH 2016-03-26 2123 R8CT        59  1174   OM5XX         59  892
QSO:  7074 PH 2016-03-26 2124 R8CT        59  1175   OK1RZ         59  200
QSO:  7074 PH 2016-03-26 2125 R8CT        59  1176   EA3HJO        59  397
QSO:  7074 PH 2016-03-26 2126 R8CT        59  1177   DL4FNM        59  055
QSO:  7074 PH 2016-03-26 2127 R8CT        59  1178   OK1AWG        59  002
QSO:  7074 PH 2016-03-26 2127 R8CT        59  1179   DJ6QT         59  636
QSO:  7074 PH 2016-03-26 2128 R8CT        59  1180   EA1AF         59  037
QSO:  7074 PH 2016-03-26 2128 R8CT        59  1181   F6DZU         59  1127
QSO:  7074 PH 2016-03-26 2128 R8CT        59  1182   LZ9W          59  1137
QSO:  7074 PH 2016-03-26 2128 R8CT        59  1183   YO5NI         59  108
QSO:  7074 PH 2016-03-26 2128 R8CT        59  1184   OH6ECM        59  600
QSO:  7074 PH 2016-03-26 2129 R8CT        59  1185   9A702GA       59  472
QSO:  7074 PH 2016-03-26 2129 R8CT        59  1186   DD0VE         59  285
QSO:  7074 PH 2016-03-26 2130 R8CT        59  1187   OE1CIW        59  261
QSO:  7074 PH 2016-03-26 2131 R8CT        59  1188   US5IND        59  253
QSO:  7074 PH 2016-03-26 2131 R8CT        59  1189   S51UN         59  052
QSO:  7074 PH 2016-03-26 2132 R8CT        59  1190   PA3DDP        59  177
QSO:  7074 PH 2016-03-26 2132 R8CT        59  1191   IW2MWC        59  296
QSO:  7074 PH 2016-03-26 2133 R8CT        59  1192   OE2S          59  1289
QSO:  3721 PH 2016-03-26 2134 R8CT        59  1193   UZ9E          59  1196
QSO:  7074 PH 2016-03-26 2134 R8CT        59  1194   R3PE          59  045
QSO:  3719 PH 2016-03-26 2135 R8CT        59  1195   YL1ZT         59  908
QSO:  7074 PH 2016-03-26 2135 R8CT        59  1196   HG7T          59  744
QSO:  7074 PH 2016-03-26 2136 R8CT        59  1197   DL5ALW        59  061
QSO:  7074 PH 2016-03-26 2137 R8CT        59  1198   RA9V          59  817
QSO:  3702 PH 2016-03-26 2138 R8CT        59  1199   OM6TX         59  152
QSO:  7074 PH 2016-03-26 2139 R8CT        59  1200   OM3PA         59  346
QSO:  3764 PH 2016-03-26 2140 R8CT        59  1201   E73ESP        59  640
QSO:  7074 PH 2016-03-26 2140 R8CT        59  1202   S56AX         59  143
QSO:  7074 PH 2016-03-26 2140 R8CT        59  1203   SN1D          59  1229
QSO:  7074 PH 2016-03-26 2141 R8CT        59  1204   OZ1BCG        59  039
QSO:  7074 PH 2016-03-26 2141 R8CT        59  1205   EC7WR         59  282
QSO:  7074 PH 2016-03-26 2142 R8CT        59  1206   DM3SCK        59  038
QSO:  7074 PH 2016-03-26 2142 R8CT        59  1207   DB3MA         59  048
QSO:  7074 PH 2016-03-26 2142 R8CT        59  1208   DK9HN         59  199
QSO:  7074 PH 2016-03-26 2143 R8CT        59  1209   IU5BLZ        59  206
QSO:  7074 PH 2016-03-26 2143 R8CT        59  1210   J43TR         59  1142
QSO:  7074 PH 2016-03-26 2143 R8CT        59  1211   EI6JK         59  847
QSO:  7074 PH 2016-03-26 2144 R8CT        59  1212   OK1CJN        59  007
QSO:  7074 PH 2016-03-26 2144 R8CT        59  1213   UW6M          59  624
QSO:  7074 PH 2016-03-26 2145 R8CT        59  1214   S51DX         59  210
QSO:  7074 PH 2016-03-26 2145 R8CT        59  1215   DJ0A          59  858
QSO:  7074 PH 2016-03-26 2146 R8CT        59  1216   S54O          59  143
QSO:  7074 PH 2016-03-26 2146 R8CT        59  1217   SP4W          59  103
QSO:  7074 PH 2016-03-26 2146 R8CT        59  1218   E77W          59  198
QSO:  7074 PH 2016-03-26 2147 R8CT        59  1219   YO4NF         59  221
QSO:  7074 PH 2016-03-26 2147 R8CT        59  1220   ON6LEO        59  013
QSO:  7074 PH 2016-03-26 2147 R8CT        59  1221   S55T          59  1655
QSO:  7074 PH 2016-03-26 2148 R8CT        59  1222   DL1WTE        59  078
QSO:  7074 PH 2016-03-26 2148 R8CT        59  1223   EM140Y        59  1395
QSO:  7074 PH 2016-03-26 2149 R8CT        59  1224   OH3JP         59  446
QSO:  7074 PH 2016-03-26 2149 R8CT        59  1225   UA1CUR        59  386
QSO:  7074 PH 2016-03-26 2149 R8CT        59  1226   YR8D          59  1005
QSO:  7074 PH 2016-03-26 2149 R8CT        59  1227   LZ7D          59  018
QSO:  7074 PH 2016-03-26 2150 R8CT        59  1228   DL1FMG        59  040
QSO:  7074 PH 2016-03-26 2150 R8CT        59  1229   RY4F          59  522
QSO:  7074 PH 2016-03-26 2150 R8CT        59  1230   LZ1ZM         59  328
QSO:  7074 PH 2016-03-26 2150 R8CT        59  1231   OG8N          59  030
QSO:  7074 PH 2016-03-26 2151 R8CT        59  1232   DQ5M          59  664
QSO:  7074 PH 2016-03-26 2151 R8CT        59  1233   5E5E          59  1017
QSO:  7074 PH 2016-03-26 2151 R8CT        59  1234   A73A          59  431
QSO:  7074 PH 2016-03-26 2152 R8CT        59  1235   YR5N          59  481
QSO:  7074 PH 2016-03-26 2152 R8CT        59  1236   EA4DE         59  228
QSO:  7074 PH 2016-03-26 2152 R8CT        59  1237   DG8AM         59  545
QSO:  7074 PH 2016-03-26 2153 R8CT        59  1238   DD8SM         59  369
QSO:  7074 PH 2016-03-26 2155 R8CT        59  1239   CN2AA         59  1276
QSO:  7074 PH 2016-03-26 2155 R8CT        59  1240   OH0X          59  2435
QSO:  7074 PH 2016-03-26 2155 R8CT        59  1241   RD1AH         59  212
QSO:  7074 PH 2016-03-26 2156 R8CT        59  1242   LY2BUU        59  358
QSO:  7074 PH 2016-03-26 2156 R8CT        59  1243   RL4F          59  586
QSO:  7074 PH 2016-03-26 2156 R8CT        59  1244   YU2FG         59  021
QSO:  7074 PH 2016-03-26 2156 R8CT        59  1245   SQ9FQY        59  185
QSO:  7074 PH 2016-03-26 2156 R8CT        59  1246   II9P          59  1631
QSO:  7074 PH 2016-03-26 2157 R8CT        59  1247   R1566O        59  445
QSO:  7074 PH 2016-03-26 2157 R8CT        59  1248   DL1SWT        59  007
QSO:  7074 PH 2016-03-26 2157 R8CT        59  1249   UR3ABM        59  103
QSO:  7074 PH 2016-03-26 2157 R8CT        59  1250   RM3DA         59  946
QSO:  7074 PH 2016-03-26 2158 R8CT        59  1251   PA3J          59  114
QSO:  7074 PH 2016-03-26 2159 R8CT        59  1252   SV1PMH        59  406
QSO:  7074 PH 2016-03-26 2159 R8CT        59  1253   OM8AA         59  187
QSO:  3769 PH 2016-03-26 2200 R8CT        59  1254   IZ6FXP        59  356
QSO:  7074 PH 2016-03-26 2201 R8CT        59  1255   DD1OP         59  081
QSO:  7074 PH 2016-03-26 2204 R8CT        59  1256   OZ1ZD         59  228
QSO:  7074 PH 2016-03-26 2204 R8CT        59  1257   S55O          59  1200
QSO:  7074 PH 2016-03-26 2206 R8CT        59  1258   SJ3A          59  573
QSO:  7074 PH 2016-03-26 2208 R8CT        59  1259   OG3MS         59  985
QSO:  7074 PH 2016-03-26 2210 R8CT        59  1260   DF8AE         59  094
QSO:  7074 PH 2016-03-26 2210 R8CT        59  1261   LY26A         59  700
QSO:  7074 PH 2016-03-26 2211 R8CT        59  1262   LA8OKA        59  112
QSO:  7074 PH 2016-03-26 2211 R8CT        59  1263   RK5D          59  090
QSO:  7074 PH 2016-03-26 2212 R8CT        59  1264   UT5UJO        59  173
QSO:  7074 PH 2016-03-26 2212 R8CT        59  1265   9A705Y        59  2081
QSO:  7074 PH 2016-03-26 2213 R8CT        59  1266   DL9ZWG        59  055
QSO:  7074 PH 2016-03-26 2214 R8CT        59  1267   I0/LZ2OG      59  157
QSO:  7074 PH 2016-03-26 2214 R8CT        59  1268   LA2HFA        59  390
QSO:  7074 PH 2016-03-26 2215 R8CT        59  1269   OE1TKW        59  244
QSO:  7074 PH 2016-03-26 2216 R8CT        59  1270   OK1BLU        59  139
QSO:  7074 PH 2016-03-26 2217 R8CT        59  1271   YU5EQP        59  037
QSO:  7074 PH 2016-03-26 2217 R8CT        59  1272   OM3IAG        59  277
QSO:  7074 PH 2016-03-26 2217 R8CT        59  1273   PG1R          59  208
QSO:  7074 PH 2016-03-26 2217 R8CT        59  1274   OK4DZ         59  027
QSO:  7074 PH 2016-03-26 2218 R8CT        59  1275   OE3DXA        59  267
QSO:  7074 PH 2016-03-26 2218 R8CT        59  1276   DH8BQA        59  784
QSO:  7074 PH 2016-03-26 2218 R8CT        59  1277   UY2UQ         59  688
QSO:  7074 PH 2016-03-26 2219 R8CT        59  1278   US6IKF        59  224
QSO:  7074 PH 2016-03-26 2219 R8CT        59  1279   YU1NIM        59  075
QSO:  7074 PH 2016-03-26 2219 R8CT        59  1280   DL7UHD        59  051
QSO:  3750 PH 2016-03-26 2220 R8CT        59  1281   YL1ZX         59  761
QSO:  7074 PH 2016-03-26 2221 R8CT        59  1282   S50K          59  093
QSO:  7074 PH 2016-03-26 2221 R8CT        59  1283   9A701CRJ      59  078
QSO:  3745 PH 2016-03-26 2222 R8CT        59  1284   RA9AEA        59  496
QSO:  7074 PH 2016-03-26 2222 R8CT        59  1285   ON4VDV        59  348
QSO:  7074 PH 2016-03-26 2223 R8CT        59  1286   YT8A          59  881
QSO:  7074 PH 2016-03-26 2224 R8CT        59  1287   DF7AT         59  039
QSO:  7074 PH 2016-03-26 2224 R8CT        59  1288   I1DXD         59  304
QSO:  7074 PH 2016-03-26 2224 R8CT        59  1289   PE1FTV        59  207
QSO:  7074 PH 2016-03-26 2225 R8CT        59  1290   GM3D          59  558
QSO:  7074 PH 2016-03-26 2225 R8CT        59  1291   SP4GFG        59  146
QSO:  7074 PH 2016-03-26 2226 R8CT        59  1292   DM1PL         59  020
QSO:  7074 PH 2016-03-26 2229 R8CT        59  1293   3Z1K          59  457
QSO:  7074 PH 2016-03-26 2229 R8CT        59  1294   DL3OCE        59  003
QSO:  7074 PH 2016-03-26 2230 R8CT        59  1295   PD0ARI        59  198
QSO:  7074 PH 2016-03-26 2230 R8CT        59  1296   UX7MR         59  281
QSO:  7074 PH 2016-03-26 2231 R8CT        59  1297   OE1HHB        59  408
QSO:  7074 PH 2016-03-26 2232 R8CT        59  1298   DK8EY         59  188
QSO:  7074 PH 2016-03-26 2232 R8CT        59  1299   I2WIJ         59  236
QSO:  7074 PH 2016-03-26 2232 R8CT        59  1300   DL5XAT        59  010
QSO:  7074 PH 2016-03-26 2233 R8CT        59  1301   ON3AR         59  321
QSO:  7074 PH 2016-03-26 2233 R8CT        59  1302   OG6N          59  1161
QSO:  7074 PH 2016-03-26 2234 R8CT        59  1303   RX7R          59  209
QSO:  7074 PH 2016-03-26 2234 R8CT        59  1304   OK1MKU        59  240
QSO:  7074 PH 2016-03-26 2235 R8CT        59  1305   SY1BFI        59  114
QSO:  7074 PH 2016-03-26 2236 R8CT        59  1306   DL1EHG        59  046
QSO:  7074 PH 2016-03-26 2236 R8CT        59  1307   S51F          59  1082
QSO:  7074 PH 2016-03-26 2236 R8CT        59  1308   TC2MK         59  1190
QSO:  7074 PH 2016-03-26 2237 R8CT        59  1309   OK1KZ         59  063
QSO:  7074 PH 2016-03-26 2237 R8CT        59  1310   I1LSN         59  043
QSO:  7074 PH 2016-03-26 2237 R8CT        59  1311   UT0CK         59  109
QSO:  7074 PH 2016-03-26 2237 R8CT        59  1312   HB20AA        59  455
QSO:  7074 PH 2016-03-26 2238 R8CT        59  1313   HB2T          59  772
QSO:  7074 PH 2016-03-26 2238 R8CT        59  1314   PD1RO         59  197
QSO:  7074 PH 2016-03-26 2238 R8CT        59  1315   PE5JW         59  021
QSO:  7074 PH 2016-03-26 2239 R8CT        59  1316   IR8P          59  1771
QSO:  7074 PH 2016-03-26 2239 R8CT        59  1317   SV3ICL        59  173
QSO:  7074 PH 2016-03-26 2240 R8CT        59  1318   2E0SDV        59  164
QSO:  7074 PH 2016-03-26 2241 R8CT        59  1319   OH5C          59  380
QSO:  7074 PH 2016-03-26 2241 R8CT        59  1320   DL6RBH        59  047
QSO:  7074 PH 2016-03-26 2242 R8CT        59  1321   YO80YR5       59  214
