START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2352330
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7198 PH 2016-03-26 0001 HZ1TL         59  0001   RU1A          59  0002
QSO: 21280 PH 2016-03-27 0614 HZ1TL         59  0922   LZ3SD         59  0232
QSO: 21280 PH 2016-03-27 0615 HZ1TL         59  0923   RC6AE         59  0274
QSO: 21280 PH 2016-03-27 0615 HZ1TL         59  0924   SV7CLI        59  0008
QSO: 21280 PH 2016-03-27 0615 HZ1TL         59  0925   OH3EX         59  0398
QSO: 21280 PH 2016-03-27 0616 HZ1TL         59  0926   RV3YM         59  0300
QSO: 21280 PH 2016-03-27 0617 HZ1TL         59  0927   US5IND        59  0320
QSO: 21280 PH 2016-03-27 0618 HZ1TL         59  0928   UR4QHB        59  0025
QSO: 21280 PH 2016-03-27 0618 HZ1TL         59  0929   UR5ZDZ        59  0075
QSO: 21280 PH 2016-03-27 0619 HZ1TL         59  0930   YL0A          59  0036
QSO: 21280 PH 2016-03-27 0619 HZ1TL         59  0931   RA3RLJ        59  0378
QSO: 21280 PH 2016-03-27 0620 HZ1TL         59  0932   VU2ABS        59  0070
QSO: 21280 PH 2016-03-27 0620 HZ1TL         59  0933   R5FU          59  0090
QSO: 21280 PH 2016-03-27 0620 HZ1TL         59  0934   DL2ARD        59  1583
QSO: 21280 PH 2016-03-27 0621 HZ1TL         59  0935   SM5NQB        59  0228
QSO: 21280 PH 2016-03-27 0621 HZ1TL         59  0936   RN4ACX        59  0061
QSO: 21280 PH 2016-03-27 0622 HZ1TL         59  0937   YO4HAB        59  0002
QSO: 21280 PH 2016-03-27 0624 HZ1TL         59  0938   UT5EOX        59  0286
QSO: 21280 PH 2016-03-27 0624 HZ1TL         59  0939   YO8ST         59  0050
QSO: 21280 PH 2016-03-27 0625 HZ1TL         59  0940   UX8IX         59  0249
QSO: 21280 PH 2016-03-27 0625 HZ1TL         59  0941   YO2LEL        59  0079
QSO: 21280 PH 2016-03-27 0626 HZ1TL         59  0942   IZ1ESM        59  0201
QSO: 21280 PH 2016-03-27 0626 HZ1TL         59  0943   LZ3DJ         59  0038
QSO: 21280 PH 2016-03-27 0629 HZ1TL         59  0944   UA9LEW        59  0099
QSO: 21280 PH 2016-03-27 0631 HZ1TL         59  0945   YO5PQJ        59  0128
QSO: 21280 PH 2016-03-27 0634 HZ1TL         59  0946   RY4AEE        59  0143
QSO: 21280 PH 2016-03-27 0635 HZ1TL         59  0947   LY1R          59  0244
QSO: 21280 PH 2016-03-27 0635 HZ1TL         59  0948   YP8A          59  0048
QSO: 21280 PH 2016-03-27 0636 HZ1TL         59  0949   R2AD          59  0877
QSO: 21280 PH 2016-03-27 0636 HZ1TL         59  0950   JR6EZE        59  0021
QSO: 21280 PH 2016-03-27 0637 HZ1TL         59  0951   JR3JFZ        59  0078
QSO: 21280 PH 2016-03-27 0638 HZ1TL         59  0952   JH1CML        59  0511
QSO: 21280 PH 2016-03-27 0638 HZ1TL         59  0953   UT3UZ         59  0425
QSO: 21280 PH 2016-03-27 0639 HZ1TL         59  0954   JA1FVE        59  0022
QSO: 21280 PH 2016-03-27 0640 HZ1TL         59  0955   JA4MMO        59  0165
QSO: 21280 PH 2016-03-27 0641 HZ1TL         59  0956   BD0AAI        59  0087
QSO: 21280 PH 2016-03-27 0641 HZ1TL         59  0957   RT9YA         59  0244
QSO: 21280 PH 2016-03-27 0642 HZ1TL         59  0958   RK0UT         59  0857
QSO: 21280 PH 2016-03-27 0642 HZ1TL         59  0959   VU3WDN        59  0303
QSO: 21280 PH 2016-03-27 0643 HZ1TL         59  0960   VU2KWJ        59  0169
QSO: 21280 PH 2016-03-27 0643 HZ1TL         59  0961   UR5IPW        59  0217
QSO: 21280 PH 2016-03-27 0643 HZ1TL         59  0962   RT8O          59  0451
QSO: 21280 PH 2016-03-27 0644 HZ1TL         59  0963   JA2AXB        59  0466
QSO: 21280 PH 2016-03-27 0644 HZ1TL         59  0964   JE1ZWT        59  0839
QSO: 21280 PH 2016-03-27 0645 HZ1TL         59  0965   UY5AR         59  0048
QSO: 21280 PH 2016-03-27 0646 HZ1TL         59  0966   JA4ADK        59  0186
QSO: 21280 PH 2016-03-27 0646 HZ1TL         59  0967   UX2HX         59  0095
QSO: 21280 PH 2016-03-27 0647 HZ1TL         59  0968   JH7RTQ        59  0394
QSO: 21280 PH 2016-03-27 0647 HZ1TL         59  0969   YB9GV         59  0345
QSO: 21280 PH 2016-03-27 0648 HZ1TL         59  0970   R9UA          59  0154
QSO: 21280 PH 2016-03-27 0649 HZ1TL         59  0971   JA2XYO        59  0005
QSO: 21280 PH 2016-03-27 0650 HZ1TL         59  0972   JA1WTI        59  0054
QSO: 21280 PH 2016-03-27 0650 HZ1TL         59  0973   VU2AE         59  0135
QSO: 21280 PH 2016-03-27 0651 HZ1TL         59  0974   YL2KO         59  0662
QSO: 21280 PH 2016-03-27 0652 HZ1TL         59  0975   BG8GAM        59  0186
QSO: 21280 PH 2016-03-27 0657 HZ1TL         59  0976   JG3RPL        59  0378
QSO: 21280 PH 2016-03-27 0657 HZ1TL         59  0977   UR3GU         59  0732
QSO: 21280 PH 2016-03-27 0700 HZ1TL         59  0978   BG3UPA        59  0483
QSO: 21280 PH 2016-03-27 0701 HZ1TL         59  0979   JO3DDD        59  0763
QSO: 21280 PH 2016-03-27 0701 HZ1TL         59  0980   JA2XCR        59  0352
QSO: 21280 PH 2016-03-27 0702 HZ1TL         59  0981   JA4FSH        59  0005
QSO: 21280 PH 2016-03-27 0702 HZ1TL         59  0982   JA5EXC        59  0103
QSO: 21280 PH 2016-03-27 0703 HZ1TL         59  0983   JH1ACA        59  0225
QSO: 21280 PH 2016-03-27 0703 HZ1TL         59  0984   EW8DX         59  0218
QSO: 21280 PH 2016-03-27 0704 HZ1TL         59  0985   JH0HVJ        59  0006
QSO: 21280 PH 2016-03-27 0704 HZ1TL         59  0986   UT7HA         59  0895
QSO: 21280 PH 2016-03-27 0705 HZ1TL         59  0987   JH8CXW        59  0125
QSO: 21280 PH 2016-03-27 0705 HZ1TL         59  0988   JR3RIY        59  0386
QSO: 21280 PH 2016-03-27 0706 HZ1TL         59  0989   7K4OIV        59  0034
QSO: 21280 PH 2016-03-27 0707 HZ1TL         59  0990   JR3AAZ        59  0040
QSO: 21280 PH 2016-03-27 0707 HZ1TL         59  0991   RD2D          59  0450
QSO: 21280 PH 2016-03-27 0708 HZ1TL         59  0992   CT1EVE        59  0442
QSO: 21280 PH 2016-03-27 0709 HZ1TL         59  0993   HS0ZLE        59  0188
QSO: 21280 PH 2016-03-27 0709 HZ1TL         59  0994   JA7OOO        59  0024
QSO: 21280 PH 2016-03-27 0710 HZ1TL         59  0995   R7NZ          59  0066
QSO: 21280 PH 2016-03-27 0710 HZ1TL         59  0996   HG7T          59  0755
QSO: 21280 PH 2016-03-27 0711 HZ1TL         59  0997   JF1WRV        59  0031
QSO: 21280 PH 2016-03-27 0712 HZ1TL         59  0998   JG4BLW        59  0034
QSO: 21280 PH 2016-03-27 0713 HZ1TL         59  0999   BG8FUL        59  0073
QSO: 21280 PH 2016-03-27 0714 HZ1TL         59  1000   JJ2ONH        59  0032
QSO: 21280 PH 2016-03-27 0739 HZ1TL         59  1001   UA6LCN        59  0506
QSO: 21280 PH 2016-03-27 0739 HZ1TL         59  1002   DS3EXX        59  0313
QSO: 21280 PH 2016-03-27 0740 HZ1TL         59  1003   YC9FAR        59  0270
QSO: 21280 PH 2016-03-27 0740 HZ1TL         59  1004   US0HZ         59  1269
QSO: 21280 PH 2016-03-27 0742 HZ1TL         59  1005   YC3BFE        59  0062
QSO: 21280 PH 2016-03-27 0742 HZ1TL         59  1006   ZS6BRZ        59  0017
QSO: 21280 PH 2016-03-27 0743 HZ1TL         59  1007   JA1JRK        59  0071
QSO: 21280 PH 2016-03-27 0744 HZ1TL         59  1008   VK5PAS        59  0237
QSO: 21280 PH 2016-03-27 0745 HZ1TL         59  1009   JA5JWQ        59  0052
QSO: 21280 PH 2016-03-27 0745 HZ1TL         59  1010   JH8EJA        59  0008
QSO: 21280 PH 2016-03-27 0746 HZ1TL         59  1011   UR6IJ         59  0254
QSO: 21280 PH 2016-03-27 0746 HZ1TL         59  1012   YE1ZAT        59  0721
QSO: 21280 PH 2016-03-27 0747 HZ1TL         59  1013   YO9CB         59  0036
QSO: 21280 PH 2016-03-27 0748 HZ1TL         59  1014   UA3RN         59  0163
QSO: 21280 PH 2016-03-27 0756 HZ1TL         59  1015   RD9U          59  0422
QSO: 21280 PH 2016-03-27 0758 HZ1TL         59  1016   YO2LXW        59  0127
QSO: 21157 PH 2016-03-27 0818 HZ1TL         59  1017   UK/JE1RZR     59  0267
QSO: 21161 PH 2016-03-27 0821 HZ1TL         59  1018   R0AA          59  0432
QSO: 21181 PH 2016-03-27 0824 HZ1TL         59  1019   YB3EDD        59  0457
QSO: 21195 PH 2016-03-27 0824 HZ1TL         59  1020   UA9MA         59  2243
QSO: 21232 PH 2016-03-27 0828 HZ1TL         59  1021   9M2GET        59  0886
QSO: 21235 PH 2016-03-27 0829 HZ1TL         59  1022   UP2L          59  4159
QSO: 21270 PH 2016-03-27 0830 HZ1TL         59  1023   JR4OZR        59  1239
QSO: 21298 PH 2016-03-27 0833 HZ1TL         59  1024   RK4FD         59  2877
QSO: 21303 PH 2016-03-27 0835 HZ1TL         59  1025   RU4SO         59  0105
QSO: 21321 PH 2016-03-27 0837 HZ1TL         59  1026   UP9L          59  1542
QSO: 21339 PH 2016-03-27 0840 HZ1TL         59  1027   ES6RW         59  1057
QSO: 21349 PH 2016-03-27 0842 HZ1TL         59  1028   JA3YBK        59  1309
QSO: 21409 PH 2016-03-27 0846 HZ1TL         59  1029   R9VA          59  0216
QSO: 21416 PH 2016-03-27 0847 HZ1TL         59  1030   UA9R          59  0564
QSO: 21369 PH 2016-03-27 0923 HZ1TL         59  1031   A73A          59  1229
QSO: 21356 PH 2016-03-27 0925 HZ1TL         59  1032   RU1A          59  0354
QSO: 21278 PH 2016-03-27 0928 HZ1TL         59  1033   TC2G          59  0773
QSO: 21281 PH 2016-03-27 0928 HZ1TL         59  1034   RX7K          59  0810
QSO: 21275 PH 2016-03-27 0929 HZ1TL         59  1035   EF8U          59  1348
QSO: 21272 PH 2016-03-27 0930 HZ1TL         59  1036   GM4JR         59  0176
QSO: 21272 PH 2016-03-27 0931 HZ1TL         59  1037   GM7TUD        59  0013
QSO: 21272 PH 2016-03-27 0932 HZ1TL         59  1038   SV1PMH        59  0541
QSO: 21272 PH 2016-03-27 0932 HZ1TL         59  1039   TM1W          59  1649
QSO: 21272 PH 2016-03-27 0933 HZ1TL         59  1040   M4U           59  1013
QSO: 21272 PH 2016-03-27 0933 HZ1TL         59  1041   SV6JHA        59  0229
QSO: 21272 PH 2016-03-27 0935 HZ1TL         59  1042   UT8IM         59  0707
QSO: 21272 PH 2016-03-27 0937 HZ1TL         59  1043   SV1EJD        59  0255
QSO: 21272 PH 2016-03-27 0937 HZ1TL         59  1044   TA3MA         59  0005
QSO: 21272 PH 2016-03-27 0938 HZ1TL         59  1045   US0UX         59  0118
QSO: 21272 PH 2016-03-27 0938 HZ1TL         59  1046   R3RA          59  0052
QSO: 21272 PH 2016-03-27 0939 HZ1TL         59  1047   9M2SI         59  0672
QSO: 21272 PH 2016-03-27 0940 HZ1TL         59  1048   HA1VG         59  0017
QSO: 21272 PH 2016-03-27 0941 HZ1TL         59  1049   SV1PMQ        59  0269
QSO: 21272 PH 2016-03-27 0941 HZ1TL         59  1050   UV7V          59  1085
QSO: 21272 PH 2016-03-27 0941 HZ1TL         59  1051   YO3GNF        59  0341
QSO: 21272 PH 2016-03-27 0942 HZ1TL         59  1052   OK2KJU        59  1727
QSO: 21272 PH 2016-03-27 0943 HZ1TL         59  1053   UT4QV         59  0408
QSO: 21272 PH 2016-03-27 0944 HZ1TL         59  1054   UT3RS         59  0121
QSO: 21272 PH 2016-03-27 0945 HZ1TL         59  1055   LZ7AA         59  0779
QSO: 21272 PH 2016-03-27 0946 HZ1TL         59  1056   VU2MUD        59  0009
QSO: 21272 PH 2016-03-27 0946 HZ1TL         59  1057   EI5KF         59  1382
QSO: 21272 PH 2016-03-27 0948 HZ1TL         59  1058   RM9RZ         59  0198
QSO: 21272 PH 2016-03-27 0948 HZ1TL         59  1059   SV3ICL        59  0269
QSO: 21272 PH 2016-03-27 0949 HZ1TL         59  1060   R3TW          59  0123
QSO: 21272 PH 2016-03-27 0949 HZ1TL         59  1061   RV9UP         59  1009
QSO: 21272 PH 2016-03-27 0950 HZ1TL         59  1062   J42P          59  0152
QSO: 21272 PH 2016-03-27 0951 HZ1TL         59  1063   RU3C          59  0849
QSO: 21272 PH 2016-03-27 0952 HZ1TL         59  1064   Z35M          59  0320
QSO: 21272 PH 2016-03-27 0952 HZ1TL         59  1065   ZS6AI         59  0004
QSO: 21272 PH 2016-03-27 0953 HZ1TL         59  1066   UC4C          59  0240
QSO: 21272 PH 2016-03-27 0953 HZ1TL         59  1067   R8UT          59  0261
QSO: 21271 PH 2016-03-27 1114 HZ1TL         59  1068   TF2LL         59  0262
QSO: 21271 PH 2016-03-27 1115 HZ1TL         59  1069   LZ3TL         59  0086
QSO: 21271 PH 2016-03-27 1116 HZ1TL         59  1070   OM3EY         59  0037
QSO: 21271 PH 2016-03-27 1117 HZ1TL         59  1071   TA1ED         59  0219
QSO: 21271 PH 2016-03-27 1117 HZ1TL         59  1072   LZ1GE         59  0111
QSO: 21271 PH 2016-03-27 1117 HZ1TL         59  1073   TA1CQ         59  0142
QSO: 21271 PH 2016-03-27 1118 HZ1TL         59  1074   YO4KAK        59  0157
QSO: 21271 PH 2016-03-27 1118 HZ1TL         59  1075   RX7R          59  0096
QSO: 21271 PH 2016-03-27 1119 HZ1TL         59  1076   YO7LYM        59  0145
QSO: 21271 PH 2016-03-27 1119 HZ1TL         59  1077   YO4AAC        59  0166
QSO: 21271 PH 2016-03-27 1120 HZ1TL         59  1078   TA2IB         59  0011
QSO: 21271 PH 2016-03-27 1121 HZ1TL         59  1079   SV4LQW        59  0190
QSO: 21271 PH 2016-03-27 1122 HZ1TL         59  1080   RK3DYB        59  0549
QSO: 21271 PH 2016-03-27 1123 HZ1TL         59  1081   JA7CVL        59  0014
QSO: 21271 PH 2016-03-27 1123 HZ1TL         59  1082   TA1L          59  0117
QSO: 21271 PH 2016-03-27 1125 HZ1TL         59  1083   UT3EK         59  0221
QSO: 21271 PH 2016-03-27 1126 HZ1TL         59  1084   JA6BWH        59  0121
QSO: 21271 PH 2016-03-27 1127 HZ1TL         59  1085   YE1ZAL        59  0194
QSO: 21271 PH 2016-03-27 1129 HZ1TL         59  1086   YB8IBD        59  0334
QSO: 21271 PH 2016-03-27 1135 HZ1TL         59  1087   BA1PK         59  0085
QSO: 21271 PH 2016-03-27 1138 HZ1TL         59  1088   HS8JWH        59  0156
QSO: 21271 PH 2016-03-27 1141 HZ1TL         59  1089   VK7GM         59  0111
QSO: 21261 PH 2016-03-27 1148 HZ1TL         59  1090   VU2RCT        59  0644
QSO: 21255 PH 2016-03-27 1151 HZ1TL         59  1091   RT7Y          59  0261
QSO: 21248 PH 2016-03-27 1152 HZ1TL         59  1092   YT7Z          59  1052
QSO: 21240 PH 2016-03-27 1154 HZ1TL         59  1093   US4IQS        59  0105
QSO: 21222 PH 2016-03-27 1157 HZ1TL         59  1094   BY5CD         59  1874
QSO: 21216 PH 2016-03-27 1158 HZ1TL         59  1095   RC9J          59  1338
QSO: 21182 PH 2016-03-27 1200 HZ1TL         59  1096   YM4KT         59  0091
QSO: 21164 PH 2016-03-27 1202 HZ1TL         59  1097   UF4M          59  0396
QSO: 21160 PH 2016-03-27 1203 HZ1TL         59  1098   Z35W          59  0716
QSO: 21155 PH 2016-03-27 1205 HZ1TL         59  1099   AT5R          59  0623
QSO: 21252 PH 2016-03-27 1212 HZ1TL         59  1100   P45A          59  2085
QSO: 21256 PH 2016-03-27 1212 HZ1TL         59  1101   R9XT          59  0164
QSO: 21258 PH 2016-03-27 1213 HZ1TL         59  1102   RC9O          59  3008
QSO: 21264 PH 2016-03-27 1215 HZ1TL         59  1103   VK3GK         59  0342
QSO: 21264 PH 2016-03-27 1216 HZ1TL         59  1104   LY26A         59  0766
QSO: 21264 PH 2016-03-27 1216 HZ1TL         59  1105   RL9W          59  0045
QSO: 21264 PH 2016-03-27 1217 HZ1TL         59  1106   YO6DBL        59  0203
QSO: 21264 PH 2016-03-27 1217 HZ1TL         59  1107   YB0MWM        59  0346
QSO: 21264 PH 2016-03-27 1217 HZ1TL         59  1108   G2F           59  3016
QSO: 21264 PH 2016-03-27 1218 HZ1TL         59  1109   G7Y           59  0841
QSO: 21264 PH 2016-03-27 1219 HZ1TL         59  1110   UA8WAA        59  0112
QSO: 21264 PH 2016-03-27 1219 HZ1TL         59  1111   HA6PJ         59  0387
QSO: 21264 PH 2016-03-27 1220 HZ1TL         59  1112   S53U          59  0140
QSO: 21264 PH 2016-03-27 1221 HZ1TL         59  1113   LZ5PX         59  0148
QSO: 21264 PH 2016-03-27 1221 HZ1TL         59  1114   OH3JP         59  0661
QSO: 21264 PH 2016-03-27 1222 HZ1TL         59  1115   EA1XT         59  0538
QSO: 21264 PH 2016-03-27 1222 HZ1TL         59  1116   YO9BXE        59  0268
QSO: 21264 PH 2016-03-27 1224 HZ1TL         59  1117   UR3QTN        59  0028
QSO: 21264 PH 2016-03-27 1224 HZ1TL         59  1118   OK1MKU        59  0498
QSO: 21264 PH 2016-03-27 1225 HZ1TL         59  1119   RA3AGF        59  0004
QSO: 21264 PH 2016-03-27 1225 HZ1TL         59  1120   5E5E          59  2393
QSO: 21264 PH 2016-03-27 1225 HZ1TL         59  1121   GX6RC         59  0075
QSO: 21264 PH 2016-03-27 1227 HZ1TL         59  1122   YO9GVS        59  0045
QSO: 21264 PH 2016-03-27 1227 HZ1TL         59  1123   R3ZV          59  0609
QSO: 21264 PH 2016-03-27 1229 HZ1TL         59  1124   RA4PTI        59  0213
QSO: 21264 PH 2016-03-27 1229 HZ1TL         59  1125   SV5FRD        59  0003
QSO: 21264 PH 2016-03-27 1230 HZ1TL         59  1126   UW2Q          59  0449
QSO: 21264 PH 2016-03-27 1230 HZ1TL         59  1127   EA7FRX        59  0152
QSO: 21267 PH 2016-03-27 1410 HZ1TL         59  1128   RA3XDX        59  0142
QSO: 21272 PH 2016-03-27 1411 HZ1TL         59  1129   UA2F          59  2658
QSO: 21274 PH 2016-03-27 1413 HZ1TL         59  1130   F4HPX         59  0128
QSO: 21274 PH 2016-03-27 1413 HZ1TL         59  1131   LY2SA         59  0414
QSO: 21274 PH 2016-03-27 1414 HZ1TL         59  1132   OH8C          59  0278
QSO: 21274 PH 2016-03-27 1414 HZ1TL         59  1133   PF9A          59  0376
QSO: 21274 PH 2016-03-27 1417 HZ1TL         59  1134   TA4OSK        59  0125
QSO: 21274 PH 2016-03-27 1417 HZ1TL         59  1135   R6CW          59  0014
QSO: 21274 PH 2016-03-27 1418 HZ1TL         59  1136   PA4O          59  0501
QSO: 21274 PH 2016-03-27 1418 HZ1TL         59  1137   R2DGD         59  0166
QSO: 21274 PH 2016-03-27 1420 HZ1TL         59  1138   RY3D          59  0220
QSO: 21274 PH 2016-03-27 1421 HZ1TL         59  1139   UA3AGW        59  0173
QSO: 21274 PH 2016-03-27 1422 HZ1TL         59  1140   RU4AX         59  0416
QSO: 21274 PH 2016-03-27 1422 HZ1TL         59  1141   UR7HDP        59  0096
QSO: 21274 PH 2016-03-27 1424 HZ1TL         59  1142   BA7JA         59  1507
QSO: 21274 PH 2016-03-27 1426 HZ1TL         59  1143   YC9DEB        59  0365
QSO: 21274 PH 2016-03-27 1427 HZ1TL         59  1144   SV2OJJ        59  0129
QSO: 21274 PH 2016-03-27 1429 HZ1TL         59  1145   EW4FG         59  0262
QSO: 21190 PH 2016-03-27 1433 HZ1TL         59  1146   A71AE         59  1018
QSO: 21274 PH 2016-03-27 1436 HZ1TL         59  1147   A71SS         59  2250
QSO: 21347 PH 2016-03-27 1444 HZ1TL         59  1148   R3KM          59  0481
QSO: 21350 PH 2016-03-27 1450 HZ1TL         59  1149   YO3APJ        59  0443
QSO: 21355 PH 2016-03-27 1450 HZ1TL         59  1150   MM8Z          59  0199
QSO: 21408 PH 2016-03-27 1453 HZ1TL         59  1151   S55T          59  2382
QSO: 21160 PH 2016-03-27 1455 HZ1TL         59  1152   HZ1DG         59  0174
QSO: 21237 PH 2016-03-27 1458 HZ1TL         59  1153   FR4QT         59  0457
QSO: 21315 PH 2016-03-27 1502 HZ1TL         59  1154   UW5ZM         59  0842
QSO: 21345 PH 2016-03-27 1507 HZ1TL         59  1155   YP3A          59  0790
QSO: 21397 PH 2016-03-27 1511 HZ1TL         59  1156   OM5ZW         59  2934
QSO: 21400 PH 2016-03-27 1512 HZ1TL         59  1157   UT0U          59  0902
QSO: 21412 PH 2016-03-27 1513 HZ1TL         59  1158   P49Y          59  3841
QSO: 21267 PH 2016-03-27 1519 HZ1TL         59  1159   YP0C          59  2164
QSO: 21234 PH 2016-03-27 1523 HZ1TL         59  1160   CU2ARA        59  1728
QSO: 21227 PH 2016-03-27 1524 HZ1TL         59  1161   AC1U          59  3310
QSO: 21198 PH 2016-03-27 1526 HZ1TL         59  1162   UT3UFH        59  0308
QSO: 14201 PH 2016-03-27 1655 HZ1TL         59  1163   DL8ULO        59  0035
QSO: 14201 PH 2016-03-27 1655 HZ1TL         59  1164   UW2Q          59  0529
QSO: 14201 PH 2016-03-27 1656 HZ1TL         59  1165   OM4CI         59  0083
QSO: 14201 PH 2016-03-27 1656 HZ1TL         59  1166   OK1MNV        59  0028
QSO: 14201 PH 2016-03-27 1657 HZ1TL         59  1167   PD2DVB        59  0182
QSO: 14201 PH 2016-03-27 1657 HZ1TL         59  1168   OM2DT         59  0433
QSO: 14201 PH 2016-03-27 1658 HZ1TL         59  1169   R3RF          59  0026
QSO: 14201 PH 2016-03-27 1658 HZ1TL         59  1170   DJ0IF         59  0109
QSO: 14201 PH 2016-03-27 1659 HZ1TL         59  1171   PA1CC         59  0004
QSO: 14201 PH 2016-03-27 1700 HZ1TL         59  1172   VE7SZ         59  2048
QSO: 14201 PH 2016-03-27 1702 HZ1TL         59  1173   F6EWX         59  0312
QSO: 14201 PH 2016-03-27 1705 HZ1TL         59  1174   IZ1MHS        59  0015
QSO: 14201 PH 2016-03-27 1706 HZ1TL         59  1175   VE7GL         59  1972
QSO: 14201 PH 2016-03-27 1708 HZ1TL         59  1176   OE5T          59  0558
QSO: 14184 PH 2016-03-27 1713 HZ1TL         59  1177   9A705Y        59  3100
QSO: 14164 PH 2016-03-27 1715 HZ1TL         59  1178   IK3UNA/1      59  1266
QSO: 14154 PH 2016-03-27 1716 HZ1TL         59  1179   KA6BIM        59  1784
QSO: 14194 PH 2016-03-27 1719 HZ1TL         59  1180   OH1AF         59  0446
QSO: 14195 PH 2016-03-27 1720 HZ1TL         59  1181   UR7R          59  0677
QSO: 14229 PH 2016-03-27 1721 HZ1TL         59  1182   DH8BQA        59  1311
QSO: 14266 PH 2016-03-27 1724 HZ1TL         59  1183   UR5VAA        59  0223
QSO: 14278 PH 2016-03-27 1726 HZ1TL         59  1184   RK4FD         59  3794
QSO:  7196 PH 2016-03-27 1826 HZ1TL         59  1185   GI0MXT        59  0136
QSO:  7196 PH 2016-03-27 1826 HZ1TL         59  1186   YT8A          59  1472
QSO:  7196 PH 2016-03-27 1827 HZ1TL         59  1187   UC4C          59  0592
QSO:  7196 PH 2016-03-27 1827 HZ1TL         59  1188   9A2XW         59  0086
QSO:  7196 PH 2016-03-27 1828 HZ1TL         59  1189   UA4NDX        59  0171
QSO:  7196 PH 2016-03-27 1828 HZ1TL         59  1190   IW2BAI        59  0004
QSO:  7196 PH 2016-03-27 1829 HZ1TL         59  1191   YO4NF         59  0398
QSO:  7196 PH 2016-03-27 1830 HZ1TL         59  1192   TA1AMO        59  0083
QSO:  7196 PH 2016-03-27 1830 HZ1TL         59  1193   S50G          59  4016
QSO:  7196 PH 2016-03-27 1830 HZ1TL         59  1194   SX9C          59  1243
QSO:  7196 PH 2016-03-27 1831 HZ1TL         59  1195   UP2L          59  5187
QSO:  7196 PH 2016-03-27 1832 HZ1TL         59  1196   4O3A          59  2622
QSO:  7196 PH 2016-03-27 1832 HZ1TL         59  1197   OE5T          59  0545
QSO:  7196 PH 2016-03-27 1833 HZ1TL         59  1198   US5QUB        59  0496
QSO:  7196 PH 2016-03-27 1836 HZ1TL         59  1199   YB6UAK        59  0069
QSO:  7196 PH 2016-03-27 1840 HZ1TL         59  1200   UI8J          59  1636
QSO:  7196 PH 2016-03-27 1851 HZ1TL         59  1201   IW2ETR        59  0026
QSO:  7196 PH 2016-03-27 1851 HZ1TL         59  1202   IO5O          59  3752
QSO:  7196 PH 2016-03-27 1852 HZ1TL         59  1203   R2ZA          59  0158
QSO:  7196 PH 2016-03-27 1853 HZ1TL         59  1204   R2EL          59  0033
QSO:  7194 PH 2016-03-27 1856 HZ1TL         59  1205   OT8T          59  0722
QSO:  7175 PH 2016-03-27 1858 HZ1TL         59  1206   EW2W          59  1229
QSO:  7130 PH 2016-03-27 1900 HZ1TL         59  1207   OL6P          59  0148
QSO:  7103 PH 2016-03-27 1903 HZ1TL         59  1208   CN2AA         59  2272
QSO:  7082 PH 2016-03-27 1907 HZ1TL         59  1209   IK6GPZ        59  0905
QSO:  7121 PH 2016-03-27 1913 HZ1TL         59  1210   YR5N          59  0640
QSO:  7123 PH 2016-03-27 1915 HZ1TL         59  1211   YP8T          59  2733
QSO:  7152 PH 2016-03-27 1917 HZ1TL         59  1212   HA9T          59  1941
QSO:  7115 PH 2016-03-27 1957 HZ1TL         59  1213   4L0A          59  4274
QSO:  7158 PH 2016-03-27 2001 HZ1TL         59  1214   P3F           59  3953
QSO:  7163 PH 2016-03-27 2003 HZ1TL         59  1215   IK5ZWU        59  0375
QSO:  7177 PH 2016-03-27 2004 HZ1TL         59  1216   UP0L          59  3640
QSO:  7180 PH 2016-03-27 2007 HZ1TL         59  1217   SQ9NIU        59  0397
QSO:  7184 PH 2016-03-27 2009 HZ1TL         59  1218   OH0X          59  3712
QSO:  7187 PH 2016-03-27 2015 HZ1TL         59  1219   RM3DA         59  1109
QSO:  7190 PH 2016-03-27 2018 HZ1TL         59  1220   ON6NL         59  1686
QSO:  7194 PH 2016-03-27 2022 HZ1TL         59  1221   SP4Z          59  0142
QSO:  7173 PH 2016-03-27 2028 HZ1TL         59  1222   EW5Z          59  3013
QSO:  7165 PH 2016-03-27 2030 HZ1TL         59  1223   SN1D          59  2213
QSO:  7155 PH 2016-03-27 2032 HZ1TL         59  1224   HA3OU         59  0599
QSO:  7153 PH 2016-03-27 2033 HZ1TL         59  1225   OM5ZW         59  3545
END-OF-LOG:
