START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13711293
OPERATORS: UR0MC
NAME: Roman Tkachenko
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3733 PH 2016-03-26 0000 UW2M          59  0001   UW6M          59  0001
QSO: 14297 PH 2016-03-27 1228 UW2M          59  3180   R8UT          59  0286
QSO: 14297 PH 2016-03-27 1229 UW2M          59  3181   OM7LW         59  0149
QSO: 14297 PH 2016-03-27 1229 UW2M          59  3182   F6KOH         59  0261
QSO: 14297 PH 2016-03-27 1230 UW2M          59  3183   OL2T          59  0110
QSO: 14297 PH 2016-03-27 1230 UW2M          59  3184   YO7CJB        59  0417
QSO: 14297 PH 2016-03-27 1231 UW2M          59  3185   DK2AT         59  0268
QSO: 14297 PH 2016-03-27 1231 UW2M          59  3186   OZ1RD         59  0064
QSO: 14297 PH 2016-03-27 1231 UW2M          59  3187   DK1SB         59  0083
QSO: 14297 PH 2016-03-27 1232 UW2M          59  3188   LZ2FQ         59  0061
QSO: 14297 PH 2016-03-27 1232 UW2M          59  3189   EA7ATX        59  1323
QSO: 14297 PH 2016-03-27 1232 UW2M          59  3190   JA6BZI        59  0059
QSO: 14297 PH 2016-03-27 1232 UW2M          59  3191   PI4DX         59  3044
QSO: 14297 PH 2016-03-27 1233 UW2M          59  3192   UA3BL         59  1170
QSO: 14297 PH 2016-03-27 1233 UW2M          59  3193   DL3RAR        59  0141
QSO: 14297 PH 2016-03-27 1234 UW2M          59  3194   AB1YH         59  0028
QSO: 14297 PH 2016-03-27 1234 UW2M          59  3195   UA9JNT        59  0155
QSO: 14297 PH 2016-03-27 1235 UW2M          59  3196   F4CVQ         59  0083
QSO: 14297 PH 2016-03-27 1235 UW2M          59  3197   IU4DTV        59  0155
QSO: 14297 PH 2016-03-27 1235 UW2M          59  3198   RN4W          59  0071
QSO: 14297 PH 2016-03-27 1236 UW2M          59  3199   KD2JOE        59  0137
QSO: 14297 PH 2016-03-27 1236 UW2M          59  3200   VE3GNI        59  0049
QSO: 14297 PH 2016-03-27 1237 UW2M          59  3201   SQ2WHH        59  0795
QSO: 14297 PH 2016-03-27 1237 UW2M          59  3202   LA6UL         59  0285
QSO: 14297 PH 2016-03-27 1237 UW2M          59  3203   MI0AIH        59  0116
QSO: 14297 PH 2016-03-27 1237 UW2M          59  3204   N4NO          59  0573
QSO: 14297 PH 2016-03-27 1238 UW2M          59  3205   IK3BVD        59  0067
QSO: 14297 PH 2016-03-27 1238 UW2M          59  3206   BH4TQX        59  0190
QSO: 14297 PH 2016-03-27 1238 UW2M          59  3207   EA2WD         59  0250
QSO: 14297 PH 2016-03-27 1239 UW2M          59  3208   VR2XMT        59  1391
QSO: 21216 PH 2016-03-27 1240 UW2M          59  3209   KQ2M          59  3360
QSO: 14297 PH 2016-03-27 1241 UW2M          59  3210   S50EL         59  0061
QSO: 14297 PH 2016-03-27 1241 UW2M          59  3211   B1W           59  0404
QSO: 14297 PH 2016-03-27 1242 UW2M          59  3212   RD5A          59  0346
QSO: 14297 PH 2016-03-27 1243 UW2M          59  3213   OH7JL         59  0314
QSO: 14297 PH 2016-03-27 1244 UW2M          59  3214   SP8AB         59  0023
QSO: 14297 PH 2016-03-27 1244 UW2M          59  3215   UA8WAA        59  0123
QSO: 14297 PH 2016-03-27 1245 UW2M          59  3216   AI1W          59  0384
QSO: 14297 PH 2016-03-27 1245 UW2M          59  3217   OK1WCF        59  1272
QSO: 14297 PH 2016-03-27 1245 UW2M          59  3218   TA1ED         59  0243
QSO: 14297 PH 2016-03-27 1246 UW2M          59  3219   W2VQ          59  0239
QSO: 14297 PH 2016-03-27 1246 UW2M          59  3220   DK8ZZ         59  1378
QSO: 14297 PH 2016-03-27 1246 UW2M          59  3221   LZ3SD         59  0323
QSO: 14297 PH 2016-03-27 1247 UW2M          59  3222   JA1IXY        59  0049
QSO: 14297 PH 2016-03-27 1247 UW2M          59  3223   BG8GAM        59  0256
QSO: 14297 PH 2016-03-27 1247 UW2M          59  3224   PA0GJV        59  0100
QSO: 14297 PH 2016-03-27 1247 UW2M          59  3225   DL1FMG        59  0206
QSO: 14297 PH 2016-03-27 1248 UW2M          59  3226   RA9AAA        59  0696
QSO: 14297 PH 2016-03-27 1248 UW2M          59  3227   WB8AKW        59  0121
QSO: 14297 PH 2016-03-27 1248 UW2M          59  3228   WB9AL         59  0010
QSO: 14297 PH 2016-03-27 1249 UW2M          59  3229   K5QEA         59  0284
QSO: 14297 PH 2016-03-27 1249 UW2M          59  3230   DF0BV         59  0708
QSO: 14297 PH 2016-03-27 1250 UW2M          59  3231   AE6F          59  0152
QSO: 14297 PH 2016-03-27 1250 UW2M          59  3232   DQ2T          59  0089
QSO: 14297 PH 2016-03-27 1251 UW2M          59  3233   W4HCW         59  0123
QSO: 14297 PH 2016-03-27 1251 UW2M          59  3234   I0KHY         59  0107
QSO: 14297 PH 2016-03-27 1251 UW2M          59  3235   VK5PAS        59  0288
QSO: 14297 PH 2016-03-27 1252 UW2M          59  3236   OH1TD         59  0258
QSO: 14297 PH 2016-03-27 1252 UW2M          59  3237   BY4AA         59  0286
QSO: 14297 PH 2016-03-27 1253 UW2M          59  3238   WD8S          59  0084
QSO: 14297 PH 2016-03-27 1253 UW2M          59  3239   DL1IBZ        59  0089
QSO: 14297 PH 2016-03-27 1254 UW2M          59  3240   NO4AH         59  0236
QSO: 14297 PH 2016-03-27 1254 UW2M          59  3241   N6DW          59  0105
QSO: 14297 PH 2016-03-27 1254 UW2M          59  3243   JA2HOL        59  0279
QSO: 14297 PH 2016-03-27 1254 UW2M          59  3242   VY2ZM         59  3498
QSO: 14297 PH 2016-03-27 1255 UW2M          59  3244   OZ8UK         59  0136
QSO: 14297 PH 2016-03-27 1256 UW2M          59  3245   VO1HZ         59  1397
QSO: 14297 PH 2016-03-27 1256 UW2M          59  3246   DD7BW         59  0060
QSO: 14297 PH 2016-03-27 1256 UW2M          59  3247   OM8DD         59  1344
QSO: 14297 PH 2016-03-27 1257 UW2M          59  3248   TA3IW         59  0058
QSO: 14297 PH 2016-03-27 1257 UW2M          59  3249   VA2CO         59  0119
QSO: 14297 PH 2016-03-27 1257 UW2M          59  3250   N3WMC         59  0230
QSO: 14297 PH 2016-03-27 1258 UW2M          59  3251   BA4TB         59  0978
QSO: 14297 PH 2016-03-27 1258 UW2M          59  3252   YB8CIM        59  0138
QSO: 14297 PH 2016-03-27 1258 UW2M          59  3253   PA3BUD        59  0296
QSO: 14297 PH 2016-03-27 1258 UW2M          59  3254   OK2BRX        59  0422
QSO: 14297 PH 2016-03-27 1259 UW2M          59  3255   IW1GPT        59  0086
QSO: 14297 PH 2016-03-27 1300 UW2M          59  3256   HA6IGM        59  0012
QSO: 14297 PH 2016-03-27 1300 UW2M          59  3257   JA7NVF        59  1553
QSO: 14297 PH 2016-03-27 1301 UW2M          59  3258   VE4EA         59  0077
QSO: 14297 PH 2016-03-27 1302 UW2M          59  3259   HR2WW         59  0785
QSO: 14297 PH 2016-03-27 1302 UW2M          59  3260   JH1EAQ        59  0540
QSO: 14297 PH 2016-03-27 1303 UW2M          59  3261   W8GOC         59  0149
QSO: 14297 PH 2016-03-27 1303 UW2M          59  3262   HB2T          59  1120
QSO: 14297 PH 2016-03-27 1304 UW2M          59  3263   N4LEQ         59  0148
QSO: 14297 PH 2016-03-27 1304 UW2M          59  3264   W8HFY         59  0023
QSO: 14297 PH 2016-03-27 1305 UW2M          59  3265   RK4W          59  0406
QSO: 14297 PH 2016-03-27 1305 UW2M          59  3266   BD0AAI        59  0195
QSO: 14297 PH 2016-03-27 1306 UW2M          59  3267   LU1WBM        59  0020
QSO: 14297 PH 2016-03-27 1306 UW2M          59  3268   DA0C          59  0413
QSO: 14297 PH 2016-03-27 1306 UW2M          59  3269   WR8AA         59  0233
QSO: 14297 PH 2016-03-27 1307 UW2M          59  3270   KW9H          59  0011
QSO: 14297 PH 2016-03-27 1307 UW2M          59  3271   K1GQ          59  0036
QSO: 14297 PH 2016-03-27 1307 UW2M          59  3272   JR4OZR        59  1467
QSO: 14297 PH 2016-03-27 1308 UW2M          59  3273   OZ/DO6US      59  0239
QSO: 14297 PH 2016-03-27 1308 UW2M          59  3274   OH4XX         59  0670
QSO: 14297 PH 2016-03-27 1308 UW2M          59  3275   SM7DQV        59  0205
QSO: 14297 PH 2016-03-27 1309 UW2M          59  3276   OU8A          59  0015
QSO: 14297 PH 2016-03-27 1309 UW2M          59  3277   WA1FXK        59  0189
QSO: 14297 PH 2016-03-27 1309 UW2M          59  3278   G8CMU         59  0217
QSO: 14297 PH 2016-03-27 1309 UW2M          59  3279   KB1ODO        59  0058
QSO: 14297 PH 2016-03-27 1309 UW2M          59  3280   OM7RU         59  1277
QSO: 14297 PH 2016-03-27 1310 UW2M          59  3281   VE3IAE        59  0171
QSO: 14297 PH 2016-03-27 1311 UW2M          59  3282   RA3NC         59  0676
QSO: 14297 PH 2016-03-27 1311 UW2M          59  3283   DJ6DO         59  0099
QSO: 14297 PH 2016-03-27 1313 UW2M          59  3284   PE1RWL        59  0035
QSO: 21255 PH 2016-03-27 1316 UW2M          59  3285   RA9UAD        59  0200
QSO: 21255 PH 2016-03-27 1316 UW2M          59  3286   N2MUN         59  0394
QSO: 21255 PH 2016-03-27 1318 UW2M          59  3287   IS0BHY        59  0005
QSO: 14340 PH 2016-03-27 1319 UW2M          59  3288   OZ5E          59  0697
QSO: 21255 PH 2016-03-27 1321 UW2M          59  3289   NU2Q          59  0093
QSO: 21255 PH 2016-03-27 1321 UW2M          59  3290   KA1ZD         59  0044
QSO: 21255 PH 2016-03-27 1321 UW2M          59  3291   N2LK          59  0134
QSO: 21255 PH 2016-03-27 1322 UW2M          59  3292   T42A          59  1460
QSO: 21255 PH 2016-03-27 1324 UW2M          59  3293   W3ATV         59  0030
QSO: 21255 PH 2016-03-27 1324 UW2M          59  3294   IS0BSR        59  1054
QSO: 21255 PH 2016-03-27 1324 UW2M          59  3296   KC1AXJ        59  0131
QSO: 21255 PH 2016-03-27 1324 UW2M          59  3295   KD2FND        59  0193
QSO: 21255 PH 2016-03-27 1325 UW2M          59  3297   IT9BTI        59  0383
QSO: 21255 PH 2016-03-27 1326 UW2M          59  3298   VU3EDG        59  0208
QSO: 21255 PH 2016-03-27 1326 UW2M          59  3299   R9VA          59  0393
QSO: 21255 PH 2016-03-27 1327 UW2M          59  3300   VU2BL         59  0076
QSO: 21255 PH 2016-03-27 1328 UW2M          59  3301   YB2BBY        59  0017
QSO: 21255 PH 2016-03-27 1328 UW2M          59  3302   KE4YOG        59  0124
QSO: 21255 PH 2016-03-27 1328 UW2M          59  3303   NS1T          59  0073
QSO: 21255 PH 2016-03-27 1328 UW2M          59  3304   EA1BFZ        59  0069
QSO: 21255 PH 2016-03-27 1329 UW2M          59  3305   W1TSM         59  0064
QSO: 21255 PH 2016-03-27 1330 UW2M          59  3306   AC1U          59  3202
QSO: 21255 PH 2016-03-27 1330 UW2M          59  3307   LO7H          59  1509
QSO: 21255 PH 2016-03-27 1330 UW2M          59  3308   PY4CK         59  0074
QSO: 21255 PH 2016-03-27 1331 UW2M          59  3309   KQ1F          59  0007
QSO: 14324 PH 2016-03-27 1332 UW2M          59  3310   PF9W          59  0066
QSO: 21255 PH 2016-03-27 1332 UW2M          59  3311   3G5EC         59  0307
QSO: 21255 PH 2016-03-27 1333 UW2M          59  3312   DL2ARD        59  1971
QSO: 21255 PH 2016-03-27 1333 UW2M          59  3313   PY1FI         59  0207
QSO: 21255 PH 2016-03-27 1333 UW2M          59  3314   DU1AVC        59  0031
QSO: 21255 PH 2016-03-27 1334 UW2M          59  3315   GW1OZW        59  0046
QSO: 21255 PH 2016-03-27 1334 UW2M          59  3316   PS5A          59  1239
QSO: 21255 PH 2016-03-27 1334 UW2M          59  3317   CT1BXT        59  0681
QSO: 21255 PH 2016-03-27 1335 UW2M          59  3318   EI1A          59  1001
QSO: 21255 PH 2016-03-27 1335 UW2M          59  3319   F6DRP         59  0234
QSO: 21255 PH 2016-03-27 1336 UW2M          59  3320   4F4IX         59  0155
QSO: 21255 PH 2016-03-27 1337 UW2M          59  3321   AE1T          59  0002
QSO: 21255 PH 2016-03-27 1337 UW2M          59  3322   K5KG          59  0007
QSO: 21255 PH 2016-03-27 1338 UW2M          59  3323   F5PBG         59  0043
QSO: 21255 PH 2016-03-27 1338 UW2M          59  3324   OH5C          59  0274
QSO: 21255 PH 2016-03-27 1339 UW2M          59  3325   N0IRM         59  0406
QSO: 21255 PH 2016-03-27 1339 UW2M          59  3326   UW1M          59  1522
QSO: 21255 PH 2016-03-27 1339 UW2M          59  3328   LZ2HA         59  0416
QSO: 21255 PH 2016-03-27 1340 UW2M          59  3327   PX2A          59  1677
QSO: 21255 PH 2016-03-27 1340 UW2M          59  3329   HS0AC         59  0970
QSO: 21255 PH 2016-03-27 1341 UW2M          59  3330   YC9FAR        59  0369
QSO: 21255 PH 2016-03-27 1341 UW2M          59  3331   WQ6SL         59  2036
QSO: 21255 PH 2016-03-27 1341 UW2M          59  3332   K1YWW         59  0110
QSO: 21255 PH 2016-03-27 1342 UW2M          59  3333   KG1E          59  0486
QSO: 21255 PH 2016-03-27 1342 UW2M          59  3334   NP2P          59  1881
QSO: 21255 PH 2016-03-27 1343 UW2M          59  3335   CO2GG         59  0417
QSO: 21255 PH 2016-03-27 1343 UW2M          59  3336   MW1MDH        59  0241
QSO: 21255 PH 2016-03-27 1344 UW2M          59  3337   K2YGM         59  0053
QSO: 21255 PH 2016-03-27 1344 UW2M          59  3338   N3XF          59  0552
QSO: 21255 PH 2016-03-27 1344 UW2M          59  3339   HB9DHG        59  0203
QSO: 21255 PH 2016-03-27 1345 UW2M          59  3340   UA9OMT        59  0143
QSO: 21255 PH 2016-03-27 1345 UW2M          59  3341   OK2BOB        59  0178
QSO: 21255 PH 2016-03-27 1346 UW2M          59  3342   GK7AGZ        59  0132
QSO: 21255 PH 2016-03-27 1346 UW2M          59  3343   K5ZO          59  0653
QSO: 21255 PH 2016-03-27 1346 UW2M          59  3344   K3SAE         59  0228
QSO: 21255 PH 2016-03-27 1347 UW2M          59  3345   VE1JBC        59  0428
QSO: 21255 PH 2016-03-27 1347 UW2M          59  3346   YB9GV         59  0514
QSO: 21255 PH 2016-03-27 1349 UW2M          59  3347   9M4CPM        59  0100
QSO: 21255 PH 2016-03-27 1349 UW2M          59  3348   Z35T          59  0586
QSO: 21255 PH 2016-03-27 1349 UW2M          59  3349   4X4LF         59  0077
QSO: 21255 PH 2016-03-27 1350 UW2M          59  3350   K1GQ          59  0045
QSO: 21255 PH 2016-03-27 1350 UW2M          59  3351   N2KED         59  0023
QSO: 21255 PH 2016-03-27 1351 UW2M          59  3352   K3FE          59  0020
QSO: 21255 PH 2016-03-27 1351 UW2M          59  3353   JW7QIA        59  0050
QSO: 21255 PH 2016-03-27 1352 UW2M          59  3354   5E5E          59  3502
QSO: 21255 PH 2016-03-27 1352 UW2M          59  3355   PY2AB         59  0066
QSO: 21255 PH 2016-03-27 1353 UW2M          59  3356   NR4C          59  0299
QSO: 21255 PH 2016-03-27 1354 UW2M          59  3357   NK3Y          59  0661
QSO: 21255 PH 2016-03-27 1354 UW2M          59  3358   UN3M          59  1082
QSO: 21255 PH 2016-03-27 1354 UW2M          59  3359   EI1Y          59  1166
QSO: 21255 PH 2016-03-27 1355 UW2M          59  3360   G8RZ          59  0001
QSO: 21255 PH 2016-03-27 1355 UW2M          59  3361   KA1ZD         59  0073
QSO: 21255 PH 2016-03-27 1356 UW2M          59  3362   CE1UGE        59  0299
QSO: 21255 PH 2016-03-27 1356 UW2M          59  3363   K3MD          59  1189
QSO: 21255 PH 2016-03-27 1356 UW2M          59  3364   ZZ2T          59  2213
QSO: 21255 PH 2016-03-27 1357 UW2M          59  3365   ED3T          59  0519
QSO: 21255 PH 2016-03-27 1357 UW2M          59  3366   K1BZ          59  0215
QSO: 21255 PH 2016-03-27 1357 UW2M          59  3367   AA4V          59  0156
QSO: 21255 PH 2016-03-27 1358 UW2M          59  3368   IT9NAN        59  0306
QSO: 21255 PH 2016-03-27 1358 UW2M          59  3369   PY2EU         59  0042
QSO: 21255 PH 2016-03-27 1359 UW2M          59  3370   GJ7LJJ        59  0012
QSO: 21255 PH 2016-03-27 1359 UW2M          59  3371   W3FV          59  0635
QSO: 21255 PH 2016-03-27 1359 UW2M          59  3372   YC8UTI        59  0307
QSO: 21255 PH 2016-03-27 1400 UW2M          59  3373   GW3TKH        59  0032
QSO: 21255 PH 2016-03-27 1400 UW2M          59  3374   EA4CUN        59  0174
QSO: 21255 PH 2016-03-27 1400 UW2M          59  3375   R3RK          59  0295
QSO: 21255 PH 2016-03-27 1401 UW2M          59  3376   N2SQW         59  0796
QSO: 21255 PH 2016-03-27 1401 UW2M          59  3377   AB1GF         59  0082
QSO: 21255 PH 2016-03-27 1402 UW2M          59  3378   YC1GIG        59  0042
QSO: 21255 PH 2016-03-27 1402 UW2M          59  3379   EA4CU         59  0110
QSO: 21255 PH 2016-03-27 1403 UW2M          59  3380   WB2ZAB        59  0999
QSO: 21255 PH 2016-03-27 1403 UW2M          59  3381   IT9EWR        59  0582
QSO: 21255 PH 2016-03-27 1405 UW2M          59  3382   F4KIR         59  1377
QSO: 21255 PH 2016-03-27 1405 UW2M          59  3383   M6EAM         59  0110
QSO: 21255 PH 2016-03-27 1406 UW2M          59  3384   EA4CFT        59  0131
QSO: 21255 PH 2016-03-27 1406 UW2M          59  3385   SV6JHA        59  0255
QSO: 21255 PH 2016-03-27 1407 UW2M          59  3386   N1UNU         59  0005
QSO: 14321 PH 2016-03-27 1407 UW2M          59  3387   XL3T          59  3214
QSO: 21255 PH 2016-03-27 1408 UW2M          59  3388   CT3KY         59  0011
QSO: 21255 PH 2016-03-27 1409 UW2M          59  3389   G3UHU         59  0231
QSO: 21255 PH 2016-03-27 1409 UW2M          59  3391   YC9DEB        59  0360
QSO: 21255 PH 2016-03-27 1409 UW2M          59  3390   W9KXQ         59  0228
QSO: 21255 PH 2016-03-27 1409 UW2M          59  3392   2E0IFC        59  0265
QSO: 21255 PH 2016-03-27 1410 UW2M          59  3393   G4OTU         59  0196
QSO: 21255 PH 2016-03-27 1411 UW2M          59  3394   MU0GSY        59  0214
QSO: 21255 PH 2016-03-27 1414 UW2M          59  3395   R7AW          59  0525
QSO: 21255 PH 2016-03-27 1415 UW2M          59  3396   WW2Y          59  2174
QSO: 21255 PH 2016-03-27 1415 UW2M          59  3397   W2VQ          59  0271
QSO: 21255 PH 2016-03-27 1416 UW2M          59  3398   KR1CW         59  0720
QSO: 21255 PH 2016-03-27 1416 UW2M          59  3399   PY5JQ         59  0673
QSO: 21255 PH 2016-03-27 1417 UW2M          59  3400   WA2FZB        59  0240
QSO: 21255 PH 2016-03-27 1417 UW2M          59  3401   KM4GCI        59  0025
QSO: 21255 PH 2016-03-27 1418 UW2M          59  3402   AK2G          59  0016
QSO: 21255 PH 2016-03-27 1418 UW2M          59  3403   LZ9V          59  0338
QSO: 21255 PH 2016-03-27 1418 UW2M          59  3404   EA3HWC        59  0017
QSO: 21255 PH 2016-03-27 1419 UW2M          59  3405   PY2ASA        59  0027
QSO: 21255 PH 2016-03-27 1420 UW2M          59  3406   VE9CB         59  3064
QSO: 21255 PH 2016-03-27 1420 UW2M          59  3407   9K9K          59  1839
QSO: 14298 PH 2016-03-27 1422 UW2M          59  3408   RG6G          59  0272
QSO: 14287 PH 2016-03-27 1423 UW2M          59  3409   SE5L          59  0467
QSO: 21255 PH 2016-03-27 1424 UW2M          59  3412   VE1ZD         59  0358
QSO: 21255 PH 2016-03-27 1424 UW2M          59  3410   EA8AQV        59  0194
QSO: 21255 PH 2016-03-27 1425 UW2M          59  3411   SZ3P          59  1601
QSO: 21255 PH 2016-03-27 1425 UW2M          59  3413   KX1X          59  0004
QSO: 21255 PH 2016-03-27 1426 UW2M          59  3414   P3F           59  3385
QSO: 21255 PH 2016-03-27 1427 UW2M          59  3415   KA1QYP        59  0077
QSO: 14255 PH 2016-03-27 1428 UW2M          59  3416   OH0X          59  3090
QSO: 14241 PH 2016-03-27 1428 UW2M          59  3417   UW1M          59  1584
QSO: 14201 PH 2016-03-27 1430 UW2M          59  3418   GM5X          59  3125
QSO: 21257 PH 2016-03-27 1432 UW2M          59  3419   NR5M          59  3047
QSO: 21264 PH 2016-03-27 1432 UW2M          59  3420   K3ZO          59  2332
QSO: 21287 PH 2016-03-27 1433 UW2M          59  3421   WZ4F          59  2685
QSO: 21290 PH 2016-03-27 1434 UW2M          59  3422   ZP5WBM        59  0584
QSO: 21304 PH 2016-03-27 1436 UW2M          59  3423   WP3GW         59  0254
QSO: 21304 PH 2016-03-27 1437 UW2M          59  3424   KP4RV         59  1211
QSO: 21304 PH 2016-03-27 1439 UW2M          59  3426   KM2O          59  0757
QSO: 21304 PH 2016-03-27 1439 UW2M          59  3425   CE3CT         59  2588
QSO: 21304 PH 2016-03-27 1441 UW2M          59  3427   PP5JY         59  0078
QSO: 21304 PH 2016-03-27 1443 UW2M          59  3428   N4KG          59  0128
QSO: 21304 PH 2016-03-27 1444 UW2M          59  3429   EA3QP         59  0752
QSO: 21304 PH 2016-03-27 1444 UW2M          59  3430   WS6K          59  0110
QSO: 21304 PH 2016-03-27 1444 UW2M          59  3431   EI6JK         59  1413
QSO: 21304 PH 2016-03-27 1445 UW2M          59  3432   YC1IVW        59  0019
QSO: 21304 PH 2016-03-27 1445 UW2M          59  3433   F5OPV         59  0001
QSO: 21304 PH 2016-03-27 1446 UW2M          59  3434   WB8SBI        59  0111
QSO: 21304 PH 2016-03-27 1446 UW2M          59  3435   K0BX          59  0090
QSO: 21304 PH 2016-03-27 1447 UW2M          59  3436   KS2G          59  0234
QSO: 21304 PH 2016-03-27 1448 UW2M          59  3437   UT8IM         59  0836
QSO: 21304 PH 2016-03-27 1448 UW2M          59  3438   PY2YRC        59  0080
QSO: 21304 PH 2016-03-27 1449 UW2M          59  3439   N9TK          59  0083
QSO: 21338 PH 2016-03-27 1452 UW2M          59  3440   ES6RW         59  1358
QSO: 14174 PH 2016-03-27 1453 UW2M          59  3441   7Z1SJ         59  1274
QSO: 21339 PH 2016-03-27 1455 UW2M          59  3442   KE8BWA        59  0111
QSO: 21339 PH 2016-03-27 1457 UW2M          59  3443   G0AZH         59  0237
QSO: 14289 PH 2016-03-27 1459 UW2M          59  3444   ES2MC         59  0064
QSO: 14281 PH 2016-03-27 1459 UW2M          59  3445   DH6DAO        59  0356
QSO: 14281 PH 2016-03-27 1500 UW2M          59  3446   VU2DED        59  0271
QSO: 14281 PH 2016-03-27 1501 UW2M          59  3447   HB9RB         59  0003
QSO: 14281 PH 2016-03-27 1501 UW2M          59  3448   RL4A          59  0891
QSO: 14281 PH 2016-03-27 1501 UW2M          59  3449   9A6ZZ         59  0361
QSO: 14281 PH 2016-03-27 1501 UW2M          59  3450   PA1T          59  0267
QSO: 14281 PH 2016-03-27 1502 UW2M          59  3451   K0RJW         59  0336
QSO: 14281 PH 2016-03-27 1502 UW2M          59  3452   SM2OWW        59  0287
QSO: 14281 PH 2016-03-27 1502 UW2M          59  3453   SV1QYI        59  0014
QSO: 14281 PH 2016-03-27 1502 UW2M          59  3454   G0C           59  0109
QSO: 14281 PH 2016-03-27 1503 UW2M          59  3455   W8DW          59  0006
QSO: 14281 PH 2016-03-27 1503 UW2M          59  3456   SA4A          59  0099
QSO: 14281 PH 2016-03-27 1504 UW2M          59  3457   OH2LNH        59  0061
QSO: 14281 PH 2016-03-27 1504 UW2M          59  3458   ND9Z          59  0268
QSO: 14281 PH 2016-03-27 1504 UW2M          59  3459   YB0JS         59  0502
QSO: 14281 PH 2016-03-27 1504 UW2M          59  3460   SM4DDY        59  0036
QSO: 14281 PH 2016-03-27 1505 UW2M          59  3461   HB9FMU        59  0036
QSO: 14281 PH 2016-03-27 1505 UW2M          59  3462   S570L         59  0581
QSO: 14281 PH 2016-03-27 1505 UW2M          59  3463   UA3PI         59  0285
QSO: 14281 PH 2016-03-27 1505 UW2M          59  3464   RK4FM         59  0590
QSO: 14281 PH 2016-03-27 1506 UW2M          59  3465   LZ1IKY        59  0234
QSO: 14281 PH 2016-03-27 1506 UW2M          59  3466   VA2UQ         59  0001
QSO: 14281 PH 2016-03-27 1506 UW2M          59  3467   NA9US         59  0168
QSO: 14281 PH 2016-03-27 1507 UW2M          59  3468   SV2HSZ        59  0001
QSO: 14281 PH 2016-03-27 1507 UW2M          59  3469   IB4X          59  0033
QSO: 14281 PH 2016-03-27 1508 UW2M          59  3470   VA2ES         59  0091
QSO: 14281 PH 2016-03-27 1508 UW2M          59  3471   ED3T          59  0532
QSO: 14281 PH 2016-03-27 1508 UW2M          59  3472   9M2SI         59  0953
QSO: 14281 PH 2016-03-27 1508 UW2M          59  3473   K0FX          59  0205
QSO: 14281 PH 2016-03-27 1509 UW2M          59  3474   BA7QT         59  0852
QSO: 14281 PH 2016-03-27 1509 UW2M          59  3475   DJ4PK         59  0098
QSO: 14281 PH 2016-03-27 1509 UW2M          59  3478   VU2KWJ        59  0301
QSO: 14281 PH 2016-03-27 1509 UW2M          59  3476   DL1OJ         59  0088
QSO: 14281 PH 2016-03-27 1510 UW2M          59  3477   2E0SNS        59  0067
QSO: 14281 PH 2016-03-27 1510 UW2M          59  3479   N9UA          59  0314
QSO: 14281 PH 2016-03-27 1511 UW2M          59  3480   A65EE         59  0208
QSO: 14281 PH 2016-03-27 1511 UW2M          59  3481   HA8QB         59  0189
QSO: 14281 PH 2016-03-27 1511 UW2M          59  3482   DB6NT         59  0019
QSO: 14281 PH 2016-03-27 1511 UW2M          59  3483   MD4K          59  1622
QSO: 14281 PH 2016-03-27 1512 UW2M          59  3484   4F3FSK        59  0419
QSO: 14281 PH 2016-03-27 1513 UW2M          59  3485   OM4J          59  0069
QSO: 14281 PH 2016-03-27 1513 UW2M          59  3486   DF3TE         59  0080
QSO: 14281 PH 2016-03-27 1514 UW2M          59  3487   TF2MSN        59  0350
QSO: 14281 PH 2016-03-27 1514 UW2M          59  3488   PA1DI         59  0076
QSO: 14281 PH 2016-03-27 1515 UW2M          59  3489   YT4B          59  0218
QSO: 14281 PH 2016-03-27 1515 UW2M          59  3490   DL1TLA        59  0009
QSO: 14281 PH 2016-03-27 1515 UW2M          59  3491   4H0GAR        59  0680
QSO: 14281 PH 2016-03-27 1516 UW2M          59  3492   HS0ZHC        59  1330
QSO: 14281 PH 2016-03-27 1516 UW2M          59  3493   M0WWA         59  0241
QSO: 14281 PH 2016-03-27 1517 UW2M          59  3494   DL8TR         59  0024
QSO: 14281 PH 2016-03-27 1517 UW2M          59  3495   GM2Y          59  0272
QSO: 14281 PH 2016-03-27 1517 UW2M          59  3496   W7PV          59  0186
QSO: 14281 PH 2016-03-27 1518 UW2M          59  3497   M0AUG         59  0117
QSO: 14281 PH 2016-03-27 1518 UW2M          59  3498   PA1BX         59  0041
QSO: 14281 PH 2016-03-27 1519 UW2M          59  3499   DG8DP         59  0025
QSO: 14281 PH 2016-03-27 1519 UW2M          59  3500   GM4UYZ        59  0080
QSO: 14281 PH 2016-03-27 1519 UW2M          59  3501   4H1T          59  0842
QSO: 14281 PH 2016-03-27 1520 UW2M          59  3502   K0AU          59  0242
QSO: 14281 PH 2016-03-27 1520 UW2M          59  3503   LZ5PX         59  0179
