START-OF-LOG: 3.0
CALLSIGN: OH5C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5382100
NAME: OldHouseRadioClub
LOCATION: DX
OPERATORS: OH5CY OH5CZ OH5CW OH5BK OH5ELX OH5ELW
CLUB: CONTEST CLUB FINLAND
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: SSB operation training with our youngsters...
SOAPBOX: www.oh5c.com
QSO:  3698 PH 2016-03-26 0001 OH5C          59  0001   UW2Q          59  0002
QSO: 21000 PH 2016-03-27 1151 OH5C          59  0249   PX5E          59  3205
QSO: 21000 PH 2016-03-27 1152 OH5C          59  0250   AT5R          59  0613
QSO: 14199 PH 2016-03-27 1153 OH5C          59  0934   UI8J          59  1226
QSO: 21000 PH 2016-03-27 1153 OH5C          59  0251   UN7TX         59  0371
QSO: 14266 PH 2016-03-27 1155 OH5C          59  0935   UT5EUQ        59  0170
QSO: 14266 PH 2016-03-27 1156 OH5C          59  0936   HA5BA         59  0108
QSO: 14266 PH 2016-03-27 1157 OH5C          59  0937   JH1QDB        59  0070
QSO: 14266 PH 2016-03-27 1157 OH5C          59  0938   OZ/DO6US      59  0217
QSO: 14266 PH 2016-03-27 1158 OH5C          59  0939   LZ2T          59  0103
QSO: 14266 PH 2016-03-27 1200 OH5C          59  0940   JA2XCR        59  0436
QSO: 21000 PH 2016-03-27 1202 OH5C          59  0252   BG6FDZ        59  0044
QSO: 14266 PH 2016-03-27 1203 OH5C          59  0941   4H1T          59  0767
QSO: 14266 PH 2016-03-27 1203 OH5C          59  0942   CX9AU         59  0239
QSO: 14266 PH 2016-03-27 1204 OH5C          59  0943   HS1JLT        59  0222
QSO: 14266 PH 2016-03-27 1205 OH5C          59  0944   UA9LAO        59  0579
QSO: 14266 PH 2016-03-27 1206 OH5C          59  0945   JA3LXJ        59  0036
QSO: 21000 PH 2016-03-27 1207 OH5C          59  0253   7Z1SJ         59  1116
QSO: 14266 PH 2016-03-27 1209 OH5C          59  0946   UX5TQ         59  0145
QSO: 21000 PH 2016-03-27 1210 OH5C          59  0254   R9SBH         59  0382
QSO: 14266 PH 2016-03-27 1211 OH5C          59  0947   JR3IIR        59  0190
QSO: 14266 PH 2016-03-27 1213 OH5C          59  0948   JA2DPQ        59  0092
QSO: 14266 PH 2016-03-27 1215 OH5C          59  0949   DL9JEV        59  0090
QSO: 21000 PH 2016-03-27 1215 OH5C          59  0255   VU2YVK        59  0572
QSO: 21000 PH 2016-03-27 1216 OH5C          59  0256   P45A          59  2097
QSO: 14266 PH 2016-03-27 1219 OH5C          59  0950   JR6BTH        59  0006
QSO: 14266 PH 2016-03-27 1221 OH5C          59  0951   RA9V          59  1276
QSO: 21000 PH 2016-03-27 1221 OH5C          59  0257   A71SS         59  2048
QSO: 21000 PH 2016-03-27 1222 OH5C          59  0258   JA7QVI        59  0699
QSO: 14266 PH 2016-03-27 1222 OH5C          59  0952   PY1FI         59  0203
QSO: 14266 PH 2016-03-27 1226 OH5C          59  0953   LU8DY         59  0123
QSO: 14266 PH 2016-03-27 1227 OH5C          59  0954   Z36W          59  0501
QSO: 14266 PH 2016-03-27 1228 OH5C          59  0955   DH7OHS        59  0730
QSO:  7000 PH 2016-03-27 1229 OH5C          59  0414   R3GZ          59  0585
QSO: 14266 PH 2016-03-27 1230 OH5C          59  0956   UA9JNT        59  0153
QSO: 14266 PH 2016-03-27 1231 OH5C          59  0957   YB8HI         59  0255
QSO: 14266 PH 2016-03-27 1232 OH5C          59  0958   BH4TQX        59  0188
QSO: 14266 PH 2016-03-27 1232 OH5C          59  0959   BG3JPA        59  0326
QSO: 14266 PH 2016-03-27 1233 OH5C          59  0960   JA8IJI        59  0150
QSO:  7000 PH 2016-03-27 1233 OH5C          59  0415   YL1ZX         59  1053
QSO: 14266 PH 2016-03-27 1234 OH5C          59  0961   JA2BMW        59  0962
QSO: 21000 PH 2016-03-27 1234 OH5C          59  0259   D41CV         59  2311
QSO: 14266 PH 2016-03-27 1234 OH5C          59  0962   VK2QV         59  0084
QSO: 14266 PH 2016-03-27 1235 OH5C          59  0963   YB3EDD        59  0467
QSO: 14266 PH 2016-03-27 1237 OH5C          59  0964   II3I          59  0428
QSO: 14266 PH 2016-03-27 1238 OH5C          59  0965   JA2LCL        59  0103
QSO: 14266 PH 2016-03-27 1240 OH5C          59  0966   JA1IXY        59  0046
QSO: 21000 PH 2016-03-27 1241 OH5C          59  0260   YC9FAR        59  0348
QSO: 14266 PH 2016-03-27 1241 OH5C          59  0967   RW4HFH        59  0109
QSO: 14266 PH 2016-03-27 1241 OH5C          59  0968   EX8MAT        59  0532
QSO: 14266 PH 2016-03-27 1242 OH5C          59  0969   VK4ATH        59  0143
QSO: 14266 PH 2016-03-27 1242 OH5C          59  0970   R9XT          59  0183
QSO:  7000 PH 2016-03-27 1242 OH5C          59  0416   YT2T          59  0255
QSO: 21000 PH 2016-03-27 1243 OH5C          59  0261   ED4D          59  0707
QSO: 14266 PH 2016-03-27 1244 OH5C          59  0971   JH1HIC        59  0187
QSO: 14266 PH 2016-03-27 1245 OH5C          59  0972   VK3AVV        59  0305
QSO: 14266 PH 2016-03-27 1245 OH5C          59  0973   UR8QR         59  0300
QSO: 14266 PH 2016-03-27 1245 OH5C          59  0974   UA9NP         59  0254
QSO: 21000 PH 2016-03-27 1246 OH5C          59  0262   RA9UAD        59  0192
QSO: 21000 PH 2016-03-27 1247 OH5C          59  0263   UN7TX         59  0399
QSO:  7000 PH 2016-03-27 1247 OH5C          59  0417   DL1NKS        59  1087
QSO: 14266 PH 2016-03-27 1249 OH5C          59  0975   JO1ABK        59  0964
QSO: 14266 PH 2016-03-27 1250 OH5C          59  0976   VK3VIN        59  0035
QSO: 14266 PH 2016-03-27 1250 OH5C          59  0977   VK3IO         59  0207
QSO: 21000 PH 2016-03-27 1251 OH5C          59  0264   YB0IBM        59  0211
QSO: 14266 PH 2016-03-27 1252 OH5C          59  0978   BG8GAM        59  0260
QSO: 14266 PH 2016-03-27 1253 OH5C          59  0979   VK3LEH        59  0028
QSO: 14266 PH 2016-03-27 1255 OH5C          59  0980   BA9BF         59  0114
QSO: 21000 PH 2016-03-27 1255 OH5C          59  0265   R9VA          59  0387
QSO: 21000 PH 2016-03-27 1255 OH5C          59  0266   RZ9OW         59  0041
QSO: 14266 PH 2016-03-27 1255 OH5C          59  0981   LZ1QZ         59  0209
QSO: 14266 PH 2016-03-27 1256 OH5C          59  0982   JH1EAQ        59  0538
QSO: 14266 PH 2016-03-27 1256 OH5C          59  0983   OM7AB         59  0699
QSO: 14266 PH 2016-03-27 1258 OH5C          59  0984   VK4NSA        59  0016
QSO: 14266 PH 2016-03-27 1258 OH5C          59  0985   AT5R          59  0230
QSO: 21000 PH 2016-03-27 1300 OH5C          59  0267   HS1JZT        59  0276
QSO: 14266 PH 2016-03-27 1303 OH5C          59  0986   JR1DUP        59  0040
QSO: 14266 PH 2016-03-27 1303 OH5C          59  0987   VR2XMT        59  1407
QSO: 14266 PH 2016-03-27 1304 OH5C          59  0988   JR4OZR        59  1461
QSO: 21200 PH 2016-03-27 1304 OH5C          59  0268   E20KQD        59  0096
QSO: 14266 PH 2016-03-27 1306 OH5C          59  0989   JA1AFI        59  0127
QSO: 14266 PH 2016-03-27 1307 OH5C          59  0990   YO8/LZ4UU     59  0014
QSO: 14266 PH 2016-03-27 1309 OH5C          59  0991   JE1AHK        59  0027
QSO: 14266 PH 2016-03-27 1309 OH5C          59  0992   BA1PK         59  0088
QSO: 14266 PH 2016-03-27 1310 OH5C          59  0993   JA7NVF        59  1562
QSO: 21200 PH 2016-03-27 1311 OH5C          59  0269   RT9YT         59  0136
QSO: 21200 PH 2016-03-27 1312 OH5C          59  0270   YC2OBI        59  0216
QSO: 14266 PH 2016-03-27 1314 OH5C          59  0994   YB1AR         59  0690
QSO: 14266 PH 2016-03-27 1315 OH5C          59  0995   YO4RST        59  0182
QSO: 21200 PH 2016-03-27 1316 OH5C          59  0271   IT9EWR        59  0548
QSO: 14266 PH 2016-03-27 1316 OH5C          59  0996   JA1AZW        59  0091
QSO: 21200 PH 2016-03-27 1316 OH5C          59  0272   RT9YA         59  0353
QSO: 14266 PH 2016-03-27 1316 OH5C          59  0997   RK9QWM        59  0723
QSO: 14266 PH 2016-03-27 1317 OH5C          59  0998   VK6VAX        59  0266
QSO: 14266 PH 2016-03-27 1317 OH5C          59  0999   JR1WYW        59  0116
QSO: 14266 PH 2016-03-27 1318 OH5C          59  1000   VK6DW         59  0097
QSO:  7000 PH 2016-03-27 1319 OH5C          59  0418   UF5D          59  0111
QSO: 14266 PH 2016-03-27 1320 OH5C          59  1001   YB0JZS        59  0001
QSO: 14266 PH 2016-03-27 1323 OH5C          59  1002   HS8JWH        59  0161
QSO: 14266 PH 2016-03-27 1324 OH5C          59  1003   VK4MWG        59  0009
QSO: 14266 PH 2016-03-27 1325 OH5C          59  1004   UC8U          59  1218
QSO:  7000 PH 2016-03-27 1326 OH5C          59  0419   YO80YR5       59  0275
QSO:  7000 PH 2016-03-27 1328 OH5C          59  0420   IK0AQZ        59  0084
QSO: 14266 PH 2016-03-27 1328 OH5C          59  1005   LU1WBM        59  0020
QSO: 14266 PH 2016-03-27 1329 OH5C          59  1006   JE1VMZ        59  0021
QSO: 14266 PH 2016-03-27 1330 OH5C          59  1007   UT5EOX        59  0377
QSO: 14266 PH 2016-03-27 1332 OH5C          59  1008   EA8DED        59  0081
QSO: 21000 PH 2016-03-27 1332 OH5C          59  0273   EA5LH         59  0226
QSO: 14266 PH 2016-03-27 1332 OH5C          59  1009   PE2W          59  0142
QSO: 14266 PH 2016-03-27 1333 OH5C          59  1010   F2EPP         59  2727
QSO: 14266 PH 2016-03-27 1334 OH5C          59  1011   IK2MXM        59  0088
QSO: 14266 PH 2016-03-27 1334 OH5C          59  1012   LZ1IKY        59  0210
QSO:  7000 PH 2016-03-27 1334 OH5C          59  0421   RJ4P          59  3082
QSO: 14266 PH 2016-03-27 1334 OH5C          59  1013   9A701CRJ      59  0208
QSO: 14266 PH 2016-03-27 1335 OH5C          59  1014   S53RM         59  0032
QSO: 14266 PH 2016-03-27 1336 OH5C          59  1015   IN3JRZ        59  0144
QSO: 14266 PH 2016-03-27 1336 OH5C          59  1016   DF7EF         59  0276
QSO: 14266 PH 2016-03-27 1337 OH5C          59  1017   F4DLL         59  0262
QSO:  7000 PH 2016-03-27 1337 OH5C          59  0422   OH1VR         59  0014
QSO: 14266 PH 2016-03-27 1337 OH5C          59  1018   F4DXP         59  0291
QSO: 21000 PH 2016-03-27 1338 OH5C          59  0274   UW2M          59  3324
QSO: 14266 PH 2016-03-27 1339 OH5C          59  1019   Z61DX         59  0510
QSO:  7000 PH 2016-03-27 1340 OH5C          59  0423   DL0LK         59  0288
QSO: 14266 PH 2016-03-27 1341 OH5C          59  1020   PA0HWB        59  0123
QSO: 14266 PH 2016-03-27 1341 OH5C          59  1021   DB8UG         59  0005
QSO: 14266 PH 2016-03-27 1342 OH5C          59  1022   TA4OSK        59  0191
QSO: 14266 PH 2016-03-27 1342 OH5C          59  1023   YO2MLS        59  0148
QSO: 14266 PH 2016-03-27 1343 OH5C          59  1024   I5NZH         59  0115
QSO: 14266 PH 2016-03-27 1344 OH5C          59  1025   DF3NA         59  0056
QSO: 14266 PH 2016-03-27 1344 OH5C          59  1026   S54O          59  0226
QSO: 14266 PH 2016-03-27 1345 OH5C          59  1027   UT0FC         59  0042
QSO: 14266 PH 2016-03-27 1346 OH5C          59  1028   YO8SGQ        59  0121
QSO: 14266 PH 2016-03-27 1349 OH5C          59  1029   K2RR/4X       59  0179
QSO: 14266 PH 2016-03-27 1350 OH5C          59  1030   DL4RDJ        59  0171
QSO: 21000 PH 2016-03-27 1351 OH5C          59  0275   9H6A          59  0172
QSO: 14266 PH 2016-03-27 1351 OH5C          59  1031   IU2GFT        59  0038
QSO: 14266 PH 2016-03-27 1351 OH5C          59  1032   HB9WDY        59  0268
QSO: 14266 PH 2016-03-27 1352 OH5C          59  1033   S56WYB        59  0405
QSO: 14266 PH 2016-03-27 1353 OH5C          59  1034   LZ8U          59  0055
QSO: 14266 PH 2016-03-27 1354 OH5C          59  1035   S52W          59  0332
QSO: 14266 PH 2016-03-27 1354 OH5C          59  1036   CT1BXT        59  0698
QSO: 21000 PH 2016-03-27 1355 OH5C          59  0276   II9P          59  1345
QSO: 14266 PH 2016-03-27 1355 OH5C          59  1037   HB9FZX        59  0042
QSO: 14266 PH 2016-03-27 1356 OH5C          59  1038   SV2NRU        59  0060
QSO: 14266 PH 2016-03-27 1356 OH5C          59  1039   DK1AX         59  0231
QSO: 14266 PH 2016-03-27 1356 OH5C          59  1040   R7MP          59  0385
QSO:  7000 PH 2016-03-27 1357 OH5C          59  0424   G3PXT         59  0448
QSO: 21000 PH 2016-03-27 1358 OH5C          59  0277   PI4DX         59  3094
QSO: 14266 PH 2016-03-27 1359 OH5C          59  1041   S57MM         59  0078
QSO: 14266 PH 2016-03-27 1359 OH5C          59  1042   OE3DXA        59  0420
QSO: 14266 PH 2016-03-27 1400 OH5C          59  1043   ON7HLU        59  0187
QSO: 14266 PH 2016-03-27 1401 OH5C          59  1044   DJ4MH         59  1093
QSO: 14266 PH 2016-03-27 1402 OH5C          59  1045   DK7FS         59  0057
QSO: 14266 PH 2016-03-27 1403 OH5C          59  1046   SV2DSB        59  0041
QSO: 14266 PH 2016-03-27 1404 OH5C          59  1047   YO8SAO        59  0080
QSO: 14108 PH 2016-03-27 1406 OH5C          59  1048   PD2TW         59  0319
QSO: 14112 PH 2016-03-27 1407 OH5C          59  1049   OH6K          59  1494
QSO:  7000 PH 2016-03-27 1407 OH5C          59  0425   DL7ON         59  0464
QSO: 14120 PH 2016-03-27 1408 OH5C          59  1050   PA1TK         59  0146
QSO:  7000 PH 2016-03-27 1410 OH5C          59  0426   IZ1DGG        59  0568
QSO: 14142 PH 2016-03-27 1412 OH5C          59  1051   TS7P          59  0715
QSO:  7000 PH 2016-03-27 1412 OH5C          59  0427   DH6DAO        59  0321
QSO:  7000 PH 2016-03-27 1413 OH5C          59  0428   DP7D          59  2483
QSO: 14159 PH 2016-03-27 1413 OH5C          59  1052   RL9I          59  0240
QSO: 21000 PH 2016-03-27 1414 OH5C          59  0278   HZ1TL         59  1132
QSO: 14169 PH 2016-03-27 1415 OH5C          59  1053   SV8CRI        59  1058
QSO: 14190 PH 2016-03-27 1417 OH5C          59  1054   UP0L          59  3279
QSO: 21000 PH 2016-03-27 1417 OH5C          59  0279   VU2RCT        59  0751
QSO: 14191 PH 2016-03-27 1417 OH5C          59  1055   YO8SBQ        59  0168
QSO: 14201 PH 2016-03-27 1419 OH5C          59  1056   GM5X          59  3097
QSO: 14205 PH 2016-03-27 1419 OH5C          59  1057   IB9P          59  0839
QSO: 21000 PH 2016-03-27 1420 OH5C          59  0280   IT9VDQ        59  0496
QSO: 14209 PH 2016-03-27 1421 OH5C          59  1058   DD8SM         59  0466
QSO: 14228 PH 2016-03-27 1423 OH5C          59  1059   IZ8TDP        59  0012
QSO: 14241 PH 2016-03-27 1424 OH5C          59  1060   UW1M          59  1574
QSO: 14251 PH 2016-03-27 1426 OH5C          59  1061   E77W          59  0225
QSO: 21000 PH 2016-03-27 1427 OH5C          59  0281   IS0BSR        59  1067
QSO: 14252 PH 2016-03-27 1427 OH5C          59  1062   IT9WNU        59  0364
QSO: 14255 PH 2016-03-27 1428 OH5C          59  1063   OH0X          59  3092
QSO: 14271 PH 2016-03-27 1430 OH5C          59  1064   RJ4P          59  3136
QSO: 14277 PH 2016-03-27 1431 OH5C          59  1065   IK2QEI        59  0260
QSO: 14295 PH 2016-03-27 1432 OH5C          59  1066   OH6RE         59  0389
QSO: 21000 PH 2016-03-27 1433 OH5C          59  0282   CT1BXT        59  0719
QSO: 14309 PH 2016-03-27 1434 OH5C          59  1067   OH5NQ         59  0148
QSO: 14315 PH 2016-03-27 1438 OH5C          59  1068   KP4LE         59  0014
QSO: 14317 PH 2016-03-27 1441 OH5C          59  1069   RX7K          59  1140
QSO: 21000 PH 2016-03-27 1447 OH5C          59  0283   EA7FRX        59  0166
QSO: 14130 PH 2016-03-27 1449 OH5C          59  1070   RW3XZ         59  0594
QSO: 14161 PH 2016-03-27 1451 OH5C          59  1071   LZ4T          59  1230
QSO: 14173 PH 2016-03-27 1451 OH5C          59  1072   7Z1SJ         59  1271
QSO: 21000 PH 2016-03-27 1456 OH5C          59  0284   EA5DFV        59  1651
QSO: 14254 PH 2016-03-27 1458 OH5C          59  1073   9K9Z          59  2087
QSO: 14285 PH 2016-03-27 1500 OH5C          59  1074   XW1IC         59  2232
QSO:  7000 PH 2016-03-27 1502 OH5C          59  0429   SP9XCN        59  0077
QSO: 14240 PH 2016-03-27 1502 OH5C          59  1075   V85AVE        59  0295
QSO: 21000 PH 2016-03-27 1504 OH5C          59  0285   HZ1HZ         59  0743
QSO: 14270 PH 2016-03-27 1506 OH5C          59  1076   IT9NAN        59  0324
QSO: 14270 PH 2016-03-27 1506 OH5C          59  1077   ON3VS         59  0218
QSO: 14270 PH 2016-03-27 1507 OH5C          59  1078   HA8QB         59  0187
QSO: 14270 PH 2016-03-27 1507 OH5C          59  1079   EA4GPZ        59  0374
QSO: 14270 PH 2016-03-27 1508 OH5C          59  1080   IW3HWT        59  0073
QSO: 14270 PH 2016-03-27 1508 OH5C          59  1081   G0HEU         59  0139
QSO: 14270 PH 2016-03-27 1509 OH5C          59  1082   GB3RS         59  0050
QSO: 21000 PH 2016-03-27 1509 OH5C          59  0286   HZ1DG         59  0214
QSO: 14270 PH 2016-03-27 1510 OH5C          59  1083   DB6NT         59  0018
QSO:  7000 PH 2016-03-27 1510 OH5C          59  0430   RA9AAA        59  0782
QSO: 14270 PH 2016-03-27 1510 OH5C          59  1084   DJ4PK         59  0099
QSO: 14270 PH 2016-03-27 1510 OH5C          59  1085   DF3TE         59  0278
QSO: 21000 PH 2016-03-27 1511 OH5C          59  0287   4X1IM         59  0176
QSO: 14270 PH 2016-03-27 1511 OH5C          59  1086   DH3IA         59  0106
QSO: 14270 PH 2016-03-27 1511 OH5C          59  1087   GW0IRT        59  0015
QSO: 14270 PH 2016-03-27 1511 OH5C          59  1088   M5Z           59  0043
QSO: 14270 PH 2016-03-27 1512 OH5C          59  1089   S57SL         59  0586
QSO: 14270 PH 2016-03-27 1512 OH5C          59  1090   F5BSB         59  0016
QSO: 14270 PH 2016-03-27 1513 OH5C          59  1091   DJ6HL         59  0019
QSO: 14270 PH 2016-03-27 1513 OH5C          59  1092   N2IIX         59  0095
QSO: 14270 PH 2016-03-27 1514 OH5C          59  1093   GM3D          59  0759
QSO: 14270 PH 2016-03-27 1515 OH5C          59  1094   PE4AD         59  0001
QSO: 21000 PH 2016-03-27 1515 OH5C          59  0288   EA5IDQ        59  0450
QSO:  7000 PH 2016-03-27 1517 OH5C          59  0431   SE4E          59  0837
QSO:  7000 PH 2016-03-27 1522 OH5C          59  0432   EW5Z          59  2678
QSO: 14194 PH 2016-03-27 1523 OH5C          59  1095   OH1AF         59  0173
QSO: 21000 PH 2016-03-27 1524 OH5C          59  0289   EB8AH         59  1329
QSO: 14204 PH 2016-03-27 1524 OH5C          59  1096   9Y4D          59  2014
QSO:  7000 PH 2016-03-27 1528 OH5C          59  0433   YO4NF         59  0335
QSO: 21000 PH 2016-03-27 1528 OH5C          59  0291   ZY2A          59  1303
QSO: 14270 PH 2016-03-27 1529 OH5C          59  1097   DL1PF         59  0015
QSO:  7000 PH 2016-03-27 1529 OH5C          59  0434   UA3VFS        59  0766
QSO: 14270 PH 2016-03-27 1530 OH5C          59  1098   K9ZW          59  0099
QSO: 14270 PH 2016-03-27 1530 OH5C          59  1099   VA2UQ         59  0001
QSO: 21000 PH 2016-03-27 1532 OH5C          59  0292   YT7Z          59  1266
QSO: 14270 PH 2016-03-27 1532 OH5C          59  1100   HI8JGS        59  0985
QSO:  7000 PH 2016-03-27 1533 OH5C          59  0435   DA0C          59  0481
QSO: 14270 PH 2016-03-27 1533 OH5C          59  1101   KB1EFS        59  0573
QSO: 14270 PH 2016-03-27 1534 OH5C          59  1102   DJ3GE         59  0135
QSO: 14270 PH 2016-03-27 1534 OH5C          59  1103   WB2WPM        59  0505
QSO: 14270 PH 2016-03-27 1535 OH5C          59  1104   RX9SR         59  0058
QSO: 14270 PH 2016-03-27 1536 OH5C          59  1105   NK7U          59  0225
QSO: 21000 PH 2016-03-27 1536 OH5C          59  0293   PQ5B          59  3118
QSO:  7000 PH 2016-03-27 1537 OH5C          59  0436   EW2W          59  1051
QSO: 14270 PH 2016-03-27 1538 OH5C          59  1106   WP4NXO        59  0036
QSO: 14270 PH 2016-03-27 1538 OH5C          59  1107   WP4ONJ        59  0037
QSO: 14270 PH 2016-03-27 1539 OH5C          59  1108   W3FV          59  0760
QSO:  7000 PH 2016-03-27 1540 OH5C          59  0437   IR2R          59  1402
QSO: 14270 PH 2016-03-27 1541 OH5C          59  1109   G4ATU         59  0200
QSO: 14270 PH 2016-03-27 1542 OH5C          59  1110   W0MB          59  0391
QSO:  7000 PH 2016-03-27 1542 OH5C          59  0438   SK7K          59  1585
QSO: 21000 PH 2016-03-27 1542 OH5C          59  0294   FY5FY         59  3743
QSO: 14270 PH 2016-03-27 1543 OH5C          59  1111   PB2A          59  0288
QSO: 14270 PH 2016-03-27 1543 OH5C          59  1112   G0VVM         59  0013
QSO: 14270 PH 2016-03-27 1544 OH5C          59  1113   KG7JWD        59  0171
QSO: 21000 PH 2016-03-27 1545 OH5C          59  0295   DQ2C          59  3612
QSO: 14270 PH 2016-03-27 1546 OH5C          59  1114   G7KXZ         59  0306
QSO: 21000 PH 2016-03-27 1546 OH5C          59  0296   HA9T          59  1718
QSO: 14270 PH 2016-03-27 1548 OH5C          59  1115   W1YY/7        59  0027
QSO: 14270 PH 2016-03-27 1549 OH5C          59  1116   EA1BNF        59  0280
QSO: 21000 PH 2016-03-27 1551 OH5C          59  0297   EA5IDG        59  0109
QSO: 14243 PH 2016-03-27 1551 OH5C          59  1117   OG30OJ        59  1675
QSO: 14219 PH 2016-03-27 1552 OH5C          59  1118   A71SS         59  2316
QSO: 14207 PH 2016-03-27 1553 OH5C          59  1119   WR8AA         59  0372
QSO: 14202 PH 2016-03-27 1554 OH5C          59  1120   9K2K          59  2118
QSO: 14187 PH 2016-03-27 1555 OH5C          59  1121   KX7M          59  0169
QSO: 14165 PH 2016-03-27 1556 OH5C          59  1122   OT2A          59  0075
QSO: 14127 PH 2016-03-27 1558 OH5C          59  1123   4D1R          59  1681
QSO: 14205 PH 2016-03-27 1559 OH5C          59  1124   LZ1ND         59  0298
QSO: 14201 PH 2016-03-27 1601 OH5C          59  1125   9M6SDX        59  0518
QSO: 21000 PH 2016-03-27 1601 OH5C          59  0298   CT1ENV        59  0310
QSO: 14197 PH 2016-03-27 1602 OH5C          59  1126   TM7F          59  2152
QSO: 21000 PH 2016-03-27 1605 OH5C          59  0299   YW4D          59  3477
QSO: 14183 PH 2016-03-27 1606 OH5C          59  1127   DU1UGZ        59  0150
QSO: 14125 PH 2016-03-27 1607 OH5C          59  1128   PD0MHZ        59  0318
QSO: 14128 PH 2016-03-27 1608 OH5C          59  1129   RL4A          59  1011
QSO: 14248 PH 2016-03-27 1610 OH5C          59  1130   A93JA         59  2070
QSO: 14277 PH 2016-03-27 1612 OH5C          59  1131   IV3SKB        59  0120
QSO: 14296 PH 2016-03-27 1613 OH5C          59  1132   IK6JNH        59  0071
QSO: 14340 PH 2016-03-27 1619 OH5C          59  1133   E2X           59  0810
QSO: 21000 PH 2016-03-27 1619 OH5C          59  0300   ZV2C          59  0750
QSO: 14350 PH 2016-03-27 1620 OH5C          59  1134   YB5BOY        59  0596
QSO: 14327 PH 2016-03-27 1621 OH5C          59  1135   DR1A          59  0073
QSO: 21000 PH 2016-03-27 1622 OH5C          59  0301   ED4A          59  0169
QSO: 14222 PH 2016-03-27 1623 OH5C          59  1136   YB0JS         59  0525
QSO: 14321 PH 2016-03-27 1629 OH5C          59  1137   PA1MAR        59  0145
QSO: 14321 PH 2016-03-27 1629 OH5C          59  1138   DK8NC         59  0428
QSO: 14321 PH 2016-03-27 1629 OH5C          59  1139   G3R           59  0078
QSO: 14321 PH 2016-03-27 1629 OH5C          59  1140   M5AEC         59  0021
QSO: 14321 PH 2016-03-27 1630 OH5C          59  1141   DG8DP         59  0058
QSO: 14321 PH 2016-03-27 1630 OH5C          59  1142   N9CIQ         59  0102
QSO: 14321 PH 2016-03-27 1631 OH5C          59  1143   IZ1ANK        59  0301
QSO: 14321 PH 2016-03-27 1631 OH5C          59  1144   LZ0M          59  0064
QSO: 14321 PH 2016-03-27 1634 OH5C          59  1145   W7XQ          59  0569
QSO: 21000 PH 2016-03-27 1636 OH5C          59  0302   PJ2/DD5ZZ     59  0683
QSO: 14321 PH 2016-03-27 1637 OH5C          59  1146   K3SAE         59  0289
QSO: 14321 PH 2016-03-27 1638 OH5C          59  1147   KD9BWP        59  0049
QSO: 14321 PH 2016-03-27 1638 OH5C          59  1148   N3OC          59  1183
QSO: 14321 PH 2016-03-27 1639 OH5C          59  1149   NE3IAE        59  0200
QSO: 14321 PH 2016-03-27 1642 OH5C          59  1150   YP9W          59  0039
QSO: 14321 PH 2016-03-27 1642 OH5C          59  1151   NU5DE         59  0048
QSO: 14321 PH 2016-03-27 1642 OH5C          59  1152   9A2BD         59  0446
QSO: 14321 PH 2016-03-27 1643 OH5C          59  1153   M0GHQ         59  0508
QSO: 14321 PH 2016-03-27 1643 OH5C          59  1154   K4AAP         59  0939
QSO: 14321 PH 2016-03-27 1644 OH5C          59  1155   KC8TDS        59  0001
QSO: 14321 PH 2016-03-27 1645 OH5C          59  1156   S55KM         59  0293
QSO: 14112 PH 2016-03-27 1650 OH5C          59  1157   3V8SS         59  1946
QSO: 14109 PH 2016-03-27 1651 OH5C          59  1158   9A0W          59  0554
QSO: 14125 PH 2016-03-27 1652 OH5C          59  1159   IZ7ZKV        59  0389
QSO: 14115 PH 2016-03-27 1652 OH5C          59  1160   IK2IQD        59  0061
QSO: 14130 PH 2016-03-27 1653 OH5C          59  1161   OL3R          59  0103
QSO: 14141 PH 2016-03-27 1653 OH5C          59  1162   M0OSH         59  0298
QSO: 14196 PH 2016-03-27 1656 OH5C          59  1163   TG9ANF        59  0914
QSO: 21000 PH 2016-03-27 1656 OH5C          59  0303   K2SSS         59  0848
QSO: 14229 PH 2016-03-27 1658 OH5C          59  1164   DH8BQA        59  1259
QSO: 14235 PH 2016-03-27 1701 OH5C          59  1165   SN7D          59  1909
QSO: 14132 PH 2016-03-27 1703 OH5C          59  1166   OH5TS         59  0788
QSO: 14324 PH 2016-03-27 1708 OH5C          59  1167   IK8UND        59  0749
QSO: 14244 PH 2016-03-27 1710 OH5C          59  1168   DK8MZ         59  0220
QSO:  3500 PH 2016-03-27 1730 OH5C          59  0252   RD1D          59  0258
QSO:  7160 PH 2016-03-27 1731 OH5C          59  0439   UA4PAN        59  0436
QSO:  7149 PH 2016-03-27 1732 OH5C          59  0440   SZ3P          59  1732
QSO:  7143 PH 2016-03-27 1732 OH5C          59  0441   UW1M          59  1914
QSO:  7113 PH 2016-03-27 1733 OH5C          59  0442   F4DSE         59  0159
QSO:  7098 PH 2016-03-27 1734 OH5C          59  0443   RL4A          59  1561
QSO:  7076 PH 2016-03-27 1737 OH5C          59  0444   9M4DX         59  0685
