START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2114800
NAME: Kari-Pekka Aho
CLUB: CONTEST CLUB FINLAND
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his station
QSO:   21000 PH 2022-03-27 0745 OH2PQ            59  0921  BY3CQ            59   554      
QSO:   21000 PH 2022-03-27 0746 OH2PQ            59  0922  TA2L             59   167      
QSO:   21000 PH 2022-03-27 0749 OH2PQ            59  0923  A61BR            59   1604     
QSO:   21000 PH 2022-03-27 0752 OH2PQ            59  0924  VK4A             59   1385     
QSO:   21000 PH 2022-03-27 0754 OH2PQ            59  0925  JI3XOK           59   120      
QSO:   14000 PH 2022-03-27 0757 OH2PQ            59  0926  TC3X             59   1059     
QSO:   14000 PH 2022-03-27 0759 OH2PQ            59  0927  EA1L             59   1521     
QSO:   14000 PH 2022-03-27 0802 OH2PQ            59  0928  EC3CVD           59   770      
QSO:   28000 PH 2022-03-27 0810 OH2PQ            59  0929  VU2SMS           59   199      
QSO:   28000 PH 2022-03-27 0811 OH2PQ            59  0930  BA7LOK           59   662      
QSO:   28000 PH 2022-03-27 0812 OH2PQ            59  0931  9N7AA            59   984      
QSO:   28000 PH 2022-03-27 0813 OH2PQ            59  0932  E2E              59   125      
QSO:   28000 PH 2022-03-27 0815 OH2PQ            59  0933  4Z5FW            59   035      
QSO:   28000 PH 2022-03-27 0815 OH2PQ            59  0934  IR9W             59   426      
QSO:   28000 PH 2022-03-27 0817 OH2PQ            59  0935  VK6DU            59   004      
QSO:   14000 PH 2022-03-27 0820 OH2PQ            59  0936  S55OO            59   1817     
QSO:   14000 PH 2022-03-27 0821 OH2PQ            59  0937  YP3A             59   706      
QSO:   14000 PH 2022-03-27 0825 OH2PQ            59  0938  V47T             59   4810     
QSO:   14000 PH 2022-03-27 0827 OH2PQ            59  0939  IF9A             59   1097     
QSO:   14000 PH 2022-03-27 0829 OH2PQ            59  0940  VK3Y             59   268      
QSO:   14000 PH 2022-03-27 0830 OH2PQ            59  0941  IQ4FA            59   1020     
QSO:   14000 PH 2022-03-27 0833 OH2PQ            59  0942  JW7QIA           59   762      
QSO:   21000 PH 2022-03-27 0841 OH2PQ            59  0943  BG5BAA           59   315      
QSO:   21000 PH 2022-03-27 0843 OH2PQ            59  0944  JF2QNM           59   1282     
QSO:   21000 PH 2022-03-27 0845 OH2PQ            59  0945  SN2B             59   1500     
QSO:   21000 PH 2022-03-27 0846 OH2PQ            59  0946  JJ0JML           59   564      
QSO:   21000 PH 2022-03-27 0848 OH2PQ            59  0947  JA7ZFN           59   1722     
QSO:   21000 PH 2022-03-27 0850 OH2PQ            59  0948  OG7A             59   780      
QSO:   21000 PH 2022-03-27 0852 OH2PQ            59  0949  JG7AMD           59   754      
QSO:   21000 PH 2022-03-27 0859 OH2PQ            59  0950  D4Z              59   2746     
QSO:   28000 PH 2022-03-27 0906 OH2PQ            59  0951  4X6FR            59   2014     
QSO:   28000 PH 2022-03-27 0908 OH2PQ            59  0952  OH1RX            59   006      
QSO:   28000 PH 2022-03-27 0909 OH2PQ            59  0953  VU2DK            59   033      
QSO:   28000 PH 2022-03-27 0909 OH2PQ            59  0954  4Z5LY            59   1092     
QSO:   28000 PH 2022-03-27 0910 OH2PQ            59  0955  4Z4DX            59   139      
QSO:   28000 PH 2022-03-27 0911 OH2PQ            59  0956  4X4LF            59   105      
QSO:   21000 PH 2022-03-27 1024 OH2PQ            59  0957  9N7AA            59   1235     
QSO:   21000 PH 2022-03-27 1025 OH2PQ            59  0958  9M2A             59   148      
QSO:   21000 PH 2022-03-27 1026 OH2PQ            59  0959  ED4T             59   531      
QSO:   21000 PH 2022-03-27 1027 OH2PQ            59  0960  SJ2W             59   3629     
QSO:   21000 PH 2022-03-27 1028 OH2PQ            59  0961  TM6M             59   2119     
QSO:   21000 PH 2022-03-27 1029 OH2PQ            59  0962  HA9RX            59   991      
QSO:   21000 PH 2022-03-27 1029 OH2PQ            59  0963  EA7BD            59   618      
QSO:   21000 PH 2022-03-27 1031 OH2PQ            59  0964  YC5ACD           59   420      
QSO:   21000 PH 2022-03-27 1034 OH2PQ            59  0965  HZ1HZ            59   758      
QSO:   21000 PH 2022-03-27 1037 OH2PQ            59  0966  JK6SEW           59   011      
QSO:   21000 PH 2022-03-27 1039 OH2PQ            59  0967  TC3X             59   1321     
QSO:   21000 PH 2022-03-27 1042 OH2PQ            59  0968  HZ1LG            59   171      
QSO:   14000 PH 2022-03-27 1044 OH2PQ            59  0969  YO7WC            59   1380     
QSO:   14000 PH 2022-03-27 1045 OH2PQ            59  0970  HG1A             59   1357     
QSO:   14000 PH 2022-03-27 1046 OH2PQ            59  0971  TM2RJ            59   1592     
QSO:   14000 PH 2022-03-27 1048 OH2PQ            59  0972  YO4AAC           59   123      
QSO:   14000 PH 2022-03-27 1049 OH2PQ            59  0973  OL7T             59   1880     
QSO:   14000 PH 2022-03-27 1049 OH2PQ            59  0974  YO4KAK           59   086      
QSO:   14000 PH 2022-03-27 1049 OH2PQ            59  0975  DR7T             59   210      
QSO:   14000 PH 2022-03-27 1050 OH2PQ            59  0976  DR0W             59   2605     
QSO:   14000 PH 2022-03-27 1050 OH2PQ            59  0977  IO3F             59   1264     
QSO:   14000 PH 2022-03-27 1051 OH2PQ            59  0978  YO6QCD           59   148      
QSO:   14000 PH 2022-03-27 1052 OH2PQ            59  0979  IK4RQJ           59   493      
QSO:   14000 PH 2022-03-27 1052 OH2PQ            59  0980  PC3T             59   582      
QSO:   14000 PH 2022-03-27 1052 OH2PQ            59  0981  F5TVG            59   279      
QSO:   14000 PH 2022-03-27 1052 OH2PQ            59  0982  OK1ALX           59   283      
QSO:   14000 PH 2022-03-27 1053 OH2PQ            59  0983  G3SBM            59   013      
QSO:   14000 PH 2022-03-27 1053 OH2PQ            59  0984  DF9IX            59   102      
QSO:   14000 PH 2022-03-27 1053 OH2PQ            59  0985  S55KA            59   113      
QSO:   14000 PH 2022-03-27 1054 OH2PQ            59  0986  G7RHF            59   060      
QSO:   14000 PH 2022-03-27 1054 OH2PQ            59  0987  TF2MSN           59   179      
QSO:   14000 PH 2022-03-27 1055 OH2PQ            59  0988  M0YWA            59   020      
QSO:   14000 PH 2022-03-27 1055 OH2PQ            59  0989  PD7V             59   233      
QSO:   14000 PH 2022-03-27 1055 OH2PQ            59  0990  OL1Z             59   578      
QSO:   14000 PH 2022-03-27 1055 OH2PQ            59  0991  ON4KY            59   038      
QSO:   14000 PH 2022-03-27 1056 OH2PQ            59  0992  PA2CVD           59   182      
QSO:   14000 PH 2022-03-27 1056 OH2PQ            59  0993  EE1B             59   248      
QSO:   14000 PH 2022-03-27 1056 OH2PQ            59  0994  IK2ODD           59   127      
QSO:   14000 PH 2022-03-27 1058 OH2PQ            59  0995  ON5DEW           59   083      
QSO:   14000 PH 2022-03-27 1058 OH2PQ            59  0996  YO5PAP           59   130      
QSO:   14000 PH 2022-03-27 1058 OH2PQ            59  0997  YO3HEX           59   305      
QSO:   14000 PH 2022-03-27 1059 OH2PQ            59  0998  IV3UHL           59   364      
QSO:   14000 PH 2022-03-27 1059 OH2PQ            59  0999  ON7WI            59   018      
QSO:   14000 PH 2022-03-27 1059 OH2PQ            59  1000  KA1ZD            59   1687     
QSO:   14000 PH 2022-03-27 1100 OH2PQ            59  1001  YT5A             59   1930     
QSO:   14000 PH 2022-03-27 1100 OH2PQ            59  1002  PD1RO            59   395      
QSO:   14000 PH 2022-03-27 1100 OH2PQ            59  1003  PC5WB            59   008      
QSO:   14000 PH 2022-03-27 1101 OH2PQ            59  1004  YU5M             59   769      
QSO:   14000 PH 2022-03-27 1101 OH2PQ            59  1005  DF1WS            59   047      
QSO:   14000 PH 2022-03-27 1101 OH2PQ            59  1006  PE1GWX           59   094      
QSO:   14000 PH 2022-03-27 1102 OH2PQ            59  1007  DH2RTW           59   213      
QSO:   14000 PH 2022-03-27 1102 OH2PQ            59  1008  PD3REM           59   075      
QSO:   14000 PH 2022-03-27 1103 OH2PQ            59  1009  EA7TS            59   350      
QSO:   14000 PH 2022-03-27 1103 OH2PQ            59  1010  OE1XA            59   133      
QSO:   14000 PH 2022-03-27 1103 OH2PQ            59  1011  OM3YCA           59   038      
QSO:   14000 PH 2022-03-27 1104 OH2PQ            59  1012  SV3RPQ           59   919      
QSO:   14000 PH 2022-03-27 1104 OH2PQ            59  1013  MI0I             59   325      
QSO:   14000 PH 2022-03-27 1104 OH2PQ            59  1014  PD5HS            59   027      
QSO:   14000 PH 2022-03-27 1105 OH2PQ            59  1015  HA8QB            59   142      
QSO:   14000 PH 2022-03-27 1105 OH2PQ            59  1016  M1X              59   159      
QSO:   14000 PH 2022-03-27 1105 OH2PQ            59  1017  G8GHD            59   121      
QSO:   14000 PH 2022-03-27 1105 OH2PQ            59  1018  2E0INN           59   468      
QSO:   14000 PH 2022-03-27 1106 OH2PQ            59  1019  JA7ZFN           59   1793     
QSO:   14000 PH 2022-03-27 1106 OH2PQ            59  1020  G1VGK            59   114      
QSO:   14000 PH 2022-03-27 1107 OH2PQ            59  1021  DQ0Y             59   283      
QSO:   14000 PH 2022-03-27 1107 OH2PQ            59  1022  SP8BDF           59   204      
QSO:   14000 PH 2022-03-27 1107 OH2PQ            59  1023  S53K             59   558      
QSO:   14000 PH 2022-03-27 1108 OH2PQ            59  1024  W2GDJ            59   828      
QSO:   14000 PH 2022-03-27 1108 OH2PQ            59  1025  PD2WL            59   057      
QSO:   14000 PH 2022-03-27 1108 OH2PQ            59  1026  MM9I             59   1493     
QSO:   14000 PH 2022-03-27 1109 OH2PQ            59  1027  PA6Q             59   138      
QSO:   14000 PH 2022-03-27 1109 OH2PQ            59  1028  F8KGM            59   684      
QSO:   14000 PH 2022-03-27 1109 OH2PQ            59  1029  PD7RF            59   187      
QSO:   14000 PH 2022-03-27 1110 OH2PQ            59  1030  PD5ISW           59   244      
QSO:   14000 PH 2022-03-27 1110 OH2PQ            59  1031  HA1AD            59   010      
QSO:   14000 PH 2022-03-27 1110 OH2PQ            59  1032  PC4AD            59   186      
QSO:   14000 PH 2022-03-27 1111 OH2PQ            59  1033  SP8CGU           59   089      
QSO:   14000 PH 2022-03-27 1111 OH2PQ            59  1034  IZ2GNQ           59   506      
QSO:   14000 PH 2022-03-27 1111 OH2PQ            59  1035  DC5AQ            59   145      
QSO:   14000 PH 2022-03-27 1112 OH2PQ            59  1036  IR6T             59   1407     
QSO:   14000 PH 2022-03-27 1112 OH2PQ            59  1037  CR6K             59   3340     
QSO:   14000 PH 2022-03-27 1112 OH2PQ            59  1038  9A5CZK           59   072      
QSO:   14000 PH 2022-03-27 1113 OH2PQ            59  1039  OM7LM            59   063      
QSO:   14000 PH 2022-03-27 1113 OH2PQ            59  1040  DK6R             59   457      
QSO:   14000 PH 2022-03-27 1114 OH2PQ            59  1041  SJ2W             59   3699     
QSO:   14000 PH 2022-03-27 1114 OH2PQ            59  1042  DC3HSB           59   125      
X-QSO: 14000 PH 2022-03-27 1115 OH2PQ            59  1043  DL9ZQ            59   000      
QSO:   14000 PH 2022-03-27 1115 OH2PQ            59  1044  9A5ALC           59   013      
QSO:   14000 PH 2022-03-27 1116 OH2PQ            59  1045  VJ2D             59   092      
QSO:   14000 PH 2022-03-27 1117 OH2PQ            59  1046  PD3ED/P          59   001      
QSO:   14000 PH 2022-03-27 1117 OH2PQ            59  1047  YO8SFF           59   112      
QSO:   14000 PH 2022-03-27 1117 OH2PQ            59  1048  M0MCV            59   548      
QSO:   14000 PH 2022-03-27 1118 OH2PQ            59  1049  G3RTU            59   082      
QSO:   14000 PH 2022-03-27 1118 OH2PQ            59  1050  PD4US            59   019      
QSO:   14000 PH 2022-03-27 1118 OH2PQ            59  1051  KA3GIK           59   1218     
QSO:   14000 PH 2022-03-27 1119 OH2PQ            59  1052  HG7J             59   075      
QSO:   14000 PH 2022-03-27 1119 OH2PQ            59  1053  MI0OBC           59   195      
QSO:   14000 PH 2022-03-27 1119 OH2PQ            59  1054  IO6A             59   1822     
QSO:   14000 PH 2022-03-27 1120 OH2PQ            59  1055  PD0PMS           59   081      
QSO:   14000 PH 2022-03-27 1120 OH2PQ            59  1056  K5VIP            59   478      
QSO:   14000 PH 2022-03-27 1121 OH2PQ            59  1057  PD0WVB           59   112      
QSO:   14000 PH 2022-03-27 1121 OH2PQ            59  1058  HA1AH            59   1600     
QSO:   14000 PH 2022-03-27 1121 OH2PQ            59  1059  G4OZG            59   149      
QSO:   14000 PH 2022-03-27 1122 OH2PQ            59  1060  DQ1P             59   338      
QSO:   14000 PH 2022-03-27 1122 OH2PQ            59  1061  HB9FMU           59   106      
QSO:   14000 PH 2022-03-27 1122 OH2PQ            59  1062  EA3DJL           59   070      
QSO:   14000 PH 2022-03-27 1123 OH2PQ            59  1063  OP0J             59   131      
QSO:   14000 PH 2022-03-27 1123 OH2PQ            59  1064  GT0SP            59   614      
QSO:   14000 PH 2022-03-27 1124 OH2PQ            59  1065  OR1Z             59   675      
QSO:   14000 PH 2022-03-27 1124 OH2PQ            59  1066  PA2VS            59   150      
QSO:   14000 PH 2022-03-27 1124 OH2PQ            59  1067  PD6Z             59   128      
QSO:   14000 PH 2022-03-27 1125 OH2PQ            59  1068  M0CNG            59   022      
QSO:   14000 PH 2022-03-27 1126 OH2PQ            59  1069  NP4TX            59   453      
QSO:   14000 PH 2022-03-27 1126 OH2PQ            59  1070  G0MBA            59   100      
QSO:   14000 PH 2022-03-27 1126 OH2PQ            59  1071  NO4J             59   107      
QSO:   14000 PH 2022-03-27 1127 OH2PQ            59  1072  NB4C             59   1169     
QSO:   14000 PH 2022-03-27 1127 OH2PQ            59  1073  G5O              59   438      
QSO:   14000 PH 2022-03-27 1128 OH2PQ            59  1074  DL2RMC           59   668      
QSO:   14000 PH 2022-03-27 1128 OH2PQ            59  1075  WT1A             59   1232     
QSO:   14000 PH 2022-03-27 1128 OH2PQ            59  1076  AI4MD            59   217      
QSO:   14000 PH 2022-03-27 1128 OH2PQ            59  1077  M0VLX            59   067      
QSO:   14000 PH 2022-03-27 1129 OH2PQ            59  1078  OK1BR            59   144      
QSO:   14000 PH 2022-03-27 1129 OH2PQ            59  1079  NN2NN            59   788      
QSO:   14000 PH 2022-03-27 1129 OH2PQ            59  1080  G2K              59   610      
QSO:   14000 PH 2022-03-27 1129 OH2PQ            59  1081  VE3PJ            59   592      
QSO:   14000 PH 2022-03-27 1130 OH2PQ            59  1082  OK1PFM           59   029      
QSO:   14000 PH 2022-03-27 1130 OH2PQ            59  1083  M0KPW            59   205      
QSO:   14000 PH 2022-03-27 1131 OH2PQ            59  1084  G4PVM            59   701      
QSO:   14000 PH 2022-03-27 1131 OH2PQ            59  1085  W4NI             59   142      
QSO:   14000 PH 2022-03-27 1132 OH2PQ            59  1086  M0KEA            59   030      
QSO:   14000 PH 2022-03-27 1132 OH2PQ            59  1087  DM5RE            59   028      
QSO:   14000 PH 2022-03-27 1132 OH2PQ            59  1088  DK2BO            59   088      
QSO:   14000 PH 2022-03-27 1133 OH2PQ            59  1089  MW1MDH           59   199      
QSO:   14000 PH 2022-03-27 1133 OH2PQ            59  1090  AE1P             59   046      
QSO:   14000 PH 2022-03-27 1134 OH2PQ            59  1091  HG7Y             59   750      
QSO:   14000 PH 2022-03-27 1134 OH2PQ            59  1092  OM7AT            59   005      
QSO:   14000 PH 2022-03-27 1134 OH2PQ            59  1093  PA8KW            59   276      
QSO:   14000 PH 2022-03-27 1135 OH2PQ            59  1094  N2EM             59   106      
QSO:   14000 PH 2022-03-27 1135 OH2PQ            59  1095  EI8GP            59   228      
QSO:   14000 PH 2022-03-27 1136 OH2PQ            59  1096  M0KUH            59   150      
QSO:   14000 PH 2022-03-27 1136 OH2PQ            59  1097  PA3ATN           59   016      
QSO:   14000 PH 2022-03-27 1137 OH2PQ            59  1098  KB1ODO           59   169      
QSO:   14000 PH 2022-03-27 1137 OH2PQ            59  1099  HA5GF            59   010      
QSO:   14000 PH 2022-03-27 1138 OH2PQ            59  1100  PA3ETM           59   311      
QSO:   14000 PH 2022-03-27 1138 OH2PQ            59  1101  WB2ZAB           59   938      
QSO:   14000 PH 2022-03-27 1138 OH2PQ            59  1102  KA1IS            59   042      
QSO:   14000 PH 2022-03-27 1139 OH2PQ            59  1103  LY5W             59   1394     
QSO:   14000 PH 2022-03-27 1139 OH2PQ            59  1104  DL8NCM           59   029      
QSO:   14000 PH 2022-03-27 1139 OH2PQ            59  1105  IQ4SC            59   456      
QSO:   14000 PH 2022-03-27 1140 OH2PQ            59  1106  NC1A             59   412      
QSO:   14000 PH 2022-03-27 1140 OH2PQ            59  1107  DL3RAR           59   541      
QSO:   14000 PH 2022-03-27 1140 OH2PQ            59  1108  WF9A             59   471      
QSO:   14000 PH 2022-03-27 1141 OH2PQ            59  1109  DB5SM            59   324      
QSO:   14000 PH 2022-03-27 1141 OH2PQ            59  1110  IN3DGK           59   053      
QSO:   14000 PH 2022-03-27 1141 OH2PQ            59  1111  VE2HIT           59   489      
QSO:   14000 PH 2022-03-27 1142 OH2PQ            59  1112  N4CW             59   041      
QSO:   14000 PH 2022-03-27 1142 OH2PQ            59  1113  KB1EFS           59   213      
QSO:   14000 PH 2022-03-27 1143 OH2PQ            59  1114  K4VTE            59   353      
QSO:   14000 PH 2022-03-27 1143 OH2PQ            59  1115  F4DPW            59   320      
QSO:   14000 PH 2022-03-27 1144 OH2PQ            59  1116  EA7Q             59   672      
QSO:   14000 PH 2022-03-27 1144 OH2PQ            59  1117  F5TAB            59   046      
QSO:   14000 PH 2022-03-27 1144 OH2PQ            59  1118  VA2SJ            59   275      
QSO:   14000 PH 2022-03-27 1145 OH2PQ            59  1119  KC8LA            59   098      
QSO:   14000 PH 2022-03-27 1145 OH2PQ            59  1120  F8CRS            59   265      
QSO:   14000 PH 2022-03-27 1145 OH2PQ            59  1121  K3WW             59   163      
QSO:   14000 PH 2022-03-27 1146 OH2PQ            59  1122  W2KU             59   139      
QSO:   14000 PH 2022-03-27 1146 OH2PQ            59  1123  PI4RS            59   860      
QSO:   14000 PH 2022-03-27 1146 OH2PQ            59  1124  N8CWU            59   1182     
QSO:   14000 PH 2022-03-27 1147 OH2PQ            59  1125  K9CT             59   1190     
QSO:   14000 PH 2022-03-27 1147 OH2PQ            59  1126  HG0Y             59   669      
QSO:   14000 PH 2022-03-27 1148 OH2PQ            59  1127  VE1RSM           59   213      
QSO:   14000 PH 2022-03-27 1148 OH2PQ            59  1128  OH1TM            59   806      
QSO:   14000 PH 2022-03-27 1148 OH2PQ            59  1129  W1ARY            59   384      
QSO:   14000 PH 2022-03-27 1150 OH2PQ            59  1130  ND3D             59   1619     
QSO:   14000 PH 2022-03-27 1150 OH2PQ            59  1131  ED8W             59   969      
QSO:   14000 PH 2022-03-27 1151 OH2PQ            59  1132  YO7ARZ           59   224      
QSO:   14000 PH 2022-03-27 1152 OH2PQ            59  1133  EI6KW            59   165      
QSO:   14000 PH 2022-03-27 1152 OH2PQ            59  1134  ON3OX            59   102      
QSO:   14000 PH 2022-03-27 1153 OH2PQ            59  1135  N8XX             59   034      
QSO:   14000 PH 2022-03-27 1154 OH2PQ            59  1136  AG4Q             59   614      
QSO:   14000 PH 2022-03-27 1154 OH2PQ            59  1137  W8RID            59   180      
QSO:   14000 PH 2022-03-27 1155 OH2PQ            59  1138  W1USB            59   001      
QSO:   14000 PH 2022-03-27 1156 OH2PQ            59  1139  K3DNE            59   1197     
QSO:   14000 PH 2022-03-27 1157 OH2PQ            59  1140  K9NW             59   308      
QSO:   14000 PH 2022-03-27 1157 OH2PQ            59  1141  HA5BA            59   171      
QSO:   14000 PH 2022-03-27 1158 OH2PQ            59  1142  IZ2QKG           59   044      
QSO:   14000 PH 2022-03-27 1158 OH2PQ            59  1143  WA2RNM           59   081      
QSO:   14000 PH 2022-03-27 1159 OH2PQ            59  1144  HB9DQL           59   730      
QSO:   14000 PH 2022-03-27 1159 OH2PQ            59  1145  IW1CHX           59   897      
QSO:   14000 PH 2022-03-27 1203 OH2PQ            59  1146  HB7X             59   964      
QSO:   14000 PH 2022-03-27 1204 OH2PQ            59  1147  W8MJ             59   1877     
QSO:   14000 PH 2022-03-27 1205 OH2PQ            59  1148  WB1DX            59   1424     
QSO:   14000 PH 2022-03-27 1205 OH2PQ            59  1149  LY4L             59   1590     
QSO:   14000 PH 2022-03-27 1208 OH2PQ            59  1150  KP2M             59   3965     
QSO:   14000 PH 2022-03-27 1209 OH2PQ            59  1151  WZ4F             59   2146     
QSO:   21000 PH 2022-03-27 1221 OH2PQ            59  1152  YC9FAR           59   379      
QSO:   21000 PH 2022-03-27 1224 OH2PQ            59  1153  YC9KNX           59   368      
QSO:   21000 PH 2022-03-27 1226 OH2PQ            59  1154  AA3B             59   2533     
QSO:   21000 PH 2022-03-27 1230 OH2PQ            59  1155  AC1U             59   2907     
QSO:   21000 PH 2022-03-27 1231 OH2PQ            59  1156  NG3R             59   1716     
QSO:   21000 PH 2022-03-27 1235 OH2PQ            59  1157  DX3H             59   553      
QSO:   21000 PH 2022-03-27 1236 OH2PQ            59  1158  KR4Z             59   1299     
QSO:   21000 PH 2022-03-27 1238 OH2PQ            59  1159  FY5KE            59   4355     
QSO:   21000 PH 2022-03-27 1241 OH2PQ            59  1160  WP2Z             59   1204     
QSO:   21000 PH 2022-03-27 1242 OH2PQ            59  1161  VC2A             59   2949     
QSO:   21000 PH 2022-03-27 1244 OH2PQ            59  1162  P40L             59   2890     
QSO:   14000 PH 2022-03-27 1245 OH2PQ            59  1163  KQ2M             59   3640     
QSO:   14000 PH 2022-03-27 1246 OH2PQ            59  1164  KC1XX            59   3636     
QSO:   14000 PH 2022-03-27 1248 OH2PQ            59  1165  XO2O             59   1343     
QSO:   14000 PH 2022-03-27 1250 OH2PQ            59  1166  M0IRU            59   225      
QSO:   14000 PH 2022-03-27 1251 OH2PQ            59  1167  N1NQD            59   523      
QSO:   14000 PH 2022-03-27 1252 OH2PQ            59  1168  OE3OPW           59   048      
QSO:   14000 PH 2022-03-27 1252 OH2PQ            59  1169  PD2TW            59   110      
QSO:   14000 PH 2022-03-27 1253 OH2PQ            59  1170  PA0AA            59   242      
QSO:   14000 PH 2022-03-27 1254 OH2PQ            59  1171  YE4IJ            59   055      
QSO:   14000 PH 2022-03-27 1254 OH2PQ            59  1172  A61ZX            59   023      
QSO:   14000 PH 2022-03-27 1255 OH2PQ            59  1173  PD0ME            59   226      
QSO:   14000 PH 2022-03-27 1255 OH2PQ            59  1174  WB2WPM           59   519      
QSO:   14000 PH 2022-03-27 1255 OH2PQ            59  1175  GI7AXB           59   040      
QSO:   14000 PH 2022-03-27 1256 OH2PQ            59  1176  NT0EE            59   1647     
QSO:   14000 PH 2022-03-27 1256 OH2PQ            59  1177  EI3CTB           59   247      
QSO:   14000 PH 2022-03-27 1257 OH2PQ            59  1178  DL5ST            59   219      
QSO:   14000 PH 2022-03-27 1257 OH2PQ            59  1179  SP9MAT           59   185      
QSO:   14000 PH 2022-03-27 1258 OH2PQ            59  1180  VE3TW            59   472      
QSO:   14000 PH 2022-03-27 1258 OH2PQ            59  1181  VE3XN            59   226      
QSO:   14000 PH 2022-03-27 1259 OH2PQ            59  1182  CF2Z             59   1427     
QSO:   14000 PH 2022-03-27 1259 OH2PQ            59  1183  DG5MLA           59   308      
QSO:   14000 PH 2022-03-27 1259 OH2PQ            59  1184  NY2A             59   241      
QSO:   14000 PH 2022-03-27 1300 OH2PQ            59  1185  DL9UP            59   950      
QSO:   14000 PH 2022-03-27 1301 OH2PQ            59  1186  IK2SAR           59   323      
QSO:   14000 PH 2022-03-27 1301 OH2PQ            59  1187  OR7G             59   083      
QSO:   14000 PH 2022-03-27 1302 OH2PQ            59  1188  EA1BNF           59   303      
QSO:   14000 PH 2022-03-27 1303 OH2PQ            59  1189  PA0MIR           59   275      
QSO:   14000 PH 2022-03-27 1303 OH2PQ            59  1190  PD0MGX           59   095      
QSO:   14000 PH 2022-03-27 1304 OH2PQ            59  1191  IQ3GK            59   698      
QSO:   14000 PH 2022-03-27 1305 OH2PQ            59  1192  OK1MGA           59   014      
QSO:   14000 PH 2022-03-27 1306 OH2PQ            59  1193  HA8KM            59   098      
QSO:   14000 PH 2022-03-27 1306 OH2PQ            59  1194  PE4BAS           59   470      
QSO:   14000 PH 2022-03-27 1307 OH2PQ            59  1195  G0JLF            59   011      
QSO:   14000 PH 2022-03-27 1307 OH2PQ            59  1196  N2BJ             59   985      
QSO:   14000 PH 2022-03-27 1307 OH2PQ            59  1197  N9EA             59   219      
QSO:   14000 PH 2022-03-27 1308 OH2PQ            59  1198  DG4UF            59   172      
QSO:   14000 PH 2022-03-27 1308 OH2PQ            59  1199  M5DIK            59   081      
QSO:   14000 PH 2022-03-27 1308 OH2PQ            59  1200  PC2KP            59   030      
QSO:   14000 PH 2022-03-27 1309 OH2PQ            59  1201  2E0GYI           59   067      
QSO:   14000 PH 2022-03-27 1310 OH2PQ            59  1202  G8XTJ            59   123      
QSO:   14000 PH 2022-03-27 1310 OH2PQ            59  1203  K2RB             59   574      
QSO:   14000 PH 2022-03-27 1311 OH2PQ            59  1204  I4VOS            59   121      
QSO:   14000 PH 2022-03-27 1311 OH2PQ            59  1205  SP9EML           59   199      
QSO:   14000 PH 2022-03-27 1312 OH2PQ            59  1206  OK2TS            59   219      
QSO:   14000 PH 2022-03-27 1313 OH2PQ            59  1207  W1AST            59   134      
QSO:   14000 PH 2022-03-27 1314 OH2PQ            59  1208  PD5JFK           59   055      
QSO:   14000 PH 2022-03-27 1315 OH2PQ            59  1209  ON3ND            59   097      
QSO:   14000 PH 2022-03-27 1316 OH2PQ            59  1210  OK7DA/P          59   011      
QSO:   14000 PH 2022-03-27 1317 OH2PQ            59  1211  IZ2KWV           59   044      
QSO:   14000 PH 2022-03-27 1318 OH2PQ            59  1212  GD0AMD           59   084      
QSO:   14000 PH 2022-03-27 1318 OH2PQ            59  1213  JR3AAZ           59   033      
QSO:   14000 PH 2022-03-27 1319 OH2PQ            59  1214  OK2BRX           59   391      
QSO:   14000 PH 2022-03-27 1319 OH2PQ            59  1215  DJ4WM            59   230      
QSO:   14000 PH 2022-03-27 1320 OH2PQ            59  1216  HA9RC            59   040      
QSO:   14000 PH 2022-03-27 1321 OH2PQ            59  1217  SV8SKL           59   047      
QSO:   14000 PH 2022-03-27 1321 OH2PQ            59  1218  OK2MBP           59   685      
QSO:   14000 PH 2022-03-27 1322 OH2PQ            59  1219  IK2IQD           59   557      
QSO:   14000 PH 2022-03-27 1322 OH2PQ            59  1220  DL8TV            59   184      
QSO:   14000 PH 2022-03-27 1323 OH2PQ            59  1221  OM6MW            59   040      
QSO:   14000 PH 2022-03-27 1327 OH2PQ            59  1222  VA3WB            59   717      
QSO:   14000 PH 2022-03-27 1329 OH2PQ            59  1223  W1YW             59   521      
QSO:   14000 PH 2022-03-27 1330 OH2PQ            59  1224  KT5J             59   3674     
QSO:   14000 PH 2022-03-27 1333 OH2PQ            59  1225  IZ2OOS           59   301      
QSO:   21000 PH 2022-03-27 1342 OH2PQ            59  1226  WS7X             59   1874     
QSO:   21000 PH 2022-03-27 1345 OH2PQ            59  1227  AG4W             59   730      
QSO:   21000 PH 2022-03-27 1346 OH2PQ            59  1228  KP2M             59   4250     
