START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: SK0QO
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: SM0DSF SM0NUE SM0DCD SA0BJL SM5OUU
CLUB: SK0QO
CLAIMED-SCORE: 286638
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Sodertorns Radioamatorer
QSO: 14039 CW 2021-09-18 1200 SK0QO         599      1 K3ZO          599      2 0
QSO:  7032 CW 2021-09-19 0915 SK0QO         599    954 LY4T          599    174 0
QSO:  7032 CW 2021-09-19 0916 SK0QO         599    955 M5R           599     50 0
QSO:  7032 CW 2021-09-19 0917 SK0QO         599    956 G4RKO         599     62 0
QSO:  7032 CW 2021-09-19 0918 SK0QO         599    957 DL5JQ         599    205 0
QSO:  7032 CW 2021-09-19 0919 SK0QO         599    958 G3OKA         599      8 0
QSO:  7032 CW 2021-09-19 0922 SK0QO         599    959 LY1CT         599     61 0
QSO:  7032 CW 2021-09-19 0922 SK0QO         599    960 DL3GJ         599     44 0
QSO:  7032 CW 2021-09-19 0923 SK0QO         599    961 SN5WD         599     90 0
QSO:  7032 CW 2021-09-19 0925 SK0QO         599    962 DM5DM         599    130 0
QSO:  7032 CW 2021-09-19 0925 SK0QO         599    963 OE1CIW        599    112 0
QSO:  7032 CW 2021-09-19 0926 SK0QO         599    964 DK4EF         599     31 0
QSO:  7032 CW 2021-09-19 0926 SK0QO         599    965 ON5BC         599     13 0
QSO:  7032 CW 2021-09-19 0927 SK0QO         599    966 DL1DQW        599    146 0
QSO:  7032 CW 2021-09-19 0930 SK0QO         599    967 RV1AQ         599     48 0
QSO:  7032 CW 2021-09-19 0931 SK0QO         599    968 PA6AA         599     98 0
QSO:  7032 CW 2021-09-19 0932 SK0QO         599    969 OM5VS         599     47 0
QSO:  7032 CW 2021-09-19 0933 SK0QO         599    970 F6EZV         599    154 0
QSO:  7032 CW 2021-09-19 0934 SK0QO         599    971 UA1AJ         599     17 0
QSO:  7032 CW 2021-09-19 0935 SK0QO         599    972 DL2HXY        599      1 0
QSO:  7033 CW 2021-09-19 0938 SK0QO         599    973 YU1YV         599    247 0
QSO:  7033 CW 2021-09-19 0939 SK0QO         599    974 LY2TS         599    212 0
QSO:  7033 CW 2021-09-19 0939 SK0QO         599    975 DL7VHP        599    162 0
QSO:  7033 CW 2021-09-19 0940 SK0QO         599    976 DK9ZE         599     15 0
QSO:  7033 CW 2021-09-19 0941 SK0QO         599    977 OM4AY         599     83 0
QSO:  7033 CW 2021-09-19 0942 SK0QO         599    978 DL4DRW        599    136 0
QSO:  7033 CW 2021-09-19 0943 SK0QO         599    979 F5JU          599    150 0
QSO:  7033 CW 2021-09-19 0944 SK0QO         599    980 DK7TY         599     34 0
QSO:  7033 CW 2021-09-19 0945 SK0QO         599    981 UT5PY         599    209 0
QSO:  7033 CW 2021-09-19 0946 SK0QO         599    982 OM5MX         599     55 0
QSO:  7033 CW 2021-09-19 0947 SK0QO         599    983 OK2BLD        599     32 0
QSO:  7033 CW 2021-09-19 0947 SK0QO         599    984 DK4CU         599     73 0
QSO:  7033 CW 2021-09-19 0949 SK0QO         599    985 OK2GU         599     45 0
QSO:  7033 CW 2021-09-19 0949 SK0QO         599    986 9A1AA         599    174 0
QSO:  7033 CW 2021-09-19 0951 SK0QO         599    987 DL7UKT        599     32 0
QSO:  7033 CW 2021-09-19 0952 SK0QO         599    988 SP2MKT        599    107 0
QSO:  7033 CW 2021-09-19 0953 SK0QO         599    989 YL2LW         599     15 0
QSO:  7033 CW 2021-09-19 0954 SK0QO         599    990 RT2F          599    155 0
QSO:  7033 CW 2021-09-19 0954 SK0QO         599    991 DL9MWG        599    116 0
QSO:  7033 CW 2021-09-19 0955 SK0QO         599    992 PG7R          599     85 0
QSO:  7033 CW 2021-09-19 0956 SK0QO         599    993 DF5BX         599     30 0
QSO:  7033 CW 2021-09-19 0956 SK0QO         599    994 DL4VK         599     31 0
QSO:  7033 CW 2021-09-19 0957 SK0QO         599    995 PA3EYC        599     20 0
QSO:  7033 CW 2021-09-19 0959 SK0QO         599    996 DL1JHW        599     23 0
QSO:  7033 CW 2021-09-19 1000 SK0QO         599    997 DG9SEH        599    159 0
QSO:  7033 CW 2021-09-19 1000 SK0QO         599    998 ON9TT         599     64 0
QSO:  7033 CW 2021-09-19 1001 SK0QO         599    999 YL3GAZ        599    191 0
QSO:  7033 CW 2021-09-19 1002 SK0QO         599   1000 ON4TTT        599     22 0
QSO:  7033 CW 2021-09-19 1002 SK0QO         599   1001 DL1CW         599    252 0
QSO:  7033 CW 2021-09-19 1004 SK0QO         599   1002 IZ3ZBP        599     50 0
QSO: 14049 CW 2021-09-19 1022 SK0QO         599   1003 RX7A          599     32 0
QSO: 14049 CW 2021-09-19 1022 SK0QO         599   1004 JF2OZH        599     36 0
QSO: 14049 CW 2021-09-19 1024 SK0QO         599   1005 DL1NKS        599    222 0
QSO: 14049 CW 2021-09-19 1024 SK0QO         599   1006 RN4SC         599    139 0
QSO: 14049 CW 2021-09-19 1025 SK0QO         599   1007 RU6YJ         599    178 0
QSO: 14049 CW 2021-09-19 1026 SK0QO         599   1008 E77R          599    462 0
QSO: 14049 CW 2021-09-19 1027 SK0QO         599   1009 BG4NMT        599     63 0
QSO: 14049 CW 2021-09-19 1029 SK0QO         599   1010 JH1MTR/4      599     19 0
QSO: 14049 CW 2021-09-19 1030 SK0QO         599   1011 RA4L          599     82 0
QSO: 14055 CW 2021-09-19 1036 SK0QO         599   1012 LZ5DB         599    339 0
QSO: 14055 CW 2021-09-19 1037 SK0QO         599   1013 IV3EAD        599    253 0
QSO: 14048 CW 2021-09-19 1040 SK0QO         599   1014 UI8C          599    154 0
QSO: 14048 CW 2021-09-19 1041 SK0QO         599   1015 JG1LFR        599     73 0
QSO: 14048 CW 2021-09-19 1043 SK0QO         599   1016 UA0SBQ        599     30 0
QSO: 14048 CW 2021-09-19 1045 SK0QO         599   1017 JA3JM         599     26 0
QSO: 14048 CW 2021-09-19 1046 SK0QO         599   1018 JG1LHB        599     26 0
QSO: 21038 CW 2021-09-19 1054 SK0QO         599   1019 PY5AMF        599    175 0
QSO: 21028 CW 2021-09-19 1103 SK0QO         599   1020 PV2K          599    146 0
QSO: 21029 CW 2021-09-19 1105 SK0QO         599   1021 HG7T          599    594 0
QSO: 21012 CW 2021-09-19 1122 SK0QO         599   1022 F5OHM         599    335 0
QSO: 21034 CW 2021-09-19 1127 SK0QO         599   1023 5Z4VJ         599     95 0
QSO: 14052 CW 2021-09-19 1137 SK0QO         599   1024 IZ3NVR        599     56 0
QSO: 14028 CW 2021-09-19 1140 SK0QO         599   1025 G3SWC         599    346 0
QSO: 14025 CW 2021-09-19 1145 SK0QO         599   1026 9A4W          599    155 0
QSO: 14010 CW 2021-09-19 1151 SK0QO         599   1027 RA9AP         599    152 0
QSO: 14043 CW 2021-09-19 1155 SK0QO         599   1028 ON6NL         599    263 0
END-OF-LOG:
