START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ3SM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ3SM
CLUB: CHILTERN DX CLUB
CLAIMED-SCORE: 299708
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-MODE: CW
NAME: Stephan Muller
QSO: 14026 CW 2021-09-18 1201 OZ3SM         599      1 N8UM          599      2 0
QSO:  7027 CW 2021-09-19 0750 OZ3SM         599    930 DL4CF         599    214 0
QSO:  7027 CW 2021-09-19 0751 OZ3SM         599    931 UI3A          599     23 0
QSO:  7027 CW 2021-09-19 0752 OZ3SM         599    932 PA5KT         599    121 0
QSO:  7027 CW 2021-09-19 0752 OZ3SM         599    933 DL1CW         599    164 0
QSO:  7027 CW 2021-09-19 0753 OZ3SM         599    934 R1AO          599    131 0
QSO:  7027 CW 2021-09-19 0753 OZ3SM         599    935 DF4XX         599     31 0
QSO:  7027 CW 2021-09-19 0754 OZ3SM         599    936 G3ZGC         599     97 0
QSO:  7027 CW 2021-09-19 0754 OZ3SM         599    937 YL2EM         599    115 0
QSO:  7027 CW 2021-09-19 0755 OZ3SM         599    938 DL8NCU        599     15 0
QSO:  7027 CW 2021-09-19 0757 OZ3SM         599    939 OK5SWL        599     14 0
QSO: 14026 CW 2021-09-19 0759 OZ3SM         599    940 YO9GR         599     56 0
QSO: 14026 CW 2021-09-19 0803 OZ3SM         599    941 HA8WY         599    252 0
QSO: 14026 CW 2021-09-19 0803 OZ3SM         599    942 UT4LW         599     76 0
QSO: 14026 CW 2021-09-19 0807 OZ3SM         599    943 HA5OM         599     88 0
QSO: 14026 CW 2021-09-19 0809 OZ3SM         599    944 LZ5DB         599    192 0
QSO: 14026 CW 2021-09-19 0810 OZ3SM         599    945 IS0LYN        599     23 0
QSO: 14026 CW 2021-09-19 0811 OZ3SM         599    946 YO5AXF        599    152 0
QSO: 14026 CW 2021-09-19 0811 OZ3SM         599    947 UA6HFI        599    115 0
QSO: 14026 CW 2021-09-19 0812 OZ3SM         599    948 RN3T          599     83 0
QSO:  7028 CW 2021-09-19 0814 OZ3SM         599    949 F6EZV         599    129 0
QSO:  7028 CW 2021-09-19 0815 OZ3SM         599    950 PG7M          599     92 0
QSO:  7028 CW 2021-09-19 0817 OZ3SM         599    951 DL9GBY        599     23 0
QSO:  7028 CW 2021-09-19 0817 OZ3SM         599    952 LY2DX         599    151 0
QSO:  7028 CW 2021-09-19 0818 OZ3SM         599    953 G4OTU         599      1 0
QSO:  7028 CW 2021-09-19 0819 OZ3SM         599    954 DL3NAA        599    147 0
QSO:  7028 CW 2021-09-19 0820 OZ3SM         599    955 DK5PQ         599     14 0
QSO:  7028 CW 2021-09-19 0821 OZ3SM         599    956 IK0PXD        599    114 0
QSO:  7028 CW 2021-09-19 0824 OZ3SM         599    957 OK2BLD        599    303 0
QSO:  7028 CW 2021-09-19 0825 OZ3SM         599    958 GM0WED        599    109 0
QSO:  7028 CW 2021-09-19 0825 OZ3SM         599    959 GM3ZRT        599     45 0
QSO:  7028 CW 2021-09-19 0826 OZ3SM         599    960 I6FDJ         599    213 0
QSO:  7028 CW 2021-09-19 0826 OZ3SM         599    961 G0PZA         599     33 0
QSO:  7028 CW 2021-09-19 0826 OZ3SM         599    962 M0BEW         599     66 0
QSO:  7028 CW 2021-09-19 0829 OZ3SM         599    963 F1IKA         599     39 0
QSO:  7028 CW 2021-09-19 0829 OZ3SM         599    964 SP7OGP        599    121 0
QSO:  7028 CW 2021-09-19 0831 OZ3SM         599    965 OK1OA         599    179 0
QSO:  7028 CW 2021-09-19 0833 OZ3SM         599    966 DF6FQ         599     38 0
QSO:  7028 CW 2021-09-19 0834 OZ3SM         599    967 OK1ITK        599     71 0
QSO:  7028 CW 2021-09-19 0835 OZ3SM         599    968 YQ6A          599    420 0
QSO:  7028 CW 2021-09-19 0836 OZ3SM         599    969 PA7LV         599     35 0
QSO:  7028 CW 2021-09-19 0837 OZ3SM         599    970 SP3CW         599    186 0
QSO:  7028 CW 2021-09-19 0838 OZ3SM         599    971 PC7E          599     29 0
QSO:  7028 CW 2021-09-19 0838 OZ3SM         599    972 LY1CT         599     57 0
QSO:  7028 CW 2021-09-19 0839 OZ3SM         599    973 M5P           599     46 0
QSO:  7028 CW 2021-09-19 0839 OZ3SM         599    974 DL4YR         599      5 0
QSO:  7028 CW 2021-09-19 0840 OZ3SM         599    975 PA0JLS        599    214 0
QSO:  7028 CW 2021-09-19 0840 OZ3SM         599    976 DL4DRW        599    130 0
QSO:  7028 CW 2021-09-19 0841 OZ3SM         599    977 DA3T          599      2 0
QSO:  7028 CW 2021-09-19 0841 OZ3SM         599    978 DL8LAS        599      1 0
QSO:  7028 CW 2021-09-19 0842 OZ3SM         599    979 PD0JMH        599     45 0
QSO:  7028 CW 2021-09-19 0843 OZ3SM         599    980 PA7KY         599      9 0
QSO:  7028 CW 2021-09-19 0843 OZ3SM         599    981 DL1KGT        599      2 0
QSO:  7028 CW 2021-09-19 0844 OZ3SM         599    982 DJ5KW         599      6 0
QSO:  7028 CW 2021-09-19 0844 OZ3SM         599    983 SP5WAZ        599     45 0
QSO:  7028 CW 2021-09-19 0844 OZ3SM         599    984 OK1DBE        599     17 0
QSO:  7028 CW 2021-09-19 0845 OZ3SM         599    985 LY2MC         599    112 0
QSO:  7028 CW 2021-09-19 0845 OZ3SM         599    986 ON5WL         599    112 0
QSO:  7028 CW 2021-09-19 0848 OZ3SM         599    987 HB0/DL5YM     599    115 0
QSO:  7028 CW 2021-09-19 0849 OZ3SM         599    988 DL5JQ         599    191 0
QSO:  7028 CW 2021-09-19 0849 OZ3SM         599    989 OK5MM         599     14 0
QSO:  7028 CW 2021-09-19 0850 OZ3SM         599    990 SN0R          599     42 0
QSO:  7028 CW 2021-09-19 0852 OZ3SM         599    991 YL3GAZ        599    184 0
QSO:  7028 CW 2021-09-19 0852 OZ3SM         599    992 OM4AY         599     68 0
QSO:  7028 CW 2021-09-19 0853 OZ3SM         599    993 DF5BX         599     16 0
QSO:  7028 CW 2021-09-19 0853 OZ3SM         599    994 YU1DHI        599    104 0
QSO:  7028 CW 2021-09-19 0854 OZ3SM         599    995 G0JOS         599     45 0
QSO:  7028 CW 2021-09-19 0856 OZ3SM         599    996 UY3AW         599     73 0
QSO:  7028 CW 2021-09-19 0856 OZ3SM         599    997 PA5N          599     75 0
QSO:  7028 CW 2021-09-19 0857 OZ3SM         599    998 G4RKO         599     49 0
QSO:  7028 CW 2021-09-19 0858 OZ3SM         599    999 OK2SGY        599     43 0
QSO:  7028 CW 2021-09-19 0859 OZ3SM         599   1000 DF7FE         599      7 0
QSO:  7028 CW 2021-09-19 0900 OZ3SM         599   1001 DG2BAR        599     21 0
QSO:  7028 CW 2021-09-19 0901 OZ3SM         599   1002 OK5OK         599      7 0
QSO:  7028 CW 2021-09-19 0903 OZ3SM         599   1003 UR7UC         599    125 0
QSO:  7028 CW 2021-09-19 0903 OZ3SM         599   1004 IK4DCX        599    183 0
QSO:  7028 CW 2021-09-19 0905 OZ3SM         599   1005 IN3FHE        599    233 0
QSO:  7028 CW 2021-09-19 0906 OZ3SM         599   1006 EI5KF         599    213 0
QSO:  7028 CW 2021-09-19 0906 OZ3SM         599   1007 IK2AHB        599      8 0
QSO:  7028 CW 2021-09-19 0908 OZ3SM         599   1008 DL5CC         599     80 0
QSO:  7028 CW 2021-09-19 0908 OZ3SM         599   1009 DL4AC         599     59 0
QSO:  7028 CW 2021-09-19 0908 OZ3SM         599   1010 R1CX          599     17 0
QSO:  7028 CW 2021-09-19 0910 OZ3SM         599   1011 G0ORH         599     48 0
QSO:  7028 CW 2021-09-19 0911 OZ3SM         599   1012 DJ3RA         599    114 0
QSO:  7028 CW 2021-09-19 0912 OZ3SM         599   1013 HA9RP         599     42 0
QSO:  7028 CW 2021-09-19 0913 OZ3SM         599   1014 OM5MX         599     41 0
QSO:  7028 CW 2021-09-19 0913 OZ3SM         599   1015 LY4T          599    172 0
QSO:  7028 CW 2021-09-19 0914 OZ3SM         599   1016 IK8YJQ        599     20 0
QSO:  7028 CW 2021-09-19 0914 OZ3SM         599   1017 SP2MKT        599     99 0
QSO:  7028 CW 2021-09-19 0915 OZ3SM         599   1018 G3OKA         599      6 0
QSO:  7028 CW 2021-09-19 0916 OZ3SM         599   1019 UV2IZ         599     76 0
QSO:  7028 CW 2021-09-19 0916 OZ3SM         599   1020 PG2AA         599     37 0
QSO: 14028 CW 2021-09-19 0919 OZ3SM         599   1021 R3VL          599    168 0
QSO: 14028 CW 2021-09-19 0920 OZ3SM         599   1022 R6DJM         599    314 0
QSO: 14028 CW 2021-09-19 0920 OZ3SM         599   1023 UY5TE         599    115 0
QSO: 14028 CW 2021-09-19 0921 OZ3SM         599   1024 UY3MW         599     45 0
QSO: 14027 CW 2021-09-19 0925 OZ3SM         599   1025 YU7KW         599    103 0
QSO: 14027 CW 2021-09-19 0926 OZ3SM         599   1026 R7AC          599    186 0
QSO: 14027 CW 2021-09-19 0927 OZ3SM         599   1027 IK8VRP        599     56 0
QSO: 14026 CW 2021-09-19 0929 OZ3SM         599   1028 RU6MO         599    124 0
QSO: 14026 CW 2021-09-19 0929 OZ3SM         599   1029 UA5R          599     64 0
QSO: 14026 CW 2021-09-19 0930 OZ3SM         599   1030 IZ3SQW        599    304 0
QSO: 14026 CW 2021-09-19 0930 OZ3SM         599   1031 F5IN          599    249 0
QSO: 14026 CW 2021-09-19 0931 OZ3SM         599   1032 UX1CL         599    138 0
QSO: 14026 CW 2021-09-19 0933 OZ3SM         599   1033 RW3AI         599     48 0
QSO: 14026 CW 2021-09-19 0934 OZ3SM         599   1034 RA7R          599    139 0
QSO: 14026 CW 2021-09-19 0934 OZ3SM         599   1035 RK4NB         599     88 0
QSO: 14026 CW 2021-09-19 0935 OZ3SM         599   1036 RT4P          599    123 0
QSO: 14026 CW 2021-09-19 0936 OZ3SM         599   1037 UT3UY         599     26 0
QSO: 14026 CW 2021-09-19 0936 OZ3SM         599   1038 UR7VA         599     78 0
QSO: 14026 CW 2021-09-19 0938 OZ3SM         599   1039 YL7X          599    518 0
QSO: 14026 CW 2021-09-19 0939 OZ3SM         599   1040 UA3UBT        599    101 0
QSO: 14026 CW 2021-09-19 0940 OZ3SM         599   1041 4Z5LU         599     30 0
QSO: 14026 CW 2021-09-19 0941 OZ3SM         599   1042 LZ2GS         599    139 0
QSO: 14026 CW 2021-09-19 0941 OZ3SM         599   1043 UR5MQS        599     52 0
QSO: 14026 CW 2021-09-19 0942 OZ3SM         599   1044 RW3DY         599    185 0
QSO: 14026 CW 2021-09-19 0943 OZ3SM         599   1045 YU1LM/QRP     599    182 0
QSO: 14026 CW 2021-09-19 0944 OZ3SM         599   1046 UR5FS         599    148 0
QSO: 14026 CW 2021-09-19 0945 OZ3SM         599   1047 EW1M          599    345 0
QSO: 14026 CW 2021-09-19 0946 OZ3SM         599   1048 YO4GO         599     90 0
QSO:  7028 CW 2021-09-19 0949 OZ3SM         599   1049 DL1DQW        599    156 0
QSO:  7028 CW 2021-09-19 0950 OZ3SM         599   1050 DL1JHW        599     21 0
QSO:  7028 CW 2021-09-19 0950 OZ3SM         599   1051 F6AUS         599    305 0
QSO:  7028 CW 2021-09-19 0951 OZ3SM         599   1052 PA3EYC        599     14 0
QSO:  7028 CW 2021-09-19 0951 OZ3SM         599   1053 DK5WO         599     40 0
QSO:  7028 CW 2021-09-19 0952 OZ3SM         599   1054 M5P           599     58 0
QSO:  7028 CW 2021-09-19 0954 OZ3SM         599   1055 RT2F          599    154 0
QSO:  7028 CW 2021-09-19 0955 OZ3SM         599   1056 YL2LW         599     16 0
QSO:  7028 CW 2021-09-19 0955 OZ3SM         599   1057 IZ3ZBP        599     48 0
QSO:  7028 CW 2021-09-19 0957 OZ3SM         599   1058 DM5DM         599    145 0
QSO:  7028 CW 2021-09-19 0958 OZ3SM         599   1059 ES3RF         599    144 0
QSO:  7028 CW 2021-09-19 1000 OZ3SM         599   1060 DL5KVV        599     50 0
QSO:  7028 CW 2021-09-19 1001 OZ3SM         599   1061 IK1RQQ        599     26 0
QSO:  7028 CW 2021-09-19 1002 OZ3SM         599   1062 DG9SEH        599    160 0
QSO:  7028 CW 2021-09-19 1004 OZ3SM         599   1063 G0AOL         599      6 0
QSO: 14026 CW 2021-09-19 1006 OZ3SM         599   1064 EA5IFY        599     27 0
QSO: 14026 CW 2021-09-19 1006 OZ3SM         599   1065 UT8AS         599    289 0
QSO: 14026 CW 2021-09-19 1006 OZ3SM         599   1066 EA4OR         599     24 0
QSO: 14026 CW 2021-09-19 1007 OZ3SM         599   1067 US3LX         599     31 0
QSO: 14026 CW 2021-09-19 1007 OZ3SM         599   1068 HA1DAE        599    477 0
QSO: 14026 CW 2021-09-19 1008 OZ3SM         599   1069 RN5AA         599     88 0
QSO: 14026 CW 2021-09-19 1009 OZ3SM         599   1070 R3IBT         599     50 0
QSO: 14026 CW 2021-09-19 1009 OZ3SM         599   1071 PV2K          599    120 0
QSO: 14026 CW 2021-09-19 1011 OZ3SM         599   1072 LZ1DQ         599    197 0
QSO: 14026 CW 2021-09-19 1011 OZ3SM         599   1073 UT5EOX        599     76 0
QSO: 14026 CW 2021-09-19 1013 OZ3SM         599   1074 HA3GO         599    253 0
QSO: 14026 CW 2021-09-19 1013 OZ3SM         599   1075 F5PAL         599     94 0
QSO: 14026 CW 2021-09-19 1014 OZ3SM         599   1076 LZ1JZ         599    189 0
QSO: 14026 CW 2021-09-19 1015 OZ3SM         599   1077 HG7J          599     63 0
QSO: 14026 CW 2021-09-19 1015 OZ3SM         599   1078 LY2AX         599    159 0
QSO: 14026 CW 2021-09-19 1016 OZ3SM         599   1079 K5ZD          599     29 0
QSO: 14026 CW 2021-09-19 1017 OZ3SM         599   1080 DL5AXX        599    109 0
QSO: 14026 CW 2021-09-19 1020 OZ3SM         599   1081 EA3FZT        599    138 0
QSO: 14026 CW 2021-09-19 1021 OZ3SM         599   1082 EB5F          599     99 0
QSO: 14026 CW 2021-09-19 1023 OZ3SM         599   1083 UT3EV         599    156 0
QSO: 14026 CW 2021-09-19 1024 OZ3SM         599   1084 UT8AQ         599    132 0
QSO: 14026 CW 2021-09-19 1024 OZ3SM         599   1085 UR3QX         599    206 0
QSO: 14026 CW 2021-09-19 1026 OZ3SM         599   1086 IK1RQQ        599     43 0
QSO: 14026 CW 2021-09-19 1026 OZ3SM         599   1087 PY5FB         599    137 0
QSO: 14026 CW 2021-09-19 1028 OZ3SM         599   1088 S5/M0MP       599     91 0
QSO: 14026 CW 2021-09-19 1029 OZ3SM         599   1089 EW8DX         599    363 0
QSO: 14026 CW 2021-09-19 1031 OZ3SM         599   1090 HA7RY         599    363 0
QSO: 14026 CW 2021-09-19 1032 OZ3SM         599   1091 RK9DO         599    100 0
QSO: 14026 CW 2021-09-19 1034 OZ3SM         599   1092 RK8I          599    166 0
QSO: 14026 CW 2021-09-19 1034 OZ3SM         599   1093 HA2KMR        599    358 0
QSO:  7026 CW 2021-09-19 1037 OZ3SM         599   1094 LY5O          599    104 0
QSO:  7026 CW 2021-09-19 1038 OZ3SM         599   1095 GM3YOR        599     64 0
QSO:  7026 CW 2021-09-19 1039 OZ3SM         599   1096 RK1NA         599     33 0
QSO:  7026 CW 2021-09-19 1039 OZ3SM         599   1097 IK5OJB        599      3 0
QSO:  7026 CW 2021-09-19 1040 OZ3SM         599   1098 DL2AXM        599     50 0
QSO:  7026 CW 2021-09-19 1040 OZ3SM         599   1099 OK1PFM        599     72 0
QSO:  7026 CW 2021-09-19 1041 OZ3SM         599   1100 LY2BAA        599     49 0
QSO:  7026 CW 2021-09-19 1043 OZ3SM         599   1101 RG2Y          599     84 0
QSO:  7026 CW 2021-09-19 1044 OZ3SM         599   1102 DF8AA         599    217 0
QSO:  7026 CW 2021-09-19 1044 OZ3SM         599   1103 ON5BC         599     15 0
QSO:  7026 CW 2021-09-19 1046 OZ3SM         599   1104 DL/YL3GX      599    106 0
QSO:  7026 CW 2021-09-19 1048 OZ3SM         599   1105 DG60TRIPS     599      1 0
QSO:  7026 CW 2021-09-19 1049 OZ3SM         599   1106 DF2AC         599     49 0
QSO:  7026 CW 2021-09-19 1049 OZ3SM         599   1107 SP5UFK        599     76 0
QSO:  7026 CW 2021-09-19 1050 OZ3SM         599   1108 IK1PMR        599    304 0
QSO:  7026 CW 2021-09-19 1050 OZ3SM         599   1109 PC1PM         599     40 0
QSO: 14025 CW 2021-09-19 1053 OZ3SM         599   1110 E77F          599     37 0
QSO: 14025 CW 2021-09-19 1056 OZ3SM         599   1111 CT7/HB9BXQ    599     14 0
QSO: 14025 CW 2021-09-19 1056 OZ3SM         599   1112 VE3EJ         599    107 0
QSO: 14025 CW 2021-09-19 1057 OZ3SM         599   1113 YO4FPF        599    128 0
QSO: 14025 CW 2021-09-19 1057 OZ3SM         599   1114 W1GD          599     95 0
QSO: 14025 CW 2021-09-19 1058 OZ3SM         599   1115 RM0F          599     88 0
QSO:  7026 CW 2021-09-19 1105 OZ3SM         599   1116 G8VPE         599      6 0
QSO:  7026 CW 2021-09-19 1106 OZ3SM         599   1117 DK7JQ         599     69 0
QSO:  7026 CW 2021-09-19 1108 OZ3SM         599   1118 S55OO         599     25 0
QSO:  7026 CW 2021-09-19 1109 OZ3SM         599   1119 DJ9SN         599     72 0
QSO:  7026 CW 2021-09-19 1110 OZ3SM         599   1120 OK2SLS        599     36 0
QSO:  7026 CW 2021-09-19 1112 OZ3SM         599   1121 PA2DK         599     78 0
QSO:  7026 CW 2021-09-19 1113 OZ3SM         599   1122 LZ1ND         599    233 0
QSO:  7026 CW 2021-09-19 1113 OZ3SM         599   1123 SP2DKI        599     19 0
QSO:  7026 CW 2021-09-19 1114 OZ3SM         599   1124 EW8G          599    100 0
QSO: 14023 CW 2021-09-19 1117 OZ3SM         599   1125 F6HBR         599     95 0
QSO: 14023 CW 2021-09-19 1118 OZ3SM         599   1126 R3AQ          599    283 0
QSO: 14023 CW 2021-09-19 1119 OZ3SM         599   1127 RT5Q          599    123 0
QSO: 14023 CW 2021-09-19 1122 OZ3SM         599   1128 DF5EP         599    344 0
QSO: 14023 CW 2021-09-19 1123 OZ3SM         599   1129 UA9XF         599    165 0
QSO: 14023 CW 2021-09-19 1124 OZ3SM         599   1130 OQ5M          599    299 0
QSO: 14023 CW 2021-09-19 1124 OZ3SM         599   1131 9A4W          599    135 0
QSO: 14023 CW 2021-09-19 1126 OZ3SM         599   1132 LZ1MC         599    150 0
QSO: 14023 CW 2021-09-19 1126 OZ3SM         599   1133 UX8IW         599    150 0
QSO: 14023 CW 2021-09-19 1127 OZ3SM         599   1134 US5VX         599     84 0
QSO: 14023 CW 2021-09-19 1127 OZ3SM         599   1135 G3SWC         599    337 0
QSO: 14023 CW 2021-09-19 1128 OZ3SM         599   1136 RL6MF         599    114 0
QSO: 14023 CW 2021-09-19 1129 OZ3SM         599   1137 RU0LL         599    103 0
QSO: 14023 CW 2021-09-19 1132 OZ3SM         599   1138 OE5TXF        599    365 0
QSO: 14023 CW 2021-09-19 1132 OZ3SM         599   1139 R6CW          599    112 0
QSO: 14023 CW 2021-09-19 1133 OZ3SM         599   1140 NN3W          599    117 0
QSO: 14023 CW 2021-09-19 1135 OZ3SM         599   1141 RM7C          599    162 0
END-OF-LOG:
