START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OF3AD
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OH7MRU OH8MSG
CLUB: RIIHIMAEN KOLMOSET
CLAIMED-SCORE: 263520
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Riihimaen Kolmoset Ry
QSO: 14040 CW 2021-09-18 1205 OF3AD         599      1 SV5/DL3DRN    599      2 0
QSO: 14029 CW 2021-09-19 0940 OF3AD         599    947 RU6YJ         599    157 0
QSO: 14029 CW 2021-09-19 0941 OF3AD         599    948 DK5LY         599     13 0
QSO: 14029 CW 2021-09-19 0941 OF3AD         599    949 ON9TT         599     50 0
QSO: 14029 CW 2021-09-19 0942 OF3AD         599    950 YU1LM/QRP     599    181 0
QSO: 14029 CW 2021-09-19 0943 OF3AD         599    951 EA7AAW        599    115 0
QSO: 14029 CW 2021-09-19 0943 OF3AD         599    952 HB9DDZ        599     18 0
QSO: 14029 CW 2021-09-19 0944 OF3AD         599    953 ON5BC         599     14 0
QSO: 14029 CW 2021-09-19 0945 OF3AD         599    954 OK1DKE        599     54 0
QSO: 14029 CW 2021-09-19 0945 OF3AD         599    955 DF5EG         599    317 0
QSO: 14029 CW 2021-09-19 0946 OF3AD         599    956 PA3EWG        599     94 0
QSO: 14029 CW 2021-09-19 0946 OF3AD         599    957 UR1YAA        599    173 0
QSO: 14029 CW 2021-09-19 0947 OF3AD         599    958 PC1PM         599      6 0
QSO: 14029 CW 2021-09-19 0948 OF3AD         599    959 M0VCP         599     88 0
QSO: 14029 CW 2021-09-19 0949 OF3AD         599    960 9A5YY         599    111 0
QSO: 14029 CW 2021-09-19 0950 OF3AD         599    961 G3ZGC         599    108 0
QSO: 14029 CW 2021-09-19 0950 OF3AD         599    962 LY2AX         599    155 0
QSO: 14029 CW 2021-09-19 0952 OF3AD         599    963 IK4XQT        599     51 0
QSO: 14029 CW 2021-09-19 0953 OF3AD         599    964 PY1VOY        599    128 0
QSO: 14029 CW 2021-09-19 0954 OF3AD         599    965 DK5WN         599     17 0
QSO: 14029 CW 2021-09-19 0955 OF3AD         599    966 S52WW         599     77 0
QSO: 14029 CW 2021-09-19 0955 OF3AD         599    967 M5AEF         599     77 0
QSO: 14029 CW 2021-09-19 0956 OF3AD         599    968 F5PAL         599     80 0
QSO: 14029 CW 2021-09-19 0956 OF3AD         599    969 UA1ZZ         599     56 0
QSO: 14029 CW 2021-09-19 0957 OF3AD         599    970 OK1FMG        599    111 0
QSO: 21026 CW 2021-09-19 1000 OF3AD         599    971 CR6BWW        599     71 0
QSO: 21026 CW 2021-09-19 1001 OF3AD         599    972 PY2KC         599    135 0
QSO: 21026 CW 2021-09-19 1001 OF3AD         599    973 EA7AAW        599    124 0
QSO: 14030 CW 2021-09-19 1008 OF3AD         599    974 PA2CHM        599     33 0
QSO: 14030 CW 2021-09-19 1009 OF3AD         599    975 EI5KF         599    241 0
QSO: 14030 CW 2021-09-19 1009 OF3AD         599    976 RA9AP         599    114 0
QSO: 14030 CW 2021-09-19 1010 OF3AD         599    977 DL/YL3GX      599     89 0
QSO: 14030 CW 2021-09-19 1011 OF3AD         599    978 PA5KT         599    145 0
QSO: 14030 CW 2021-09-19 1011 OF3AD         599    979 F5PBM         599     69 0
QSO: 14030 CW 2021-09-19 1012 OF3AD         599    980 DL1EFW        599    258 0
QSO: 14030 CW 2021-09-19 1012 OF3AD         599    981 PB0ACU        599     99 0
QSO: 14030 CW 2021-09-19 1013 OF3AD         599    982 PA2W          599    108 0
QSO: 14030 CW 2021-09-19 1013 OF3AD         599    983 UA6HFI        599    161 0
QSO: 14030 CW 2021-09-19 1014 OF3AD         599    984 G4GVB         599      4 0
QSO: 14030 CW 2021-09-19 1016 OF3AD         599    985 EA3FZT        599    136 0
QSO: 14030 CW 2021-09-19 1017 OF3AD         599    986 EB5F          599     95 0
QSO: 14030 CW 2021-09-19 1017 OF3AD         599    987 DF3IAL        599     17 0
QSO: 14030 CW 2021-09-19 1018 OF3AD         599    988 SJ9SN         599     55 0
QSO: 14030 CW 2021-09-19 1018 OF3AD         599    989 IT9SSI        599    107 0
QSO: 14030 CW 2021-09-19 1019 OF3AD         599    990 IK1RQQ        599     38 0
QSO: 14030 CW 2021-09-19 1020 OF3AD         599    991 MM0TWX        599     21 0
QSO: 14030 CW 2021-09-19 1021 OF3AD         599    992 PA6AA         599    118 0
QSO: 14030 CW 2021-09-19 1021 OF3AD         599    993 9A2EY         599    160 0
QSO: 14030 CW 2021-09-19 1022 OF3AD         599    994 PE1EEC        599     87 0
QSO: 14030 CW 2021-09-19 1022 OF3AD         599    995 OK1KKI        599    160 0
QSO: 14030 CW 2021-09-19 1023 OF3AD         599    996 ON1DX         599    143 0
QSO: 14030 CW 2021-09-19 1024 OF3AD         599    997 JN1THL        599     93 0
QSO: 14030 CW 2021-09-19 1024 OF3AD         599    998 G1SCT         599     14 0
QSO: 14030 CW 2021-09-19 1025 OF3AD         599    999 UT5EL         599    419 0
QSO: 14030 CW 2021-09-19 1025 OF3AD         599   1000 G0IBN         599     14 0
QSO: 14030 CW 2021-09-19 1026 OF3AD         599   1001 G4FVK         599     15 0
QSO: 14030 CW 2021-09-19 1027 OF3AD         599   1002 PA2W          599    114 0
QSO: 14029 CW 2021-09-19 1036 OF3AD         599   1003 K5ZD          599     49 0
QSO: 14029 CW 2021-09-19 1037 OF3AD         599   1004 DL4RDJ        599     84 0
QSO: 14029 CW 2021-09-19 1037 OF3AD         599   1005 DJ4WT         599     82 0
QSO: 14029 CW 2021-09-19 1038 OF3AD         599   1006 PA3ARM        599     73 0
QSO: 14029 CW 2021-09-19 1039 OF3AD         599   1007 DF5BX         599     42 0
QSO: 14029 CW 2021-09-19 1041 OF3AD         599   1008 PA2DK         599     66 0
QSO: 14057 CW 2021-09-19 1045 OF3AD         599   1009 UA6AA         599    124 0
QSO: 14057 CW 2021-09-19 1047 OF3AD         599   1010 G4RKO         599     87 0
QSO: 14057 CW 2021-09-19 1047 OF3AD         599   1011 GW4BKG        599     98 0
QSO: 14057 CW 2021-09-19 1048 OF3AD         599   1012 UR4MF         599     89 0
QSO: 14057 CW 2021-09-19 1049 OF3AD         599   1013 S55OO         599      8 0
END-OF-LOG:
