START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RY6Y
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3637767
OPERATORS: UA6YN, RA6YDX, RW6YY, RY7Y, RU6YJ, UA6YE
NAME: Shakhan Contest Club
SOAPBOX:
QSO:  3646 PH 2011-03-26 0031 RY6Y          59  0001   HA3DX         59  051    0
QSO: 14319 PH 2011-03-26 1711 RY6Y          59  0924   Z36W          59  505    0
QSO: 14236 PH 2011-03-26 1712 RY6Y          59  0925   S59N          59  478    0
QSO: 14154 PH 2011-03-26 1713 RY6Y          59  0926   TF3CW         59  1297   0
QSO: 14119 PH 2011-03-26 1713 RY6Y          59  0927   VY2ZM         59  2159   0
QSO: 14121 PH 2011-03-26 1713 RY6Y          59  0928   ES2BH         59  246    0
QSO: 14131 PH 2011-03-26 1714 RY6Y          59  0929   VO1KVT        59  565    0
QSO: 14133 PH 2011-03-26 1718 RY6Y          59  0930   E2E           59  499    0
QSO: 14278 PH 2011-03-26 1721 RY6Y          59  0931   9A50Z         59  153    0
QSO: 14271 PH 2011-03-26 1721 RY6Y          59  0932   OH10X         59  1769   0
QSO: 14283 PH 2011-03-26 1722 RY6Y          59  0933   PB6W          59  306    0
QSO: 14323 PH 2011-03-26 1722 RY6Y          59  0934   E73W          59  083    0
QSO: 14325 PH 2011-03-26 1723 RY6Y          59  0935   EF5K          59  812    0
QSO: 14346 PH 2011-03-26 1723 RY6Y          59  0936   IK4HLQ        59  141    0
QSO: 14281 PH 2011-03-26 1724 RY6Y          59  0937   LN8W          59  752    0
QSO: 14257 PH 2011-03-26 1724 RY6Y          59  0938   OH1F          59  1267   0
QSO: 14161 PH 2011-03-26 1726 RY6Y          59  0939   KK9A          59  988    0
QSO: 14150 PH 2011-03-26 1727 RY6Y          59  0940   VC6X          59  841    0
QSO: 14206 PH 2011-03-26 1729 RY6Y          59  0941   SP2FUD        59  047    0
QSO: 14206 PH 2011-03-26 1730 RY6Y          59  0942   RV9JR         59  528    0
QSO: 14206 PH 2011-03-26 1730 RY6Y          59  0943   OK1KZ         59  237    0
QSO: 14206 PH 2011-03-26 1731 RY6Y          59  0944   EE7R          59  312    0
QSO: 14206 PH 2011-03-26 1732 RY6Y          59  0945   F4FFZ         59  220    0
QSO: 14206 PH 2011-03-26 1732 RY6Y          59  0946   SP4AVG        59  012    0
QSO: 14206 PH 2011-03-26 1734 RY6Y          59  0947   SA3BGM        59  065    0
QSO: 14206 PH 2011-03-26 1736 RY6Y          59  0948   4D1HR         59  250    0
QSO: 14206 PH 2011-03-26 1740 RY6Y          59  0949   HA6NL         59  474    0
QSO: 14206 PH 2011-03-26 1742 RY6Y          59  0950   OK2ILD        59  040    0
QSO: 14206 PH 2011-03-26 1743 RY6Y          59  0951   EA1CP         59  531    0
QSO: 14206 PH 2011-03-26 1744 RY6Y          59  0952   OK1W          59  694    0
QSO: 14206 PH 2011-03-26 1744 RY6Y          59  0953   OK1PFM        59  055    0
QSO: 14206 PH 2011-03-26 1745 RY6Y          59  0954   DL9ZWG        59  039    0
QSO: 14206 PH 2011-03-26 1746 RY6Y          59  0955   UA1ZLN        59  202    0
QSO: 14206 PH 2011-03-26 1747 RY6Y          59  0956   IZ5NSH        59  188    0
QSO: 14206 PH 2011-03-26 1748 RY6Y          59  0957   IW0GTA        59  201    0
QSO: 14206 PH 2011-03-26 1749 RY6Y          59  0958   SP3BVI        59  041    0
QSO: 14206 PH 2011-03-26 1750 RY6Y          59  0959   SP6ZJP        59  211    0
QSO:  3500 PH 2011-03-26 1750 RY6Y          59  0960   SV2GJV        59  219    0
QSO: 14206 PH 2011-03-26 1751 RY6Y          59  0961   OK2GU         59  091    0
QSO: 14206 PH 2011-03-26 1752 RY6Y          59  0962   CT3FJ         59  041    0
QSO: 14206 PH 2011-03-26 1755 RY6Y          59  0963   SP6OPZ        59  089    0
QSO:  3500 PH 2011-03-26 1757 RY6Y          59  0964   UT5ECZ        59  194    0
QSO: 14206 PH 2011-03-26 1758 RY6Y          59  0965   RZ1ZZ         59  834    0
QSO: 14206 PH 2011-03-26 1759 RY6Y          59  0966   W9EXY         59  378    0
QSO: 14206 PH 2011-03-26 1759 RY6Y          59  0967   DK7FP         59  280    0
QSO: 14206 PH 2011-03-26 1801 RY6Y          59  0968   OE7BJT        59  014    0
QSO: 14206 PH 2011-03-26 1802 RY6Y          59  0969   SQ2WHH        59  339    0
QSO: 14206 PH 2011-03-26 1802 RY6Y          59  0970   OK2WZN        59  143    0
QSO: 14206 PH 2011-03-26 1806 RY6Y          59  0971   OK1BA         59  219    0
QSO: 14182 PH 2011-03-26 1808 RY6Y          59  0972   OK7X          59  491    0
QSO: 14188 PH 2011-03-26 1808 RY6Y          59  0973   UZ0U          59  732    0
QSO: 14193 PH 2011-03-26 1810 RY6Y          59  0974   RG3K          59  1747   0
QSO: 14208 PH 2011-03-26 1812 RY6Y          59  0975   US1I          59  1264   0
QSO: 14224 PH 2011-03-26 1813 RY6Y          59  0976   UU7J          59  1406   0
QSO: 14232 PH 2011-03-26 1814 RY6Y          59  0977   OU5A          59  769    0
QSO: 14310 PH 2011-03-26 1815 RY6Y          59  0978   ED2C          59  905    0
QSO: 14317 PH 2011-03-26 1816 RY6Y          59  0979   ER4A          59  2328   0
QSO: 14327 PH 2011-03-26 1816 RY6Y          59  0980   VE7GL         59  214    0
QSO: 14254 PH 2011-03-26 1817 RY6Y          59  0981   SM6BGG        59  686    0
QSO: 14227 PH 2011-03-26 1818 RY6Y          59  0982   ED1T          59  879    0
QSO: 14120 PH 2011-03-26 1819 RY6Y          59  0983   PD6W          59  045    0
QSO: 14187 PH 2011-03-26 1820 RY6Y          59  0984   LX0RL         59  006    0
QSO:  1830 PH 2011-03-26 1828 RY6Y          59  0985   RX4W          59  078    0
QSO: 14183 PH 2011-03-26 1828 RY6Y          59  0986   W2ML          59  014    0
QSO: 14182 PH 2011-03-26 1829 RY6Y          59  0987   NR4M          59  020    0
QSO: 14182 PH 2011-03-26 1831 RY6Y          59  0988   5P7ZZ         59  128    0
QSO: 14182 PH 2011-03-26 1832 RY6Y          59  0989   N3HUU         59  158    0
QSO: 14182 PH 2011-03-26 1833 RY6Y          59  0990   DF5PP         59  166    0
QSO: 14182 PH 2011-03-26 1833 RY6Y          59  0991   VA2TG         59  491    0
QSO: 14182 PH 2011-03-26 1834 RY6Y          59  0992   DL4ZB         59  775    0
QSO: 14182 PH 2011-03-26 1835 RY6Y          59  0993   PD9NR         59  062    0
QSO: 14182 PH 2011-03-26 1836 RY6Y          59  0994   DK6AY         59  074    0
QSO: 14182 PH 2011-03-26 1837 RY6Y          59  0995   DC9TH         59  006    0
QSO: 14190 PH 2011-03-26 1840 RY6Y          59  0996   EO3Q          59  1263   0
QSO: 14287 PH 2011-03-26 1842 RY6Y          59  0997   AL9A          59  598    0
QSO: 14226 PH 2011-03-26 1851 RY6Y          59  0998   VE1ZD         59  262    0
QSO: 14226 PH 2011-03-26 1852 RY6Y          59  0999   OZ4NA         59  206    0
QSO:  1830 PH 2011-03-26 1854 RY6Y          59  1000   RN7F          59  109    0
QSO:  7116 PH 2011-03-26 1905 RY6Y          59  1001   YQ8Q          59  1170   0
QSO:  7081 PH 2011-03-26 1906 RY6Y          59  1002   EI7M          59  1091   0
QSO:  7170 PH 2011-03-26 1908 RY6Y          59  1003   OQ7TG         59  599    0
QSO:  7074 PH 2011-03-26 1909 RY6Y          59  1004   R1AT          59  285    0
QSO:  7046 PH 2011-03-26 1911 RY6Y          59  1005   BQ100         59  263    0
QSO:  7076 PH 2011-03-26 1913 RY6Y          59  1006   7Z1SJ         59  502    0
QSO:  7198 PH 2011-03-26 1914 RY6Y          59  1007   EI6DX         59  1207   0
QSO:  7183 PH 2011-03-26 1915 RY6Y          59  1008   RU9CK         59  602    0
QSO:  7196 PH 2011-03-26 1917 RY6Y          59  1009   RN9CM         59  1115   0
QSO:  7061 PH 2011-03-26 1926 RY6Y          59  1010   R8TT          59  312    0
QSO:  7048 PH 2011-03-26 1927 RY6Y          59  1011   JT5DX         59  1683   0
QSO:  7062 PH 2011-03-26 1929 RY6Y          59  1012   UP0L          59  2432   0
QSO:  7090 PH 2011-03-26 1929 RY6Y          59  1013   RC9O          59  1840   0
QSO:  7114 PH 2011-03-26 1932 RY6Y          59  1014   RF9C          59  2591   0
QSO:  7117 PH 2011-03-26 1932 RY6Y          59  1015   LY7A          59  833    0
QSO:  7186 PH 2011-03-26 1933 RY6Y          59  1016   RT9J          59  926    0
QSO:  7073 PH 2011-03-26 1934 RY6Y          59  1017   P33W          59  2905   0
QSO:  7057 PH 2011-03-26 1935 RY6Y          59  1018   YL2SM         59  1635   0
QSO:  7100 PH 2011-03-26 1937 RY6Y          59  1019   HB9EE         59  218    0
QSO:  7122 PH 2011-03-26 1939 RY6Y          59  1020   9A3AGS        59  199    0
QSO:  7125 PH 2011-03-26 1941 RY6Y          59  1021   OT4A          59  039    0
QSO:  7155 PH 2011-03-26 1943 RY6Y          59  1022   OR1Z          59  491    0
QSO:  7197 PH 2011-03-26 1944 RY6Y          59  1023   EE3E          59  509    0
QSO:  7194 PH 2011-03-26 1945 RY6Y          59  1024   EA5HAB        59  169    0
QSO:  7190 PH 2011-03-26 1946 RY6Y          59  1025   DR1A          59  1667   0
QSO:  7173 PH 2011-03-26 1948 RY6Y          59  1026   YT2N          59  198    0
QSO:  7170 PH 2011-03-26 1950 RY6Y          59  1027   SZ3P          59  1267   0
QSO:  7169 PH 2011-03-26 1951 RY6Y          59  1028   UA1CEI        59  856    0
QSO:  7160 PH 2011-03-26 1952 RY6Y          59  1029   SP4TKR        59  782    0
QSO:  7154 PH 2011-03-26 1952 RY6Y          59  1030   IF9A          59  972    0
QSO:  7151 PH 2011-03-26 1953 RY6Y          59  1031   YL2KO         59  1144   0
QSO:  7124 PH 2011-03-26 1954 RY6Y          59  1032   OS8A          59  973    0
QSO:  7054 PH 2011-03-26 1955 RY6Y          59  1033   UP9L          59  1043   0
QSO:  7051 PH 2011-03-26 1956 RY6Y          59  1034   DJ7WW         59  900    0
QSO:  7065 PH 2011-03-26 1956 RY6Y          59  1035   9K2HN         59  1993   0
QSO:  7104 PH 2011-03-26 1957 RY6Y          59  1036   SK7OA         59  831    0
QSO:  7135 PH 2011-03-26 1959 RY6Y          59  1037   SN3X          59  665    0
QSO:  7143 PH 2011-03-26 1959 RY6Y          59  1038   DL0MFL        59  384    0
QSO:  7152 PH 2011-03-26 2001 RY6Y          59  1039   M0WLF         59  624    0
QSO:  7192 PH 2011-03-26 2004 RY6Y          59  1040   EC2DX         59  1556   0
QSO:  7184 PH 2011-03-26 2006 RY6Y          59  1041   SX5P          59  405    0
QSO:  7148 PH 2011-03-26 2007 RY6Y          59  1042   9A1A          59  019    0
QSO:  7145 PH 2011-03-26 2014 RY6Y          59  1043   MW5A          59  1436   0
QSO:  7130 PH 2011-03-26 2016 RY6Y          59  1044   ER4A          59  2452   0
QSO:  7043 PH 2011-03-26 2016 RY6Y          59  1045   YT6T          59  1418   0
QSO:  7074 PH 2011-03-26 2017 RY6Y          59  1046   HA3MN         59  629    0
QSO:  7044 PH 2011-03-26 2021 RY6Y          59  1047   UP4L          59  1850   0
QSO:  7089 PH 2011-03-26 2022 RY6Y          59  1048   II9K          59  869    0
QSO:  7129 PH 2011-03-26 2025 RY6Y          59  1049   YU5R          59  513    0
QSO:  7173 PH 2011-03-26 2027 RY6Y          59  1050   DN4MH         59  029    0
QSO:  7172 PH 2011-03-26 2028 RY6Y          59  1051   E2E           59  556    0
QSO:  7157 PH 2011-03-26 2029 RY6Y          59  1052   OT5A          59  1176   0
QSO:  7120 PH 2011-03-26 2032 RY6Y          59  1053   JY5CC         59  1215   0
QSO:  7118 PH 2011-03-26 2034 RY6Y          59  1054   JU1DX         59  009    0
QSO:  7094 PH 2011-03-26 2035 RY6Y          59  1055   OM5M          59  1191   0
QSO:  7196 PH 2011-03-26 2038 RY6Y          59  1056   CR3A          59  380    0
QSO:  7187 PH 2011-03-26 2039 RY6Y          59  1057   DF0BV         59  663    0
QSO:  7141 PH 2011-03-26 2041 RY6Y          59  1058   YT8A          59  1413   0
QSO:  7071 PH 2011-03-26 2044 RY6Y          59  1059   YT7R          59  1115   0
QSO:  7069 PH 2011-03-26 2044 RY6Y          59  1060   US5D          59  1171   0
QSO:  7072 PH 2011-03-26 2045 RY6Y          59  1061   HG7T          59  490    0
QSO:  7075 PH 2011-03-26 2046 RY6Y          59  1062   I5FCK         59  114    0
QSO:  7163 PH 2011-03-26 2050 RY6Y          59  1063   BY5CD         59  1179   0
QSO:  7051 PH 2011-03-26 2053 RY6Y          59  1064   PR7DZ         59  020    0
QSO:  7090 PH 2011-03-26 2055 RY6Y          59  1065   IR9W          59  213    0
QSO:  7169 PH 2011-03-26 2100 RY6Y          59  1066   OR7R          59  529    0
QSO:  7093 PH 2011-03-26 2105 RY6Y          59  1067   IK3UNA/1      59  513    0
QSO:  7130 PH 2011-03-26 2107 RY6Y          59  1068   S520SLO       59  1439   0
QSO:  7086 PH 2011-03-26 2110 RY6Y          59  1069   SN3R          59  1882   0
QSO:  7086 PH 2011-03-26 2111 RY6Y          59  1070   9A6IND        59  126    0
QSO:  7086 PH 2011-03-26 2112 RY6Y          59  1071   9A8A          59  238    0
QSO:  7112 PH 2011-03-26 2117 RY6Y          59  1072   RT4RO         59  2041   0
QSO:  7123 PH 2011-03-26 2118 RY6Y          59  1073   EE2K          59  289    0
QSO:  3717 PH 2011-03-26 2124 RY6Y          59  1074   DH8BQA        59  1339   0
QSO:  3746 PH 2011-03-26 2125 RY6Y          59  1075   YP7P          59  1182   0
QSO:  3763 PH 2011-03-26 2128 RY6Y          59  1076   DJ1ER         59  205    0
QSO:  3763 PH 2011-03-26 2129 RY6Y          59  1077   LY2CO         59  125    0
QSO:  3763 PH 2011-03-26 2130 RY6Y          59  1078   OE3K          59  2360   0
QSO:  3763 PH 2011-03-26 2131 RY6Y          59  1079   UR5ETN        59  424    0
QSO:  3763 PH 2011-03-26 2131 RY6Y          59  1080   RA4ACX        59  414    0
QSO:  3763 PH 2011-03-26 2131 RY6Y          59  1081   RA1QPD        59  067    0
QSO:  3763 PH 2011-03-26 2133 RY6Y          59  1082   TA1CQ         59  254    0
QSO:  3763 PH 2011-03-26 2133 RY6Y          59  1083   UX1VT         59  279    0
QSO:  3763 PH 2011-03-26 2134 RY6Y          59  1084   EW7BR         59  349    0
QSO:  3763 PH 2011-03-26 2134 RY6Y          59  1085   UA6YI         59  016    0
QSO:  3763 PH 2011-03-26 2135 RY6Y          59  1086   RA4AAO        59  564    0
QSO:  3763 PH 2011-03-26 2136 RY6Y          59  1087   PA3T          59  381    0
QSO:  3763 PH 2011-03-26 2136 RY6Y          59  1088   US0HZ         59  930    0
QSO:  3763 PH 2011-03-26 2137 RY6Y          59  1089   R5GA          59  1451   0
QSO:  3763 PH 2011-03-26 2137 RY6Y          59  1090   YO5OHY        59  127    0
QSO:  3763 PH 2011-03-26 2138 RY6Y          59  1091   IZ0RDM        59  023    0
QSO:  3763 PH 2011-03-26 2139 RY6Y          59  1092   DH1PS         59  326    0
QSO:  3763 PH 2011-03-26 2139 RY6Y          59  1093   IR3Y          59  176    0
QSO:  3763 PH 2011-03-26 2140 RY6Y          59  1094   RW9QC         59  286    0
QSO:  3763 PH 2011-03-26 2140 RY6Y          59  1095   UX6VA         59  101    0
QSO:  3763 PH 2011-03-26 2141 RY6Y          59  1096   RA3NC         59  332    0
QSO:  3763 PH 2011-03-26 2142 RY6Y          59  1097   DB2B          59  398    0
QSO:  3763 PH 2011-03-26 2143 RY6Y          59  1098   YT7R          59  1184   0
QSO:  3763 PH 2011-03-26 2144 RY6Y          59  1099   0M7M          59  2070   0
QSO:  3763 PH 2011-03-26 2145 RY6Y          59  1100   DO4DXA        59  394    0
QSO:  3763 PH 2011-03-26 2145 RY6Y          59  1101   RX9UKF        59  108    0
QSO:  3763 PH 2011-03-26 2145 RY6Y          59  1102   RN9CM         59  1209   0
QSO:  3763 PH 2011-03-26 2146 RY6Y          59  1103   R3FF          59  824    0
QSO:  3763 PH 2011-03-26 2147 RY6Y          59  1104   OE5XIL        59  270    0
QSO:  3763 PH 2011-03-26 2147 RY6Y          59  1105   UW7LL         59  1049   0
QSO:  3763 PH 2011-03-26 2148 RY6Y          59  1106   UA5A          59  1774   0
QSO:  3763 PH 2011-03-26 2150 RY6Y          59  1107   SN7F          59  054    0
QSO:  3763 PH 2011-03-26 2151 RY6Y          59  1108   9A7P          59  412    0
QSO:  3763 PH 2011-03-26 2151 RY6Y          59  1109   UR5ZIW        59  018    0
QSO:  3763 PH 2011-03-26 2154 RY6Y          59  1110   UR4U          59  660    0
QSO:  3763 PH 2011-03-26 2154 RY6Y          59  1111   RK3DU         59  081    0
QSO:  3763 PH 2011-03-26 2157 RY6Y          59  1112   OK2KOJ        59  655    0
QSO:  3763 PH 2011-03-26 2157 RY6Y          59  1113   LY2FN         59  412    0
QSO:  3763 PH 2011-03-26 2158 RY6Y          59  1114   OZ2BKK        59  426    0
QSO:  3763 PH 2011-03-26 2158 RY6Y          59  1115   UX7CQ         59  414    0
QSO:  3763 PH 2011-03-26 2158 RY6Y          59  1116   RN9A          59  133    0
QSO:  3763 PH 2011-03-26 2159 RY6Y          59  1117   RG9A          59  1928   0
QSO:  3763 PH 2011-03-26 2159 RY6Y          59  1118   9A6ILI        59  211    0
QSO:  3763 PH 2011-03-26 2200 RY6Y          59  1119   SP9QMP        59  768    0
QSO:  3763 PH 2011-03-26 2201 RY6Y          59  1120   LZ1KKZ        59  127    0
QSO:  3763 PH 2011-03-26 2201 RY6Y          59  1121   UX7FC         59  252    0
QSO:  3763 PH 2011-03-26 2205 RY6Y          59  1122   LZ1BJ         59  515    0
QSO:  3763 PH 2011-03-26 2208 RY6Y          59  1123   Z37Y          59  544    0
QSO:  3655 PH 2011-03-26 2210 RY6Y          59  1124   UR9QQ         59  063    0
QSO:  3726 PH 2011-03-26 2212 RY6Y          59  1125   OH1F          59  1649   0
QSO:  3715 PH 2011-03-26 2212 RY6Y          59  1126   UW4I          59  1628   0
QSO:  3623 PH 2011-03-26 2214 RY6Y          59  1127   DF9OO         59  606    0
QSO:  3724 PH 2011-03-26 2216 RY6Y          59  1128   RC9O          59  2111   0
QSO:  3789 PH 2011-03-26 2220 RY6Y          59  1129   RW0A          59  1384   0
QSO:  3737 PH 2011-03-26 2221 RY6Y          59  1130   DP5M          59  320    0
QSO:  3708 PH 2011-03-26 2224 RY6Y          59  1131   YM7KA         59  1560   0
QSO:  3696 PH 2011-03-26 2224 RY6Y          59  1132   RK9CYA        59  963    0
QSO:  3752 PH 2011-03-26 2226 RY6Y          59  1133   LY7A          59  552    0
QSO:  3730 PH 2011-03-26 2228 RY6Y          59  1134   S57DX         59  429    0
QSO:  3765 PH 2011-03-26 2228 RY6Y          59  1135   DF2DJ         59  336    0
QSO:  3707 PH 2011-03-26 2229 RY6Y          59  1136   EC1KR         59  1576   0
QSO:  3640 PH 2011-03-26 2232 RY6Y          59  1137   RU3PU         59  067    0
QSO:  3640 PH 2011-03-26 2233 RY6Y          59  1138   9A3W          59  521    0
QSO:  3640 PH 2011-03-26 2234 RY6Y          59  1139   UZ2L          59  382    0
QSO:  3640 PH 2011-03-26 2235 RY6Y          59  1140   ER1CS         59  258    0
QSO:  3640 PH 2011-03-26 2237 RY6Y          59  1141   SK7OA         59  996    0
QSO:  3640 PH 2011-03-26 2237 RY6Y          59  1142   YT3Z          59  599    0
QSO:  3640 PH 2011-03-26 2244 RY6Y          59  1143   DK4WF         59  162    0
QSO:  3640 PH 2011-03-26 2246 RY6Y          59  1144   R3LC          59  217    0
QSO:  3640 PH 2011-03-26 2247 RY6Y          59  1145   UT3IWA        59  427    0
QSO:  3640 PH 2011-03-26 2247 RY6Y          59  1146   UP9L          59  1164   0
QSO:  3640 PH 2011-03-26 2248 RY6Y          59  1147   RW1CW         59  978    0
QSO:  3640 PH 2011-03-26 2249 RY6Y          59  1148   SN1C          59  098    0
QSO:  3762 PH 2011-03-26 2253 RY6Y          59  1149   OH8L          59  1806   0
QSO:  1894 PH 2011-03-26 2259 RY6Y          59  1150   E74AA         59  107    0
QSO:  1892 PH 2011-03-26 2300 RY6Y          59  1151   UY2UQ         59  337    0
QSO:  1892 PH 2011-03-26 2301 RY6Y          59  1152   R3FC          59  194    0
QSO:  1892 PH 2011-03-26 2301 RY6Y          59  1153   UA6YI         59  020    0
QSO:  1892 PH 2011-03-26 2302 RY6Y          59  1154   HB9DRT        59  081    0
QSO:  1892 PH 2011-03-26 2303 RY6Y          59  1155   UZ2L          59  392    0
QSO:  1892 PH 2011-03-26 2303 RY6Y          59  1156   UX7CQ         59  446    0
QSO:  1892 PH 2011-03-26 2303 RY6Y          59  1157   UA6AIW        59  178    0
QSO:  1892 PH 2011-03-26 2304 RY6Y          59  1158   RA4LW         59  230    0
QSO:  1892 PH 2011-03-26 2304 RY6Y          59  1159   S52WW         59  172    0
QSO:  1892 PH 2011-03-26 2305 RY6Y          59  1160   R6NW          59  244    0
QSO:  1892 PH 2011-03-26 2305 RY6Y          59  1161   US0QG         59  122    0
QSO:  1892 PH 2011-03-26 2305 RY6Y          59  1162   RA4DR         59  218    0
QSO:  1892 PH 2011-03-26 2306 RY6Y          59  1163   S58RU         59  158    0
QSO:  1892 PH 2011-03-26 2306 RY6Y          59  1164   IQ4RA         59  451    0
QSO:  1892 PH 2011-03-26 2307 RY6Y          59  1165   LY2FN         59  459    0
QSO:  1892 PH 2011-03-26 2308 RY6Y          59  1166   DJ8OG         59  1187   0
QSO:  1892 PH 2011-03-26 2308 RY6Y          59  1167   RM3Q          59  1279   0
QSO:  1892 PH 2011-03-26 2309 RY6Y          59  1168   S520SCC       59  1718   0
QSO:  1892 PH 2011-03-26 2310 RY6Y          59  1169   Z36N          59  328    0
QSO:  1892 PH 2011-03-26 2310 RY6Y          59  1170   YT9M          59  759    0
QSO:  1892 PH 2011-03-26 2311 RY6Y          59  1171   RK6AQP        59  008    0
QSO:  1892 PH 2011-03-26 2311 RY6Y          59  1172   YL2KO         59  1445   0
QSO:  1892 PH 2011-03-26 2311 RY6Y          59  1173   UR4U          59  706    0
QSO:  1892 PH 2011-03-26 2312 RY6Y          59  1174   IR3Y          59  049    0
QSO:  1892 PH 2011-03-26 2313 RY6Y          59  1175   UX6IB         59  094    0
QSO:  1892 PH 2011-03-26 2313 RY6Y          59  1176   SP8LBK        59  139    0
QSO:  1892 PH 2011-03-26 2314 RY6Y          59  1177   LY7A          59  277    0
QSO:  1892 PH 2011-03-26 2317 RY6Y          59  1178   RW7M          59  118    0
QSO:  1892 PH 2011-03-26 2317 RY6Y          59  1179   US0HZ         59  1011   0
QSO:  1892 PH 2011-03-26 2319 RY6Y          59  1180   R9AT          59  060    0
QSO:  1892 PH 2011-03-26 2323 RY6Y          59  1181   RM4HZ         59  1146   0
QSO:  1858 PH 2011-03-26 2326 RY6Y          59  1182   OM6VL         59  1940   0
QSO:  1864 PH 2011-03-26 2327 RY6Y          59  1183   UW5U          59  1428   0
QSO:  1858 PH 2011-03-26 2330 RY6Y          59  1184   UA4NDX        59  131    0
QSO:  3676 PH 2011-03-26 2332 RY6Y          59  1185   9A1JSB        59  347    0
QSO:  3705 PH 2011-03-26 2333 RY6Y          59  1186   RO4F          59  1225   0
QSO:  3716 PH 2011-03-26 2334 RY6Y          59  1187   RT7D          59  427    0
QSO:  3749 PH 2011-03-26 2334 RY6Y          59  1188   DL3TD         59  1905   0
QSO:  3761 PH 2011-03-26 2335 RY6Y          59  1189   UU7J          59  1883   0
QSO:  3781 PH 2011-03-26 2340 RY6Y          59  1190   9A3B          59  332    0
QSO:  3731 PH 2011-03-26 2344 RY6Y          59  1191   UA3RAU        59  222    0
QSO:  3731 PH 2011-03-26 2346 RY6Y          59  1192   RW3AI         59  257    0
QSO:  3692 PH 2011-03-26 2349 RY6Y          59  1193   UA6HHE        59  309    0
QSO:  3726 PH 2011-03-26 2350 RY6Y          59  1194   SP9H          59  488    0
QSO:  3735 PH 2011-03-26 2350 RY6Y          59  1195   RG3K          59  2091   0
QSO:  3770 PH 2011-03-26 2351 RY6Y          59  1196   JY5CC         59  1435   0
QSO:  3637 PH 2011-03-26 2352 RY6Y          59  1197   OM7M          59  2285   0
QSO:  3696 PH 2011-03-26 2354 RY6Y          59  1198   LY21A         59  2074   0
QSO:  3703 PH 2011-03-26 2357 RY6Y          59  1199   YQ9W          59  1639   0
QSO:  3721 PH 2011-03-26 2359 RY6Y          59  1200   UA4UT         59  289    0
QSO:  3742 PH 2011-03-27 0000 RY6Y          59  1201   RM4HZ         59  1172   0
QSO:  3751 PH 2011-03-27 0002 RY6Y          59  1202   US7LM         59  166    0
QSO:  3751 PH 2011-03-27 0005 RY6Y          59  1203   EV25D         59  813    0
QSO:  3751 PH 2011-03-27 0006 RY6Y          59  1204   E73ESP        59  709    0
QSO:  3751 PH 2011-03-27 0006 RY6Y          59  1205   9A8M          59  706    0
QSO:  3751 PH 2011-03-27 0008 RY6Y          59  1206   SP2GMA        59  215    0
QSO:  3751 PH 2011-03-27 0008 RY6Y          59  1207   US0QG         59  144    0
QSO:  3751 PH 2011-03-27 0009 RY6Y          59  1208   P33P          59  309    0
QSO:  3751 PH 2011-03-27 0010 RY6Y          59  1209   SN3R          59  2197   0
QSO:  3751 PH 2011-03-27 0011 RY6Y          59  1210   RL6M          59  947    0
QSO:  3751 PH 2011-03-27 0012 RY6Y          59  1211   DP4X          59  907    0
QSO:  3751 PH 2011-03-27 0013 RY6Y          59  1212   S51F          59  1462   0
QSO:  3751 PH 2011-03-27 0014 RY6Y          59  1213   UY4I          59  266    0
QSO:  3751 PH 2011-03-27 0015 RY6Y          59  1214   9A6B          59  772    0
QSO:  3751 PH 2011-03-27 0017 RY6Y          59  1215   EW1IP         59  674    0
QSO:  3751 PH 2011-03-27 0021 RY6Y          59  1216   OE6MDF        59  839    0
QSO:  3751 PH 2011-03-27 0023 RY6Y          59  1217   TA1ED         59  055    0
QSO:  3612 PH 2011-03-27 0024 RY6Y          59  1218   EU5T          59  1120   0
QSO:  3617 PH 2011-03-27 0025 RY6Y          59  1219   OK2D          59  170    0
QSO:  3660 PH 2011-03-27 0026 RY6Y          59  1220   S53EA         59  1595   0
QSO:  3672 PH 2011-03-27 0028 RY6Y          59  1221   S520SLO       59  1598   0
QSO:  3707 PH 2011-03-27 0031 RY6Y          59  1222   YL9T          59  816    0
QSO:  3716 PH 2011-03-27 0031 RY6Y          59  1223   RK3XWO        59  437    0
QSO:  3795 PH 2011-03-27 0033 RY6Y          59  1224   DJ8OG         59  1254   0
QSO:  3752 PH 2011-03-27 0035 RY6Y          59  1225   G8DYT         59  293    0
QSO:  3796 PH 2011-03-27 0039 RY6Y          59  1226   OM2VL         59  2039   0
QSO:  3780 PH 2011-03-27 0040 RY6Y          59  1227   7S0X          59  344    0
QSO:  3748 PH 2011-03-27 0041 RY6Y          59  1228   IZ5NFD        59  372    0
QSO:  3723 PH 2011-03-27 0042 RY6Y          59  1229   DA0CCC        59  258    0
QSO:  3645 PH 2011-03-27 0045 RY6Y          59  1230   YU1RN         59  212    0
QSO:  7041 PH 2011-03-27 0049 RY6Y          59  1231   EC1KR         59  172    0
QSO:  7043 PH 2011-03-27 0052 RY6Y          59  1232   TO5A          59  118    0
