START-OF-LOG: 3.0
CALLSIGN: TC3C
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2997600
OPERATORS: TA3HM
NAME: HAKAN MUTLU
CREATED-BY: N1MM Logger V11.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0001 TC3C          59  0001   US3I          59  0001
QSO: 14000 PH 2011-03-27 1507 TC3C          59  0968   OH3FOG        59  0528
QSO: 14000 PH 2011-03-27 1508 TC3C          59  0969   OM7M          59  3441
QSO: 14000 PH 2011-03-27 1508 TC3C          59  0970   DB2BJT        59  0100
QSO: 14000 PH 2011-03-27 1508 TC3C          59  0971   UA6HZ         59  0015
QSO: 14000 PH 2011-03-27 1510 TC3C          59  0972   M3CSZ         59  0294
QSO: 14000 PH 2011-03-27 1513 TC3C          59  0973   RV9CM         59  0216
QSO: 14000 PH 2011-03-27 1514 TC3C          59  0974   SP5DRE        59  0153
QSO: 14000 PH 2011-03-27 1514 TC3C          59  0975   G3KYF         59  0043
QSO: 14000 PH 2011-03-27 1515 TC3C          59  0976   DG9MDM        59  0326
QSO: 14000 PH 2011-03-27 1515 TC3C          59  0977   SP5EOT        59  0185
QSO: 14000 PH 2011-03-27 1516 TC3C          59  0978   SQ9JYK        59  0128
QSO: 14000 PH 2011-03-27 1516 TC3C          59  0979   UZ0U          59  1415
QSO: 14000 PH 2011-03-27 1517 TC3C          59  0980   S52BT         59  0122
QSO: 14000 PH 2011-03-27 1517 TC3C          59  0981   PA1NL         59  0340
QSO: 14000 PH 2011-03-27 1518 TC3C          59  0982   RN3BO         59  0020
QSO: 14000 PH 2011-03-27 1518 TC3C          59  0983   IV3IDP        59  0027
QSO: 14000 PH 2011-03-27 1519 TC3C          59  0984   G3RXQ         59  0492
QSO: 14000 PH 2011-03-27 1519 TC3C          59  0985   UR4EI         59  0303
QSO: 14000 PH 2011-03-27 1520 TC3C          59  0986   UU7J          59  2786
QSO: 14000 PH 2011-03-27 1521 TC3C          59  0987   E74QA         59  0296
QSO: 14000 PH 2011-03-27 1521 TC3C          59  0988   DL0WO         59  0182
QSO: 14000 PH 2011-03-27 1522 TC3C          59  0989   LY2TS         59  0393
QSO: 14000 PH 2011-03-27 1523 TC3C          59  0990   EA4DEC        59  0005
QSO: 14000 PH 2011-03-27 1523 TC3C          59  0991   OG0Z          59  0687
QSO: 14000 PH 2011-03-27 1524 TC3C          59  0992   DG2NMH        59  0276
QSO: 14000 PH 2011-03-27 1524 TC3C          59  0993   GM4JR         59  0416
QSO: 14000 PH 2011-03-27 1525 TC3C          59  0994   I2WIJ         59  1132
QSO: 14000 PH 2011-03-27 1525 TC3C          59  0995   RU7A          59  0026
QSO: 14000 PH 2011-03-27 1525 TC3C          59  0996   R3ZV          59  0180
QSO: 14000 PH 2011-03-27 1526 TC3C          59  0997   IZ3ASB        59  0026
QSO: 14000 PH 2011-03-27 1526 TC3C          59  0998   DL9ZWG        59  0081
QSO: 14000 PH 2011-03-27 1527 TC3C          59  0999   EE2K          59  1024
QSO: 14000 PH 2011-03-27 1527 TC3C          59  1000   VE2DC         59  0208
QSO: 14000 PH 2011-03-27 1528 TC3C          59  1001   A65BU         59  0247
QSO: 14000 PH 2011-03-27 1528 TC3C          59  1002   PF4T          59  0081
QSO: 14000 PH 2011-03-27 1529 TC3C          59  1003   MW6CAE        59  0002
QSO: 14000 PH 2011-03-27 1529 TC3C          59  1004   IK1HZZ        59  0109
QSO: 14000 PH 2011-03-27 1530 TC3C          59  1005   HB9TSU        59  0038
QSO: 14000 PH 2011-03-27 1531 TC3C          59  1006   DM2EV         59  0009
QSO: 14000 PH 2011-03-27 1532 TC3C          59  1007   DM1A          59  2355
QSO: 14000 PH 2011-03-27 1532 TC3C          59  1008   SP6LK         59  0139
QSO: 14000 PH 2011-03-27 1533 TC3C          59  1009   OK1BLU        59  0273
QSO: 14000 PH 2011-03-27 1533 TC3C          59  1010   OM2DT         59  0125
QSO: 14000 PH 2011-03-27 1534 TC3C          59  1011   SP9CIH        59  0069
QSO: 14000 PH 2011-03-27 1534 TC3C          59  1012   S53RI         59  0024
QSO: 14000 PH 2011-03-27 1534 TC3C          59  1013   R7MC          59  0183
QSO: 14000 PH 2011-03-27 1535 TC3C          59  1014   I1DXD         59  0035
QSO: 14000 PH 2011-03-27 1536 TC3C          59  1015   TM4C          59  0300
QSO: 14000 PH 2011-03-27 1536 TC3C          59  1016   OH0YY         59  0977
QSO: 14000 PH 2011-03-27 1536 TC3C          59  1017   IK8UND        59  0700
QSO: 14000 PH 2011-03-27 1537 TC3C          59  1018   JA0AXV        59  0825
QSO: 14000 PH 2011-03-27 1537 TC3C          59  1019   EW1IP         59  1022
QSO: 14000 PH 2011-03-27 1538 TC3C          59  1020   US0IV         59  0179
QSO: 14000 PH 2011-03-27 1538 TC3C          59  1021   PA0CYW        59  0019
QSO: 14000 PH 2011-03-27 1539 TC3C          59  1022   IK6GPZ        59  0356
QSO: 14000 PH 2011-03-27 1540 TC3C          59  1023   DJ1RK         59  0146
QSO: 14000 PH 2011-03-27 1540 TC3C          59  1024   RK0UT         59  0327
QSO: 14000 PH 2011-03-27 1542 TC3C          59  1025   SM0Q          59  0182
QSO: 14000 PH 2011-03-27 1543 TC3C          59  1026   ON7FR         59  0194
QSO: 14000 PH 2011-03-27 1543 TC3C          59  1027   UV5U          59  1317
QSO: 14000 PH 2011-03-27 1544 TC3C          59  1028   PE2K          59  0385
QSO: 14000 PH 2011-03-27 1544 TC3C          59  1029   DG4R          59  0332
QSO: 14000 PH 2011-03-27 1545 TC3C          59  1030   ES1LS         59  0674
QSO: 14000 PH 2011-03-27 1545 TC3C          59  1031   IZ8OGM        59  0202
QSO: 14000 PH 2011-03-27 1547 TC3C          59  1032   SQ1PTO        59  0084
QSO: 14000 PH 2011-03-27 1548 TC3C          59  1033   GB80GD        59  0100
QSO: 14000 PH 2011-03-27 1549 TC3C          59  1034   OK2CMW        59  0020
QSO: 14000 PH 2011-03-27 1549 TC3C          59  1035   DK5IR         59  0378
QSO: 14000 PH 2011-03-27 1550 TC3C          59  1036   OH2LNH        59  0064
QSO: 14000 PH 2011-03-27 1550 TC3C          59  1037   OH8L          59  2591
QSO: 14000 PH 2011-03-27 1552 TC3C          59  1038   M0MC          59  0734
QSO: 14000 PH 2011-03-27 1552 TC3C          59  1039   DK6AY         59  0166
QSO: 14000 PH 2011-03-27 1553 TC3C          59  1040   SP2DNI        59  0472
QSO: 14000 PH 2011-03-27 1553 TC3C          59  1041   RC6U          59  1772
QSO: 14000 PH 2011-03-27 1554 TC3C          59  1042   S53VP         59  0012
QSO: 14000 PH 2011-03-27 1554 TC3C          59  1043   YL3X          59  0964
QSO: 14000 PH 2011-03-27 1554 TC3C          59  1044   HA3HK         59  0359
QSO: 14000 PH 2011-03-27 1555 TC3C          59  1045   HA1ZV         59  0025
QSO: 14000 PH 2011-03-27 1555 TC3C          59  1046   IT9LED        59  0405
QSO: 14000 PH 2011-03-27 1556 TC3C          59  1047   SA3V          59  0538
QSO: 14000 PH 2011-03-27 1556 TC3C          59  1048   PA3FYG        59  0438
QSO: 14000 PH 2011-03-27 1557 TC3C          59  1049   DL7UKA        59  0136
QSO: 14000 PH 2011-03-27 1557 TC3C          59  1050   I3EVK         59  0103
QSO: 14000 PH 2011-03-27 1558 TC3C          59  1051   RX3VF         59  0204
QSO: 14000 PH 2011-03-27 1559 TC3C          59  1052   R59QC         59  0511
QSO: 14000 PH 2011-03-27 1559 TC3C          59  1053   SP4FMD        59  0279
QSO: 14000 PH 2011-03-27 1600 TC3C          59  1054   OK2BYW        59  0035
QSO: 14000 PH 2011-03-27 1600 TC3C          59  1055   UA6HO         59  0112
QSO: 14000 PH 2011-03-27 1601 TC3C          59  1056   IN3IKF        59  0138
QSO: 14000 PH 2011-03-27 1601 TC3C          59  1057   HG3A          59  1537
QSO: 14000 PH 2011-03-27 1603 TC3C          59  1058   F5LIW         59  0714
QSO: 14000 PH 2011-03-27 1603 TC3C          59  1059   OK1TRA        59  0380
QSO: 14000 PH 2011-03-27 1604 TC3C          59  1060   OK2SGY        59  0085
QSO: 14000 PH 2011-03-27 1604 TC3C          59  1061   F5GGL         59  0161
QSO: 14000 PH 2011-03-27 1605 TC3C          59  1062   IR4X          59  2598
QSO: 14000 PH 2011-03-27 1605 TC3C          59  1063   I1POR         59  0318
QSO: 14000 PH 2011-03-27 1606 TC3C          59  1064   DK3GI         59  0174
QSO: 14000 PH 2011-03-27 1606 TC3C          59  1065   UT1AA         59  0055
QSO: 14000 PH 2011-03-27 1606 TC3C          59  1066   IK2SND        59  0197
QSO: 14000 PH 2011-03-27 1607 TC3C          59  1067   SP9HZW        59  0242
QSO: 14000 PH 2011-03-27 1607 TC3C          59  1068   R3FF          59  1130
QSO: 14000 PH 2011-03-27 1608 TC3C          59  1069   SP8LXE        59  0157
QSO: 14000 PH 2011-03-27 1609 TC3C          59  1070   RX3DN         59  0384
QSO: 14000 PH 2011-03-27 1610 TC3C          59  1071   LA7TN         59  0417
QSO: 14000 PH 2011-03-27 1610 TC3C          59  1072   MW1AML        59  0049
QSO: 14000 PH 2011-03-27 1611 TC3C          59  1073   UR5ETN        59  0619
QSO: 14000 PH 2011-03-27 1611 TC3C          59  1074   LY4T          59  0549
QSO: 14000 PH 2011-03-27 1611 TC3C          59  1075   SP6NIC        59  0153
QSO: 14000 PH 2011-03-27 1612 TC3C          59  1076   DM2FDO        59  0095
QSO: 14000 PH 2011-03-27 1613 TC3C          59  1077   OH7KBF        59  0112
QSO: 14000 PH 2011-03-27 1613 TC3C          59  1078   JH8BOE        59  0085
QSO: 14000 PH 2011-03-27 1614 TC3C          59  1079   DP4M          59  0662
QSO: 14000 PH 2011-03-27 1617 TC3C          59  1080   F4GBW         59  0193
QSO: 14000 PH 2011-03-27 1617 TC3C          59  1081   DL1DBR        59  0137
QSO: 14000 PH 2011-03-27 1618 TC3C          59  1082   EA4YK         59  0063
QSO: 14000 PH 2011-03-27 1618 TC3C          59  1083   RZ3QL         59  0067
QSO: 14000 PH 2011-03-27 1619 TC3C          59  1084   VO1DJT        59  0265
QSO: 14000 PH 2011-03-27 1621 TC3C          59  1085   CT1DZY        59  0134
QSO: 14000 PH 2011-03-27 1621 TC3C          59  1086   DM2TO         59  0084
QSO: 14000 PH 2011-03-27 1622 TC3C          59  1087   ON4ON         59  0066
QSO: 14000 PH 2011-03-27 1622 TC3C          59  1088   PA4PS         59  0187
QSO: 14000 PH 2011-03-27 1623 TC3C          59  1089   UT5UKY        59  0302
QSO: 14000 PH 2011-03-27 1624 TC3C          59  1090   DM3KZN        59  0112
QSO: 14000 PH 2011-03-27 1625 TC3C          59  1091   OE1SGU        59  0020
QSO: 14000 PH 2011-03-27 1625 TC3C          59  1092   IZ4EFP        59  0159
QSO: 14000 PH 2011-03-27 1626 TC3C          59  1093   SM6AHU        59  0117
QSO: 14000 PH 2011-03-27 1626 TC3C          59  1094   EE3E          59  0203
QSO: 14000 PH 2011-03-27 1627 TC3C          59  1095   DL9LM         59  0231
QSO: 14000 PH 2011-03-27 1627 TC3C          59  1096   PD1B          59  0073
QSO: 14000 PH 2011-03-27 1629 TC3C          59  1097   HB9DWR        59  0062
QSO: 14000 PH 2011-03-27 1630 TC3C          59  1098   LY2SA         59  0612
QSO: 14000 PH 2011-03-27 1631 TC3C          59  1099   EA7HYL        59  0034
QSO: 14000 PH 2011-03-27 1634 TC3C          59  1100   DL2OBO        59  0413
QSO: 14000 PH 2011-03-27 1635 TC3C          59  1101   DK7GH         59  0253
QSO: 14000 PH 2011-03-27 1636 TC3C          59  1102   HA8IB         59  0315
QSO: 14000 PH 2011-03-27 1636 TC3C          59  1103   2E0BVA        59  0031
QSO: 14000 PH 2011-03-27 1637 TC3C          59  1104   F5PAL         59  0138
QSO: 14000 PH 2011-03-27 1638 TC3C          59  1105   HA3MN         59  0962
QSO: 14000 PH 2011-03-27 1638 TC3C          59  1106   CQ7L          59  0397
QSO: 14000 PH 2011-03-27 1639 TC3C          59  1107   ON3CCM        59  0072
QSO: 14000 PH 2011-03-27 1640 TC3C          59  1108   IZ0IJE        59  0039
QSO: 14000 PH 2011-03-27 1640 TC3C          59  1109   S57CW         59  0025
QSO: 14000 PH 2011-03-27 1641 TC3C          59  1110   9A6ILI        59  0343
QSO: 14000 PH 2011-03-27 1641 TC3C          59  1111   UX3HX         59  0076
QSO: 14000 PH 2011-03-27 1642 TC3C          59  1112   9A1MM         59  0077
QSO: 14000 PH 2011-03-27 1642 TC3C          59  1113   RN3AW         59  1162
QSO: 14000 PH 2011-03-27 1643 TC3C          59  1114   DG0LFG        59  0050
QSO: 14000 PH 2011-03-27 1643 TC3C          59  1115   MM0BQN        59  0397
QSO: 14000 PH 2011-03-27 1644 TC3C          59  1116   UT3UZ         59  0496
QSO: 14000 PH 2011-03-27 1645 TC3C          59  1117   DM2AOC        59  0063
QSO: 14000 PH 2011-03-27 1645 TC3C          59  1118   YL2SW         59  1416
QSO: 14000 PH 2011-03-27 1646 TC3C          59  1119   DK3HM         59  0068
QSO: 14000 PH 2011-03-27 1646 TC3C          59  1120   DH1PAL        59  0111
QSO: 14000 PH 2011-03-27 1647 TC3C          59  1121   RA4DR         59  0513
QSO: 14000 PH 2011-03-27 1648 TC3C          59  1122   B3C           59  1791
QSO: 14000 PH 2011-03-27 1648 TC3C          59  1123   DK2OY         59  1635
QSO: 14000 PH 2011-03-27 1649 TC3C          59  1124   DF7AA         59  0318
QSO: 14000 PH 2011-03-27 1649 TC3C          59  1125   OK2BGB        59  0143
QSO: 14000 PH 2011-03-27 1650 TC3C          59  1126   I3GKK         59  0011
QSO: 14000 PH 2011-03-27 1650 TC3C          59  1127   DL9GMN        59  0249
QSO: 14000 PH 2011-03-27 1651 TC3C          59  1128   DL1DTL        59  0223
QSO: 14000 PH 2011-03-27 1651 TC3C          59  1129   OU5A          59  1239
QSO: 14000 PH 2011-03-27 1652 TC3C          59  1130   SQ9DXN        59  0143
QSO: 14000 PH 2011-03-27 1652 TC3C          59  1131   DF2AJ         59  0808
QSO: 14000 PH 2011-03-27 1652 TC3C          59  1132   EU4AA         59  0315
QSO: 14000 PH 2011-03-27 1653 TC3C          59  1133   7S0X          59  0834
QSO: 14000 PH 2011-03-27 1653 TC3C          59  1134   G1DYN         59  0132
QSO: 14000 PH 2011-03-27 1655 TC3C          59  1135   SN7H          59  1133
QSO: 14000 PH 2011-03-27 1655 TC3C          59  1136   HA8AR         59  0066
QSO: 14000 PH 2011-03-27 1655 TC3C          59  1137   DK4WF         59  0309
QSO: 14000 PH 2011-03-27 1656 TC3C          59  1138   SP8QJM        59  0323
QSO: 14000 PH 2011-03-27 1657 TC3C          59  1139   RX4YY         59  0389
QSO: 14000 PH 2011-03-27 1658 TC3C          59  1140   DL1VJL        59  0079
QSO: 14000 PH 2011-03-27 1658 TC3C          59  1141   HA6NL         59  0863
QSO: 14000 PH 2011-03-27 1659 TC3C          59  1142   SP9EWM        59  0127
QSO: 14000 PH 2011-03-27 1700 TC3C          59  1143   EI4GNB        59  0511
QSO: 14000 PH 2011-03-27 1701 TC3C          59  1144   RW6AH         59  0230
QSO: 14000 PH 2011-03-27 1701 TC3C          59  1145   RW1CW         59  1344
QSO: 14000 PH 2011-03-27 1702 TC3C          59  1146   IZ3DVU        59  0127
QSO: 14000 PH 2011-03-27 1702 TC3C          59  1147   DH0GHU        59  0772
QSO: 14000 PH 2011-03-27 1703 TC3C          59  1148   IK0OZD        59  0093
QSO: 14000 PH 2011-03-27 1704 TC3C          59  1149   UA3ABJ        59  0661
QSO: 14000 PH 2011-03-27 1704 TC3C          59  1150   OE9GHV        59  0063
QSO: 14000 PH 2011-03-27 1705 TC3C          59  1151   DL9HD         59  0215
QSO: 14000 PH 2011-03-27 1705 TC3C          59  1152   OK2BIK        59  0105
QSO: 14000 PH 2011-03-27 1706 TC3C          59  1153   SP9OHL        59  0049
QSO: 14000 PH 2011-03-27 1706 TC3C          59  1154   RX1CQ         59  1488
QSO: 14000 PH 2011-03-27 1706 TC3C          59  1155   YL2GP         59  0180
QSO: 14000 PH 2011-03-27 1707 TC3C          59  1156   DL3RCG        59  0107
QSO: 14000 PH 2011-03-27 1708 TC3C          59  1157   PB2A          59  0257
QSO: 14000 PH 2011-03-27 1709 TC3C          59  1158   G8HBS         59  0022
QSO: 14000 PH 2011-03-27 1712 TC3C          59  1159   DL2AJB        59  0030
QSO: 14000 PH 2011-03-27 1713 TC3C          59  1160   JI2ZEY        59  1597
QSO: 14000 PH 2011-03-27 1713 TC3C          59  1161   EA1JO         59  0477
QSO: 14000 PH 2011-03-27 1715 TC3C          59  1162   G0GFQ         59  0211
QSO: 14000 PH 2011-03-27 1716 TC3C          59  1163   DF3TE         59  0121
QSO: 14000 PH 2011-03-27 1717 TC3C          59  1164   UT5UUV        59  0383
QSO:  7000 PH 2011-03-27 1747 TC3C          59  1165   YT0A          59  2270
QSO:  7000 PH 2011-03-27 1751 TC3C          59  1166   RA3RIU        59  0575
QSO:  7000 PH 2011-03-27 1752 TC3C          59  1167   YT8A          59  2291
QSO:  7000 PH 2011-03-27 1753 TC3C          59  1168   LZ9W          59  1587
QSO:  7000 PH 2011-03-27 1755 TC3C          59  1169   HG2011N       59  1775
QSO:  7000 PH 2011-03-27 1756 TC3C          59  1170   RC9O          59  3337
QSO:  7000 PH 2011-03-27 1758 TC3C          59  1171   DL0MFL        59  0941
QSO:  7000 PH 2011-03-27 1758 TC3C          59  1172   9K2HN         59  4083
QSO:  7000 PH 2011-03-27 1801 TC3C          59  1173   HB9EE         59  0576
QSO:  7000 PH 2011-03-27 1802 TC3C          59  1174   UA3RC         59  0585
QSO:  7000 PH 2011-03-27 1804 TC3C          59  1175   UP2L          59  2916
QSO:  7000 PH 2011-03-27 1807 TC3C          59  1176   OH8X          59  3240
QSO:  7000 PH 2011-03-27 1808 TC3C          59  1177   LY21A         59  3409
QSO:  7000 PH 2011-03-27 1809 TC3C          59  1178   EU1AZ         59  1774
QSO:  7000 PH 2011-03-27 1810 TC3C          59  1179   DJ7WW         59  1298
QSO:  7000 PH 2011-03-27 1811 TC3C          59  1180   UU4JYM        59  1220
QSO:  7000 PH 2011-03-27 1814 TC3C          59  1181   DL2AA         59  0590
QSO:  7000 PH 2011-03-27 1816 TC3C          59  1182   DD2ML         59  1785
QSO:  7000 PH 2011-03-27 1818 TC3C          59  1183   JY5CC         59  2448
QSO:  7000 PH 2011-03-27 1820 TC3C          59  1184   RA9AE         59  1908
QSO:  7000 PH 2011-03-27 1820 TC3C          59  1185   YL3FT         59  1358
QSO:  7000 PH 2011-03-27 1821 TC3C          59  1186   DL3LAB        59  0010
QSO:  7000 PH 2011-03-27 1822 TC3C          59  1187   LY9A          59  1910
QSO:  7000 PH 2011-03-27 1822 TC3C          59  1188   EE5W          59  0122
QSO:  7000 PH 2011-03-27 1824 TC3C          59  1189   YB1ACN        59  0178
QSO:  7000 PH 2011-03-27 1826 TC3C          59  1190   SP1FFC        59  0041
QSO:  7000 PH 2011-03-27 1826 TC3C          59  1191   US8IM         59  0187
QSO:  7000 PH 2011-03-27 1828 TC3C          59  1192   EM2G          59  1758
QSO:  7000 PH 2011-03-27 1829 TC3C          59  1193   LY2FN         59  0879
QSO:  7000 PH 2011-03-27 1831 TC3C          59  1194   EI8GQB        59  1125
QSO:  7000 PH 2011-03-27 1831 TC3C          59  1195   7Z1SJ         59  0718
QSO:  7000 PH 2011-03-27 1832 TC3C          59  1196   IZ5RLK        59  0237
QSO:  7000 PH 2011-03-27 1834 TC3C          59  1197   EC7KW         59  0429
QSO:  7000 PH 2011-03-27 1835 TC3C          59  1198   EW4AA         59  1352
QSO:  7000 PH 2011-03-27 1835 TC3C          59  1199   YC6EN         59  0170
QSO:  7000 PH 2011-03-27 1836 TC3C          59  1200   OK2PPM        59  0253
QSO:  7000 PH 2011-03-27 1836 TC3C          59  1201   HA8IE         59  2099
QSO:  7000 PH 2011-03-27 1838 TC3C          59  1202   JA2BAY        59  0046
QSO:  7000 PH 2011-03-27 1839 TC3C          59  1203   UA3VVB        59  0684
QSO:  7000 PH 2011-03-27 1839 TC3C          59  1204   DJ0A          59  0851
QSO:  7000 PH 2011-03-27 1840 TC3C          59  1205   YO8RNI        59  0493
QSO:  7000 PH 2011-03-27 1841 TC3C          59  1206   YO7LBX        59  0308
QSO:  7000 PH 2011-03-27 1842 TC3C          59  1207   YL2TB         59  0525
QSO:  7000 PH 2011-03-27 1844 TC3C          59  1208   EU3AA         59  0261
QSO:  7000 PH 2011-03-27 1844 TC3C          59  1209   RY3D          59  1702
QSO:  7000 PH 2011-03-27 1845 TC3C          59  1210   SQ7VO         59  0124
QSO:  7000 PH 2011-03-27 1846 TC3C          59  1211   LY5D          59  0465
QSO:  7000 PH 2011-03-27 1846 TC3C          59  1212   SQ9DXN        59  0164
QSO:  7000 PH 2011-03-27 1847 TC3C          59  1213   DH1PS         59  0651
QSO:  7000 PH 2011-03-27 1848 TC3C          59  1214   RK4HYT        59  0816
QSO:  7000 PH 2011-03-27 1849 TC3C          59  1215   ES2TI         59  0818
QSO:  7000 PH 2011-03-27 1850 TC3C          59  1216   UX7UN         59  0034
QSO:  7000 PH 2011-03-27 1851 TC3C          59  1217   S520SCC       59  2813
QSO:  7000 PH 2011-03-27 1851 TC3C          59  1218   EV1R          59  1803
QSO:  7000 PH 2011-03-27 1852 TC3C          59  1219   VK4KW         59  0947
QSO:  7000 PH 2011-03-27 1853 TC3C          59  1220   UV1ZW         59  0154
QSO:  7000 PH 2011-03-27 1853 TC3C          59  1221   IQ1RY         59  1107
QSO:  7000 PH 2011-03-27 1854 TC3C          59  1222   YB4IR         59  0780
QSO:  7000 PH 2011-03-27 1854 TC3C          59  1223   9A3B          59  0668
QSO:  7000 PH 2011-03-27 1855 TC3C          59  1224   YL2GP         59  0203
QSO:  7000 PH 2011-03-27 1855 TC3C          59  1225   UT7EZ         59  0335
QSO:  7000 PH 2011-03-27 1856 TC3C          59  1226   SP8QJM        59  0370
QSO:  7000 PH 2011-03-27 1857 TC3C          59  1227   UT5JCE        59  0373
QSO:  7000 PH 2011-03-27 1909 TC3C          59  1228   LY4T          59  0866
QSO:  7000 PH 2011-03-27 1910 TC3C          59  1229   YT3R          59  0497
QSO:  7000 PH 2011-03-27 1912 TC3C          59  1230   SP8CGU        59  0495
QSO:  7000 PH 2011-03-27 1913 TC3C          59  1231   LY2N          59  0402
QSO:  7000 PH 2011-03-27 1916 TC3C          59  1232   ES8TJM        59  0318
QSO:  7000 PH 2011-03-27 1921 TC3C          59  1233   US1GBH        59  0147
QSO:  7000 PH 2011-03-27 1923 TC3C          59  1234   ER4LX         59  0684
QSO:  7000 PH 2011-03-27 1924 TC3C          59  1235   DL1DTL        59  0322
QSO:  7000 PH 2011-03-27 1925 TC3C          59  1236   R3KM          59  1644
QSO:  7000 PH 2011-03-27 1926 TC3C          59  1237   R3FC          59  0502
QSO:  7000 PH 2011-03-27 1930 TC3C          59  1238   9A3AGS        59  0431
QSO:  7000 PH 2011-03-27 1939 TC3C          59  1239   OM6TX         59  0499
QSO:  7000 PH 2011-03-27 1940 TC3C          59  1240   IR3Y          59  0786
QSO:  7000 PH 2011-03-27 1941 TC3C          59  1241   DG4R          59  0376
QSO:  7000 PH 2011-03-27 1941 TC3C          59  1242   IZ1JLN        59  0612
QSO:  7000 PH 2011-03-27 1946 TC3C          59  1243   HZ1PS         59  0621
QSO:  7000 PH 2011-03-27 1947 TC3C          59  1244   DL7LX         59  0014
QSO:  7000 PH 2011-03-27 1947 TC3C          59  1245   DM0B          59  0322
QSO:  7000 PH 2011-03-27 1948 TC3C          59  1246   LA4OGA        59  0043
QSO:  7000 PH 2011-03-27 1949 TC3C          59  1247   LY3AB         59  0288
QSO:  7000 PH 2011-03-27 1953 TC3C          59  1248   IK3SSW        59  0325
QSO:  7000 PH 2011-03-27 1956 TC3C          59  1249   ER1CS         59  0455
QSO:  7000 PH 2011-03-27 1958 TC3C          59  1250   UU0JC         59  0286
QSO:  7000 PH 2011-03-27 1959 TC3C          59  1251   RA4CKC        59  0207
QSO:  7000 PH 2011-03-27 2001 TC3C          59  1252   A60A          59  0268
QSO:  7000 PH 2011-03-27 2002 TC3C          59  1253   A65BU         59  0291
QSO:  7000 PH 2011-03-27 2003 TC3C          59  1254   IZ2BKA        59  0198
QSO:  7000 PH 2011-03-27 2012 TC3C          59  1255   YO2MKT        59  0200
QSO:  7000 PH 2011-03-27 2013 TC3C          59  1256   EW7BR         59  0755
QSO:  7000 PH 2011-03-27 2018 TC3C          59  1257   OK5IM         59  0986
QSO:  7000 PH 2011-03-27 2020 TC3C          59  1258   CT2JBG        59  0289
QSO:  7000 PH 2011-03-27 2023 TC3C          59  1259   YO3CZW        59  2283
QSO:  7000 PH 2011-03-27 2026 TC3C          59  1260   OK2SAR        59  0738
QSO:  7000 PH 2011-03-27 2027 TC3C          59  1261   SN3S          59  1595
QSO:  7000 PH 2011-03-27 2029 TC3C          59  1262   SQ9HZM        59  1644
QSO:  7000 PH 2011-03-27 2035 TC3C          59  1263   UY5AR         59  0160
QSO:  7000 PH 2011-03-27 2037 TC3C          59  1264   IT9AJP        59  0283
QSO:  7000 PH 2011-03-27 2038 TC3C          59  1265   DP4W          59  1893
QSO:  7000 PH 2011-03-27 2042 TC3C          59  1266   IK2SAU        59  0093
QSO:  7000 PH 2011-03-27 2043 TC3C          59  1267   OK1BLU        59  0317
QSO:  7000 PH 2011-03-27 2043 TC3C          59  1268   ER3CT         59  0572
QSO:  7000 PH 2011-03-27 2045 TC3C          59  1269   UY0CA         59  0525
QSO:  7000 PH 2011-03-27 2050 TC3C          59  1270   I0KHP         59  0193
QSO:  7000 PH 2011-03-27 2052 TC3C          59  1271   EA5GIN        59  0227
QSO:  7000 PH 2011-03-27 2054 TC3C          59  1272   DL3HWM        59  0277
QSO:  7000 PH 2011-03-27 2055 TC3C          59  1273   EB1IC         59  0125
QSO:  7000 PH 2011-03-27 2056 TC3C          59  1274   RG3K          59  3501
QSO:  7000 PH 2011-03-27 2057 TC3C          59  1275   VK3TDX        59  1043
QSO:  7000 PH 2011-03-27 2101 TC3C          59  1276   IZ6NCN        59  0452
QSO:  7000 PH 2011-03-27 2103 TC3C          59  1277   E72U          59  0077
QSO:  7000 PH 2011-03-27 2104 TC3C          59  1278   DK2WU         59  0184
QSO:  7000 PH 2011-03-27 2109 TC3C          59  1279   S51NZ         59  0009
QSO:  7000 PH 2011-03-27 2110 TC3C          59  1280   E74Y          59  0857
QSO:  7000 PH 2011-03-27 2111 TC3C          59  1281   IW4EGX        59  0731
QSO:  7000 PH 2011-03-27 2113 TC3C          59  1282   F1NZC         59  0083
QSO:  7000 PH 2011-03-27 2113 TC3C          59  1283   9A3W          59  0914
QSO:  7000 PH 2011-03-27 2115 TC3C          59  1284   DP4M          59  0770
QSO:  7000 PH 2011-03-27 2116 TC3C          59  1285   UT8UL         59  0147
QSO:  7000 PH 2011-03-27 2117 TC3C          59  1286   CR5CQK        59  0557
QSO:  7000 PH 2011-03-27 2117 TC3C          59  1287   DJ3HW         59  0158
QSO:  7000 PH 2011-03-27 2119 TC3C          59  1288   S57YX         59  0151
QSO:  7000 PH 2011-03-27 2120 TC3C          59  1289   UT8IA         59  0252
QSO:  7000 PH 2011-03-27 2122 TC3C          59  1290   DG2KO         59  0165
QSO:  7000 PH 2011-03-27 2132 TC3C          59  1291   YP2W          59  0020
