START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218
CALLSIGN: LY3X
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2916144
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
Category-Transmitter: ONE
OPERATORS: LY3X
CLUB: Vytautas Magnus University Radio Club
NAME: Tomas Saltis
QSO:  3500 PH 2011-03-26 0001 LY3X          59  1      9A8M          59  1
QSO:  7000 PH 2011-03-27 2110 LY3X          59  1350   UR5AS         59  1007
QSO:  7000 PH 2011-03-27 2111 LY3X          59  1351   PD3FZQ/P      59  4
QSO:  7000 PH 2011-03-27 2111 LY3X          59  1352   UN7MMM        59  1681
QSO:  7000 PH 2011-03-27 2112 LY3X          59  1353   G3VAO         59  1198
QSO:  7000 PH 2011-03-27 2112 LY3X          59  1354   DL3EBX        59  143
QSO:  7000 PH 2011-03-27 2112 LY3X          59  1355   E74Y          59  861
QSO:  7000 PH 2011-03-27 2112 LY3X          59  1356   M8Y           59  347
QSO:  7000 PH 2011-03-27 2112 LY3X          59  1357   DH6MM         59  89
QSO:  7000 PH 2011-03-27 2113 LY3X          59  1358   IZ0PMV        59  479
QSO:  7000 PH 2011-03-27 2114 LY3X          59  1359   F5VMZ         59  2
QSO:  7000 PH 2011-03-27 2114 LY3X          59  1360   IK2WFN        59  116
QSO:  7000 PH 2011-03-27 2114 LY3X          59  1361   IW0GTA        59  505
QSO:  7000 PH 2011-03-27 2115 LY3X          59  1362   IW1RGP        59  106
QSO:  7000 PH 2011-03-27 2116 LY3X          59  1363   PD5M          59  1476
QSO:  7000 PH 2011-03-27 2116 LY3X          59  1364   DP4M          59  772
QSO:  7000 PH 2011-03-27 2117 LY3X          59  1365   CT2IVH        59  252
QSO:  7000 PH 2011-03-27 2117 LY3X          59  1366   ON6CQ         59  924
QSO:  7000 PH 2011-03-27 2117 LY3X          59  1367   GW0MWZ        59  398
QSO:  7000 PH 2011-03-27 2118 LY3X          59  1368   SE6N          59  111
QSO:  1800 PH 2011-03-27 2146 LY3X          59  1369   S53EA         59  2605
QSO:  1800 PH 2011-03-27 2146 LY3X          59  1370   RA4LW         59  368
QSO:  1800 PH 2011-03-27 2148 LY3X          59  1371   I4FYF         59  655
QSO:  1800 PH 2011-03-27 2148 LY3X          59  1372   OG6A          59  411
QSO:  1800 PH 2011-03-27 2148 LY3X          59  1373   IQ4RA         59  596
QSO:  1800 PH 2011-03-27 2151 LY3X          59  1374   DD2ML         59  2019
QSO:  1800 PH 2011-03-27 2152 LY3X          59  1375   LY2OU         59  402
QSO:  1800 PH 2011-03-27 2201 LY3X          59  1376   R7NP          59  132
QSO:  1800 PH 2011-03-27 2202 LY3X          59  1377   S58N          59  233
QSO:  1800 PH 2011-03-27 2202 LY3X          59  1378   DK9WI         59  31
QSO:  1800 PH 2011-03-27 2202 LY3X          59  1379   RM3F          59  3270
QSO:  1800 PH 2011-03-27 2203 LY3X          59  1380   YU1XX         59  123
QSO:  1800 PH 2011-03-27 2203 LY3X          59  1381   RK3M          59  1412
QSO:  1800 PH 2011-03-27 2203 LY3X          59  1382   R9AT          59  74
QSO:  1800 PH 2011-03-27 2204 LY3X          59  1383   YP7P          59  2327
QSO:  1800 PH 2011-03-27 2204 LY3X          59  1384   C4M           59  192
QSO:  1800 PH 2011-03-27 2205 LY3X          59  1385   S52WW         59  261
QSO:  1800 PH 2011-03-27 2206 LY3X          59  1386   DP4X          59  1521
QSO:  1800 PH 2011-03-27 2207 LY3X          59  1387   SP1FPG        59  201
QSO:  1800 PH 2011-03-27 2207 LY3X          59  1388   DK0GYB        59  922
QSO:  1800 PH 2011-03-27 2208 LY3X          59  1389   DH1PS         59  722
QSO:  1800 PH 2011-03-27 2209 LY3X          59  1390   LY7A          59  362
QSO:  1800 PH 2011-03-27 2210 LY3X          59  1391   DR2W          59  1788
QSO:  1800 PH 2011-03-27 2210 LY3X          59  1392   UT1AA         59  289
QSO:  1800 PH 2011-03-27 2211 LY3X          59  1393   SP9BGS        59  340
QSO:  1800 PH 2011-03-27 2211 LY3X          59  1394   DL1APQ        59  42
QSO:  1800 PH 2011-03-27 2213 LY3X          59  1395   SM6FJY        59  469
QSO:  1800 PH 2011-03-27 2213 LY3X          59  1396   E73ESP        59  1042
QSO:  1800 PH 2011-03-27 2216 LY3X          59  1397   DL1AWC        59  118
QSO:  1800 PH 2011-03-27 2216 LY3X          59  1398   OM3IAG        59  521
QSO:  1800 PH 2011-03-27 2219 LY3X          59  1399   DM5Z          59  1009
QSO:  1800 PH 2011-03-27 2220 LY3X          59  1400   DJ2MM         59  92
QSO:  1800 PH 2011-03-27 2221 LY3X          59  1401   DJ3WE         59  1012
QSO:  1800 PH 2011-03-27 2221 LY3X          59  1402   UY4I          59  587
QSO:  1800 PH 2011-03-27 2222 LY3X          59  1403   HA6NL         59  1056
QSO:  1800 PH 2011-03-27 2227 LY3X          59  1404   RG3K          59  3571
QSO:  1800 PH 2011-03-27 2227 LY3X          59  1405   YT4A          59  346
QSO:  1800 PH 2011-03-27 2229 LY3X          59  1406   SP8LBK        59  193
QSO:  1800 PH 2011-03-27 2231 LY3X          59  1407   UY2UQ         59  677
QSO:  1800 PH 2011-03-27 2233 LY3X          59  1408   OM0A          59  178
QSO:  1800 PH 2011-03-27 2233 LY3X          59  1409   IR3Y          59  152
QSO:  1800 PH 2011-03-27 2233 LY3X          59  1410   DH2PL         59  170
QSO:  1800 PH 2011-03-27 2234 LY3X          59  1411   UR4U          59  1114
QSO:  7000 PH 2011-03-27 2247 LY3X          59  1412   K1LZ          59  4142
QSO:  7000 PH 2011-03-27 2251 LY3X          59  1413   NG1G          59  1341
QSO:  7000 PH 2011-03-27 2300 LY3X          59  1414   LW3EWZ        59  96
QSO:  7000 PH 2011-03-27 2301 LY3X          59  1415   SZ1A          59  2295
QSO:  7000 PH 2011-03-27 2301 LY3X          59  1416   RU9AC         59  1500
QSO:  7000 PH 2011-03-27 2302 LY3X          59  1417   KS9K          59  1125
QSO:  7000 PH 2011-03-27 2302 LY3X          59  1418   EI4GNB        59  641
QSO:  7000 PH 2011-03-27 2303 LY3X          59  1419   K1SD          59  89
QSO:  7000 PH 2011-03-27 2303 LY3X          59  1420   F4DFR         59  93
QSO:  7000 PH 2011-03-27 2304 LY3X          59  1421   IZ7TLV        59  118
QSO:  7000 PH 2011-03-27 2306 LY3X          59  1422   VE1BVD        59  425
QSO:  7000 PH 2011-03-27 2307 LY3X          59  1423   LP1H          59  545
QSO:  3500 PH 2011-03-27 2314 LY3X          59  1424   RU9AC         59  1505
QSO:  3500 PH 2011-03-27 2316 LY3X          59  1425   UA5A          59  3156
QSO:  3500 PH 2011-03-27 2317 LY3X          59  1426   UW4I          59  2905
QSO:  3500 PH 2011-03-27 2318 LY3X          59  1427   OU2P          59  237
QSO:  3500 PH 2011-03-27 2319 LY3X          59  1428   DL2OBO        59  667
QSO:  3500 PH 2011-03-27 2320 LY3X          59  1429   SN7H          59  1313
QSO:  3500 PH 2011-03-27 2323 LY3X          59  1430   DL6RBH        59  193
QSO:  3500 PH 2011-03-27 2324 LY3X          59  1431   OK7X          59  984
QSO:  3500 PH 2011-03-27 2326 LY3X          59  1432   EE3A          59  2477
QSO:  3500 PH 2011-03-27 2327 LY3X          59  1433   PI4DX         59  352
QSO:  3500 PH 2011-03-27 2327 LY3X          59  1434   ER4DX         59  16
QSO:  3500 PH 2011-03-27 2334 LY3X          59  1435   RW0A          59  2594
QSO:  3500 PH 2011-03-27 2335 LY3X          59  1436   OE5FIN        59  231
QSO:  3500 PH 2011-03-27 2336 LY3X          59  1437   G2W           59  2925
QSO:  3500 PH 2011-03-27 2338 LY3X          59  1438   YU1EW         59  63
QSO:  3500 PH 2011-03-27 2338 LY3X          59  1439   HB9CVQ        59  508
QSO:  3500 PH 2011-03-27 2341 LY3X          59  1440   UY4I          59  624
QSO:  3500 PH 2011-03-27 2341 LY3X          59  1441   RK3M          59  1477
QSO:  3500 PH 2011-03-27 2343 LY3X          59  1442   PE1FTV        59  656
QSO:  3500 PH 2011-03-27 2345 LY3X          59  1443   SP4SHD        59  289
QSO:  3500 PH 2011-03-27 2346 LY3X          59  1444   UR5ZIW        59  137
QSO:  3500 PH 2011-03-27 2347 LY3X          59  1445   SP4Z          59  176
QSO:  3500 PH 2011-03-27 2347 LY3X          59  1446   DJ8OG         59  2317
QSO:  3500 PH 2011-03-27 2347 LY3X          59  1447   SQ9HZM        59  1736
QSO:  3500 PH 2011-03-27 2348 LY3X          59  1448   UR5ETN        59  765
QSO:  3500 PH 2011-03-27 2348 LY3X          59  1449   PA9LUC        59  293
QSO:  3500 PH 2011-03-27 2349 LY3X          59  1450   SF3A          59  539
QSO:  3500 PH 2011-03-27 2350 LY3X          59  1451   S52BT         59  219
QSO:  3500 PH 2011-03-27 2351 LY3X          59  1452   G7DPE         59  271
QSO:  3500 PH 2011-03-27 2353 LY3X          59  1453   SX5P          59  286
QSO:  3500 PH 2011-03-27 2354 LY3X          59  1454   YT8WW         59  514
QSO:  3500 PH 2011-03-27 2356 LY3X          59  1455   OK1KZ         59  512
QSO:  3500 PH 2011-03-27 2358 LY3X          59  1456   RA9AE         59  2103
QSO:  3500 PH 2011-03-27 2359 LY3X          59  1457   HB3YFC        59  173
QSO:  3500 PH 2011-03-27 2359 LY3X          59  1458   RN3AW         59  1425
QSO:  3500 PH 2011-03-27 2359 LY3X          59  1459   YT9X          59  3265
END-OF-LOG:
