START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10290200
OPERATORS:
CLUB: Lithuanian Contest Group
NAME: Remigijus Vaicius
SOAPBOX:
QSO:  7130 PH 2011-03-26 0000 LY8O          59  0001   K1LZ          59  003
QSO: 21323 PH 2011-03-27 1356 LY8O          59  2474   OH1F          59  2288
QSO: 21323 PH 2011-03-27 1357 LY8O          59  2475   W8IDM         59  058
QSO: 21323 PH 2011-03-27 1358 LY8O          59  2476   WB0LJK        59  266
QSO: 21323 PH 2011-03-27 1358 LY8O          59  2477   UN2E          59  576
QSO: 21323 PH 2011-03-27 1359 LY8O          59  2478   KC8RPV        59  050
QSO: 21323 PH 2011-03-27 1359 LY8O          59  2479   NX4N          59  008
QSO: 21323 PH 2011-03-27 1400 LY8O          59  2480   AC0SQ         59  009
QSO: 21323 PH 2011-03-27 1401 LY8O          59  2481   W8CQU         59  025
QSO: 21323 PH 2011-03-27 1402 LY8O          59  2482   W8FBE         59  596
QSO: 21323 PH 2011-03-27 1402 LY8O          59  2483   WE9V          59  515
QSO: 21323 PH 2011-03-27 1403 LY8O          59  2484   KC0DEB        59  209
QSO: 21323 PH 2011-03-27 1404 LY8O          59  2485   WA2YJU        59  105
QSO: 21323 PH 2011-03-27 1404 LY8O          59  2486   WS9W          59  049
QSO: 21323 PH 2011-03-27 1404 LY8O          59  2487   W9IIX         59  186
QSO: 21323 PH 2011-03-27 1405 LY8O          59  2488   VE3RM         59  794
QSO: 21323 PH 2011-03-27 1406 LY8O          59  2489   KJ4IGV        59  070
QSO: 21323 PH 2011-03-27 1407 LY8O          59  2490   K2LNS         59  215
QSO: 21323 PH 2011-03-27 1407 LY8O          59  2491   N2JUS         59  094
QSO: 21323 PH 2011-03-27 1408 LY8O          59  2492   WB2JUF        59  013
QSO: 21323 PH 2011-03-27 1408 LY8O          59  2493   KR4TG         59  207
QSO: 21323 PH 2011-03-27 1408 LY8O          59  2494   S52ZW         59  766
QSO: 21323 PH 2011-03-27 1409 LY8O          59  2495   NJ0Z          59  097
QSO: 21323 PH 2011-03-27 1410 LY8O          59  2496   W4WRS         59  104
QSO: 21323 PH 2011-03-27 1410 LY8O          59  2497   KZ9O          59  1216
QSO: 21323 PH 2011-03-27 1410 LY8O          59  2498   VA3FP         59  188
QSO: 21323 PH 2011-03-27 1411 LY8O          59  2499   WA3KVN        59  044
QSO: 21323 PH 2011-03-27 1412 LY8O          59  2500   KB9LTW        59  008
QSO: 21323 PH 2011-03-27 1413 LY8O          59  2501   NC0O          59  342
QSO: 21323 PH 2011-03-27 1413 LY8O          59  2502   KJ4BIW        59  022
QSO: 21323 PH 2011-03-27 1414 LY8O          59  2503   N4NIA         59  029
QSO: 21323 PH 2011-03-27 1414 LY8O          59  2504   WA5ZUP        59  659
QSO: 21323 PH 2011-03-27 1415 LY8O          59  2505   WB9YBI        59  161
QSO: 21323 PH 2011-03-27 1416 LY8O          59  2506   NR1I          59  645
QSO: 21323 PH 2011-03-27 1416 LY8O          59  2507   N4DJ          59  283
QSO: 21323 PH 2011-03-27 1416 LY8O          59  2508   K0RI          59  771
QSO: 21323 PH 2011-03-27 1416 LY8O          59  2509   KD2HE         59  164
QSO: 21323 PH 2011-03-27 1417 LY8O          59  2510   PT6TS         59  2220
QSO: 21323 PH 2011-03-27 1418 LY8O          59  2511   WB0SOK        59  141
QSO: 21323 PH 2011-03-27 1418 LY8O          59  2512   N8GFY         59  450
QSO: 21323 PH 2011-03-27 1418 LY8O          59  2513   N9WKW         59  316
QSO: 21323 PH 2011-03-27 1419 LY8O          59  2514   K2DLS         59  249
QSO: 21323 PH 2011-03-27 1419 LY8O          59  2515   KM8R          59  097
QSO: 21323 PH 2011-03-27 1419 LY8O          59  2516   KC8ZMN        59  195
QSO: 21323 PH 2011-03-27 1420 LY8O          59  2517   N8CAK         59  011
QSO: 21323 PH 2011-03-27 1421 LY8O          59  2518   W1NRG         59  196
QSO: 21323 PH 2011-03-27 1421 LY8O          59  2519   N3ZZK         59  011
QSO: 21323 PH 2011-03-27 1422 LY8O          59  2520   N8IRC         59  136
QSO: 21323 PH 2011-03-27 1422 LY8O          59  2521   WE9R          59  261
QSO: 21323 PH 2011-03-27 1423 LY8O          59  2522   K3FS          59  108
QSO: 21323 PH 2011-03-27 1424 LY8O          59  2523   KT6LA         59  040
QSO: 21323 PH 2011-03-27 1424 LY8O          59  2524   WB6BFG        59  249
QSO: 21323 PH 2011-03-27 1424 LY8O          59  2525   N3OJL         59  177
QSO: 21323 PH 2011-03-27 1426 LY8O          59  2526   N4TL          59  065
QSO: 21323 PH 2011-03-27 1426 LY8O          59  2527   WD4NMQ        59  088
QSO: 21323 PH 2011-03-27 1427 LY8O          59  2528   AA3K          59  023
QSO: 21323 PH 2011-03-27 1427 LY8O          59  2529   W0SUN         59  124
QSO: 21323 PH 2011-03-27 1427 LY8O          59  2530   KD4D          59  1409
QSO: 21323 PH 2011-03-27 1427 LY8O          59  2531   N0RPI         59  236
QSO: 21323 PH 2011-03-27 1428 LY8O          59  2532   KB5AAB        59  004
QSO: 21323 PH 2011-03-27 1429 LY8O          59  2533   VE2DJC        59  036
QSO: 21323 PH 2011-03-27 1429 LY8O          59  2534   W5TCH         59  029
QSO: 21323 PH 2011-03-27 1429 LY8O          59  2535   W9GIV         59  005
QSO: 21323 PH 2011-03-27 1430 LY8O          59  2536   NN3RP         59  134
QSO: 21323 PH 2011-03-27 1431 LY8O          59  2537   N0LRI         59  074
QSO: 21323 PH 2011-03-27 1431 LY8O          59  2538   WB0N          59  094
QSO: 21323 PH 2011-03-27 1431 LY8O          59  2539   W5ACB         59  021
QSO: 21323 PH 2011-03-27 1432 LY8O          59  2540   KB1RNX        59  004
QSO: 21323 PH 2011-03-27 1432 LY8O          59  2541   K7JE          59  438
QSO: 21323 PH 2011-03-27 1433 LY8O          59  2542   ON4AXU        59  027
QSO: 21323 PH 2011-03-27 1434 LY8O          59  2543   5B4KH         59  1993
QSO: 21323 PH 2011-03-27 1434 LY8O          59  2544   WQ6X          59  1834
QSO: 21323 PH 2011-03-27 1434 LY8O          59  2545   N1MXO         59  224
QSO: 21323 PH 2011-03-27 1435 LY8O          59  2546   AC5O          59  962
QSO: 21323 PH 2011-03-27 1435 LY8O          59  2547   YL4U          59  045
QSO: 21323 PH 2011-03-27 1436 LY8O          59  2548   KM4JA         59  220
QSO: 21323 PH 2011-03-27 1437 LY8O          59  2549   AC8G          59  226
QSO: 21323 PH 2011-03-27 1437 LY8O          59  2550   W4GKA         59  080
QSO: 21323 PH 2011-03-27 1437 LY8O          59  2551   VE2DC         59  195
QSO: 21323 PH 2011-03-27 1437 LY8O          59  2552   VE3HX         59  018
QSO: 21323 PH 2011-03-27 1438 LY8O          59  2553   N3TQU         59  022
QSO: 21323 PH 2011-03-27 1438 LY8O          59  2554   VE2AWR        59  478
QSO: 21323 PH 2011-03-27 1439 LY8O          59  2555   VE4KT         59  027
QSO: 21323 PH 2011-03-27 1440 LY8O          59  2556   KE4AT         59  015
QSO: 21323 PH 2011-03-27 1441 LY8O          59  2557   K5EWS         59  023
QSO: 21323 PH 2011-03-27 1441 LY8O          59  2558   W3RC          59  051
QSO: 21323 PH 2011-03-27 1442 LY8O          59  2559   4Z5OZ         59  308
QSO: 21323 PH 2011-03-27 1443 LY8O          59  2560   VY1EI         59  460
QSO: 21323 PH 2011-03-27 1443 LY8O          59  2561   DL2AA         59  498
QSO: 21323 PH 2011-03-27 1444 LY8O          59  2562   N8IVE         59  337
QSO: 21323 PH 2011-03-27 1444 LY8O          59  2563   KC0MO         59  584
QSO: 21323 PH 2011-03-27 1445 LY8O          59  2564   AC8JB         59  161
QSO: 21323 PH 2011-03-27 1445 LY8O          59  2565   AG6CV         59  010
QSO: 21323 PH 2011-03-27 1446 LY8O          59  2566   KA8LCW        59  063
QSO: 21323 PH 2011-03-27 1446 LY8O          59  2567   IZ5FDJ        59  113
QSO: 21323 PH 2011-03-27 1447 LY8O          59  2568   KB0UPN        59  012
QSO: 21323 PH 2011-03-27 1448 LY8O          59  2569   W8ASA         59  224
QSO: 21323 PH 2011-03-27 1448 LY8O          59  2570   K0LAF         59  096
QSO: 21323 PH 2011-03-27 1448 LY8O          59  2571   NA3M          59  840
QSO: 21323 PH 2011-03-27 1449 LY8O          59  2572   WZ8DX         59  470
QSO: 21323 PH 2011-03-27 1449 LY8O          59  2573   W9HLY         59  083
QSO: 21323 PH 2011-03-27 1449 LY8O          59  2574   W0TUP         59  013
QSO: 21323 PH 2011-03-27 1450 LY8O          59  2575   WA8YVF        59  142
QSO: 21323 PH 2011-03-27 1450 LY8O          59  2576   N4BCD         59  154
QSO: 21323 PH 2011-03-27 1450 LY8O          59  2577   DR1A          59  1720
QSO: 21323 PH 2011-03-27 1451 LY8O          59  2578   W8WHG         59  042
QSO: 21323 PH 2011-03-27 1451 LY8O          59  2579   XE2WWW        59  089
QSO: 21323 PH 2011-03-27 1451 LY8O          59  2580   KA9KLR        59  050
QSO: 21323 PH 2011-03-27 1452 LY8O          59  2581   EA1WX         59  094
QSO: 21323 PH 2011-03-27 1453 LY8O          59  2582   KG6AXA        59  036
QSO: 21323 PH 2011-03-27 1453 LY8O          59  2583   N0ATQ         59  050
QSO: 21323 PH 2011-03-27 1454 LY8O          59  2584   WA3OFC        59  101
QSO: 21323 PH 2011-03-27 1455 LY8O          59  2585   AI4DB         59  275
QSO: 21323 PH 2011-03-27 1455 LY8O          59  2586   VE5VG         59  192
QSO: 21323 PH 2011-03-27 1455 LY8O          59  2587   WJ8E          59  174
QSO: 21323 PH 2011-03-27 1456 LY8O          59  2588   KD4QMY        59  120
QSO: 21323 PH 2011-03-27 1456 LY8O          59  2589   K5GAT         59  048
QSO: 21323 PH 2011-03-27 1457 LY8O          59  2590   K4RCG         59  042
QSO: 21323 PH 2011-03-27 1457 LY8O          59  2591   AD1C          59  649
QSO: 21323 PH 2011-03-27 1457 LY8O          59  2592   TI8II         59  698
QSO: 21323 PH 2011-03-27 1458 LY8O          59  2593   NA4K          59  031
QSO: 21323 PH 2011-03-27 1500 LY8O          59  2594   N1EDU         59  002
QSO: 21323 PH 2011-03-27 1501 LY8O          59  2595   KB8HRR        59  055
QSO: 21323 PH 2011-03-27 1501 LY8O          59  2596   N4DXI         59  166
QSO: 21323 PH 2011-03-27 1502 LY8O          59  2597   KG0EW         59  080
QSO: 21323 PH 2011-03-27 1505 LY8O          59  2598   WW3QB         59  038
QSO: 21323 PH 2011-03-27 1505 LY8O          59  2599   W5FYR         59  129
QSO: 21323 PH 2011-03-27 1507 LY8O          59  2600   KE7VGQ        59  002
QSO: 21323 PH 2011-03-27 1507 LY8O          59  2601   EA1JK         59  119
QSO: 21323 PH 2011-03-27 1508 LY8O          59  2602   W8REW         59  104
QSO: 21323 PH 2011-03-27 1508 LY8O          59  2603   NF0N          59  168
QSO: 21323 PH 2011-03-27 1510 LY8O          59  2604   WA4HMR        59  011
QSO: 21323 PH 2011-03-27 1510 LY8O          59  2605   KR5O          59  047
QSO: 21323 PH 2011-03-27 1510 LY8O          59  2606   W0OVM         59  264
QSO: 21323 PH 2011-03-27 1511 LY8O          59  2607   NW4J          59  133
QSO: 21323 PH 2011-03-27 1512 LY8O          59  2608   AA7DK         59  216
QSO: 21323 PH 2011-03-27 1513 LY8O          59  2609   K9JE          59  398
QSO: 21323 PH 2011-03-27 1513 LY8O          59  2610   KA4JXT        59  091
QSO: 21323 PH 2011-03-27 1514 LY8O          59  2611   W9VOX         59  044
QSO: 21323 PH 2011-03-27 1515 LY8O          59  2612   EA3AYQ        59  368
QSO: 21323 PH 2011-03-27 1516 LY8O          59  2613   N6PEQ         59  001
QSO: 21323 PH 2011-03-27 1517 LY8O          59  2614   N4ALN         59  074
QSO: 21323 PH 2011-03-27 1517 LY8O          59  2615   XE1REM        59  071
QSO: 21323 PH 2011-03-27 1517 LY8O          59  2616   N8IE          59  044
QSO: 21323 PH 2011-03-27 1518 LY8O          59  2617   KD5JAA        59  295
QSO: 21323 PH 2011-03-27 1519 LY8O          59  2618   NA0CW         59  1059
QSO: 21323 PH 2011-03-27 1519 LY8O          59  2619   KI6RRN        59  388
QSO: 21323 PH 2011-03-27 1520 LY8O          59  2620   KK0K          59  067
QSO: 21323 PH 2011-03-27 1520 LY8O          59  2621   K4ZGB         59  199
QSO: 21323 PH 2011-03-27 1521 LY8O          59  2622   W0ETT         59  202
QSO: 21323 PH 2011-03-27 1522 LY8O          59  2623   CT1DIN        59  077
QSO: 21323 PH 2011-03-27 1523 LY8O          59  2624   KQ1A          59  061
QSO: 21323 PH 2011-03-27 1526 LY8O          59  2625   KM8R          59  117
QSO: 21323 PH 2011-03-27 1527 LY8O          59  2626   KC0MPQ        59  128
QSO: 21323 PH 2011-03-27 1527 LY8O          59  2627   K6MM          59  133
QSO: 21323 PH 2011-03-27 1528 LY8O          59  2628   KE8UN         59  231
QSO: 21323 PH 2011-03-27 1528 LY8O          59  2629   N0DQS         59  004
QSO: 21323 PH 2011-03-27 1528 LY8O          59  2630   CT1EOD        59  988
QSO: 21323 PH 2011-03-27 1529 LY8O          59  2631   DM2C          59  988
QSO: 21323 PH 2011-03-27 1529 LY8O          59  2632   K0DG          59  212
QSO: 21323 PH 2011-03-27 1531 LY8O          59  2633   W1YY/7        59  311
QSO: 21323 PH 2011-03-27 1531 LY8O          59  2634   WM6DX         59  229
QSO: 21323 PH 2011-03-27 1532 LY8O          59  2635   WA2EXZ        59  271
QSO: 21323 PH 2011-03-27 1532 LY8O          59  2636   KC9RMK        59  010
QSO: 21323 PH 2011-03-27 1533 LY8O          59  2637   WE9N          59  005
QSO: 21323 PH 2011-03-27 1534 LY8O          59  2638   VE5TLW        59  347
QSO: 21323 PH 2011-03-27 1535 LY8O          59  2639   K7JQ          59  549
QSO: 21323 PH 2011-03-27 1536 LY8O          59  2640   N9VPV         59  128
QSO: 21323 PH 2011-03-27 1536 LY8O          59  2641   K0FX          59  084
QSO: 21323 PH 2011-03-27 1538 LY8O          59  2642   KR7JD         59  029
QSO: 21323 PH 2011-03-27 1538 LY8O          59  2643   N0NM          59  076
QSO: 21323 PH 2011-03-27 1538 LY8O          59  2644   KG9SF         59  037
QSO: 21323 PH 2011-03-27 1539 LY8O          59  2645   4Z4DX         59  576
QSO: 21323 PH 2011-03-27 1539 LY8O          59  2646   AC0B          59  299
QSO: 21323 PH 2011-03-27 1540 LY8O          59  2647   WB3JVD        59  025
QSO: 21323 PH 2011-03-27 1541 LY8O          59  2648   KA0VDM        59  207
QSO: 21323 PH 2011-03-27 1542 LY8O          59  2649   NC4MI         59  353
QSO: 21323 PH 2011-03-27 1543 LY8O          59  2650   NE0S          59  232
QSO: 21323 PH 2011-03-27 1543 LY8O          59  2651   KE7HTL        59  030
QSO: 21323 PH 2011-03-27 1544 LY8O          59  2652   N4LZ          59  079
QSO: 21323 PH 2011-03-27 1544 LY8O          59  2653   WP2Z          59  2109
QSO: 21323 PH 2011-03-27 1545 LY8O          59  2654   EB5AV         59  142
QSO: 21323 PH 2011-03-27 1546 LY8O          59  2655   AD4DQ         59  058
QSO: 21323 PH 2011-03-27 1547 LY8O          59  2656   KE4KY         59  009
QSO: 21323 PH 2011-03-27 1548 LY8O          59  2657   VE7SV         59  2724
QSO: 21323 PH 2011-03-27 1550 LY8O          59  2658   K6YK          59  048
QSO: 21323 PH 2011-03-27 1551 LY8O          59  2659   VA3JWR        59  130
QSO: 21323 PH 2011-03-27 1551 LY8O          59  2660   W7WZ          59  153
QSO: 21323 PH 2011-03-27 1552 LY8O          59  2661   W7MAD         59  068
QSO: 21323 PH 2011-03-27 1554 LY8O          59  2662   N3AAO         59  045
QSO: 21323 PH 2011-03-27 1555 LY8O          59  2663   N0TJL         59  015
QSO: 21323 PH 2011-03-27 1555 LY8O          59  2664   WO6M          59  082
QSO: 21323 PH 2011-03-27 1556 LY8O          59  2665   WA3LNQ        59  005
QSO: 21323 PH 2011-03-27 1557 LY8O          59  2666   W5JDF         59  072
QSO: 21323 PH 2011-03-27 1558 LY8O          59  2667   K0ACP         59  162
QSO: 21323 PH 2011-03-27 1559 LY8O          59  2668   KI4EME        59  013
QSO: 21323 PH 2011-03-27 1559 LY8O          59  2669   N9VD          59  051
QSO: 21323 PH 2011-03-27 1559 LY8O          59  2670   W4HLN         59  214
QSO: 21323 PH 2011-03-27 1600 LY8O          59  2671   W4KFA         59  192
QSO: 21323 PH 2011-03-27 1600 LY8O          59  2672   KF1A          59  2231
QSO: 21323 PH 2011-03-27 1600 LY8O          59  2673   N0UU          59  303
QSO: 21323 PH 2011-03-27 1601 LY8O          59  2674   KS0AA         59  015
QSO: 21323 PH 2011-03-27 1601 LY8O          59  2675   N0OST         59  205
QSO: 21323 PH 2011-03-27 1602 LY8O          59  2676   WA8ZZZ        59  012
QSO: 21323 PH 2011-03-27 1603 LY8O          59  2677   W0MU          59  201
QSO: 21323 PH 2011-03-27 1604 LY8O          59  2678   IO5O          59  2833
QSO: 21323 PH 2011-03-27 1604 LY8O          59  2679   KN8F          59  054
QSO: 21323 PH 2011-03-27 1606 LY8O          59  2680   N5JC          59  055
QSO: 21323 PH 2011-03-27 1607 LY8O          59  2681   KN5O          59  011
QSO: 21323 PH 2011-03-27 1607 LY8O          59  2682   NS1L          59  1763
QSO: 21323 PH 2011-03-27 1608 LY8O          59  2683   N6KJ          59  015
QSO: 21323 PH 2011-03-27 1610 LY8O          59  2684   N4KJR         59  030
QSO: 21323 PH 2011-03-27 1610 LY8O          59  2685   K6RIM         59  412
QSO: 21323 PH 2011-03-27 1610 LY8O          59  2686   WA4GP         59  169
QSO: 21323 PH 2011-03-27 1611 LY8O          59  2687   WA7LT         59  765
QSO: 21323 PH 2011-03-27 1611 LY8O          59  2688   VE7XF         59  461
QSO: 14318 PH 2011-03-27 1614 LY8O          59  2689   K0FG          59  072
QSO: 14318 PH 2011-03-27 1615 LY8O          59  2690   IZ5MKA        59  181
QSO: 14318 PH 2011-03-27 1616 LY8O          59  2691   BD7MTJ        59  438
QSO: 14318 PH 2011-03-27 1617 LY8O          59  2692   LZ5K          59  820
QSO: 14318 PH 2011-03-27 1618 LY8O          59  2693   K9JE          59  424
QSO: 14318 PH 2011-03-27 1619 LY8O          59  2694   GM3ZGH        59  090
QSO: 14318 PH 2011-03-27 1620 LY8O          59  2695   DK7GH         59  241
QSO: 14318 PH 2011-03-27 1621 LY8O          59  2696   WA9FRU        59  222
QSO: 14318 PH 2011-03-27 1621 LY8O          59  2697   W1KQ          59  755
QSO: 14318 PH 2011-03-27 1622 LY8O          59  2698   IW8RQA        59  085
QSO: 14318 PH 2011-03-27 1623 LY8O          59  2699   N2SQW         59  711
QSO: 14318 PH 2011-03-27 1623 LY8O          59  2700   RK9DM         59  880
QSO: 14318 PH 2011-03-27 1623 LY8O          59  2701   UP4L          59  2858
QSO: 14318 PH 2011-03-27 1623 LY8O          59  2702   4H1T          59  175
QSO: 14318 PH 2011-03-27 1624 LY8O          59  2703   IK1HZZ        59  140
QSO: 14318 PH 2011-03-27 1624 LY8O          59  2704   KU0K          59  143
QSO: 14318 PH 2011-03-27 1625 LY8O          59  2705   E21YDP        59  339
QSO: 14318 PH 2011-03-27 1625 LY8O          59  2706   AB1EP         59  132
QSO: 14318 PH 2011-03-27 1625 LY8O          59  2707   PA6Y          59  516
QSO: 14318 PH 2011-03-27 1626 LY8O          59  2708   W9RUK         59  084
QSO: 14318 PH 2011-03-27 1627 LY8O          59  2709   ND3R          59  295
QSO: 14318 PH 2011-03-27 1627 LY8O          59  2710   IZ3ASB        59  039
QSO: 14318 PH 2011-03-27 1628 LY8O          59  2711   AC6DD         59  081
QSO: 14318 PH 2011-03-27 1630 LY8O          59  2712   UA3BL         59  708
QSO: 14318 PH 2011-03-27 1630 LY8O          59  2713   KB1REQ        59  195
QSO: 14318 PH 2011-03-27 1632 LY8O          59  2714   UZ0U          59  1481
QSO: 14318 PH 2011-03-27 1634 LY8O          59  2715   W6XR          59  724
QSO: 14318 PH 2011-03-27 1636 LY8O          59  2716   DC1JAG        59  498
QSO: 14318 PH 2011-03-27 1638 LY8O          59  2717   K7SR          59  043
QSO: 14318 PH 2011-03-27 1638 LY8O          59  2718   OK6Y          59  983
QSO: 14318 PH 2011-03-27 1638 LY8O          59  2719   IN3MSB        59  010
QSO: 14318 PH 2011-03-27 1639 LY8O          59  2720   K7ACZ         59  204
QSO: 14318 PH 2011-03-27 1639 LY8O          59  2721   OK1CF         59  144
QSO: 14318 PH 2011-03-27 1639 LY8O          59  2722   KJ1D          59  039
QSO: 14318 PH 2011-03-27 1640 LY8O          59  2723   N0OK          59  390
QSO: 14318 PH 2011-03-27 1641 LY8O          59  2724   AD7UP         59  060
QSO: 14318 PH 2011-03-27 1644 LY8O          59  2725   KD7LRK        59  018
QSO: 14318 PH 2011-03-27 1644 LY8O          59  2726   VK2IM         59  1515
QSO: 14318 PH 2011-03-27 1645 LY8O          59  2727   SN7H          59  1126
QSO: 14318 PH 2011-03-27 1645 LY8O          59  2728   KI4NSP        59  039
QSO: 14318 PH 2011-03-27 1646 LY8O          59  2729   K7VOA         59  039
QSO: 14318 PH 2011-03-27 1647 LY8O          59  2730   IK2WFN        59  093
QSO: 14318 PH 2011-03-27 1647 LY8O          59  2731   G0CER         59  160
QSO: 14318 PH 2011-03-27 1648 LY8O          59  2732   IZ4JMA        59  099
QSO: 14318 PH 2011-03-27 1648 LY8O          59  2733   VA2WA         59  1232
QSO: 14318 PH 2011-03-27 1649 LY8O          59  2734   PA/F8FV       59  027
QSO: 14318 PH 2011-03-27 1650 LY8O          59  2735   NT2I          59  442
QSO: 14318 PH 2011-03-27 1650 LY8O          59  2736   RA6AR         59  073
QSO: 14318 PH 2011-03-27 1651 LY8O          59  2737   IK3SSW        59  294
QSO: 14318 PH 2011-03-27 1652 LY8O          59  2738   KF7HWW        59  009
QSO: 14318 PH 2011-03-27 1652 LY8O          59  2739   AD4ES         59  766
QSO: 14318 PH 2011-03-27 1653 LY8O          59  2740   G0HDV/P       59  058
QSO: 14318 PH 2011-03-27 1653 LY8O          59  2741   SK7OA         59  1570
QSO: 14318 PH 2011-03-27 1655 LY8O          59  2742   V85RY         59  211
QSO: 14318 PH 2011-03-27 1656 LY8O          59  2743   KA0ZPP        59  129
QSO: 14318 PH 2011-03-27 1659 LY8O          59  2744   KA7BSA        59  017
QSO: 14318 PH 2011-03-27 1700 LY8O          59  2745   EA5GIN        59  125
QSO: 14318 PH 2011-03-27 1702 LY8O          59  2746   KA8HDE        59  051
QSO: 14318 PH 2011-03-27 1702 LY8O          59  2747   VC3Z          59  1543
QSO: 14318 PH 2011-03-27 1702 LY8O          59  2748   EB7CIN        59  227
QSO: 14318 PH 2011-03-27 1703 LY8O          59  2749   KC2QJB        59  149
QSO: 14318 PH 2011-03-27 1703 LY8O          59  2750   7S0X          59  839
QSO: 14318 PH 2011-03-27 1704 LY8O          59  2751   IW5ECP        59  202
QSO: 14318 PH 2011-03-27 1704 LY8O          59  2752   G4CUS         59  300
QSO: 14318 PH 2011-03-27 1704 LY8O          59  2753   IR3Y          59  279
QSO: 14318 PH 2011-03-27 1704 LY8O          59  2754   3V8SS         59  2197
QSO: 14318 PH 2011-03-27 1705 LY8O          59  2755   UU6JJ         59  132
QSO: 14318 PH 2011-03-27 1706 LY8O          59  2756   IW4EGX        59  660
QSO: 14318 PH 2011-03-27 1706 LY8O          59  2757   N4LZL         59  212
QSO: 14318 PH 2011-03-27 1707 LY8O          59  2758   ER4A          59  4140
QSO: 14318 PH 2011-03-27 1707 LY8O          59  2759   HA8IB         59  329
QSO: 14318 PH 2011-03-27 1707 LY8O          59  2760   VE7IO         59  104
QSO: 14318 PH 2011-03-27 1708 LY8O          59  2761   IK0OZD        59  097
QSO: 14318 PH 2011-03-27 1708 LY8O          59  2762   N1QEH         59  100
QSO: 14318 PH 2011-03-27 1709 LY8O          59  2763   K6PJ          59  208
QSO: 14318 PH 2011-03-27 1710 LY8O          59  2764   RZ4HC         59  389
QSO: 14318 PH 2011-03-27 1712 LY8O          59  2765   RT4RO         59  3152
QSO: 14318 PH 2011-03-27 1712 LY8O          59  2766   N8GIE         59  105
QSO: 14318 PH 2011-03-27 1713 LY8O          59  2767   LZ1BY         59  327
QSO: 14318 PH 2011-03-27 1713 LY8O          59  2768   KD4D          59  1103
QSO: 14318 PH 2011-03-27 1713 LY8O          59  2769   W7AZF         59  041
QSO: 14318 PH 2011-03-27 1715 LY8O          59  2770   W6AEA         59  635
QSO: 14318 PH 2011-03-27 1715 LY8O          59  2771   OH6RE         59  667
QSO: 14318 PH 2011-03-27 1716 LY8O          59  2772   IK2SND        59  240
QSO: 14318 PH 2011-03-27 1716 LY8O          59  2773   KH7AR         59  082
QSO: 14318 PH 2011-03-27 1717 LY8O          59  2774   RM3F          59  2793
QSO: 14318 PH 2011-03-27 1718 LY8O          59  2775   TA1CQ         59  451
QSO: 14318 PH 2011-03-27 1719 LY8O          59  2776   KE6EEZ        59  037
QSO: 14318 PH 2011-03-27 1721 LY8O          59  2777   KL2QV         59  016
QSO: 14318 PH 2011-03-27 1722 LY8O          59  2778   N6PIA         59  079
QSO: 14318 PH 2011-03-27 1723 LY8O          59  2779   ON4CAS        59  453
QSO: 14318 PH 2011-03-27 1724 LY8O          59  2780   KE7LOQ        59  166
QSO: 14318 PH 2011-03-27 1724 LY8O          59  2781   IF9A          59  2016
QSO: 14318 PH 2011-03-27 1724 LY8O          59  2782   I1EIS         59  786
QSO: 14318 PH 2011-03-27 1725 LY8O          59  2783   EI4HQ         59  200
QSO: 14318 PH 2011-03-27 1727 LY8O          59  2784   OH2PM         59  028
QSO: 14318 PH 2011-03-27 1727 LY8O          59  2785   K7LY          59  813
QSO: 14318 PH 2011-03-27 1727 LY8O          59  2786   AK1W          59  3782
QSO: 14318 PH 2011-03-27 1728 LY8O          59  2787   YL9T          59  1230
QSO: 14318 PH 2011-03-27 1729 LY8O          59  2788   KC9GNU        59  031
QSO: 14318 PH 2011-03-27 1730 LY8O          59  2789   PA3FOE        59  179
QSO: 14318 PH 2011-03-27 1730 LY8O          59  2790   OL1X          59  1306
QSO: 14318 PH 2011-03-27 1732 LY8O          59  2791   KH6MD         59  005
QSO: 14318 PH 2011-03-27 1733 LY8O          59  2792   WA8SHP        59  031
QSO: 14318 PH 2011-03-27 1733 LY8O          59  2793   K7EG          59  227
QSO: 14318 PH 2011-03-27 1735 LY8O          59  2794   VA2UTC        59  008
QSO: 14318 PH 2011-03-27 1736 LY8O          59  2795   JA6BWH        59  444
QSO: 14318 PH 2011-03-27 1737 LY8O          59  2796   AA3B          59  803
QSO: 14318 PH 2011-03-27 1737 LY8O          59  2797   KE7VUX        59  232
QSO: 14318 PH 2011-03-27 1738 LY8O          59  2798   JA8KXA        59  206
QSO: 14318 PH 2011-03-27 1739 LY8O          59  2799   BY5CD         59  2141
QSO: 14318 PH 2011-03-27 1739 LY8O          59  2800   YB1ALL        59  356
QSO: 14318 PH 2011-03-27 1740 LY8O          59  2801   YB1BGI        59  146
QSO: 14318 PH 2011-03-27 1741 LY8O          59  2802   K8PGJ         59  188
QSO: 14318 PH 2011-03-27 1742 LY8O          59  2803   W2NQ/7        59  083
QSO: 14318 PH 2011-03-27 1743 LY8O          59  2804   OH4A          59  2597
