START-OF-LOG: 3.0
CALLSIGN: UV5U
CLAIMED-SCORE: 3308448
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: MixW 2.19
NAME: Sergei Litvinov
OPERATORS: UX1UA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1829 PH 2011-03-26 0233 UV5U          59  001    IZ6CLN        59  083    0
QSO:  7050 PH 2011-03-26 2214 UV5U          59  970    ON7BBR        59  194    0
QSO:  7050 PH 2011-03-26 2215 UV5U          59  971    OE6U          59  230    0
QSO:  7050 PH 2011-03-26 2215 UV5U          59  972    PA3CTA        59  002    0
QSO:  7050 PH 2011-03-26 2215 UV5U          59  973    EE7H          59  126    0
QSO:  7050 PH 2011-03-26 2216 UV5U          59  974    S51CK         59  904    0
QSO:  7050 PH 2011-03-26 2217 UV5U          59  975    EA5HAB        59  234    0
QSO:  7050 PH 2011-03-26 2218 UV5U          59  976    DR5N          59  662    0
QSO:  7050 PH 2011-03-26 2218 UV5U          59  977    DM3KXL        59  236    0
QSO:  7050 PH 2011-03-26 2218 UV5U          59  978    IY4FGM        59  879    0
QSO:  7050 PH 2011-03-26 2219 UV5U          59  979    MW0MAU        59  127    0
QSO:  7050 PH 2011-03-26 2219 UV5U          59  980    PE1RUS        59  125    0
QSO:  7050 PH 2011-03-26 2219 UV5U          59  981    HG3A          59  852    0
QSO:  7050 PH 2011-03-26 2220 UV5U          59  982    PE2K          59  199    0
QSO:  7050 PH 2011-03-26 2220 UV5U          59  983    SM7PEV        59  202    0
QSO:  7050 PH 2011-03-26 2221 UV5U          59  984    LP1H          59  291    0
QSO:  7050 PH 2011-03-26 2222 UV5U          59  985    EA3AS         59  230    0
QSO:  7050 PH 2011-03-26 2222 UV5U          59  986    DL1RYD        59  169    0
QSO:  7050 PH 2011-03-26 2222 UV5U          59  987    DG2NMH        59  149    0
QSO:  7050 PH 2011-03-26 2223 UV5U          59  988    YT9X          59  1770   0
QSO:  7050 PH 2011-03-26 2223 UV5U          59  989    IO5O          59  1796   0
QSO:  7050 PH 2011-03-26 2223 UV5U          59  990    LA2HFA        59  275    0
QSO:  7050 PH 2011-03-26 2224 UV5U          59  991    DL3HWM        59  211    0
QSO:  7050 PH 2011-03-26 2224 UV5U          59  992    9A0W          59  342    0
QSO:  7050 PH 2011-03-26 2225 UV5U          59  993    B5B           59  487    0
QSO:  7050 PH 2011-03-26 2226 UV5U          59  994    IK6GPZ        59  296    0
QSO:  7050 PH 2011-03-26 2227 UV5U          59  995    PA3GWN        59  192    0
QSO:  7050 PH 2011-03-26 2227 UV5U          59  996    PW7T          59  514    0
QSO:  7050 PH 2011-03-26 2228 UV5U          59  997    SF3A          59  297    0
QSO:  7050 PH 2011-03-26 2229 UV5U          59  998    VE3RM         59  583    0
QSO:  7050 PH 2011-03-26 2229 UV5U          59  999    ON8WV         59  072    0
QSO:  7050 PH 2011-03-26 2230 UV5U          59  1000   TA1DK         59  102    0
QSO:  7056 PH 2011-03-27 0443 UV5U          59  1001   N0MA          59  227    0
QSO:  7056 PH 2011-03-27 0446 UV5U          59  1002   YO7LBX        59  245    0
QSO:  7056 PH 2011-03-27 0448 UV5U          59  1003   US5D          59  1414   0
QSO:  7056 PH 2011-03-27 0450 UV5U          59  1004   KA1LMR        59  345    0
QSO:  7056 PH 2011-03-27 0451 UV5U          59  1005   OM6TX         59  185    0
QSO:  7056 PH 2011-03-27 0452 UV5U          59  1006   AD8W          59  293    0
QSO:  7056 PH 2011-03-27 0453 UV5U          59  1007   N4DWK         59  314    0
QSO:  7056 PH 2011-03-27 0454 UV5U          59  1008   US5ISV        59  283    0
QSO:  7056 PH 2011-03-27 0455 UV5U          59  1009   RL3ZH         59  552    0
QSO:  7056 PH 2011-03-27 0455 UV5U          59  1010   UT6EE         59  434    0
QSO:  7056 PH 2011-03-27 0459 UV5U          59  1011   N0IRM         59  197    0
QSO:  7056 PH 2011-03-27 0500 UV5U          59  1012   YV1FM         59  827    0
QSO:  7056 PH 2011-03-27 0501 UV5U          59  1013   OH3JP         59  384    0
QSO:  7056 PH 2011-03-27 0503 UV5U          59  1014   HI3TEJ        59  1663   0
QSO:  7056 PH 2011-03-27 0503 UV5U          59  1015   OK1HEH        59  403    0
QSO: 21172 PH 2011-03-27 0511 UV5U          59  1016   JA1JNM        59  044    0
QSO: 21172 PH 2011-03-27 0513 UV5U          59  1017   JA6EFT        59  079    0
QSO: 21172 PH 2011-03-27 0513 UV5U          59  1018   RW0UM         59  206    0
QSO: 21172 PH 2011-03-27 0514 UV5U          59  1019   JA2AXB        59  313    0
QSO: 21172 PH 2011-03-27 0514 UV5U          59  1020   JH2OEY        59  063    0
QSO: 21172 PH 2011-03-27 0514 UV5U          59  1021   JL3RDC        59  022    0
QSO: 21172 PH 2011-03-27 0515 UV5U          59  1022   RV9YZ         59  384    0
QSO: 21172 PH 2011-03-27 0519 UV5U          59  1023   JO6FFP        59  012    0
QSO: 21172 PH 2011-03-27 0519 UV5U          59  1024   JH3DMQ        59  159    0
QSO: 21172 PH 2011-03-27 0520 UV5U          59  1025   4Z5OZ         59  153    0
QSO: 21172 PH 2011-03-27 0521 UV5U          59  1026   JM1LRQ        59  267    0
QSO: 21172 PH 2011-03-27 0521 UV5U          59  1027   RA9MX         59  104    0
QSO: 21172 PH 2011-03-27 0524 UV5U          59  1028   UP7P          59  829    0
QSO: 28496 PH 2011-03-27 0527 UV5U          59  1029   BU2AU         59  466    0
QSO: 14140 PH 2011-03-27 0533 UV5U          59  1030   SZ1A          59  1597   0
QSO: 14142 PH 2011-03-27 0534 UV5U          59  1031   RI1ANC        59  798    0
QSO: 14145 PH 2011-03-27 0535 UV5U          59  1032   IT9LED        59  243    0
QSO: 14147 PH 2011-03-27 0538 UV5U          59  1033   DK0MM         59  824    0
QSO: 21000 PH 2011-03-27 0539 UV5U          59  1034   RA9XU         59  148    0
QSO: 14147 PH 2011-03-27 0539 UV5U          59  1035   RW9TP         59  264    0
QSO: 14147 PH 2011-03-27 0540 UV5U          59  1036   IK8NSR        59  277    0
QSO: 14147 PH 2011-03-27 0540 UV5U          59  1037   RW9TA         59  066    0
QSO: 14148 PH 2011-03-27 0542 UV5U          59  1038   UA0SJ         59  682    0
QSO: 14148 PH 2011-03-27 0543 UV5U          59  1039   PD5JFK        59  140    0
QSO: 14148 PH 2011-03-27 0544 UV5U          59  1040   R8MD          59  246    0
QSO: 14148 PH 2011-03-27 0544 UV5U          59  1041   LY2BIS        59  233    0
QSO: 14148 PH 2011-03-27 0545 UV5U          59  1042   VE8GER        59  330    0
QSO: 14150 PH 2011-03-27 0548 UV5U          59  1043   UA0AYA        59  133    0
QSO: 14150 PH 2011-03-27 0549 UV5U          59  1044   RA4SAT        59  258    0
QSO: 14150 PH 2011-03-27 0550 UV5U          59  1045   RK4R          59  041    0
QSO: 14150 PH 2011-03-27 0551 UV5U          59  1046   SV2YC         59  092    0
QSO: 14150 PH 2011-03-27 0552 UV5U          59  1047   2E0GTB        59  007    0
QSO: 14150 PH 2011-03-27 0553 UV5U          59  1048   W6UM          59  283    0
QSO: 14150 PH 2011-03-27 0554 UV5U          59  1049   IT9WTY        59  454    0
QSO: 14150 PH 2011-03-27 0555 UV5U          59  1050   IV3KSE        59  017    0
QSO: 14150 PH 2011-03-27 0555 UV5U          59  1051   DM5X          59  448    0
QSO: 14150 PH 2011-03-27 0556 UV5U          59  1052   LA6CF         59  131    0
QSO: 14150 PH 2011-03-27 0559 UV5U          59  1053   DQ0A          59  529    0
QSO: 14150 PH 2011-03-27 0559 UV5U          59  1054   DF2TT         59  429    0
QSO: 14150 PH 2011-03-27 0600 UV5U          59  1055   G5O           59  749    0
QSO: 14150 PH 2011-03-27 0601 UV5U          59  1056   IZ7EQX        59  303    0
QSO: 14150 PH 2011-03-27 0601 UV5U          59  1057   W7WA          59  2067   0
QSO: 14150 PH 2011-03-27 0603 UV5U          59  1058   R4WT          59  006    0
QSO: 14147 PH 2011-03-27 0608 UV5U          59  1059   RW4LC         59  182    0
QSO: 14155 PH 2011-03-27 0609 UV5U          59  1060   OO7W          59  538    0
QSO: 14164 PH 2011-03-27 0610 UV5U          59  1061   EE2K          59  758    0
QSO: 14167 PH 2011-03-27 0611 UV5U          59  1062   KH7X          59  3674   0
QSO: 14180 PH 2011-03-27 0615 UV5U          59  1063   PA3JD         59  014    0
QSO: 14180 PH 2011-03-27 0617 UV5U          59  1064   UT2UU         59  1261   0
QSO: 14180 PH 2011-03-27 0618 UV5U          59  1065   HB9RJG        59  204    0
QSO: 14192 PH 2011-03-27 0620 UV5U          59  1066   3V1A          59  3512   0
QSO: 14195 PH 2011-03-27 0620 UV5U          59  1067   P33W          59  3706   0
QSO: 14196 PH 2011-03-27 0621 UV5U          59  1068   JT5DX         59  2339   0
QSO: 14208 PH 2011-03-27 0624 UV5U          59  1069   UP9L          59  1529   0
QSO: 14213 PH 2011-03-27 0625 UV5U          59  1070   LN5O          59  206    0
QSO: 14217 PH 2011-03-27 0626 UV5U          59  1071   IQ4RN         59  1285   0
QSO: 14224 PH 2011-03-27 0627 UV5U          59  1072   KP2TM         59  3885   0
QSO: 14226 PH 2011-03-27 0629 UV5U          59  1073   KH6QR         59  011    0
QSO: 14226 PH 2011-03-27 0632 UV5U          59  1074   LA1TPA        59  068    0
QSO: 14226 PH 2011-03-27 0633 UV5U          59  1075   VK2WTT        59  103    0
QSO: 14226 PH 2011-03-27 0634 UV5U          59  1076   OH6GDX        59  311    0
QSO: 14226 PH 2011-03-27 0635 UV5U          59  1077   VK2ERP        59  106    0
QSO: 14226 PH 2011-03-27 0635 UV5U          59  1078   P43E          59  576    0
QSO: 14226 PH 2011-03-27 0637 UV5U          59  1079   M1AQV         59  125    0
QSO: 14226 PH 2011-03-27 0637 UV5U          59  1080   GM7A          59  797    0
QSO: 14226 PH 2011-03-27 0642 UV5U          59  1081   YO5LD         59  265    0
QSO: 14226 PH 2011-03-27 0643 UV5U          59  1082   DJ3WE         59  815    0
QSO: 14226 PH 2011-03-27 0643 UV5U          59  1083   DD1OP         59  159    0
QSO: 14226 PH 2011-03-27 0643 UV5U          59  1084   UA1ZLN        59  287    0
QSO: 14226 PH 2011-03-27 0645 UV5U          59  1085   UA0QBR        59  335    0
QSO: 14226 PH 2011-03-27 0645 UV5U          59  1086   I5DOF         59  319    0
QSO: 14226 PH 2011-03-27 0648 UV5U          59  1087   AD4ES         59  659    0
QSO: 14226 PH 2011-03-27 0651 UV5U          59  1088   M2W           59  1034   0
QSO: 14226 PH 2011-03-27 0652 UV5U          59  1089   SP4DZT        59  640    0
QSO: 14226 PH 2011-03-27 0653 UV5U          59  1090   YM7KA         59  1923   0
QSO: 14226 PH 2011-03-27 0654 UV5U          59  1091   S520SCC       59  2114   0
QSO: 14226 PH 2011-03-27 0654 UV5U          59  1092   IR2M          59  1710   0
QSO: 14226 PH 2011-03-27 0655 UV5U          59  1093   HB9ETR        59  052    0
QSO: 14226 PH 2011-03-27 0655 UV5U          59  1094   HB9ZS         59  092    0
QSO: 14226 PH 2011-03-27 0657 UV5U          59  1095   IR6T          59  1362   0
QSO: 14226 PH 2011-03-27 0658 UV5U          59  1096   G0VXE         59  884    0
QSO: 14226 PH 2011-03-27 0659 UV5U          59  1097   VK3JMB        59  202    0
QSO: 14226 PH 2011-03-27 0702 UV5U          59  1098   WL7UQ         59  199    0
QSO: 14226 PH 2011-03-27 0704 UV5U          59  1099   IZ5FSO        59  024    0
QSO: 14226 PH 2011-03-27 0707 UV5U          59  1100   PA5W          59  373    0
QSO: 14226 PH 2011-03-27 0708 UV5U          59  1101   F8BSK         59  006    0
QSO: 14226 PH 2011-03-27 0711 UV5U          59  1102   VK7ROY        59  011    0
QSO: 14226 PH 2011-03-27 0713 UV5U          59  1103   PD1T          59  062    0
QSO: 14226 PH 2011-03-27 0714 UV5U          59  1104   PE1MPA        59  385    0
QSO: 14226 PH 2011-03-27 0715 UV5U          59  1105   OH3GZ         59  228    0
QSO: 14238 PH 2011-03-27 0717 UV5U          59  1106   RZ1ZZ         59  1180   0
QSO: 14242 PH 2011-03-27 0718 UV5U          59  1107   IZ6FXP        59  180    0
QSO: 14245 PH 2011-03-27 0719 UV5U          59  1108   SZ3P          59  1695   0
QSO: 14248 PH 2011-03-27 0719 UV5U          59  1109   DQ8N          59  1892   0
QSO: 14249 PH 2011-03-27 0720 UV5U          59  1110   9A9A          59  1808   0
QSO: 14253 PH 2011-03-27 0721 UV5U          59  1111   IR4M          59  2407   0
QSO: 14260 PH 2011-03-27 0723 UV5U          59  1112   OT5A          59  1482   0
QSO: 14273 PH 2011-03-27 0724 UV5U          59  1113   DK2OY         59  963    0
QSO: 14285 PH 2011-03-27 0726 UV5U          59  1114   IO5O          59  2308   0
QSO: 14289 PH 2011-03-27 0727 UV5U          59  1115   DR1A          59  2286   0
QSO: 14296 PH 2011-03-27 0727 UV5U          59  1116   5P3WW         59  2063   0
QSO: 14298 PH 2011-03-27 0728 UV5U          59  1117   S55T          59  2060   0
QSO: 14300 PH 2011-03-27 0728 UV5U          59  1118   OZ1XV         59  155    0
QSO: 14315 PH 2011-03-27 0731 UV5U          59  1119   IK2VFR        59  081    0
QSO: 14325 PH 2011-03-27 0732 UV5U          59  1120   S54K          59  1020   0
QSO: 14328 PH 2011-03-27 0732 UV5U          59  1121   PI4DX         59  610    0
QSO: 14347 PH 2011-03-27 0734 UV5U          59  1122   EM2G          59  1334   0
QSO: 28549 PH 2011-03-27 0911 UV5U          59  1123   CQ3L          59  2317   0
QSO: 28485 PH 2011-03-27 0915 UV5U          59  1124   A71EM         59  1127   0
QSO: 28468 PH 2011-03-27 0918 UV5U          59  1125   VK6FDX        59  174    0
QSO: 28424 PH 2011-03-27 0928 UV5U          59  1126   YE0X          59  145    0
QSO: 28446 PH 2011-03-27 0929 UV5U          59  1127   A65CA         59  448    0
QSO: 28457 PH 2011-03-27 0930 UV5U          59  1128   BA7IO         59  219    0
QSO: 28494 PH 2011-03-27 0933 UV5U          59  1129   PW7T          59  1140   0
QSO: 28514 PH 2011-03-27 0936 UV5U          59  1130   A61ZX         59  1599   0
QSO: 28519 PH 2011-03-27 0937 UV5U          59  1131   YB1AR         59  1061   0
QSO: 28565 PH 2011-03-27 0940 UV5U          59  1132   EA8TX         59  987    0
QSO: 28503 PH 2011-03-27 0946 UV5U          59  1133   9A4QX         59  305    0
QSO: 28495 PH 2011-03-27 0948 UV5U          59  1134   UY2UQ         59  467    0
QSO: 28474 PH 2011-03-27 0949 UV5U          59  1135   IO4C          59  532    0
QSO: 28440 PH 2011-03-27 0954 UV5U          59  1136   6V7D          59  3272   0
QSO: 28430 PH 2011-03-27 0955 UV5U          59  1137   XV1X          59  647    0
QSO: 21118 PH 2011-03-27 1000 UV5U          59  1138   ZX2B          59  2262   0
QSO: 21122 PH 2011-03-27 1001 UV5U          59  1139   CT2IOV        59  529    0
QSO: 21128 PH 2011-03-27 1002 UV5U          59  1140   BY4SA         59  539    0
QSO: 21136 PH 2011-03-27 1003 UV5U          59  1141   IZ8EPX        59  097    0
QSO: 21143 PH 2011-03-27 1004 UV5U          59  1142   F4FFZ         59  533    0
QSO: 21153 PH 2011-03-27 1005 UV5U          59  1143   GM5X          59  3071   0
QSO: 21160 PH 2011-03-27 1006 UV5U          59  1144   RF9M          59  1197   0
QSO: 21171 PH 2011-03-27 1007 UV5U          59  1145   GM0UDL        59  120    0
QSO: 21173 PH 2011-03-27 1007 UV5U          59  1146   EA3DUM        59  586    0
QSO: 21178 PH 2011-03-27 1009 UV5U          59  1147   JA2ZJW        59  1516   0
QSO: 21198 PH 2011-03-27 1011 UV5U          59  1148   UP2L          59  3229   0
QSO: 21206 PH 2011-03-27 1012 UV5U          59  1149   F4EQA         59  207    0
QSO: 21208 PH 2011-03-27 1013 UV5U          59  1150   G3VAO         59  900    0
QSO: 21208 PH 2011-03-27 1013 UV5U          59  1151   F1BJF         59  051    0
QSO: 21208 PH 2011-03-27 1016 UV5U          59  1152   F1EGY         59  012    0
QSO: 21208 PH 2011-03-27 1016 UV5U          59  1153   2E0CNL        59  212    0
QSO: 21208 PH 2011-03-27 1017 UV5U          59  1154   UA0SJ         59  869    0
QSO: 21208 PH 2011-03-27 1017 UV5U          59  1155   F2SI          59  061    0
QSO: 21208 PH 2011-03-27 1018 UV5U          59  1156   G3VQO         59  012    0
QSO: 21208 PH 2011-03-27 1019 UV5U          59  1157   G6SIG         59  030    0
QSO: 21208 PH 2011-03-27 1020 UV5U          59  1158   UR5IFX        59  1215   0
QSO: 21208 PH 2011-03-27 1021 UV5U          59  1159   ED1A          59  408    0
QSO: 21208 PH 2011-03-27 1021 UV5U          59  1160   RA0QD         59  811    0
QSO: 21208 PH 2011-03-27 1022 UV5U          59  1161   G0VXE         59  972    0
QSO: 21208 PH 2011-03-27 1022 UV5U          59  1162   TM2B          59  1518   0
QSO: 21208 PH 2011-03-27 1023 UV5U          59  1163   YO9XC         59  252    0
QSO: 21208 PH 2011-03-27 1024 UV5U          59  1164   TM38O         59  564    0
QSO: 21208 PH 2011-03-27 1025 UV5U          59  1165   MI0MVP        59  133    0
QSO: 21208 PH 2011-03-27 1025 UV5U          59  1166   LZ5R          59  2643   0
QSO: 21208 PH 2011-03-27 1026 UV5U          59  1167   EF2O          59  604    0
QSO: 21208 PH 2011-03-27 1026 UV5U          59  1168   F5BTH         59  196    0
QSO: 21208 PH 2011-03-27 1027 UV5U          59  1169   GW4EVX        59  135    0
QSO: 21208 PH 2011-03-27 1027 UV5U          59  1170   EA5TS         59  078    0
QSO: 21208 PH 2011-03-27 1028 UV5U          59  1171   PY4RGS        59  373    0
QSO: 21208 PH 2011-03-27 1028 UV5U          59  1172   RU9AZ         59  138    0
QSO: 21208 PH 2011-03-27 1029 UV5U          59  1173   G4SGI         59  340    0
QSO: 21208 PH 2011-03-27 1030 UV5U          59  1174   EA4DW         59  208    0
QSO: 21208 PH 2011-03-27 1030 UV5U          59  1175   F1BRV         59  117    0
QSO: 21208 PH 2011-03-27 1033 UV5U          59  1176   IH9YMC        59  206    0
QSO: 21208 PH 2011-03-27 1034 UV5U          59  1177   BD4QH         59  806    0
QSO: 21208 PH 2011-03-27 1034 UV5U          59  1178   F4DSK         59  984    0
QSO: 21208 PH 2011-03-27 1035 UV5U          59  1179   MM6ZBH        59  091    0
QSO: 21208 PH 2011-03-27 1035 UV5U          59  1180   RA0SMS        59  1262   0
QSO: 21208 PH 2011-03-27 1036 UV5U          59  1181   UP4L          59  2386   0
QSO: 21208 PH 2011-03-27 1036 UV5U          59  1182   UX0FF         59  459    0
QSO: 21208 PH 2011-03-27 1037 UV5U          59  1183   GM7TUD        59  334    0
QSO: 21208 PH 2011-03-27 1037 UV5U          59  1184   MW0PSW/P      59  220    0
QSO: 21208 PH 2011-03-27 1038 UV5U          59  1185   JF1TLT        59  137    0
QSO: 21208 PH 2011-03-27 1039 UV5U          59  1186   UA0UK         59  597    0
QSO: 21208 PH 2011-03-27 1039 UV5U          59  1187   EA3ERD        59  040    0
QSO: 21208 PH 2011-03-27 1040 UV5U          59  1188   2E0NLY        59  080    0
QSO: 21208 PH 2011-03-27 1042 UV5U          59  1189   UT3UZ         59  450    0
QSO: 21208 PH 2011-03-27 1043 UV5U          59  1190   ED1C          59  335    0
QSO: 21208 PH 2011-03-27 1044 UV5U          59  1191   RA9AAA        59  973    0
QSO: 21208 PH 2011-03-27 1045 UV5U          59  1192   EA1JK         59  069    0
QSO: 21208 PH 2011-03-27 1047 UV5U          59  1193   TM72C         59  1118   0
QSO: 21208 PH 2011-03-27 1048 UV5U          59  1194   EA1JO         59  292    0
QSO: 21208 PH 2011-03-27 1048 UV5U          59  1195   C31CT         59  348    0
QSO: 21208 PH 2011-03-27 1049 UV5U          59  1196   EE3E          59  174    0
QSO: 21208 PH 2011-03-27 1050 UV5U          59  1197   RZ0SB         59  245    0
QSO: 21208 PH 2011-03-27 1051 UV5U          59  1198   PR5D          59  539    0
QSO: 21208 PH 2011-03-27 1051 UV5U          59  1199   JA1PJS        59  274    0
QSO: 21208 PH 2011-03-27 1052 UV5U          59  1200   4Z4DX         59  124    0
QSO: 21208 PH 2011-03-27 1052 UV5U          59  1201   E21YDP        59  288    0
QSO: 21208 PH 2011-03-27 1053 UV5U          59  1202   LU5MT         59  155    0
QSO: 21208 PH 2011-03-27 1054 UV5U          59  1203   JH3OXM        59  142    0
QSO: 21208 PH 2011-03-27 1055 UV5U          59  1204   EA7RU         59  1170   0
QSO: 21208 PH 2011-03-27 1055 UV5U          59  1205   JG1GUW        59  210    0
QSO: 21208 PH 2011-03-27 1056 UV5U          59  1206   RZ9YF         59  287    0
QSO: 21208 PH 2011-03-27 1059 UV5U          59  1207   ZW4O          59  1809   0
QSO: 21209 PH 2011-03-27 1105 UV5U          59  1208   RX9KD         59  360    0
QSO: 21214 PH 2011-03-27 1105 UV5U          59  1209   EC1KR         59  2025   0
QSO: 21225 PH 2011-03-27 1106 UV5U          59  1210   PZ5RA         59  664    0
QSO: 21230 PH 2011-03-27 1108 UV5U          59  1211   IS0HQJ        59  321    0
QSO: 21235 PH 2011-03-27 1109 UV5U          59  1212   UP0L          59  3422   0
QSO: 21247 PH 2011-03-27 1110 UV5U          59  1213   UZ2M          59  2073   0
QSO: 21249 PH 2011-03-27 1113 UV5U          59  1214   A60A          59  263    0
QSO: 21255 PH 2011-03-27 1115 UV5U          59  1215   GW5R          59  778    0
QSO: 21252 PH 2011-03-27 1116 UV5U          59  1216   PY1WS         59  152    0
QSO: 21258 PH 2011-03-27 1119 UV5U          59  1217   TM7F          59  2059   0
QSO: 21317 PH 2011-03-27 1126 UV5U          59  1218   5D5A          59  2976   0
QSO: 21331 PH 2011-03-27 1128 UV5U          59  1219   MD2C          59  1323   0
QSO: 21345 PH 2011-03-27 1128 UV5U          59  1220   UN2E          59  521    0
QSO: 21350 PH 2011-03-27 1129 UV5U          59  1221   EA2NN         59  430    0
QSO: 21354 PH 2011-03-27 1130 UV5U          59  1222   EI4CF         59  538    0
QSO: 21357 PH 2011-03-27 1130 UV5U          59  1223   CR6K          59  399    0
QSO: 21363 PH 2011-03-27 1132 UV5U          59  1224   EB8AH         59  2292   0
QSO: 21371 PH 2011-03-27 1133 UV5U          59  1225   N2MM          59  761    0
QSO: 21373 PH 2011-03-27 1134 UV5U          59  1226   WP2Z          59  1944   0
QSO: 21386 PH 2011-03-27 1135 UV5U          59  1227   UZ0U          59  1141   0
QSO: 21397 PH 2011-03-27 1137 UV5U          59  1228   P33W          59  4258   0
QSO: 21409 PH 2011-03-27 1138 UV5U          59  1229   W5WMU         59  835    0
QSO: 21422 PH 2011-03-27 1142 UV5U          59  1230   JA5FBZ        59  617    0
QSO: 21422 PH 2011-03-27 1145 UV5U          59  1231   CT1EVE        59  519    0
QSO: 28529 PH 2011-03-27 1148 UV5U          59  1232   EA7ZY         59  161    0
QSO: 28521 PH 2011-03-27 1149 UV5U          59  1233   EE9K          59  203    0
QSO: 28473 PH 2011-03-27 1152 UV5U          59  1234   PR5D          59  384    0
QSO: 28404 PH 2011-03-27 1156 UV5U          59  1235   ZW8T          59  1094   0
QSO: 28402 PH 2011-03-27 1158 UV5U          59  1236   CN2BC         59  1076   0
QSO: 28339 PH 2011-03-27 1407 UV5U          59  1237   ZS2EZ         59  403    0
QSO:  7072 PH 2011-03-27 1418 UV5U          59  1238   SK7OA         59  1471   0
QSO:  7109 PH 2011-03-27 1421 UV5U          59  1239   SO8N          59  1096   0
QSO:  7113 PH 2011-03-27 1422 UV5U          59  1240   DJ7WW         59  1146   0
QSO:  7117 PH 2011-03-27 1423 UV5U          59  1241   SP6OPZ        59  335    0
QSO:  7117 PH 2011-03-27 1424 UV5U          59  1242   UA0CM         59  747    0
QSO:  7122 PH 2011-03-27 1426 UV5U          59  1243   LY7A          59  1376   0
QSO:  7129 PH 2011-03-27 1427 UV5U          59  1244   DM2C          59  953    0
QSO:  7130 PH 2011-03-27 1428 UV5U          59  1245   LN3Z          59  2315   0
QSO:  7135 PH 2011-03-27 1429 UV5U          59  1246   OK1UG         59  525    0
QSO:  7142 PH 2011-03-27 1431 UV5U          59  1247   SP0CFF        59  001    0
QSO:  7143 PH 2011-03-27 1431 UV5U          59  1248   RC9O          59  3062   0
QSO:  7145 PH 2011-03-27 1432 UV5U          59  1249   YT8A          59  2146   0
QSO:  7148 PH 2011-03-27 1433 UV5U          59  1250   RT3F          59  1211   0
QSO:  7151 PH 2011-03-27 1433 UV5U          59  1251   UR7TZ         59  658    0
QSO:  7154 PH 2011-03-27 1434 UV5U          59  1252   R3ZZ          59  937    0
QSO:  7158 PH 2011-03-27 1435 UV5U          59  1253   YL3FT         59  1257   0
QSO:  7161 PH 2011-03-27 1436 UV5U          59  1254   HG2011N       59  1652   0
QSO:  7181 PH 2011-03-27 1438 UV5U          59  1255   SX5P          59  740    0
QSO:  7183 PH 2011-03-27 1441 UV5U          59  1256   RN9N          59  390    0
QSO:  7192 PH 2011-03-27 1444 UV5U          59  1257   UR7QC         59  349    0
QSO:  7192 PH 2011-03-27 1444 UV5U          59  1258   PA8KW         59  832    0
QSO:  7192 PH 2011-03-27 1445 UV5U          59  1259   UC6A          59  392    0
QSO:  7192 PH 2011-03-27 1446 UV5U          59  1260   RA3OA         59  174    0
QSO:  7192 PH 2011-03-27 1447 UV5U          59  1261   SP9IKN        59  081    0
QSO:  7192 PH 2011-03-27 1447 UV5U          59  1262   OH6GDX        59  468    0
QSO:  7192 PH 2011-03-27 1448 UV5U          59  1263   LA3BPA        59  363    0
QSO:  7192 PH 2011-03-27 1449 UV5U          59  1264   RL3A          59  4714   0
QSO:  7192 PH 2011-03-27 1449 UV5U          59  1265   HG3FUG        59  084    0
QSO:  7192 PH 2011-03-27 1450 UV5U          59  1266   UY2UQ         59  548    0
QSO:  7192 PH 2011-03-27 1450 UV5U          59  1267   SP4GFG        59  249    0
QSO:  7192 PH 2011-03-27 1451 UV5U          59  1268   YC6EN         59  126    0
QSO:  7192 PH 2011-03-27 1452 UV5U          59  1269   UB8XAB        59  129    0
QSO:  7192 PH 2011-03-27 1452 UV5U          59  1270   YB1ACN        59  157    0
QSO:  7192 PH 2011-03-27 1454 UV5U          59  1271   UB4FAB        59  228    0
QSO:  7192 PH 2011-03-27 1457 UV5U          59  1272   RV9WND        59  212    0
QSO:  7192 PH 2011-03-27 1457 UV5U          59  1273   JA1XMS        59  229    0
QSO:  7192 PH 2011-03-27 1457 UV5U          59  1274   YB1AR         59  1211   0
QSO:  7192 PH 2011-03-27 1458 UV5U          59  1275   E73DPR        59  132    0
QSO:  7192 PH 2011-03-27 1459 UV5U          59  1276   YO9IXC        59  137    0
QSO:  7192 PH 2011-03-27 1459 UV5U          59  1277   RA4DR         59  500    0
QSO:  7192 PH 2011-03-27 1500 UV5U          59  1278   UA1CUR        59  568    0
QSO:  7192 PH 2011-03-27 1500 UV5U          59  1279   RK9ALP        59  040    0
QSO:  7192 PH 2011-03-27 1502 UV5U          59  1280   YB5OBB        59  091    0
QSO:  7192 PH 2011-03-27 1503 UV5U          59  1281   UD4FD         59  443    0
QSO:  7192 PH 2011-03-27 1504 UV5U          59  1282   DX7CA         59  156    0
QSO:  7192 PH 2011-03-27 1506 UV5U          59  1283   S57AD         59  134    0
QSO:  7192 PH 2011-03-27 1506 UV5U          59  1284   LY2ND         59  165    0
QSO:  7192 PH 2011-03-27 1506 UV5U          59  1285   RV3A          59  207    0
