START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3493112
OPERATORS: SV1JG,SV1RP,SV1JCZ,SV2FWV,SV1BFW,SV1GE,SV1AAU
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  7120 PH 2011-03-26 0007 SX1L          59  0001   LY7A          59  016
QSO:  7137 PH 2011-03-26 2055 SX1L          59  0989   UR4U          59  641
QSO:  7137 PH 2011-03-26 2056 SX1L          59  0990   EA1GT         59  221
QSO:  7137 PH 2011-03-26 2059 SX1L          59  0991   DJ0IF         59  686
QSO:  7137 PH 2011-03-26 2101 SX1L          59  0992   IZ5MKA        59  111
QSO:  7137 PH 2011-03-26 2103 SX1L          59  0993   DK1NO         59  012
QSO:  7137 PH 2011-03-26 2105 SX1L          59  0994   HB9WDY        59  243
QSO:  7137 PH 2011-03-26 2106 SX1L          59  0995   DL3PF         59  011
QSO:  7137 PH 2011-03-26 2106 SX1L          59  0996   F1VNR         59  080
QSO:  7137 PH 2011-03-26 2107 SX1L          59  0997   PA6Y          59  121
QSO:  7137 PH 2011-03-26 2108 SX1L          59  0998   DJ2YFK        59  335
QSO:  7137 PH 2011-03-26 2108 SX1L          59  0999   OE5DML        59  072
QSO:  7137 PH 2011-03-26 2109 SX1L          59  1000   IW4EGX        59  389
QSO:  7137 PH 2011-03-26 2109 SX1L          59  1001   DJ5AN         59  553
QSO:  7137 PH 2011-03-26 2110 SX1L          59  1002   IY4FGM        59  843
QSO:  7137 PH 2011-03-26 2111 SX1L          59  1003   IZ5IJY        59  065
QSO:  7137 PH 2011-03-26 2112 SX1L          59  1004   UT0VE         59  273
QSO:  7137 PH 2011-03-26 2113 SX1L          59  1005   HB9AUS        59  534
QSO:  7137 PH 2011-03-26 2114 SX1L          59  1006   ER4A          59  2587
QSO:  7137 PH 2011-03-26 2114 SX1L          59  1007   RT3T          59  362
QSO:  7137 PH 2011-03-26 2115 SX1L          59  1008   SN3S          59  946
QSO:  7137 PH 2011-03-26 2115 SX1L          59  1009   9A7P          59  401
QSO:  7137 PH 2011-03-26 2116 SX1L          59  1010   PA6V          59  875
QSO:  7137 PH 2011-03-26 2117 SX1L          59  1011   OK1UG         59  378
QSO:  7137 PH 2011-03-26 2118 SX1L          59  1012   OE5HSN        59  200
QSO:  7137 PH 2011-03-26 2119 SX1L          59  1013   F4DSL         59  670
QSO:  7137 PH 2011-03-26 2121 SX1L          59  1014   IR3Y          59  559
QSO:  7137 PH 2011-03-26 2122 SX1L          59  1015   EA7ATX        59  205
QSO:  7137 PH 2011-03-26 2123 SX1L          59  1016   OK6Y          59  590
QSO:  7137 PH 2011-03-26 2123 SX1L          59  1017   OE6MDF        59  713
QSO:  7137 PH 2011-03-26 2124 SX1L          59  1018   PA3ANN        59  187
QSO:  7137 PH 2011-03-26 2126 SX1L          59  1019   G8HBA         59  103
QSO:  7137 PH 2011-03-26 2127 SX1L          59  1020   DG9MDM        59  184
QSO:  7137 PH 2011-03-26 2128 SX1L          59  1021   RO4F          59  1160
QSO:  7137 PH 2011-03-26 2128 SX1L          59  1022   SP6OPZ        59  115
QSO:  7137 PH 2011-03-26 2129 SX1L          59  1023   DL3EBX        59  044
QSO:  7137 PH 2011-03-26 2132 SX1L          59  1024   IV3BSS        59  021
QSO:  7137 PH 2011-03-26 2132 SX1L          59  1025   EE3R          59  016
QSO:  7137 PH 2011-03-26 2135 SX1L          59  1026   SP9KDA        59  669
QSO:  7137 PH 2011-03-26 2138 SX1L          59  1027   DR5N          59  637
QSO:  7137 PH 2011-03-26 2139 SX1L          59  1028   DH0GHU        59  505
QSO:  7137 PH 2011-03-26 2139 SX1L          59  1029   IW3GID        59  020
QSO:  7137 PH 2011-03-26 2141 SX1L          59  1030   PA4PS         59  117
QSO:  7137 PH 2011-03-26 2142 SX1L          59  1031   SP6OUJ        59  309
QSO:  7137 PH 2011-03-26 2143 SX1L          59  1032   TA7EB         59  029
QSO:  7137 PH 2011-03-26 2145 SX1L          59  1033   UA0CM         59  542
QSO:  7137 PH 2011-03-26 2146 SX1L          59  1034   IZ2EEV        59  118
QSO:  7137 PH 2011-03-26 2147 SX1L          59  1035   S50A          59  914
QSO:  7137 PH 2011-03-26 2149 SX1L          59  1036   EE5B          59  260
QSO:  7136 PH 2011-03-26 2151 SX1L          59  1037   WU3A          59  676
QSO:  7188 PH 2011-03-26 2154 SX1L          59  1038   OL4A          59  770
QSO:  7162 PH 2011-03-26 2155 SX1L          59  1039   IR2M          59  1343
QSO:  7118 PH 2011-03-26 2157 SX1L          59  1040   CR3A          59  774
QSO:  7182 PH 2011-03-26 2252 SX1L          59  1041   S520SCC       59  1702
QSO:  7196 PH 2011-03-26 2253 SX1L          59  1042   KB3UHN        59  1321
QSO:  7059 PH 2011-03-26 2351 SX1L          59  1043   YW5T          59  634
QSO:  7068 PH 2011-03-26 2352 SX1L          59  1044   RG5A          59  055
QSO:  7080 PH 2011-03-26 2353 SX1L          59  1045   EA6AZ         59  165
QSO:  7093 PH 2011-03-26 2354 SX1L          59  1046   UA5A          59  1927
QSO: 14164 PH 2011-03-27 0005 SX1L          59  1047   KK9A          59  1663
QSO: 14261 PH 2011-03-27 0010 SX1L          59  1048   KD4D          59  874
QSO: 14161 PH 2011-03-27 0013 SX1L          59  1049   N2JF          59  246
QSO: 14177 PH 2011-03-27 0015 SX1L          59  1050   NR5M          59  2247
QSO: 14184 PH 2011-03-27 0016 SX1L          59  1051   W5MX          59  256
QSO:  7048 PH 2011-03-27 0029 SX1L          59  1052   D4C           59  772
QSO:  7050 PH 2011-03-27 0031 SX1L          59  1053   F5BSB         59  263
QSO:  7053 PH 2011-03-27 0034 SX1L          59  1054   EC7KW         59  301
QSO:  7058 PH 2011-03-27 0036 SX1L          59  1055   UW7LL         59  1284
QSO:  7060 PH 2011-03-27 0037 SX1L          59  1056   3V1A          59  3005
QSO:  7076 PH 2011-03-27 0040 SX1L          59  1057   EA3RR         59  1148
QSO:  7078 PH 2011-03-27 0041 SX1L          59  1058   OM7M          59  2375
QSO:  7081 PH 2011-03-27 0044 SX1L          59  1059   KP2DX         59  450
QSO:  7084 PH 2011-03-27 0045 SX1L          59  1060   CR6P          59  138
QSO:  7085 PH 2011-03-27 0046 SX1L          59  1061   ED5K          59  347
QSO:  7086 PH 2011-03-27 0049 SX1L          59  1062   EA3DUM        59  462
QSO:  7096 PH 2011-03-27 0053 SX1L          59  1063   M6T           59  1799
QSO:  7109 PH 2011-03-27 0056 SX1L          59  1064   RW0A          59  1537
QSO:  7111 PH 2011-03-27 0058 SX1L          59  1065   RU9CK         59  751
QSO:  7112 PH 2011-03-27 0101 SX1L          59  1066   G5FZ          59  1443
QSO:  7133 PH 2011-03-27 0104 SX1L          59  1067   KD4D          59  753
QSO:  7140 PH 2011-03-27 0109 SX1L          59  1068   TM6M          59  3442
QSO:  7161 PH 2011-03-27 0114 SX1L          59  1069   K3WW          59  985
QSO:  7167 PH 2011-03-27 0116 SX1L          59  1070   SQ9LR         59  501
QSO:  7173 PH 2011-03-27 0120 SX1L          59  1071   PB6W          59  346
QSO:  7192 PH 2011-03-27 0124 SX1L          59  1072   WX3B          59  928
QSO:  7194 PH 2011-03-27 0125 SX1L          59  1073   EI7M          59  1644
QSO:  7198 PH 2011-03-27 0126 SX1L          59  1074   NN5J          59  834
QSO:  7043 PH 2011-03-27 0130 SX1L          59  1075   TO5A          59  1878
QSO:  7049 PH 2011-03-27 0131 SX1L          59  1076   CR5CQK        59  250
QSO:  7162 PH 2011-03-27 0133 SX1L          59  1077   NE1C          59  333
QSO:  3684 PH 2011-03-27 0138 SX1L          59  1078   GJ5XW         59  241
QSO:  3696 PH 2011-03-27 0139 SX1L          59  1079   IZ7NMD        59  172
QSO:  3722 PH 2011-03-27 0143 SX1L          59  1080   DA0CCC        59  309
QSO:  3620 PH 2011-03-27 0144 SX1L          59  1081   SK7OA         59  1118
QSO:  3614 PH 2011-03-27 0146 SX1L          59  1082   YP7P          59  1385
QSO:  3610 PH 2011-03-27 0147 SX1L          59  1083   SP9H          59  523
QSO:  3604 PH 2011-03-27 0148 SX1L          59  1084   OZ5GX         59  209
QSO:  3601 PH 2011-03-27 0149 SX1L          59  1085   DR5N          59  570
QSO:  3617 PH 2011-03-27 0150 SX1L          59  1086   YT8WW         59  413
QSO:  3626 PH 2011-03-27 0154 SX1L          59  1087   HB9EE         59  171
QSO:  3632 PH 2011-03-27 0154 SX1L          59  1088   DP5M          59  412
QSO:  3639 PH 2011-03-27 0155 SX1L          59  1089   S53MM         59  1823
QSO:  3651 PH 2011-03-27 0156 SX1L          59  1090   US5D          59  1366
QSO:  3659 PH 2011-03-27 0158 SX1L          59  1091   LZ5R          59  2181
QSO:  3668 PH 2011-03-27 0158 SX1L          59  1092   OL4A          59  388
QSO:  3678 PH 2011-03-27 0200 SX1L          59  1093   DJ3WE         59  738
QSO:  3681 PH 2011-03-27 0201 SX1L          59  1094   ED2T          59  342
QSO:  3687 PH 2011-03-27 0202 SX1L          59  1095   S52ZW         59  563
QSO:  3693 PH 2011-03-27 0203 SX1L          59  1096   II5P          59  1582
QSO:  3694 PH 2011-03-27 0204 SX1L          59  1097   RM4HZ         59  1238
QSO:  3699 PH 2011-03-27 0205 SX1L          59  1098   UW5U          59  1533
QSO:  3704 PH 2011-03-27 0207 SX1L          59  1099   IF9A          59  1222
QSO:  3706 PH 2011-03-27 0207 SX1L          59  1100   S53EA         59  1645
QSO:  3711 PH 2011-03-27 0210 SX1L          59  1101   RX1CQ         59  922
QSO:  3715 PH 2011-03-27 0212 SX1L          59  1102   9A1A          59  581
QSO:  3732 PH 2011-03-27 0214 SX1L          59  1103   R5GA          59  1713
QSO:  3734 PH 2011-03-27 0215 SX1L          59  1104   IZ5NFD        59  422
QSO:  3739 PH 2011-03-27 0219 SX1L          59  1105   DB2B          59  471
QSO:  3741 PH 2011-03-27 0222 SX1L          59  1106   OK1W          59  1158
QSO:  3746 PH 2011-03-27 0223 SX1L          59  1107   LY7A          59  669
QSO:  3748 PH 2011-03-27 0224 SX1L          59  1108   II9T          59  516
QSO:  3750 PH 2011-03-27 0225 SX1L          59  1109   OK1KOB        59  124
QSO:  3752 PH 2011-03-27 0226 SX1L          59  1110   UU7J          59  2042
QSO:  3755 PH 2011-03-27 0229 SX1L          59  1111   EI6DX         59  1723
QSO:  3759 PH 2011-03-27 0230 SX1L          59  1112   SQ6CU         59  251
QSO:  3761 PH 2011-03-27 0232 SX1L          59  1113   IR9W          59  392
QSO:  3763 PH 2011-03-27 0233 SX1L          59  1114   IY4FGM        59  1026
QSO:  3768 PH 2011-03-27 0234 SX1L          59  1115   4L4CC         59  640
QSO:  3770 PH 2011-03-27 0238 SX1L          59  1116   TF3SG         59  080
QSO:  3770 PH 2011-03-27 0242 SX1L          59  1117   IZ5MOQ        59  828
QSO:  3787 PH 2011-03-27 0244 SX1L          59  1118   SN3A          59  1178
QSO:  3788 PH 2011-03-27 0245 SX1L          59  1119   DF2DJ         59  548
QSO:  3792 PH 2011-03-27 0248 SX1L          59  1120   ES5TV         59  3146
QSO:  3798 PH 2011-03-27 0250 SX1L          59  1121   CR3A          59  416
QSO:  3642 PH 2011-03-27 0254 SX1L          59  1122   OK7Y          59  530
QSO:  3690 PH 2011-03-27 0256 SX1L          59  1123   H22H          59  1186
QSO:  3698 PH 2011-03-27 0256 SX1L          59  1124   NE1C          59  202
QSO:  3706 PH 2011-03-27 0258 SX1L          59  1125   RA3EA         59  043
QSO:  3711 PH 2011-03-27 0259 SX1L          59  1126   UY3AW         59  109
QSO:  3722 PH 2011-03-27 0259 SX1L          59  1127   RL3A          59  3527
QSO:  3734 PH 2011-03-27 0302 SX1L          59  1128   XL3A          59  3192
QSO:  3758 PH 2011-03-27 0305 SX1L          59  1129   W3BGN         59  652
QSO:  3748 PH 2011-03-27 0310 SX1L          59  1130   IR4M          59  2108
QSO:  3806 PH 2011-03-27 0313 SX1L          59  1131   KD4D          59  560
QSO:  3673 PH 2011-03-27 0318 SX1L          59  1132   WP3C          59  642
QSO:  1832 PH 2011-03-27 0321 SX1L          59  1133   LZ9W          59  404
QSO:  1838 PH 2011-03-27 0324 SX1L          59  1134   SZ1A          59  1516
QSO:  1841 PH 2011-03-27 0327 SX1L          59  1135   OG6A          59  292
QSO:  1860 PH 2011-03-27 0329 SX1L          59  1136   HB9EE         59  032
QSO:  1828 PH 2011-03-27 0336 SX1L          59  1137   SO9G          59  417
QSO:  1828 PH 2011-03-27 0338 SX1L          59  1138   DR5N          59  196
QSO:  3627 PH 2011-03-27 0342 SX1L          59  1139   YO3CZW        59  1383
QSO:  3648 PH 2011-03-27 0343 SX1L          59  1140   S520SCC       59  1950
QSO:  3676 PH 2011-03-27 0344 SX1L          59  1141   SO2S          59  719
QSO:  3684 PH 2011-03-27 0346 SX1L          59  1142   SP1MVG        59  344
QSO:  3731 PH 2011-03-27 0349 SX1L          59  1143   KC3R          59  2338
QSO:  3727 PH 2011-03-27 0350 SX1L          59  1144   RN3ZIC        59  471
QSO:  3769 PH 2011-03-27 0354 SX1L          59  1145   EB8AH         59  886
QSO:  3784 PH 2011-03-27 0359 SX1L          59  1146   OH8X          59  2316
QSO:  3671 PH 2011-03-27 0400 SX1L          59  1147   S54K          59  875
QSO:  3752 PH 2011-03-27 0402 SX1L          59  1148   IR4X          59  2079
QSO:  3731 PH 2011-03-27 0406 SX1L          59  1149   VE3EJ         59  2948
QSO:  7047 PH 2011-03-27 0407 SX1L          59  1150   ED1T          59  1323
QSO:  7075 PH 2011-03-27 0412 SX1L          59  1151   OM2VL         59  2224
QSO:  7128 PH 2011-03-27 0416 SX1L          59  1152   YQ9W          59  2047
QSO:  7059 PH 2011-03-27 0420 SX1L          59  1153   HI3FVA        59  359
QSO:  7094 PH 2011-03-27 0422 SX1L          59  1154   EA4KD         59  1609
QSO:  7181 PH 2011-03-27 0428 SX1L          59  1155   NX5M          59  977
QSO:  7051 PH 2011-03-27 0430 SX1L          59  1156   S520SLO       59  1774
QSO: 14140 PH 2011-03-27 0431 SX1L          59  1157   ST2AR         59  2483
QSO: 14153 PH 2011-03-27 0433 SX1L          59  1158   W7WA          59  1950
QSO: 14165 PH 2011-03-27 0435 SX1L          59  1159   VK4KW         59  923
QSO: 14169 PH 2011-03-27 0436 SX1L          59  1160   NK7U          59  2640
QSO: 14253 PH 2011-03-27 0439 SX1L          59  1161   W1YY/7        59  300
QSO: 14255 PH 2011-03-27 0440 SX1L          59  1162   9K2HN         59  2687
QSO: 14265 PH 2011-03-27 0440 SX1L          59  1163   EO3Q          59  1485
QSO: 14271 PH 2011-03-27 0442 SX1L          59  1164   RG9A          59  2218
QSO: 14276 PH 2011-03-27 0445 SX1L          59  1165   K7ZS          59  540
QSO: 14306 PH 2011-03-27 0450 SX1L          59  1166   US1PM         59  333
QSO: 14306 PH 2011-03-27 0451 SX1L          59  1167   EU2MM         59  462
QSO: 14306 PH 2011-03-27 0453 SX1L          59  1168   W6TK          59  1556
QSO: 14306 PH 2011-03-27 0454 SX1L          59  1169   LY5Y          59  311
QSO: 14306 PH 2011-03-27 0457 SX1L          59  1170   DL7DET        59  122
QSO: 14340 PH 2011-03-27 0503 SX1L          59  1171   SE3K          59  036
QSO: 14340 PH 2011-03-27 0503 SX1L          59  1172   RZ4HC         59  217
QSO: 14340 PH 2011-03-27 0504 SX1L          59  1173   OM0A          59  321
QSO: 14340 PH 2011-03-27 0504 SX1L          59  1174   UA3GIB        59  199
QSO: 14340 PH 2011-03-27 0505 SX1L          59  1175   UX8ML         59  085
QSO: 14340 PH 2011-03-27 0505 SX1L          59  1176   SN8R          59  1330
QSO: 14340 PH 2011-03-27 0506 SX1L          59  1177   EW1IP         59  807
QSO: 14340 PH 2011-03-27 0508 SX1L          59  1178   LY1K          59  238
QSO: 14340 PH 2011-03-27 0508 SX1L          59  1179   VK3JMB        59  177
QSO: 14340 PH 2011-03-27 0509 SX1L          59  1180   SA0BJL        59  180
QSO: 14340 PH 2011-03-27 0510 SX1L          59  1181   DK7FP         59  428
QSO: 14340 PH 2011-03-27 0511 SX1L          59  1182   NU7J          59  364
QSO: 14340 PH 2011-03-27 0511 SX1L          59  1183   R8XA          59  124
QSO: 14340 PH 2011-03-27 0512 SX1L          59  1184   RT3DX         59  941
QSO: 14340 PH 2011-03-27 0514 SX1L          59  1185   S53EA         59  1753
QSO: 14340 PH 2011-03-27 0515 SX1L          59  1186   RW6AH         59  092
QSO: 14340 PH 2011-03-27 0515 SX1L          59  1187   WL7UQ         59  177
QSO: 14340 PH 2011-03-27 0515 SX1L          59  1188   R3DZ          59  092
QSO: 14340 PH 2011-03-27 0516 SX1L          59  1189   KE1B          59  1488
QSO: 14340 PH 2011-03-27 0517 SX1L          59  1190   W7RN          59  1001
QSO: 14340 PH 2011-03-27 0517 SX1L          59  1191   RN9CM         59  1396
QSO: 14340 PH 2011-03-27 0518 SX1L          59  1192   SQ9JYK        59  103
QSO: 14340 PH 2011-03-27 0518 SX1L          59  1193   DG3NEC        59  019
QSO: 14340 PH 2011-03-27 0519 SX1L          59  1194   RM8W          59  076
QSO: 14340 PH 2011-03-27 0520 SX1L          59  1195   EW7DK         59  239
QSO: 14340 PH 2011-03-27 0520 SX1L          59  1196   RT9J          59  926
QSO: 14340 PH 2011-03-27 0521 SX1L          59  1197   EE3EA         59  752
QSO: 14340 PH 2011-03-27 0521 SX1L          59  1198   UI4I          59  1036
QSO: 14340 PH 2011-03-27 0522 SX1L          59  1199   YL3DR         59  513
QSO: 14340 PH 2011-03-27 0522 SX1L          59  1200   DC9ZP         59  237
QSO: 14340 PH 2011-03-27 0522 SX1L          59  1201   RN3ZR         59  163
QSO: 14340 PH 2011-03-27 0523 SX1L          59  1202   WC6H          59  1032
QSO: 14340 PH 2011-03-27 0523 SX1L          59  1203   UX3HA         59  489
QSO: 14340 PH 2011-03-27 0524 SX1L          59  1204   RA4HMT        59  290
QSO: 14340 PH 2011-03-27 0525 SX1L          59  1205   VE7GL         59  748
QSO: 14340 PH 2011-03-27 0526 SX1L          59  1206   RG6G          59  1777
QSO: 14340 PH 2011-03-27 0527 SX1L          59  1207   UY8IO         59  479
QSO: 14340 PH 2011-03-27 0527 SX1L          59  1208   RU9CZ         59  027
QSO: 14340 PH 2011-03-27 0528 SX1L          59  1209   OK6Y          59  637
QSO: 14340 PH 2011-03-27 0528 SX1L          59  1210   R7MC          59  127
QSO: 14340 PH 2011-03-27 0529 SX1L          59  1211   DM5HF         59  158
QSO: 14340 PH 2011-03-27 0529 SX1L          59  1212   UY1HY         59  135
QSO: 14340 PH 2011-03-27 0530 SX1L          59  1213   EW7AK         59  068
QSO: 14340 PH 2011-03-27 0531 SX1L          59  1214   UA0QBR        59  273
QSO: 14340 PH 2011-03-27 0531 SX1L          59  1215   N4BAF         59  107
QSO: 14340 PH 2011-03-27 0532 SX1L          59  1216   SX3B          59  725
QSO: 14340 PH 2011-03-27 0533 SX1L          59  1217   NR6O          59  945
QSO: 14340 PH 2011-03-27 0534 SX1L          59  1218   DR5N          59  953
QSO: 14340 PH 2011-03-27 0534 SX1L          59  1219   OK1HEH        59  416
QSO: 14340 PH 2011-03-27 0534 SX1L          59  1220   OZ1XV         59  143
QSO: 14340 PH 2011-03-27 0535 SX1L          59  1221   HB9ETR        59  044
QSO: 14340 PH 2011-03-27 0536 SX1L          59  1222   F5BBD         59  456
QSO: 14340 PH 2011-03-27 0536 SX1L          59  1223   UA3AIU        59  411
QSO: 14340 PH 2011-03-27 0538 SX1L          59  1224   OL1C          59  487
QSO: 14340 PH 2011-03-27 0538 SX1L          59  1225   UT6EE         59  451
QSO: 14340 PH 2011-03-27 0539 SX1L          59  1226   LY2BIS        59  230
QSO: 14340 PH 2011-03-27 0539 SX1L          59  1227   UA3RW         59  061
QSO: 14340 PH 2011-03-27 0540 SX1L          59  1228   2E0GTB        59  003
QSO: 14340 PH 2011-03-27 0540 SX1L          59  1229   RW4PL         59  1459
QSO: 14340 PH 2011-03-27 0541 SX1L          59  1230   ES1LS         59  527
QSO: 14340 PH 2011-03-27 0543 SX1L          59  1231   UA3OQ         59  157
QSO: 14340 PH 2011-03-27 0544 SX1L          59  1232   K3MDX         59  177
QSO: 14340 PH 2011-03-27 0544 SX1L          59  1233   RY3D          59  994
QSO: 14340 PH 2011-03-27 0544 SX1L          59  1234   US4IQS        59  069
QSO: 14340 PH 2011-03-27 0546 SX1L          59  1235   SP9KDA        59  847
QSO: 14340 PH 2011-03-27 0546 SX1L          59  1236   YL2SM         59  2179
QSO: 14340 PH 2011-03-27 0547 SX1L          59  1237   SP8CGU        59  364
QSO: 14340 PH 2011-03-27 0548 SX1L          59  1238   OK1AHV        59  017
QSO: 14340 PH 2011-03-27 0549 SX1L          59  1239   UR5AMK        59  240
QSO: 14340 PH 2011-03-27 0550 SX1L          59  1240   RU3FN         59  360
QSO: 14340 PH 2011-03-27 0550 SX1L          59  1241   UT5EOX        59  235
QSO: 14340 PH 2011-03-27 0551 SX1L          59  1242   DL0RH         59  287
QSO: 14340 PH 2011-03-27 0551 SX1L          59  1243   SM0R          59  397
QSO: 14340 PH 2011-03-27 0551 SX1L          59  1244   IR3Y          59  234
QSO: 14340 PH 2011-03-27 0552 SX1L          59  1245   AL9A          59  1022
QSO: 14340 PH 2011-03-27 0552 SX1L          59  1246   ES2TT         59  057
QSO: 14340 PH 2011-03-27 0553 SX1L          59  1247   UR4U          59  776
QSO: 14340 PH 2011-03-27 0554 SX1L          59  1248   UP0L          59  3165
QSO: 14340 PH 2011-03-27 0555 SX1L          59  1249   UD4FD         59  306
QSO: 14340 PH 2011-03-27 0556 SX1L          59  1250   DL3JH         59  004
QSO: 14340 PH 2011-03-27 0556 SX1L          59  1251   DP5M          59  471
QSO: 14340 PH 2011-03-27 0557 SX1L          59  1252   DL0P          59  399
QSO: 14340 PH 2011-03-27 0557 SX1L          59  1253   UA3UNP        59  373
QSO: 14340 PH 2011-03-27 0558 SX1L          59  1254   SK6HD         59  154
QSO: 14340 PH 2011-03-27 0558 SX1L          59  1255   S57U          59  395
QSO: 21260 PH 2011-03-27 0610 SX1L          59  1256   A61ZX         59  1283
QSO: 21223 PH 2011-03-27 0615 SX1L          59  1257   EA4TG         59  390
QSO:  7198 PH 2011-03-27 0624 SX1L          59  1258   IZ0PMV        59  289
QSO:  7198 PH 2011-03-27 0625 SX1L          59  1259   UR5AS         59  004
QSO:  7198 PH 2011-03-27 0626 SX1L          59  1260   YU1JW         59  639
QSO:  7198 PH 2011-03-27 0627 SX1L          59  1261   EE3EA         59  767
QSO:  7198 PH 2011-03-27 0630 SX1L          59  1262   IZ8TXX        59  347
QSO:  7198 PH 2011-03-27 0633 SX1L          59  1263   E74ZZ         59  180
QSO:  7198 PH 2011-03-27 0635 SX1L          59  1264   YO7LBX        59  265
QSO:  7198 PH 2011-03-27 0638 SX1L          59  1265   9A/VE3ZIK     59  259
QSO:  7197 PH 2011-03-27 0642 SX1L          59  1266   OH10X         59  2008
QSO:  7187 PH 2011-03-27 0643 SX1L          59  1267   SP9QMP        59  1000
QSO:  7169 PH 2011-03-27 0646 SX1L          59  1268   NR5M          59  2755
QSO:  7155 PH 2011-03-27 0647 SX1L          59  1269   IR9P          59  290
QSO:  7152 PH 2011-03-27 0648 SX1L          59  1270   G2W           59  1913
QSO:  7123 PH 2011-03-27 0650 SX1L          59  1271   S53EA         59  1850
QSO:  7118 PH 2011-03-27 0651 SX1L          59  1272   YU5R          59  769
QSO:  7101 PH 2011-03-27 0652 SX1L          59  1273   DR2W          59  1089
QSO:  7083 PH 2011-03-27 0653 SX1L          59  1274   IR9W          59  482
QSO:  7117 PH 2011-03-27 0654 SX1L          59  1275   LX7I          59  2348
QSO:  7120 PH 2011-03-27 0655 SX1L          59  1276   S59T          59  168
QSO:  7129 PH 2011-03-27 0656 SX1L          59  1277   WW2DX         59  3212
QSO:  7185 PH 2011-03-27 0657 SX1L          59  1278   LZ9W          59  1374
QSO: 21230 PH 2011-03-27 0708 SX1L          59  1279   SV1MO         59  081
QSO: 21230 PH 2011-03-27 0708 SX1L          59  1280   UA3VVB        59  507
QSO: 21230 PH 2011-03-27 0710 SX1L          59  1281   OZ5EV         59  610
QSO: 21230 PH 2011-03-27 0710 SX1L          59  1282   SM7DQV        59  502
QSO: 21230 PH 2011-03-27 0710 SX1L          59  1283   RZ3DA         59  056
QSO: 21230 PH 2011-03-27 0711 SX1L          59  1284   RV3LZ         59  028
QSO: 21230 PH 2011-03-27 0712 SX1L          59  1285   RZ3DA         59  056
QSO: 21230 PH 2011-03-27 0713 SX1L          59  1286   PE2JMR        59  044
QSO: 21230 PH 2011-03-27 0714 SX1L          59  1287   OH8MJ         59  289
QSO: 21230 PH 2011-03-27 0715 SX1L          59  1288   8S5A          59  013
QSO: 21230 PH 2011-03-27 0715 SX1L          59  1289   SM3X          59  152
QSO: 21230 PH 2011-03-27 0716 SX1L          59  1290   RZ9YF         59  083
QSO: 21230 PH 2011-03-27 0717 SX1L          59  1291   UA3DKT        59  193
QSO: 21230 PH 2011-03-27 0722 SX1L          59  1292   RC6U          59  1304
QSO: 21230 PH 2011-03-27 0723 SX1L          59  1293   G3ZGC         59  081
QSO: 21230 PH 2011-03-27 0724 SX1L          59  1294   M2W           59  1043
QSO: 21230 PH 2011-03-27 0725 SX1L          59  1295   M3PZT         59  076
QSO: 21230 PH 2011-03-27 0725 SX1L          59  1296   RY3D          59  1076
QSO: 21230 PH 2011-03-27 0726 SX1L          59  1297   RD1A          59  033
QSO: 21230 PH 2011-03-27 0726 SX1L          59  1298   G7MBH         59  043
QSO: 21230 PH 2011-03-27 0728 SX1L          59  1299   PA0MIR        59  336
QSO: 21230 PH 2011-03-27 0729 SX1L          59  1300   OH3JP         59  436
QSO: 21230 PH 2011-03-27 0729 SX1L          59  1301   M0GDX         59  059
QSO: 21230 PH 2011-03-27 0729 SX1L          59  1302   M0DEP         59  023
QSO: 21230 PH 2011-03-27 0730 SX1L          59  1303   RV9UP         59  1057
QSO: 21230 PH 2011-03-27 0731 SX1L          59  1304   SV9COL        59  486
QSO: 21230 PH 2011-03-27 0731 SX1L          59  1305   RV3IC         59  064
QSO: 21230 PH 2011-03-27 0732 SX1L          59  1306   EC5CYI        59  162
QSO: 21230 PH 2011-03-27 0732 SX1L          59  1307   GW4EVX        59  118
QSO: 21230 PH 2011-03-27 0732 SX1L          59  1308   SP1RKT        59  419
QSO: 21230 PH 2011-03-27 0733 SX1L          59  1309   RZ3AWI        59  110
QSO: 21230 PH 2011-03-27 0735 SX1L          59  1310   EA7HLU        59  728
QSO: 21230 PH 2011-03-27 0735 SX1L          59  1311   LA1TPA        59  090
QSO: 21230 PH 2011-03-27 0736 SX1L          59  1312   RA4NC         59  513
QSO: 21230 PH 2011-03-27 0736 SX1L          59  1313   R3FC          59  287
QSO: 21230 PH 2011-03-27 0738 SX1L          59  1314   G4VPD/P       59  014
QSO: 21230 PH 2011-03-27 0739 SX1L          59  1315   EE3EA         59  784
QSO: 21230 PH 2011-03-27 0740 SX1L          59  1316   F1IWH         59  065
QSO: 21230 PH 2011-03-27 0741 SX1L          59  1317   G0OWC         59  006
QSO: 21228 PH 2011-03-27 0747 SX1L          59  1318   RZ1AZ         59  090
QSO: 21228 PH 2011-03-27 0747 SX1L          59  1319   LY2BKT        59  097
