START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3864600
OPERATORS: DJ2HD,DH2ES,DH3WO,DK1CE,DL4IAZ,DM9LSB
NAME: Contestgroup A07
SOAPBOX:
QSO:  7000 PH 2011-03-26 0004 DR2W          59  0001   EV25D         59  003
QSO:  7000 PH 2011-03-27 0610 DR2W          59  0993   9A3AGS        59  345
QSO:  7000 PH 2011-03-27 0611 DR2W          59  0994   IR3Y          59  622
QSO:  7000 PH 2011-03-27 0611 DR2W          59  0995   OK2BRS        59  187
QSO:  7000 PH 2011-03-27 0611 DR2W          59  0996   LA7TN         59  296
QSO:  7000 PH 2011-03-27 0612 DR2W          59  0997   SM0BSO        59  385
QSO:  7000 PH 2011-03-27 0612 DR2W          59  0998   YQ5Q          59  605
QSO:  7000 PH 2011-03-27 0612 DR2W          59  0999   VE3CX         59  1215
QSO:  7000 PH 2011-03-27 0613 DR2W          59  1000   2E0CNL        59  177
QSO:  7000 PH 2011-03-27 0613 DR2W          59  1001   LY5I          59  233
QSO:  7000 PH 2011-03-27 0614 DR2W          59  1002   SE6Y          59  525
QSO:  7000 PH 2011-03-27 0614 DR2W          59  1003   OM6AL         59  305
QSO:  7000 PH 2011-03-27 0614 DR2W          59  1004   S55Z          59  013
QSO:  7000 PH 2011-03-27 0615 DR2W          59  1005   DK6CQ         59  431
QSO:  7000 PH 2011-03-27 0615 DR2W          59  1006   SP9EWM        59  032
QSO:  7000 PH 2011-03-27 0616 DR2W          59  1007   PA3DBS        59  294
QSO:  7000 PH 2011-03-27 0616 DR2W          59  1008   IN3QCI        59  003
QSO:  7000 PH 2011-03-27 0618 DR2W          59  1009   OK1LX         59  394
QSO:  7000 PH 2011-03-27 0618 DR2W          59  1010   SP9HZW        59  189
QSO:  7000 PH 2011-03-27 0619 DR2W          59  1011   OK1BET        59  785
QSO:  7000 PH 2011-03-27 0619 DR2W          59  1012   OK2WZN        59  297
QSO:  7000 PH 2011-03-27 0619 DR2W          59  1013   F4DSK         59  798
QSO:  7000 PH 2011-03-27 0620 DR2W          59  1014   OM6TX         59  305
QSO:  7000 PH 2011-03-27 0620 DR2W          59  1015   G4SGI         59  271
QSO:  7000 PH 2011-03-27 0621 DR2W          59  1016   MD2C          59  844
QSO:  7000 PH 2011-03-27 0621 DR2W          59  1017   SM3C          59  427
QSO:  7000 PH 2011-03-27 0622 DR2W          59  1018   PA8KW         59  627
QSO:  7000 PH 2011-03-27 0622 DR2W          59  1019   9A25TA        59  535
QSO:  7000 PH 2011-03-27 0623 DR2W          59  1020   Z37Y          59  570
QSO:  7000 PH 2011-03-27 0623 DR2W          59  1021   9A1A          59  1071
QSO:  7000 PH 2011-03-27 0623 DR2W          59  1022   DL0P          59  407
QSO:  7000 PH 2011-03-27 0623 DR2W          59  1023   EU1AZ         59  1308
QSO:  7000 PH 2011-03-27 0624 DR2W          59  1024   IZ1DGG        59  208
QSO:  7000 PH 2011-03-27 0625 DR2W          59  1025   LY1DJ         59  122
QSO:  7000 PH 2011-03-27 0625 DR2W          59  1026   DL0RH         59  406
QSO:  7000 PH 2011-03-27 0625 DR2W          59  1027   PA7PA         59  070
QSO:  7000 PH 2011-03-27 0626 DR2W          59  1028   OZ4NA         59  376
QSO:  7000 PH 2011-03-27 0626 DR2W          59  1029   EE7H          59  138
QSO:  7000 PH 2011-03-27 0627 DR2W          59  1030   EW7DK         59  269
QSO:  7000 PH 2011-03-27 0627 DR2W          59  1031   OK1KHA        59  100
QSO:  7000 PH 2011-03-27 0628 DR2W          59  1032   YL2KO         59  1571
QSO:  7000 PH 2011-03-27 0629 DR2W          59  1033   EW8DX         59  291
QSO:  7000 PH 2011-03-27 0629 DR2W          59  1034   ES8TJM        59  173
QSO:  7000 PH 2011-03-27 0629 DR2W          59  1035   EA4KD         59  1695
QSO:  7000 PH 2011-03-27 0630 DR2W          59  1036   SQ8LSC        59  393
QSO:  7000 PH 2011-03-27 0630 DR2W          59  1037   HG9X          59  527
QSO:  7000 PH 2011-03-27 0630 DR2W          59  1038   PA1TX         59  460
QSO:  7000 PH 2011-03-27 0631 DR2W          59  1039   I0KHP         59  124
QSO:  7000 PH 2011-03-27 0631 DR2W          59  1040   LY7M          59  432
QSO:  7000 PH 2011-03-27 0632 DR2W          59  1041   EF2O          59  457
QSO:  7000 PH 2011-03-27 0632 DR2W          59  1042   YT0A          59  2068
QSO:  7000 PH 2011-03-27 0632 DR2W          59  1043   DL8EAQ        59  279
QSO:  7000 PH 2011-03-27 0632 DR2W          59  1044   DQ8N          59  903
QSO:  7000 PH 2011-03-27 0633 DR2W          59  1045   DL9KI         59  255
QSO:  7000 PH 2011-03-27 0633 DR2W          59  1046   IN3DOV        59  004
QSO:  7000 PH 2011-03-27 0633 DR2W          59  1047   OK1MKU        59  299
QSO:  7000 PH 2011-03-27 0634 DR2W          59  1048   PC2F          59  131
QSO:  7000 PH 2011-03-27 0634 DR2W          59  1049   YO4US         59  271
QSO:  7000 PH 2011-03-27 0634 DR2W          59  1050   9A4R          59  148
QSO:  7000 PH 2011-03-27 0634 DR2W          59  1051   9A8A          59  261
QSO:  7000 PH 2011-03-27 0635 DR2W          59  1052   9A/VE3ZIK     59  257
QSO:  7000 PH 2011-03-27 0635 DR2W          59  1053   IW0GTA        59  292
QSO:  7000 PH 2011-03-27 0636 DR2W          59  1054   DF2BO         59  053
QSO:  7000 PH 2011-03-27 0636 DR2W          59  1055   OK2KOJ        59  819
QSO:  7000 PH 2011-03-27 0637 DR2W          59  1056   ES2BD         59  376
QSO:  7000 PH 2011-03-27 0637 DR2W          59  1057   IZ5RLK        59  142
QSO:  7000 PH 2011-03-27 0638 DR2W          59  1058   SQ2WHH        59  500
QSO:  7000 PH 2011-03-27 0638 DR2W          59  1059   SN1T          59  424
QSO:  7000 PH 2011-03-27 0638 DR2W          59  1060   YU1JW         59  647
QSO:  7000 PH 2011-03-27 0639 DR2W          59  1061   DM3KXL        59  276
QSO:  7000 PH 2011-03-27 0639 DR2W          59  1062   YL3DR         59  545
QSO:  7000 PH 2011-03-27 0640 DR2W          59  1063   R3ZZ          59  905
QSO:  7000 PH 2011-03-27 0640 DR2W          59  1064   YU5R          59  756
QSO:  7000 PH 2011-03-27 0640 DR2W          59  1065   G3VAO         59  810
QSO:  7000 PH 2011-03-27 0641 DR2W          59  1066   OE6MDF        59  947
QSO:  7000 PH 2011-03-27 0641 DR2W          59  1067   VE7SV         59  2274
QSO:  7000 PH 2011-03-27 0642 DR2W          59  1068   IZ0PMV        59  296
QSO:  7000 PH 2011-03-27 0642 DR2W          59  1069   SP8CGU        59  375
QSO:  7000 PH 2011-03-27 0643 DR2W          59  1070   OK2SP         59  078
QSO:  7000 PH 2011-03-27 0643 DR2W          59  1071   F5POJ         59  497
QSO:  7000 PH 2011-03-27 0644 DR2W          59  1072   PA2011DYK     59  026
QSO:  7000 PH 2011-03-27 0644 DR2W          59  1073   SP4AAZ        59  260
QSO:  7000 PH 2011-03-27 0645 DR2W          59  1074   SP8LXE        59  061
QSO:  7000 PH 2011-03-27 0645 DR2W          59  1075   OM6WW         59  087
QSO:  7000 PH 2011-03-27 0646 DR2W          59  1076   ER3CT         59  341
QSO:  7000 PH 2011-03-27 0646 DR2W          59  1077   I4XNN         59  097
QSO:  7000 PH 2011-03-27 0647 DR2W          59  1078   EA7ATX        59  390
QSO:  7000 PH 2011-03-27 0647 DR2W          59  1079   ON3YV         59  038
QSO:  7000 PH 2011-03-27 0647 DR2W          59  1080   IK3ZBM        59  203
QSO:  7000 PH 2011-03-27 0648 DR2W          59  1081   F5TLZ         59  297
QSO:  7000 PH 2011-03-27 0648 DR2W          59  1082   IZ1UKG        59  240
QSO:  7000 PH 2011-03-27 0649 DR2W          59  1083   ED1T          59  1390
QSO:  7000 PH 2011-03-27 0650 DR2W          59  1084   S59T          59  162
QSO:  7000 PH 2011-03-27 0650 DR2W          59  1085   IO2Z          59  754
QSO:  7000 PH 2011-03-27 0651 DR2W          59  1086   DL3WKG        59  195
QSO:  7000 PH 2011-03-27 0651 DR2W          59  1087   SK6HD         59  117
QSO:  7000 PH 2011-03-27 0651 DR2W          59  1088   IQ1RY         59  1018
QSO:  7000 PH 2011-03-27 0652 DR2W          59  1089   SX1L          59  1273
QSO:  7000 PH 2011-03-27 0653 DR2W          59  1090   ON8WV         59  116
QSO:  7000 PH 2011-03-27 0654 DR2W          59  1091   EC2DX         59  1998
QSO:  7000 PH 2011-03-27 0654 DR2W          59  1092   EW1IP         59  859
QSO:  7000 PH 2011-03-27 0654 DR2W          59  1093   DK7IF         59  081
QSO:  7000 PH 2011-03-27 0656 DR2W          59  1094   UA3VVB        59  505
QSO:  7000 PH 2011-03-27 0657 DR2W          59  1095   OK1UG         59  448
QSO:  7000 PH 2011-03-27 0657 DR2W          59  1096   IR2R          59  114
QSO:  7000 PH 2011-03-27 0658 DR2W          59  1097   I2JSB         59  082
QSO:  7000 PH 2011-03-27 0658 DR2W          59  1098   OK1TRA        59  216
QSO:  7000 PH 2011-03-27 0659 DR2W          59  1099   LY21A         59  2517
QSO:  7000 PH 2011-03-27 0659 DR2W          59  1100   OK2KFK        59  360
QSO:  7000 PH 2011-03-27 0700 DR2W          59  1101   OM3ZWA        59  088
QSO:  7000 PH 2011-03-27 0700 DR2W          59  1102   IZ5IJY        59  088
QSO:  7000 PH 2011-03-27 0701 DR2W          59  1103   DH6DAO        59  274
QSO:  7000 PH 2011-03-27 0701 DR2W          59  1104   OP4A/P        59  002
QSO:  7000 PH 2011-03-27 0701 DR2W          59  1105   PE2KM         59  121
QSO:  7000 PH 2011-03-27 0702 DR2W          59  1106   PE1RUS        59  159
QSO:  7000 PH 2011-03-27 0703 DR2W          59  1107   OK2BQZ        59  047
QSO:  7000 PH 2011-03-27 0705 DR2W          59  1108   G0AZH         59  296
QSO:  7000 PH 2011-03-27 0705 DR2W          59  1109   OE3DMA        59  298
QSO:  7000 PH 2011-03-27 0709 DR2W          59  1110   OZ1ACB        59  413
QSO:  7000 PH 2011-03-27 0709 DR2W          59  1111   DP9I          59  837
QSO:  7000 PH 2011-03-27 0709 DR2W          59  1112   F5BBD         59  506
QSO:  7000 PH 2011-03-27 0710 DR2W          59  1113   IQ2VC         59  198
QSO:  7000 PH 2011-03-27 0710 DR2W          59  1114   OK2WYK        59  293
QSO:  7000 PH 2011-03-27 0710 DR2W          59  1115   DJ3JD         59  223
QSO:  7000 PH 2011-03-27 0711 DR2W          59  1116   OK2SAR        59  523
QSO:  7000 PH 2011-03-27 0711 DR2W          59  1117   LZ1BJ         59  600
QSO:  7000 PH 2011-03-27 0712 DR2W          59  1118   DK0GYB        59  665
QSO:  7000 PH 2011-03-27 0712 DR2W          59  1119   M0GVZ         59  659
QSO:  7000 PH 2011-03-27 0713 DR2W          59  1120   OK1DQT        59  031
QSO:  7000 PH 2011-03-27 0713 DR2W          59  1121   DL5XU         59  025
QSO:  7000 PH 2011-03-27 0714 DR2W          59  1122   DL8LR         59  280
QSO:  7000 PH 2011-03-27 0715 DR2W          59  1123   DL8DXL        59  088
QSO:  7000 PH 2011-03-27 0716 DR2W          59  1124   DL5JS         59  762
QSO:  7000 PH 2011-03-27 0716 DR2W          59  1125   E73MJ         59  145
QSO: 21000 PH 2011-03-27 0723 DR2W          59  1126   RZ8U          59  574
QSO: 21000 PH 2011-03-27 0728 DR2W          59  1127   JI2ZEY        59  1196
QSO: 21000 PH 2011-03-27 0729 DR2W          59  1128   R9CB          59  460
QSO: 21000 PH 2011-03-27 0735 DR2W          59  1129   DL6RAI        59  212
QSO: 21000 PH 2011-03-27 0735 DR2W          59  1130   RK4FF         59  1883
QSO: 21000 PH 2011-03-27 0736 DR2W          59  1131   UA0AYA        59  306
QSO: 21000 PH 2011-03-27 0737 DR2W          59  1132   JI1KXL        59  376
QSO: 21000 PH 2011-03-27 0738 DR2W          59  1133   DL3TD         59  2498
QSO: 21000 PH 2011-03-27 0739 DR2W          59  1134   UZ2M          59  1702
QSO: 21000 PH 2011-03-27 0739 DR2W          59  1135   R8TX          59  252
QSO: 21000 PH 2011-03-27 0745 DR2W          59  1136   BY5CD         59  1778
QSO: 21000 PH 2011-03-27 0746 DR2W          59  1137   II5P          59  1779
QSO: 21000 PH 2011-03-27 0749 DR2W          59  1138   WH2X          59  796
QSO: 21000 PH 2011-03-27 0752 DR2W          59  1139   II9T          59  1192
QSO: 21000 PH 2011-03-27 0753 DR2W          59  1140   IK5ORP        59  340
QSO: 21000 PH 2011-03-27 0754 DR2W          59  1141   EM0K          59  058
QSO: 21000 PH 2011-03-27 0756 DR2W          59  1142   9A5D          59  1038
QSO: 21000 PH 2011-03-27 0758 DR2W          59  1143   OT5A          59  670
QSO: 21000 PH 2011-03-27 0800 DR2W          59  1144   BY4DX         59  713
QSO: 21000 PH 2011-03-27 0802 DR2W          59  1145   B3C           59  1408
QSO: 21000 PH 2011-03-27 0803 DR2W          59  1146   HG2011N       59  1114
QSO: 21000 PH 2011-03-27 0804 DR2W          59  1147   RM3F          59  2121
QSO: 21000 PH 2011-03-27 0804 DR2W          59  1148   OQ5M          59  665
QSO: 21000 PH 2011-03-27 0805 DR2W          59  1149   JA2KSI        59  253
QSO: 21000 PH 2011-03-27 0806 DR2W          59  1150   JR3NZC        59  483
QSO: 21000 PH 2011-03-27 0809 DR2W          59  1151   RA3NC         59  541
QSO: 21000 PH 2011-03-27 0812 DR2W          59  1152   F8FKJ         59  358
QSO: 21000 PH 2011-03-27 0814 DR2W          59  1153   UA9XF         59  587
QSO: 21000 PH 2011-03-27 0815 DR2W          59  1154   EX2X          59  755
QSO: 21000 PH 2011-03-27 0817 DR2W          59  1155   R7HF          59  080
QSO: 21000 PH 2011-03-27 0819 DR2W          59  1156   JA7NVF        59  1525
QSO: 21000 PH 2011-03-27 0821 DR2W          59  1157   3D2A          59  1944
QSO: 21000 PH 2011-03-27 0822 DR2W          59  1158   JM1NKT        59  502
QSO: 21000 PH 2011-03-27 0823 DR2W          59  1159   RM2T          59  100
QSO: 21000 PH 2011-03-27 0823 DR2W          59  1160   DK5IR         59  188
QSO: 21000 PH 2011-03-27 0824 DR2W          59  1161   JM1LRQ        59  385
QSO: 21000 PH 2011-03-27 0824 DR2W          59  1162   RA4DR         59  296
QSO: 21000 PH 2011-03-27 0826 DR2W          59  1163   JR3AAZ        59  101
QSO: 21000 PH 2011-03-27 0827 DR2W          59  1164   JA1ERB        59  291
QSO: 21000 PH 2011-03-27 0828 DR2W          59  1165   RX9DJ         59  289
QSO: 21000 PH 2011-03-27 0828 DR2W          59  1166   RM9RZ         59  785
QSO: 21000 PH 2011-03-27 0830 DR2W          59  1167   JH3OXM        59  117
QSO: 21000 PH 2011-03-27 0830 DR2W          59  1168   4Z5OZ         59  183
QSO: 21000 PH 2011-03-27 0831 DR2W          59  1169   UI8U          59  423
QSO: 21000 PH 2011-03-27 0836 DR2W          59  1170   A60A          59  087
QSO: 21000 PH 2011-03-27 0838 DR2W          59  1171   JA0AXV        59  756
QSO: 21000 PH 2011-03-27 0838 DR2W          59  1172   TC7TC         59  336
QSO: 21000 PH 2011-03-27 0839 DR2W          59  1173   JR4VEV        59  050
QSO: 21000 PH 2011-03-27 0839 DR2W          59  1174   9A6B          59  967
QSO: 21000 PH 2011-03-27 0840 DR2W          59  1175   UY8IO         59  528
QSO: 21000 PH 2011-03-27 0840 DR2W          59  1176   JA2VHO        59  622
QSO: 21000 PH 2011-03-27 0843 DR2W          59  1177   EY8BJ         59  132
QSO: 21000 PH 2011-03-27 0848 DR2W          59  1178   R9FR          59  473
QSO: 21000 PH 2011-03-27 0850 DR2W          59  1179   JR3HZW        59  053
QSO: 21000 PH 2011-03-27 0852 DR2W          59  1180   UA9JNT        59  049
QSO: 21000 PH 2011-03-27 0854 DR2W          59  1181   R7NW          59  299
QSO: 21000 PH 2011-03-27 0855 DR2W          59  1182   R9RA          59  265
QSO: 21000 PH 2011-03-27 0856 DR2W          59  1183   JA3PCQ        59  198
QSO: 21000 PH 2011-03-27 0857 DR2W          59  1184   R9WS          59  238
QSO: 21000 PH 2011-03-27 0859 DR2W          59  1185   CN2BC         59  944
QSO: 21000 PH 2011-03-27 0900 DR2W          59  1186   EL2GB         59  033
QSO: 21000 PH 2011-03-27 0910 DR2W          59  1187   RV9UP         59  1146
QSO: 21000 PH 2011-03-27 0911 DR2W          59  1188   HB9JOE        59  035
QSO: 21000 PH 2011-03-27 0913 DR2W          59  1189   RK3M          59  848
QSO: 21000 PH 2011-03-27 0913 DR2W          59  1190   JT5DX         59  2494
QSO: 21000 PH 2011-03-27 0914 DR2W          59  1191   UT2IV         59  217
QSO: 21000 PH 2011-03-27 0915 DR2W          59  1192   RA1QDP        59  116
QSO: 21000 PH 2011-03-27 0916 DR2W          59  1193   RA3RRP        59  196
QSO: 21000 PH 2011-03-27 0917 DR2W          59  1194   ZX5J          59  2427
QSO: 21000 PH 2011-03-27 0918 DR2W          59  1195   JA6BZI        59  1103
QSO: 21000 PH 2011-03-27 0919 DR2W          59  1196   JA5FBZ        59  564
QSO: 21000 PH 2011-03-27 0920 DR2W          59  1197   JH2RMU        59  146
QSO: 21000 PH 2011-03-27 0922 DR2W          59  1198   RM3Q          59  1630
QSO: 21000 PH 2011-03-27 0924 DR2W          59  1199   R9MC          59  519
QSO: 21000 PH 2011-03-27 0927 DR2W          59  1200   EC8AVE        59  059
QSO: 21000 PH 2011-03-27 0927 DR2W          59  1201   DM6DX         59  388
QSO: 21000 PH 2011-03-27 0929 DR2W          59  1202   VP2EH         59  2334
QSO: 21000 PH 2011-03-27 0933 DR2W          59  1203   PY1SX         59  091
QSO: 21000 PH 2011-03-27 0942 DR2W          59  1204   TF3AO         59  129
QSO: 21000 PH 2011-03-27 0944 DR2W          59  1205   R7MM          59  459
QSO: 21000 PH 2011-03-27 0945 DR2W          59  1206   DP6T          59  472
QSO: 21000 PH 2011-03-27 0949 DR2W          59  1207   PT2CM         59  961
QSO: 21000 PH 2011-03-27 0950 DR2W          59  1208   PA2FUJ        59  138
QSO: 28000 PH 2011-03-27 0957 DR2W          59  1209   VK9CF         59  582
QSO: 28000 PH 2011-03-27 1000 DR2W          59  1210   IT9ZTX        59  295
QSO: 28000 PH 2011-03-27 1007 DR2W          59  1211   VK3TDX        59  969
QSO: 28000 PH 2011-03-27 1015 DR2W          59  1212   JY5CC         17  045
QSO: 28000 PH 2011-03-27 1024 DR2W          59  1213   4Z4TZ         59  152
QSO: 28000 PH 2011-03-27 1028 DR2W          59  1214   VU2DSI        59  074
QSO: 28000 PH 2011-03-27 1034 DR2W          59  1215   9K2HN         59  3305
QSO: 28000 PH 2011-03-27 1037 DR2W          59  1216   VK6NC         59  5432
QSO: 28000 PH 2011-03-27 1043 DR2W          59  1217   YE0X          59  298
QSO: 28000 PH 2011-03-27 1051 DR2W          59  1218   EY8MM         59  429
QSO: 14000 PH 2011-03-27 1059 DR2W          59  1219   UA6ULQ        59  794
QSO: 14000 PH 2011-03-27 1101 DR2W          59  1220   S51F          59  1795
QSO: 14000 PH 2011-03-27 1103 DR2W          59  1221   OU5A          59  1028
QSO: 14000 PH 2011-03-27 1103 DR2W          59  1222   RV9JR         59  895
QSO: 14000 PH 2011-03-27 1104 DR2W          59  1223   EA8KD         59  1906
QSO: 14000 PH 2011-03-27 1107 DR2W          59  1224   VQ51V         59  2827
QSO: 14000 PH 2011-03-27 1108 DR2W          59  1225   SP4DZT        59  838
QSO: 14000 PH 2011-03-27 1110 DR2W          59  1226   LY2T          59  340
QSO: 14000 PH 2011-03-27 1111 DR2W          59  1227   JT5DX         59  2599
QSO: 14000 PH 2011-03-27 1112 DR2W          59  1228   HA8IE         59  1543
QSO: 14000 PH 2011-03-27 1113 DR2W          59  1229   9A5ADT        59  1342
QSO: 14000 PH 2011-03-27 1116 DR2W          59  1230   WW2DX         59  3486
QSO: 14000 PH 2011-03-27 1118 DR2W          59  1231   NN5J          59  2361
QSO: 14000 PH 2011-03-27 1120 DR2W          59  1232   TF3CW         59  2317
QSO: 14000 PH 2011-03-27 1123 DR2W          59  1233   UZ0U          59  1130
QSO: 14000 PH 2011-03-27 1124 DR2W          59  1234   LY7A          59  1467
QSO: 14000 PH 2011-03-27 1125 DR2W          59  1235   8S0C          59  1119
QSO: 14000 PH 2011-03-27 1126 DR2W          59  1236   UW5U          59  1952
QSO: 14000 PH 2011-03-27 1127 DR2W          59  1237   DP6T          59  738
QSO: 14000 PH 2011-03-27 1128 DR2W          59  1238   SN8R          59  1649
QSO: 14000 PH 2011-03-27 1129 DR2W          59  1239   EE2K          59  967
QSO: 14000 PH 2011-03-27 1130 DR2W          59  1240   WZ4F          59  1216
QSO: 14000 PH 2011-03-27 1133 DR2W          59  1241   OH1F          59  2129
QSO: 14000 PH 2011-03-27 1134 DR2W          59  1242   XP1A          59  1938
QSO: 14000 PH 2011-03-27 1135 DR2W          59  1243   OH6RE         59  404
QSO: 14000 PH 2011-03-27 1137 DR2W          59  1244   OL3R          59  1161
QSO: 14000 PH 2011-03-27 1138 DR2W          59  1245   TM6M          59  4643
QSO: 14000 PH 2011-03-27 1139 DR2W          59  1246   EA5HAB        59  400
QSO: 14000 PH 2011-03-27 1142 DR2W          59  1247   AJ1I          59  2487
QSO: 14000 PH 2011-03-27 1144 DR2W          59  1248   YQ8Q          59  2032
QSO: 14000 PH 2011-03-27 1145 DR2W          59  1249   LY21A         59  2922
QSO: 14000 PH 2011-03-27 1146 DR2W          59  1250   YL2MM         59  709
QSO: 14000 PH 2011-03-27 1147 DR2W          59  1251   AK1W          59  3166
QSO: 14000 PH 2011-03-27 1147 DR2W          59  1252   N0MA          59  354
QSO: 14000 PH 2011-03-27 1148 DR2W          59  1253   YL2KO         59  1900
QSO: 14000 PH 2011-03-27 1149 DR2W          59  1254   OH0YY         59  815
QSO: 14000 PH 2011-03-27 1150 DR2W          59  1255   EA1EY         59  1198
QSO: 14000 PH 2011-03-27 1154 DR2W          59  1256   3D2A          59  2142
QSO: 14000 PH 2011-03-27 1155 DR2W          59  1257   OE3K          59  1497
QSO: 14000 PH 2011-03-27 1157 DR2W          59  1258   RZ4HC         59  341
QSO: 14000 PH 2011-03-27 1159 DR2W          59  1259   RL3A          59  4337
QSO: 14000 PH 2011-03-27 1200 DR2W          59  1260   R8MD          59  326
QSO: 14000 PH 2011-03-27 1201 DR2W          59  1261   HG7T          59  1068
QSO: 14000 PH 2011-03-27 1201 DR2W          59  1262   OH6K          59  556
QSO: 14000 PH 2011-03-27 1201 DR2W          59  1263   RA1QD         59  233
QSO: 14000 PH 2011-03-27 1202 DR2W          59  1264   EA1JO         59  320
QSO: 14000 PH 2011-03-27 1205 DR2W          59  1265   UN4PG         59  331
QSO: 14000 PH 2011-03-27 1205 DR2W          59  1266   RK4R          59  115
QSO: 14000 PH 2011-03-27 1205 DR2W          59  1267   EV6M          59  080
QSO: 14000 PH 2011-03-27 1207 DR2W          59  1268   CT3KN         59  010
QSO: 14000 PH 2011-03-27 1214 DR2W          59  1269   KJ4ERZ        59  009
QSO: 14000 PH 2011-03-27 1214 DR2W          59  1270   YO5OLD        59  171
QSO: 14000 PH 2011-03-27 1216 DR2W          59  1271   GM3C          59  310
QSO: 14000 PH 2011-03-27 1216 DR2W          59  1272   N3UM          59  592
QSO: 14000 PH 2011-03-27 1217 DR2W          59  1273   GZ5Y          59  645
QSO: 14000 PH 2011-03-27 1218 DR2W          59  1274   K8YYY         59  392
QSO: 14000 PH 2011-03-27 1220 DR2W          59  1275   KC3R          59  2367
QSO: 14000 PH 2011-03-27 1222 DR2W          59  1276   W4PFM         59  405
QSO: 14000 PH 2011-03-27 1225 DR2W          59  1277   ES5TF         59  385
QSO: 14000 PH 2011-03-27 1226 DR2W          59  1278   4K6FO         59  395
QSO: 14000 PH 2011-03-27 1227 DR2W          59  1279   YL2CF         59  091
QSO: 14000 PH 2011-03-27 1228 DR2W          59  1280   K0RI          59  728
QSO: 14000 PH 2011-03-27 1229 DR2W          59  1281   UA9XF         59  803
QSO: 14000 PH 2011-03-27 1232 DR2W          59  1282   IZ8EFD        59  592
QSO: 14000 PH 2011-03-27 1233 DR2W          59  1283   EW1IP         59  984
QSO: 14000 PH 2011-03-27 1234 DR2W          59  1284   EA1NY         59  003
QSO: 14000 PH 2011-03-27 1236 DR2W          59  1285   EU1AZ         59  1476
QSO: 14000 PH 2011-03-27 1237 DR2W          59  1286   LA3HPA        59  168
QSO: 14000 PH 2011-03-27 1237 DR2W          59  1287   YL2TB         59  435
QSO: 14000 PH 2011-03-27 1238 DR2W          59  1288   RM5D          59  1267
QSO: 14000 PH 2011-03-27 1239 DR2W          59  1289   UI9I          59  1226
QSO: 14000 PH 2011-03-27 1240 DR2W          59  1290   EM2G          59  1483
QSO: 14000 PH 2011-03-27 1240 DR2W          59  1291   EB1EVX        59  178
QSO: 14000 PH 2011-03-27 1240 DR2W          59  1292   IR8W          59  137
QSO: 14000 PH 2011-03-27 1241 DR2W          59  1293   US1PM         59  475
QSO: 14000 PH 2011-03-27 1241 DR2W          59  1294   JA7ZP         59  179
QSO: 14000 PH 2011-03-27 1243 DR2W          59  1295   IK0PHY        59  1351
QSO: 14000 PH 2011-03-27 1243 DR2W          59  1296   II9T          59  1316
QSO: 14000 PH 2011-03-27 1245 DR2W          59  1297   OH9GIT        59  071
QSO: 14000 PH 2011-03-27 1245 DR2W          59  1298   EW2AO         59  354
QSO: 14000 PH 2011-03-27 1245 DR2W          59  1299   RK9DM         59  825
QSO: 14000 PH 2011-03-27 1246 DR2W          59  1300   IR2M          59  2018
QSO: 14000 PH 2011-03-27 1247 DR2W          59  1301   OK1BET        59  959
QSO: 14000 PH 2011-03-27 1250 DR2W          59  1302   YB1ALL        59  269
QSO: 14000 PH 2011-03-27 1250 DR2W          59  1303   IR9Y          59  2827
QSO: 14000 PH 2011-03-27 1251 DR2W          59  1304   UX0FF         59  524
QSO: 14000 PH 2011-03-27 1251 DR2W          59  1305   UR4U          59  944
QSO: 14000 PH 2011-03-27 1253 DR2W          59  1306   LY2TS         59  350
QSO: 14000 PH 2011-03-27 1253 DR2W          59  1307   RT9YA         59  408
QSO: 14000 PH 2011-03-27 1255 DR2W          59  1308   CR3A          59  2389
QSO: 14000 PH 2011-03-27 1257 DR2W          59  1309   R4WT          59  111
QSO: 14000 PH 2011-03-27 1258 DR2W          59  1310   IK8SVQ        59  011
QSO: 14000 PH 2011-03-27 1258 DR2W          59  1311   LA1K          59  096
QSO: 14000 PH 2011-03-27 1259 DR2W          59  1312   YE0X          59  640
QSO: 14000 PH 2011-03-27 1300 DR2W          59  1313   IZ5NSH        59  331
QSO: 14000 PH 2011-03-27 1302 DR2W          59  1314   EW4AA         59  1115
QSO: 14000 PH 2011-03-27 1302 DR2W          59  1315   ES5YG         59  153
QSO: 14000 PH 2011-03-27 1302 DR2W          59  1316   YO4BEX        59  085
QSO: 14000 PH 2011-03-27 1303 DR2W          59  1317   EA2NN         59  512
QSO: 14000 PH 2011-03-27 1303 DR2W          59  1318   LA1VNA        59  166
QSO: 14000 PH 2011-03-27 1304 DR2W          59  1319   RU3U          59  211
QSO: 14000 PH 2011-03-27 1304 DR2W          59  1320   RV9UP         59  1315
QSO: 14000 PH 2011-03-27 1305 DR2W          59  1321   SM5DQE        59  421
QSO: 14000 PH 2011-03-27 1306 DR2W          59  1322   RU3FN         59  523
