START-OF-LOG: 3.0
CALLSIGN: G2W
CLUB: Worcester Radio Amateurs Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8189609
OPERATORS: G0WXJ G8TIC G0RDI 2E0SPF M0MST M0YHB
SOAPBOX: Our second venture into WPX, much better conditions, much more
SOAPBOX: comfortable shack and better equipment.
NAME: Pete Badham
CREATED-BY: N1MM Logger V10.12.12
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7135 PH 2011-03-26 0000 G2W           59  0001   HG2011N       59  0001   0
QSO: 21382 PH 2011-03-27 1552 G2W           59  2382   KB2AMY        59  0145   0
QSO: 21382 PH 2011-03-27 1553 G2W           59  2383   VE3HZW        59  0093   0
QSO: 21382 PH 2011-03-27 1554 G2W           59  2384   US5ZFT        59  0190   0
QSO: 21382 PH 2011-03-27 1554 G2W           59  2385   WV6E          59  0604   0
QSO: 21382 PH 2011-03-27 1555 G2W           59  2386   K7LY          59  0778   0
QSO: 21382 PH 2011-03-27 1556 G2W           59  2387   W8PG          59  0155   0
QSO: 21382 PH 2011-03-27 1556 G2W           59  2388   KA2D          59  0460   0
QSO: 21382 PH 2011-03-27 1557 G2W           59  2389   AC8G          59  0269   0
QSO: 21382 PH 2011-03-27 1557 G2W           59  2390   W2VU          59  0201   0
QSO: 21382 PH 2011-03-27 1558 G2W           59  2391   K5AM          59  0121   0
QSO: 21382 PH 2011-03-27 1558 G2W           59  2392   WB6BFG        59  0292   0
QSO: 21382 PH 2011-03-27 1559 G2W           59  2393   WB8TLI        59  0729   0
QSO: 21382 PH 2011-03-27 1600 G2W           59  2394   AC0B          59  0309   0
QSO: 21382 PH 2011-03-27 1601 G2W           59  2395   W4FT          59  0405   0
QSO: 21382 PH 2011-03-27 1601 G2W           59  2396   KC2QJB        59  0141   0
QSO: 21382 PH 2011-03-27 1601 G2W           59  2397   KB3EXB        59  0126   0
QSO: 21382 PH 2011-03-27 1602 G2W           59  2398   K4RES         59  0044   0
QSO: 21382 PH 2011-03-27 1603 G2W           59  2399   UU6JM         59  0013   0
QSO: 21382 PH 2011-03-27 1604 G2W           59  2400   N2DD          59  0076   0
QSO: 21382 PH 2011-03-27 1604 G2W           59  2401   KG8OU         59  0238   0
QSO: 21382 PH 2011-03-27 1605 G2W           59  2402   KN7N          59  0005   0
QSO: 21382 PH 2011-03-27 1605 G2W           59  2403   KY7M          59  0122   0
QSO: 21382 PH 2011-03-27 1606 G2W           59  2404   KA1OX         59  0072   0
QSO: 21382 PH 2011-03-27 1606 G2W           59  2405   M0MST         59  0003   0
QSO: 21382 PH 2011-03-27 1607 G2W           59  2406   W7WZ          59  0165   0
QSO: 21382 PH 2011-03-27 1608 G2W           59  2407   K3SI          59  0063   0
QSO: 21382 PH 2011-03-27 1609 G2W           59  2408   KC9BKF        59  0148   0
QSO: 21382 PH 2011-03-27 1610 G2W           59  2409   NU7J          59  0438   0
QSO: 21382 PH 2011-03-27 1610 G2W           59  2410   NR7DX         59  0368   0
QSO: 21382 PH 2011-03-27 1611 G2W           59  2411   VE3PR         59  1249   0
QSO: 21382 PH 2011-03-27 1611 G2W           59  2412   UY1HY         59  0294   0
QSO: 21382 PH 2011-03-27 1612 G2W           59  2413   KC8HQS        59  0019   0
QSO: 21382 PH 2011-03-27 1615 G2W           59  2414   KP2DX         59  0558   0
QSO: 21382 PH 2011-03-27 1615 G2W           59  2415   K8HMS         59  0075   0
QSO: 21382 PH 2011-03-27 1616 G2W           59  2416   TA3IW         59  0240   0
QSO: 21382 PH 2011-03-27 1618 G2W           59  2417   WA3JMV        59  0028   0
QSO: 21382 PH 2011-03-27 1618 G2W           59  2418   EI9JU         59  0395   0
QSO: 21382 PH 2011-03-27 1619 G2W           59  2419   N7ZG          59  0757   0
QSO: 21382 PH 2011-03-27 1619 G2W           59  2420   VP9KD         59  0011   0
QSO: 21382 PH 2011-03-27 1620 G2W           59  2421   VE3OSC        59  0002   0
QSO: 21382 PH 2011-03-27 1620 G2W           59  2422   W7VJ          59  0484   0
QSO: 21382 PH 2011-03-27 1621 G2W           59  2423   AB3GB         59  0058   0
QSO: 21382 PH 2011-03-27 1621 G2W           59  2424   W1VV          59  0039   0
QSO: 21382 PH 2011-03-27 1622 G2W           59  2425   KB1RRX        59  0049   0
QSO: 21382 PH 2011-03-27 1623 G2W           59  2426   W7PP          59  0734   0
QSO: 21382 PH 2011-03-27 1623 G2W           59  2427   KT6LA         59  0069   0
QSO: 21382 PH 2011-03-27 1623 G2W           59  2428   K3MRG         59  0099   0
QSO: 21382 PH 2011-03-27 1624 G2W           59  2429   LZ3RN         59  0057   0
QSO: 21382 PH 2011-03-27 1624 G2W           59  2430   VE3AGC        59  0145   0
QSO: 21382 PH 2011-03-27 1625 G2W           59  2431   WB2KLD        59  0043   0
QSO: 21382 PH 2011-03-27 1626 G2W           59  2432   W5GXV         59  0029   0
QSO: 21382 PH 2011-03-27 1626 G2W           59  2433   WO1N          59  0110   0
QSO: 21382 PH 2011-03-27 1626 G2W           59  2434   W6WAR         59  0118   0
QSO: 21382 PH 2011-03-27 1627 G2W           59  2435   K2PO          59  0560   0
QSO: 21382 PH 2011-03-27 1627 G2W           59  2436   KR8T          59  0136   0
QSO: 21382 PH 2011-03-27 1627 G2W           59  2437   VE3FWA        59  0071   0
QSO: 21382 PH 2011-03-27 1628 G2W           59  2438   N2FFL         59  0123   0
QSO: 21382 PH 2011-03-27 1630 G2W           59  2439   WA3WOM        59  0120   0
QSO: 21382 PH 2011-03-27 1631 G2W           59  2440   WD5K          59  0991   0
QSO: 21382 PH 2011-03-27 1631 G2W           59  2441   AA6PW         59  0739   0
QSO: 21382 PH 2011-03-27 1631 G2W           59  2442   K7LOL         59  0064   0
QSO: 21382 PH 2011-03-27 1632 G2W           59  2443   UU5A          59  0135   0
QSO: 21382 PH 2011-03-27 1632 G2W           59  2444   N2TRX         59  0011   0
QSO: 21382 PH 2011-03-27 1633 G2W           59  2445   NF6A          59  1174   0
QSO: 21382 PH 2011-03-27 1633 G2W           59  2446   UU2JQ         59  0540   0
QSO: 21382 PH 2011-03-27 1633 G2W           59  2447   KD4LYS        59  0280   0
QSO: 21382 PH 2011-03-27 1635 G2W           59  2448   NA7T          59  0226   0
QSO: 21382 PH 2011-03-27 1635 G2W           59  2449   9H5DX         59  0050   0
QSO: 21382 PH 2011-03-27 1636 G2W           59  2450   N6WK          59  0169   0
QSO: 21382 PH 2011-03-27 1637 G2W           59  2451   W6ZPL         59  0023   0
QSO: 21382 PH 2011-03-27 1638 G2W           59  2452   AB2ZY         59  0246   0
QSO: 21382 PH 2011-03-27 1639 G2W           59  2453   WD8S          59  0228   0
QSO: 21382 PH 2011-03-27 1639 G2W           59  2454   W2KN          59  0055   0
QSO: 21382 PH 2011-03-27 1639 G2W           59  2455   K7DWG         59  0072   0
QSO: 21382 PH 2011-03-27 1641 G2W           59  2456   NO7T          59  0231   0
QSO: 21382 PH 2011-03-27 1641 G2W           59  2457   UR5IFX        59  1506   0
QSO: 21382 PH 2011-03-27 1642 G2W           59  2458   K1KL          59  0165   0
QSO: 21382 PH 2011-03-27 1642 G2W           59  2459   NG1R          59  0261   0
QSO: 21382 PH 2011-03-27 1643 G2W           59  2460   WC2L          59  0384   0
QSO: 21382 PH 2011-03-27 1643 G2W           59  2461   UU6JJ         59  0118   0
QSO: 21382 PH 2011-03-27 1644 G2W           59  2462   K6RIM         59  0425   0
QSO: 21382 PH 2011-03-27 1644 G2W           59  2463   W0ETT         59  0212   0
QSO: 21382 PH 2011-03-27 1644 G2W           59  2464   W4KSZ         59  0011   0
QSO: 21382 PH 2011-03-27 1644 G2W           59  2465   W3RLO         59  0015   0
QSO: 21382 PH 2011-03-27 1645 G2W           59  2466   AC6DD         59  0093   0
QSO: 21382 PH 2011-03-27 1645 G2W           59  2467   N0GDY         59  0038   0
QSO: 21382 PH 2011-03-27 1645 G2W           59  2468   KB2SXT        59  0154   0
QSO: 21382 PH 2011-03-27 1646 G2W           59  2469   WB2EQE        59  0211   0
QSO: 21382 PH 2011-03-27 1647 G2W           59  2470   KI6QDH        59  0465   0
QSO: 21382 PH 2011-03-27 1647 G2W           59  2471   N2NC          59  0240   0
QSO: 21382 PH 2011-03-27 1648 G2W           59  2472   KB1TBU        59  0092   0
QSO: 21382 PH 2011-03-27 1648 G2W           59  2473   W1DJ          59  0023   0
QSO: 21382 PH 2011-03-27 1649 G2W           59  2474   KB3VJS        59  0086   0
QSO: 21382 PH 2011-03-27 1649 G2W           59  2475   KE1B          59  1833   0
QSO: 21382 PH 2011-03-27 1650 G2W           59  2476   VE6AX         59  0146   0
QSO: 21382 PH 2011-03-27 1650 G2W           59  2477   K5YC          59  0022   0
QSO: 21382 PH 2011-03-27 1651 G2W           59  2478   W9GIG         59  0153   0
QSO: 21382 PH 2011-03-27 1652 G2W           59  2479   K8PGJ         59  0179   0
QSO: 21382 PH 2011-03-27 1652 G2W           59  2480   KB8YV         59  0128   0
QSO: 21382 PH 2011-03-27 1653 G2W           59  2481   K6TIG         59  0145   0
QSO: 21382 PH 2011-03-27 1653 G2W           59  2482   AD4L          59  0991   0
QSO: 21382 PH 2011-03-27 1653 G2W           59  2483   KR1A          59  0391   0
QSO: 21382 PH 2011-03-27 1654 G2W           59  2484   W9MSL         59  0046   0
QSO: 21382 PH 2011-03-27 1654 G2W           59  2485   KA8LCW        59  0074   0
QSO: 21382 PH 2011-03-27 1655 G2W           59  2486   WB2VEN        59  0234   0
QSO: 21382 PH 2011-03-27 1656 G2W           59  2487   K8MGK         59  0859   0
QSO: 21382 PH 2011-03-27 1656 G2W           59  2488   KR4F          59  0281   0
QSO: 21382 PH 2011-03-27 1657 G2W           59  2489   YV4CW         59  0127   0
QSO: 21382 PH 2011-03-27 1659 G2W           59  2490   YO4BTB        59  0018   0
QSO: 21382 PH 2011-03-27 1700 G2W           59  2491   W9GL          59  0127   0
QSO: 21382 PH 2011-03-27 1701 G2W           59  2492   K4YMQ         59  0079   0
QSO: 21382 PH 2011-03-27 1702 G2W           59  2493   KF5VM         59  0327   0
QSO: 21382 PH 2011-03-27 1702 G2W           59  2494   VE3RM         59  0955   0
QSO: 21382 PH 2011-03-27 1702 G2W           59  2495   VA3DX         59  0270   0
QSO: 21382 PH 2011-03-27 1703 G2W           59  2496   KA0AGC        59  0035   0
QSO: 21382 PH 2011-03-27 1703 G2W           59  2497   W9MMZ         59  0035   0
QSO: 21382 PH 2011-03-27 1704 G2W           59  2498   K0CF          59  0497   0
QSO: 21382 PH 2011-03-27 1705 G2W           59  2499   IZ7CDE        59  0113   0
QSO: 21382 PH 2011-03-27 1705 G2W           59  2500   KE1R          59  0109   0
QSO: 21382 PH 2011-03-27 1706 G2W           59  2501   N6JN          59  0162   0
QSO: 21382 PH 2011-03-27 1706 G2W           59  2502   K0PY          59  0443   0
QSO: 21382 PH 2011-03-27 1707 G2W           59  2503   W0VX          59  0084   0
QSO: 21382 PH 2011-03-27 1707 G2W           59  2504   K5WTT         59  0039   0
QSO: 21382 PH 2011-03-27 1708 G2W           59  2505   VC2B          59  0910   0
QSO: 21382 PH 2011-03-27 1708 G2W           59  2506   KB7RUQ        59  0367   0
QSO: 21382 PH 2011-03-27 1709 G2W           59  2507   W4JAM         59  0180   0
QSO: 21382 PH 2011-03-27 1709 G2W           59  2508   M4U           59  1341   0
QSO: 21382 PH 2011-03-27 1710 G2W           59  2509   K5BUD         59  0054   0
QSO: 21382 PH 2011-03-27 1711 G2W           59  2510   K1SLB         59  0267   0
QSO: 21382 PH 2011-03-27 1711 G2W           59  2511   HK4EB         59  0040   0
QSO: 21382 PH 2011-03-27 1711 G2W           59  2512   K0HNC         59  0121   0
QSO: 21382 PH 2011-03-27 1712 G2W           59  2513   K6TTT         59  0010   0
QSO: 21382 PH 2011-03-27 1712 G2W           59  2514   LW6DG         59  2081   0
QSO: 21382 PH 2011-03-27 1713 G2W           59  2515   KK4TE         59  0392   0
QSO: 21382 PH 2011-03-27 1713 G2W           59  2516   SZ1A          59  2044   0
QSO: 21382 PH 2011-03-27 1714 G2W           59  2517   W4SCV         59  0202   0
QSO: 21382 PH 2011-03-27 1714 G2W           59  2518   W6CCP         59  0063   0
QSO: 21382 PH 2011-03-27 1714 G2W           59  2519   NV4B          59  0426   0
QSO: 21382 PH 2011-03-27 1715 G2W           59  2520   N8STY         59  0077   0
QSO: 21382 PH 2011-03-27 1715 G2W           59  2521   N6TU          59  0154   0
QSO: 21382 PH 2011-03-27 1715 G2W           59  2522   N8QIO         59  0019   0
QSO: 21382 PH 2011-03-27 1716 G2W           59  2523   KD6GHX        59  0127   0
QSO: 21382 PH 2011-03-27 1717 G2W           59  2524   W1BBC         59  0007   0
QSO: 21382 PH 2011-03-27 1718 G2W           59  2525   AF6AV         59  0256   0
QSO: 21382 PH 2011-03-27 1719 G2W           59  2526   NN9W          59  0157   0
QSO: 21382 PH 2011-03-27 1720 G2W           59  2527   N5RTG/4       59  0010   0
QSO: 21382 PH 2011-03-27 1721 G2W           59  2528   VE3XAT        59  0229   0
QSO: 21382 PH 2011-03-27 1721 G2W           59  2529   W8GNM         59  0356   0
QSO: 21382 PH 2011-03-27 1722 G2W           59  2530   W8YF          59  0001   0
QSO: 21382 PH 2011-03-27 1722 G2W           59  2531   K2QMF         59  0069   0
QSO: 21382 PH 2011-03-27 1723 G2W           59  2532   W6UM          59  0317   0
QSO: 21382 PH 2011-03-27 1723 G2W           59  2533   W9CSX         59  0442   0
QSO: 21382 PH 2011-03-27 1724 G2W           59  2534   K6TU          59  0982   0
QSO: 21382 PH 2011-03-27 1724 G2W           59  2535   N1IW          59  0299   0
QSO: 21382 PH 2011-03-27 1727 G2W           59  2536   VE2TLH        59  0075   0
QSO: 21382 PH 2011-03-27 1727 G2W           59  2537   IZ8DVD        59  0133   0
QSO: 21382 PH 2011-03-27 1728 G2W           59  2538   W4UEF         59  0147   0
QSO: 21382 PH 2011-03-27 1729 G2W           59  2539   VE3ROV        59  0109   0
QSO: 21382 PH 2011-03-27 1731 G2W           59  2540   NA1QP         59  0042   0
QSO: 21382 PH 2011-03-27 1731 G2W           59  2541   AA1O          59  0328   0
QSO: 21382 PH 2011-03-27 1732 G2W           59  2542   AA6XV         59  0231   0
QSO: 21382 PH 2011-03-27 1733 G2W           59  2543   K7KLV         59  0365   0
QSO: 21382 PH 2011-03-27 1734 G2W           59  2544   NN3RP         59  0174   0
QSO: 21382 PH 2011-03-27 1734 G2W           59  2545   AA6K          59  0456   0
QSO: 21382 PH 2011-03-27 1736 G2W           59  2546   WA2JQK        59  0693   0
QSO: 21382 PH 2011-03-27 1736 G2W           59  2547   K3DQB         59  0166   0
QSO: 21382 PH 2011-03-27 1737 G2W           59  2548   W5SAT         59  0025   0
QSO: 21382 PH 2011-03-27 1738 G2W           59  2549   WA7LT         59  0799   0
QSO: 21382 PH 2011-03-27 1739 G2W           59  2550   KC2QLA        59  0018   0
QSO: 21382 PH 2011-03-27 1739 G2W           59  2551   KU6W          59  1287   0
QSO: 21382 PH 2011-03-27 1740 G2W           59  2552   G0MTN         59  0339   0
QSO: 21382 PH 2011-03-27 1742 G2W           59  2553   AY0DX         59  0470   0
QSO: 21382 PH 2011-03-27 1744 G2W           59  2554   WK0P          59  0137   0
QSO: 21382 PH 2011-03-27 1744 G2W           59  2555   AA2DS         59  0020   0
QSO: 21382 PH 2011-03-27 1745 G2W           59  2556   W5DAY         59  0210   0
QSO: 21382 PH 2011-03-27 1745 G2W           59  2557   W0SUN         59  0147   0
QSO: 21382 PH 2011-03-27 1746 G2W           59  2558   K7XE          59  0202   0
QSO: 21382 PH 2011-03-27 1747 G2W           59  2559   K7ZS          59  0893   0
QSO: 21382 PH 2011-03-27 1747 G2W           59  2560   K7NN          59  0624   0
QSO: 21382 PH 2011-03-27 1747 G2W           59  2561   NJ1H          59  0359   0
QSO: 21382 PH 2011-03-27 1749 G2W           59  2562   KS4X          59  0160   0
QSO: 21382 PH 2011-03-27 1750 G2W           59  2563   KX5R          59  0010   0
QSO: 21382 PH 2011-03-27 1750 G2W           59  2564   M8Y           59  0280   0
QSO: 21382 PH 2011-03-27 1751 G2W           59  2565   W8POF/4       59  0042   0
QSO: 21382 PH 2011-03-27 1752 G2W           59  2566   VE3RIA        59  0103   0
QSO: 21382 PH 2011-03-27 1753 G2W           59  2567   W6ARU         59  0125   0
QSO: 21382 PH 2011-03-27 1754 G2W           59  2568   TG9IGI        59  0444   0
QSO: 21382 PH 2011-03-27 1754 G2W           59  2569   K7MKL         59  0371   0
QSO: 21382 PH 2011-03-27 1756 G2W           59  2570   KF7P          59  0041   0
QSO: 21382 PH 2011-03-27 1756 G2W           59  2571   NK6A          59  0273   0
QSO: 21382 PH 2011-03-27 1758 G2W           59  2572   N5KDV         59  0167   0
QSO: 21382 PH 2011-03-27 1758 G2W           59  2573   K6YK          59  0058   0
QSO: 21382 PH 2011-03-27 1800 G2W           59  2574   K5ZCJ         59  0580   0
QSO: 21382 PH 2011-03-27 1800 G2W           59  2575   AB7KT         59  0010   0
QSO: 21382 PH 2011-03-27 1801 G2W           59  2576   K5LAD         59  0148   0
QSO: 21382 PH 2011-03-27 1803 G2W           59  2577   NN3V          59  0606   0
QSO: 21382 PH 2011-03-27 1804 G2W           59  2578   WB9KPT        59  0145   0
QSO: 21382 PH 2011-03-27 1806 G2W           59  2579   KF7F          59  0080   0
QSO: 21382 PH 2011-03-27 1806 G2W           59  2580   N9QWV         59  0054   0
QSO: 21382 PH 2011-03-27 1807 G2W           59  2581   N5AW          59  0175   0
QSO: 21382 PH 2011-03-27 1808 G2W           59  2582   K6UO          59  2589   0
QSO: 21382 PH 2011-03-27 1809 G2W           59  2583   WB6FWS        59  0188   0
QSO: 21382 PH 2011-03-27 1809 G2W           59  2584   WB7OR         59  0012   0
QSO: 21382 PH 2011-03-27 1810 G2W           59  2585   W6GU          59  0326   0
QSO: 21382 PH 2011-03-27 1810 G2W           59  2586   N6ORB         59  0222   0
QSO: 21382 PH 2011-03-27 1811 G2W           59  2587   WG3J          59  0049   0
QSO: 21382 PH 2011-03-27 1813 G2W           59  2588   WQ6X          59  1923   0
QSO: 21382 PH 2011-03-27 1814 G2W           59  2589   KA0ZPP        59  0163   0
QSO: 21382 PH 2011-03-27 1815 G2W           59  2590   N3ZZK         59  0018   0
QSO: 21382 PH 2011-03-27 1817 G2W           59  2591   W0GV          59  0012   0
QSO: 21382 PH 2011-03-27 1817 G2W           59  2592   K9MWM         59  0781   0
QSO: 21382 PH 2011-03-27 1819 G2W           59  2593   N5CMC         59  0109   0
QSO: 21382 PH 2011-03-27 1821 G2W           59  2594   N1QD          59  0020   0
QSO: 21382 PH 2011-03-27 1822 G2W           59  2595   NZ4O          59  0120   0
QSO: 21382 PH 2011-03-27 1823 G2W           59  2596   NA2U          59  0071   0
QSO: 21382 PH 2011-03-27 1824 G2W           59  2597   W6FY          59  0042   0
QSO: 21382 PH 2011-03-27 1825 G2W           59  2598   N4MA          59  0158   0
QSO: 21382 PH 2011-03-27 1826 G2W           59  2599   N4BG          59  0069   0
QSO: 21382 PH 2011-03-27 1826 G2W           59  2600   AK1W          59  3846   0
QSO: 21382 PH 2011-03-27 1827 G2W           59  2601   VE3GNK        59  0251   0
QSO: 21382 PH 2011-03-27 1827 G2W           59  2602   WU9B          59  0069   0
QSO: 21382 PH 2011-03-27 1829 G2W           59  2603   N7UR          59  0450   0
QSO: 21382 PH 2011-03-27 1830 G2W           59  2604   N6DQ          59  0127   0
QSO: 21382 PH 2011-03-27 1831 G2W           59  2605   N6RV          59  0202   0
QSO: 21382 PH 2011-03-27 1831 G2W           59  2606   KB1SUN        59  0068   0
QSO: 21382 PH 2011-03-27 1832 G2W           59  2607   KM5WX         59  0070   0
QSO: 21382 PH 2011-03-27 1832 G2W           59  2608   WA2MCR        59  0345   0
QSO: 21382 PH 2011-03-27 1833 G2W           59  2609   N0RZT         59  0048   0
QSO: 21382 PH 2011-03-27 1834 G2W           59  2610   WA2UBK        59  0096   0
QSO: 21382 PH 2011-03-27 1835 G2W           59  2611   AA7E          59  0053   0
QSO: 21382 PH 2011-03-27 1835 G2W           59  2612   K0VXP         59  0145   0
QSO: 21382 PH 2011-03-27 1836 G2W           59  2613   KD7LRK        59  0026   0
QSO: 21382 PH 2011-03-27 1839 G2W           59  2614   KF5IEN        59  0045   0
QSO: 21382 PH 2011-03-27 1841 G2W           59  2615   WA6NHC/M      59  0021   0
QSO: 21382 PH 2011-03-27 1842 G2W           59  2616   VE7SV         59  2920   0
QSO: 21382 PH 2011-03-27 1842 G2W           59  2617   WB2WPM        59  0057   0
QSO: 21382 PH 2011-03-27 1843 G2W           59  2618   NF5Z          59  0141   0
QSO: 21382 PH 2011-03-27 1844 G2W           59  2619   KF5JLX        59  0076   0
QSO: 21382 PH 2011-03-27 1845 G2W           59  2620   AK0MR         59  0312   0
QSO: 21382 PH 2011-03-27 1846 G2W           59  2621   K3FIV         59  0407   0
QSO: 21382 PH 2011-03-27 1846 G2W           59  2622   K6JJ          59  0053   0
QSO: 21382 PH 2011-03-27 1847 G2W           59  2623   W0DHB         59  0226   0
QSO: 21382 PH 2011-03-27 1849 G2W           59  2624   WC7X          59  0019   0
QSO: 21382 PH 2011-03-27 1849 G2W           59  2625   KH7X          59  4264   0
QSO: 21382 PH 2011-03-27 1850 G2W           59  2626   YV1FM         59  0113   0
QSO: 21382 PH 2011-03-27 1850 G2W           59  2627   WC2W          59  0162   0
QSO: 21382 PH 2011-03-27 1851 G2W           59  2628   KK1KW         59  2344   0
QSO: 21382 PH 2011-03-27 1854 G2W           59  2629   N0PVW         59  0038   0
QSO: 21382 PH 2011-03-27 1855 G2W           59  2630   K6ND          59  2258   0
QSO: 21382 PH 2011-03-27 1857 G2W           59  2631   KB1TMA        59  0027   0
QSO: 21382 PH 2011-03-27 1858 G2W           59  2632   YV8AD         59  0328   0
QSO: 21382 PH 2011-03-27 1900 G2W           59  2633   K0JSW         59  0032   0
QSO: 21382 PH 2011-03-27 1901 G2W           59  2634   WB0RSH        59  0015   0
QSO: 21382 PH 2011-03-27 1901 G2W           59  2635   N1GJ          59  0020   0
QSO: 21382 PH 2011-03-27 1902 G2W           59  2636   K7ACZ         59  0234   0
QSO: 21382 PH 2011-03-27 1905 G2W           59  2637   KC0UUT        59  0067   0
QSO: 21382 PH 2011-03-27 1906 G2W           59  2638   W4JRK         59  0249   0
QSO: 21382 PH 2011-03-27 1906 G2W           59  2639   WA1YZN        59  0016   0
QSO: 21382 PH 2011-03-27 1907 G2W           59  2640   NT4TS         59  0227   0
QSO: 21382 PH 2011-03-27 1909 G2W           59  2641   AD4ES         59  0857   0
QSO: 14324 PH 2011-03-27 1917 G2W           59  2642   K0SRL         59  0036   0
QSO: 14324 PH 2011-03-27 1919 G2W           59  2643   K2TV          59  0111   0
QSO: 14324 PH 2011-03-27 1919 G2W           59  2644   W9BLF         59  0041   0
QSO: 14324 PH 2011-03-27 1921 G2W           59  2645   OM3TLE        59  0165   0
QSO: 14324 PH 2011-03-27 1922 G2W           59  2646   YO2MTN        59  0179   0
QSO: 14324 PH 2011-03-27 1922 G2W           59  2647   IO5FMT        59  0239   0
QSO: 14324 PH 2011-03-27 1923 G2W           59  2648   YU7ZEX        59  0826   0
QSO: 14324 PH 2011-03-27 1924 G2W           59  2649   IK7XNF        59  0220   0
QSO: 14324 PH 2011-03-27 1925 G2W           59  2650   LP1H          59  1928   0
QSO: 14324 PH 2011-03-27 1925 G2W           59  2651   HG1X          59  0186   0
QSO: 14340 PH 2011-03-27 1927 G2W           59  2652   S52ZW         59  0887   0
QSO: 14340 PH 2011-03-27 1930 G2W           59  2653   KU1CW         59  2853   0
QSO: 14340 PH 2011-03-27 1930 G2W           59  2654   YU3MUP        59  0131   0
QSO: 14340 PH 2011-03-27 1931 G2W           59  2655   YP5WFF        59  0378   0
QSO: 14340 PH 2011-03-27 1931 G2W           59  2656   IK8MDK        59  0008   0
QSO: 14340 PH 2011-03-27 1932 G2W           59  2657   IZ0UME        59  0086   0
QSO: 14340 PH 2011-03-27 1933 G2W           59  2658   SM5DQE        59  0570   0
QSO: 14340 PH 2011-03-27 1935 G2W           59  2659   CT1DIN        59  0173   0
QSO: 14340 PH 2011-03-27 1935 G2W           59  2660   UA3BL         59  1124   0
QSO: 14340 PH 2011-03-27 1936 G2W           59  2661   UR5AS         59  0955   0
QSO: 14340 PH 2011-03-27 1936 G2W           59  2662   XV1X          59  0744   0
QSO: 14340 PH 2011-03-27 1937 G2W           59  2663   SQ7OTA        59  0002   0
QSO: 14340 PH 2011-03-27 1937 G2W           59  2664   WA2NBG        59  0179   0
QSO: 14340 PH 2011-03-27 1938 G2W           59  2665   K1KL          59  2176   0
QSO: 14340 PH 2011-03-27 1938 G2W           59  2666   SP5DRE        59  0172   0
QSO: 14340 PH 2011-03-27 1939 G2W           59  2667   YO2MNC        59  0009   0
QSO: 14340 PH 2011-03-27 1940 G2W           59  2668   IZ6NCN        59  0425   0
QSO: 14340 PH 2011-03-27 1940 G2W           59  2669   AA3B          59  0919   0
QSO: 14340 PH 2011-03-27 1940 G2W           59  2670   HA6NW         59  0376   0
QSO: 14340 PH 2011-03-27 1941 G2W           59  2671   G0VXE         59  1201   0
QSO: 14340 PH 2011-03-27 1942 G2W           59  2672   VE3BK         59  0688   0
QSO: 14340 PH 2011-03-27 1942 G2W           59  2673   5P3WW         59  2783   0
QSO: 14340 PH 2011-03-27 1943 G2W           59  2674   8S0C          59  1495   0
QSO: 14340 PH 2011-03-27 1944 G2W           59  2675   E21YDP        59  0396   0
QSO: 14340 PH 2011-03-27 1947 G2W           59  2676   YT9M          59  1031   0
QSO: 14340 PH 2011-03-27 1947 G2W           59  2677   DP8T          59  0850   0
QSO: 14340 PH 2011-03-27 1949 G2W           59  2678   KM2O          59  0767   0
QSO: 14340 PH 2011-03-27 1951 G2W           59  2679   WC2W          59  0189   0
QSO: 14340 PH 2011-03-27 1952 G2W           59  2680   CQ7L          59  0458   0
QSO: 14340 PH 2011-03-27 1953 G2W           59  2681   G4PIQ         59  0124   0
QSO: 14340 PH 2011-03-27 1953 G2W           59  2682   WB8TLI        59  0809   0
QSO: 14340 PH 2011-03-27 1954 G2W           59  2683   W9ECE         59  0240   0
QSO: 14340 PH 2011-03-27 1954 G2W           59  2684   KD8JAM        59  0091   0
QSO: 14340 PH 2011-03-27 1955 G2W           59  2685   WW4LL         59  1330   0
QSO: 14340 PH 2011-03-27 1956 G2W           59  2686   EI0W          59  1040   0
QSO: 14340 PH 2011-03-27 1956 G2W           59  2687   KD8HHG        59  0273   0
QSO: 14340 PH 2011-03-27 1957 G2W           59  2688   ER3ZZ         59  0195   0
QSO: 14340 PH 2011-03-27 1957 G2W           59  2689   YU1QU         59  0009   0
QSO: 14340 PH 2011-03-27 1957 G2W           59  2690   EE9K          59  0430   0
QSO: 14340 PH 2011-03-27 1958 G2W           59  2691   AI4CN         59  0007   0
QSO: 14340 PH 2011-03-27 1958 G2W           59  2692   NS0I          59  0366   0
QSO: 14340 PH 2011-03-27 1959 G2W           59  2693   KD8NOH        59  0295   0
QSO: 14340 PH 2011-03-27 2000 G2W           59  2694   K4LRP         59  0061   0
QSO: 14340 PH 2011-03-27 2000 G2W           59  2695   US1PM         59  0514   0
QSO: 14340 PH 2011-03-27 2003 G2W           59  2696   W9OP          59  0482   0
QSO: 14340 PH 2011-03-27 2003 G2W           59  2697   EC2DX         59  2728   0
