START-OF-LOG: 3.0
CALLSIGN: K0VXU
CLUB: Kansas City Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1906137
OPERATORS: K0VXU
NAME: Russ Woirhaye
CREATED-BY: N1MM Logger V10.11.2
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7162 PH 2011-03-26 0443 K0VXU         59  0001   MW5A          59  0493
QSO: 14218 PH 2011-03-27 2107 K0VXU         59  0953   HG7T          59  1445
QSO: 14180 PH 2011-03-27 2108 K0VXU         59  0954   OG9X          59  2568
QSO: 14181 PH 2011-03-27 2110 K0VXU         59  0955   UT7E          59  5215
QSO: 14183 PH 2011-03-27 2110 K0VXU         59  0956   ES5RW         59  2819
QSO: 14185 PH 2011-03-27 2111 K0VXU         59  0957   EU5T          59  1868
QSO: 14200 PH 2011-03-27 2113 K0VXU         59  0958   UZ0U          59  1671
QSO: 14205 PH 2011-03-27 2113 K0VXU         59  0959   DK0MM         59  1593
QSO: 14209 PH 2011-03-27 2115 K0VXU         59  0960   DR5N          59  1430
QSO: 14155 PH 2011-03-27 2117 K0VXU         59  0961   TF3CW         59  3100
QSO: 14168 PH 2011-03-27 2118 K0VXU         59  0962   OL3R          59  1720
QSO: 14270 PH 2011-03-27 2119 K0VXU         59  0963   HB9CAT        59  0089
QSO: 14243 PH 2011-03-27 2121 K0VXU         59  0964   OH10X         59  3905
QSO: 14247 PH 2011-03-27 2122 K0VXU         59  0965   OK7X          59  0879
QSO: 14254 PH 2011-03-27 2123 K0VXU         59  0966   OM2VL         59  3367
QSO: 14256 PH 2011-03-27 2123 K0VXU         59  0967   DQ8N          59  2744
QSO: 14258 PH 2011-03-27 2124 K0VXU         59  0968   ED1T          59  2159
QSO: 14267 PH 2011-03-27 2125 K0VXU         59  0969   OT5A          59  2112
QSO: 14272 PH 2011-03-27 2126 K0VXU         59  0970   EC1KR         59  3079
QSO: 14283 PH 2011-03-27 2127 K0VXU         59  0971   DR1A          59  3293
QSO: 14285 PH 2011-03-27 2128 K0VXU         59  0972   DL3TD         59  3427
QSO: 14287 PH 2011-03-27 2129 K0VXU         59  0973   GI7AXB        59  0888
QSO: 14289 PH 2011-03-27 2129 K0VXU         59  0974   EC2DX         59  2860
QSO: 14291 PH 2011-03-27 2130 K0VXU         59  0975   P33W          59  5384
QSO: 14298 PH 2011-03-27 2131 K0VXU         59  0976   E7DX          59  4729
QSO: 14302 PH 2011-03-27 2132 K0VXU         59  0977   S52W          59  1126
QSO: 14304 PH 2011-03-27 2132 K0VXU         59  0978   OH5TS         59  0981
QSO: 14311 PH 2011-03-27 2133 K0VXU         59  0979   S55T          59  2951
QSO: 14318 PH 2011-03-27 2135 K0VXU         59  0980   KA1IOR        59  1262
QSO: 14318 PH 2011-03-27 2136 K0VXU         59  0981   WA2OQJ        59  0105
QSO: 14318 PH 2011-03-27 2136 K0VXU         59  0982   W2AAB         59  0152
QSO: 14318 PH 2011-03-27 2136 K0VXU         59  0983   DP5M          59  0827
QSO: 14318 PH 2011-03-27 2137 K0VXU         59  0984   AB1EP         59  0201
QSO: 14318 PH 2011-03-27 2138 K0VXU         59  0985   DP6T          59  0876
QSO: 14318 PH 2011-03-27 2139 K0VXU         59  0986   VE3BK         59  0739
QSO: 14318 PH 2011-03-27 2140 K0VXU         59  0987   N7BK          59  0413
QSO: 14318 PH 2011-03-27 2140 K0VXU         59  0988   K2GER         59  0251
QSO: 14318 PH 2011-03-27 2140 K0VXU         59  0989   K2FJ          59  0336
QSO: 14318 PH 2011-03-27 2141 K0VXU         59  0990   K8MU          59  0146
QSO: 14318 PH 2011-03-27 2141 K0VXU         59  0991   II9K          59  2101
QSO: 14318 PH 2011-03-27 2142 K0VXU         59  0992   DJ5OR         59  0022
QSO: 14318 PH 2011-03-27 2142 K0VXU         59  0993   IR3Y          59  0364
QSO: 14318 PH 2011-03-27 2143 K0VXU         59  0994   EM2G          59  1898
QSO: 14318 PH 2011-03-27 2144 K0VXU         59  0995   N8OQQ         59  0287
QSO: 14319 PH 2011-03-27 2146 K0VXU         59  0996   OL9Z          59  2390
QSO: 14319 PH 2011-03-27 2147 K0VXU         59  0997   S57U          59  0582
QSO: 14319 PH 2011-03-27 2147 K0VXU         59  0998   UZ5U          59  0686
QSO: 14319 PH 2011-03-27 2148 K0VXU         59  0999   SM6CMU        59  0255
QSO: 14319 PH 2011-03-27 2148 K0VXU         59  1000   I1EIS         59  0827
QSO: 14319 PH 2011-03-27 2148 K0VXU         59  1001   VE2AWR        59  0606
QSO: 14319 PH 2011-03-27 2148 K0VXU         59  1002   AD4L          59  1074
QSO: 14319 PH 2011-03-27 2149 K0VXU         59  1003   PA0TCA        59  0054
QSO: 14319 PH 2011-03-27 2150 K0VXU         59  1004   DL1SV         59  0172
QSO: 14319 PH 2011-03-27 2151 K0VXU         59  1005   DG1LS         59  0279
QSO: 14319 PH 2011-03-27 2153 K0VXU         59  1006   2E0MAS        59  0048
QSO: 14319 PH 2011-03-27 2153 K0VXU         59  1007   W3LJ          59  0396
QSO: 14319 PH 2011-03-27 2153 K0VXU         59  1008   WA2MCR        59  0428
QSO: 14319 PH 2011-03-27 2154 K0VXU         59  1009   YU1JW         59  1062
QSO: 14319 PH 2011-03-27 2154 K0VXU         59  1010   VA3FS         59  0139
QSO: 14319 PH 2011-03-27 2154 K0VXU         59  1011   WT8E          59  0249
QSO: 14319 PH 2011-03-27 2155 K0VXU         59  1012   YU7ZEX        59  0884
QSO: 14319 PH 2011-03-27 2155 K0VXU         59  1013   DL1OLI        59  0648
QSO: 14319 PH 2011-03-27 2156 K0VXU         59  1014   OM5X          59  0811
QSO: 14319 PH 2011-03-27 2156 K0VXU         59  1015   UW4I          59  2876
QSO: 14319 PH 2011-03-27 2157 K0VXU         59  1016   9A3W          59  0931
QSO: 14319 PH 2011-03-27 2157 K0VXU         59  1017   UUU7J         59  3516
QSO: 14319 PH 2011-03-27 2158 K0VXU         59  1018   PI4W          59  0586
QSO: 14319 PH 2011-03-27 2158 K0VXU         59  1019   SA7AOI        59  0087
QSO: 14319 PH 2011-03-27 2200 K0VXU         59  1020   M/YO4RDW      59  0346
QSO: 14319 PH 2011-03-27 2200 K0VXU         59  1021   9A1P          59  2360
QSO: 14319 PH 2011-03-27 2200 K0VXU         59  1022   WT4Q          59  0922
QSO: 14319 PH 2011-03-27 2201 K0VXU         59  1023   K2CC          59  0128
QSO: 14319 PH 2011-03-27 2202 K0VXU         59  1024   DL1M          59  0592
QSO: 14319 PH 2011-03-27 2202 K0VXU         59  1025   EB3JT         59  0149
QSO: 14319 PH 2011-03-27 2203 K0VXU         59  1026   W4ZAO         59  0193
QSO: 14319 PH 2011-03-27 2203 K0VXU         59  1027   G0VXE         59  1291
QSO: 14319 PH 2011-03-27 2204 K0VXU         59  1028   SP3UIW        59  0332
QSO: 14319 PH 2011-03-27 2204 K0VXU         59  1029   W6YK          59  0234
QSO: 14319 PH 2011-03-27 2205 K0VXU         59  1030   M7M           59  4069
QSO: 14319 PH 2011-03-27 2205 K0VXU         59  1031   DR4O          59  0548
QSO: 14319 PH 2011-03-27 2205 K0VXU         59  1032   NC4MI         59  0491
QSO: 14319 PH 2011-03-27 2207 K0VXU         59  1033   SF7WT         59  0237
QSO: 14319 PH 2011-03-27 2207 K0VXU         59  1034   K2DER         59  0299
QSO: 14319 PH 2011-03-27 2207 K0VXU         59  1035   N2RJ          59  0743
QSO: 14319 PH 2011-03-27 2208 K0VXU         59  1036   KZ7X          59  1245
QSO: 14319 PH 2011-03-27 2208 K0VXU         59  1037   ED1G          59  1413
QSO: 21258 PH 2011-03-27 2239 K0VXU         59  1038   P43A          59  2452
QSO: 21257 PH 2011-03-27 2240 K0VXU         59  1039   LR4E          59  2730
QSO: 21252 PH 2011-03-27 2240 K0VXU         59  1040   CX2DK         59  1177
QSO: 21244 PH 2011-03-27 2241 K0VXU         59  1041   ZX5J          59  3323
QSO: 21234 PH 2011-03-27 2242 K0VXU         59  1042   PY5KW         59  1452
QSO: 21232 PH 2011-03-27 2243 K0VXU         59  1043   PY2NY         59  1569
QSO: 21212 PH 2011-03-27 2244 K0VXU         59  1044   PP1CZ         59  1276
QSO: 21331 PH 2011-03-27 2246 K0VXU         59  1045   K6KWB         59  0149
QSO: 21331 PH 2011-03-27 2248 K0VXU         59  1046   CM2RVA        59  0054
QSO: 21331 PH 2011-03-27 2248 K0VXU         59  1047   HK3Q          59  0319
QSO: 21331 PH 2011-03-27 2248 K0VXU         59  1048   N7OMS         59  0108
QSO: 21331 PH 2011-03-27 2249 K0VXU         59  1049   KA4UDX        59  0035
QSO: 21331 PH 2011-03-27 2249 K0VXU         59  1050   AD4ES         59  0993
QSO: 21331 PH 2011-03-27 2250 K0VXU         59  1051   VE7BV         59  0190
QSO: 21331 PH 2011-03-27 2251 K0VXU         59  1052   N1API         59  0455
QSO: 21331 PH 2011-03-27 2251 K0VXU         59  1053   PY4DK         59  0137
QSO: 21331 PH 2011-03-27 2251 K0VXU         59  1054   K8ZEE         59  0019
QSO: 21331 PH 2011-03-27 2252 K0VXU         59  1055   LV6D          59  1074
QSO: 21331 PH 2011-03-27 2252 K0VXU         59  1056   AK7AZ         59  0885
QSO: 21331 PH 2011-03-27 2252 K0VXU         59  1057   K6KR          59  0124
QSO: 21331 PH 2011-03-27 2253 K0VXU         59  1058   N6ORB         59  0283
QSO: 21331 PH 2011-03-27 2254 K0VXU         59  1059   KA2EYH        59  0028
QSO: 21331 PH 2011-03-27 2254 K0VXU         59  1060   PY5CA         59  0495
QSO: 21331 PH 2011-03-27 2255 K0VXU         59  1061   AF7S          59  0464
QSO: 21331 PH 2011-03-27 2255 K0VXU         59  1062   KE6QR         59  0296
QSO: 21331 PH 2011-03-27 2255 K0VXU         59  1063   NR1I          59  1013
QSO: 21331 PH 2011-03-27 2256 K0VXU         59  1064   PY1RY         59  0380
QSO: 21331 PH 2011-03-27 2256 K0VXU         59  1065   VE7SV         59  3171
QSO: 21331 PH 2011-03-27 2257 K0VXU         59  1066   KF6ZYD        59  0053
QSO: 21331 PH 2011-03-27 2258 K0VXU         59  1067   K0EA          59  0729
QSO: 21331 PH 2011-03-27 2258 K0VXU         59  1068   WF3C          59  0943
QSO: 21331 PH 2011-03-27 2258 K0VXU         59  1069   KE6EKH        59  0098
QSO: 21331 PH 2011-03-27 2259 K0VXU         59  1070   WI1I          59  0026
QSO: 21331 PH 2011-03-27 2259 K0VXU         59  1071   N6ETO         59  0492
QSO: 21331 PH 2011-03-27 2259 K0VXU         59  1072   W6TK          59  1721
QSO: 21331 PH 2011-03-27 2300 K0VXU         59  1073   JA9IFF        59  0174
QSO: 21331 PH 2011-03-27 2301 K0VXU         59  1074   JA6EML        59  0357
QSO: 21331 PH 2011-03-27 2301 K0VXU         59  1075   KH6HU         59  0253
QSO: 21331 PH 2011-03-27 2302 K0VXU         59  1076   WA3YLC        59  0012
QSO: 21331 PH 2011-03-27 2302 K0VXU         59  1077   AK4DM         59  0046
QSO: 21331 PH 2011-03-27 2303 K0VXU         59  1078   VE7NA         59  0160
QSO: 21331 PH 2011-03-27 2303 K0VXU         59  1079   K3FIV         59  0485
QSO: 21331 PH 2011-03-27 2304 K0VXU         59  1080   WB1DSJ        59  0125
QSO: 21331 PH 2011-03-27 2304 K0VXU         59  1081   W7TLB         59  0054
QSO: 21331 PH 2011-03-27 2305 K0VXU         59  1082   WA7PVE        59  0022
QSO: 21331 PH 2011-03-27 2305 K0VXU         59  1083   W6KA          59  0129
QSO: 21331 PH 2011-03-27 2306 K0VXU         59  1084   KA6T          59  0078
QSO: 21331 PH 2011-03-27 2306 K0VXU         59  1085   K7VIT         59  0426
QSO: 21331 PH 2011-03-27 2306 K0VXU         59  1086   W6NOW         59  0128
QSO: 21331 PH 2011-03-27 2306 K0VXU         59  1087   KE1B          59  2115
QSO: 21331 PH 2011-03-27 2307 K0VXU         59  1088   K6JEA         59  0066
QSO: 21332 PH 2011-03-27 2307 K0VXU         59  1089   JA7AUM        59  0137
QSO: 21332 PH 2011-03-27 2307 K0VXU         59  1090   WA7LK         59  0133
QSO: 21332 PH 2011-03-27 2308 K0VXU         59  1091   N2KNL         59  0073
QSO: 21332 PH 2011-03-27 2308 K0VXU         59  1092   KF7MX         59  0035
QSO: 21332 PH 2011-03-27 2308 K0VXU         59  1093   KZ5J          59  0723
QSO: 21332 PH 2011-03-27 2309 K0VXU         59  1094   VE8NSD        59  0028
QSO: 21332 PH 2011-03-27 2310 K0VXU         59  1095   KJ6DQR        59  0340
QSO: 21332 PH 2011-03-27 2310 K0VXU         59  1096   JA6DIJ        59  0511
QSO: 21332 PH 2011-03-27 2311 K0VXU         59  1097   VK3TDX        59  1086
QSO: 21332 PH 2011-03-27 2311 K0VXU         59  1098   WI7N          59  0502
QSO: 21332 PH 2011-03-27 2312 K0VXU         59  1099   WB0TSR        59  0470
QSO: 21332 PH 2011-03-27 2312 K0VXU         59  1100   N6JW          59  0393
QSO: 21332 PH 2011-03-27 2313 K0VXU         59  1101   KQ1A          59  0083
QSO: 21332 PH 2011-03-27 2313 K0VXU         59  1102   NE6M          59  0196
QSO: 21332 PH 2011-03-27 2313 K0VXU         59  1103   WA6FGV        59  0152
QSO: 21332 PH 2011-03-27 2314 K0VXU         59  1104   DS5TOS        59  0230
QSO: 21332 PH 2011-03-27 2314 K0VXU         59  1105   KF0F          59  0087
QSO: 21332 PH 2011-03-27 2315 K0VXU         59  1106   WE7P          59  0118
QSO: 21332 PH 2011-03-27 2315 K0VXU         59  1107   KB7KYK        59  0246
QSO: 21332 PH 2011-03-27 2316 K0VXU         59  1108   KT7G          59  0152
QSO: 21332 PH 2011-03-27 2317 K0VXU         59  1109   KE5FXE        59  0480
QSO: 21332 PH 2011-03-27 2317 K0VXU         59  1110   WA2EAJ        59  0119
QSO: 21332 PH 2011-03-27 2317 K0VXU         59  1111   N7LOX         59  0241
QSO: 21332 PH 2011-03-27 2318 K0VXU         59  1112   KW6S          59  0208
QSO: 21332 PH 2011-03-27 2318 K0VXU         59  1113   JJ1VJB        59  0274
QSO: 21332 PH 2011-03-27 2319 K0VXU         59  1114   KC7KVL        59  0043
QSO: 21332 PH 2011-03-27 2320 K0VXU         59  1115   WA7TZ         59  0014
QSO: 21332 PH 2011-03-27 2321 K0VXU         59  1116   VK3AVV        59  0278
QSO: 21332 PH 2011-03-27 2321 K0VXU         59  1117   NY7C          59  0009
QSO: 21332 PH 2011-03-27 2322 K0VXU         59  1118   K6TIG         59  0222
QSO: 21332 PH 2011-03-27 2322 K0VXU         59  1119   WR7K          59  0091
QSO: 21332 PH 2011-03-27 2322 K0VXU         59  1120   KH6LC         59  0551
QSO: 21332 PH 2011-03-27 2323 K0VXU         59  1121   N6YG          59  0176
QSO: 21332 PH 2011-03-27 2323 K0VXU         59  1122   KN6Y          59  0024
QSO: 21332 PH 2011-03-27 2324 K0VXU         59  1123   VK1CC         59  0252
QSO: 21332 PH 2011-03-27 2324 K0VXU         59  1124   KZ6T          59  0098
QSO: 21332 PH 2011-03-27 2325 K0VXU         59  1125   W6RGS         59  0118
QSO: 21332 PH 2011-03-27 2325 K0VXU         59  1126   K6JAT         59  0362
QSO: 21332 PH 2011-03-27 2325 K0VXU         59  1127   KD6AF         59  0105
QSO: 21332 PH 2011-03-27 2326 K0VXU         59  1128   VA7CRZ        59  0612
QSO: 21332 PH 2011-03-27 2326 K0VXU         59  1129   VE7BC         59  0674
QSO: 21332 PH 2011-03-27 2327 K0VXU         59  1130   KB7SXR        59  0084
QSO: 21332 PH 2011-03-27 2327 K0VXU         59  1131   WS7V          59  0425
QSO: 21332 PH 2011-03-27 2327 K0VXU         59  1132   N7ELF         59  0102
QSO: 21332 PH 2011-03-27 2328 K0VXU         59  1133   K6TU          59  1199
QSO: 21332 PH 2011-03-27 2328 K0VXU         59  1134   W7JFF         59  0099
QSO: 21332 PH 2011-03-27 2328 K0VXU         59  1135   WB6MRQ        59  0050
QSO: 21332 PH 2011-03-27 2329 K0VXU         59  1136   W7DDD         59  0096
QSO: 21332 PH 2011-03-27 2329 K0VXU         59  1137   AF6WZ         59  0276
QSO: 14270 PH 2011-03-27 2332 K0VXU         59  1138   XP1A          59  2918
QSO: 14266 PH 2011-03-27 2333 K0VXU         59  1139   IE6DX         59  2926
QSO: 14215 PH 2011-03-27 2335 K0VXU         59  1140   VE6FI         59  1975
QSO: 14212 PH 2011-03-27 2335 K0VXU         59  1141   AC5O          59  1291
QSO: 14210 PH 2011-03-27 2337 K0VXU         59  1142   ZW4O          59  2487
QSO: 14200 PH 2011-03-27 2338 K0VXU         59  1143   K7ZS          59  1258
QSO: 14172 PH 2011-03-27 2340 K0VXU         59  1144   PS2T          59  5745
QSO: 14169 PH 2011-03-27 2340 K0VXU         59  1145   W4LT          59  0165
QSO: 14167 PH 2011-03-27 2341 K0VXU         59  1146   PR5D          59  0519
QSO: 14162 PH 2011-03-27 2343 K0VXU         59  1147   J73WA         59  0301
QSO: 28484 PH 2011-03-27 2346 K0VXU         59  1148   K0HA          59  1389
QSO: 28495 PH 2011-03-27 2347 K0VXU         59  1149   AH7NA         59  1169
QSO: 28500 PH 2011-03-27 2348 K0VXU         59  1150   HI8PJP        59  0372
QSO: 28454 PH 2011-03-27 2350 K0VXU         59  1151   HK3O          59  1717
QSO: 28458 PH 2011-03-27 2350 K0VXU         59  1152   ZL1BYZ        59  1163
QSO: 28464 PH 2011-03-27 2351 K0VXU         59  1153   E51CG         59  0823
QSO: 28490 PH 2011-03-27 2353 K0VXU         59  1154   VK7GK         59  0063
QSO: 28490 PH 2011-03-27 2354 K0VXU         59  1155   AH6KW         59  0051
QSO: 28490 PH 2011-03-27 2355 K0VXU         59  1156   HR1/K2LCT     59  0018
QSO: 28490 PH 2011-03-27 2356 K0VXU         59  1157   ZL3OZ         59  0001
QSO: 28490 PH 2011-03-27 2357 K0VXU         59  1158   K0BJ          59  0205
QSO: 28490 PH 2011-03-27 2358 K0VXU         59  1159   ZL2BRS        59  0024
QSO: 28490 PH 2011-03-27 2359 K0VXU         59  1160   VK7XX         59  0315
QSO: 28490 PH 2011-03-27 2359 K0VXU         59  1161   VK4FNQ        59  0052
END-OF-LOG:
