START-OF-LOG: 3.0
CALLSIGN: PZ5RA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3019866
OPERATORS: PZ5RA
NAME: Ramon Kaersenhout
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7056 PH 2011-03-26 0213 PZ5RA         59  0001   DP4M          59  0108
QSO: 21193 PH 2011-03-27 1512 PZ5RA         59  0925   IT9WLK        59  0005
QSO: 21193 PH 2011-03-27 1512 PZ5RA         59  0926   IK5LSQ        59  0010
QSO: 21193 PH 2011-03-27 1513 PZ5RA         59  0927   N5KDV         59  0133
QSO: 21193 PH 2011-03-27 1513 PZ5RA         59  0928   DK5DQ         59  1401
QSO: 21193 PH 2011-03-27 1514 PZ5RA         59  0929   UA4CC         59  0111
QSO: 21193 PH 2011-03-27 1514 PZ5RA         59  0930   UX0KN         59  0092
QSO: 21193 PH 2011-03-27 1515 PZ5RA         59  0931   PV7M          59  0570
QSO: 21193 PH 2011-03-27 1515 PZ5RA         59  0932   G6MC          59  0292
QSO: 28458 PH 2011-03-27 1522 PZ5RA         59  0933   N4LMN         59  0013
QSO: 28458 PH 2011-03-27 1523 PZ5RA         59  0934   F5NBX         59  0045
QSO: 28458 PH 2011-03-27 1523 PZ5RA         59  0935   KD4D          59  0041
QSO: 28458 PH 2011-03-27 1523 PZ5RA         59  0936   LW6DAK        59  0246
QSO: 28458 PH 2011-03-27 1524 PZ5RA         59  0937   W4IX          59  0282
QSO: 28458 PH 2011-03-27 1524 PZ5RA         59  0938   WW2DX         59  3891
QSO: 28458 PH 2011-03-27 1524 PZ5RA         59  0939   WT4Q          59  0763
QSO: 28458 PH 2011-03-27 1525 PZ5RA         59  0940   N6WIN         59  1808
QSO: 28458 PH 2011-03-27 1525 PZ5RA         59  0941   W2KV          59  0004
QSO: 28458 PH 2011-03-27 1525 PZ5RA         59  0942   KI4VCT        59  0103
QSO: 28458 PH 2011-03-27 1526 PZ5RA         59  0943   3V1A          59  4639
QSO: 28458 PH 2011-03-27 1526 PZ5RA         59  0944   K2CSX         59  0007
QSO: 28458 PH 2011-03-27 1527 PZ5RA         59  0945   K3EL          59  0031
QSO: 28458 PH 2011-03-27 1527 PZ5RA         59  0946   NE1C          59  0126
QSO: 28458 PH 2011-03-27 1527 PZ5RA         59  0947   N4DXI         59  0174
QSO: 28458 PH 2011-03-27 1528 PZ5RA         59  0948   IT9ZTX        59  0334
QSO: 28458 PH 2011-03-27 1528 PZ5RA         59  0949   KA5TCF        59  0091
QSO: 28458 PH 2011-03-27 1529 PZ5RA         59  0950   N3GBM         59  0058
QSO: 28458 PH 2011-03-27 1529 PZ5RA         59  0951   NJ1H          59  0310
QSO: 28458 PH 2011-03-27 1529 PZ5RA         59  0952   W4SLT         59  0019
QSO: 28458 PH 2011-03-27 1530 PZ5RA         59  0953   W7DXW         59  0016
QSO: 28458 PH 2011-03-27 1530 PZ5RA         59  0954   AJ1I          59  2904
QSO: 28458 PH 2011-03-27 1531 PZ5RA         59  0955   N3WHQ         59  0007
QSO: 28458 PH 2011-03-27 1531 PZ5RA         59  0956   W3SJT         59  0004
QSO: 28458 PH 2011-03-27 1532 PZ5RA         59  0957   IR9W          59  0115
QSO: 28458 PH 2011-03-27 1532 PZ5RA         59  0958   VE3EJ         59  3802
QSO: 28458 PH 2011-03-27 1533 PZ5RA         59  0959   KC7ZON        59  0012
QSO: 28458 PH 2011-03-27 1533 PZ5RA         59  0960   W4BQF         59  0089
QSO: 28458 PH 2011-03-27 1533 PZ5RA         59  0961   WX1S          59  0236
QSO: 28458 PH 2011-03-27 1534 PZ5RA         59  0962   AI4JU         59  0001
QSO: 28458 PH 2011-03-27 1534 PZ5RA         59  0963   W2YC          59  0773
QSO: 28458 PH 2011-03-27 1535 PZ5RA         59  0964   HK3O          59  1068
QSO: 28458 PH 2011-03-27 1536 PZ5RA         59  0965   WA2BJN        59  0004
QSO: 28458 PH 2011-03-27 1536 PZ5RA         59  0966   KC2SKF        59  0010
QSO: 28458 PH 2011-03-27 1536 PZ5RA         59  0967   VE1YX         59  0512
QSO: 28458 PH 2011-03-27 1536 PZ5RA         59  0968   W3EX          59  0009
QSO: 28458 PH 2011-03-27 1537 PZ5RA         59  0969   N6PEQ         59  0001
QSO: 28458 PH 2011-03-27 1538 PZ5RA         59  0970   N2JJ          59  0011
QSO: 28458 PH 2011-03-27 1538 PZ5RA         59  0971   NR3X          59  2950
QSO: 28458 PH 2011-03-27 1539 PZ5RA         59  0972   ND4DX/M       59  0012
QSO: 28458 PH 2011-03-27 1539 PZ5RA         59  0973   W1LBY         59  0226
QSO: 28458 PH 2011-03-27 1540 PZ5RA         59  0974   NE4W          59  0083
QSO: 28458 PH 2011-03-27 1540 PZ5RA         59  0975   HI3EPR        59  0377
QSO: 28458 PH 2011-03-27 1541 PZ5RA         59  0976   K7JE          59  0455
QSO: 28458 PH 2011-03-27 1541 PZ5RA         59  0977   KN2RC         59  0007
QSO: 28458 PH 2011-03-27 1542 PZ5RA         59  0978   K4DMR         59  0232
QSO: 28458 PH 2011-03-27 1542 PZ5RA         59  0979   VY2ZM         59  4253
QSO: 28458 PH 2011-03-27 1543 PZ5RA         59  0980   W3FV          59  0346
QSO: 28458 PH 2011-03-27 1543 PZ5RA         59  0981   KG4JSZ        59  0017
QSO: 28458 PH 2011-03-27 1543 PZ5RA         59  0982   N1HT          59  0011
QSO: 28458 PH 2011-03-27 1544 PZ5RA         59  0983   NN1N          59  0713
QSO: 28458 PH 2011-03-27 1545 PZ5RA         59  0984   KJ4UZU/M      59  0034
QSO: 28458 PH 2011-03-27 1545 PZ5RA         59  0985   KR4Z          59  1878
QSO: 28458 PH 2011-03-27 1546 PZ5RA         59  0986   KD1Y          59  0021
QSO: 28458 PH 2011-03-27 1546 PZ5RA         59  0987   W1QLF         59  0001
QSO: 28458 PH 2011-03-27 1546 PZ5RA         59  0988   KG4IGC        59  0074
QSO: 28458 PH 2011-03-27 1547 PZ5RA         59  0989   K8XS          59  0213
QSO: 28458 PH 2011-03-27 1547 PZ5RA         59  0990   W1CCE         59  0326
QSO: 28458 PH 2011-03-27 1547 PZ5RA         59  0991   WX3B          59  0358
QSO: 28458 PH 2011-03-27 1548 PZ5RA         59  0992   W8MET         59  0009
QSO: 28458 PH 2011-03-27 1548 PZ5RA         59  0993   KI4LTO        59  0070
QSO: 28458 PH 2011-03-27 1549 PZ5RA         59  0994   WA6APQ        59  0101
QSO: 28458 PH 2011-03-27 1550 PZ5RA         59  0995   TI5N          59  0683
QSO: 28458 PH 2011-03-27 1550 PZ5RA         59  0996   AD6ZJ         59  0070
QSO: 28458 PH 2011-03-27 1550 PZ5RA         59  0997   AK4Q          59  0087
QSO: 28458 PH 2011-03-27 1551 PZ5RA         59  0998   OR0A          59  0139
QSO: 28458 PH 2011-03-27 1551 PZ5RA         59  0999   KC6X          59  1071
QSO: 28458 PH 2011-03-27 1551 PZ5RA         59  1000   N3NVA         59  0045
QSO: 28458 PH 2011-03-27 1552 PZ5RA         59  1001   SV3HHH        59  0026
QSO: 28458 PH 2011-03-27 1553 PZ5RA         59  1002   DR5N          59  0118
QSO: 28458 PH 2011-03-27 1553 PZ5RA         59  1003   HI8PJP        59  0153
QSO: 28458 PH 2011-03-27 1553 PZ5RA         59  1004   DK3GG         59  0003
QSO: 28458 PH 2011-03-27 1554 PZ5RA         59  1005   DL2FDL        59  0002
QSO: 28458 PH 2011-03-27 1554 PZ5RA         59  1006   ZS1A          59  2001
QSO: 28458 PH 2011-03-27 1555 PZ5RA         59  1007   IT9ABN        59  0090
QSO: 28458 PH 2011-03-27 1556 PZ5RA         59  1008   G3XTT         59  0007
QSO: 28458 PH 2011-03-27 1556 PZ5RA         59  1009   IK1TAZ        59  0042
QSO: 28458 PH 2011-03-27 1556 PZ5RA         59  1010   KI4UDF        59  0134
QSO: 28458 PH 2011-03-27 1557 PZ5RA         59  1011   I4YSS         59  0027
QSO: 28458 PH 2011-03-27 1557 PZ5RA         59  1012   EA4IK         59  0013
QSO: 28458 PH 2011-03-27 1557 PZ5RA         59  1013   K1SLB         59  0249
QSO: 28458 PH 2011-03-27 1558 PZ5RA         59  1014   F6DZU         59  0730
QSO: 28458 PH 2011-03-27 1558 PZ5RA         59  1015   WA8QYJ        59  0164
QSO: 28458 PH 2011-03-27 1558 PZ5RA         59  1016   KT4ZB         59  0916
QSO: 28458 PH 2011-03-27 1559 PZ5RA         59  1017   I1MRH         59  0025
QSO: 28458 PH 2011-03-27 1559 PZ5RA         59  1018   CR3A          59  1983
QSO: 28458 PH 2011-03-27 1600 PZ5RA         59  1019   6Y1X          59  0770
QSO: 28458 PH 2011-03-27 1600 PZ5RA         59  1020   N4DWK         59  0316
QSO: 28458 PH 2011-03-27 1601 PZ5RA         59  1021   LU3HIP        59  0766
QSO: 28458 PH 2011-03-27 1601 PZ5RA         59  1022   LU1FI         59  0002
QSO: 28458 PH 2011-03-27 1601 PZ5RA         59  1023   IR4M          59  2607
QSO: 28458 PH 2011-03-27 1601 PZ5RA         59  1024   KA1LMR        59  0373
QSO: 28458 PH 2011-03-27 1602 PZ5RA         59  1025   KI1G          59  2902
QSO: 28458 PH 2011-03-27 1603 PZ5RA         59  1026   ZS6P          59  0131
QSO: 28458 PH 2011-03-27 1603 PZ5RA         59  1027   W2LK          59  0388
QSO: 28458 PH 2011-03-27 1604 PZ5RA         59  1028   DL6LW         59  0013
QSO: 28458 PH 2011-03-27 1604 PZ5RA         59  1029   N1IBM         59  0368
QSO: 28458 PH 2011-03-27 1605 PZ5RA         59  1030   KC2WGP        59  0134
QSO: 28458 PH 2011-03-27 1606 PZ5RA         59  1031   EA7HCJ        59  0331
QSO: 28458 PH 2011-03-27 1606 PZ5RA         59  1032   9A1P          59  0231
QSO: 28458 PH 2011-03-27 1606 PZ5RA         59  1033   SN1Z          59  0195
QSO: 28458 PH 2011-03-27 1607 PZ5RA         59  1034   DP6T          59  0145
QSO: 28458 PH 2011-03-27 1608 PZ5RA         59  1035   K1LZ          59  3655
QSO: 28458 PH 2011-03-27 1608 PZ5RA         59  1036   AB7TJ         59  0022
QSO: 28458 PH 2011-03-27 1609 PZ5RA         59  1037   KD4TDI        59  0023
QSO: 28458 PH 2011-03-27 1609 PZ5RA         59  1038   K4BP          59  0111
QSO: 28458 PH 2011-03-27 1610 PZ5RA         59  1039   9H5SN         59  0001
QSO: 28458 PH 2011-03-27 1610 PZ5RA         59  1040   DD2ML         59  1650
QSO: 28458 PH 2011-03-27 1611 PZ5RA         59  1041   EA7HGX        59  0229
QSO: 28458 PH 2011-03-27 1611 PZ5RA         59  1042   IZ1DFG        59  0055
QSO: 28458 PH 2011-03-27 1611 PZ5RA         59  1043   W3ZKY         59  0009
QSO: 28458 PH 2011-03-27 1612 PZ5RA         59  1044   DB3MA         59  0051
QSO: 28458 PH 2011-03-27 1613 PZ5RA         59  1045   WB1DSJ        59  0102
QSO: 28458 PH 2011-03-27 1613 PZ5RA         59  1046   W4EW          59  0019
QSO: 28458 PH 2011-03-27 1613 PZ5RA         59  1047   WA2C          59  0179
QSO: 28458 PH 2011-03-27 1614 PZ5RA         59  1048   LS1D          59  3301
QSO: 28458 PH 2011-03-27 1614 PZ5RA         59  1049   K1DPB         59  0273
QSO: 28458 PH 2011-03-27 1615 PZ5RA         59  1050   KA3HED        59  0113
QSO: 28458 PH 2011-03-27 1615 PZ5RA         59  1051   W3LI          59  0025
QSO: 28458 PH 2011-03-27 1616 PZ5RA         59  1052   N8NA          59  0073
QSO: 28458 PH 2011-03-27 1616 PZ5RA         59  1053   XQ4CW         59  0003
QSO: 28458 PH 2011-03-27 1617 PZ5RA         59  1054   AB3CX         59  1565
QSO: 28458 PH 2011-03-27 1617 PZ5RA         59  1055   N8AJN         59  0084
QSO: 28458 PH 2011-03-27 1617 PZ5RA         59  1056   AD6WL         59  0970
QSO: 28458 PH 2011-03-27 1617 PZ5RA         59  1057   W5ES          59  0004
QSO: 28458 PH 2011-03-27 1618 PZ5RA         59  1058   VA5DX         59  0009
QSO: 28458 PH 2011-03-27 1618 PZ5RA         59  1059   KA7RWJ        59  0048
QSO: 28458 PH 2011-03-27 1618 PZ5RA         59  1060   W4KYA         59  0032
QSO: 28458 PH 2011-03-27 1619 PZ5RA         59  1061   WS4H          59  0416
QSO: 28458 PH 2011-03-27 1619 PZ5RA         59  1062   CE4CT         59  2665
QSO: 28458 PH 2011-03-27 1620 PZ5RA         59  1063   W4YTB         59  0027
QSO: 28458 PH 2011-03-27 1620 PZ5RA         59  1064   W4GMT         59  0101
QSO: 28458 PH 2011-03-27 1621 PZ5RA         59  1065   KA8PFA/M      59  0035
QSO: 28458 PH 2011-03-27 1621 PZ5RA         59  1066   KI6VC         59  0739
QSO: 28458 PH 2011-03-27 1622 PZ5RA         59  1067   EA3CEC        59  0019
QSO: 28458 PH 2011-03-27 1622 PZ5RA         59  1068   EF2O          59  0684
QSO: 28458 PH 2011-03-27 1623 PZ5RA         59  1069   OK1FPS        59  0258
QSO: 28458 PH 2011-03-27 1623 PZ5RA         59  1070   OE2KHM        59  0028
QSO: 28458 PH 2011-03-27 1623 PZ5RA         59  1071   EE2K          59  0215
QSO: 28458 PH 2011-03-27 1624 PZ5RA         59  1072   CE4WW         59  0221
QSO: 28458 PH 2011-03-27 1624 PZ5RA         59  1073   XR3P          59  1230
QSO: 28458 PH 2011-03-27 1625 PZ5RA         59  1074   OE9MON        59  0003
QSO: 28458 PH 2011-03-27 1625 PZ5RA         59  1075   9H5DX         59  0047
QSO: 28458 PH 2011-03-27 1625 PZ5RA         59  1076   DL6RAI        59  0539
QSO: 28458 PH 2011-03-27 1626 PZ5RA         59  1077   DL7ARM        59  0011
QSO: 28458 PH 2011-03-27 1626 PZ5RA         59  1078   OK2SW         59  0089
QSO: 28458 PH 2011-03-27 1627 PZ5RA         59  1079   9A6R          59  0119
QSO: 28458 PH 2011-03-27 1628 PZ5RA         59  1080   I5JKI/3       59  0074
QSO: 28458 PH 2011-03-27 1629 PZ5RA         59  1081   LW1DBG        59  0386
QSO: 28458 PH 2011-03-27 1629 PZ5RA         59  1082   EA7VJ         59  0458
QSO: 28458 PH 2011-03-27 1630 PZ5RA         59  1083   HK6P          59  0979
QSO: 28458 PH 2011-03-27 1631 PZ5RA         59  1084   F1AEY         59  0197
QSO: 28458 PH 2011-03-27 1631 PZ5RA         59  1085   LU5MT         59  0305
QSO: 28458 PH 2011-03-27 1632 PZ5RA         59  1086   K4MM          59  0074
QSO: 28458 PH 2011-03-27 1633 PZ5RA         59  1087   KE7VUX        59  0192
QSO: 28458 PH 2011-03-27 1633 PZ5RA         59  1088   PU1KGG        59  0478
QSO: 28458 PH 2011-03-27 1634 PZ5RA         59  1089   WD0BMR        59  0232
QSO: 28458 PH 2011-03-27 1635 PZ5RA         59  1090   F4FLQ         59  1795
QSO: 28458 PH 2011-03-27 1636 PZ5RA         59  1091   IZ2MFD        59  0018
QSO: 28458 PH 2011-03-27 1637 PZ5RA         59  1092   OM7M          59  3599
QSO: 28458 PH 2011-03-27 1637 PZ5RA         59  1093   4X0A          59  0160
QSO: 28458 PH 2011-03-27 1638 PZ5RA         59  1094   AA0AW         59  0240
QSO: 28457 PH 2011-03-27 1638 PZ5RA         59  1095   F5MSS         59  0005
QSO: 28458 PH 2011-03-27 1640 PZ5RA         59  1096   F6IRG         59  0006
QSO: 28458 PH 2011-03-27 1641 PZ5RA         59  1097   EA7HE         59  0152
QSO: 28458 PH 2011-03-27 1642 PZ5RA         59  1098   I8KNT         59  0017
QSO: 28458 PH 2011-03-27 1642 PZ5RA         59  1099   EA8CVW        59  0152
QSO: 28458 PH 2011-03-27 1643 PZ5RA         59  1100   JY4NE         59  0047
QSO: 14200 PH 2011-03-27 1704 PZ5RA         59  1101   PY1RY         59  0228
QSO: 28457 PH 2011-03-27 1708 PZ5RA         59  1102   PY2XC         59  0452
QSO: 28457 PH 2011-03-27 1708 PZ5RA         59  1103   CE1A          59  0449
QSO: 28457 PH 2011-03-27 1708 PZ5RA         59  1104   ED1G          59  1186
QSO: 28457 PH 2011-03-27 1709 PZ5RA         59  1105   WA0CED        59  0133
QSO: 28457 PH 2011-03-27 1709 PZ5RA         59  1106   LU3HFA        59  0145
QSO: 28457 PH 2011-03-27 1709 PZ5RA         59  1107   WB0N          59  0121
QSO: 28457 PH 2011-03-27 1710 PZ5RA         59  1108   PY2MTS        59  1070
QSO: 28457 PH 2011-03-27 1711 PZ5RA         59  1109   KC6R          59  0069
QSO: 28457 PH 2011-03-27 1711 PZ5RA         59  1110   LU6ETB        59  0230
QSO: 28457 PH 2011-03-27 1711 PZ5RA         59  1111   K8ZOG         59  0235
QSO: 28457 PH 2011-03-27 1712 PZ5RA         59  1112   CX2TG         59  0182
QSO: 28457 PH 2011-03-27 1713 PZ5RA         59  1113   W9LLC         59  0017
QSO: 28457 PH 2011-03-27 1713 PZ5RA         59  1114   CQ3L          59  2838
QSO: 28457 PH 2011-03-27 1715 PZ5RA         59  1115   IK5BAF        59  0025
QSO: 28457 PH 2011-03-27 1715 PZ5RA         59  1116   AD0H          59  0261
QSO: 28457 PH 2011-03-27 1716 PZ5RA         59  1117   N7HG          59  0025
QSO: 28457 PH 2011-03-27 1717 PZ5RA         59  1118   N9AG          59  0186
QSO: 28457 PH 2011-03-27 1717 PZ5RA         59  1119   WA0FAA        59  0040
QSO: 28457 PH 2011-03-27 1718 PZ5RA         59  1120   W0HBH         59  0237
QSO: 28457 PH 2011-03-27 1718 PZ5RA         59  1121   WA9MNF        59  0034
QSO: 28457 PH 2011-03-27 1719 PZ5RA         59  1122   W1LY          59  1211
QSO: 28457 PH 2011-03-27 1719 PZ5RA         59  1123   KB0EO         59  0039
QSO: 28457 PH 2011-03-27 1719 PZ5RA         59  1124   N9DD          59  0002
QSO: 28457 PH 2011-03-27 1720 PZ5RA         59  1125   N7RSL         59  0892
QSO: 28457 PH 2011-03-27 1720 PZ5RA         59  1126   KX0R          59  0201
QSO: 28457 PH 2011-03-27 1721 PZ5RA         59  1127   KI6RRN        59  0414
QSO: 28457 PH 2011-03-27 1721 PZ5RA         59  1128   W0TT          59  0378
QSO: 28457 PH 2011-03-27 1721 PZ5RA         59  1129   N0UY          59  0348
QSO: 28457 PH 2011-03-27 1722 PZ5RA         59  1130   AB9KZ         59  0299
QSO: 28457 PH 2011-03-27 1722 PZ5RA         59  1131   LU8DCF        59  0320
QSO: 28457 PH 2011-03-27 1723 PZ5RA         59  1132   WG0M          59  0185
QSO: 28457 PH 2011-03-27 1723 PZ5RA         59  1133   AE7IX         59  0017
QSO: 28457 PH 2011-03-27 1723 PZ5RA         59  1134   WD0BMS        59  0268
QSO: 28457 PH 2011-03-27 1724 PZ5RA         59  1135   K8TGC         59  0020
QSO: 28457 PH 2011-03-27 1724 PZ5RA         59  1136   N0SPO         59  0003
QSO: 28457 PH 2011-03-27 1724 PZ5RA         59  1137   WA8FRE        59  0542
QSO: 28457 PH 2011-03-27 1725 PZ5RA         59  1138   KQ8RP         59  0192
QSO: 28457 PH 2011-03-27 1726 PZ5RA         59  1139   KB0LYL        59  0009
QSO: 28457 PH 2011-03-27 1726 PZ5RA         59  1140   KS9K          59  1006
QSO: 28457 PH 2011-03-27 1726 PZ5RA         59  1141   K5CI          59  0054
QSO: 28457 PH 2011-03-27 1727 PZ5RA         59  1142   NE0S          59  0272
QSO: 28457 PH 2011-03-27 1727 PZ5RA         59  1143   KC9RGF        59  0040
QSO: 28457 PH 2011-03-27 1727 PZ5RA         59  1144   NA9J          59  0086
QSO: 28457 PH 2011-03-27 1728 PZ5RA         59  1145   KA4TEU        59  0097
QSO: 28457 PH 2011-03-27 1728 PZ5RA         59  1146   K7CHL         59  0029
QSO: 28457 PH 2011-03-27 1729 PZ5RA         59  1147   K5OOL         59  0028
QSO: 28457 PH 2011-03-27 1729 PZ5RA         59  1148   W9NTO         59  0002
QSO: 28457 PH 2011-03-27 1729 PZ5RA         59  1149   WA9APL        59  0667
QSO: 28457 PH 2011-03-27 1730 PZ5RA         59  1150   W5OU          59  0034
QSO: 28457 PH 2011-03-27 1730 PZ5RA         59  1151   K0UA          59  0012
QSO: 28457 PH 2011-03-27 1730 PZ5RA         59  1152   WB5SRM        59  0020
QSO: 28457 PH 2011-03-27 1731 PZ5RA         59  1153   N8HSO         59  0054
QSO: 28457 PH 2011-03-27 1731 PZ5RA         59  1154   NN6DX         59  0248
QSO: 28457 PH 2011-03-27 1731 PZ5RA         59  1155   N9FRY         59  0018
QSO: 28457 PH 2011-03-27 1732 PZ5RA         59  1156   K5MTX/M       59  0001
QSO: 28457 PH 2011-03-27 1733 PZ5RA         59  1157   WD8EOL        59  0573
QSO: 28457 PH 2011-03-27 1733 PZ5RA         59  1158   KI0KB         59  0192
QSO: 28457 PH 2011-03-27 1734 PZ5RA         59  1159   YB4IR         59  0742
QSO: 28457 PH 2011-03-27 1734 PZ5RA         59  1160   WZ8DX         59  0501
QSO: 28457 PH 2011-03-27 1734 PZ5RA         59  1161   AD8W          59  0509
QSO: 28457 PH 2011-03-27 1735 PZ5RA         59  1162   AC8HN         59  0150
QSO: 28457 PH 2011-03-27 1735 PZ5RA         59  1163   WB8TLI        59  0759
QSO: 28457 PH 2011-03-27 1736 PZ5RA         59  1164   KC9STV        59  0076
QSO: 28457 PH 2011-03-27 1736 PZ5RA         59  1165   NW5Q          59  0267
QSO: 28457 PH 2011-03-27 1737 PZ5RA         59  1166   W2OO          59  0016
QSO: 28457 PH 2011-03-27 1737 PZ5RA         59  1167   VE5VG         59  0225
QSO: 28457 PH 2011-03-27 1738 PZ5RA         59  1168   K5GKC         59  0265
QSO: 28457 PH 2011-03-27 1738 PZ5RA         59  1169   VE4MAR        59  0141
QSO: 28457 PH 2011-03-27 1738 PZ5RA         59  1170   NC0B          59  0047
QSO: 28457 PH 2011-03-27 1738 PZ5RA         59  1171   KE4KY         59  0066
QSO: 28457 PH 2011-03-27 1739 PZ5RA         59  1172   AD4ES         59  0791
QSO: 28457 PH 2011-03-27 1739 PZ5RA         59  1173   AI0M          59  0045
QSO: 28457 PH 2011-03-27 1739 PZ5RA         59  1174   WX4US         59  0359
QSO: 28457 PH 2011-03-27 1739 PZ5RA         59  1175   N8IIF         59  0006
QSO: 28457 PH 2011-03-27 1740 PZ5RA         59  1176   W0AJC         59  0034
QSO: 28457 PH 2011-03-27 1740 PZ5RA         59  1177   WB8WIV        59  0019
QSO: 28457 PH 2011-03-27 1741 PZ5RA         59  1178   N8GFY         59  0087
QSO: 28457 PH 2011-03-27 1741 PZ5RA         59  1179   K5MV          59  1059
QSO: 28457 PH 2011-03-27 1741 PZ5RA         59  1180   KK0K          59  0091
QSO: 28457 PH 2011-03-27 1741 PZ5RA         59  1181   N2BJ          59  0944
QSO: 28457 PH 2011-03-27 1742 PZ5RA         59  1182   KA1G          59  0017
QSO: 28457 PH 2011-03-27 1742 PZ5RA         59  1183   W0LOU         59  1409
QSO: 28457 PH 2011-03-27 1742 PZ5RA         59  1184   WF0GM         59  0060
QSO: 28457 PH 2011-03-27 1743 PZ5RA         59  1185   EA2QU         59  0053
QSO: 28457 PH 2011-03-27 1743 PZ5RA         59  1186   VC6X          59  0044
QSO: 28457 PH 2011-03-27 1743 PZ5RA         59  1187   K4DAE         59  0009
QSO: 28457 PH 2011-03-27 1743 PZ5RA         59  1188   KR4F          59  0296
QSO: 28457 PH 2011-03-27 1744 PZ5RA         59  1189   W4OGG         59  0029
QSO: 28457 PH 2011-03-27 1744 PZ5RA         59  1190   W3AZD         59  0055
QSO: 28457 PH 2011-03-27 1745 PZ5RA         59  1191   W7LOU         59  0019
QSO: 28457 PH 2011-03-27 1745 PZ5RA         59  1192   NK7U          59  3441
QSO: 28457 PH 2011-03-27 1746 PZ5RA         59  1193   VE3TU         59  0736
QSO: 28457 PH 2011-03-27 1746 PZ5RA         59  1194   W6KC          59  0049
QSO: 28457 PH 2011-03-27 1747 PZ5RA         59  1195   KB9YGD        59  0136
QSO: 28457 PH 2011-03-27 1747 PZ5RA         59  1196   N6QQ          59  1201
QSO: 28457 PH 2011-03-27 1747 PZ5RA         59  1197   WB4JFS        59  0472
QSO: 28457 PH 2011-03-27 1748 PZ5RA         59  1198   N0MA          59  0108
QSO: 28457 PH 2011-03-27 1748 PZ5RA         59  1199   TI2AIM        59  0099
QSO: 28457 PH 2011-03-27 1748 PZ5RA         59  1200   WZ8P          59  0148
QSO: 28457 PH 2011-03-27 1749 PZ5RA         59  1201   KZ4DX         59  0028
QSO: 28457 PH 2011-03-27 1749 PZ5RA         59  1202   W4DVG         59  0260
QSO: 28457 PH 2011-03-27 1750 PZ5RA         59  1203   KG5SV         59  0214
QSO: 28457 PH 2011-03-27 1750 PZ5RA         59  1204   AA0A          59  0142
QSO: 28457 PH 2011-03-27 1751 PZ5RA         59  1205   NS2X          59  0103
QSO: 28457 PH 2011-03-27 1751 PZ5RA         59  1206   W0LMB         59  0001
QSO: 28457 PH 2011-03-27 1752 PZ5RA         59  1207   W0BM          59  0843
QSO: 28457 PH 2011-03-27 1752 PZ5RA         59  1208   KQ6XS         59  0017
QSO: 28457 PH 2011-03-27 1752 PZ5RA         59  1209   W2DB          59  0002
QSO: 28457 PH 2011-03-27 1753 PZ5RA         59  1210   WA9IVH        59  0161
QSO: 28457 PH 2011-03-27 1753 PZ5RA         59  1211   WA0JZK        59  0288
QSO: 28457 PH 2011-03-27 1753 PZ5RA         59  1212   KI4GGJ        59  0130
QSO: 28457 PH 2011-03-27 1754 PZ5RA         59  1213   KA3IGW        59  0141
QSO: 28457 PH 2011-03-27 1754 PZ5RA         59  1214   K5JX          59  0127
QSO: 28457 PH 2011-03-27 1754 PZ5RA         59  1215   AA4QU         59  0063
QSO: 28457 PH 2011-03-27 1755 PZ5RA         59  1216   N4VAN         59  0150
QSO: 28457 PH 2011-03-27 1755 PZ5RA         59  1217   W9OS          59  0020
QSO: 28457 PH 2011-03-27 1755 PZ5RA         59  1218   KE4CQ         59  0031
QSO: 28457 PH 2011-03-27 1756 PZ5RA         59  1219   K0ACP         59  0189
QSO: 28457 PH 2011-03-27 1756 PZ5RA         59  1220   IW0HOU        59  0091
QSO: 28457 PH 2011-03-27 1757 PZ5RA         59  1221   W3HDH         59  0058
QSO: 28457 PH 2011-03-27 1757 PZ5RA         59  1222   KD4QMY        59  0129
QSO: 28457 PH 2011-03-27 1757 PZ5RA         59  1223   NV9X          59  0205
QSO: 28457 PH 2011-03-27 1758 PZ5RA         59  1224   WE9R          59  0318
QSO: 28457 PH 2011-03-27 1758 PZ5RA         59  1225   KG4UXZ        59  0040
QSO: 28457 PH 2011-03-27 1758 PZ5RA         59  1226   KC0PUT        59  0054
QSO: 28457 PH 2011-03-27 1759 PZ5RA         59  1227   KW5K          59  0342
QSO: 28457 PH 2011-03-27 1759 PZ5RA         59  1228   K9AIM         59  0053
QSO: 28457 PH 2011-03-27 1759 PZ5RA         59  1229   WA4III        59  0187
QSO: 28457 PH 2011-03-27 1800 PZ5RA         59  1230   N9UA          59  0086
QSO: 28457 PH 2011-03-27 1800 PZ5RA         59  1231   NV5E          59  0244
QSO: 28457 PH 2011-03-27 1800 PZ5RA         59  1232   KA9KLR        59  0061
QSO: 28457 PH 2011-03-27 1800 PZ5RA         59  1233   W9TC          59  0457
QSO: 28457 PH 2011-03-27 1801 PZ5RA         59  1234   KB0UXV        59  0016
