START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14676303
OPERATORS:
NAME: Keith Kerr
SOAPBOX:
QSO:  7196 PH 2011-03-26 0401 GM5X          59  0001   IR9W          59  122
QSO: 21153 PH 2011-03-27 1030 GM5X          59  3133   RG9A          59  2748
QSO: 21153 PH 2011-03-27 1030 GM5X          59  3134   RX0SA         59  326
QSO: 21153 PH 2011-03-27 1030 GM5X          59  3135   RA9AAA        59  958
QSO: 21153 PH 2011-03-27 1030 GM5X          59  3136   JH5OTE        59  018
QSO: 21153 PH 2011-03-27 1031 GM5X          59  3137   JA6DIJ        59  447
QSO: 21153 PH 2011-03-27 1031 GM5X          59  3138   RD3PX         59  298
QSO: 21153 PH 2011-03-27 1032 GM5X          59  3139   UY1HY         59  207
QSO: 21153 PH 2011-03-27 1032 GM5X          59  3140   YT3Z          59  814
QSO: 21153 PH 2011-03-27 1032 GM5X          59  3141   YQ5Q          59  958
QSO: 21153 PH 2011-03-27 1033 GM5X          59  3142   IW0BCF        59  333
QSO: 21153 PH 2011-03-27 1034 GM5X          59  3143   JA6CNL        59  098
QSO: 21153 PH 2011-03-27 1034 GM5X          59  3144   RC7A          59  088
QSO: 21153 PH 2011-03-27 1034 GM5X          59  3145   RV3DHC        59  197
QSO: 21153 PH 2011-03-27 1035 GM5X          59  3146   IZ8HUJ        59  088
QSO: 21153 PH 2011-03-27 1035 GM5X          59  3147   RL3FXX        59  030
QSO: 21153 PH 2011-03-27 1036 GM5X          59  3148   JS1OHI        59  059
QSO: 21153 PH 2011-03-27 1036 GM5X          59  3149   R3QX          59  170
QSO: 21153 PH 2011-03-27 1036 GM5X          59  3150   UT3UZ         59  447
QSO: 21153 PH 2011-03-27 1036 GM5X          59  3151   RC6U          59  1488
QSO: 21153 PH 2011-03-27 1037 GM5X          59  3152   UX0FF         59  461
QSO: 21153 PH 2011-03-27 1037 GM5X          59  3153   JR7XKN        59  089
QSO: 21153 PH 2011-03-27 1037 GM5X          59  3154   IO9E          59  514
QSO: 21153 PH 2011-03-27 1037 GM5X          59  3155   YR0R          59  122
QSO: 21153 PH 2011-03-27 1038 GM5X          59  3156   UB3DBW        59  194
QSO: 21153 PH 2011-03-27 1038 GM5X          59  3157   BA1SN         59  324
QSO: 21153 PH 2011-03-27 1039 GM5X          59  3158   RA3NC         59  632
QSO: 21153 PH 2011-03-27 1039 GM5X          59  3159   OQ4U          59  1430
QSO: 21153 PH 2011-03-27 1039 GM5X          59  3160   SV1DPI        59  013
QSO: 21153 PH 2011-03-27 1041 GM5X          59  3161   DS1CPT        59  024
QSO: 21153 PH 2011-03-27 1041 GM5X          59  3162   ED2H          59  801
QSO: 21153 PH 2011-03-27 1042 GM5X          59  3163   UN8GV         59  1050
QSO: 21153 PH 2011-03-27 1042 GM5X          59  3164   RA0UBI        59  289
QSO: 21153 PH 2011-03-27 1043 GM5X          59  3165   RZ9UWD        59  152
QSO: 21153 PH 2011-03-27 1044 GM5X          59  3166   DU1UGZ        59  504
QSO: 21153 PH 2011-03-27 1044 GM5X          59  3167   LS1D          59  2759
QSO: 21153 PH 2011-03-27 1044 GM5X          59  3168   JM1IMF        59  002
QSO: 21153 PH 2011-03-27 1045 GM5X          59  3169   RV3YR         59  025
QSO: 21153 PH 2011-03-27 1045 GM5X          59  3170   JA7JRC        59  074
QSO: 21153 PH 2011-03-27 1045 GM5X          59  3171   BD7LYR        59  100
QSO: 21153 PH 2011-03-27 1046 GM5X          59  3172   JR3RIY        59  795
QSO: 21153 PH 2011-03-27 1046 GM5X          59  3173   BI7LSI        59  110
QSO: 21153 PH 2011-03-27 1046 GM5X          59  3174   E20YLM        59  196
QSO: 21153 PH 2011-03-27 1047 GM5X          59  3175   ER0FEO        59  203
QSO: 21153 PH 2011-03-27 1047 GM5X          59  3176   RA3TA         59  154
QSO: 21153 PH 2011-03-27 1047 GM5X          59  3177   UA3GIB        59  274
QSO: 21153 PH 2011-03-27 1048 GM5X          59  3178   EA5ON/M       59  001
QSO: 21153 PH 2011-03-27 1048 GM5X          59  3179   JG5DHX        59  254
QSO: 21153 PH 2011-03-27 1049 GM5X          59  3180   JR1FHP        59  031
QSO: 21153 PH 2011-03-27 1049 GM5X          59  3181   RA6HSM        59  142
QSO: 21153 PH 2011-03-27 1050 GM5X          59  3182   UZ5UA         59  025
QSO: 21153 PH 2011-03-27 1051 GM5X          59  3183   JG1GUW        59  209
QSO: 21153 PH 2011-03-27 1052 GM5X          59  3184   UB4FAB        59  200
QSO: 21153 PH 2011-03-27 1052 GM5X          59  3185   UY2RZ         59  008
QSO: 21153 PH 2011-03-27 1052 GM5X          59  3186   JA2BCE        59  260
QSO: 21153 PH 2011-03-27 1053 GM5X          59  3187   RO3DX         59  416
QSO: 21153 PH 2011-03-27 1053 GM5X          59  3188   EX8AB         59  254
QSO: 21153 PH 2011-03-27 1054 GM5X          59  3189   RQ5D          59  619
QSO: 21153 PH 2011-03-27 1054 GM5X          59  3190   JA6BLX        59  092
QSO: 21153 PH 2011-03-27 1055 GM5X          59  3191   VK4CMV        59  218
QSO: 21153 PH 2011-03-27 1055 GM5X          59  3192   RW3DU         59  1069
QSO: 21153 PH 2011-03-27 1056 GM5X          59  3193   JI7GYU        59  055
QSO: 21153 PH 2011-03-27 1056 GM5X          59  3194   HL1VAU        59  310
QSO: 21153 PH 2011-03-27 1056 GM5X          59  3195   YP3A          59  682
QSO: 21153 PH 2011-03-27 1057 GM5X          59  3196   JR8AMF        59  085
QSO: 21153 PH 2011-03-27 1057 GM5X          59  3197   JE7CJL        59  004
QSO: 21153 PH 2011-03-27 1058 GM5X          59  3198   JF1SCB/7      59  077
QSO: 21153 PH 2011-03-27 1100 GM5X          59  3199   JH6SEU/1      59  029
QSO: 21153 PH 2011-03-27 1100 GM5X          59  3200   JR5XPG        59  093
QSO: 21153 PH 2011-03-27 1100 GM5X          59  3201   YT9X          59  2538
QSO: 21153 PH 2011-03-27 1101 GM5X          59  3202   RW9UX         59  090
QSO: 21153 PH 2011-03-27 1102 GM5X          59  3203   R3FC          59  315
QSO: 21153 PH 2011-03-27 1102 GM5X          59  3204   EV25D         59  1081
QSO: 21153 PH 2011-03-27 1102 GM5X          59  3205   JE1VDN        59  040
QSO: 21153 PH 2011-03-27 1103 GM5X          59  3206   YU1JW         59  714
QSO: 21153 PH 2011-03-27 1103 GM5X          59  3207   JA9DJH        59  012
QSO: 21153 PH 2011-03-27 1103 GM5X          59  3208   JA9IFF        59  155
QSO: 21153 PH 2011-03-27 1104 GM5X          59  3209   PR5D          59  542
QSO: 21153 PH 2011-03-27 1104 GM5X          59  3210   US1GBH        59  012
QSO: 21153 PH 2011-03-27 1104 GM5X          59  3211   OT5A          59  734
QSO: 21153 PH 2011-03-27 1105 GM5X          59  3212   UY0CA         59  338
QSO: 21153 PH 2011-03-27 1105 GM5X          59  3213   RA9UGU        59  055
QSO: 21153 PH 2011-03-27 1105 GM5X          59  3214   JE1GDY        59  079
QSO: 21153 PH 2011-03-27 1106 GM5X          59  3215   RN3ZR         59  209
QSO: 21153 PH 2011-03-27 1107 GM5X          59  3216   BG2VBN        59  057
QSO: 21153 PH 2011-03-27 1107 GM5X          59  3217   YO8RFS        59  367
QSO: 21153 PH 2011-03-27 1108 GM5X          59  3218   JH0EXA        59  036
QSO: 21153 PH 2011-03-27 1108 GM5X          59  3219   JF3BFS        59  787
QSO: 21153 PH 2011-03-27 1108 GM5X          59  3220   YB4IR         59  597
QSO: 21153 PH 2011-03-27 1109 GM5X          59  3221   JA4DND        59  052
QSO: 21153 PH 2011-03-27 1109 GM5X          59  3222   JO3DDD        59  1305
QSO: 21153 PH 2011-03-27 1109 GM5X          59  3223   JA5FBZ        59  605
QSO: 21153 PH 2011-03-27 1110 GM5X          59  3224   JA1WWO        59  055
QSO: 21153 PH 2011-03-27 1110 GM5X          59  3225   JA0ELW        59  008
QSO: 21153 PH 2011-03-27 1111 GM5X          59  3226   RT9J          59  1289
QSO: 21153 PH 2011-03-27 1111 GM5X          59  3227   JA9AGN        59  035
QSO: 21153 PH 2011-03-27 1112 GM5X          59  3228   RA9XU         59  237
QSO: 21153 PH 2011-03-27 1112 GM5X          59  3229   UA0SR         59  217
QSO: 21153 PH 2011-03-27 1112 GM5X          59  3230   JA2SWJ        59  001
QSO: 21153 PH 2011-03-27 1113 GM5X          59  3231   EB3CW         59  1310
QSO: 21153 PH 2011-03-27 1113 GM5X          59  3232   YO8RNI        59  429
QSO: 21153 PH 2011-03-27 1114 GM5X          59  3233   S57GVF        59  014
QSO: 21153 PH 2011-03-27 1114 GM5X          59  3234   UA4AGO        59  141
QSO: 21153 PH 2011-03-27 1114 GM5X          59  3235   US3IMZ        59  014
QSO: 21153 PH 2011-03-27 1115 GM5X          59  3236   JQ3OKI        59  013
QSO: 21153 PH 2011-03-27 1115 GM5X          59  3237   JA1BON        59  009
QSO: 21153 PH 2011-03-27 1116 GM5X          59  3238   JA1KXT        59  009
QSO: 21153 PH 2011-03-27 1116 GM5X          59  3239   UN6LN         59  610
QSO: 21153 PH 2011-03-27 1117 GM5X          59  3240   JA5XAE        59  016
QSO: 21153 PH 2011-03-27 1117 GM5X          59  3241   RZ6HX         59  084
QSO: 21153 PH 2011-03-27 1117 GM5X          59  3242   B7P           59  1806
QSO: 21153 PH 2011-03-27 1118 GM5X          59  3243   UT8IA         59  099
QSO: 21153 PH 2011-03-27 1118 GM5X          59  3244   RA0SMS        59  1269
QSO: 21153 PH 2011-03-27 1119 GM5X          59  3245   JA8KXA        59  175
QSO: 21153 PH 2011-03-27 1119 GM5X          59  3246   ST2AR         59  2813
QSO: 21153 PH 2011-03-27 1121 GM5X          59  3247   VK5MAV        59  028
QSO: 21153 PH 2011-03-27 1121 GM5X          59  3248   UT4XU         59  320
QSO: 21153 PH 2011-03-27 1122 GM5X          59  3249   UU7JN         59  066
QSO: 21153 PH 2011-03-27 1122 GM5X          59  3250   UX7FC         59  296
QSO: 21153 PH 2011-03-27 1123 GM5X          59  3251   RX3DN         59  332
QSO: 21153 PH 2011-03-27 1124 GM5X          59  3252   US5ZFT        59  169
QSO: 21153 PH 2011-03-27 1124 GM5X          59  3253   US0LW         59  039
QSO: 21153 PH 2011-03-27 1124 GM5X          59  3254   EX7ML         59  545
QSO: 21153 PH 2011-03-27 1124 GM5X          59  3255   UP0L          59  3445
QSO: 21153 PH 2011-03-27 1124 GM5X          59  3256   JR9NVB        59  008
QSO: 21153 PH 2011-03-27 1125 GM5X          59  3257   JA3PYC        59  180
QSO: 21153 PH 2011-03-27 1126 GM5X          59  3258   YO4DI         59  154
QSO: 21153 PH 2011-03-27 1126 GM5X          59  3259   VK2MWG        59  121
QSO: 21153 PH 2011-03-27 1127 GM5X          59  3260   JA9LJS        59  006
QSO: 21153 PH 2011-03-27 1128 GM5X          59  3261   RV9WA         59  032
QSO: 21153 PH 2011-03-27 1128 GM5X          59  3262   UB0A          59  1624
QSO: 21153 PH 2011-03-27 1128 GM5X          59  3263   H22H          59  1518
QSO: 21153 PH 2011-03-27 1129 GM5X          59  3264   UZ2M          59  2115
QSO: 21153 PH 2011-03-27 1130 GM5X          59  3265   RX0SC         59  148
QSO: 21153 PH 2011-03-27 1131 GM5X          59  3266   JN3SAC        59  317
QSO: 21153 PH 2011-03-27 1131 GM5X          59  3267   PI4DX         59  764
QSO: 21153 PH 2011-03-27 1132 GM5X          59  3268   JA1UII        59  007
QSO: 21153 PH 2011-03-27 1132 GM5X          59  3269   RV4LC         59  206
QSO: 21153 PH 2011-03-27 1133 GM5X          59  3270   JA1XGI        59  339
QSO: 21153 PH 2011-03-27 1133 GM5X          59  3271   JA1NZK        59  041
QSO: 21153 PH 2011-03-27 1134 GM5X          59  3272   UX3HA         59  533
QSO: 21153 PH 2011-03-27 1134 GM5X          59  3273   RA9JB         59  059
QSO: 21153 PH 2011-03-27 1135 GM5X          59  3274   JQ1BVI        59  1566
QSO: 21153 PH 2011-03-27 1135 GM5X          59  3275   UU4JYM        59  1008
QSO: 21153 PH 2011-03-27 1135 GM5X          59  3276   SX5P          59  589
QSO: 21153 PH 2011-03-27 1136 GM5X          59  3277   UX2HB         59  097
QSO: 21153 PH 2011-03-27 1136 GM5X          59  3278   JA4BPQ        59  008
QSO: 21153 PH 2011-03-27 1137 GM5X          59  3279   DS3LQA        59  004
QSO: 21153 PH 2011-03-27 1137 GM5X          59  3280   RN8W          59  247
QSO: 21153 PH 2011-03-27 1138 GM5X          59  3281   DL8QS         59  720
QSO: 21153 PH 2011-03-27 1138 GM5X          59  3282   UA3BL         59  905
QSO: 21153 PH 2011-03-27 1140 GM5X          59  3283   JN1DNV        59  061
QSO: 21153 PH 2011-03-27 1140 GM5X          59  3284   UA0AYA        59  630
QSO: 21153 PH 2011-03-27 1140 GM5X          59  3285   MM3AWD        59  016
QSO: 21153 PH 2011-03-27 1141 GM5X          59  3286   UA3UNP        59  386
QSO: 21153 PH 2011-03-27 1141 GM5X          59  3287   EK3SA         59  1212
QSO: 21153 PH 2011-03-27 1141 GM5X          59  3288   RW4WA         59  627
QSO: 21153 PH 2011-03-27 1142 GM5X          59  3289   RG3K          59  2849
QSO: 21153 PH 2011-03-27 1142 GM5X          59  3290   UN7TW         59  006
QSO: 21153 PH 2011-03-27 1142 GM5X          59  3291   RZ3AWI        59  138
QSO: 21153 PH 2011-03-27 1142 GM5X          59  3292   5B4KH         59  1834
QSO: 21153 PH 2011-03-27 1143 GM5X          59  3293   JI3CJP        59  365
QSO: 21153 PH 2011-03-27 1143 GM5X          59  3294   RL3F          59  108
QSO: 21153 PH 2011-03-27 1143 GM5X          59  3295   UC6A          59  323
QSO: 21153 PH 2011-03-27 1144 GM5X          59  3296   RX6AIC        59  049
QSO: 21153 PH 2011-03-27 1144 GM5X          59  3297   IZ8TXX        59  369
QSO: 21153 PH 2011-03-27 1144 GM5X          59  3298   RW3WX         59  336
QSO: 21153 PH 2011-03-27 1145 GM5X          59  3299   RA3GAS        59  061
QSO: 21153 PH 2011-03-27 1145 GM5X          59  3300   IZ8TPW        59  037
QSO: 21153 PH 2011-03-27 1146 GM5X          59  3301   IK7XLW        59  005
QSO: 21153 PH 2011-03-27 1146 GM5X          59  3302   JA1IVY        59  024
QSO: 21153 PH 2011-03-27 1147 GM5X          59  3303   JH3GCN        59  130
QSO: 21153 PH 2011-03-27 1147 GM5X          59  3304   JG3UVN        59  085
QSO: 21153 PH 2011-03-27 1147 GM5X          59  3305   UA0SIK        59  080
QSO: 21153 PH 2011-03-27 1148 GM5X          59  3306   UR4EI         59  207
QSO: 21153 PH 2011-03-27 1148 GM5X          59  3307   E21YDP        59  293
QSO: 21153 PH 2011-03-27 1148 GM5X          59  3308   UT0NN         59  028
QSO: 21153 PH 2011-03-27 1149 GM5X          59  3309   UZ0U          59  1155
QSO: 21153 PH 2011-03-27 1149 GM5X          59  3310   UB8XAB        59  117
QSO: 21153 PH 2011-03-27 1149 GM5X          59  3311   SV3ICL        59  116
QSO: 21153 PH 2011-03-27 1150 GM5X          59  3312   IW0GTA        59  388
QSO: 21153 PH 2011-03-27 1150 GM5X          59  3313   UN7MMM        59  1345
QSO: 21153 PH 2011-03-27 1151 GM5X          59  3314   RO4F          59  1654
QSO: 21153 PH 2011-03-27 1151 GM5X          59  3315   E74Y          59  642
QSO: 21153 PH 2011-03-27 1153 GM5X          59  3316   JA6JPS        59  011
QSO: 21153 PH 2011-03-27 1154 GM5X          59  3317   RT4W          59  276
QSO: 21153 PH 2011-03-27 1155 GM5X          59  3318   HS0ZBG        59  003
QSO: 21153 PH 2011-03-27 1155 GM5X          59  3319   RX3XP         59  101
QSO: 21153 PH 2011-03-27 1155 GM5X          59  3320   JH1NBN        59  048
QSO: 21153 PH 2011-03-27 1156 GM5X          59  3321   U5EX          59  021
QSO: 21153 PH 2011-03-27 1156 GM5X          59  3322   Z35W          59  442
QSO: 21153 PH 2011-03-27 1157 GM5X          59  3323   UR5IFX        59  1328
QSO: 21153 PH 2011-03-27 1158 GM5X          59  3324   BG5CIC        59  250
QSO: 21153 PH 2011-03-27 1159 GM5X          59  3325   M2W           59  1125
QSO: 21153 PH 2011-03-27 1200 GM5X          59  3326   VK4ATH        59  090
QSO: 21153 PH 2011-03-27 1200 GM5X          59  3327   7M2PSC        59  266
QSO: 21153 PH 2011-03-27 1200 GM5X          59  3328   RC9YA         59  204
QSO: 21153 PH 2011-03-27 1201 GM5X          59  3329   JH4MIF        59  102
QSO: 21153 PH 2011-03-27 1202 GM5X          59  3330   JF1KSF        59  060
QSO: 21153 PH 2011-03-27 1202 GM5X          59  3331   OK7Y          59  713
QSO: 21153 PH 2011-03-27 1202 GM5X          59  3332   JH1TWT        59  008
QSO: 21153 PH 2011-03-27 1203 GM5X          59  3333   JH8SGR        59  005
QSO: 21153 PH 2011-03-27 1204 GM5X          59  3334   HL3EPH        59  107
QSO: 21153 PH 2011-03-27 1205 GM5X          59  3335   2M0WMJ        59  075
QSO: 21153 PH 2011-03-27 1205 GM5X          59  3336   GM0UDL        59  139
QSO: 28392 PH 2011-03-27 1211 GM5X          59  3337   5B50J         59  402
QSO: 28422 PH 2011-03-27 1211 GM5X          59  3338   H2E           59  602
QSO: 28425 PH 2011-03-27 1212 GM5X          59  3339   LN3Z          59  2189
QSO: 28510 PH 2011-03-27 1214 GM5X          59  3340   C4W           59  746
QSO: 28490 PH 2011-03-27 1215 GM5X          59  3341   9K2HN         59  3567
QSO: 28469 PH 2011-03-27 1418 GM5X          59  3342   HZ1PS         59  383
QSO: 28496 PH 2011-03-27 1426 GM5X          59  3343   ZS9Z          59  673
QSO: 14126 PH 2011-03-27 1432 GM5X          59  3344   RA3NC         59  742
QSO: 14126 PH 2011-03-27 1432 GM5X          59  3345   SP3BVI        59  129
QSO: 14126 PH 2011-03-27 1432 GM5X          59  3346   YU5R          59  1349
QSO: 14126 PH 2011-03-27 1433 GM5X          59  3347   OM7EA         59  009
QSO: 14126 PH 2011-03-27 1434 GM5X          59  3348   OM3TB         59  405
QSO: 14126 PH 2011-03-27 1434 GM5X          59  3349   YU6HHE        59  346
QSO: 14126 PH 2011-03-27 1434 GM5X          59  3350   DJ0AH         59  194
QSO: 14126 PH 2011-03-27 1435 GM5X          59  3351   IR2C          59  670
QSO: 14126 PH 2011-03-27 1435 GM5X          59  3352   VK4EMM        59  1219
QSO: 14126 PH 2011-03-27 1435 GM5X          59  3353   RC9O          59  3067
QSO: 14126 PH 2011-03-27 1435 GM5X          59  3354   YO7DAA        59  041
QSO: 14126 PH 2011-03-27 1436 GM5X          59  3355   VK3MH         59  127
QSO: 14126 PH 2011-03-27 1436 GM5X          59  3356   IZ1ANK        59  441
QSO: 14126 PH 2011-03-27 1437 GM5X          59  3357   UY4F          59  478
QSO: 14126 PH 2011-03-27 1437 GM5X          59  3358   IW5ECP        59  138
QSO: 14126 PH 2011-03-27 1437 GM5X          59  3359   ER0FEO        59  305
QSO: 14126 PH 2011-03-27 1438 GM5X          59  3360   S56IPS        59  052
QSO: 14126 PH 2011-03-27 1439 GM5X          59  3361   UT3EK         59  168
QSO: 14126 PH 2011-03-27 1439 GM5X          59  3362   IZ2JNN        59  164
QSO: 14126 PH 2011-03-27 1440 GM5X          59  3363   SP4FMD        59  259
QSO: 14126 PH 2011-03-27 1441 GM5X          59  3364   RX3AP         59  006
QSO: 14126 PH 2011-03-27 1441 GM5X          59  3365   UA1CEI        59  1254
QSO: 14126 PH 2011-03-27 1443 GM5X          59  3366   DL5ST         59  226
QSO: 14126 PH 2011-03-27 1445 GM5X          59  3367   VK4AFU        59  047
QSO: 14126 PH 2011-03-27 1445 GM5X          59  3368   DG3NEC        59  207
QSO: 14126 PH 2011-03-27 1445 GM5X          59  3369   YP5A          59  879
QSO: 14126 PH 2011-03-27 1445 GM5X          59  3370   RU6YZ         59  329
QSO: 14126 PH 2011-03-27 1445 GM5X          59  3371   R9QQ          59  451
QSO: 14126 PH 2011-03-27 1446 GM5X          59  3372   Z35W          59  494
QSO: 14126 PH 2011-03-27 1447 GM5X          59  3373   UN7PL         59  467
QSO: 14126 PH 2011-03-27 1447 GM5X          59  3374   DL5ASK        59  246
QSO: 14126 PH 2011-03-27 1447 GM5X          59  3375   RW3AI         59  429
QSO: 14126 PH 2011-03-27 1448 GM5X          59  3376   EA3NO         59  002
QSO: 14126 PH 2011-03-27 1448 GM5X          59  3377   DL7VMM        59  076
QSO: 14126 PH 2011-03-27 1448 GM5X          59  3378   OG4T          59  456
QSO: 14126 PH 2011-03-27 1448 GM5X          59  3379   UR3PGW        59  036
QSO: 14126 PH 2011-03-27 1449 GM5X          59  3380   OM2DT         59  119
QSO: 14249 PH 2011-03-27 1453 GM5X          59  3381   ER3CT         59  491
QSO: 14249 PH 2011-03-27 1454 GM5X          59  3382   DG5NFF        59  004
QSO: 14208 PH 2011-03-27 1456 GM5X          59  3383   DP6T          59  607
QSO: 14208 PH 2011-03-27 1457 GM5X          59  3384   NA0CW         59  1053
QSO: 14208 PH 2011-03-27 1457 GM5X          59  3385   W7PP          59  692
QSO: 14208 PH 2011-03-27 1458 GM5X          59  3386   IZ3SQW        59  283
QSO: 14208 PH 2011-03-27 1459 GM5X          59  3387   IK1VDN        59  077
QSO: 14208 PH 2011-03-27 1459 GM5X          59  3388   YE0X          59  735
QSO: 14208 PH 2011-03-27 1500 GM5X          59  3389   HB9ALM        59  012
QSO: 14208 PH 2011-03-27 1500 GM5X          59  3390   UT5EOX        59  249
QSO: 14208 PH 2011-03-27 1501 GM5X          59  3391   N2MUN         59  569
QSO: 14208 PH 2011-03-27 1501 GM5X          59  3392   IV3NVB        59  140
QSO: 14208 PH 2011-03-27 1502 GM5X          59  3393   OK2CPV        59  155
QSO: 14208 PH 2011-03-27 1502 GM5X          59  3394   I8KRC         59  128
QSO: 14208 PH 2011-03-27 1502 GM5X          59  3395   IZ8EWD        59  219
QSO: 14208 PH 2011-03-27 1502 GM5X          59  3396   DK5IR         59  366
QSO: 14208 PH 2011-03-27 1503 GM5X          59  3397   W2ML          59  248
QSO: 14208 PH 2011-03-27 1503 GM5X          59  3398   N3TO          59  012
QSO: 14208 PH 2011-03-27 1504 GM5X          59  3399   AF7S          59  389
QSO: 14208 PH 2011-03-27 1504 GM5X          59  3400   WD0ECO        59  471
QSO: 14208 PH 2011-03-27 1505 GM5X          59  3401   UA3GIB        59  284
QSO: 14208 PH 2011-03-27 1506 GM5X          59  3402   WA1GS         59  025
QSO: 14208 PH 2011-03-27 1507 GM5X          59  3403   OK1FCA        59  025
QSO: 21302 PH 2011-03-27 1509 GM5X          59  3404   YO3KSR        59  259
QSO: 21302 PH 2011-03-27 1510 GM5X          59  3405   VE3TW         59  399
QSO: 21302 PH 2011-03-27 1510 GM5X          59  3406   K2NYG         59  072
QSO: 21302 PH 2011-03-27 1510 GM5X          59  3407   RZ3DN         59  163
QSO: 21302 PH 2011-03-27 1510 GM5X          59  3408   AG6CV         59  024
QSO: 21302 PH 2011-03-27 1513 GM5X          59  3409   K2DER         59  236
QSO: 21302 PH 2011-03-27 1513 GM5X          59  3410   N8IE          59  037
QSO: 21302 PH 2011-03-27 1514 GM5X          59  3411   IK1LJO        59  049
QSO: 21302 PH 2011-03-27 1514 GM5X          59  3412   AD7SF         59  076
QSO: 21302 PH 2011-03-27 1515 GM5X          59  3413   UT1IM         59  057
QSO: 21302 PH 2011-03-27 1515 GM5X          59  3414   N6PEQ         59  001
QSO: 21302 PH 2011-03-27 1515 GM5X          59  3415   W0ETT         59  200
QSO: 21302 PH 2011-03-27 1517 GM5X          59  3416   K9LOF/5       59  124
QSO: 21302 PH 2011-03-27 1517 GM5X          59  3417   NF7E          59  476
QSO: 21302 PH 2011-03-27 1518 GM5X          59  3418   VA3ZC         59  038
QSO: 21302 PH 2011-03-27 1518 GM5X          59  3419   YU1TE         59  015
QSO: 21302 PH 2011-03-27 1519 GM5X          59  3420   WB2SXY        59  079
QSO: 21302 PH 2011-03-27 1519 GM5X          59  3421   WU9B          59  014
QSO: 21302 PH 2011-03-27 1520 GM5X          59  3422   KG4W          59  977
QSO: 21302 PH 2011-03-27 1520 GM5X          59  3423   LZ2JR         59  064
QSO: 21302 PH 2011-03-27 1521 GM5X          59  3424   EA5HJO        59  026
QSO: 21302 PH 2011-03-27 1521 GM5X          59  3425   KM8R          59  124
QSO: 21302 PH 2011-03-27 1522 GM5X          59  3426   N1Y           59  372
QSO: 21302 PH 2011-03-27 1522 GM5X          59  3427   W2XI          59  126
QSO: 21302 PH 2011-03-27 1522 GM5X          59  3428   A60A          59  411
QSO: 21302 PH 2011-03-27 1523 GM5X          59  3429   KF2JK         59  017
QSO: 21302 PH 2011-03-27 1523 GM5X          59  3430   N4BCD         59  181
QSO: 21302 PH 2011-03-27 1524 GM5X          59  3431   K9FI          59  099
QSO: 21302 PH 2011-03-27 1524 GM5X          59  3432   RN4CA         59  355
QSO: 21302 PH 2011-03-27 1525 GM5X          59  3433   WS6K          59  358
QSO: 21302 PH 2011-03-27 1525 GM5X          59  3434   UT1AA         59  034
QSO: 21302 PH 2011-03-27 1525 GM5X          59  3435   AD2TM         59  043
QSO: 21302 PH 2011-03-27 1526 GM5X          59  3436   UY7C          59  283
QSO: 21302 PH 2011-03-27 1526 GM5X          59  3437   CT1DIN        59  080
QSO: 21302 PH 2011-03-27 1527 GM5X          59  3438   KD2RD         59  053
QSO: 21302 PH 2011-03-27 1528 GM5X          59  3439   N9EP          59  021
QSO: 21302 PH 2011-03-27 1529 GM5X          59  3440   N4VA          59  185
QSO: 21302 PH 2011-03-27 1530 GM5X          59  3441   RC9F          59  270
QSO: 21302 PH 2011-03-27 1530 GM5X          59  3442   NZ4O          59  106
QSO: 21302 PH 2011-03-27 1531 GM5X          59  3443   UT6IS         59  201
QSO: 21302 PH 2011-03-27 1531 GM5X          59  3444   UX6IB         59  149
QSO: 21302 PH 2011-03-27 1531 GM5X          59  3445   KE8UN         59  232
QSO: 21302 PH 2011-03-27 1533 GM5X          59  3446   KB2AMY        59  034
QSO: 21302 PH 2011-03-27 1534 GM5X          59  3447   UU1K          59  125
QSO: 21302 PH 2011-03-27 1534 GM5X          59  3448   KC9LDO        59  057
QSO: 21302 PH 2011-03-27 1535 GM5X          59  3449   VE3TU         59  700
QSO: 21302 PH 2011-03-27 1537 GM5X          59  3450   WD8IQJ        59  013
QSO: 21302 PH 2011-03-27 1538 GM5X          59  3451   KZ3X          59  054
QSO: 21302 PH 2011-03-27 1538 GM5X          59  3452   KT6VV         59  568
QSO: 21302 PH 2011-03-27 1538 GM5X          59  3453   UT5ERV        59  720
QSO: 21302 PH 2011-03-27 1539 GM5X          59  3454   KZ3Q          59  135
QSO: 21302 PH 2011-03-27 1539 GM5X          59  3455   KY7M          59  092
QSO: 21302 PH 2011-03-27 1540 GM5X          59  3456   KB9STB        59  021
QSO: 21302 PH 2011-03-27 1540 GM5X          59  3457   W7JIF         59  018
QSO: 21302 PH 2011-03-27 1540 GM5X          59  3458   WB3FIZ        59  283
QSO: 21302 PH 2011-03-27 1541 GM5X          59  3459   EB5CS         59  307
QSO: 21302 PH 2011-03-27 1541 GM5X          59  3460   W7WZ          59  146
QSO: 21302 PH 2011-03-27 1541 GM5X          59  3461   KC0FU         59  025
QSO: 21302 PH 2011-03-27 1542 GM5X          59  3462   W8TM          59  231
