START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.6
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 12681291
NAME: Marcello Tibaudo
OPERATORS: IT9BLB,IT9HUV,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7153 PH 2011-03-26 0003 IR9Y          59     001 LY7A          59     009
QSO: 21272 PH 2011-03-27 1401 IR9Y          59    2902 WF3C          59     590
QSO: 28514 PH 2011-03-27 1401 IR9Y          59    2903 LU7HN         59    1783
QSO: 21272 PH 2011-03-27 1401 IR9Y          59    2904 N1EMC         59     020
QSO: 21272 PH 2011-03-27 1401 IR9Y          59    2905 VE3TW         59     359
QSO: 28553 PH 2011-03-27 1402 IR9Y          59    2906 FY8DK         59     077
QSO: 21272 PH 2011-03-27 1402 IR9Y          59    2907 N5DO          59     381
QSO: 28510 PH 2011-03-27 1403 IR9Y          59    2908 FY1FL         59     129
QSO: 21272 PH 2011-03-27 1403 IR9Y          59    2909 KD4D          59    1379
QSO: 28437 PH 2011-03-27 1404 IR9Y          59    2910 CE4WW         59     184
QSO: 21272 PH 2011-03-27 1404 IR9Y          59    2911 W0BM          59     788
QSO: 21272 PH 2011-03-27 1405 IR9Y          59    2912 UR5AMK        59     278
QSO: 21272 PH 2011-03-27 1406 IR9Y          59    2913 AC8G          59     197
QSO: 21272 PH 2011-03-27 1408 IR9Y          59    2914 K4DVD         59     012
QSO: 21272 PH 2011-03-27 1408 IR9Y          59    2915 NF0N          59     157
QSO: 21272 PH 2011-03-27 1408 IR9Y          59    2916 N3OC          59     688
QSO: 21272 PH 2011-03-27 1409 IR9Y          59    2917 N8IRC         59     134
QSO: 21272 PH 2011-03-27 1410 IR9Y          59    2918 W8CSX         59     342
QSO: 21272 PH 2011-03-27 1412 IR9Y          59    2919 AC5O          59     948
QSO: 21272 PH 2011-03-27 1412 IR9Y          59    2920 N4TL          59     049
QSO: 21272 PH 2011-03-27 1413 IR9Y          59    2921 WK2E          59     162
QSO: 21272 PH 2011-03-27 1413 IR9Y          59    2922 WQ6X          59    1821
QSO: 21272 PH 2011-03-27 1413 IR9Y          59    2923 AB3CX         59    1473
QSO: 21272 PH 2011-03-27 1414 IR9Y          59    2924 K2JMY         59     268
QSO: 21272 PH 2011-03-27 1414 IR9Y          59    2925 K1ANT         59     023
QSO: 21272 PH 2011-03-27 1414 IR9Y          59    2926 N0UY          59     253
QSO: 21272 PH 2011-03-27 1415 IR9Y          59    2927 KG4CUY        59     112
QSO: 21272 PH 2011-03-27 1415 IR9Y          59    2928 KM4JA         59     210
QSO: 21272 PH 2011-03-27 1416 IR9Y          59    2929 AA3K          59     016
QSO: 21272 PH 2011-03-27 1416 IR9Y          59    2930 N1Y           59     334
QSO: 21272 PH 2011-03-27 1417 IR9Y          59    2931 VE2DC         59     179
QSO: 21272 PH 2011-03-27 1419 IR9Y          59    2932 KD2HE         59     165
QSO: 21272 PH 2011-03-27 1421 IR9Y          59    2933 NR6O          59    1265
QSO: 21271 PH 2011-03-27 1424 IR9Y          59    2934 MW0PSW/P      59     245
QSO: 21271 PH 2011-03-27 1424 IR9Y          59    2935 MW0MWZ        59     282
QSO: 21271 PH 2011-03-27 1425 IR9Y          59    2936 WE3E          59     019
QSO: 21272 PH 2011-03-27 1426 IR9Y          59    2937 W1LDD         59     013
QSO: 21272 PH 2011-03-27 1427 IR9Y          59    2938 WK4P          59     063
QSO: 21272 PH 2011-03-27 1427 IR9Y          59    2939 K8MP          59     019
QSO: 21272 PH 2011-03-27 1427 IR9Y          59    2940 N2FF          59     404
QSO: 21272 PH 2011-03-27 1428 IR9Y          59    2941 K0ARY         59     079
QSO: 21272 PH 2011-03-27 1429 IR9Y          59    2942 WZ8P          59     100
QSO: 21272 PH 2011-03-27 1429 IR9Y          59    2943 K3NK          59     237
QSO: 21272 PH 2011-03-27 1431 IR9Y          59    2944 WO4MW         59     225
QSO: 21272 PH 2011-03-27 1431 IR9Y          59    2945 K0IO          59     164
QSO: 21272 PH 2011-03-27 1432 IR9Y          59    2946 LY21A         59    3119
QSO: 21272 PH 2011-03-27 1433 IR9Y          59    2947 2E0DBO        59     301
QSO: 21272 PH 2011-03-27 1433 IR9Y          59    2948 AB2ZY         59     222
QSO: 21272 PH 2011-03-27 1435 IR9Y          59    2949 K9MMS         59     497
QSO: 21272 PH 2011-03-27 1435 IR9Y          59    2950 NW2K          59     537
QSO: 21272 PH 2011-03-27 1436 IR9Y          59    2951 VP9I          59     801
QSO: 21272 PH 2011-03-27 1436 IR9Y          59    2952 VE3TU         59     680
QSO: 21272 PH 2011-03-27 1437 IR9Y          59    2953 4Z5OZ         59     327
QSO: 21272 PH 2011-03-27 1437 IR9Y          59    2954 W9WI          59     161
QSO: 21178 PH 2011-03-27 1441 IR9Y          59    2955 P43A          59    1439
QSO: 21410 PH 2011-03-27 1442 IR9Y          59    2956 9Y4W          59    1828
QSO: 21414 PH 2011-03-27 1443 IR9Y          59    2957 AJ9C          59    1744
QSO: 21293 PH 2011-03-27 1444 IR9Y          59    2958 WB3FIZ        59     132
QSO: 21233 PH 2011-03-27 1447 IR9Y          59    2959 IS0HQJ        59     379
QSO: 21415 PH 2011-03-27 1449 IR9Y          59    2960 WK5T          59    1885
QSO: 28389 PH 2011-03-27 1450 IR9Y          59    2961 PY2HL         59    1251
QSO: 28389 PH 2011-03-27 1451 IR9Y          59    2962 LO7H          59    1645
QSO: 28374 PH 2011-03-27 1452 IR9Y          59    2963 PQ5B          59    3197
QSO: 28340 PH 2011-03-27 1453 IR9Y          59    2964 ZS2EZ         59     477
QSO: 28494 PH 2011-03-27 1454 IR9Y          59    2965 PY5KW         59     945
QSO: 28570 PH 2011-03-27 1457 IR9Y          59    2966 PT9PA         59     363
QSO: 28364 PH 2011-03-27 1458 IR9Y          59    2967 AY0DX         59     398
QSO: 28517 PH 2011-03-27 1500 IR9Y          59    2968 CE3G          59    1539
QSO: 28370 PH 2011-03-27 1500 IR9Y          59    2969 ZX2B          59    2656
QSO: 28477 PH 2011-03-27 1502 IR9Y          59    2970 LU6FOV        59     713
QSO: 28475 PH 2011-03-27 1504 IR9Y          59    2971 LU3HIP        59     738
QSO: 28475 PH 2011-03-27 1504 IR9Y          59    2972 CE4CT         59    2541
QSO: 21262 PH 2011-03-27 1504 IR9Y          59    2973 WC6H          59     963
QSO: 28475 PH 2011-03-27 1504 IR9Y          59    2974 IR8W          59     054
QSO: 21221 PH 2011-03-27 1505 IR9Y          59    2975 LX7I          59    2914
QSO: 21243 PH 2011-03-27 1506 IR9Y          59    2976 OS8A          59    1239
QSO: 28475 PH 2011-03-27 1508 IR9Y          59    2977 OE5UAL        59     158
QSO: 28475 PH 2011-03-27 1508 IR9Y          59    2978 PY2SEX        59     945
QSO: 21379 PH 2011-03-27 1508 IR9Y          59    2979 UR3HC         59    1003
QSO: 28475 PH 2011-03-27 1509 IR9Y          59    2980 PU2TRX        59     944
QSO: 28475 PH 2011-03-27 1510 IR9Y          59    2981 K1ZZ          59     296
QSO: 21249 PH 2011-03-27 1511 IR9Y          59    2982 YT1T          59     602
QSO: 28475 PH 2011-03-27 1511 IR9Y          59    2983 S56P          59     351
QSO: 28449 PH 2011-03-27 1514 IR9Y          59    2984 LU1MA         59    2741
QSO: 28451 PH 2011-03-27 1515 IR9Y          59    2985 PJ2T          59    1133
QSO: 21307 PH 2011-03-27 1517 IR9Y          59    2986 YP3A          59     855
QSO: 21218 PH 2011-03-27 1522 IR9Y          59    2987 EO4M          59    3318
QSO: 21255 PH 2011-03-27 1525 IR9Y          59    2988 OD5WPX        59     586
QSO: 21323 PH 2011-03-27 1531 IR9Y          59    2989 LA4URA        59     059
QSO: 21323 PH 2011-03-27 1533 IR9Y          59    2990 N9NDP         59     123
QSO: 21323 PH 2011-03-27 1533 IR9Y          59    2991 CN8YE         59     341
QSO: 21323 PH 2011-03-27 1533 IR9Y          59    2992 AB4SA         59     114
QSO: 21323 PH 2011-03-27 1534 IR9Y          59    2993 N4VA          59     191
QSO: 21323 PH 2011-03-27 1535 IR9Y          59    2994 LZ9W          59    1453
QSO: 21323 PH 2011-03-27 1535 IR9Y          59    2995 K0FX          59     083
QSO: 21323 PH 2011-03-27 1536 IR9Y          59    2996 KD4FNI        59     098
QSO: 21323 PH 2011-03-27 1536 IR9Y          59    2997 KI4VCT        59     106
QSO: 21323 PH 2011-03-27 1537 IR9Y          59    2998 WB0GAZ        59     066
QSO: 21323 PH 2011-03-27 1537 IR9Y          59    2999 KZ9O          59    1249
QSO: 21323 PH 2011-03-27 1538 IR9Y          59    3000 N3ALN         59     340
QSO: 21323 PH 2011-03-27 1538 IR9Y          59    3001 KC2WUF        59     163
QSO: 21323 PH 2011-03-27 1538 IR9Y          59    3002 VE3GB         59     023
QSO: 21323 PH 2011-03-27 1539 IR9Y          59    3003 VU2DK         59     271
QSO: 21323 PH 2011-03-27 1540 IR9Y          59    3004 NC4MI         59     352
QSO: 21323 PH 2011-03-27 1540 IR9Y          59    3005 LA1QDA        59     101
QSO: 21323 PH 2011-03-27 1541 IR9Y          59    3006 WD8S          59     193
QSO: 21323 PH 2011-03-27 1541 IR9Y          59    3007 KJ4VAS        59     006
QSO: 21323 PH 2011-03-27 1542 IR9Y          59    3008 NE0S          59     231
QSO: 21323 PH 2011-03-27 1542 IR9Y          59    3009 W0WQ          59     065
QSO: 21323 PH 2011-03-27 1543 IR9Y          59    3010 AI4DB         59     287
QSO: 21323 PH 2011-03-27 1543 IR9Y          59    3011 KC9BKF        59     143
QSO: 21323 PH 2011-03-27 1544 IR9Y          59    3012 UT5MB         59     035
QSO: 21323 PH 2011-03-27 1545 IR9Y          59    3013 K4FQ          59     014
QSO: 21323 PH 2011-03-27 1545 IR9Y          59    3014 VE3HZW        59     090
QSO: 21323 PH 2011-03-27 1546 IR9Y          59    3015 OH2BLV        59     024
QSO: 21323 PH 2011-03-27 1546 IR9Y          59    3016 SE5S          59     178
QSO: 21323 PH 2011-03-27 1547 IR9Y          59    3017 G8ERJ/W4      59     017
QSO: 21323 PH 2011-03-27 1548 IR9Y          59    3018 N6KZB/XE2     59     048
QSO: 21323 PH 2011-03-27 1548 IR9Y          59    3019 N8HSO         59     042
QSO: 21323 PH 2011-03-27 1548 IR9Y          59    3020 W7IWWW        59     295
QSO: 21323 PH 2011-03-27 1549 IR9Y          59    3021 NZ4O          59     112
QSO: 21323 PH 2011-03-27 1550 IR9Y          59    3022 NO2J          59     290
QSO: 21323 PH 2011-03-27 1550 IR9Y          59    3023 W7WZ          59     152
QSO: 21323 PH 2011-03-27 1551 IR9Y          59    3024 WA3MD         59     055
QSO: 21323 PH 2011-03-27 1552 IR9Y          59    3025 AJ1F          59     038
QSO: 21323 PH 2011-03-27 1553 IR9Y          59    3026 WB2JUF        59     034
QSO: 21323 PH 2011-03-27 1554 IR9Y          59    3027 YT2B          59     191
QSO: 21323 PH 2011-03-27 1555 IR9Y          59    3028 VE3UEK        59     095
QSO: 21323 PH 2011-03-27 1555 IR9Y          59    3029 XE2WWW        59     131
QSO: 21323 PH 2011-03-27 1556 IR9Y          59    3030 AD7SF         59     079
QSO: 21323 PH 2011-03-27 1556 IR9Y          59    3031 KB3CWQ        59     123
QSO: 21323 PH 2011-03-27 1557 IR9Y          59    3032 KE7ZDJ        59     209
QSO: 21323 PH 2011-03-27 1558 IR9Y          59    3033 W7DDD         59     750
QSO: 21323 PH 2011-03-27 1558 IR9Y          59    3034 KG8OU         59     234
QSO: 14180 PH 2011-03-27 1559 IR9Y          59    3035 BH7PAZ        59     623
QSO: 21388 PH 2011-03-27 1600 IR9Y          59    3036 UU5A          59     078
QSO: 21323 PH 2011-03-27 1600 IR9Y          59    3037 K9UW          59     069
QSO: 21323 PH 2011-03-27 1602 IR9Y          59    3038 K5VYT         59     165
QSO: 21323 PH 2011-03-27 1603 IR9Y          59    3039 VE3AGC        59     137
QSO: 21181 PH 2011-03-27 1604 IR9Y          59    3040 ZX5J          59    2749
QSO: 21284 PH 2011-03-27 1606 IR9Y          59    3041 CN2R          59    3955
QSO: 21173 PH 2011-03-27 1607 IR9Y          59    3042 TO11A         59    3102
QSO: 21176 PH 2011-03-27 1608 IR9Y          59    3043 PY2NY         59    1312
QSO: 21220 PH 2011-03-27 1610 IR9Y          59    3044 HD2A          59    1832
QSO: 14224 PH 2011-03-27 1610 IR9Y          59    3045 KZ7X          59    1143
QSO: 14196 PH 2011-03-27 1611 IR9Y          59    3046 YB4IR         59     696
QSO: 21170 PH 2011-03-27 1611 IR9Y          59    3047 VO1KVT        59    1350
QSO: 21265 PH 2011-03-27 1616 IR9Y          59    3048 YT9X          59    2809
QSO: 21265 PH 2011-03-27 1616 IR9Y          59    3049 WB9IFZ        59     006
QSO: 14190 PH 2011-03-27 1617 IR9Y          59    3050 UW8I          59     328
QSO: 21265 PH 2011-03-27 1618 IR9Y          59    3051 AI0M          59     014
QSO: 21265 PH 2011-03-27 1618 IR9Y          59    3052 WV6E          59     624
QSO: 21265 PH 2011-03-27 1618 IR9Y          59    3053 G6CHD         59     024
QSO: 21265 PH 2011-03-27 1618 IR9Y          59    3054 NU7J          59     451
QSO: 21265 PH 2011-03-27 1619 IR9Y          59    3055 NQ6L          59     131
QSO: 21265 PH 2011-03-27 1620 IR9Y          59    3056 VE3BK         59     004
QSO: 21265 PH 2011-03-27 1621 IR9Y          59    3057 K0SW          59     119
QSO: 21265 PH 2011-03-27 1621 IR9Y          59    3058 NW4J          59     153
QSO: 14205 PH 2011-03-27 1621 IR9Y          59    3059 KH0/WN1Y      59     229
QSO: 21265 PH 2011-03-27 1622 IR9Y          59    3060 MM0LBX        59     224
QSO: 21265 PH 2011-03-27 1623 IR9Y          59    3061 KE0L          59     043
QSO: 21265 PH 2011-03-27 1624 IR9Y          59    3062 VE6AX         59     133
QSO: 21265 PH 2011-03-27 1626 IR9Y          59    3063 KE2DX         59     829
QSO: 21265 PH 2011-03-27 1626 IR9Y          59    3064 KC0MO         59     607
QSO: 21265 PH 2011-03-27 1627 IR9Y          59    3065 M1JJK         59     229
QSO: 21265 PH 2011-03-27 1627 IR9Y          59    3066 NV2G          59     069
QSO: 21265 PH 2011-03-27 1628 IR9Y          59    3067 W0ERP         59     149
QSO: 21265 PH 2011-03-27 1628 IR9Y          59    3068 KK9W          59     250
QSO: 21265 PH 2011-03-27 1628 IR9Y          59    3069 W4MYA         59    1116
QSO: 21265 PH 2011-03-27 1629 IR9Y          59    3070 UR5EAF        59     140
QSO: 21265 PH 2011-03-27 1630 IR9Y          59    3071 K0CF          59     474
QSO: 21265 PH 2011-03-27 1630 IR9Y          59    3072 N6JN          59     153
QSO: 21265 PH 2011-03-27 1631 IR9Y          59    3073 N6ATD         59     053
QSO: 21265 PH 2011-03-27 1631 IR9Y          59    3074 KE1B          59    1821
QSO: 21265 PH 2011-03-27 1632 IR9Y          59    3075 KI6QDH        59     460
QSO: 21265 PH 2011-03-27 1633 IR9Y          59    3076 YT3AA         59     216
QSO: 21265 PH 2011-03-27 1633 IR9Y          59    3077 K0JDD         59     616
QSO: 21265 PH 2011-03-27 1634 IR9Y          59    3078 M8Y           59     262
QSO: 21265 PH 2011-03-27 1634 IR9Y          59    3079 VE7BC         59     576
QSO: 21265 PH 2011-03-27 1635 IR9Y          59    3080 N7TO          59     109
QSO: 21265 PH 2011-03-27 1635 IR9Y          59    3081 VE7XF         59     472
QSO: 21265 PH 2011-03-27 1636 IR9Y          59    3082 W4UEF         59     126
QSO: 21265 PH 2011-03-27 1636 IR9Y          59    3083 WO6M          59     100
QSO: 21265 PH 2011-03-27 1636 IR9Y          59    3084 KC6X          59    1079
QSO: 21265 PH 2011-03-27 1637 IR9Y          59    3085 VE7AX         59     215
QSO: 21265 PH 2011-03-27 1637 IR9Y          59    3086 WB6MIO        59     055
QSO: 21265 PH 2011-03-27 1638 IR9Y          59    3087 W0RAA         59     203
QSO: 21265 PH 2011-03-27 1638 IR9Y          59    3088 WW7D          59     141
QSO: 21265 PH 2011-03-27 1638 IR9Y          59    3089 KB7NJV        59     028
QSO: 21265 PH 2011-03-27 1639 IR9Y          59    3090 KK4TE         59     361
QSO: 21265 PH 2011-03-27 1639 IR9Y          59    3091 NR7DX         59     392
QSO: 21265 PH 2011-03-27 1639 IR9Y          59    3092 KU6W          59    1263
QSO: 21265 PH 2011-03-27 1640 IR9Y          59    3093 AA0NK         59     417
QSO: 21265 PH 2011-03-27 1640 IR9Y          59    3094 W7SSO         59     056
QSO: 21265 PH 2011-03-27 1641 IR9Y          59    3095 K7VL          59     045
QSO: 21265 PH 2011-03-27 1641 IR9Y          59    3096 K2PO          59     566
QSO: 21265 PH 2011-03-27 1642 IR9Y          59    3097 K7TR          59     271
QSO: 21265 PH 2011-03-27 1643 IR9Y          59    3098 KE7AUB        59     247
QSO: 21265 PH 2011-03-27 1643 IR9Y          59    3099 WC9B          59     092
QSO: 21265 PH 2011-03-27 1643 IR9Y          59    3100 K7LY          59     802
QSO: 21265 PH 2011-03-27 1644 IR9Y          59    3101 YR0R          59     305
QSO: 21265 PH 2011-03-27 1644 IR9Y          59    3102 MM3YWS        59     602
QSO: 21265 PH 2011-03-27 1644 IR9Y          59    3103 W8BI          59     194
QSO: 21265 PH 2011-03-27 1645 IR9Y          59    3104 K0PJ          59     090
QSO: 21265 PH 2011-03-27 1646 IR9Y          59    3105 KD7KST        59     007
QSO: 21265 PH 2011-03-27 1647 IR9Y          59    3106 AA6EE         59     164
QSO: 21265 PH 2011-03-27 1648 IR9Y          59    3107 K5GKC         59     226
QSO: 21265 PH 2011-03-27 1648 IR9Y          59    3108 2E0IMS        59     230
QSO: 21265 PH 2011-03-27 1649 IR9Y          59    3109 N6TU          59     134
QSO: 21265 PH 2011-03-27 1649 IR9Y          59    3110 VE7ZN         59     034
QSO: 21265 PH 2011-03-27 1650 IR9Y          59    3111 N7KN          59     015
QSO: 21265 PH 2011-03-27 1650 IR9Y          59    3112 VE6LRR        59     008
QSO: 21265 PH 2011-03-27 1650 IR9Y          59    3113 N7UR          59     424
QSO: 28335 PH 2011-03-27 1651 IR9Y          59    3114 YN2ET         59    1873
QSO: 21265 PH 2011-03-27 1651 IR9Y          59    3115 IT9YVO        59    1398
QSO: 21265 PH 2011-03-27 1651 IR9Y          59    3116 VP2EH         59    3288
QSO: 21265 PH 2011-03-27 1652 IR9Y          59    3117 K3MRG         59     113
QSO: 21265 PH 2011-03-27 1652 IR9Y          59    3118 K3QDV         59     288
QSO: 21265 PH 2011-03-27 1652 IR9Y          59    3119 AK0MR         59     299
QSO: 28455 PH 2011-03-27 1652 IR9Y          59    3120 LU4DJB        59     656
QSO: 21265 PH 2011-03-27 1652 IR9Y          59    3121 W6UM          59     299
QSO: 21265 PH 2011-03-27 1653 IR9Y          59    3122 N6QQ          59    1170
QSO: 21265 PH 2011-03-27 1654 IR9Y          59    3123 EF7A          59     970
QSO: 21265 PH 2011-03-27 1654 IR9Y          59    3124 LZ1BJ         59     910
QSO: 21265 PH 2011-03-27 1655 IR9Y          59    3125 EC7JA         59     373
QSO: 21265 PH 2011-03-27 1655 IR9Y          59    3126 AF6WZ         59     215
QSO: 21265 PH 2011-03-27 1656 IR9Y          59    3127 NO7B          59     068
QSO: 21265 PH 2011-03-27 1656 IR9Y          59    3128 AD6WL         59     996
QSO: 21265 PH 2011-03-27 1656 IR9Y          59    3129 AC6DD         59     102
QSO: 21265 PH 2011-03-27 1657 IR9Y          59    3130 NK6A          59     245
QSO: 21265 PH 2011-03-27 1657 IR9Y          59    3131 KS1J          59     483
QSO: 21265 PH 2011-03-27 1657 IR9Y          59    3132 K1PL          59     048
QSO: 21265 PH 2011-03-27 1658 IR9Y          59    3133 KB9KEG        59     114
QSO: 21265 PH 2011-03-27 1658 IR9Y          59    3134 W7VJ          59     504
QSO: 21265 PH 2011-03-27 1659 IR9Y          59    3135 N4CB          59     086
QSO: 21265 PH 2011-03-27 1659 IR9Y          59    3136 VA7CRZ        59     464
QSO: 21265 PH 2011-03-27 1659 IR9Y          59    3137 OH4BNP        59     790
QSO: 21265 PH 2011-03-27 1700 IR9Y          59    3138 AA6XV         59     207
QSO: 21265 PH 2011-03-27 1701 IR9Y          59    3139 K8AO          59     615
QSO: 21265 PH 2011-03-27 1701 IR9Y          59    3140 N8IVE         59     358
QSO: 21265 PH 2011-03-27 1701 IR9Y          59    3141 K7EIQ         59     124
QSO: 21265 PH 2011-03-27 1701 IR9Y          59    3142 W3RC          59     071
QSO: 21265 PH 2011-03-27 1702 IR9Y          59    3143 VE5VG         59     219
QSO: 21265 PH 2011-03-27 1702 IR9Y          59    3144 KF6ABU        59     641
QSO: 21265 PH 2011-03-27 1703 IR9Y          59    3145 VE4KE         59     277
QSO: 21265 PH 2011-03-27 1703 IR9Y          59    3146 KB1FRK        59     215
QSO: 21265 PH 2011-03-27 1704 IR9Y          59    3147 NO7T          59     236
QSO: 21265 PH 2011-03-27 1704 IR9Y          59    3148 NA1QP         59     011
QSO: 21265 PH 2011-03-27 1705 IR9Y          59    3149 N6BY          59     039
QSO: 21265 PH 2011-03-27 1705 IR9Y          59    3150 NY1H          59     389
QSO: 21265 PH 2011-03-27 1706 IR9Y          59    3151 VE1ZA         59     572
QSO: 21265 PH 2011-03-27 1706 IR9Y          59    3152 UA3RN         59     279
QSO: 21265 PH 2011-03-27 1706 IR9Y          59    3153 W9GL          59     129
QSO: 21265 PH 2011-03-27 1708 IR9Y          59    3154 VA6FZ         59     192
QSO: 21265 PH 2011-03-27 1709 IR9Y          59    3155 AB3FD         59     094
QSO: 21265 PH 2011-03-27 1709 IR9Y          59    3156 KR8T          59     154
QSO: 21265 PH 2011-03-27 1710 IR9Y          59    3157 WD0FAA        59     014
QSO: 21265 PH 2011-03-27 1710 IR9Y          59    3158 WO2X          59     010
QSO: 21265 PH 2011-03-27 1711 IR9Y          59    3159 GW8NYS        59     037
QSO: 21265 PH 2011-03-27 1711 IR9Y          59    3160 HZ1PS         59     576
QSO: 28364 PH 2011-03-27 1711 IR9Y          59    3161 IK4GRO        59     036
QSO: 21265 PH 2011-03-27 1712 IR9Y          59    3162 KM0O          59     008
QSO: 21265 PH 2011-03-27 1713 IR9Y          59    3163 NJ1H          59     345
QSO: 21265 PH 2011-03-27 1713 IR9Y          59    3164 N2YOA         59     087
QSO: 21265 PH 2011-03-27 1714 IR9Y          59    3165 K5MA          59     049
QSO: 21265 PH 2011-03-27 1715 IR9Y          59    3166 LZ2JA         59     536
QSO: 28399 PH 2011-03-27 1715 IR9Y          59    3167 AK4Q          59     092
QSO: 21265 PH 2011-03-27 1715 IR9Y          59    3168 K5ZCJ         59     564
QSO: 21265 PH 2011-03-27 1716 IR9Y          59    3169 KU2M          59     382
QSO: 21265 PH 2011-03-27 1716 IR9Y          59    3170 N1IBM         59     406
QSO: 21265 PH 2011-03-27 1717 IR9Y          59    3171 AF8C          59     195
QSO: 21265 PH 2011-03-27 1717 IR9Y          59    3172 SP1GZF        59     065
QSO: 21265 PH 2011-03-27 1718 IR9Y          59    3173 NX9G          59     472
QSO: 21265 PH 2011-03-27 1720 IR9Y          59    3174 RO1B          59     223
QSO: 21265 PH 2011-03-27 1720 IR9Y          59    3175 VE5MIK        59     007
QSO: 28426 PH 2011-03-27 1720 IR9Y          59    3176 PU8WWW        59     209
QSO: 21265 PH 2011-03-27 1720 IR9Y          59    3177 K0EA          59     537
QSO: 21000 PH 2011-03-27 1720 IR9Y          59    3178 IT9EWG        59     001
QSO: 21265 PH 2011-03-27 1721 IR9Y          59    3179 SQ9LR         59     836
QSO: 21265 PH 2011-03-27 1722 IR9Y          59    3180 UT1AA         59     123
QSO: 21265 PH 2011-03-27 1722 IR9Y          59    3181 EA1JJ         59     166
QSO: 21265 PH 2011-03-27 1723 IR9Y          59    3182 K6TV          59     197
QSO: 28433 PH 2011-03-27 1723 IR9Y          59    3183 LT5X          59     661
QSO: 21265 PH 2011-03-27 1723 IR9Y          59    3184 CT1DIN        59     123
QSO: 21265 PH 2011-03-27 1725 IR9Y          59    3185 YT1CS         59     287
QSO: 21265 PH 2011-03-27 1725 IR9Y          59    3186 N8VV          59     253
QSO: 21265 PH 2011-03-27 1727 IR9Y          59    3187 K7ZS          59     875
QSO: 21265 PH 2011-03-27 1728 IR9Y          59    3188 W6CCP         59     073
QSO: 21265 PH 2011-03-27 1728 IR9Y          59    3189 G0EYR         59     111
QSO: 21265 PH 2011-03-27 1729 IR9Y          59    3190 KD8NOH        59     251
QSO: 21265 PH 2011-03-27 1729 IR9Y          59    3191 W6GU          59     308
QSO: 28342 PH 2011-03-27 1730 IR9Y          59    3192 TI7/N0SXX     59     596
QSO: 21265 PH 2011-03-27 1730 IR9Y          59    3193 XE3N          59     675
QSO: 21265 PH 2011-03-27 1731 IR9Y          59    3194 G3JFS         59     076
QSO: 21265 PH 2011-03-27 1731 IR9Y          59    3195 N1IW          59     303
QSO: 21265 PH 2011-03-27 1731 IR9Y          59    3196 GW4HDF        59     032
QSO: 21265 PH 2011-03-27 1733 IR9Y          59    3197 M1RPW         59     053
QSO: 21265 PH 2011-03-27 1733 IR9Y          59    3198 W4NBS         59     146
QSO: 21265 PH 2011-03-27 1733 IR9Y          59    3199 EA4RF         59     096
QSO: 21265 PH 2011-03-27 1734 IR9Y          59    3200 AE6C          59     043
QSO: 21265 PH 2011-03-27 1735 IR9Y          59    3201 HG8C          59     385
QSO: 21265 PH 2011-03-27 1735 IR9Y          59    3202 G7BHU         59     123
QSO: 21265 PH 2011-03-27 1737 IR9Y          59    3203 WB0ZRD        59     129
QSO: 21265 PH 2011-03-27 1738 IR9Y          59    3204 AE5BR         59     120
QSO: 21265 PH 2011-03-27 1739 IR9Y          59    3205 CT1EVE        59     809
QSO: 21265 PH 2011-03-27 1740 IR9Y          59    3206 K5LAD         59     137
QSO: 21265 PH 2011-03-27 1741 IR9Y          59    3207 K7MKL         59     366
QSO: 21265 PH 2011-03-27 1741 IR9Y          59    3208 M0GME         59     294
QSO: 21265 PH 2011-03-27 1742 IR9Y          59    3209 G0HDV/P       59     083
QSO: 21265 PH 2011-03-27 1742 IR9Y          59    3210 GW4EVX        59     197
QSO: 21265 PH 2011-03-27 1742 IR9Y          59    3211 SM6BGG        59    1284
QSO: 21265 PH 2011-03-27 1742 IR9Y          59    3212 G5O           59     656
QSO: 21265 PH 2011-03-27 1743 IR9Y          59    3213 W4JDS         59     211
QSO: 21265 PH 2011-03-27 1744 IR9Y          59    3214 W7EIN         57     010
QSO: 21265 PH 2011-03-27 1745 IR9Y          59    3215 VE6VY         59     022
QSO: 21265 PH 2011-03-27 1746 IR9Y          59    3216 VE3JSQ        59     052
QSO: 21265 PH 2011-03-27 1746 IR9Y          59    3217 VE4YU         59     502
QSO: 21265 PH 2011-03-27 1748 IR9Y          59    3218 G0MTN         59     346
QSO: 21265 PH 2011-03-27 1748 IR9Y          59    3219 ED7C          59     114
QSO: 21265 PH 2011-03-27 1749 IR9Y          59    3220 WB2WPM        59     014
QSO: 21265 PH 2011-03-27 1749 IR9Y          59    3221 WF4W          59     116
QSO: 21265 PH 2011-03-27 1750 IR9Y          59    3222 M6MRH         59     029
QSO: 21265 PH 2011-03-27 1750 IR9Y          59    3223 NU0R          59     009
QSO: 21265 PH 2011-03-27 1751 IR9Y          59    3224 YU7KM         59     233
QSO: 21265 PH 2011-03-27 1751 IR9Y          59    3225 AF6GL         59     105
