START-OF-LOG: 3.0
CREATED-BY: LM Version 4.4 (c) 1992, 2010 by DL8WAA
CONTEST: CQ-WPX-SSB
CALLSIGN: 6Y1X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1793024
OPERATORS: KD8MJR
CLUB:
NAME: Robert Garth
SOAPBOX: Doing the Contest was so much Fun.
SOAPBOX: 10 Hours Entering the Paper Log into the PC was Not !
SOAPBOX: LOL Thanks guys for a wonderful contest
LOCATION: DX
QSO: 28000 PH 2011-03-27 1744 6Y1X          59  940    NSU1O         59  792    0
QSO: 28000 PH 2011-03-27 1745 6Y1X          59  941    AA3B          59  809    0
QSO: 28000 PH 2011-03-27 1746 6Y1X          59  942    W8CDL         59  49     0
QSO: 28000 PH 2011-03-27 1747 6Y1X          59  943    EA6AZ         59  309    0
QSO: 28000 PH 2011-03-27 1747 6Y1X          59  944    VE3HZ         59  29     0
QSO: 28000 PH 2011-03-27 1748 6Y1X          59  945    WD8EOL        59  576    0
QSO: 28000 PH 2011-03-27 1748 6Y1X          59  946    W9TC          59  453    0
QSO: 28000 PH 2011-03-27 1749 6Y1X          59  947    NO2J          59  326    0
QSO: 28000 PH 2011-03-27 1749 6Y1X          59  948    K8YYY         59  475    0
QSO: 28000 PH 2011-03-27 1750 6Y1X          59  949    K3KUF         59  27     0
QSO: 28000 PH 2011-03-27 1750 6Y1X          59  950    K3MAF         59  51     0
QSO: 28000 PH 2011-03-27 1751 6Y1X          59  951    N2FFL         59  132    0
QSO: 28000 PH 2011-03-27 1751 6Y1X          59  952    NE1C          59  190    0
QSO: 28000 PH 2011-03-27 1752 6Y1X          59  953    XL3A          59  4078   0
QSO: 28000 PH 2011-03-27 1752 6Y1X          59  954    W3HDH         59  55     0
QSO: 28000 PH 2011-03-27 1753 6Y1X          59  955    W1NRG         59  236    0
QSO: 28000 PH 2011-03-27 1753 6Y1X          59  956    KE1V          59  400    0
QSO: 28000 PH 2011-03-27 1754 6Y1X          59  957    KD3HN         59  550    0
QSO: 28000 PH 2011-03-27 1755 6Y1X          59  958    N9KZ          59  387    0
QSO: 28000 PH 2011-03-27 1756 6Y1X          59  959    KJ4TKG        59  82     0
QSO: 28000 PH 2011-03-27 1757 6Y1X          59  960    WE9R          59  317    0
QSO: 28000 PH 2011-03-27 1757 6Y1X          59  961    W7PP          59  783    0
QSO: 28000 PH 2011-03-27 1758 6Y1X          59  962    AC8HN         59  152    0
QSO: 28000 PH 2011-03-27 1758 6Y1X          59  963    KC2PGE        59  013    0
QSO: 28000 PH 2011-03-27 1759 6Y1X          59  964    KI2P          59  190    0
QSO: 28000 PH 2011-03-27 1800 6Y1X          59  965    K2DUX         59  9      0
QSO: 28000 PH 2011-03-27 1800 6Y1X          59  966    K3WGR         59  38     0
QSO: 28000 PH 2011-03-27 1801 6Y1X          59  967    W1SIX         59  3      0
QSO: 28000 PH 2011-03-27 1801 6Y1X          59  968    VE1TK         59  43     0
QSO: 28000 PH 2011-03-27 1801 6Y1X          59  969    WA8CLT        59  64     0
QSO: 28000 PH 2011-03-27 1802 6Y1X          59  970    KD8FVX        59  112    0
QSO: 28000 PH 2011-03-27 1803 6Y1X          59  971    W5AKU         59  50     0
QSO: 28000 PH 2011-03-27 1803 6Y1X          59  972    WA0JZK        59  289    0
QSO: 28000 PH 2011-03-27 1804 6Y1X          59  973    W9IV          59  92     0
QSO: 28000 PH 2011-03-27 1804 6Y1X          59  974    KK0K          59  94     0
QSO: 28000 PH 2011-03-27 1805 6Y1X          59  975    WA9BXB        59  317    0
QSO: 28000 PH 2011-03-27 1805 6Y1X          59  976    W8JMF         59  98     0
QSO: 28000 PH 2011-03-27 1806 6Y1X          59  977    W4DUK         59  1      0
QSO: 28000 PH 2011-03-27 1806 6Y1X          59  978    NW5Q          59  272    0
QSO: 28000 PH 2011-03-27 1807 6Y1X          59  979    W4GMT         59  118    0
QSO: 28000 PH 2011-03-27 1807 6Y1X          59  980    KG5SV         59  222    0
QSO: 28000 PH 2011-03-27 1808 6Y1X          59  981    N9CKL         59  45     0
QSO: 28000 PH 2011-03-27 1809 6Y1X          59  982    WA0FQK        59  34     0
QSO: 28000 PH 2011-03-27 1809 6Y1X          59  983    K0ACP         59  190    0
QSO: 28000 PH 2011-03-27 1810 6Y1X          59  984    KC2PVM        59  55     0
QSO: 28000 PH 2011-03-27 1810 6Y1X          59  985    W2YC          59  844    0
QSO: 28000 PH 2011-03-27 1811 6Y1X          59  986    K9LZJ         59  14     0
QSO: 28000 PH 2011-03-27 1811 6Y1X          59  987    VE3GB         59  43     0
QSO: 28000 PH 2011-03-27 1811 6Y1X          59  988    W5OU          59  38     0
QSO: 28000 PH 2011-03-27 1812 6Y1X          59  989    K1UR          59  165    0
QSO: 28000 PH 2011-03-27 1813 6Y1X          59  990    W0WOP         59  1      0
QSO: 28000 PH 2011-03-27 1813 6Y1X          59  991    K5JTH         59  211    0
QSO: 28000 PH 2011-03-27 1814 6Y1X          59  992    WA3KVN        59  62     0
QSO: 28000 PH 2011-03-27 1814 6Y1X          59  993    W0BM          59  853    0
QSO: 28000 PH 2011-03-27 1815 6Y1X          59  994    NC0O          59  391    0
QSO: 28000 PH 2011-03-27 1815 6Y1X          59  995    F4FJH         59  5      0
QSO: 28000 PH 2011-03-27 1816 6Y1X          59  996    SV1OZ         59  123    0
QSO: 28000 PH 2011-03-27 1817 6Y1X          59  997    SV1ACL        59  1      0
QSO: 28000 PH 2011-03-27 1818 6Y1X          59  998    EA5AX         59  73     0
QSO: 28000 PH 2011-03-27 1819 6Y1X          59  999    TA3TT         59  108    0
QSO: 28000 PH 2011-03-27 1819 6Y1X          59  1000   XE1GEU        59  235    0
QSO: 28000 PH 2011-03-27 1820 6Y1X          59  1001   VE2HIT        59  609    0
QSO: 28000 PH 2011-03-27 1821 6Y1X          59  1002   EE2K          59  233    0
QSO: 28000 PH 2011-03-27 1821 6Y1X          59  1003   VP8NO         59  22     0
QSO: 28000 PH 2011-03-27 1822 6Y1X          59  1004   N2BJ          59  982    0
QSO: 28000 PH 2011-03-27 1822 6Y1X          59  1005   AJ9C          59  1991   0
QSO: 28000 PH 2011-03-27 1823 6Y1X          59  1006   K3MD          59  1525   0
QSO: 28000 PH 2011-03-27 1823 6Y1X          59  1007   WN9O          59  1272   0
QSO: 28000 PH 2011-03-27 1824 6Y1X          59  1008   NG1R          59  66     0
QSO: 28000 PH 2011-03-27 1824 6Y1X          59  1009   W2QO          59  29     0
QSO: 28000 PH 2011-03-27 1825 6Y1X          59  1010   KD8MQY        59  43     0
QSO: 28000 PH 2011-03-27 1825 6Y1X          59  1011   W9KP          59  82     0
QSO: 28000 PH 2011-03-27 1826 6Y1X          59  1012   K2SCL         59  20     0
QSO: 28000 PH 2011-03-27 1827 6Y1X          59  1013   CT1BOL        59  242    0
QSO: 28000 PH 2011-03-27 1828 6Y1X          59  1014   KC2VOU        59  11     0
QSO: 28000 PH 2011-03-27 1828 6Y1X          59  1015   VE3TW         59  453    0
QSO: 28000 PH 2011-03-27 1829 6Y1X          59  1016   VA3LUK        59  77     0
QSO: 28000 PH 2011-03-27 1829 6Y1X          59  1017   K8HLH         59  35     0
QSO: 28000 PH 2011-03-27 1830 6Y1X          59  1018   VE3ROV        59  116    0
QSO: 28000 PH 2011-03-27 1831 6Y1X          59  1019   KA9KLR        59  64     0
QSO: 28000 PH 2011-03-27 1832 6Y1X          59  1020   W5GN          59  717    0
QSO: 28000 PH 2011-03-27 1833 6Y1X          59  1021   KC9TVG        59  29     0
QSO: 28000 PH 2011-03-27 1833 6Y1X          59  1022   N8FLW         59  51     0
QSO: 28000 PH 2011-03-27 1834 6Y1X          59  1023   NX0P          59  542    0
QSO: 28000 PH 2011-03-27 1836 6Y1X          59  1024   N5UD          59  58     0
QSO: 28000 PH 2011-03-27 1836 6Y1X          59  1025   VE3PTC        59  17     0
QSO: 28000 PH 2011-03-27 1837 6Y1X          59  1026   W2TF          59  111    0
QSO: 28000 PH 2011-03-27 1838 6Y1X          59  1027   IW9HII        59  57     0
QSO: 21000 PH 2011-03-27 2013 6Y1X          59  1028   VE3RIA        59  139    0
QSO: 21000 PH 2011-03-27 2014 6Y1X          59  1029   KW3A          59  630    0
QSO: 21000 PH 2011-03-27 2015 6Y1X          59  1030   WA1VTB        59  52     0
QSO: 21000 PH 2011-03-27 2016 6Y1X          59  1031   VE3IAE        59  208    0
QSO: 21000 PH 2011-03-27 2017 6Y1X          59  1032   WC8Z          59  65     0
QSO: 21000 PH 2011-03-27 2017 6Y1X          59  1033   K7JPF         59  7      0
QSO: 21000 PH 2011-03-27 2018 6Y1X          59  1034   W4FT          59  495    0
QSO: 21000 PH 2011-03-27 2018 6Y1X          59  1035   WA9FRU        59  58     0
QSO: 21000 PH 2011-03-27 2018 6Y1X          59  1036   VE5ZX         59  797    0
QSO: 21000 PH 2011-03-27 2019 6Y1X          59  1037   K8YYY         59  515    0
QSO: 21000 PH 2011-03-27 2019 6Y1X          59  1038   K2DSL         59  494    0
QSO: 21000 PH 2011-03-27 2019 6Y1X          59  1039   VE7XF         59  613    0
QSO: 21000 PH 2011-03-27 2020 6Y1X          59  1040   N7XS          59  93     0
QSO: 21000 PH 2011-03-27 2020 6Y1X          59  1041   KC7V          59  186    0
QSO: 21000 PH 2011-03-27 2021 6Y1X          59  1042   KD8EZU        59  38     0
QSO: 21000 PH 2011-03-27 2021 6Y1X          59  1043   VE3LJT        59  81     0
QSO: 21000 PH 2011-03-27 2022 6Y1X          59  1044   K8BL          59  323    0
QSO: 21000 PH 2011-03-27 2022 6Y1X          59  1045   AB3CX         59  1712   0
QSO: 21000 PH 2011-03-27 2022 6Y1X          59  1046   W4PHS         59  335    0
QSO: 21000 PH 2011-03-27 2023 6Y1X          59  1047   VE4YU         59  553    0
QSO: 21000 PH 2011-03-27 2023 6Y1X          59  1048   DJ0A          59  914    0
QSO: 21000 PH 2011-03-27 2024 6Y1X          59  1049   W4DVG         59  279    0
QSO: 21000 PH 2011-03-27 2024 6Y1X          59  1050   K9CT          59  1253   0
QSO: 21000 PH 2011-03-27 2025 6Y1X          59  1051   W9IIX         59  269    0
QSO: 21000 PH 2011-03-27 2025 6Y1X          59  1052   ES6Q          59  689    0
QSO: 21000 PH 2011-03-27 2026 6Y1X          59  1053   DF9ZP         59  2066   0
QSO: 21000 PH 2011-03-27 2026 6Y1X          59  1054   K5WES         59  224    0
QSO: 21000 PH 2011-03-27 2027 6Y1X          59  1055   AE4CW         59  23     0
QSO: 21000 PH 2011-03-27 2027 6Y1X          59  1056   WO4DX         59  26     0
QSO: 21000 PH 2011-03-27 2028 6Y1X          59  1057   N2FF          59  515    0
QSO: 21000 PH 2011-03-27 2028 6Y1X          59  1058   KX3DM         59  32     0
QSO: 21000 PH 2011-03-27 2029 6Y1X          59  1059   K0WA          59  133    0
QSO: 21000 PH 2011-03-27 2029 6Y1X          59  1060   K9MMS         59  548    0
QSO: 21000 PH 2011-03-27 2030 6Y1X          59  1061   N4DJ          59  444    0
QSO: 21000 PH 2011-03-27 2030 6Y1X          59  1062   KI4PG         59  44     0
QSO: 21000 PH 2011-03-27 2030 6Y1X          59  1063   NN1N          59  775    0
QSO: 21000 PH 2011-03-27 2031 6Y1X          59  1064   KM9P          59  1691   0
QSO: 21000 PH 2011-03-27 2031 6Y1X          59  1065   KV2M          59  494    0
QSO: 21000 PH 2011-03-27 2031 6Y1X          59  1066   K1AR          59  1169   0
QSO: 21000 PH 2011-03-27 2032 6Y1X          59  1067   HG2011N       59  1916   0
QSO: 21000 PH 2011-03-27 2032 6Y1X          59  1068   VA5AA         59  968    0
QSO: 21000 PH 2011-03-27 2033 6Y1X          59  1069   WB5AAR        59  1846   0
QSO: 21000 PH 2011-03-27 2033 6Y1X          59  1070   NS1S          59  230    0
QSO: 21000 PH 2011-03-27 2033 6Y1X          59  1071   W1BYH         59  148    0
QSO: 21000 PH 2011-03-27 2034 6Y1X          59  1072   N2RJ          59  666    0
QSO: 21000 PH 2011-03-27 2034 6Y1X          59  1073   NC4G          59  330    0
QSO: 21000 PH 2011-03-27 2035 6Y1X          59  1074   N3ZA          59  151    0
QSO: 21000 PH 2011-03-27 2035 6Y1X          59  1075   KE0UI         59  318    0
QSO: 21000 PH 2011-03-27 2036 6Y1X          59  1076   KI4TZ         59  538    0
QSO: 21000 PH 2011-03-27 2036 6Y1X          59  1077   W2YC          59  931    0
QSO: 21000 PH 2011-03-27 2037 6Y1X          59  1078   HK6P          59  1183   0
QSO: 21000 PH 2011-03-27 2037 6Y1X          59  1079   W3ZL          59  13     0
QSO: 21000 PH 2011-03-27 2038 6Y1X          59  1080   KJ4GHC        59  62     0
QSO: 21000 PH 2011-03-27 2039 6Y1X          59  1081   AE5P          59  242    0
QSO: 21000 PH 2011-03-27 2039 6Y1X          59  1082   K0CF          59  580    0
QSO: 21000 PH 2011-03-27 2039 6Y1X          59  1083   K7ABL         59  175    0
QSO: 21000 PH 2011-03-27 2040 6Y1X          59  1084   N2MM          59  1226   0
QSO: 21000 PH 2011-03-27 2040 6Y1X          59  1085   K1DPB         59  314    0
QSO: 21000 PH 2011-03-27 2041 6Y1X          59  1086   KW4VA         59  63     0
QSO: 21000 PH 2011-03-27 2041 6Y1X          59  1087   NG1G          59  1275   0
QSO: 21000 PH 2011-03-27 2041 6Y1X          59  1088   NA4K          59  103    0
QSO: 21000 PH 2011-03-27 2042 6Y1X          59  1089   WB0GAZ        59  119    0
QSO: 21000 PH 2011-03-27 2042 6Y1X          59  1090   W5GN          59  753    0
QSO: 21000 PH 2011-03-27 2043 6Y1X          59  1091   NJ0Z          59  148    0
QSO: 21000 PH 2011-03-27 2043 6Y1X          59  1092   SP4Z          59  90     0
QSO: 21000 PH 2011-03-27 2043 6Y1X          59  1093   EA2D          59  526    0
QSO: 21000 PH 2011-03-27 2044 6Y1X          59  1094   HB9CAT        59  38     0
QSO: 21000 PH 2011-03-27 2045 6Y1X          59  1095   DL7ARJ        59  266    0
QSO: 21000 PH 2011-03-27 2046 6Y1X          59  1096   VE3RRH        59  142    0
QSO: 21000 PH 2011-03-27 2047 6Y1X          59  1097   CT1EOD        59  1200   0
QSO: 21000 PH 2011-03-27 2047 6Y1X          59  1098   EB3CW         59  1991   0
QSO: 21000 PH 2011-03-27 2049 6Y1X          59  1099   TM2B          59  2127   0
QSO: 21000 PH 2011-03-27 2050 6Y1X          59  1100   OH1UM         59  79     0
QSO: 21000 PH 2011-03-27 2051 6Y1X          59  1101   EA4FTA        59  301    0
QSO: 21000 PH 2011-03-27 2052 6Y1X          59  1102   OZ6OM         59  123    0
QSO: 21000 PH 2011-03-27 2052 6Y1X          59  1103   AC5O          59  1113   0
QSO: 21000 PH 2011-03-27 2053 6Y1X          59  1104   IZ5EBL        59  1121   0
QSO: 21000 PH 2011-03-27 2053 6Y1X          59  1105   HB9FMT        59  73     0
QSO: 21000 PH 2011-03-27 2054 6Y1X          59  1106   KB3RFH        59  52     0
QSO: 21000 PH 2011-03-27 2055 6Y1X          59  1107   N8BJQ         59  1000   0
QSO: 21000 PH 2011-03-27 2055 6Y1X          59  1108   N8MME         59  48     0
QSO: 21000 PH 2011-03-27 2056 6Y1X          59  1109   K5ZCJ         59  635    0
QSO: 21000 PH 2011-03-27 2057 6Y1X          59  1110   W2OO          59  149    0
QSO: 21000 PH 2011-03-27 2058 6Y1X          59  1111   N4MIO         59  74     0
QSO: 21000 PH 2011-03-27 2058 6Y1X          59  1112   KS4X          59  226    0
QSO: 21000 PH 2011-03-27 2059 6Y1X          59  1113   KS4YX         59  186    0
QSO: 21000 PH 2011-03-27 2059 6Y1X          59  1114   W3FW          59  1303   0
QSO: 21000 PH 2011-03-27 2100 6Y1X          59  1115   KD3HN         59  599    0
QSO: 21000 PH 2011-03-27 2100 6Y1X          59  1116   N8NX          59  102    0
QSO: 21000 PH 2011-03-27 2101 6Y1X          59  1117   N8HP          59  203    0
QSO: 21000 PH 2011-03-27 2101 6Y1X          59  1118   K1YSY         59  264    0
QSO: 21000 PH 2011-03-27 2102 6Y1X          59  1119   W8BBQ         59  110    0
QSO: 21000 PH 2011-03-27 2102 6Y1X          59  1120   KF5JLX        59  099    0
QSO: 21000 PH 2011-03-27 2103 6Y1X          59  1121   W7UPF         59  335    0
QSO: 21000 PH 2011-03-27 2104 6Y1X          59  1122   K2CAF         59  275    0
QSO: 21000 PH 2011-03-27 2104 6Y1X          59  1123   SM5CEU        59  365    0
QSO: 21000 PH 2011-03-27 2105 6Y1X          59  1124   W9CSX         59  493    0
QSO: 21000 PH 2011-03-27 2105 6Y1X          59  1125   KR4F          59  323    0
QSO: 21000 PH 2011-03-27 2106 6Y1X          59  1126   TG9IGI        59  494    0
QSO: 21000 PH 2011-03-27 2106 6Y1X          59  1127   W2AYM         59  031    0
QSO: 21000 PH 2011-03-27 2107 6Y1X          59  1128   KB7OUU        59  111    0
QSO: 21000 PH 2011-03-27 2107 6Y1X          59  1129   N7FFL         59  151    0
QSO: 21000 PH 2011-03-27 2108 6Y1X          59  1130   KZ5J          59  690    0
QSO: 21000 PH 2011-03-27 2108 6Y1X          59  1131   N5KDV         59  235    0
QSO: 21000 PH 2011-03-27 2109 6Y1X          59  1132   LA0FA         59  351    0
QSO: 21000 PH 2011-03-27 2110 6Y1X          59  1133   7S0X          59  749    0
QSO: 21000 PH 2011-03-27 2110 6Y1X          59  1134   W4MYA         59  1343   0
QSO: 21000 PH 2011-03-27 2111 6Y1X          59  1135   MM3LLU        59  104    0
QSO: 21000 PH 2011-03-27 2111 6Y1X          59  1136   SP8NR         59  166    0
QSO: 21000 PH 2011-03-27 2112 6Y1X          59  1137   EI0W          59  1071   0
QSO: 21000 PH 2011-03-27 2113 6Y1X          59  1138   SM3X          59  286    0
QSO: 21000 PH 2011-03-27 2114 6Y1X          59  1139   L90AA         59  984    0
QSO: 21000 PH 2011-03-27 2115 6Y1X          59  1140   KI4ORU        59  004    0
QSO: 21000 PH 2011-03-27 2115 6Y1X          59  1141   OH1FXT        59  026    0
QSO: 21000 PH 2011-03-27 2117 6Y1X          59  1142   N0BK          59  402    0
QSO: 21000 PH 2011-03-27 2117 6Y1X          59  1143   WB8TLI        59  834    0
QSO: 21000 PH 2011-03-27 2121 6Y1X          59  1144   K0DU          59  3765   0
QSO: 21000 PH 2011-03-27 2122 6Y1X          59  1145   K1NR          59  207    0
QSO: 21000 PH 2011-03-27 2123 6Y1X          59  1146   KC8ZMN        59  253    0
QSO: 21000 PH 2011-03-27 2124 6Y1X          59  1147   W7OM          59  574    0
QSO: 21000 PH 2011-03-27 2124 6Y1X          59  1148   K7WP          59  731    0
QSO: 21000 PH 2011-03-27 2125 6Y1X          59  1149   W6TK          59  1658   0
QSO: 21000 PH 2011-03-27 2125 6Y1X          59  1150   KB8RJ         59  93     0
QSO: 21000 PH 2011-03-27 2127 6Y1X          59  1151   W8MOX         59  6      0
QSO: 21000 PH 2011-03-27 2127 6Y1X          59  1152   W8MHG         59  55     0
QSO: 21000 PH 2011-03-27 2128 6Y1X          59  1153   WA0JZK        59  343    0
QSO: 21000 PH 2011-03-27 2128 6Y1X          59  1154   KA5MWB        59  84     0
QSO: 21000 PH 2011-03-27 2129 6Y1X          59  1155   WA4AXT        59  238    0
QSO: 21000 PH 2011-03-27 2130 6Y1X          59  1156   KC5T          59  234    0
QSO: 21000 PH 2011-03-27 2130 6Y1X          59  1157   K9QC          59  114    0
QSO: 21000 PH 2011-03-27 2131 6Y1X          59  1158   W0CL          59  179    0
QSO: 21000 PH 2011-03-27 2131 6Y1X          59  1159   AB9KZ         59  317    0
QSO: 21000 PH 2011-03-27 2132 6Y1X          59  1160   KG9SF         59  67     0
QSO: 21000 PH 2011-03-27 2132 6Y1X          59  1161   N1API         59  412    0
QSO: 21000 PH 2011-03-27 2133 6Y1X          59  1162   A3GYW         59  25     0
QSO: 21000 PH 2011-03-27 2133 6Y1X          59  1163   W0BH          59  398    0
QSO: 21000 PH 2011-03-27 2134 6Y1X          59  1164   K7BG          59  4      0
QSO: 21000 PH 2011-03-27 2134 6Y1X          59  1165   KF4ZS         59  112    0
QSO: 21000 PH 2011-03-27 2135 6Y1X          59  1166   W4SAR         59  485    0
QSO: 21000 PH 2011-03-27 2135 6Y1X          59  1167   WW6O          59  511    0
QSO: 21000 PH 2011-03-27 2135 6Y1X          59  1168   N0UU          59  415    0
QSO: 21000 PH 2011-03-27 2136 6Y1X          59  1169   W4NBS         59  238    0
QSO: 21000 PH 2011-03-27 2136 6Y1X          59  1170   K1UR          59  204    0
QSO: 21000 PH 2011-03-27 2137 6Y1X          59  1171   N5VU          59  449    0
QSO: 21000 PH 2011-03-27 2138 6Y1X          59  1172   K8YN          59  78     0
QSO: 21000 PH 2011-03-27 2138 6Y1X          59  1173   N9WKW         59  407    0
QSO: 21000 PH 2011-03-27 2139 6Y1X          59  1174   AA6K          59  501    0
QSO: 21000 PH 2011-03-27 2139 6Y1X          59  1175   KA8Q          59  704    0
QSO: 21000 PH 2011-03-27 2140 6Y1X          59  1176   KC7QR         59  172    0
QSO: 21000 PH 2011-03-27 2140 6Y1X          59  1177   K8VUS         59  361    0
QSO: 21000 PH 2011-03-27 2140 6Y1X          59  1178   K3TN          59  113    0
QSO: 21000 PH 2011-03-27 2141 6Y1X          59  1179   KN3X          59  112    0
QSO: 21000 PH 2011-03-27 2141 6Y1X          59  1180   K9ICP         59  12     0
QSO: 21000 PH 2011-03-27 2141 6Y1X          59  1181   W2AW          59  849    0
QSO: 21000 PH 2011-03-27 2142 6Y1X          59  1182   N4GNO         59  139    0
QSO: 21000 PH 2011-03-27 2142 6Y1X          59  1183   N4VAN         59  171    0
QSO: 21000 PH 2011-03-27 2143 6Y1X          59  1184   KX2S          59  379    0
QSO: 21000 PH 2011-03-27 2143 6Y1X          59  1185   W4ELS         59  38     0
QSO: 21000 PH 2011-03-27 2143 6Y1X          59  1186   WB3FIZ        59  410    0
QSO: 21000 PH 2011-03-27 2144 6Y1X          59  1187   W1RKT         59  195    0
QSO: 21000 PH 2011-03-27 2144 6Y1X          59  1188   JR3NZC        59  590    0
QSO: 21000 PH 2011-03-27 2146 6Y1X          59  1189   N7FLT         59  405    0
QSO: 21000 PH 2011-03-27 2146 6Y1X          59  1190   WS4H          59  479    0
QSO: 21000 PH 2011-03-27 2147 6Y1X          59  1191   W2ML          59  410    0
QSO: 21000 PH 2011-03-27 2147 6Y1X          59  1192   K9SG          59  309    0
QSO: 21000 PH 2011-03-27 2148 6Y1X          59  1193   ND5G          59  603    0
QSO: 21000 PH 2011-03-27 2148 6Y1X          59  1194   WB4K          59  115    0
QSO: 21000 PH 2011-03-27 2150 6Y1X          59  1195   JA1UTO        59  153    0
QSO: 21000 PH 2011-03-27 2150 6Y1X          59  1196   JN1UJY        59  127    0
QSO: 21000 PH 2011-03-27 2151 6Y1X          59  1197   JH1OBS        59  76     0
QSO: 21000 PH 2011-03-27 2152 6Y1X          59  1198   JN1NDY        59  24     0
QSO: 21000 PH 2011-03-27 2156 6Y1X          59  1199   JH1HXY        59  40     0
QSO: 21000 PH 2011-03-27 2157 6Y1X          59  1200   N3OC          59  990    0
QSO: 21000 PH 2011-03-27 2157 6Y1X          59  1201   WN4BFZ        59  483    0
QSO: 21000 PH 2011-03-27 2158 6Y1X          59  1202   NE4M          59  381    0
QSO: 21000 PH 2011-03-27 2158 6Y1X          59  1203   VE3KZ         59  1432   0
QSO: 21000 PH 2011-03-27 2159 6Y1X          59  1204   W0HBH         59  364    0
QSO: 21000 PH 2011-03-27 2159 6Y1X          59  1205   K5UA          59  784    0
QSO: 21000 PH 2011-03-27 2200 6Y1X          59  1206   WA7LT         59  975    0
QSO: 21000 PH 2011-03-27 2200 6Y1X          59  1207   N8SS          59  148    0
QSO: 21000 PH 2011-03-27 2200 6Y1X          59  1208   NR6O          59  1800   0
QSO: 21000 PH 2011-03-27 2201 6Y1X          59  1209   W8JH          59  040    0
QSO: 21000 PH 2011-03-27 2201 6Y1X          59  1210   WA0N          59  143    0
QSO: 21000 PH 2011-03-27 2202 6Y1X          59  1211   KA8POZ        59  173    0
QSO: 21000 PH 2011-03-27 2202 6Y1X          59  1212   WB0NWU        59  39     0
QSO: 21000 PH 2011-03-27 2203 6Y1X          59  1213   K0KX          59  420    0
QSO: 21000 PH 2011-03-27 2203 6Y1X          59  1214   KD7DCR        59  461    0
QSO: 21000 PH 2011-03-27 2204 6Y1X          59  1215   WQ6X          59  2232   0
QSO: 21000 PH 2011-03-27 2205 6Y1X          59  1216   NK9G          59  136    0
QSO: 21000 PH 2011-03-27 2205 6Y1X          59  1217   N2NDY         59  155    0
QSO: 21000 PH 2011-03-27 2206 6Y1X          59  1218   K9TCD         59  33     0
QSO: 21000 PH 2011-03-27 2206 6Y1X          59  1219   KE2DX         59  1030   0
QSO: 21000 PH 2011-03-27 2206 6Y1X          59  1220   NV1N          59  1933   0
QSO: 21000 PH 2011-03-27 2206 6Y1X          59  1221   NV4B          59  511    0
QSO: 21000 PH 2011-03-27 2207 6Y1X          59  1222   WA6AEE        59  141    0
QSO: 21000 PH 2011-03-27 2208 6Y1X          59  1223   WV6E          59  836    0
QSO: 21000 PH 2011-03-27 2208 6Y1X          59  1224   N9LB          59  274    0
QSO: 21000 PH 2011-03-27 2209 6Y1X          59  1225   K3SOM         59  170    0
QSO: 21000 PH 2011-03-27 2209 6Y1X          59  1226   K6RBS         59  109    0
QSO: 21000 PH 2011-03-27 2209 6Y1X          59  1227   WX3B          59  1393   0
QSO: 21000 PH 2011-03-27 2210 6Y1X          59  1228   VE7BC         59  646    0
QSO: 21000 PH 2011-03-27 2210 6Y1X          59  1229   W4UT          59  49     0
QSO: 21000 PH 2011-03-27 2211 6Y1X          59  1230   KC6ILH        59  19     0
QSO: 21000 PH 2011-03-27 2211 6Y1X          59  1231   JR3AAZ        59  146    0
QSO: 21000 PH 2011-03-27 2212 6Y1X          59  1232   KY4P          59  207    0
QSO: 21000 PH 2011-03-27 2213 6Y1X          59  1233   K5QEA         59  575    0
QSO: 21000 PH 2011-03-27 2214 6Y1X          59  1234   K5LAD         59  233    0
QSO: 21000 PH 2011-03-27 2214 6Y1X          59  1235   KE8UN         59  354    0
QSO: 21000 PH 2011-03-27 2215 6Y1X          59  1236   N0OST         59  322    0
QSO: 21000 PH 2011-03-27 2215 6Y1X          59  1237   W2PJ          59  28     0
QSO: 21000 PH 2011-03-27 2216 6Y1X          59  1238   W4YOK         59  25     0
QSO: 21000 PH 2011-03-27 2216 6Y1X          59  1239   JE1CSW        59  15     0
QSO: 21000 PH 2011-03-27 2217 6Y1X          59  1240   KD4D          59  1819   0
QSO: 21000 PH 2011-03-27 2217 6Y1X          59  1241   KC9IRQ        59  229    0
QSO: 21000 PH 2011-03-27 2218 6Y1X          59  1242   KE1B          59  2084   0
QSO: 21000 PH 2011-03-27 2218 6Y1X          59  1243   K8BZ          59  158    0
QSO: 21000 PH 2011-03-27 2219 6Y1X          59  1244   W2JGQ         59  135    0
QSO: 21000 PH 2011-03-27 2219 6Y1X          59  1245   NS4X          59  61     0
QSO: 21000 PH 2011-03-27 2219 6Y1X          59  1246   AD8W          59  594    0
QSO: 21000 PH 2011-03-27 2220 6Y1X          59  1247   W2RDM         59  238    0
QSO: 21000 PH 2011-03-27 2221 6Y1X          59  1248   W1MAW         59  248    0
QSO: 21000 PH 2011-03-27 2221 6Y1X          59  1249   N0RP          59  111    0
