START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX5P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515951
OPERATORS: sv5frd sv5azp sv5dkl kb4pms sv5cjk sv5kjc sv5frp on3md on4po sv5pfz
QSO: 14239 PH 2011-03-27 1320 SX5P          59  1492   RT9YA         59  419
QSO: 28464 PH 2011-03-27 1320 SX5P          59  1084   HZ1HN         59  058
QSO: 14239 PH 2011-03-27 1321 SX5P          59  1493   E74WN         59  064
QSO: 14239 PH 2011-03-27 1321 SX5P          59  1494   RA4DR         59  457
QSO: 14239 PH 2011-03-27 1322 SX5P          59  1495   E73DPR        59  077
QSO: 14239 PH 2011-03-27 1325 SX5P          59  1496   US0QG         59  202
QSO: 14239 PH 2011-03-27 1325 SX5P          59  1497   R7MC          59  160
QSO: 21221 PH 2011-03-27 1333 SX5P          59  0620   EA4RCT        59  173
QSO: 21221 PH 2011-03-27 1334 SX5P          59  0621   UD4FD         59  424
QSO:  7096 PH 2011-03-27 1335 SX5P          59  0730   E74ZZ         59  225
QSO: 14244 PH 2011-03-27 1336 SX5P          59  1498   OK1KZ         59  405
QSO: 21221 PH 2011-03-27 1337 SX5P          59  0622   IK1VDN        59  038
QSO: 14244 PH 2011-03-27 1337 SX5P          59  1499   R3FC          59  399
QSO: 21397 PH 2011-03-27 1339 SX5P          59  0623   5B4KH         59  1936
QSO: 14244 PH 2011-03-27 1341 SX5P          59  1500   JR6GUU        59  022
QSO:  7165 PH 2011-03-27 1341 SX5P          59  0731   IR8W          59  136
QSO: 21315 PH 2011-03-27 1343 SX5P          59  0624   N9TGR         59  517
QSO: 21409 PH 2011-03-27 1344 SX5P          59  0625   KG9N          59  213
QSO: 14244 PH 2011-03-27 1344 SX5P          59  1501   RW6AH         59  194
QSO: 21275 PH 2011-03-27 1344 SX5P          59  0626   KC3R          59  2522
QSO: 21156 PH 2011-03-27 1345 SX5P          59  0627   TF3AO         59  250
QSO: 21404 PH 2011-03-27 1346 SX5P          59  0628   UP0L          59  3596
QSO: 14244 PH 2011-03-27 1346 SX5P          59  1502   YO8RNI        59  473
QSO: 14244 PH 2011-03-27 1346 SX5P          59  1503   JJ1VRO        59  094
QSO:  7173 PH 2011-03-27 1347 SX5P          59  0732   HB9EE         59  375
QSO: 14244 PH 2011-03-27 1348 SX5P          59  1504   UA3UNP        59  421
QSO: 14244 PH 2011-03-27 1349 SX5P          59  1505   JE3EDJ        59  027
QSO: 21340 PH 2011-03-27 1350 SX5P          59  0629   LY2BKT        59  142
QSO: 14244 PH 2011-03-27 1350 SX5P          59  1506   B1Z           59  202
QSO: 21340 PH 2011-03-27 1350 SX5P          59  0630   KD3HN         59  498
QSO: 14244 PH 2011-03-27 1351 SX5P          59  1507   OK1BA         59  413
QSO: 21340 PH 2011-03-27 1352 SX5P          59  0631   F6DRP         59  431
QSO: 14244 PH 2011-03-27 1353 SX5P          59  1508   RC9YA         59  220
QSO: 21340 PH 2011-03-27 1353 SX5P          59  0632   RV3DHC        59  226
QSO: 21340 PH 2011-03-27 1353 SX5P          59  0633   EC5CYI        59  203
QSO: 14244 PH 2011-03-27 1353 SX5P          59  1509   SP5BMU        59  040
QSO: 21340 PH 2011-03-27 1354 SX5P          59  0634   EA1JK         59  093
QSO: 14244 PH 2011-03-27 1354 SX5P          59  1510   RT0Q          59  815
QSO: 21340 PH 2011-03-27 1354 SX5P          59  0635   DL4AC         59  306
QSO: 21340 PH 2011-03-27 1354 SX5P          59  0636   DK7GH         59  196
QSO: 21340 PH 2011-03-27 1355 SX5P          59  0637   OZ1KEF        59  425
QSO: 14244 PH 2011-03-27 1356 SX5P          59  1511   BD5HST        59  164
QSO: 14244 PH 2011-03-27 1358 SX5P          59  1512   F5POJ         59  696
QSO: 21292 PH 2011-03-27 1358 SX5P          59  0638   WB3FIZ        59  151
QSO: 14244 PH 2011-03-27 1358 SX5P          59  1513   SP7PTK        59  128
QSO:  7159 PH 2011-03-27 1359 SX5P          59  0733   YL3FT         59  1238
QSO: 14244 PH 2011-03-27 1401 SX5P          59  1514   B3C           59  533
QSO: 21341 PH 2011-03-27 1401 SX5P          59  0639   DL5FCY        59  009
QSO: 14244 PH 2011-03-27 1402 SX5P          59  1515   EW7BR         59  569
QSO: 21341 PH 2011-03-27 1402 SX5P          59  0640   SM5CEU        59  282
QSO: 21341 PH 2011-03-27 1402 SX5P          59  0641   PA1NL         59  313
QSO: 21341 PH 2011-03-27 1402 SX5P          59  0642   DG3NEC        59  195
QSO: 14244 PH 2011-03-27 1403 SX5P          59  1516   IZ1PKV        59  459
QSO: 14244 PH 2011-03-27 1404 SX5P          59  1517   JH8BOE        59  081
QSO: 21341 PH 2011-03-27 1404 SX5P          59  0643   ES1XQ         59  273
QSO: 21341 PH 2011-03-27 1405 SX5P          59  0644   DO1AR         59  018
QSO: 21341 PH 2011-03-27 1407 SX5P          59  0645   DL3WKG        59  233
QSO: 14274 PH 2011-03-27 1408 SX5P          59  1518   4H1T          59  1630
QSO: 14274 PH 2011-03-27 1410 SX5P          59  1519   RW3AI         59  417
QSO: 14274 PH 2011-03-27 1410 SX5P          59  1520   JA6BZI        59  1228
QSO: 14274 PH 2011-03-27 1411 SX5P          59  1521   US4IPC        59  268
QSO:  7181 PH 2011-03-27 1411 SX5P          59  0734   LZ1JZ         59  123
QSO: 21150 PH 2011-03-27 1411 SX5P          59  0646   UD3D          59  1186
QSO: 14274 PH 2011-03-27 1412 SX5P          59  1522   RV9CM         59  205
QSO: 14274 PH 2011-03-27 1412 SX5P          59  1523   OH3BA         59  013
QSO: 21366 PH 2011-03-27 1413 SX5P          59  0647   N1IW          59  156
QSO: 14274 PH 2011-03-27 1413 SX5P          59  1524   JJ1CZR        59  060
QSO: 21314 PH 2011-03-27 1414 SX5P          59  0648   K4ZGB         59  181
QSO: 14274 PH 2011-03-27 1414 SX5P          59  1525   B5B           59  743
QSO: 14274 PH 2011-03-27 1415 SX5P          59  1526   DJ6TB         59  085
QSO: 21184 PH 2011-03-27 1415 SX5P          59  0649   VE3UTT        59  1652
QSO: 14274 PH 2011-03-27 1416 SX5P          59  1527   RL3DZ         59  065
QSO: 21174 PH 2011-03-27 1416 SX5P          59  0650   VE3MMQ        59  1285
QSO: 14274 PH 2011-03-27 1418 SX5P          59  1528   3D2A          59  2206
QSO: 14274 PH 2011-03-27 1418 SX5P          59  1529   SN8L          59  120
QSO: 14274 PH 2011-03-27 1419 SX5P          59  1530   BY1DX         59  164
QSO: 14274 PH 2011-03-27 1420 SX5P          59  1531   RO1B          59  138
QSO: 21172 PH 2011-03-27 1421 SX5P          59  0651   TR8CA         59  125
QSO: 14274 PH 2011-03-27 1422 SX5P          59  1532   UR5RPG        59  096
QSO:  7182 PH 2011-03-27 1422 SX5P          59  0735   LZ1KP         59  065
QSO: 21444 PH 2011-03-27 1422 SX5P          59  0652   N2WKS         59  287
QSO:  7182 PH 2011-03-27 1423 SX5P          59  0736   LZ2FQ         59  749
QSO: 21318 PH 2011-03-27 1423 SX5P          59  0653   N4ZZ          59  936
QSO: 21173 PH 2011-03-27 1425 SX5P          59  0654   TO11A         59  2948
QSO:  7182 PH 2011-03-27 1426 SX5P          59  0737   SP6LK         59  119
QSO:  7182 PH 2011-03-27 1427 SX5P          59  0738   IR9P          59  312
QSO: 21154 PH 2011-03-27 1427 SX5P          59  0655   EC8AQQ        59  158
QSO: 14274 PH 2011-03-27 1428 SX5P          59  1533   BY4DX         59  897
QSO: 21368 PH 2011-03-27 1429 SX5P          59  0656   WX3B          59  952
QSO:  7182 PH 2011-03-27 1429 SX5P          59  0739   UY2UQ         59  537
QSO: 14274 PH 2011-03-27 1429 SX5P          59  1534   DL5ASK        59  238
QSO: 21312 PH 2011-03-27 1431 SX5P          59  0657   W6XR          59  573
QSO: 14274 PH 2011-03-27 1431 SX5P          59  1535   9V1QQ         59  023
QSO: 21436 PH 2011-03-27 1433 SX5P          59  0658   K9NW          59  832
QSO: 21203 PH 2011-03-27 1434 SX5P          59  0659   WW2DX         59  3816
QSO: 21427 PH 2011-03-27 1437 SX5P          59  0660   K3MD          59  1372
QSO: 14274 PH 2011-03-27 1437 SX5P          59  1536   RX9KD         59  428
QSO: 21257 PH 2011-03-27 1438 SX5P          59  0661   KG0F          59  1738
QSO: 21412 PH 2011-03-27 1439 SX5P          59  0662   EE9K          59  189
QSO:  7182 PH 2011-03-27 1439 SX5P          59  0740   UV5U          59  1255
QSO:  7182 PH 2011-03-27 1441 SX5P          59  0741   YT5N          59  107
QSO: 21195 PH 2011-03-27 1444 SX5P          59  0663   XL3A          59  3801
QSO:  7182 PH 2011-03-27 1446 SX5P          59  0742   RA3OA         59  173
QSO: 21258 PH 2011-03-27 1447 SX5P          59  0664   K1RX          59  179
QSO:  7182 PH 2011-03-27 1448 SX5P          59  0743   UC6A          59  394
QSO: 14113 PH 2011-03-27 1451 SX5P          59  1537   9M8Z          59  1649
QSO: 14205 PH 2011-03-27 1453 SX5P          59  1538   KH8/WN1Y      59  134
QSO: 14205 PH 2011-03-27 1457 SX5P          59  1539   UT5EOX        59  347
QSO: 21152 PH 2011-03-27 1457 SX5P          59  0665   VC2B          59  739
QSO: 14205 PH 2011-03-27 1459 SX5P          59  1540   DJ0AH         59  200
QSO: 21294 PH 2011-03-27 1500 SX5P          59  0666   ES5TV         59  4000
QSO: 14205 PH 2011-03-27 1501 SX5P          59  1541   BZ1MWH        59  072
QSO: 14205 PH 2011-03-27 1502 SX5P          59  1542   9A1MM         59  046
QSO: 21360 PH 2011-03-27 1502 SX5P          59  0667   DP6T          59  576
QSO: 21359 PH 2011-03-27 1503 SX5P          59  0668   7S0X          59  632
QSO: 14205 PH 2011-03-27 1504 SX5P          59  1543   RN3FY         59  077
QSO: 21347 PH 2011-03-27 1505 SX5P          59  0669   DL3TD         59  2729
QSO: 14205 PH 2011-03-27 1505 SX5P          59  1544   LY2OM         59  041
QSO:  7143 PH 2011-03-27 1506 SX5P          59  0744   RC9O          59  3115
QSO: 14205 PH 2011-03-27 1507 SX5P          59  1545   YO9AGI        59  449
QSO: 14205 PH 2011-03-27 1507 SX5P          59  1546   DJ3JD         59  359
QSO: 21430 PH 2011-03-27 1509 SX5P          59  0670   DWE9V         59  551
QSO: 14205 PH 2011-03-27 1512 SX5P          59  1547   RN3ZIN        59  195
QSO: 21329 PH 2011-03-27 1513 SX5P          59  0671   KC9ARR        59  313
QSO:  7129 PH 2011-03-27 1513 SX5P          59  0745   UA1CEI        59  1270
QSO: 21364 PH 2011-03-27 1514 SX5P          59  0672   TI8II         59  710
QSO: 14205 PH 2011-03-27 1516 SX5P          59  1548   LU1MA         59  2742
QSO: 14205 PH 2011-03-27 1516 SX5P          59  1549   IZ8EFE        59  037
QSO: 14205 PH 2011-03-27 1517 SX5P          59  1550   UA6HZ         59  018
QSO: 14205 PH 2011-03-27 1518 SX5P          59  1551   SQ4RCU        59  114
QSO: 14205 PH 2011-03-27 1519 SX5P          59  1552   ER5AA         59  242
QSO:  7073 PH 2011-03-27 1520 SX5P          59  0746   E79D          59  071
QSO: 14205 PH 2011-03-27 1522 SX5P          59  1553   BY5CD         59  2046
QSO: 14205 PH 2011-03-27 1523 SX5P          59  1554   UR4EI         59  304
QSO: 14205 PH 2011-03-27 1525 SX5P          59  1555   RA9UAD        59  099
QSO:  7193 PH 2011-03-27 1525 SX5P          59  0747   JA2IVK        59  1721
QSO: 21430 PH 2011-03-27 1526 SX5P          59  0673   WE9V          59  564
QSO:  7113 PH 2011-03-27 1527 SX5P          59  0748   IZ5NFC        59  1104
QSO:  7191 PH 2011-03-27 1529 SX5P          59  0749   YP5A          59  919
QSO:  7054 PH 2011-03-27 1530 SX5P          59  0750   OH6M          59  274
QSO:  7162 PH 2011-03-27 1532 SX5P          59  0751   OH10X         59  3431
QSO: 21233 PH 2011-03-27 1534 SX5P          59  0674   EC2DX         59  2354
QSO: 14195 PH 2011-03-27 1534 SX5P          59  1556   IZ8OGM        59  201
QSO: 14195 PH 2011-03-27 1534 SX5P          59  1557   PD5GO         59  012
QSO: 14195 PH 2011-03-27 1534 SX5P          59  1558   F5TLZ         59  452
QSO: 21158 PH 2011-03-27 1535 SX5P          59  0675   VA5AA         59  681
QSO: 14195 PH 2011-03-27 1536 SX5P          59  1559   OZ1KKH        59  040
QSO: 14195 PH 2011-03-27 1536 SX5P          59  1560   DL1TPY        59  309
QSO: 14195 PH 2011-03-27 1536 SX5P          59  1561   RA1TV         59  058
QSO: 14195 PH 2011-03-27 1537 SX5P          59  1562   PE1FTV        59  487
QSO: 14195 PH 2011-03-27 1537 SX5P          59  1563   DJ6VM         59  286
QSO: 14195 PH 2011-03-27 1540 SX5P          59  1564   DK6BT         59  443
QSO:  7130 PH 2011-03-27 1540 SX5P          59  0752   R8MC          59  1808
QSO: 14195 PH 2011-03-27 1540 SX5P          59  1565   DG5NFF        59  028
QSO: 14195 PH 2011-03-27 1542 SX5P          59  1566   WO2Y          59  174
QSO: 14195 PH 2011-03-27 1542 SX5P          59  1567   IK8UND        59  704
QSO: 21254 PH 2011-03-27 1542 SX5P          59  0676   F/TU5KG       59  009
QSO: 14195 PH 2011-03-27 1543 SX5P          59  1568   DF5BX         59  154
QSO: 14195 PH 2011-03-27 1543 SX5P          59  1569   YO5BXI        59  242
QSO: 14195 PH 2011-03-27 1543 SX5P          59  1570   B7P           59  796
QSO: 21208 PH 2011-03-27 1544 SX5P          59  0677   NY6DX         59  1839
QSO: 14195 PH 2011-03-27 1544 SX5P          59  1571   EA5ON/M       59  023
QSO: 14195 PH 2011-03-27 1545 SX5P          59  1572   EU1UA         59  100
QSO: 14195 PH 2011-03-27 1546 SX5P          59  1573   S53RI         59  025
QSO: 14195 PH 2011-03-27 1546 SX5P          59  1574   PA0B          59  312
QSO: 14195 PH 2011-03-27 1547 SX5P          59  1575   G8CMU         59  133
QSO: 14195 PH 2011-03-27 1549 SX5P          59  1576   RX9WN         59  121
QSO: 14195 PH 2011-03-27 1549 SX5P          59  1577   SP3VSE        59  043
QSO: 14195 PH 2011-03-27 1550 SX5P          59  1578   RW1AI         59  059
QSO: 14195 PH 2011-03-27 1551 SX5P          59  1579   CT2IUB        59  025
QSO:  7155 PH 2011-03-27 1552 SX5P          59  0753   DD5M          59  432
QSO: 14195 PH 2011-03-27 1553 SX5P          59  1580   K1RX          59  126
QSO: 21394 PH 2011-03-27 1553 SX5P          59  0678   PI4DX         59  910
QSO:  7094 PH 2011-03-27 1553 SX5P          59  0754   B1Z           59  465
QSO: 14195 PH 2011-03-27 1554 SX5P          59  1581   DC1JAG        59  489
QSO: 14195 PH 2011-03-27 1554 SX5P          59  1582   OH1RF         59  056
QSO: 14195 PH 2011-03-27 1555 SX5P          59  1583   PB2A          59  025
QSO: 14195 PH 2011-03-27 1556 SX5P          59  1584   EA3AYQ        59  380
QSO: 14195 PH 2011-03-27 1557 SX5P          59  1585   F5BLN         59  057
QSO: 14195 PH 2011-03-27 1557 SX5P          59  1586   WC2L          59  336
QSO:  7164 PH 2011-03-27 1558 SX5P          59  0755   RW4AD         59  444
QSO: 14195 PH 2011-03-27 1559 SX5P          59  1587   DL1RIO        59  0300
QSO: 14195 PH 2011-03-27 1559 SX5P          59  1588   IK1HZZ        59  120
QSO:  7163 PH 2011-03-27 1601 SX5P          59  0756   SV1JGX        59  194
QSO: 14195 PH 2011-03-27 1602 SX5P          59  1589   LA7WCA        59  039
QSO:  7044 PH 2011-03-27 1604 SX5P          59  0757   OH4BNP        59  752
QSO: 21157 PH 2011-03-27 1605 SX5P          59  0679   PT2CM         59  1262
QSO: 14195 PH 2011-03-27 1606 SX5P          59  1590   DL1HWH        59  040
QSO: 14195 PH 2011-03-27 1606 SX5P          59  1591   F4CGJ         59  107
QSO: 14195 PH 2011-03-27 1607 SX5P          59  1592   UR5RP         59  132
QSO:  7130 PH 2011-03-27 1607 SX5P          59  0758   4Z5TZ         59  261
QSO: 14195 PH 2011-03-27 1609 SX5P          59  1593   LA3BPA        59  395
QSO: 14195 PH 2011-03-27 1609 SX5P          59  1594   UV5U          59  1337
QSO: 14195 PH 2011-03-27 1610 SX5P          59  1595   ER3ZZ         59  138
QSO: 14195 PH 2011-03-27 1612 SX5P          59  1596   DL6RBH        59  122
QSO: 14195 PH 2011-03-27 1613 SX5P          59  1597   PA4PS         59  181
QSO: 14195 PH 2011-03-27 1614 SX5P          59  1598   I3EVK         59  110
QSO: 14195 PH 2011-03-27 1616 SX5P          59  1599   PD9DX         59  056
QSO:  7152 PH 2011-03-27 1616 SX5P          59  0759   RA3RIU        59  555
QSO: 14195 PH 2011-03-27 1617 SX5P          59  1600   OK7SX         59  001
QSO: 14195 PH 2011-03-27 1617 SX5P          59  1601   G0YRB         59  163
QSO: 14195 PH 2011-03-27 1619 SX5P          59  1602   ON6EF         59  029
QSO: 21220 PH 2011-03-27 1620 SX5P          59  0680   HD2A          59  1848
QSO: 21288 PH 2011-03-27 1622 SX5P          59  0681   EA6GK         59  341
QSO:  7114 PH 2011-03-27 1622 SX5P          59  0760   SV7BVM        59  297
QSO: 21288 PH 2011-03-27 1623 SX5P          59  0682   OH6GDX        59  512
QSO: 21288 PH 2011-03-27 1623 SX5P          59  0683   DL7GW         59  179
QSO: 21288 PH 2011-03-27 1623 SX5P          59  0684   SM7GIB        59  279
QSO: 21288 PH 2011-03-27 1624 SX5P          59  0685   DO6SR         59  135
QSO: 21288 PH 2011-03-27 1624 SX5P          59  0686   DL9EO         59  166
QSO: 21288 PH 2011-03-27 1625 SX5P          59  0687   DO8ABS        59  089
QSO: 21288 PH 2011-03-27 1625 SX5P          59  0688   ON1CH         59  018
QSO: 21288 PH 2011-03-27 1626 SX5P          59  0689   DL1NEO        59  061
QSO: 14195 PH 2011-03-27 1626 SX5P          59  1603   F4GAJ         59  059
QSO: 21288 PH 2011-03-27 1627 SX5P          59  0690   DL4HCF        59  010
QSO:  7114 PH 2011-03-27 1627 SX5P          59  0761   UA9SUX        59  027
QSO:  7114 PH 2011-03-27 1628 SX5P          59  0762   HB9AUS        59  690
QSO: 21288 PH 2011-03-27 1628 SX5P          59  0691   DD5MA         59  052
QSO: 14195 PH 2011-03-27 1628 SX5P          59  1604   DL2VA         59  202
QSO: 21288 PH 2011-03-27 1628 SX5P          59  0692   IZ1PKV        59  530
QSO:  7114 PH 2011-03-27 1628 SX5P          59  0763   RM5D          59  1423
QSO: 21288 PH 2011-03-27 1628 SX5P          59  0693   DH0GHU        59  759
QSO: 14195 PH 2011-03-27 1629 SX5P          59  1605   F4FCC         59  041
QSO: 21288 PH 2011-03-27 1629 SX5P          59  0694   OZ1KVM        59  314
QSO: 21288 PH 2011-03-27 1630 SX5P          59  0695   ON3HO         59  040
QSO: 21288 PH 2011-03-27 1631 SX5P          59  0696   UA1CUR        59  598
QSO: 21288 PH 2011-03-27 1631 SX5P          59  0697   DL5GAC        59  112
QSO: 21288 PH 2011-03-27 1631 SX5P          59  0698   F5BTH         59  244
QSO: 21288 PH 2011-03-27 1632 SX5P          59  0699   DJ0IF         59  1014
QSO: 21288 PH 2011-03-27 1632 SX5P          59  0700   DL1OLI        59  539
QSO: 21288 PH 2011-03-27 1632 SX5P          59  0701   IW2NEF        59  064
QSO: 14195 PH 2011-03-27 1632 SX5P          59  1606   W4EE          59  093
QSO: 21288 PH 2011-03-27 1633 SX5P          59  0702   DO8BP         59  006
QSO: 21288 PH 2011-03-27 1633 SX5P          59  0703   DJ4MJ         59  074
QSO: 21288 PH 2011-03-27 1633 SX5P          59  0704   DL7VRG        59  131
QSO: 14195 PH 2011-03-27 1633 SX5P          59  1607   UT1AA         59  083
QSO: 21288 PH 2011-03-27 1634 SX5P          59  0705   DO7AK         59  060
QSO: 21288 PH 2011-03-27 1634 SX5P          59  0706   DK2AT         59  741
QSO: 21288 PH 2011-03-27 1634 SX5P          59  0707   UA2FHZ        59  108
QSO: 14195 PH 2011-03-27 1635 SX5P          59  1608   LA6XEA        59  007
QSO: 21288 PH 2011-03-27 1635 SX5P          59  0708   DO6AFL        59  005
QSO: 14195 PH 2011-03-27 1635 SX5P          59  1609   F1NZC         59  062
QSO: 21288 PH 2011-03-27 1635 SX5P          59  0709   SM6NOC        59  340
QSO: 14195 PH 2011-03-27 1636 SX5P          59  1610   SQ9DXN        59  138
QSO: 21288 PH 2011-03-27 1636 SX5P          59  0710   DO2NMK        59  010
QSO: 21288 PH 2011-03-27 1637 SX5P          59  0711   DL8AX         59  086
QSO:  7114 PH 2011-03-27 1638 SX5P          59  0764   YU0W          59  083
QSO: 21288 PH 2011-03-27 1638 SX5P          59  0712   SP1APZ        59  030
QSO: 21288 PH 2011-03-27 1638 SX5P          59  0713   DG0OJO        59  028
QSO: 21288 PH 2011-03-27 1638 SX5P          59  0714   F6API         59  032
QSO: 14195 PH 2011-03-27 1639 SX5P          59  1611   WS4H          59  420
QSO: 21288 PH 2011-03-27 1640 SX5P          59  0715   M0GIK         59  041
QSO: 21288 PH 2011-03-27 1640 SX5P          59  0716   DO1KRT        59  031
QSO: 21288 PH 2011-03-27 1641 SX5P          59  0717   DO3WBH        59  049
QSO: 21288 PH 2011-03-27 1641 SX5P          59  0718   N2JF          59  458
QSO: 21288 PH 2011-03-27 1642 SX5P          59  0719   DK0GYB        59  823
QSO: 14195 PH 2011-03-27 1642 SX5P          59  1612   R2GM          59  089
QSO: 21288 PH 2011-03-27 1642 SX5P          59  0720   SN1T          59  654
QSO: 14195 PH 2011-03-27 1643 SX5P          59  1613   S57CW         59  026
QSO: 21288 PH 2011-03-27 1643 SX5P          59  0721   DO1RD         59  044
QSO: 14195 PH 2011-03-27 1643 SX5P          59  1614   OK1PA         59  070
QSO: 21288 PH 2011-03-27 1643 SX5P          59  0722   DO6IH         59  038
QSO: 14195 PH 2011-03-27 1644 SX5P          59  1615   OK6RF         59  130
QSO:  7172 PH 2011-03-27 1644 SX5P          59  0765   RT4W          59  339
QSO: 21288 PH 2011-03-27 1644 SX5P          59  0723   DM5Z          59  918
QSO: 21276 PH 2011-03-27 1645 SX5P          59  0724   WB4MSG        59  102
QSO: 14195 PH 2011-03-27 1646 SX5P          59  1616   DJ1RK         59  168
QSO: 14195 PH 2011-03-27 1646 SX5P          59  1617   E73E          59  007
QSO: 21288 PH 2011-03-27 1647 SX5P          59  0725   DR15ZBAY      59  425
QSO: 14195 PH 2011-03-27 1647 SX5P          59  1618   WE9N          59  009
QSO: 21288 PH 2011-03-27 1648 SX5P          59  0726   DO1MKA        59  044
QSO: 21288 PH 2011-03-27 1648 SX5P          59  0727   OU2P          59  192
QSO: 14195 PH 2011-03-27 1648 SX5P          59  1619   K1WY          59  027
QSO: 21288 PH 2011-03-27 1648 SX5P          59  0728   DL1DBR        59  145
QSO: 21288 PH 2011-03-27 1649 SX5P          59  0729   DJ6TK         59  083
QSO:  7115 PH 2011-03-27 1649 SX5P          59  0766   RV1CC         59  310
QSO: 14195 PH 2011-03-27 1650 SX5P          59  1620   DL7VMM        59  104
QSO: 21288 PH 2011-03-27 1650 SX5P          59  0730   DO1PKL        59  021
QSO:  7126 PH 2011-03-27 1651 SX5P          59  0767   S58M          59  261
QSO: 21288 PH 2011-03-27 1651 SX5P          59  0731   EA3EAN        59  098
QSO: 21288 PH 2011-03-27 1652 SX5P          59  0732   SP3HZG        59  224
QSO: 21288 PH 2011-03-27 1652 SX5P          59  0733   DO7ADH        59  071
QSO: 21288 PH 2011-03-27 1653 SX5P          59  0734   DJ4MZ         59  312
QSO: 14195 PH 2011-03-27 1653 SX5P          59  1621   HB9ELF        59  076
QSO: 21288 PH 2011-03-27 1653 SX5P          59  0735   EA3BCK        59  036
QSO: 14195 PH 2011-03-27 1653 SX5P          59  1622   G4CUS         59  294
QSO: 21288 PH 2011-03-27 1654 SX5P          59  0736   F1AEY         59  205
QSO: 21288 PH 2011-03-27 1655 SX5P          59  0737   DL1MHJ        59  169
QSO:  7094 PH 2011-03-27 1655 SX5P          59  0768   R3CM          59  1387
QSO: 21288 PH 2011-03-27 1655 SX5P          59  0738   SP1GZF        59  041
QSO: 21288 PH 2011-03-27 1656 SX5P          59  0739   IK2SND        59  220
QSO:  7085 PH 2011-03-27 1657 SX5P          59  0769   EM2G          59  1684
QSO: 21288 PH 2011-03-27 1658 SX5P          59  0740   PA3FOE        59  167
QSO: 14234 PH 2011-03-27 1658 SX5P          59  1623   DZ1B          59  1632
QSO: 21397 PH 2011-03-27 1659 SX5P          59  0741   AA6PW         59  768
QSO: 21198 PH 2011-03-27 1702 SX5P          59  0742   CR5CQK        59  288
QSO:  7067 PH 2011-03-27 1703 SX5P          59  0770   OH8X          59  3167
QSO: 21288 PH 2011-03-27 1703 SX5P          59  0743   DL7AU         59  294
QSO: 21288 PH 2011-03-27 1703 SX5P          59  0744   DO5AWE        59  164
QSO:  7151 PH 2011-03-27 1704 SX5P          59  0771   RY3D          59  1628
QSO: 21297 PH 2011-03-27 1705 SX5P          59  0745   IZ3DVU        59  128
QSO:  3693 PH 2011-03-27 1706 SX5P          59  0227   US2IZ         59  012
QSO: 21297 PH 2011-03-27 1706 SX5P          59  0746   DK8RE         59  008
QSO: 14151 PH 2011-03-27 1706 SX5P          59  1624   9M2CQC        59  249
QSO: 21297 PH 2011-03-27 1707 SX5P          59  0747   SP3SPK        59  093
QSO: 21297 PH 2011-03-27 1707 SX5P          59  0748   IW2MYH        59  114
QSO: 21297 PH 2011-03-27 1708 SX5P          59  0749   IZ5UGY        59  060
QSO: 21297 PH 2011-03-27 1708 SX5P          59  0750   DM3XM         59  166
QSO: 14151 PH 2011-03-27 1709 SX5P          59  1625   V8AVE         59  283
QSO:  3782 PH 2011-03-27 1709 SX5P          59  0228   SV2GJV        59  495
QSO: 21297 PH 2011-03-27 1709 SX5P          59  0751   CT2IOV        59  679
QSO: 21297 PH 2011-03-27 1709 SX5P          59  0752   ON6FC         59  100
QSO: 21297 PH 2011-03-27 1709 SX5P          59  0753   DO1GAR        59  100
QSO:  7175 PH 2011-03-27 1709 SX5P          59  0772   DL5YM         59  609
QSO: 21297 PH 2011-03-27 1710 SX5P          59  0754   WA6APQ        59  105
QSO: 21297 PH 2011-03-27 1710 SX5P          59  0755   K0LUZ         59  332
QSO: 21297 PH 2011-03-27 1711 SX5P          59  0756   G3RXQ         59  534
QSO: 21297 PH 2011-03-27 1711 SX5P          59  0757   DG5MMQ        59  010
QSO: 21297 PH 2011-03-27 1711 SX5P          59  0758   AC6DD         59  113
QSO: 21297 PH 2011-03-27 1712 SX5P          59  0759   AA6XV         59  215
QSO: 21297 PH 2011-03-27 1712 SX5P          59  0760   W2ML          59  295
QSO: 21297 PH 2011-03-27 1713 SX5P          59  0761   IW1RHR        59  167
QSO: 21297 PH 2011-03-27 1713 SX5P          59  0762   OK1ATI        59  007
QSO: 21297 PH 2011-03-27 1714 SX5P          59  0763   W7NEE         59  169
QSO: 14196 PH 2011-03-27 1714 SX5P          59  1626   BU2AU         59  693
QSO: 21297 PH 2011-03-27 1714 SX5P          59  0764   IK3SSW        59  300
QSO: 21297 PH 2011-03-27 1715 SX5P          59  0765   DO2BL         59  056
QSO: 21297 PH 2011-03-27 1715 SX5P          59  0766   IZ2EAS        59  151
QSO: 21297 PH 2011-03-27 1715 SX5P          59  0767   N6QQ          59  1186
QSO: 21297 PH 2011-03-27 1715 SX5P          59  0768   N3CZ          59  457
QSO: 21297 PH 2011-03-27 1716 SX5P          59  0769   WV6E          59  644
