START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IF9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3974421
NAME: raffaello lo iacono
OPERATORS: IT9ATF IT9NPR IT9PPG IT9WDC
QSO:  7169 PH 2011-03-26 0004 IF9A          59     001 OR7R          59     004
QSO: 21000 PH 2011-03-27 1149 IF9A          59    1728 SP9BGS        59     238
QSO: 21000 PH 2011-03-27 1151 IF9A          59    1729 OH10A         59     050
QSO: 21000 PH 2011-03-27 1151 IF9A          59    1730 OK4U          59    1283
QSO: 21000 PH 2011-03-27 1152 IF9A          59    1731 DP6T          59     500
QSO: 21000 PH 2011-03-27 1152 IF9A          59    1732 DM6DX         59     426
QSO: 21000 PH 2011-03-27 1153 IF9A          59    1733 LA7CL         59     064
QSO: 21000 PH 2011-03-27 1154 IF9A          59    1734 G1T           59     433
QSO: 21000 PH 2011-03-27 1154 IF9A          59    1735 MM0BQN        59     295
QSO: 21000 PH 2011-03-27 1155 IF9A          59    1736 UT2UU         59    1488
QSO: 21000 PH 2011-03-27 1155 IF9A          59    1737 UA0AYA        59     635
QSO: 21000 PH 2011-03-27 1156 IF9A          59    1738 OM1XQ         59     768
QSO: 21000 PH 2011-03-27 1156 IF9A          59    1739 YL9T          59    1085
QSO: 21000 PH 2011-03-27 1156 IF9A          59    1740 SQ9DXN        59     064
QSO: 21000 PH 2011-03-27 1157 IF9A          59    1741 RA9AAA        59    1010
QSO: 21000 PH 2011-03-27 1158 IF9A          59    1742 CT1DOV        59     078
QSO: 21000 PH 2011-03-27 1158 IF9A          59    1743 PA6V          59    1249
QSO: 21000 PH 2011-03-27 1159 IF9A          59    1744 UU5TN         59     076
QSO: 21000 PH 2011-03-27 1200 IF9A          59    1745 R9RA          59     338
QSO: 21000 PH 2011-03-27 1200 IF9A          59    1746 RZ9YF         59     304
QSO: 21000 PH 2011-03-27 1201 IF9A          59    1747 SP2GMA        59     345
QSO: 21000 PH 2011-03-27 1201 IF9A          59    1748 OM7M          59    3218
QSO: 21000 PH 2011-03-27 1202 IF9A          59    1749 UA3ABJ        59     565
QSO: 21000 PH 2011-03-27 1202 IF9A          59    1750 UX3HA         59     540
QSO: 21000 PH 2011-03-27 1203 IF9A          59    1751 UT2IV         59     234
QSO: 21000 PH 2011-03-27 1203 IF9A          59    1752 EW8DX         59     411
QSO: 21000 PH 2011-03-27 1204 IF9A          59    1753 DL1APW        59     057
QSO: 21000 PH 2011-03-27 1205 IF9A          59    1754 OK1CLD        59     112
QSO: 21000 PH 2011-03-27 1206 IF9A          59    1755 OS8A          59    1114
QSO: 14333 PH 2011-03-27 1206 IF9A          59    1756 UP4L          59    2471
QSO: 21000 PH 2011-03-27 1207 IF9A          59    1757 DM5X          59     623
QSO: 21000 PH 2011-03-27 1208 IF9A          59    1758 DM5HF         59     299
QSO: 21000 PH 2011-03-27 1208 IF9A          59    1759 P33W          59    4309
QSO: 21000 PH 2011-03-27 1209 IF9A          59    1760 OG4T          59     398
QSO: 21000 PH 2011-03-27 1209 IF9A          59    1761 RX3AON        59     125
QSO: 21000 PH 2011-03-27 1210 IF9A          59    1762 LY3X          59     775
QSO: 21000 PH 2011-03-27 1211 IF9A          59    1763 EI6DX         59    2246
QSO: 21000 PH 2011-03-27 1212 IF9A          59    1764 UR4EI         59     224
QSO: 21000 PH 2011-03-27 1222 IF9A          59    1765 DO3MA         59     042
QSO: 21000 PH 2011-03-27 1224 IF9A          59    1766 GT8IOM        59     762
QSO: 21000 PH 2011-03-27 1226 IF9A          59    1767 OK2WZN        59     435
QSO: 21000 PH 2011-03-27 1227 IF9A          59    1768 RN3ZJJ        59     044
QSO: 21000 PH 2011-03-27 1228 IF9A          59    1769 OH2LNH        59     050
QSO: 21000 PH 2011-03-27 1230 IF9A          59    1770 SJ2W          59    2950
QSO: 21000 PH 2011-03-27 1230 IF9A          59    1771 UA9R          59    1202
QSO: 21000 PH 2011-03-27 1232 IF9A          59    1772 MW0AUG        59     155
QSO: 21283 PH 2011-03-27 1243 IF9A          59    1773 HA8QB         59     154
QSO: 21283 PH 2011-03-27 1245 IF9A          59    1774 M0GME         59     246
QSO: 21283 PH 2011-03-27 1246 IF9A          59    1775 OH10X         59    3083
QSO: 21283 PH 2011-03-27 1247 IF9A          59    1776 OZ2BKK        59     589
QSO: 21283 PH 2011-03-27 1247 IF9A          59    1777 DK1AX         59     366
QSO: 21283 PH 2011-03-27 1250 IF9A          59    1778 DH0GDS        59     148
QSO: 21283 PH 2011-03-27 1251 IF9A          59    1779 HB9CVQ        59     133
QSO: 21283 PH 2011-03-27 1252 IF9A          59    1780 HB9ETR        59     068
QSO: 21283 PH 2011-03-27 1253 IF9A          59    1781 UR5RPG        59     039
QSO: 21283 PH 2011-03-27 1253 IF9A          59    1782 MW0YCQ/P      59     100
QSO: 21283 PH 2011-03-27 1254 IF9A          59    1783 G5O           59     580
QSO: 21283 PH 2011-03-27 1258 IF9A          59    1784 EI4DJB        59     124
QSO: 21283 PH 2011-03-27 1259 IF9A          59    1785 PT5T          59    1661
QSO: 21283 PH 2011-03-27 1300 IF9A          59    1786 HB9BGF        59     031
QSO: 21283 PH 2011-03-27 1301 IF9A          59    1787 RA3DNC        59     246
QSO: 21283 PH 2011-03-27 1302 IF9A          59    1788 EU2MM         59     575
QSO: 21283 PH 2011-03-27 1303 IF9A          59    1789 SM0BSO        59     561
QSO: 21283 PH 2011-03-27 1307 IF9A          59    1790 CT1EJB        59     015
QSO: 28488 PH 2011-03-27 1314 IF9A          59    1791 D44BS         59     020
QSO: 28488 PH 2011-03-27 1315 IF9A          59    1792 PY4DK         59     017
QSO: 28488 PH 2011-03-27 1317 IF9A          59    1793 TM72C         59    1157
QSO: 14258 PH 2011-03-27 1332 IF9A          59    1794 S50K          59    2373
QSO: 14285 PH 2011-03-27 1333 IF9A          59    1795 PA3ELQ        59     126
QSO: 14285 PH 2011-03-27 1334 IF9A          59    1796 DL1ALX        59     210
QSO: 14285 PH 2011-03-27 1335 IF9A          59    1797 DL4TL         59     063
QSO: 14285 PH 2011-03-27 1338 IF9A          59    1798 HA7JDV        59     024
QSO: 14285 PH 2011-03-27 1339 IF9A          59    1799 YO8RFS        59     422
QSO: 14285 PH 2011-03-27 1342 IF9A          59    1800 OM6AL         59     399
QSO: 14285 PH 2011-03-27 1343 IF9A          59    1801 F4AVX         59     029
QSO: 14285 PH 2011-03-27 1347 IF9A          59    1802 SP6PYP        59     169
QSO: 14285 PH 2011-03-27 1348 IF9A          59    1803 F6GYF         59     037
QSO: 14285 PH 2011-03-27 1349 IF9A          59    1804 DL2DQL        59     272
QSO: 14285 PH 2011-03-27 1349 IF9A          59    1805 PG2D          59     084
QSO: 14285 PH 2011-03-27 1350 IF9A          59    1806 ER0FEO        59     284
QSO: 14285 PH 2011-03-27 1350 IF9A          59    1807 ES1XQ         59     268
QSO: 14285 PH 2011-03-27 1351 IF9A          59    1808 DJ0AH         59     186
QSO: 14285 PH 2011-03-27 1351 IF9A          59    1809 IZ2JNN        59     162
QSO: 14285 PH 2011-03-27 1352 IF9A          59    1810 R3FC          59     407
QSO: 14285 PH 2011-03-27 1353 IF9A          59    1811 LA4CSA        59     037
QSO: 14285 PH 2011-03-27 1354 IF9A          59    1812 OK1MKI        59     147
QSO: 14285 PH 2011-03-27 1358 IF9A          59    1814 PE1IWT        59     151
QSO: 14285 PH 2011-03-27 1400 IF9A          59    1815 LA8OSA        59     092
QSO: 14285 PH 2011-03-27 1401 IF9A          59    1816 DH0GHU        59     711
QSO: 14285 PH 2011-03-27 1401 IF9A          59    1817 PA5LV         59     095
QSO: 14285 PH 2011-03-27 1402 IF9A          59    1818 OK2SAR        59     667
QSO: 14285 PH 2011-03-27 1403 IF9A          59    1819 PD0EGA        59     007
QSO: 14285 PH 2011-03-27 1403 IF9A          59    1820 RU3FN         59     539
QSO: 14285 PH 2011-03-27 1404 IF9A          59    1821 EA3NT         59     560
QSO: 14285 PH 2011-03-27 1404 IF9A          59    1822 OM7M          59    3355
QSO: 14285 PH 2011-03-27 1404 IF9A          59    1823 OE3DMA        59     468
QSO: 14285 PH 2011-03-27 1405 IF9A          59    1824 I1CHC         59     011
QSO: 28000 PH 2011-03-27 1405 IF9A          59    1825 HZ1PS         59     363
QSO: 14285 PH 2011-03-27 1405 IF9A          59    1826 UT5UPN        59     086
QSO: 14285 PH 2011-03-27 1406 IF9A          59    1827 N7TT          59    1939
QSO: 14285 PH 2011-03-27 1407 IF9A          59    1828 DK4WF         59     270
QSO: 14285 PH 2011-03-27 1408 IF9A          59    1829 VE7SV         59    2678
QSO: 14285 PH 2011-03-27 1409 IF9A          59    1830 RA3NF         59     590
QSO: 14285 PH 2011-03-27 1409 IF9A          59    1831 DP5M          59     661
QSO: 14285 PH 2011-03-27 1411 IF9A          59    1833 PA1FJ/P       59     007
QSO: 14285 PH 2011-03-27 1411 IF9A          59    1834 NE1C          59     632
QSO: 14285 PH 2011-03-27 1412 IF9A          59    1835 OM2DT         59     110
QSO: 14285 PH 2011-03-27 1412 IF9A          59    1836 K0DU          59    3163
QSO: 14285 PH 2011-03-27 1412 IF9A          59    1837 LY4T          59     654
QSO: 14285 PH 2011-03-27 1413 IF9A          59    1838 PI4TUE        59     158
QSO: 14285 PH 2011-03-27 1413 IF9A          59    1839 DL3SL         59     092
QSO: 14285 PH 2011-03-27 1414 IF9A          59    1840 IO2Z          59     967
QSO: 14285 PH 2011-03-27 1415 IF9A          59    1841 G3VAO         59    1034
QSO: 14285 PH 2011-03-27 1417 IF9A          59    1842 AD6WL         59     855
QSO: 14285 PH 2011-03-27 1417 IF9A          59    1843 W0YR          59     219
QSO: 14285 PH 2011-03-27 1418 IF9A          59    1844 N0CWR         59     003
QSO: 14285 PH 2011-03-27 1418 IF9A          59    1845 EA2CE         59     224
QSO: 14285 PH 2011-03-27 1419 IF9A          59    1846 W8GNM         59     320
QSO: 14285 PH 2011-03-27 1419 IF9A          59    1847 N2BJ          59     926
QSO: 14285 PH 2011-03-27 1420 IF9A          59    1848 W7RN          59    1090
QSO: 14285 PH 2011-03-27 1420 IF9A          59    1849 PF4T          59     043
QSO: 14285 PH 2011-03-27 1422 IF9A          59    1850 K0JDD         59     559
QSO: 14285 PH 2011-03-27 1424 IF9A          59    1851 KA2D          59     427
QSO: 14285 PH 2011-03-27 1424 IF9A          59    1852 W0BM          59     799
QSO: 14285 PH 2011-03-27 1425 IF9A          59    1853 EE2K          59    1010
QSO: 14285 PH 2011-03-27 1425 IF9A          59    1854 M6ADB         59     058
QSO: 14285 PH 2011-03-27 1425 IF9A          59    1855 ED4A          59     621
QSO: 14285 PH 2011-03-27 1426 IF9A          59    1856 G6UBM         59     200
QSO: 14285 PH 2011-03-27 1426 IF9A          59    1857 OR2F          59     116
QSO: 14285 PH 2011-03-27 1427 IF9A          59    1858 LY2FN         59     751
QSO: 28000 PH 2011-03-27 1429 IF9A          59    1859 EB7AH         59    2125
QSO: 14285 PH 2011-03-27 1430 IF9A          59    1860 UA2FHZ        59     103
QSO: 14285 PH 2011-03-27 1431 IF9A          59    1861 ON4VDV        59     673
QSO: 14285 PH 2011-03-27 1432 IF9A          59    1862 N3OC          59     702
QSO: 14285 PH 2011-03-27 1433 IF9A          59    1863 OK1KZ         59     419
QSO: 14285 PH 2011-03-27 1435 IF9A          59    1864 DJ1FZ         59     186
QSO: 14285 PH 2011-03-27 1436 IF9A          59    1865 DR1A          59    2683
QSO: 14285 PH 2011-03-27 1436 IF9A          59    1866 OE5DML        59     146
QSO: 14285 PH 2011-03-27 1437 IF9A          59    1867 EE7R          59     669
QSO: 14285 PH 2011-03-27 1438 IF9A          59    1868 DF7EF         59     212
QSO: 14285 PH 2011-03-27 1439 IF9A          59    1869 DJ0IF         59     985
QSO: 28000 PH 2011-03-27 1439 IF9A          59    1870 ZW8T          59    1190
QSO: 14285 PH 2011-03-27 1440 IF9A          59    1871 F4FCC         59     022
QSO: 14285 PH 2011-03-27 1441 IF9A          59    1872 YO9AGI        59     444
QSO: 14285 PH 2011-03-27 1441 IF9A          59    1873 UN2E          59     609
QSO: 14285 PH 2011-03-27 1443 IF9A          59    1874 DG9VH         59     209
QSO: 14285 PH 2011-03-27 1444 IF9A          59    1875 SA3V          59     532
QSO: 14285 PH 2011-03-27 1447 IF9A          59    1876 EA1EY         59    1244
QSO: 14285 PH 2011-03-27 1447 IF9A          59    1877 M8Y           59     240
QSO: 14285 PH 2011-03-27 1449 IF9A          59    1878 DM2AWM        59     100
QSO: 14289 PH 2011-03-27 1452 IF9A          59    1879 EI4GNB        59     466
QSO: 28000 PH 2011-03-27 1453 IF9A          59    1880 PY2MTS        59    1018
QSO: 14270 PH 2011-03-27 1456 IF9A          59    1881 DL2YET        59     071
QSO: 14270 PH 2011-03-27 1456 IF9A          59    1882 DD3D          59     269
QSO: 14270 PH 2011-03-27 1457 IF9A          59    1883 US5ISV        59     326
QSO: 14270 PH 2011-03-27 1458 IF9A          59    1884 DL6BLD        59     013
QSO: 28000 PH 2011-03-27 1459 IF9A          59    1885 PY5KW         59     950
QSO: 14270 PH 2011-03-27 1459 IF9A          59    1886 DG5NFF        59     007
QSO: 14270 PH 2011-03-27 1500 IF9A          59    1887 SP9RTL        59     271
QSO: 14270 PH 2011-03-27 1500 IF9A          59    1888 ON5EU         59     050
QSO: 14270 PH 2011-03-27 1502 IF9A          59    1889 DK9VA         59     169
QSO: 14270 PH 2011-03-27 1502 IF9A          59    1890 DC6KZ         59     006
QSO: 14270 PH 2011-03-27 1503 IF9A          59    1891 OZ1ADL        59    1140
QSO: 14270 PH 2011-03-27 1503 IF9A          59    1892 OR4K          59     170
QSO: 14270 PH 2011-03-27 1504 IF9A          59    1893 OK2WED        59     198
QSO: 14270 PH 2011-03-27 1504 IF9A          59    1894 DK5IR         59     369
QSO: 14270 PH 2011-03-27 1505 IF9A          59    1895 DL8ZP         59     020
QSO: 14270 PH 2011-03-27 1505 IF9A          59    1896 PG2AA         59     035
QSO: 14270 PH 2011-03-27 1506 IF9A          59    1897 OK2CPV        59     158
QSO: 14270 PH 2011-03-27 1506 IF9A          59    1898 RN3BO         59     016
QSO: 14270 PH 2011-03-27 1507 IF9A          59    1899 SM0Q          59     166
QSO: 14270 PH 2011-03-27 1508 IF9A          59    1900 OZ2PBS        59     593
QSO: 14270 PH 2011-03-27 1508 IF9A          59    1901 PA3FYE        59     411
QSO: 14270 PH 2011-03-27 1510 IF9A          59    1902 OK1CF         59     133
QSO: 14270 PH 2011-03-27 1511 IF9A          59    1903 HB9ALM        59     016
QSO: 14270 PH 2011-03-27 1513 IF9A          59    1904 DJ5AN         59     904
QSO: 14270 PH 2011-03-27 1513 IF9A          59    1905 IO5O          59    2791
QSO: 14270 PH 2011-03-27 1514 IF9A          59    1906 KA2KON        59     676
QSO: 14270 PH 2011-03-27 1515 IF9A          59    1907 DK150RB       59     305
QSO: 14270 PH 2011-03-27 1516 IF9A          59    1908 NU7J          59     420
QSO: 14270 PH 2011-03-27 1518 IF9A          59    1909 PE1FTV        59     478
QSO: 14270 PH 2011-03-27 1519 IF9A          59    1910 LA1QDA        59     087
QSO: 14270 PH 2011-03-27 1520 IF9A          59    1911 G0UGO         59     016
QSO: 14270 PH 2011-03-27 1522 IF9A          59    1912 HB9ENU        59     003
QSO: 14270 PH 2011-03-27 1522 IF9A          59    1913 DL5SWB        59     244
QSO: 14270 PH 2011-03-27 1522 IF9A          59    1914 YO5BXI        59     232
QSO: 14270 PH 2011-03-27 1523 IF9A          59    1915 YO4RST        59     188
QSO: 14270 PH 2011-03-27 1524 IF9A          59    1916 DL7AU         59     269
QSO: 14270 PH 2011-03-27 1524 IF9A          59    1917 B7P           59     778
QSO: 14270 PH 2011-03-27 1524 IF9A          59    1918 F5BTH         59     229
QSO: 14270 PH 2011-03-27 1525 IF9A          59    1919 OK2RG         59     080
QSO: 14270 PH 2011-03-27 1525 IF9A          59    1920 RN9CM         59    1869
QSO: 14270 PH 2011-03-27 1527 IF9A          59    1921 N1BCL         59     616
QSO: 14270 PH 2011-03-27 1531 IF9A          59    1923 DG2NMH        59     280
QSO: 14270 PH 2011-03-27 1533 IF9A          59    1924 DM1A          59    2356
QSO: 14270 PH 2011-03-27 1535 IF9A          59    1925 DL0WO         59     188
QSO: 14270 PH 2011-03-27 1535 IF9A          59    1926 OK2ILD        59     074
QSO: 14270 PH 2011-03-27 1538 IF9A          59    1927 UW4I          59    2614
QSO: 14270 PH 2011-03-27 1539 IF9A          59    1928 DL9LF         59     160
QSO: 14270 PH 2011-03-27 1539 IF9A          59    1929 DB2BJT        59     109
QSO: 14270 PH 2011-03-27 1541 IF9A          59    1930 SM5DQE        59     473
QSO: 14270 PH 2011-03-27 1543 IF9A          59    1931 DL9ZWG        59     088
QSO: 14270 PH 2011-03-27 1543 IF9A          59    1932 R8MD          59     255
QSO: 14270 PH 2011-03-27 1545 IF9A          59    1933 BD2OB/7       59     259
QSO: 14270 PH 2011-03-27 1549 IF9A          59    1934 RV9WA         59     056
QSO: 14270 PH 2011-03-27 1550 IF9A          59    1935 BD7MTJ        59     229
QSO: 14270 PH 2011-03-27 1552 IF9A          59    1936 BY5CD         59    2056
QSO: 14270 PH 2011-03-27 1556 IF9A          59    1937 YB1ALL        59     332
QSO: 14270 PH 2011-03-27 1557 IF9A          59    1938 IR2C          59     716
QSO: 14270 PH 2011-03-27 1558 IF9A          59    1939 OE3TAC        59     031
QSO: 14270 PH 2011-03-27 1559 IF9A          59    1940 UY5HF         59     678
QSO: 14270 PH 2011-03-27 1559 IF9A          59    1941 VR2PW         59     256
QSO: 14270 PH 2011-03-27 1600 IF9A          59    1942 RK9DM         59     875
QSO: 14270 PH 2011-03-27 1601 IF9A          59    1943 RA3DNC        59     293
QSO: 14270 PH 2011-03-27 1601 IF9A          59    1944 RC3W          59    2099
QSO: 14270 PH 2011-03-27 1601 IF9A          59    1945 RX9WN         59     126
QSO: 14270 PH 2011-03-27 1602 IF9A          59    1946 4H9RG         59    1215
QSO: 14270 PH 2011-03-27 1603 IF9A          59    1947 DL9NAI        59     011
QSO: 14270 PH 2011-03-27 1604 IF9A          59    1948 RC6U          59    1787
QSO: 14270 PH 2011-03-27 1604 IF9A          59    1949 DJ0A          59     769
QSO: 14270 PH 2011-03-27 1605 IF9A          59    1950 DL4ASJ        59     008
QSO: 14270 PH 2011-03-27 1605 IF9A          59    1951 SP6LK         59     148
QSO: 14270 PH 2011-03-27 1607 IF9A          59    1952 ON4GD         59     013
QSO: 14270 PH 2011-03-27 1609 IF9A          59    1953 YO5OET        59     092
QSO: 14270 PH 2011-03-27 1610 IF9A          59    1954 JR2PMT        59     279
QSO: 14270 PH 2011-03-27 1613 IF9A          59    1955 V85RY         59     302
QSO: 14270 PH 2011-03-27 1613 IF9A          59    1956 UX7MM         59     266
QSO: 14270 PH 2011-03-27 1618 IF9A          59    1957 4H1T          59    1754
QSO: 14270 PH 2011-03-27 1618 IF9A          59    1958 TA1DK         59     261
QSO: 14270 PH 2011-03-27 1618 IF9A          59    1959 DZ1B          59    1595
QSO: 14270 PH 2011-03-27 1619 IF9A          59    1960 R3ZV          59     216
QSO: 14270 PH 2011-03-27 1620 IF9A          59    1961 UA1CUR        59     592
QSO: 21000 PH 2011-03-27 1620 IF9A          59    1962 CT3HF         59     985
QSO: 14270 PH 2011-03-27 1621 IF9A          59    1963 ON3PVW        59     072
QSO: 14270 PH 2011-03-27 1621 IF9A          59    1964 VE7ON         59     068
QSO: 14270 PH 2011-03-27 1622 IF9A          59    1965 YL2SW         59    1404
QSO: 21000 PH 2011-03-27 1623 IF9A          59    1966 PV2P          59    3172
QSO: 14270 PH 2011-03-27 1623 IF9A          59    1967 WT4Q          59     785
QSO: 21000 PH 2011-03-27 1624 IF9A          59    1968 VE6FI         59     493
QSO: 21000 PH 2011-03-27 1624 IF9A          59    1969 PY2NY         59    1333
QSO: 14270 PH 2011-03-27 1624 IF9A          59    1970 DJ1RK         59     159
QSO: 14270 PH 2011-03-27 1625 IF9A          59    1971 DR5N          59    1239
QSO: 14270 PH 2011-03-27 1625 IF9A          59    1972 DK7GH         59     248
QSO: 14270 PH 2011-03-27 1625 IF9A          59    1973 DL4RDJ        59     255
QSO: 14270 PH 2011-03-27 1626 IF9A          59    1974 SP9OHL        59     046
QSO: 14270 PH 2011-03-27 1627 IF9A          59    1975 PA3ARM        59     173
QSO: 14270 PH 2011-03-27 1628 IF9A          59    1976 DL7URH        59     237
QSO: 21000 PH 2011-03-27 1629 IF9A          59    1977 NR6O          59    1456
QSO: 14285 PH 2011-03-27 1637 IF9A          59    1979 DJ5QE         59     075
QSO: 14285 PH 2011-03-27 1637 IF9A          59    1980 EB5CS         59     326
QSO: 14285 PH 2011-03-27 1638 IF9A          59    1981 ES1LS         59     693
QSO: 14285 PH 2011-03-27 1640 IF9A          59    1982 KB3UHN        59    1608
QSO: 21000 PH 2011-03-27 1640 IF9A          59    1983 N5JR          59     719
QSO: 14285 PH 2011-03-27 1640 IF9A          59    1984 CT2IVH        59     169
QSO: 14285 PH 2011-03-27 1641 IF9A          59    1985 F1NZC         59     063
QSO: 14285 PH 2011-03-27 1643 IF9A          59    1986 IZ8EFD        59     696
QSO: 14245 PH 2011-03-27 1645 IF9A          59    1987 TF3CW         59    2732
QSO: 14271 PH 2011-03-27 1646 IF9A          59    1988 RG6G          59    2498
QSO: 14255 PH 2011-03-27 1649 IF9A          59    1989 DQ8N          59    2369
QSO: 14327 PH 2011-03-27 1654 IF9A          59    1990 OS8A          59    1453
QSO: 14328 PH 2011-03-27 1655 IF9A          59    1991 NZ9Z          59     320
QSO: 14332 PH 2011-03-27 1656 IF9A          59    1992 HG1X          59     160
QSO: 14332 PH 2011-03-27 1657 IF9A          59    1993 EA5GIN        59     143
QSO: 14332 PH 2011-03-27 1658 IF9A          59    1994 HA5BA         59     088
QSO: 14332 PH 2011-03-27 1659 IF9A          59    1995 Z35W          59     515
QSO: 14332 PH 2011-03-27 1700 IF9A          59    1996 DL4RAT        59     175
QSO: 14332 PH 2011-03-27 1702 IF9A          59    1997 DL1AQY        59     074
QSO: 14332 PH 2011-03-27 1704 IF9A          59    1998 SP9RQH        59     286
QSO: 14332 PH 2011-03-27 1704 IF9A          59    1999 RT4RO         59    3148
QSO: 14332 PH 2011-03-27 1705 IF9A          59    2000 RK9DM         59     893
QSO: 14332 PH 2011-03-27 1705 IF9A          59    2001 DL2VA         59     215
QSO: 14332 PH 2011-03-27 1706 IF9A          59    2002 DL5ST         59     247
QSO: 21000 PH 2011-03-27 1707 IF9A          59    2003 EE1A          59     274
QSO: 14332 PH 2011-03-27 1707 IF9A          59    2004 HA6VB         59     277
QSO: 21000 PH 2011-03-27 1708 IF9A          59    2005 MW9W          59     288
QSO: 21000 PH 2011-03-27 1709 IF9A          59    2006 EC8AQQ        59     195
QSO: 14332 PH 2011-03-27 1710 IF9A          59    2007 RZ3DA         59     170
QSO: 14332 PH 2011-03-27 1710 IF9A          59    2008 DN2JOM        59     013
QSO: 14332 PH 2011-03-27 1711 IF9A          59    2009 UX6IB         59     170
QSO: 14170 PH 2011-03-27 1713 IF9A          59    2010 EO3Q          59    2183
QSO: 14158 PH 2011-03-27 1715 IF9A          59    2011 E2E           59    1214
QSO: 14326 PH 2011-03-27 1716 IF9A          59    2012 OL1911VP      59     070
QSO: 14225 PH 2011-03-27 1717 IF9A          59    2013 S59N          59     726
QSO: 14305 PH 2011-03-27 1720 IF9A          59    2014 SO8A          59     197
QSO: 14317 PH 2011-03-27 1722 IF9A          59    2015 OH5TS         59     794
QSO: 14318 PH 2011-03-27 1724 IF9A          59    2016 LY8O          59    2781
QSO: 14245 PH 2011-03-27 1727 IF9A          59    2017 HS0ZDG        59    1301
QSO: 14184 PH 2011-03-27 1729 IF9A          59    2018 RY6Y          59    1931
QSO: 14196 PH 2011-03-27 1731 IF9A          59    2019 EE3EA         59    1096
QSO: 14206 PH 2011-03-27 1731 IF9A          59    2020 HA3MN         59    1036
QSO: 14219 PH 2011-03-27 1735 IF9A          59    2021 YU5R          59    1398
QSO: 14278 PH 2011-03-27 1737 IF9A          59    2022 Z35T          59     484
QSO: 14285 PH 2011-03-27 1738 IF9A          59    2023 DL3TD         59    2984
QSO: 14297 PH 2011-03-27 1740 IF9A          59    2024 5D5A          59    2070
QSO: 14303 PH 2011-03-27 1741 IF9A          59    2025 DK2OY         59    1681
QSO: 14254 PH 2011-03-27 1744 IF9A          59    2026 LY2RJ         59     181
QSO: 14254 PH 2011-03-27 1745 IF9A          59    2027 UN7RL         59     297
QSO: 21000 PH 2011-03-27 1745 IF9A          59    2028 CR5CQK        59     373
QSO: 21000 PH 2011-03-27 1746 IF9A          59    2029 NF4A          59    1523
QSO: 14254 PH 2011-03-27 1748 IF9A          59    2030 ON7BM         59     051
QSO: 21000 PH 2011-03-27 1749 IF9A          59    2031 OG5B          59    1614
QSO: 14266 PH 2011-03-27 1751 IF9A          59    2032 M2W           59    1357
QSO: 21000 PH 2011-03-27 1752 IF9A          59    2033 EF7A          59    1042
QSO: 14270 PH 2011-03-27 1752 IF9A          59    2034 YQ9W          59    2766
QSO: 14333 PH 2011-03-27 1757 IF9A          59    2035 PE5HV         59     004
QSO: 14333 PH 2011-03-27 1758 IF9A          59    2036 OE6U          59     426
QSO: 14333 PH 2011-03-27 1759 IF9A          59    2037 UU2CW         59     606
QSO: 14333 PH 2011-03-27 1800 IF9A          59    2038 UA3UNP        59     492
QSO: 14333 PH 2011-03-27 1801 IF9A          59    2039 IZ1JKH        59     090
QSO: 14334 PH 2011-03-27 1803 IF9A          59    2040 ON3DI         59     407
QSO: 14334 PH 2011-03-27 1803 IF9A          59    2041 SP3UIW        59     292
QSO: 14334 PH 2011-03-27 1804 IF9A          59    2042 UN7MMM        59    1524
QSO: 14334 PH 2011-03-27 1805 IF9A          59    2043 TA3X          59     234
QSO: 14334 PH 2011-03-27 1805 IF9A          59    2044 DL1DTL        59     267
QSO: 14334 PH 2011-03-27 1806 IF9A          59    2045 US5E          59     490
QSO: 14334 PH 2011-03-27 1807 IF9A          59    2046 LY9A          59    1900
QSO: 14334 PH 2011-03-27 1808 IF9A          59    2047 OH2LNH        59     110
QSO: 14334 PH 2011-03-27 1809 IF9A          59    2048 SP5ATW        59     009
QSO: 14334 PH 2011-03-27 1810 IF9A          59    2049 EA5HAB        59     581
QSO: 14334 PH 2011-03-27 1810 IF9A          59    2050 DA3T          59     010
QSO: 14334 PH 2011-03-27 1811 IF9A          59    2051 PA3GEO        59     144
QSO: 14334 PH 2011-03-27 1811 IF9A          59    2052 DF5BM         59     092
QSO: 14334 PH 2011-03-27 1812 IF9A          59    2053 DL6ER         59     721
QSO: 14334 PH 2011-03-27 1812 IF9A          59    2054 DH1DA         59     191
QSO: 14334 PH 2011-03-27 1813 IF9A          59    2055 M/YO4RDW      59     297
QSO: 14334 PH 2011-03-27 1814 IF9A          59    2056 DR15ZBAY      59     496
QSO: 14334 PH 2011-03-27 1815 IF9A          59    2057 ON3ND         59     288
QSO: 14334 PH 2011-03-27 1816 IF9A          59    2058 F4GBW         59     216
QSO: 14334 PH 2011-03-27 1817 IF9A          59    2059 PA0RSM        59     047
QSO: 14334 PH 2011-03-27 1817 IF9A          59    2060 PC2F          59     201
QSO: 14334 PH 2011-03-27 1818 IF9A          59    2061 YR0R          59     372
QSO: 14334 PH 2011-03-27 1818 IF9A          59    2062 WR2G          59     518
