START-OF-LOG: 3.0
CALLSIGN: M0GVZ
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1064403
OPERATORS: M0GVZ
SOAPBOX: Licensed since 15th September 2009
NAME: Conor Turton
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3628 PH 2011-03-26 0000 M0GVZ         59  0001   SK7OA         59  0002
QSO:  3683 PH 2011-03-27 2127 M0GVZ         59  0929   S53MM         59  2710
QSO:  3703 PH 2011-03-27 2129 M0GVZ         59  0930   9A50Z         59  0612
QSO:  3705 PH 2011-03-27 2131 M0GVZ         59  0931   LY8O          59  3220
QSO:  7044 PH 2011-03-27 2135 M0GVZ         59  0932   EW3LN         59  0214
QSO:  7046 PH 2011-03-27 2136 M0GVZ         59  0933   DM1A          59  2817
QSO:  7048 PH 2011-03-27 2137 M0GVZ         59  0934   EE2K          59  0655
QSO:  7060 PH 2011-03-27 2140 M0GVZ         59  0935   UP2L          59  3982
QSO:  7068 PH 2011-03-27 2141 M0GVZ         59  0936   YM7KA         59  3006
QSO:  7092 PH 2011-03-27 2143 M0GVZ         59  0937   SM6BGG        59  1329
QSO:  7127 PH 2011-03-27 2148 M0GVZ         59  0938   RA3OA         59  0372
QSO:  7158 PH 2011-03-27 2150 M0GVZ         59  0939   DK2OY         59  2074
QSO:  7160 PH 2011-03-27 2151 M0GVZ         59  0940   RL3A          59  5367
QSO:  7169 PH 2011-03-27 2156 M0GVZ         59  0941   DJ7WW         59  1403
QSO:  3759 PH 2011-03-27 2200 M0GVZ         59  0942   DM1A          59  2846
QSO:  3742 PH 2011-03-27 2202 M0GVZ         59  0943   M0WLF         59  1569
QSO:  3735 PH 2011-03-27 2203 M0GVZ         59  0944   PA6Y          59  0143
QSO:  3726 PH 2011-03-27 2205 M0GVZ         59  0945   G8DYT         59  0382
QSO:  3714 PH 2011-03-27 2207 M0GVZ         59  0946   ON6CQ         59  0954
QSO:  3642 PH 2011-03-27 2210 M0GVZ         59  0947   DL0MFL        59  1165
QSO: 14225 PH 2011-03-27 2212 M0GVZ         59  0948   WW4LL         59  1421
QSO: 14134 PH 2011-03-27 2216 M0GVZ         59  0949   VE3UTT        59  2256
QSO: 14161 PH 2011-03-27 2218 M0GVZ         59  0950   WW2DX         59  4609
QSO:  3639 PH 2011-03-27 2225 M0GVZ         59  0951   DO1HDR        59  0516
QSO:  3660 PH 2011-03-27 2228 M0GVZ         59  0952   SP3IOE        59  0118
QSO:  3669 PH 2011-03-27 2229 M0GVZ         59  0953   OM1XQ         59  1087
QSO:  3723 PH 2011-03-27 2232 M0GVZ         59  0954   SP9QMP        59  1558
QSO:  3785 PH 2011-03-27 2236 M0GVZ         59  0955   DJ3WE         59  1024
QSO:  3798 PH 2011-03-27 2237 M0GVZ         59  0956   CR3A          59  0662
QSO:  7082 PH 2011-03-27 2241 M0GVZ         59  0957   CR5CQK        59  0657
QSO:  7084 PH 2011-03-27 2242 M0GVZ         59  0958   OK1KZ         59  0483
QSO:  7090 PH 2011-03-27 2243 M0GVZ         59  0959   RU5CK         59  1133
QSO:  7123 PH 2011-03-27 2245 M0GVZ         59  0960   UY5AR         59  0234
END-OF-LOG:
