START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11160994
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7170 PH 2011-03-26 0108 IR4X          59  0001   W3KL          59  054
QSO: 21307 PH 2011-03-27 1553 IR4X          59  2582   W1WSN         59  029
QSO: 21307 PH 2011-03-27 1553 IR4X          59  2583   KA2KON        59  690
QSO: 21307 PH 2011-03-27 1554 IR4X          59  2584   WO6M          59  080
QSO: 14109 PH 2011-03-27 1554 IR4X          59  2585   OZ5GX         59  183
QSO: 21307 PH 2011-03-27 1556 IR4X          59  2586   N0OST         59  205
QSO: 14115 PH 2011-03-27 1556 IR4X          59  2587   RN9CM         59  1888
QSO: 14126 PH 2011-03-27 1557 IR4X          59  2588   LY4T          59  733
QSO: 14130 PH 2011-03-27 1557 IR4X          59  2589   RU5TT         59  884
QSO: 21307 PH 2011-03-27 1558 IR4X          59  2590   ZF1A          59  2230
QSO: 21307 PH 2011-03-27 1559 IR4X          59  2591   KA2D          59  461
QSO: 21307 PH 2011-03-27 1559 IR4X          59  2592   WB2KLD        59  024
QSO: 21307 PH 2011-03-27 1600 IR4X          59  2593   N4DJ          59  348
QSO: 14131 PH 2011-03-27 1601 IR4X          59  2594   OH5TS         59  768
QSO: 21307 PH 2011-03-27 1603 IR4X          59  2595   KC5MAH        59  031
QSO: 21307 PH 2011-03-27 1603 IR4X          59  2596   KA9OKH        59  314
QSO: 21307 PH 2011-03-27 1604 IR4X          59  2597   WB2ZEX        59  035
QSO: 14138 PH 2011-03-27 1605 IR4X          59  2598   TC3C          59  1062
QSO: 21307 PH 2011-03-27 1605 IR4X          59  2599   NM3M          59  010
QSO: 21307 PH 2011-03-27 1606 IR4X          59  2600   K7OM          59  113
QSO: 21307 PH 2011-03-27 1607 IR4X          59  2601   WA3JMV        59  021
QSO: 21307 PH 2011-03-27 1608 IR4X          59  2602   KB2SXT        59  141
QSO: 21307 PH 2011-03-27 1609 IR4X          59  2603   NS1L          59  1765
QSO: 21307 PH 2011-03-27 1610 IR4X          59  2604   KT6LA         59  063
QSO: 21272 PH 2011-03-27 1611 IR4X          59  2605   RG6G          59  2444
QSO: 21275 PH 2011-03-27 1611 IR4X          59  2606   KC3R          59  2743
QSO: 21285 PH 2011-03-27 1612 IR4X          59  2607   EB3CW         59  1534
QSO: 21290 PH 2011-03-27 1612 IR4X          59  2608   AK1W          59  3690
QSO: 21293 PH 2011-03-27 1613 IR4X          59  2609   WS7X          59  1794
QSO: 14143 PH 2011-03-27 1615 IR4X          59  2610   EA2NN         59  649
QSO: 14157 PH 2011-03-27 1617 IR4X          59  2611   E2E           59  1144
QSO: 14160 PH 2011-03-27 1617 IR4X          59  2612   CR3A          59  2486
QSO: 21257 PH 2011-03-27 1618 IR4X          59  2613   9Y4W          59  1954
QSO: 14182 PH 2011-03-27 1619 IR4X          59  2614   RT4RO         59  3106
QSO: 14176 PH 2011-03-27 1620 IR4X          59  2615   US1PM         59  497
QSO: 14176 PH 2011-03-27 1621 IR4X          59  2616   UR5RP         59  137
QSO: 14176 PH 2011-03-27 1621 IR4X          59  2617   SP8LXE        59  164
QSO: 14176 PH 2011-03-27 1621 IR4X          59  2618   YB1BGI        59  131
QSO: 14176 PH 2011-03-27 1622 IR4X          59  2619   UY8IO         59  596
QSO: 14176 PH 2011-03-27 1622 IR4X          59  2620   UD3D          59  1271
QSO: 21254 PH 2011-03-27 1623 IR4X          59  2621   ZS6BRZ        59  1076
QSO: 14176 PH 2011-03-27 1624 IR4X          59  2622   RV9CM         59  227
QSO: 21229 PH 2011-03-27 1625 IR4X          59  2623   K0DU          59  3375
QSO: 14176 PH 2011-03-27 1625 IR4X          59  2624   YB1ALL        59  338
QSO: 14176 PH 2011-03-27 1626 IR4X          59  2625   LZ1DM         59  514
QSO: 21221 PH 2011-03-27 1626 IR4X          59  2626   WW2DX         59  3971
QSO: 14176 PH 2011-03-27 1627 IR4X          59  2627   YL3DR         59  748
QSO: 21200 PH 2011-03-27 1627 IR4X          59  2628   KQ2M          59  2617
QSO: 14176 PH 2011-03-27 1629 IR4X          59  2629   RX3VF         59  212
QSO: 14176 PH 2011-03-27 1629 IR4X          59  2630   YO4RST        59  216
QSO: 21178 PH 2011-03-27 1629 IR4X          59  2631   P43A          59  1708
QSO: 14176 PH 2011-03-27 1630 IR4X          59  2632   UA3RC         59  479
QSO: 14176 PH 2011-03-27 1630 IR4X          59  2633   YO3KSR        59  281
QSO: 14176 PH 2011-03-27 1631 IR4X          59  2634   YO9AGI        59  473
QSO: 14176 PH 2011-03-27 1631 IR4X          59  2635   R9QQ          59  475
QSO: 14176 PH 2011-03-27 1632 IR4X          59  2636   JR2PMT        59  283
QSO: 14176 PH 2011-03-27 1632 IR4X          59  2637   R5ACQ         59  309
QSO: 14176 PH 2011-03-27 1632 IR4X          59  2638   OH3FOG        59  559
QSO: 14176 PH 2011-03-27 1633 IR4X          59  2639   SI5Y          59  238
QSO: 14176 PH 2011-03-27 1633 IR4X          59  2640   UA6AES        59  444
QSO: 21175 PH 2011-03-27 1634 IR4X          59  2641   VE6FI         59  499
QSO: 14176 PH 2011-03-27 1635 IR4X          59  2642   EA1CP         59  878
QSO: 21165 PH 2011-03-27 1635 IR4X          59  2643   VA7ST         59  759
QSO: 21160 PH 2011-03-27 1636 IR4X          59  2644   VE7GL         59  725
QSO: 21155 PH 2011-03-27 1636 IR4X          59  2645   VO1KVT        59  1384
QSO: 14176 PH 2011-03-27 1637 IR4X          59  2646   UA9XF         59  880
QSO: 21150 PH 2011-03-27 1637 IR4X          59  2647   4M5IR         59  1389
QSO: 21143 PH 2011-03-27 1638 IR4X          59  2648   PS2T          59  4771
QSO: 14176 PH 2011-03-27 1639 IR4X          59  2649   SM6AHU        59  123
QSO: 14176 PH 2011-03-27 1639 IR4X          59  2650   RA4ACX        59  606
QSO: 21130 PH 2011-03-27 1640 IR4X          59  2651   CT3HF         59  1035
QSO: 21307 PH 2011-03-27 1641 IR4X          59  2652   K7JQ          59  577
QSO: 21307 PH 2011-03-27 1642 IR4X          59  2653   K6YRA         59  248
QSO: 21307 PH 2011-03-27 1643 IR4X          59  2654   N0ODK         59  030
QSO: 21307 PH 2011-03-27 1643 IR4X          59  2655   W9MSL         59  041
QSO: 14183 PH 2011-03-27 1644 IR4X          59  2656   RY6Y          59  1868
QSO: 21307 PH 2011-03-27 1645 IR4X          59  2657   WA0LJM        59  239
QSO: 21307 PH 2011-03-27 1647 IR4X          59  2658   UA4CC         59  138
QSO: 21307 PH 2011-03-27 1648 IR4X          59  2659   K0HNC         59  112
QSO: 21307 PH 2011-03-27 1648 IR4X          59  2660   NI1N          59  424
QSO: 21307 PH 2011-03-27 1649 IR4X          59  2661   W4GMT         59  113
QSO: 21307 PH 2011-03-27 1650 IR4X          59  2662   K4DMH         59  169
QSO: 14189 PH 2011-03-27 1651 IR4X          59  2663   YB4IR         59  727
QSO: 21307 PH 2011-03-27 1652 IR4X          59  2664   N6ORB         59  206
QSO: 21307 PH 2011-03-27 1654 IR4X          59  2665   PT6TS         59  2318
QSO: 21307 PH 2011-03-27 1654 IR4X          59  2666   VA4GD         59  102
QSO: 21307 PH 2011-03-27 1655 IR4X          59  2667   NN9W          59  147
QSO: 21307 PH 2011-03-27 1656 IR4X          59  2668   W7GT          59  164
QSO: 21307 PH 2011-03-27 1657 IR4X          59  2669   WB6CKT        59  137
QSO: 21307 PH 2011-03-27 1657 IR4X          59  2670   N6TU          59  143
QSO: 21307 PH 2011-03-27 1658 IR4X          59  2671   WB2TSV        59  088
QSO: 21307 PH 2011-03-27 1659 IR4X          59  2672   N6LTU         59  004
QSO: 21307 PH 2011-03-27 1659 IR4X          59  2673   KT7E          59  268
QSO: 21307 PH 2011-03-27 1700 IR4X          59  2674   K0PY          59  437
QSO: 21307 PH 2011-03-27 1700 IR4X          59  2675   AC6DD         59  106
QSO: 21307 PH 2011-03-27 1701 IR4X          59  2676   K7LV          59  354
QSO: 21307 PH 2011-03-27 1703 IR4X          59  2677   WV6E          59  640
QSO: 21307 PH 2011-03-27 1703 IR4X          59  2678   W5SAT         59  013
QSO: 21307 PH 2011-03-27 1704 IR4X          59  2679   W4UEF         59  136
QSO: 21307 PH 2011-03-27 1705 IR4X          59  2680   N5KDV         59  149
QSO: 21307 PH 2011-03-27 1706 IR4X          59  2681   K2QMF         59  062
QSO: 21307 PH 2011-03-27 1707 IR4X          59  2682   KB9KEG        59  120
QSO: 21307 PH 2011-03-27 1707 IR4X          59  2683   WQ6X          59  1887
QSO: 21307 PH 2011-03-27 1708 IR4X          59  2684   K8ZT          59  041
QSO: 21307 PH 2011-03-27 1708 IR4X          59  2685   K5WTT         59  040
QSO: 21307 PH 2011-03-27 1708 IR4X          59  2686   WD7K          59  332
QSO: 21307 PH 2011-03-27 1710 IR4X          59  2687   W2IKN         59  050
QSO: 14196 PH 2011-03-27 1711 IR4X          59  2688   BU2AU         59  689
QSO: 21307 PH 2011-03-27 1713 IR4X          59  2689   K0KX          59  305
QSO: 21307 PH 2011-03-27 1713 IR4X          59  2690   K8VUS         59  320
QSO: 21307 PH 2011-03-27 1713 IR4X          59  2691   K1LOG         59  061
QSO: 21307 PH 2011-03-27 1714 IR4X          59  2692   W0ETT         59  232
QSO: 21307 PH 2011-03-27 1714 IR4X          59  2693   N4TRP         59  014
QSO: 21307 PH 2011-03-27 1715 IR4X          59  2694   W9SUN         59  060
QSO: 21307 PH 2011-03-27 1715 IR4X          59  2695   NA1QP         59  023
QSO: 14209 PH 2011-03-27 1715 IR4X          59  2696   RW3XZ         59  366
QSO: 21307 PH 2011-03-27 1716 IR4X          59  2697   N8NX          59  035
QSO: 14211 PH 2011-03-27 1716 IR4X          59  2698   R3KM          59  1554
QSO: 14214 PH 2011-03-27 1717 IR4X          59  2699   UU7J          59  2985
QSO: 21307 PH 2011-03-27 1718 IR4X          59  2700   VE1ZA         59  581
QSO: 21307 PH 2011-03-27 1719 IR4X          59  2701   K7JJ          59  052
QSO: 21307 PH 2011-03-27 1720 IR4X          59  2702   CT1EGW        59  368
QSO: 21307 PH 2011-03-27 1721 IR4X          59  2703   WB2TPS        59  016
QSO: 21307 PH 2011-03-27 1721 IR4X          59  2704   W3FW          59  1221
QSO: 21307 PH 2011-03-27 1721 IR4X          59  2705   N0GMT         59  236
QSO: 21307 PH 2011-03-27 1722 IR4X          59  2706   KE7WWC        59  058
QSO: 21307 PH 2011-03-27 1723 IR4X          59  2707   WO7V          59  113
QSO: 21307 PH 2011-03-27 1723 IR4X          59  2708   W7YVK         59  126
QSO: 21307 PH 2011-03-27 1724 IR4X          59  2709   KA4CID        59  012
QSO: 21307 PH 2011-03-27 1725 IR4X          59  2710   WA2TML        59  131
QSO: 21307 PH 2011-03-27 1726 IR4X          59  2711   K5BUD         59  057
QSO: 14223 PH 2011-03-27 1727 IR4X          59  2712   YE0X          59  804
QSO: 21307 PH 2011-03-27 1728 IR4X          59  2713   N3BR          59  005
QSO: 21307 PH 2011-03-27 1728 IR4X          59  2714   ND3D          59  270
QSO: 21307 PH 2011-03-27 1729 IR4X          59  2715   WE7P          59  079
QSO: 14245 PH 2011-03-27 1730 IR4X          59  2716   HS0ZDG        59  1304
QSO: 21307 PH 2011-03-27 1730 IR4X          59  2717   K7NN          59  619
QSO: 21307 PH 2011-03-27 1731 IR4X          59  2718   N5CMC         59  105
QSO: 21307 PH 2011-03-27 1732 IR4X          59  2719   NO7B          59  071
QSO: 21307 PH 2011-03-27 1732 IR4X          59  2720   W3RLO         59  021
QSO: 21307 PH 2011-03-27 1733 IR4X          59  2721   WA3WOM        59  146
QSO: 14103 PH 2011-03-27 1734 IR4X          59  2722   EF2F          59  572
QSO: 21307 PH 2011-03-27 1735 IR4X          59  2723   N9LYE         59  409
QSO: 21307 PH 2011-03-27 1735 IR4X          59  2724   W9CSX         59  452
QSO: 21307 PH 2011-03-27 1736 IR4X          59  2725   N8VV          59  257
QSO: 14115 PH 2011-03-27 1737 IR4X          59  2726   UR3PGW        59  054
QSO: 21307 PH 2011-03-27 1738 IR4X          59  2727   K6CTA         59  179
QSO: 21307 PH 2011-03-27 1738 IR4X          59  2728   WB6FWS        59  166
QSO: 21307 PH 2011-03-27 1739 IR4X          59  2729   K9IAC         59  118
QSO: 21307 PH 2011-03-27 1740 IR4X          59  2730   KD8HMB        59  104
QSO: 21307 PH 2011-03-27 1741 IR4X          59  2731   KF7GNI        59  219
QSO: 21307 PH 2011-03-27 1741 IR4X          59  2732   N5AW          59  146
QSO: 21307 PH 2011-03-27 1742 IR4X          59  2733   KA0ZPP        59  147
QSO: 21307 PH 2011-03-27 1743 IR4X          59  2734   W7MCM         59  021
QSO: 21307 PH 2011-03-27 1743 IR4X          59  2735   W4SCV         59  210
QSO: 21307 PH 2011-03-27 1745 IR4X          59  2736   K7LEN         59  008
QSO: 21307 PH 2011-03-27 1747 IR4X          59  2737   N3RC          59  538
QSO: 14119 PH 2011-03-27 1748 IR4X          59  2738   9M8Z          59  2041
QSO: 21307 PH 2011-03-27 1750 IR4X          59  2739   K4ZHM         59  274
QSO: 21307 PH 2011-03-27 1750 IR4X          59  2740   AA6XV         59  245
QSO: 21307 PH 2011-03-27 1751 IR4X          59  2741   WA7SCH        59  030
QSO: 21307 PH 2011-03-27 1751 IR4X          59  2742   KB8NOD        59  071
QSO: 21307 PH 2011-03-27 1756 IR4X          59  2743   KD0HKD        59  003
QSO: 21307 PH 2011-03-27 1757 IR4X          59  2744   K7EG          59  248
QSO: 14130 PH 2011-03-27 1758 IR4X          59  2745   UY5AR         59  117
QSO: 21307 PH 2011-03-27 1800 IR4X          59  2746   WA4GGK        59  093
QSO: 21307 PH 2011-03-27 1801 IR4X          59  2747   K6GGO         59  005
QSO: 21307 PH 2011-03-27 1802 IR4X          59  2748   HB9AUS        59  802
QSO: 14131 PH 2011-03-27 1802 IR4X          59  2749   RQ5D          59  756
QSO: 21307 PH 2011-03-27 1803 IR4X          59  2750   K0BUD         59  361
QSO: 21307 PH 2011-03-27 1803 IR4X          59  2751   WA3SXX        59  008
QSO: 21307 PH 2011-03-27 1803 IR4X          59  2752   VE4YU         59  508
QSO: 21307 PH 2011-03-27 1804 IR4X          59  2753   VE3LXL        59  005
QSO: 21307 PH 2011-03-27 1804 IR4X          59  2754   W8GNM         59  375
QSO: 14135 PH 2011-03-27 1806 IR4X          59  2755   RA6GW         59  200
QSO: 21307 PH 2011-03-27 1806 IR4X          59  2756   N4MM          59  097
QSO: 21307 PH 2011-03-27 1807 IR4X          59  2757   NZ6Q          59  490
QSO: 21307 PH 2011-03-27 1808 IR4X          59  2758   K7ZS          59  913
QSO: 21307 PH 2011-03-27 1809 IR4X          59  2759   KF5JL         59  071
QSO: 21307 PH 2011-03-27 1810 IR4X          59  2760   KP4NU         59  002
QSO: 21307 PH 2011-03-27 1810 IR4X          59  2761   KK7PW         59  102
QSO: 21307 PH 2011-03-27 1811 IR4X          59  2762   KE5MOZ        59  005
QSO: 21307 PH 2011-03-27 1811 IR4X          59  2763   VA2TG         59  1204
QSO: 21307 PH 2011-03-27 1813 IR4X          59  2764   VA3LUK        59  072
QSO: 14140 PH 2011-03-27 1813 IR4X          59  2765   B7P           59  971
QSO: 21307 PH 2011-03-27 1814 IR4X          59  2766   W0BH          59  271
QSO: 21307 PH 2011-03-27 1815 IR4X          59  2767   W7CTW         59  063
QSO: 21307 PH 2011-03-27 1816 IR4X          59  2768   NN6DX         59  279
QSO: 21307 PH 2011-03-27 1819 IR4X          59  2769   K5LAD         59  156
QSO: 21307 PH 2011-03-27 1819 IR4X          59  2770   W6SDM         59  681
QSO: 21307 PH 2011-03-27 1820 IR4X          59  2771   NA2U          59  069
QSO: 21307 PH 2011-03-27 1821 IR4X          59  2772   NY0K          59  146
QSO: 21307 PH 2011-03-27 1822 IR4X          59  2773   HI3K          59  1415
QSO: 21307 PH 2011-03-27 1822 IR4X          59  2774   KA4UJZ        59  008
QSO: 21307 PH 2011-03-27 1823 IR4X          59  2775   VE3DSE        59  048
QSO: 21307 PH 2011-03-27 1823 IR4X          59  2776   WG3J          59  059
QSO: 21307 PH 2011-03-27 1824 IR4X          59  2777   W9CC          59  049
QSO: 21307 PH 2011-03-27 1826 IR4X          59  2778   K9BTQ         59  004
QSO: 21307 PH 2011-03-27 1826 IR4X          59  2779   KG7VQ         59  013
QSO: 21307 PH 2011-03-27 1826 IR4X          59  2780   KH6LC         59  474
QSO: 21307 PH 2011-03-27 1827 IR4X          59  2781   EA8BQM        59  548
QSO: 21307 PH 2011-03-27 1827 IR4X          59  2782   VE7SV         59  2907
QSO: 21307 PH 2011-03-27 1828 IR4X          59  2783   WA6KHK        59  741
QSO: 21307 PH 2011-03-27 1828 IR4X          59  2784   WB4LLV        59  020
QSO: 21307 PH 2011-03-27 1829 IR4X          59  2785   W9WHF         59  016
QSO: 21307 PH 2011-03-27 1830 IR4X          59  2786   NO4Y          59  048
QSO: 21307 PH 2011-03-27 1832 IR4X          59  2787   KD5EJG        59  091
QSO: 21307 PH 2011-03-27 1832 IR4X          59  2788   AJ9K          59  011
QSO: 21307 PH 2011-03-27 1832 IR4X          59  2789   KK7VL         59  067
QSO: 21307 PH 2011-03-27 1832 IR4X          59  2790   K6NR          59  515
QSO: 21307 PH 2011-03-27 1833 IR4X          59  2791   KL7RA         59  3703
QSO: 21307 PH 2011-03-27 1833 IR4X          59  2792   W7AT          59  652
QSO: 21307 PH 2011-03-27 1834 IR4X          59  2793   K6PJ          59  227
QSO: 21307 PH 2011-03-27 1835 IR4X          59  2794   W4JPH         59  170
QSO: 21307 PH 2011-03-27 1835 IR4X          59  2795   KG8KO         59  010
QSO: 21307 PH 2011-03-27 1836 IR4X          59  2796   N0GOS         59  266
QSO: 21307 PH 2011-03-27 1836 IR4X          59  2797   K2TV          59  078
QSO: 21307 PH 2011-03-27 1836 IR4X          59  2798   W3GNQ         59  215
QSO: 21307 PH 2011-03-27 1837 IR4X          59  2799   W7BBC         59  020
QSO: 21307 PH 2011-03-27 1838 IR4X          59  2800   K4ALE         59  068
QSO: 21307 PH 2011-03-27 1838 IR4X          59  2801   WF9A          59  006
QSO: 21307 PH 2011-03-27 1839 IR4X          59  2802   K7ZG          59  214
QSO: 21307 PH 2011-03-27 1840 IR4X          59  2803   KH7X          59  4251
QSO: 21307 PH 2011-03-27 1841 IR4X          59  2804   KW4J          59  094
QSO: 21307 PH 2011-03-27 1841 IR4X          59  2805   N3XUD         59  024
QSO: 21307 PH 2011-03-27 1842 IR4X          59  2806   KA8JHD        59  128
QSO: 21307 PH 2011-03-27 1842 IR4X          59  2807   IR4M          59  2881
QSO: 21307 PH 2011-03-27 1843 IR4X          59  2808   NT2I          59  470
QSO: 21307 PH 2011-03-27 1844 IR4X          59  2809   PY5QW         59  416
QSO: 21307 PH 2011-03-27 1844 IR4X          59  2810   AY0DX         59  512
QSO: 21307 PH 2011-03-27 1845 IR4X          59  2811   NV9X          59  224
QSO: 21307 PH 2011-03-27 1846 IR4X          59  2812   K0VXP         59  151
QSO: 21307 PH 2011-03-27 1846 IR4X          59  2813   AI4DB         59  333
QSO: 21307 PH 2011-03-27 1847 IR4X          59  2814   K7CHL         59  040
QSO: 21307 PH 2011-03-27 1847 IR4X          59  2815   W7OM          59  498
QSO: 21307 PH 2011-03-27 1847 IR4X          59  2816   W8IDW         59  034
QSO: 14168 PH 2011-03-27 1848 IR4X          59  2817   UA5A          59  2971
QSO: 21307 PH 2011-03-27 1848 IR4X          59  2818   K4FJW         59  282
QSO: 21307 PH 2011-03-27 1850 IR4X          59  2819   NA9US         59  101
QSO: 21307 PH 2011-03-27 1850 IR4X          59  2820   WB5AAR        59  1762
QSO: 21307 PH 2011-03-27 1851 IR4X          59  2821   WA7PRC        59  140
QSO: 21307 PH 2011-03-27 1852 IR4X          59  2822   W8POF/4       59  050
QSO: 21307 PH 2011-03-27 1852 IR4X          59  2823   NY1H          59  419
QSO: 21307 PH 2011-03-27 1852 IR4X          59  2824   WD4GXF        59  015
QSO: 21307 PH 2011-03-27 1853 IR4X          59  2825   N8FTJ         59  211
QSO: 21307 PH 2011-03-27 1853 IR4X          59  2826   VE3DFA        59  043
QSO: 21307 PH 2011-03-27 1854 IR4X          59  2827   WB2WPM        59  070
QSO: 21307 PH 2011-03-27 1854 IR4X          59  2828   KK0K          59  109
QSO: 21307 PH 2011-03-27 1855 IR4X          59  2829   KF4WEX        59  017
QSO: 21307 PH 2011-03-27 1855 IR4X          59  2830   K3FXR         59  477
QSO: 21307 PH 2011-03-27 1855 IR4X          59  2831   WU9B          59  085
QSO: 21307 PH 2011-03-27 1856 IR4X          59  2832   AE7WA         59  040
QSO: 21307 PH 2011-03-27 1856 IR4X          59  2833   N1JME         59  030
QSO: 28552 PH 2011-03-27 1856 IR4X          59  2834   LV6D          59  873
QSO: 28562 PH 2011-03-27 1857 IR4X          59  2835   KZ5MM         59  749
QSO: 21307 PH 2011-03-27 1857 IR4X          59  2836   NF5Z          59  145
QSO: 21307 PH 2011-03-27 1857 IR4X          59  2837   W0XEU         59  012
QSO: 21307 PH 2011-03-27 1858 IR4X          59  2838   W2JGQ         59  026
QSO: 28577 PH 2011-03-27 1858 IR4X          59  2839   PR7AA         59  971
QSO: 21307 PH 2011-03-27 1859 IR4X          59  2840   WC8Z          59  053
QSO: 21307 PH 2011-03-27 1859 IR4X          59  2841   VE6YV         59  070
QSO: 21307 PH 2011-03-27 1859 IR4X          59  2842   KD7EJI        59  002
QSO: 28591 PH 2011-03-27 1900 IR4X          59  2843   CR2T          59  857
QSO: 21307 PH 2011-03-27 1901 IR4X          59  2844   KE7ZDJ        59  259
QSO: 21307 PH 2011-03-27 1901 IR4X          59  2845   K8ZPR         59  085
QSO: 21307 PH 2011-03-27 1901 IR4X          59  2846   KC2GLG        59  084
QSO: 21307 PH 2011-03-27 1902 IR4X          59  2847   N9BT          59  009
QSO: 21307 PH 2011-03-27 1902 IR4X          59  2848   SQ9LR         59  861
QSO: 28610 PH 2011-03-27 1902 IR4X          59  2849   EA8TX         59  1393
QSO: 21307 PH 2011-03-27 1902 IR4X          59  2850   N6RV          59  213
QSO: 21307 PH 2011-03-27 1903 IR4X          59  2851   WD0BMR        59  250
QSO: 28310 PH 2011-03-27 1903 IR4X          59  2852   K4BP          59  166
QSO: 21307 PH 2011-03-27 1904 IR4X          59  2853   WA2WGF        59  257
QSO: 21307 PH 2011-03-27 1905 IR4X          59  2854   AI4W          59  091
QSO: 21307 PH 2011-03-27 1905 IR4X          59  2855   K7HBN         59  240
QSO: 21307 PH 2011-03-27 1906 IR4X          59  2856   KA4DRN        59  034
QSO: 21307 PH 2011-03-27 1906 IR4X          59  2857   N1Y           59  416
QSO: 21307 PH 2011-03-27 1907 IR4X          59  2858   KC9HHT        59  012
QSO: 21307 PH 2011-03-27 1908 IR4X          59  2859   WA4YG         59  003
QSO: 21307 PH 2011-03-27 1909 IR4X          59  2860   WD8IXC        59  039
QSO: 21307 PH 2011-03-27 1910 IR4X          59  2861   WA3AER        59  198
QSO: 21307 PH 2011-03-27 1910 IR4X          59  2862   W4FID         59  078
QSO: 21307 PH 2011-03-27 1910 IR4X          59  2863   N6PAZ         59  011
QSO: 28333 PH 2011-03-27 1911 IR4X          59  2864   YN2ET         59  2095
QSO: 28335 PH 2011-03-27 1911 IR4X          59  2865   PY2SEX        59  1051
QSO: 21307 PH 2011-03-27 1912 IR4X          59  2866   N4AWU         59  141
QSO: 21307 PH 2011-03-27 1912 IR4X          59  2867   XE2S          59  472
QSO: 21307 PH 2011-03-27 1912 IR4X          59  2868   VE3VMJ        59  014
QSO: 21307 PH 2011-03-27 1912 IR4X          59  2869   W9GL          59  159
QSO: 21307 PH 2011-03-27 1913 IR4X          59  2870   KA6T          59  048
QSO: 21307 PH 2011-03-27 1913 IR4X          59  2871   N6YDP         59  104
QSO: 21307 PH 2011-03-27 1914 IR4X          59  2872   IK3QAR        59  029
QSO: 21307 PH 2011-03-27 1914 IR4X          59  2873   W9RR          59  037
QSO: 21307 PH 2011-03-27 1915 IR4X          59  2874   K4PV          59  1635
QSO: 21307 PH 2011-03-27 1915 IR4X          59  2875   AD7SF         59  095
QSO: 21307 PH 2011-03-27 1916 IR4X          59  2876   KA1LMR        59  451
QSO: 21307 PH 2011-03-27 1916 IR4X          59  2877   EB8AH         59  2869
QSO: 28343 PH 2011-03-27 1917 IR4X          59  2878   EC1KR         59  2882
QSO: 28359 PH 2011-03-27 1918 IR4X          59  2879   PU3CAL        59  013
QSO: 28360 PH 2011-03-27 1919 IR4X          59  2880   PY1GQ         59  888
QSO: 21307 PH 2011-03-27 1919 IR4X          59  2881   SN3C          59  275
QSO: 21307 PH 2011-03-27 1920 IR4X          59  2882   HK6P          59  1092
QSO: 28362 PH 2011-03-27 1920 IR4X          59  2883   PY5KW         59  1091
QSO: 21307 PH 2011-03-27 1920 IR4X          59  2884   N0GMT         59  274
QSO: 28368 PH 2011-03-27 1921 IR4X          59  2885   EE3A          59  2180
QSO: 28366 PH 2011-03-27 1921 IR4X          59  2886   8P9UU         59  735
QSO: 28371 PH 2011-03-27 1922 IR4X          59  2887   8P3A          59  2939
QSO: 28383 PH 2011-03-27 1922 IR4X          59  2888   PP2EG         59  802
QSO: 28384 PH 2011-03-27 1923 IR4X          59  2889   EA3AV         59  394
QSO: 21307 PH 2011-03-27 1923 IR4X          59  2890   W8MDT         59  010
QSO: 21307 PH 2011-03-27 1924 IR4X          59  2891   W3RBX         59  026
QSO: 21307 PH 2011-03-27 1924 IR4X          59  2892   KR4Z          59  2087
QSO: 21307 PH 2011-03-27 1926 IR4X          59  2893   N8FTJ         59  218
QSO: 28402 PH 2011-03-27 1927 IR4X          59  2894   NX5M          59  391
QSO: 28404 PH 2011-03-27 1928 IR4X          59  2895   V3M           59  3219
QSO: 21307 PH 2011-03-27 1928 IR4X          59  2896   K5BTK         59  051
QSO: 21307 PH 2011-03-27 1929 IR4X          59  2897   K6ZV          59  061
QSO: 28407 PH 2011-03-27 1930 IR4X          59  2898   PU2UEO        59  086
QSO: 21307 PH 2011-03-27 1931 IR4X          59  2899   K9QC          59  089
QSO: 21307 PH 2011-03-27 1931 IR4X          59  2900   TG9IGI        59  471
QSO: 28425 PH 2011-03-27 1932 IR4X          59  2901   HI3EPR        59  583
QSO: 21307 PH 2011-03-27 1932 IR4X          59  2902   K0SIX         59  084
QSO: 21307 PH 2011-03-27 1933 IR4X          59  2903   K5VYT         59  240
QSO: 28426 PH 2011-03-27 1934 IR4X          59  2904   PU8WWW        59  418
QSO: 28430 PH 2011-03-27 1935 IR4X          59  2905   P40M          59  4990
QSO: 28434 PH 2011-03-27 1935 IR4X          59  2906   CE1TT         59  1275
QSO: 21307 PH 2011-03-27 1936 IR4X          59  2907   W6FM          59  124
QSO: 21307 PH 2011-03-27 1936 IR4X          59  2908   VE7XF         59  601
QSO: 21307 PH 2011-03-27 1937 IR4X          59  2909   KC7IEC        59  076
QSO: 21307 PH 2011-03-27 1937 IR4X          59  2910   W2OSR         59  340
QSO: 21307 PH 2011-03-27 1937 IR4X          59  2911   N7QNO         59  230
QSO: 21307 PH 2011-03-27 1938 IR4X          59  2912   KE0L          59  090
QSO: 28436 PH 2011-03-27 1938 IR4X          59  2913   WP4SK         59  907
