START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2014782
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: My Rig: K3, PA600W, TH5DX, Dipol
QSO:  3673 PH 2011-03-26 0001 DF0BV         59  0001   RW4W          59  003
QSO:  7124 PH 2011-03-27 1011 DF0BV         59  0967   SP2GMA        59  273
QSO:  7124 PH 2011-03-27 1011 DF0BV         59  0968   DL1RIO        59  014
QSO:  7124 PH 2011-03-27 1012 DF0BV         59  0969   SP4GFG        59  228
QSO:  7124 PH 2011-03-27 1012 DF0BV         59  0970   PA1TX         59  628
QSO:  7124 PH 2011-03-27 1012 DF0BV         59  0971   OK1TRA        59  297
QSO:  7124 PH 2011-03-27 1013 DF0BV         59  0972   OE3GDS        59  004
QSO:  7124 PH 2011-03-27 1013 DF0BV         59  0973   9A25TA        59  743
QSO:  7124 PH 2011-03-27 1014 DF0BV         59  0974   PG2D          59  060
QSO:  7124 PH 2011-03-27 1015 DF0BV         59  0975   SN1T          59  510
QSO:  7124 PH 2011-03-27 1015 DF0BV         59  0976   DH2PG         59  457
QSO:  7124 PH 2011-03-27 1016 DF0BV         59  0977   DM3RB         59  033
QSO:  7124 PH 2011-03-27 1017 DF0BV         59  0978   9A3DPB        59  100
QSO:  7124 PH 2011-03-27 1017 DF0BV         59  0979   DL5JH         59  261
QSO:  7124 PH 2011-03-27 1019 DF0BV         59  0980   PI4W          59  321
QSO:  7124 PH 2011-03-27 1020 DF0BV         59  0981   DJ4WJ         59  003
QSO:  7124 PH 2011-03-27 1021 DF0BV         59  0982   DL1JKK        59  289
QSO:  7124 PH 2011-03-27 1022 DF0BV         59  0983   OZ6AGX        59  191
QSO:  7124 PH 2011-03-27 1022 DF0BV         59  0984   OM5X          59  597
QSO:  7124 PH 2011-03-27 1022 DF0BV         59  0985   DH0MA         59  325
QSO:  7124 PH 2011-03-27 1023 DF0BV         59  0986   DM0B          59  066
QSO:  7124 PH 2011-03-27 1024 DF0BV         59  0987   ES6TX         59  159
QSO:  7124 PH 2011-03-27 1025 DF0BV         59  0988   DF2AJ         59  731
QSO:  7124 PH 2011-03-27 1025 DF0BV         59  0989   IZ2GRG        59  034
QSO:  7124 PH 2011-03-27 1026 DF0BV         59  0990   DL1RAE        59  005
QSO:  7124 PH 2011-03-27 1026 DF0BV         59  0991   HB9RJG        59  251
QSO:  7124 PH 2011-03-27 1028 DF0BV         59  0992   9A2VX         59  075
QSO:  7124 PH 2011-03-27 1028 DF0BV         59  0993   IZ2OHL        59  130
QSO:  7124 PH 2011-03-27 1029 DF0BV         59  0994   ON3GEO        59  260
QSO:  7124 PH 2011-03-27 1029 DF0BV         59  0995   ON7PP/P       59  144
QSO:  7124 PH 2011-03-27 1031 DF0BV         59  0996   SP6OUJ        59  485
QSO:  7124 PH 2011-03-27 1031 DF0BV         59  0997   LY5D          59  304
QSO:  7124 PH 2011-03-27 1031 DF0BV         59  0998   DF9OO         59  759
QSO:  7124 PH 2011-03-27 1034 DF0BV         59  0999   DM5Z          59  785
QSO:  7124 PH 2011-03-27 1034 DF0BV         59  1000   OK2PPM        59  176
QSO:  7124 PH 2011-03-27 1034 DF0BV         59  1001   9A2X          59  069
QSO:  7124 PH 2011-03-27 1035 DF0BV         59  1002   DL7DET        59  190
QSO:  7124 PH 2011-03-27 1035 DF0BV         59  1003   OK1KOB        59  149
QSO:  7124 PH 2011-03-27 1035 DF0BV         59  1004   SQ6IYS        59  089
QSO:  7124 PH 2011-03-27 1038 DF0BV         59  1005   DL8EAQ        59  355
QSO:  7124 PH 2011-03-27 1038 DF0BV         59  1006   DL5GCH        59  095
QSO:  7124 PH 2011-03-27 1039 DF0BV         59  1007   DG6YED        59  013
QSO:  7124 PH 2011-03-27 1040 DF0BV         59  1008   OK6Y          59  788
QSO:  7124 PH 2011-03-27 1041 DF0BV         59  1009   DG7HL         59  047
QSO:  7124 PH 2011-03-27 1041 DF0BV         59  1010   DL8YR         59  273
QSO: 21279 PH 2011-03-27 1043 DF0BV         59  1011   9A1A          59  1216
QSO: 21266 PH 2011-03-27 1044 DF0BV         59  1012   DF9ZP         59  1307
QSO: 21265 PH 2011-03-27 1046 DF0BV         59  1013   BD7LMD        59  179
QSO: 21262 PH 2011-03-27 1048 DF0BV         59  1014   RV9UP         59  1234
QSO: 21291 PH 2011-03-27 1050 DF0BV         59  1015   RX9DJ         59  335
QSO: 21340 PH 2011-03-27 1052 DF0BV         59  1016   RT4W          59  259
QSO: 21340 PH 2011-03-27 1053 DF0BV         59  1017   RA9AAA        59  980
QSO: 21340 PH 2011-03-27 1054 DF0BV         59  1018   RA9UGU        59  052
QSO: 21340 PH 2011-03-27 1055 DF0BV         59  1019   RV4LC         59  187
QSO: 21340 PH 2011-03-27 1055 DF0BV         59  1020   TF3AO         59  141
QSO: 21340 PH 2011-03-27 1057 DF0BV         59  1021   BU2AE         59  130
QSO: 21340 PH 2011-03-27 1058 DF0BV         59  1022   UA9CVQ        59  193
QSO: 21340 PH 2011-03-27 1059 DF0BV         59  1023   RN8W          59  228
QSO: 21340 PH 2011-03-27 1059 DF0BV         59  1024   RA9UN         59  352
QSO: 21340 PH 2011-03-27 1059 DF0BV         59  1025   UA0WY         59  511
QSO: 21340 PH 2011-03-27 1101 DF0BV         59  1026   RA3NC         59  648
QSO: 21340 PH 2011-03-27 1103 DF0BV         59  1027   EY7BJ         59  777
QSO: 21340 PH 2011-03-27 1104 DF0BV         59  1028   DB1MUC        59  001
QSO: 21340 PH 2011-03-27 1105 DF0BV         59  1029   JH1XUP        59  308
QSO: 21340 PH 2011-03-27 1105 DF0BV         59  1030   UA0SJ         59  903
QSO: 21340 PH 2011-03-27 1106 DF0BV         59  1031   EX7ML         59  541
QSO: 21340 PH 2011-03-27 1106 DF0BV         59  1032   RT2T          59  668
QSO: 21340 PH 2011-03-27 1108 DF0BV         59  1033   RZ4WZ         59  504
QSO: 21340 PH 2011-03-27 1108 DF0BV         59  1034   RM2T          59  157
QSO: 21251 PH 2011-03-27 1109 DF0BV         59  1035   UA0AYA        59  591
QSO: 21342 PH 2011-03-27 1112 DF0BV         59  1036   JA2IVK        59  1585
QSO: 21346 PH 2011-03-27 1114 DF0BV         59  1037   RA3QPY        59  1047
QSO: 21244 PH 2011-03-27 1115 DF0BV         59  1038   KG6DX         59  2002
QSO: 21350 PH 2011-03-27 1116 DF0BV         59  1039   GW9T          59  2571
QSO: 21204 PH 2011-03-27 1119 DF0BV         59  1040   VK4KW         59  1875
QSO: 21204 PH 2011-03-27 1802 DF0BV         59  1041   KY5R          59  996
QSO: 21409 PH 2011-03-27 1805 DF0BV         59  1042   W9CSX         59  462
QSO: 21409 PH 2011-03-27 1807 DF0BV         59  1043   K4FTO         59  190
QSO: 21409 PH 2011-03-27 1807 DF0BV         59  1044   N0MA          59  711
QSO: 21409 PH 2011-03-27 1809 DF0BV         59  1045   AC0VG         59  035
QSO: 21409 PH 2011-03-27 1809 DF0BV         59  1046   DP5M          59  490
QSO: 21409 PH 2011-03-27 1811 DF0BV         59  1047   W4NBS         59  167
QSO: 21444 PH 2011-03-27 1814 DF0BV         59  1048   KC9ARR        59  371
QSO: 21436 PH 2011-03-27 1814 DF0BV         59  1049   II9T          59  1840
QSO: 21414 PH 2011-03-27 1815 DF0BV         59  1050   WZ4F          59  1758
QSO: 21198 PH 2011-03-27 1818 DF0BV         59  1051   CR5CQK        59  433
QSO: 21379 PH 2011-03-27 1819 DF0BV         59  1052   KZ9O          59  1322
QSO: 21378 PH 2011-03-27 1821 DF0BV         59  1053   KG0F          59  2107
QSO: 21176 PH 2011-03-27 1822 DF0BV         59  1054   YV8AD         59  304
QSO: 21365 PH 2011-03-27 1823 DF0BV         59  1055   W0BH          59  283
QSO: 21330 PH 2011-03-27 1828 DF0BV         59  1056   WW4LL         59  1516
QSO: 21164 PH 2011-03-27 1829 DF0BV         59  1057   FY1FL         59  478
QSO: 21322 PH 2011-03-27 1830 DF0BV         59  1058   9Y4W          59  2171
QSO: 21317 PH 2011-03-27 1831 DF0BV         59  1059   ED1C          59  460
QSO: 21172 PH 2011-03-27 1832 DF0BV         59  1060   VE3KZ         59  1361
QSO: 21178 PH 2011-03-27 1834 DF0BV         59  1061   P43A          59  1995
QSO: 21181 PH 2011-03-27 1837 DF0BV         59  1062   VC2B          59  942
QSO: 21192 PH 2011-03-27 1838 DF0BV         59  1063   HK6P          59  1035
QSO: 21190 PH 2011-03-27 1839 DF0BV         59  1064   PT5T          59  1883
QSO: 21202 PH 2011-03-27 1840 DF0BV         59  1065   NF4A          59  1579
QSO: 21215 PH 2011-03-27 1841 DF0BV         59  1066   EA7RU         59  1457
QSO: 21219 PH 2011-03-27 1841 DF0BV         59  1067   EC7JA         59  462
QSO: 21223 PH 2011-03-27 1842 DF0BV         59  1068   N8BJQ         59  843
QSO: 21227 PH 2011-03-27 1843 DF0BV         59  1069   ZX5J          59  2954
QSO: 21226 PH 2011-03-27 1844 DF0BV         59  1070   K0SR          59  2571
QSO: 21278 PH 2011-03-27 1847 DF0BV         59  1071   KR4Z          59  2058
QSO: 21276 PH 2011-03-27 1847 DF0BV         59  1072   KD9ST         59  2184
QSO: 21273 PH 2011-03-27 1848 DF0BV         59  1073   WC6H          59  1188
QSO: 21231 PH 2011-03-27 1850 DF0BV         59  1074   NR6O          59  1633
QSO: 21244 PH 2011-03-27 1851 DF0BV         59  1075   OL4A          59  2082
QSO: 21319 PH 2011-03-27 1855 DF0BV         59  1076   WB5AAR        59  1765
QSO: 21334 PH 2011-03-27 1856 DF0BV         59  1077   EA4KD         59  2194
QSO: 21247 PH 2011-03-27 1857 DF0BV         59  1078   YY5COR        59  108
QSO: 21232 PH 2011-03-27 1858 DF0BV         59  1079   ZF1A          59  2510
QSO: 21218 PH 2011-03-27 1859 DF0BV         59  1080   HI3TEJ        59  2249
QSO: 14226 PH 2011-03-27 1901 DF0BV         59  1081   EC2DX         59  2657
QSO: 14260 PH 2011-03-27 1904 DF0BV         59  1082   UY8IO         59  637
QSO: 14260 PH 2011-03-27 1907 DF0BV         59  1083   4Z1TL         59  249
QSO: 14260 PH 2011-03-27 1908 DF0BV         59  1084   SM3EAE        59  404
QSO: 14260 PH 2011-03-27 1909 DF0BV         59  1085   K9JE          59  458
QSO: 14260 PH 2011-03-27 1910 DF0BV         59  1086   N1GJ          59  024
QSO: 14260 PH 2011-03-27 1910 DF0BV         59  1087   K0SRL         59  034
QSO: 14260 PH 2011-03-27 1912 DF0BV         59  1088   IN3MNS        59  078
QSO: 14260 PH 2011-03-27 1913 DF0BV         59  1089   W4SHG         59  198
QSO: 14260 PH 2011-03-27 1914 DF0BV         59  1090   K1ND          59  003
QSO: 14260 PH 2011-03-27 1915 DF0BV         59  1091   NS0I          59  344
QSO: 14260 PH 2011-03-27 1916 DF0BV         59  1092   UA1CUR        59  669
QSO:  3673 PH 2011-03-27 1921 DF0BV         59  1093   DK6CQ         59  631
QSO:  3704 PH 2011-03-27 1925 DF0BV         59  1094   OK1KOB        59  183
QSO:  3715 PH 2011-03-27 1926 DF0BV         59  1095   OM5RM         59  014
QSO:  3728 PH 2011-03-27 1928 DF0BV         59  1096   DL0RH         59  341
QSO:  3730 PH 2011-03-27 1929 DF0BV         59  1097   E73ESP        59  917
QSO: 14224 PH 2011-03-27 1932 DF0BV         59  1098   SN8R          59  2206
QSO: 14228 PH 2011-03-27 1934 DF0BV         59  1099   LY7A          59  1942
QSO: 21248 PH 2011-03-27 1937 DF0BV         59  1100   AJ9C          59  2077
QSO: 21275 PH 2011-03-27 1938 DF0BV         59  1101   XR6T          59  1380
QSO: 21288 PH 2011-03-27 1939 DF0BV         59  1102   E7DX          59  4409
QSO: 21318 PH 2011-03-27 1940 DF0BV         59  1103   CE3G          59  1815
QSO: 21337 PH 2011-03-27 1941 DF0BV         59  1104   LX7I          59  3342
QSO: 21340 PH 2011-03-27 1942 DF0BV         59  1105   WS7X          59  092
QSO: 21345 PH 2011-03-27 1945 DF0BV         59  1106   HR2DMR        59  1075
QSO: 21162 PH 2011-03-27 1947 DF0BV         59  1107   TO5A          59  2913
QSO: 21412 PH 2011-03-27 1952 DF0BV         59  1108   K0VXU         59  873
QSO: 21208 PH 2011-03-27 1953 DF0BV         59  1109   VE9HF         59  836
QSO: 21205 PH 2011-03-27 2104 DF0BV         59  1110   XE2S          59  603
QSO: 21210 PH 2011-03-27 2105 DF0BV         59  1111   WX3B          59  1346
QSO: 21217 PH 2011-03-27 2107 DF0BV         59  1112   VE6FI         59  682
QSO: 21223 PH 2011-03-27 2108 DF0BV         59  1113   N2BJ          59  1136
QSO: 21236 PH 2011-03-27 2110 DF0BV         59  1114   NN1N          59  845
QSO: 21176 PH 2011-03-27 2113 DF0BV         59  1115   VE7SV         59  3046
QSO: 21238 PH 2011-03-27 2116 DF0BV         59  1116   KO7X          59  426
QSO: 21249 PH 2011-03-27 2118 DF0BV         59  1117   K5GKC         59  452
QSO: 21250 PH 2011-03-27 2120 DF0BV         59  1118   KV0Q          59  262
QSO: 21252 PH 2011-03-27 2123 DF0BV         59  1119   KG7C          59  390
QSO: 14213 PH 2011-03-27 2126 DF0BV         59  1120   W3FW          59  1317
QSO: 14212 PH 2011-03-27 2127 DF0BV         59  1121   W7WA          59  2566
QSO: 14195 PH 2011-03-27 2128 DF0BV         59  1122   KB3UHN        59  1908
QSO: 14189 PH 2011-03-27 2131 DF0BV         59  1123   PT2CM         59  1003
QSO: 14174 PH 2011-03-27 2133 DF0BV         59  1124   KW8N          59  139
QSO: 14173 PH 2011-03-27 2133 DF0BV         59  1125   NR3X          59  3316
QSO: 14169 PH 2011-03-27 2135 DF0BV         59  1126   NY6DX         59  2294
QSO: 14110 PH 2011-03-27 2137 DF0BV         59  1127   VY2ZM         59  4907
QSO: 14115 PH 2011-03-27 2137 DF0BV         59  1128   VE3EJ         59  4240
QSO: 14125 PH 2011-03-27 2138 DF0BV         59  1129   VO1KVT        59  1663
QSO: 14127 PH 2011-03-27 2139 DF0BV         59  1130   PR5B          59  1801
QSO: 14134 PH 2011-03-27 2141 DF0BV         59  1131   VE3UTT        59  2188
QSO: 14136 PH 2011-03-27 2142 DF0BV         59  1132   HC1JQ         59  473
QSO: 14142 PH 2011-03-27 2143 DF0BV         59  1133   VO1DJT        59  429
QSO: 14147 PH 2011-03-27 2144 DF0BV         59  1134   PY7ZZ         59  137
QSO: 14147 PH 2011-03-27 2146 DF0BV         59  1135   HK6P          59  1228
QSO: 14161 PH 2011-03-27 2148 DF0BV         59  1136   WW2DX         59  4534
QSO: 14165 PH 2011-03-27 2149 DF0BV         59  1137   K1LZ          59  4045
QSO: 14177 PH 2011-03-27 2151 DF0BV         59  1138   IR4M          59  3165
QSO: 14182 PH 2011-03-27 2152 DF0BV         59  1139   HG2011N       59  2324
QSO: 14186 PH 2011-03-27 2155 DF0BV         59  1140   TG9AXF        59  742
QSO: 14201 PH 2011-03-27 2159 DF0BV         59  1141   PT5T          59  1251
QSO: 14216 PH 2011-03-27 2202 DF0BV         59  1142   WB7OCV        59  158
QSO: 14216 PH 2011-03-27 2204 DF0BV         59  1143   WA6PBJ        59  034
QSO: 14232 PH 2011-03-27 2207 DF0BV         59  1144   HI3TEJ        59  2621
QSO: 14243 PH 2011-03-27 2209 DF0BV         59  1145   CR3A          59  3106
QSO: 14245 PH 2011-03-27 2209 DF0BV         59  1146   KT5J          59  3137
QSO: 14261 PH 2011-03-27 2211 DF0BV         59  1147   K4PV          59  1782
QSO: 14264 PH 2011-03-27 2212 DF0BV         59  1148   GM5X          59  4234
QSO: 14269 PH 2011-03-27 2213 DF0BV         59  1149   IR4X          59  3159
QSO: 14274 PH 2011-03-27 2215 DF0BV         59  1150   AJ1I          59  3561
QSO: 14292 PH 2011-03-27 2216 DF0BV         59  1151   S53MM         59  2791
QSO: 14308 PH 2011-03-27 2219 DF0BV         59  1152   OE3K          59  4652
QSO: 14312 PH 2011-03-27 2221 DF0BV         59  1153   VE7GL         59  976
QSO: 14343 PH 2011-03-27 2223 DF0BV         59  1154   K0SR          59  2778
QSO: 14346 PH 2011-03-27 2225 DF0BV         59  1155   PW7T          59  1597
QSO:  3722 PH 2011-03-27 2227 DF0BV         59  1156   SP9QMP        59  1552
QSO:  3697 PH 2011-03-27 2228 DF0BV         59  1157   EV25D         59  1591
QSO:  3669 PH 2011-03-27 2230 DF0BV         59  1158   OM1XQ         59  1089
QSO:  3662 PH 2011-03-27 2231 DF0BV         59  1159   LY4T          59  979
QSO:  3662 PH 2011-03-27 2232 DF0BV         59  1160   F1EBN         59  129
QSO:  3662 PH 2011-03-27 2233 DF0BV         59  1161   SO9G          59  653
QSO:  3662 PH 2011-03-27 2234 DF0BV         59  1162   YL2GQG        59  251
QSO:  3662 PH 2011-03-27 2234 DF0BV         59  1163   DK4GC         59  199
QSO:  3662 PH 2011-03-27 2235 DF0BV         59  1164   ON5GY         59  095
QSO:  3662 PH 2011-03-27 2236 DF0BV         59  1165   SM5DXR        59  527
QSO:  3662 PH 2011-03-27 2236 DF0BV         59  1166   PA5LV         59  157
QSO:  3662 PH 2011-03-27 2237 DF0BV         59  1167   OK1KDO        59  201
QSO:  3662 PH 2011-03-27 2238 DF0BV         59  1168   OE2FKM        59  180
QSO:  3662 PH 2011-03-27 2239 DF0BV         59  1169   RM5D          59  1751
QSO:  3662 PH 2011-03-27 2240 DF0BV         59  1170   SP4SHD        59  258
QSO:  7122 PH 2011-03-27 2242 DF0BV         59  1171   UY5AR         59  230
QSO:  7126 PH 2011-03-27 2243 DF0BV         59  1172   RA3OA         59  435
QSO:  7131 PH 2011-03-27 2244 DF0BV         59  1173   LZ9W          59  1767
QSO:  7133 PH 2011-03-27 2245 DF0BV         59  1174   KX9X          59  179
QSO:  7092 PH 2011-03-27 2251 DF0BV         59  1175   SM6BGG        59  1395
QSO:  7071 PH 2011-03-27 2253 DF0BV         59  1176   UX0FF         59  837
QSO:  7059 PH 2011-03-27 2258 DF0BV         59  1177   4M5L          59  129
QSO:  7059 PH 2011-03-27 2258 DF0BV         59  1178   EE1A          59  453
QSO:  7059 PH 2011-03-27 2259 DF0BV         59  1179   UT0UM         59  016
QSO:  7059 PH 2011-03-27 2259 DF0BV         59  1180   2E0TGS        59  070
QSO:  7059 PH 2011-03-27 2300 DF0BV         59  1181   VE3RM         59  1149
QSO:  7059 PH 2011-03-27 2301 DF0BV         59  1182   UN7MMM        59  1713
QSO:  7059 PH 2011-03-27 2302 DF0BV         59  1183   G3VAO         59  1245
QSO:  7059 PH 2011-03-27 2304 DF0BV         59  1184   OH3FOG        59  691
QSO:  7059 PH 2011-03-27 2307 DF0BV         59  1185   UR5AS         59  1062
QSO:  7059 PH 2011-03-27 2307 DF0BV         59  1186   PW7T          59  916
QSO:  7059 PH 2011-03-27 2307 DF0BV         59  1187   UT5UUV        59  440
QSO:  7059 PH 2011-03-27 2309 DF0BV         59  1188   RN3AW         59  1364
QSO:  7059 PH 2011-03-27 2310 DF0BV         59  1189   TA1ED         59  302
QSO:  7059 PH 2011-03-27 2311 DF0BV         59  1190   UT7UU         59  078
QSO:  7059 PH 2011-03-27 2313 DF0BV         59  1191   G7AGZ         59  166
QSO:  7059 PH 2011-03-27 2315 DF0BV         59  1192   NW3H          59  511
QSO:  7059 PH 2011-03-27 2315 DF0BV         59  1193   N1IBM         59  538
QSO:  7059 PH 2011-03-27 2316 DF0BV         59  1194   OH2FXI        59  009
QSO:  7059 PH 2011-03-27 2316 DF0BV         59  1195   IO9E          59  817
QSO:  7059 PH 2011-03-27 2317 DF0BV         59  1196   W0BM          59  1014
QSO:  7059 PH 2011-03-27 2317 DF0BV         59  1197   G5O           59  407
QSO:  7059 PH 2011-03-27 2319 DF0BV         59  1198   VE3RZ         59  367
QSO:  7059 PH 2011-03-27 2320 DF0BV         59  1199   SF3A          59  527
QSO:  7174 PH 2011-03-27 2325 DF0BV         59  1200   GM5X          59  4353
QSO:  7166 PH 2011-03-27 2326 DF0BV         59  1201   AK1W          59  4393
QSO:  7164 PH 2011-03-27 2327 DF0BV         59  1202   W2IRT         59  1033
QSO:  7043 PH 2011-03-27 2329 DF0BV         59  1203   PT2CM         59  238
QSO:  7053 PH 2011-03-27 2333 DF0BV         59  1204   SN3R          59  4050
QSO:  7057 PH 2011-03-27 2334 DF0BV         59  1205   UA9XF         59  1023
QSO:  7148 PH 2011-03-27 2336 DF0BV         59  1206   II9K          59  2200
QSO:  7083 PH 2011-03-27 2340 DF0BV         59  1207   P33W          59  5685
QSO:  7108 PH 2011-03-27 2343 DF0BV         59  1208   E79D          59  426
QSO:  7147 PH 2011-03-27 2347 DF0BV         59  1209   9A1A          59  1461
QSO:  7150 PH 2011-03-27 2349 DF0BV         59  1210   RU9AC         59  1525
END-OF-LOG:
