START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RO4F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2918115
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RO4F
CLUB: RUSSIAN CONTEST CLUB
LOCATION: European Russia
NAME: Roman A. Gerasin
QSO:  3747 PH 2011-03-26 0042 RO4F          59  1      RF9C          59  44
QSO:  7172 PH 2011-03-26 1721 RO4F          59  1008   US7LM         59  137
QSO:  7172 PH 2011-03-26 1722 RO4F          59  1009   UT2UU         59  928
QSO:  7172 PH 2011-03-26 1723 RO4F          59  1010   DJ0MCZ        59  414
QSO:  7172 PH 2011-03-26 1723 RO4F          59  1011   YE0X          59  68
QSO:  7172 PH 2011-03-26 1724 RO4F          59  1012   RL6M          59  841
QSO:  7172 PH 2011-03-26 1725 RO4F          59  1013   UR4U          59  586
QSO:  7172 PH 2011-03-26 1726 RO4F          59  1014   YO7LBX        59  194
QSO:  3730 PH 2011-03-26 1731 RO4F          59  1015   SO6V          59  305
QSO:  3730 PH 2011-03-26 1732 RO4F          59  1016   RX9KD         59  311
QSO:  3730 PH 2011-03-26 1732 RO4F          59  1017   RX9UKF        59  44
QSO:  3730 PH 2011-03-26 1733 RO4F          59  1018   RK4PC         59  122
QSO:  3730 PH 2011-03-26 1733 RO4F          59  1019   RA0APW        59  137
QSO:  3730 PH 2011-03-26 1734 RO4F          59  1020   EU1A          59  460
QSO:  3730 PH 2011-03-26 1735 RO4F          59  1021   G8DYT         59  167
QSO:  3730 PH 2011-03-26 1735 RO4F          59  1022   RW4AD         59  243
QSO:  3730 PH 2011-03-26 1737 RO4F          59  1023   EW7BR         59  270
QSO:  3730 PH 2011-03-26 1737 RO4F          59  1024   RA9AE         59  994
QSO:  3730 PH 2011-03-26 1738 RO4F          59  1025   US8IGL        59  287
QSO:  3730 PH 2011-03-26 1738 RO4F          59  1026   RK3DU         59  67
QSO:  3730 PH 2011-03-26 1738 RO4F          59  1027   LY6A          59  756
QSO:  3730 PH 2011-03-26 1739 RO4F          59  1028   RA4PTI        59  64
QSO:  3730 PH 2011-03-26 1740 RO4F          59  1029   US5ZFT        59  15
QSO:  3730 PH 2011-03-26 1740 RO4F          59  1030   ES6PA         59  74
QSO:  3730 PH 2011-03-26 1741 RO4F          59  1031   RA4PIT        59  407
QSO:  3730 PH 2011-03-26 1741 RO4F          59  1032   R7NW          59  112
QSO:  3730 PH 2011-03-26 1742 RO4F          59  1033   SQ8MFB        59  33
QSO:  3730 PH 2011-03-26 1743 RO4F          59  1034   SP2QOT        59  164
QSO:  3730 PH 2011-03-26 1744 RO4F          59  1035   YL2GQG        59  98
QSO: 14114 PH 2011-03-26 1750 RO4F          59  1036   RY3D          59  789
QSO: 14119 PH 2011-03-26 1801 RO4F          59  1037   PD6W          59  23
QSO: 14199 PH 2011-03-26 1804 RO4F          59  1038   S53EA         59  1234
QSO: 14232 PH 2011-03-26 1807 RO4F          59  1039   OU5A          59  759
QSO: 14120 PH 2011-03-26 1808 RO4F          59  1040   PD6W          59  23
QSO: 14132 PH 2011-03-26 1809 RO4F          59  1041   VO1KVT        59  696
QSO: 14111 PH 2011-03-26 1811 RO4F          59  1042   VY2ZM         59  2304
QSO: 14310 PH 2011-03-26 1813 RO4F          59  1043   ED2C          59  973
QSO: 14204 PH 2011-03-26 1818 RO4F          59  1044   OZ2AR         59  667
QSO: 14162 PH 2011-03-26 1820 RO4F          59  1045   W3KL          59  349
QSO: 14141 PH 2011-03-26 1822 RO4F          59  1046   UV5U          59  739
QSO: 14155 PH 2011-03-26 1825 RO4F          59  1047   WX3B          59  461
QSO: 14307 PH 2011-03-26 1827 RO4F          59  1048   PA0AGA        59  153
QSO:  7131 PH 2011-03-26 1831 RO4F          59  1049   SJ2W          59  1519
QSO:  7164 PH 2011-03-26 1833 RO4F          59  1050   OM5X          59  387
QSO:  7160 PH 2011-03-26 1834 RO4F          59  1051   SP4TKR        59  708
QSO:  7148 PH 2011-03-26 1836 RO4F          59  1052   EW4AA         59  486
QSO:  7167 PH 2011-03-26 1838 RO4F          59  1053   LY2TS         59  148
QSO:  7167 PH 2011-03-26 1839 RO4F          59  1054   UY4F          59  281
QSO:  7167 PH 2011-03-26 1839 RO4F          59  1055   UY0CA         59  128
QSO:  7167 PH 2011-03-26 1840 RO4F          59  1056   9A50Z         59  86
QSO:  7167 PH 2011-03-26 1842 RO4F          59  1057   IR9P          59  262
QSO:  7167 PH 2011-03-26 1843 RO4F          59  1058   SP4GFG        59  172
QSO:  3716 PH 2011-03-26 1847 RO4F          59  1059   OL0W          59  532
QSO:  3711 PH 2011-03-26 1848 RO4F          59  1060   SQ6CU         59  74
QSO:  3796 PH 2011-03-26 1850 RO4F          59  1061   4L4CC         59  323
QSO:  3799 PH 2011-03-26 1850 RO4F          59  1062   US2YW         59  595
QSO:  3741 PH 2011-03-26 1853 RO4F          59  1063   DL5YM         59  287
QSO:  3708 PH 2011-03-26 1855 RO4F          59  1064   DQ0A          59  392
QSO:  3717 PH 2011-03-26 1856 RO4F          59  1065   DH8BQA        59  1121
QSO:  3719 PH 2011-03-26 1857 RO4F          59  1066   EM0X          59  454
QSO:  3734 PH 2011-03-26 1858 RO4F          59  1067   UU6JJ         59  17
QSO:  3713 PH 2011-03-26 1900 RO4F          59  1068   UU4JYM        59  666
QSO:  3705 PH 2011-03-26 1901 RO4F          59  1069   HG7T          59  458
QSO:  3707 PH 2011-03-26 1905 RO4F          59  1070   UR5ETN        59  374
QSO:  3716 PH 2011-03-26 1908 RO4F          59  1071   RM9RZ         59  542
QSO:  3716 PH 2011-03-26 1910 RO4F          59  1072   OH2K          59  31
QSO:  3716 PH 2011-03-26 1910 RO4F          59  1073   UT2UU         59  1004
QSO:  3716 PH 2011-03-26 1911 RO4F          59  1074   UX1VT         59  207
QSO:  3716 PH 2011-03-26 1912 RO4F          59  1075   RC6U          59  1076
QSO:  3716 PH 2011-03-26 1912 RO4F          59  1076   LA3XPA        59  116
QSO:  3716 PH 2011-03-26 1913 RO4F          59  1077   UR5AMK        59  229
QSO:  3716 PH 2011-03-26 1913 RO4F          59  1078   RA4HMT        59  247
QSO:  3716 PH 2011-03-26 1914 RO4F          59  1079   LY21A         59  1711
QSO:  3716 PH 2011-03-26 1914 RO4F          59  1080   RU4F          59  60
QSO:  3716 PH 2011-03-26 1915 RO4F          59  1081   EZ9W          59  490
QSO:  3716 PH 2011-03-26 1916 RO4F          59  1082   YT8WW         59  280
QSO:  3716 PH 2011-03-26 1920 RO4F          59  1083   OM3TWM        59  352
QSO:  3716 PH 2011-03-26 1921 RO4F          59  1084   IR2M          59  1153
QSO:  3716 PH 2011-03-26 1922 RO4F          59  1085   R3LC          59  187
QSO:  3716 PH 2011-03-26 1923 RO4F          59  1086   DK9JL         59  156
QSO:  3716 PH 2011-03-26 1924 RO4F          59  1087   ES5TF         59  303
QSO:  3716 PH 2011-03-26 1929 RO4F          59  1088   RA4ACX        59  353
QSO:  3709 PH 2011-03-26 1931 RO4F          59  1089   EV1R          59  1105
QSO:  3723 PH 2011-03-26 1934 RO4F          59  1090   S52ZW         59  169
QSO:  1858 PH 2011-03-26 1939 RO4F          59  1091   RW1CW         59  872
QSO:  1861 PH 2011-03-26 1941 RO4F          59  1092   UR5AKU        59  74
QSO:  1856 PH 2011-03-26 1944 RO4F          59  1093   YO5OEF        59  240
QSO:  1853 PH 2011-03-26 1945 RO4F          59  1094   RW9UDS        59  15
QSO:  1853 PH 2011-03-26 1946 RO4F          59  1095   UA9YMT        59  39
QSO:  1853 PH 2011-03-26 1947 RO4F          59  1096   UV5EEO        59  416
QSO:  1853 PH 2011-03-26 1948 RO4F          59  1097   RW3AI         59  240
QSO:  1853 PH 2011-03-26 1948 RO4F          59  1098   RW3DU         59  668
QSO:  1853 PH 2011-03-26 1951 RO4F          59  1099   RW9QC         59  259
QSO:  1853 PH 2011-03-26 1952 RO4F          59  1100   UT5UGR        59  28
QSO:  1874 PH 2011-03-26 1958 RO4F          59  1101   LY5O          59  26
QSO:  3717 PH 2011-03-26 2000 RO4F          59  1102   DO8BQA        59  1217
QSO:  3734 PH 2011-03-26 2005 RO4F          59  1103   UT3IWA        59  344
QSO:  3739 PH 2011-03-26 2006 RO4F          59  1104   DJ0IF         59  604
QSO:  3742 PH 2011-03-26 2007 RO4F          59  1105   G4NXG         59  54
QSO:  3748 PH 2011-03-26 2010 RO4F          59  1106   F5AMH         59  35
QSO:  3751 PH 2011-03-26 2013 RO4F          59  1107   9A8M          59  516
QSO:  3796 PH 2011-03-26 2014 RO4F          59  1108   DF2DJ         59  170
QSO:  3779 PH 2011-03-26 2015 RO4F          59  1109   7S0X          59  227
QSO:  3771 PH 2011-03-26 2016 RO4F          59  1110   IZ5MOQ        59  493
QSO:  3764 PH 2011-03-26 2017 RO4F          59  1111   RN4CA         59  242
QSO:  3764 PH 2011-03-26 2017 RO4F          59  1112   YL2TB         59  249
QSO:  3764 PH 2011-03-26 2019 RO4F          59  1113   RA4FUT        59  1
QSO:  3764 PH 2011-03-26 2019 RO4F          59  1114   UT6EE         59  381
QSO:  3764 PH 2011-03-26 2019 RO4F          59  1115   RA4AAO        59  533
QSO:  3764 PH 2011-03-26 2020 RO4F          59  1116   UD3D          59  802
QSO:  3764 PH 2011-03-26 2021 RO4F          59  1117   RK9CYA        59  904
QSO:  3764 PH 2011-03-26 2022 RO4F          59  1118   UT5ECZ        59  232
QSO:  3764 PH 2011-03-26 2024 RO4F          59  1119   RN3ZIC        59  309
QSO:  3764 PH 2011-03-26 2025 RO4F          59  1120   RX4YY         59  206
QSO:  3764 PH 2011-03-26 2025 RO4F          59  1121   UI4I          59  952
QSO:  3764 PH 2011-03-26 2026 RO4F          59  1122   OK2CPV        59  91
QSO:  3764 PH 2011-03-26 2026 RO4F          59  1123   ES2MC         59  258
QSO:  3764 PH 2011-03-26 2026 RO4F          59  1124   UY3AW         59  81
QSO:  3764 PH 2011-03-26 2027 RO4F          59  1125   R3KF          59  340
QSO:  3705 PH 2011-03-26 2032 RO4F          59  1126   PA3S          59  360
QSO:  3707 PH 2011-03-26 2032 RO4F          59  1127   RM2U          59  910
QSO:  1849 PH 2011-03-26 2035 RO4F          59  1128   RU3XK         59  129
QSO:  1862 PH 2011-03-26 2037 RO4F          59  1129   RV4LC         59  146
QSO:  1862 PH 2011-03-26 2038 RO4F          59  1130   US8ICM        59  18
QSO:  1862 PH 2011-03-26 2038 RO4F          59  1131   SP6AXW        59  38
QSO:  1862 PH 2011-03-26 2038 RO4F          59  1132   RU4AA         59  499
QSO:  1862 PH 2011-03-26 2039 RO4F          59  1133   UR5ETN        59  409
QSO:  1862 PH 2011-03-26 2040 RO4F          59  1134   RM2U          59  920
QSO:  1862 PH 2011-03-26 2041 RO4F          59  1135   US5IND        59  281
QSO:  1862 PH 2011-03-26 2042 RO4F          59  1136   UI4I          59  974
QSO:  1862 PH 2011-03-26 2043 RO4F          59  1137   UX1U          59  301
QSO:  1862 PH 2011-03-26 2043 RO4F          59  1138   R3LA          59  21
QSO:  1862 PH 2011-03-26 2044 RO4F          59  1139   OM0A          59  67
QSO:  1862 PH 2011-03-26 2045 RO4F          59  1140   R9AT          59  43
QSO:  1836 PH 2011-03-26 2048 RO4F          59  1141   IQ4RA         59  365
QSO:  1838 PH 2011-03-26 2049 RO4F          59  1142   OG6A          59  145
QSO:  1844 PH 2011-03-26 2050 RO4F          59  1143   I4FYF         59  407
QSO:  1834 PH 2011-03-26 2052 RO4F          59  1144   P33W          59  3034
QSO:  1857 PH 2011-03-26 2053 RO4F          59  1145   EV1R          59  1216
QSO:  1881 PH 2011-03-26 2055 RO4F          59  1146   YO3APJ        59  374
QSO:  3629 PH 2011-03-26 2058 RO4F          59  1147   SK7OA         59  908
QSO:  3706 PH 2011-03-26 2059 RO4F          59  1148   E77C          59  532
QSO:  3783 PH 2011-03-26 2102 RO4F          59  1149   YT2N          59  218
QSO:  3792 PH 2011-03-26 2103 RO4F          59  1150   9K2HN         59  2121
QSO:  3756 PH 2011-03-26 2104 RO4F          59  1151   E73ESP        59  568
QSO:  3682 PH 2011-03-26 2107 RO4F          59  1152   H2T           59  477
QSO:  3691 PH 2011-03-26 2108 RO4F          59  1153   OT5A          59  588
QSO:  3726 PH 2011-03-26 2108 RO4F          59  1154   LY2CO         59  107
QSO:  7072 PH 2011-03-26 2116 RO4F          59  1155   LN8W          59  949
QSO:  7072 PH 2011-03-26 2117 RO4F          59  1156   SZ1A          59  1268
QSO:  7072 PH 2011-03-26 2122 RO4F          59  1157   SZ3P          59  1319
QSO:  7072 PH 2011-03-26 2125 RO4F          59  1158   EI7M          59  1350
QSO:  7072 PH 2011-03-26 2127 RO4F          59  1159   EA5KA         59  721
QSO:  7072 PH 2011-03-26 2128 RO4F          59  1160   SX1L          59  1021
QSO:  7072 PH 2011-03-26 2128 RO4F          59  1161   9A1A          59  626
QSO:  7072 PH 2011-03-26 2129 RO4F          59  1162   JY5CC         59  1292
QSO:  7072 PH 2011-03-26 2132 RO4F          59  1163   RY9C          59  836
QSO:  3707 PH 2011-03-26 2134 RO4F          59  1164   S51Z          59  248
QSO:  3707 PH 2011-03-26 2134 RO4F          59  1165   OH1F          59  1585
QSO:  3707 PH 2011-03-26 2135 RO4F          59  1166   OZ7AM         59  451
QSO:  3707 PH 2011-03-26 2137 RO4F          59  1167   LZ3FN         59  1388
QSO:  3707 PH 2011-03-26 2137 RO4F          59  1168   SN3A          59  951
QSO:  3707 PH 2011-03-26 2138 RO4F          59  1169   EO4M          59  2350
QSO:  3707 PH 2011-03-26 2139 RO4F          59  1170   UW4I          59  1570
QSO:  3707 PH 2011-03-26 2140 RO4F          59  1171   IY4FGM        59  863
QSO:  3707 PH 2011-03-26 2140 RO4F          59  1172   UR9QQ         59  43
QSO:  3707 PH 2011-03-26 2141 RO4F          59  1173   S57DX         59  388
QSO:  3707 PH 2011-03-26 2143 RO4F          59  1174   JT1BV         59  24
QSO:  3707 PH 2011-03-26 2144 RO4F          59  1175   9A40Y         59  884
QSO:  3707 PH 2011-03-26 2147 RO4F          59  1176   RM3F          59  1833
QSO:  3707 PH 2011-03-26 2150 RO4F          59  1177   LA5UF         59  228
QSO:  3707 PH 2011-03-26 2151 RO4F          59  1178   UA5A          59  1779
QSO:  3707 PH 2011-03-26 2152 RO4F          59  1179   JT5DX         59  1804
QSO:  1872 PH 2011-03-26 2158 RO4F          59  1180   DD2ML         59  1296
QSO:  1872 PH 2011-03-26 2159 RO4F          59  1181   RN9CM         59  1220
QSO:  1872 PH 2011-03-26 2201 RO4F          59  1182   HA8IE         59  1239
QSO:  1872 PH 2011-03-26 2201 RO4F          59  1183   RM3F          59  1848
QSO:  1872 PH 2011-03-26 2202 RO4F          59  1184   EM2G          59  1025
QSO:  7194 PH 2011-03-26 2209 RO4F          59  1185   EI6DX         59  1516
QSO:  7199 PH 2011-03-26 2212 RO4F          59  1186   C31CT         59  237
QSO:  1880 PH 2011-03-26 2215 RO4F          59  1187   Z36N          59  293
QSO:  1850 PH 2011-03-26 2216 RO4F          59  1188   IZ6FXP        59  167
QSO:  1861 PH 2011-03-26 2218 RO4F          59  1189   A60A          59  8
QSO:  3718 PH 2011-03-26 2221 RO4F          59  1190   S54O          59  100
QSO:  3711 PH 2011-03-26 2224 RO4F          59  1191   EE9K          59  15
QSO:  3707 PH 2011-03-26 2226 RO4F          59  1192   EC1KR         59  1571
QSO:  3760 PH 2011-03-26 2228 RO4F          59  1193   DL1NFG        59  269
QSO:  1856 PH 2011-03-26 2231 RO4F          59  1194   RT7D          59  369
QSO:  1862 PH 2011-03-26 2233 RO4F          59  1195   MD2C          59  550
QSO:  1892 PH 2011-03-26 2234 RO4F          59  1196   OM1XQ         59  479
QSO:  1895 PH 2011-03-26 2235 RO4F          59  1197   E74AA         59  90
QSO:  7182 PH 2011-03-26 2237 RO4F          59  1198   5P3WW         59  1705
QSO:  7188 PH 2011-03-26 2238 RO4F          59  1199   OL4A          59  814
QSO:  3646 PH 2011-03-26 2244 RO4F          59  1200   HA3DX         59  1188
QSO:  3762 PH 2011-03-26 2245 RO4F          59  1201   OH8L          59  1786
QSO:  3760 PH 2011-03-26 2245 RO4F          59  1202   OL8W          59  389
QSO:  3736 PH 2011-03-26 2248 RO4F          59  1203   EU1UA         59  104
QSO:  3736 PH 2011-03-26 2249 RO4F          59  1204   RN7F          59  207
QSO:  3736 PH 2011-03-26 2250 RO4F          59  1205   UU7J          59  1798
QSO:  7063 PH 2011-03-26 2253 RO4F          59  1206   UP0L          59  2748
QSO:  7140 PH 2011-03-26 2254 RO4F          59  1207   6V7D          59  2449
QSO:  7158 PH 2011-03-26 2255 RO4F          59  1208   SO8N          59  912
QSO:  7073 PH 2011-03-26 2303 RO4F          59  1209   HG7T          59  661
QSO:  7152 PH 2011-03-26 2305 RO4F          59  1210   M0WLF         59  887
QSO:  1858 PH 2011-03-26 2314 RO4F          59  1211   OM2VL         59  1908
QSO:  1882 PH 2011-03-26 2315 RO4F          59  1212   RK3XWO        59  356
QSO:  1893 PH 2011-03-26 2318 RO4F          59  1213   US0QG         59  127
QSO:  1872 PH 2011-03-26 2319 RO4F          59  1214   OK1T          59  249
QSO:  1883 PH 2011-03-26 2319 RO4F          59  1215   YQ8Q          59  1442
QSO:  1888 PH 2011-03-26 2320 RO4F          59  1216   LY21A         59  2035
QSO:  1891 PH 2011-03-26 2321 RO4F          59  1217   S52ZW         59  14
QSO:  3707 PH 2011-03-26 2324 RO4F          59  1218   YL9T          59  722
QSO:  3705 PH 2011-03-26 2328 RO4F          59  1219   RN9A          59  184
QSO:  3705 PH 2011-03-26 2328 RO4F          59  1220   IR4C          59  612
QSO:  3705 PH 2011-03-26 2329 RO4F          59  1221   SK6D          59  56
QSO:  3705 PH 2011-03-26 2330 RO4F          59  1222   EM2G          59  1112
QSO:  3705 PH 2011-03-26 2330 RO4F          59  1223   SK6HD         59  26
QSO:  3705 PH 2011-03-26 2331 RO4F          59  1224   OK1TRA        59  179
QSO:  3705 PH 2011-03-26 2332 RO4F          59  1225   RY6Y          59  1186
QSO:  3768 PH 2011-03-26 2335 RO4F          59  1226   A60A          59  71
QSO:  3745 PH 2011-03-26 2336 RO4F          59  1227   DR1A          59  1173
QSO:  3749 PH 2011-03-26 2337 RO4F          59  1228   DL3TD         59  1913
QSO:  3737 PH 2011-03-26 2338 RO4F          59  1229   9A1P          59  579
QSO:  3781 PH 2011-03-26 2339 RO4F          59  1230   9A3B          59  330
QSO:  3735 PH 2011-03-26 2339 RO4F          59  1231   RG3K          59  2078
QSO:  3720 PH 2011-03-26 2342 RO4F          59  1232   IZ5NFD        59  347
QSO:  3720 PH 2011-03-26 2343 RO4F          59  1233   RK6AQP        59  34
QSO:  3720 PH 2011-03-26 2343 RO4F          59  1234   G3ZQH         59  621
QSO:  3720 PH 2011-03-26 2345 RO4F          59  1235   SZ3P          59  1407
QSO:  3720 PH 2011-03-26 2345 RO4F          59  1236   OK1KOB        59  30
QSO:  3720 PH 2011-03-26 2346 RO4F          59  1237   9A3W          59  606
QSO:  1887 PH 2011-03-26 2351 RO4F          59  1238   C4M           59  129
QSO:  1889 PH 2011-03-26 2354 RO4F          59  1239   RL6M          59  941
QSO:  1889 PH 2011-03-26 2355 RO4F          59  1240   DG2NMH        59  185
QSO:  1889 PH 2011-03-26 2355 RO4F          59  1241   US5ISV        59  258
QSO:  1889 PH 2011-03-26 2356 RO4F          59  1242   SP9BGS        59  191
QSO:  1889 PH 2011-03-26 2356 RO4F          59  1243   UU4JYM        59  870
QSO:  1889 PH 2011-03-26 2356 RO4F          59  1244   OK1BB         59  193
QSO:  1889 PH 2011-03-26 2356 RO4F          59  1245   UX3HA         59  372
QSO:  1889 PH 2011-03-26 2357 RO4F          59  1246   HB9MHR        59  21
QSO:  1889 PH 2011-03-26 2359 RO4F          59  1247   OH2FDJ        59  73
QSO:  7045 PH 2011-03-27 0001 RO4F          59  1248   9K2HN         59  2308
QSO:  7085 PH 2011-03-27 0003 RO4F          59  1249   ED5K          59  319
QSO:  7080 PH 2011-03-27 0004 RO4F          59  1250   YR8D          59  541
QSO:  7069 PH 2011-03-27 0011 RO4F          59  1251   IO9E          59  268
QSO:  7069 PH 2011-03-27 0011 RO4F          59  1252   YT3R          59  418
QSO:  7069 PH 2011-03-27 0012 RO4F          59  1253   SQ2WHH        59  402
QSO:  7069 PH 2011-03-27 0013 RO4F          59  1254   IZ8GBH        59  69
QSO:  7069 PH 2011-03-27 0014 RO4F          59  1255   OM0A          59  498
QSO:  7069 PH 2011-03-27 0016 RO4F          59  1256   IZ5RLK        59  127
QSO:  7079 PH 2011-03-27 0020 RO4F          59  1257   EK3GM         59  180
QSO:  7101 PH 2011-03-27 0022 RO4F          59  1258   II9T          59  702
QSO:  3704 PH 2011-03-27 0028 RO4F          59  1259   IF9A          59  1109
QSO:  3761 PH 2011-03-27 0030 RO4F          59  1260   HG3A          59  948
QSO:  3730 PH 2011-03-27 0032 RO4F          59  1261   LN8W          59  1172
QSO:  3694 PH 2011-03-27 0033 RO4F          59  1262   CU7MD         59  122
QSO:  7119 PH 2011-03-27 0036 RO4F          59  1263   PR7DZ         59  88
QSO:  7069 PH 2011-03-27 0042 RO4F          59  1264   SP9DEM        59  71
QSO:  7069 PH 2011-03-27 0043 RO4F          59  1265   SP5EML        59  114
QSO:  7068 PH 2011-03-27 0143 RO4F          59  1266   GW9T          59  1992
QSO:  7170 PH 2011-03-27 0143 RO4F          59  1267   OM7M          59  2456
QSO:  7172 PH 2011-03-27 0144 RO4F          59  1268   E7DX          59  3048
QSO:  7196 PH 2011-03-27 0144 RO4F          59  1269   AJ1I          59  2308
QSO:  3683 PH 2011-03-27 0149 RO4F          59  1270   GJ5XW         59  248
QSO:  3722 PH 2011-03-27 0150 RO4F          59  1271   DA0CCC        59  318
QSO:  3729 PH 2011-03-27 0151 RO4F          59  1272   DQ8N          59  611
QSO:  3791 PH 2011-03-27 0153 RO4F          59  1273   5D5A          59  567
QSO:  3721 PH 2011-03-27 0154 RO4F          59  1274   3V1A          59  3112
QSO:  7126 PH 2011-03-27 0158 RO4F          59  1275   KP3Z          59  2650
QSO:  7082 PH 2011-03-27 0200 RO4F          59  1276   3V8SS         59  1278
QSO:  7052 PH 2011-03-27 0209 RO4F          59  1277   RT9S          59  484
QSO:  7173 PH 2011-03-27 0211 RO4F          59  1278   S520SLO       59  1662
QSO:  7154 PH 2011-03-27 0212 RO4F          59  1279   CR3A          59  1074
QSO:  7063 PH 2011-03-27 0214 RO4F          59  1280   TO11A         59  2439
QSO: 14192 PH 2011-03-27 0221 RO4F          59  1281   UN7QF         59  205
QSO:  7147 PH 2011-03-27 0232 RO4F          59  1282   SQ9LR         59  537
QSO:  7147 PH 2011-03-27 0234 RO4F          59  1283   VA2WA         59  950
QSO:  7147 PH 2011-03-27 0235 RO4F          59  1284   SV2GJV        59  283
QSO:  7147 PH 2011-03-27 0239 RO4F          59  1285   UT5JCE        59  212
QSO:  7147 PH 2011-03-27 0240 RO4F          59  1286   OK1KDO        59  115
QSO:  7147 PH 2011-03-27 0244 RO4F          59  1287   KD4D          59  856
QSO:  7147 PH 2011-03-27 0245 RO4F          59  1288   NN5J          59  1951
QSO: 14235 PH 2011-03-27 0253 RO4F          59  1289   UN2E          59  142
QSO: 14235 PH 2011-03-27 0256 RO4F          59  1290   EY8MM         59  309
QSO: 14235 PH 2011-03-27 0259 RO4F          59  1291   VE7SV         59  2007
QSO: 14235 PH 2011-03-27 0302 RO4F          59  1292   KW7Y          59  2294
QSO: 14235 PH 2011-03-27 0304 RO4F          59  1293   NR6O          59  827
QSO: 14235 PH 2011-03-27 0305 RO4F          59  1294   KG0F          59  1433
QSO: 14235 PH 2011-03-27 0307 RO4F          59  1295   RM0A          59  685
QSO: 14235 PH 2011-03-27 0309 RO4F          59  1296   PR5A          59  630
QSO: 14235 PH 2011-03-27 0312 RO4F          59  1297   XR6T          59  695
QSO: 14235 PH 2011-03-27 0315 RO4F          59  1298   UN3Z          59  81
QSO: 14235 PH 2011-03-27 0316 RO4F          59  1299   W6ENZ         59  67
QSO: 14151 PH 2011-03-27 0322 RO4F          59  1300   NK7U          59  2552
QSO: 14164 PH 2011-03-27 0324 RO4F          59  1301   NJ6P          59  711
QSO: 14170 PH 2011-03-27 0325 RO4F          59  1302   K2VV          59  264
QSO: 14180 PH 2011-03-27 0326 RO4F          59  1303   UA0SJ         59  622
QSO: 14186 PH 2011-03-27 0327 RO4F          59  1304   KU1CW         59  2004
QSO: 14199 PH 2011-03-27 0327 RO4F          59  1305   NQ6N          59  100
QSO: 14215 PH 2011-03-27 0328 RO4F          59  1306   PT2CM         59  798
QSO: 14251 PH 2011-03-27 0331 RO4F          59  1307   KE1B          59  1395
QSO: 14255 PH 2011-03-27 0331 RO4F          59  1308   9K2HN         59  2564
QSO: 14256 PH 2011-03-27 0333 RO4F          59  1309   K7MO          59  1167
QSO: 14267 PH 2011-03-27 0334 RO4F          59  1310   W6MTV         59  15
QSO: 14276 PH 2011-03-27 0339 RO4F          59  1311   K7ZS          59  434
QSO: 14291 PH 2011-03-27 0339 RO4F          59  1312   A65CA         59  351
QSO: 14296 PH 2011-03-27 0340 RO4F          59  1313   PR5B          59  1425
QSO: 14318 PH 2011-03-27 0341 RO4F          59  1314   LS2D          59  462
QSO: 14326 PH 2011-03-27 0341 RO4F          59  1315   VC6X          59  1602
QSO: 14328 PH 2011-03-27 0342 RO4F          59  1316   KT6VV         59  378
QSO: 14332 PH 2011-03-27 0343 RO4F          59  1317   NN3V          59  485
QSO: 14344 PH 2011-03-27 0344 RO4F          59  1318   W6TK          59  1469
QSO: 14315 PH 2011-03-27 0344 RO4F          59  1319   NR7DX         59  311
QSO: 14321 PH 2011-03-27 0346 RO4F          59  1320   K6PJ          59  180
QSO: 14321 PH 2011-03-27 0347 RO4F          59  1321   ZL1AAR        59  54
QSO: 14321 PH 2011-03-27 0348 RO4F          59  1322   KF6JQ         59  105
QSO: 14321 PH 2011-03-27 0348 RO4F          59  1323   W0KIT         59  180
QSO: 14321 PH 2011-03-27 0349 RO4F          59  1324   W6UM          59  251
QSO: 14321 PH 2011-03-27 0350 RO4F          59  1325   VK3OD         59  62
QSO: 14321 PH 2011-03-27 0350 RO4F          59  1326   VK3FM         59  181
QSO: 14321 PH 2011-03-27 0357 RO4F          59  1327   PY1WS         59  127
QSO: 14321 PH 2011-03-27 0359 RO4F          59  1328   RV9UP         59  920
QSO: 14321 PH 2011-03-27 0400 RO4F          59  1329   K7GSE         59  120
QSO: 14321 PH 2011-03-27 0400 RO4F          59  1330   VE6PR         59  1153
QSO: 14321 PH 2011-03-27 0401 RO4F          59  1331   W7RN          59  920
QSO: 14321 PH 2011-03-27 0402 RO4F          59  1332   N3RC          59  460
QSO: 14321 PH 2011-03-27 0402 RO4F          59  1333   N6WK          59  134
QSO: 14321 PH 2011-03-27 0403 RO4F          59  1334   UA0QBR        59  209
QSO: 14321 PH 2011-03-27 0403 RO4F          59  1335   CE1Z          59  243
QSO: 14321 PH 2011-03-27 0403 RO4F          59  1336   AL9A          59  956
QSO: 14321 PH 2011-03-27 0404 RO4F          59  1337   PY7ZY         59  1048
QSO: 14321 PH 2011-03-27 0404 RO4F          59  1338   PY2KQ         59  144
QSO: 14321 PH 2011-03-27 0405 RO4F          59  1339   VA6UK         59  217
