START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TM6M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29083145
OPERATORS: F1AKK,F4DXW,F8DBF
CLUB: LES NOUVELLES DX
NAME: Radio Club F6KHM - BREST
SOAPBOX:
QSO: 14184 PH 2011-03-26 0001 TM6M          59  0001   KD4D          59  001
QSO: 14263 PH 2011-03-27 1553 TM6M          59  5023   AA0LV         59  004
QSO: 14263 PH 2011-03-27 1554 TM6M          59  5024   WA1DRQ        59  269
QSO: 14263 PH 2011-03-27 1554 TM6M          59  5025   OK2UFU        59  196
QSO: 14263 PH 2011-03-27 1555 TM6M          59  5026   VR2PW         59  253
QSO: 14263 PH 2011-03-27 1556 TM6M          59  5027   RA6LIS        59  309
QSO: 14263 PH 2011-03-27 1556 TM6M          59  5028   UT5UKY        59  288
QSO: 14263 PH 2011-03-27 1557 TM6M          59  5029   DG5NFF        59  035
QSO: 14263 PH 2011-03-27 1557 TM6M          59  5030   N1MXO         59  239
QSO: 14263 PH 2011-03-27 1557 TM6M          59  5031   VA3OV         59  039
QSO: 14263 PH 2011-03-27 1558 TM6M          59  5032   DL4ASJ        59  007
QSO: 14263 PH 2011-03-27 1558 TM6M          59  5033   VE7CV         59  356
QSO: 14263 PH 2011-03-27 1558 TM6M          59  5034   K0KVK         59  008
QSO: 14263 PH 2011-03-27 1559 TM6M          59  5035   KC7I          59  059
QSO: 14263 PH 2011-03-27 1559 TM6M          59  5036   SP9CIH        59  070
QSO: 21299 PH 2011-03-27 1559 TM6M          59  5037   WA3GYW        59  008
QSO: 21299 PH 2011-03-27 1600 TM6M          59  5038   KN9C          59  009
QSO: 21299 PH 2011-03-27 1600 TM6M          59  5039   NM3M          59  007
QSO: 21299 PH 2011-03-27 1600 TM6M          59  5040   AB3GB         59  056
QSO: 21299 PH 2011-03-27 1601 TM6M          59  5041   W2YO          59  078
QSO: 14196 PH 2011-03-27 1601 TM6M          59  5042   YB4IR         59  682
QSO: 14189 PH 2011-03-27 1602 TM6M          59  5043   UW8I          59  291
QSO: 21278 PH 2011-03-27 1602 TM6M          59  5044   N7ZG          59  749
QSO: 21278 PH 2011-03-27 1603 TM6M          59  5045   KF2JK         59  020
QSO: 21278 PH 2011-03-27 1603 TM6M          59  5046   K2TV          59  010
QSO: 21278 PH 2011-03-27 1603 TM6M          59  5047   AD7KG         59  119
QSO: 21278 PH 2011-03-27 1603 TM6M          59  5048   K9UW          59  071
QSO: 21278 PH 2011-03-27 1604 TM6M          59  5049   KC2ZGI        59  040
QSO: 21278 PH 2011-03-27 1604 TM6M          59  5050   K5WTT         59  022
QSO: 21278 PH 2011-03-27 1605 TM6M          59  5051   KE1R          59  096
QSO: 21278 PH 2011-03-27 1605 TM6M          59  5052   KA8LCW        59  069
QSO: 21278 PH 2011-03-27 1605 TM6M          59  5053   N8IE          59  085
QSO: 21278 PH 2011-03-27 1606 TM6M          59  5054   KC9ARN        59  070
QSO: 21278 PH 2011-03-27 1606 TM6M          59  5055   KA9OKH        59  315
QSO: 21278 PH 2011-03-27 1606 TM6M          59  5056   KB8NOD        59  042
QSO: 21278 PH 2011-03-27 1607 TM6M          59  5057   W0RAA         59  188
QSO: 21278 PH 2011-03-27 1607 TM6M          59  5058   KD2HE         59  188
QSO: 21278 PH 2011-03-27 1608 TM6M          59  5059   VA7BEC        59  628
QSO: 21278 PH 2011-03-27 1608 TM6M          59  5060   W4DVG         59  229
QSO: 21278 PH 2011-03-27 1609 TM6M          59  5061   K6JHD         59  041
QSO: 21278 PH 2011-03-27 1609 TM6M          59  5062   WA0AAM        59  022
QSO: 21278 PH 2011-03-27 1610 TM6M          59  5063   K0JE          59  318
QSO: 21278 PH 2011-03-27 1610 TM6M          59  5064   AJ5ZX         59  120
QSO: 21278 PH 2011-03-27 1610 TM6M          59  5065   W0AIH         59  029
QSO: 21278 PH 2011-03-27 1611 TM6M          59  5066   WA2NLL        59  068
QSO: 21278 PH 2011-03-27 1611 TM6M          59  5067   K1BO          59  062
QSO: 14213 PH 2011-03-27 1612 TM6M          59  5068   OG7X          59  704
QSO: 21278 PH 2011-03-27 1612 TM6M          59  5069   W6AEA         59  618
QSO: 21278 PH 2011-03-27 1613 TM6M          59  5070   KD8JAM        59  035
QSO: 21278 PH 2011-03-27 1613 TM6M          59  5071   KW9N          59  088
QSO: 21278 PH 2011-03-27 1613 TM6M          59  5072   NS1L          59  1769
QSO: 21278 PH 2011-03-27 1613 TM6M          59  5073   K6GYL         59  020
QSO: 21278 PH 2011-03-27 1614 TM6M          59  5074   W2KN          59  034
QSO: 21278 PH 2011-03-27 1614 TM6M          59  5075   WA4RDK        59  116
QSO: 21278 PH 2011-03-27 1615 TM6M          59  5076   WA2FAX        59  009
QSO: 21278 PH 2011-03-27 1616 TM6M          59  5077   W0MTW         59  101
QSO: 21278 PH 2011-03-27 1617 TM6M          59  5078   NS4X          59  045
QSO: 21278 PH 2011-03-27 1617 TM6M          59  5079   KS4YX         59  093
QSO: 21312 PH 2011-03-27 1619 TM6M          59  5080   K6ELE         59  041
QSO: 21312 PH 2011-03-27 1620 TM6M          59  5081   UT1U          59  034
QSO: 21312 PH 2011-03-27 1621 TM6M          59  5082   N6DXX         59  166
QSO: 21312 PH 2011-03-27 1622 TM6M          59  5083   WA3WOM        59  113
QSO: 21312 PH 2011-03-27 1623 TM6M          59  5084   N8YBA         59  509
QSO: 21312 PH 2011-03-27 1623 TM6M          59  5085   W4ONC         59  010
QSO: 21312 PH 2011-03-27 1623 TM6M          59  5086   KG6TAD        59  061
QSO: 21312 PH 2011-03-27 1624 TM6M          59  5087   NO2J          59  302
QSO: 21312 PH 2011-03-27 1624 TM6M          59  5088   N6NKN         59  126
QSO: 21312 PH 2011-03-27 1624 TM6M          59  5089   W9KAY/5       59  026
QSO: 21312 PH 2011-03-27 1625 TM6M          59  5090   WA4III        59  183
QSO: 21312 PH 2011-03-27 1625 TM6M          59  5091   W0MU          59  219
QSO: 21312 PH 2011-03-27 1626 TM6M          59  5092   KC9ECI        59  028
QSO: 21312 PH 2011-03-27 1626 TM6M          59  5093   KC2OII        59  009
QSO: 21312 PH 2011-03-27 1627 TM6M          59  5094   NU7J          59  460
QSO: 21312 PH 2011-03-27 1627 TM6M          59  5095   KD6BUA        59  041
QSO: 21312 PH 2011-03-27 1628 TM6M          59  5096   W7MAD         59  081
QSO: 21312 PH 2011-03-27 1628 TM6M          59  5097   AI0M          59  022
QSO: 21312 PH 2011-03-27 1628 TM6M          59  5098   WA8TJL        59  042
QSO: 21312 PH 2011-03-27 1628 TM6M          59  5099   W5BM          59  058
QSO: 21312 PH 2011-03-27 1629 TM6M          59  5100   WB0UKL        59  005
QSO: 28435 PH 2011-03-27 1629 TM6M          59  5101   PV7M          59  591
QSO: 21312 PH 2011-03-27 1630 TM6M          59  5102   W4WWQ         59  275
QSO: 21312 PH 2011-03-27 1630 TM6M          59  5103   W3RC          59  054
QSO: 21312 PH 2011-03-27 1630 TM6M          59  5104   KE1R          59  099
QSO: 21312 PH 2011-03-27 1630 TM6M          59  5105   KC6SEH        59  003
QSO: 21312 PH 2011-03-27 1631 TM6M          59  5106   KC2TFI        59  044
QSO: 21312 PH 2011-03-27 1631 TM6M          59  5107   KI6MQX        59  061
QSO: 21312 PH 2011-03-27 1631 TM6M          59  5108   WD8S          59  223
QSO: 21312 PH 2011-03-27 1631 TM6M          59  5109   KM6HB         59  306
QSO: 21312 PH 2011-03-27 1631 TM6M          59  5110   W7VJ          59  494
QSO: 21312 PH 2011-03-27 1632 TM6M          59  5111   K9RKL         59  213
QSO: 21312 PH 2011-03-27 1632 TM6M          59  5112   NV2G          59  076
QSO: 21312 PH 2011-03-27 1632 TM6M          59  5113   KU4WD         59  085
QSO: 28386 PH 2011-03-27 1633 TM6M          59  5114   LW8DQ         59  272
QSO: 21312 PH 2011-03-27 1633 TM6M          59  5115   W1PL          59  143
QSO: 21312 PH 2011-03-27 1633 TM6M          59  5116   W6TLM         59  036
QSO: 21312 PH 2011-03-27 1634 TM6M          59  5117   VE6AX         59  138
QSO: 21312 PH 2011-03-27 1634 TM6M          59  5118   KC9DOA        59  098
QSO: 21312 PH 2011-03-27 1634 TM6M          59  5119   AI4DB         59  301
QSO: 21312 PH 2011-03-27 1634 TM6M          59  5120   N4OX          59  086
QSO: 21312 PH 2011-03-27 1635 TM6M          59  5121   K6NOD         59  019
QSO: 21312 PH 2011-03-27 1636 TM6M          59  5122   N1BSA         59  052
QSO: 21312 PH 2011-03-27 1636 TM6M          59  5123   AF6AV         59  247
QSO: 21312 PH 2011-03-27 1637 TM6M          59  5124   WA1SCS        59  006
QSO: 21312 PH 2011-03-27 1638 TM6M          59  5125   KE7EGO        59  006
QSO: 21312 PH 2011-03-27 1638 TM6M          59  5126   NA3M          59  891
QSO: 21312 PH 2011-03-27 1638 TM6M          59  5127   WA4GP         59  180
QSO: 21312 PH 2011-03-27 1638 TM6M          59  5128   KG6RCW        59  034
QSO: 21312 PH 2011-03-27 1640 TM6M          59  5129   KD6GHX        59  123
QSO: 21312 PH 2011-03-27 1640 TM6M          59  5130   KE2DX         59  839
QSO: 21312 PH 2011-03-27 1640 TM6M          59  5131   W7CEL         59  052
QSO: 21312 PH 2011-03-27 1640 TM6M          59  5132   W9MSL         59  040
QSO: 21312 PH 2011-03-27 1640 TM6M          59  5133   N8KUE         59  035
QSO: 21312 PH 2011-03-27 1641 TM6M          59  5134   W1BP          59  019
QSO: 21312 PH 2011-03-27 1641 TM6M          59  5135   KE4KY         59  042
QSO: 21312 PH 2011-03-27 1641 TM6M          59  5136   UZ0U          59  1488
QSO: 21312 PH 2011-03-27 1642 TM6M          59  5137   N0ODK         59  029
QSO: 21312 PH 2011-03-27 1642 TM6M          59  5138   N2XGN         59  008
QSO: 21312 PH 2011-03-27 1643 TM6M          59  5139   K5OOL         59  023
QSO: 21312 PH 2011-03-27 1643 TM6M          59  5140   N4NM          59  007
QSO: 21312 PH 2011-03-27 1643 TM6M          59  5141   VE3FST        59  115
QSO: 21312 PH 2011-03-27 1644 TM6M          59  5142   KB8YV         59  122
QSO: 21312 PH 2011-03-27 1644 TM6M          59  5143   IZ8DVD        59  116
QSO: 21312 PH 2011-03-27 1645 TM6M          59  5144   KB7AAH        59  036
QSO: 21312 PH 2011-03-27 1645 TM6M          59  5145   W2IKN         59  045
QSO: 21312 PH 2011-03-27 1646 TM6M          59  5146   KE5HWE/M      59  029
QSO: 21312 PH 2011-03-27 1647 TM6M          59  5147   GT8IOM        59  816
QSO: 21312 PH 2011-03-27 1647 TM6M          59  5148   NI1N          59  421
QSO: 21312 PH 2011-03-27 1647 TM6M          59  5149   ER3ZZ         59  151
QSO: 21312 PH 2011-03-27 1648 TM6M          59  5150   KC7V          59  167
QSO: 21312 PH 2011-03-27 1648 TM6M          59  5151   AC2FM         59  040
QSO: 21312 PH 2011-03-27 1649 TM6M          59  5152   IT9YVO        59  1397
QSO: 21312 PH 2011-03-27 1649 TM6M          59  5153   KK4TE         59  374
QSO: 21312 PH 2011-03-27 1649 TM6M          59  5154   R3MA          59  060
QSO: 21312 PH 2011-03-27 1650 TM6M          59  5155   AF9T          59  048
QSO: 21312 PH 2011-03-27 1650 TM6M          59  5156   KC8HQS        59  025
QSO: 21312 PH 2011-03-27 1650 TM6M          59  5157   KD5JAA        59  311
QSO: 21312 PH 2011-03-27 1650 TM6M          59  5158   W7SSO         59  061
QSO: 21312 PH 2011-03-27 1651 TM6M          59  5159   WB9LRK        59  121
QSO: 21312 PH 2011-03-27 1651 TM6M          59  5160   W4HPR         59  114
QSO: 21312 PH 2011-03-27 1652 TM6M          59  5161   PT6TS         59  2316
QSO: 21312 PH 2011-03-27 1652 TM6M          59  5162   K7CF          59  056
QSO: 21312 PH 2011-03-27 1652 TM6M          59  5163   K0VXP         59  131
QSO: 21312 PH 2011-03-27 1652 TM6M          59  5164   NK1C          59  003
QSO: 21312 PH 2011-03-27 1653 TM6M          59  5165   K4DMH         59  170
QSO: 21312 PH 2011-03-27 1653 TM6M          59  5166   P40L          59  4137
QSO: 21312 PH 2011-03-27 1653 TM6M          59  5167   K7LOL         59  066
QSO: 21312 PH 2011-03-27 1654 TM6M          59  5168   NC5Y          59  040
QSO: 21312 PH 2011-03-27 1654 TM6M          59  5169   K5GKC         59  233
QSO: 21312 PH 2011-03-27 1654 TM6M          59  5170   K5DFD         59  002
QSO: 21312 PH 2011-03-27 1655 TM6M          59  5171   W2MRD         59  038
QSO: 21312 PH 2011-03-27 1655 TM6M          59  5172   K3MRG         59  114
QSO: 21312 PH 2011-03-27 1656 TM6M          59  5173   KT6LA         59  091
QSO: 21312 PH 2011-03-27 1656 TM6M          59  5174   K9SXW         59  007
QSO: 21312 PH 2011-03-27 1656 TM6M          59  5175   KW5K          59  334
QSO: 21312 PH 2011-03-27 1657 TM6M          59  5176   KE5QKR        59  031
QSO: 21312 PH 2011-03-27 1657 TM6M          59  5177   K0PY          59  435
QSO: 21312 PH 2011-03-27 1657 TM6M          59  5178   AD1DX         59  733
QSO: 21312 PH 2011-03-27 1658 TM6M          59  5179   WB5HOW        59  133
QSO: 21312 PH 2011-03-27 1658 TM6M          59  5180   N6TU          59  144
QSO: 21312 PH 2011-03-27 1658 TM6M          59  5181   KD4TDI        59  038
QSO: 21312 PH 2011-03-27 1658 TM6M          59  5182   WB4JFS        59  452
QSO: 21312 PH 2011-03-27 1658 TM6M          59  5183   K0FG          59  093
QSO: 21312 PH 2011-03-27 1659 TM6M          59  5184   K5CI          59  046
QSO: 21312 PH 2011-03-27 1659 TM6M          59  5185   N6DZR         59  187
QSO: 28520 PH 2011-03-27 1659 TM6M          59  5186   TJ3FC         59  019
QSO: 21312 PH 2011-03-27 1700 TM6M          59  5187   KC2WLO        59  053
QSO: 21312 PH 2011-03-27 1700 TM6M          59  5188   WV6N          59  138
QSO: 21312 PH 2011-03-27 1701 TM6M          59  5189   K6TIG         59  146
QSO: 21312 PH 2011-03-27 1701 TM6M          59  5190   W8AAC         59  116
QSO: 21312 PH 2011-03-27 1701 TM6M          59  5191   WB6CKT        59  140
QSO: 21312 PH 2011-03-27 1702 TM6M          59  5192   K5EWS         59  061
QSO: 21312 PH 2011-03-27 1703 TM6M          59  5193   NV5E          59  239
QSO: 21312 PH 2011-03-27 1703 TM6M          59  5194   WI8R          59  006
QSO: 21312 PH 2011-03-27 1703 TM6M          59  5195   KF7HPT        59  017
QSO: 21312 PH 2011-03-27 1704 TM6M          59  5196   VE4FH         59  046
QSO: 21312 PH 2011-03-27 1705 TM6M          59  5197   AA6EE         59  174
QSO: 21312 PH 2011-03-27 1706 TM6M          59  5198   WB2TSV        59  090
QSO: 21312 PH 2011-03-27 1706 TM6M          59  5199   W0DF          59  056
QSO: 21312 PH 2011-03-27 1706 TM6M          59  5200   N6KZB/XE2     59  086
QSO: 21312 PH 2011-03-27 1706 TM6M          59  5201   AC8AG         59  061
QSO: 21312 PH 2011-03-27 1707 TM6M          59  5202   KD7PCE        59  117
QSO: 28515 PH 2011-03-27 1707 TM6M          59  5203   LU3HIP        59  821
QSO: 28426 PH 2011-03-27 1708 TM6M          59  5204   F4DRT         59  049
QSO: 28464 PH 2011-03-27 1708 TM6M          59  5205   PW2D          59  1078
QSO: 21312 PH 2011-03-27 1709 TM6M          59  5206   W4UEF         59  139
QSO: 21312 PH 2011-03-27 1709 TM6M          59  5207   KA7JNU        59  167
QSO: 21312 PH 2011-03-27 1710 TM6M          59  5208   VE8GER        59  366
QSO: 21312 PH 2011-03-27 1710 TM6M          59  5209   NB7A          59  016
QSO: 21312 PH 2011-03-27 1711 TM6M          59  5210   W7RAT         59  032
QSO: 21312 PH 2011-03-27 1711 TM6M          59  5211   W5SAT         59  017
QSO: 21312 PH 2011-03-27 1713 TM6M          59  5212   WB2KLD        59  073
QSO: 21312 PH 2011-03-27 1713 TM6M          59  5213   W2FUI         59  091
QSO: 21312 PH 2011-03-27 1713 TM6M          59  5214   KE7YF         59  401
QSO: 21312 PH 2011-03-27 1715 TM6M          59  5215   W2ML          59  299
QSO: 21312 PH 2011-03-27 1715 TM6M          59  5216   XE2D          59  027
QSO: 21312 PH 2011-03-27 1715 TM6M          59  5217   N3CZ          59  459
QSO: 21312 PH 2011-03-27 1716 TM6M          59  5218   NN3RP         59  165
QSO: 14319 PH 2011-03-27 1716 TM6M          59  5219   UU6JJ         59  148
QSO: 14195 PH 2011-03-27 1716 TM6M          59  5220   YE0X          59  797
QSO: 14176 PH 2011-03-27 1717 TM6M          59  5221   V85AVE        59  300
QSO: 14325 PH 2011-03-27 1717 TM6M          59  5222   OL1911VP      59  071
QSO: 21312 PH 2011-03-27 1718 TM6M          59  5223   WF2W          59  021
QSO: 21312 PH 2011-03-27 1718 TM6M          59  5224   N6BY          59  040
QSO: 21312 PH 2011-03-27 1719 TM6M          59  5225   KE7HHW        59  007
QSO: 21312 PH 2011-03-27 1719 TM6M          59  5226   UT2AB         59  259
QSO: 21312 PH 2011-03-27 1720 TM6M          59  5227   N0GDY         59  045
QSO: 21312 PH 2011-03-27 1720 TM6M          59  5228   VO1BQ         59  154
QSO: 21312 PH 2011-03-27 1720 TM6M          59  5229   UX0FF         59  588
QSO: 21312 PH 2011-03-27 1721 TM6M          59  5230   NX1Y          59  021
QSO: 21312 PH 2011-03-27 1721 TM6M          59  5231   AA2DS         59  013
QSO: 21312 PH 2011-03-27 1722 TM6M          59  5232   AA1O          59  324
QSO: 21312 PH 2011-03-27 1722 TM6M          59  5233   WO6M          59  116
QSO: 14234 PH 2011-03-27 1723 TM6M          59  5234   DZ1B          59  1666
QSO: 14252 PH 2011-03-27 1723 TM6M          59  5235   RC6U          59  1884
QSO: 21312 PH 2011-03-27 1724 TM6M          59  5236   KB7NJV        59  045
QSO: 21312 PH 2011-03-27 1724 TM6M          59  5237   N5PEF         59  045
QSO: 21312 PH 2011-03-27 1724 TM6M          59  5238   W6CCP         59  070
QSO: 21312 PH 2011-03-27 1725 TM6M          59  5239   N6HD          59  017
QSO: 21312 PH 2011-03-27 1725 TM6M          59  5240   NJ1H          59  347
QSO: 21312 PH 2011-03-27 1725 TM6M          59  5241   WO7V          59  115
QSO: 21312 PH 2011-03-27 1726 TM6M          59  5242   VA3JWR        59  148
QSO: 21312 PH 2011-03-27 1726 TM6M          59  5243   KI6QDH        59  479
QSO: 21312 PH 2011-03-27 1726 TM6M          59  5244   W7NEE         59  176
QSO: 21312 PH 2011-03-27 1726 TM6M          59  5245   KU0K          59  063
QSO: 21312 PH 2011-03-27 1727 TM6M          59  5246   N3BR          59  004
QSO: 21312 PH 2011-03-27 1727 TM6M          59  5247   W4KFH         59  004
QSO: 21312 PH 2011-03-27 1727 TM6M          59  5248   KM5WX         59  063
QSO: 21312 PH 2011-03-27 1727 TM6M          59  5249   WO2X          59  024
QSO: 21312 PH 2011-03-27 1728 TM6M          59  5250   XE1GZU        59  215
QSO: 28574 PH 2011-03-27 1728 TM6M          59  5251   ZX5ZZ         59  442
QSO: 21312 PH 2011-03-27 1729 TM6M          59  5252   K5BUD         59  058
QSO: 21312 PH 2011-03-27 1729 TM6M          59  5253   KE6HXF        59  006
QSO: 21312 PH 2011-03-27 1729 TM6M          59  5254   AF8C          59  206
QSO: 21312 PH 2011-03-27 1730 TM6M          59  5255   NU5G          59  011
QSO: 21312 PH 2011-03-27 1731 TM6M          59  5256   W1IKO         59  004
QSO: 21312 PH 2011-03-27 1731 TM6M          59  5257   N0OST         59  235
QSO: 21312 PH 2011-03-27 1731 TM6M          59  5258   W6XR          59  752
QSO: 21312 PH 2011-03-27 1732 TM6M          59  5259   US0NJ         59  100
QSO: 21312 PH 2011-03-27 1732 TM6M          59  5260   KI6EBB        59  066
QSO: 21312 PH 2011-03-27 1733 TM6M          59  5261   WA6NHC        59  014
QSO: 21312 PH 2011-03-27 1734 TM6M          59  5262   K7ZS          59  879
QSO: 21312 PH 2011-03-27 1734 TM6M          59  5263   K7HBN         59  224
QSO: 21312 PH 2011-03-27 1734 TM6M          59  5264   K7GZP         59  048
QSO: 21312 PH 2011-03-27 1734 TM6M          59  5265   NA7B          59  072
QSO: 21312 PH 2011-03-27 1735 TM6M          59  5266   KC4BZB        59  004
QSO: 21312 PH 2011-03-27 1736 TM6M          59  5267   W3RLO         59  022
QSO: 21312 PH 2011-03-27 1736 TM6M          59  5268   SM7GVF        59  019
QSO: 21312 PH 2011-03-27 1736 TM6M          59  5269   KE7ZDJ        59  239
QSO: 21312 PH 2011-03-27 1737 TM6M          59  5270   WA6LD         59  040
QSO: 21312 PH 2011-03-27 1737 TM6M          59  5271   KB0UXV        59  009
QSO: 21312 PH 2011-03-27 1737 TM6M          59  5272   K0ACP         59  185
QSO: 21312 PH 2011-03-27 1738 TM6M          59  5273   VE3EYI/M      59  003
QSO: 21312 PH 2011-03-27 1738 TM6M          59  5274   N6MEJ         59  198
QSO: 21312 PH 2011-03-27 1740 TM6M          59  5275   W0GV          59  003
QSO: 21312 PH 2011-03-27 1740 TM6M          59  5276   WB6FWS        59  168
QSO: 21312 PH 2011-03-27 1741 TM6M          59  5277   W1IL          59  065
QSO: 21312 PH 2011-03-27 1741 TM6M          59  5278   AD7PK         59  003
QSO: 21312 PH 2011-03-27 1741 TM6M          59  5279   VE3DSE        59  030
QSO: 21312 PH 2011-03-27 1742 TM6M          59  5280   WW7D          59  146
QSO: 21312 PH 2011-03-27 1742 TM6M          59  5281   VE3EP         59  046
QSO: 21312 PH 2011-03-27 1743 TM6M          59  5282   KC7KNY        59  024
QSO: 21312 PH 2011-03-27 1744 TM6M          59  5283   NY6Y          59  054
QSO: 21312 PH 2011-03-27 1745 TM6M          59  5284   VE3UKS        59  024
QSO: 21407 PH 2011-03-27 1745 TM6M          59  5285   KH6MB         59  1019
QSO: 21312 PH 2011-03-27 1746 TM6M          59  5286   KA0ZPP        59  149
QSO: 21312 PH 2011-03-27 1746 TM6M          59  5287   NN6DX         59  261
QSO: 21312 PH 2011-03-27 1747 TM6M          59  5288   KV1J          59  062
QSO: 21312 PH 2011-03-27 1747 TM6M          59  5289   WF4W          59  113
QSO: 21312 PH 2011-03-27 1747 TM6M          59  5290   W2FMB         59  069
QSO: 21312 PH 2011-03-27 1747 TM6M          59  5291   K7MO          59  1612
QSO: 21312 PH 2011-03-27 1748 TM6M          59  5292   N8GIE         59  118
QSO: 21312 PH 2011-03-27 1748 TM6M          59  5293   WA7AA         59  039
QSO: 21213 PH 2011-03-27 1748 TM6M          59  5294   TM3R          59  461
QSO: 21312 PH 2011-03-27 1749 TM6M          59  5295   AA6XV         59  243
QSO: 21312 PH 2011-03-27 1749 TM6M          59  5296   W7OXB         59  171
QSO: 21312 PH 2011-03-27 1750 TM6M          59  5297   N4DWK         59  363
QSO: 21312 PH 2011-03-27 1750 TM6M          59  5298   YO9AGI        59  496
QSO: 21312 PH 2011-03-27 1750 TM6M          59  5299   W4NBS         59  154
QSO: 21312 PH 2011-03-27 1750 TM6M          59  5300   AE7WA         59  039
QSO: 21312 PH 2011-03-27 1751 TM6M          59  5301   NE6M          59  162
QSO: 21312 PH 2011-03-27 1751 TM6M          59  5302   KM6TY         59  025
QSO: 21312 PH 2011-03-27 1751 TM6M          59  5303   NZ6Q          59  086
QSO: 21312 PH 2011-03-27 1752 TM6M          59  5304   WA6FGV        59  100
QSO: 21312 PH 2011-03-27 1752 TM6M          59  5305   WA7SCH        59  031
QSO: 21312 PH 2011-03-27 1752 TM6M          59  5306   W5UXJ         59  039
QSO: 21312 PH 2011-03-27 1753 TM6M          59  5307   W3SIX         59  608
QSO: 21312 PH 2011-03-27 1753 TM6M          59  5308   NR4N          59  061
QSO: 21312 PH 2011-03-27 1753 TM6M          59  5309   WB0JKV        59  013
QSO: 21312 PH 2011-03-27 1754 TM6M          59  5310   VE6AMY        59  077
QSO: 21312 PH 2011-03-27 1754 TM6M          59  5311   WB4MJ         59  037
QSO: 21312 PH 2011-03-27 1754 TM6M          59  5312   VE3RIA        59  104
QSO: 21312 PH 2011-03-27 1755 TM6M          59  5313   N9NA          59  122
QSO: 21312 PH 2011-03-27 1756 TM6M          59  5314   UT7EZ         59  295
QSO: 21312 PH 2011-03-27 1756 TM6M          59  5315   K7ZG          59  205
QSO: 21312 PH 2011-03-27 1756 TM6M          59  5316   W7FD          59  114
QSO: 21312 PH 2011-03-27 1757 TM6M          59  5317   N7KML         59  016
QSO: 21312 PH 2011-03-27 1757 TM6M          59  5318   WW2DX         59  4116
QSO: 21312 PH 2011-03-27 1757 TM6M          59  5319   WA2JQK        59  704
QSO: 21312 PH 2011-03-27 1757 TM6M          59  5320   K5VYT         59  200
QSO: 21312 PH 2011-03-27 1758 TM6M          59  5321   W7RSK         59  512
QSO: 21312 PH 2011-03-27 1758 TM6M          59  5322   K7LEN         59  009
QSO: 21312 PH 2011-03-27 1758 TM6M          59  5323   KD7LRK        59  023
QSO: 21312 PH 2011-03-27 1758 TM6M          59  5324   WB7VTY        59  010
QSO: 21312 PH 2011-03-27 1759 TM6M          59  5325   N8DLW         59  014
QSO: 14117 PH 2011-03-27 1759 TM6M          59  5326   EU2MM         59  634
QSO: 14237 PH 2011-03-27 1800 TM6M          59  5327   OE9MON        59  157
QSO: 21312 PH 2011-03-27 1800 TM6M          59  5328   WB2WPM        59  027
QSO: 21312 PH 2011-03-27 1800 TM6M          59  5329   KU4GC         59  100
QSO: 28538 PH 2011-03-27 1801 TM6M          59  5330   FY1FL         59  443
QSO: 21312 PH 2011-03-27 1801 TM6M          59  5331   W4ZPH         59  167
QSO: 21312 PH 2011-03-27 1801 TM6M          59  5332   KD8HHG        59  251
QSO: 21312 PH 2011-03-27 1802 TM6M          59  5333   W8GNM         59  374
QSO: 21312 PH 2011-03-27 1802 TM6M          59  5334   WA0HHX        59  044
QSO: 28550 PH 2011-03-27 1803 TM6M          59  5335   PY3AT         59  064
QSO: 21312 PH 2011-03-27 1803 TM6M          59  5336   KA7HUO        59  509
QSO: 28483 PH 2011-03-27 1804 TM6M          59  5337   PP5BI         59  059
QSO: 21312 PH 2011-03-27 1805 TM6M          59  5338   N4MM          59  095
QSO: 21312 PH 2011-03-27 1805 TM6M          59  5339   EV25D         59  1319
QSO: 21312 PH 2011-03-27 1806 TM6M          59  5340   K7JAN         59  294
QSO: 21312 PH 2011-03-27 1806 TM6M          59  5341   KF7CSO        59  005
QSO: 21312 PH 2011-03-27 1806 TM6M          59  5342   K7MKL         59  374
QSO: 21312 PH 2011-03-27 1807 TM6M          59  5343   W1BMK         59  016
QSO: 21312 PH 2011-03-27 1807 TM6M          59  5344   KM4HI         59  350
QSO: 21312 PH 2011-03-27 1809 TM6M          59  5345   K4ZGB         59  207
QSO: 21312 PH 2011-03-27 1809 TM6M          59  5346   W5JDF         59  083
QSO: 21312 PH 2011-03-27 1809 TM6M          59  5347   W7MCM         59  022
QSO: 21312 PH 2011-03-27 1810 TM6M          59  5348   KA9WAR        59  088
QSO: 21312 PH 2011-03-27 1810 TM6M          59  5349   YO8SSB        59  158
QSO: 21312 PH 2011-03-27 1811 TM6M          59  5350   N2MTG         59  209
QSO: 21312 PH 2011-03-27 1812 TM6M          59  5351   VA6FZ         59  199
QSO: 21312 PH 2011-03-27 1812 TM6M          59  5352   KF2HO         59  020
QSO: 21312 PH 2011-03-27 1812 TM6M          59  5353   KB0NL         59  109
QSO: 21312 PH 2011-03-27 1813 TM6M          59  5354   N3FP          59  055
