START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL5JS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2022068
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Michael Wahl
SOAPBOX:
QSO:  7099 PH 2011-03-26 0547 DL5JS         59  0001   S520SLO       59  453
QSO: 21434 PH 2011-03-27 1722 DL5JS         59  0971   W3RC          59  087
QSO: 21434 PH 2011-03-27 1722 DL5JS         59  0972   AA6K          59  449
QSO: 21434 PH 2011-03-27 1723 DL5JS         59  0973   N8AJN         59  345
QSO: 21434 PH 2011-03-27 1725 DL5JS         59  0974   K7TLX         59  104
QSO: 21434 PH 2011-03-27 1726 DL5JS         59  0975   KE1V          59  381
QSO: 21275 PH 2011-03-27 1744 DL5JS         59  0976   WF3C          59  750
QSO: 21254 PH 2011-03-27 1746 DL5JS         59  0977   ZS9Z          59  908
QSO: 21222 PH 2011-03-27 1748 DL5JS         59  0978   II5P          59  2363
QSO: 21447 PH 2011-03-27 1749 DL5JS         59  0979   EE9K          59  377
QSO: 21270 PH 2011-03-27 1751 DL5JS         59  0980   TA3X          59  230
QSO: 21262 PH 2011-03-27 1752 DL5JS         59  0981   CX2DK         59  897
QSO: 21151 PH 2011-03-27 1753 DL5JS         59  0982   SZ1A          59  2073
QSO: 14159 PH 2011-03-27 1809 DL5JS         59  0983   PY7ZY         59  1111
QSO: 14265 PH 2011-03-27 1810 DL5JS         59  0984   IW0HLZ        59  539
QSO: 14321 PH 2011-03-27 1811 DL5JS         59  0985   4O3A          59  3516
QSO: 14172 PH 2011-03-27 1813 DL5JS         59  0986   VK1CC         59  264
QSO: 14187 PH 2011-03-27 1816 DL5JS         59  0987   RM3F          59  2886
QSO: 14170 PH 2011-03-27 1816 DL5JS         59  0988   EO3Q          59  2259
QSO: 14171 PH 2011-03-27 1817 DL5JS         59  0989   YT1A          59  1017
QSO: 14177 PH 2011-03-27 1819 DL5JS         59  0990   UT7E          59  1143
QSO: 14238 PH 2011-03-27 1821 DL5JS         59  0991   RL3A          59  5009
QSO: 14244 PH 2011-03-27 1822 DL5JS         59  0992   RZ1ZZ         59  1623
QSO: 14112 PH 2011-03-27 1827 DL5JS         59  0993   8P5A          59  5371
QSO: 14105 PH 2011-03-27 1828 DL5JS         59  0994   8P3A          59  2856
QSO: 14306 PH 2011-03-27 1829 DL5JS         59  0995   EE9K          59  396
QSO: 14326 PH 2011-03-27 1832 DL5JS         59  0996   UA3AGW        59  210
QSO: 14337 PH 2011-03-27 1833 DL5JS         59  0997   9A1P          59  2073
QSO: 14344 PH 2011-03-27 1834 DL5JS         59  0998   9A5ADT        59  1626
QSO: 14347 PH 2011-03-27 1835 DL5JS         59  0999   RO1B          59  260
QSO: 14287 PH 2011-03-27 1843 DL5JS         59  1000   AL9A          59  1103
QSO: 14302 PH 2011-03-27 1845 DL5JS         59  1001   DK2OY         59  1783
QSO: 14128 PH 2011-03-27 1847 DL5JS         59  1002   HK1X          59  3416
QSO: 14316 PH 2011-03-27 1848 DL5JS         59  1003   R2DX          59  119
QSO: 14238 PH 2011-03-27 1852 DL5JS         59  1004   UA6LUQ        59  906
QSO: 14185 PH 2011-03-27 1853 DL5JS         59  1005   SX1L          59  1994
QSO: 14279 PH 2011-03-27 1854 DL5JS         59  1006   SZ1A          59  2176
QSO: 14257 PH 2011-03-27 1854 DL5JS         59  1007   S50K          59  2694
QSO: 14260 PH 2011-03-27 1857 DL5JS         59  1008   IT9IMJ        59  133
QSO: 14327 PH 2011-03-27 1859 DL5JS         59  1009   OH1F          59  2608
QSO: 14313 PH 2011-03-27 1902 DL5JS         59  1010   OG7X          59  810
QSO: 14134 PH 2011-03-27 1905 DL5JS         59  1011   VE3UTT        59  1933
QSO: 14143 PH 2011-03-27 1906 DL5JS         59  1012   VP9I          59  1066
QSO: 14161 PH 2011-03-27 1907 DL5JS         59  1013   CR3A          59  2800
QSO: 14198 PH 2011-03-27 1910 DL5JS         59  1014   5D5A          59  2121
QSO: 14196 PH 2011-03-27 1912 DL5JS         59  1015   YB1C          59  1396
QSO: 14199 PH 2011-03-27 1916 DL5JS         59  1016   NS1L          59  1954
QSO: 14349 PH 2011-03-27 1916 DL5JS         59  1017   OH8X          59  3316
QSO: 14297 PH 2011-03-27 1918 DL5JS         59  1018   PR5B          59  1675
QSO: 28407 PH 2011-03-27 1921 DL5JS         59  1019   PU2UEO        59  080
QSO: 28426 PH 2011-03-27 1922 DL5JS         59  1020   PU8WWW        59  401
QSO: 28525 PH 2011-03-27 1925 DL5JS         59  1021   CQ3L          59  3089
QSO: 28460 PH 2011-03-27 1927 DL5JS         59  1022   CE1A          59  569
QSO: 28365 PH 2011-03-27 1930 DL5JS         59  1023   AY0DX         59  534
QSO: 14335 PH 2011-03-27 1944 DL5JS         59  1024   KS1J          59  522
QSO: 14335 PH 2011-03-27 1946 DL5JS         59  1025   W8BI          59  130
QSO: 14335 PH 2011-03-27 1947 DL5JS         59  1026   N4TB          59  372
QSO: 14335 PH 2011-03-27 1949 DL5JS         59  1027   W9GIG         59  209
QSO: 14335 PH 2011-03-27 1950 DL5JS         59  1028   N9VAO         59  154
QSO: 14335 PH 2011-03-27 1950 DL5JS         59  1029   W2OX/4        59  706
QSO: 14335 PH 2011-03-27 1952 DL5JS         59  1030   AD7J          59  393
QSO: 14335 PH 2011-03-27 1953 DL5JS         59  1031   VE6TL         59  1158
QSO: 14335 PH 2011-03-27 1957 DL5JS         59  1032   K9JE          59  469
QSO: 14335 PH 2011-03-27 1958 DL5JS         59  1033   NT2I          59  488
QSO: 14335 PH 2011-03-27 1959 DL5JS         59  1034   WB0TSR        59  408
QSO: 14335 PH 2011-03-27 1959 DL5JS         59  1035   AB3CX         59  1700
QSO: 14335 PH 2011-03-27 2000 DL5JS         59  1036   K8BL          59  311
QSO: 14335 PH 2011-03-27 2001 DL5JS         59  1037   UA2FFX/1      59  499
QSO: 14335 PH 2011-03-27 2002 DL5JS         59  1038   K3IE          59  490
QSO: 14335 PH 2011-03-27 2002 DL5JS         59  1039   VE1YX         59  633
QSO: 14335 PH 2011-03-27 2003 DL5JS         59  1040   KU1CW         59  2889
QSO: 14335 PH 2011-03-27 2004 DL5JS         59  1041   N9CY          59  202
QSO: 14335 PH 2011-03-27 2005 DL5JS         59  1042   WB2TFM        59  280
QSO: 14335 PH 2011-03-27 2005 DL5JS         59  1043   WA2C          59  207
QSO: 14335 PH 2011-03-27 2006 DL5JS         59  1044   W0OVM         59  331
QSO: 14335 PH 2011-03-27 2007 DL5JS         59  1045   KB2AMY        59  160
QSO: 14335 PH 2011-03-27 2008 DL5JS         59  1046   UY8IO         59  658
QSO: 14335 PH 2011-03-27 2010 DL5JS         59  1047   VA3GUY        59  285
QSO: 14335 PH 2011-03-27 2013 DL5JS         59  1048   KB9SAR        59  027
QSO: 14335 PH 2011-03-27 2014 DL5JS         59  1049   AB1EP         59  177
QSO: 14335 PH 2011-03-27 2016 DL5JS         59  1050   K2JMY         59  401
QSO: 14335 PH 2011-03-27 2017 DL5JS         59  1051   RW3AI         59  478
QSO: 14335 PH 2011-03-27 2018 DL5JS         59  1052   WO2Y          59  277
QSO: 14335 PH 2011-03-27 2019 DL5JS         59  1053   LA1ORA        59  019
QSO: 14335 PH 2011-03-27 2021 DL5JS         59  1054   KC7IEC        59  094
QSO: 14197 PH 2011-03-27 2026 DL5JS         59  1055   NR1I          59  870
QSO: 14196 PH 2011-03-27 2027 DL5JS         59  1056   W7WA          59  2534
QSO: 14172 PH 2011-03-27 2029 DL5JS         59  1057   NR3X          59  3246
QSO: 14137 PH 2011-03-27 2031 DL5JS         59  1058   VC6X          59  1857
QSO: 14132 PH 2011-03-27 2032 DL5JS         59  1059   VE7GL         59  853
QSO: 14125 PH 2011-03-27 2033 DL5JS         59  1060   OK2D          59  576
QSO: 14118 PH 2011-03-27 2033 DL5JS         59  1061   RQ5D          59  834
QSO: 14140 PH 2011-03-27 2037 DL5JS         59  1062   VO1DJT        59  382
QSO: 14174 PH 2011-03-27 2037 DL5JS         59  1063   KW8N          59  027
QSO: 14186 PH 2011-03-27 2039 DL5JS         59  1064   TG9ANF        59  875
QSO: 14121 PH 2011-03-27 2041 DL5JS         59  1065   P43E          59  630
QSO: 14106 PH 2011-03-27 2041 DL5JS         59  1066   VC2B          59  1089
QSO: 14264 PH 2011-03-27 2042 DL5JS         59  1067   GM5X          59  4018
QSO: 14310 PH 2011-03-27 2043 DL5JS         59  1068   S55T          59  2856
QSO: 14147 PH 2011-03-27 2046 DL5JS         59  1069   VO1KVT        59  1555
QSO: 14177 PH 2011-03-27 2047 DL5JS         59  1070   IR4M          59  3087
QSO: 14189 PH 2011-03-27 2049 DL5JS         59  1071   NX5M          59  1421
QSO: 14196 PH 2011-03-27 2051 DL5JS         59  1072   KB3UHN        59  1846
QSO: 14345 PH 2011-03-27 2055 DL5JS         59  1073   NU1O          59  947
QSO: 14340 PH 2011-03-27 2057 DL5JS         59  1074   K3MD          59  1631
QSO: 14123 PH 2011-03-27 2058 DL5JS         59  1075   VA2WA         59  1396
QSO: 14116 PH 2011-03-27 2059 DL5JS         59  1076   VE3EJ         59  4135
QSO: 14113 PH 2011-03-27 2059 DL5JS         59  1077   VA3WU         59  515
QSO: 14216 PH 2011-03-27 2100 DL5JS         59  1078   VE9HF         59  939
QSO: 14169 PH 2011-03-27 2103 DL5JS         59  1079   NY6DX         59  2243
QSO: 14347 PH 2011-03-27 2103 DL5JS         59  1080   PW7T          59  1517
QSO: 14130 PH 2011-03-27 2104 DL5JS         59  1081   LT4S          59  1352
QSO: 14201 PH 2011-03-27 2104 DL5JS         59  1082   PT5T          59  1180
QSO: 14305 PH 2011-03-27 2106 DL5JS         59  1083   NX9G          59  623
QSO:  3735 PH 2011-03-27 2109 DL5JS         59  1084   M2W           59  1478
QSO:  3777 PH 2011-03-27 2111 DL5JS         59  1085   TM7F          59  2755
QSO:  3778 PH 2011-03-27 2111 DL5JS         59  1086   OZ3ABE        59  156
QSO:  3635 PH 2011-03-27 2112 DL5JS         59  1087   UR9QQ         59  177
QSO:  3702 PH 2011-03-27 2113 DL5JS         59  1088   9A50Z         59  564
QSO:  3784 PH 2011-03-27 2114 DL5JS         59  1089   LZ9W          59  1060
QSO:  3758 PH 2011-03-27 2117 DL5JS         59  1090   UW4I          59  2848
QSO:  3794 PH 2011-03-27 2119 DL5JS         59  1091   5P3WW         59  2875
QSO:  3646 PH 2011-03-27 2125 DL5JS         59  1092   II5P          59  2539
QSO:  3710 PH 2011-03-27 2127 DL5JS         59  1093   PI4DX         59  333
QSO:  3793 PH 2011-03-27 2128 DL5JS         59  1094   SV2GJV        59  658
QSO:  3706 PH 2011-03-27 2129 DL5JS         59  1095   HA4XH         59  067
QSO:  3717 PH 2011-03-27 2131 DL5JS         59  1096   M4U           59  1520
QSO:  3733 PH 2011-03-27 2132 DL5JS         59  1097   JY5CC         59  2557
QSO:  3607 PH 2011-03-27 2135 DL5JS         59  1098   DP4M          59  783
QSO:  3631 PH 2011-03-27 2142 DL5JS         59  1099   DL6ER         59  812
QSO:  3644 PH 2011-03-27 2151 DL5JS         59  1100   ES2MC         59  469
QSO:  3644 PH 2011-03-27 2154 DL5JS         59  1101   DD5MA         59  062
QSO:  3644 PH 2011-03-27 2155 DL5JS         59  1102   UA1CUR        59  723
QSO:  3644 PH 2011-03-27 2156 DL5JS         59  1103   HB9AUS        59  987
QSO:  3644 PH 2011-03-27 2157 DL5JS         59  1104   SP2QOT        59  290
QSO:  3644 PH 2011-03-27 2158 DL5JS         59  1105   IT9JDH        59  199
QSO:  3644 PH 2011-03-27 2158 DL5JS         59  1106   YL2GQG        59  246
QSO:  3644 PH 2011-03-27 2159 DL5JS         59  1107   DO6NI         59  117
QSO:  3644 PH 2011-03-27 2159 DL5JS         59  1108   PA0B          59  394
QSO:  3644 PH 2011-03-27 2200 DL5JS         59  1109   SN1C          59  206
QSO:  3644 PH 2011-03-27 2200 DL5JS         59  1110   PE1FTV        59  617
QSO:  3644 PH 2011-03-27 2201 DL5JS         59  1111   EI5GSB        59  760
QSO:  3644 PH 2011-03-27 2202 DL5JS         59  1112   LY4T          59  960
QSO:  3644 PH 2011-03-27 2203 DL5JS         59  1113   G3VAO         59  1220
QSO:  3644 PH 2011-03-27 2203 DL5JS         59  1114   DJ9MH         59  877
QSO:  3644 PH 2011-03-27 2207 DL5JS         59  1115   SK6HD         59  079
QSO:  3644 PH 2011-03-27 2208 DL5JS         59  1116   DL4LAX        59  161
QSO:  3644 PH 2011-03-27 2210 DL5JS         59  1117   G4DFI         59  526
QSO:  3644 PH 2011-03-27 2213 DL5JS         59  1118   LY2N          59  448
QSO:  3644 PH 2011-03-27 2214 DL5JS         59  1119   DA0CCC        59  504
QSO:  3644 PH 2011-03-27 2216 DL5JS         59  1120   DL8LR         59  546
QSO:  3644 PH 2011-03-27 2217 DL5JS         59  1121   RA9AE         59  2032
QSO:  3644 PH 2011-03-27 2218 DL5JS         59  1122   SP2W          59  3717
QSO:  3644 PH 2011-03-27 2222 DL5JS         59  1123   HA8QB         59  238
QSO:  3626 PH 2011-03-27 2224 DL5JS         59  1124   OZ5GX         59  402
QSO:  3671 PH 2011-03-27 2225 DL5JS         59  1125   UR4PWL        59  281
QSO:  3647 PH 2011-03-27 2226 DL5JS         59  1126   TM38O         59  728
QSO:  3687 PH 2011-03-27 2227 DL5JS         59  1127   OK2D          59  677
QSO:  3679 PH 2011-03-27 2228 DL5JS         59  1128   EH3O          59  2195
QSO:  3741 PH 2011-03-27 2229 DL5JS         59  1129   M0WLF         59  1675
QSO:  3699 PH 2011-03-27 2230 DL5JS         59  1130   A60A          59  139
QSO:  3766 PH 2011-03-27 2231 DL5JS         59  1131   UP0L          59  3846
QSO:  3617 PH 2011-03-27 2232 DL5JS         59  1132   YT8WW         59  474
QSO:  3798 PH 2011-03-27 2233 DL5JS         59  1133   CR3A          59  658
QSO:  3756 PH 2011-03-27 2236 DL5JS         59  1134   G2W           59  2858
QSO:  3753 PH 2011-03-27 2237 DL5JS         59  1135   3V1A          59  5584
QSO:  3747 PH 2011-03-27 2238 DL5JS         59  1136   HB9CVQ        59  403
QSO:  3712 PH 2011-03-27 2241 DL5JS         59  1137   RM4HZ         59  2306
QSO:  7117 PH 2011-03-27 2245 DL5JS         59  1138   RT3F          59  1598
QSO:  7178 PH 2011-03-27 2245 DL5JS         59  1139   R3ZZ          59  1249
QSO:  7122 PH 2011-03-27 2247 DL5JS         59  1140   UY5AR         59  237
QSO:  7188 PH 2011-03-27 2249 DL5JS         59  1141   RM3F          59  3309
QSO:  7165 PH 2011-03-27 2250 DL5JS         59  1142   RF9C          59  5120
QSO:  7160 PH 2011-03-27 2251 DL5JS         59  1143   RL3A          59  5459
QSO:  7076 PH 2011-03-27 2253 DL5JS         59  1144   YL2KO         59  2875
QSO:  7074 PH 2011-03-27 2254 DL5JS         59  1145   OH4BNP        59  965
QSO:  7054 PH 2011-03-27 2255 DL5JS         59  1146   YR2X          59  259
QSO:  7050 PH 2011-03-27 2256 DL5JS         59  1147   CQ3L          59  3433
QSO:  7078 PH 2011-03-27 2258 DL5JS         59  1148   YL9T          59  1390
QSO:  7089 PH 2011-03-27 2300 DL5JS         59  1149   RU9CK         59  1153
QSO:  7093 PH 2011-03-27 2303 DL5JS         59  1150   EA7ATX        59  500
QSO:  7100 PH 2011-03-27 2304 DL5JS         59  1151   UT5KL         59  193
END-OF-LOG:
