START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DM2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2913456
CREATED-BY: UcxLog 6.74
NAME: Steffen
SOAPBOX: 2 Dupes in the Log.
SOAPBOX: P33W / IR9W - each of the first QSO was not counted.
OFFTIME: 2011-03-26 0341 2011-03-26 0442
OFFTIME: 2011-03-26 2153 2011-03-27 0852
QSO:  7000 PH 2011-03-26 0000 DM2DX         59  001    VE3EJ         59  002    0
QSO: 21000 PH 2011-03-27 1113 DM2DX         59  944    UT7LA         59  126    0
QSO: 21000 PH 2011-03-27 1113 DM2DX         59  945    RT2T          59  673    0
QSO: 21000 PH 2011-03-27 1114 DM2DX         59  946    RM2T          59  160    0
QSO: 21000 PH 2011-03-27 1115 DM2DX         59  947    JI5DWP        59  019    0
QSO: 21000 PH 2011-03-27 1116 DM2DX         59  948    K1LOG         59  031    0
QSO: 21000 PH 2011-03-27 1117 DM2DX         59  949    UY2IG         59  628    0
QSO: 21000 PH 2011-03-27 1119 DM2DX         59  950    RW0CN         59  2878   0
QSO: 21000 PH 2011-03-27 1120 DM2DX         59  951    JA1WPX        59  278    0
QSO: 21000 PH 2011-03-27 1125 DM2DX         59  952    P33W          59  4224   0
QSO: 21000 PH 2011-03-27 1125 DM2DX         59  953    RT0Q          59  757    0
QSO: 21000 PH 2011-03-27 1125 DM2DX         59  954    RX4YY         59  340    0
QSO: 21000 PH 2011-03-27 1126 DM2DX         59  955    RA0APW        59  177    0
QSO: 21000 PH 2011-03-27 1128 DM2DX         59  956    UA0WY         59  519    0
QSO: 21000 PH 2011-03-27 1132 DM2DX         59  957    EF7A          59  760    0
QSO: 21000 PH 2011-03-27 1133 DM2DX         59  958    R7MM          59  601    0
QSO: 21000 PH 2011-03-27 1141 DM2DX         59  959    UW8I          59  197    0
QSO: 21000 PH 2011-03-27 1141 DM2DX         59  960    RL6M          59  1520   0
QSO: 21000 PH 2011-03-27 1143 DM2DX         59  961    IR9Y          59  2746   0
QSO: 21000 PH 2011-03-27 1145 DM2DX         59  962    A61ZX         59  1804   0
QSO: 21000 PH 2011-03-27 1148 DM2DX         59  963    RC9O          59  2746   0
QSO: 21000 PH 2011-03-27 1148 DM2DX         59  964    RY6Y          59  1607   0
QSO: 21000 PH 2011-03-27 1150 DM2DX         59  965    RK3M          59  979    0
QSO: 21000 PH 2011-03-27 1152 DM2DX         59  966    PZ5RA         59  739    0
QSO: 21000 PH 2011-03-27 1154 DM2DX         59  967    UW4I          59  2405   0
QSO: 21000 PH 2011-03-27 1155 DM2DX         59  968    EA8BQM        59  398    0
QSO: 21000 PH 2011-03-27 1157 DM2DX         59  969    VA2TG         59  935    0
QSO: 21000 PH 2011-03-27 1159 DM2DX         59  970    KK1KW         59  1821   0
QSO: 21000 PH 2011-03-27 1159 DM2DX         59  971    RT4RO         59  2758   0
QSO: 21000 PH 2011-03-27 1200 DM2DX         59  972    EA7LL         59  1850   0
QSO: 21000 PH 2011-03-27 1202 DM2DX         59  973    IR9W          59  1219   0
QSO: 21000 PH 2011-03-27 1204 DM2DX         59  974    K1BG          59  333    0
QSO: 21000 PH 2011-03-27 1206 DM2DX         59  975    ED2H          59  883    0
QSO: 21000 PH 2011-03-27 1207 DM2DX         59  976    UT8IA         59  127    0
QSO: 21000 PH 2011-03-27 1207 DM2DX         59  977    W5WMU         59  865    0
QSO: 21000 PH 2011-03-27 1208 DM2DX         59  978    KF4GDX        59  202    0
QSO: 21000 PH 2011-03-27 1209 DM2DX         59  979    AD4L          59  790    0
QSO: 21000 PH 2011-03-27 1210 DM2DX         59  980    UT2IV         59  242    0
QSO: 21000 PH 2011-03-27 1212 DM2DX         59  981    K2DSL         59  356    0
QSO: 21000 PH 2011-03-27 1215 DM2DX         59  982    KA2D          59  365    0
QSO: 21000 PH 2011-03-27 1216 DM2DX         59  983    R7NW          59  403    0
QSO: 21000 PH 2011-03-27 1217 DM2DX         59  984    YB3XM         59  126    0
QSO: 21000 PH 2011-03-27 1218 DM2DX         59  985    UR6IJ         59  219    0
QSO: 21000 PH 2011-03-27 1223 DM2DX         59  986    W4SAR         59  330    0
QSO: 21000 PH 2011-03-27 1225 DM2DX         59  987    AJ1F          59  021    0
QSO: 21000 PH 2011-03-27 1226 DM2DX         59  988    RN4CA         59  286    0
QSO: 21000 PH 2011-03-27 1228 DM2DX         59  989    W8KQE         59  138    0
QSO: 21000 PH 2011-03-27 1231 DM2DX         59  990    RA9XU         59  254    0
QSO: 21000 PH 2011-03-27 1233 DM2DX         59  991    8P3A          59  2398   0
QSO: 21000 PH 2011-03-27 1235 DM2DX         59  992    CT3HF         59  660    0
QSO: 21000 PH 2011-03-27 1237 DM2DX         59  993    VE1ZA         59  340    0
QSO: 21000 PH 2011-03-27 1247 DM2DX         59  994    KH0/KH7ERI    59  536    0
QSO: 21000 PH 2011-03-27 1250 DM2DX         59  995    UA5A          59  2395   0
QSO: 21000 PH 2011-03-27 1251 DM2DX         59  996    UT7U          59  169    0
QSO: 21000 PH 2011-03-27 1255 DM2DX         59  997    WH2X          59  926    0
QSO: 21000 PH 2011-03-27 1256 DM2DX         59  998    3V1A          59  4325   0
QSO: 21000 PH 2011-03-27 1257 DM2DX         59  999    4L6QC         59  154    0
QSO: 21000 PH 2011-03-27 1258 DM2DX         59  1000   A60A          59  369    0
QSO: 21000 PH 2011-03-27 1313 DM2DX         59  1001   OD5WPX        59  347    0
QSO: 21000 PH 2011-03-27 1332 DM2DX         59  1002   RY3D          59  1464   0
QSO: 21000 PH 2011-03-27 1333 DM2DX         59  1003   R7HF          59  235    0
QSO: 21000 PH 2011-03-27 1335 DM2DX         59  1004   R7DX          59  1011   0
QSO: 21000 PH 2011-03-27 1337 DM2DX         59  1005   R3GZ          59  997    0
QSO: 21000 PH 2011-03-27 1338 DM2DX         59  1006   KG6DX         59  2215   0
QSO: 21000 PH 2011-03-27 1339 DM2DX         59  1007   KH2JU         59  1241   0
QSO: 21000 PH 2011-03-27 1343 DM2DX         59  1008   UD3D          59  1169   0
QSO: 21000 PH 2011-03-27 1344 DM2DX         59  1009   RK4FAD        59  121    0
QSO: 21000 PH 2011-03-27 1350 DM2DX         59  1010   WB8TLI        59  679    0
QSO: 21000 PH 2011-03-27 1350 DM2DX         59  1011   UT1IM         59  031    0
QSO: 21000 PH 2011-03-27 1350 DM2DX         59  1012   W9IIX         59  176    0
QSO: 21000 PH 2011-03-27 1351 DM2DX         59  1013   UA1ZLN        59  390    0
QSO: 21000 PH 2011-03-27 1353 DM2DX         59  1014   WZ8DX         59  449    0
QSO: 21000 PH 2011-03-27 1354 DM2DX         59  1015   W9XN          59  012    0
QSO: 21000 PH 2011-03-27 1354 DM2DX         59  1016   UY8IO         59  552    0
QSO: 21000 PH 2011-03-27 1355 DM2DX         59  1017   N4BFR         59  090    0
QSO: 21000 PH 2011-03-27 1355 DM2DX         59  1018   W0YR          59  200    0
QSO: 21000 PH 2011-03-27 1356 DM2DX         59  1019   KN3A          59  152    0
QSO: 21000 PH 2011-03-27 1356 DM2DX         59  1020   RA4ACX        59  558    0
QSO: 21000 PH 2011-03-27 1357 DM2DX         59  1021   K3IE          59  384    0
QSO: 21000 PH 2011-03-27 1357 DM2DX         59  1022   N4DJ          59  273    0
QSO: 21000 PH 2011-03-27 1358 DM2DX         59  1023   KC0TDQ        59  506    0
QSO: 21000 PH 2011-03-27 1359 DM2DX         59  1024   NQ1W          59  245    0
QSO: 21000 PH 2011-03-27 1359 DM2DX         59  1025   K2JMY         59  260    0
QSO: 21000 PH 2011-03-27 1359 DM2DX         59  1026   ND5T          59  540    0
QSO: 21000 PH 2011-03-27 1400 DM2DX         59  1027   N5WNG         59  159    0
QSO: 21000 PH 2011-03-27 1400 DM2DX         59  1028   RK3TD         59  094    0
QSO: 21000 PH 2011-03-27 1400 DM2DX         59  1029   DK5IR         59  334    0
QSO: 21000 PH 2011-03-27 1401 DM2DX         59  1030   N9WKW         59  308    0
QSO: 21000 PH 2011-03-27 1401 DM2DX         59  1031   AC5O          59  941    0
QSO: 21000 PH 2011-03-27 1402 DM2DX         59  1032   WX3B          59  931    0
QSO: 21000 PH 2011-03-27 1402 DM2DX         59  1033   N8AJN         59  294    0
QSO: 21000 PH 2011-03-27 1403 DM2DX         59  1034   K5UA          59  712    0
QSO: 21000 PH 2011-03-27 1403 DM2DX         59  1035   WQ6X          59  1814   0
QSO: 21000 PH 2011-03-27 1403 DM2DX         59  1036   W1STT         59  516    0
QSO: 21000 PH 2011-03-27 1405 DM2DX         59  1037   WS6K          59  341    0
QSO: 21000 PH 2011-03-27 1405 DM2DX         59  1038   R2SA          59  337    0
QSO: 21000 PH 2011-03-27 1406 DM2DX         59  1039   WA3OFC        59  072    0
QSO: 21000 PH 2011-03-27 1406 DM2DX         59  1040   NW4J          59  124    0
QSO: 21000 PH 2011-03-27 1407 DM2DX         59  1041   N2SQW         59  631    0
QSO: 21000 PH 2011-03-27 1409 DM2DX         59  1042   K5YM          59  087    0
QSO: 21000 PH 2011-03-27 1409 DM2DX         59  1043   KM4JA         59  206    0
QSO: 21000 PH 2011-03-27 1410 DM2DX         59  1044   NQ6L          59  102    0
QSO: 21000 PH 2011-03-27 1411 DM2DX         59  1045   N5DO          59  387    0
QSO: 21000 PH 2011-03-27 1411 DM2DX         59  1046   KG4CUY        59  109    0
QSO: 21000 PH 2011-03-27 1412 DM2DX         59  1047   VE2DC         59  175    0
QSO: 21000 PH 2011-03-27 1413 DM2DX         59  1048   PA1TX         59  753    0
QSO: 21000 PH 2011-03-27 1413 DM2DX         59  1049   VA3UG         59  521    0
QSO: 21000 PH 2011-03-27 1416 DM2DX         59  1050   WD0BMR        59  200    0
QSO: 21000 PH 2011-03-27 1417 DM2DX         59  1051   WA2EXZ        59  250    0
QSO: 21000 PH 2011-03-27 1418 DM2DX         59  1052   W5FYR         59  117    0
QSO: 21000 PH 2011-03-27 1419 DM2DX         59  1053   K8MP          59  014    0
QSO: 21000 PH 2011-03-27 1420 DM2DX         59  1054   IK2LTR        59  943    0
QSO: 21000 PH 2011-03-27 1421 DM2DX         59  1055   WA2TVS        59  087    0
QSO: 21000 PH 2011-03-27 1421 DM2DX         59  1056   KJ4JTQ        59  152    0
QSO: 21000 PH 2011-03-27 1421 DM2DX         59  1057   NA3M          59  824    0
QSO: 21000 PH 2011-03-27 1422 DM2DX         59  1058   WX4US         59  305    0
QSO: 21000 PH 2011-03-27 1423 DM2DX         59  1059   PY1CA         59  399    0
QSO: 21000 PH 2011-03-27 1423 DM2DX         59  1060   HS0ZHG        59  247    0
QSO: 21000 PH 2011-03-27 1425 DM2DX         59  1061   XE1FZE        59  138    0
QSO: 21000 PH 2011-03-27 1426 DM2DX         59  1062   NR7E          59  798    0
QSO: 21000 PH 2011-03-27 1426 DM2DX         59  1063   K0IO          59  160    0
QSO: 21000 PH 2011-03-27 1427 DM2DX         59  1064   AA4ZU         59  137    0
QSO: 21000 PH 2011-03-27 1429 DM2DX         59  1065   K1RX          59  135    0
QSO: 21000 PH 2011-03-27 1429 DM2DX         59  1066   KE5FXE        59  411    0
QSO: 21000 PH 2011-03-27 1430 DM2DX         59  1067   VE1MC         59  100    0
QSO: 21000 PH 2011-03-27 1433 DM2DX         59  1068   AB2TC         59  305    0
QSO: 21000 PH 2011-03-27 1434 DM2DX         59  1069   KA4TEU        59  063    0
QSO: 21000 PH 2011-03-27 1434 DM2DX         59  1070   W0WQ          59  052    0
QSO: 21000 PH 2011-03-27 1436 DM2DX         59  1071   W4DVG         59  209    0
QSO: 21000 PH 2011-03-27 1437 DM2DX         59  1072   W9WI          59  160    0
QSO: 21000 PH 2011-03-27 1438 DM2DX         59  1073   RX3VF         59  196    0
QSO: 21000 PH 2011-03-27 1438 DM2DX         59  1074   ND0C          59  578    0
QSO: 21000 PH 2011-03-27 1439 DM2DX         59  1075   W0TUP         59  009    0
QSO: 21000 PH 2011-03-27 1442 DM2DX         59  1076   RK4HYT        59  751    0
QSO: 21000 PH 2011-03-27 1443 DM2DX         59  1077   NE4M          59  306    0
QSO: 21000 PH 2011-03-27 1446 DM2DX         59  1078   NT4TS         59  156    0
QSO: 21000 PH 2011-03-27 1447 DM2DX         59  1079   W0EVE         59  035    0
QSO: 21000 PH 2011-03-27 1448 DM2DX         59  1080   HS0ZHC        59  471    0
QSO: 21000 PH 2011-03-27 1450 DM2DX         59  1081   W4JDS         59  174    0
QSO: 21000 PH 2011-03-27 1451 DM2DX         59  1082   AI4WW         59  162    0
QSO: 21000 PH 2011-03-27 1452 DM2DX         59  1083   RC7A          59  132    0
QSO: 21000 PH 2011-03-27 1453 DM2DX         59  1084   RX6AIC        59  062    0
QSO: 21000 PH 2011-03-27 1454 DM2DX         59  1085   K0PY          59  360    0
QSO: 21000 PH 2011-03-27 1455 DM2DX         59  1086   AA3B          59  564    0
QSO: 21000 PH 2011-03-27 1457 DM2DX         59  1087   WF6C          59  491    0
QSO: 21000 PH 2011-03-27 1459 DM2DX         59  1088   ES6Q          59  618    0
QSO: 21000 PH 2011-03-27 1500 DM2DX         59  1089   AD6WL         59  886    0
QSO: 21000 PH 2011-03-27 1501 DM2DX         59  1090   KK0K          59  061    0
QSO: 21000 PH 2011-03-27 1501 DM2DX         59  1091   WA2NBG        59  114    0
QSO: 21000 PH 2011-03-27 1502 DM2DX         59  1092   KE2DX         59  776    0
QSO: 21000 PH 2011-03-27 1503 DM2DX         59  1093   K4CX          59  176    0
QSO: 21000 PH 2011-03-27 1503 DM2DX         59  1094   RZ6HX         59  131    0
QSO: 21000 PH 2011-03-27 1504 DM2DX         59  1095   W8QGP         59  165    0
QSO: 21000 PH 2011-03-27 1504 DM2DX         59  1096   AD1C          59  653    0
QSO: 21000 PH 2011-03-27 1506 DM2DX         59  1097   N3UM          59  634    0
QSO: 21000 PH 2011-03-27 1507 DM2DX         59  1098   N2MUN         59  572    0
QSO: 21000 PH 2011-03-27 1507 DM2DX         59  1099   K0KX          59  262    0
QSO: 21000 PH 2011-03-27 1509 DM2DX         59  1100   WU9B          59  007    0
QSO: 21000 PH 2011-03-27 1511 DM2DX         59  1101   RU6YZ         59  338    0
QSO: 21000 PH 2011-03-27 1512 DM2DX         59  1102   KM4HI         59  325    0
QSO: 21000 PH 2011-03-27 1512 DM2DX         59  1103   EB8AH         59  2473   0
QSO: 21000 PH 2011-03-27 1513 DM2DX         59  1104   DO6IH         59  034    0
QSO: 21000 PH 2011-03-27 1514 DM2DX         59  1105   EM0K          59  500    0
QSO: 21000 PH 2011-03-27 1514 DM2DX         59  1106   N6QQ          59  1117   0
QSO: 21000 PH 2011-03-27 1514 DM2DX         59  1107   K6RIM         59  375    0
QSO: 21000 PH 2011-03-27 1515 DM2DX         59  1108   N9YKE         59  174    0
QSO: 21000 PH 2011-03-27 1515 DM2DX         59  1109   N0NM          59  063    0
QSO: 21000 PH 2011-03-27 1516 DM2DX         59  1110   VE2AWR        59  488    0
QSO: 21000 PH 2011-03-27 1518 DM2DX         59  1111   NG1G          59  1124   0
QSO: 21000 PH 2011-03-27 1519 DM2DX         59  1112   WO4MW         59  238    0
QSO: 21000 PH 2011-03-27 1519 DM2DX         59  1113   AD5ES         59  697    0
QSO: 21000 PH 2011-03-27 1520 DM2DX         59  1114   W7WZ          59  128    0
QSO: 21000 PH 2011-03-27 1520 DM2DX         59  1115   WD5K          59  932    0
QSO: 21000 PH 2011-03-27 1521 DM2DX         59  1116   W9CSX         59  393    0
QSO: 21000 PH 2011-03-27 1522 DM2DX         59  1117   KD2RD         59  043    0
QSO: 21000 PH 2011-03-27 1522 DM2DX         59  1118   W0QQ          59  176    0
QSO: 21000 PH 2011-03-27 1523 DM2DX         59  1119   W6LFB         59  183    0
QSO: 21000 PH 2011-03-27 1523 DM2DX         59  1120   AK7AZ         59  540    0
QSO: 21000 PH 2011-03-27 1524 DM2DX         59  1121   RA6LIS        59  298    0
QSO: 21000 PH 2011-03-27 1525 DM2DX         59  1122   W7UPF         59  260    0
QSO: 21000 PH 2011-03-27 1526 DM2DX         59  1123   W0DF          59  046    0
QSO: 21000 PH 2011-03-27 1528 DM2DX         59  1124   NO7T          59  210    0
QSO: 21000 PH 2011-03-27 1528 DM2DX         59  1125   N1IBM         59  354    0
QSO: 21000 PH 2011-03-27 1530 DM2DX         59  1126   WA8YVF        59  159    0
QSO: 21000 PH 2011-03-27 1531 DM2DX         59  1127   ND4F          59  129    0
QSO: 21000 PH 2011-03-27 1531 DM2DX         59  1128   N6DQ          59  095    0
QSO: 21000 PH 2011-03-27 1532 DM2DX         59  1129   KB9DFE        59  051    0
QSO: 21000 PH 2011-03-27 1532 DM2DX         59  1130   KU6W          59  1244   0
QSO: 21000 PH 2011-03-27 1533 DM2DX         59  1131   W0BM          59  816    0
QSO: 21000 PH 2011-03-27 1534 DM2DX         59  1132   AB2DE         59  309    0
QSO: 21000 PH 2011-03-27 1534 DM2DX         59  1133   N6ORB         59  187    0
QSO: 21000 PH 2011-03-27 1535 DM2DX         59  1134   K2ZC          59  028    0
QSO: 21000 PH 2011-03-27 1536 DM2DX         59  1135   K3MRG         59  072    0
QSO: 21000 PH 2011-03-27 1537 DM2DX         59  1136   XE2WWW        59  121    0
QSO: 21000 PH 2011-03-27 1537 DM2DX         59  1137   K6JHD         59  035    0
QSO: 21000 PH 2011-03-27 1538 DM2DX         59  1138   KE1R          59  088    0
QSO: 21000 PH 2011-03-27 1539 DM2DX         59  1139   WD0ECO        59  480    0
QSO: 21000 PH 2011-03-27 1540 DM2DX         59  1140   AA1O          59  295    0
QSO: 21000 PH 2011-03-27 1542 DM2DX         59  1141   W4FID         59  064    0
QSO: 21000 PH 2011-03-27 1542 DM2DX         59  1142   W7PP          59  708    0
QSO: 21000 PH 2011-03-27 1542 DM2DX         59  1143   VE7SV         59  2720   0
QSO: 21000 PH 2011-03-27 1543 DM2DX         59  1144   K6YRA         59  238    0
QSO: 21000 PH 2011-03-27 1543 DM2DX         59  1145   KC7QR         59  120    0
QSO: 21000 PH 2011-03-27 1544 DM2DX         59  1146   WY4Y          59  359    0
QSO: 21000 PH 2011-03-27 1546 DM2DX         59  1147   W1NRG         59  206    0
QSO: 21000 PH 2011-03-27 1547 DM2DX         59  1148   NJ0Z          59  116    0
QSO: 21000 PH 2011-03-27 1547 DM2DX         59  1149   KE1V          59  345    0
QSO: 21000 PH 2011-03-27 1548 DM2DX         59  1150   W4DBT         59  013    0
QSO: 21000 PH 2011-03-27 1548 DM2DX         59  1151   WB4MSG        59  042    0
QSO: 21000 PH 2011-03-27 1548 DM2DX         59  1152   UX6IB         59  153    0
QSO: 21000 PH 2011-03-27 1549 DM2DX         59  1153   NA6E          59  504    0
QSO: 21000 PH 2011-03-27 1550 DM2DX         59  1154   W1RKT         59  152    0
QSO: 21000 PH 2011-03-27 1551 DM2DX         59  1155   K5ER          59  931    0
QSO: 21000 PH 2011-03-27 1552 DM2DX         59  1156   ND8L          59  758    0
QSO: 21000 PH 2011-03-27 1556 DM2DX         59  1157   UA6HHE        59  368    0
QSO: 21000 PH 2011-03-27 1557 DM2DX         59  1158   WO1N          59  090    0
QSO: 21000 PH 2011-03-27 1558 DM2DX         59  1159   AA2RZ         59  210    0
QSO: 21000 PH 2011-03-27 1559 DM2DX         59  1160   N4WD          59  127    0
QSO: 21000 PH 2011-03-27 1600 DM2DX         59  1161   KC4YX         59  089    0
QSO: 21000 PH 2011-03-27 1601 DM2DX         59  1162   N8IE          59  080    0
QSO: 21000 PH 2011-03-27 1602 DM2DX         59  1163   W2ARP         59  111    0
QSO: 21000 PH 2011-03-27 1603 DM2DX         59  1164   W4AS          59  218    0
QSO: 21000 PH 2011-03-27 1604 DM2DX         59  1165   KD4LYS        59  268    0
QSO: 21000 PH 2011-03-27 1605 DM2DX         59  1166   K6GYL         59  017    0
QSO: 21000 PH 2011-03-27 1605 DM2DX         59  1167   W2KN          59  028    0
QSO: 21000 PH 2011-03-27 1605 DM2DX         59  1168   W0OVM         59  278    0
QSO: 21000 PH 2011-03-27 1607 DM2DX         59  1169   N2JF          59  421    0
QSO: 21000 PH 2011-03-27 1607 DM2DX         59  1170   AA6PW         59  728    0
QSO: 21000 PH 2011-03-27 1608 DM2DX         59  1171   AD7KG         59  123    0
QSO: 21000 PH 2011-03-27 1608 DM2DX         59  1172   K0DG          59  228    0
QSO: 21000 PH 2011-03-27 1609 DM2DX         59  1173   WV6E          59  617    0
QSO: 21000 PH 2011-03-27 1610 DM2DX         59  1174   W0KIT         59  212    0
QSO: 21000 PH 2011-03-27 1611 DM2DX         59  1175   WA5DTK        59  058    0
QSO: 21000 PH 2011-03-27 1615 DM2DX         59  1176   DF3IS         59  154    0
QSO: 21000 PH 2011-03-27 1616 DM2DX         59  1177   K0SW          59  117    0
QSO: 21000 PH 2011-03-27 1616 DM2DX         59  1178   WN6K          59  578    0
QSO: 21000 PH 2011-03-27 1617 DM2DX         59  1179   KI6RRN        59  399    0
QSO: 21000 PH 2011-03-27 1618 DM2DX         59  1180   K8BL          59  263    0
QSO: 21000 PH 2011-03-27 1619 DM2DX         59  1181   VE3FCT        59  093    0
QSO: 21000 PH 2011-03-27 1620 DM2DX         59  1182   AB2ZY         59  238    0
QSO: 21000 PH 2011-03-27 1620 DM2DX         59  1183   KU4WD         59  074    0
QSO: 21000 PH 2011-03-27 1620 DM2DX         59  1184   K5VYT         59  176    0
QSO: 21000 PH 2011-03-27 1623 DM2DX         59  1185   KI4FSZ        59  039    0
QSO: 21000 PH 2011-03-27 1627 DM2DX         59  1186   K0ACP         59  173    0
QSO: 21000 PH 2011-03-27 1627 DM2DX         59  1187   N6WK          59  162    0
QSO: 21000 PH 2011-03-27 1627 DM2DX         59  1188   N4CB          59  067    0
QSO: 21000 PH 2011-03-27 1629 DM2DX         59  1189   WB6BFG        59  303    0
QSO: 21000 PH 2011-03-27 1629 DM2DX         59  1190   KR4F          59  264    0
QSO: 21000 PH 2011-03-27 1630 DM2DX         59  1191   VE3RM         59  942    0
QSO: 21000 PH 2011-03-27 1631 DM2DX         59  1192   K0JDD         59  614    0
QSO: 21000 PH 2011-03-27 1631 DM2DX         59  1193   KE0L          59  052    0
QSO: 21000 PH 2011-03-27 1634 DM2DX         59  1194   DL1M          59  465    0
QSO: 21000 PH 2011-03-27 1636 DM2DX         59  1195   KB7NJV        59  027    0
QSO: 21000 PH 2011-03-27 1637 DM2DX         59  1196   KK7VL         59  044    0
QSO: 21000 PH 2011-03-27 1637 DM2DX         59  1197   NR7DX         59  391    0
QSO: 21000 PH 2011-03-27 1639 DM2DX         59  1198   NM4V          59  204    0
QSO: 21000 PH 2011-03-27 1639 DM2DX         59  1199   WB6CKT        59  126    0
QSO: 21000 PH 2011-03-27 1640 DM2DX         59  1200   K9FI          59  116    0
QSO: 21000 PH 2011-03-27 1640 DM2DX         59  1201   K2PO          59  565    0
QSO: 21000 PH 2011-03-27 1641 DM2DX         59  1202   W0MU          59  240    0
QSO: 21000 PH 2011-03-27 1641 DM2DX         59  1203   W4JAM         59  157    0
QSO: 21000 PH 2011-03-27 1642 DM2DX         59  1204   K9JE          59  435    0
QSO: 21000 PH 2011-03-27 1645 DM2DX         59  1205   K5GKC         59  224    0
QSO: 21000 PH 2011-03-27 1645 DM2DX         59  1206   N1IXF         59  483    0
QSO: 21000 PH 2011-03-27 1646 DM2DX         59  1207   N7TO          59  116    0
QSO: 21000 PH 2011-03-27 1648 DM2DX         59  1208   N6TU          59  133    0
QSO: 21000 PH 2011-03-27 1649 DM2DX         59  1209   KR4TG         59  233    0
QSO: 21000 PH 2011-03-27 1650 DM2DX         59  1210   KA7JNU        59  160    0
QSO: 21000 PH 2011-03-27 1651 DM2DX         59  1211   W0VX          59  072    0
QSO: 21000 PH 2011-03-27 1654 DM2DX         59  1212   K1KLM         59  175    0
QSO: 21000 PH 2011-03-27 1659 DM2DX         59  1213   LP1H          59  2684   0
QSO: 21000 PH 2011-03-27 1659 DM2DX         59  1214   WA9BXB        59  289    0
QSO: 21000 PH 2011-03-27 1700 DM2DX         59  1215   AB9QH         59  210    0
QSO: 21000 PH 2011-03-27 1703 DM2DX         59  1216   NA1QP         59  009    0
QSO: 21000 PH 2011-03-27 1704 DM2DX         59  1217   AC6DD         59  108    0
QSO: 21000 PH 2011-03-27 1706 DM2DX         59  1218   K2BY          59  219    0
QSO: 21000 PH 2011-03-27 1706 DM2DX         59  1219   KT6LA         59  094    0
QSO: 21000 PH 2011-03-27 1707 DM2DX         59  1220   VA7ST         59  784    0
QSO: 21000 PH 2011-03-27 1707 DM2DX         59  1221   WC6DX         59  009    0
QSO: 21000 PH 2011-03-27 1708 DM2DX         59  1222   N7QS          59  114    0
QSO: 21000 PH 2011-03-27 1709 DM2DX         59  1223   KI6VC         59  753    0
QSO: 21000 PH 2011-03-27 1710 DM2DX         59  1224   VE7GL         59  773    0
QSO: 21000 PH 2011-03-27 1711 DM2DX         59  1225   NY1H          59  391    0
QSO: 21000 PH 2011-03-27 1711 DM2DX         59  1226   KE7VUX        59  220    0
QSO: 21000 PH 2011-03-27 1712 DM2DX         59  1227   N4JIK         59  059    0
QSO: 21000 PH 2011-03-27 1713 DM2DX         59  1228   KN8F          59  066    0
QSO: 21000 PH 2011-03-27 1713 DM2DX         59  1229   DK0A          59  683    0
QSO: 21000 PH 2011-03-27 1714 DM2DX         59  1230   SV0XCC/9      59  245    0
QSO: 21000 PH 2011-03-27 1715 DM2DX         59  1231   NX9G          59  471    0
QSO: 21000 PH 2011-03-27 1715 DM2DX         59  1232   K7EIQ         59  126    0
QSO: 21000 PH 2011-03-27 1716 DM2DX         59  1233   N9LYE         59  407    0
QSO: 21000 PH 2011-03-27 1717 DM2DX         59  1234   W9GL          59  133    0
QSO: 21000 PH 2011-03-27 1718 DM2DX         59  1235   WB6FWS        59  157    0
QSO: 21000 PH 2011-03-27 1719 DM2DX         59  1236   N7FLT         59  343    0
QSO: 21000 PH 2011-03-27 1720 DM2DX         59  1237   PV8AAS        59  145    0
QSO: 21000 PH 2011-03-27 1720 DM2DX         59  1238   WK0P          59  117    0
QSO: 21000 PH 2011-03-27 1724 DM2DX         59  1239   AE5MM         59  135    0
QSO: 21000 PH 2011-03-27 1724 DM2DX         59  1240   W4WNT         59  069    0
QSO: 21000 PH 2011-03-27 1725 DM2DX         59  1241   K7JAN         59  286    0
QSO: 21000 PH 2011-03-27 1726 DM2DX         59  1242   VE1YX         59  550    0
QSO: 21000 PH 2011-03-27 1727 DM2DX         59  1243   VE5ZX         59  688    0
QSO: 21000 PH 2011-03-27 1728 DM2DX         59  1244   KI5VO         59  052    0
QSO: 21000 PH 2011-03-27 1728 DM2DX         59  1245   KY7Q          59  080    0
QSO: 21000 PH 2011-03-27 1728 DM2DX         59  1246   N4DWK         59  348    0
QSO: 21000 PH 2011-03-27 1731 DM2DX         59  1247   AE7KO         59  155    0
QSO: 21000 PH 2011-03-27 1732 DM2DX         59  1248   AD0H          59  271    0
QSO: 21000 PH 2011-03-27 1733 DM2DX         59  1249   KI7AO         59  228    0
QSO: 21000 PH 2011-03-27 1736 DM2DX         59  1250   KS7T          59  399    0
QSO: 21000 PH 2011-03-27 1738 DM2DX         59  1251   K5LAD         59  134    0
QSO: 21000 PH 2011-03-27 1741 DM2DX         59  1252   K7EG          59  235    0
QSO: 21000 PH 2011-03-27 1743 DM2DX         59  1253   W8BI          59  205    0
QSO: 21000 PH 2011-03-27 1743 DM2DX         59  1254   W6UM          59  338    0
