START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SN3R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15613136
OPERATORS: 3Z3AHK, SP3HRN, SP3RBR, SP5XVY, SP6HEQ, SQ3JPM, SQ6ODD
NAME: SKWD RADIOKLUB "SP3KEY"
SOAPBOX:
QSO:  7198 PH 2011-03-26 0003 SN3R          59  0001   KC3R          59  008
QSO: 21344 PH 2011-03-27 1158 SN3R          59  3035   RL3A          59  4345
QSO: 21226 PH 2011-03-27 1159 SN3R          59  3036   KL7RA         59  3178
QSO: 21404 PH 2011-03-27 1159 SN3R          59  3037   DK5DQ         59  1251
QSO: 21231 PH 2011-03-27 1200 SN3R          59  3038   K1RM          59  150
QSO: 21404 PH 2011-03-27 1200 SN3R          59  3039   PA6V          59  1250
QSO: 21273 PH 2011-03-27 1201 SN3R          59  3040   NS1L          59  1546
QSO: 21373 PH 2011-03-27 1202 SN3R          59  3041   WP2Z          59  1999
QSO: 21404 PH 2011-03-27 1202 SN3R          59  3042   KM4HI         59  275
QSO: 28401 PH 2011-03-27 1203 SN3R          59  3043   9Q6CC         59  671
QSO: 21376 PH 2011-03-27 1204 SN3R          59  3044   CU7MD         59  171
QSO: 28404 PH 2011-03-27 1205 SN3R          59  3045   ZW8T          59  1103
QSO: 21404 PH 2011-03-27 1206 SN3R          59  3046   YP3A          59  705
QSO: 21404 PH 2011-03-27 1206 SN3R          59  3047   N4BG          59  031
QSO: 21404 PH 2011-03-27 1208 SN3R          59  3048   SO1D          59  156
QSO: 28452 PH 2011-03-27 1208 SN3R          59  3049   LU6FOV        59  573
QSO: 21404 PH 2011-03-27 1208 SN3R          59  3050   WC4E          59  004
QSO: 21404 PH 2011-03-27 1209 SN3R          59  3051   N9KNJ         59  076
QSO: 21405 PH 2011-03-27 1211 SN3R          59  3052   KI4NKA        59  039
QSO: 21405 PH 2011-03-27 1212 SN3R          59  3053   EA2RW         59  107
QSO: 21269 PH 2011-03-27 1213 SN3R          59  3054   P40M          59  4136
QSO: 28421 PH 2011-03-27 1213 SN3R          59  3055   PU2LEP        59  1000
QSO: 21288 PH 2011-03-27 1213 SN3R          59  3056   KP2TM         59  4408
QSO: 21405 PH 2011-03-27 1215 SN3R          59  3057   RA0QD         59  879
QSO: 21423 PH 2011-03-27 1216 SN3R          59  3058   JA6GCE        59  2476
QSO: 21405 PH 2011-03-27 1216 SN3R          59  3059   EA2NN         59  476
QSO: 21405 PH 2011-03-27 1217 SN3R          59  3060   US0HZ         59  1254
QSO: 21405 PH 2011-03-27 1219 SN3R          59  3061   N1TKO         59  108
QSO: 21405 PH 2011-03-27 1220 SN3R          59  3062   K2NV          59  240
QSO: 21405 PH 2011-03-27 1220 SN3R          59  3063   YB3XM         59  127
QSO: 21405 PH 2011-03-27 1221 SN3R          59  3064   HB9DUR        59  946
QSO: 21405 PH 2011-03-27 1221 SN3R          59  3065   K4RXR         59  005
QSO: 21405 PH 2011-03-27 1221 SN3R          59  3066   AE2JL         59  214
QSO: 21405 PH 2011-03-27 1222 SN3R          59  3067   KB1SUN        59  053
QSO: 21405 PH 2011-03-27 1222 SN3R          59  3068   YL2SW         59  1281
QSO: 21405 PH 2011-03-27 1223 SN3R          59  3069   W2VU          59  162
QSO: 21405 PH 2011-03-27 1223 SN3R          59  3070   WA1VTB        59  037
QSO: 21405 PH 2011-03-27 1223 SN3R          59  3071   N2JF          59  384
QSO: 21405 PH 2011-03-27 1223 SN3R          59  3072   OG6N          59  1339
QSO: 21405 PH 2011-03-27 1224 SN3R          59  3073   DL1M          59  414
QSO: 21181 PH 2011-03-27 1226 SN3R          59  3074   VA3SWG        59  1053
QSO: 21255 PH 2011-03-27 1227 SN3R          59  3075   GW5R          59  884
QSO: 21290 PH 2011-03-27 1229 SN3R          59  3076   WH2X          59  879
QSO: 21200 PH 2011-03-27 1231 SN3R          59  3077   KQ2M          59  2147
QSO: 21409 PH 2011-03-27 1232 SN3R          59  3078   9Y4W          59  1652
QSO: 21405 PH 2011-03-27 1234 SN3R          59  3079   W2MEB         59  069
QSO: 21405 PH 2011-03-27 1235 SN3R          59  3080   UA3BL         59  929
QSO: 21405 PH 2011-03-27 1236 SN3R          59  3081   SP3LPG        59  109
QSO: 21405 PH 2011-03-27 1237 SN3R          59  3082   KB1OWW        59  011
QSO: 21233 PH 2011-03-27 1240 SN3R          59  3083   KH2JU         59  1170
QSO: 21328 PH 2011-03-27 1243 SN3R          59  3084   KP4WW         59  1546
QSO: 21291 PH 2011-03-27 1244 SN3R          59  3085   AK1W          59  3248
QSO: 21379 PH 2011-03-27 1244 SN3R          59  3086   KD4D          59  1269
QSO: 21325 PH 2011-03-27 1245 SN3R          59  3087   NP4EG         59  230
QSO: 21293 PH 2011-03-27 1245 SN3R          59  3088   KK1KW         59  1905
QSO: 21389 PH 2011-03-27 1245 SN3R          59  3089   ES4RD         59  531
QSO: 21295 PH 2011-03-27 1246 SN3R          59  3090   9A1P          59  1502
QSO: 21298 PH 2011-03-27 1246 SN3R          59  3091   SM6BGG        59  1032
QSO: 21206 PH 2011-03-27 1246 SN3R          59  3092   NN5J          59  2457
QSO: 21207 PH 2011-03-27 1247 SN3R          59  3093   K1LZ          59  3335
QSO: 21208 PH 2011-03-27 1248 SN3R          59  3094   KR4Z          59  1688
QSO: 21170 PH 2011-03-27 1248 SN3R          59  3095   8P3A          59  2417
QSO: 21195 PH 2011-03-27 1248 SN3R          59  3096   RG9A          59  2954
QSO: 21264 PH 2011-03-27 1250 SN3R          59  3097   3D2A          59  2172
QSO: 21268 PH 2011-03-27 1252 SN3R          59  3098   DU1LC         59  635
QSO: 21214 PH 2011-03-27 1255 SN3R          59  3099   RM3Q          59  1789
QSO: 21406 PH 2011-03-27 1257 SN3R          59  3100   K1AR          59  815
QSO: 21426 PH 2011-03-27 1257 SN3R          59  3101   AJ1I          59  2660
QSO: 21277 PH 2011-03-27 1258 SN3R          59  3102   WM5R          59  2476
QSO: 21194 PH 2011-03-27 1259 SN3R          59  3103   VO1KVT        59  1234
QSO: 21194 PH 2011-03-27 1259 SN3R          59  3104   XL3A          59  3509
QSO: 21286 PH 2011-03-27 1300 SN3R          59  3105   K6ND          59  1835
QSO: 21161 PH 2011-03-27 1301 SN3R          59  3106   VE1ZA         59  401
QSO: 21156 PH 2011-03-27 1302 SN3R          59  3107   ED7D          59  187
QSO: 21156 PH 2011-03-27 1305 SN3R          59  3108   IZ1TRG        59  393
QSO: 21439 PH 2011-03-27 1307 SN3R          59  3109   DM1A          59  2167
QSO: 21421 PH 2011-03-27 1310 SN3R          59  3110   K8YYY         59  405
QSO: 21421 PH 2011-03-27 1311 SN3R          59  3111   KY5R          59  837
QSO: 21421 PH 2011-03-27 1312 SN3R          59  3112   KB3CWQ        59  098
QSO: 21421 PH 2011-03-27 1313 SN3R          59  3113   N5AW          59  123
QSO: 21421 PH 2011-03-27 1313 SN3R          59  3114   K0WA          59  096
QSO: 21421 PH 2011-03-27 1314 SN3R          59  3115   AB4G          59  126
QSO: 21421 PH 2011-03-27 1314 SN3R          59  3116   WA1DRQ        59  250
QSO: 21421 PH 2011-03-27 1315 SN3R          59  3117   N8IVE         59  302
QSO: 21421 PH 2011-03-27 1315 SN3R          59  3118   K0DEQ         59  406
QSO: 21421 PH 2011-03-27 1316 SN3R          59  3119   WA2EAJ        59  054
QSO: 21421 PH 2011-03-27 1316 SN3R          59  3120   NU1O          59  600
QSO: 21421 PH 2011-03-27 1316 SN3R          59  3121   K3IE          59  370
QSO: 21421 PH 2011-03-27 1316 SN3R          59  3122   KA5N          59  123
QSO: 21421 PH 2011-03-27 1317 SN3R          59  3123   K2TE          59  520
QSO: 21421 PH 2011-03-27 1317 SN3R          59  3124   W9HLY         59  050
QSO: 21421 PH 2011-03-27 1318 SN3R          59  3125   F5BBD         59  619
QSO: 21421 PH 2011-03-27 1318 SN3R          59  3126   WB0SOK        59  129
QSO: 21421 PH 2011-03-27 1318 SN3R          59  3127   KA5TCF        59  078
QSO: 21180 PH 2011-03-27 1321 SN3R          59  3128   VE2XAA        59  1238
QSO: 21421 PH 2011-03-27 1321 SN3R          59  3129   N0IRM         59  236
QSO: 21421 PH 2011-03-27 1322 SN3R          59  3130   W0YR          59  182
QSO: 21421 PH 2011-03-27 1322 SN3R          59  3131   K9PMV         59  186
QSO: 21421 PH 2011-03-27 1323 SN3R          59  3132   DK5IR         59  309
QSO: 21421 PH 2011-03-27 1323 SN3R          59  3133   NU4Y          59  071
QSO: 21421 PH 2011-03-27 1324 SN3R          59  3134   N2JUS         59  083
QSO: 21421 PH 2011-03-27 1324 SN3R          59  3135   NF0N          59  137
QSO: 21421 PH 2011-03-27 1324 SN3R          59  3136   WA2UBK        59  051
QSO: 21421 PH 2011-03-27 1325 SN3R          59  3137   DL1CC         59  033
QSO: 21421 PH 2011-03-27 1325 SN3R          59  3138   DK2OY         59  1380
QSO: 21421 PH 2011-03-27 1326 SN3R          59  3139   W5CHA         59  026
QSO: 21421 PH 2011-03-27 1326 SN3R          59  3140   VP9I          59  758
QSO: 21421 PH 2011-03-27 1326 SN3R          59  3141   K2LE          59  028
QSO: 21421 PH 2011-03-27 1327 SN3R          59  3142   W1CBI/M       59  049
QSO: 21421 PH 2011-03-27 1327 SN3R          59  3143   K2HT          59  008
QSO: 21421 PH 2011-03-27 1328 SN3R          59  3144   8P9UU         59  618
QSO: 21421 PH 2011-03-27 1328 SN3R          59  3145   K9GY          59  089
QSO: 21421 PH 2011-03-27 1328 SN3R          59  3146   KB1OUV        59  037
QSO: 21421 PH 2011-03-27 1329 SN3R          59  3147   W2FMB         59  063
QSO: 21421 PH 2011-03-27 1329 SN3R          59  3148   WV2ZOW        59  556
QSO: 21421 PH 2011-03-27 1330 SN3R          59  3149   OK2KOJ        59  932
QSO: 21421 PH 2011-03-27 1330 SN3R          59  3150   N3WM          59  054
QSO: 21421 PH 2011-03-27 1331 SN3R          59  3151   AI4YO         59  096
QSO: 21421 PH 2011-03-27 1331 SN3R          59  3152   NE3I          59  048
QSO: 21421 PH 2011-03-27 1331 SN3R          59  3153   W8IDM         59  052
QSO: 21421 PH 2011-03-27 1332 SN3R          59  3154   ND4Q          59  183
QSO: 21421 PH 2011-03-27 1333 SN3R          59  3155   KA2D          59  392
QSO: 21421 PH 2011-03-27 1333 SN3R          59  3156   N5DO          59  354
QSO: 21421 PH 2011-03-27 1333 SN3R          59  3157   K1KNQ         59  068
QSO: 21421 PH 2011-03-27 1334 SN3R          59  3158   W3RC          59  009
QSO: 21421 PH 2011-03-27 1334 SN3R          59  3159   WB9ZFN        59  038
QSO: 21421 PH 2011-03-27 1335 SN3R          59  3160   N2UZQ         59  163
QSO: 21421 PH 2011-03-27 1335 SN3R          59  3161   N3RN          59  105
QSO: 21421 PH 2011-03-27 1336 SN3R          59  3162   VE2KF         59  031
QSO: 21421 PH 2011-03-27 1339 SN3R          59  3163   N3TQU         59  109
QSO: 21421 PH 2011-03-27 1339 SN3R          59  3164   RT4RO         59  2936
QSO: 21421 PH 2011-03-27 1340 SN3R          59  3165   WN5TL         59  059
QSO: 21421 PH 2011-03-27 1341 SN3R          59  3166   N9LYE         59  344
QSO: 21421 PH 2011-03-27 1342 SN3R          59  3167   W4SHG         59  105
QSO: 21421 PH 2011-03-27 1342 SN3R          59  3168   N4BFR         59  087
QSO: 21421 PH 2011-03-27 1343 SN3R          59  3169   WA4AXT        59  191
QSO: 21421 PH 2011-03-27 1344 SN3R          59  3170   N2WKS         59  259
QSO: 21421 PH 2011-03-27 1344 SN3R          59  3171   W2RDM         59  167
QSO: 21421 PH 2011-03-27 1345 SN3R          59  3172   N8HSO         59  034
QSO: 21421 PH 2011-03-27 1349 SN3R          59  3173   WB9YBI        59  155
QSO: 21421 PH 2011-03-27 1350 SN3R          59  3174   N8JFY         59  042
QSO: 21421 PH 2011-03-27 1351 SN3R          59  3175   K3SAE         59  143
QSO: 21421 PH 2011-03-27 1351 SN3R          59  3176   AC8G          59  181
QSO: 21421 PH 2011-03-27 1351 SN3R          59  3177   N1IW          59  113
QSO: 21421 PH 2011-03-27 1351 SN3R          59  3178   K5WES         59  187
QSO: 21421 PH 2011-03-27 1352 SN3R          59  3179   N4BAF         59  123
QSO: 21421 PH 2011-03-27 1352 SN3R          59  3180   N8VV          59  209
QSO: 21421 PH 2011-03-27 1352 SN3R          59  3181   WZ8P          59  095
QSO: 21421 PH 2011-03-27 1353 SN3R          59  3182   W9MDG         59  030
QSO: 21421 PH 2011-03-27 1354 SN3R          59  3183   K2LNS         59  208
QSO: 21421 PH 2011-03-27 1354 SN3R          59  3184   VA2WA         59  1161
QSO: 21421 PH 2011-03-27 1354 SN3R          59  3185   KC3II         59  078
QSO: 21421 PH 2011-03-27 1355 SN3R          59  3186   W9APE         59  051
QSO: 21421 PH 2011-03-27 1356 SN3R          59  3187   VE3BFU        59  025
QSO: 21420 PH 2011-03-27 1358 SN3R          59  3188   K2WR          59  069
QSO: 21420 PH 2011-03-27 1359 SN3R          59  3189   W8BI          59  159
QSO: 21421 PH 2011-03-27 1400 SN3R          59  3190   VE3NB         59  281
QSO: 21421 PH 2011-03-27 1401 SN3R          59  3191   WZ8DX         59  454
QSO: 21421 PH 2011-03-27 1401 SN3R          59  3192   WX3B          59  930
QSO: 21421 PH 2011-03-27 1401 SN3R          59  3193   K4IU          59  164
QSO: 21421 PH 2011-03-27 1402 SN3R          59  3194   K3QDV         59  244
QSO: 21421 PH 2011-03-27 1402 SN3R          59  3195   N4PTC         59  210
QSO: 21421 PH 2011-03-27 1403 SN3R          59  3196   NX4N          59  013
QSO: 21421 PH 2011-03-27 1403 SN3R          59  3197   WA2EXZ        59  242
QSO: 21421 PH 2011-03-27 1404 SN3R          59  3198   KF8PS         59  044
QSO: 21421 PH 2011-03-27 1404 SN3R          59  3199   OH1B          59  501
QSO: 21421 PH 2011-03-27 1405 SN3R          59  3200   K3FS          59  105
QSO: 21421 PH 2011-03-27 1406 SN3R          59  3201   VE3XAT        59  153
QSO: 21421 PH 2011-03-27 1407 SN3R          59  3202   NF8J          59  193
QSO: 21421 PH 2011-03-27 1407 SN3R          59  3203   VE3HG         59  174
QSO: 21421 PH 2011-03-27 1407 SN3R          59  3204   W5EZI         59  001
QSO: 21421 PH 2011-03-27 1408 SN3R          59  3205   WA0EBZ        59  030
QSO: 21421 PH 2011-03-27 1408 SN3R          59  3206   N8FLW         59  031
QSO: 21421 PH 2011-03-27 1408 SN3R          59  3207   WD8S          59  162
QSO: 21421 PH 2011-03-27 1409 SN3R          59  3208   K5NDT         59  043
QSO: 21421 PH 2011-03-27 1410 SN3R          59  3209   N2KNL         59  021
QSO: 21421 PH 2011-03-27 1410 SN3R          59  3210   VE1MC         59  079
QSO: 21421 PH 2011-03-27 1411 SN3R          59  3211   WB8MIW        59  099
QSO: 21421 PH 2011-03-27 1412 SN3R          59  3212   W9LDS         59  005
QSO: 21421 PH 2011-03-27 1412 SN3R          59  3213   N8AA          59  039
QSO: 21421 PH 2011-03-27 1412 SN3R          59  3214   AD2AM         59  269
QSO: 21421 PH 2011-03-27 1412 SN3R          59  3215   N9DFD         59  087
QSO: 21421 PH 2011-03-27 1414 SN3R          59  3216   VE3WBJ        59  1158
QSO: 21421 PH 2011-03-27 1414 SN3R          59  3217   W4KFA         59  178
QSO: 21421 PH 2011-03-27 1414 SN3R          59  3218   OH1F          59  2301
QSO: 21421 PH 2011-03-27 1415 SN3R          59  3219   W8REW         59  089
QSO: 21421 PH 2011-03-27 1416 SN3R          59  3220   N6ETO         59  354
QSO: 21421 PH 2011-03-27 1416 SN3R          59  3221   AB1BR         59  184
QSO: 21421 PH 2011-03-27 1417 SN3R          59  3222   N7EO          59  090
QSO: 21421 PH 2011-03-27 1418 SN3R          59  3223   N3ALN         59  309
QSO: 21421 PH 2011-03-27 1418 SN3R          59  3224   W2CCR         59  107
QSO: 21421 PH 2011-03-27 1419 SN3R          59  3225   K3RLL         59  017
QSO: 21421 PH 2011-03-27 1419 SN3R          59  3226   AA0A          59  097
QSO: 21421 PH 2011-03-27 1420 SN3R          59  3227   XE2HQI        59  014
QSO: 21421 PH 2011-03-27 1420 SN3R          59  3228   WI5ID         59  328
QSO: 21421 PH 2011-03-27 1421 SN3R          59  3229   K2DER         59  221
QSO: 21421 PH 2011-03-27 1422 SN3R          59  3230   WB9QVR        59  129
QSO: 21421 PH 2011-03-27 1422 SN3R          59  3231   NQ1W          59  264
QSO: 21421 PH 2011-03-27 1422 SN3R          59  3232   W2YC          59  748
QSO: 21421 PH 2011-03-27 1423 SN3R          59  3233   M0XXT         59  063
QSO: 21421 PH 2011-03-27 1423 SN3R          59  3234   KB1THU        59  217
QSO: 21421 PH 2011-03-27 1423 SN3R          59  3235   W9VHL         59  130
QSO: 21421 PH 2011-03-27 1424 SN3R          59  3236   N4DJ          59  294
QSO: 21421 PH 2011-03-27 1424 SN3R          59  3237   DH0MA         59  386
QSO: 21421 PH 2011-03-27 1424 SN3R          59  3238   N9YKE         59  169
QSO: 21421 PH 2011-03-27 1425 SN3R          59  3239   AG9C          59  017
QSO: 21421 PH 2011-03-27 1425 SN3R          59  3240   KB8HRR        59  204
QSO: 21421 PH 2011-03-27 1426 SN3R          59  3241   NN9C          59  025
QSO: 21421 PH 2011-03-27 1426 SN3R          59  3242   KJ4IGV        59  073
QSO: 21421 PH 2011-03-27 1426 SN3R          59  3243   K9CT          59  1006
QSO: 21421 PH 2011-03-27 1426 SN3R          59  3244   KO4XJ         59  087
QSO: 21421 PH 2011-03-27 1426 SN3R          59  3245   VA2ASS        59  013
QSO: 21421 PH 2011-03-27 1427 SN3R          59  3246   N9CY          59  178
QSO: 21421 PH 2011-03-27 1427 SN3R          59  3247   W9IIX         59  200
QSO: 21421 PH 2011-03-27 1427 SN3R          59  3248   DJ1TU         59  380
QSO: 21421 PH 2011-03-27 1428 SN3R          59  3249   EA7LL         59  1944
QSO: 21421 PH 2011-03-27 1428 SN3R          59  3250   K0BUD         59  280
QSO: 21421 PH 2011-03-27 1429 SN3R          59  3251   WA1F          59  014
QSO: 21421 PH 2011-03-27 1429 SN3R          59  3252   W0TT          59  348
QSO: 21421 PH 2011-03-27 1429 SN3R          59  3253   KE7VGQ        59  002
QSO: 21421 PH 2011-03-27 1431 SN3R          59  3254   VE2EJH        59  001
QSO: 21421 PH 2011-03-27 1431 SN3R          59  3255   KE2DX         59  752
QSO: 21421 PH 2011-03-27 1431 SN3R          59  3256   VE3RM         59  810
QSO: 21421 PH 2011-03-27 1432 SN3R          59  3257   VE3VC         59  093
QSO: 21421 PH 2011-03-27 1432 SN3R          59  3258   KC9IRQ        59  166
QSO: 21421 PH 2011-03-27 1432 SN3R          59  3259   K8DRT         59  173
QSO: 21421 PH 2011-03-27 1432 SN3R          59  3260   W5BSX         59  015
QSO: 21421 PH 2011-03-27 1433 SN3R          59  3261   W1MAW         59  228
QSO: 21421 PH 2011-03-27 1434 SN3R          59  3262   KG4IGC        59  064
QSO: 21421 PH 2011-03-27 1435 SN3R          59  3263   RX1CQ         59  1373
QSO: 21421 PH 2011-03-27 1435 SN3R          59  3264   W3CSA         59  091
QSO: 21119 PH 2011-03-27 1435 SN3R          59  3265   VY2ZM         59  4139
QSO: 21421 PH 2011-03-27 1436 SN3R          59  3266   W8FBE         59  069
QSO: 21421 PH 2011-03-27 1436 SN3R          59  3267   IR9W          59  1348
QSO: 21421 PH 2011-03-27 1437 SN3R          59  3268   KC8RPV        59  053
QSO: 21421 PH 2011-03-27 1437 SN3R          59  3269   SQ2OMG        59  068
QSO: 21421 PH 2011-03-27 1438 SN3R          59  3270   KD8CMC        59  023
QSO: 21140 PH 2011-03-27 1438 SN3R          59  3271   CT1EVE        59  695
QSO: 21421 PH 2011-03-27 1438 SN3R          59  3272   KE5FXE        59  414
QSO: 21421 PH 2011-03-27 1438 SN3R          59  3273   W9RUK         59  053
QSO: 21421 PH 2011-03-27 1438 SN3R          59  3274   WB5YIW        59  004
QSO: 21421 PH 2011-03-27 1439 SN3R          59  3275   WE3E          59  035
QSO: 21421 PH 2011-03-27 1439 SN3R          59  3276   K7JNX         52  204
QSO: 21421 PH 2011-03-27 1439 SN3R          59  3277   WD0ECO        59  464
QSO: 21421 PH 2011-03-27 1440 SN3R          59  3278   K5SNA         59  054
QSO: 21421 PH 2011-03-27 1440 SN3R          59  3279   DL6RBH        59  105
QSO: 21160 PH 2011-03-27 1440 SN3R          59  3280   CT1DSJ        59  251
QSO: 21421 PH 2011-03-27 1441 SN3R          59  3281   DJ5AN         59  884
QSO: 21421 PH 2011-03-27 1441 SN3R          59  3282   N0RZT         59  031
QSO: 21421 PH 2011-03-27 1443 SN3R          59  3283   KO3T          59  042
QSO: 21421 PH 2011-03-27 1443 SN3R          59  3284   K0DG          59  195
QSO: 21421 PH 2011-03-27 1443 SN3R          59  3285   KJ4BIW        59  036
QSO: 21421 PH 2011-03-27 1444 SN3R          59  3286   NR7DX         59  327
QSO: 21173 PH 2011-03-27 1444 SN3R          59  3287   TO11A         59  2975
QSO: 21421 PH 2011-03-27 1445 SN3R          59  3288   VE3FWA        59  046
QSO: 21421 PH 2011-03-27 1445 SN3R          59  3289   WT6A          59  001
QSO: 21421 PH 2011-03-27 1446 SN3R          59  3290   K2XE          59  070
QSO: 21421 PH 2011-03-27 1447 SN3R          59  3291   KL7IV         59  006
QSO: 21421 PH 2011-03-27 1447 SN3R          59  3292   KD3HN         59  517
QSO: 21421 PH 2011-03-27 1447 SN3R          59  3293   KA8POZ        59  110
QSO: 21421 PH 2011-03-27 1449 SN3R          59  3294   ZF2A          59  2206
QSO: 21421 PH 2011-03-27 1449 SN3R          59  3295   KD4QMY        59  117
QSO: 21421 PH 2011-03-27 1450 SN3R          59  3296   KB9ZTF        59  045
QSO: 21421 PH 2011-03-27 1451 SN3R          59  3297   VE3YYK        59  013
QSO: 21421 PH 2011-03-27 1452 SN3R          59  3298   WX4US         59  318
QSO: 21192 PH 2011-03-27 1452 SN3R          59  3299   PZ5RA         59  894
QSO: 21421 PH 2011-03-27 1453 SN3R          59  3300   N8IRC         59  146
QSO: 21421 PH 2011-03-27 1454 SN3R          59  3301   K0JDD         59  578
QSO: 21421 PH 2011-03-27 1454 SN3R          59  3302   WB2JUF        59  024
QSO: 21421 PH 2011-03-27 1455 SN3R          59  3303   YV8AD         59  170
QSO: 21421 PH 2011-03-27 1456 SN3R          59  3304   K2DSL         59  357
QSO: 21421 PH 2011-03-27 1457 SN3R          59  3305   KG5NP         59  040
QSO: 21421 PH 2011-03-27 1457 SN3R          59  3306   K2HL          59  034
QSO: 21265 PH 2011-03-27 1458 SN3R          59  3307   A65CA         59  557
QSO: 21421 PH 2011-03-27 1459 SN3R          59  3308   VE3TW         59  388
QSO: 21421 PH 2011-03-27 1459 SN3R          59  3309   N1IBM         59  335
QSO: 21421 PH 2011-03-27 1500 SN3R          59  3310   NF5Z          59  100
QSO: 21421 PH 2011-03-27 1501 SN3R          59  3311   N9ROD         59  068
QSO: 21421 PH 2011-03-27 1501 SN3R          59  3312   W9WI          59  197
QSO: 21421 PH 2011-03-27 1501 SN3R          59  3313   K5OOL         59  021
QSO: 21421 PH 2011-03-27 1502 SN3R          59  3314   KE1Q          59  121
QSO: 21421 PH 2011-03-27 1502 SN3R          59  3315   KJ2WD         59  009
QSO: 21421 PH 2011-03-27 1504 SN3R          59  3316   KC2ZGI        59  033
QSO: 21421 PH 2011-03-27 1504 SN3R          59  3317   W8DEO         59  074
QSO: 21421 PH 2011-03-27 1505 SN3R          59  3318   N9NA          59  085
QSO: 21421 PH 2011-03-27 1506 SN3R          59  3319   WA3OFC        59  111
QSO: 21421 PH 2011-03-27 1506 SN3R          59  3320   XE2WWW        59  103
QSO: 21421 PH 2011-03-27 1507 SN3R          59  3321   N3ZA          59  116
QSO: 21421 PH 2011-03-27 1508 SN3R          59  3322   KI6NOJ        59  003
QSO: 21421 PH 2011-03-27 1509 SN3R          59  3323   4M5IR         59  1272
QSO: 21421 PH 2011-03-27 1509 SN3R          59  3324   AC5O          59  985
QSO: 21421 PH 2011-03-27 1509 SN3R          59  3325   KB1RNX        59  012
QSO: 21421 PH 2011-03-27 1510 SN3R          59  3326   YU1JW         59  830
QSO: 21421 PH 2011-03-27 1510 SN3R          59  3327   KU6W          59  1232
QSO: 21421 PH 2011-03-27 1511 SN3R          59  3328   KB2AMY        59  126
QSO: 21421 PH 2011-03-27 1511 SN3R          59  3329   W1ATT         59  016
QSO: 21421 PH 2011-03-27 1511 SN3R          59  3330   LY7A          59  714
QSO: 21421 PH 2011-03-27 1511 SN3R          59  3331   AI4DB         59  278
QSO: 21421 PH 2011-03-27 1512 SN3R          59  3332   K5WTT         59  006
QSO: 21421 PH 2011-03-27 1512 SN3R          59  3333   NO2J          59  275
QSO: 21421 PH 2011-03-27 1514 SN3R          59  3334   K8BZ          59  118
QSO: 21421 PH 2011-03-27 1516 SN3R          59  3335   KB3ILS        59  084
QSO: 21421 PH 2011-03-27 1516 SN3R          59  3336   KD8EER        59  268
QSO: 21421 PH 2011-03-27 1517 SN3R          59  3337   OH8X          59  3024
QSO: 21421 PH 2011-03-27 1518 SN3R          59  3338   NA2NY         59  277
QSO: 21421 PH 2011-03-27 1519 SN3R          59  3339   WB4FEV        59  019
QSO: 21421 PH 2011-03-27 1519 SN3R          59  3340   W9CXS         59  392
QSO: 21421 PH 2011-03-27 1520 SN3R          59  3341   N4BCB         59  236
QSO: 21421 PH 2011-03-27 1520 SN3R          59  3342   CR3A          59  2535
QSO: 21421 PH 2011-03-27 1521 SN3R          59  3343   KA1GVI        59  052
QSO: 21421 PH 2011-03-27 1521 SN3R          59  3344   WB0N          59  117
QSO: 21421 PH 2011-03-27 1522 SN3R          59  3345   N6DQ          59  086
QSO: 21421 PH 2011-03-27 1522 SN3R          59  3346   K6RIM         59  382
QSO: 21421 PH 2011-03-27 1522 SN3R          59  3347   AC8JB         59  181
QSO: 21421 PH 2011-03-27 1523 SN3R          59  3348   WE5E          59  025
QSO: 21421 PH 2011-03-27 1523 SN3R          59  3349   WA9FRU        59  036
QSO: 21421 PH 2011-03-27 1523 SN3R          59  3350   KF6ABU        59  219
QSO: 21421 PH 2011-03-27 1524 SN3R          59  3351   KD5JAA        59  297
QSO: 21421 PH 2011-03-27 1524 SN3R          59  3352   VE3LJT        59  066
QSO: 21421 PH 2011-03-27 1525 SN3R          59  3353   NS0M          59  058
QSO: 21421 PH 2011-03-27 1526 SN3R          59  3354   W1RKT         59  131
QSO: 21421 PH 2011-03-27 1527 SN3R          59  3355   W9OP          59  274
QSO: 21421 PH 2011-03-27 1528 SN3R          59  3356   AB9QH         59  194
QSO: 21421 PH 2011-03-27 1528 SN3R          59  3357   NV1C          59  001
QSO: 21275 PH 2011-03-27 1528 SN3R          59  3358   KC3R          59  2678
QSO: 21421 PH 2011-03-27 1531 SN3R          59  3359   K0IO          59  196
QSO: 21421 PH 2011-03-27 1531 SN3R          59  3360   NG1G          59  1130
QSO: 21421 PH 2011-03-27 1531 SN3R          59  3361   WZ4F          59  1533
QSO: 21421 PH 2011-03-27 1532 SN3R          59  3362   KG8OU         59  224
QSO: 21421 PH 2011-03-27 1533 SN3R          59  3363   KA1YQC        59  132
QSO: 21421 PH 2011-03-27 1533 SN3R          59  3364   N0RPI         59  255
QSO: 21421 PH 2011-03-27 1534 SN3R          59  3365   KC0SZU        59  153
