START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UN7MMM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4659669
CATEGORY-ASSISTED: NON-ASSISTED
Category-Transmitter: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: VALERY TUZHILKIN
QSO:  7000 PH 2011-03-26 0000 UN7MMM        59  1      IQ1RY         59  1
QSO: 14000 PH 2011-03-27 0504 UN7MMM        59  974    UT2UU         59  1197
QSO: 14000 PH 2011-03-27 0505 UN7MMM        59  975    UY1HY         59  118
QSO: 14000 PH 2011-03-27 0507 UN7MMM        59  976    SK7OA         59  1190
QSO: 21000 PH 2011-03-27 0522 UN7MMM        59  977    S53EA         59  1758
QSO: 21000 PH 2011-03-27 0523 UN7MMM        59  978    II9T          59  1085
QSO: 21000 PH 2011-03-27 0525 UN7MMM        59  979    4Z5OZ         59  155
QSO: 21000 PH 2011-03-27 0527 UN7MMM        59  980    BY1OK         59  1014
QSO: 21000 PH 2011-03-27 0527 UN7MMM        59  981    Z32ID         59  228
QSO: 21000 PH 2011-03-27 0528 UN7MMM        59  982    RA0FU         59  511
QSO: 21000 PH 2011-03-27 0528 UN7MMM        59  983    B5B           59  626
QSO: 21000 PH 2011-03-27 0529 UN7MMM        59  984    RA0QW         59  511
QSO: 21000 PH 2011-03-27 0530 UN7MMM        59  985    UA4LCH        59  549
QSO: 21000 PH 2011-03-27 0531 UN7MMM        59  986    JA2ZJW        59  1244
QSO: 21000 PH 2011-03-27 0531 UN7MMM        59  987    UA0IBX        59  498
QSO: 21000 PH 2011-03-27 0531 UN7MMM        59  988    RW0BG         59  225
QSO: 21000 PH 2011-03-27 0532 UN7MMM        59  989    UN8GV         59  1033
QSO: 21000 PH 2011-03-27 0534 UN7MMM        59  990    BG7BKM        59  123
QSO: 21000 PH 2011-03-27 0535 UN7MMM        59  991    RK4FF         59  1713
QSO: 21000 PH 2011-03-27 0536 UN7MMM        59  992    EO4M          59  2580
QSO: 21000 PH 2011-03-27 0539 UN7MMM        59  993    JA2CUS        59  234
QSO: 21000 PH 2011-03-27 0539 UN7MMM        59  994    HB9PNR        59  148
QSO: 21000 PH 2011-03-27 0542 UN7MMM        59  995    JM1NKT        59  423
QSO: 21000 PH 2011-03-27 0543 UN7MMM        59  996    JR7XKN        59  38
QSO: 21000 PH 2011-03-27 0545 UN7MMM        59  997    9M2NNM        59  528
QSO: 21000 PH 2011-03-27 0546 UN7MMM        59  998    BA1SN         59  258
QSO: 21000 PH 2011-03-27 0547 UN7MMM        59  999    JA0AXV        59  685
QSO: 21000 PH 2011-03-27 0548 UN7MMM        59  1000   UI8U          59  214
QSO: 21000 PH 2011-03-27 0548 UN7MMM        59  1001   RA0JBL        59  365
QSO: 21000 PH 2011-03-27 0549 UN7MMM        59  1002   EX7ML         59  317
QSO: 21000 PH 2011-03-27 0550 UN7MMM        59  1003   JM1LRQ        59  279
QSO: 21000 PH 2011-03-27 0551 UN7MMM        59  1004   RC9YA         59  180
QSO: 21000 PH 2011-03-27 0552 UN7MMM        59  1005   JQ1QKK        59  424
QSO: 21000 PH 2011-03-27 0553 UN7MMM        59  1006   YE0X          59  1235
QSO: 21000 PH 2011-03-27 0556 UN7MMM        59  1007   HS0ZHC        59  214
QSO: 21000 PH 2011-03-27 0558 UN7MMM        59  1008   BY5CD         59  1688
QSO: 21000 PH 2011-03-27 0602 UN7MMM        59  1009   IR9Y          59  2312
QSO: 21000 PH 2011-03-27 0604 UN7MMM        59  1010   LZ9W          59  1077
QSO: 21000 PH 2011-03-27 0605 UN7MMM        59  1011   IO3O          59  2223
QSO: 21000 PH 2011-03-27 0608 UN7MMM        59  1012   B3C           59  1291
QSO: 21000 PH 2011-03-27 0610 UN7MMM        59  1013   JS3CTQ        59  1719
QSO: 21000 PH 2011-03-27 0611 UN7MMM        59  1014   JA6BZI        59  888
QSO: 21000 PH 2011-03-27 0612 UN7MMM        59  1015   JH7RTQ        59  655
QSO: 21000 PH 2011-03-27 0613 UN7MMM        59  1016   JA0JHA        59  2558
QSO: 21000 PH 2011-03-27 0617 UN7MMM        59  1017   VU3DJQ        59  185
QSO: 21000 PH 2011-03-27 0619 UN7MMM        59  1018   DL8OH         59  74
QSO: 21000 PH 2011-03-27 0621 UN7MMM        59  1019   JR3RWB        59  215
QSO: 21000 PH 2011-03-27 0621 UN7MMM        59  1020   RK9UE         59  103
QSO: 21000 PH 2011-03-27 0622 UN7MMM        59  1021   OZ7EA         59  201
QSO: 21000 PH 2011-03-27 0623 UN7MMM        59  1022   JJ1LWA        59  11
QSO: 21000 PH 2011-03-27 0624 UN7MMM        59  1023   HG3A          59  1127
QSO: 21000 PH 2011-03-27 0625 UN7MMM        59  1024   BD5HSV        59  83
QSO: 21000 PH 2011-03-27 0625 UN7MMM        59  1025   JH7XVB        59  11
QSO: 21000 PH 2011-03-27 0626 UN7MMM        59  1026   OG5B          59  1115
QSO: 21000 PH 2011-03-27 0626 UN7MMM        59  1027   R9UAG         59  495
QSO: 21000 PH 2011-03-27 0629 UN7MMM        59  1028   9A1P          59  1283
QSO: 21000 PH 2011-03-27 0631 UN7MMM        59  1029   RM4HZ         59  1486
QSO: 21000 PH 2011-03-27 0641 UN7MMM        59  1030   JE7YSS        59  666
QSO: 21000 PH 2011-03-27 0642 UN7MMM        59  1031   JA7NVF        59  1366
QSO: 21000 PH 2011-03-27 0643 UN7MMM        59  1032   JO3DDD        59  1124
QSO: 21000 PH 2011-03-27 0646 UN7MMM        59  1033   H2E           59  384
QSO: 21000 PH 2011-03-27 0649 UN7MMM        59  1034   LZ1KP         59  38
QSO: 21000 PH 2011-03-27 0650 UN7MMM        59  1035   DO1NPF        59  3
QSO: 21000 PH 2011-03-27 0650 UN7MMM        59  1036   GM7TUD        59  205
QSO: 21000 PH 2011-03-27 0651 UN7MMM        59  1037   OZ1KVM        59  174
QSO: 21000 PH 2011-03-27 0653 UN7MMM        59  1038   OE3MWS        59  280
QSO: 21000 PH 2011-03-27 0654 UN7MMM        59  1039   DL5JAG        59  162
QSO: 21000 PH 2011-03-27 0655 UN7MMM        59  1040   OK1MDK        59  310
QSO: 21000 PH 2011-03-27 0656 UN7MMM        59  1041   DF6XE         59  97
QSO: 21000 PH 2011-03-27 0657 UN7MMM        59  1042   TA1DK         59  184
QSO: 21000 PH 2011-03-27 0658 UN7MMM        59  1043   DO1RTO        59  162
QSO: 21000 PH 2011-03-27 0658 UN7MMM        59  1044   LA1TPA        59  75
QSO: 21000 PH 2011-03-27 0659 UN7MMM        59  1045   YU1M          59  120
QSO: 21000 PH 2011-03-27 0700 UN7MMM        59  1046   LZ1RGT        59  77
QSO: 21000 PH 2011-03-27 0703 UN7MMM        59  1047   SN1T          59  438
QSO: 21000 PH 2011-03-27 0703 UN7MMM        59  1048   OK2IPP        59  13
QSO: 21000 PH 2011-03-27 0705 UN7MMM        59  1049   DG3NEC        59  60
QSO: 21000 PH 2011-03-27 0705 UN7MMM        59  1050   DL1JKK        59  242
QSO: 21000 PH 2011-03-27 0706 UN7MMM        59  1051   DM3FF         59  56
QSO: 21000 PH 2011-03-27 0707 UN7MMM        59  1052   YO9KPM        59  90
QSO: 21000 PH 2011-03-27 0707 UN7MMM        59  1053   OK1HEH        59  451
QSO: 21000 PH 2011-03-27 0714 UN7MMM        59  1054   RI1ANC        59  880
QSO: 21000 PH 2011-03-27 0718 UN7MMM        59  1055   LN3Z          59  1907
QSO: 21000 PH 2011-03-27 0721 UN7MMM        59  1056   DL6RAI        59  198
QSO: 21000 PH 2011-03-27 0721 UN7MMM        59  1057   UN6G          59  127
QSO: 21000 PH 2011-03-27 0723 UN7MMM        59  1058   UA0AYA        59  271
QSO: 21000 PH 2011-03-27 0723 UN7MMM        59  1059   C4Z           59  843
QSO: 21000 PH 2011-03-27 0724 UN7MMM        59  1060   DL3TD         59  2473
QSO: 21000 PH 2011-03-27 0725 UN7MMM        59  1061   LZ5R          59  2491
QSO: 21000 PH 2011-03-27 0730 UN7MMM        59  1062   IK5ORP        59  313
QSO: 21000 PH 2011-03-27 0731 UN7MMM        59  1063   OM8DD         59  647
QSO: 21000 PH 2011-03-27 0731 UN7MMM        59  1064   OP4K          59  15
QSO: 21000 PH 2011-03-27 0733 UN7MMM        59  1065   S53F          59  1170
QSO: 21000 PH 2011-03-27 0734 UN7MMM        59  1066   SK3W          59  1583
QSO: 21000 PH 2011-03-27 0735 UN7MMM        59  1067   SM6BGG        59  888
QSO: 21000 PH 2011-03-27 0735 UN7MMM        59  1068   HG7T          59  586
QSO: 21000 PH 2011-03-27 0736 UN7MMM        59  1069   EA1KP         59  935
QSO: 21000 PH 2011-03-27 0743 UN7MMM        59  1070   LZ9X          59  59
QSO: 21000 PH 2011-03-27 0747 UN7MMM        59  1071   EA4KD         59  1821
QSO: 21000 PH 2011-03-27 0748 UN7MMM        59  1072   SK2T          59  700
QSO: 21000 PH 2011-03-27 0753 UN7MMM        59  1073   RA0QD         59  597
QSO: 21000 PH 2011-03-27 0759 UN7MMM        59  1074   CT3HF         59  368
QSO: 21000 PH 2011-03-27 0800 UN7MMM        59  1075   YO9FNP        59  3
QSO: 21000 PH 2011-03-27 0801 UN7MMM        59  1076   SQ1RMM        59  32
QSO: 21000 PH 2011-03-27 0802 UN7MMM        59  1077   DO7MAN        59  77
QSO: 21000 PH 2011-03-27 0802 UN7MMM        59  1078   DJ3WE         59  861
QSO: 21000 PH 2011-03-27 0803 UN7MMM        59  1079   IZ3TZB        59  15
QSO: 21000 PH 2011-03-27 0803 UN7MMM        59  1080   OK2BGB        59  94
QSO: 21000 PH 2011-03-27 0804 UN7MMM        59  1081   DK0PC         59  78
QSO: 21000 PH 2011-03-27 0804 UN7MMM        59  1082   YO5KAS        59  4
QSO: 21000 PH 2011-03-27 0805 UN7MMM        59  1083   IZ1PKV        59  406
QSO: 21000 PH 2011-03-27 0807 UN7MMM        59  1084   DM5HF         59  199
QSO: 21000 PH 2011-03-27 0808 UN7MMM        59  1085   OM4DN         59  418
QSO: 21000 PH 2011-03-27 0808 UN7MMM        59  1086   SK4UW         59  14
QSO: 21000 PH 2011-03-27 0809 UN7MMM        59  1087   YQ5Q          59  872
QSO: 21000 PH 2011-03-27 0810 UN7MMM        59  1088   YU1AST        59  60
QSO: 21000 PH 2011-03-27 0810 UN7MMM        59  1089   HB9SVT        59  154
QSO: 21000 PH 2011-03-27 0810 UN7MMM        59  1090   DJ1EH         59  106
QSO: 21000 PH 2011-03-27 0811 UN7MMM        59  1091   IZ5CMI        59  17
QSO: 21000 PH 2011-03-27 0811 UN7MMM        59  1092   DL5JS         59  783
QSO: 21000 PH 2011-03-27 0812 UN7MMM        59  1093   DL9PB         59  108
QSO: 21000 PH 2011-03-27 0812 UN7MMM        59  1094   EF5R          59  163
QSO: 21000 PH 2011-03-27 0812 UN7MMM        59  1095   SN3C          59  107
QSO: 21000 PH 2011-03-27 0813 UN7MMM        59  1096   DJ3JD         59  260
QSO: 14000 PH 2011-03-27 0821 UN7MMM        59  1097   PI4N          59  554
QSO: 14000 PH 2011-03-27 0821 UN7MMM        59  1098   UX0RR         59  508
QSO: 14000 PH 2011-03-27 0822 UN7MMM        59  1099   EW7BR         59  440
QSO: 14000 PH 2011-03-27 0822 UN7MMM        59  1100   OE6MDF        59  1027
QSO: 14000 PH 2011-03-27 0822 UN7MMM        59  1101   G3VAO         59  856
QSO: 14000 PH 2011-03-27 0823 UN7MMM        59  1102   SX5P          59  1294
QSO: 14000 PH 2011-03-27 0823 UN7MMM        59  1103   EV6M          59  39
QSO: 14000 PH 2011-03-27 0824 UN7MMM        59  1104   S56IPS        59  38
QSO: 14000 PH 2011-03-27 0824 UN7MMM        59  1105   DF9OO         59  717
QSO: 14000 PH 2011-03-27 0825 UN7MMM        59  1106   LY2AE         59  465
QSO: 14000 PH 2011-03-27 0825 UN7MMM        59  1107   DJ9MH         59  640
QSO: 14000 PH 2011-03-27 0825 UN7MMM        59  1108   UC6A          59  273
QSO: 14000 PH 2011-03-27 0826 UN7MMM        59  1109   UR5MM         59  448
QSO: 14000 PH 2011-03-27 0826 UN7MMM        59  1110   RV3IC         59  86
QSO: 14000 PH 2011-03-27 0826 UN7MMM        59  1111   SM7PEV        59  240
QSO: 14000 PH 2011-03-27 0827 UN7MMM        59  1112   IK8MYM        59  140
QSO: 14000 PH 2011-03-27 0828 UN7MMM        59  1113   IZ3HUU        59  205
QSO: 14000 PH 2011-03-27 0828 UN7MMM        59  1114   YU7BB         59  5
QSO: 14000 PH 2011-03-27 0828 UN7MMM        59  1115   UT7QL         59  575
QSO: 14000 PH 2011-03-27 0829 UN7MMM        59  1116   UA1ZLN        59  323
QSO: 14000 PH 2011-03-27 0829 UN7MMM        59  1117   SP1O          59  252
QSO: 14000 PH 2011-03-27 0829 UN7MMM        59  1118   SP1MVG        59  446
QSO: 14000 PH 2011-03-27 0830 UN7MMM        59  1119   EW7DK         59  278
QSO: 14000 PH 2011-03-27 0830 UN7MMM        59  1120   UN7RL         59  231
QSO: 14000 PH 2011-03-27 0831 UN7MMM        59  1121   PA1NL         59  205
QSO: 14000 PH 2011-03-27 0831 UN7MMM        59  1122   SM6CRM        59  177
QSO: 14000 PH 2011-03-27 0832 UN7MMM        59  1123   DF2AJ         59  665
QSO: 14000 PH 2011-03-27 0834 UN7MMM        59  1124   F1UVN         59  281
QSO: 14000 PH 2011-03-27 0835 UN7MMM        59  1125   UA3BL         59  829
QSO: 14000 PH 2011-03-27 0836 UN7MMM        59  1126   DR5N          59  1057
QSO: 14000 PH 2011-03-27 0837 UN7MMM        59  1127   OK1VEI        59  74
QSO: 14000 PH 2011-03-27 0837 UN7MMM        59  1128   UR4QSG        59  56
QSO: 14000 PH 2011-03-27 0838 UN7MMM        59  1129   HA2MM         59  96
QSO: 14000 PH 2011-03-27 0839 UN7MMM        59  1130   S57PKT        59  271
QSO: 14000 PH 2011-03-27 0840 UN7MMM        59  1131   OM6CV         59  20
QSO: 14000 PH 2011-03-27 0841 UN7MMM        59  1132   DL4ZA         59  610
QSO: 14000 PH 2011-03-27 0842 UN7MMM        59  1133   ON4VDV        59  573
QSO: 14000 PH 2011-03-27 0842 UN7MMM        59  1134   RT3DX         59  1058
QSO: 14000 PH 2011-03-27 0842 UN7MMM        59  1135   IO9E          59  443
QSO: 14000 PH 2011-03-27 0843 UN7MMM        59  1136   DQ5T          59  579
QSO: 14000 PH 2011-03-27 0844 UN7MMM        59  1137   UA6LUQ        59  637
QSO: 14000 PH 2011-03-27 0844 UN7MMM        59  1138   DK2AT         59  571
QSO: 14000 PH 2011-03-27 0845 UN7MMM        59  1139   US4IPC        59  200
QSO: 14000 PH 2011-03-27 0848 UN7MMM        59  1140   DL5HN         59  14
QSO: 14000 PH 2011-03-27 0849 UN7MMM        59  1141   DL0RH         59  324
QSO: 14000 PH 2011-03-27 0849 UN7MMM        59  1142   EW2AO         59  306
QSO: 14000 PH 2011-03-27 0850 UN7MMM        59  1143   S55T          59  2128
QSO: 14000 PH 2011-03-27 0850 UN7MMM        59  1144   DM5HF         59  225
QSO: 14000 PH 2011-03-27 0851 UN7MMM        59  1145   SQ6OXC        59  97
QSO: 14000 PH 2011-03-27 0851 UN7MMM        59  1146   DL1ARJ        59  7
QSO: 14000 PH 2011-03-27 0852 UN7MMM        59  1147   SM6BGG        59  936
QSO: 14000 PH 2011-03-27 0853 UN7MMM        59  1148   IW4EGX        59  512
QSO: 14000 PH 2011-03-27 0853 UN7MMM        59  1149   RW3DU         59  978
QSO: 14000 PH 2011-03-27 0854 UN7MMM        59  1150   HB9AAY        59  11
QSO: 14000 PH 2011-03-27 0855 UN7MMM        59  1151   OK2PHK        59  90
QSO: 14000 PH 2011-03-27 0856 UN7MMM        59  1152   DM3KXL        59  310
QSO: 14000 PH 2011-03-27 0857 UN7MMM        59  1153   IW1CKJ        59  104
QSO: 14000 PH 2011-03-27 0857 UN7MMM        59  1154   RA1QDP        59  108
QSO: 14000 PH 2011-03-27 0858 UN7MMM        59  1155   IN3JJI        59  94
QSO: 14000 PH 2011-03-27 0858 UN7MMM        59  1156   RM5D          59  1227
QSO: 14000 PH 2011-03-27 0901 UN7MMM        59  1157   EI7JK         59  310
QSO: 14000 PH 2011-03-27 0901 UN7MMM        59  1158   UU2CW         59  434
QSO: 14000 PH 2011-03-27 0904 UN7MMM        59  1159   UY4F          59  404
QSO: 14000 PH 2011-03-27 0907 UN7MMM        59  1160   OM7M          59  3002
QSO: 14000 PH 2011-03-27 0913 UN7MMM        59  1161   S52ZW         59  554
QSO: 14000 PH 2011-03-27 0913 UN7MMM        59  1162   Z35M          59  91
QSO: 14000 PH 2011-03-27 0914 UN7MMM        59  1163   UR4U          59  866
QSO: 14000 PH 2011-03-27 0914 UN7MMM        59  1164   RX3DBG        59  303
QSO: 14000 PH 2011-03-27 0915 UN7MMM        59  1165   DK6CQ         59  474
QSO: 14000 PH 2011-03-27 0916 UN7MMM        59  1166   RV1AE         59  181
QSO: 14000 PH 2011-03-27 0917 UN7MMM        59  1167   IK2LTR        59  828
QSO: 14000 PH 2011-03-27 0918 UN7MMM        59  1168   UR8QR         59  368
QSO: 14000 PH 2011-03-27 0919 UN7MMM        59  1169   IR3Z          59  98
QSO: 14000 PH 2011-03-27 0919 UN7MMM        59  1170   OZ5HZ         59  83
QSO: 14000 PH 2011-03-27 0921 UN7MMM        59  1171   DM9K          59  1099
QSO: 14000 PH 2011-03-27 0922 UN7MMM        59  1172   IZ8EFD        59  505
QSO: 14000 PH 2011-03-27 0924 UN7MMM        59  1173   OK1TRA        59  271
QSO: 14000 PH 2011-03-27 0924 UN7MMM        59  1174   IQ2VC         59  228
QSO: 14000 PH 2011-03-27 0925 UN7MMM        59  1175   RA0QQ         59  735
QSO: 14000 PH 2011-03-27 0927 UN7MMM        59  1176   IZ1HDR        59  156
QSO: 14000 PH 2011-03-27 0932 UN7MMM        59  1177   G4IIY         59  321
QSO: 14000 PH 2011-03-27 0933 UN7MMM        59  1178   OR1Z          59  751
QSO: 14000 PH 2011-03-27 0935 UN7MMM        59  1179   TM7F          59  1915
QSO: 14000 PH 2011-03-27 0936 UN7MMM        59  1180   MD2C          59  1072
QSO: 14000 PH 2011-03-27 0938 UN7MMM        59  1181   OK2SGY        59  60
QSO: 14000 PH 2011-03-27 0938 UN7MMM        59  1182   OM3TB         59  173
QSO: 14000 PH 2011-03-27 0939 UN7MMM        59  1183   US0HZ         59  1185
QSO: 14000 PH 2011-03-27 0939 UN7MMM        59  1184   RW3AI         59  367
QSO: 14000 PH 2011-03-27 0940 UN7MMM        59  1185   OK1BA         59  312
QSO: 14000 PH 2011-03-27 0940 UN7MMM        59  1186   RN3AW         59  878
QSO: 14000 PH 2011-03-27 0941 UN7MMM        59  1187   EA1CP         59  683
QSO: 14000 PH 2011-03-27 0941 UN7MMM        59  1188   PD0LUR        59  24
QSO: 14000 PH 2011-03-27 0942 UN7MMM        59  1189   S520SLO       59  2112
QSO: 14000 PH 2011-03-27 0942 UN7MMM        59  1190   IO5O          59  2477
QSO: 14000 PH 2011-03-27 0943 UN7MMM        59  1191   DH1PS         59  465
QSO: 14000 PH 2011-03-27 0943 UN7MMM        59  1192   SV2HWR        59  149
QSO: 14000 PH 2011-03-27 0944 UN7MMM        59  1193   F4DSK         59  965
QSO: 14000 PH 2011-03-27 0944 UN7MMM        59  1194   IK7NXU        59  397
QSO: 14000 PH 2011-03-27 0945 UN7MMM        59  1195   DG2BHB        59  68
QSO: 14000 PH 2011-03-27 0946 UN7MMM        59  1196   PE1MPA        59  472
QSO: 14000 PH 2011-03-27 0946 UN7MMM        59  1197   OK1KDO        59  139
QSO: 14000 PH 2011-03-27 0947 UN7MMM        59  1198   DH0MA         59  292
QSO: 14000 PH 2011-03-27 0948 UN7MMM        59  1199   S57U          59  444
QSO: 14000 PH 2011-03-27 0948 UN7MMM        59  1200   UT5EOX        59  299
QSO: 14000 PH 2011-03-27 0949 UN7MMM        59  1201   DJ5AN         59  799
QSO: 14000 PH 2011-03-27 0950 UN7MMM        59  1202   G0MTN         59  10
QSO: 14000 PH 2011-03-27 0950 UN7MMM        59  1203   DL1NFG        59  400
QSO: 14000 PH 2011-03-27 0951 UN7MMM        59  1204   DL9OM         59  7
QSO: 14000 PH 2011-03-27 0952 UN7MMM        59  1205   RL3A          59  4147
QSO: 14000 PH 2011-03-27 0952 UN7MMM        59  1206   G3RXQ         59  389
QSO: 14000 PH 2011-03-27 0953 UN7MMM        59  1207   YU5CW         59  139
QSO: 14000 PH 2011-03-27 0953 UN7MMM        59  1208   U1BD          59  359
QSO: 14000 PH 2011-03-27 0954 UN7MMM        59  1209   YC6DY         59  36
QSO: 14000 PH 2011-03-27 0955 UN7MMM        59  1210   LA7TN         59  357
QSO: 14000 PH 2011-03-27 0955 UN7MMM        59  1211   YL3DR         59  625
QSO: 14000 PH 2011-03-27 0956 UN7MMM        59  1212   LY2T          59  235
QSO: 14000 PH 2011-03-27 0957 UN7MMM        59  1213   IQ2BJ         59  258
QSO: 14000 PH 2011-03-27 0958 UN7MMM        59  1214   DK5FF         59  296
QSO: 14000 PH 2011-03-27 0959 UN7MMM        59  1215   SP3BVI        59  80
QSO: 14000 PH 2011-03-27 1000 UN7MMM        59  1216   IZ0PMV        59  366
QSO: 14000 PH 2011-03-27 1001 UN7MMM        59  1217   ES5YG         59  93
QSO: 14000 PH 2011-03-27 1001 UN7MMM        59  1218   DL9GMN        59  47
QSO: 14000 PH 2011-03-27 1002 UN7MMM        59  1219   DL8LR         59  366
QSO: 14000 PH 2011-03-27 1003 UN7MMM        59  1220   SI5Y          59  156
QSO: 14000 PH 2011-03-27 1003 UN7MMM        59  1221   R7NW          59  366
QSO: 14000 PH 2011-03-27 1003 UN7MMM        59  1222   UT1KWA        59  115
QSO: 14000 PH 2011-03-27 1004 UN7MMM        59  1223   DJ3WE         59  961
QSO: 14000 PH 2011-03-27 1005 UN7MMM        59  1224   9A1MM         59  5
QSO: 14000 PH 2011-03-27 1006 UN7MMM        59  1225   RG6G          59  2097
QSO: 14000 PH 2011-03-27 1007 UN7MMM        59  1226   PA5VK         59  54
QSO: 14000 PH 2011-03-27 1008 UN7MMM        59  1227   SE6Y          59  591
QSO: 14000 PH 2011-03-27 1008 UN7MMM        59  1228   SQ9HZM        59  1272
QSO: 14000 PH 2011-03-27 1009 UN7MMM        59  1229   YU3MUP        59  66
QSO: 14000 PH 2011-03-27 1009 UN7MMM        59  1230   IZ7DOK        59  226
QSO: 14000 PH 2011-03-27 1010 UN7MMM        59  1231   EA1JO         59  274
QSO: 14000 PH 2011-03-27 1011 UN7MMM        59  1232   SQ3OGP        59  74
QSO: 14000 PH 2011-03-27 1012 UN7MMM        59  1233   SQ2XC         59  158
QSO: 14000 PH 2011-03-27 1012 UN7MMM        59  1234   SP9EWM        59  79
QSO: 14000 PH 2011-03-27 1012 UN7MMM        59  1235   SP1QXK        59  230
QSO: 14000 PH 2011-03-27 1013 UN7MMM        59  1236   OK2GU         59  106
QSO: 14000 PH 2011-03-27 1015 UN7MMM        59  1237   EY8ZF         59  108
QSO: 14000 PH 2011-03-27 1016 UN7MMM        59  1238   LY1NDN        59  192
QSO: 14000 PH 2011-03-27 1017 UN7MMM        59  1239   SN1A          59  61
QSO: 14000 PH 2011-03-27 1019 UN7MMM        59  1240   PA6V          59  1198
QSO: 14000 PH 2011-03-27 1020 UN7MMM        59  1241   YU7ZEX        59  438
QSO: 14000 PH 2011-03-27 1021 UN7MMM        59  1242   GI4AAM        59  75
QSO: 14000 PH 2011-03-27 1023 UN7MMM        59  1243   OE4GTU        59  26
QSO: 21000 PH 2011-03-27 1032 UN7MMM        59  1244   DQ0A          59  625
QSO: 21000 PH 2011-03-27 1032 UN7MMM        59  1245   SM6NOC        59  204
QSO: 21000 PH 2011-03-27 1033 UN7MMM        59  1246   OL4A          59  1429
QSO: 21000 PH 2011-03-27 1034 UN7MMM        59  1247   SM7DQV        59  566
QSO: 21000 PH 2011-03-27 1036 UN7MMM        59  1248   SM0BDS        59  13
QSO: 21000 PH 2011-03-27 1038 UN7MMM        59  1249   DL1DTL        59  70
QSO: 21000 PH 2011-03-27 1038 UN7MMM        59  1250   SP8TDV        59  46
QSO: 21000 PH 2011-03-27 1040 UN7MMM        59  1251   SP4AAZ        59  355
QSO: 21000 PH 2011-03-27 1041 UN7MMM        59  1252   DL1M          59  359
QSO: 21000 PH 2011-03-27 1041 UN7MMM        59  1253   G0MTN         59  91
QSO: 21000 PH 2011-03-27 1042 UN7MMM        59  1254   IK7NXU        59  423
QSO: 21000 PH 2011-03-27 1042 UN7MMM        59  1255   YO2LAN        59  71
QSO: 21000 PH 2011-03-27 1043 UN7MMM        59  1256   SO1D          59  140
QSO: 21000 PH 2011-03-27 1043 UN7MMM        59  1257   G3ZQH         59  831
QSO: 21000 PH 2011-03-27 1044 UN7MMM        59  1258   IZ0PED        59  61
QSO: 21000 PH 2011-03-27 1045 UN7MMM        59  1259   DL6ER         59  642
QSO: 21000 PH 2011-03-27 1045 UN7MMM        59  1260   G6MC          59  1
QSO: 21000 PH 2011-03-27 1046 UN7MMM        59  1261   OZ7UV         59  46
QSO: 21000 PH 2011-03-27 1046 UN7MMM        59  1262   PA1NHZ        59  42
QSO: 21000 PH 2011-03-27 1046 UN7MMM        59  1263   IZ5IOM        59  3
QSO: 21000 PH 2011-03-27 1047 UN7MMM        59  1264   DG4R          59  275
QSO: 21000 PH 2011-03-27 1047 UN7MMM        59  1265   SQ5NBE        59  172
QSO: 21000 PH 2011-03-27 1048 UN7MMM        59  1266   G1WMJ         59  201
QSO: 21000 PH 2011-03-27 1048 UN7MMM        59  1267   EA2CE         59  202
QSO: 21000 PH 2011-03-27 1048 UN7MMM        59  1268   IZ1HDR        59  170
QSO: 21000 PH 2011-03-27 1049 UN7MMM        59  1269   G6NHU         59  79
QSO: 21000 PH 2011-03-27 1051 UN7MMM        59  1270   SQ9ANS        59  104
QSO: 21000 PH 2011-03-27 1051 UN7MMM        59  1271   OL2T          59  158
QSO: 21000 PH 2011-03-27 1052 UN7MMM        59  1272   YP3A          59  679
QSO: 21000 PH 2011-03-27 1052 UN7MMM        59  1273   SF3A          59  389
QSO: 21000 PH 2011-03-27 1053 UN7MMM        59  1274   EA2NN         59  385
QSO: 21000 PH 2011-03-27 1053 UN7MMM        59  1275   IT9AJP        59  149
QSO: 21000 PH 2011-03-27 1054 UN7MMM        59  1276   MM0BQN        59  272
QSO: 21000 PH 2011-03-27 1054 UN7MMM        59  1277   YU1KN         59  67
QSO: 21000 PH 2011-03-27 1055 UN7MMM        59  1278   DG1BQC        59  9
QSO: 21000 PH 2011-03-27 1056 UN7MMM        59  1279   G6UWK         59  2
QSO: 21000 PH 2011-03-27 1056 UN7MMM        59  1280   DO1GAR        59  29
QSO: 21000 PH 2011-03-27 1057 UN7MMM        59  1281   OK1BET        59  907
QSO: 21000 PH 2011-03-27 1058 UN7MMM        59  1282   SP8CGU        59  416
QSO: 21000 PH 2011-03-27 1059 UN7MMM        59  1283   SP6NVK        59  261
QSO: 21000 PH 2011-03-27 1059 UN7MMM        59  1284   PI4N          59  667
QSO: 21000 PH 2011-03-27 1100 UN7MMM        59  1285   G3VSQ         59  86
QSO: 21000 PH 2011-03-27 1101 UN7MMM        59  1286   G4OZG         59  2
QSO: 21000 PH 2011-03-27 1103 UN7MMM        59  1287   HB9TSU        59  9
QSO: 21000 PH 2011-03-27 1104 UN7MMM        59  1288   DL1MHJ        59  110
QSO: 21000 PH 2011-03-27 1104 UN7MMM        59  1289   IZ4DUX        59  15
