START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SN7H
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CLUB:
CLAIMED-SCORE: 2109027
OPERATORS: SQ7MZH SQ7IQI SQ7LRT SQ7NNL SQ7OBB
NAME: T.P.F.K w Aleksandrowie Lodzkim
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX:
QSO:  3500 PH 2011-03-26 0000 SN7H          59         0001 OM0A            59         0001
QSO:  3500 PH 2011-03-27 2241 SN7H          59         1303 DR2W            59         1802
QSO:  3500 PH 2011-03-27 2241 SN7H          59         1304 DF5BX           59         0203
QSO:  7000 PH 2011-03-27 2246 SN7H          59         1305 KX9X            59         0181
QSO:  7000 PH 2011-03-27 2248 SN7H          59         1306 EA4ETW          59         0533
QSO:  7000 PH 2011-03-27 2307 SN7H          59         1307 G3ZQH           59         1137
QSO:  7000 PH 2011-03-27 2311 SN7H          59         1308 EA7ATX          59         0509
QSO:  3500 PH 2011-03-27 2314 SN7H          59         1309 HA4XH           59         0187
QSO:  3500 PH 2011-03-27 2315 SN7H          59         1310 YT9X            59         3211
QSO:  3500 PH 2011-03-27 2315 SN7H          59         1311 IQ1RY           59         0594
QSO:  3500 PH 2011-03-27 2316 SN7H          59         1312 DL6NDW          59         0781
QSO:  3500 PH 2011-03-27 2320 SN7H          59         1313 LY3X            59         1429
QSO:  3500 PH 2011-03-27 2327 SN7H          59         1314 PA6V            59         1667
QSO:  3500 PH 2011-03-27 2333 SN7H          59         1315 RW0A            59         2591
QSO:  3500 PH 2011-03-27 2335 SN7H          59         1316 G5O             59         0380
QSO:  3500 PH 2011-03-27 2337 SN7H          59         1317 DM2DX           59         1524
QSO:  3500 PH 2011-03-27 2338 SN7H          59         1318 YT8WW           59         0508
QSO:  3500 PH 2011-03-27 2341 SN7H          59         1319 YU1JW           59         1143
QSO:  3500 PH 2011-03-27 2344 SN7H          59         1320 CR3A            59         0706
QSO:  3500 PH 2011-03-27 2350 SN7H          59         1321 F5KEQ           59         0278
END-OF-LOG:
