START-OF-LOG: 3.0
CALLSIGN: IR6T
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5418385
OPERATORS: IZ6TSA IK6VXO IK6JNH
NAME: Andrea Tonci
CREATED-BY: N1MM Logger V11.2.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3627 PH 2011-03-26 0040 IR6T          59  0001   SK7OA         59  0053   0
QSO: 21323 PH 2011-03-27 1437 IR6T          59  1672   VE2DC         59  0194   0
QSO: 21323 PH 2011-03-27 1438 IR6T          59  1673   AD1DX         59  0675   0
QSO: 21323 PH 2011-03-27 1439 IR6T          59  1674   N9CY          59  0175   0
QSO: 21323 PH 2011-03-27 1441 IR6T          59  1675   NV4B          59  0392   0
QSO: 21323 PH 2011-03-27 1442 IR6T          59  1676   W3RC          59  0052   0
QSO: 21323 PH 2011-03-27 1443 IR6T          59  1677   N5DO          59  0408   0
QSO: 21323 PH 2011-03-27 1443 IR6T          59  1678   VE3BVA        59  0292   0
QSO: 21323 PH 2011-03-27 1445 IR6T          59  1679   W8QGP         59  0160   0
QSO: 21323 PH 2011-03-27 1445 IR6T          59  1680   K4LWC         59  0003   0
QSO: 21323 PH 2011-03-27 1446 IR6T          59  1681   CT1EGW        59  0327   0
QSO: 21323 PH 2011-03-27 1447 IR6T          59  1682   NW2K          59  0543   0
QSO: 21323 PH 2011-03-27 1450 IR6T          59  1683   W9HLY         59  0084   0
QSO: 21323 PH 2011-03-27 1453 IR6T          59  1684   KI4TZU        59  0066   0
QSO: 21323 PH 2011-03-27 1454 IR6T          59  1685   KS9K          59  0970   0
QSO: 21323 PH 2011-03-27 1455 IR6T          59  1686   W9WI          59  0191   0
QSO: 21323 PH 2011-03-27 1455 IR6T          59  1687   N4GOA         59  0062   0
QSO: 21323 PH 2011-03-27 1458 IR6T          59  1688   W3FV          59  0318   0
QSO: 21262 PH 2011-03-27 1459 IR6T          59  1689   WC6H          59  0965   0
QSO: 21150 PH 2011-03-27 1502 IR6T          59  1690   CN8SG         59  0359   0
QSO: 21130 PH 2011-03-27 1503 IR6T          59  1691   IK6GPZ        59  0345   0
QSO: 21179 PH 2011-03-27 1504 IR6T          59  1692   P43A          59  1494   0
QSO: 21198 PH 2011-03-27 1505 IR6T          59  1693   RY6Y          59  1788   0
QSO: 21140 PH 2011-03-27 1506 IR6T          59  1694   CT1EVE        59  0724   0
QSO: 21124 PH 2011-03-27 1506 IR6T          59  1695   VC6X          59  1572   0
QSO: 21127 PH 2011-03-27 1508 IR6T          59  1696   VQ51V         59  3332   0
QSO: 21111 PH 2011-03-27 1508 IR6T          59  1697   TO5A          59  2360   0
QSO: 21302 PH 2011-03-27 1514 IR6T          59  1698   OM8DD         59  1016   0
QSO: 21329 PH 2011-03-27 1516 IR6T          59  1699   KC9ARR        59  0318   0
QSO: 21367 PH 2011-03-27 1520 IR6T          59  1700   N9AG          59  0069   0
QSO: 21378 PH 2011-03-27 1521 IR6T          59  1701   9A6B          59  1082   0
QSO: 21355 PH 2011-03-27 1523 IR6T          59  1702   S53MM         59  2204   0
QSO: 14205 PH 2011-03-27 1529 IR6T          59  1703   WH0/WN1Y      59  0174   0
QSO: 14204 PH 2011-03-27 1537 IR6T          59  1704   DK6BT         59  0441   0
QSO: 14204 PH 2011-03-27 1537 IR6T          59  1705   R1AT          59  0487   0
QSO: 14204 PH 2011-03-27 1538 IR6T          59  1706   GZ5Y          59  0706   0
QSO: 14204 PH 2011-03-27 1538 IR6T          59  1707   SM6NOC        59  0305   0
QSO: 14204 PH 2011-03-27 1539 IR6T          59  1708   UX7FC         59  0347   0
QSO: 14204 PH 2011-03-27 1539 IR6T          59  1709   PD1T          59  0136   0
QSO: 14204 PH 2011-03-27 1540 IR6T          59  1710   KI7Y          59  1574   0
QSO: 14204 PH 2011-03-27 1540 IR6T          59  1711   YL2CF         59  0097   0
QSO: 14204 PH 2011-03-27 1541 IR6T          59  1712   SE6Y          59  0707   0
QSO: 14187 PH 2011-03-27 1542 IR6T          59  1713   MH0PMT        59  0310   0
QSO: 14204 PH 2011-03-27 1543 IR6T          59  1714   R3FC          59  0418   0
QSO: 14204 PH 2011-03-27 1543 IR6T          59  1715   PA0CYW        59  0023   0
QSO: 14204 PH 2011-03-27 1544 IR6T          59  1716   VR2PW         59  0249   0
QSO: 14204 PH 2011-03-27 1545 IR6T          59  1717   RA9UAD        59  0107   0
QSO: 14204 PH 2011-03-27 1545 IR6T          59  1718   R7MC          59  0186   0
QSO: 14204 PH 2011-03-27 1546 IR6T          59  1719   OI3V          59  0453   0
QSO: 14204 PH 2011-03-27 1547 IR6T          59  1720   PA0B          59  0313   0
QSO: 14204 PH 2011-03-27 1547 IR6T          59  1721   G6UWK         59  0036   0
QSO: 14204 PH 2011-03-27 1548 IR6T          59  1722   RX4YY         59  0375   0
QSO: 14204 PH 2011-03-27 1549 IR6T          59  1723   G0CER         59  0144   0
QSO: 14204 PH 2011-03-27 1549 IR6T          59  1724   LZ7H          59  0200   0
QSO: 14204 PH 2011-03-27 1549 IR6T          59  1725   G8CMU         59  0135   0
QSO: 14204 PH 2011-03-27 1550 IR6T          59  1726   EV6M          59  0120   0
QSO: 14204 PH 2011-03-27 1550 IR6T          59  1727   LY2GW         59  0070   0
QSO: 14204 PH 2011-03-27 1551 IR6T          59  1728   I1EIS         59  0754   0
QSO: 14204 PH 2011-03-27 1552 IR6T          59  1729   UX3HA         59  0575   0
QSO: 14204 PH 2011-03-27 1552 IR6T          59  1730   ES1LS         59  0677   0
QSO: 14204 PH 2011-03-27 1553 IR6T          59  1731   CN8YE         59  0355   0
QSO: 14204 PH 2011-03-27 1553 IR6T          59  1732   OH6GDX        59  0499   0
QSO: 14180 PH 2011-03-27 1554 IR6T          59  1733   BH7PAZ        59  0616   0
QSO: 14204 PH 2011-03-27 1558 IR6T          59  1734   RA4CKC        59  0116   0
QSO: 14204 PH 2011-03-27 1558 IR6T          59  1735   RV9LM         59  0067   0
QSO: 14204 PH 2011-03-27 1559 IR6T          59  1736   RK0UT         59  0335   0
QSO: 14204 PH 2011-03-27 1559 IR6T          59  1737   R9QQ          59  0471   0
QSO: 14204 PH 2011-03-27 1600 IR6T          59  1738   YB1BGI        59  0126   0
QSO: 14204 PH 2011-03-27 1601 IR6T          59  1739   PD9DX         59  0053   0
QSO: 14204 PH 2011-03-27 1601 IR6T          59  1740   US2IW         59  0456   0
QSO: 14204 PH 2011-03-27 1602 IR6T          59  1741   R3ZV          59  0203   0
QSO: 14204 PH 2011-03-27 1602 IR6T          59  1742   DL9LG         59  0170   0
QSO: 14204 PH 2011-03-27 1602 IR6T          59  1743   UN7RL         59  0273   0
QSO: 14204 PH 2011-03-27 1603 IR6T          59  1744   JR2PMT        59  0275   0
QSO: 14123 PH 2011-03-27 1607 IR6T          59  1745   PB6W          59  0605   0
QSO: 14205 PH 2011-03-27 1608 IR6T          59  1746   SN2Z          59  0003   0
QSO: 14214 PH 2011-03-27 1610 IR6T          59  1747   OG7X          59  0699   0
QSO: 14204 PH 2011-03-27 1611 IR6T          59  1748   VA7AQ         59  0042   0
QSO: 14204 PH 2011-03-27 1611 IR6T          59  1749   PA4PS         59  0180   0
QSO: 14204 PH 2011-03-27 1611 IR6T          59  1750   SP4FMD        59  0284   0
QSO: 14204 PH 2011-03-27 1612 IR6T          59  1751   YO4BEX        59  0107   0
QSO: 14204 PH 2011-03-27 1613 IR6T          59  1752   UT0VE         59  0411   0
QSO: 14204 PH 2011-03-27 1614 IR6T          59  1753   W7ASF         59  0030   0
QSO: 14204 PH 2011-03-27 1614 IR6T          59  1754   GD0AMD        59  0426   0
QSO: 14204 PH 2011-03-27 1616 IR6T          59  1755   EM2G          59  1644   0
QSO: 14204 PH 2011-03-27 1617 IR6T          59  1756   SP2DNI        59  0482   0
QSO: 14204 PH 2011-03-27 1618 IR6T          59  1757   JA6BWH        59  0393   0
QSO: 14158 PH 2011-03-27 1619 IR6T          59  1758   E2E           59  1148   0
QSO: 14204 PH 2011-03-27 1620 IR6T          59  1759   BD2OB/7       59  0464   0
QSO: 14204 PH 2011-03-27 1621 IR6T          59  1760   OH6OS         59  0550   0
QSO: 14204 PH 2011-03-27 1623 IR6T          59  1761   DQ5T          59  0717   0
QSO: 14204 PH 2011-03-27 1623 IR6T          59  1762   SV8DTL        59  0006   0
QSO: 14204 PH 2011-03-27 1624 IR6T          59  1763   RG6G          59  2465   0
QSO: 14204 PH 2011-03-27 1624 IR6T          59  1764   SN1Z          59  0200   0
QSO: 14204 PH 2011-03-27 1625 IR6T          59  1765   UY8IO         59  0598   0
QSO: 14204 PH 2011-03-27 1626 IR6T          59  1766   SF3A          59  0444   0
QSO: 14204 PH 2011-03-27 1626 IR6T          59  1767   F6DRP         59  0487   0
QSO: 14204 PH 2011-03-27 1627 IR6T          59  1768   LY4Q          59  0236   0
QSO: 14234 PH 2011-03-27 1628 IR6T          59  1769   DZ1B          59  1600   0
QSO: 14204 PH 2011-03-27 1629 IR6T          59  1770   SP8LXE        59  0169   0
QSO: 14204 PH 2011-03-27 1629 IR6T          59  1771   TM7F          59  2418   0
QSO: 14204 PH 2011-03-27 1631 IR6T          59  1772   V85AVE        59  0267   0
QSO: 14204 PH 2011-03-27 1631 IR6T          59  1773   UV5EEO        59  0576   0
QSO: 14204 PH 2011-03-27 1631 IR6T          59  1774   RA6AR         59  0044   0
QSO: 14204 PH 2011-03-27 1632 IR6T          59  1775   UA9XF         59  0879   0
QSO: 14204 PH 2011-03-27 1634 IR6T          59  1776   BY4DX         59  0911   0
QSO: 14204 PH 2011-03-27 1634 IR6T          59  1777   R5ACQ         59  0310   0
QSO: 14204 PH 2011-03-27 1635 IR6T          59  1778   YO4RST        59  0219   0
QSO: 14204 PH 2011-03-27 1636 IR6T          59  1779   RZ3DA         59  0148   0
QSO: 14196 PH 2011-03-27 1639 IR6T          59  1780   BU2AU         59  0658   0
QSO: 14204 PH 2011-03-27 1640 IR6T          59  1781   EW4AA         59  1286   0
QSO: 14204 PH 2011-03-27 1641 IR6T          59  1782   VU3RGB        59  0034   0
QSO: 14204 PH 2011-03-27 1642 IR6T          59  1783   RN3ZIC        59  0675   0
QSO: 14204 PH 2011-03-27 1642 IR6T          59  1784   RL3DZ         59  0075   0
QSO: 14204 PH 2011-03-27 1643 IR6T          59  1785   RC9O          59  3230   0
QSO: 14204 PH 2011-03-27 1648 IR6T          59  1786   SP4DZT        59  0990   0
QSO: 14204 PH 2011-03-27 1650 IR6T          59  1787   AB1EP         59  0144   0
QSO: 14204 PH 2011-03-27 1651 IR6T          59  1788   WD8S          59  0232   0
QSO: 14106 PH 2011-03-27 1656 IR6T          59  1789   JS3CTQ        59  2559   0
QSO: 14204 PH 2011-03-27 1657 IR6T          59  1790   UR5AS         59  0916   0
QSO: 14204 PH 2011-03-27 1658 IR6T          59  1791   US4IPC        59  0286   0
QSO: 14204 PH 2011-03-27 1658 IR6T          59  1792   OH6RE         59  0656   0
QSO: 14204 PH 2011-03-27 1659 IR6T          59  1793   VK4VDX        59  0246   0
QSO: 14204 PH 2011-03-27 1659 IR6T          59  1794   G3VAO         59  1113   0
QSO: 14204 PH 2011-03-27 1700 IR6T          59  1795   UY4I          59  0488   0
QSO: 14204 PH 2011-03-27 1701 IR6T          59  1796   JI2ZEY        59  1592   0
QSO: 14204 PH 2011-03-27 1701 IR6T          59  1797   SE6N          59  0089   0
QSO: 14204 PH 2011-03-27 1704 IR6T          59  1798   YL2SW         59  1429   0
QSO: 14204 PH 2011-03-27 1705 IR6T          59  1799   UU2CW         59  0588   0
QSO: 14204 PH 2011-03-27 1707 IR6T          59  1800   4K9W          59  0258   0
QSO: 14204 PH 2011-03-27 1708 IR6T          59  1801   BX2AI         59  0166   0
QSO: 14204 PH 2011-03-27 1709 IR6T          59  1802   UR4EI         59  0323   0
QSO: 14204 PH 2011-03-27 1710 IR6T          59  1803   R3QX          59  0252   0
QSO: 14204 PH 2011-03-27 1711 IR6T          59  1804   HB9EE         59  0390   0
QSO: 14148 PH 2011-03-27 1712 IR6T          59  1805   E73ESP        59  0824   0
QSO: 14204 PH 2011-03-27 1714 IR6T          59  1806   DK2AT         59  0755   0
QSO: 14204 PH 2011-03-27 1715 IR6T          59  1807   DL1DTL        59  0238   0
QSO: 14204 PH 2011-03-27 1716 IR6T          59  1808   K7EG          59  0217   0
QSO: 14204 PH 2011-03-27 1716 IR6T          59  1809   RX3DBG        59  0379   0
QSO: 14204 PH 2011-03-27 1718 IR6T          59  1810   W7PP          59  0764   0
QSO: 14204 PH 2011-03-27 1718 IR6T          59  1811   GI4AAM        59  0102   0
QSO: 14204 PH 2011-03-27 1718 IR6T          59  1812   SA3V          59  0549   0
QSO: 14204 PH 2011-03-27 1719 IR6T          59  1813   AD4ES         59  0774   0
QSO: 14204 PH 2011-03-27 1720 IR6T          59  1814   UA2FHZ        59  0120   0
QSO: 14204 PH 2011-03-27 1720 IR6T          59  1815   PD5LO         59  0469   0
QSO: 14204 PH 2011-03-27 1720 IR6T          59  1816   AD1L          59  0323   0
QSO: 14204 PH 2011-03-27 1721 IR6T          59  1817   W7OM          59  0467   0
QSO: 14204 PH 2011-03-27 1722 IR6T          59  1818   B7M           59  0697   0
QSO: 14204 PH 2011-03-27 1723 IR6T          59  1819   G4VMX         59  0249   0
QSO: 14204 PH 2011-03-27 1723 IR6T          59  1820   WR3H          59  0276   0
QSO: 14204 PH 2011-03-27 1724 IR6T          59  1821   AA3B          59  0792   0
QSO: 14204 PH 2011-03-27 1724 IR6T          59  1822   HA8IB         59  0335   0
QSO: 14204 PH 2011-03-27 1725 IR6T          59  1823   ES2BH         59  0684   0
QSO: 14204 PH 2011-03-27 1725 IR6T          59  1824   WC2L          59  0419   0
QSO: 14204 PH 2011-03-27 1726 IR6T          59  1825   KS2G          59  0368   0
QSO: 14204 PH 2011-03-27 1726 IR6T          59  1826   PA3CUK        59  0034   0
QSO: 14204 PH 2011-03-27 1728 IR6T          59  1827   G4LIR         59  0053   0
QSO: 14204 PH 2011-03-27 1728 IR6T          59  1828   VE3CM         59  0053   0
QSO: 14204 PH 2011-03-27 1729 IR6T          59  1829   VE3MCZ        59  0008   0
QSO: 14204 PH 2011-03-27 1729 IR6T          59  1830   W2YC          59  0811   0
QSO: 14204 PH 2011-03-27 1730 IR6T          59  1831   VE3IQ         59  0263   0
QSO: 14204 PH 2011-03-27 1730 IR6T          59  1832   7S0X          59  0852   0
QSO: 14204 PH 2011-03-27 1730 IR6T          59  1833   N5JR          59  0795   0
QSO: 14204 PH 2011-03-27 1731 IR6T          59  1834   RJ3DA         59  0086   0
QSO: 14204 PH 2011-03-27 1731 IR6T          59  1835   PE1RUS        59  0208   0
QSO: 14204 PH 2011-03-27 1731 IR6T          59  1836   KA8POZ        59  0123   0
QSO: 14204 PH 2011-03-27 1732 IR6T          59  1837   AI4SR         59  0003   0
QSO: 14204 PH 2011-03-27 1733 IR6T          59  1838   KK7YL         59  0007   0
QSO: 14204 PH 2011-03-27 1733 IR6T          59  1839   WQ6X          59  1903   0
QSO: 14204 PH 2011-03-27 1735 IR6T          59  1840   KA8NJW        59  0203   0
QSO: 14204 PH 2011-03-27 1735 IR6T          59  1841   PD1ANI        59  0064   0
QSO: 14204 PH 2011-03-27 1736 IR6T          59  1842   N8IVE         59  0373   0
QSO: 14204 PH 2011-03-27 1737 IR6T          59  1843   PD2SO         59  0073   0
QSO: 14204 PH 2011-03-27 1738 IR6T          59  1844   WR2G          59  0497   0
QSO: 14204 PH 2011-03-27 1740 IR6T          59  1845   UA3BL         59  1054   0
QSO: 14204 PH 2011-03-27 1740 IR6T          59  1846   UT6EE         59  0675   0
QSO: 14204 PH 2011-03-27 1740 IR6T          59  1847   LY4T          59  0812   0
QSO: 14204 PH 2011-03-27 1741 IR6T          59  1848   EA1JO         59  0415   0
QSO: 14204 PH 2011-03-27 1741 IR6T          59  1849   YL0Y          59  0368   0
QSO: 14204 PH 2011-03-27 1741 IR6T          59  1850   PD0SV         59  0116   0
QSO: 14204 PH 2011-03-27 1742 IR6T          59  1851   XE2S          59  0432   0
QSO: 14204 PH 2011-03-27 1742 IR6T          59  1852   NN3V          59  0601   0
QSO: 14204 PH 2011-03-27 1743 IR6T          59  1853   VE8GER        59  0380   0
QSO: 14204 PH 2011-03-27 1744 IR6T          59  1854   KC9OIS        59  0005   0
QSO: 14204 PH 2011-03-27 1745 IR6T          59  1855   W5ZAF         59  0009   0
QSO: 14204 PH 2011-03-27 1745 IR6T          59  1856   ER4LX         59  0670   0
QSO: 14204 PH 2011-03-27 1746 IR6T          59  1857   KE2DX         59  0878   0
QSO: 14204 PH 2011-03-27 1747 IR6T          59  1858   VE7BQ         59  0015   0
QSO: 14204 PH 2011-03-27 1747 IR6T          59  1859   5P0O          59  0428   0
QSO: 14204 PH 2011-03-27 1748 IR6T          59  1860   PA3FOE        59  0188   0
QSO: 14204 PH 2011-03-27 1748 IR6T          59  1861   PG2AA         59  0090   0
QSO: 14204 PH 2011-03-27 1749 IR6T          59  1862   PA0RSM        59  0035   0
QSO: 14204 PH 2011-03-27 1749 IR6T          59  1863   PB2A          59  0275   0
QSO: 14204 PH 2011-03-27 1750 IR6T          59  1864   UR4U          59  1033   0
QSO: 14204 PH 2011-03-27 1750 IR6T          59  1865   PA1CPA        59  0049   0
QSO: 14204 PH 2011-03-27 1751 IR6T          59  1866   G8ZRE         59  0269   0
QSO: 14204 PH 2011-03-27 1751 IR6T          59  1867   K2QMF         59  0089   0
QSO: 14204 PH 2011-03-27 1751 IR6T          59  1868   EB8AH         59  1884   0
QSO: 14204 PH 2011-03-27 1752 IR6T          59  1869   PA3DBS        59  0467   0
QSO: 14204 PH 2011-03-27 1753 IR6T          59  1870   RV9CM         59  0233   0
QSO: 14204 PH 2011-03-27 1753 IR6T          59  1871   KL7AIR        59  0441   0
QSO: 14204 PH 2011-03-27 1754 IR6T          59  1872   DP6T          59  0829   0
QSO: 14204 PH 2011-03-27 1754 IR6T          59  1873   NR7DX         59  0407   0
QSO: 14204 PH 2011-03-27 1755 IR6T          59  1874   WT4Q          59  0828   0
QSO: 14204 PH 2011-03-27 1756 IR6T          59  1875   WO2Y          59  0242   0
QSO: 14204 PH 2011-03-27 1757 IR6T          59  1876   VE3MMQ        59  1555   0
QSO: 14204 PH 2011-03-27 1758 IR6T          59  1877   VE7SV         59  2879   0
QSO: 14204 PH 2011-03-27 1759 IR6T          59  1878   NR6O          59  1146   0
QSO: 14204 PH 2011-03-27 1800 IR6T          59  1879   W8PG          59  0174   0
QSO: 14204 PH 2011-03-27 1801 IR6T          59  1880   UN2E          59  0713   0
QSO: 14204 PH 2011-03-27 1801 IR6T          59  1881   KA2KON        59  0763   0
QSO: 14204 PH 2011-03-27 1801 IR6T          59  1882   UR7CT         59  0127   0
QSO: 14204 PH 2011-03-27 1802 IR6T          59  1883   LY9A          59  1896   0
QSO: 14204 PH 2011-03-27 1803 IR6T          59  1884   YL3DR         59  0786   0
QSO: 14204 PH 2011-03-27 1804 IR6T          59  1885   OH3JP         59  0598   0
QSO: 14204 PH 2011-03-27 1808 IR6T          59  1886   UU2JQ         59  0588   0
QSO: 14204 PH 2011-03-27 1810 IR6T          59  1887   EA5GIN        59  0178   0
QSO: 14204 PH 2011-03-27 1811 IR6T          59  1888   JR4GPA        59  0288   0
QSO: 14204 PH 2011-03-27 1811 IR6T          59  1889   UT1AA         59  0144   0
QSO: 14204 PH 2011-03-27 1812 IR6T          59  1890   UX6IB         59  0189   0
QSO: 14204 PH 2011-03-27 1813 IR6T          59  1891   SM7GIB        59  0289   0
QSO: 14204 PH 2011-03-27 1814 IR6T          59  1892   OL3R          59  1510   0
QSO: 14204 PH 2011-03-27 1814 IR6T          59  1893   N2BJ          59  0976   0
QSO: 14204 PH 2011-03-27 1815 IR6T          59  1894   R7NW          59  0432   0
QSO: 14204 PH 2011-03-27 1816 IR6T          59  1895   NE1C          59  0740   0
QSO: 14204 PH 2011-03-27 1816 IR6T          59  1896   VE6NAP        59  0070   0
QSO: 14204 PH 2011-03-27 1817 IR6T          59  1897   G8KEK         59  0244   0
QSO: 14204 PH 2011-03-27 1818 IR6T          59  1898   PD0WR         59  0055   0
QSO: 14204 PH 2011-03-27 1819 IR6T          59  1899   F8FKJ         59  0715   0
QSO: 14204 PH 2011-03-27 1820 IR6T          59  1900   NV2G          59  0138   0
QSO: 14204 PH 2011-03-27 1820 IR6T          59  1901   LY2N          59  0392   0
QSO: 14204 PH 2011-03-27 1821 IR6T          59  1902   EV25D         59  1326   0
QSO: 14204 PH 2011-03-27 1822 IR6T          59  1903   UA4PAN        59  0570   0
QSO: 14204 PH 2011-03-27 1823 IR6T          59  1904   UT8IA         59  0222   0
QSO: 14204 PH 2011-03-27 1825 IR6T          59  1905   OH3FOG        59  0599   0
QSO: 14204 PH 2011-03-27 1826 IR6T          59  1906   PA3GDD        59  0135   0
QSO: 14204 PH 2011-03-27 1827 IR6T          59  1907   G3TDH         59  0394   0
QSO: 14204 PH 2011-03-27 1828 IR6T          59  1908   N0UY          59  0367   0
QSO: 14204 PH 2011-03-27 1828 IR6T          59  1909   N3RC          59  0550   0
QSO: 14204 PH 2011-03-27 1828 IR6T          59  1910   WA9IVH        59  0178   0
QSO: 14204 PH 2011-03-27 1829 IR6T          59  1911   UA1CUR        59  0645   0
QSO: 14204 PH 2011-03-27 1829 IR6T          59  1912   G3UYD         59  0128   0
QSO: 14204 PH 2011-03-27 1830 IR6T          59  1913   KU1CW         59  2777   0
QSO: 14204 PH 2011-03-27 1830 IR6T          59  1914   EI6KC         59  0083   0
QSO: 14204 PH 2011-03-27 1830 IR6T          59  1915   R3KM          59  1593   0
QSO: 14204 PH 2011-03-27 1831 IR6T          59  1916   KT4ZB         59  0964   0
QSO: 14204 PH 2011-03-27 1832 IR6T          59  1917   SM6MVE        59  0234   0
QSO: 14204 PH 2011-03-27 1836 IR6T          59  1918   K2TGW         59  0132   0
QSO: 14204 PH 2011-03-27 1837 IR6T          59  1919   CQ7L          59  0425   0
QSO: 14204 PH 2011-03-27 1839 IR6T          59  1920   KV0Q          59  0042   0
QSO: 14204 PH 2011-03-27 1840 IR6T          59  1921   RW4F          59  0057   0
QSO: 14204 PH 2011-03-27 1841 IR6T          59  1922   SM3X          59  0222   0
QSO: 14204 PH 2011-03-27 1841 IR6T          59  1923   VE1ZA         59  0641   0
QSO: 14204 PH 2011-03-27 1842 IR6T          59  1924   K1DBX         59  0002   0
QSO: 14204 PH 2011-03-27 1843 IR6T          59  1925   AF7Z          59  0244   0
QSO: 14204 PH 2011-03-27 1843 IR6T          59  1926   EA4YK         59  0089   0
QSO: 14204 PH 2011-03-27 1843 IR6T          59  1927   W2TF          59  0117   0
QSO: 14204 PH 2011-03-27 1844 IR6T          59  1928   W6AEA         59  0727   0
QSO: 14204 PH 2011-03-27 1844 IR6T          59  1929   W3FV          59  0392   0
QSO: 14204 PH 2011-03-27 1844 IR6T          59  1930   M1DSE         59  0004   0
QSO: 14204 PH 2011-03-27 1845 IR6T          59  1931   KD3HN         59  0562   0
QSO: 14204 PH 2011-03-27 1846 IR6T          59  1932   ED1J          59  0053   0
QSO: 14204 PH 2011-03-27 1846 IR6T          59  1933   VC3Z          59  1614   0
QSO: 14204 PH 2011-03-27 1847 IR6T          59  1934   KC2OBN        59  0251   0
QSO: 14204 PH 2011-03-27 1847 IR6T          59  1935   K0JE          59  0362   0
QSO: 14204 PH 2011-03-27 1847 IR6T          59  1936   K4TM          59  0002   0
QSO: 14204 PH 2011-03-27 1848 IR6T          59  1937   MW0PSW/P      59  0263   0
QSO: 14204 PH 2011-03-27 1848 IR6T          59  1938   SM3KDZ        59  0125   0
QSO: 14204 PH 2011-03-27 1849 IR6T          59  1939   N2SQW         59  0776   0
QSO: 14204 PH 2011-03-27 1849 IR6T          59  1940   KD8EER        59  0278   0
QSO: 14204 PH 2011-03-27 1850 IR6T          59  1941   K9RIM         59  0175   0
QSO: 14204 PH 2011-03-27 1850 IR6T          59  1942   M0WLF         59  1405   0
QSO: 14204 PH 2011-03-27 1850 IR6T          59  1943   W4FT          59  0456   0
QSO: 14204 PH 2011-03-27 1851 IR6T          59  1944   N2RJ          59  0602   0
QSO: 14204 PH 2011-03-27 1851 IR6T          59  1945   AA1YJ         59  0001   0
QSO: 14204 PH 2011-03-27 1851 IR6T          59  1946   N2MUN         59  0617   0
QSO: 14204 PH 2011-03-27 1852 IR6T          59  1947   KR3J          59  0012   0
QSO: 14204 PH 2011-03-27 1853 IR6T          59  1948   KF7IQ         59  0398   0
QSO: 14204 PH 2011-03-27 1853 IR6T          59  1949   N3LT          59  0031   0
QSO: 14204 PH 2011-03-27 1854 IR6T          59  1950   VE1YX         59  0602   0
QSO: 14204 PH 2011-03-27 1854 IR6T          59  1951   IV3KVC        59  0110   0
QSO: 14204 PH 2011-03-27 1854 IR6T          59  1952   LZ5R          59  3132   0
QSO: 14204 PH 2011-03-27 1855 IR6T          59  1953   SM0HBV/3      59  0101   0
QSO: 14204 PH 2011-03-27 1855 IR6T          59  1954   W4GMT         59  0131   0
QSO: 14204 PH 2011-03-27 1856 IR6T          59  1955   K9JE          59  0450   0
QSO: 14204 PH 2011-03-27 1856 IR6T          59  1956   KE6QR         59  0246   0
QSO: 14204 PH 2011-03-27 1857 IR6T          59  1957   G7BHU         59  1246   0
QSO: 14204 PH 2011-03-27 1858 IR6T          59  1958   NS0I          59  0329   0
QSO: 14204 PH 2011-03-27 1858 IR6T          59  1959   VE1BVD        59  0333   0
QSO: 14204 PH 2011-03-27 1859 IR6T          59  1960   WB2OFV        59  0078   0
QSO: 14204 PH 2011-03-27 1900 IR6T          59  1961   KD0S          59  0819   0
QSO: 14204 PH 2011-03-27 1900 IR6T          59  1962   KD8SQ         59  0217   0
QSO: 14204 PH 2011-03-27 1901 IR6T          59  1963   VE2HIT        59  0630   0
QSO: 14204 PH 2011-03-27 1902 IR6T          59  1964   VE7SA         59  0305   0
QSO: 14204 PH 2011-03-27 1902 IR6T          59  1965   KM8R          59  0185   0
QSO: 14204 PH 2011-03-27 1902 IR6T          59  1966   W0BM          59  0876   0
QSO: 14204 PH 2011-03-27 1903 IR6T          59  1967   NE1H          59  0226   0
QSO: 14204 PH 2011-03-27 1903 IR6T          59  1968   M6MRH         59  0044   0
QSO: 14204 PH 2011-03-27 1904 IR6T          59  1969   W9OS          59  0048   0
QSO: 14204 PH 2011-03-27 1904 IR6T          59  1970   VE7KB         59  0175   0
QSO: 14204 PH 2011-03-27 1904 IR6T          59  1971   VA6UK         59  0295   0
QSO: 14204 PH 2011-03-27 1905 IR6T          59  1972   KE1B          59  1940   0
QSO: 14204 PH 2011-03-27 1906 IR6T          59  1973   K2TV          59  0100   0
QSO: 14204 PH 2011-03-27 1907 IR6T          59  1974   W1NRG         59  0266   0
QSO: 14204 PH 2011-03-27 1911 IR6T          59  1975   XV1X          59  0735   0
QSO: 14204 PH 2011-03-27 1912 IR6T          59  1976   K0JJM         59  0455   0
QSO: 14204 PH 2011-03-27 1913 IR6T          59  1977   2M0CFB        59  0041   0
QSO: 14204 PH 2011-03-27 1915 IR6T          59  1978   W2OX/4        59  0680   0
QSO: 14204 PH 2011-03-27 1915 IR6T          59  1979   WA0DKC        59  0108   0
QSO: 14204 PH 2011-03-27 1916 IR6T          59  1980   NN9Q          59  0004   0
QSO: 14204 PH 2011-03-27 1917 IR6T          59  1981   W9EXY         59  0658   0
QSO: 14204 PH 2011-03-27 1918 IR6T          59  1982   K0OC          59  0082   0
