START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 12067504
OPERATORS: TA7OM, TA7CM, TA7AB, TA7N, TA7Q
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2011-03-26 0000 YM7KA         59  0001   ER3CT         59  0001   0
QSO: 21377 PH 2011-03-27 1330 YM7KA         59  2470   5Q2J          59  0159   0
QSO: 21377 PH 2011-03-27 1331 YM7KA         59  2471   N2SQW         59  0613   0
QSO: 21377 PH 2011-03-27 1332 YM7KA         59  2472   K0LUZ         59  0281   0
QSO: 21377 PH 2011-03-27 1332 YM7KA         59  2473   DL1CC         59  0036   0
QSO: 21377 PH 2011-03-27 1333 YM7KA         59  2474   WA3OFC        59  0043   0
QSO: 21377 PH 2011-03-27 1333 YM7KA         59  2475   W2YC          59  0718   0
QSO: 21377 PH 2011-03-27 1334 YM7KA         59  2476   VA3SWG        59  1129   0
QSO: 21377 PH 2011-03-27 1334 YM7KA         59  2477   DM3KZN        59  0096   0
QSO: 21377 PH 2011-03-27 1335 YM7KA         59  2478   KX2S          59  0313   0
QSO: 21377 PH 2011-03-27 1335 YM7KA         59  2479   DO3VE         59  0017   0
QSO: 21377 PH 2011-03-27 1336 YM7KA         59  2480   DO5AWE        59  0136   0
QSO: 21377 PH 2011-03-27 1337 YM7KA         59  2481   DL1ELX        59  0224   0
QSO: 21377 PH 2011-03-27 1337 YM7KA         59  2482   DM2FDO        59  0066   0
QSO: 21377 PH 2011-03-27 1338 YM7KA         59  2483   ND4P          59  0494   0
QSO: 21377 PH 2011-03-27 1339 YM7KA         59  2484   DL8YAU        59  0047   0
QSO: 21377 PH 2011-03-27 1339 YM7KA         59  2485   DO1CDE        59  0111   0
QSO: 21261 PH 2011-03-27 1340 YM7KA         59  2486   KG0F          59  1581   0
QSO: 21377 PH 2011-03-27 1343 YM7KA         59  2487   IW8BAK        59  0011   0
QSO: 21377 PH 2011-03-27 1345 YM7KA         59  2488   GM7A          59  0956   0
QSO: 21377 PH 2011-03-27 1348 YM7KA         59  2489   G0MUR         59  0025   0
QSO: 21377 PH 2011-03-27 1349 YM7KA         59  2490   DB3MA         59  0040   0
QSO: 21377 PH 2011-03-27 1350 YM7KA         59  2491   W5ABC         59  0030   0
QSO: 21377 PH 2011-03-27 1352 YM7KA         59  2492   7S0X          59  0601   0
QSO: 21377 PH 2011-03-27 1355 YM7KA         59  2493   OH1B          59  0498   0
QSO: 21377 PH 2011-03-27 1356 YM7KA         59  2494   VE3XAT        59  0146   0
QSO: 21409 PH 2011-03-27 1359 YM7KA         59  2495   KG9N          59  0243   0
QSO: 21377 PH 2011-03-27 1400 YM7KA         59  2496   WN9O          59  1140   0
QSO: 21377 PH 2011-03-27 1400 YM7KA         59  2497   DH9OK         59  0011   0
QSO: 21377 PH 2011-03-27 1400 YM7KA         59  2498   N0BK          59  0292   0
QSO: 21377 PH 2011-03-27 1401 YM7KA         59  2499   KO2G          59  0291   0
QSO: 21377 PH 2011-03-27 1401 YM7KA         59  2500   K0QB          59  0043   0
QSO: 21377 PH 2011-03-27 1401 YM7KA         59  2501   WE9R          59  0241   0
QSO: 21377 PH 2011-03-27 1402 YM7KA         59  2502   NR1X          59  0639   0
QSO: 21377 PH 2011-03-27 1403 YM7KA         59  2503   DG1NPM        59  0038   0
QSO: 21377 PH 2011-03-27 1403 YM7KA         59  2504   IW6OAL        59  0003   0
QSO: 21377 PH 2011-03-27 1404 YM7KA         59  2505   DH6DAO        59  0342   0
QSO: 21377 PH 2011-03-27 1404 YM7KA         59  2506   NQ1W          59  0251   0
QSO: 21377 PH 2011-03-27 1405 YM7KA         59  2507   N1EMC         59  0022   0
QSO: 21377 PH 2011-03-27 1405 YM7KA         59  2508   G4SGI         59  0375   0
QSO: 21377 PH 2011-03-27 1406 YM7KA         59  2509   NQ2F          59  0040   0
QSO: 21377 PH 2011-03-27 1406 YM7KA         59  2510   PA1NL         59  0315   0
QSO: 21377 PH 2011-03-27 1407 YM7KA         59  2511   K0HUU         59  0043   0
QSO: 21377 PH 2011-03-27 1407 YM7KA         59  2512   WX1S          59  0217   0
QSO: 21377 PH 2011-03-27 1407 YM7KA         59  2513   OH1F          59  2294   0
QSO: 21377 PH 2011-03-27 1407 YM7KA         59  2514   N3OC          59  0686   0
QSO: 21377 PH 2011-03-27 1408 YM7KA         59  2515   DF2UQ         59  0025   0
QSO: 21377 PH 2011-03-27 1408 YM7KA         59  2516   K5VYT         59  0133   0
QSO: 21377 PH 2011-03-27 1408 YM7KA         59  2517   AK7AZ         59  0519   0
QSO: 21377 PH 2011-03-27 1409 YM7KA         59  2518   W3RC          59  0228   0
QSO: 21377 PH 2011-03-27 1409 YM7KA         59  2519   K1DPB         59  0227   0
QSO: 21377 PH 2011-03-27 1409 YM7KA         59  2520   DL4OCH        59  0398   0
QSO: 21377 PH 2011-03-27 1410 YM7KA         59  2521   K9KDS         59  0031   0
QSO: 21377 PH 2011-03-27 1410 YM7KA         59  2522   KA2KON        59  0648   0
QSO: 21377 PH 2011-03-27 1411 YM7KA         59  2523   VC2B          59  0713   0
QSO: 21377 PH 2011-03-27 1411 YM7KA         59  2524   VE3NB         59  0291   0
QSO: 21377 PH 2011-03-27 1412 YM7KA         59  2525   NN3RP         59  0143   0
QSO: 21377 PH 2011-03-27 1413 YM7KA         59  2526   W9HLY         59  0064   0
QSO: 21377 PH 2011-03-27 1413 YM7KA         59  2527   W1MAW         59  0223   0
QSO: 21377 PH 2011-03-27 1414 YM7KA         59  2528   KD4D          59  1394   0
QSO: 21377 PH 2011-03-27 1414 YM7KA         59  2529   DJ1TU         59  0376   0
QSO: 21377 PH 2011-03-27 1414 YM7KA         59  2530   F8FKJ         59  0608   0
QSO: 21377 PH 2011-03-27 1415 YM7KA         59  2531   LA9DFA        59  0159   0
QSO: 21377 PH 2011-03-27 1415 YM7KA         59  2532   G8KEK         59  0198   0
QSO: 21377 PH 2011-03-27 1416 YM7KA         59  2533   DO9TT         59  0121   0
QSO: 21377 PH 2011-03-27 1417 YM7KA         59  2534   NG1G          59  1098   0
QSO: 21377 PH 2011-03-27 1417 YM7KA         59  2535   K1BV          59  0037   0
QSO: 21377 PH 2011-03-27 1417 YM7KA         59  2536   N3KKF         59  0007   0
QSO: 21377 PH 2011-03-27 1418 YM7KA         59  2537   K6JHD         59  0026   0
QSO: 21377 PH 2011-03-27 1418 YM7KA         59  2538   W9MDG         59  0033   0
QSO: 21377 PH 2011-03-27 1419 YM7KA         59  2539   WA2FBN        59  0158   0
QSO: 21377 PH 2011-03-27 1420 YM7KA         59  2540   IK3ZBM        59  0246   0
QSO: 21377 PH 2011-03-27 1420 YM7KA         59  2541   NS1L          59  1683   0
QSO: 21377 PH 2011-03-27 1421 YM7KA         59  2542   WB6BFG        59  0246   0
QSO: 21377 PH 2011-03-27 1421 YM7KA         59  2543   PA0LOU        59  0278   0
QSO: 21377 PH 2011-03-27 1422 YM7KA         59  2544   DM3XI         59  0060   0
QSO: 21377 PH 2011-03-27 1422 YM7KA         59  2545   I3ISM         59  0017   0
QSO: 21377 PH 2011-03-27 1422 YM7KA         59  2546   DK6MO         59  0117   0
QSO: 21377 PH 2011-03-27 1423 YM7KA         59  2547   N9YKE         59  0168   0
QSO: 21377 PH 2011-03-27 1424 YM7KA         59  2548   KC9IRQ        59  0164   0
QSO: 21377 PH 2011-03-27 1425 YM7KA         59  2549   M3CSZ         59  0290   0
QSO: 21377 PH 2011-03-27 1426 YM7KA         59  2550   DK4ZZ         59  0127   0
QSO: 21377 PH 2011-03-27 1426 YM7KA         59  2551   WA2UBK        59  0063   0
QSO: 21377 PH 2011-03-27 1426 YM7KA         59  2552   WE9V          59  0529   0
QSO: 21377 PH 2011-03-27 1428 YM7KA         59  2553   AD2TM         59  0036   0
QSO: 21377 PH 2011-03-27 1428 YM7KA         59  2554   PA9LUC        59  0197   0
QSO: 21377 PH 2011-03-27 1429 YM7KA         59  2555   DK6RF         59  0109   0
QSO: 21377 PH 2011-03-27 1430 YM7KA         59  2556   DJ0DO         59  0029   0
QSO: 21377 PH 2011-03-27 1431 YM7KA         59  2557   AE1T          59  0433   0
QSO: 21377 PH 2011-03-27 1432 YM7KA         59  2558   K0DU          59  3179   0
QSO: 21377 PH 2011-03-27 1432 YM7KA         59  2559   DG6PY/P       59  0106   0
QSO: 21377 PH 2011-03-27 1432 YM7KA         59  2560   OK1AHV        59  0074   0
QSO: 21377 PH 2011-03-27 1433 YM7KA         59  2561   DL6MHW        59  0209   0
QSO: 21377 PH 2011-03-27 1433 YM7KA         59  2562   DO1TU         59  0036   0
QSO: 21377 PH 2011-03-27 1434 YM7KA         59  2563   LA2GN         59  0053   0
QSO: 21377 PH 2011-03-27 1435 YM7KA         59  2564   DM9K          59  1275   0
QSO: 21377 PH 2011-03-27 1436 YM7KA         59  2565   DB1RLE        59  0062   0
QSO: 21377 PH 2011-03-27 1437 YM7KA         59  2566   AI4YO         59  0104   0
QSO: 21377 PH 2011-03-27 1438 YM7KA         59  2567   HB9ELF        59  0058   0
QSO: 21377 PH 2011-03-27 1438 YM7KA         59  2568   HB9BDG        59  0012   0
QSO: 21377 PH 2011-03-27 1439 YM7KA         59  2569   DO1GAR        59  0075   0
QSO: 21377 PH 2011-03-27 1439 YM7KA         59  2570   VA3ZC         59  0027   0
QSO: 21377 PH 2011-03-27 1440 YM7KA         59  2571   SM7UFR        59  0217   0
QSO: 21377 PH 2011-03-27 1441 YM7KA         59  2572   M3PZT         59  0134   0
QSO: 21377 PH 2011-03-27 1441 YM7KA         59  2573   PA5KT         59  0039   0
QSO: 21377 PH 2011-03-27 1442 YM7KA         59  2574   DL4RAT        59  0151   0
QSO: 21377 PH 2011-03-27 1443 YM7KA         59  2575   W5GCX         59  0062   0
QSO: 21377 PH 2011-03-27 1443 YM7KA         59  2576   DO7JF/P       59  0023   0
QSO: 21377 PH 2011-03-27 1444 YM7KA         59  2577   N7IV          59  0082   0
QSO: 21377 PH 2011-03-27 1444 YM7KA         59  2578   N7RQ          59  0967   0
QSO: 21377 PH 2011-03-27 1445 YM7KA         59  2579   IW0GTA        59  0432   0
QSO: 21377 PH 2011-03-27 1446 YM7KA         59  2580   W1MSN         59  0117   0
QSO: 21377 PH 2011-03-27 1446 YM7KA         59  2581   IZ3QFG/P      59  0067   0
QSO: 21377 PH 2011-03-27 1447 YM7KA         59  2582   ON6FC         59  0059   0
QSO: 21377 PH 2011-03-27 1448 YM7KA         59  2583   DL3TVI        59  0067   0
QSO: 21377 PH 2011-03-27 1448 YM7KA         59  2584   NX0X          59  1112   0
QSO: 21377 PH 2011-03-27 1449 YM7KA         59  2585   SK7OA         59  1493   0
QSO: 21377 PH 2011-03-27 1450 YM7KA         59  2586   IK2HAB        59  0050   0
QSO: 21377 PH 2011-03-27 1450 YM7KA         59  2587   PA3HFX        59  0145   0
QSO: 21377 PH 2011-03-27 1451 YM7KA         59  2588   AB2TC         59  0312   0
QSO: 21377 PH 2011-03-27 1452 YM7KA         59  2589   DR2W          59  1425   0
QSO: 21415 PH 2011-03-27 1453 YM7KA         59  2590   WK5T          59  1892   0
QSO: 21377 PH 2011-03-27 1453 YM7KA         59  2591   DO9BAU/P      59  0003   0
QSO: 21275 PH 2011-03-27 1455 YM7KA         59  2592   KC3R          59  2526   0
QSO: 21406 PH 2011-03-27 1458 YM7KA         59  2593   5B4KH         59  2018   0
QSO: 21377 PH 2011-03-27 1459 YM7KA         59  2594   ND5T          59  0564   0
QSO: 21377 PH 2011-03-27 1500 YM7KA         59  2595   DD8VX         59  0044   0
QSO: 21377 PH 2011-03-27 1500 YM7KA         59  2596   VE1MC         59  0122   0
QSO: 21377 PH 2011-03-27 1501 YM7KA         59  2597   OK1JDJ        59  0003   0
QSO: 21377 PH 2011-03-27 1502 YM7KA         59  2598   XE2WWW        59  0098   0
QSO: 21377 PH 2011-03-27 1502 YM7KA         59  2599   AA3HGF        59  0731   0
QSO: 21377 PH 2011-03-27 1502 YM7KA         59  2600   DK5MO         59  0021   0
QSO: 21377 PH 2011-03-27 1503 YM7KA         59  2601   W6AFA         59  0709   0
QSO: 21377 PH 2011-03-27 1504 YM7KA         59  2602   VE3DA         59  0036   0
QSO: 21377 PH 2011-03-27 1504 YM7KA         59  2603   IK8TEM        59  0130   0
QSO: 21377 PH 2011-03-27 1505 YM7KA         59  2604   I4XNN         59  0170   0
QSO: 21377 PH 2011-03-27 1505 YM7KA         59  2605   N9VD          59  0032   0
QSO: 21377 PH 2011-03-27 1506 YM7KA         59  2606   K5MV          59  1041   0
QSO: 21377 PH 2011-03-27 1506 YM7KA         59  2607   WB3FIZ        59  0263   0
QSO: 21377 PH 2011-03-27 1507 YM7KA         59  2608   WA2NBG        59  0117   0
QSO: 21377 PH 2011-03-27 1507 YM7KA         59  2609   W2FBS         59  0009   0
QSO: 21377 PH 2011-03-27 1508 YM7KA         59  2610   N6QQ          59  1113   0
QSO: 21377 PH 2011-03-27 1509 YM7KA         59  2611   KB5AAB        59  0009   0
QSO: 21377 PH 2011-03-27 1509 YM7KA         59  2612   NO7T          59  0204   0
QSO: 21377 PH 2011-03-27 1510 YM7KA         59  2613   WB0N          59  0115   0
QSO: 21377 PH 2011-03-27 1510 YM7KA         59  2614   IZ5FDJ        59  0121   0
QSO: 21377 PH 2011-03-27 1510 YM7KA         59  2615   IK0XBX        59  0099   0
QSO: 21377 PH 2011-03-27 1511 YM7KA         59  2616   W4PBU         59  0029   0
QSO: 21377 PH 2011-03-27 1512 YM7KA         59  2617   SM6MVE        59  0191   0
QSO: 21377 PH 2011-03-27 1512 YM7KA         59  2618   KE2DX         59  0785   0
QSO: 21377 PH 2011-03-27 1513 YM7KA         59  2619   WA6APQ        59  0100   0
QSO: 21377 PH 2011-03-27 1513 YM7KA         59  2620   W4MAY         59  0180   0
QSO: 21377 PH 2011-03-27 1513 YM7KA         59  2621   NF5Z          59  0104   0
QSO: 21377 PH 2011-03-27 1514 YM7KA         59  2622   KB1THU        59  0227   0
QSO: 21377 PH 2011-03-27 1515 YM7KA         59  2623   DO5WA         59  0074   0
QSO: 21377 PH 2011-03-27 1515 YM7KA         59  2624   OZ9F          59  0014   0
QSO: 21377 PH 2011-03-27 1516 YM7KA         59  2625   K4JMY         59  0296   0
QSO: 21377 PH 2011-03-27 1516 YM7KA         59  2626   W5GN          59  0624   0
QSO: 21377 PH 2011-03-27 1518 YM7KA         59  2627   K7JE          59  0451   0
QSO: 21377 PH 2011-03-27 1518 YM7KA         59  2628   W6YA          59  0032   0
QSO: 21377 PH 2011-03-27 1518 YM7KA         59  2629   W7RN          59  0865   0
QSO: 21377 PH 2011-03-27 1520 YM7KA         59  2630   K7FRY         59  0043   0
QSO: 21377 PH 2011-03-27 1521 YM7KA         59  2631   AB1NM         59  0045   0
QSO: 21377 PH 2011-03-27 1521 YM7KA         59  2632   DK4GC         59  0120   0
QSO: 21377 PH 2011-03-27 1521 YM7KA         59  2633   W1RKT         59  0126   0
QSO: 21377 PH 2011-03-27 1522 YM7KA         59  2634   DH3FEN        59  0054   0
QSO: 21377 PH 2011-03-27 1522 YM7KA         59  2635   PE5JW         59  0032   0
QSO: 21377 PH 2011-03-27 1523 YM7KA         59  2636   DL4DCE        59  0152   0
QSO: 21377 PH 2011-03-27 1524 YM7KA         59  2637   DL4MH         59  0039   0
QSO: 21377 PH 2011-03-27 1525 YM7KA         59  2638   DH1TZ         59  0006   0
QSO: 21377 PH 2011-03-27 1525 YM7KA         59  2639   DO3NDW        59  0045   0
QSO: 21377 PH 2011-03-27 1528 YM7KA         59  2640   DF7AX         59  0060   0
QSO: 21377 PH 2011-03-27 1529 YM7KA         59  2641   OB9VAA        59  0027   0
QSO: 21377 PH 2011-03-27 1530 YM7KA         59  2642   F4GBW         59  0180   0
QSO: 21377 PH 2011-03-27 1530 YM7KA         59  2643   IW3RUA        59  0017   0
QSO: 21377 PH 2011-03-27 1531 YM7KA         59  2644   OE8GMQ        59  0026   0
QSO: 21377 PH 2011-03-27 1531 YM7KA         59  2645   DK8EY         59  0111   0
QSO: 21377 PH 2011-03-27 1532 YM7KA         59  2646   K1YSY         59  0220   0
QSO: 21377 PH 2011-03-27 1532 YM7KA         59  2647   DL8AX         59  0074   0
QSO: 21377 PH 2011-03-27 1533 YM7KA         59  2648   N1IXF         59  0452   0
QSO: 21377 PH 2011-03-27 1534 YM7KA         59  2649   IZ3PSL        59  0017   0
QSO: 21377 PH 2011-03-27 1534 YM7KA         59  2650   IK4NQW        59  0056   0
QSO: 21377 PH 2011-03-27 1535 YM7KA         59  2651   PE1EWR        59  0028   0
QSO: 21377 PH 2011-03-27 1535 YM7KA         59  2652   PA3HEB        59  0124   0
QSO: 21377 PH 2011-03-27 1536 YM7KA         59  2653   DK7GH         59  0215   0
QSO: 21377 PH 2011-03-27 1537 YM7KA         59  2654   IK3OYY        59  0227   0
QSO: 21377 PH 2011-03-27 1538 YM7KA         59  2655   OK1TPG        59  0002   0
QSO: 21377 PH 2011-03-27 1539 YM7KA         59  2656   LA1QDA        59  0099   0
QSO: 21377 PH 2011-03-27 1540 YM7KA         59  2657   PA2JIM        59  0166   0
QSO: 21377 PH 2011-03-27 1540 YM7KA         59  2658   F4DFR         59  0074   0
QSO: 21377 PH 2011-03-27 1540 YM7KA         59  2659   AG1LE         59  0022   0
QSO: 21377 PH 2011-03-27 1541 YM7KA         59  2660   PE1WH         59  0046   0
QSO: 21377 PH 2011-03-27 1541 YM7KA         59  2661   OK1AJY        59  0212   0
QSO: 21377 PH 2011-03-27 1542 YM7KA         59  2662   DH4AAD        59  0024   0
QSO: 21377 PH 2011-03-27 1542 YM7KA         59  2663   OK1KZ         59  0427   0
QSO: 21377 PH 2011-03-27 1543 YM7KA         59  2664   AK1N          59  0133   0
QSO: 21377 PH 2011-03-27 1544 YM7KA         59  2665   OK1TPF        59  0022   0
QSO: 21377 PH 2011-03-27 1544 YM7KA         59  2666   DC4DD         59  0082   0
QSO: 21377 PH 2011-03-27 1545 YM7KA         59  2667   VE3KZ         59  1222   0
QSO: 21377 PH 2011-03-27 1547 YM7KA         59  2668   DL3AJJ        59  0033   0
QSO: 21377 PH 2011-03-27 1547 YM7KA         59  2669   IK3UMZ        59  0006   0
QSO: 21377 PH 2011-03-27 1548 YM7KA         59  2670   LA4URA        59  0064   0
QSO: 21377 PH 2011-03-27 1548 YM7KA         59  2671   K0PU          59  0070   0
QSO: 21377 PH 2011-03-27 1549 YM7KA         59  2672   DH1PS         59  0598   0
QSO: 21377 PH 2011-03-27 1549 YM7KA         59  2673   DG7JB         59  0200   0
QSO: 21377 PH 2011-03-27 1549 YM7KA         59  2674   DL3AG         59  0011   0
QSO: 21377 PH 2011-03-27 1550 YM7KA         59  2675   DF7AA         59  0223   0
QSO: 21377 PH 2011-03-27 1550 YM7KA         59  2676   DR2011VSI     59  0270   0
QSO: 21377 PH 2011-03-27 1551 YM7KA         59  2677   IK5FKF        59  0180   0
QSO: 21377 PH 2011-03-27 1551 YM7KA         59  2678   ON5CAZ        59  0171   0
QSO: 21377 PH 2011-03-27 1552 YM7KA         59  2679   PA0AGA        59  0320   0
QSO: 21377 PH 2011-03-27 1553 YM7KA         59  2680   IZ4EFP        59  0152   0
QSO: 21377 PH 2011-03-27 1555 YM7KA         59  2681   W1PL          59  0139   0
QSO: 21151 PH 2011-03-27 1557 YM7KA         59  2682   4M5IR         59  1342   0
QSO: 21388 PH 2011-03-27 1601 YM7KA         59  2683   UU5A          59  0080   0
QSO: 21173 PH 2011-03-27 1603 YM7KA         59  2684   TO11A         59  3297   0
QSO: 21113 PH 2011-03-27 1605 YM7KA         59  2685   VP2EH         59  3236   0
QSO: 21201 PH 2011-03-27 1607 YM7KA         59  2686   KQ2M          59  2585   0
QSO: 21423 PH 2011-03-27 1612 YM7KA         59  2687   CS2C          59  3024   0
QSO: 21142 PH 2011-03-27 1614 YM7KA         59  2688   VC3Z          59  1493   0
QSO: 21138 PH 2011-03-27 1615 YM7KA         59  2689   P40L          59  4052   0
QSO: 21220 PH 2011-03-27 1618 YM7KA         59  2690   HD2A          59  1845   0
QSO: 21415 PH 2011-03-27 1622 YM7KA         59  2691   WZ4F          59  1610   0
QSO: 21258 PH 2011-03-27 1624 YM7KA         59  2692   9Y4W          59  1966   0
QSO: 21377 PH 2011-03-27 1627 YM7KA         59  2693   N3BUO         59  0042   0
QSO: 21377 PH 2011-03-27 1628 YM7KA         59  2694   IW2NEF        59  0031   0
QSO: 21377 PH 2011-03-27 1628 YM7KA         59  2695   WD5K          59  0989   0
QSO: 21377 PH 2011-03-27 1629 YM7KA         59  2696   AA6PW         59  0738   0
QSO: 21377 PH 2011-03-27 1629 YM7KA         59  2697   ON7PP/P       59  0207   0
QSO: 21377 PH 2011-03-27 1630 YM7KA         59  2698   DG0OJO        59  0024   0
QSO: 21377 PH 2011-03-27 1631 YM7KA         59  2699   IZ3DVU        59  0114   0
QSO: 21377 PH 2011-03-27 1631 YM7KA         59  2700   K5WTT         59  0029   0
QSO: 21377 PH 2011-03-27 1632 YM7KA         59  2701   KC0YNS        59  0032   0
QSO: 21377 PH 2011-03-27 1632 YM7KA         59  2702   DL5GAC        59  0113   0
QSO: 21377 PH 2011-03-27 1633 YM7KA         59  2703   DB1EF         59  0001   0
QSO: 21377 PH 2011-03-27 1634 YM7KA         59  2704   IW7EBE        59  0033   0
QSO: 21377 PH 2011-03-27 1634 YM7KA         59  2705   DL1NEO        59  0068   0
QSO: 21377 PH 2011-03-27 1634 YM7KA         59  2706   IZ5RJS        59  0091   0
QSO: 21377 PH 2011-03-27 1635 YM7KA         59  2707   W4ETB         59  0187   0
QSO: 21377 PH 2011-03-27 1635 YM7KA         59  2708   N5RKK         59  0014   0
QSO: 21377 PH 2011-03-27 1635 YM7KA         59  2709   DO4DXA        59  0467   0
QSO: 21377 PH 2011-03-27 1636 YM7KA         59  2710   ON3TO         59  0042   0
QSO: 21377 PH 2011-03-27 1636 YM7KA         59  2711   PA0ION        59  0016   0
QSO: 21377 PH 2011-03-27 1637 YM7KA         59  2712   PA7FB         59  0038   0
QSO: 21377 PH 2011-03-27 1637 YM7KA         59  2713   AJ4H          59  0002   0
QSO: 21377 PH 2011-03-27 1637 YM7KA         59  2714   DL9HD         59  0211   0
QSO: 21377 PH 2011-03-27 1638 YM7KA         59  2715   IZ4UFG        59  0072   0
QSO: 21377 PH 2011-03-27 1638 YM7KA         59  2716   N5DO          59  0457   0
QSO: 21377 PH 2011-03-27 1639 YM7KA         59  2717   DJ3GE         59  0065   0
QSO: 21377 PH 2011-03-27 1640 YM7KA         59  2718   PA3FUJ        59  0178   0
QSO: 21377 PH 2011-03-27 1641 YM7KA         59  2719   DO2NMK        59  0012   0
QSO: 21377 PH 2011-03-27 1641 YM7KA         59  2720   DJ6TK         59  0079   0
QSO: 21377 PH 2011-03-27 1641 YM7KA         59  2721   IZ4MJP        59  0057   0
QSO: 21377 PH 2011-03-27 1642 YM7KA         59  2722   DO7UL         59  0044   0
QSO: 21377 PH 2011-03-27 1643 YM7KA         59  2723   ON6GMT        59  0024   0
QSO: 21377 PH 2011-03-27 1644 YM7KA         59  2724   IZ3NYS        59  0203   0
QSO: 21377 PH 2011-03-27 1644 YM7KA         59  2725   DJ4XJ         59  0037   0
QSO: 21377 PH 2011-03-27 1644 YM7KA         59  2726   DM6KB         59  0005   0
QSO: 21377 PH 2011-03-27 1645 YM7KA         59  2727   DO1RHC        59  0005   0
QSO: 21377 PH 2011-03-27 1645 YM7KA         59  2728   DF2QC         59  0068   0
QSO: 21377 PH 2011-03-27 1646 YM7KA         59  2729   9A3W          59  0853   0
QSO: 21377 PH 2011-03-27 1646 YM7KA         59  2730   ND4Z          59  0164   0
QSO: 21377 PH 2011-03-27 1647 YM7KA         59  2731   HB9CFU        59  0026   0
QSO: 21377 PH 2011-03-27 1647 YM7KA         59  2732   DF4WC         59  0005   0
QSO: 21377 PH 2011-03-27 1648 YM7KA         59  2733   IW2MYH        59  0109   0
QSO: 21377 PH 2011-03-27 1649 YM7KA         59  2734   S55KZ         59  0109   0
QSO: 21377 PH 2011-03-27 1649 YM7KA         59  2735   DH8BAT        59  0034   0
QSO: 21377 PH 2011-03-27 1650 YM7KA         59  2736   ON7BM         59  0036   0
QSO: 21377 PH 2011-03-27 1650 YM7KA         59  2737   DO8ZZ         59  0126   0
QSO: 21377 PH 2011-03-27 1650 YM7KA         59  2738   IZ1JLF        59  0117   0
QSO: 21377 PH 2011-03-27 1653 YM7KA         59  2739   F4EHB         59  0113   0
QSO: 21377 PH 2011-03-27 1656 YM7KA         59  2740   DO1MKA        59  0045   0
QSO: 21377 PH 2011-03-27 1657 YM7KA         59  2741   HB9ESC        59  0010   0
QSO: 21199 PH 2011-03-27 1700 YM7KA         59  2742   CR5CQK        59  0286   0
QSO: 21277 PH 2011-03-27 1701 YM7KA         59  2743   WB4MSG        59  0131   0
QSO: 21227 PH 2011-03-27 1702 YM7KA         59  2744   WM5R          59  2746   0
QSO: 21274 PH 2011-03-27 1704 YM7KA         59  2745   ZX5J          59  0225   0
QSO: 21238 PH 2011-03-27 1705 YM7KA         59  2746   YV5AM         59  1127   0
QSO: 21271 PH 2011-03-27 1705 YM7KA         59  2747   EF7A          59  0980   0
QSO: 21377 PH 2011-03-27 1708 YM7KA         59  2748   PA1CPA        59  0033   0
QSO: 21377 PH 2011-03-27 1708 YM7KA         59  2749   K4DMH         59  0179   0
QSO: 21377 PH 2011-03-27 1709 YM7KA         59  2750   WC2L          59  0410   0
QSO: 21377 PH 2011-03-27 1710 YM7KA         59  2751   ON6DP         59  0076   0
QSO: 21377 PH 2011-03-27 1710 YM7KA         59  2752   OP0P          59  0054   0
QSO: 14120 PH 2011-03-27 1715 YM7KA         59  2753   9M8Z          59  1965   0
QSO: 14182 PH 2011-03-27 1717 YM7KA         59  2754   DL7ARJ        59  0259   0
QSO: 14182 PH 2011-03-27 1718 YM7KA         59  2755   KE1V          59  0379   0
QSO: 14182 PH 2011-03-27 1720 YM7KA         59  2756   DG0CC         59  0685   0
QSO: 14182 PH 2011-03-27 1721 YM7KA         59  2757   IR2C          59  0764   0
QSO: 14182 PH 2011-03-27 1722 YM7KA         59  2758   EA4YK         59  0075   0
QSO: 14182 PH 2011-03-27 1723 YM7KA         59  2759   ES2BH         59  0662   0
QSO: 14182 PH 2011-03-27 1723 YM7KA         59  2760   OH6RE         59  0674   0
QSO: 14182 PH 2011-03-27 1724 YM7KA         59  2761   SQ8OGC        59  0115   0
QSO: 14182 PH 2011-03-27 1724 YM7KA         59  2762   LY3X          59  1083   0
QSO: 14182 PH 2011-03-27 1724 YM7KA         59  2763   GM3C          59  0346   0
QSO: 14182 PH 2011-03-27 1725 YM7KA         59  2764   W2OSR         59  0310   0
QSO: 14182 PH 2011-03-27 1725 YM7KA         59  2765   ON3EA         59  0097   0
QSO: 14182 PH 2011-03-27 1726 YM7KA         59  2766   GI4AAM        59  0108   0
QSO: 14182 PH 2011-03-27 1726 YM7KA         59  2767   SP3BVI        59  0144   0
QSO: 14182 PH 2011-03-27 1727 YM7KA         59  2768   VC6X          59  1816   0
QSO: 14182 PH 2011-03-27 1729 YM7KA         59  2769   DJ1ER         59  0409   0
QSO: 14182 PH 2011-03-27 1729 YM7KA         59  2770   IN3HUU        59  0265   0
